s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.885E-08, 1.253E-01, 2.021E-02, 9.595E-03, 9.464E+02, 2.872E-07, 1.281E-01, 1.710E-02, 5.950E-03, 9.650E+02, 9.486E+02, 9.664E+02, 1.037E-03, 1.041E-03, 1.260E+02, 1.446E+02, 7.011E+00, 1.296E+02, 1.359E+02, 1.395E+02, 9.366E+02, 9.562E+02, 2.440E+02, 9.437E+02, 9.564E+02, 9.652E+02, 2.936E+01, 2.778E+01, 2.975E+01, 3.015E+01, 2.911E+01, 9.383E+02, 9.401E+02, 9.427E+02, 9.447E+02, 9.452E+02, 9.462E+02, 9.465E+02, 9.470E+02, 9.472E+02, 9.467E+02, 9.458E+02, 6.523E+02, 9.966E+02, 1.000E+03, 1.000E+03, 9.963E+02, 9.876E+02, 9.837E+02, 9.778E+02, 9.745E+02, 9.715E+02, 9.703E+02
 6.200E+02, 4.000E-10, 1.235E-01, 2.242E-02, 1.200E-02, 9.536E+02, 1.085E-10, 1.258E-01, 1.956E-02, 9.352E-03, 9.645E+02, 9.543E+02, 9.646E+02, 1.033E-03, 1.036E-03, 1.296E+02, 1.465E+02, 7.778E+00, 1.333E+02, 1.371E+02, 1.383E+02, 9.452E+02, 9.624E+02, 2.646E+02, 9.514E+02, 9.611E+02, 9.649E+02, 3.047E+01, 2.870E+01, 3.090E+01, 3.127E+01, 3.016E+01, 9.476E+02, 9.501E+02, 9.531E+02, 9.550E+02, 9.555E+02, 9.561E+02, 9.563E+02, 9.562E+02, 9.557E+02, 9.551E+02, 9.545E+02, 6.880E+02, 1.005E+03, 9.869E+02, 9.836E+02, 9.832E+02, 9.785E+02, 9.769E+02, 9.741E+02, 9.709E+02, 9.681E+02, 9.671E+02
 6.400E+02, 6.881E-10, 1.216E-01, 2.460E-02, 1.437E-02, 9.546E+02, 1.106E-08, 1.248E-01, 2.070E-02, 1.003E-02, 9.644E+02, 9.555E+02, 9.643E+02, 1.029E-03, 1.036E-03, 1.298E+02, 1.484E+02, 8.108E+00, 1.332E+02, 1.365E+02, 1.382E+02, 9.444E+02, 9.682E+02, 2.713E+02, 9.519E+02, 9.609E+02, 9.651E+02, 3.164E+01, 2.967E+01, 3.210E+01, 3.245E+01, 3.128E+01, 9.482E+02, 9.508E+02, 9.537E+02, 9.555E+02, 9.559E+02, 9.564E+02, 9.566E+02, 9.569E+02, 9.566E+02, 9.558E+02, 9.548E+02, 7.122E+02, 1.010E+03, 9.949E+02, 9.840E+02, 9.828E+02, 9.800E+02, 9.784E+02, 9.752E+02, 9.716E+02, 9.687E+02, 9.672E+02
 6.600E+02, 1.705E-10, 1.216E-01, 2.465E-02, 1.401E-02, 9.527E+02, 1.432E-09, 1.227E-01, 2.342E-02, 1.108E-02, 9.660E+02, 9.538E+02, 9.660E+02, 1.031E-03, 1.039E-03, 1.285E+02, 1.504E+02, 8.182E+00, 1.321E+02, 1.360E+02, 1.384E+02, 9.411E+02, 9.728E+02, 2.748E+02, 9.499E+02, 9.597E+02, 9.657E+02, 3.287E+01, 3.069E+01, 3.336E+01, 3.368E+01, 3.245E+01, 9.450E+02, 9.478E+02, 9.508E+02, 9.526E+02, 9.532E+02, 9.540E+02, 9.543E+02, 9.546E+02, 9.545E+02, 9.539E+02, 9.527E+02, 7.246E+02, 1.023E+03, 9.987E+02, 9.886E+02, 9.862E+02, 9.817E+02, 9.796E+02, 9.761E+02, 9.734E+02, 9.697E+02, 9.683E+02
 6.800E+02, 3.696E-10, 1.209E-01, 2.545E-02, 1.532E-02, 9.524E+02, 1.490E-10, 1.223E-01, 2.402E-02, 1.198E-02, 9.667E+02, 9.535E+02, 9.666E+02, 1.029E-03, 1.037E-03, 1.285E+02, 1.512E+02, 8.516E+00, 1.324E+02, 1.365E+02, 1.384E+02, 9.420E+02, 9.750E+02, 2.804E+02, 9.504E+02, 9.605E+02, 9.662E+02, 3.415E+01, 3.177E+01, 3.467E+01, 3.496E+01, 3.367E+01, 9.447E+02, 9.476E+02, 9.507E+02, 9.526E+02, 9.531E+02, 9.540E+02, 9.544E+02, 9.547E+02, 9.544E+02, 9.538E+02, 9.528E+02, 7.285E+02, 1.015E+03, 9.958E+02, 9.922E+02, 9.880E+02, 9.820E+02, 9.799E+02, 9.760E+02, 9.764E+02, 9.694E+02, 9.682E+02
 7.000E+02, 1.202E-10, 1.201E-01, 2.641E-02, 1.620E-02, 9.557E+02, 7.960E-10, 1.207E-01, 2.590E-02, 1.351E-02, 9.697E+02, 9.569E+02, 9.696E+02, 1.028E-03, 1.036E-03, 1.296E+02, 1.531E+02, 8.783E+00, 1.335E+02, 1.377E+02, 1.396E+02, 9.447E+02, 9.794E+02, 2.869E+02, 9.527E+02, 9.627E+02, 9.688E+02, 3.548E+01, 3.289E+01, 3.603E+01, 3.628E+01, 3.494E+01, 9.479E+02, 9.503E+02, 9.532E+02, 9.551E+02, 9.557E+02, 9.565E+02, 9.568E+02, 9.571E+02, 9.568E+02, 9.563E+02, 9.556E+02, 7.334E+02, 1.019E+03, 9.992E+02, 9.907E+02, 9.885E+02, 9.843E+02, 9.825E+02, 9.791E+02, 9.768E+02, 9.732E+02, 9.712E+02
 7.200E+02, 1.043E-10, 1.189E-01, 2.782E-02, 1.737E-02, 9.562E+02, 8.971E-09, 1.203E-01, 2.624E-02, 1.430E-02, 9.718E+02, 9.574E+02, 9.722E+02, 1.027E-03, 1.034E-03, 1.298E+02, 1.553E+02, 8.950E+00, 1.340E+02, 1.382E+02, 1.411E+02, 9.430E+02, 9.833E+02, 2.902E+02, 9.541E+02, 9.647E+02, 9.717E+02, 3.685E+01, 3.407E+01, 3.743E+01, 3.765E+01, 3.626E+01, 9.474E+02, 9.508E+02, 9.539E+02, 9.561E+02, 9.567E+02, 9.575E+02, 9.578E+02, 9.582E+02, 9.581E+02, 9.577E+02, 9.569E+02, 7.215E+02, 1.019E+03, 1.002E+03, 9.977E+02, 9.947E+02, 9.883E+02, 9.855E+02, 9.814E+02, 9.801E+02, 9.753E+02, 9.738E+02
 7.400E+02, 1.645E-10, 1.186E-01, 2.812E-02, 1.790E-02, 9.600E+02, 1.827E-08, 1.193E-01, 2.742E-02, 1.565E-02, 9.760E+02, 9.613E+02, 9.764E+02, 1.026E-03, 1.033E-03, 1.315E+02, 1.579E+02, 9.363E+00, 1.355E+02, 1.402E+02, 1.430E+02, 9.476E+02, 9.890E+02, 2.971E+02, 9.576E+02, 9.689E+02, 9.763E+02, 3.826E+01, 3.529E+01, 3.887E+01, 3.906E+01, 3.762E+01, 9.507E+02, 9.542E+02, 9.573E+02, 9.593E+02, 9.599E+02, 9.609E+02, 9.613E+02, 9.617E+02, 9.615E+02, 9.608E+02, 9.599E+02, 7.284E+02, 1.029E+03, 1.015E+03, 1.001E+03, 9.980E+02, 9.931E+02, 9.907E+02, 9.865E+02, 9.846E+02, 9.799E+02, 9.782E+02
 7.600E+02, 1.062E-10, 1.179E-01, 2.889E-02, 1.880E-02, 9.619E+02, 1.374E-08, 1.193E-01, 2.766E-02, 1.493E-02, 9.786E+02, 9.630E+02, 9.786E+02, 1.025E-03, 1.035E-03, 1.319E+02, 1.589E+02, 9.353E+00, 1.365E+02, 1.413E+02, 1.442E+02, 9.487E+02, 9.914E+02, 2.985E+02, 9.601E+02, 9.711E+02, 9.790E+02, 3.971E+01, 3.655E+01, 4.035E+01, 4.050E+01, 3.902E+01, 9.523E+02, 9.561E+02, 9.594E+02, 9.617E+02, 9.623E+02, 9.632E+02, 9.635E+02, 9.640E+02, 9.643E+02, 9.639E+02, 9.627E+02, 7.382E+02, 1.033E+03, 1.016E+03, 1.004E+03, 1.001E+03, 9.972E+02, 9.949E+02, 9.907E+02, 9.863E+02, 9.833E+02, 9.816E+02
 7.800E+02, 1.047E-10, 1.178E-01, 2.903E-02, 1.919E-02, 9.626E+02, 6.039E-08, 1.182E-01, 2.864E-02, 1.686E-02, 9.815E+02, 9.634E+02, 9.819E+02, 1.024E-03, 1.032E-03, 1.325E+02, 1.606E+02, 9.785E+00, 1.366E+02, 1.416E+02, 1.449E+02, 9.508E+02, 9.959E+02, 3.047E+02, 9.608E+02, 9.720E+02, 9.804E+02, 4.119E+01, 3.786E+01, 4.185E+01, 4.198E+01, 4.045E+01, 9.531E+02, 9.572E+02, 9.602E+02, 9.622E+02, 9.628E+02, 9.637E+02, 9.640E+02, 9.643E+02, 9.645E+02, 9.643E+02, 9.633E+02, 7.617E+02, 1.032E+03, 1.017E+03, 1.005E+03, 1.001E+03, 9.953E+02, 9.931E+02, 9.898E+02, 9.882E+02, 9.846E+02, 9.831E+02
 8.000E+02, 2.156E-10, 1.169E-01, 2.997E-02, 2.063E-02, 9.660E+02, 5.957E-08, 1.172E-01, 2.982E-02, 1.785E-02, 9.851E+02, 9.674E+02, 9.859E+02, 1.022E-03, 1.031E-03, 1.341E+02, 1.635E+02, 1.004E+01, 1.383E+02, 1.435E+02, 1.465E+02, 9.524E+02, 1.002E+03, 3.095E+02, 9.640E+02, 9.757E+02, 9.842E+02, 4.270E+01, 3.921E+01, 4.338E+01, 4.348E+01, 4.192E+01, 9.547E+02, 9.598E+02, 9.630E+02, 9.650E+02, 9.656E+02, 9.665E+02, 9.668E+02, 9.673E+02, 9.674E+02, 9.672E+02, 9.663E+02, 7.482E+02, 1.049E+03, 1.022E+03, 1.010E+03, 1.007E+03, 1.002E+03, 9.993E+02, 9.949E+02, 9.906E+02, 9.876E+02, 9.864E+02
 8.200E+02, 1.051E-10, 1.163E-01, 3.056E-02, 2.133E-02, 9.690E+02, 2.454E-09, 1.167E-01, 3.042E-02, 1.852E-02, 9.872E+02, 9.703E+02, 9.874E+02, 1.020E-03, 1.030E-03, 1.350E+02, 1.638E+02, 1.005E+01, 1.391E+02, 1.440E+02, 1.475E+02, 9.537E+02, 1.003E+03, 3.107E+02, 9.665E+02, 9.778E+02, 9.864E+02, 4.423E+01, 4.060E+01, 4.494E+01, 4.501E+01, 4.341E+01, 9.552E+02, 9.622E+02, 9.654E+02, 9.676E+02, 9.681E+02, 9.691E+02, 9.696E+02, 9.703E+02, 9.704E+02, 9.699E+02, 9.690E+02, 7.623E+02, 1.047E+03, 1.025E+03, 1.012E+03, 1.008E+03, 1.002E+03, 1.000E+03, 9.962E+02, 9.932E+02, 9.901E+02, 9.889E+02
 8.400E+02, 1.067E-10, 1.157E-01, 3.117E-02, 2.313E-02, 9.709E+02, 1.422E-10, 1.158E-01, 3.134E-02, 2.019E-02, 9.917E+02, 9.723E+02, 9.921E+02, 1.016E-03, 1.027E-03, 1.357E+02, 1.669E+02, 1.046E+01, 1.402E+02, 1.451E+02, 1.488E+02, 9.564E+02, 1.009E+03, 3.171E+02, 9.686E+02, 9.801E+02, 9.895E+02, 4.577E+01, 4.203E+01, 4.651E+01, 4.655E+01, 4.494E+01, 9.580E+02, 9.638E+02, 9.669E+02, 9.690E+02, 9.698E+02, 9.711E+02, 9.716E+02, 9.722E+02, 9.725E+02, 9.722E+02, 9.714E+02, 7.708E+02, 1.068E+03, 1.032E+03, 1.017E+03, 1.013E+03, 1.006E+03, 1.003E+03, 9.992E+02, 9.968E+02, 9.934E+02, 9.919E+02
 8.600E+02, 1.068E-10, 1.151E-01, 3.188E-02, 2.427E-02, 9.742E+02, 1.440E-08, 1.161E-01, 3.093E-02, 2.100E-02, 9.965E+02, 9.760E+02, 9.968E+02, 1.014E-03, 1.023E-03, 1.365E+02, 1.686E+02, 1.097E+01, 1.412E+02, 1.465E+02, 1.504E+02, 9.601E+02, 1.013E+03, 3.246E+02, 9.714E+02, 9.832E+02, 9.931E+02, 4.734E+01, 4.348E+01, 4.810E+01, 4.812E+01, 4.648E+01, 9.627E+02, 9.669E+02, 9.698E+02, 9.718E+02, 9.724E+02, 9.735E+02, 9.739E+02, 9.746E+02, 9.752E+02, 9.748E+02, 9.739E+02, 7.748E+02, 1.057E+03, 1.034E+03, 1.021E+03, 1.017E+03, 1.010E+03, 1.008E+03, 1.004E+03, 1.001E+03, 9.969E+02, 9.956E+02
 8.800E+02, 1.060E-10, 1.141E-01, 3.291E-02, 2.582E-02, 9.735E+02, 8.235E-10, 1.158E-01, 3.137E-02, 2.063E-02, 9.958E+02, 9.747E+02, 9.965E+02, 1.012E-03, 1.025E-03, 1.366E+02, 1.674E+02, 1.098E+01, 1.411E+02, 1.464E+02, 1.499E+02, 9.581E+02, 1.011E+03, 3.253E+02, 9.710E+02, 9.823E+02, 9.919E+02, 4.891E+01, 4.496E+01, 4.970E+01, 4.970E+01, 4.804E+01, 9.596E+02, 9.660E+02, 9.693E+02, 9.714E+02, 9.720E+02, 9.732E+02, 9.736E+02, 9.742E+02, 9.745E+02, 9.743E+02, 9.735E+02, 7.755E+02, 1.059E+03, 1.029E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.005E+03, 1.002E+03, 9.992E+02, 9.956E+02, 9.943E+02
 9.000E+02, 1.059E-10, 1.141E-01, 3.300E-02, 2.521E-02, 9.742E+02, 2.822E-10, 1.142E-01, 3.294E-02, 2.416E-02, 9.976E+02, 9.755E+02, 9.983E+02, 1.014E-03, 1.018E-03, 1.365E+02, 1.684E+02, 1.100E+01, 1.413E+02, 1.466E+02, 1.505E+02, 9.586E+02, 1.013E+03, 3.264E+02, 9.718E+02, 9.833E+02, 9.937E+02, 5.050E+01, 4.647E+01, 5.131E+01, 5.129E+01, 4.962E+01, 9.595E+02, 9.663E+02, 9.694E+02, 9.715E+02, 9.722E+02, 9.734E+02, 9.739E+02, 9.748E+02, 9.753E+02, 9.754E+02, 9.743E+02, 7.807E+02, 1.055E+03, 1.029E+03, 1.020E+03, 1.016E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.002E+03, 9.982E+02, 9.965E+02
 9.200E+02, 1.060E-10, 1.137E-01, 3.328E-02, 2.629E-02, 9.753E+02, 2.978E-07, 1.144E-01, 3.269E-02, 2.305E-02, 9.982E+02, 9.772E+02, 9.987E+02, 1.011E-03, 1.020E-03, 1.363E+02, 1.711E+02, 1.153E+01, 1.412E+02, 1.464E+02, 1.508E+02, 9.571E+02, 1.020E+03, 3.337E+02, 9.716E+02, 9.829E+02, 9.937E+02, 5.210E+01, 4.801E+01, 5.294E+01, 5.290E+01, 5.122E+01, 9.585E+02, 9.654E+02, 9.688E+02, 9.711E+02, 9.717E+02, 9.729E+02, 9.735E+02, 9.744E+02, 9.751E+02, 9.753E+02, 9.741E+02, 8.118E+02, 1.061E+03, 1.037E+03, 1.022E+03, 1.017E+03, 1.011E+03, 1.008E+03, 1.004E+03, 1.002E+03, 9.985E+02, 9.968E+02
 9.400E+02, 1.065E-10, 1.130E-01, 3.401E-02, 2.755E-02, 9.759E+02, 1.555E-10, 1.128E-01, 3.463E-02, 2.521E-02, 9.979E+02, 9.772E+02, 9.979E+02, 1.009E-03, 1.018E-03, 1.371E+02, 1.704E+02, 1.126E+01, 1.420E+02, 1.471E+02, 1.511E+02, 9.599E+02, 1.017E+03, 3.320E+02, 9.732E+02, 9.845E+02, 9.948E+02, 5.371E+01, 4.956E+01, 5.458E+01, 5.453E+01, 5.283E+01, 9.592E+02, 9.675E+02, 9.707E+02, 9.728E+02, 9.735E+02, 9.747E+02, 9.752E+02, 9.759E+02, 9.765E+02, 9.767E+02, 9.759E+02, 7.887E+02, 1.058E+03, 1.033E+03, 1.020E+03, 1.017E+03, 1.011E+03, 1.008E+03, 1.004E+03, 1.002E+03, 9.992E+02, 9.978E+02
 9.600E+02, 1.065E-10, 1.125E-01, 3.459E-02, 2.795E-02, 9.769E+02, 7.211E-10, 1.116E-01, 3.588E-02, 2.772E-02, 9.984E+02, 9.782E+02, 9.988E+02, 1.009E-03, 1.013E-03, 1.379E+02, 1.720E+02, 1.156E+01, 1.423E+02, 1.476E+02, 1.516E+02, 9.608E+02, 1.021E+03, 3.350E+02, 9.746E+02, 9.858E+02, 9.963E+02, 5.533E+01, 5.114E+01, 5.623E+01, 5.617E+01, 5.446E+01, 9.597E+02, 9.687E+02, 9.720E+02, 9.741E+02, 9.747E+02, 9.759E+02, 9.764E+02, 9.771E+02, 9.779E+02, 9.779E+02, 9.770E+02, 8.084E+02, 1.068E+03, 1.040E+03, 1.021E+03, 1.017E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.004E+03, 1.002E+03, 9.992E+02
 9.800E+02, 1.067E-10, 1.116E-01, 3.570E-02, 2.914E-02, 9.792E+02, 3.501E-09, 1.111E-01, 3.639E-02, 2.831E-02, 1.001E+03, 9.807E+02, 1.002E+03, 1.008E-03, 1.012E-03, 1.386E+02, 1.722E+02, 1.181E+01, 1.429E+02, 1.482E+02, 1.523E+02, 9.628E+02, 1.021E+03, 3.384E+02, 9.762E+02, 9.874E+02, 9.978E+02, 5.696E+01, 5.274E+01, 5.789E+01, 5.782E+01, 5.611E+01, 9.623E+02, 9.706E+02, 9.738E+02, 9.761E+02, 9.768E+02, 9.779E+02, 9.784E+02, 9.791E+02, 9.795E+02, 9.792E+02, 9.782E+02, 7.928E+02, 1.072E+03, 1.039E+03, 1.024E+03, 1.020E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.002E+03, 1.001E+03
 1.000E+03, 1.068E-10, 1.111E-01, 3.628E-02, 3.000E-02, 9.803E+02, 8.490E-09, 1.099E-01, 3.740E-02, 3.099E-02, 1.003E+03, 9.817E+02, 1.004E+03, 1.007E-03, 1.006E-03, 1.395E+02, 1.762E+02, 1.244E+01, 1.439E+02, 1.496E+02, 1.538E+02, 9.645E+02, 1.029E+03, 3.467E+02, 9.779E+02, 9.898E+02, 1.001E+03, 5.859E+01, 5.436E+01, 5.955E+01, 5.948E+01, 5.777E+01, 9.634E+02, 9.721E+02, 9.754E+02, 9.776E+02, 9.782E+02, 9.793E+02, 9.798E+02, 9.806E+02, 9.810E+02, 9.809E+02, 9.800E+02, 8.176E+02, 1.069E+03, 1.043E+03, 1.030E+03, 1.026E+03, 1.018E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.004E+03
 1.020E+03, 1.069E-10, 1.101E-01, 3.734E-02, 3.097E-02, 9.787E+02, 3.500E-08, 1.094E-01, 3.849E-02, 2.908E-02, 1.002E+03, 9.797E+02, 1.002E+03, 1.006E-03, 1.014E-03, 1.383E+02, 1.755E+02, 1.216E+01, 1.427E+02, 1.479E+02, 1.525E+02, 9.613E+02, 1.029E+03, 3.451E+02, 9.757E+02, 9.874E+02, 9.989E+02, 6.023E+01, 5.601E+01, 6.122E+01, 6.115E+01, 5.945E+01, 9.567E+02, 9.702E+02, 9.735E+02, 9.757E+02, 9.763E+02, 9.772E+02, 9.776E+02, 9.781E+02, 9.786E+02, 9.791E+02, 9.784E+02, 8.368E+02, 1.070E+03, 1.045E+03, 1.027E+03, 1.023E+03, 1.017E+03, 1.015E+03, 1.011E+03, 1.007E+03, 1.003E+03, 1.002E+03
 1.040E+03, 1.067E-10, 1.101E-01, 3.741E-02, 3.042E-02, 9.760E+02, 1.291E-06, 1.088E-01, 3.910E-02, 3.018E-02, 1.001E+03, 9.770E+02, 1.003E+03, 1.008E-03, 1.012E-03, 1.372E+02, 1.772E+02, 1.224E+01, 1.422E+02, 1.481E+02, 1.536E+02, 9.589E+02, 1.035E+03, 3.458E+02, 9.740E+02, 9.865E+02, 9.993E+02, 6.187E+01, 5.768E+01, 6.290E+01, 6.283E+01, 6.114E+01, 9.523E+02, 9.672E+02, 9.708E+02, 9.729E+02, 9.736E+02, 9.748E+02, 9.753E+02, 9.760E+02, 9.764E+02, 9.770E+02, 9.763E+02, 9.344E+02, 1.054E+03, 1.030E+03, 1.024E+03, 1.021E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.011E+03, 1.005E+03, 1.003E+03
 1.060E+03, 1.073E-10, 1.094E-01, 3.811E-02, 3.227E-02, 9.742E+02, 4.009E-07, 1.084E-01, 3.958E-02, 3.076E-02, 1.001E+03, 9.749E+02, 1.002E+03, 1.003E-03, 1.011E-03, 1.369E+02, 1.804E+02, 1.240E+01, 1.412E+02, 1.468E+02, 1.532E+02, 9.596E+02, 1.043E+03, 3.491E+02, 9.722E+02, 9.845E+02, 9.983E+02, 6.352E+01, 5.936E+01, 6.457E+01, 6.451E+01, 6.283E+01, 9.578E+02, 9.667E+02, 9.695E+02, 9.714E+02, 9.719E+02, 9.729E+02, 9.733E+02, 9.739E+02, 9.747E+02, 9.749E+02, 9.751E+02, 9.769E+02, 1.060E+03, 1.026E+03, 1.018E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.008E+03, 1.009E+03, 1.003E+03, 1.003E+03
 1.080E+03, 1.077E-10, 1.075E-01, 4.012E-02, 3.536E-02, 9.725E+02, 1.770E-07, 1.080E-01, 4.008E-02, 3.070E-02, 9.980E+02, 9.735E+02, 9.989E+02, 9.982E-04, 1.013E-03, 1.353E+02, 1.734E+02, 1.207E+01, 1.404E+02, 1.459E+02, 1.511E+02, 9.536E+02, 1.028E+03, 3.450E+02, 9.705E+02, 9.825E+02, 9.949E+02, 6.515E+01, 6.106E+01, 6.623E+01, 6.618E+01, 6.453E+01, 9.450E+02, 9.634E+02, 9.669E+02, 9.690E+02, 9.696E+02, 9.707E+02, 9.712E+02, 9.720E+02, 9.731E+02, 9.738E+02, 9.733E+02, 8.484E+02, 1.066E+03, 1.029E+03, 1.017E+03, 1.014E+03, 1.009E+03, 1.007E+03, 1.004E+03, 1.003E+03, 9.997E+02, 9.987E+02
 1.100E+03, 1.079E-10, 1.073E-01, 4.020E-02, 3.598E-02, 9.728E+02, 5.057E-09, 1.072E-01, 4.039E-02, 3.543E-02, 9.972E+02, 9.741E+02, 9.975E+02, 9.965E-04, 9.988E-04, 1.348E+02, 1.733E+02, 1.311E+01, 1.402E+02, 1.456E+02, 1.500E+02, 9.529E+02, 1.028E+03, 3.559E+02, 9.702E+02, 9.818E+02, 9.936E+02, 6.679E+01, 6.277E+01, 6.790E+01, 6.786E+01, 6.622E+01, 9.448E+02, 9.622E+02, 9.659E+02, 9.684E+02, 9.692E+02, 9.705E+02, 9.711E+02, 9.719E+02, 9.730E+02, 9.735E+02, 9.728E+02, 8.499E+02, 1.061E+03, 1.038E+03, 1.021E+03, 1.016E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.002E+03, 9.981E+02, 9.967E+02
 1.120E+03, 1.081E-10, 1.069E-01, 4.058E-02, 3.688E-02, 9.709E+02, 1.870E-06, 1.074E-01, 4.056E-02, 3.284E-02, 9.949E+02, 9.720E+02, 9.965E+02, 9.947E-04, 1.007E-03, 1.344E+02, 1.729E+02, 1.363E+01, 1.401E+02, 1.454E+02, 1.512E+02, 9.529E+02, 1.029E+03, 3.646E+02, 9.687E+02, 9.804E+02, 9.935E+02, 6.841E+01, 6.450E+01, 6.955E+01, 6.953E+01, 6.792E+01, 9.448E+02, 9.611E+02, 9.647E+02, 9.670E+02, 9.677E+02, 9.689E+02, 9.694E+02, 9.703E+02, 9.714E+02, 9.719E+02, 9.718E+02, 1.031E+03, 1.062E+03, 1.024E+03, 1.012E+03, 1.010E+03, 1.005E+03, 1.004E+03, 1.001E+03, 1.001E+03, 9.994E+02, 9.979E+02
 1.140E+03, 1.084E-10, 1.056E-01, 4.203E-02, 3.867E-02, 9.686E+02, 2.339E-07, 1.039E-01, 4.461E-02, 3.724E-02, 9.962E+02, 9.695E+02, 9.972E+02, 9.922E-04, 1.003E-03, 1.333E+02, 1.809E+02, 1.394E+01, 1.384E+02, 1.439E+02, 1.496E+02, 9.487E+02, 1.043E+03, 3.680E+02, 9.663E+02, 9.793E+02, 9.926E+02, 7.002E+01, 6.623E+01, 7.119E+01, 7.119E+01, 6.961E+01, 9.355E+02, 9.588E+02, 9.626E+02, 9.649E+02, 9.655E+02, 9.665E+02, 9.669E+02, 9.676E+02, 9.684E+02, 9.688E+02, 9.689E+02, 9.171E+02, 1.101E+03, 1.054E+03, 1.030E+03, 1.024E+03, 1.015E+03, 1.011E+03, 1.006E+03, 1.005E+03, 9.974E+02, 9.957E+02
 1.160E+03, 1.268E-10, 1.042E-01, 4.386E-02, 3.894E-02, 9.729E+02, 3.939E-08, 1.058E-01, 4.258E-02, 3.281E-02, 1.002E+03, 9.746E+02, 1.003E+03, 9.955E-04, 1.012E-03, 1.345E+02, 1.799E+02, 1.369E+01, 1.403E+02, 1.455E+02, 1.506E+02, 9.524E+02, 1.041E+03, 3.660E+02, 9.692E+02, 9.814E+02, 9.936E+02, 7.163E+01, 6.797E+01, 7.282E+01, 7.283E+01, 7.130E+01, 9.448E+02, 9.605E+02, 9.643E+02, 9.668E+02, 9.676E+02, 9.689E+02, 9.695E+02, 9.705E+02, 9.716E+02, 9.721E+02, 9.721E+02, 9.219E+02, 1.088E+03, 1.034E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.006E+03, 1.003E+03, 1.001E+03, 9.980E+02, 9.969E+02
 1.180E+03, 1.086E-10, 1.034E-01, 4.491E-02, 3.929E-02, 9.676E+02, 5.478E-09, 1.035E-01, 4.469E-02, 3.928E-02, 9.936E+02, 9.681E+02, 9.937E+02, 9.968E-04, 9.962E-04, 1.337E+02, 1.766E+02, 1.433E+01, 1.384E+02, 1.431E+02, 1.488E+02, 9.525E+02, 1.036E+03, 3.731E+02, 9.665E+02, 9.778E+02, 9.905E+02, 7.321E+01, 6.971E+01, 7.444E+01, 7.447E+01, 7.298E+01, 9.491E+02, 9.597E+02, 9.629E+02, 9.652E+02, 9.658E+02, 9.669E+02, 9.674E+02, 9.682E+02, 9.690E+02, 9.694E+02, 9.693E+02, 1.004E+03, 1.071E+03, 1.036E+03, 1.020E+03, 1.016E+03, 1.010E+03, 1.007E+03, 1.002E+03, 1.000E+03, 9.958E+02, 9.947E+02
 1.200E+03, 1.085E-10, 1.017E-01, 4.706E-02, 3.974E-02, 9.665E+02, 4.479E-07, 1.020E-01, 4.684E-02, 3.843E-02, 9.903E+02, 9.673E+02, 9.918E+02, 9.996E-04, 1.003E-03, 1.332E+02, 1.723E+02, 1.399E+01, 1.383E+02, 1.432E+02, 1.487E+02, 9.500E+02, 1.028E+03, 3.714E+02, 9.653E+02, 9.766E+02, 9.890E+02, 7.478E+01, 7.144E+01, 7.603E+01, 7.609E+01, 7.464E+01, 9.448E+02, 9.581E+02, 9.614E+02, 9.637E+02, 9.643E+02, 9.654E+02, 9.659E+02, 9.667E+02, 9.679E+02, 9.684E+02, 9.685E+02, 1.006E+03, 1.062E+03, 1.018E+03, 1.007E+03, 1.004E+03, 1.000E+03, 9.990E+02, 9.970E+02, 9.978E+02, 9.948E+02, 9.935E+02
 1.220E+03, 1.087E-10, 1.015E-01, 4.727E-02, 4.025E-02, 9.640E+02, 1.804E-07, 1.004E-01, 4.901E-02, 3.806E-02, 9.925E+02, 9.649E+02, 9.931E+02, 9.985E-04, 1.009E-03, 1.311E+02, 1.833E+02, 1.452E+01, 1.367E+02, 1.422E+02, 1.479E+02, 9.436E+02, 1.047E+03, 3.759E+02, 9.620E+02, 9.748E+02, 9.892E+02, 7.633E+01, 7.318E+01, 7.761E+01, 7.769E+01, 7.629E+01, 9.309E+02, 9.536E+02, 9.573E+02, 9.596E+02, 9.603E+02, 9.615E+02, 9.620E+02, 9.629E+02, 9.640E+02, 9.646E+02, 9.648E+02, 9.559E+02, 1.118E+03, 1.078E+03, 1.040E+03, 1.031E+03, 1.018E+03, 1.013E+03, 1.005E+03, 1.000E+03, 9.948E+02, 9.928E+02
