s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.890E-01, 1.288E-02, 7.727E-10, 2.943E-09, 2.050E+02, 1.896E-01, 1.199E-02, 6.624E-12, 2.731E-11, 1.931E+02, 2.092E+02, 2.022E+02, 6.966E+00, 2.160E+00, 5.782E-01, 4.117E+00, 4.173E+00, 3.402E+00, 2.588E+02, 1.146E+02, 5.329E+01, 2.068E+02, 1.995E+02, 1.724E+02, 3.058E+01, 2.385E+01, 2.729E+01, 2.719E+01, 2.610E+01, 1.307E+02, 1.351E+02, 1.833E+02, 2.113E+02, 2.129E+02, 2.104E+02, 2.088E+02, 2.070E+02, 2.061E+02, 2.058E+02, 2.099E+02, 2.841E+01, 1.430E+02, 1.798E+02, 1.811E+02, 1.800E+02, 1.814E+02, 1.829E+02, 1.848E+02, 1.898E+02, 1.958E+02, 2.009E+02
 6.600E+02, 1.857E-01, 1.523E-02, 2.173E-09, 4.041E-09, 2.294E+02, 1.868E-01, 1.404E-02, 2.704E-11, 2.744E-11, 2.170E+02, 2.371E+02, 2.276E+02, 6.448E+00, 2.688E+00, 7.069E-01, 4.772E+00, 4.924E+00, 4.033E+00, 2.533E+02, 1.308E+02, 5.865E+01, 2.213E+02, 2.198E+02, 1.901E+02, 3.112E+01, 2.403E+01, 2.765E+01, 2.752E+01, 2.641E+01, 1.383E+02, 1.598E+02, 2.071E+02, 2.221E+02, 2.233E+02, 2.228E+02, 2.216E+02, 2.199E+02, 2.206E+02, 2.252E+02, 2.305E+02, 3.040E+01, 1.633E+02, 1.998E+02, 2.028E+02, 2.026E+02, 2.038E+02, 2.043E+02, 2.059E+02, 2.116E+02, 2.178E+02, 2.218E+02
 6.800E+02, 1.817E-01, 1.794E-02, 8.317E-09, 3.551E-09, 2.548E+02, 1.837E-01, 1.612E-02, 4.397E-11, 2.747E-11, 2.401E+02, 2.651E+02, 2.505E+02, 9.060E+00, 3.104E+00, 8.359E-01, 6.025E+00, 5.732E+00, 4.817E+00, 2.901E+02, 1.456E+02, 6.450E+01, 2.463E+02, 2.394E+02, 2.103E+02, 3.165E+01, 2.421E+01, 2.800E+01, 2.784E+01, 2.670E+01, 1.564E+02, 1.829E+02, 2.333E+02, 2.439E+02, 2.442E+02, 2.444E+02, 2.442E+02, 2.447E+02, 2.492E+02, 2.542E+02, 2.601E+02, 3.190E+01, 1.669E+02, 2.116E+02, 2.248E+02, 2.253E+02, 2.253E+02, 2.253E+02, 2.274E+02, 2.322E+02, 2.414E+02, 2.486E+02
 7.000E+02, 1.794E-01, 1.941E-02, 2.327E-08, 7.306E-09, 2.806E+02, 1.814E-01, 1.756E-02, 5.809E-11, 2.724E-11, 2.608E+02, 2.885E+02, 2.711E+02, 1.328E+01, 3.599E+00, 9.805E-01, 7.252E+00, 6.553E+00, 5.570E+00, 3.495E+02, 1.592E+02, 7.075E+01, 2.738E+02, 2.582E+02, 2.298E+02, 3.216E+01, 2.439E+01, 2.834E+01, 2.816E+01, 2.699E+01, 1.770E+02, 2.067E+02, 2.660E+02, 2.844E+02, 2.841E+02, 2.841E+02, 2.846E+02, 2.845E+02, 2.841E+02, 2.849E+02, 2.905E+02, 3.298E+01, 1.813E+02, 2.369E+02, 2.448E+02, 2.441E+02, 2.470E+02, 2.487E+02, 2.508E+02, 2.572E+02, 2.641E+02, 2.694E+02
 7.200E+02, 1.762E-01, 2.164E-02, 2.030E-07, 6.961E-08, 3.086E+02, 1.793E-01, 1.909E-02, 5.592E-11, 2.752E-11, 2.794E+02, 3.182E+02, 2.915E+02, 1.540E+01, 4.180E+00, 1.148E+00, 8.024E+00, 7.345E+00, 6.373E+00, 3.799E+02, 1.745E+02, 7.783E+01, 2.934E+02, 2.772E+02, 2.496E+02, 3.267E+01, 2.457E+01, 2.868E+01, 2.848E+01, 2.727E+01, 2.002E+02, 2.165E+02, 2.889E+02, 3.220E+02, 3.222E+02, 3.174E+02, 3.158E+02, 3.110E+02, 3.049E+02, 3.038E+02, 3.065E+02, 3.445E+01, 1.864E+02, 2.494E+02, 2.653E+02, 2.659E+02, 2.682E+02, 2.693E+02, 2.725E+02, 2.774E+02, 2.844E+02, 2.876E+02
 7.400E+02, 1.749E-01, 2.266E-02, 1.082E-07, 3.209E-08, 3.288E+02, 1.771E-01, 2.065E-02, 6.644E-11, 2.790E-11, 3.024E+02, 3.359E+02, 3.163E+02, 1.449E+01, 4.978E+00, 1.367E+00, 9.140E+00, 8.451E+00, 7.350E+00, 3.827E+02, 1.945E+02, 8.611E+01, 3.149E+02, 2.985E+02, 2.706E+02, 3.316E+01, 2.475E+01, 2.902E+01, 2.879E+01, 2.755E+01, 2.255E+02, 2.366E+02, 3.107E+02, 3.439E+02, 3.455E+02, 3.411E+02, 3.390E+02, 3.353E+02, 3.281E+02, 3.266E+02, 3.290E+02, 3.699E+01, 2.042E+02, 2.739E+02, 2.873E+02, 2.889E+02, 2.909E+02, 2.919E+02, 2.951E+02, 3.017E+02, 3.081E+02, 3.094E+02
 7.600E+02, 1.744E-01, 2.311E-02, 1.553E-08, 5.604E-09, 3.430E+02, 1.744E-01, 2.222E-02, 7.624E-11, 2.750E-11, 3.259E+02, 3.475E+02, 3.407E+02, 1.319E+01, 5.882E+00, 1.610E+00, 1.009E+01, 9.691E+00, 8.482E+00, 3.685E+02, 2.138E+02, 9.544E+01, 3.318E+02, 3.209E+02, 2.928E+02, 3.366E+01, 2.493E+01, 2.937E+01, 2.911E+01, 2.784E+01, 2.379E+02, 2.433E+02, 3.256E+02, 3.489E+02, 3.483E+02, 3.456E+02, 3.447E+02, 3.444E+02, 3.445E+02, 3.443E+02, 3.453E+02, 3.892E+01, 2.129E+02, 3.027E+02, 3.080E+02, 3.092E+02, 3.107E+02, 3.121E+02, 3.164E+02, 3.229E+02, 3.298E+02, 3.322E+02
 7.800E+02, 1.729E-01, 2.452E-02, 6.572E-08, 2.041E-08, 3.626E+02, 1.723E-01, 2.398E-02, 8.674E-11, 2.633E-11, 3.492E+02, 3.731E+02, 3.660E+02, 2.187E+01, 6.748E+00, 1.885E+00, 1.250E+01, 1.130E+01, 9.881E+00, 4.373E+02, 2.346E+02, 1.058E+02, 3.622E+02, 3.444E+02, 3.169E+02, 3.415E+01, 2.512E+01, 2.973E+01, 2.945E+01, 2.814E+01, 2.688E+02, 2.768E+02, 3.535E+02, 3.816E+02, 3.806E+02, 3.778E+02, 3.762E+02, 3.749E+02, 3.736E+02, 3.755E+02, 3.765E+02, 4.175E+01, 2.298E+02, 3.220E+02, 3.281E+02, 3.286E+02, 3.307E+02, 3.324E+02, 3.371E+02, 3.482E+02, 3.555E+02, 3.574E+02
 8.000E+02, 1.680E-01, 2.750E-02, 3.669E-07, 8.045E-08, 4.013E+02, 1.685E-01, 2.697E-02, 9.451E-11, 2.623E-11, 3.743E+02, 4.089E+02, 3.912E+02, 3.321E+01, 7.716E+00, 2.146E+00, 1.472E+01, 1.261E+01, 1.117E+01, 5.427E+02, 2.538E+02, 1.154E+02, 3.937E+02, 3.648E+02, 3.395E+02, 3.465E+01, 2.533E+01, 3.010E+01, 2.980E+01, 2.845E+01, 3.132E+02, 3.524E+02, 4.368E+02, 4.493E+02, 4.444E+02, 4.329E+02, 4.282E+02, 4.199E+02, 4.129E+02, 4.128E+02, 4.180E+02, 4.435E+01, 2.606E+02, 3.318E+02, 3.459E+02, 3.480E+02, 3.528E+02, 3.546E+02, 3.595E+02, 3.678E+02, 3.787E+02, 3.833E+02
 8.200E+02, 1.675E-01, 2.792E-02, 1.348E-07, 3.159E-08, 4.166E+02, 1.660E-01, 2.853E-02, 1.010E-10, 2.551E-11, 3.938E+02, 4.212E+02, 4.109E+02, 2.751E+01, 9.011E+00, 2.508E+00, 1.624E+01, 1.437E+01, 1.273E+01, 5.147E+02, 2.782E+02, 1.272E+02, 4.156E+02, 3.883E+02, 3.625E+02, 3.517E+01, 2.555E+01, 3.050E+01, 3.017E+01, 2.879E+01, 3.350E+02, 3.561E+02, 4.364E+02, 4.578E+02, 4.539E+02, 4.449E+02, 4.416E+02, 4.363E+02, 4.310E+02, 4.286E+02, 4.307E+02, 4.868E+01, 2.711E+02, 3.637E+02, 3.734E+02, 3.748E+02, 3.806E+02, 3.826E+02, 3.853E+02, 3.904E+02, 3.993E+02, 4.034E+02
 8.400E+02, 1.640E-01, 3.045E-02, 1.511E-07, 3.937E-08, 4.379E+02, 1.636E-01, 3.032E-02, 9.809E-11, 2.498E-11, 4.159E+02, 4.488E+02, 4.330E+02, 3.063E+01, 1.021E+01, 2.879E+00, 1.827E+01, 1.619E+01, 1.447E+01, 5.319E+02, 2.998E+02, 1.394E+02, 4.375E+02, 4.103E+02, 3.856E+02, 3.570E+01, 2.579E+01, 3.092E+01, 3.057E+01, 2.914E+01, 3.777E+02, 3.690E+02, 4.341E+02, 4.703E+02, 4.710E+02, 4.667E+02, 4.629E+02, 4.552E+02, 4.491E+02, 4.518E+02, 4.552E+02, 5.269E+01, 2.857E+02, 3.826E+02, 3.926E+02, 3.942E+02, 3.994E+02, 4.017E+02, 4.046E+02, 4.113E+02, 4.226E+02, 4.285E+02
 8.600E+02, 1.569E-01, 3.495E-02, 6.524E-07, 1.305E-07, 4.771E+02, 1.594E-01, 3.311E-02, 9.992E-11, 2.234E-11, 4.354E+02, 4.907E+02, 4.544E+02, 3.856E+01, 1.155E+01, 3.248E+00, 2.053E+01, 1.808E+01, 1.623E+01, 5.845E+02, 3.216E+02, 1.512E+02, 4.612E+02, 4.317E+02, 4.080E+02, 3.626E+01, 2.605E+01, 3.137E+01, 3.100E+01, 2.952E+01, 4.363E+02, 4.281E+02, 4.760E+02, 5.037E+02, 5.035E+02, 4.993E+02, 4.961E+02, 4.883E+02, 4.806E+02, 4.767E+02, 4.798E+02, 5.730E+01, 3.262E+02, 4.036E+02, 4.148E+02, 4.159E+02, 4.209E+02, 4.227E+02, 4.254E+02, 4.348E+02, 4.451E+02, 4.484E+02
 8.800E+02, 1.557E-01, 3.560E-02, 4.299E-07, 8.338E-08, 5.003E+02, 1.582E-01, 3.348E-02, 1.002E-10, 2.286E-11, 4.600E+02, 5.129E+02, 4.803E+02, 5.937E+01, 1.302E+01, 3.652E+00, 2.254E+01, 1.997E+01, 1.815E+01, 6.796E+02, 3.434E+02, 1.634E+02, 4.817E+02, 4.528E+02, 4.308E+02, 3.685E+01, 2.634E+01, 3.185E+01, 3.145E+01, 2.994E+01, 5.649E+02, 5.635E+02, 5.365E+02, 5.165E+02, 5.150E+02, 5.126E+02, 5.115E+02, 5.082E+02, 5.008E+02, 4.969E+02, 4.967E+02, 6.266E+01, 3.723E+02, 4.265E+02, 4.333E+02, 4.357E+02, 4.432E+02, 4.461E+02, 4.518E+02, 4.617E+02, 4.697E+02, 4.711E+02
 9.000E+02, 1.490E-01, 3.996E-02, 3.375E-06, 6.160E-07, 5.395E+02, 1.551E-01, 3.562E-02, 1.017E-10, 2.179E-11, 4.831E+02, 5.614E+02, 5.044E+02, 7.412E+01, 1.483E+01, 4.162E+00, 2.628E+01, 2.273E+01, 2.058E+01, 7.485E+02, 3.663E+02, 1.768E+02, 5.108E+02, 4.775E+02, 4.551E+02, 3.749E+01, 2.666E+01, 3.238E+01, 3.195E+01, 3.039E+01, 6.784E+02, 7.023E+02, 6.198E+02, 5.700E+02, 5.632E+02, 5.540E+02, 5.492E+02, 5.399E+02, 5.316E+02, 5.283E+02, 5.297E+02, 6.797E+01, 3.976E+02, 4.508E+02, 4.533E+02, 4.559E+02, 4.625E+02, 4.668E+02, 4.733E+02, 4.835E+02, 4.916E+02, 4.938E+02
 9.200E+02, 1.456E-01, 4.235E-02, 2.175E-06, 4.212E-07, 5.816E+02, 1.508E-01, 3.842E-02, 1.031E-10, 2.141E-11, 5.151E+02, 6.024E+02, 5.386E+02, 8.499E+01, 1.790E+01, 5.066E+00, 3.304E+01, 2.781E+01, 2.493E+01, 7.919E+02, 4.005E+02, 1.972E+02, 5.570E+02, 5.163E+02, 4.920E+02, 3.817E+01, 2.702E+01, 3.294E+01, 3.248E+01, 3.087E+01, 6.714E+02, 7.519E+02, 7.140E+02, 6.499E+02, 6.332E+02, 6.112E+02, 6.043E+02, 5.966E+02, 5.912E+02, 5.852E+02, 5.829E+02, 7.801E+01, 4.223E+02, 4.793E+02, 4.853E+02, 4.878E+02, 4.953E+02, 4.983E+02, 5.037E+02, 5.152E+02, 5.300E+02, 5.349E+02
 9.400E+02, 1.418E-01, 4.491E-02, 7.036E-06, 9.617E-07, 6.189E+02, 1.454E-01, 4.217E-02, 1.047E-10, 1.990E-11, 5.536E+02, 6.437E+02, 5.790E+02, 9.130E+01, 2.152E+01, 6.091E+00, 3.817E+01, 3.276E+01, 2.946E+01, 8.150E+02, 4.364E+02, 2.202E+02, 5.929E+02, 5.540E+02, 5.295E+02, 3.891E+01, 2.741E+01, 3.355E+01, 3.306E+01, 3.140E+01, 8.109E+02, 8.503E+02, 7.310E+02, 6.745E+02, 6.638E+02, 6.485E+02, 6.433E+02, 6.347E+02, 6.229E+02, 6.142E+02, 6.165E+02, 8.637E+01, 4.273E+02, 5.054E+02, 5.219E+02, 5.258E+02, 5.328E+02, 5.371E+02, 5.438E+02, 5.576E+02, 5.664E+02, 5.670E+02
 9.600E+02, 1.333E-01, 5.047E-02, 8.036E-06, 1.136E-06, 6.703E+02, 1.387E-01, 4.652E-02, 2.854E-10, 4.214E-11, 5.957E+02, 7.044E+02, 6.229E+02, 9.145E+01, 2.585E+01, 7.368E+00, 4.617E+01, 3.935E+01, 3.557E+01, 8.186E+02, 4.754E+02, 2.461E+02, 6.370E+02, 5.962E+02, 5.713E+02, 3.971E+01, 2.785E+01, 3.421E+01, 3.367E+01, 3.198E+01, 8.799E+02, 8.558E+02, 7.200E+02, 6.902E+02, 6.832E+02, 6.722E+02, 6.677E+02, 6.645E+02, 6.648E+02, 6.619E+02, 6.647E+02, 1.015E+02, 5.008E+02, 5.484E+02, 5.566E+02, 5.596E+02, 5.699E+02, 5.758E+02, 5.854E+02, 5.979E+02, 6.064E+02, 6.076E+02
 9.800E+02, 1.265E-01, 5.518E-02, 1.254E-05, 1.747E-06, 7.173E+02, 1.334E-01, 5.028E-02, 1.560E-10, 2.291E-11, 6.367E+02, 7.545E+02, 6.617E+02, 1.005E+02, 3.117E+01, 8.858E+00, 5.453E+01, 4.636E+01, 4.217E+01, 8.448E+02, 5.171E+02, 2.740E+02, 6.794E+02, 6.369E+02, 6.129E+02, 4.060E+01, 2.832E+01, 3.491E+01, 3.434E+01, 3.259E+01, 8.920E+02, 8.830E+02, 7.484E+02, 7.167E+02, 7.134E+02, 7.082E+02, 7.064E+02, 7.062E+02, 7.072E+02, 7.072E+02, 7.095E+02, 1.189E+02, 5.388E+02, 5.869E+02, 5.986E+02, 6.040E+02, 6.145E+02, 6.189E+02, 6.266E+02, 6.400E+02, 6.475E+02, 6.479E+02
 1.000E+03, 1.208E-01, 5.905E-02, 1.102E-05, 1.288E-06, 7.604E+02, 1.215E-01, 5.834E-02, 5.517E-10, 6.592E-11, 6.791E+02, 7.869E+02, 7.063E+02, 1.066E+02, 3.756E+01, 1.065E+01, 6.457E+01, 5.501E+01, 5.013E+01, 8.640E+02, 5.606E+02, 3.036E+02, 7.243E+02, 6.802E+02, 6.560E+02, 4.157E+01, 2.884E+01, 3.568E+01, 3.505E+01, 3.326E+01, 9.100E+02, 8.920E+02, 7.823E+02, 7.512E+02, 7.467E+02, 7.408E+02, 7.394E+02, 7.419E+02, 7.486E+02, 7.526E+02, 7.540E+02, 1.382E+02, 5.866E+02, 6.248E+02, 6.364E+02, 6.402E+02, 6.487E+02, 6.532E+02, 6.620E+02, 6.772E+02, 6.873E+02, 6.901E+02
 1.020E+03, 1.106E-01, 6.609E-02, 2.784E-05, 3.394E-06, 8.109E+02, 1.105E-01, 6.581E-02, 1.670E-09, 1.942E-10, 7.232E+02, 8.404E+02, 7.510E+02, 1.219E+02, 4.505E+01, 1.275E+01, 8.001E+01, 6.638E+01, 5.948E+01, 9.043E+02, 6.051E+02, 3.347E+02, 7.822E+02, 7.293E+02, 7.006E+02, 4.266E+01, 2.941E+01, 3.650E+01, 3.582E+01, 3.398E+01, 9.711E+02, 9.517E+02, 8.449E+02, 8.225E+02, 8.196E+02, 8.178E+02, 8.172E+02, 8.168E+02, 8.173E+02, 8.136E+02, 8.118E+02, 1.619E+02, 6.269E+02, 6.633E+02, 6.782E+02, 6.833E+02, 6.916E+02, 6.956E+02, 7.045E+02, 7.155E+02, 7.267E+02, 7.310E+02
 1.040E+03, 1.053E-01, 6.986E-02, 2.811E-05, 3.328E-06, 8.563E+02, 1.036E-01, 7.047E-02, 6.093E-09, 6.889E-10, 7.653E+02, 8.862E+02, 7.904E+02, 1.333E+02, 5.323E+01, 1.499E+01, 9.373E+01, 7.787E+01, 6.961E+01, 9.348E+02, 6.484E+02, 3.649E+02, 8.289E+02, 7.745E+02, 7.438E+02, 4.387E+01, 3.002E+01, 3.739E+01, 3.664E+01, 3.476E+01, 9.941E+02, 9.756E+02, 8.916E+02, 8.708E+02, 8.674E+02, 8.635E+02, 8.620E+02, 8.601E+02, 8.612E+02, 8.583E+02, 8.560E+02, 1.877E+02, 6.692E+02, 7.041E+02, 7.193E+02, 7.235E+02, 7.316E+02, 7.354E+02, 7.436E+02, 7.559E+02, 7.672E+02, 7.720E+02
 1.060E+03, 8.769E-02, 8.166E-02, 1.333E-04, 1.658E-05, 9.220E+02, 9.303E-02, 7.751E-02, 5.144E-09, 6.462E-10, 8.055E+02, 9.617E+02, 8.288E+02, 1.427E+02, 6.267E+01, 1.765E+01, 1.160E+02, 9.333E+01, 8.213E+01, 9.577E+02, 6.920E+02, 3.961E+02, 8.918E+02, 8.256E+02, 7.896E+02, 4.521E+01, 3.070E+01, 3.835E+01, 3.753E+01, 3.560E+01, 1.028E+03, 1.009E+03, 9.397E+02, 9.355E+02, 9.353E+02, 9.350E+02, 9.350E+02, 9.337E+02, 9.311E+02, 9.304E+02, 9.231E+02, 2.181E+02, 7.068E+02, 7.415E+02, 7.578E+02, 7.622E+02, 7.712E+02, 7.754E+02, 7.837E+02, 7.960E+02, 8.105E+02, 8.177E+02
 1.080E+03, 8.775E-02, 8.181E-02, 2.876E-04, 3.294E-05, 9.639E+02, 8.510E-02, 8.302E-02, 1.246E-08, 1.290E-09, 8.462E+02, 9.968E+02, 8.664E+02, 1.588E+02, 7.244E+01, 2.043E+01, 1.362E+02, 1.087E+02, 9.516E+01, 9.954E+02, 7.329E+02, 4.258E+02, 9.434E+02, 8.721E+02, 8.329E+02, 4.670E+01, 3.143E+01, 3.939E+01, 3.849E+01, 3.652E+01, 1.058E+03, 1.053E+03, 9.937E+02, 9.889E+02, 9.874E+02, 9.851E+02, 9.845E+02, 9.811E+02, 9.798E+02, 9.825E+02, 9.776E+02, 2.471E+02, 7.434E+02, 7.801E+02, 7.956E+02, 8.010E+02, 8.106E+02, 8.151E+02, 8.243E+02, 8.378E+02, 8.520E+02, 8.592E+02
 1.100E+03, 7.611E-02, 8.987E-02, 2.288E-04, 2.559E-05, 1.010E+03, 7.789E-02, 8.835E-02, 1.159E-07, 8.977E-09, 8.833E+02, 1.045E+03, 9.012E+02, 1.718E+02, 8.304E+01, 2.352E+01, 1.527E+02, 1.228E+02, 1.081E+02, 1.022E+03, 7.719E+02, 4.559E+02, 9.820E+02, 9.110E+02, 8.721E+02, 4.833E+01, 3.224E+01, 4.052E+01, 3.953E+01, 3.751E+01, 1.090E+03, 1.063E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.006E+03, 1.008E+03, 1.011E+03, 1.018E+03, 1.021E+03, 1.016E+03, 2.666E+02, 7.674E+02, 8.175E+02, 8.346E+02, 8.397E+02, 8.499E+02, 8.546E+02, 8.631E+02, 8.766E+02, 8.905E+02, 8.967E+02
 1.120E+03, 6.941E-02, 9.387E-02, 1.068E-03, 1.330E-04, 1.053E+03, 6.892E-02, 9.410E-02, 2.260E-07, 1.928E-08, 9.216E+02, 1.093E+03, 9.387E+02, 1.876E+02, 9.485E+01, 2.667E+01, 1.740E+02, 1.396E+02, 1.224E+02, 1.053E+03, 8.115E+02, 4.836E+02, 1.026E+03, 9.520E+02, 9.110E+02, 5.011E+01, 3.312E+01, 4.176E+01, 4.065E+01, 3.859E+01, 1.108E+03, 1.104E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.061E+03, 1.057E+03, 3.065E+02, 8.079E+02, 8.532E+02, 8.724E+02, 8.780E+02, 8.885E+02, 8.938E+02, 9.024E+02, 9.153E+02, 9.277E+02, 9.332E+02
 1.140E+03, 7.373E-02, 9.099E-02, 5.866E-04, 7.491E-05, 1.068E+03, 6.032E-02, 9.992E-02, 1.618E-06, 1.173E-07, 9.483E+02, 1.098E+03, 9.623E+02, 1.943E+02, 1.039E+02, 2.909E+01, 1.852E+02, 1.515E+02, 1.329E+02, 1.068E+03, 8.405E+02, 5.049E+02, 1.049E+03, 9.803E+02, 9.385E+02, 5.204E+01, 3.409E+01, 4.311E+01, 4.189E+01, 3.976E+01, 1.114E+03, 1.123E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.084E+03, 1.077E+03, 3.321E+02, 8.210E+02, 8.799E+02, 9.010E+02, 9.068E+02, 9.167E+02, 9.215E+02, 9.302E+02, 9.425E+02, 9.538E+02, 9.594E+02
 1.160E+03, 7.350E-02, 9.141E-02, 5.905E-04, 7.390E-05, 1.077E+03, 6.601E-02, 9.609E-02, 2.811E-06, 2.167E-07, 9.592E+02, 1.101E+03, 9.711E+02, 2.053E+02, 1.077E+02, 3.016E+01, 1.899E+02, 1.544E+02, 1.365E+02, 1.086E+03, 8.535E+02, 5.153E+02, 1.060E+03, 9.887E+02, 9.490E+02, 5.412E+01, 3.516E+01, 4.461E+01, 4.324E+01, 4.105E+01, 1.138E+03, 1.140E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.096E+03, 1.096E+03, 1.088E+03, 3.487E+02, 8.536E+02, 8.952E+02, 9.130E+02, 9.183E+02, 9.282E+02, 9.327E+02, 9.407E+02, 9.527E+02, 9.649E+02, 9.696E+02
 1.180E+03, 7.495E-02, 9.029E-02, 6.811E-04, 7.638E-05, 1.090E+03, 6.982E-02, 9.350E-02, 3.879E-07, 3.636E-08, 9.639E+02, 1.120E+03, 9.780E+02, 1.995E+02, 1.086E+02, 3.041E+01, 1.948E+02, 1.569E+02, 1.380E+02, 1.079E+03, 8.573E+02, 5.187E+02, 1.068E+03, 9.938E+02, 9.527E+02, 5.636E+01, 3.632E+01, 4.627E+01, 4.472E+01, 4.246E+01, 1.124E+03, 1.128E+03, 1.091E+03, 1.095E+03, 1.097E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.106E+03, 1.105E+03, 1.097E+03, 3.585E+02, 8.556E+02, 8.977E+02, 9.136E+02, 9.188E+02, 9.293E+02, 9.336E+02, 9.426E+02, 9.556E+02, 9.676E+02, 9.736E+02
 1.200E+03, 7.503E-02, 8.985E-02, 8.899E-04, 1.221E-04, 1.088E+03, 6.248E-02, 9.855E-02, 1.434E-06, 1.146E-07, 9.682E+02, 1.120E+03, 9.811E+02, 2.037E+02, 1.102E+02, 3.090E+01, 1.935E+02, 1.581E+02, 1.392E+02, 1.086E+03, 8.621E+02, 5.233E+02, 1.067E+03, 9.971E+02, 9.565E+02, 5.875E+01, 3.761E+01, 4.811E+01, 4.636E+01, 4.401E+01, 1.131E+03, 1.137E+03, 1.093E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.095E+03, 3.611E+02, 8.553E+02, 9.000E+02, 9.189E+02, 9.243E+02, 9.345E+02, 9.390E+02, 9.468E+02, 9.587E+02, 9.707E+02, 9.764E+02
 1.220E+03, 8.995E-02, 8.018E-02, 9.052E-04, 9.829E-05, 1.081E+03, 7.109E-02, 9.285E-02, 4.346E-07, 3.429E-08, 9.664E+02, 1.103E+03, 9.778E+02, 2.008E+02, 1.102E+02, 3.091E+01, 1.911E+02, 1.564E+02, 1.386E+02, 1.082E+03, 8.629E+02, 5.247E+02, 1.063E+03, 9.946E+02, 9.561E+02, 6.130E+01, 3.901E+01, 5.014E+01, 4.817E+01, 4.572E+01, 1.127E+03, 1.125E+03, 1.078E+03, 1.081E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.086E+03, 1.092E+03, 1.096E+03, 1.094E+03, 3.615E+02, 8.609E+02, 8.997E+02, 9.175E+02, 9.233E+02, 9.339E+02, 9.389E+02, 9.475E+02, 9.597E+02, 9.710E+02, 9.757E+02
 1.240E+03, 8.504E-02, 8.411E-02, 3.073E-04, 3.308E-05, 1.075E+03, 7.474E-02, 9.030E-02, 6.068E-08, 5.343E-09, 9.655E+02, 1.103E+03, 9.763E+02, 2.030E+02, 1.101E+02, 3.090E+01, 1.899E+02, 1.551E+02, 1.379E+02, 1.085E+03, 8.630E+02, 5.254E+02, 1.061E+03, 9.924E+02, 9.549E+02, 6.402E+01, 4.055E+01, 5.236E+01, 5.014E+01, 4.758E+01, 1.130E+03, 1.135E+03, 1.085E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.090E+03, 3.582E+02, 8.503E+02, 9.016E+02, 9.181E+02, 9.229E+02, 9.325E+02, 9.370E+02, 9.457E+02, 9.580E+02, 9.690E+02, 9.737E+02
 1.260E+03, 9.017E-02, 8.030E-02, 2.637E-04, 3.388E-05, 1.070E+03, 7.716E-02, 8.866E-02, 1.598E-06, 1.540E-07, 9.626E+02, 1.094E+03, 9.746E+02, 2.019E+02, 1.089E+02, 3.054E+01, 1.870E+02, 1.530E+02, 1.362E+02, 1.083E+03, 8.602E+02, 5.236E+02, 1.057E+03, 9.885E+02, 9.515E+02, 6.688E+01, 4.223E+01, 5.479E+01, 5.228E+01, 4.961E+01, 1.134E+03, 1.132E+03, 1.096E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.084E+03, 3.600E+02, 8.498E+02, 8.974E+02, 9.144E+02, 9.197E+02, 9.298E+02, 9.346E+02, 9.431E+02, 9.549E+02, 9.658E+02, 9.700E+02
 1.280E+03, 8.444E-02, 8.423E-02, 1.994E-04, 2.163E-05, 1.067E+03, 7.701E-02, 8.880E-02, 1.536E-07, 1.257E-08, 9.582E+02, 1.090E+03, 9.676E+02, 2.029E+02, 1.073E+02, 3.012E+01, 1.835E+02, 1.502E+02, 1.338E+02, 1.085E+03, 8.561E+02, 5.215E+02, 1.050E+03, 9.827E+02, 9.465E+02, 6.988E+01, 4.405E+01, 5.742E+01, 5.460E+01, 5.178E+01, 1.135E+03, 1.138E+03, 1.096E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.082E+03, 1.079E+03, 3.533E+02, 8.308E+02, 8.931E+02, 9.100E+02, 9.149E+02, 9.246E+02, 9.291E+02, 9.372E+02, 9.491E+02, 9.604E+02, 9.650E+02
