s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.895E-01, 1.229E-02, 1.370E-11, 4.426E-09, 2.049E+02, 1.901E-01, 1.160E-02, 4.351E-12, 2.754E-11, 1.943E+02, 2.058E+02, 2.007E+02, 7.591E+00, 2.182E+00, 5.955E-01, 4.430E+00, 4.513E+00, 3.506E+00, 2.635E+02, 1.021E+02, 5.229E+01, 2.066E+02, 1.973E+02, 1.710E+02, 2.874E+01, 2.305E+01, 2.687E+01, 2.676E+01, 2.590E+01, 1.328E+02, 1.438E+02, 1.888E+02, 2.112E+02, 2.111E+02, 2.073E+02, 2.060E+02, 2.052E+02, 2.048E+02, 2.060E+02, 2.089E+02, 2.822E+01, 1.366E+02, 1.827E+02, 1.838E+02, 1.843E+02, 1.851E+02, 1.856E+02, 1.874E+02, 1.907E+02, 1.961E+02, 1.997E+02
 6.600E+02, 1.861E-01, 1.452E-02, 5.925E-09, 1.553E-08, 2.264E+02, 1.875E-01, 1.336E-02, 1.208E-11, 2.774E-11, 2.127E+02, 2.306E+02, 2.183E+02, 1.656E+01, 2.544E+00, 6.973E-01, 5.471E+00, 5.029E+00, 4.044E+00, 3.719E+02, 1.147E+02, 5.760E+01, 2.333E+02, 2.173E+02, 1.898E+02, 2.914E+01, 2.319E+01, 2.718E+01, 2.705E+01, 2.618E+01, 1.898E+02, 2.271E+02, 2.491E+02, 2.429E+02, 2.385E+02, 2.337E+02, 2.312E+02, 2.282E+02, 2.275E+02, 2.289E+02, 2.299E+02, 2.949E+01, 1.553E+02, 1.993E+02, 2.001E+02, 2.011E+02, 2.008E+02, 2.016E+02, 2.039E+02, 2.102E+02, 2.169E+02, 2.178E+02
 6.800E+02, 1.836E-01, 1.620E-02, 2.145E-08, 1.311E-08, 2.502E+02, 1.850E-01, 1.517E-02, 2.234E-11, 2.778E-11, 2.321E+02, 2.531E+02, 2.403E+02, 1.565E+01, 3.094E+00, 8.496E-01, 6.682E+00, 5.989E+00, 4.769E+00, 3.960E+02, 1.293E+02, 6.371E+01, 2.589E+02, 2.384E+02, 2.096E+02, 2.953E+01, 2.333E+01, 2.748E+01, 2.734E+01, 2.646E+01, 2.317E+02, 2.510E+02, 2.798E+02, 2.717E+02, 2.656E+02, 2.558E+02, 2.524E+02, 2.488E+02, 2.475E+02, 2.507E+02, 2.542E+02, 3.103E+01, 1.734E+02, 2.199E+02, 2.227E+02, 2.235E+02, 2.252E+02, 2.262E+02, 2.280E+02, 2.301E+02, 2.355E+02, 2.373E+02
 7.000E+02, 1.801E-01, 1.897E-02, 2.427E-08, 1.217E-08, 2.731E+02, 1.819E-01, 1.719E-02, 6.210E-11, 2.781E-11, 2.559E+02, 2.752E+02, 2.641E+02, 1.026E+01, 3.871E+00, 1.035E+00, 6.886E+00, 6.921E+00, 5.627E+00, 3.293E+02, 1.494E+02, 7.156E+01, 2.731E+02, 2.627E+02, 2.308E+02, 2.990E+01, 2.346E+01, 2.778E+01, 2.762E+01, 2.672E+01, 1.889E+02, 1.896E+02, 2.519E+02, 2.703E+02, 2.706E+02, 2.706E+02, 2.695E+02, 2.686E+02, 2.678E+02, 2.684E+02, 2.728E+02, 3.347E+01, 1.905E+02, 2.413E+02, 2.423E+02, 2.422E+02, 2.448E+02, 2.467E+02, 2.509E+02, 2.556E+02, 2.603E+02, 2.629E+02
 7.200E+02, 1.769E-01, 2.118E-02, 8.095E-08, 2.769E-08, 2.984E+02, 1.784E-01, 1.962E-02, 7.835E-11, 2.714E-11, 2.810E+02, 3.023E+02, 2.904E+02, 1.402E+01, 4.433E+00, 1.204E+00, 8.160E+00, 7.809E+00, 6.442E+00, 3.666E+02, 1.670E+02, 7.930E+01, 2.977E+02, 2.827E+02, 2.511E+02, 3.028E+01, 2.360E+01, 2.807E+01, 2.790E+01, 2.698E+01, 2.156E+02, 2.173E+02, 2.739E+02, 3.023E+02, 3.017E+02, 2.987E+02, 2.971E+02, 2.959E+02, 2.937E+02, 2.927E+02, 2.964E+02, 3.574E+01, 2.063E+02, 2.588E+02, 2.630E+02, 2.641E+02, 2.658E+02, 2.674E+02, 2.699E+02, 2.756E+02, 2.809E+02, 2.830E+02
 7.400E+02, 1.752E-01, 2.236E-02, 2.646E-08, 9.365E-09, 3.193E+02, 1.764E-01, 2.094E-02, 7.638E-11, 2.697E-11, 3.022E+02, 3.223E+02, 3.114E+02, 1.651E+01, 5.219E+00, 1.412E+00, 9.433E+00, 8.839E+00, 7.400E+00, 3.947E+02, 1.853E+02, 8.764E+01, 3.211E+02, 3.036E+02, 2.725E+02, 3.066E+01, 2.374E+01, 2.837E+01, 2.818E+01, 2.724E+01, 2.291E+02, 2.401E+02, 3.132E+02, 3.322E+02, 3.315E+02, 3.276E+02, 3.249E+02, 3.201E+02, 3.191E+02, 3.189E+02, 3.209E+02, 3.809E+01, 2.299E+02, 2.841E+02, 2.858E+02, 2.856E+02, 2.873E+02, 2.877E+02, 2.899E+02, 2.986E+02, 3.043E+02, 3.062E+02
 7.600E+02, 1.701E-01, 2.568E-02, 2.093E-07, 6.095E-08, 3.535E+02, 1.728E-01, 2.347E-02, 8.986E-11, 2.639E-11, 3.274E+02, 3.574E+02, 3.369E+02, 2.832E+01, 6.020E+00, 1.644E+00, 1.106E+01, 1.029E+01, 8.675E+00, 4.965E+02, 2.047E+02, 9.678E+01, 3.490E+02, 3.256E+02, 2.958E+02, 3.107E+01, 2.388E+01, 2.868E+01, 2.847E+01, 2.751E+01, 2.820E+02, 3.186E+02, 3.653E+02, 3.736E+02, 3.715E+02, 3.639E+02, 3.602E+02, 3.550E+02, 3.498E+02, 3.487E+02, 3.505E+02, 4.075E+01, 2.422E+02, 3.013E+02, 3.070E+02, 3.085E+02, 3.117E+02, 3.137E+02, 3.170E+02, 3.221E+02, 3.284E+02, 3.337E+02
 7.800E+02, 1.687E-01, 2.644E-02, 4.848E-07, 1.091E-07, 3.784E+02, 1.698E-01, 2.544E-02, 9.599E-11, 2.551E-11, 3.516E+02, 3.821E+02, 3.635E+02, 3.790E+01, 6.956E+00, 1.917E+00, 1.334E+01, 1.181E+01, 1.002E+01, 5.746E+02, 2.237E+02, 1.066E+02, 3.778E+02, 3.476E+02, 3.194E+02, 3.149E+01, 2.403E+01, 2.900E+01, 2.878E+01, 2.779E+01, 3.074E+02, 3.421E+02, 4.063E+02, 4.057E+02, 4.004E+02, 3.911E+02, 3.877E+02, 3.823E+02, 3.764E+02, 3.774E+02, 3.810E+02, 4.329E+01, 2.510E+02, 3.172E+02, 3.286E+02, 3.303E+02, 3.355E+02, 3.375E+02, 3.404E+02, 3.455E+02, 3.551E+02, 3.597E+02
 8.000E+02, 1.652E-01, 2.889E-02, 6.539E-07, 1.688E-07, 4.050E+02, 1.685E-01, 2.635E-02, 9.638E-11, 2.518E-11, 3.735E+02, 4.076E+02, 3.833E+02, 3.753E+01, 8.033E+00, 2.220E+00, 1.475E+01, 1.307E+01, 1.121E+01, 5.807E+02, 2.447E+02, 1.175E+02, 4.013E+02, 3.696E+02, 3.415E+02, 3.196E+01, 2.420E+01, 2.935E+01, 2.910E+01, 2.809E+01, 3.444E+02, 3.710E+02, 4.617E+02, 4.432E+02, 4.337E+02, 4.242E+02, 4.204E+02, 4.121E+02, 4.048E+02, 4.023E+02, 4.024E+02, 4.667E+01, 2.540E+02, 3.380E+02, 3.496E+02, 3.521E+02, 3.590E+02, 3.600E+02, 3.638E+02, 3.710E+02, 3.783E+02, 3.808E+02
 8.200E+02, 1.674E-01, 2.722E-02, 1.465E-07, 3.566E-08, 4.173E+02, 1.659E-01, 2.811E-02, 9.304E-11, 2.524E-11, 3.947E+02, 4.173E+02, 4.066E+02, 5.800E+01, 8.998E+00, 2.494E+00, 1.700E+01, 1.460E+01, 1.271E+01, 6.855E+02, 2.634E+02, 1.276E+02, 4.243E+02, 3.899E+02, 3.633E+02, 3.246E+01, 2.439E+01, 2.972E+01, 2.946E+01, 2.841E+01, 4.822E+02, 5.578E+02, 5.151E+02, 4.742E+02, 4.651E+02, 4.520E+02, 4.478E+02, 4.401E+02, 4.329E+02, 4.306E+02, 4.325E+02, 4.918E+01, 2.568E+02, 3.653E+02, 3.760E+02, 3.767E+02, 3.797E+02, 3.813E+02, 3.845E+02, 3.901E+02, 3.985E+02, 4.024E+02
 8.400E+02, 1.639E-01, 2.967E-02, 4.280E-07, 8.187E-08, 4.431E+02, 1.650E-01, 2.880E-02, 9.553E-11, 2.602E-11, 4.139E+02, 4.466E+02, 4.253E+02, 5.839E+01, 1.033E+01, 2.864E+00, 1.882E+01, 1.636E+01, 1.429E+01, 6.946E+02, 2.860E+02, 1.391E+02, 4.453E+02, 4.117E+02, 3.855E+02, 3.301E+01, 2.459E+01, 3.013E+01, 2.984E+01, 2.876E+01, 5.361E+02, 6.014E+02, 5.539E+02, 4.967E+02, 4.865E+02, 4.721E+02, 4.663E+02, 4.577E+02, 4.503E+02, 4.498E+02, 4.528E+02, 5.347E+01, 2.987E+02, 3.849E+02, 3.961E+02, 3.977E+02, 4.024E+02, 4.039E+02, 4.071E+02, 4.132E+02, 4.212E+02, 4.221E+02
 8.600E+02, 1.568E-01, 3.456E-02, 9.635E-07, 1.841E-07, 4.813E+02, 1.604E-01, 3.172E-02, 1.025E-10, 2.085E-11, 4.431E+02, 4.864E+02, 4.550E+02, 6.938E+01, 1.189E+01, 3.304E+00, 2.132E+01, 1.858E+01, 1.640E+01, 7.368E+02, 3.112E+02, 1.523E+02, 4.715E+02, 4.363E+02, 4.105E+02, 3.361E+01, 2.483E+01, 3.057E+01, 3.026E+01, 2.913E+01, 5.304E+02, 6.355E+02, 5.993E+02, 5.375E+02, 5.260E+02, 5.099E+02, 5.044E+02, 4.931E+02, 4.822E+02, 4.775E+02, 4.799E+02, 5.869E+01, 3.360E+02, 4.094E+02, 4.185E+02, 4.190E+02, 4.226E+02, 4.267E+02, 4.340E+02, 4.430E+02, 4.502E+02, 4.508E+02
 8.800E+02, 1.568E-01, 3.459E-02, 5.855E-07, 1.154E-07, 4.997E+02, 1.575E-01, 3.390E-02, 1.022E-10, 2.182E-11, 4.646E+02, 5.010E+02, 4.773E+02, 7.001E+01, 1.334E+01, 3.729E+00, 2.379E+01, 2.052E+01, 1.819E+01, 7.463E+02, 3.322E+02, 1.651E+02, 4.936E+02, 4.573E+02, 4.323E+02, 3.427E+01, 2.510E+01, 3.106E+01, 3.071E+01, 2.954E+01, 6.084E+02, 6.883E+02, 5.986E+02, 5.426E+02, 5.331E+02, 5.182E+02, 5.139E+02, 5.079E+02, 5.008E+02, 5.003E+02, 5.033E+02, 6.221E+01, 3.025E+02, 4.298E+02, 4.411E+02, 4.423E+02, 4.477E+02, 4.510E+02, 4.562E+02, 4.639E+02, 4.693E+02, 4.698E+02
 9.000E+02, 1.500E-01, 3.914E-02, 3.130E-06, 5.039E-07, 5.363E+02, 1.552E-01, 3.538E-02, 1.280E-10, 2.399E-11, 4.881E+02, 5.442E+02, 5.025E+02, 6.600E+01, 1.550E+01, 4.320E+00, 2.792E+01, 2.368E+01, 2.089E+01, 7.305E+02, 3.616E+02, 1.801E+02, 5.246E+02, 4.850E+02, 4.584E+02, 3.501E+01, 2.539E+01, 3.159E+01, 3.121E+01, 2.999E+01, 5.613E+02, 5.320E+02, 5.891E+02, 5.693E+02, 5.642E+02, 5.544E+02, 5.498E+02, 5.411E+02, 5.328E+02, 5.322E+02, 5.364E+02, 7.034E+01, 3.750E+02, 4.511E+02, 4.619E+02, 4.643E+02, 4.713E+02, 4.742E+02, 4.814E+02, 4.904E+02, 4.971E+02, 4.984E+02
 9.200E+02, 1.428E-01, 4.403E-02, 3.255E-06, 4.856E-07, 5.865E+02, 1.476E-01, 4.047E-02, 1.247E-10, 2.213E-11, 5.272E+02, 5.930E+02, 5.438E+02, 9.076E+01, 1.823E+01, 5.121E+00, 3.439E+01, 2.810E+01, 2.484E+01, 8.092E+02, 3.931E+02, 1.992E+02, 5.700E+02, 5.196E+02, 4.922E+02, 3.585E+01, 2.573E+01, 3.217E+01, 3.175E+01, 3.048E+01, 6.963E+02, 7.513E+02, 7.408E+02, 6.913E+02, 6.765E+02, 6.501E+02, 6.390E+02, 6.200E+02, 6.005E+02, 5.924E+02, 5.902E+02, 7.932E+01, 3.937E+02, 4.751E+02, 4.885E+02, 4.912E+02, 4.961E+02, 4.986E+02, 5.067E+02, 5.200E+02, 5.351E+02, 5.392E+02
 9.400E+02, 1.416E-01, 4.498E-02, 6.003E-06, 9.124E-07, 6.246E+02, 1.455E-01, 4.206E-02, 1.094E-10, 1.922E-11, 5.586E+02, 6.360E+02, 5.735E+02, 1.028E+02, 2.200E+01, 6.209E+00, 4.039E+01, 3.346E+01, 2.980E+01, 8.489E+02, 4.297E+02, 2.225E+02, 6.061E+02, 5.574E+02, 5.310E+02, 3.678E+01, 2.611E+01, 3.279E+01, 3.233E+01, 3.101E+01, 8.434E+02, 8.962E+02, 7.581E+02, 6.837E+02, 6.709E+02, 6.503E+02, 6.441E+02, 6.357E+02, 6.294E+02, 6.289E+02, 6.348E+02, 8.918E+01, 4.424E+02, 5.140E+02, 5.273E+02, 5.300E+02, 5.375E+02, 5.423E+02, 5.493E+02, 5.633E+02, 5.754E+02, 5.764E+02
 9.600E+02, 1.310E-01, 5.222E-02, 2.482E-05, 3.325E-06, 6.859E+02, 1.410E-01, 4.505E-02, 1.713E-10, 2.698E-11, 6.002E+02, 7.063E+02, 6.170E+02, 1.005E+02, 2.658E+01, 7.512E+00, 4.775E+01, 3.988E+01, 3.568E+01, 8.478E+02, 4.708E+02, 2.490E+02, 6.473E+02, 5.990E+02, 5.726E+02, 3.782E+01, 2.652E+01, 3.347E+01, 3.296E+01, 3.159E+01, 9.462E+02, 9.493E+02, 7.531E+02, 7.103E+02, 7.017E+02, 6.917E+02, 6.905E+02, 6.864E+02, 6.774E+02, 6.704E+02, 6.713E+02, 1.028E+02, 4.846E+02, 5.566E+02, 5.675E+02, 5.716E+02, 5.807E+02, 5.844E+02, 5.902E+02, 6.021E+02, 6.151E+02, 6.198E+02
 9.800E+02, 1.302E-01, 5.266E-02, 1.254E-05, 1.672E-06, 7.234E+02, 1.302E-01, 5.246E-02, 1.127E-09, 1.504E-10, 6.473E+02, 7.344E+02, 6.671E+02, 1.008E+02, 3.191E+01, 9.076E+00, 5.878E+01, 4.850E+01, 4.332E+01, 8.513E+02, 5.128E+02, 2.773E+02, 6.986E+02, 6.457E+02, 6.176E+02, 3.898E+01, 2.698E+01, 3.421E+01, 3.364E+01, 3.221E+01, 9.835E+02, 9.543E+02, 8.128E+02, 7.820E+02, 7.773E+02, 7.690E+02, 7.650E+02, 7.540E+02, 7.437E+02, 7.327E+02, 7.311E+02, 1.188E+02, 5.413E+02, 5.891E+02, 6.007E+02, 6.049E+02, 6.149E+02, 6.208E+02, 6.293E+02, 6.443E+02, 6.615E+02, 6.657E+02
 1.000E+03, 1.192E-01, 6.019E-02, 3.149E-05, 3.590E-06, 7.732E+02, 1.223E-01, 5.774E-02, 1.245E-09, 1.414E-10, 6.890E+02, 7.926E+02, 7.078E+02, 1.070E+02, 3.795E+01, 1.078E+01, 6.709E+01, 5.620E+01, 5.074E+01, 8.683E+02, 5.538E+02, 3.060E+02, 7.348E+02, 6.850E+02, 6.588E+02, 4.026E+01, 2.749E+01, 3.501E+01, 3.436E+01, 3.289E+01, 9.730E+02, 9.433E+02, 7.991E+02, 7.754E+02, 7.712E+02, 7.635E+02, 7.618E+02, 7.651E+02, 7.709E+02, 7.702E+02, 7.691E+02, 1.357E+02, 5.942E+02, 6.319E+02, 6.426E+02, 6.463E+02, 6.582E+02, 6.640E+02, 6.746E+02, 6.890E+02, 7.013E+02, 7.037E+02
 1.020E+03, 1.126E-01, 6.449E-02, 7.749E-05, 8.900E-06, 8.257E+02, 1.145E-01, 6.316E-02, 1.404E-09, 1.750E-10, 7.288E+02, 8.501E+02, 7.471E+02, 1.130E+02, 4.522E+01, 1.280E+01, 7.941E+01, 6.623E+01, 5.964E+01, 8.850E+02, 5.992E+02, 3.359E+02, 7.804E+02, 7.283E+02, 7.009E+02, 4.167E+01, 2.805E+01, 3.587E+01, 3.515E+01, 3.361E+01, 1.003E+03, 9.635E+02, 7.986E+02, 7.943E+02, 7.955E+02, 8.009E+02, 8.031E+02, 8.069E+02, 8.182E+02, 8.232E+02, 8.197E+02, 1.601E+02, 6.332E+02, 6.738E+02, 6.820E+02, 6.853E+02, 6.938E+02, 6.986E+02, 7.079E+02, 7.246E+02, 7.415E+02, 7.438E+02
 1.040E+03, 1.014E-01, 7.238E-02, 5.487E-05, 6.261E-06, 8.762E+02, 1.073E-01, 6.811E-02, 1.582E-09, 1.852E-10, 7.747E+02, 8.985E+02, 7.925E+02, 1.314E+02, 5.383E+01, 1.522E+01, 9.479E+01, 7.883E+01, 7.028E+01, 9.292E+02, 6.444E+02, 3.674E+02, 8.320E+02, 7.764E+02, 7.456E+02, 4.322E+01, 2.866E+01, 3.679E+01, 3.599E+01, 3.440E+01, 1.052E+03, 1.030E+03, 9.075E+02, 8.925E+02, 8.889E+02, 8.831E+02, 8.809E+02, 8.768E+02, 8.764E+02, 8.725E+02, 8.680E+02, 1.840E+02, 6.668E+02, 7.097E+02, 7.215E+02, 7.265E+02, 7.360E+02, 7.399E+02, 7.487E+02, 7.635E+02, 7.793E+02, 7.850E+02
 1.060E+03, 9.450E-02, 7.721E-02, 5.086E-05, 5.962E-06, 9.194E+02, 9.591E-02, 7.603E-02, 4.530E-09, 4.534E-10, 8.098E+02, 9.450E+02, 8.245E+02, 1.469E+02, 6.349E+01, 1.792E+01, 1.154E+02, 9.373E+01, 8.269E+01, 9.669E+02, 6.896E+02, 3.990E+02, 8.901E+02, 8.266E+02, 7.914E+02, 4.490E+01, 2.933E+01, 3.780E+01, 3.690E+01, 3.525E+01, 1.070E+03, 1.061E+03, 9.744E+02, 9.620E+02, 9.575E+02, 9.484E+02, 9.445E+02, 9.406E+02, 9.432E+02, 9.413E+02, 9.315E+02, 2.109E+02, 7.127E+02, 7.515E+02, 7.623E+02, 7.656E+02, 7.758E+02, 7.805E+02, 7.894E+02, 8.046E+02, 8.195E+02, 8.285E+02
 1.080E+03, 8.321E-02, 8.457E-02, 4.153E-04, 4.785E-05, 9.785E+02, 8.926E-02, 8.045E-02, 2.739E-08, 2.702E-09, 8.527E+02, 1.011E+03, 8.681E+02, 1.553E+02, 7.314E+01, 2.063E+01, 1.310E+02, 1.071E+02, 9.467E+01, 9.877E+02, 7.298E+02, 4.282E+02, 9.320E+02, 8.675E+02, 8.314E+02, 4.671E+01, 3.006E+01, 3.889E+01, 3.789E+01, 3.618E+01, 1.099E+03, 1.060E+03, 9.772E+02, 9.886E+02, 9.888E+02, 9.848E+02, 9.828E+02, 9.812E+02, 9.820E+02, 9.793E+02, 9.713E+02, 2.391E+02, 7.382E+02, 7.845E+02, 8.011E+02, 8.059E+02, 8.145E+02, 8.184E+02, 8.265E+02, 8.416E+02, 8.586E+02, 8.664E+02
 1.100E+03, 8.342E-02, 8.417E-02, 7.241E-04, 9.576E-05, 1.013E+03, 7.525E-02, 8.992E-02, 6.695E-07, 4.939E-08, 8.896E+02, 1.038E+03, 9.039E+02, 1.715E+02, 8.389E+01, 2.365E+01, 1.506E+02, 1.226E+02, 1.082E+02, 1.021E+03, 7.705E+02, 4.570E+02, 9.769E+02, 9.096E+02, 8.717E+02, 4.866E+01, 3.086E+01, 4.007E+01, 3.895E+01, 3.718E+01, 1.104E+03, 1.083E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.007E+03, 1.007E+03, 1.010E+03, 1.020E+03, 1.028E+03, 1.017E+03, 2.709E+02, 7.665E+02, 8.217E+02, 8.376E+02, 8.426E+02, 8.516E+02, 8.563E+02, 8.653E+02, 8.808E+02, 8.979E+02, 9.059E+02
 1.120E+03, 6.338E-02, 9.782E-02, 9.286E-04, 9.547E-05, 1.066E+03, 7.133E-02, 9.256E-02, 2.557E-07, 2.199E-08, 9.276E+02, 1.101E+03, 9.406E+02, 1.854E+02, 9.566E+01, 2.685E+01, 1.758E+02, 1.404E+02, 1.225E+02, 1.049E+03, 8.094E+02, 4.850E+02, 1.029E+03, 9.525E+02, 9.101E+02, 5.072E+01, 3.174E+01, 4.136E+01, 4.011E+01, 3.827E+01, 1.107E+03, 1.156E+03, 1.078E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.090E+03, 1.084E+03, 1.069E+03, 3.005E+02, 7.940E+02, 8.571E+02, 8.742E+02, 8.791E+02, 8.885E+02, 8.930E+02, 9.021E+02, 9.163E+02, 9.330E+02, 9.436E+02
 1.140E+03, 6.839E-02, 9.440E-02, 1.185E-03, 1.269E-04, 1.082E+03, 6.767E-02, 9.514E-02, 2.752E-06, 1.828E-07, 9.520E+02, 1.109E+03, 9.633E+02, 1.971E+02, 1.038E+02, 2.905E+01, 1.887E+02, 1.517E+02, 1.322E+02, 1.071E+03, 8.369E+02, 5.048E+02, 1.055E+03, 9.796E+02, 9.362E+02, 5.291E+01, 3.272E+01, 4.277E+01, 4.137E+01, 3.946E+01, 1.143E+03, 1.158E+03, 1.110E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.106E+03, 1.097E+03, 3.271E+02, 8.221E+02, 8.812E+02, 8.989E+02, 9.043E+02, 9.143E+02, 9.188E+02, 9.274E+02, 9.412E+02, 9.551E+02, 9.678E+02
 1.160E+03, 6.620E-02, 9.604E-02, 7.840E-04, 7.775E-05, 1.093E+03, 6.831E-02, 9.474E-02, 1.813E-07, 1.396E-08, 9.617E+02, 1.124E+03, 9.710E+02, 2.011E+02, 1.079E+02, 3.027E+01, 1.885E+02, 1.536E+02, 1.360E+02, 1.080E+03, 8.512E+02, 5.163E+02, 1.056E+03, 9.861E+02, 9.471E+02, 5.521E+01, 3.378E+01, 4.432E+01, 4.274E+01, 4.076E+01, 1.147E+03, 1.159E+03, 1.114E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.110E+03, 1.103E+03, 1.093E+03, 3.423E+02, 8.435E+02, 8.947E+02, 9.122E+02, 9.173E+02, 9.265E+02, 9.309E+02, 9.385E+02, 9.517E+02, 9.669E+02, 9.758E+02
 1.180E+03, 6.872E-02, 9.427E-02, 9.917E-04, 1.125E-04, 1.098E+03, 6.670E-02, 9.587E-02, 1.774E-07, 1.385E-08, 9.670E+02, 1.127E+03, 9.761E+02, 2.053E+02, 1.103E+02, 3.089E+01, 1.952E+02, 1.569E+02, 1.383E+02, 1.087E+03, 8.584E+02, 5.219E+02, 1.068E+03, 9.934E+02, 9.531E+02, 5.764E+01, 3.496E+01, 4.603E+01, 4.426E+01, 4.219E+01, 1.160E+03, 1.177E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.132E+03, 1.131E+03, 1.127E+03, 1.122E+03, 1.118E+03, 1.111E+03, 3.476E+02, 8.502E+02, 9.002E+02, 9.168E+02, 9.220E+02, 9.313E+02, 9.353E+02, 9.440E+02, 9.578E+02, 9.723E+02, 9.804E+02
 1.200E+03, 7.560E-02, 8.983E-02, 5.973E-04, 6.358E-05, 1.090E+03, 7.081E-02, 9.306E-02, 8.637E-07, 6.910E-08, 9.716E+02, 1.116E+03, 9.817E+02, 2.006E+02, 1.104E+02, 3.094E+01, 1.913E+02, 1.558E+02, 1.381E+02, 1.081E+03, 8.599E+02, 5.240E+02, 1.062E+03, 9.918E+02, 9.536E+02, 6.020E+01, 3.624E+01, 4.791E+01, 4.592E+01, 4.376E+01, 1.146E+03, 1.154E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.112E+03, 1.113E+03, 1.103E+03, 3.494E+02, 8.496E+02, 8.991E+02, 9.185E+02, 9.249E+02, 9.341E+02, 9.382E+02, 9.467E+02, 9.591E+02, 9.722E+02, 9.810E+02
 1.220E+03, 8.453E-02, 8.338E-02, 1.153E-03, 1.572E-04, 1.084E+03, 7.243E-02, 9.171E-02, 9.885E-07, 7.676E-08, 9.690E+02, 1.111E+03, 9.795E+02, 1.963E+02, 1.098E+02, 3.085E+01, 1.894E+02, 1.550E+02, 1.376E+02, 1.074E+03, 8.588E+02, 5.244E+02, 1.059E+03, 9.903E+02, 9.526E+02, 6.289E+01, 3.766E+01, 4.998E+01, 4.775E+01, 4.548E+01, 1.122E+03, 1.132E+03, 1.075E+03, 1.070E+03, 1.074E+03, 1.084E+03, 1.089E+03, 1.097E+03, 1.106E+03, 1.107E+03, 1.100E+03, 3.499E+02, 8.384E+02, 8.991E+02, 9.179E+02, 9.233E+02, 9.330E+02, 9.374E+02, 9.458E+02, 9.583E+02, 9.730E+02, 9.799E+02
 1.240E+03, 8.798E-02, 8.151E-02, 7.024E-04, 7.484E-05, 1.081E+03, 7.467E-02, 9.034E-02, 8.452E-08, 8.026E-09, 9.669E+02, 1.100E+03, 9.747E+02, 2.036E+02, 1.097E+02, 3.081E+01, 1.898E+02, 1.547E+02, 1.374E+02, 1.085E+03, 8.585E+02, 5.249E+02, 1.061E+03, 9.906E+02, 9.528E+02, 6.571E+01, 3.921E+01, 5.224E+01, 4.974E+01, 4.735E+01, 1.154E+03, 1.165E+03, 1.096E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.103E+03, 1.109E+03, 1.107E+03, 1.102E+03, 3.479E+02, 8.482E+02, 8.984E+02, 9.154E+02, 9.205E+02, 9.306E+02, 9.349E+02, 9.430E+02, 9.561E+02, 9.729E+02, 9.798E+02
 1.260E+03, 8.338E-02, 8.427E-02, 8.696E-04, 9.272E-05, 1.078E+03, 7.563E-02, 8.967E-02, 1.092E-07, 9.273E-09, 9.636E+02, 1.100E+03, 9.730E+02, 2.059E+02, 1.087E+02, 3.054E+01, 1.876E+02, 1.527E+02, 1.354E+02, 1.089E+03, 8.562E+02, 5.236E+02, 1.057E+03, 9.865E+02, 9.487E+02, 6.866E+01, 4.090E+01, 5.470E+01, 5.191E+01, 4.938E+01, 1.160E+03, 1.177E+03, 1.111E+03, 1.105E+03, 1.104E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.104E+03, 1.102E+03, 1.096E+03, 3.459E+02, 8.304E+02, 8.934E+02, 9.112E+02, 9.164E+02, 9.254E+02, 9.300E+02, 9.385E+02, 9.513E+02, 9.667E+02, 9.752E+02
 1.280E+03, 8.626E-02, 8.260E-02, 4.230E-04, 4.868E-05, 1.071E+03, 7.931E-02, 8.724E-02, 9.562E-08, 8.509E-09, 9.610E+02, 1.092E+03, 9.684E+02, 2.014E+02, 1.079E+02, 3.026E+01, 1.830E+02, 1.506E+02, 1.340E+02, 1.082E+03, 8.551E+02, 5.223E+02, 1.049E+03, 9.826E+02, 9.459E+02, 7.172E+01, 4.273E+01, 5.736E+01, 5.424E+01, 5.157E+01, 1.152E+03, 1.136E+03, 1.080E+03, 1.092E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.095E+03, 1.092E+03, 1.086E+03, 3.474E+02, 8.263E+02, 8.939E+02, 9.105E+02, 9.155E+02, 9.250E+02, 9.298E+02, 9.378E+02, 9.490E+02, 9.643E+02, 9.718E+02
