s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.887E-01, 1.286E-02, 3.149E-09, 5.594E-09, 2.048E+02, 1.906E-01, 1.140E-02, 8.306E-12, 2.751E-11, 1.907E+02, 2.086E+02, 1.952E+02, 8.277E+00, 2.145E+00, 5.846E-01, 4.361E+00, 4.424E+00, 3.425E+00, 2.729E+02, 1.010E+02, 5.169E+01, 2.060E+02, 1.956E+02, 1.695E+02, 2.797E+01, 2.303E+01, 2.674E+01, 2.671E+01, 2.585E+01, 1.502E+02, 1.468E+02, 2.015E+02, 2.138E+02, 2.131E+02, 2.106E+02, 2.091E+02, 2.079E+02, 2.070E+02, 2.049E+02, 2.057E+02, 2.793E+01, 1.386E+02, 1.796E+02, 1.825E+02, 1.829E+02, 1.833E+02, 1.840E+02, 1.858E+02, 1.888E+02, 1.948E+02, 1.960E+02
 6.600E+02, 1.854E-01, 1.505E-02, 8.289E-09, 1.973E-08, 2.277E+02, 1.869E-01, 1.393E-02, 9.842E-12, 2.770E-11, 2.111E+02, 2.298E+02, 2.185E+02, 1.306E+01, 2.577E+00, 6.999E-01, 5.356E+00, 5.107E+00, 4.029E+00, 3.404E+02, 1.145E+02, 5.717E+01, 2.312E+02, 2.166E+02, 1.885E+02, 2.835E+01, 2.317E+01, 2.705E+01, 2.700E+01, 2.613E+01, 1.752E+02, 1.844E+02, 2.352E+02, 2.474E+02, 2.445E+02, 2.363E+02, 2.327E+02, 2.272E+02, 2.243E+02, 2.252E+02, 2.259E+02, 2.950E+01, 1.470E+02, 1.965E+02, 1.993E+02, 2.002E+02, 2.006E+02, 2.012E+02, 2.030E+02, 2.098E+02, 2.143E+02, 2.156E+02
 6.800E+02, 1.830E-01, 1.669E-02, 1.531E-08, 1.952E-08, 2.490E+02, 1.847E-01, 1.548E-02, 1.305E-11, 2.776E-11, 2.322E+02, 2.525E+02, 2.393E+02, 1.656E+01, 3.038E+00, 8.293E-01, 6.296E+00, 5.875E+00, 4.708E+00, 3.989E+02, 1.275E+02, 6.296E+01, 2.549E+02, 2.365E+02, 2.077E+02, 2.871E+01, 2.330E+01, 2.735E+01, 2.729E+01, 2.640E+01, 2.047E+02, 2.273E+02, 2.606E+02, 2.679E+02, 2.675E+02, 2.637E+02, 2.604E+02, 2.554E+02, 2.510E+02, 2.489E+02, 2.502E+02, 3.062E+01, 1.698E+02, 2.172E+02, 2.197E+02, 2.201E+02, 2.222E+02, 2.229E+02, 2.243E+02, 2.268E+02, 2.338E+02, 2.346E+02
 7.000E+02, 1.811E-01, 1.800E-02, 9.250E-09, 5.319E-09, 2.695E+02, 1.826E-01, 1.680E-02, 4.071E-11, 2.778E-11, 2.529E+02, 2.717E+02, 2.601E+02, 1.472E+01, 3.683E+00, 1.007E+00, 7.263E+00, 6.840E+00, 5.559E+00, 3.803E+02, 1.442E+02, 7.037E+01, 2.785E+02, 2.595E+02, 2.290E+02, 2.907E+01, 2.344E+01, 2.764E+01, 2.757E+01, 2.666E+01, 2.121E+02, 2.133E+02, 2.874E+02, 2.886E+02, 2.866E+02, 2.837E+02, 2.814E+02, 2.773E+02, 2.752E+02, 2.742E+02, 2.756E+02, 3.251E+01, 1.897E+02, 2.414E+02, 2.431E+02, 2.437E+02, 2.444E+02, 2.464E+02, 2.498E+02, 2.540E+02, 2.587E+02, 2.587E+02
 7.200E+02, 1.796E-01, 1.920E-02, 9.853E-09, 3.840E-09, 2.883E+02, 1.797E-01, 1.890E-02, 6.863E-11, 2.708E-11, 2.751E+02, 2.900E+02, 2.841E+02, 1.636E+01, 4.413E+00, 1.195E+00, 8.188E+00, 7.828E+00, 6.464E+00, 3.978E+02, 1.636E+02, 7.853E+01, 2.999E+02, 2.816E+02, 2.507E+02, 2.942E+01, 2.357E+01, 2.793E+01, 2.784E+01, 2.692E+01, 2.264E+02, 2.299E+02, 3.050E+02, 3.103E+02, 3.063E+02, 3.028E+02, 3.010E+02, 2.968E+02, 2.975E+02, 2.980E+02, 2.995E+02, 3.539E+01, 2.069E+02, 2.613E+02, 2.641E+02, 2.654E+02, 2.692E+02, 2.709E+02, 2.737E+02, 2.784E+02, 2.818E+02, 2.839E+02
 7.400E+02, 1.759E-01, 2.169E-02, 4.554E-09, 1.716E-09, 3.120E+02, 1.768E-01, 2.095E-02, 8.133E-11, 2.754E-11, 2.997E+02, 3.164E+02, 3.077E+02, 1.537E+01, 5.191E+00, 1.411E+00, 9.273E+00, 8.812E+00, 7.370E+00, 3.915E+02, 1.832E+02, 8.725E+01, 3.195E+02, 3.030E+02, 2.717E+02, 2.978E+01, 2.370E+01, 2.823E+01, 2.812E+01, 2.718E+01, 2.398E+02, 2.412E+02, 3.126E+02, 3.377E+02, 3.369E+02, 3.307E+02, 3.265E+02, 3.224E+02, 3.171E+02, 3.162E+02, 3.176E+02, 3.767E+01, 2.235E+02, 2.852E+02, 2.855E+02, 2.871E+02, 2.917E+02, 2.932E+02, 2.944E+02, 2.998E+02, 3.041E+02, 3.048E+02
 7.600E+02, 1.732E-01, 2.355E-02, 3.051E-08, 9.257E-09, 3.392E+02, 1.737E-01, 2.301E-02, 8.419E-11, 2.723E-11, 3.215E+02, 3.437E+02, 3.324E+02, 2.311E+01, 6.028E+00, 1.633E+00, 1.046E+01, 9.998E+00, 8.489E+00, 4.478E+02, 2.034E+02, 9.622E+01, 3.431E+02, 3.243E+02, 2.941E+02, 3.016E+01, 2.384E+01, 2.853E+01, 2.841E+01, 2.745E+01, 2.720E+02, 2.842E+02, 3.579E+02, 3.672E+02, 3.648E+02, 3.556E+02, 3.513E+02, 3.455E+02, 3.412E+02, 3.405E+02, 3.406E+02, 4.068E+01, 2.481E+02, 2.998E+02, 3.044E+02, 3.072E+02, 3.149E+02, 3.167E+02, 3.177E+02, 3.247E+02, 3.285E+02, 3.276E+02
 7.800E+02, 1.695E-01, 2.599E-02, 1.289E-07, 3.845E-08, 3.721E+02, 1.707E-01, 2.510E-02, 8.658E-11, 2.630E-11, 3.477E+02, 3.757E+02, 3.590E+02, 3.718E+01, 6.875E+00, 1.886E+00, 1.287E+01, 1.145E+01, 9.880E+00, 5.785E+02, 2.220E+02, 1.055E+02, 3.719E+02, 3.456E+02, 3.179E+02, 3.057E+01, 2.399E+01, 2.885E+01, 2.871E+01, 2.772E+01, 4.015E+02, 4.312E+02, 4.220E+02, 3.978E+02, 3.936E+02, 3.842E+02, 3.803E+02, 3.755E+02, 3.714E+02, 3.717E+02, 3.732E+02, 4.311E+01, 2.739E+02, 3.259E+02, 3.311E+02, 3.323E+02, 3.358E+02, 3.371E+02, 3.394E+02, 3.468E+02, 3.540E+02, 3.550E+02
 8.000E+02, 1.664E-01, 2.817E-02, 1.600E-07, 3.571E-08, 3.953E+02, 1.692E-01, 2.607E-02, 9.230E-11, 2.669E-11, 3.688E+02, 3.983E+02, 3.774E+02, 3.116E+01, 8.032E+00, 2.210E+00, 1.427E+01, 1.292E+01, 1.119E+01, 5.358E+02, 2.446E+02, 1.170E+02, 3.940E+02, 3.683E+02, 3.408E+02, 3.102E+01, 2.416E+01, 2.919E+01, 2.903E+01, 2.802E+01, 3.643E+02, 3.593E+02, 4.021E+02, 4.056E+02, 4.029E+02, 3.984E+02, 3.962E+02, 3.933E+02, 3.932E+02, 3.933E+02, 3.947E+02, 4.667E+01, 2.967E+02, 3.511E+02, 3.535E+02, 3.547E+02, 3.602E+02, 3.623E+02, 3.649E+02, 3.715E+02, 3.757E+02, 3.760E+02
 8.200E+02, 1.644E-01, 2.948E-02, 3.850E-07, 8.114E-08, 4.166E+02, 1.655E-01, 2.847E-02, 1.004E-10, 2.436E-11, 3.910E+02, 4.202E+02, 4.021E+02, 3.082E+01, 9.241E+00, 2.543E+00, 1.614E+01, 1.456E+01, 1.271E+01, 5.359E+02, 2.692E+02, 1.283E+02, 4.156E+02, 3.905E+02, 3.633E+02, 3.152E+01, 2.434E+01, 2.956E+01, 2.938E+01, 2.833E+01, 3.973E+02, 3.791E+02, 4.281E+02, 4.315E+02, 4.271E+02, 4.190E+02, 4.168E+02, 4.155E+02, 4.169E+02, 4.157E+02, 4.175E+02, 5.140E+01, 3.117E+02, 3.693E+02, 3.743E+02, 3.765E+02, 3.807E+02, 3.831E+02, 3.887E+02, 3.976E+02, 4.006E+02, 4.003E+02
 8.400E+02, 1.608E-01, 3.190E-02, 4.781E-07, 9.694E-08, 4.507E+02, 1.624E-01, 3.071E-02, 9.780E-11, 2.516E-11, 4.160E+02, 4.520E+02, 4.277E+02, 6.110E+01, 1.043E+01, 2.882E+00, 1.867E+01, 1.635E+01, 1.441E+01, 6.919E+02, 2.884E+02, 1.395E+02, 4.430E+02, 4.121E+02, 3.863E+02, 3.206E+01, 2.454E+01, 2.997E+01, 2.976E+01, 2.868E+01, 5.078E+02, 5.745E+02, 5.332E+02, 4.716E+02, 4.659E+02, 4.610E+02, 4.589E+02, 4.546E+02, 4.493E+02, 4.480E+02, 4.506E+02, 5.425E+01, 3.296E+02, 3.920E+02, 3.968E+02, 3.994E+02, 4.053E+02, 4.082E+02, 4.118E+02, 4.170E+02, 4.222E+02, 4.240E+02
 8.600E+02, 1.577E-01, 3.396E-02, 4.800E-07, 1.131E-07, 4.780E+02, 1.591E-01, 3.275E-02, 9.924E-11, 2.437E-11, 4.442E+02, 4.829E+02, 4.581E+02, 6.656E+01, 1.190E+01, 3.316E+00, 2.140E+01, 1.868E+01, 1.645E+01, 7.203E+02, 3.121E+02, 1.526E+02, 4.714E+02, 4.363E+02, 4.111E+02, 3.267E+01, 2.477E+01, 3.041E+01, 3.018E+01, 2.905E+01, 5.163E+02, 5.977E+02, 5.705E+02, 5.268E+02, 5.161E+02, 5.027E+02, 4.990E+02, 4.916E+02, 4.831E+02, 4.777E+02, 4.800E+02, 5.895E+01, 3.316E+02, 4.122E+02, 4.197E+02, 4.236E+02, 4.284E+02, 4.300E+02, 4.327E+02, 4.409E+02, 4.506E+02, 4.525E+02
 8.800E+02, 1.554E-01, 3.562E-02, 1.334E-06, 2.506E-07, 5.037E+02, 1.582E-01, 3.338E-02, 1.212E-10, 2.708E-11, 4.645E+02, 5.067E+02, 4.764E+02, 7.289E+01, 1.343E+01, 3.750E+00, 2.403E+01, 2.066E+01, 1.840E+01, 7.531E+02, 3.339E+02, 1.655E+02, 4.957E+02, 4.585E+02, 4.334E+02, 3.333E+01, 2.504E+01, 3.089E+01, 3.063E+01, 2.946E+01, 6.187E+02, 6.821E+02, 6.164E+02, 5.481E+02, 5.360E+02, 5.223E+02, 5.177E+02, 5.112E+02, 5.071E+02, 5.044E+02, 5.059E+02, 6.364E+01, 3.510E+02, 4.330E+02, 4.399E+02, 4.437E+02, 4.491E+02, 4.508E+02, 4.556E+02, 4.619E+02, 4.696E+02, 4.740E+02
 9.000E+02, 1.526E-01, 3.746E-02, 1.157E-06, 2.161E-07, 5.266E+02, 1.557E-01, 3.512E-02, 1.013E-10, 2.162E-11, 4.863E+02, 5.327E+02, 4.991E+02, 8.379E+01, 1.522E+01, 4.240E+00, 2.659E+01, 2.308E+01, 2.063E+01, 7.918E+02, 3.571E+02, 1.789E+02, 5.177E+02, 4.810E+02, 4.567E+02, 3.407E+01, 2.533E+01, 3.142E+01, 3.112E+01, 2.990E+01, 7.561E+02, 7.815E+02, 6.241E+02, 5.615E+02, 5.532E+02, 5.426E+02, 5.389E+02, 5.342E+02, 5.315E+02, 5.274E+02, 5.266E+02, 6.910E+01, 3.926E+02, 4.543E+02, 4.622E+02, 4.650E+02, 4.721E+02, 4.749E+02, 4.793E+02, 4.877E+02, 4.949E+02, 4.952E+02
 9.200E+02, 1.448E-01, 4.285E-02, 3.345E-06, 6.385E-07, 5.851E+02, 1.497E-01, 3.917E-02, 1.759E-10, 3.368E-11, 5.244E+02, 5.916E+02, 5.415E+02, 8.229E+01, 1.819E+01, 5.124E+00, 3.361E+01, 2.816E+01, 2.486E+01, 7.857E+02, 3.911E+02, 1.987E+02, 5.635E+02, 5.183E+02, 4.917E+02, 3.488E+01, 2.566E+01, 3.199E+01, 3.165E+01, 3.039E+01, 6.755E+02, 7.532E+02, 7.220E+02, 6.553E+02, 6.388E+02, 6.131E+02, 6.042E+02, 5.915E+02, 5.817E+02, 5.772E+02, 5.771E+02, 7.816E+01, 4.261E+02, 4.851E+02, 4.909E+02, 4.918E+02, 4.958E+02, 4.999E+02, 5.073E+02, 5.196E+02, 5.330E+02, 5.383E+02
 9.400E+02, 1.420E-01, 4.467E-02, 5.132E-06, 7.651E-07, 6.162E+02, 1.453E-01, 4.213E-02, 1.118E-10, 2.040E-11, 5.596E+02, 6.267E+02, 5.747E+02, 9.219E+01, 2.196E+01, 6.165E+00, 3.874E+01, 3.284E+01, 2.941E+01, 8.226E+02, 4.278E+02, 2.217E+02, 5.990E+02, 5.549E+02, 5.293E+02, 3.578E+01, 2.603E+01, 3.262E+01, 3.223E+01, 3.092E+01, 8.935E+02, 8.945E+02, 7.219E+02, 6.655E+02, 6.567E+02, 6.405E+02, 6.332E+02, 6.239E+02, 6.174E+02, 6.154E+02, 6.185E+02, 8.815E+01, 4.632E+02, 5.140E+02, 5.261E+02, 5.307E+02, 5.396E+02, 5.438E+02, 5.502E+02, 5.598E+02, 5.696E+02, 5.723E+02
 9.600E+02, 1.322E-01, 5.137E-02, 1.123E-05, 1.467E-06, 6.749E+02, 1.363E-01, 4.831E-02, 1.932E-10, 2.792E-11, 6.032E+02, 6.849E+02, 6.214E+02, 9.367E+01, 2.658E+01, 7.500E+00, 4.712E+01, 3.969E+01, 3.569E+01, 8.285E+02, 4.689E+02, 2.485E+02, 6.446E+02, 5.976E+02, 5.723E+02, 3.679E+01, 2.645E+01, 3.329E+01, 3.286E+01, 3.149E+01, 9.103E+02, 9.096E+02, 7.076E+02, 6.756E+02, 6.717E+02, 6.697E+02, 6.705E+02, 6.704E+02, 6.700E+02, 6.705E+02, 6.687E+02, 1.013E+02, 4.946E+02, 5.558E+02, 5.642E+02, 5.681E+02, 5.766E+02, 5.825E+02, 5.919E+02, 6.029E+02, 6.162E+02, 6.176E+02
 9.800E+02, 1.283E-01, 5.397E-02, 7.502E-06, 9.334E-07, 7.119E+02, 1.306E-01, 5.219E-02, 1.492E-10, 2.167E-11, 6.439E+02, 7.244E+02, 6.616E+02, 9.916E+01, 3.217E+01, 9.085E+00, 5.600E+01, 4.731E+01, 4.257E+01, 8.459E+02, 5.112E+02, 2.773E+02, 6.865E+02, 6.413E+02, 6.153E+02, 3.790E+01, 2.691E+01, 3.402E+01, 3.354E+01, 3.211E+01, 9.486E+02, 8.842E+02, 7.371E+02, 7.060E+02, 6.997E+02, 6.961E+02, 6.978E+02, 7.042E+02, 7.081E+02, 7.121E+02, 7.145E+02, 1.154E+02, 5.249E+02, 5.978E+02, 6.077E+02, 6.103E+02, 6.207E+02, 6.269E+02, 6.393E+02, 6.511E+02, 6.569E+02, 6.545E+02
 1.000E+03, 1.181E-01, 6.086E-02, 1.627E-05, 1.919E-06, 7.670E+02, 1.220E-01, 5.812E-02, 3.402E-10, 4.255E-11, 6.855E+02, 7.849E+02, 7.034E+02, 1.074E+02, 3.845E+01, 1.081E+01, 6.599E+01, 5.605E+01, 5.073E+01, 8.673E+02, 5.556E+02, 3.062E+02, 7.297E+02, 6.837E+02, 6.583E+02, 3.913E+01, 2.742E+01, 3.481E+01, 3.426E+01, 3.279E+01, 9.506E+02, 9.469E+02, 7.662E+02, 7.511E+02, 7.482E+02, 7.459E+02, 7.468E+02, 7.492E+02, 7.562E+02, 7.591E+02, 7.597E+02, 1.357E+02, 5.869E+02, 6.328E+02, 6.401E+02, 6.433E+02, 6.548E+02, 6.605E+02, 6.723E+02, 6.882E+02, 6.998E+02, 7.003E+02
 1.020E+03, 1.156E-01, 6.265E-02, 9.602E-06, 1.149E-06, 8.137E+02, 1.180E-01, 6.088E-02, 3.372E-10, 4.147E-11, 7.286E+02, 8.332E+02, 7.447E+02, 1.179E+02, 4.632E+01, 1.304E+01, 7.940E+01, 6.731E+01, 6.081E+01, 8.953E+02, 6.033E+02, 3.385E+02, 7.800E+02, 7.325E+02, 7.057E+02, 4.050E+01, 2.797E+01, 3.566E+01, 3.505E+01, 3.352E+01, 9.921E+02, 9.637E+02, 7.919E+02, 7.904E+02, 7.937E+02, 7.965E+02, 7.979E+02, 8.025E+02, 8.125E+02, 8.128E+02, 8.166E+02, 1.597E+02, 6.293E+02, 6.738E+02, 6.854E+02, 6.896E+02, 7.018E+02, 7.079E+02, 7.187E+02, 7.349E+02, 7.448E+02, 7.461E+02
 1.040E+03, 1.042E-01, 7.046E-02, 2.313E-05, 2.867E-06, 8.666E+02, 1.032E-01, 7.087E-02, 2.832E-09, 3.490E-10, 7.734E+02, 8.892E+02, 7.921E+02, 1.316E+02, 5.450E+01, 1.535E+01, 9.394E+01, 7.893E+01, 7.104E+01, 9.285E+02, 6.472E+02, 3.689E+02, 8.292E+02, 7.768E+02, 7.481E+02, 4.200E+01, 2.858E+01, 3.658E+01, 3.589E+01, 3.430E+01, 1.036E+03, 1.010E+03, 8.849E+02, 8.721E+02, 8.692E+02, 8.657E+02, 8.654E+02, 8.674E+02, 8.737E+02, 8.725E+02, 8.647E+02, 1.852E+02, 6.630E+02, 7.131E+02, 7.256E+02, 7.303E+02, 7.394E+02, 7.435E+02, 7.517E+02, 7.671E+02, 7.833E+02, 7.875E+02
 1.060E+03, 8.971E-02, 8.016E-02, 8.128E-05, 9.440E-06, 9.180E+02, 9.506E-02, 7.648E-02, 4.090E-09, 4.729E-10, 8.117E+02, 9.449E+02, 8.260E+02, 1.437E+02, 6.384E+01, 1.795E+01, 1.102E+02, 9.236E+01, 8.248E+01, 9.595E+02, 6.916E+02, 3.994E+02, 8.782E+02, 8.229E+02, 7.906E+02, 4.364E+01, 2.925E+01, 3.758E+01, 3.680E+01, 3.516E+01, 1.058E+03, 1.060E+03, 9.599E+02, 9.436E+02, 9.405E+02, 9.353E+02, 9.325E+02, 9.281E+02, 9.286E+02, 9.178E+02, 9.110E+02, 2.128E+02, 6.948E+02, 7.499E+02, 7.657E+02, 7.706E+02, 7.786E+02, 7.827E+02, 7.906E+02, 8.050E+02, 8.200E+02, 8.287E+02
 1.080E+03, 8.226E-02, 8.533E-02, 1.220E-04, 1.407E-05, 9.664E+02, 8.665E-02, 8.216E-02, 1.854E-08, 2.223E-09, 8.552E+02, 9.912E+02, 8.713E+02, 1.547E+02, 7.392E+01, 2.076E+01, 1.270E+02, 1.064E+02, 9.475E+01, 9.865E+02, 7.340E+02, 4.295E+02, 9.230E+02, 8.658E+02, 8.319E+02, 4.541E+01, 2.998E+01, 3.866E+01, 3.778E+01, 3.608E+01, 1.100E+03, 1.080E+03, 9.921E+02, 9.876E+02, 9.852E+02, 9.812E+02, 9.797E+02, 9.777E+02, 9.708E+02, 9.624E+02, 9.555E+02, 2.447E+02, 7.229E+02, 7.877E+02, 8.062E+02, 8.104E+02, 8.197E+02, 8.238E+02, 8.310E+02, 8.442E+02, 8.567E+02, 8.657E+02
 1.100E+03, 6.830E-02, 9.357E-02, 1.244E-03, 1.473E-04, 1.017E+03, 7.633E-02, 8.933E-02, 7.503E-07, 5.708E-08, 8.914E+02, 1.054E+03, 9.069E+02, 1.618E+02, 8.490E+01, 2.379E+01, 1.467E+02, 1.223E+02, 1.091E+02, 1.004E+03, 7.723E+02, 4.581E+02, 9.687E+02, 9.084E+02, 8.738E+02, 4.732E+01, 3.078E+01, 3.983E+01, 3.884E+01, 3.708E+01, 1.072E+03, 1.064E+03, 9.775E+02, 9.824E+02, 9.856E+02, 9.930E+02, 9.958E+02, 1.002E+03, 1.016E+03, 1.012E+03, 1.004E+03, 2.693E+02, 7.495E+02, 8.248E+02, 8.402E+02, 8.463E+02, 8.578E+02, 8.629E+02, 8.724E+02, 8.868E+02, 9.006E+02, 9.054E+02
 1.120E+03, 6.863E-02, 9.411E-02, 7.530E-04, 8.204E-05, 1.053E+03, 7.074E-02, 9.304E-02, 4.851E-07, 4.155E-08, 9.299E+02, 1.084E+03, 9.438E+02, 1.747E+02, 9.603E+01, 2.696E+01, 1.691E+02, 1.400E+02, 1.240E+02, 1.030E+03, 8.105E+02, 4.860E+02, 1.016E+03, 9.518E+02, 9.138E+02, 4.936E+01, 3.166E+01, 4.111E+01, 3.999E+01, 3.817E+01, 1.088E+03, 1.075E+03, 1.025E+03, 1.025E+03, 1.029E+03, 1.035E+03, 1.038E+03, 1.045E+03, 1.063E+03, 1.064E+03, 1.052E+03, 3.008E+02, 7.995E+02, 8.622E+02, 8.788E+02, 8.838E+02, 8.923E+02, 8.971E+02, 9.070E+02, 9.242E+02, 9.399E+02, 9.471E+02
 1.140E+03, 6.753E-02, 9.372E-02, 2.190E-03, 3.469E-04, 1.076E+03, 6.593E-02, 9.612E-02, 1.167E-06, 1.018E-07, 9.530E+02, 1.103E+03, 9.650E+02, 1.882E+02, 1.041E+02, 2.922E+01, 1.818E+02, 1.499E+02, 1.333E+02, 1.056E+03, 8.369E+02, 5.060E+02, 1.043E+03, 9.764E+02, 9.386E+02, 5.152E+01, 3.264E+01, 4.250E+01, 4.125E+01, 3.937E+01, 1.127E+03, 1.116E+03, 1.048E+03, 1.063E+03, 1.068E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.094E+03, 1.089E+03, 1.082E+03, 3.232E+02, 8.097E+02, 8.859E+02, 9.024E+02, 9.078E+02, 9.181E+02, 9.228E+02, 9.315E+02, 9.465E+02, 9.621E+02, 9.690E+02
 1.160E+03, 5.694E-02, 1.015E-01, 1.512E-03, 1.818E-04, 1.090E+03, 6.686E-02, 9.577E-02, 3.687E-07, 3.323E-08, 9.645E+02, 1.125E+03, 9.759E+02, 1.887E+02, 1.080E+02, 3.029E+01, 1.849E+02, 1.538E+02, 1.373E+02, 1.059E+03, 8.494E+02, 5.162E+02, 1.049E+03, 9.859E+02, 9.494E+02, 5.381E+01, 3.370E+01, 4.404E+01, 4.263E+01, 4.067E+01, 1.111E+03, 1.091E+03, 1.037E+03, 1.049E+03, 1.054E+03, 1.065E+03, 1.073E+03, 1.084E+03, 1.093E+03, 1.093E+03, 1.086E+03, 3.341E+02, 8.345E+02, 8.954E+02, 9.136E+02, 9.192E+02, 9.293E+02, 9.335E+02, 9.427E+02, 9.564E+02, 9.736E+02, 9.787E+02
 1.180E+03, 7.166E-02, 9.239E-02, 6.429E-04, 7.021E-05, 1.089E+03, 6.291E-02, 9.857E-02, 9.741E-07, 7.770E-08, 9.718E+02, 1.115E+03, 9.823E+02, 1.931E+02, 1.107E+02, 3.101E+01, 1.864E+02, 1.562E+02, 1.403E+02, 1.067E+03, 8.587E+02, 5.231E+02, 1.053E+03, 9.921E+02, 9.572E+02, 5.623E+01, 3.488E+01, 4.573E+01, 4.414E+01, 4.210E+01, 1.123E+03, 1.121E+03, 1.054E+03, 1.067E+03, 1.072E+03, 1.080E+03, 1.084E+03, 1.090E+03, 1.095E+03, 1.094E+03, 1.087E+03, 3.447E+02, 8.321E+02, 9.035E+02, 9.215E+02, 9.271E+02, 9.383E+02, 9.431E+02, 9.521E+02, 9.666E+02, 9.803E+02, 9.851E+02
 1.200E+03, 6.964E-02, 9.347E-02, 1.265E-03, 1.503E-04, 1.095E+03, 6.303E-02, 9.827E-02, 2.252E-06, 1.561E-07, 9.765E+02, 1.119E+03, 9.871E+02, 2.012E+02, 1.119E+02, 3.136E+01, 1.875E+02, 1.574E+02, 1.409E+02, 1.080E+03, 8.649E+02, 5.266E+02, 1.056E+03, 9.951E+02, 9.596E+02, 5.878E+01, 3.617E+01, 4.760E+01, 4.581E+01, 4.367E+01, 1.150E+03, 1.152E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.093E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.095E+03, 1.086E+03, 3.584E+02, 8.414E+02, 9.056E+02, 9.260E+02, 9.318E+02, 9.409E+02, 9.454E+02, 9.537E+02, 9.666E+02, 9.806E+02, 9.855E+02
 1.220E+03, 7.848E-02, 8.784E-02, 4.550E-04, 5.182E-05, 1.086E+03, 6.753E-02, 9.518E-02, 6.196E-08, 6.050E-09, 9.727E+02, 1.108E+03, 9.825E+02, 1.977E+02, 1.122E+02, 3.138E+01, 1.874E+02, 1.568E+02, 1.404E+02, 1.076E+03, 8.662E+02, 5.278E+02, 1.057E+03, 9.944E+02, 9.589E+02, 6.146E+01, 3.760E+01, 4.964E+01, 4.764E+01, 4.540E+01, 1.142E+03, 1.138E+03, 1.069E+03, 1.078E+03, 1.081E+03, 1.087E+03, 1.090E+03, 1.097E+03, 1.105E+03, 1.099E+03, 1.089E+03, 3.595E+02, 8.416E+02, 9.080E+02, 9.230E+02, 9.281E+02, 9.377E+02, 9.427E+02, 9.520E+02, 9.646E+02, 9.780E+02, 9.852E+02
 1.240E+03, 6.751E-02, 9.451E-02, 1.530E-03, 1.734E-04, 1.091E+03, 7.156E-02, 9.256E-02, 2.931E-07, 2.606E-08, 9.719E+02, 1.123E+03, 9.814E+02, 1.969E+02, 1.116E+02, 3.127E+01, 1.852E+02, 1.551E+02, 1.395E+02, 1.074E+03, 8.641E+02, 5.281E+02, 1.053E+03, 9.913E+02, 9.576E+02, 6.427E+01, 3.915E+01, 5.188E+01, 4.963E+01, 4.729E+01, 1.135E+03, 1.144E+03, 1.086E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.092E+03, 1.085E+03, 3.553E+02, 8.336E+02, 9.048E+02, 9.236E+02, 9.284E+02, 9.382E+02, 9.431E+02, 9.517E+02, 9.652E+02, 9.787E+02, 9.827E+02
 1.260E+03, 8.553E-02, 8.311E-02, 3.650E-04, 4.320E-05, 1.070E+03, 7.491E-02, 9.029E-02, 1.707E-07, 1.634E-08, 9.697E+02, 1.090E+03, 9.787E+02, 1.949E+02, 1.109E+02, 3.106E+01, 1.824E+02, 1.535E+02, 1.383E+02, 1.072E+03, 8.629E+02, 5.275E+02, 1.048E+03, 9.888E+02, 9.557E+02, 6.721E+01, 4.085E+01, 5.431E+01, 5.180E+01, 4.933E+01, 1.144E+03, 1.142E+03, 1.068E+03, 1.075E+03, 1.077E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.088E+03, 1.086E+03, 1.079E+03, 3.527E+02, 8.355E+02, 9.038E+02, 9.224E+02, 9.272E+02, 9.376E+02, 9.422E+02, 9.499E+02, 9.625E+02, 9.765E+02, 9.810E+02
 1.280E+03, 7.801E-02, 8.803E-02, 5.182E-04, 5.365E-05, 1.082E+03, 7.551E-02, 8.975E-02, 1.082E-07, 1.034E-08, 9.674E+02, 1.108E+03, 9.784E+02, 1.926E+02, 1.087E+02, 3.048E+01, 1.805E+02, 1.507E+02, 1.355E+02, 1.067E+03, 8.583E+02, 5.240E+02, 1.045E+03, 9.830E+02, 9.495E+02, 7.024E+01, 4.269E+01, 5.694E+01, 5.413E+01, 5.153E+01, 1.133E+03, 1.108E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.092E+03, 1.088E+03, 1.075E+03, 3.516E+02, 8.238E+02, 8.976E+02, 9.144E+02, 9.199E+02, 9.291E+02, 9.334E+02, 9.410E+02, 9.546E+02, 9.695E+02, 9.751E+02
