s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.260E+03, 9.297E-02, 7.811E-02, 2.852E-04, 3.231E-05, 1.068E+03, 7.530E-02, 8.988E-02, 8.139E-07, 6.517E-08, 9.654E+02, 1.085E+03, 9.756E+02, 1.959E+02, 1.085E+02, 3.044E+01, 1.847E+02, 1.518E+02, 1.354E+02, 1.073E+03, 8.542E+02, 5.230E+02, 1.052E+03, 9.848E+02, 9.486E+02, 6.542E+01, 4.128E+01, 5.474E+01, 5.236E+01, 4.969E+01, 1.142E+03, 1.128E+03, 1.048E+03, 1.055E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.070E+03, 1.086E+03, 1.097E+03, 1.095E+03, 3.368E+02, 8.275E+02, 8.950E+02, 9.117E+02, 9.181E+02, 9.279E+02, 9.320E+02, 9.407E+02, 9.535E+02, 9.672E+02, 9.755E+02
 1.280E+03, 9.163E-02, 7.886E-02, 1.732E-04, 1.737E-05, 1.057E+03, 8.273E-02, 8.495E-02, 1.327E-08, 1.387E-09, 9.608E+02, 1.075E+03, 9.693E+02, 1.931E+02, 1.078E+02, 3.035E+01, 1.798E+02, 1.498E+02, 1.345E+02, 1.069E+03, 8.535E+02, 5.230E+02, 1.043E+03, 9.810E+02, 9.472E+02, 6.841E+01, 4.309E+01, 5.736E+01, 5.467E+01, 5.186E+01, 1.120E+03, 1.121E+03, 1.052E+03, 1.051E+03, 1.054E+03, 1.061E+03, 1.065E+03, 1.071E+03, 1.080E+03, 1.084E+03, 1.079E+03, 3.416E+02, 8.099E+02, 8.953E+02, 9.121E+02, 9.178E+02, 9.284E+02, 9.326E+02, 9.410E+02, 9.550E+02, 9.677E+02, 9.734E+02
 1.300E+03, 9.156E-02, 7.927E-02, 9.209E-05, 9.400E-06, 1.047E+03, 8.239E-02, 8.517E-02, 4.109E-08, 3.832E-09, 9.508E+02, 1.063E+03, 9.596E+02, 1.932E+02, 1.039E+02, 2.918E+01, 1.726E+02, 1.427E+02, 1.283E+02, 1.067E+03, 8.427E+02, 5.158E+02, 1.030E+03, 9.664E+02, 9.336E+02, 7.151E+01, 4.503E+01, 6.017E+01, 5.714E+01, 5.418E+01, 1.142E+03, 1.156E+03, 1.089E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.075E+03, 1.071E+03, 1.068E+03, 3.304E+02, 8.135E+02, 8.831E+02, 8.993E+02, 9.044E+02, 9.156E+02, 9.200E+02, 9.278E+02, 9.388E+02, 9.512E+02, 9.585E+02
 1.320E+03, 9.289E-02, 7.838E-02, 1.599E-04, 1.669E-05, 1.038E+03, 8.295E-02, 8.464E-02, 2.494E-08, 2.216E-09, 9.395E+02, 1.057E+03, 9.488E+02, 1.836E+02, 9.965E+01, 2.793E+01, 1.672E+02, 1.380E+02, 1.235E+02, 1.051E+03, 8.313E+02, 5.070E+02, 1.020E+03, 9.556E+02, 9.218E+02, 7.471E+01, 4.709E+01, 6.315E+01, 5.975E+01, 5.663E+01, 1.117E+03, 1.121E+03, 1.029E+03, 1.039E+03, 1.045E+03, 1.055E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.056E+03, 3.211E+02, 7.880E+02, 8.684E+02, 8.857E+02, 8.900E+02, 9.009E+02, 9.060E+02, 9.147E+02, 9.276E+02, 9.391E+02, 9.476E+02
 1.340E+03, 9.611E-02, 7.584E-02, 2.109E-04, 2.173E-05, 1.014E+03, 9.439E-02, 7.712E-02, 5.540E-09, 5.125E-10, 9.234E+02, 1.032E+03, 9.311E+02, 1.792E+02, 9.521E+01, 2.670E+01, 1.554E+02, 1.299E+02, 1.172E+02, 1.042E+03, 8.181E+02, 4.983E+02, 9.962E+02, 9.377E+02, 9.068E+02, 7.797E+01, 4.926E+01, 6.627E+01, 6.249E+01, 5.920E+01, 1.107E+03, 1.131E+03, 1.041E+03, 1.025E+03, 1.023E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.034E+03, 1.032E+03, 3.111E+02, 7.862E+02, 8.580E+02, 8.737E+02, 8.781E+02, 8.883E+02, 8.927E+02, 9.017E+02, 9.127E+02, 9.242E+02, 9.316E+02
 1.360E+03, 1.042E-01, 7.070E-02, 1.423E-04, 1.380E-05, 9.990E+02, 9.541E-02, 7.624E-02, 3.283E-09, 3.364E-10, 9.118E+02, 1.014E+03, 9.205E+02, 1.772E+02, 9.067E+01, 2.546E+01, 1.469E+02, 1.243E+02, 1.125E+02, 1.037E+03, 8.041E+02, 4.887E+02, 9.787E+02, 9.239E+02, 8.942E+02, 8.129E+01, 5.152E+01, 6.949E+01, 6.533E+01, 6.187E+01, 1.128E+03, 1.120E+03, 1.029E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.008E+03, 2.991E+02, 7.881E+02, 8.460E+02, 8.606E+02, 8.650E+02, 8.736E+02, 8.779E+02, 8.867E+02, 9.020E+02, 9.143E+02, 9.196E+02
 1.380E+03, 1.092E-01, 6.715E-02, 2.853E-05, 2.988E-06, 9.726E+02, 1.034E-01, 7.084E-02, 1.388E-09, 1.462E-10, 8.940E+02, 9.854E+02, 9.023E+02, 1.723E+02, 8.561E+01, 2.406E+01, 1.363E+02, 1.162E+02, 1.057E+02, 1.027E+03, 7.874E+02, 4.777E+02, 9.557E+02, 9.043E+02, 8.766E+02, 8.463E+01, 5.385E+01, 7.278E+01, 6.825E+01, 6.461E+01, 1.114E+03, 1.096E+03, 9.933E+02, 9.831E+02, 9.815E+02, 9.812E+02, 9.817E+02, 9.812E+02, 9.844E+02, 9.874E+02, 9.839E+02, 2.850E+02, 7.563E+02, 8.289E+02, 8.418E+02, 8.477E+02, 8.569E+02, 8.612E+02, 8.694E+02, 8.830E+02, 8.949E+02, 9.019E+02
 1.400E+03, 1.162E-01, 6.256E-02, 1.130E-05, 1.219E-06, 9.489E+02, 1.042E-01, 7.034E-02, 7.417E-10, 7.907E-11, 8.780E+02, 9.610E+02, 8.868E+02, 1.610E+02, 7.989E+01, 2.249E+01, 1.271E+02, 1.084E+02, 9.882E+01, 1.005E+03, 7.679E+02, 4.649E+02, 9.337E+02, 8.837E+02, 8.573E+02, 8.796E+01, 5.623E+01, 7.611E+01, 7.121E+01, 6.741E+01, 1.108E+03, 1.045E+03, 9.777E+02, 9.693E+02, 9.672E+02, 9.652E+02, 9.636E+02, 9.597E+02, 9.620E+02, 9.648E+02, 9.641E+02, 2.687E+02, 7.505E+02, 8.089E+02, 8.250E+02, 8.292E+02, 8.373E+02, 8.419E+02, 8.500E+02, 8.635E+02, 8.775E+02, 8.839E+02
 1.420E+03, 1.175E-01, 6.140E-02, 6.596E-06, 7.242E-07, 9.262E+02, 1.118E-01, 6.513E-02, 5.571E-10, 5.905E-11, 8.591E+02, 9.386E+02, 8.682E+02, 1.512E+02, 7.476E+01, 2.107E+01, 1.175E+02, 1.008E+02, 9.242E+01, 9.850E+02, 7.506E+02, 4.522E+02, 9.102E+02, 8.628E+02, 8.384E+02, 9.126E+01, 5.864E+01, 7.943E+01, 7.419E+01, 7.023E+01, 1.080E+03, 1.025E+03, 9.345E+02, 9.281E+02, 9.285E+02, 9.315E+02, 9.326E+02, 9.335E+02, 9.377E+02, 9.414E+02, 9.377E+02, 2.557E+02, 7.401E+02, 7.946E+02, 8.089E+02, 8.128E+02, 8.203E+02, 8.255E+02, 8.337E+02, 8.460E+02, 8.580E+02, 8.641E+02
 1.440E+03, 1.205E-01, 5.935E-02, 1.199E-05, 1.337E-06, 9.085E+02, 1.159E-01, 6.226E-02, 6.203E-10, 6.951E-11, 8.422E+02, 9.206E+02, 8.522E+02, 1.454E+02, 7.004E+01, 1.974E+01, 1.096E+02, 9.498E+01, 8.718E+01, 9.718E+02, 7.342E+02, 4.398E+02, 8.897E+02, 8.456E+02, 8.216E+02, 9.451E+01, 6.107E+01, 8.274E+01, 7.716E+01, 7.305E+01, 1.075E+03, 1.024E+03, 9.188E+02, 9.122E+02, 9.113E+02, 9.119E+02, 9.119E+02, 9.140E+02, 9.192E+02, 9.191E+02, 9.160E+02, 2.451E+02, 7.301E+02, 7.783E+02, 7.911E+02, 7.943E+02, 8.024E+02, 8.066E+02, 8.162E+02, 8.302E+02, 8.437E+02, 8.487E+02
 1.460E+03, 1.203E-01, 5.929E-02, 6.733E-05, 8.058E-06, 8.902E+02, 1.232E-01, 5.724E-02, 1.433E-09, 1.725E-10, 8.210E+02, 9.021E+02, 8.301E+02, 1.351E+02, 6.500E+01, 1.832E+01, 9.982E+01, 8.722E+01, 8.066E+01, 9.491E+02, 7.149E+02, 4.261E+02, 8.630E+02, 8.220E+02, 8.007E+02, 9.769E+01, 6.349E+01, 8.598E+01, 8.009E+01, 7.584E+01, 1.047E+03, 9.619E+02, 8.740E+02, 8.796E+02, 8.825E+02, 8.888E+02, 8.902E+02, 8.889E+02, 8.855E+02, 8.861E+02, 8.887E+02, 2.325E+02, 6.879E+02, 7.614E+02, 7.749E+02, 7.790E+02, 7.858E+02, 7.894E+02, 7.973E+02, 8.100E+02, 8.238E+02, 8.270E+02
 1.480E+03, 1.281E-01, 5.407E-02, 8.554E-06, 9.774E-07, 8.504E+02, 1.283E-01, 5.386E-02, 1.857E-10, 2.219E-11, 7.996E+02, 8.573E+02, 8.071E+02, 1.296E+02, 6.011E+01, 1.699E+01, 9.033E+01, 7.974E+01, 7.432E+01, 9.352E+02, 6.935E+02, 4.127E+02, 8.351E+02, 7.980E+02, 7.792E+02, 1.008E+02, 6.589E+01, 8.914E+01, 8.295E+01, 7.858E+01, 1.031E+03, 9.560E+02, 8.407E+02, 8.439E+02, 8.446E+02, 8.444E+02, 8.460E+02, 8.474E+02, 8.502E+02, 8.529E+02, 8.557E+02, 2.170E+02, 6.623E+02, 7.450E+02, 7.541E+02, 7.590E+02, 7.684E+02, 7.726E+02, 7.804E+02, 7.919E+02, 8.019E+02, 8.045E+02
 1.500E+03, 1.279E-01, 5.433E-02, 3.761E-06, 4.183E-07, 8.324E+02, 1.275E-01, 5.432E-02, 1.474E-10, 1.700E-11, 7.801E+02, 8.406E+02, 7.893E+02, 1.220E+02, 5.563E+01, 1.571E+01, 8.376E+01, 7.390E+01, 6.892E+01, 9.170E+02, 6.721E+02, 3.985E+02, 8.132E+02, 7.770E+02, 7.590E+02, 1.038E+02, 6.824E+01, 9.219E+01, 8.572E+01, 8.125E+01, 9.984E+02, 8.737E+02, 8.115E+02, 8.157E+02, 8.151E+02, 8.150E+02, 8.153E+02, 8.167E+02, 8.245E+02, 8.339E+02, 8.353E+02, 2.013E+02, 6.778E+02, 7.264E+02, 7.371E+02, 7.395E+02, 7.448E+02, 7.483E+02, 7.574E+02, 7.708E+02, 7.806E+02, 7.846E+02
 1.520E+03, 1.332E-01, 5.063E-02, 2.193E-06, 2.612E-07, 8.028E+02, 1.313E-01, 5.173E-02, 1.305E-10, 1.550E-11, 7.594E+02, 8.066E+02, 7.676E+02, 1.208E+02, 5.158E+01, 1.455E+01, 7.670E+01, 6.822E+01, 6.362E+01, 9.123E+02, 6.535E+02, 3.850E+02, 7.902E+02, 7.563E+02, 7.387E+02, 1.066E+02, 7.054E+01, 9.511E+01, 8.840E+01, 8.383E+01, 9.686E+02, 9.332E+02, 8.098E+02, 8.014E+02, 7.999E+02, 7.960E+02, 7.961E+02, 7.970E+02, 7.996E+02, 8.031E+02, 8.045E+02, 1.891E+02, 6.405E+02, 7.041E+02, 7.145E+02, 7.192E+02, 7.289E+02, 7.336E+02, 7.413E+02, 7.500E+02, 7.591E+02, 7.615E+02
 1.540E+03, 1.344E-01, 4.975E-02, 3.946E-06, 4.590E-07, 7.919E+02, 1.345E-01, 4.956E-02, 1.268E-10, 1.577E-11, 7.469E+02, 7.956E+02, 7.549E+02, 1.181E+02, 4.915E+01, 1.390E+01, 7.431E+01, 6.562E+01, 6.111E+01, 9.049E+02, 6.418E+02, 3.762E+02, 7.798E+02, 7.449E+02, 7.272E+02, 1.093E+02, 7.276E+01, 9.788E+01, 9.095E+01, 8.630E+01, 9.971E+02, 9.338E+02, 8.068E+02, 7.938E+02, 7.921E+02, 7.892E+02, 7.883E+02, 7.895E+02, 7.916E+02, 7.945E+02, 7.963E+02, 1.832E+02, 6.125E+02, 6.960E+02, 7.039E+02, 7.076E+02, 7.172E+02, 7.224E+02, 7.310E+02, 7.401E+02, 7.495E+02, 7.518E+02
 1.560E+03, 1.345E-01, 4.982E-02, 6.447E-06, 7.250E-07, 7.867E+02, 1.358E-01, 4.870E-02, 1.269E-10, 1.515E-11, 7.384E+02, 7.933E+02, 7.474E+02, 1.136E+02, 4.811E+01, 1.360E+01, 7.192E+01, 6.390E+01, 5.970E+01, 8.951E+02, 6.352E+02, 3.712E+02, 7.712E+02, 7.377E+02, 7.204E+02, 1.119E+02, 7.489E+01, 1.005E+02, 9.337E+01, 8.866E+01, 9.867E+02, 9.138E+02, 7.802E+02, 7.871E+02, 7.857E+02, 7.850E+02, 7.858E+02, 7.825E+02, 7.814E+02, 7.819E+02, 7.839E+02, 1.793E+02, 6.243E+02, 6.896E+02, 7.000E+02, 7.036E+02, 7.126E+02, 7.177E+02, 7.251E+02, 7.364E+02, 7.438E+02, 7.442E+02
 1.580E+03, 1.312E-01, 5.190E-02, 1.995E-05, 2.424E-06, 7.868E+02, 1.339E-01, 5.002E-02, 2.965E-10, 3.665E-11, 7.352E+02, 7.950E+02, 7.448E+02, 1.148E+02, 4.710E+01, 1.332E+01, 7.071E+01, 6.256E+01, 5.842E+01, 8.965E+02, 6.291E+02, 3.671E+02, 7.667E+02, 7.318E+02, 7.146E+02, 1.144E+02, 7.692E+01, 1.029E+02, 9.564E+01, 9.089E+01, 9.806E+02, 9.078E+02, 8.012E+02, 7.908E+02, 7.898E+02, 7.845E+02, 7.820E+02, 7.799E+02, 7.793E+02, 7.799E+02, 7.807E+02, 1.760E+02, 6.111E+02, 6.861E+02, 6.967E+02, 6.985E+02, 7.056E+02, 7.110E+02, 7.175E+02, 7.284E+02, 7.388E+02, 7.405E+02
 1.600E+03, 1.402E-01, 4.585E-02, 4.693E-07, 6.393E-08, 7.600E+02, 1.373E-01, 4.779E-02, 1.050E-10, 1.385E-11, 7.255E+02, 7.618E+02, 7.327E+02, 1.146E+02, 4.590E+01, 1.301E+01, 6.828E+01, 6.072E+01, 5.672E+01, 8.948E+02, 6.205E+02, 3.630E+02, 7.562E+02, 7.241E+02, 7.076E+02, 1.166E+02, 7.885E+01, 1.052E+02, 9.777E+01, 9.298E+01, 9.709E+02, 9.028E+02, 7.830E+02, 7.670E+02, 7.628E+02, 7.600E+02, 7.603E+02, 7.601E+02, 7.608E+02, 7.641E+02, 7.685E+02, 1.697E+02, 6.023E+02, 6.774E+02, 6.883E+02, 6.935E+02, 7.045E+02, 7.082E+02, 7.143E+02, 7.240E+02, 7.298E+02, 7.304E+02
 1.620E+03, 1.362E-01, 4.861E-02, 1.254E-06, 1.632E-07, 7.640E+02, 1.360E-01, 4.864E-02, 1.092E-10, 1.415E-11, 7.219E+02, 7.697E+02, 7.312E+02, 1.148E+02, 4.511E+01, 1.275E+01, 6.740E+01, 5.999E+01, 5.605E+01, 8.945E+02, 6.176E+02, 3.591E+02, 7.525E+02, 7.200E+02, 7.033E+02, 1.188E+02, 8.066E+01, 1.073E+02, 9.974E+01, 9.492E+01, 9.708E+02, 8.900E+02, 7.595E+02, 7.588E+02, 7.573E+02, 7.557E+02, 7.554E+02, 7.557E+02, 7.582E+02, 7.648E+02, 7.657E+02, 1.697E+02, 5.947E+02, 6.747E+02, 6.850E+02, 6.897E+02, 6.987E+02, 7.027E+02, 7.093E+02, 7.185E+02, 7.264E+02, 7.266E+02
 1.640E+03, 1.360E-01, 4.863E-02, 2.584E-06, 3.288E-07, 7.626E+02, 1.361E-01, 4.850E-02, 1.052E-10, 1.415E-11, 7.191E+02, 7.677E+02, 7.276E+02, 1.104E+02, 4.453E+01, 1.263E+01, 6.722E+01, 5.951E+01, 5.541E+01, 8.859E+02, 6.131E+02, 3.567E+02, 7.514E+02, 7.175E+02, 7.001E+02, 1.207E+02, 8.236E+01, 1.091E+02, 1.016E+02, 9.673E+01, 9.652E+02, 8.861E+02, 7.692E+02, 7.723E+02, 7.713E+02, 7.665E+02, 7.627E+02, 7.616E+02, 7.625E+02, 7.656E+02, 7.675E+02, 1.668E+02, 5.780E+02, 6.728E+02, 6.833E+02, 6.857E+02, 6.944E+02, 6.987E+02, 7.062E+02, 7.156E+02, 7.230E+02, 7.252E+02
 1.660E+03, 1.350E-01, 4.927E-02, 1.267E-06, 1.532E-07, 7.609E+02, 1.364E-01, 4.833E-02, 1.050E-10, 1.329E-11, 7.155E+02, 7.662E+02, 7.239E+02, 1.148E+02, 4.393E+01, 1.245E+01, 6.618E+01, 5.880E+01, 5.485E+01, 8.927E+02, 6.090E+02, 3.544E+02, 7.469E+02, 7.140E+02, 6.973E+02, 1.226E+02, 8.393E+01, 1.109E+02, 1.032E+02, 9.840E+01, 9.739E+02, 9.171E+02, 7.794E+02, 7.641E+02, 7.575E+02, 7.541E+02, 7.542E+02, 7.543E+02, 7.553E+02, 7.602E+02, 7.618E+02, 1.634E+02, 6.003E+02, 6.689E+02, 6.779E+02, 6.816E+02, 6.901E+02, 6.944E+02, 7.025E+02, 7.131E+02, 7.220E+02, 7.226E+02
 1.680E+03, 1.356E-01, 4.892E-02, 1.835E-06, 2.243E-07, 7.661E+02, 1.357E-01, 4.868E-02, 1.051E-10, 1.358E-11, 7.195E+02, 7.740E+02, 7.297E+02, 1.112E+02, 4.447E+01, 1.261E+01, 6.858E+01, 6.024E+01, 5.575E+01, 8.869E+02, 6.144E+02, 3.550E+02, 7.534E+02, 7.181E+02, 6.999E+02, 1.243E+02, 8.539E+01, 1.124E+02, 1.047E+02, 9.994E+01, 9.652E+02, 9.169E+02, 7.908E+02, 7.708E+02, 7.653E+02, 7.595E+02, 7.612E+02, 7.633E+02, 7.659E+02, 7.705E+02, 7.716E+02, 1.705E+02, 5.880E+02, 6.727E+02, 6.806E+02, 6.851E+02, 6.924E+02, 6.963E+02, 7.030E+02, 7.144E+02, 7.255E+02, 7.262E+02
 1.700E+03, 1.266E-01, 5.505E-02, 7.409E-06, 8.879E-07, 7.965E+02, 1.284E-01, 5.371E-02, 8.178E-10, 1.005E-10, 7.356E+02, 8.116E+02, 7.493E+02, 1.148E+02, 4.675E+01, 1.333E+01, 7.352E+01, 6.403E+01, 5.926E+01, 8.938E+02, 6.253E+02, 3.623E+02, 7.718E+02, 7.327E+02, 7.131E+02, 1.258E+02, 8.674E+01, 1.138E+02, 1.061E+02, 1.013E+02, 9.902E+02, 9.709E+02, 8.011E+02, 7.836E+02, 7.839E+02, 7.825E+02, 7.856E+02, 7.918E+02, 7.959E+02, 7.981E+02, 7.961E+02, 1.758E+02, 6.056E+02, 6.777E+02, 6.913E+02, 6.953E+02, 7.038E+02, 7.079E+02, 7.146E+02, 7.265E+02, 7.388E+02, 7.445E+02
 1.720E+03, 1.208E-01, 5.899E-02, 3.981E-05, 4.283E-06, 8.301E+02, 1.254E-01, 5.565E-02, 5.626E-10, 6.381E-11, 7.564E+02, 8.502E+02, 7.709E+02, 1.217E+02, 5.022E+01, 1.429E+01, 8.020E+01, 6.938E+01, 6.385E+01, 9.106E+02, 6.404E+02, 3.728E+02, 7.939E+02, 7.523E+02, 7.313E+02, 1.273E+02, 8.798E+01, 1.151E+02, 1.074E+02, 1.026E+02, 1.008E+03, 9.684E+02, 8.408E+02, 8.194E+02, 8.166E+02, 8.126E+02, 8.113E+02, 8.103E+02, 8.150E+02, 8.224E+02, 8.217E+02, 1.835E+02, 6.394E+02, 6.934E+02, 7.070E+02, 7.104E+02, 7.201E+02, 7.255E+02, 7.338E+02, 7.473E+02, 7.603E+02, 7.624E+02
 1.740E+03, 1.231E-01, 5.753E-02, 4.805E-06, 5.907E-07, 8.408E+02, 1.213E-01, 5.870E-02, 3.257E-10, 3.820E-11, 7.745E+02, 8.558E+02, 7.877E+02, 1.280E+02, 5.467E+01, 1.555E+01, 8.810E+01, 7.580E+01, 6.938E+01, 9.269E+02, 6.587E+02, 3.868E+02, 8.195E+02, 7.757E+02, 7.526E+02, 1.286E+02, 8.912E+01, 1.162E+02, 1.085E+02, 1.038E+02, 1.021E+03, 9.890E+02, 8.732E+02, 8.534E+02, 8.503E+02, 8.427E+02, 8.411E+02, 8.436E+02, 8.496E+02, 8.518E+02, 8.458E+02, 1.914E+02, 6.330E+02, 7.151E+02, 7.259E+02, 7.291E+02, 7.379E+02, 7.436E+02, 7.542E+02, 7.664E+02, 7.802E+02, 7.830E+02
 1.760E+03, 1.216E-01, 5.856E-02, 1.081E-05, 1.163E-06, 8.644E+02, 1.119E-01, 6.493E-02, 1.086E-09, 1.199E-10, 7.977E+02, 8.778E+02, 8.118E+02, 1.350E+02, 5.972E+01, 1.700E+01, 9.818E+01, 8.340E+01, 7.588E+01, 9.429E+02, 6.812E+02, 4.022E+02, 8.495E+02, 8.012E+02, 7.759E+02, 1.299E+02, 9.016E+01, 1.172E+02, 1.096E+02, 1.049E+02, 1.061E+03, 1.016E+03, 8.800E+02, 8.725E+02, 8.716E+02, 8.716E+02, 8.720E+02, 8.747E+02, 8.790E+02, 8.838E+02, 8.825E+02, 2.047E+02, 6.682E+02, 7.365E+02, 7.479E+02, 7.517E+02, 7.598E+02, 7.643E+02, 7.733E+02, 7.874E+02, 8.024E+02, 8.089E+02
 1.780E+03, 1.105E-01, 6.611E-02, 2.254E-05, 2.460E-06, 9.040E+02, 1.068E-01, 6.850E-02, 2.170E-09, 2.299E-10, 8.211E+02, 9.221E+02, 8.348E+02, 1.447E+02, 6.529E+01, 1.851E+01, 1.089E+02, 9.152E+01, 8.293E+01, 9.652E+02, 7.075E+02, 4.178E+02, 8.798E+02, 8.273E+02, 8.000E+02, 1.310E+02, 9.112E+01, 1.181E+02, 1.105E+02, 1.059E+02, 1.060E+03, 1.031E+03, 9.307E+02, 9.176E+02, 9.155E+02, 9.147E+02, 9.135E+02, 9.133E+02, 9.157E+02, 9.185E+02, 9.169E+02, 2.273E+02, 6.994E+02, 7.576E+02, 7.714E+02, 7.749E+02, 7.829E+02, 7.880E+02, 7.967E+02, 8.102E+02, 8.252E+02, 8.320E+02
 1.800E+03, 1.026E-01, 7.172E-02, 6.381E-05, 7.140E-06, 9.402E+02, 1.005E-01, 7.291E-02, 2.745E-09, 2.995E-10, 8.463E+02, 9.628E+02, 8.594E+02, 1.533E+02, 7.170E+01, 2.029E+01, 1.211E+02, 1.009E+02, 9.060E+01, 9.856E+02, 7.325E+02, 4.351E+02, 9.119E+02, 8.557E+02, 8.254E+02, 1.321E+02, 9.200E+01, 1.189E+02, 1.114E+02, 1.068E+02, 1.074E+03, 1.066E+03, 9.761E+02, 9.521E+02, 9.494E+02, 9.487E+02, 9.506E+02, 9.541E+02, 9.532E+02, 9.518E+02, 9.459E+02, 2.429E+02, 7.318E+02, 7.822E+02, 7.951E+02, 7.984E+02, 8.073E+02, 8.120E+02, 8.197E+02, 8.337E+02, 8.480E+02, 8.553E+02
 1.820E+03, 1.013E-01, 7.239E-02, 7.820E-05, 8.465E-06, 9.703E+02, 9.617E-02, 7.572E-02, 4.541E-09, 4.941E-10, 8.712E+02, 9.912E+02, 8.840E+02, 1.603E+02, 7.859E+01, 2.225E+01, 1.351E+02, 1.114E+02, 9.959E+01, 1.002E+03, 7.591E+02, 4.534E+02, 9.461E+02, 8.849E+02, 8.524E+02, 1.331E+02, 9.282E+01, 1.197E+02, 1.121E+02, 1.076E+02, 1.098E+03, 1.088E+03, 9.857E+02, 9.847E+02, 9.856E+02, 9.898E+02, 9.911E+02, 9.917E+02, 9.940E+02, 9.913E+02, 9.833E+02, 2.658E+02, 7.487E+02, 8.054E+02, 8.193E+02, 8.237E+02, 8.333E+02, 8.384E+02, 8.469E+02, 8.597E+02, 8.760E+02, 8.836E+02
 1.840E+03, 8.393E-02, 8.420E-02, 2.323E-04, 2.447E-05, 1.017E+03, 9.454E-02, 7.688E-02, 1.070E-08, 1.152E-09, 8.954E+02, 1.043E+03, 9.079E+02, 1.683E+02, 8.574E+01, 2.425E+01, 1.475E+02, 1.218E+02, 1.087E+02, 1.019E+03, 7.839E+02, 4.708E+02, 9.748E+02, 9.123E+02, 8.783E+02, 1.341E+02, 9.358E+01, 1.204E+02, 1.129E+02, 1.084E+02, 1.098E+03, 1.106E+03, 1.006E+03, 1.015E+03, 1.017E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.011E+03, 2.829E+02, 7.794E+02, 8.271E+02, 8.413E+02, 8.456E+02, 8.547E+02, 8.597E+02, 8.695E+02, 8.831E+02, 9.018E+02, 9.079E+02
 1.860E+03, 7.757E-02, 8.821E-02, 8.500E-04, 9.875E-05, 1.042E+03, 8.125E-02, 8.590E-02, 4.539E-08, 4.301E-09, 9.204E+02, 1.076E+03, 9.318E+02, 1.796E+02, 9.385E+01, 2.644E+01, 1.616E+02, 1.322E+02, 1.177E+02, 1.041E+03, 8.113E+02, 4.892E+02, 1.004E+03, 9.380E+02, 9.029E+02, 1.350E+02, 9.430E+01, 1.210E+02, 1.136E+02, 1.091E+02, 1.122E+03, 1.115E+03, 1.049E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.050E+03, 1.039E+03, 3.081E+02, 7.861E+02, 8.529E+02, 8.706E+02, 8.755E+02, 8.836E+02, 8.878E+02, 8.963E+02, 9.077E+02, 9.231E+02, 9.315E+02
 1.880E+03, 8.871E-02, 8.060E-02, 9.262E-04, 1.283E-04, 1.065E+03, 7.418E-02, 9.054E-02, 1.931E-06, 1.540E-07, 9.459E+02, 1.086E+03, 9.578E+02, 1.956E+02, 1.019E+02, 2.874E+01, 1.789E+02, 1.446E+02, 1.277E+02, 1.070E+03, 8.362E+02, 5.073E+02, 1.039E+03, 9.667E+02, 9.283E+02, 1.360E+02, 9.500E+01, 1.217E+02, 1.143E+02, 1.098E+02, 1.148E+03, 1.167E+03, 1.105E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.089E+03, 1.076E+03, 3.324E+02, 8.005E+02, 8.754E+02, 8.909E+02, 8.956E+02, 9.051E+02, 9.103E+02, 9.200E+02, 9.324E+02, 9.472E+02, 9.553E+02
 1.900E+03, 7.797E-02, 8.768E-02, 1.302E-03, 1.577E-04, 1.087E+03, 7.553E-02, 8.983E-02, 1.711E-06, 1.379E-07, 9.647E+02, 1.112E+03, 9.740E+02, 2.007E+02, 1.092E+02, 3.073E+01, 1.916E+02, 1.549E+02, 1.369E+02, 1.081E+03, 8.571E+02, 5.226E+02, 1.062E+03, 9.895E+02, 9.504E+02, 1.369E+02, 9.568E+01, 1.224E+02, 1.150E+02, 1.105E+02, 1.148E+03, 1.166E+03, 1.100E+03, 1.104E+03, 1.103E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.111E+03, 1.100E+03, 3.501E+02, 8.531E+02, 8.961E+02, 9.121E+02, 9.177E+02, 9.270E+02, 9.317E+02, 9.406E+02, 9.538E+02, 9.688E+02, 9.772E+02
