s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.887E-01, 1.294E-02, 6.339E-10, 2.553E-09, 2.039E+02, 1.899E-01, 1.184E-02, 8.611E-12, 2.742E-11, 1.914E+02, 2.115E+02, 2.006E+02, 6.221E+00, 2.152E+00, 5.824E-01, 4.031E+00, 4.144E+00, 3.373E+00, 2.460E+02, 1.129E+02, 5.346E+01, 2.034E+02, 1.991E+02, 1.715E+02, 3.007E+01, 2.382E+01, 2.723E+01, 2.715E+01, 2.606E+01, 1.381E+02, 1.409E+02, 1.875E+02, 2.026E+02, 2.040E+02, 2.041E+02, 2.039E+02, 2.034E+02, 2.027E+02, 2.031E+02, 2.050E+02, 2.804E+01, 1.468E+02, 1.775E+02, 1.789E+02, 1.790E+02, 1.814E+02, 1.825E+02, 1.846E+02, 1.904E+02, 1.954E+02, 1.976E+02
 6.600E+02, 1.874E-01, 1.411E-02, 3.111E-10, 1.052E-09, 2.230E+02, 1.870E-01, 1.361E-02, 1.925E-11, 2.746E-11, 2.157E+02, 2.277E+02, 2.251E+02, 7.085E+00, 2.600E+00, 6.978E-01, 4.779E+00, 4.806E+00, 3.971E+00, 2.608E+02, 1.264E+02, 5.852E+01, 2.207E+02, 2.184E+02, 1.891E+02, 3.064E+01, 2.400E+01, 2.759E+01, 2.749E+01, 2.636E+01, 1.520E+02, 1.506E+02, 2.085E+02, 2.266E+02, 2.277E+02, 2.253E+02, 2.232E+02, 2.222E+02, 2.231E+02, 2.262E+02, 2.303E+02, 2.918E+01, 1.530E+02, 1.981E+02, 2.032E+02, 2.030E+02, 2.025E+02, 2.024E+02, 2.049E+02, 2.130E+02, 2.168E+02, 2.195E+02
 6.800E+02, 1.852E-01, 1.567E-02, 2.499E-09, 2.874E-09, 2.429E+02, 1.848E-01, 1.524E-02, 2.864E-11, 2.767E-11, 2.371E+02, 2.501E+02, 2.470E+02, 8.792E+00, 3.037E+00, 8.310E-01, 5.706E+00, 5.647E+00, 4.736E+00, 2.901E+02, 1.403E+02, 6.428E+01, 2.425E+02, 2.379E+02, 2.087E+02, 3.120E+01, 2.418E+01, 2.794E+01, 2.781E+01, 2.666E+01, 1.753E+02, 1.694E+02, 2.341E+02, 2.484E+02, 2.478E+02, 2.464E+02, 2.456E+02, 2.449E+02, 2.453E+02, 2.483E+02, 2.507E+02, 3.052E+01, 1.552E+02, 2.154E+02, 2.219E+02, 2.221E+02, 2.237E+02, 2.247E+02, 2.268E+02, 2.344E+02, 2.415E+02, 2.445E+02
 7.000E+02, 1.820E-01, 1.759E-02, 1.519E-08, 9.072E-09, 2.707E+02, 1.824E-01, 1.727E-02, 4.837E-11, 2.719E-11, 2.576E+02, 2.768E+02, 2.686E+02, 1.016E+01, 3.571E+00, 9.820E-01, 6.776E+00, 6.425E+00, 5.495E+00, 3.123E+02, 1.553E+02, 7.078E+01, 2.661E+02, 2.571E+02, 2.283E+02, 3.174E+01, 2.436E+01, 2.828E+01, 2.813E+01, 2.694E+01, 1.853E+02, 1.922E+02, 2.580E+02, 2.822E+02, 2.827E+02, 2.790E+02, 2.767E+02, 2.760E+02, 2.755E+02, 2.778E+02, 2.781E+02, 3.210E+01, 1.667E+02, 2.387E+02, 2.418E+02, 2.423E+02, 2.430E+02, 2.443E+02, 2.479E+02, 2.559E+02, 2.637E+02, 2.658E+02
 7.200E+02, 1.793E-01, 1.980E-02, 1.605E-08, 7.970E-09, 2.917E+02, 1.799E-01, 1.882E-02, 6.062E-11, 2.713E-11, 2.787E+02, 3.007E+02, 2.914E+02, 1.140E+01, 4.248E+00, 1.175E+00, 7.754E+00, 7.527E+00, 6.462E+00, 3.332E+02, 1.730E+02, 7.841E+01, 2.875E+02, 2.787E+02, 2.498E+02, 3.227E+01, 2.453E+01, 2.862E+01, 2.844E+01, 2.723E+01, 2.050E+02, 2.087E+02, 2.784E+02, 2.990E+02, 2.993E+02, 2.992E+02, 2.981E+02, 2.957E+02, 2.930E+02, 2.963E+02, 2.996E+02, 3.387E+01, 1.908E+02, 2.616E+02, 2.641E+02, 2.658E+02, 2.678E+02, 2.687E+02, 2.695E+02, 2.748E+02, 2.863E+02, 2.907E+02
 7.400E+02, 1.767E-01, 2.140E-02, 4.082E-08, 1.589E-08, 3.176E+02, 1.770E-01, 2.081E-02, 6.518E-11, 2.777E-11, 3.022E+02, 3.257E+02, 3.150E+02, 1.801E+01, 4.874E+00, 1.361E+00, 9.502E+00, 8.517E+00, 7.422E+00, 4.051E+02, 1.906E+02, 8.637E+01, 3.156E+02, 2.988E+02, 2.714E+02, 3.279E+01, 2.471E+01, 2.896E+01, 2.876E+01, 2.751E+01, 2.293E+02, 2.494E+02, 3.134E+02, 3.343E+02, 3.350E+02, 3.351E+02, 3.346E+02, 3.301E+02, 3.231E+02, 3.238E+02, 3.284E+02, 3.612E+01, 1.967E+02, 2.682E+02, 2.860E+02, 2.886E+02, 2.912E+02, 2.915E+02, 2.917E+02, 2.976E+02, 3.090E+02, 3.129E+02
 7.600E+02, 1.738E-01, 2.344E-02, 4.523E-08, 1.407E-08, 3.420E+02, 1.746E-01, 2.268E-02, 8.200E-11, 2.657E-11, 3.230E+02, 3.502E+02, 3.366E+02, 1.670E+01, 5.789E+00, 1.615E+00, 1.055E+01, 9.778E+00, 8.491E+00, 4.026E+02, 2.121E+02, 9.561E+01, 3.376E+02, 3.209E+02, 2.928E+02, 3.330E+01, 2.489E+01, 2.931E+01, 2.908E+01, 2.780E+01, 2.478E+02, 2.526E+02, 3.240E+02, 3.553E+02, 3.562E+02, 3.565E+02, 3.565E+02, 3.530E+02, 3.481E+02, 3.469E+02, 3.519E+02, 3.908E+01, 2.067E+02, 2.936E+02, 3.060E+02, 3.074E+02, 3.118E+02, 3.127E+02, 3.157E+02, 3.210E+02, 3.302E+02, 3.336E+02
 7.800E+02, 1.695E-01, 2.637E-02, 1.132E-07, 2.731E-08, 3.733E+02, 1.709E-01, 2.518E-02, 8.812E-11, 2.696E-11, 3.474E+02, 3.845E+02, 3.634E+02, 1.824E+01, 6.734E+00, 1.873E+00, 1.214E+01, 1.111E+01, 9.732E+00, 4.262E+02, 2.334E+02, 1.053E+02, 3.623E+02, 3.427E+02, 3.156E+02, 3.380E+01, 2.508E+01, 2.966E+01, 2.942E+01, 2.810E+01, 2.659E+02, 2.818E+02, 3.472E+02, 3.861E+02, 3.875E+02, 3.857E+02, 3.847E+02, 3.817E+02, 3.777E+02, 3.767E+02, 3.764E+02, 4.223E+01, 2.381E+02, 3.208E+02, 3.302E+02, 3.307E+02, 3.313E+02, 3.322E+02, 3.356E+02, 3.454E+02, 3.557E+02, 3.577E+02
 8.000E+02, 1.661E-01, 2.896E-02, 4.100E-07, 1.016E-07, 4.020E+02, 1.678E-01, 2.727E-02, 9.495E-11, 2.433E-11, 3.707E+02, 4.132E+02, 3.878E+02, 2.273E+01, 7.707E+00, 2.168E+00, 1.404E+01, 1.260E+01, 1.114E+01, 4.574E+02, 2.540E+02, 1.159E+02, 3.854E+02, 3.644E+02, 3.381E+02, 3.431E+01, 2.528E+01, 3.003E+01, 2.977E+01, 2.841E+01, 3.037E+02, 3.111E+02, 3.876E+02, 4.141E+02, 4.136E+02, 4.085E+02, 4.052E+02, 4.005E+02, 3.991E+02, 3.992E+02, 3.989E+02, 4.494E+01, 2.450E+02, 3.402E+02, 3.499E+02, 3.500E+02, 3.530E+02, 3.550E+02, 3.592E+02, 3.676E+02, 3.772E+02, 3.784E+02
 8.200E+02, 1.649E-01, 2.969E-02, 6.469E-08, 1.468E-08, 4.166E+02, 1.662E-01, 2.848E-02, 9.411E-11, 2.590E-11, 3.922E+02, 4.245E+02, 4.082E+02, 2.287E+01, 8.941E+00, 2.501E+00, 1.569E+01, 1.429E+01, 1.264E+01, 4.705E+02, 2.775E+02, 1.272E+02, 4.090E+02, 3.869E+02, 3.611E+02, 3.483E+01, 2.549E+01, 3.043E+01, 3.014E+01, 2.874E+01, 3.146E+02, 3.256E+02, 4.160E+02, 4.502E+02, 4.496E+02, 4.439E+02, 4.397E+02, 4.342E+02, 4.271E+02, 4.244E+02, 4.255E+02, 4.937E+01, 2.799E+02, 3.646E+02, 3.738E+02, 3.742E+02, 3.760E+02, 3.787E+02, 3.828E+02, 3.907E+02, 4.005E+02, 4.037E+02
 8.400E+02, 1.598E-01, 3.347E-02, 3.571E-07, 7.018E-08, 4.472E+02, 1.614E-01, 3.173E-02, 1.038E-10, 2.288E-11, 4.162E+02, 4.594E+02, 4.368E+02, 2.411E+01, 1.028E+01, 2.858E+00, 1.769E+01, 1.610E+01, 1.431E+01, 4.796E+02, 3.011E+02, 1.389E+02, 4.309E+02, 4.095E+02, 3.838E+02, 3.537E+01, 2.573E+01, 3.084E+01, 3.054E+01, 2.910E+01, 3.377E+02, 3.375E+02, 4.107E+02, 4.540E+02, 4.549E+02, 4.526E+02, 4.508E+02, 4.472E+02, 4.423E+02, 4.433E+02, 4.481E+02, 5.451E+01, 3.167E+02, 3.861E+02, 3.879E+02, 3.888E+02, 3.947E+02, 3.985E+02, 4.044E+02, 4.120E+02, 4.220E+02, 4.269E+02
 8.600E+02, 1.538E-01, 3.735E-02, 1.704E-06, 3.352E-07, 4.856E+02, 1.585E-01, 3.343E-02, 1.523E-10, 3.160E-11, 4.421E+02, 5.011E+02, 4.627E+02, 3.918E+01, 1.155E+01, 3.252E+00, 2.083E+01, 1.826E+01, 1.632E+01, 5.837E+02, 3.220E+02, 1.511E+02, 4.616E+02, 4.323E+02, 4.079E+02, 3.592E+01, 2.599E+01, 3.129E+01, 3.097E+01, 2.948E+01, 4.050E+02, 3.968E+02, 4.749E+02, 5.078E+02, 5.057E+02, 4.967E+02, 4.919E+02, 4.846E+02, 4.778E+02, 4.753E+02, 4.777E+02, 5.832E+01, 3.372E+02, 4.040E+02, 4.110E+02, 4.107E+02, 4.153E+02, 4.184E+02, 4.243E+02, 4.361E+02, 4.462E+02, 4.530E+02
 8.800E+02, 1.521E-01, 3.821E-02, 1.124E-06, 2.011E-07, 5.079E+02, 1.558E-01, 3.497E-02, 1.231E-10, 2.374E-11, 4.676E+02, 5.200E+02, 4.872E+02, 4.470E+01, 1.303E+01, 3.703E+00, 2.379E+01, 2.053E+01, 1.831E+01, 6.131E+02, 3.437E+02, 1.645E+02, 4.902E+02, 4.566E+02, 4.315E+02, 3.651E+01, 2.627E+01, 3.177E+01, 3.143E+01, 2.990E+01, 3.945E+02, 4.422E+02, 5.004E+02, 5.182E+02, 5.211E+02, 5.213E+02, 5.198E+02, 5.136E+02, 5.074E+02, 5.069E+02, 5.095E+02, 6.300E+01, 3.300E+02, 4.165E+02, 4.288E+02, 4.323E+02, 4.400E+02, 4.425E+02, 4.463E+02, 4.570E+02, 4.717E+02, 4.770E+02
 9.000E+02, 1.527E-01, 3.754E-02, 1.459E-06, 2.870E-07, 5.323E+02, 1.557E-01, 3.520E-02, 1.015E-10, 2.256E-11, 4.836E+02, 5.492E+02, 5.048E+02, 5.945E+01, 1.496E+01, 4.227E+00, 2.659E+01, 2.299E+01, 2.074E+01, 6.960E+02, 3.674E+02, 1.781E+02, 5.139E+02, 4.796E+02, 4.560E+02, 3.713E+01, 2.659E+01, 3.228E+01, 3.192E+01, 3.034E+01, 5.149E+02, 5.607E+02, 6.114E+02, 5.826E+02, 5.727E+02, 5.578E+02, 5.525E+02, 5.436E+02, 5.338E+02, 5.320E+02, 5.343E+02, 6.729E+01, 3.445E+02, 4.455E+02, 4.572E+02, 4.595E+02, 4.648E+02, 4.672E+02, 4.717E+02, 4.823E+02, 4.949E+02, 4.967E+02
 9.200E+02, 1.419E-01, 4.508E-02, 6.705E-06, 1.076E-06, 5.825E+02, 1.504E-01, 3.860E-02, 1.323E-10, 2.700E-11, 5.199E+02, 6.085E+02, 5.466E+02, 4.885E+01, 1.779E+01, 5.082E+00, 3.149E+01, 2.711E+01, 2.456E+01, 6.480E+02, 3.993E+02, 1.980E+02, 5.488E+02, 5.134E+02, 4.898E+02, 3.779E+01, 2.694E+01, 3.284E+01, 3.245E+01, 3.083E+01, 5.205E+02, 5.136E+02, 5.798E+02, 5.955E+02, 5.908E+02, 5.820E+02, 5.790E+02, 5.740E+02, 5.689E+02, 5.671E+02, 5.693E+02, 7.515E+01, 3.996E+02, 4.779E+02, 4.836E+02, 4.854E+02, 4.905E+02, 4.948E+02, 5.028E+02, 5.170E+02, 5.304E+02, 5.316E+02
 9.400E+02, 1.449E-01, 4.290E-02, 7.338E-07, 1.375E-07, 6.065E+02, 1.448E-01, 4.260E-02, 1.632E-10, 3.069E-11, 5.577E+02, 6.216E+02, 5.838E+02, 6.271E+01, 2.147E+01, 6.172E+00, 3.822E+01, 3.304E+01, 2.970E+01, 7.109E+02, 4.358E+02, 2.217E+02, 5.920E+02, 5.552E+02, 5.301E+02, 3.850E+01, 2.732E+01, 3.345E+01, 3.303E+01, 3.136E+01, 5.820E+02, 5.884E+02, 6.373E+02, 6.511E+02, 6.476E+02, 6.358E+02, 6.292E+02, 6.193E+02, 6.143E+02, 6.132E+02, 6.174E+02, 8.526E+01, 4.324E+02, 5.113E+02, 5.180E+02, 5.211E+02, 5.285E+02, 5.329E+02, 5.430E+02, 5.572E+02, 5.676E+02, 5.717E+02
 9.600E+02, 1.326E-01, 5.141E-02, 5.712E-06, 7.596E-07, 6.527E+02, 1.385E-01, 4.693E-02, 5.270E-10, 8.460E-11, 5.950E+02, 6.823E+02, 6.215E+02, 8.535E+01, 2.552E+01, 7.343E+00, 4.574E+01, 3.895E+01, 3.511E+01, 7.902E+02, 4.727E+02, 2.463E+02, 6.344E+02, 5.939E+02, 5.687E+02, 3.926E+01, 2.775E+01, 3.410E+01, 3.365E+01, 3.193E+01, 7.405E+02, 7.544E+02, 7.331E+02, 7.050E+02, 6.973E+02, 6.821E+02, 6.761E+02, 6.667E+02, 6.582E+02, 6.566E+02, 6.611E+02, 9.778E+01, 4.677E+02, 5.473E+02, 5.535E+02, 5.557E+02, 5.635E+02, 5.684E+02, 5.790E+02, 5.938E+02, 6.056E+02, 6.090E+02
 9.800E+02, 1.320E-01, 5.151E-02, 3.856E-06, 5.236E-07, 6.998E+02, 1.294E-01, 5.328E-02, 2.620E-10, 3.646E-11, 6.345E+02, 7.242E+02, 6.623E+02, 9.451E+01, 3.066E+01, 8.761E+00, 5.361E+01, 4.579E+01, 4.163E+01, 8.283E+02, 5.131E+02, 2.725E+02, 6.753E+02, 6.335E+02, 6.094E+02, 4.009E+01, 2.822E+01, 3.480E+01, 3.431E+01, 3.255E+01, 8.978E+02, 8.475E+02, 7.298E+02, 7.047E+02, 7.012E+02, 6.951E+02, 6.940E+02, 6.947E+02, 6.988E+02, 7.033E+02, 7.055E+02, 1.143E+02, 5.230E+02, 5.848E+02, 5.917E+02, 5.957E+02, 6.051E+02, 6.096E+02, 6.177E+02, 6.311E+02, 6.444E+02, 6.453E+02
 1.000E+03, 1.174E-01, 6.136E-02, 4.605E-05, 5.580E-06, 7.597E+02, 1.221E-01, 5.815E-02, 5.307E-10, 6.890E-11, 6.737E+02, 7.946E+02, 6.985E+02, 1.083E+02, 3.709E+01, 1.056E+01, 6.539E+01, 5.506E+01, 4.989E+01, 8.653E+02, 5.571E+02, 3.022E+02, 7.260E+02, 6.795E+02, 6.541E+02, 4.099E+01, 2.874E+01, 3.556E+01, 3.502E+01, 3.321E+01, 9.099E+02, 8.848E+02, 7.763E+02, 7.613E+02, 7.558E+02, 7.494E+02, 7.479E+02, 7.451E+02, 7.497E+02, 7.536E+02, 7.576E+02, 1.330E+02, 5.805E+02, 6.235E+02, 6.330E+02, 6.370E+02, 6.453E+02, 6.498E+02, 6.589E+02, 6.754E+02, 6.883E+02, 6.891E+02
 1.020E+03, 1.133E-01, 6.427E-02, 1.399E-05, 1.709E-06, 8.064E+02, 1.143E-01, 6.346E-02, 5.342E-10, 6.183E-11, 7.198E+02, 8.345E+02, 7.449E+02, 1.155E+02, 4.459E+01, 1.272E+01, 7.862E+01, 6.632E+01, 5.985E+01, 8.897E+02, 6.023E+02, 3.343E+02, 7.785E+02, 7.294E+02, 7.017E+02, 4.197E+01, 2.930E+01, 3.638E+01, 3.579E+01, 3.393E+01, 9.568E+02, 9.022E+02, 8.167E+02, 8.032E+02, 7.999E+02, 7.974E+02, 7.973E+02, 7.994E+02, 8.060E+02, 8.104E+02, 8.109E+02, 1.544E+02, 6.178E+02, 6.650E+02, 6.760E+02, 6.802E+02, 6.894E+02, 6.945E+02, 7.038E+02, 7.188E+02, 7.324E+02, 7.348E+02
 1.040E+03, 1.124E-01, 6.484E-02, 2.622E-05, 3.253E-06, 8.419E+02, 1.075E-01, 6.798E-02, 1.303E-09, 1.582E-10, 7.578E+02, 8.660E+02, 7.805E+02, 1.282E+02, 5.253E+01, 1.490E+01, 9.372E+01, 7.744E+01, 6.940E+01, 9.229E+02, 6.447E+02, 3.637E+02, 8.282E+02, 7.725E+02, 7.425E+02, 4.305E+01, 2.992E+01, 3.726E+01, 3.661E+01, 3.471E+01, 9.800E+02, 9.672E+02, 8.718E+02, 8.561E+02, 8.541E+02, 8.526E+02, 8.539E+02, 8.562E+02, 8.608E+02, 8.637E+02, 8.563E+02, 1.775E+02, 6.516E+02, 7.028E+02, 7.153E+02, 7.198E+02, 7.278E+02, 7.320E+02, 7.401E+02, 7.544E+02, 7.679E+02, 7.724E+02
 1.060E+03, 1.044E-01, 7.061E-02, 6.321E-05, 6.646E-06, 8.958E+02, 9.559E-02, 7.598E-02, 4.946E-09, 5.873E-10, 8.031E+02, 9.225E+02, 8.257E+02, 1.462E+02, 6.187E+01, 1.756E+01, 1.123E+02, 9.131E+01, 8.094E+01, 9.625E+02, 6.881E+02, 3.951E+02, 8.823E+02, 8.198E+02, 7.858E+02, 4.423E+01, 3.059E+01, 3.822E+01, 3.750E+01, 3.555E+01, 1.026E+03, 1.011E+03, 9.314E+02, 9.175E+02, 9.153E+02, 9.133E+02, 9.131E+02, 9.134E+02, 9.178E+02, 9.167E+02, 9.128E+02, 2.060E+02, 6.914E+02, 7.412E+02, 7.552E+02, 7.596E+02, 7.680E+02, 7.726E+02, 7.810E+02, 7.952E+02, 8.076E+02, 8.146E+02
 1.080E+03, 8.764E-02, 8.177E-02, 3.085E-04, 3.253E-05, 9.546E+02, 9.113E-02, 7.902E-02, 1.848E-08, 1.990E-09, 8.410E+02, 9.933E+02, 8.618E+02, 1.528E+02, 7.189E+01, 2.026E+01, 1.295E+02, 1.056E+02, 9.328E+01, 9.833E+02, 7.303E+02, 4.244E+02, 9.284E+02, 8.639E+02, 8.275E+02, 4.553E+01, 3.133E+01, 3.926E+01, 3.846E+01, 3.646E+01, 1.054E+03, 1.031E+03, 9.639E+02, 9.573E+02, 9.561E+02, 9.556E+02, 9.562E+02, 9.594E+02, 9.636E+02, 9.638E+02, 9.583E+02, 2.405E+02, 7.309E+02, 7.794E+02, 7.945E+02, 7.994E+02, 8.080E+02, 8.121E+02, 8.212E+02, 8.347E+02, 8.467E+02, 8.529E+02
 1.100E+03, 7.944E-02, 8.730E-02, 1.853E-04, 2.071E-05, 1.001E+03, 8.177E-02, 8.543E-02, 2.163E-08, 2.193E-09, 8.804E+02, 1.033E+03, 8.980E+02, 1.739E+02, 8.302E+01, 2.340E+01, 1.531E+02, 1.223E+02, 1.071E+02, 1.025E+03, 7.716E+02, 4.547E+02, 9.817E+02, 9.090E+02, 8.693E+02, 4.696E+01, 3.213E+01, 4.038E+01, 3.950E+01, 3.745E+01, 1.084E+03, 1.086E+03, 1.036E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.015E+03, 1.016E+03, 1.019E+03, 1.019E+03, 1.014E+03, 2.693E+02, 7.626E+02, 8.187E+02, 8.349E+02, 8.402E+02, 8.496E+02, 8.539E+02, 8.621E+02, 8.734E+02, 8.875E+02, 8.927E+02
 1.120E+03, 6.546E-02, 9.640E-02, 9.388E-04, 1.049E-04, 1.055E+03, 6.711E-02, 9.530E-02, 2.936E-07, 2.412E-08, 9.186E+02, 1.100E+03, 9.358E+02, 1.839E+02, 9.419E+01, 2.650E+01, 1.765E+02, 1.402E+02, 1.219E+02, 1.048E+03, 8.094E+02, 4.821E+02, 1.030E+03, 9.529E+02, 9.094E+02, 4.855E+01, 3.301E+01, 4.161E+01, 4.063E+01, 3.853E+01, 1.098E+03, 1.102E+03, 1.047E+03, 1.052E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.071E+03, 1.070E+03, 1.063E+03, 3.016E+02, 7.960E+02, 8.526E+02, 8.695E+02, 8.753E+02, 8.859E+02, 8.910E+02, 8.997E+02, 9.123E+02, 9.256E+02, 9.320E+02
 1.140E+03, 6.078E-02, 9.929E-02, 1.380E-03, 1.713E-04, 1.077E+03, 5.983E-02, 1.005E-01, 6.070E-07, 4.735E-08, 9.452E+02, 1.119E+03, 9.596E+02, 1.940E+02, 1.020E+02, 2.872E+01, 1.836E+02, 1.484E+02, 1.307E+02, 1.067E+03, 8.352E+02, 5.023E+02, 1.046E+03, 9.739E+02, 9.337E+02, 5.028E+01, 3.398E+01, 4.297E+01, 4.186E+01, 3.970E+01, 1.120E+03, 1.121E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.074E+03, 1.074E+03, 1.077E+03, 1.083E+03, 1.083E+03, 1.076E+03, 3.277E+02, 8.234E+02, 8.766E+02, 8.956E+02, 9.017E+02, 9.124E+02, 9.170E+02, 9.254E+02, 9.376E+02, 9.500E+02, 9.552E+02
 1.160E+03, 7.377E-02, 9.090E-02, 5.776E-04, 6.249E-05, 1.079E+03, 6.442E-02, 9.716E-02, 3.285E-07, 2.885E-08, 9.580E+02, 1.108E+03, 9.693E+02, 2.053E+02, 1.074E+02, 3.017E+01, 1.924E+02, 1.555E+02, 1.364E+02, 1.086E+03, 8.522E+02, 5.149E+02, 1.063E+03, 9.902E+02, 9.483E+02, 5.219E+01, 3.504E+01, 4.446E+01, 4.320E+01, 4.099E+01, 1.137E+03, 1.136E+03, 1.104E+03, 1.101E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.093E+03, 3.441E+02, 8.415E+02, 8.929E+02, 9.116E+02, 9.168E+02, 9.266E+02, 9.311E+02, 9.395E+02, 9.514E+02, 9.629E+02, 9.687E+02
 1.180E+03, 6.577E-02, 9.577E-02, 1.649E-03, 2.028E-04, 1.094E+03, 6.524E-02, 9.673E-02, 7.596E-07, 6.517E-08, 9.636E+02, 1.133E+03, 9.757E+02, 2.024E+02, 1.091E+02, 3.063E+01, 1.941E+02, 1.575E+02, 1.388E+02, 1.084E+03, 8.583E+02, 5.203E+02, 1.067E+03, 9.953E+02, 9.546E+02, 5.425E+01, 3.620E+01, 4.611E+01, 4.469E+01, 4.240E+01, 1.125E+03, 1.128E+03, 1.088E+03, 1.084E+03, 1.086E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.102E+03, 1.104E+03, 1.099E+03, 3.453E+02, 8.471E+02, 8.986E+02, 9.169E+02, 9.222E+02, 9.319E+02, 9.365E+02, 9.449E+02, 9.575E+02, 9.692E+02, 9.748E+02
 1.200E+03, 8.530E-02, 8.305E-02, 6.381E-04, 8.341E-05, 1.075E+03, 7.145E-02, 9.272E-02, 3.944E-06, 3.492E-07, 9.667E+02, 1.099E+03, 9.759E+02, 2.024E+02, 1.103E+02, 3.095E+01, 1.934E+02, 1.567E+02, 1.387E+02, 1.084E+03, 8.624E+02, 5.240E+02, 1.066E+03, 9.945E+02, 9.559E+02, 5.649E+01, 3.748E+01, 4.793E+01, 4.632E+01, 4.394E+01, 1.125E+03, 1.132E+03, 1.090E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.091E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.095E+03, 3.529E+02, 8.494E+02, 9.013E+02, 9.198E+02, 9.252E+02, 9.352E+02, 9.400E+02, 9.489E+02, 9.609E+02, 9.708E+02, 9.751E+02
 1.220E+03, 8.233E-02, 8.559E-02, 2.534E-04, 2.917E-05, 1.081E+03, 7.197E-02, 9.229E-02, 2.869E-07, 2.338E-08, 9.667E+02, 1.105E+03, 9.768E+02, 2.022E+02, 1.104E+02, 3.108E+01, 1.950E+02, 1.572E+02, 1.390E+02, 1.084E+03, 8.633E+02, 5.256E+02, 1.069E+03, 9.961E+02, 9.568E+02, 5.891E+01, 3.888E+01, 4.995E+01, 4.811E+01, 4.564E+01, 1.127E+03, 1.129E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.100E+03, 3.532E+02, 8.491E+02, 9.009E+02, 9.197E+02, 9.251E+02, 9.351E+02, 9.397E+02, 9.482E+02, 9.609E+02, 9.713E+02, 9.757E+02
 1.240E+03, 8.595E-02, 8.256E-02, 7.828E-04, 1.161E-04, 1.069E+03, 7.404E-02, 9.087E-02, 2.166E-07, 1.782E-08, 9.627E+02, 1.093E+03, 9.736E+02, 2.027E+02, 1.087E+02, 3.064E+01, 1.882E+02, 1.537E+02, 1.364E+02, 1.085E+03, 8.591E+02, 5.238E+02, 1.058E+03, 9.895E+02, 9.517E+02, 6.151E+01, 4.041E+01, 5.216E+01, 5.008E+01, 4.749E+01, 1.128E+03, 1.127E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.079E+03, 1.084E+03, 1.092E+03, 1.089E+03, 3.486E+02, 8.504E+02, 8.959E+02, 9.137E+02, 9.196E+02, 9.297E+02, 9.344E+02, 9.432E+02, 9.550E+02, 9.661E+02, 9.704E+02
 1.260E+03, 9.299E-02, 7.839E-02, 1.130E-04, 1.261E-05, 1.058E+03, 7.768E-02, 8.843E-02, 3.229E-08, 3.036E-09, 9.601E+02, 1.079E+03, 9.697E+02, 1.962E+02, 1.081E+02, 3.041E+01, 1.846E+02, 1.521E+02, 1.356E+02, 1.075E+03, 8.580E+02, 5.228E+02, 1.052E+03, 9.862E+02, 9.498E+02, 6.428E+01, 4.208E+01, 5.458E+01, 5.221E+01, 4.951E+01, 1.117E+03, 1.115E+03, 1.071E+03, 1.070E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.080E+03, 3.466E+02, 8.486E+02, 8.942E+02, 9.127E+02, 9.184E+02, 9.286E+02, 9.330E+02, 9.413E+02, 9.532E+02, 9.645E+02, 9.691E+02
 1.280E+03, 8.614E-02, 8.295E-02, 4.181E-04, 4.456E-05, 1.064E+03, 7.531E-02, 8.996E-02, 2.050E-07, 1.638E-08, 9.587E+02, 1.089E+03, 9.701E+02, 2.018E+02, 1.074E+02, 3.019E+01, 1.818E+02, 1.503E+02, 1.345E+02, 1.082E+03, 8.563E+02, 5.217E+02, 1.048E+03, 9.831E+02, 9.476E+02, 6.721E+01, 4.389E+01, 5.719E+01, 5.451E+01, 5.168E+01, 1.130E+03, 1.126E+03, 1.073E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.079E+03, 1.076E+03, 3.465E+02, 8.440E+02, 8.935E+02, 9.103E+02, 9.157E+02, 9.252E+02, 9.297E+02, 9.384E+02, 9.505E+02, 9.621E+02, 9.675E+02
