s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.892E-01, 1.243E-02, 3.166E-09, 1.257E-08, 2.041E+02, 1.902E-01, 1.169E-02, 9.853E-12, 2.764E-11, 1.918E+02, 2.066E+02, 1.971E+02, 7.534E+00, 2.160E+00, 5.872E-01, 4.329E+00, 4.342E+00, 3.423E+00, 2.604E+02, 1.006E+02, 5.145E+01, 2.048E+02, 1.955E+02, 1.695E+02, 2.899E+01, 2.307E+01, 2.686E+01, 2.675E+01, 2.590E+01, 1.439E+02, 1.454E+02, 1.980E+02, 2.041E+02, 2.045E+02, 2.039E+02, 2.031E+02, 2.022E+02, 2.024E+02, 2.034E+02, 2.041E+02, 2.783E+01, 1.430E+02, 1.793E+02, 1.814E+02, 1.815E+02, 1.828E+02, 1.837E+02, 1.851E+02, 1.886E+02, 1.951E+02, 1.967E+02
 6.600E+02, 1.868E-01, 1.413E-02, 6.274E-09, 5.386E-09, 2.213E+02, 1.880E-01, 1.318E-02, 1.779E-11, 2.768E-11, 2.080E+02, 2.237E+02, 2.143E+02, 8.795E+00, 2.658E+00, 7.146E-01, 4.998E+00, 5.091E+00, 4.038E+00, 2.848E+02, 1.158E+02, 5.761E+01, 2.269E+02, 2.176E+02, 1.885E+02, 2.939E+01, 2.321E+01, 2.718E+01, 2.705E+01, 2.618E+01, 1.614E+02, 1.603E+02, 2.028E+02, 2.261E+02, 2.266E+02, 2.240E+02, 2.230E+02, 2.222E+02, 2.217E+02, 2.216E+02, 2.215E+02, 2.962E+01, 1.525E+02, 1.986E+02, 2.000E+02, 2.006E+02, 2.018E+02, 2.032E+02, 2.057E+02, 2.097E+02, 2.130E+02, 2.144E+02
 6.800E+02, 1.828E-01, 1.696E-02, 4.910E-09, 1.167E-08, 2.442E+02, 1.846E-01, 1.554E-02, 2.654E-11, 2.786E-11, 2.310E+02, 2.501E+02, 2.387E+02, 1.344E+01, 3.110E+00, 8.409E-01, 6.066E+00, 5.864E+00, 4.760E+00, 3.440E+02, 1.302E+02, 6.378E+01, 2.505E+02, 2.381E+02, 2.083E+02, 2.977E+01, 2.335E+01, 2.748E+01, 2.733E+01, 2.645E+01, 1.875E+02, 1.854E+02, 2.488E+02, 2.576E+02, 2.543E+02, 2.496E+02, 2.475E+02, 2.445E+02, 2.431E+02, 2.439E+02, 2.451E+02, 3.132E+01, 1.700E+02, 2.168E+02, 2.185E+02, 2.194E+02, 2.208E+02, 2.225E+02, 2.255E+02, 2.300E+02, 2.343E+02, 2.364E+02
 7.000E+02, 1.798E-01, 1.893E-02, 3.019E-08, 2.401E-08, 2.757E+02, 1.819E-01, 1.730E-02, 2.685E-11, 2.802E-11, 2.555E+02, 2.784E+02, 2.632E+02, 2.042E+01, 3.641E+00, 9.893E-01, 7.570E+00, 6.856E+00, 5.529E+00, 4.331E+02, 1.449E+02, 7.029E+01, 2.803E+02, 2.586E+02, 2.288E+02, 3.013E+01, 2.348E+01, 2.777E+01, 2.761E+01, 2.672E+01, 2.247E+02, 2.373E+02, 3.138E+02, 3.167E+02, 3.116E+02, 3.029E+02, 2.983E+02, 2.878E+02, 2.790E+02, 2.762E+02, 2.769E+02, 3.281E+01, 1.892E+02, 2.339E+02, 2.377E+02, 2.403E+02, 2.448E+02, 2.466E+02, 2.484E+02, 2.535E+02, 2.587E+02, 2.607E+02
 7.200E+02, 1.777E-01, 2.026E-02, 4.042E-08, 2.182E-08, 2.992E+02, 1.793E-01, 1.900E-02, 4.975E-11, 2.804E-11, 2.780E+02, 3.021E+02, 2.866E+02, 2.418E+01, 4.346E+00, 1.185E+00, 8.676E+00, 7.958E+00, 6.538E+00, 4.692E+02, 1.632E+02, 7.826E+01, 3.069E+02, 2.814E+02, 2.513E+02, 3.049E+01, 2.362E+01, 2.806E+01, 2.788E+01, 2.698E+01, 2.242E+02, 2.604E+02, 3.064E+02, 3.206E+02, 3.225E+02, 3.194E+02, 3.159E+02, 3.080E+02, 3.029E+02, 3.029E+02, 3.034E+02, 3.508E+01, 2.004E+02, 2.567E+02, 2.644E+02, 2.655E+02, 2.673E+02, 2.678E+02, 2.699E+02, 2.763E+02, 2.850E+02, 2.880E+02
 7.400E+02, 1.768E-01, 2.057E-02, 1.920E-07, 5.328E-08, 3.187E+02, 1.767E-01, 2.080E-02, 7.132E-11, 2.785E-11, 3.004E+02, 3.215E+02, 3.091E+02, 3.079E+01, 5.108E+00, 1.385E+00, 1.034E+01, 8.860E+00, 7.449E+00, 5.246E+02, 1.835E+02, 8.657E+01, 3.308E+02, 3.018E+02, 2.726E+02, 3.085E+01, 2.375E+01, 2.836E+01, 2.816E+01, 2.724E+01, 2.460E+02, 3.349E+02, 3.775E+02, 3.778E+02, 3.714E+02, 3.587E+02, 3.519E+02, 3.407E+02, 3.317E+02, 3.315E+02, 3.319E+02, 3.793E+01, 2.221E+02, 2.774E+02, 2.868E+02, 2.890E+02, 2.909E+02, 2.908E+02, 2.934E+02, 2.981E+02, 3.035E+02, 3.086E+02
 7.600E+02, 1.705E-01, 2.515E-02, 4.062E-07, 8.798E-08, 3.576E+02, 1.726E-01, 2.341E-02, 9.355E-11, 2.280E-11, 3.273E+02, 3.594E+02, 3.391E+02, 1.826E+01, 6.269E+00, 1.714E+00, 1.143E+01, 1.048E+01, 8.818E+00, 4.381E+02, 2.090E+02, 9.779E+01, 3.523E+02, 3.293E+02, 2.981E+02, 3.122E+01, 2.389E+01, 2.866E+01, 2.845E+01, 2.751E+01, 2.404E+02, 2.692E+02, 3.265E+02, 3.500E+02, 3.533E+02, 3.580E+02, 3.576E+02, 3.559E+02, 3.529E+02, 3.522E+02, 3.555E+02, 4.146E+01, 2.498E+02, 3.018E+02, 3.110E+02, 3.141E+02, 3.163E+02, 3.168E+02, 3.191E+02, 3.251E+02, 3.312E+02, 3.358E+02
 7.800E+02, 1.668E-01, 2.797E-02, 3.729E-07, 8.825E-08, 3.820E+02, 1.696E-01, 2.572E-02, 9.609E-11, 2.448E-11, 3.543E+02, 3.854E+02, 3.644E+02, 3.219E+01, 7.001E+00, 1.934E+00, 1.306E+01, 1.169E+01, 9.939E+00, 5.249E+02, 2.270E+02, 1.077E+02, 3.755E+02, 3.492E+02, 3.198E+02, 3.161E+01, 2.404E+01, 2.898E+01, 2.876E+01, 2.778E+01, 2.941E+02, 3.322E+02, 4.080E+02, 4.053E+02, 3.995E+02, 3.926E+02, 3.875E+02, 3.788E+02, 3.735E+02, 3.761E+02, 3.801E+02, 4.403E+01, 2.289E+02, 3.182E+02, 3.349E+02, 3.368E+02, 3.399E+02, 3.413E+02, 3.446E+02, 3.508E+02, 3.546E+02, 3.566E+02
 8.000E+02, 1.702E-01, 2.520E-02, 1.855E-07, 4.533E-08, 3.929E+02, 1.683E-01, 2.648E-02, 9.357E-11, 2.524E-11, 3.725E+02, 3.924E+02, 3.835E+02, 4.720E+01, 8.017E+00, 2.197E+00, 1.530E+01, 1.329E+01, 1.141E+01, 6.353E+02, 2.454E+02, 1.170E+02, 4.046E+02, 3.703E+02, 3.425E+02, 3.204E+01, 2.421E+01, 2.932E+01, 2.908E+01, 2.808E+01, 3.617E+02, 4.518E+02, 4.882E+02, 4.582E+02, 4.489E+02, 4.371E+02, 4.327E+02, 4.247E+02, 4.156E+02, 4.118E+02, 4.124E+02, 4.684E+01, 2.729E+02, 3.398E+02, 3.522E+02, 3.550E+02, 3.586E+02, 3.594E+02, 3.624E+02, 3.701E+02, 3.818E+02, 3.835E+02
 8.200E+02, 1.638E-01, 2.977E-02, 2.596E-07, 4.345E-08, 4.254E+02, 1.667E-01, 2.741E-02, 9.842E-11, 2.246E-11, 3.923E+02, 4.318E+02, 4.018E+02, 4.073E+01, 9.399E+00, 2.582E+00, 1.745E+01, 1.503E+01, 1.303E+01, 5.990E+02, 2.731E+02, 1.293E+02, 4.301E+02, 3.946E+02, 3.667E+02, 3.252E+01, 2.439E+01, 2.969E+01, 2.943E+01, 2.839E+01, 3.214E+02, 3.733E+02, 4.638E+02, 4.634E+02, 4.587E+02, 4.525E+02, 4.502E+02, 4.446E+02, 4.366E+02, 4.348E+02, 4.353E+02, 5.180E+01, 2.835E+02, 3.622E+02, 3.757E+02, 3.780E+02, 3.815E+02, 3.834E+02, 3.880E+02, 3.954E+02, 4.035E+02, 4.078E+02
 8.400E+02, 1.591E-01, 3.317E-02, 1.174E-06, 2.131E-07, 4.611E+02, 1.615E-01, 3.101E-02, 1.192E-10, 2.294E-11, 4.202E+02, 4.639E+02, 4.336E+02, 3.589E+01, 1.089E+01, 3.020E+00, 1.998E+01, 1.724E+01, 1.494E+01, 5.751E+02, 2.979E+02, 1.428E+02, 4.569E+02, 4.203E+02, 3.917E+02, 3.305E+01, 2.460E+01, 3.009E+01, 2.981E+01, 2.874E+01, 3.383E+02, 3.687E+02, 4.598E+02, 4.871E+02, 4.834E+02, 4.744E+02, 4.710E+02, 4.643E+02, 4.582E+02, 4.581E+02, 4.639E+02, 5.691E+01, 3.211E+02, 3.855E+02, 3.968E+02, 4.020E+02, 4.080E+02, 4.096E+02, 4.146E+02, 4.206E+02, 4.315E+02, 4.346E+02
 8.600E+02, 1.588E-01, 3.324E-02, 3.924E-07, 7.892E-08, 4.761E+02, 1.598E-01, 3.224E-02, 9.884E-11, 2.214E-11, 4.421E+02, 4.800E+02, 4.512E+02, 6.134E+01, 1.192E+01, 3.313E+00, 2.153E+01, 1.859E+01, 1.639E+01, 6.930E+02, 3.157E+02, 1.538E+02, 4.756E+02, 4.379E+02, 4.115E+02, 3.365E+01, 2.483E+01, 3.054E+01, 3.022E+01, 2.911E+01, 4.054E+02, 5.545E+02, 5.518E+02, 5.253E+02, 5.201E+02, 5.131E+02, 5.090E+02, 4.989E+02, 4.869E+02, 4.808E+02, 4.860E+02, 6.012E+01, 3.017E+02, 3.859E+02, 4.154E+02, 4.207E+02, 4.268E+02, 4.288E+02, 4.320E+02, 4.393E+02, 4.480E+02, 4.530E+02
 8.800E+02, 1.588E-01, 3.311E-02, 6.281E-07, 1.278E-07, 4.979E+02, 1.605E-01, 3.171E-02, 1.013E-10, 2.143E-11, 4.578E+02, 5.003E+02, 4.702E+02, 6.834E+01, 1.355E+01, 3.761E+00, 2.413E+01, 2.086E+01, 1.838E+01, 7.379E+02, 3.353E+02, 1.660E+02, 4.966E+02, 4.592E+02, 4.336E+02, 3.433E+01, 2.509E+01, 3.102E+01, 3.067E+01, 2.952E+01, 4.925E+02, 6.209E+02, 6.047E+02, 5.444E+02, 5.335E+02, 5.203E+02, 5.150E+02, 5.090E+02, 5.052E+02, 5.021E+02, 5.056E+02, 6.358E+01, 3.462E+02, 4.260E+02, 4.409E+02, 4.427E+02, 4.477E+02, 4.509E+02, 4.570E+02, 4.652E+02, 4.704E+02, 4.726E+02
 9.000E+02, 1.513E-01, 3.830E-02, 1.305E-06, 2.520E-07, 5.336E+02, 1.538E-01, 3.633E-02, 1.181E-10, 2.469E-11, 4.903E+02, 5.390E+02, 5.046E+02, 7.511E+01, 1.535E+01, 4.304E+00, 2.727E+01, 2.351E+01, 2.086E+01, 7.582E+02, 3.585E+02, 1.805E+02, 5.239E+02, 4.842E+02, 4.584E+02, 3.509E+01, 2.539E+01, 3.155E+01, 3.117E+01, 2.996E+01, 5.836E+02, 6.534E+02, 6.632E+02, 6.014E+02, 5.875E+02, 5.671E+02, 5.594E+02, 5.471E+02, 5.372E+02, 5.333E+02, 5.336E+02, 6.888E+01, 3.396E+02, 4.439E+02, 4.635E+02, 4.663E+02, 4.696E+02, 4.723E+02, 4.792E+02, 4.888E+02, 4.983E+02, 4.998E+02
 9.200E+02, 1.473E-01, 4.102E-02, 2.885E-06, 4.843E-07, 5.705E+02, 1.511E-01, 3.825E-02, 1.302E-10, 2.509E-11, 5.188E+02, 5.774E+02, 5.336E+02, 8.237E+01, 1.798E+01, 5.031E+00, 3.223E+01, 2.728E+01, 2.423E+01, 7.883E+02, 3.884E+02, 1.975E+02, 5.565E+02, 5.150E+02, 4.887E+02, 3.593E+01, 2.573E+01, 3.213E+01, 3.170E+01, 3.045E+01, 7.310E+02, 7.812E+02, 6.763E+02, 6.123E+02, 6.040E+02, 5.926E+02, 5.885E+02, 5.812E+02, 5.738E+02, 5.710E+02, 5.705E+02, 7.666E+01, 3.970E+02, 4.761E+02, 4.858E+02, 4.876E+02, 4.934E+02, 4.982E+02, 5.059E+02, 5.183E+02, 5.269E+02, 5.285E+02
 9.400E+02, 1.376E-01, 4.755E-02, 2.202E-05, 2.504E-06, 6.284E+02, 1.433E-01, 4.364E-02, 1.290E-10, 2.022E-11, 5.616E+02, 6.365E+02, 5.793E+02, 9.164E+01, 2.196E+01, 6.170E+00, 3.890E+01, 3.288E+01, 2.945E+01, 8.190E+02, 4.281E+02, 2.217E+02, 5.983E+02, 5.553E+02, 5.296E+02, 3.686E+01, 2.610E+01, 3.276E+01, 3.229E+01, 3.098E+01, 8.183E+02, 8.433E+02, 7.356E+02, 6.659E+02, 6.562E+02, 6.454E+02, 6.417E+02, 6.336E+02, 6.226E+02, 6.149E+02, 6.170E+02, 8.803E+01, 4.634E+02, 5.209E+02, 5.272E+02, 5.288E+02, 5.382E+02, 5.437E+02, 5.520E+02, 5.637E+02, 5.707E+02, 5.696E+02
 9.600E+02, 1.274E-01, 5.471E-02, 1.155E-05, 1.505E-06, 6.779E+02, 1.373E-01, 4.752E-02, 3.197E-10, 4.377E-11, 6.056E+02, 6.951E+02, 6.237E+02, 9.817E+01, 2.648E+01, 7.503E+00, 4.721E+01, 3.974E+01, 3.555E+01, 8.394E+02, 4.679E+02, 2.486E+02, 6.452E+02, 5.981E+02, 5.715E+02, 3.789E+01, 2.652E+01, 3.345E+01, 3.292E+01, 3.156E+01, 8.867E+02, 8.839E+02, 7.425E+02, 6.888E+02, 6.841E+02, 6.783E+02, 6.773E+02, 6.760E+02, 6.703E+02, 6.673E+02, 6.711E+02, 1.005E+02, 4.974E+02, 5.572E+02, 5.660E+02, 5.682E+02, 5.755E+02, 5.796E+02, 5.880E+02, 6.005E+02, 6.135E+02, 6.160E+02
 9.800E+02, 1.240E-01, 5.687E-02, 1.308E-05, 1.487E-06, 7.175E+02, 1.293E-01, 5.323E-02, 1.778E-10, 2.411E-11, 6.446E+02, 7.329E+02, 6.621E+02, 1.034E+02, 3.191E+01, 9.067E+00, 5.589E+01, 4.732E+01, 4.274E+01, 8.564E+02, 5.127E+02, 2.773E+02, 6.873E+02, 6.416E+02, 6.160E+02, 3.902E+01, 2.699E+01, 3.419E+01, 3.360E+01, 3.219E+01, 9.475E+02, 9.193E+02, 7.774E+02, 7.471E+02, 7.406E+02, 7.311E+02, 7.268E+02, 7.213E+02, 7.135E+02, 7.118E+02, 7.111E+02, 1.181E+02, 5.412E+02, 5.905E+02, 5.994E+02, 6.032E+02, 6.167E+02, 6.242E+02, 6.355E+02, 6.502E+02, 6.589E+02, 6.580E+02
 1.000E+03, 1.203E-01, 5.933E-02, 1.802E-05, 2.288E-06, 7.684E+02, 1.222E-01, 5.790E-02, 7.903E-10, 9.415E-11, 6.852E+02, 7.837E+02, 7.032E+02, 1.094E+02, 3.810E+01, 1.077E+01, 6.647E+01, 5.602E+01, 5.055E+01, 8.734E+02, 5.544E+02, 3.057E+02, 7.314E+02, 6.839E+02, 6.578E+02, 4.025E+01, 2.750E+01, 3.500E+01, 3.433E+01, 3.287E+01, 9.820E+02, 9.381E+02, 7.549E+02, 7.498E+02, 7.498E+02, 7.482E+02, 7.479E+02, 7.461E+02, 7.536E+02, 7.641E+02, 7.651E+02, 1.357E+02, 5.815E+02, 6.309E+02, 6.429E+02, 6.472E+02, 6.583E+02, 6.638E+02, 6.717E+02, 6.878E+02, 6.998E+02, 6.985E+02
 1.020E+03, 1.141E-01, 6.365E-02, 3.159E-05, 3.673E-06, 8.112E+02, 1.147E-01, 6.313E-02, 3.220E-09, 3.863E-10, 7.289E+02, 8.310E+02, 7.467E+02, 1.149E+02, 4.521E+01, 1.273E+01, 7.833E+01, 6.618E+01, 5.948E+01, 8.898E+02, 5.979E+02, 3.352E+02, 7.763E+02, 7.276E+02, 7.001E+02, 4.160E+01, 2.806E+01, 3.587E+01, 3.512E+01, 3.360E+01, 1.001E+03, 8.897E+02, 7.690E+02, 7.697E+02, 7.702E+02, 7.735E+02, 7.787E+02, 7.894E+02, 8.047E+02, 8.123E+02, 8.150E+02, 1.585E+02, 6.203E+02, 6.719E+02, 6.804E+02, 6.830E+02, 6.915E+02, 6.962E+02, 7.053E+02, 7.225E+02, 7.384E+02, 7.444E+02
 1.040E+03, 1.018E-01, 7.150E-02, 5.774E-04, 6.348E-05, 8.744E+02, 1.056E-01, 6.950E-02, 2.742E-08, 2.237E-09, 7.701E+02, 9.006E+02, 7.863E+02, 1.226E+02, 5.377E+01, 1.517E+01, 9.547E+01, 7.921E+01, 7.077E+01, 9.100E+02, 6.427E+02, 3.665E+02, 8.326E+02, 7.769E+02, 7.459E+02, 4.308E+01, 2.868E+01, 3.680E+01, 3.596E+01, 3.439E+01, 9.895E+02, 9.461E+02, 8.231E+02, 8.251E+02, 8.279E+02, 8.358E+02, 8.411E+02, 8.536E+02, 8.728E+02, 8.802E+02, 8.772E+02, 1.822E+02, 6.630E+02, 7.104E+02, 7.224E+02, 7.255E+02, 7.313E+02, 7.363E+02, 7.455E+02, 7.607E+02, 7.805E+02, 7.909E+02
 1.060E+03, 9.001E-02, 7.988E-02, 2.962E-04, 3.127E-05, 9.261E+02, 1.010E-01, 7.241E-02, 9.033E-09, 1.123E-09, 8.112E+02, 9.585E+02, 8.277E+02, 1.336E+02, 6.231E+01, 1.762E+01, 1.101E+02, 9.125E+01, 8.156E+01, 9.381E+02, 6.861E+02, 3.964E+02, 8.767E+02, 8.190E+02, 7.875E+02, 4.468E+01, 2.935E+01, 3.781E+01, 3.688E+01, 3.524E+01, 1.038E+03, 9.497E+02, 8.650E+02, 8.805E+02, 8.849E+02, 8.938E+02, 8.985E+02, 9.066E+02, 9.182E+02, 9.234E+02, 9.177E+02, 2.136E+02, 7.035E+02, 7.477E+02, 7.615E+02, 7.658E+02, 7.735E+02, 7.778E+02, 7.874E+02, 8.035E+02, 8.217E+02, 8.266E+02
 1.080E+03, 8.055E-02, 8.620E-02, 4.661E-04, 4.822E-05, 9.799E+02, 8.592E-02, 8.266E-02, 3.245E-08, 3.322E-09, 8.538E+02, 1.009E+03, 8.699E+02, 1.569E+02, 7.323E+01, 2.066E+01, 1.303E+02, 1.069E+02, 9.498E+01, 9.888E+02, 7.299E+02, 4.281E+02, 9.298E+02, 8.669E+02, 8.322E+02, 4.642E+01, 3.009E+01, 3.890E+01, 3.786E+01, 3.617E+01, 1.090E+03, 1.066E+03, 9.700E+02, 9.671E+02, 9.677E+02, 9.713E+02, 9.730E+02, 9.761E+02, 9.810E+02, 9.801E+02, 9.710E+02, 2.394E+02, 7.187E+02, 7.877E+02, 8.028E+02, 8.070E+02, 8.168E+02, 8.214E+02, 8.299E+02, 8.453E+02, 8.619E+02, 8.683E+02
 1.100E+03, 8.113E-02, 8.583E-02, 4.282E-04, 4.829E-05, 1.010E+03, 7.862E-02, 8.766E-02, 3.965E-08, 4.170E-09, 8.890E+02, 1.038E+03, 9.038E+02, 1.650E+02, 8.359E+01, 2.350E+01, 1.523E+02, 1.226E+02, 1.079E+02, 1.010E+03, 7.694E+02, 4.557E+02, 9.794E+02, 9.087E+02, 8.705E+02, 4.829E+01, 3.089E+01, 4.008E+01, 3.893E+01, 3.717E+01, 1.077E+03, 1.102E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.018E+03, 1.030E+03, 1.035E+03, 1.021E+03, 2.705E+02, 7.626E+02, 8.204E+02, 8.351E+02, 8.398E+02, 8.503E+02, 8.550E+02, 8.641E+02, 8.785E+02, 8.964E+02, 9.042E+02
 1.120E+03, 7.112E-02, 9.256E-02, 1.129E-03, 1.241E-04, 1.070E+03, 6.729E-02, 9.533E-02, 1.361E-06, 1.099E-07, 9.285E+02, 1.107E+03, 9.440E+02, 1.839E+02, 9.496E+01, 2.675E+01, 1.757E+02, 1.398E+02, 1.220E+02, 1.046E+03, 8.073E+02, 4.844E+02, 1.028E+03, 9.514E+02, 9.092E+02, 5.028E+01, 3.178E+01, 4.136E+01, 4.008E+01, 3.826E+01, 1.120E+03, 1.119E+03, 1.045E+03, 1.046E+03, 1.048E+03, 1.053E+03, 1.057E+03, 1.066E+03, 1.081E+03, 1.086E+03, 1.076E+03, 2.979E+02, 8.033E+02, 8.535E+02, 8.723E+02, 8.782E+02, 8.883E+02, 8.930E+02, 9.020E+02, 9.145E+02, 9.316E+02, 9.429E+02
 1.140E+03, 7.463E-02, 9.013E-02, 9.956E-04, 1.272E-04, 1.081E+03, 6.531E-02, 9.682E-02, 1.346E-05, 1.028E-06, 9.518E+02, 1.103E+03, 9.619E+02, 1.995E+02, 1.039E+02, 2.920E+01, 1.862E+02, 1.503E+02, 1.322E+02, 1.075E+03, 8.362E+02, 5.058E+02, 1.051E+03, 9.770E+02, 9.363E+02, 5.240E+01, 3.275E+01, 4.276E+01, 4.134E+01, 3.945E+01, 1.146E+03, 1.173E+03, 1.127E+03, 1.125E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.115E+03, 1.101E+03, 1.090E+03, 3.244E+02, 8.145E+02, 8.804E+02, 9.006E+02, 9.054E+02, 9.151E+02, 9.199E+02, 9.277E+02, 9.425E+02, 9.579E+02, 9.669E+02
 1.160E+03, 7.167E-02, 9.212E-02, 8.521E-04, 1.054E-04, 1.084E+03, 6.545E-02, 9.658E-02, 3.896E-07, 3.197E-08, 9.589E+02, 1.111E+03, 9.687E+02, 2.008E+02, 1.067E+02, 2.997E+01, 1.912E+02, 1.540E+02, 1.346E+02, 1.079E+03, 8.480E+02, 5.141E+02, 1.060E+03, 9.862E+02, 9.438E+02, 5.464E+01, 3.382E+01, 4.430E+01, 4.272E+01, 4.075E+01, 1.148E+03, 1.149E+03, 1.109E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.103E+03, 3.411E+02, 8.295E+02, 8.865E+02, 9.079E+02, 9.129E+02, 9.220E+02, 9.265E+02, 9.351E+02, 9.482E+02, 9.624E+02, 9.726E+02
 1.180E+03, 6.597E-02, 9.612E-02, 9.933E-04, 9.984E-05, 1.103E+03, 6.944E-02, 9.394E-02, 2.185E-07, 1.763E-08, 9.638E+02, 1.137E+03, 9.733E+02, 1.982E+02, 1.085E+02, 3.058E+01, 1.913E+02, 1.556E+02, 1.376E+02, 1.075E+03, 8.526E+02, 5.199E+02, 1.061E+03, 9.903E+02, 9.509E+02, 5.700E+01, 3.499E+01, 4.600E+01, 4.423E+01, 4.218E+01, 1.143E+03, 1.132E+03, 1.044E+03, 1.061E+03, 1.067E+03, 1.078E+03, 1.084E+03, 1.095E+03, 1.107E+03, 1.113E+03, 1.104E+03, 3.406E+02, 8.302E+02, 8.927E+02, 9.128E+02, 9.183E+02, 9.292E+02, 9.341E+02, 9.435E+02, 9.567E+02, 9.712E+02, 9.810E+02
 1.200E+03, 7.295E-02, 9.089E-02, 1.281E-03, 1.500E-04, 1.094E+03, 7.080E-02, 9.311E-02, 1.398E-06, 1.190E-07, 9.668E+02, 1.121E+03, 9.760E+02, 2.017E+02, 1.096E+02, 3.076E+01, 1.893E+02, 1.550E+02, 1.375E+02, 1.081E+03, 8.562E+02, 5.225E+02, 1.059E+03, 9.900E+02, 9.518E+02, 5.949E+01, 3.628E+01, 4.786E+01, 4.589E+01, 4.374E+01, 1.144E+03, 1.137E+03, 1.063E+03, 1.073E+03, 1.077E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.103E+03, 1.106E+03, 1.098E+03, 3.430E+02, 8.242E+02, 8.968E+02, 9.149E+02, 9.208E+02, 9.319E+02, 9.360E+02, 9.445E+02, 9.575E+02, 9.717E+02, 9.787E+02
 1.220E+03, 6.511E-02, 9.645E-02, 8.866E-04, 1.063E-04, 1.087E+03, 7.056E-02, 9.323E-02, 1.521E-07, 1.132E-08, 9.687E+02, 1.114E+03, 9.771E+02, 2.032E+02, 1.102E+02, 3.094E+01, 1.898E+02, 1.557E+02, 1.384E+02, 1.085E+03, 8.581E+02, 5.249E+02, 1.060E+03, 9.919E+02, 9.545E+02, 6.213E+01, 3.769E+01, 4.991E+01, 4.771E+01, 4.546E+01, 1.152E+03, 1.164E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.107E+03, 1.107E+03, 1.096E+03, 3.430E+02, 8.264E+02, 9.013E+02, 9.175E+02, 9.236E+02, 9.342E+02, 9.389E+02, 9.473E+02, 9.602E+02, 9.745E+02, 9.808E+02
 1.240E+03, 7.545E-02, 9.019E-02, 2.895E-04, 3.017E-05, 1.086E+03, 7.179E-02, 9.242E-02, 9.496E-08, 8.804E-09, 9.687E+02, 1.107E+03, 9.773E+02, 2.036E+02, 1.110E+02, 3.113E+01, 1.897E+02, 1.559E+02, 1.387E+02, 1.085E+03, 8.619E+02, 5.267E+02, 1.061E+03, 9.927E+02, 9.553E+02, 6.490E+01, 3.923E+01, 5.216E+01, 4.970E+01, 4.733E+01, 1.155E+03, 1.180E+03, 1.113E+03, 1.108E+03, 1.109E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.112E+03, 1.107E+03, 1.094E+03, 3.503E+02, 8.529E+02, 9.041E+02, 9.207E+02, 9.253E+02, 9.348E+02, 9.393E+02, 9.474E+02, 9.599E+02, 9.744E+02, 9.817E+02
 1.260E+03, 8.423E-02, 8.368E-02, 9.684E-04, 1.316E-04, 1.083E+03, 6.716E-02, 9.558E-02, 3.782E-07, 3.110E-08, 9.675E+02, 1.104E+03, 9.749E+02, 2.030E+02, 1.105E+02, 3.089E+01, 1.884E+02, 1.547E+02, 1.376E+02, 1.085E+03, 8.609E+02, 5.261E+02, 1.059E+03, 9.910E+02, 9.538E+02, 6.780E+01, 4.092E+01, 5.460E+01, 5.186E+01, 4.936E+01, 1.150E+03, 1.169E+03, 1.105E+03, 1.110E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.104E+03, 1.093E+03, 3.504E+02, 8.294E+02, 8.993E+02, 9.164E+02, 9.212E+02, 9.321E+02, 9.366E+02, 9.448E+02, 9.578E+02, 9.738E+02, 9.793E+02
 1.280E+03, 8.072E-02, 8.637E-02, 4.356E-04, 4.216E-05, 1.075E+03, 7.825E-02, 8.780E-02, 1.350E-07, 1.202E-08, 9.631E+02, 1.097E+03, 9.717E+02, 1.983E+02, 1.083E+02, 3.037E+01, 1.825E+02, 1.504E+02, 1.346E+02, 1.077E+03, 8.547E+02, 5.234E+02, 1.048E+03, 9.823E+02, 9.473E+02, 7.082E+01, 4.274E+01, 5.724E+01, 5.418E+01, 5.154E+01, 1.139E+03, 1.122E+03, 1.057E+03, 1.068E+03, 1.073E+03, 1.083E+03, 1.087E+03, 1.091E+03, 1.096E+03, 1.091E+03, 1.084E+03, 3.427E+02, 8.288E+02, 8.958E+02, 9.126E+02, 9.169E+02, 9.256E+02, 9.301E+02, 9.387E+02, 9.531E+02, 9.657E+02, 9.737E+02
