s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.968E-09, 1.026E-01, 4.823E-02, 6.393E-02, 1.131E+03, 9.737E-07, 1.219E-01, 2.923E-02, 2.532E-02, 1.154E+03, 1.131E+03, 1.155E+03, 1.461E-03, 1.518E-03, 2.199E+02, 2.325E+02, 4.399E+01, 2.272E+02, 2.349E+02, 2.390E+02, 1.115E+03, 1.118E+03, 6.115E+02, 1.130E+03, 1.143E+03, 1.149E+03, 3.444E+01, 3.241E+01, 3.544E+01, 3.561E+01, 3.442E+01, 1.111E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 7.137E+02, 1.150E+03, 1.154E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.152E+03
 6.200E+02, 2.440E-08, 1.018E-01, 4.851E-02, 6.618E-02, 1.149E+03, 3.548E-06, 1.219E-01, 2.925E-02, 2.533E-02, 1.165E+03, 1.150E+03, 1.167E+03, 1.454E-03, 1.518E-03, 2.342E+02, 2.368E+02, 4.462E+01, 2.391E+02, 2.467E+02, 2.480E+02, 1.139E+03, 1.125E+03, 6.152E+02, 1.147E+03, 1.159E+03, 1.162E+03, 3.602E+01, 3.385E+01, 3.709E+01, 3.725E+01, 3.602E+01, 1.139E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.148E+03, 7.166E+02, 1.152E+03, 1.164E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.164E+03, 1.164E+03
 6.400E+02, 8.657E-06, 1.137E-01, 3.814E-02, 3.582E-02, 1.186E+03, 7.489E-06, 1.311E-01, 1.935E-02, 1.335E-02, 1.179E+03, 1.187E+03, 1.179E+03, 1.511E-03, 1.520E-03, 2.606E+02, 2.359E+02, 4.315E+01, 2.611E+02, 2.632E+02, 2.582E+02, 1.179E+03, 1.124E+03, 6.089E+02, 1.180E+03, 1.183E+03, 1.177E+03, 3.766E+01, 3.536E+01, 3.879E+01, 3.896E+01, 3.769E+01, 1.182E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.182E+03, 1.181E+03, 7.172E+02, 1.148E+03, 1.163E+03, 1.171E+03, 1.172E+03, 1.175E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.179E+03
 6.600E+02, 3.829E-02, 1.123E-01, 9.353E-03, 5.331E-03, 1.182E+03, 2.530E-02, 1.236E-01, 6.711E-03, 3.577E-03, 1.148E+03, 1.180E+03, 1.146E+03, 1.243E-03, 1.327E-03, 2.429E+02, 1.981E+02, 3.580E+01, 2.509E+02, 2.422E+02, 2.340E+02, 1.149E+03, 1.063E+03, 5.719E+02, 1.166E+03, 1.154E+03, 1.142E+03, 3.936E+01, 3.693E+01, 4.056E+01, 4.073E+01, 3.942E+01, 1.138E+03, 1.170E+03, 1.169E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.179E+03, 6.325E+02, 1.063E+03, 1.111E+03, 1.126E+03, 1.131E+03, 1.137E+03, 1.140E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.152E+03
 6.800E+02, 1.432E-01, 4.530E-02, 8.149E-11, 1.763E-11, 9.422E+02, 1.182E-01, 6.305E-02, 9.755E-11, 2.183E-11, 9.484E+02, 9.363E+02, 9.424E+02, 4.757E-04, 6.579E-04, 1.070E+02, 9.979E+01, 1.809E+01, 1.163E+02, 1.162E+02, 1.172E+02, 8.870E+02, 8.543E+02, 4.498E+02, 9.261E+02, 9.256E+02, 9.277E+02, 4.111E+01, 3.857E+01, 4.238E+01, 4.255E+01, 4.120E+01, 7.812E+02, 8.887E+02, 8.922E+02, 8.971E+02, 8.988E+02, 9.036E+02, 9.073E+02, 9.153E+02, 9.283E+02, 9.378E+02, 9.408E+02, 3.888E+02, 8.533E+02, 8.917E+02, 9.049E+02, 9.086E+02, 9.163E+02, 9.197E+02, 9.259E+02, 9.334E+02, 9.397E+02, 9.412E+02
 7.000E+02, 1.622E-01, 3.113E-02, 4.605E-11, 9.877E-12, 8.019E+02, 1.590E-01, 3.413E-02, 5.672E-11, 1.214E-11, 8.051E+02, 8.008E+02, 7.987E+02, 3.287E-04, 3.597E-04, 6.650E+01, 6.335E+01, 1.129E+01, 7.057E+01, 6.990E+01, 7.071E+01, 7.543E+02, 7.320E+02, 3.720E+02, 7.911E+02, 7.894E+02, 7.916E+02, 4.291E+01, 4.026E+01, 4.424E+01, 4.442E+01, 4.304E+01, 5.982E+02, 6.754E+02, 6.862E+02, 6.949E+02, 7.016E+02, 7.331E+02, 7.568E+02, 7.782E+02, 7.954E+02, 8.001E+02, 8.008E+02, 2.812E+02, 6.638E+02, 7.349E+02, 7.569E+02, 7.675E+02, 7.784E+02, 7.813E+02, 7.866E+02, 7.946E+02, 8.002E+02, 8.016E+02
 7.200E+02, 1.596E-01, 3.339E-02, 4.936E-11, 1.059E-11, 7.280E+02, 1.777E-01, 2.076E-02, 3.119E-11, 6.749E-12, 7.217E+02, 7.273E+02, 7.198E+02, 3.523E-04, 2.199E-04, 5.167E+01, 4.788E+01, 8.413E+00, 5.337E+01, 5.195E+01, 5.149E+01, 6.852E+02, 6.606E+02, 3.262E+02, 7.206E+02, 7.139E+02, 7.114E+02, 4.476E+01, 4.200E+01, 4.617E+01, 4.635E+01, 4.494E+01, 4.672E+02, 5.277E+02, 5.423E+02, 5.739E+02, 6.250E+02, 7.032E+02, 7.116E+02, 7.179E+02, 7.234E+02, 7.269E+02, 7.277E+02, 2.332E+02, 5.071E+02, 5.803E+02, 6.270E+02, 6.507E+02, 6.803E+02, 6.879E+02, 7.001E+02, 7.111E+02, 7.182E+02, 7.200E+02
 7.400E+02, 1.647E-01, 2.996E-02, 4.354E-11, 9.438E-12, 6.700E+02, 1.686E-01, 2.715E-02, 4.029E-11, 8.700E-12, 6.689E+02, 6.684E+02, 6.677E+02, 3.164E-04, 2.871E-04, 4.233E+01, 3.914E+01, 6.872E+00, 4.248E+01, 4.130E+01, 4.085E+01, 6.349E+02, 6.114E+02, 2.961E+02, 6.654E+02, 6.591E+02, 6.576E+02, 4.666E+01, 4.379E+01, 4.814E+01, 4.834E+01, 4.690E+01, 4.020E+02, 4.316E+02, 4.557E+02, 4.922E+02, 5.329E+02, 6.216E+02, 6.349E+02, 6.549E+02, 6.653E+02, 6.711E+02, 6.731E+02, 1.964E+02, 4.052E+02, 4.731E+02, 5.290E+02, 5.513E+02, 5.851E+02, 5.974E+02, 6.235E+02, 6.556E+02, 6.627E+02, 6.635E+02
 7.600E+02, 1.955E-01, 8.501E-03, 1.259E-11, 2.737E-12, 6.235E+02, 1.757E-01, 2.207E-02, 3.232E-11, 6.999E-12, 6.267E+02, 6.220E+02, 6.264E+02, 9.042E-05, 2.337E-04, 3.593E+01, 3.319E+01, 5.835E+00, 3.500E+01, 3.425E+01, 3.405E+01, 5.954E+02, 5.727E+02, 2.734E+02, 6.215E+02, 6.171E+02, 6.168E+02, 4.860E+01, 4.562E+01, 5.015E+01, 5.037E+01, 4.890E+01, 3.465E+02, 3.814E+02, 4.022E+02, 4.354E+02, 4.625E+02, 5.211E+02, 5.397E+02, 5.696E+02, 6.102E+02, 6.263E+02, 6.284E+02, 1.681E+02, 3.561E+02, 4.095E+02, 4.407E+02, 4.568E+02, 4.930E+02, 5.131E+02, 5.581E+02, 6.145E+02, 6.215E+02, 6.218E+02
 7.800E+02, 1.985E-01, 6.246E-03, 9.261E-12, 2.018E-12, 5.867E+02, 1.894E-01, 1.228E-02, 1.800E-11, 3.904E-12, 5.894E+02, 5.816E+02, 5.859E+02, 6.650E-05, 1.304E-04, 3.103E+01, 2.863E+01, 5.046E+00, 3.027E+01, 2.925E+01, 2.905E+01, 5.619E+02, 5.401E+02, 2.545E+02, 5.874E+02, 5.826E+02, 5.820E+02, 5.058E+01, 4.749E+01, 5.221E+01, 5.243E+01, 5.095E+01, 3.082E+02, 3.444E+02, 3.672E+02, 3.918E+02, 4.118E+02, 4.553E+02, 4.725E+02, 4.978E+02, 5.519E+02, 5.927E+02, 5.966E+02, 1.500E+02, 3.006E+02, 3.727E+02, 3.829E+02, 3.985E+02, 4.290E+02, 4.446E+02, 4.873E+02, 5.534E+02, 5.872E+02, 5.879E+02
 8.000E+02, 2.046E-01, 1.953E-03, 2.924E-12, 6.376E-13, 5.442E+02, 2.035E-01, 2.667E-03, 3.967E-12, 8.633E-13, 5.459E+02, 5.268E+02, 5.298E+02, 2.084E-05, 2.844E-05, 2.727E+01, 2.506E+01, 4.415E+00, 2.651E+01, 2.575E+01, 2.538E+01, 5.339E+02, 5.118E+02, 2.382E+02, 5.585E+02, 5.538E+02, 5.529E+02, 5.259E+01, 4.939E+01, 5.428E+01, 5.452E+01, 5.302E+01, 2.900E+02, 3.169E+02, 3.379E+02, 3.557E+02, 3.658E+02, 3.975E+02, 4.245E+02, 4.534E+02, 4.971E+02, 5.584E+02, 5.688E+02, 1.350E+02, 2.840E+02, 3.239E+02, 3.495E+02, 3.591E+02, 3.886E+02, 4.068E+02, 4.404E+02, 4.920E+02, 5.591E+02, 5.605E+02
 8.200E+02, 2.058E-01, 1.084E-03, 1.624E-12, 3.541E-13, 5.071E+02, 2.049E-01, 1.742E-03, 2.593E-12, 5.650E-13, 5.057E+02, 4.875E+02, 4.846E+02, 1.156E-05, 1.858E-05, 2.414E+01, 2.214E+01, 3.908E+00, 2.341E+01, 2.277E+01, 2.251E+01, 5.084E+02, 4.866E+02, 2.240E+02, 5.331E+02, 5.285E+02, 5.275E+02, 5.460E+01, 5.130E+01, 5.636E+01, 5.662E+01, 5.510E+01, 2.716E+02, 2.965E+02, 3.183E+02, 3.319E+02, 3.408E+02, 3.796E+02, 3.995E+02, 4.195E+02, 4.507E+02, 5.286E+02, 5.430E+02, 1.263E+02, 2.603E+02, 3.035E+02, 3.200E+02, 3.263E+02, 3.487E+02, 3.681E+02, 4.141E+02, 4.503E+02, 5.293E+02, 5.351E+02
 8.400E+02, 2.066E-01, 4.584E-04, 6.894E-13, 1.504E-13, 4.688E+02, 2.050E-01, 1.678E-03, 2.498E-12, 5.443E-13, 4.801E+02, 4.360E+02, 4.596E+02, 4.892E-06, 1.790E-05, 2.162E+01, 1.974E+01, 3.529E+00, 2.084E+01, 2.036E+01, 2.018E+01, 4.864E+02, 4.640E+02, 2.124E+02, 5.108E+02, 5.064E+02, 5.054E+02, 5.660E+01, 5.320E+01, 5.843E+01, 5.870E+01, 5.717E+01, 2.644E+02, 2.719E+02, 2.870E+02, 3.053E+02, 3.143E+02, 3.404E+02, 3.629E+02, 3.922E+02, 4.215E+02, 4.948E+02, 5.201E+02, 1.145E+02, 2.429E+02, 2.867E+02, 3.051E+02, 3.116E+02, 3.269E+02, 3.390E+02, 3.754E+02, 4.159E+02, 5.043E+02, 5.129E+02
 8.600E+02, 2.066E-01, 4.544E-04, 6.807E-13, 1.485E-13, 4.439E+02, 2.059E-01, 9.355E-04, 1.392E-12, 3.033E-13, 4.450E+02, 4.142E+02, 4.187E+02, 4.850E-06, 9.982E-06, 1.936E+01, 1.774E+01, 3.179E+00, 1.867E+01, 1.826E+01, 1.814E+01, 4.644E+02, 4.434E+02, 2.015E+02, 4.906E+02, 4.864E+02, 4.854E+02, 5.859E+01, 5.510E+01, 6.048E+01, 6.076E+01, 5.923E+01, 2.284E+02, 2.593E+02, 2.789E+02, 2.954E+02, 3.011E+02, 3.202E+02, 3.356E+02, 3.642E+02, 4.018E+02, 4.680E+02, 4.981E+02, 1.069E+02, 2.173E+02, 2.715E+02, 2.854E+02, 2.926E+02, 3.110E+02, 3.229E+02, 3.517E+02, 3.886E+02, 4.737E+02, 4.927E+02
 8.800E+02, 2.069E-01, 2.454E-04, 3.679E-13, 8.023E-14, 4.179E+02, 2.063E-01, 6.847E-04, 1.020E-12, 2.224E-13, 4.264E+02, 3.858E+02, 3.979E+02, 2.619E-06, 7.306E-06, 1.763E+01, 1.608E+01, 2.898E+00, 1.687E+01, 1.652E+01, 1.644E+01, 4.465E+02, 4.252E+02, 1.919E+02, 4.724E+02, 4.683E+02, 4.674E+02, 6.053E+01, 5.696E+01, 6.249E+01, 6.279E+01, 6.125E+01, 2.240E+02, 2.438E+02, 2.621E+02, 2.729E+02, 2.833E+02, 3.094E+02, 3.257E+02, 3.501E+02, 3.756E+02, 4.456E+02, 4.792E+02, 1.011E+02, 2.127E+02, 2.521E+02, 2.688E+02, 2.772E+02, 2.946E+02, 3.045E+02, 3.348E+02, 3.713E+02, 4.523E+02, 4.745E+02
 9.000E+02, 2.069E-01, 2.712E-04, 4.054E-13, 8.833E-14, 3.986E+02, 2.068E-01, 3.677E-04, 5.492E-13, 1.198E-13, 4.032E+02, 3.711E+02, 3.762E+02, 2.895E-06, 3.924E-06, 1.613E+01, 1.466E+01, 2.657E+00, 1.532E+01, 1.504E+01, 1.501E+01, 4.303E+02, 4.086E+02, 1.834E+02, 4.559E+02, 4.519E+02, 4.510E+02, 6.243E+01, 5.878E+01, 6.445E+01, 6.475E+01, 6.322E+01, 2.194E+02, 2.323E+02, 2.474E+02, 2.624E+02, 2.724E+02, 2.964E+02, 3.107E+02, 3.318E+02, 3.600E+02, 4.216E+02, 4.618E+02, 9.643E+01, 2.012E+02, 2.396E+02, 2.565E+02, 2.651E+02, 2.825E+02, 2.949E+02, 3.240E+02, 3.491E+02, 4.305E+02, 4.580E+02
