s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.500E+02, 7.244E-10, 1.044E-01, 4.473E-02, 2.889E-02, 9.846E+02, 3.157E-06, 1.141E-01, 3.422E-02, 1.557E-02, 1.029E+03, 9.857E+02, 1.031E+03, 1.026E-03, 1.048E-03, 1.391E+02, 1.679E+02, 3.573E+01, 1.493E+02, 1.596E+02, 1.666E+02, 9.544E+02, 9.952E+02, 5.476E+02, 9.805E+02, 1.003E+03, 1.017E+03, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.007E+01, 9.535E+02, 9.678E+02, 9.751E+02, 9.833E+02, 9.853E+02, 9.884E+02, 9.898E+02, 9.911E+02, 9.913E+02, 9.899E+02, 9.875E+02, 5.625E+02, 1.043E+03, 1.050E+03, 1.054E+03, 1.047E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.029E+03, 1.026E+03, 1.024E+03
 1.550E+02, 4.177E-08, 1.010E-01, 4.918E-02, 3.186E-02, 9.824E+02, 4.979E-06, 1.123E-01, 3.657E-02, 1.706E-02, 1.024E+03, 9.822E+02, 1.027E+03, 1.025E-03, 1.050E-03, 1.391E+02, 1.702E+02, 3.638E+01, 1.484E+02, 1.595E+02, 1.662E+02, 9.540E+02, 1.001E+03, 5.532E+02, 9.789E+02, 1.002E+03, 1.017E+03, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.008E+01, 9.465E+02, 9.673E+02, 9.748E+02, 9.822E+02, 9.844E+02, 9.870E+02, 9.877E+02, 9.883E+02, 9.883E+02, 9.869E+02, 9.846E+02, 5.698E+02, 1.045E+03, 1.057E+03, 1.056E+03, 1.053E+03, 1.043E+03, 1.039E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.025E+03
 1.600E+02, 9.877E-09, 1.011E-01, 4.890E-02, 3.136E-02, 9.813E+02, 5.339E-06, 1.157E-01, 3.284E-02, 1.241E-02, 1.030E+03, 9.822E+02, 1.034E+03, 1.025E-03, 1.057E-03, 1.385E+02, 1.752E+02, 3.716E+01, 1.477E+02, 1.593E+02, 1.678E+02, 9.536E+02, 1.011E+03, 5.595E+02, 9.777E+02, 1.002E+03, 1.020E+03, 2.008E+01, 2.008E+01, 2.009E+01, 2.012E+01, 2.010E+01, 9.449E+02, 9.667E+02, 9.747E+02, 9.806E+02, 9.819E+02, 9.837E+02, 9.845E+02, 9.860E+02, 9.867E+02, 9.854E+02, 9.837E+02, 5.907E+02, 1.058E+03, 1.059E+03, 1.060E+03, 1.054E+03, 1.045E+03, 1.041E+03, 1.036E+03, 1.031E+03, 1.029E+03, 1.028E+03
 1.650E+02, 1.134E-10, 1.036E-01, 4.638E-02, 2.621E-02, 9.809E+02, 1.087E-06, 1.161E-01, 3.210E-02, 1.340E-02, 1.032E+03, 9.826E+02, 1.032E+03, 1.037E-03, 1.052E-03, 1.380E+02, 1.731E+02, 3.753E+01, 1.470E+02, 1.593E+02, 1.676E+02, 9.514E+02, 1.007E+03, 5.604E+02, 9.766E+02, 1.002E+03, 1.019E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.012E+01, 9.447E+02, 9.654E+02, 9.741E+02, 9.795E+02, 9.810E+02, 9.836E+02, 9.846E+02, 9.854E+02, 9.847E+02, 9.837E+02, 9.811E+02, 5.869E+02, 1.056E+03, 1.060E+03, 1.065E+03, 1.058E+03, 1.046E+03, 1.042E+03, 1.036E+03, 1.031E+03, 1.029E+03, 1.028E+03
 1.700E+02, 4.410E-10, 1.007E-01, 4.911E-02, 3.233E-02, 9.811E+02, 1.325E-06, 1.142E-01, 3.444E-02, 1.529E-02, 1.028E+03, 9.817E+02, 1.030E+03, 1.023E-03, 1.049E-03, 1.384E+02, 1.771E+02, 3.778E+01, 1.481E+02, 1.599E+02, 1.684E+02, 9.521E+02, 1.016E+03, 5.640E+02, 9.789E+02, 1.003E+03, 1.020E+03, 2.011E+01, 2.011E+01, 2.012E+01, 2.016E+01, 2.014E+01, 9.400E+02, 9.676E+02, 9.755E+02, 9.805E+02, 9.819E+02, 9.839E+02, 9.848E+02, 9.861E+02, 9.864E+02, 9.853E+02, 9.841E+02, 6.231E+02, 1.078E+03, 1.062E+03, 1.059E+03, 1.054E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.030E+03, 1.027E+03, 1.026E+03
 1.750E+02, 1.696E-09, 1.031E-01, 4.676E-02, 2.783E-02, 9.852E+02, 3.165E-08, 1.125E-01, 3.626E-02, 1.639E-02, 1.028E+03, 9.897E+02, 1.028E+03, 1.032E-03, 1.050E-03, 1.396E+02, 1.760E+02, 3.816E+01, 1.497E+02, 1.621E+02, 1.701E+02, 9.555E+02, 1.015E+03, 5.682E+02, 9.812E+02, 1.007E+03, 1.024E+03, 2.013E+01, 2.013E+01, 2.014E+01, 2.019E+01, 2.016E+01, 9.465E+02, 9.687E+02, 9.762E+02, 9.813E+02, 9.828E+02, 9.857E+02, 9.871E+02, 9.886E+02, 9.884E+02, 9.866E+02, 9.845E+02, 6.208E+02, 1.063E+03, 1.060E+03, 1.065E+03, 1.060E+03, 1.047E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.032E+03
 1.800E+02, 5.250E-10, 1.046E-01, 4.499E-02, 2.565E-02, 9.862E+02, 1.012E-08, 1.127E-01, 3.629E-02, 1.612E-02, 1.026E+03, 9.878E+02, 1.026E+03, 1.036E-03, 1.052E-03, 1.394E+02, 1.749E+02, 3.833E+01, 1.506E+02, 1.608E+02, 1.683E+02, 9.551E+02, 1.013E+03, 5.688E+02, 9.829E+02, 1.006E+03, 1.022E+03, 2.015E+01, 2.015E+01, 2.017E+01, 2.022E+01, 2.019E+01, 9.437E+02, 9.691E+02, 9.763E+02, 9.825E+02, 9.848E+02, 9.888E+02, 9.898E+02, 9.906E+02, 9.912E+02, 9.906E+02, 9.884E+02, 6.129E+02, 1.063E+03, 1.058E+03, 1.066E+03, 1.061E+03, 1.048E+03, 1.043E+03, 1.039E+03, 1.034E+03, 1.031E+03, 1.029E+03
 1.850E+02, 1.051E-09, 1.032E-01, 4.634E-02, 2.957E-02, 9.885E+02, 1.014E-06, 1.110E-01, 3.790E-02, 1.890E-02, 1.032E+03, 9.921E+02, 1.033E+03, 1.026E-03, 1.045E-03, 1.407E+02, 1.789E+02, 3.907E+01, 1.523E+02, 1.622E+02, 1.697E+02, 9.567E+02, 1.021E+03, 5.730E+02, 9.866E+02, 1.009E+03, 1.025E+03, 2.018E+01, 2.017E+01, 2.020E+01, 2.025E+01, 2.022E+01, 9.371E+02, 9.721E+02, 9.793E+02, 9.859E+02, 9.878E+02, 9.906E+02, 9.917E+02, 9.932E+02, 9.931E+02, 9.927E+02, 9.915E+02, 6.358E+02, 1.055E+03, 1.059E+03, 1.054E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.040E+03, 1.034E+03, 1.032E+03, 1.030E+03
 1.900E+02, 4.950E-10, 1.038E-01, 4.612E-02, 2.778E-02, 9.924E+02, 8.345E-08, 1.132E-01, 3.551E-02, 1.726E-02, 1.031E+03, 9.956E+02, 1.031E+03, 1.031E-03, 1.046E-03, 1.424E+02, 1.775E+02, 4.065E+01, 1.523E+02, 1.639E+02, 1.719E+02, 9.613E+02, 1.019E+03, 5.820E+02, 9.882E+02, 1.012E+03, 1.028E+03, 2.021E+01, 2.020E+01, 2.023E+01, 2.029E+01, 2.025E+01, 9.450E+02, 9.754E+02, 9.823E+02, 9.897E+02, 9.914E+02, 9.941E+02, 9.952E+02, 9.963E+02, 9.945E+02, 9.950E+02, 9.928E+02, 6.317E+02, 1.059E+03, 1.062E+03, 1.063E+03, 1.058E+03, 1.050E+03, 1.047E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.034E+03
 1.950E+02, 1.591E-09, 1.030E-01, 4.691E-02, 2.997E-02, 9.953E+02, 7.731E-09, 1.133E-01, 3.531E-02, 1.640E-02, 1.032E+03, 9.970E+02, 1.032E+03, 1.026E-03, 1.048E-03, 1.456E+02, 1.768E+02, 3.972E+01, 1.549E+02, 1.658E+02, 1.725E+02, 9.687E+02, 1.017E+03, 5.794E+02, 9.932E+02, 1.017E+03, 1.031E+03, 2.024E+01, 2.023E+01, 2.026E+01, 2.033E+01, 2.029E+01, 9.609E+02, 9.809E+02, 9.883E+02, 9.942E+02, 9.952E+02, 9.962E+02, 9.968E+02, 9.976E+02, 9.991E+02, 9.981E+02, 9.967E+02, 6.128E+02, 1.063E+03, 1.059E+03, 1.061E+03, 1.059E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.037E+03, 1.035E+03
 2.000E+02, 3.711E-10, 1.032E-01, 4.668E-02, 2.957E-02, 9.966E+02, 3.231E-08, 1.129E-01, 3.563E-02, 1.756E-02, 1.034E+03, 9.970E+02, 1.035E+03, 1.027E-03, 1.044E-03, 1.461E+02, 1.773E+02, 3.944E+01, 1.565E+02, 1.664E+02, 1.733E+02, 9.709E+02, 1.019E+03, 5.780E+02, 9.965E+02, 1.018E+03, 1.033E+03, 2.027E+01, 2.026E+01, 2.030E+01, 2.038E+01, 2.033E+01, 9.662E+02, 9.836E+02, 9.896E+02, 9.956E+02, 9.977E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.002E+03, 6.253E+02, 1.063E+03, 1.064E+03, 1.063E+03, 1.059E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.042E+03, 1.040E+03, 1.038E+03
 2.050E+02, 1.033E-08, 1.033E-01, 4.687E-02, 2.836E-02, 1.001E+03, 1.778E-06, 1.106E-01, 3.822E-02, 2.182E-02, 1.042E+03, 1.004E+03, 1.045E+03, 1.031E-03, 1.037E-03, 1.461E+02, 1.766E+02, 3.946E+01, 1.564E+02, 1.681E+02, 1.756E+02, 9.706E+02, 1.018E+03, 5.781E+02, 9.971E+02, 1.020E+03, 1.035E+03, 2.031E+01, 2.030E+01, 2.034E+01, 2.043E+01, 2.037E+01, 9.633E+02, 9.826E+02, 9.899E+02, 9.950E+02, 9.966E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.005E+03, 1.003E+03, 1.002E+03, 6.269E+02, 1.056E+03, 1.065E+03, 1.061E+03, 1.057E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.044E+03, 1.043E+03, 1.042E+03
 2.100E+02, 5.458E-10, 1.051E-01, 4.489E-02, 2.652E-02, 1.002E+03, 3.534E-06, 1.152E-01, 3.272E-02, 1.633E-02, 1.050E+03, 1.004E+03, 1.053E+03, 1.034E-03, 1.041E-03, 1.469E+02, 1.786E+02, 3.963E+01, 1.571E+02, 1.691E+02, 1.766E+02, 9.728E+02, 1.021E+03, 5.805E+02, 9.987E+02, 1.022E+03, 1.038E+03, 2.036E+01, 2.034E+01, 2.039E+01, 2.048E+01, 2.042E+01, 9.663E+02, 9.851E+02, 9.913E+02, 9.962E+02, 9.976E+02, 1.001E+03, 1.002E+03, 1.004E+03, 1.005E+03, 1.004E+03, 1.003E+03, 6.276E+02, 1.080E+03, 1.063E+03, 1.064E+03, 1.062E+03, 1.055E+03, 1.054E+03, 1.051E+03, 1.047E+03, 1.046E+03, 1.045E+03
 2.150E+02, 1.422E-10, 1.035E-01, 4.666E-02, 2.841E-02, 1.003E+03, 3.829E-07, 1.159E-01, 3.263E-02, 1.470E-02, 1.047E+03, 1.003E+03, 1.048E+03, 1.032E-03, 1.049E-03, 1.491E+02, 1.834E+02, 4.084E+01, 1.592E+02, 1.707E+02, 1.789E+02, 9.778E+02, 1.030E+03, 5.853E+02, 1.002E+03, 1.027E+03, 1.042E+03, 2.040E+01, 2.038E+01, 2.044E+01, 2.053E+01, 2.047E+01, 9.694E+02, 9.892E+02, 9.955E+02, 1.001E+03, 1.003E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.008E+03, 1.006E+03, 6.359E+02, 1.084E+03, 1.081E+03, 1.077E+03, 1.070E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.050E+03, 1.049E+03, 1.048E+03
 2.200E+02, 3.133E-10, 1.017E-01, 4.860E-02, 3.065E-02, 1.007E+03, 4.515E-06, 1.144E-01, 3.433E-02, 1.565E-02, 1.052E+03, 1.008E+03, 1.057E+03, 1.027E-03, 1.049E-03, 1.506E+02, 1.828E+02, 4.013E+01, 1.600E+02, 1.711E+02, 1.793E+02, 9.812E+02, 1.030E+03, 5.837E+02, 1.005E+03, 1.028E+03, 1.043E+03, 2.045E+01, 2.043E+01, 2.049E+01, 2.060E+01, 2.053E+01, 9.724E+02, 9.938E+02, 1.000E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.009E+03, 6.396E+02, 1.074E+03, 1.070E+03, 1.072E+03, 1.069E+03, 1.064E+03, 1.061E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.049E+03
 2.250E+02, 5.805E-10, 1.009E-01, 4.923E-02, 3.241E-02, 1.007E+03, 1.708E-06, 1.136E-01, 3.568E-02, 1.563E-02, 1.055E+03, 1.007E+03, 1.057E+03, 1.023E-03, 1.053E-03, 1.510E+02, 1.860E+02, 4.126E+01, 1.615E+02, 1.731E+02, 1.808E+02, 9.817E+02, 1.035E+03, 5.893E+02, 1.008E+03, 1.031E+03, 1.047E+03, 2.050E+01, 2.048E+01, 2.055E+01, 2.066E+01, 2.059E+01, 9.690E+02, 9.943E+02, 1.001E+03, 1.007E+03, 1.008E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.011E+03, 6.406E+02, 1.073E+03, 1.077E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.051E+03
 2.300E+02, 7.012E-09, 1.033E-01, 4.662E-02, 2.830E-02, 1.013E+03, 2.498E-06, 1.168E-01, 3.108E-02, 1.364E-02, 1.061E+03, 1.016E+03, 1.064E+03, 1.031E-03, 1.047E-03, 1.524E+02, 1.866E+02, 4.066E+01, 1.633E+02, 1.741E+02, 1.811E+02, 9.849E+02, 1.037E+03, 5.871E+02, 1.011E+03, 1.034E+03, 1.048E+03, 2.056E+01, 2.053E+01, 2.061E+01, 2.073E+01, 2.065E+01, 9.751E+02, 9.972E+02, 1.004E+03, 1.010E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.017E+03, 1.018E+03, 1.017E+03, 1.016E+03, 6.447E+02, 1.080E+03, 1.081E+03, 1.075E+03, 1.072E+03, 1.066E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.055E+03
 2.350E+02, 7.639E-10, 1.011E-01, 4.869E-02, 3.236E-02, 1.015E+03, 6.115E-08, 1.116E-01, 3.736E-02, 1.789E-02, 1.054E+03, 1.017E+03, 1.053E+03, 1.021E-03, 1.046E-03, 1.542E+02, 1.867E+02, 4.093E+01, 1.642E+02, 1.748E+02, 1.818E+02, 9.886E+02, 1.037E+03, 5.888E+02, 1.014E+03, 1.036E+03, 1.049E+03, 2.062E+01, 2.059E+01, 2.068E+01, 2.080E+01, 2.072E+01, 9.749E+02, 1.001E+03, 1.008E+03, 1.013E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.393E+02, 1.086E+03, 1.072E+03, 1.071E+03, 1.069E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.054E+03
 2.400E+02, 2.539E-10, 1.030E-01, 4.717E-02, 2.815E-02, 1.018E+03, 7.363E-06, 1.129E-01, 3.608E-02, 1.705E-02, 1.063E+03, 1.021E+03, 1.069E+03, 1.034E-03, 1.048E-03, 1.556E+02, 1.900E+02, 4.194E+01, 1.652E+02, 1.770E+02, 1.846E+02, 9.918E+02, 1.043E+03, 5.938E+02, 1.016E+03, 1.039E+03, 1.054E+03, 2.069E+01, 2.066E+01, 2.075E+01, 2.088E+01, 2.079E+01, 9.809E+02, 1.004E+03, 1.011E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.023E+03, 1.021E+03, 1.020E+03, 6.254E+02, 1.085E+03, 1.083E+03, 1.080E+03, 1.075E+03, 1.068E+03, 1.067E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.058E+03
 2.450E+02, 9.350E-09, 1.036E-01, 4.657E-02, 2.822E-02, 1.025E+03, 2.706E-06, 1.140E-01, 3.464E-02, 1.657E-02, 1.069E+03, 1.027E+03, 1.070E+03, 1.032E-03, 1.046E-03, 1.590E+02, 1.902E+02, 4.327E+01, 1.696E+02, 1.808E+02, 1.905E+02, 9.999E+02, 1.043E+03, 6.007E+02, 1.023E+03, 1.047E+03, 1.064E+03, 2.076E+01, 2.072E+01, 2.083E+01, 2.097E+01, 2.087E+01, 9.917E+02, 1.009E+03, 1.015E+03, 1.020E+03, 1.021E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.026E+03, 6.215E+02, 1.088E+03, 1.081E+03, 1.091E+03, 1.087E+03, 1.079E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.071E+03, 1.071E+03
 2.500E+02, 8.892E-09, 1.013E-01, 4.945E-02, 3.079E-02, 1.027E+03, 4.487E-08, 1.118E-01, 3.744E-02, 1.825E-02, 1.065E+03, 1.027E+03, 1.065E+03, 1.029E-03, 1.048E-03, 1.595E+02, 1.908E+02, 4.186E+01, 1.692E+02, 1.796E+02, 1.872E+02, 1.001E+03, 1.045E+03, 5.947E+02, 1.025E+03, 1.045E+03, 1.060E+03, 2.084E+01, 2.079E+01, 2.091E+01, 2.106E+01, 2.095E+01, 9.945E+02, 1.014E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.031E+03, 1.030E+03, 6.396E+02, 1.093E+03, 1.090E+03, 1.087E+03, 1.084E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.067E+03
 2.550E+02, 1.410E-09, 1.010E-01, 4.966E-02, 3.163E-02, 1.027E+03, 1.991E-07, 1.149E-01, 3.356E-02, 1.470E-02, 1.064E+03, 1.027E+03, 1.064E+03, 1.027E-03, 1.050E-03, 1.593E+02, 1.873E+02, 4.121E+01, 1.681E+02, 1.794E+02, 1.861E+02, 9.993E+02, 1.039E+03, 5.931E+02, 1.024E+03, 1.044E+03, 1.058E+03, 2.092E+01, 2.087E+01, 2.099E+01, 2.115E+01, 2.104E+01, 9.832E+02, 1.014E+03, 1.021E+03, 1.025E+03, 1.026E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.030E+03, 1.029E+03, 1.028E+03, 6.166E+02, 1.079E+03, 1.081E+03, 1.084E+03, 1.082E+03, 1.075E+03, 1.073E+03, 1.069E+03, 1.066E+03, 1.065E+03, 1.064E+03
 2.600E+02, 2.095E-09, 1.018E-01, 4.889E-02, 2.999E-02, 1.027E+03, 1.841E-05, 1.135E-01, 3.568E-02, 1.549E-02, 1.071E+03, 1.028E+03, 1.076E+03, 1.032E-03, 1.053E-03, 1.599E+02, 1.882E+02, 4.143E+01, 1.701E+02, 1.809E+02, 1.868E+02, 1.001E+03, 1.040E+03, 5.935E+02, 1.026E+03, 1.047E+03, 1.060E+03, 2.100E+01, 2.095E+01, 2.108E+01, 2.125E+01, 2.113E+01, 9.807E+02, 1.013E+03, 1.020E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.028E+03, 6.120E+02, 1.086E+03, 1.081E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.071E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.065E+03
 2.650E+02, 2.886E-10, 1.015E-01, 4.914E-02, 3.045E-02, 1.031E+03, 2.477E-06, 1.109E-01, 3.805E-02, 1.834E-02, 1.077E+03, 1.031E+03, 1.079E+03, 1.030E-03, 1.048E-03, 1.623E+02, 1.943E+02, 4.259E+01, 1.716E+02, 1.828E+02, 1.903E+02, 1.008E+03, 1.051E+03, 5.979E+02, 1.030E+03, 1.051E+03, 1.065E+03, 2.109E+01, 2.104E+01, 2.118E+01, 2.135E+01, 2.123E+01, 9.996E+02, 1.018E+03, 1.024E+03, 1.029E+03, 1.031E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.034E+03, 1.033E+03, 6.319E+02, 1.088E+03, 1.087E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.071E+03
 2.700E+02, 4.245E-10, 1.003E-01, 5.037E-02, 3.219E-02, 1.034E+03, 3.394E-07, 1.133E-01, 3.583E-02, 1.692E-02, 1.076E+03, 1.034E+03, 1.076E+03, 1.027E-03, 1.050E-03, 1.639E+02, 1.954E+02, 4.326E+01, 1.736E+02, 1.845E+02, 1.915E+02, 1.012E+03, 1.054E+03, 6.023E+02, 1.032E+03, 1.053E+03, 1.067E+03, 2.119E+01, 2.113E+01, 2.128E+01, 2.146E+01, 2.133E+01, 1.012E+03, 1.021E+03, 1.027E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.036E+03, 6.612E+02, 1.090E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.074E+03, 1.073E+03
 2.750E+02, 1.188E-10, 1.004E-01, 5.001E-02, 3.216E-02, 1.035E+03, 1.486E-06, 1.105E-01, 3.872E-02, 2.027E-02, 1.075E+03, 1.036E+03, 1.077E+03, 1.026E-03, 1.044E-03, 1.640E+02, 1.960E+02, 4.378E+01, 1.738E+02, 1.841E+02, 1.910E+02, 1.010E+03, 1.055E+03, 6.061E+02, 1.034E+03, 1.054E+03, 1.068E+03, 2.129E+01, 2.122E+01, 2.138E+01, 2.158E+01, 2.144E+01, 1.001E+03, 1.022E+03, 1.028E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.037E+03, 6.522E+02, 1.091E+03, 1.095E+03, 1.092E+03, 1.087E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.073E+03
 2.800E+02, 9.900E-10, 1.023E-01, 4.775E-02, 3.001E-02, 1.037E+03, 1.565E-07, 1.061E-01, 4.366E-02, 2.396E-02, 1.075E+03, 1.039E+03, 1.077E+03, 1.029E-03, 1.042E-03, 1.645E+02, 1.935E+02, 4.309E+01, 1.743E+02, 1.843E+02, 1.907E+02, 1.012E+03, 1.051E+03, 6.023E+02, 1.035E+03, 1.054E+03, 1.068E+03, 2.139E+01, 2.132E+01, 2.149E+01, 2.170E+01, 2.156E+01, 1.002E+03, 1.024E+03, 1.029E+03, 1.034E+03, 1.035E+03, 1.038E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.041E+03, 1.039E+03, 6.387E+02, 1.086E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.075E+03, 1.073E+03, 1.073E+03
 2.850E+02, 1.505E-10, 9.816E-02, 5.186E-02, 3.762E-02, 1.038E+03, 1.078E-06, 1.107E-01, 3.867E-02, 1.902E-02, 1.080E+03, 1.038E+03, 1.081E+03, 1.011E-03, 1.048E-03, 1.655E+02, 1.965E+02, 4.390E+01, 1.748E+02, 1.859E+02, 1.926E+02, 1.014E+03, 1.056E+03, 6.073E+02, 1.036E+03, 1.056E+03, 1.071E+03, 2.150E+01, 2.143E+01, 2.161E+01, 2.182E+01, 2.167E+01, 1.005E+03, 1.025E+03, 1.031E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.041E+03, 1.040E+03, 6.454E+02, 1.094E+03, 1.094E+03, 1.096E+03, 1.092E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.077E+03, 1.076E+03
 2.900E+02, 1.107E-10, 1.007E-01, 4.955E-02, 3.318E-02, 1.039E+03, 6.180E-07, 1.119E-01, 3.730E-02, 1.756E-02, 1.083E+03, 1.039E+03, 1.084E+03, 1.021E-03, 1.050E-03, 1.663E+02, 1.945E+02, 4.483E+01, 1.767E+02, 1.887E+02, 1.955E+02, 1.015E+03, 1.053E+03, 6.115E+02, 1.039E+03, 1.061E+03, 1.075E+03, 2.161E+01, 2.154E+01, 2.173E+01, 2.195E+01, 2.180E+01, 1.002E+03, 1.027E+03, 1.033E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.042E+03, 6.372E+02, 1.095E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.080E+03
 2.950E+02, 8.677E-10, 9.709E-02, 5.314E-02, 3.775E-02, 1.043E+03, 4.092E-06, 1.111E-01, 3.844E-02, 1.817E-02, 1.085E+03, 1.043E+03, 1.088E+03, 1.012E-03, 1.050E-03, 1.678E+02, 1.953E+02, 4.326E+01, 1.782E+02, 1.879E+02, 1.950E+02, 1.018E+03, 1.053E+03, 6.051E+02, 1.042E+03, 1.062E+03, 1.075E+03, 2.173E+01, 2.165E+01, 2.185E+01, 2.209E+01, 2.193E+01, 1.007E+03, 1.029E+03, 1.036E+03, 1.041E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.047E+03, 1.046E+03, 6.286E+02, 1.108E+03, 1.095E+03, 1.098E+03, 1.097E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.083E+03, 1.081E+03, 1.080E+03
 3.000E+02, 1.480E-09, 9.951E-02, 5.093E-02, 3.255E-02, 1.048E+03, 8.859E-06, 1.142E-01, 3.451E-02, 1.601E-02, 1.094E+03, 1.049E+03, 1.099E+03, 1.027E-03, 1.048E-03, 1.717E+02, 2.029E+02, 4.484E+01, 1.806E+02, 1.922E+02, 1.995E+02, 1.026E+03, 1.066E+03, 6.115E+02, 1.047E+03, 1.068E+03, 1.083E+03, 2.186E+01, 2.177E+01, 2.199E+01, 2.223E+01, 2.206E+01, 1.019E+03, 1.036E+03, 1.042E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.049E+03, 6.385E+02, 1.113E+03, 1.103E+03, 1.110E+03, 1.108E+03, 1.099E+03, 1.097E+03, 1.093E+03, 1.089E+03, 1.087E+03, 1.087E+03
 3.050E+02, 2.189E-09, 9.672E-02, 5.388E-02, 3.774E-02, 1.051E+03, 1.472E-05, 1.109E-01, 3.828E-02, 1.932E-02, 1.100E+03, 1.052E+03, 1.103E+03, 1.014E-03, 1.045E-03, 1.724E+02, 2.036E+02, 4.418E+01, 1.821E+02, 1.934E+02, 2.016E+02, 1.028E+03, 1.069E+03, 6.105E+02, 1.050E+03, 1.071E+03, 1.086E+03, 2.198E+01, 2.190E+01, 2.212E+01, 2.237E+01, 2.220E+01, 1.019E+03, 1.040E+03, 1.046E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.055E+03, 1.054E+03, 6.702E+02, 1.115E+03, 1.109E+03, 1.104E+03, 1.104E+03, 1.101E+03, 1.100E+03, 1.096E+03, 1.097E+03, 1.093E+03, 1.092E+03
