s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.337E-01, 5.686E-02, 1.687E-05, 2.079E-06, 7.700E+02, 1.236E-01, 6.432E-02, 6.786E-10, 7.765E-11, 6.922E+02, 7.725E+02, 6.951E+02, 5.537E-03, 6.261E-03, 1.260E+02, 2.677E+01, 5.459E+00, 7.446E+01, 6.179E+01, 5.540E+01, 9.313E+02, 4.970E+02, 2.183E+02, 7.743E+02, 7.241E+02, 6.965E+02, 2.453E+01, 2.317E+01, 2.435E+01, 2.474E+01, 2.424E+01, 9.553E+02, 9.597E+02, 8.304E+02, 7.945E+02, 7.886E+02, 7.811E+02, 7.793E+02, 7.790E+02, 7.862E+02, 7.990E+02, 8.022E+02, 1.532E+02, 5.853E+02, 6.234E+02, 6.457E+02, 6.518E+02, 6.627E+02, 6.677E+02, 6.775E+02, 6.904E+02, 7.018E+02, 7.067E+02
 6.200E+02, 1.302E-01, 5.956E-02, 1.842E-05, 2.568E-06, 7.812E+02, 1.210E-01, 6.615E-02, 1.105E-09, 1.352E-10, 7.002E+02, 7.844E+02, 7.049E+02, 5.799E-03, 6.437E-03, 1.270E+02, 2.744E+01, 5.601E+00, 7.648E+01, 6.389E+01, 5.720E+01, 9.353E+02, 5.030E+02, 2.228E+02, 7.827E+02, 7.333E+02, 7.052E+02, 2.520E+01, 2.356E+01, 2.493E+01, 2.533E+01, 2.479E+01, 9.590E+02, 9.685E+02, 8.486E+02, 8.132E+02, 8.076E+02, 8.012E+02, 7.999E+02, 7.992E+02, 8.013E+02, 8.078E+02, 8.048E+02, 1.550E+02, 5.885E+02, 6.296E+02, 6.532E+02, 6.599E+02, 6.715E+02, 6.765E+02, 6.863E+02, 6.989E+02, 7.096E+02, 7.144E+02
 6.400E+02, 1.397E-01, 5.225E-02, 4.254E-06, 6.012E-07, 7.823E+02, 1.254E-01, 6.285E-02, 7.828E-10, 8.690E-11, 7.113E+02, 7.827E+02, 7.145E+02, 5.091E-03, 6.113E-03, 1.300E+02, 2.865E+01, 5.877E+00, 8.053E+01, 6.729E+01, 6.047E+01, 9.416E+02, 5.119E+02, 2.285E+02, 7.962E+02, 7.467E+02, 7.191E+02, 2.593E+01, 2.396E+01, 2.554E+01, 2.595E+01, 2.537E+01, 9.620E+02, 9.743E+02, 8.446E+02, 8.104E+02, 8.054E+02, 8.001E+02, 7.991E+02, 8.006E+02, 8.091E+02, 8.205E+02, 8.212E+02, 1.561E+02, 5.989E+02, 6.393E+02, 6.628E+02, 6.696E+02, 6.815E+02, 6.874E+02, 6.984E+02, 7.120E+02, 7.235E+02, 7.283E+02
 6.600E+02, 1.300E-01, 5.972E-02, 1.488E-05, 1.941E-06, 7.993E+02, 1.228E-01, 6.476E-02, 3.524E-10, 4.393E-11, 7.207E+02, 8.019E+02, 7.233E+02, 5.819E-03, 6.304E-03, 1.334E+02, 2.947E+01, 6.067E+00, 8.204E+01, 6.881E+01, 6.181E+01, 9.502E+02, 5.189E+02, 2.335E+02, 8.028E+02, 7.542E+02, 7.263E+02, 2.672E+01, 2.439E+01, 2.620E+01, 2.661E+01, 2.599E+01, 9.709E+02, 9.769E+02, 8.575E+02, 8.224E+02, 8.165E+02, 8.097E+02, 8.081E+02, 8.075E+02, 8.127E+02, 8.241E+02, 8.276E+02, 1.601E+02, 6.044E+02, 6.479E+02, 6.723E+02, 6.790E+02, 6.905E+02, 6.958E+02, 7.062E+02, 7.191E+02, 7.309E+02, 7.352E+02
 6.800E+02, 1.346E-01, 5.630E-02, 9.887E-06, 1.440E-06, 8.093E+02, 1.205E-01, 6.658E-02, 1.177E-09, 1.332E-10, 7.280E+02, 8.119E+02, 7.310E+02, 5.481E-03, 6.483E-03, 1.316E+02, 3.045E+01, 6.277E+00, 8.914E+01, 7.269E+01, 6.443E+01, 9.477E+02, 5.259E+02, 2.384E+02, 8.243E+02, 7.679E+02, 7.366E+02, 2.757E+01, 2.483E+01, 2.689E+01, 2.730E+01, 2.664E+01, 9.698E+02, 9.788E+02, 8.586E+02, 8.292E+02, 8.246E+02, 8.201E+02, 8.196E+02, 8.214E+02, 8.301E+02, 8.464E+02, 8.514E+02, 1.572E+02, 6.126E+02, 6.556E+02, 6.792E+02, 6.859E+02, 6.978E+02, 7.035E+02, 7.142E+02, 7.277E+02, 7.394E+02, 7.443E+02
 7.000E+02, 1.256E-01, 6.331E-02, 2.626E-05, 3.602E-06, 8.299E+02, 1.144E-01, 7.138E-02, 2.135E-09, 2.572E-10, 7.403E+02, 8.328E+02, 7.436E+02, 6.156E-03, 6.938E-03, 1.312E+02, 3.142E+01, 6.416E+00, 9.271E+01, 7.549E+01, 6.701E+01, 9.466E+02, 5.340E+02, 2.417E+02, 8.365E+02, 7.787E+02, 7.474E+02, 2.849E+01, 2.530E+01, 2.762E+01, 2.802E+01, 2.732E+01, 9.671E+02, 9.810E+02, 8.763E+02, 8.412E+02, 8.365E+02, 8.328E+02, 8.329E+02, 8.357E+02, 8.448E+02, 8.600E+02, 8.640E+02, 1.724E+02, 6.216E+02, 6.640E+02, 6.884E+02, 6.948E+02, 7.078E+02, 7.136E+02, 7.249E+02, 7.388E+02, 7.504E+02, 7.552E+02
 7.200E+02, 1.272E-01, 6.205E-02, 1.970E-05, 2.567E-06, 8.427E+02, 1.128E-01, 7.275E-02, 1.316E-09, 1.526E-10, 7.521E+02, 8.453E+02, 7.555E+02, 6.030E-03, 7.058E-03, 1.412E+02, 3.280E+01, 6.699E+00, 9.501E+01, 7.885E+01, 7.018E+01, 9.682E+02, 5.431E+02, 2.476E+02, 8.453E+02, 7.915E+02, 7.601E+02, 2.947E+01, 2.579E+01, 2.839E+01, 2.877E+01, 2.803E+01, 9.875E+02, 9.889E+02, 8.906E+02, 8.625E+02, 8.582E+02, 8.540E+02, 8.534E+02, 8.545E+02, 8.605E+02, 8.690E+02, 8.692E+02, 1.764E+02, 6.288E+02, 6.740E+02, 6.995E+02, 7.067E+02, 7.197E+02, 7.259E+02, 7.369E+02, 7.509E+02, 7.628E+02, 7.673E+02
 7.400E+02, 1.298E-01, 6.000E-02, 1.022E-05, 1.315E-06, 8.440E+02, 1.172E-01, 6.920E-02, 1.964E-09, 2.214E-10, 7.583E+02, 8.457E+02, 7.608E+02, 5.837E-03, 6.730E-03, 1.426E+02, 3.341E+01, 6.913E+00, 9.726E+01, 8.081E+01, 7.163E+01, 9.725E+02, 5.479E+02, 2.521E+02, 8.523E+02, 7.986E+02, 7.663E+02, 3.051E+01, 2.629E+01, 2.919E+01, 2.955E+01, 2.877E+01, 9.906E+02, 1.000E+03, 8.958E+02, 8.691E+02, 8.649E+02, 8.603E+02, 8.593E+02, 8.598E+02, 8.656E+02, 8.750E+02, 8.752E+02, 1.746E+02, 6.318E+02, 6.796E+02, 7.049E+02, 7.118E+02, 7.238E+02, 7.296E+02, 7.408E+02, 7.559E+02, 7.688E+02, 7.735E+02
 7.600E+02, 1.343E-01, 5.654E-02, 4.822E-06, 6.755E-07, 8.529E+02, 1.152E-01, 7.079E-02, 9.402E-10, 1.069E-10, 7.667E+02, 8.548E+02, 7.691E+02, 5.504E-03, 6.883E-03, 1.429E+02, 3.448E+01, 7.132E+00, 1.005E+02, 8.342E+01, 7.416E+01, 9.742E+02, 5.549E+02, 2.569E+02, 8.616E+02, 8.077E+02, 7.758E+02, 3.160E+01, 2.681E+01, 3.004E+01, 3.036E+01, 2.954E+01, 9.978E+02, 9.985E+02, 8.948E+02, 8.689E+02, 8.650E+02, 8.612E+02, 8.607E+02, 8.623E+02, 8.699E+02, 8.824E+02, 8.868E+02, 1.776E+02, 6.406E+02, 6.851E+02, 7.107E+02, 7.176E+02, 7.303E+02, 7.372E+02, 7.496E+02, 7.653E+02, 7.781E+02, 7.827E+02
 7.800E+02, 1.274E-01, 6.188E-02, 3.116E-05, 3.685E-06, 8.665E+02, 1.145E-01, 7.121E-02, 2.000E-09, 2.163E-10, 7.769E+02, 8.694E+02, 7.795E+02, 6.008E-03, 6.920E-03, 1.482E+02, 3.592E+01, 7.484E+00, 1.029E+02, 8.584E+01, 7.637E+01, 9.849E+02, 5.640E+02, 2.632E+02, 8.694E+02, 8.161E+02, 7.844E+02, 3.275E+01, 2.735E+01, 3.091E+01, 3.121E+01, 3.034E+01, 1.013E+03, 1.014E+03, 9.157E+02, 8.901E+02, 8.860E+02, 8.806E+02, 8.792E+02, 8.796E+02, 8.847E+02, 8.910E+02, 8.903E+02, 1.755E+02, 6.489E+02, 6.952E+02, 7.224E+02, 7.301E+02, 7.440E+02, 7.503E+02, 7.616E+02, 7.755E+02, 7.862E+02, 7.905E+02
 8.000E+02, 1.223E-01, 6.547E-02, 2.398E-05, 3.042E-06, 8.844E+02, 1.133E-01, 7.218E-02, 1.814E-09, 1.923E-10, 7.860E+02, 8.877E+02, 7.889E+02, 6.377E-03, 7.024E-03, 1.509E+02, 3.722E+01, 7.656E+00, 1.089E+02, 8.895E+01, 7.884E+01, 9.915E+02, 5.726E+02, 2.676E+02, 8.853E+02, 8.262E+02, 7.931E+02, 3.396E+01, 2.791E+01, 3.183E+01, 3.208E+01, 3.117E+01, 1.011E+03, 1.024E+03, 9.272E+02, 8.991E+02, 8.955E+02, 8.919E+02, 8.914E+02, 8.925E+02, 8.983E+02, 9.080E+02, 9.096E+02, 1.802E+02, 6.580E+02, 7.048E+02, 7.305E+02, 7.380E+02, 7.522E+02, 7.590E+02, 7.710E+02, 7.847E+02, 7.947E+02, 7.988E+02
 8.200E+02, 1.255E-01, 6.304E-02, 1.702E-05, 2.200E-06, 9.002E+02, 1.149E-01, 7.103E-02, 1.029E-09, 1.236E-10, 7.940E+02, 9.023E+02, 7.967E+02, 6.130E-03, 6.905E-03, 1.505E+02, 3.753E+01, 7.799E+00, 1.136E+02, 9.372E+01, 8.252E+01, 9.915E+02, 5.757E+02, 2.707E+02, 8.980E+02, 8.403E+02, 8.048E+02, 3.522E+01, 2.848E+01, 3.278E+01, 3.297E+01, 3.202E+01, 1.014E+03, 1.020E+03, 9.243E+02, 9.012E+02, 8.978E+02, 8.953E+02, 8.955E+02, 8.982E+02, 9.071E+02, 9.199E+02, 9.218E+02, 1.889E+02, 6.605E+02, 7.100E+02, 7.375E+02, 7.450E+02, 7.584E+02, 7.647E+02, 7.766E+02, 7.922E+02, 8.050E+02, 8.099E+02
 8.400E+02, 1.226E-01, 6.528E-02, 3.617E-05, 4.505E-06, 9.250E+02, 1.039E-01, 7.929E-02, 6.010E-08, 6.235E-09, 8.123E+02, 9.291E+02, 8.163E+02, 6.360E-03, 7.694E-03, 1.575E+02, 3.990E+01, 8.362E+00, 1.313E+02, 1.032E+02, 8.908E+01, 1.006E+03, 5.889E+02, 2.795E+02, 9.396E+02, 8.670E+02, 8.257E+02, 3.652E+01, 2.907E+01, 3.377E+01, 3.390E+01, 3.290E+01, 1.026E+03, 1.039E+03, 9.474E+02, 9.293E+02, 9.277E+02, 9.280E+02, 9.296E+02, 9.345E+02, 9.464E+02, 9.631E+02, 9.658E+02, 1.988E+02, 6.749E+02, 7.250E+02, 7.544E+02, 7.624E+02, 7.773E+02, 7.841E+02, 7.963E+02, 8.122E+02, 8.247E+02, 8.302E+02
 8.600E+02, 9.099E-02, 8.898E-02, 1.368E-03, 2.486E-04, 9.949E+02, 9.228E-02, 8.831E-02, 1.675E-06, 1.539E-07, 8.492E+02, 1.002E+03, 8.553E+02, 8.721E-03, 8.546E-03, 1.724E+02, 4.346E+01, 9.084E+00, 1.559E+02, 1.221E+02, 1.031E+02, 1.034E+03, 6.090E+02, 2.905E+02, 9.946E+02, 9.160E+02, 8.657E+02, 3.787E+01, 2.967E+01, 3.479E+01, 3.486E+01, 3.380E+01, 1.054E+03, 1.068E+03, 9.845E+02, 9.671E+02, 9.662E+02, 9.693E+02, 9.725E+02, 9.815E+02, 9.990E+02, 1.019E+03, 1.021E+03, 2.216E+02, 6.990E+02, 7.514E+02, 7.820E+02, 7.910E+02, 8.072E+02, 8.146E+02, 8.282E+02, 8.463E+02, 8.620E+02, 8.679E+02
 8.800E+02, 1.103E-01, 7.493E-02, 1.681E-04, 1.986E-05, 1.019E+03, 8.017E-02, 9.782E-02, 7.396E-06, 8.397E-07, 8.915E+02, 1.021E+03, 8.973E+02, 7.267E-03, 9.439E-03, 1.793E+02, 4.810E+01, 1.013E+01, 1.856E+02, 1.480E+02, 1.238E+02, 1.048E+03, 6.334E+02, 3.070E+02, 1.052E+03, 9.754E+02, 9.193E+02, 3.926E+01, 3.028E+01, 3.585E+01, 3.584E+01, 3.473E+01, 1.073E+03, 1.094E+03, 1.016E+03, 1.006E+03, 1.008E+03, 1.015E+03, 1.020E+03, 1.031E+03, 1.053E+03, 1.075E+03, 1.078E+03, 2.327E+02, 7.305E+02, 7.885E+02, 8.238E+02, 8.334E+02, 8.509E+02, 8.590E+02, 8.743E+02, 8.952E+02, 9.129E+02, 9.194E+02
 9.000E+02, 8.952E-02, 9.024E-02, 1.126E-03, 1.714E-04, 1.083E+03, 6.152E-02, 1.118E-01, 2.481E-04, 2.284E-05, 9.476E+02, 1.091E+03, 9.544E+02, 8.794E-03, 1.078E-02, 1.947E+02, 5.464E+01, 1.180E+01, 2.202E+02, 1.770E+02, 1.485E+02, 1.076E+03, 6.648E+02, 3.298E+02, 1.112E+03, 1.035E+03, 9.772E+02, 4.068E+01, 3.091E+01, 3.694E+01, 3.685E+01, 3.569E+01, 1.098E+03, 1.124E+03, 1.064E+03, 1.060E+03, 1.063E+03, 1.072E+03, 1.079E+03, 1.092E+03, 1.114E+03, 1.132E+03, 1.134E+03, 2.633E+02, 7.673E+02, 8.312E+02, 8.711E+02, 8.820E+02, 9.016E+02, 9.107E+02, 9.276E+02, 9.504E+02, 9.713E+02, 9.785E+02
 9.200E+02, 7.259E-02, 1.034E-01, 1.872E-03, 2.757E-04, 1.126E+03, 5.031E-02, 1.206E-01, 7.051E-05, 6.557E-06, 9.997E+02, 1.129E+03, 1.004E+03, 1.010E-02, 1.160E-02, 2.100E+02, 6.270E+01, 1.350E+01, 2.460E+02, 2.111E+02, 1.794E+02, 1.102E+03, 7.002E+02, 3.523E+02, 1.155E+03, 1.097E+03, 1.040E+03, 4.215E+01, 3.155E+01, 3.806E+01, 3.788E+01, 3.667E+01, 1.127E+03, 1.149E+03, 1.108E+03, 1.109E+03, 1.113E+03, 1.126E+03, 1.133E+03, 1.147E+03, 1.165E+03, 1.173E+03, 1.168E+03, 2.928E+02, 8.062E+02, 8.806E+02, 9.240E+02, 9.357E+02, 9.567E+02, 9.663E+02, 9.846E+02, 1.009E+03, 1.032E+03, 1.040E+03
 9.400E+02, 7.678E-02, 9.979E-02, 1.771E-03, 2.969E-04, 1.133E+03, 5.406E-02, 1.175E-01, 4.356E-04, 5.163E-05, 1.036E+03, 1.134E+03, 1.039E+03, 9.772E-03, 1.134E-02, 2.197E+02, 7.311E+01, 1.542E+01, 2.406E+02, 2.146E+02, 1.918E+02, 1.119E+03, 7.423E+02, 3.769E+02, 1.149E+03, 1.106E+03, 1.066E+03, 4.364E+01, 3.221E+01, 3.922E+01, 3.895E+01, 3.767E+01, 1.150E+03, 1.173E+03, 1.138E+03, 1.134E+03, 1.137E+03, 1.145E+03, 1.149E+03, 1.159E+03, 1.167E+03, 1.167E+03, 1.163E+03, 3.382E+02, 8.428E+02, 9.219E+02, 9.707E+02, 9.839E+02, 1.005E+03, 1.015E+03, 1.030E+03, 1.051E+03, 1.065E+03, 1.066E+03
 9.600E+02, 5.625E-02, 1.144E-01, 2.572E-03, 4.377E-04, 1.152E+03, 7.148E-02, 1.044E-01, 1.223E-05, 9.308E-07, 1.048E+03, 1.157E+03, 1.050E+03, 1.127E-02, 1.005E-02, 2.295E+02, 7.996E+01, 1.661E+01, 2.416E+02, 2.218E+02, 2.001E+02, 1.135E+03, 7.682E+02, 3.923E+02, 1.150E+03, 1.117E+03, 1.081E+03, 4.516E+01, 3.287E+01, 4.041E+01, 4.003E+01, 3.870E+01, 1.163E+03, 1.180E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.174E+03, 1.171E+03, 1.162E+03, 1.156E+03, 3.505E+02, 8.639E+02, 9.431E+02, 9.925E+02, 1.005E+03, 1.026E+03, 1.035E+03, 1.051E+03, 1.070E+03, 1.080E+03, 1.079E+03
 9.800E+02, 8.044E-02, 9.608E-02, 2.254E-03, 3.903E-04, 1.152E+03, 5.924E-02, 1.134E-01, 4.569E-04, 6.447E-05, 1.064E+03, 1.158E+03, 1.067E+03, 9.461E-03, 1.097E-02, 2.345E+02, 8.121E+01, 1.703E+01, 2.504E+02, 2.337E+02, 2.116E+02, 1.143E+03, 7.745E+02, 3.999E+02, 1.164E+03, 1.136E+03, 1.101E+03, 4.671E+01, 3.355E+01, 4.164E+01, 4.115E+01, 3.976E+01, 1.168E+03, 1.186E+03, 1.161E+03, 1.159E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.176E+03, 1.182E+03, 1.177E+03, 1.170E+03, 3.456E+02, 8.724E+02, 9.533E+02, 1.004E+03, 1.018E+03, 1.041E+03, 1.051E+03, 1.067E+03, 1.088E+03, 1.099E+03, 1.098E+03
 1.000E+03, 8.807E-02, 9.180E-02, 5.472E-04, 7.638E-05, 1.163E+03, 7.071E-02, 1.057E-01, 1.040E-05, 1.112E-06, 1.082E+03, 1.162E+03, 1.083E+03, 8.899E-03, 1.016E-02, 2.445E+02, 8.512E+01, 1.783E+01, 2.600E+02, 2.411E+02, 2.191E+02, 1.157E+03, 7.869E+02, 4.090E+02, 1.178E+03, 1.149E+03, 1.115E+03, 4.829E+01, 3.424E+01, 4.290E+01, 4.230E+01, 4.084E+01, 1.179E+03, 1.190E+03, 1.172E+03, 1.171E+03, 1.172E+03, 1.177E+03, 1.179E+03, 1.186E+03, 1.192E+03, 1.189E+03, 1.183E+03, 3.404E+02, 8.735E+02, 9.648E+02, 1.017E+03, 1.031E+03, 1.054E+03, 1.064E+03, 1.082E+03, 1.103E+03, 1.114E+03, 1.114E+03
 1.020E+03, 6.091E-02, 1.118E-01, 2.206E-03, 3.215E-04, 1.205E+03, 6.325E-02, 1.111E-01, 2.489E-05, 2.364E-06, 1.094E+03, 1.209E+03, 1.095E+03, 1.092E-02, 1.069E-02, 2.508E+02, 8.613E+01, 1.816E+01, 2.740E+02, 2.514E+02, 2.256E+02, 1.168E+03, 7.929E+02, 4.137E+02, 1.197E+03, 1.164E+03, 1.125E+03, 4.990E+01, 3.494E+01, 4.420E+01, 4.348E+01, 4.195E+01, 1.194E+03, 1.209E+03, 1.190E+03, 1.190E+03, 1.193E+03, 1.200E+03, 1.203E+03, 1.210E+03, 1.215E+03, 1.210E+03, 1.204E+03, 3.658E+02, 8.881E+02, 9.711E+02, 1.023E+03, 1.037E+03, 1.061E+03, 1.071E+03, 1.089E+03, 1.110E+03, 1.124E+03, 1.124E+03
 1.040E+03, 6.391E-02, 1.079E-01, 3.863E-03, 7.259E-04, 1.197E+03, 5.902E-02, 1.144E-01, 5.343E-05, 5.549E-06, 1.106E+03, 1.204E+03, 1.109E+03, 1.073E-02, 1.099E-02, 2.556E+02, 9.005E+01, 1.891E+01, 2.753E+02, 2.573E+02, 2.352E+02, 1.174E+03, 8.048E+02, 4.214E+02, 1.200E+03, 1.173E+03, 1.140E+03, 5.153E+01, 3.566E+01, 4.553E+01, 4.469E+01, 4.309E+01, 1.195E+03, 1.215E+03, 1.186E+03, 1.185E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.203E+03, 1.211E+03, 1.209E+03, 1.204E+03, 3.702E+02, 8.961E+02, 9.823E+02, 1.036E+03, 1.050E+03, 1.074E+03, 1.084E+03, 1.101E+03, 1.124E+03, 1.138E+03, 1.137E+03
 1.060E+03, 8.875E-02, 9.066E-02, 1.299E-03, 1.998E-04, 1.189E+03, 6.932E-02, 1.065E-01, 2.512E-05, 2.425E-06, 1.108E+03, 1.189E+03, 1.108E+03, 8.891E-03, 1.022E-02, 2.591E+02, 9.339E+01, 1.946E+01, 2.793E+02, 2.562E+02, 2.329E+02, 1.180E+03, 8.151E+02, 4.278E+02, 1.205E+03, 1.172E+03, 1.137E+03, 5.321E+01, 3.639E+01, 4.691E+01, 4.594E+01, 4.427E+01, 1.204E+03, 1.221E+03, 1.191E+03, 1.187E+03, 1.189E+03, 1.197E+03, 1.201E+03, 1.210E+03, 1.218E+03, 1.216E+03, 1.212E+03, 3.778E+02, 9.010E+02, 9.854E+02, 1.038E+03, 1.051E+03, 1.075E+03, 1.085E+03, 1.103E+03, 1.123E+03, 1.136E+03, 1.137E+03
 1.080E+03, 5.678E-02, 1.148E-01, 1.821E-03, 2.528E-04, 1.227E+03, 5.844E-02, 1.148E-01, 2.929E-05, 2.752E-06, 1.116E+03, 1.227E+03, 1.117E+03, 1.120E-02, 1.106E-02, 2.652E+02, 9.574E+01, 1.984E+01, 2.762E+02, 2.557E+02, 2.336E+02, 1.189E+03, 8.235E+02, 4.323E+02, 1.202E+03, 1.172E+03, 1.139E+03, 5.492E+01, 3.713E+01, 4.833E+01, 4.723E+01, 4.549E+01, 1.211E+03, 1.226E+03, 1.210E+03, 1.209E+03, 1.210E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.217E+03, 1.214E+03, 1.210E+03, 3.856E+02, 9.070E+02, 9.909E+02, 1.042E+03, 1.055E+03, 1.078E+03, 1.088E+03, 1.105E+03, 1.126E+03, 1.137E+03, 1.137E+03
 1.100E+03, 7.824E-02, 9.831E-02, 1.951E-03, 2.927E-04, 1.210E+03, 5.797E-02, 1.150E-01, 1.510E-04, 1.374E-05, 1.114E+03, 1.214E+03, 1.117E+03, 9.649E-03, 1.108E-02, 2.671E+02, 9.383E+01, 1.929E+01, 2.914E+02, 2.642E+02, 2.378E+02, 1.192E+03, 8.196E+02, 4.293E+02, 1.221E+03, 1.183E+03, 1.145E+03, 5.666E+01, 3.790E+01, 4.980E+01, 4.855E+01, 4.674E+01, 1.215E+03, 1.229E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.217E+03, 1.220E+03, 1.228E+03, 1.236E+03, 1.232E+03, 1.228E+03, 4.034E+02, 9.073E+02, 9.891E+02, 1.042E+03, 1.056E+03, 1.080E+03, 1.090E+03, 1.108E+03, 1.129E+03, 1.142E+03, 1.143E+03
 1.120E+03, 9.328E-02, 8.814E-02, 1.913E-04, 1.967E-05, 1.203E+03, 7.342E-02, 1.033E-01, 6.082E-05, 6.045E-06, 1.117E+03, 1.202E+03, 1.118E+03, 8.523E-03, 9.951E-03, 2.667E+02, 9.711E+01, 2.015E+01, 2.906E+02, 2.646E+02, 2.396E+02, 1.191E+03, 8.277E+02, 4.358E+02, 1.221E+03, 1.185E+03, 1.149E+03, 5.845E+01, 3.868E+01, 5.131E+01, 4.992E+01, 4.803E+01, 1.213E+03, 1.231E+03, 1.204E+03, 1.202E+03, 1.204E+03, 1.212E+03, 1.217E+03, 1.227E+03, 1.233E+03, 1.233E+03, 1.230E+03, 3.922E+02, 9.073E+02, 9.934E+02, 1.047E+03, 1.061E+03, 1.085E+03, 1.096E+03, 1.113E+03, 1.134E+03, 1.146E+03, 1.147E+03
 1.140E+03, 6.821E-02, 1.071E-01, 7.935E-04, 1.125E-04, 1.233E+03, 6.887E-02, 1.068E-01, 9.806E-06, 9.261E-07, 1.119E+03, 1.233E+03, 1.120E+03, 1.036E-02, 1.032E-02, 2.748E+02, 9.887E+01, 2.035E+01, 2.877E+02, 2.601E+02, 2.349E+02, 1.202E+03, 8.349E+02, 4.395E+02, 1.218E+03, 1.179E+03, 1.142E+03, 6.027E+01, 3.948E+01, 5.287E+01, 5.134E+01, 4.936E+01, 1.225E+03, 1.246E+03, 1.222E+03, 1.220E+03, 1.220E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.233E+03, 1.230E+03, 1.225E+03, 4.142E+02, 9.146E+02, 9.948E+02, 1.046E+03, 1.059E+03, 1.082E+03, 1.093E+03, 1.110E+03, 1.129E+03, 1.139E+03, 1.140E+03
 1.160E+03, 5.991E-02, 1.118E-01, 2.015E-03, 2.584E-04, 1.226E+03, 6.540E-02, 1.091E-01, 1.436E-05, 1.165E-06, 1.119E+03, 1.231E+03, 1.122E+03, 1.097E-02, 1.051E-02, 2.762E+02, 9.771E+01, 2.030E+01, 2.929E+02, 2.661E+02, 2.397E+02, 1.204E+03, 8.317E+02, 4.390E+02, 1.224E+03, 1.186E+03, 1.148E+03, 6.213E+01, 4.031E+01, 5.449E+01, 5.280E+01, 5.074E+01, 1.229E+03, 1.243E+03, 1.211E+03, 1.209E+03, 1.212E+03, 1.219E+03, 1.223E+03, 1.231E+03, 1.238E+03, 1.236E+03, 1.231E+03, 4.152E+02, 9.157E+02, 9.962E+02, 1.048E+03, 1.062E+03, 1.086E+03, 1.096E+03, 1.114E+03, 1.134E+03, 1.145E+03, 1.145E+03
 1.180E+03, 8.869E-02, 9.171E-02, 4.690E-05, 5.005E-06, 1.204E+03, 7.931E-02, 9.862E-02, 9.216E-07, 1.040E-07, 1.120E+03, 1.203E+03, 1.120E+03, 8.853E-03, 9.506E-03, 2.759E+02, 1.002E+02, 2.089E+01, 2.871E+02, 2.604E+02, 2.370E+02, 1.204E+03, 8.390E+02, 4.447E+02, 1.217E+03, 1.180E+03, 1.145E+03, 6.402E+01, 4.115E+01, 5.617E+01, 5.431E+01, 5.215E+01, 1.228E+03, 1.245E+03, 1.214E+03, 1.210E+03, 1.212E+03, 1.216E+03, 1.219E+03, 1.225E+03, 1.231E+03, 1.229E+03, 1.226E+03, 4.270E+02, 9.160E+02, 9.999E+02, 1.052E+03, 1.065E+03, 1.088E+03, 1.098E+03, 1.114E+03, 1.132E+03, 1.143E+03, 1.144E+03
 1.200E+03, 6.039E-02, 1.120E-01, 2.203E-03, 3.250E-04, 1.241E+03, 7.208E-02, 1.043E-01, 3.829E-06, 3.968E-07, 1.121E+03, 1.242E+03, 1.122E+03, 1.097E-02, 1.006E-02, 2.803E+02, 9.935E+01, 2.060E+01, 2.915E+02, 2.629E+02, 2.376E+02, 1.210E+03, 8.372E+02, 4.428E+02, 1.223E+03, 1.183E+03, 1.146E+03, 6.594E+01, 4.202E+01, 5.790E+01, 5.588E+01, 5.362E+01, 1.234E+03, 1.247E+03, 1.215E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.239E+03, 1.236E+03, 1.232E+03, 4.246E+02, 9.167E+02, 1.000E+03, 1.050E+03, 1.063E+03, 1.086E+03, 1.095E+03, 1.112E+03, 1.132E+03, 1.143E+03, 1.143E+03
 1.220E+03, 6.126E-02, 1.118E-01, 1.311E-03, 1.732E-04, 1.228E+03, 6.969E-02, 1.063E-01, 4.427E-06, 4.336E-07, 1.122E+03, 1.233E+03, 1.123E+03, 1.089E-02, 1.025E-02, 2.777E+02, 1.004E+02, 2.070E+01, 2.884E+02, 2.617E+02, 2.372E+02, 1.207E+03, 8.398E+02, 4.442E+02, 1.218E+03, 1.181E+03, 1.146E+03, 6.789E+01, 4.292E+01, 5.970E+01, 5.750E+01, 5.513E+01, 1.231E+03, 1.246E+03, 1.222E+03, 1.217E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.229E+03, 1.233E+03, 1.229E+03, 1.225E+03, 4.335E+02, 9.171E+02, 9.993E+02, 1.049E+03, 1.063E+03, 1.085E+03, 1.095E+03, 1.112E+03, 1.132E+03, 1.143E+03, 1.143E+03
