s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.338E-01, 5.702E-02, 4.511E-06, 5.942E-07, 7.221E+02, 1.240E-01, 6.404E-02, 8.063E-10, 9.237E-11, 6.593E+02, 7.235E+02, 6.619E+02, 5.552E-03, 6.238E-03, 1.085E+02, 2.533E+01, 4.995E+00, 6.422E+01, 5.434E+01, 4.915E+01, 8.855E+02, 4.796E+02, 2.071E+02, 7.297E+02, 6.858E+02, 6.615E+02, 2.459E+01, 2.293E+01, 2.424E+01, 2.453E+01, 2.399E+01, 9.204E+02, 9.105E+02, 7.690E+02, 7.335E+02, 7.282E+02, 7.236E+02, 7.231E+02, 7.251E+02, 7.355E+02, 7.527E+02, 7.622E+02, 1.347E+02, 5.667E+02, 5.992E+02, 6.172E+02, 6.219E+02, 6.309E+02, 6.351E+02, 6.432E+02, 6.565E+02, 6.705E+02, 6.760E+02
 6.200E+02, 1.427E-01, 5.012E-02, 4.842E-06, 6.458E-07, 7.269E+02, 1.267E-01, 6.213E-02, 3.633E-10, 4.165E-11, 6.658E+02, 7.284E+02, 6.691E+02, 4.882E-03, 6.042E-03, 1.122E+02, 2.600E+01, 5.138E+00, 6.666E+01, 5.633E+01, 5.058E+01, 8.950E+02, 4.864E+02, 2.116E+02, 7.399E+02, 6.954E+02, 6.697E+02, 2.528E+01, 2.329E+01, 2.480E+01, 2.508E+01, 2.451E+01, 9.218E+02, 9.268E+02, 7.806E+02, 7.444E+02, 7.400E+02, 7.350E+02, 7.340E+02, 7.360E+02, 7.466E+02, 7.634E+02, 7.720E+02, 1.356E+02, 5.740E+02, 6.064E+02, 6.245E+02, 6.298E+02, 6.389E+02, 6.433E+02, 6.524E+02, 6.644E+02, 6.775E+02, 6.838E+02
 6.400E+02, 1.282E-01, 6.119E-02, 1.773E-05, 2.048E-06, 7.544E+02, 1.244E-01, 6.376E-02, 5.977E-10, 6.780E-11, 6.772E+02, 7.554E+02, 6.799E+02, 5.957E-03, 6.214E-03, 1.131E+02, 2.680E+01, 5.331E+00, 6.891E+01, 5.799E+01, 5.221E+01, 8.990E+02, 4.927E+02, 2.164E+02, 7.497E+02, 7.037E+02, 6.782E+02, 2.602E+01, 2.367E+01, 2.540E+01, 2.567E+01, 2.505E+01, 9.277E+02, 9.351E+02, 7.841E+02, 7.558E+02, 7.519E+02, 7.486E+02, 7.487E+02, 7.516E+02, 7.625E+02, 7.765E+02, 7.779E+02, 1.372E+02, 5.779E+02, 6.124E+02, 6.324E+02, 6.375E+02, 6.470E+02, 6.515E+02, 6.603E+02, 6.736E+02, 6.859E+02, 6.913E+02
 6.600E+02, 1.409E-01, 5.154E-02, 2.605E-06, 3.212E-07, 7.497E+02, 1.240E-01, 6.429E-02, 6.931E-10, 7.616E-11, 6.845E+02, 7.516E+02, 6.873E+02, 5.014E-03, 6.250E-03, 1.145E+02, 2.778E+01, 5.529E+00, 7.194E+01, 5.993E+01, 5.374E+01, 9.035E+02, 5.008E+02, 2.213E+02, 7.605E+02, 7.121E+02, 6.859E+02, 2.682E+01, 2.407E+01, 2.603E+01, 2.629E+01, 2.563E+01, 9.322E+02, 9.330E+02, 7.944E+02, 7.666E+02, 7.622E+02, 7.581E+02, 7.576E+02, 7.596E+02, 7.684E+02, 7.841E+02, 7.916E+02, 1.411E+02, 5.879E+02, 6.200E+02, 6.391E+02, 6.437E+02, 6.541E+02, 6.592E+02, 6.689E+02, 6.820E+02, 6.925E+02, 6.987E+02
 6.800E+02, 1.317E-01, 5.846E-02, 2.347E-05, 3.140E-06, 7.677E+02, 1.240E-01, 6.423E-02, 4.516E-10, 5.510E-11, 6.931E+02, 7.682E+02, 6.950E+02, 5.701E-03, 6.253E-03, 1.181E+02, 2.844E+01, 5.705E+00, 7.443E+01, 6.229E+01, 5.562E+01, 9.122E+02, 5.073E+02, 2.256E+02, 7.709E+02, 7.222E+02, 6.951E+02, 2.768E+01, 2.449E+01, 2.670E+01, 2.694E+01, 2.624E+01, 9.373E+02, 9.423E+02, 8.113E+02, 7.831E+02, 7.795E+02, 7.754E+02, 7.749E+02, 7.761E+02, 7.838E+02, 7.972E+02, 7.990E+02, 1.436E+02, 5.921E+02, 6.266E+02, 6.481E+02, 6.543E+02, 6.651E+02, 6.696E+02, 6.782E+02, 6.908E+02, 7.013E+02, 7.070E+02
 7.000E+02, 1.317E-01, 5.872E-02, 1.914E-05, 2.510E-06, 7.823E+02, 1.202E-01, 6.705E-02, 1.785E-09, 2.065E-10, 7.028E+02, 7.866E+02, 7.061E+02, 5.703E-03, 6.521E-03, 1.162E+02, 2.974E+01, 5.896E+00, 7.759E+01, 6.469E+01, 5.810E+01, 9.083E+02, 5.181E+02, 2.302E+02, 7.822E+02, 7.327E+02, 7.056E+02, 2.860E+01, 2.492E+01, 2.741E+01, 2.762E+01, 2.688E+01, 9.313E+02, 9.488E+02, 8.074E+02, 7.805E+02, 7.774E+02, 7.750E+02, 7.755E+02, 7.782E+02, 7.883E+02, 8.066E+02, 8.124E+02, 1.569E+02, 6.007E+02, 6.356E+02, 6.549E+02, 6.605E+02, 6.710E+02, 6.758E+02, 6.855E+02, 7.001E+02, 7.128E+02, 7.175E+02
 7.200E+02, 1.345E-01, 5.631E-02, 9.812E-06, 1.219E-06, 7.895E+02, 1.211E-01, 6.641E-02, 7.248E-10, 8.138E-11, 7.115E+02, 7.881E+02, 7.136E+02, 5.485E-03, 6.463E-03, 1.186E+02, 3.064E+01, 6.122E+00, 7.967E+01, 6.692E+01, 6.007E+01, 9.149E+02, 5.264E+02, 2.353E+02, 7.903E+02, 7.422E+02, 7.150E+02, 2.957E+01, 2.538E+01, 2.815E+01, 2.832E+01, 2.754E+01, 9.393E+02, 9.505E+02, 8.165E+02, 7.926E+02, 7.890E+02, 7.861E+02, 7.862E+02, 7.891E+02, 7.988E+02, 8.135E+02, 8.188E+02, 1.627E+02, 6.070E+02, 6.452E+02, 6.649E+02, 6.705E+02, 6.809E+02, 6.862E+02, 6.956E+02, 7.087E+02, 7.218E+02, 7.263E+02
 7.400E+02, 1.251E-01, 6.351E-02, 2.809E-05, 3.382E-06, 8.011E+02, 1.197E-01, 6.742E-02, 1.893E-09, 2.056E-10, 7.200E+02, 8.038E+02, 7.230E+02, 6.178E-03, 6.560E-03, 1.217E+02, 3.136E+01, 6.304E+00, 8.433E+01, 6.994E+01, 6.260E+01, 9.224E+02, 5.309E+02, 2.396E+02, 8.058E+02, 7.536E+02, 7.250E+02, 3.059E+01, 2.585E+01, 2.892E+01, 2.906E+01, 2.824E+01, 9.427E+02, 9.540E+02, 8.336E+02, 8.084E+02, 8.043E+02, 8.006E+02, 8.006E+02, 8.036E+02, 8.146E+02, 8.309E+02, 8.357E+02, 1.607E+02, 6.106E+02, 6.473E+02, 6.719E+02, 6.787E+02, 6.895E+02, 6.944E+02, 7.044E+02, 7.180E+02, 7.308E+02, 7.361E+02
 7.600E+02, 1.329E-01, 5.760E-02, 1.487E-05, 1.822E-06, 8.043E+02, 1.212E-01, 6.639E-02, 5.541E-10, 6.244E-11, 7.267E+02, 8.039E+02, 7.285E+02, 5.608E-03, 6.460E-03, 1.230E+02, 3.261E+01, 6.492E+00, 8.520E+01, 7.169E+01, 6.422E+01, 9.262E+02, 5.379E+02, 2.438E+02, 8.102E+02, 7.610E+02, 7.327E+02, 3.167E+01, 2.634E+01, 2.973E+01, 2.982E+01, 2.896E+01, 9.497E+02, 9.645E+02, 8.401E+02, 8.196E+02, 8.166E+02, 8.136E+02, 8.137E+02, 8.150E+02, 8.208E+02, 8.330E+02, 8.363E+02, 1.571E+02, 6.216E+02, 6.600E+02, 6.809E+02, 6.862E+02, 6.955E+02, 7.007E+02, 7.112E+02, 7.254E+02, 7.380E+02, 7.435E+02
 7.800E+02, 1.277E-01, 6.160E-02, 3.418E-05, 4.037E-06, 8.196E+02, 1.191E-01, 6.787E-02, 2.513E-09, 2.890E-10, 7.368E+02, 8.220E+02, 7.394E+02, 6.000E-03, 6.605E-03, 1.247E+02, 3.329E+01, 6.654E+00, 8.891E+01, 7.461E+01, 6.640E+01, 9.312E+02, 5.436E+02, 2.475E+02, 8.221E+02, 7.719E+02, 7.417E+02, 3.280E+01, 2.685E+01, 3.056E+01, 3.061E+01, 2.971E+01, 9.552E+02, 9.746E+02, 8.500E+02, 8.275E+02, 8.244E+02, 8.216E+02, 8.219E+02, 8.246E+02, 8.337E+02, 8.473E+02, 8.476E+02, 1.640E+02, 6.251E+02, 6.632E+02, 6.862E+02, 6.928E+02, 7.043E+02, 7.093E+02, 7.195E+02, 7.327E+02, 7.459E+02, 7.521E+02
 8.000E+02, 1.304E-01, 5.980E-02, 1.348E-05, 1.699E-06, 8.195E+02, 1.199E-01, 6.739E-02, 5.579E-10, 6.062E-11, 7.452E+02, 8.224E+02, 7.477E+02, 5.805E-03, 6.551E-03, 1.318E+02, 3.468E+01, 6.972E+00, 9.032E+01, 7.683E+01, 6.903E+01, 9.464E+02, 5.518E+02, 2.534E+02, 8.272E+02, 7.801E+02, 7.519E+02, 3.397E+01, 2.738E+01, 3.143E+01, 3.143E+01, 3.048E+01, 9.755E+02, 9.862E+02, 8.655E+02, 8.380E+02, 8.339E+02, 8.303E+02, 8.299E+02, 8.316E+02, 8.392E+02, 8.497E+02, 8.504E+02, 1.627E+02, 6.332E+02, 6.719E+02, 6.960E+02, 7.029E+02, 7.160E+02, 7.215E+02, 7.317E+02, 7.452E+02, 7.566E+02, 7.616E+02
 8.200E+02, 1.284E-01, 6.113E-02, 1.915E-05, 2.450E-06, 8.412E+02, 1.115E-01, 7.382E-02, 2.522E-09, 2.669E-10, 7.524E+02, 8.421E+02, 7.542E+02, 5.941E-03, 7.175E-03, 1.308E+02, 3.536E+01, 7.107E+00, 9.625E+01, 7.994E+01, 7.089E+01, 9.454E+02, 5.575E+02, 2.570E+02, 8.445E+02, 7.906E+02, 7.589E+02, 3.519E+01, 2.792E+01, 3.233E+01, 3.227E+01, 3.128E+01, 9.671E+02, 9.786E+02, 8.663E+02, 8.462E+02, 8.434E+02, 8.420E+02, 8.427E+02, 8.466E+02, 8.578E+02, 8.702E+02, 8.697E+02, 1.651E+02, 6.360E+02, 6.782E+02, 7.014E+02, 7.076E+02, 7.187E+02, 7.243E+02, 7.357E+02, 7.501E+02, 7.621E+02, 7.681E+02
 8.400E+02, 1.174E-01, 6.947E-02, 2.979E-04, 4.161E-05, 8.748E+02, 1.046E-01, 7.909E-02, 1.262E-08, 1.279E-09, 7.720E+02, 8.824E+02, 7.758E+02, 6.766E-03, 7.671E-03, 1.371E+02, 3.784E+01, 7.622E+00, 1.101E+02, 8.750E+01, 7.636E+01, 9.605E+02, 5.725E+02, 2.654E+02, 8.826E+02, 8.152E+02, 7.788E+02, 3.645E+01, 2.848E+01, 3.326E+01, 3.313E+01, 3.210E+01, 9.832E+02, 1.012E+03, 9.156E+02, 8.954E+02, 8.916E+02, 8.888E+02, 8.892E+02, 8.923E+02, 9.012E+02, 9.126E+02, 9.114E+02, 1.746E+02, 6.566E+02, 6.964E+02, 7.203E+02, 7.272E+02, 7.398E+02, 7.453E+02, 7.557E+02, 7.699E+02, 7.812E+02, 7.870E+02
 8.600E+02, 1.144E-01, 7.198E-02, 7.258E-05, 9.615E-06, 9.302E+02, 9.778E-02, 8.438E-02, 6.911E-08, 6.346E-09, 8.006E+02, 9.324E+02, 8.049E+02, 6.972E-03, 8.170E-03, 1.473E+02, 4.091E+01, 8.362E+00, 1.335E+02, 1.035E+02, 8.764E+01, 9.822E+02, 5.906E+02, 2.775E+02, 9.403E+02, 8.611E+02, 8.149E+02, 3.775E+01, 2.905E+01, 3.422E+01, 3.402E+01, 3.294E+01, 1.002E+03, 1.034E+03, 9.349E+02, 9.213E+02, 9.208E+02, 9.240E+02, 9.269E+02, 9.345E+02, 9.506E+02, 9.692E+02, 9.727E+02, 1.844E+02, 6.728E+02, 7.202E+02, 7.462E+02, 7.534E+02, 7.668E+02, 7.730E+02, 7.849E+02, 8.012E+02, 8.161E+02, 8.222E+02
 8.800E+02, 9.785E-02, 8.445E-02, 3.140E-04, 3.988E-05, 9.806E+02, 8.599E-02, 9.339E-02, 2.767E-07, 2.640E-08, 8.474E+02, 9.826E+02, 8.516E+02, 8.198E-03, 9.035E-03, 1.578E+02, 4.619E+01, 9.474E+00, 1.575E+02, 1.249E+02, 1.049E+02, 1.005E+03, 6.206E+02, 2.952E+02, 9.954E+02, 9.180E+02, 8.654E+02, 3.908E+01, 2.963E+01, 3.521E+01, 3.493E+01, 3.380E+01, 1.025E+03, 1.056E+03, 9.727E+02, 9.663E+02, 9.678E+02, 9.740E+02, 9.787E+02, 9.893E+02, 1.007E+03, 1.022E+03, 1.023E+03, 2.072E+02, 7.110E+02, 7.581E+02, 7.867E+02, 7.944E+02, 8.092E+02, 8.161E+02, 8.295E+02, 8.475E+02, 8.639E+02, 8.719E+02
 9.000E+02, 8.013E-02, 9.722E-02, 1.860E-03, 2.409E-04, 1.037E+03, 7.569E-02, 1.014E-01, 3.224E-06, 2.998E-07, 8.919E+02, 1.043E+03, 8.964E+02, 9.523E-03, 9.776E-03, 1.689E+02, 5.176E+01, 1.074E+01, 1.886E+02, 1.509E+02, 1.259E+02, 1.027E+03, 6.488E+02, 3.140E+02, 1.055E+03, 9.776E+02, 9.201E+02, 4.044E+01, 3.023E+01, 3.622E+01, 3.587E+01, 3.469E+01, 1.049E+03, 1.079E+03, 1.015E+03, 1.012E+03, 1.016E+03, 1.025E+03, 1.031E+03, 1.043E+03, 1.065E+03, 1.082E+03, 1.079E+03, 2.284E+02, 7.393E+02, 7.960E+02, 8.284E+02, 8.371E+02, 8.532E+02, 8.612E+02, 8.761E+02, 8.971E+02, 9.171E+02, 9.251E+02
 9.200E+02, 8.354E-02, 9.462E-02, 1.973E-03, 2.988E-04, 1.069E+03, 4.860E-02, 1.214E-01, 1.183E-03, 1.632E-04, 9.543E+02, 1.074E+03, 9.588E+02, 9.278E-03, 1.179E-02, 1.822E+02, 5.955E+01, 1.244E+01, 2.115E+02, 1.789E+02, 1.518E+02, 1.053E+03, 6.848E+02, 3.383E+02, 1.097E+03, 1.036E+03, 9.815E+02, 4.184E+01, 3.084E+01, 3.727E+01, 3.682E+01, 3.560E+01, 1.074E+03, 1.103E+03, 1.049E+03, 1.050E+03, 1.053E+03, 1.065E+03, 1.073E+03, 1.090E+03, 1.110E+03, 1.117E+03, 1.115E+03, 2.475E+02, 7.783E+02, 8.401E+02, 8.778E+02, 8.880E+02, 9.064E+02, 9.152E+02, 9.316E+02, 9.546E+02, 9.774E+02, 9.866E+02
 9.400E+02, 4.343E-02, 1.225E-01, 5.973E-03, 9.884E-04, 1.110E+03, 5.233E-02, 1.191E-01, 5.006E-04, 7.441E-05, 9.837E+02, 1.115E+03, 9.862E+02, 1.233E-02, 1.151E-02, 1.893E+02, 6.763E+01, 1.406E+01, 2.177E+02, 1.884E+02, 1.653E+02, 1.067E+03, 7.195E+02, 3.601E+02, 1.109E+03, 1.056E+03, 1.011E+03, 4.326E+01, 3.147E+01, 3.834E+01, 3.780E+01, 3.653E+01, 1.094E+03, 1.125E+03, 1.077E+03, 1.077E+03, 1.081E+03, 1.091E+03, 1.098E+03, 1.110E+03, 1.125E+03, 1.130E+03, 1.126E+03, 2.772E+02, 8.118E+02, 8.768E+02, 9.162E+02, 9.264E+02, 9.454E+02, 9.544E+02, 9.705E+02, 9.912E+02, 1.010E+03, 1.014E+03
 9.600E+02, 6.941E-02, 1.061E-01, 1.025E-03, 1.370E-04, 1.098E+03, 4.845E-02, 1.225E-01, 7.289E-05, 6.435E-06, 1.001E+03, 1.102E+03, 1.003E+03, 1.030E-02, 1.178E-02, 1.958E+02, 7.466E+01, 1.521E+01, 2.150E+02, 1.921E+02, 1.725E+02, 1.079E+03, 7.485E+02, 3.761E+02, 1.106E+03, 1.063E+03, 1.027E+03, 4.470E+01, 3.210E+01, 3.944E+01, 3.881E+01, 3.748E+01, 1.104E+03, 1.136E+03, 1.097E+03, 1.092E+03, 1.095E+03, 1.103E+03, 1.109E+03, 1.119E+03, 1.129E+03, 1.125E+03, 1.119E+03, 3.087E+02, 8.383E+02, 9.048E+02, 9.466E+02, 9.575E+02, 9.761E+02, 9.840E+02, 9.980E+02, 1.016E+03, 1.028E+03, 1.028E+03
 9.800E+02, 7.688E-02, 1.005E-01, 4.701E-04, 5.345E-05, 1.086E+03, 6.970E-02, 1.062E-01, 4.934E-07, 4.664E-08, 1.008E+03, 1.087E+03, 1.009E+03, 9.726E-03, 1.022E-02, 2.001E+02, 8.059E+01, 1.628E+01, 2.091E+02, 1.915E+02, 1.752E+02, 1.087E+03, 7.694E+02, 3.895E+02, 1.098E+03, 1.063E+03, 1.033E+03, 4.617E+01, 3.275E+01, 4.058E+01, 3.984E+01, 3.845E+01, 1.112E+03, 1.142E+03, 1.108E+03, 1.102E+03, 1.103E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.112E+03, 1.108E+03, 3.137E+02, 8.516E+02, 9.206E+02, 9.625E+02, 9.732E+02, 9.911E+02, 9.988E+02, 1.012E+03, 1.027E+03, 1.036E+03, 1.036E+03
 1.000E+03, 7.044E-02, 1.036E-01, 2.893E-03, 4.232E-04, 1.132E+03, 6.402E-02, 1.105E-01, 7.661E-05, 7.489E-06, 1.032E+03, 1.132E+03, 1.034E+03, 1.027E-02, 1.066E-02, 2.096E+02, 8.107E+01, 1.648E+01, 2.185E+02, 2.050E+02, 1.882E+02, 1.103E+03, 7.734E+02, 3.944E+02, 1.112E+03, 1.087E+03, 1.057E+03, 4.766E+01, 3.341E+01, 4.174E+01, 4.089E+01, 3.945E+01, 1.124E+03, 1.142E+03, 1.101E+03, 1.100E+03, 1.102E+03, 1.109E+03, 1.113E+03, 1.120E+03, 1.125E+03, 1.123E+03, 1.119E+03, 3.148E+02, 8.491E+02, 9.266E+02, 9.684E+02, 9.797E+02, 1.000E+03, 1.009E+03, 1.026E+03, 1.047E+03, 1.059E+03, 1.058E+03
 1.020E+03, 4.857E-02, 1.199E-01, 3.754E-03, 5.308E-04, 1.155E+03, 5.051E-02, 1.200E-01, 1.386E-03, 1.963E-04, 1.049E+03, 1.163E+03, 1.051E+03, 1.184E-02, 1.166E-02, 2.152E+02, 8.247E+01, 1.681E+01, 2.366E+02, 2.178E+02, 1.967E+02, 1.112E+03, 7.789E+02, 3.987E+02, 1.140E+03, 1.109E+03, 1.073E+03, 4.917E+01, 3.409E+01, 4.294E+01, 4.198E+01, 4.047E+01, 1.132E+03, 1.155E+03, 1.117E+03, 1.115E+03, 1.117E+03, 1.125E+03, 1.129E+03, 1.139E+03, 1.151E+03, 1.152E+03, 1.150E+03, 3.222E+02, 8.623E+02, 9.322E+02, 9.766E+02, 9.888E+02, 1.011E+03, 1.020E+03, 1.037E+03, 1.058E+03, 1.073E+03, 1.075E+03
 1.040E+03, 9.371E-02, 8.715E-02, 7.207E-04, 9.646E-05, 1.124E+03, 5.671E-02, 1.163E-01, 9.976E-05, 8.326E-06, 1.047E+03, 1.126E+03, 1.048E+03, 8.488E-03, 1.118E-02, 2.167E+02, 8.525E+01, 1.746E+01, 2.386E+02, 2.205E+02, 2.002E+02, 1.116E+03, 7.888E+02, 4.061E+02, 1.144E+03, 1.113E+03, 1.079E+03, 5.070E+01, 3.478E+01, 4.417E+01, 4.309E+01, 4.153E+01, 1.136E+03, 1.156E+03, 1.124E+03, 1.122E+03, 1.124E+03, 1.132E+03, 1.136E+03, 1.146E+03, 1.158E+03, 1.157E+03, 1.153E+03, 3.368E+02, 8.685E+02, 9.407E+02, 9.840E+02, 9.958E+02, 1.017E+03, 1.026E+03, 1.043E+03, 1.064E+03, 1.080E+03, 1.080E+03
 1.060E+03, 6.791E-02, 1.055E-01, 3.001E-03, 4.618E-04, 1.152E+03, 6.700E-02, 1.081E-01, 1.593E-05, 1.565E-06, 1.055E+03, 1.152E+03, 1.056E+03, 1.042E-02, 1.042E-02, 2.189E+02, 8.822E+01, 1.805E+01, 2.338E+02, 2.181E+02, 1.995E+02, 1.120E+03, 7.993E+02, 4.130E+02, 1.138E+03, 1.111E+03, 1.080E+03, 5.226E+01, 3.548E+01, 4.544E+01, 4.424E+01, 4.261E+01, 1.139E+03, 1.162E+03, 1.128E+03, 1.128E+03, 1.130E+03, 1.136E+03, 1.139E+03, 1.146E+03, 1.152E+03, 1.148E+03, 1.144E+03, 3.456E+02, 8.759E+02, 9.456E+02, 9.910E+02, 1.003E+03, 1.023E+03, 1.032E+03, 1.048E+03, 1.069E+03, 1.081E+03, 1.081E+03
 1.080E+03, 6.545E-02, 1.073E-01, 3.094E-03, 5.140E-04, 1.154E+03, 6.571E-02, 1.094E-01, 3.752E-05, 3.619E-06, 1.064E+03, 1.158E+03, 1.066E+03, 1.061E-02, 1.052E-02, 2.244E+02, 9.223E+01, 1.843E+01, 2.370E+02, 2.232E+02, 2.048E+02, 1.128E+03, 8.112E+02, 4.174E+02, 1.143E+03, 1.119E+03, 1.088E+03, 5.384E+01, 3.620E+01, 4.675E+01, 4.543E+01, 4.373E+01, 1.147E+03, 1.165E+03, 1.145E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.151E+03, 1.148E+03, 3.423E+02, 8.856E+02, 9.542E+02, 9.967E+02, 1.009E+03, 1.030E+03, 1.040E+03, 1.056E+03, 1.077E+03, 1.088E+03, 1.088E+03
 1.100E+03, 1.061E-01, 7.786E-02, 4.509E-04, 5.254E-05, 1.128E+03, 7.578E-02, 1.015E-01, 7.707E-05, 7.087E-06, 1.054E+03, 1.130E+03, 1.055E+03, 7.570E-03, 9.786E-03, 2.344E+02, 9.013E+01, 1.818E+01, 2.435E+02, 2.202E+02, 2.006E+02, 1.143E+03, 8.069E+02, 4.169E+02, 1.152E+03, 1.114E+03, 1.082E+03, 5.545E+01, 3.693E+01, 4.810E+01, 4.665E+01, 4.488E+01, 1.162E+03, 1.180E+03, 1.142E+03, 1.140E+03, 1.141E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.164E+03, 1.165E+03, 1.162E+03, 3.477E+02, 8.815E+02, 9.498E+02, 9.911E+02, 1.003E+03, 1.024E+03, 1.033E+03, 1.049E+03, 1.069E+03, 1.082E+03, 1.083E+03
 1.120E+03, 6.179E-02, 1.107E-01, 2.578E-03, 3.142E-04, 1.170E+03, 6.486E-02, 1.099E-01, 2.956E-05, 3.139E-06, 1.062E+03, 1.171E+03, 1.063E+03, 1.088E-02, 1.059E-02, 2.301E+02, 9.180E+01, 1.864E+01, 2.437E+02, 2.238E+02, 2.030E+02, 1.138E+03, 8.118E+02, 4.211E+02, 1.153E+03, 1.120E+03, 1.086E+03, 5.709E+01, 3.768E+01, 4.949E+01, 4.791E+01, 4.608E+01, 1.161E+03, 1.178E+03, 1.147E+03, 1.146E+03, 1.149E+03, 1.156E+03, 1.158E+03, 1.164E+03, 1.170E+03, 1.166E+03, 1.161E+03, 3.474E+02, 8.833E+02, 9.522E+02, 9.960E+02, 1.008E+03, 1.029E+03, 1.038E+03, 1.054E+03, 1.074E+03, 1.085E+03, 1.086E+03
 1.140E+03, 6.745E-02, 1.061E-01, 2.564E-03, 5.425E-04, 1.153E+03, 6.458E-02, 1.101E-01, 1.136E-04, 1.204E-05, 1.064E+03, 1.157E+03, 1.066E+03, 1.045E-02, 1.062E-02, 2.324E+02, 9.408E+01, 1.889E+01, 2.422E+02, 2.252E+02, 2.047E+02, 1.141E+03, 8.188E+02, 4.242E+02, 1.151E+03, 1.122E+03, 1.089E+03, 5.877E+01, 3.846E+01, 5.092E+01, 4.921E+01, 4.730E+01, 1.163E+03, 1.187E+03, 1.153E+03, 1.151E+03, 1.153E+03, 1.158E+03, 1.161E+03, 1.166E+03, 1.167E+03, 1.162E+03, 1.158E+03, 3.524E+02, 8.924E+02, 9.613E+02, 1.004E+03, 1.015E+03, 1.035E+03, 1.044E+03, 1.059E+03, 1.077E+03, 1.088E+03, 1.089E+03
 1.160E+03, 1.035E-01, 7.996E-02, 5.409E-04, 5.312E-05, 1.133E+03, 7.494E-02, 1.022E-01, 1.696E-05, 1.502E-06, 1.059E+03, 1.134E+03, 1.060E+03, 7.766E-03, 9.843E-03, 2.324E+02, 9.443E+01, 1.897E+01, 2.391E+02, 2.201E+02, 2.015E+02, 1.141E+03, 8.201E+02, 4.256E+02, 1.147E+03, 1.115E+03, 1.084E+03, 6.048E+01, 3.925E+01, 5.239E+01, 5.055E+01, 4.857E+01, 1.163E+03, 1.192E+03, 1.151E+03, 1.149E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.164E+03, 1.165E+03, 1.158E+03, 1.154E+03, 3.528E+02, 8.875E+02, 9.576E+02, 1.002E+03, 1.013E+03, 1.033E+03, 1.042E+03, 1.056E+03, 1.073E+03, 1.084E+03, 1.084E+03
 1.180E+03, 7.770E-02, 9.902E-02, 1.795E-03, 2.317E-04, 1.166E+03, 7.258E-02, 1.042E-01, 1.033E-05, 9.479E-07, 1.063E+03, 1.166E+03, 1.065E+03, 9.690E-03, 1.002E-02, 2.380E+02, 9.382E+01, 1.906E+01, 2.464E+02, 2.237E+02, 2.024E+02, 1.150E+03, 8.188E+02, 4.273E+02, 1.157E+03, 1.120E+03, 1.085E+03, 6.221E+01, 4.007E+01, 5.391E+01, 5.193E+01, 4.988E+01, 1.171E+03, 1.192E+03, 1.153E+03, 1.150E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.166E+03, 1.173E+03, 1.171E+03, 1.166E+03, 3.505E+02, 8.813E+02, 9.560E+02, 9.987E+02, 1.010E+03, 1.031E+03, 1.039E+03, 1.054E+03, 1.071E+03, 1.084E+03, 1.085E+03
 1.200E+03, 6.350E-02, 1.099E-01, 1.883E-03, 2.474E-04, 1.164E+03, 6.284E-02, 1.116E-01, 2.081E-05, 1.665E-06, 1.065E+03, 1.167E+03, 1.066E+03, 1.075E-02, 1.074E-02, 2.358E+02, 9.607E+01, 1.930E+01, 2.442E+02, 2.206E+02, 2.009E+02, 1.147E+03, 8.252E+02, 4.292E+02, 1.155E+03, 1.116E+03, 1.084E+03, 6.398E+01, 4.091E+01, 5.549E+01, 5.335E+01, 5.122E+01, 1.172E+03, 1.197E+03, 1.163E+03, 1.154E+03, 1.156E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.171E+03, 1.167E+03, 1.164E+03, 3.562E+02, 8.936E+02, 9.615E+02, 1.005E+03, 1.016E+03, 1.035E+03, 1.043E+03, 1.057E+03, 1.073E+03, 1.083E+03, 1.084E+03
 1.220E+03, 9.642E-02, 8.566E-02, 2.806E-04, 2.825E-05, 1.139E+03, 8.400E-02, 9.530E-02, 1.975E-06, 2.078E-07, 1.063E+03, 1.141E+03, 1.064E+03, 8.302E-03, 9.186E-03, 2.401E+02, 9.536E+01, 1.929E+01, 2.416E+02, 2.214E+02, 2.034E+02, 1.153E+03, 8.245E+02, 4.302E+02, 1.151E+03, 1.117E+03, 1.087E+03, 6.577E+01, 4.178E+01, 5.711E+01, 5.481E+01, 5.260E+01, 1.175E+03, 1.204E+03, 1.160E+03, 1.156E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.168E+03, 1.163E+03, 1.159E+03, 3.641E+02, 8.932E+02, 9.603E+02, 1.003E+03, 1.015E+03, 1.035E+03, 1.044E+03, 1.059E+03, 1.076E+03, 1.087E+03, 1.088E+03
