s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.057E-10, 1.179E-01, 2.877E-02, 1.892E-02, 9.054E+02, 1.581E-10, 1.181E-01, 2.871E-02, 1.728E-02, 9.252E+02, 9.074E+02, 9.259E+02, 1.025E-03, 1.031E-03, 1.092E+02, 1.392E+02, 6.229E+00, 1.130E+02, 1.175E+02, 1.202E+02, 8.921E+02, 9.481E+02, 2.369E+02, 9.021E+02, 9.138E+02, 9.222E+02, 3.052E+01, 2.846E+01, 3.097E+01, 3.104E+01, 2.988E+01, 8.951E+02, 8.985E+02, 9.018E+02, 9.040E+02, 9.046E+02, 9.056E+02, 9.060E+02, 9.065E+02, 9.062E+02, 9.057E+02, 9.045E+02, 7.098E+02, 9.740E+02, 9.517E+02, 9.403E+02, 9.373E+02, 9.343E+02, 9.337E+02, 9.318E+02, 9.293E+02, 9.253E+02, 9.245E+02
 6.200E+02, 1.773E-10, 1.174E-01, 2.931E-02, 1.937E-02, 9.095E+02, 9.329E-10, 1.176E-01, 2.917E-02, 1.798E-02, 9.295E+02, 9.112E+02, 9.306E+02, 1.024E-03, 1.029E-03, 1.106E+02, 1.411E+02, 6.251E+00, 1.145E+02, 1.192E+02, 1.220E+02, 8.967E+02, 9.519E+02, 2.395E+02, 9.063E+02, 9.181E+02, 9.269E+02, 3.166E+01, 2.942E+01, 3.215E+01, 3.218E+01, 3.097E+01, 8.999E+02, 9.026E+02, 9.058E+02, 9.078E+02, 9.085E+02, 9.096E+02, 9.101E+02, 9.108E+02, 9.111E+02, 9.104E+02, 9.088E+02, 6.983E+02, 9.751E+02, 9.584E+02, 9.468E+02, 9.444E+02, 9.411E+02, 9.394E+02, 9.364E+02, 9.331E+02, 9.300E+02, 9.293E+02
 6.400E+02, 1.251E-10, 1.169E-01, 2.990E-02, 1.956E-02, 9.128E+02, 3.954E-10, 1.162E-01, 3.074E-02, 1.961E-02, 9.307E+02, 9.146E+02, 9.312E+02, 1.025E-03, 1.027E-03, 1.121E+02, 1.415E+02, 6.405E+00, 1.158E+02, 1.199E+02, 1.224E+02, 8.997E+02, 9.546E+02, 2.425E+02, 9.094E+02, 9.206E+02, 9.285E+02, 3.285E+01, 3.044E+01, 3.337E+01, 3.337E+01, 3.210E+01, 9.025E+02, 9.064E+02, 9.094E+02, 9.112E+02, 9.118E+02, 9.126E+02, 9.129E+02, 9.134E+02, 9.136E+02, 9.132E+02, 9.120E+02, 7.160E+02, 9.781E+02, 9.519E+02, 9.441E+02, 9.422E+02, 9.401E+02, 9.396E+02, 9.377E+02, 9.348E+02, 9.317E+02, 9.307E+02
 6.600E+02, 1.052E-10, 1.165E-01, 3.033E-02, 2.036E-02, 9.159E+02, 1.065E-09, 1.159E-01, 3.107E-02, 2.066E-02, 9.356E+02, 9.173E+02, 9.364E+02, 1.023E-03, 1.025E-03, 1.140E+02, 1.452E+02, 6.690E+00, 1.173E+02, 1.217E+02, 1.245E+02, 9.044E+02, 9.618E+02, 2.476E+02, 9.135E+02, 9.251E+02, 9.335E+02, 3.408E+01, 3.151E+01, 3.463E+01, 3.459E+01, 3.328E+01, 9.076E+02, 9.109E+02, 9.138E+02, 9.155E+02, 9.160E+02, 9.168E+02, 9.171E+02, 9.175E+02, 9.174E+02, 9.167E+02, 9.157E+02, 7.136E+02, 9.980E+02, 9.611E+02, 9.494E+02, 9.479E+02, 9.455E+02, 9.446E+02, 9.425E+02, 9.394E+02, 9.363E+02, 9.354E+02
 6.800E+02, 1.068E-10, 1.172E-01, 2.967E-02, 1.946E-02, 9.218E+02, 1.297E-10, 1.168E-01, 3.013E-02, 1.876E-02, 9.410E+02, 9.233E+02, 9.413E+02, 1.025E-03, 1.029E-03, 1.163E+02, 1.465E+02, 6.754E+00, 1.196E+02, 1.241E+02, 1.270E+02, 9.100E+02, 9.653E+02, 2.500E+02, 9.195E+02, 9.312E+02, 9.397E+02, 3.535E+01, 3.262E+01, 3.593E+01, 3.585E+01, 3.449E+01, 9.134E+02, 9.169E+02, 9.198E+02, 9.216E+02, 9.221E+02, 9.232E+02, 9.235E+02, 9.238E+02, 9.236E+02, 9.228E+02, 9.216E+02, 7.251E+02, 9.824E+02, 9.625E+02, 9.528E+02, 9.507E+02, 9.501E+02, 9.503E+02, 9.491E+02, 9.459E+02, 9.427E+02, 9.416E+02
 7.000E+02, 1.051E-10, 1.164E-01, 3.042E-02, 2.085E-02, 9.264E+02, 1.709E-10, 1.170E-01, 3.003E-02, 1.869E-02, 9.470E+02, 9.280E+02, 9.473E+02, 1.021E-03, 1.028E-03, 1.187E+02, 1.482E+02, 6.957E+00, 1.216E+02, 1.265E+02, 1.294E+02, 9.143E+02, 9.685E+02, 2.542E+02, 9.246E+02, 9.369E+02, 9.456E+02, 3.665E+01, 3.378E+01, 3.726E+01, 3.715E+01, 3.574E+01, 9.144E+02, 9.211E+02, 9.242E+02, 9.261E+02, 9.266E+02, 9.274E+02, 9.278E+02, 9.284E+02, 9.284E+02, 9.278E+02, 9.265E+02, 7.074E+02, 9.838E+02, 9.663E+02, 9.605E+02, 9.586E+02, 9.567E+02, 9.558E+02, 9.540E+02, 9.516E+02, 9.482E+02, 9.473E+02
 7.200E+02, 2.544E-10, 1.165E-01, 3.054E-02, 2.039E-02, 9.338E+02, 5.172E-10, 1.170E-01, 3.017E-02, 1.831E-02, 9.542E+02, 9.353E+02, 9.546E+02, 1.023E-03, 1.030E-03, 1.210E+02, 1.508E+02, 7.037E+00, 1.245E+02, 1.293E+02, 1.320E+02, 9.214E+02, 9.762E+02, 2.566E+02, 9.314E+02, 9.433E+02, 9.517E+02, 3.798E+01, 3.498E+01, 3.862E+01, 3.848E+01, 3.703E+01, 9.235E+02, 9.285E+02, 9.316E+02, 9.334E+02, 9.340E+02, 9.348E+02, 9.351E+02, 9.352E+02, 9.352E+02, 9.349E+02, 9.340E+02, 7.403E+02, 9.945E+02, 9.754E+02, 9.651E+02, 9.637E+02, 9.623E+02, 9.621E+02, 9.606E+02, 9.579E+02, 9.547E+02, 9.538E+02
 7.400E+02, 1.052E-10, 1.167E-01, 2.994E-02, 2.129E-02, 9.358E+02, 1.417E-09, 1.172E-01, 2.936E-02, 1.978E-02, 9.576E+02, 9.370E+02, 9.583E+02, 1.019E-03, 1.024E-03, 1.219E+02, 1.524E+02, 7.075E+00, 1.253E+02, 1.299E+02, 1.330E+02, 9.237E+02, 9.788E+02, 2.580E+02, 9.339E+02, 9.454E+02, 9.539E+02, 3.934E+01, 3.621E+01, 4.002E+01, 3.985E+01, 3.836E+01, 9.264E+02, 9.310E+02, 9.339E+02, 9.354E+02, 9.360E+02, 9.370E+02, 9.374E+02, 9.378E+02, 9.377E+02, 9.373E+02, 9.363E+02, 7.302E+02, 1.004E+03, 9.769E+02, 9.689E+02, 9.666E+02, 9.638E+02, 9.633E+02, 9.620E+02, 9.600E+02, 9.572E+02, 9.562E+02
 7.600E+02, 1.052E-10, 1.163E-01, 3.056E-02, 2.139E-02, 9.394E+02, 9.156E-10, 1.165E-01, 3.024E-02, 2.073E-02, 9.606E+02, 9.407E+02, 9.612E+02, 1.020E-03, 1.023E-03, 1.235E+02, 1.547E+02, 7.188E+00, 1.265E+02, 1.312E+02, 1.343E+02, 9.279E+02, 9.843E+02, 2.603E+02, 9.371E+02, 9.488E+02, 9.578E+02, 4.073E+01, 3.750E+01, 4.145E+01, 4.124E+01, 3.972E+01, 9.303E+02, 9.347E+02, 9.373E+02, 9.388E+02, 9.393E+02, 9.401E+02, 9.403E+02, 9.405E+02, 9.407E+02, 9.402E+02, 9.392E+02, 7.528E+02, 9.994E+02, 9.784E+02, 9.726E+02, 9.711E+02, 9.685E+02, 9.676E+02, 9.658E+02, 9.641E+02, 9.594E+02, 9.599E+02
 7.800E+02, 1.420E-10, 1.171E-01, 2.960E-02, 2.039E-02, 9.425E+02, 1.052E-10, 1.161E-01, 3.086E-02, 2.086E-02, 9.629E+02, 9.438E+02, 9.633E+02, 1.022E-03, 1.023E-03, 1.250E+02, 1.543E+02, 7.235E+00, 1.279E+02, 1.326E+02, 1.354E+02, 9.305E+02, 9.834E+02, 2.616E+02, 9.406E+02, 9.521E+02, 9.604E+02, 4.215E+01, 3.882E+01, 4.290E+01, 4.267E+01, 4.111E+01, 9.314E+02, 9.378E+02, 9.406E+02, 9.421E+02, 9.426E+02, 9.433E+02, 9.436E+02, 9.441E+02, 9.443E+02, 9.436E+02, 9.426E+02, 7.411E+02, 9.883E+02, 9.779E+02, 9.703E+02, 9.703E+02, 9.706E+02, 9.701E+02, 9.685E+02, 9.647E+02, 9.631E+02, 9.624E+02
 8.000E+02, 1.050E-10, 1.166E-01, 3.018E-02, 2.063E-02, 9.473E+02, 2.236E-10, 1.161E-01, 3.092E-02, 2.033E-02, 9.673E+02, 9.487E+02, 9.680E+02, 1.022E-03, 1.026E-03, 1.273E+02, 1.560E+02, 7.224E+00, 1.298E+02, 1.345E+02, 1.375E+02, 9.363E+02, 9.868E+02, 2.623E+02, 9.453E+02, 9.568E+02, 9.651E+02, 4.359E+01, 4.018E+01, 4.437E+01, 4.412E+01, 4.254E+01, 9.370E+02, 9.430E+02, 9.458E+02, 9.474E+02, 9.478E+02, 9.486E+02, 9.489E+02, 9.492E+02, 9.490E+02, 9.482E+02, 9.471E+02, 7.345E+02, 9.965E+02, 9.837E+02, 9.759E+02, 9.737E+02, 9.729E+02, 9.735E+02, 9.730E+02, 9.704E+02, 9.675E+02, 9.669E+02
 8.200E+02, 1.051E-10, 1.164E-01, 3.044E-02, 2.083E-02, 9.515E+02, 2.770E-10, 1.165E-01, 3.040E-02, 2.000E-02, 9.709E+02, 9.529E+02, 9.711E+02, 1.022E-03, 1.026E-03, 1.288E+02, 1.577E+02, 7.429E+00, 1.312E+02, 1.359E+02, 1.387E+02, 9.397E+02, 9.913E+02, 2.658E+02, 9.488E+02, 9.600E+02, 9.683E+02, 4.505E+01, 4.158E+01, 4.587E+01, 4.560E+01, 4.399E+01, 9.389E+02, 9.469E+02, 9.496E+02, 9.510E+02, 9.513E+02, 9.518E+02, 9.520E+02, 9.522E+02, 9.524E+02, 9.519E+02, 9.508E+02, 7.635E+02, 1.008E+03, 9.935E+02, 9.814E+02, 9.802E+02, 9.783E+02, 9.777E+02, 9.761E+02, 9.735E+02, 9.704E+02, 9.702E+02
 8.400E+02, 1.051E-10, 1.169E-01, 2.979E-02, 2.059E-02, 9.549E+02, 1.153E-09, 1.172E-01, 2.955E-02, 1.951E-02, 9.763E+02, 9.561E+02, 9.766E+02, 1.022E-03, 1.025E-03, 1.302E+02, 1.618E+02, 7.566E+00, 1.329E+02, 1.378E+02, 1.412E+02, 9.439E+02, 9.991E+02, 2.682E+02, 9.528E+02, 9.645E+02, 9.734E+02, 4.654E+01, 4.301E+01, 4.738E+01, 4.710E+01, 4.547E+01, 9.432E+02, 9.504E+02, 9.531E+02, 9.546E+02, 9.550E+02, 9.558E+02, 9.561E+02, 9.564E+02, 9.561E+02, 9.555E+02, 9.546E+02, 7.621E+02, 1.008E+03, 9.904E+02, 9.826E+02, 9.813E+02, 9.826E+02, 9.824E+02, 9.811E+02, 9.787E+02, 9.755E+02, 9.753E+02
 8.600E+02, 1.050E-10, 1.164E-01, 3.042E-02, 2.085E-02, 9.563E+02, 8.113E-08, 1.174E-01, 2.949E-02, 1.854E-02, 9.763E+02, 9.575E+02, 9.759E+02, 1.022E-03, 1.028E-03, 1.306E+02, 1.614E+02, 7.519E+00, 1.335E+02, 1.383E+02, 1.417E+02, 9.445E+02, 9.993E+02, 2.679E+02, 9.542E+02, 9.654E+02, 9.743E+02, 4.803E+01, 4.449E+01, 4.891E+01, 4.862E+01, 4.698E+01, 9.434E+02, 9.515E+02, 9.541E+02, 9.555E+02, 9.559E+02, 9.566E+02, 9.569E+02, 9.573E+02, 9.575E+02, 9.572E+02, 9.563E+02, 7.716E+02, 1.010E+03, 9.905E+02, 9.854E+02, 9.847E+02, 9.845E+02, 9.838E+02, 9.821E+02, 9.797E+02, 9.749E+02, 9.765E+02
 8.800E+02, 1.051E-10, 1.166E-01, 3.014E-02, 2.111E-02, 9.599E+02, 6.433E-08, 1.163E-01, 3.065E-02, 2.017E-02, 9.798E+02, 9.609E+02, 9.798E+02, 1.020E-03, 1.025E-03, 1.322E+02, 1.640E+02, 7.715E+00, 1.349E+02, 1.397E+02, 1.430E+02, 9.469E+02, 1.004E+03, 2.718E+02, 9.579E+02, 9.691E+02, 9.777E+02, 4.954E+01, 4.599E+01, 5.045E+01, 5.015E+01, 4.850E+01, 9.438E+02, 9.554E+02, 9.582E+02, 9.597E+02, 9.601E+02, 9.608E+02, 9.611E+02, 9.615E+02, 9.613E+02, 9.607E+02, 9.598E+02, 7.740E+02, 1.019E+03, 9.970E+02, 9.871E+02, 9.857E+02, 9.856E+02, 9.859E+02, 9.852E+02, 9.832E+02, 9.793E+02, 9.800E+02
 9.000E+02, 1.051E-10, 1.164E-01, 3.035E-02, 2.124E-02, 9.570E+02, 6.358E-10, 1.151E-01, 3.181E-02, 2.267E-02, 9.802E+02, 9.580E+02, 9.803E+02, 1.021E-03, 1.020E-03, 1.280E+02, 1.628E+02, 8.131E+00, 1.333E+02, 1.384E+02, 1.424E+02, 9.340E+02, 1.002E+03, 2.775E+02, 9.544E+02, 9.662E+02, 9.764E+02, 5.107E+01, 4.752E+01, 5.200E+01, 5.170E+01, 5.005E+01, 9.120E+02, 9.478E+02, 9.521E+02, 9.546E+02, 9.553E+02, 9.563E+02, 9.568E+02, 9.575E+02, 9.580E+02, 9.580E+02, 9.571E+02, 7.564E+02, 1.005E+03, 9.905E+02, 9.844E+02, 9.836E+02, 9.839E+02, 9.840E+02, 9.840E+02, 9.811E+02, 9.791E+02, 9.796E+02
 9.200E+02, 1.054E-10, 1.157E-01, 3.099E-02, 2.300E-02, 9.525E+02, 1.996E-09, 1.160E-01, 3.041E-02, 2.330E-02, 9.770E+02, 9.534E+02, 9.769E+02, 1.016E-03, 1.014E-03, 1.260E+02, 1.647E+02, 8.481E+00, 1.311E+02, 1.362E+02, 1.406E+02, 9.293E+02, 1.006E+03, 2.845E+02, 9.495E+02, 9.617E+02, 9.730E+02, 5.260E+01, 4.908E+01, 5.356E+01, 5.326E+01, 5.161E+01, 9.038E+02, 9.416E+02, 9.462E+02, 9.488E+02, 9.494E+02, 9.505E+02, 9.510E+02, 9.517E+02, 9.527E+02, 9.527E+02, 9.519E+02, 7.784E+02, 1.014E+03, 9.864E+02, 9.826E+02, 9.824E+02, 9.807E+02, 9.811E+02, 9.807E+02, 9.768E+02, 9.762E+02, 9.763E+02
 9.400E+02, 1.062E-10, 1.134E-01, 3.359E-02, 2.660E-02, 9.472E+02, 1.222E-09, 1.121E-01, 3.506E-02, 2.696E-02, 9.731E+02, 9.480E+02, 9.733E+02, 1.011E-03, 1.014E-03, 1.238E+02, 1.753E+02, 9.034E+00, 1.290E+02, 1.341E+02, 1.388E+02, 9.236E+02, 1.027E+03, 2.924E+02, 9.446E+02, 9.568E+02, 9.691E+02, 5.414E+01, 5.067E+01, 5.513E+01, 5.483E+01, 5.319E+01, 8.979E+02, 9.362E+02, 9.407E+02, 9.435E+02, 9.442E+02, 9.453E+02, 9.458E+02, 9.466E+02, 9.475E+02, 9.479E+02, 9.473E+02, 8.539E+02, 1.023E+03, 9.921E+02, 9.798E+02, 9.753E+02, 9.708E+02, 9.705E+02, 9.738E+02, 9.731E+02, 9.722E+02, 9.725E+02
 9.600E+02, 1.062E-10, 1.119E-01, 3.548E-02, 2.742E-02, 9.386E+02, 2.013E-09, 1.104E-01, 3.704E-02, 2.870E-02, 9.666E+02, 9.387E+02, 9.666E+02, 1.012E-03, 1.012E-03, 1.216E+02, 1.718E+02, 9.768E+00, 1.254E+02, 1.302E+02, 1.357E+02, 9.222E+02, 1.026E+03, 3.044E+02, 9.369E+02, 9.489E+02, 9.631E+02, 5.568E+01, 5.227E+01, 5.670E+01, 5.640E+01, 5.477E+01, 9.108E+02, 9.302E+02, 9.338E+02, 9.363E+02, 9.369E+02, 9.379E+02, 9.383E+02, 9.391E+02, 9.398E+02, 9.400E+02, 9.394E+02, 1.014E+03, 1.022E+03, 9.934E+02, 9.755E+02, 9.713E+02, 9.715E+02, 9.713E+02, 9.694E+02, 9.635E+02, 9.674E+02, 9.668E+02
 9.800E+02, 1.068E-10, 1.090E-01, 3.889E-02, 2.975E-02, 9.322E+02, 4.458E-09, 1.082E-01, 3.921E-02, 3.322E-02, 9.632E+02, 9.327E+02, 9.638E+02, 1.013E-03, 1.002E-03, 1.191E+02, 1.658E+02, 9.989E+00, 1.231E+02, 1.286E+02, 1.345E+02, 9.133E+02, 1.014E+03, 3.086E+02, 9.311E+02, 9.443E+02, 9.594E+02, 5.723E+01, 5.389E+01, 5.827E+01, 5.798E+01, 5.637E+01, 8.966E+02, 9.243E+02, 9.276E+02, 9.297E+02, 9.303E+02, 9.314E+02, 9.319E+02, 9.326E+02, 9.336E+02, 9.338E+02, 9.333E+02, 1.038E+03, 1.018E+03, 9.856E+02, 9.726E+02, 9.679E+02, 9.620E+02, 9.624E+02, 9.654E+02, 9.635E+02, 9.645E+02, 9.640E+02
 1.000E+03, 1.073E-10, 1.065E-01, 4.168E-02, 3.239E-02, 9.308E+02, 1.100E-10, 1.063E-01, 4.116E-02, 3.761E-02, 9.627E+02, 9.315E+02, 9.632E+02, 1.011E-03, 9.929E-04, 1.183E+02, 1.661E+02, 1.046E+01, 1.224E+02, 1.280E+02, 1.347E+02, 9.114E+02, 1.016E+03, 3.169E+02, 9.292E+02, 9.430E+02, 9.594E+02, 5.877E+01, 5.553E+01, 5.984E+01, 5.957E+01, 5.797E+01, 8.941E+02, 9.226E+02, 9.259E+02, 9.278E+02, 9.284E+02, 9.295E+02, 9.299E+02, 9.307E+02, 9.315E+02, 9.317E+02, 9.313E+02, 1.014E+03, 1.004E+03, 9.834E+02, 9.735E+02, 9.722E+02, 9.651E+02, 9.643E+02, 9.645E+02, 9.608E+02, 9.639E+02, 9.640E+02
 1.020E+03, 1.074E-10, 1.059E-01, 4.240E-02, 3.319E-02, 9.276E+02, 1.131E-08, 1.021E-01, 4.575E-02, 4.376E-02, 9.620E+02, 9.277E+02, 9.623E+02, 1.010E-03, 9.844E-04, 1.173E+02, 1.664E+02, 1.093E+01, 1.216E+02, 1.273E+02, 1.342E+02, 9.079E+02, 1.014E+03, 3.233E+02, 9.268E+02, 9.411E+02, 9.580E+02, 6.032E+01, 5.718E+01, 6.140E+01, 6.115E+01, 5.958E+01, 8.870E+02, 9.198E+02, 9.234E+02, 9.255E+02, 9.261E+02, 9.270E+02, 9.274E+02, 9.279E+02, 9.286E+02, 9.290E+02, 9.293E+02, 1.017E+03, 1.019E+03, 9.829E+02, 9.736E+02, 9.740E+02, 9.717E+02, 9.706E+02, 9.673E+02, 9.612E+02, 9.629E+02, 9.632E+02
 1.040E+03, 1.079E-10, 1.034E-01, 4.526E-02, 3.620E-02, 9.251E+02, 3.374E-10, 1.012E-01, 4.708E-02, 4.316E-02, 9.608E+02, 9.253E+02, 9.613E+02, 1.007E-03, 9.887E-04, 1.159E+02, 1.620E+02, 1.145E+01, 1.204E+02, 1.266E+02, 1.335E+02, 9.046E+02, 1.006E+03, 3.321E+02, 9.242E+02, 9.393E+02, 9.570E+02, 6.185E+01, 5.884E+01, 6.296E+01, 6.273E+01, 6.118E+01, 8.849E+02, 9.161E+02, 9.204E+02, 9.230E+02, 9.236E+02, 9.245E+02, 9.249E+02, 9.256E+02, 9.261E+02, 9.264E+02, 9.264E+02, 1.013E+03, 1.007E+03, 9.859E+02, 9.724E+02, 9.714E+02, 9.712E+02, 9.701E+02, 9.680E+02, 9.601E+02, 9.622E+02, 9.622E+02
 1.060E+03, 1.087E-10, 1.008E-01, 4.810E-02, 4.015E-02, 9.252E+02, 1.707E-10, 9.819E-02, 5.051E-02, 4.706E-02, 9.602E+02, 9.259E+02, 9.608E+02, 1.001E-03, 9.840E-04, 1.163E+02, 1.668E+02, 1.125E+01, 1.202E+02, 1.259E+02, 1.329E+02, 9.059E+02, 1.015E+03, 3.307E+02, 9.235E+02, 9.379E+02, 9.555E+02, 6.338E+01, 6.051E+01, 6.452E+01, 6.430E+01, 6.278E+01, 8.914E+02, 9.163E+02, 9.198E+02, 9.220E+02, 9.226E+02, 9.236E+02, 9.240E+02, 9.246E+02, 9.253E+02, 9.258E+02, 9.260E+02, 1.033E+03, 1.004E+03, 9.802E+02, 9.667E+02, 9.647E+02, 9.618E+02, 9.591E+02, 9.602E+02, 9.589E+02, 9.605E+02, 9.605E+02
 1.080E+03, 1.093E-10, 9.721E-02, 5.240E-02, 4.312E-02, 9.246E+02, 3.674E-09, 9.727E-02, 5.233E-02, 4.373E-02, 9.592E+02, 9.255E+02, 9.597E+02, 1.001E-03, 9.989E-04, 1.154E+02, 1.603E+02, 1.144E+01, 1.204E+02, 1.263E+02, 1.329E+02, 9.034E+02, 1.003E+03, 3.333E+02, 9.232E+02, 9.380E+02, 9.552E+02, 6.490E+01, 6.218E+01, 6.606E+01, 6.586E+01, 6.438E+01, 8.858E+02, 9.146E+02, 9.179E+02, 9.202E+02, 9.209E+02, 9.222E+02, 9.227E+02, 9.236E+02, 9.246E+02, 9.257E+02, 9.256E+02, 1.005E+03, 9.969E+02, 9.844E+02, 9.685E+02, 9.657E+02, 9.619E+02, 9.613E+02, 9.603E+02, 9.589E+02, 9.561E+02, 9.602E+02
 1.100E+03, 1.094E-10, 9.702E-02, 5.256E-02, 4.369E-02, 9.249E+02, 3.332E-10, 9.549E-02, 5.363E-02, 4.934E-02, 9.601E+02, 9.253E+02, 9.605E+02, 9.993E-04, 9.843E-04, 1.158E+02, 1.636E+02, 1.158E+01, 1.202E+02, 1.257E+02, 1.324E+02, 9.055E+02, 1.009E+03, 3.366E+02, 9.233E+02, 9.373E+02, 9.550E+02, 6.640E+01, 6.385E+01, 6.758E+01, 6.741E+01, 6.597E+01, 8.916E+02, 9.154E+02, 9.189E+02, 9.213E+02, 9.219E+02, 9.232E+02, 9.237E+02, 9.247E+02, 9.256E+02, 9.260E+02, 9.257E+02, 1.032E+03, 9.970E+02, 9.799E+02, 9.692E+02, 9.653E+02, 9.547E+02, 9.541E+02, 9.601E+02, 9.592E+02, 9.601E+02, 9.603E+02
 1.120E+03, 1.098E-10, 9.515E-02, 5.477E-02, 4.587E-02, 9.238E+02, 1.002E-08, 9.476E-02, 5.465E-02, 4.965E-02, 9.591E+02, 9.244E+02, 9.595E+02, 9.975E-04, 9.856E-04, 1.155E+02, 1.620E+02, 1.172E+01, 1.204E+02, 1.264E+02, 1.335E+02, 9.041E+02, 1.006E+03, 3.381E+02, 9.235E+02, 9.384E+02, 9.560E+02, 6.789E+01, 6.551E+01, 6.910E+01, 6.895E+01, 6.755E+01, 8.900E+02, 9.145E+02, 9.182E+02, 9.205E+02, 9.213E+02, 9.228E+02, 9.235E+02, 9.249E+02, 9.261E+02, 9.264E+02, 9.256E+02, 1.019E+03, 9.971E+02, 9.781E+02, 9.739E+02, 9.749E+02, 9.674E+02, 9.651E+02, 9.613E+02, 9.612E+02, 9.595E+02, 9.608E+02
 1.140E+03, 1.100E-10, 9.470E-02, 5.519E-02, 4.684E-02, 9.241E+02, 1.796E-10, 9.304E-02, 5.605E-02, 5.482E-02, 9.603E+02, 9.247E+02, 9.611E+02, 9.956E-04, 9.735E-04, 1.149E+02, 1.667E+02, 1.155E+01, 1.201E+02, 1.259E+02, 1.329E+02, 9.013E+02, 1.015E+03, 3.368E+02, 9.228E+02, 9.374E+02, 9.550E+02, 6.936E+01, 6.718E+01, 7.059E+01, 7.047E+01, 6.911E+01, 8.760E+02, 9.136E+02, 9.170E+02, 9.196E+02, 9.205E+02, 9.220E+02, 9.227E+02, 9.238E+02, 9.250E+02, 9.258E+02, 9.256E+02, 1.005E+03, 9.999E+02, 9.841E+02, 9.714E+02, 9.697E+02, 9.640E+02, 9.601E+02, 9.583E+02, 9.562E+02, 9.591E+02, 9.605E+02
 1.160E+03, 1.102E-10, 9.372E-02, 5.638E-02, 4.741E-02, 9.239E+02, 4.002E-09, 9.290E-02, 5.695E-02, 5.107E-02, 9.592E+02, 9.246E+02, 9.601E+02, 9.965E-04, 9.869E-04, 1.148E+02, 1.731E+02, 1.193E+01, 1.197E+02, 1.256E+02, 1.326E+02, 9.015E+02, 1.029E+03, 3.411E+02, 9.220E+02, 9.369E+02, 9.549E+02, 7.082E+01, 6.883E+01, 7.206E+01, 7.197E+01, 7.066E+01, 8.780E+02, 9.141E+02, 9.177E+02, 9.199E+02, 9.205E+02, 9.217E+02, 9.222E+02, 9.229E+02, 9.237E+02, 9.243E+02, 9.242E+02, 1.028E+03, 1.000E+03, 9.809E+02, 9.742E+02, 9.693E+02, 9.657E+02, 9.644E+02, 9.624E+02, 9.574E+02, 9.590E+02, 9.596E+02
 1.180E+03, 1.102E-10, 9.308E-02, 5.714E-02, 4.812E-02, 9.245E+02, 1.115E-08, 9.206E-02, 5.779E-02, 5.209E-02, 9.603E+02, 9.253E+02, 9.607E+02, 9.960E-04, 9.853E-04, 1.153E+02, 1.653E+02, 1.187E+01, 1.205E+02, 1.262E+02, 1.330E+02, 9.022E+02, 1.012E+03, 3.418E+02, 9.234E+02, 9.379E+02, 9.554E+02, 7.224E+01, 7.048E+01, 7.351E+01, 7.345E+01, 7.219E+01, 8.783E+02, 9.137E+02, 9.173E+02, 9.202E+02, 9.209E+02, 9.222E+02, 9.228E+02, 9.239E+02, 9.254E+02, 9.266E+02, 9.264E+02, 1.009E+03, 1.019E+03, 9.930E+02, 9.746E+02, 9.680E+02, 9.602E+02, 9.589E+02, 9.586E+02, 9.611E+02, 9.576E+02, 9.608E+02
 1.200E+03, 1.107E-10, 9.153E-02, 5.870E-02, 5.094E-02, 9.233E+02, 2.243E-09, 9.138E-02, 5.844E-02, 5.383E-02, 9.594E+02, 9.240E+02, 9.601E+02, 9.908E-04, 9.815E-04, 1.151E+02, 1.559E+02, 1.179E+01, 1.195E+02, 1.252E+02, 1.323E+02, 9.032E+02, 9.945E+02, 3.409E+02, 9.217E+02, 9.360E+02, 9.541E+02, 7.365E+01, 7.211E+01, 7.494E+01, 7.491E+01, 7.370E+01, 8.862E+02, 9.135E+02, 9.168E+02, 9.192E+02, 9.200E+02, 9.213E+02, 9.219E+02, 9.228E+02, 9.240E+02, 9.247E+02, 9.240E+02, 9.837E+02, 1.001E+03, 9.827E+02, 9.692E+02, 9.672E+02, 9.656E+02, 9.631E+02, 9.616E+02, 9.605E+02, 9.591E+02, 9.596E+02
 1.220E+03, 1.106E-10, 9.124E-02, 5.946E-02, 4.996E-02, 9.240E+02, 1.111E-08, 9.157E-02, 5.877E-02, 5.094E-02, 9.585E+02, 9.249E+02, 9.591E+02, 9.958E-04, 9.910E-04, 1.149E+02, 1.595E+02, 1.208E+01, 1.201E+02, 1.258E+02, 1.328E+02, 9.017E+02, 9.999E+02, 3.439E+02, 9.225E+02, 9.368E+02, 9.542E+02, 7.503E+01, 7.373E+01, 7.634E+01, 7.634E+01, 7.519E+01, 8.820E+02, 9.131E+02, 9.165E+02, 9.193E+02, 9.201E+02, 9.215E+02, 9.221E+02, 9.230E+02, 9.245E+02, 9.254E+02, 9.254E+02, 1.004E+03, 9.980E+02, 9.801E+02, 9.617E+02, 9.586E+02, 9.582E+02, 9.571E+02, 9.569E+02, 9.542E+02, 9.585E+02, 9.600E+02
