s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 5.571E-10, 1.181E-01, 2.874E-02, 1.827E-02, 9.248E+02, 1.153E-09, 1.199E-01, 2.666E-02, 1.537E-02, 9.436E+02, 9.276E+02, 9.441E+02, 1.027E-03, 1.032E-03, 1.160E+02, 1.459E+02, 9.561E+00, 1.213E+02, 1.258E+02, 1.288E+02, 9.098E+02, 9.626E+02, 2.995E+02, 9.206E+02, 9.331E+02, 9.421E+02, 3.016E+01, 2.825E+01, 3.061E+01, 3.066E+01, 2.957E+01, 9.119E+02, 9.148E+02, 9.183E+02, 9.208E+02, 9.217E+02, 9.231E+02, 9.237E+02, 9.246E+02, 9.252E+02, 9.252E+02, 9.245E+02, 7.082E+02, 1.017E+03, 9.858E+02, 9.720E+02, 9.688E+02, 9.634E+02, 9.607E+02, 9.558E+02, 9.512E+02, 9.464E+02, 9.446E+02
 6.200E+02, 6.317E-10, 1.173E-01, 2.969E-02, 1.879E-02, 9.298E+02, 2.721E-09, 1.191E-01, 2.770E-02, 1.612E-02, 9.477E+02, 9.314E+02, 9.478E+02, 1.028E-03, 1.032E-03, 1.183E+02, 1.453E+02, 9.440E+00, 1.232E+02, 1.275E+02, 1.306E+02, 9.160E+02, 9.612E+02, 2.989E+02, 9.265E+02, 9.381E+02, 9.468E+02, 3.130E+01, 2.920E+01, 3.178E+01, 3.180E+01, 3.065E+01, 9.188E+02, 9.218E+02, 9.253E+02, 9.278E+02, 9.286E+02, 9.300E+02, 9.306E+02, 9.314E+02, 9.319E+02, 9.316E+02, 9.306E+02, 6.970E+02, 1.006E+03, 9.818E+02, 9.726E+02, 9.698E+02, 9.649E+02, 9.627E+02, 9.589E+02, 9.548E+02, 9.509E+02, 9.495E+02
 6.400E+02, 2.389E-10, 1.186E-01, 2.819E-02, 1.785E-02, 9.311E+02, 8.695E-09, 1.189E-01, 2.783E-02, 1.605E-02, 9.509E+02, 9.333E+02, 9.512E+02, 1.027E-03, 1.032E-03, 1.184E+02, 1.478E+02, 9.677E+00, 1.232E+02, 1.279E+02, 1.314E+02, 9.172E+02, 9.678E+02, 3.032E+02, 9.272E+02, 9.392E+02, 9.489E+02, 3.249E+01, 3.021E+01, 3.301E+01, 3.298E+01, 3.178E+01, 9.199E+02, 9.226E+02, 9.259E+02, 9.283E+02, 9.290E+02, 9.303E+02, 9.308E+02, 9.317E+02, 9.321E+02, 9.315E+02, 9.307E+02, 7.220E+02, 1.020E+03, 9.889E+02, 9.773E+02, 9.738E+02, 9.673E+02, 9.644E+02, 9.603E+02, 9.578E+02, 9.536E+02, 9.520E+02
 6.600E+02, 2.253E-10, 1.172E-01, 2.989E-02, 1.961E-02, 9.334E+02, 8.387E-09, 1.176E-01, 2.930E-02, 1.786E-02, 9.553E+02, 9.351E+02, 9.561E+02, 1.025E-03, 1.030E-03, 1.197E+02, 1.500E+02, 9.673E+00, 1.244E+02, 1.295E+02, 1.328E+02, 9.204E+02, 9.722E+02, 3.038E+02, 9.303E+02, 9.429E+02, 9.527E+02, 3.372E+01, 3.127E+01, 3.428E+01, 3.422E+01, 3.296E+01, 9.228E+02, 9.257E+02, 9.291E+02, 9.316E+02, 9.323E+02, 9.335E+02, 9.340E+02, 9.346E+02, 9.348E+02, 9.343E+02, 9.333E+02, 7.188E+02, 1.024E+03, 1.000E+03, 9.855E+02, 9.794E+02, 9.710E+02, 9.683E+02, 9.642E+02, 9.627E+02, 9.567E+02, 9.552E+02
 6.800E+02, 3.475E-10, 1.172E-01, 2.972E-02, 1.967E-02, 9.403E+02, 1.216E-08, 1.172E-01, 2.994E-02, 1.769E-02, 9.582E+02, 9.422E+02, 9.586E+02, 1.025E-03, 1.032E-03, 1.227E+02, 1.505E+02, 1.008E+01, 1.278E+02, 1.322E+02, 1.352E+02, 9.274E+02, 9.745E+02, 3.101E+02, 9.372E+02, 9.492E+02, 9.577E+02, 3.500E+01, 3.239E+01, 3.559E+01, 3.550E+01, 3.420E+01, 9.296E+02, 9.324E+02, 9.358E+02, 9.382E+02, 9.390E+02, 9.402E+02, 9.406E+02, 9.411E+02, 9.415E+02, 9.415E+02, 9.408E+02, 7.344E+02, 1.023E+03, 9.924E+02, 9.831E+02, 9.816E+02, 9.769E+02, 9.742E+02, 9.696E+02, 9.656E+02, 9.619E+02, 9.603E+02
 7.000E+02, 1.699E-10, 1.170E-01, 3.008E-02, 1.933E-02, 9.436E+02, 2.822E-08, 1.174E-01, 2.972E-02, 1.751E-02, 9.619E+02, 9.451E+02, 9.628E+02, 1.026E-03, 1.032E-03, 1.242E+02, 1.513E+02, 1.017E+01, 1.288E+02, 1.332E+02, 1.360E+02, 9.315E+02, 9.751E+02, 3.115E+02, 9.407E+02, 9.522E+02, 9.604E+02, 3.632E+01, 3.357E+01, 3.695E+01, 3.683E+01, 3.548E+01, 9.339E+02, 9.364E+02, 9.397E+02, 9.420E+02, 9.427E+02, 9.440E+02, 9.445E+02, 9.450E+02, 9.452E+02, 9.449E+02, 9.439E+02, 7.131E+02, 1.019E+03, 1.000E+03, 9.861E+02, 9.834E+02, 9.786E+02, 9.763E+02, 9.719E+02, 9.684E+02, 9.640E+02, 9.628E+02
 7.200E+02, 1.832E-09, 1.172E-01, 2.991E-02, 1.964E-02, 9.490E+02, 2.704E-08, 1.173E-01, 2.954E-02, 1.806E-02, 9.656E+02, 9.511E+02, 9.658E+02, 1.025E-03, 1.029E-03, 1.262E+02, 1.535E+02, 1.021E+01, 1.308E+02, 1.352E+02, 1.379E+02, 9.363E+02, 9.808E+02, 3.138E+02, 9.455E+02, 9.568E+02, 9.644E+02, 3.767E+01, 3.479E+01, 3.833E+01, 3.819E+01, 3.680E+01, 9.386E+02, 9.412E+02, 9.444E+02, 9.466E+02, 9.473E+02, 9.484E+02, 9.489E+02, 9.495E+02, 9.496E+02, 9.492E+02, 9.486E+02, 7.310E+02, 1.022E+03, 1.001E+03, 9.905E+02, 9.869E+02, 9.809E+02, 9.785E+02, 9.749E+02, 9.732E+02, 9.677E+02, 9.665E+02
 7.400E+02, 5.290E-10, 1.165E-01, 3.073E-02, 2.077E-02, 9.528E+02, 1.056E-10, 1.177E-01, 2.936E-02, 1.727E-02, 9.716E+02, 9.544E+02, 9.718E+02, 1.023E-03, 1.032E-03, 1.273E+02, 1.573E+02, 1.019E+01, 1.326E+02, 1.372E+02, 1.404E+02, 9.387E+02, 9.893E+02, 3.135E+02, 9.497E+02, 9.615E+02, 9.703E+02, 3.906E+01, 3.607E+01, 3.975E+01, 3.958E+01, 3.816E+01, 9.420E+02, 9.450E+02, 9.484E+02, 9.508E+02, 9.516E+02, 9.528E+02, 9.533E+02, 9.541E+02, 9.542E+02, 9.536E+02, 9.530E+02, 7.547E+02, 1.038E+03, 1.022E+03, 1.003E+03, 9.971E+02, 9.891E+02, 9.860E+02, 9.815E+02, 9.780E+02, 9.739E+02, 9.725E+02
 7.600E+02, 4.838E-10, 1.167E-01, 3.028E-02, 2.037E-02, 9.565E+02, 6.669E-10, 1.192E-01, 2.762E-02, 1.573E-02, 9.773E+02, 9.585E+02, 9.776E+02, 1.023E-03, 1.033E-03, 1.286E+02, 1.585E+02, 1.032E+01, 1.336E+02, 1.387E+02, 1.420E+02, 9.429E+02, 9.924E+02, 3.159E+02, 9.528E+02, 9.646E+02, 9.737E+02, 4.047E+01, 3.738E+01, 4.120E+01, 4.100E+01, 3.956E+01, 9.457E+02, 9.483E+02, 9.514E+02, 9.536E+02, 9.542E+02, 9.555E+02, 9.559E+02, 9.565E+02, 9.570E+02, 9.568E+02, 9.559E+02, 7.669E+02, 1.039E+03, 1.012E+03, 1.000E+03, 9.975E+02, 9.919E+02, 9.895E+02, 9.855E+02, 9.810E+02, 9.776E+02, 9.763E+02
 7.800E+02, 1.054E-10, 1.163E-01, 3.064E-02, 2.194E-02, 9.577E+02, 1.366E-10, 1.173E-01, 2.964E-02, 1.888E-02, 9.779E+02, 9.591E+02, 9.785E+02, 1.019E-03, 1.028E-03, 1.300E+02, 1.591E+02, 1.044E+01, 1.347E+02, 1.393E+02, 1.423E+02, 9.449E+02, 9.927E+02, 3.185E+02, 9.554E+02, 9.667E+02, 9.755E+02, 4.191E+01, 3.874E+01, 4.267E+01, 4.245E+01, 4.099E+01, 9.482E+02, 9.510E+02, 9.542E+02, 9.563E+02, 9.570E+02, 9.583E+02, 9.589E+02, 9.596E+02, 9.596E+02, 9.589E+02, 9.583E+02, 7.458E+02, 1.020E+03, 1.013E+03, 1.001E+03, 9.972E+02, 9.913E+02, 9.889E+02, 9.854E+02, 9.842E+02, 9.794E+02, 9.777E+02
 8.000E+02, 1.050E-10, 1.166E-01, 3.042E-02, 2.080E-02, 9.605E+02, 3.222E-09, 1.173E-01, 2.979E-02, 1.794E-02, 9.805E+02, 9.624E+02, 9.804E+02, 1.022E-03, 1.030E-03, 1.309E+02, 1.607E+02, 1.055E+01, 1.355E+02, 1.404E+02, 1.437E+02, 9.463E+02, 9.964E+02, 3.199E+02, 9.576E+02, 9.692E+02, 9.783E+02, 4.337E+01, 4.014E+01, 4.416E+01, 4.393E+01, 4.244E+01, 9.495E+02, 9.529E+02, 9.561E+02, 9.582E+02, 9.589E+02, 9.601E+02, 9.606E+02, 9.614E+02, 9.616E+02, 9.611E+02, 9.603E+02, 7.533E+02, 1.038E+03, 1.018E+03, 1.009E+03, 1.003E+03, 9.951E+02, 9.923E+02, 9.885E+02, 9.863E+02, 9.820E+02, 9.806E+02
 8.200E+02, 5.048E-10, 1.158E-01, 3.149E-02, 2.173E-02, 9.670E+02, 5.220E-10, 1.164E-01, 3.061E-02, 1.930E-02, 9.854E+02, 9.690E+02, 9.860E+02, 1.022E-03, 1.028E-03, 1.334E+02, 1.622E+02, 1.064E+01, 1.385E+02, 1.431E+02, 1.462E+02, 9.540E+02, 9.992E+02, 3.220E+02, 9.638E+02, 9.751E+02, 9.835E+02, 4.485E+01, 4.158E+01, 4.567E+01, 4.543E+01, 4.393E+01, 9.566E+02, 9.594E+02, 9.625E+02, 9.646E+02, 9.652E+02, 9.666E+02, 9.671E+02, 9.679E+02, 9.679E+02, 9.675E+02, 9.664E+02, 7.508E+02, 1.051E+03, 1.026E+03, 1.010E+03, 1.006E+03, 1.000E+03, 9.978E+02, 9.939E+02, 9.906E+02, 9.869E+02, 9.854E+02
 8.400E+02, 3.423E-10, 1.154E-01, 3.186E-02, 2.260E-02, 9.709E+02, 2.646E-10, 1.162E-01, 3.100E-02, 1.970E-02, 9.899E+02, 9.726E+02, 9.905E+02, 1.020E-03, 1.028E-03, 1.350E+02, 1.655E+02, 1.106E+01, 1.397E+02, 1.444E+02, 1.478E+02, 9.580E+02, 1.007E+03, 3.265E+02, 9.674E+02, 9.784E+02, 9.873E+02, 4.634E+01, 4.304E+01, 4.719E+01, 4.694E+01, 4.544E+01, 9.608E+02, 9.633E+02, 9.663E+02, 9.683E+02, 9.690E+02, 9.702E+02, 9.707E+02, 9.715E+02, 9.716E+02, 9.710E+02, 9.700E+02, 7.757E+02, 1.056E+03, 1.040E+03, 1.021E+03, 1.016E+03, 1.007E+03, 1.003E+03, 9.980E+02, 9.948E+02, 9.909E+02, 9.898E+02
 8.600E+02, 9.217E-10, 1.156E-01, 3.162E-02, 2.230E-02, 9.766E+02, 1.242E-10, 1.158E-01, 3.137E-02, 2.076E-02, 9.957E+02, 9.787E+02, 9.962E+02, 1.020E-03, 1.026E-03, 1.381E+02, 1.679E+02, 1.071E+01, 1.424E+02, 1.473E+02, 1.505E+02, 9.651E+02, 1.012E+03, 3.246E+02, 9.733E+02, 9.847E+02, 9.932E+02, 4.785E+01, 4.454E+01, 4.873E+01, 4.847E+01, 4.696E+01, 9.671E+02, 9.695E+02, 9.724E+02, 9.744E+02, 9.751E+02, 9.761E+02, 9.766E+02, 9.771E+02, 9.771E+02, 9.765E+02, 9.754E+02, 7.757E+02, 1.053E+03, 1.040E+03, 1.021E+03, 1.017E+03, 1.010E+03, 1.008E+03, 1.003E+03, 1.002E+03, 9.965E+02, 9.953E+02
 8.800E+02, 1.640E-10, 1.155E-01, 3.185E-02, 2.217E-02, 9.816E+02, 2.967E-09, 1.158E-01, 3.151E-02, 1.925E-02, 9.987E+02, 9.831E+02, 9.990E+02, 1.021E-03, 1.030E-03, 1.401E+02, 1.688E+02, 1.109E+01, 1.447E+02, 1.493E+02, 1.525E+02, 9.694E+02, 1.012E+03, 3.290E+02, 9.789E+02, 9.898E+02, 9.976E+02, 4.936E+01, 4.606E+01, 5.027E+01, 5.001E+01, 4.851E+01, 9.728E+02, 9.754E+02, 9.786E+02, 9.805E+02, 9.811E+02, 9.821E+02, 9.825E+02, 9.829E+02, 9.829E+02, 9.822E+02, 9.813E+02, 7.448E+02, 1.060E+03, 1.039E+03, 1.024E+03, 1.021E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.005E+03, 1.001E+03, 9.995E+02
 9.000E+02, 1.055E-10, 1.153E-01, 3.196E-02, 2.208E-02, 9.755E+02, 3.423E-08, 1.144E-01, 3.280E-02, 2.142E-02, 9.974E+02, 9.763E+02, 9.974E+02, 1.022E-03, 1.026E-03, 1.354E+02, 1.676E+02, 1.187E+01, 1.411E+02, 1.463E+02, 1.506E+02, 9.535E+02, 1.012E+03, 3.371E+02, 9.720E+02, 9.833E+02, 9.938E+02, 5.089E+01, 4.761E+01, 5.183E+01, 5.157E+01, 5.007E+01, 9.484E+02, 9.653E+02, 9.693E+02, 9.721E+02, 9.729E+02, 9.743E+02, 9.749E+02, 9.758E+02, 9.762E+02, 9.758E+02, 9.750E+02, 7.749E+02, 1.043E+03, 1.024E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.005E+03, 1.003E+03, 1.002E+03, 9.985E+02, 9.974E+02
 9.200E+02, 1.060E-10, 1.133E-01, 3.407E-02, 2.571E-02, 9.672E+02, 1.398E-09, 1.124E-01, 3.506E-02, 2.589E-02, 9.899E+02, 9.684E+02, 9.899E+02, 1.015E-03, 1.017E-03, 1.308E+02, 1.674E+02, 1.234E+01, 1.379E+02, 1.431E+02, 1.474E+02, 9.408E+02, 1.011E+03, 3.451E+02, 9.643E+02, 9.759E+02, 9.874E+02, 5.242E+01, 4.917E+01, 5.339E+01, 5.313E+01, 5.164E+01, 9.221E+02, 9.547E+02, 9.593E+02, 9.624E+02, 9.633E+02, 9.648E+02, 9.655E+02, 9.668E+02, 9.679E+02, 9.683E+02, 9.675E+02, 7.876E+02, 1.059E+03, 1.028E+03, 1.013E+03, 1.009E+03, 1.003E+03, 1.001E+03, 9.973E+02, 9.980E+02, 9.926E+02, 9.909E+02
 9.400E+02, 1.066E-10, 1.122E-01, 3.509E-02, 2.829E-02, 9.614E+02, 2.380E-07, 1.115E-01, 3.595E-02, 2.597E-02, 9.860E+02, 9.623E+02, 9.873E+02, 1.009E-03, 1.018E-03, 1.289E+02, 1.672E+02, 1.335E+01, 1.356E+02, 1.408E+02, 1.466E+02, 9.368E+02, 1.016E+03, 3.577E+02, 9.586E+02, 9.703E+02, 9.839E+02, 5.396E+01, 5.076E+01, 5.497E+01, 5.472E+01, 5.323E+01, 9.217E+02, 9.491E+02, 9.536E+02, 9.566E+02, 9.574E+02, 9.589E+02, 9.595E+02, 9.607E+02, 9.621E+02, 9.629E+02, 9.625E+02, 9.715E+02, 1.048E+03, 1.013E+03, 1.004E+03, 1.002E+03, 9.981E+02, 9.966E+02, 9.937E+02, 9.950E+02, 9.898E+02, 9.889E+02
 9.600E+02, 1.072E-10, 1.098E-01, 3.750E-02, 3.239E-02, 9.539E+02, 2.728E-07, 1.059E-01, 4.216E-02, 3.410E-02, 9.847E+02, 9.544E+02, 9.858E+02, 1.001E-03, 1.006E-03, 1.260E+02, 1.767E+02, 1.440E+01, 1.316E+02, 1.373E+02, 1.432E+02, 9.298E+02, 1.035E+03, 3.703E+02, 9.509E+02, 9.643E+02, 9.789E+02, 5.551E+01, 5.237E+01, 5.655E+01, 5.631E+01, 5.484E+01, 9.102E+02, 9.423E+02, 9.466E+02, 9.494E+02, 9.501E+02, 9.512E+02, 9.517E+02, 9.523E+02, 9.532E+02, 9.539E+02, 9.538E+02, 9.147E+02, 1.100E+03, 1.039E+03, 1.015E+03, 1.009E+03, 1.000E+03, 9.961E+02, 9.914E+02, 9.889E+02, 9.841E+02, 9.832E+02
 9.800E+02, 1.085E-10, 1.062E-01, 4.137E-02, 3.811E-02, 9.497E+02, 2.733E-08, 1.051E-01, 4.322E-02, 3.565E-02, 9.832E+02, 9.505E+02, 9.851E+02, 9.923E-04, 1.004E-03, 1.238E+02, 1.747E+02, 1.430E+01, 1.300E+02, 1.353E+02, 1.414E+02, 9.252E+02, 1.032E+03, 3.719E+02, 9.460E+02, 9.586E+02, 9.731E+02, 5.708E+01, 5.400E+01, 5.815E+01, 5.792E+01, 5.646E+01, 9.104E+02, 9.363E+02, 9.406E+02, 9.436E+02, 9.444E+02, 9.458E+02, 9.465E+02, 9.475E+02, 9.486E+02, 9.496E+02, 9.495E+02, 9.642E+02, 1.104E+03, 1.028E+03, 1.002E+03, 9.970E+02, 9.901E+02, 9.882E+02, 9.850E+02, 9.811E+02, 9.778E+02, 9.771E+02
 1.000E+03, 1.087E-10, 1.041E-01, 4.373E-02, 3.972E-02, 9.434E+02, 1.439E-09, 1.020E-01, 4.631E-02, 4.106E-02, 9.706E+02, 9.442E+02, 9.699E+02, 9.924E-04, 9.938E-04, 1.225E+02, 1.610E+02, 1.566E+01, 1.278E+02, 1.330E+02, 1.384E+02, 9.219E+02, 1.008E+03, 3.860E+02, 9.415E+02, 9.539E+02, 9.681E+02, 5.864E+01, 5.565E+01, 5.975E+01, 5.954E+01, 5.810E+01, 9.084E+02, 9.324E+02, 9.364E+02, 9.391E+02, 9.399E+02, 9.412E+02, 9.418E+02, 9.428E+02, 9.441E+02, 9.449E+02, 9.448E+02, 1.023E+03, 1.042E+03, 1.011E+03, 9.943E+02, 9.908E+02, 9.842E+02, 9.819E+02, 9.795E+02, 9.769E+02, 9.742E+02, 9.735E+02
 1.020E+03, 1.091E-10, 1.015E-01, 4.687E-02, 4.188E-02, 9.416E+02, 1.021E-06, 1.022E-01, 4.594E-02, 4.167E-02, 9.673E+02, 9.428E+02, 9.686E+02, 9.925E-04, 9.915E-04, 1.213E+02, 1.544E+02, 1.541E+01, 1.277E+02, 1.333E+02, 1.396E+02, 9.189E+02, 9.920E+02, 3.864E+02, 9.396E+02, 9.520E+02, 9.668E+02, 6.022E+01, 5.732E+01, 6.136E+01, 6.116E+01, 5.975E+01, 9.059E+02, 9.299E+02, 9.339E+02, 9.366E+02, 9.374E+02, 9.388E+02, 9.395E+02, 9.404E+02, 9.417E+02, 9.433E+02, 9.438E+02, 1.057E+03, 1.047E+03, 1.013E+03, 9.942E+02, 9.896E+02, 9.828E+02, 9.801E+02, 9.766E+02, 9.763E+02, 9.748E+02, 9.732E+02
 1.040E+03, 1.097E-10, 1.007E-01, 4.768E-02, 4.324E-02, 9.384E+02, 1.994E-07, 9.766E-02, 5.149E-02, 4.386E-02, 9.695E+02, 9.394E+02, 9.706E+02, 9.902E-04, 9.958E-04, 1.198E+02, 1.725E+02, 1.567E+01, 1.256E+02, 1.312E+02, 1.369E+02, 9.146E+02, 1.026E+03, 3.882E+02, 9.358E+02, 9.494E+02, 9.647E+02, 6.180E+01, 5.901E+01, 6.297E+01, 6.280E+01, 6.140E+01, 8.967E+02, 9.259E+02, 9.301E+02, 9.329E+02, 9.337E+02, 9.350E+02, 9.355E+02, 9.365E+02, 9.378E+02, 9.391E+02, 9.389E+02, 9.578E+02, 1.102E+03, 1.043E+03, 1.013E+03, 1.003E+03, 9.917E+02, 9.875E+02, 9.806E+02, 9.767E+02, 9.702E+02, 9.687E+02
 1.060E+03, 1.265E-10, 9.792E-02, 5.064E-02, 4.776E-02, 9.402E+02, 6.445E-08, 9.704E-02, 5.219E-02, 4.590E-02, 9.680E+02, 9.418E+02, 9.684E+02, 9.827E-04, 9.917E-04, 1.200E+02, 1.674E+02, 1.545E+01, 1.261E+02, 1.307E+02, 1.356E+02, 9.167E+02, 1.019E+03, 3.881E+02, 9.362E+02, 9.485E+02, 9.616E+02, 6.338E+01, 6.071E+01, 6.459E+01, 6.443E+01, 6.307E+01, 9.067E+02, 9.262E+02, 9.302E+02, 9.330E+02, 9.339E+02, 9.354E+02, 9.360E+02, 9.371E+02, 9.388E+02, 9.398E+02, 9.396E+02, 9.541E+02, 1.084E+03, 1.016E+03, 9.924E+02, 9.867E+02, 9.791E+02, 9.770E+02, 9.732E+02, 9.710E+02, 9.667E+02, 9.653E+02
 1.080E+03, 1.107E-10, 9.669E-02, 5.192E-02, 5.040E-02, 9.358E+02, 7.619E-09, 9.624E-02, 5.320E-02, 4.676E-02, 9.668E+02, 9.369E+02, 9.670E+02, 9.776E-04, 9.916E-04, 1.191E+02, 1.696E+02, 1.631E+01, 1.248E+02, 1.299E+02, 1.359E+02, 9.141E+02, 1.021E+03, 3.962E+02, 9.330E+02, 9.457E+02, 9.612E+02, 6.495E+01, 6.243E+01, 6.620E+01, 6.607E+01, 6.474E+01, 9.034E+02, 9.235E+02, 9.272E+02, 9.300E+02, 9.308E+02, 9.322E+02, 9.328E+02, 9.341E+02, 9.354E+02, 9.365E+02, 9.367E+02, 9.985E+02, 1.078E+03, 1.023E+03, 1.001E+03, 9.953E+02, 9.868E+02, 9.841E+02, 9.781E+02, 9.733E+02, 9.676E+02, 9.658E+02
 1.100E+03, 1.108E-10, 9.491E-02, 5.418E-02, 5.024E-02, 9.337E+02, 1.340E-07, 9.499E-02, 5.433E-02, 4.836E-02, 9.565E+02, 9.348E+02, 9.575E+02, 9.828E-04, 9.886E-04, 1.189E+02, 1.543E+02, 1.666E+01, 1.244E+02, 1.293E+02, 1.348E+02, 9.164E+02, 9.909E+02, 4.003E+02, 9.322E+02, 9.437E+02, 9.567E+02, 6.652E+01, 6.415E+01, 6.780E+01, 6.770E+01, 6.641E+01, 9.155E+02, 9.239E+02, 9.273E+02, 9.298E+02, 9.305E+02, 9.318E+02, 9.323E+02, 9.332E+02, 9.345E+02, 9.359E+02, 9.356E+02, 9.911E+02, 1.030E+03, 9.863E+02, 9.722E+02, 9.700E+02, 9.666E+02, 9.654E+02, 9.640E+02, 9.642E+02, 9.633E+02, 9.622E+02
 1.120E+03, 1.317E-10, 9.447E-02, 5.463E-02, 5.146E-02, 9.362E+02, 1.223E-06, 9.423E-02, 5.556E-02, 4.771E-02, 9.699E+02, 9.381E+02, 9.728E+02, 9.801E-04, 9.934E-04, 1.189E+02, 1.628E+02, 1.635E+01, 1.247E+02, 1.300E+02, 1.360E+02, 9.154E+02, 1.009E+03, 3.987E+02, 9.325E+02, 9.456E+02, 9.612E+02, 6.809E+01, 6.588E+01, 6.940E+01, 6.933E+01, 6.807E+01, 9.118E+02, 9.234E+02, 9.270E+02, 9.297E+02, 9.305E+02, 9.320E+02, 9.326E+02, 9.336E+02, 9.346E+02, 9.357E+02, 9.358E+02, 9.759E+02, 1.075E+03, 1.013E+03, 9.925E+02, 9.881E+02, 9.819E+02, 9.794E+02, 9.747E+02, 9.729E+02, 9.685E+02, 9.663E+02
 1.140E+03, 1.114E-10, 9.366E-02, 5.546E-02, 5.350E-02, 9.355E+02, 1.933E-07, 9.367E-02, 5.616E-02, 4.853E-02, 9.687E+02, 9.363E+02, 9.695E+02, 9.761E-04, 9.925E-04, 1.178E+02, 1.682E+02, 1.665E+01, 1.243E+02, 1.296E+02, 1.355E+02, 9.116E+02, 1.019E+03, 4.012E+02, 9.320E+02, 9.448E+02, 9.602E+02, 6.964E+01, 6.762E+01, 7.098E+01, 7.094E+01, 6.973E+01, 9.009E+02, 9.217E+02, 9.258E+02, 9.288E+02, 9.296E+02, 9.310E+02, 9.316E+02, 9.328E+02, 9.347E+02, 9.359E+02, 9.357E+02, 9.463E+02, 1.067E+03, 1.022E+03, 9.954E+02, 9.894E+02, 9.820E+02, 9.788E+02, 9.741E+02, 9.708E+02, 9.657E+02, 9.649E+02
 1.160E+03, 1.107E-10, 9.386E-02, 5.578E-02, 4.967E-02, 9.349E+02, 1.509E-07, 9.352E-02, 5.649E-02, 4.784E-02, 9.606E+02, 9.359E+02, 9.616E+02, 9.881E-04, 9.949E-04, 1.187E+02, 1.565E+02, 1.661E+01, 1.253E+02, 1.305E+02, 1.365E+02, 9.141E+02, 9.961E+02, 4.030E+02, 9.339E+02, 9.465E+02, 9.610E+02, 7.117E+01, 6.935E+01, 7.255E+01, 7.254E+01, 7.138E+01, 9.037E+02, 9.232E+02, 9.275E+02, 9.306E+02, 9.314E+02, 9.330E+02, 9.337E+02, 9.349E+02, 9.367E+02, 9.377E+02, 9.377E+02, 1.018E+03, 1.029E+03, 9.987E+02, 9.820E+02, 9.779E+02, 9.735E+02, 9.719E+02, 9.699E+02, 9.716E+02, 9.678E+02, 9.675E+02
 1.180E+03, 1.109E-10, 9.297E-02, 5.667E-02, 5.098E-02, 9.347E+02, 7.972E-07, 9.193E-02, 5.849E-02, 4.857E-02, 9.659E+02, 9.357E+02, 9.675E+02, 9.861E-04, 9.974E-04, 1.185E+02, 1.754E+02, 1.687E+01, 1.246E+02, 1.301E+02, 1.354E+02, 9.122E+02, 1.033E+03, 4.047E+02, 9.327E+02, 9.461E+02, 9.613E+02, 7.269E+01, 7.108E+01, 7.410E+01, 7.413E+01, 7.301E+01, 9.005E+02, 9.219E+02, 9.259E+02, 9.290E+02, 9.299E+02, 9.314E+02, 9.320E+02, 9.331E+02, 9.346E+02, 9.364E+02, 9.361E+02, 9.522E+02, 1.106E+03, 1.047E+03, 1.007E+03, 9.990E+02, 9.880E+02, 9.844E+02, 9.783E+02, 9.720E+02, 9.666E+02, 9.648E+02
 1.200E+03, 1.145E-10, 9.270E-02, 5.693E-02, 5.195E-02, 9.368E+02, 4.103E-07, 9.085E-02, 5.953E-02, 5.045E-02, 9.663E+02, 9.380E+02, 9.671E+02, 9.835E-04, 9.938E-04, 1.186E+02, 1.685E+02, 1.626E+01, 1.248E+02, 1.294E+02, 1.347E+02, 9.128E+02, 1.021E+03, 3.998E+02, 9.330E+02, 9.459E+02, 9.595E+02, 7.419E+01, 7.280E+01, 7.564E+01, 7.570E+01, 7.463E+01, 9.029E+02, 9.228E+02, 9.268E+02, 9.296E+02, 9.304E+02, 9.319E+02, 9.325E+02, 9.336E+02, 9.352E+02, 9.365E+02, 9.367E+02, 9.484E+02, 1.083E+03, 1.022E+03, 9.938E+02, 9.884E+02, 9.794E+02, 9.763E+02, 9.719E+02, 9.695E+02, 9.652E+02, 9.632E+02
 1.220E+03, 1.111E-10, 9.239E-02, 5.722E-02, 5.291E-02, 9.331E+02, 4.545E-08, 9.342E-02, 5.661E-02, 4.989E-02, 9.677E+02, 9.339E+02, 9.686E+02, 9.813E-04, 9.898E-04, 1.181E+02, 1.587E+02, 1.695E+01, 1.241E+02, 1.296E+02, 1.358E+02, 9.120E+02, 1.003E+03, 4.050E+02, 9.311E+02, 9.441E+02, 9.605E+02, 7.567E+01, 7.452E+01, 7.715E+01, 7.724E+01, 7.623E+01, 9.010E+02, 9.213E+02, 9.252E+02, 9.279E+02, 9.287E+02, 9.302E+02, 9.309E+02, 9.321E+02, 9.332E+02, 9.342E+02, 9.348E+02, 9.806E+02, 1.059E+03, 1.023E+03, 9.983E+02, 9.916E+02, 9.832E+02, 9.799E+02, 9.751E+02, 9.729E+02, 9.669E+02, 9.654E+02
