s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 3.245E-08, 1.098E-01, 3.820E-02, 2.908E-02, 1.002E+03, 1.279E-08, 1.138E-01, 3.400E-02, 2.036E-02, 1.028E+03, 1.004E+03, 1.028E+03, 1.013E-03, 1.032E-03, 1.369E+02, 1.844E+02, 3.403E+01, 1.555E+02, 1.654E+02, 1.681E+02, 9.464E+02, 1.035E+03, 5.470E+02, 9.975E+02, 1.018E+03, 1.025E+03, 2.188E+01, 2.168E+01, 2.207E+01, 2.199E+01, 2.184E+01, 7.958E+02, 9.590E+02, 9.791E+02, 9.910E+02, 9.940E+02, 9.984E+02, 1.000E+03, 1.002E+03, 1.002E+03, 1.001E+03, 9.999E+02, 6.624E+02, 1.052E+03, 1.042E+03, 1.035E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.028E+03, 1.027E+03
 3.100E+02, 1.725E-07, 1.086E-01, 3.960E-02, 3.049E-02, 1.003E+03, 9.700E-09, 1.142E-01, 3.366E-02, 1.854E-02, 1.031E+03, 1.004E+03, 1.031E+03, 1.011E-03, 1.037E-03, 1.385E+02, 1.863E+02, 3.508E+01, 1.566E+02, 1.661E+02, 1.697E+02, 9.496E+02, 1.039E+03, 5.534E+02, 1.001E+03, 1.022E+03, 1.030E+03, 2.214E+01, 2.193E+01, 2.235E+01, 2.227E+01, 2.211E+01, 7.913E+02, 9.620E+02, 9.819E+02, 9.930E+02, 9.957E+02, 1.001E+03, 1.002E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.002E+03, 6.433E+02, 1.044E+03, 1.042E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.031E+03
 3.200E+02, 4.240E-09, 1.083E-01, 3.973E-02, 3.121E-02, 1.006E+03, 2.329E-09, 1.140E-01, 3.389E-02, 1.879E-02, 1.035E+03, 1.008E+03, 1.035E+03, 1.010E-03, 1.037E-03, 1.382E+02, 1.887E+02, 3.503E+01, 1.581E+02, 1.676E+02, 1.708E+02, 9.488E+02, 1.043E+03, 5.542E+02, 1.003E+03, 1.024E+03, 1.031E+03, 2.241E+01, 2.220E+01, 2.266E+01, 2.257E+01, 2.240E+01, 7.878E+02, 9.602E+02, 9.821E+02, 9.943E+02, 9.974E+02, 1.002E+03, 1.004E+03, 1.006E+03, 1.008E+03, 1.007E+03, 1.004E+03, 6.533E+02, 1.056E+03, 1.047E+03, 1.040E+03, 1.039E+03, 1.039E+03, 1.040E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.032E+03
 3.300E+02, 1.302E-09, 1.077E-01, 3.990E-02, 3.405E-02, 1.010E+03, 2.528E-08, 1.133E-01, 3.468E-02, 2.145E-02, 1.038E+03, 1.011E+03, 1.038E+03, 1.001E-03, 1.031E-03, 1.411E+02, 1.907E+02, 3.558E+01, 1.595E+02, 1.689E+02, 1.734E+02, 9.565E+02, 1.046E+03, 5.578E+02, 1.006E+03, 1.027E+03, 1.036E+03, 2.271E+01, 2.250E+01, 2.298E+01, 2.289E+01, 2.271E+01, 8.065E+02, 9.660E+02, 9.865E+02, 9.983E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.008E+03, 6.466E+02, 1.053E+03, 1.050E+03, 1.042E+03, 1.042E+03, 1.041E+03, 1.042E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.037E+03
 3.400E+02, 3.858E-09, 1.069E-01, 4.109E-02, 3.449E-02, 1.011E+03, 1.163E-10, 1.145E-01, 3.334E-02, 1.954E-02, 1.042E+03, 1.012E+03, 1.042E+03, 1.002E-03, 1.034E-03, 1.409E+02, 1.912E+02, 3.588E+01, 1.612E+02, 1.720E+02, 1.752E+02, 9.554E+02, 1.048E+03, 5.603E+02, 1.010E+03, 1.032E+03, 1.040E+03, 2.303E+01, 2.282E+01, 2.333E+01, 2.324E+01, 2.305E+01, 7.993E+02, 9.663E+02, 9.874E+02, 9.989E+02, 1.002E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.012E+03, 6.535E+02, 1.056E+03, 1.052E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.044E+03, 1.042E+03, 1.041E+03
 3.500E+02, 4.036E-08, 1.072E-01, 4.058E-02, 3.438E-02, 1.015E+03, 2.499E-07, 1.151E-01, 3.244E-02, 1.854E-02, 1.045E+03, 1.016E+03, 1.043E+03, 1.002E-03, 1.034E-03, 1.432E+02, 1.926E+02, 3.657E+01, 1.617E+02, 1.711E+02, 1.750E+02, 9.611E+02, 1.050E+03, 5.642E+02, 1.011E+03, 1.032E+03, 1.041E+03, 2.336E+01, 2.316E+01, 2.370E+01, 2.360E+01, 2.340E+01, 8.036E+02, 9.721E+02, 9.920E+02, 1.004E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.014E+03, 6.472E+02, 1.066E+03, 1.055E+03, 1.052E+03, 1.049E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.043E+03
 3.600E+02, 3.425E-08, 1.038E-01, 4.382E-02, 4.164E-02, 1.015E+03, 3.931E-07, 1.144E-01, 3.364E-02, 1.930E-02, 1.045E+03, 1.015E+03, 1.044E+03, 9.839E-04, 1.037E-03, 1.443E+02, 1.906E+02, 3.619E+01, 1.621E+02, 1.725E+02, 1.757E+02, 9.636E+02, 1.047E+03, 5.635E+02, 1.012E+03, 1.033E+03, 1.042E+03, 2.372E+01, 2.353E+01, 2.409E+01, 2.399E+01, 2.378E+01, 8.063E+02, 9.737E+02, 9.930E+02, 1.005E+03, 1.008E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.017E+03, 1.016E+03, 1.014E+03, 6.374E+02, 1.060E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.045E+03, 1.044E+03, 1.043E+03
 3.700E+02, 1.986E-09, 1.075E-01, 4.063E-02, 3.212E-02, 1.018E+03, 2.566E-08, 1.151E-01, 3.290E-02, 1.845E-02, 1.050E+03, 1.019E+03, 1.050E+03, 1.008E-03, 1.038E-03, 1.431E+02, 1.936E+02, 3.652E+01, 1.636E+02, 1.742E+02, 1.787E+02, 9.608E+02, 1.052E+03, 5.652E+02, 1.016E+03, 1.038E+03, 1.047E+03, 2.409E+01, 2.391E+01, 2.450E+01, 2.440E+01, 2.418E+01, 7.906E+02, 9.702E+02, 9.918E+02, 1.005E+03, 1.009E+03, 1.014E+03, 1.016E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.017E+03, 6.451E+02, 1.057E+03, 1.061E+03, 1.050E+03, 1.050E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.047E+03
 3.800E+02, 1.155E-08, 1.037E-01, 4.484E-02, 3.743E-02, 1.021E+03, 6.125E-08, 1.131E-01, 3.506E-02, 2.119E-02, 1.052E+03, 1.022E+03, 1.052E+03, 1.000E-03, 1.032E-03, 1.462E+02, 1.948E+02, 3.747E+01, 1.652E+02, 1.753E+02, 1.793E+02, 9.679E+02, 1.054E+03, 5.704E+02, 1.019E+03, 1.039E+03, 1.048E+03, 2.448E+01, 2.432E+01, 2.492E+01, 2.483E+01, 2.460E+01, 8.079E+02, 9.767E+02, 9.976E+02, 1.011E+03, 1.014E+03, 1.019E+03, 1.020E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.020E+03, 6.500E+02, 1.072E+03, 1.069E+03, 1.057E+03, 1.055E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.049E+03
 3.900E+02, 7.739E-09, 1.055E-01, 4.290E-02, 3.381E-02, 1.024E+03, 7.049E-07, 1.151E-01, 3.223E-02, 1.690E-02, 1.058E+03, 1.025E+03, 1.056E+03, 1.007E-03, 1.038E-03, 1.476E+02, 1.999E+02, 3.753E+01, 1.666E+02, 1.778E+02, 1.830E+02, 9.710E+02, 1.064E+03, 5.715E+02, 1.022E+03, 1.044E+03, 1.053E+03, 2.489E+01, 2.475E+01, 2.537E+01, 2.528E+01, 2.504E+01, 8.153E+02, 9.803E+02, 9.979E+02, 1.010E+03, 1.013E+03, 1.019E+03, 1.020E+03, 1.024E+03, 1.025E+03, 1.025E+03, 1.024E+03, 6.790E+02, 1.077E+03, 1.067E+03, 1.066E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.053E+03
 4.000E+02, 1.454E-08, 1.086E-01, 3.967E-02, 2.946E-02, 1.026E+03, 8.084E-10, 1.103E-01, 3.785E-02, 2.540E-02, 1.060E+03, 1.028E+03, 1.060E+03, 1.016E-03, 1.025E-03, 1.477E+02, 2.027E+02, 3.856E+01, 1.678E+02, 1.787E+02, 1.834E+02, 9.718E+02, 1.069E+03, 5.774E+02, 1.025E+03, 1.046E+03, 1.056E+03, 2.532E+01, 2.520E+01, 2.584E+01, 2.575E+01, 2.550E+01, 8.221E+02, 9.808E+02, 1.001E+03, 1.013E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.026E+03, 6.841E+02, 1.071E+03, 1.065E+03, 1.059E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.057E+03
 4.100E+02, 8.273E-10, 1.089E-01, 3.920E-02, 3.045E-02, 1.033E+03, 2.118E-08, 1.124E-01, 3.552E-02, 2.181E-02, 1.062E+03, 1.035E+03, 1.062E+03, 1.011E-03, 1.030E-03, 1.534E+02, 2.055E+02, 3.885E+01, 1.712E+02, 1.821E+02, 1.856E+02, 9.840E+02, 1.075E+03, 5.795E+02, 1.031E+03, 1.052E+03, 1.061E+03, 2.577E+01, 2.567E+01, 2.633E+01, 2.624E+01, 2.599E+01, 8.365E+02, 9.907E+02, 1.008E+03, 1.021E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.034E+03, 1.033E+03, 1.032E+03, 7.006E+02, 1.076E+03, 1.071E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.064E+03, 1.062E+03, 1.060E+03
 4.200E+02, 8.585E-09, 1.078E-01, 4.031E-02, 3.232E-02, 1.038E+03, 1.534E-07, 1.124E-01, 3.556E-02, 2.126E-02, 1.066E+03, 1.040E+03, 1.065E+03, 1.008E-03, 1.032E-03, 1.559E+02, 2.045E+02, 3.936E+01, 1.736E+02, 1.843E+02, 1.879E+02, 9.894E+02, 1.073E+03, 5.830E+02, 1.036E+03, 1.057E+03, 1.065E+03, 2.623E+01, 2.616E+01, 2.684E+01, 2.675E+01, 2.649E+01, 8.444E+02, 9.960E+02, 1.015E+03, 1.027E+03, 1.029E+03, 1.034E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.038E+03, 1.036E+03, 6.955E+02, 1.079E+03, 1.074E+03, 1.070E+03, 1.071E+03, 1.074E+03, 1.074E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.065E+03
 4.300E+02, 2.142E-07, 1.058E-01, 4.212E-02, 3.778E-02, 1.047E+03, 1.074E-08, 1.127E-01, 3.538E-02, 2.082E-02, 1.073E+03, 1.047E+03, 1.073E+03, 9.936E-04, 1.034E-03, 1.634E+02, 2.045E+02, 3.873E+01, 1.781E+02, 1.877E+02, 1.905E+02, 1.006E+03, 1.072E+03, 5.810E+02, 1.045E+03, 1.064E+03, 1.070E+03, 2.672E+01, 2.668E+01, 2.736E+01, 2.728E+01, 2.701E+01, 8.798E+02, 1.011E+03, 1.030E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.045E+03, 6.774E+02, 1.087E+03, 1.086E+03, 1.078E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.071E+03, 1.071E+03
 4.400E+02, 1.100E-08, 1.046E-01, 4.311E-02, 3.881E-02, 1.055E+03, 5.929E-08, 1.151E-01, 3.250E-02, 1.788E-02, 1.079E+03, 1.056E+03, 1.079E+03, 9.915E-04, 1.037E-03, 1.683E+02, 2.085E+02, 3.897E+01, 1.834E+02, 1.925E+02, 1.950E+02, 1.015E+03, 1.079E+03, 5.816E+02, 1.054E+03, 1.072E+03, 1.077E+03, 2.722E+01, 2.721E+01, 2.790E+01, 2.783E+01, 2.755E+01, 8.894E+02, 1.020E+03, 1.040E+03, 1.050E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.053E+03, 6.934E+02, 1.093E+03, 1.086E+03, 1.081E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.079E+03, 1.078E+03, 1.078E+03
 4.500E+02, 2.047E-08, 1.076E-01, 4.075E-02, 2.866E-02, 1.067E+03, 3.572E-09, 1.169E-01, 3.067E-02, 1.503E-02, 1.087E+03, 1.068E+03, 1.087E+03, 1.019E-03, 1.043E-03, 1.765E+02, 2.125E+02, 3.957E+01, 1.896E+02, 1.990E+02, 2.005E+02, 1.032E+03, 1.086E+03, 5.849E+02, 1.065E+03, 1.082E+03, 1.086E+03, 2.773E+01, 2.776E+01, 2.846E+01, 2.839E+01, 2.811E+01, 9.221E+02, 1.034E+03, 1.051E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.068E+03, 1.068E+03, 1.066E+03, 1.064E+03, 7.161E+02, 1.102E+03, 1.104E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.093E+03, 1.087E+03, 1.086E+03
 4.600E+02, 5.361E-06, 1.093E-01, 3.876E-02, 2.682E-02, 1.080E+03, 1.264E-06, 1.196E-01, 2.778E-02, 1.275E-02, 1.096E+03, 1.080E+03, 1.095E+03, 1.020E-03, 1.044E-03, 1.810E+02, 2.115E+02, 3.891E+01, 1.953E+02, 2.031E+02, 2.044E+02, 1.041E+03, 1.085E+03, 5.820E+02, 1.076E+03, 1.091E+03, 1.094E+03, 2.826E+01, 2.833E+01, 2.904E+01, 2.897E+01, 2.869E+01, 9.324E+02, 1.044E+03, 1.062E+03, 1.071E+03, 1.073E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.076E+03, 7.152E+02, 1.112E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.095E+03
 4.700E+02, 6.929E-07, 1.080E-01, 4.028E-02, 2.726E-02, 1.093E+03, 8.712E-09, 1.205E-01, 2.657E-02, 1.229E-02, 1.103E+03, 1.094E+03, 1.104E+03, 1.021E-03, 1.043E-03, 1.912E+02, 2.132E+02, 3.836E+01, 2.029E+02, 2.106E+02, 2.102E+02, 1.061E+03, 1.088E+03, 5.800E+02, 1.088E+03, 1.102E+03, 1.102E+03, 2.881E+01, 2.892E+01, 2.963E+01, 2.957E+01, 2.928E+01, 9.791E+02, 1.062E+03, 1.077E+03, 1.086E+03, 1.087E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.090E+03, 1.089E+03, 6.980E+02, 1.103E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.104E+03, 1.103E+03
 4.800E+02, 1.468E-06, 1.135E-01, 3.459E-02, 1.918E-02, 1.099E+03, 3.441E-07, 1.236E-01, 2.300E-02, 8.615E-03, 1.111E+03, 1.100E+03, 1.111E+03, 1.036E-03, 1.047E-03, 1.930E+02, 2.144E+02, 3.830E+01, 2.067E+02, 2.141E+02, 2.137E+02, 1.064E+03, 1.090E+03, 5.789E+02, 1.095E+03, 1.109E+03, 1.108E+03, 2.937E+01, 2.952E+01, 3.024E+01, 3.019E+01, 2.989E+01, 9.680E+02, 1.066E+03, 1.082E+03, 1.091E+03, 1.093E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.096E+03, 6.990E+02, 1.108E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.110E+03
 4.900E+02, 1.458E-05, 1.124E-01, 3.580E-02, 1.973E-02, 1.107E+03, 2.742E-08, 1.231E-01, 2.361E-02, 9.312E-03, 1.113E+03, 1.110E+03, 1.113E+03, 1.035E-03, 1.046E-03, 1.965E+02, 2.131E+02, 3.786E+01, 2.117E+02, 2.179E+02, 2.160E+02, 1.070E+03, 1.088E+03, 5.765E+02, 1.103E+03, 1.115E+03, 1.112E+03, 2.994E+01, 3.014E+01, 3.086E+01, 3.082E+01, 3.052E+01, 9.607E+02, 1.072E+03, 1.090E+03, 1.099E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.106E+03, 1.104E+03, 7.031E+02, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03
 5.000E+02, 8.844E-06, 1.142E-01, 3.410E-02, 1.691E-02, 1.120E+03, 2.876E-09, 1.228E-01, 2.398E-02, 9.572E-03, 1.116E+03, 1.122E+03, 1.117E+03, 1.042E-03, 1.046E-03, 2.026E+02, 2.144E+02, 3.830E+01, 2.168E+02, 2.226E+02, 2.190E+02, 1.082E+03, 1.090E+03, 5.784E+02, 1.112E+03, 1.122E+03, 1.117E+03, 3.053E+01, 3.078E+01, 3.150E+01, 3.147E+01, 3.117E+01, 9.939E+02, 1.080E+03, 1.097E+03, 1.107E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.114E+03, 7.100E+02, 1.123E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03
 5.100E+02, 9.064E-07, 1.170E-01, 3.095E-02, 1.369E-02, 1.127E+03, 6.691E-09, 1.229E-01, 2.382E-02, 9.286E-03, 1.124E+03, 1.128E+03, 1.125E+03, 1.045E-03, 1.047E-03, 2.110E+02, 2.155E+02, 3.816E+01, 2.245E+02, 2.295E+02, 2.247E+02, 1.097E+03, 1.091E+03, 5.782E+02, 1.124E+03, 1.133E+03, 1.125E+03, 3.114E+01, 3.144E+01, 3.215E+01, 3.213E+01, 3.183E+01, 1.031E+03, 1.094E+03, 1.109E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 6.930E+02, 1.114E+03, 1.119E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.127E+03, 1.126E+03
 5.200E+02, 7.171E-06, 1.202E-01, 2.706E-02, 9.601E-03, 1.138E+03, 6.764E-07, 1.274E-01, 1.830E-02, 6.340E-03, 1.133E+03, 1.140E+03, 1.134E+03, 1.049E-03, 1.045E-03, 2.164E+02, 2.149E+02, 3.790E+01, 2.301E+02, 2.334E+02, 2.285E+02, 1.107E+03, 1.090E+03, 5.768E+02, 1.133E+03, 1.140E+03, 1.132E+03, 3.175E+01, 3.212E+01, 3.282E+01, 3.282E+01, 3.251E+01, 1.042E+03, 1.102E+03, 1.117E+03, 1.126E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.136E+03, 6.932E+02, 1.124E+03, 1.120E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.134E+03
 5.300E+02, 2.119E-04, 1.225E-01, 2.444E-02, 7.476E-03, 1.160E+03, 5.079E-05, 1.265E-01, 1.938E-02, 6.656E-03, 1.135E+03, 1.167E+03, 1.138E+03, 1.050E-03, 1.044E-03, 2.256E+02, 2.136E+02, 3.797E+01, 2.387E+02, 2.383E+02, 2.311E+02, 1.122E+03, 1.088E+03, 5.770E+02, 1.146E+03, 1.147E+03, 1.135E+03, 3.238E+01, 3.281E+01, 3.350E+01, 3.351E+01, 3.320E+01, 1.068E+03, 1.117E+03, 1.132E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.150E+03, 6.795E+02, 1.108E+03, 1.121E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.137E+03
 5.400E+02, 1.063E-04, 1.204E-01, 2.647E-02, 1.024E-02, 1.169E+03, 4.607E-06, 1.314E-01, 1.319E-02, 3.428E-03, 1.141E+03, 1.174E+03, 1.142E+03, 1.045E-03, 1.042E-03, 2.343E+02, 2.128E+02, 3.795E+01, 2.448E+02, 2.426E+02, 2.337E+02, 1.138E+03, 1.087E+03, 5.776E+02, 1.155E+03, 1.154E+03, 1.140E+03, 3.303E+01, 3.351E+01, 3.420E+01, 3.423E+01, 3.391E+01, 1.097E+03, 1.131E+03, 1.143E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.161E+03, 6.714E+02, 1.114E+03, 1.122E+03, 1.130E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.143E+03
 5.500E+02, 7.225E-04, 1.262E-01, 1.880E-02, 6.316E-03, 1.177E+03, 9.851E-05, 1.346E-01, 8.957E-03, 1.770E-03, 1.135E+03, 1.186E+03, 1.137E+03, 1.038E-03, 1.035E-03, 2.431E+02, 1.997E+02, 3.578E+01, 2.457E+02, 2.369E+02, 2.271E+02, 1.152E+03, 1.065E+03, 5.668E+02, 1.158E+03, 1.146E+03, 1.131E+03, 3.368E+01, 3.424E+01, 3.492E+01, 3.495E+01, 3.464E+01, 1.134E+03, 1.149E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.168E+03, 6.397E+02, 1.094E+03, 1.106E+03, 1.119E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.134E+03, 1.137E+03, 1.136E+03
 5.600E+02, 7.838E-02, 8.708E-02, 1.493E-03, 2.493E-04, 1.122E+03, 1.142E-02, 1.294E-01, 5.755E-03, 1.259E-03, 1.099E+03, 1.117E+03, 1.097E+03, 6.482E-04, 9.748E-04, 1.879E+02, 1.710E+02, 3.084E+01, 2.081E+02, 2.048E+02, 2.000E+02, 1.061E+03, 1.015E+03, 5.398E+02, 1.102E+03, 1.097E+03, 1.089E+03, 3.435E+01, 3.498E+01, 3.565E+01, 3.570E+01, 3.539E+01, 1.031E+03, 1.075E+03, 1.087E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.119E+03, 1.126E+03, 1.124E+03, 5.747E+02, 1.037E+03, 1.062E+03, 1.073E+03, 1.075E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.097E+03, 1.102E+03, 1.102E+03
 5.700E+02, 1.226E-01, 5.760E-02, 1.063E-10, 1.153E-11, 9.692E+02, 9.328E-02, 7.799E-02, 4.774E-10, 5.708E-11, 9.880E+02, 9.561E+02, 9.816E+02, 4.258E-04, 5.734E-04, 1.166E+02, 1.135E+02, 2.065E+01, 1.274E+02, 1.295E+02, 1.319E+02, 9.125E+02, 8.939E+02, 4.724E+02, 9.543E+02, 9.590E+02, 9.637E+02, 3.504E+01, 3.574E+01, 3.639E+01, 3.646E+01, 3.615E+01, 8.121E+02, 8.994E+02, 9.219E+02, 9.336E+02, 9.352E+02, 9.416E+02, 9.450E+02, 9.520E+02, 9.616E+02, 9.678E+02, 9.689E+02, 4.577E+02, 8.760E+02, 9.423E+02, 9.531E+02, 9.569E+02, 9.625E+02, 9.642E+02, 9.690E+02, 9.753E+02, 9.803E+02, 9.812E+02
 5.800E+02, 1.516E-01, 3.720E-02, 1.025E-10, 1.091E-11, 8.666E+02, 1.193E-01, 5.993E-02, 1.066E-10, 1.153E-11, 8.870E+02, 8.624E+02, 8.826E+02, 2.778E-04, 4.441E-04, 8.383E+01, 8.147E+01, 1.462E+01, 8.982E+01, 9.088E+01, 9.286E+01, 8.186E+02, 8.005E+02, 4.143E+02, 8.560E+02, 8.597E+02, 8.649E+02, 3.573E+01, 3.651E+01, 3.715E+01, 3.724E+01, 3.692E+01, 7.030E+02, 7.659E+02, 7.786E+02, 8.006E+02, 8.082E+02, 8.183E+02, 8.236E+02, 8.405E+02, 8.576E+02, 8.667E+02, 8.692E+02, 3.438E+02, 7.750E+02, 8.342E+02, 8.457E+02, 8.492E+02, 8.555E+02, 8.584E+02, 8.639E+02, 8.716E+02, 8.771E+02, 8.782E+02
 5.900E+02, 1.382E-01, 4.678E-02, 9.567E-11, 1.045E-11, 8.066E+02, 1.315E-01, 5.173E-02, 9.033E-11, 9.292E-12, 8.164E+02, 8.042E+02, 8.110E+02, 3.482E-04, 3.841E-04, 6.829E+01, 6.489E+01, 1.164E+01, 7.194E+01, 7.194E+01, 7.274E+01, 7.614E+02, 7.392E+02, 3.765E+02, 7.963E+02, 7.965E+02, 7.991E+02, 3.644E+01, 3.730E+01, 3.792E+01, 3.803E+01, 3.772E+01, 6.351E+02, 6.663E+02, 6.838E+02, 7.058E+02, 7.224E+02, 7.749E+02, 7.833E+02, 7.947E+02, 8.022E+02, 8.054E+02, 8.058E+02, 2.869E+02, 6.608E+02, 7.483E+02, 7.721E+02, 7.777E+02, 7.852E+02, 7.886E+02, 7.957E+02, 8.039E+02, 8.096E+02, 8.107E+02
 6.000E+02, 1.327E-01, 5.052E-02, 9.614E-11, 1.072E-11, 7.633E+02, 1.756E-01, 2.174E-02, 3.600E-11, 3.748E-12, 7.607E+02, 7.625E+02, 7.554E+02, 3.757E-04, 1.631E-04, 5.882E+01, 5.482E+01, 9.764E+00, 6.108E+01, 6.048E+01, 6.033E+01, 7.187E+02, 6.956E+02, 3.486E+02, 7.542E+02, 7.519E+02, 7.508E+02, 3.717E+01, 3.811E+01, 3.871E+01, 3.883E+01, 3.852E+01, 5.457E+02, 5.741E+02, 6.010E+02, 6.663E+02, 7.079E+02, 7.426E+02, 7.467E+02, 7.522E+02, 7.580E+02, 7.613E+02, 7.619E+02, 2.545E+02, 5.816E+02, 6.564E+02, 6.936E+02, 7.088E+02, 7.317E+02, 7.382E+02, 7.466E+02, 7.532E+02, 7.597E+02, 7.602E+02
 6.100E+02, 1.360E-01, 4.818E-02, 9.442E-11, 1.042E-11, 7.284E+02, 1.780E-01, 1.963E-02, 3.473E-11, 3.639E-12, 7.244E+02, 7.282E+02, 7.236E+02, 3.586E-04, 1.474E-04, 5.206E+01, 4.790E+01, 8.506E+00, 5.312E+01, 5.206E+01, 5.176E+01, 6.863E+02, 6.613E+02, 3.271E+02, 7.193E+02, 7.147E+02, 7.125E+02, 3.791E+01, 3.893E+01, 3.951E+01, 3.966E+01, 3.935E+01, 4.891E+02, 5.093E+02, 5.336E+02, 6.002E+02, 6.615E+02, 7.082E+02, 7.120E+02, 7.178E+02, 7.228E+02, 7.260E+02, 7.264E+02, 2.291E+02, 5.052E+02, 5.738E+02, 6.287E+02, 6.540E+02, 6.837E+02, 6.924E+02, 7.033E+02, 7.120E+02, 7.209E+02, 7.212E+02
