s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.389E-06, 1.062E-01, 4.165E-02, 3.482E-02, 1.031E+03, 4.047E-09, 1.125E-01, 3.545E-02, 2.333E-02, 1.049E+03, 1.034E+03, 1.049E+03, 1.003E-03, 1.027E-03, 1.427E+02, 1.871E+02, 4.315E+01, 1.693E+02, 1.788E+02, 1.821E+02, 9.589E+02, 1.039E+03, 6.016E+02, 1.024E+03, 1.044E+03, 1.050E+03, 2.182E+01, 2.158E+01, 2.197E+01, 2.189E+01, 2.175E+01, 8.045E+02, 9.705E+02, 9.942E+02, 1.010E+03, 1.013E+03, 1.020E+03, 1.022E+03, 1.025E+03, 1.028E+03, 1.030E+03, 1.029E+03, 6.418E+02, 1.071E+03, 1.064E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.058E+03, 1.055E+03, 1.054E+03, 1.053E+03
 3.100E+02, 2.906E-08, 1.049E-01, 4.316E-02, 3.717E-02, 1.035E+03, 1.098E-09, 1.145E-01, 3.319E-02, 2.129E-02, 1.056E+03, 1.037E+03, 1.056E+03, 9.981E-04, 1.028E-03, 1.457E+02, 1.893E+02, 4.276E+01, 1.725E+02, 1.821E+02, 1.852E+02, 9.658E+02, 1.044E+03, 6.020E+02, 1.031E+03, 1.051E+03, 1.056E+03, 2.207E+01, 2.182E+01, 2.224E+01, 2.215E+01, 2.201E+01, 8.112E+02, 9.794E+02, 1.003E+03, 1.017E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.033E+03, 1.036E+03, 1.038E+03, 1.036E+03, 6.619E+02, 1.094E+03, 1.072E+03, 1.070E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.061E+03, 1.061E+03
 3.200E+02, 1.063E-08, 1.046E-01, 4.372E-02, 3.697E-02, 1.035E+03, 6.441E-06, 1.166E-01, 3.057E-02, 1.792E-02, 1.066E+03, 1.035E+03, 1.069E+03, 9.996E-04, 1.033E-03, 1.481E+02, 1.917E+02, 4.347E+01, 1.730E+02, 1.850E+02, 1.883E+02, 9.714E+02, 1.048E+03, 6.054E+02, 1.032E+03, 1.055E+03, 1.062E+03, 2.234E+01, 2.207E+01, 2.253E+01, 2.244E+01, 2.229E+01, 8.206E+02, 9.832E+02, 1.006E+03, 1.020E+03, 1.024E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.036E+03, 1.037E+03, 1.036E+03, 6.424E+02, 1.079E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.068E+03, 1.067E+03, 1.066E+03
 3.300E+02, 3.503E-08, 1.049E-01, 4.306E-02, 3.793E-02, 1.042E+03, 1.376E-06, 1.145E-01, 3.307E-02, 2.048E-02, 1.067E+03, 1.043E+03, 1.067E+03, 9.957E-04, 1.030E-03, 1.516E+02, 1.936E+02, 4.348E+01, 1.769E+02, 1.852E+02, 1.885E+02, 9.789E+02, 1.051E+03, 6.063E+02, 1.038E+03, 1.057E+03, 1.063E+03, 2.263E+01, 2.235E+01, 2.284E+01, 2.275E+01, 2.258E+01, 8.286E+02, 9.890E+02, 1.012E+03, 1.025E+03, 1.028E+03, 1.034E+03, 1.036E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.044E+03, 6.362E+02, 1.084E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.069E+03, 1.067E+03, 1.066E+03
 3.400E+02, 3.831E-08, 1.047E-01, 4.338E-02, 3.771E-02, 1.044E+03, 1.877E-08, 1.140E-01, 3.381E-02, 2.046E-02, 1.066E+03, 1.044E+03, 1.067E+03, 9.974E-04, 1.033E-03, 1.521E+02, 1.930E+02, 4.366E+01, 1.769E+02, 1.867E+02, 1.889E+02, 9.805E+02, 1.050E+03, 6.073E+02, 1.039E+03, 1.059E+03, 1.065E+03, 2.293E+01, 2.265E+01, 2.318E+01, 2.308E+01, 2.290E+01, 8.244E+02, 9.922E+02, 1.014E+03, 1.028E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.045E+03, 1.044E+03, 6.359E+02, 1.099E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.076E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.069E+03, 1.068E+03
 3.500E+02, 6.785E-08, 1.036E-01, 4.383E-02, 4.199E-02, 1.048E+03, 8.735E-06, 1.165E-01, 3.102E-02, 1.640E-02, 1.078E+03, 1.051E+03, 1.080E+03, 9.834E-04, 1.039E-03, 1.545E+02, 1.982E+02, 4.417E+01, 1.797E+02, 1.889E+02, 1.930E+02, 9.861E+02, 1.060E+03, 6.102E+02, 1.044E+03, 1.064E+03, 1.072E+03, 2.326E+01, 2.298E+01, 2.353E+01, 2.343E+01, 2.325E+01, 8.399E+02, 9.969E+02, 1.018E+03, 1.032E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.049E+03, 6.686E+02, 1.096E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.074E+03
 3.600E+02, 3.613E-08, 1.041E-01, 4.362E-02, 4.004E-02, 1.050E+03, 1.376E-06, 1.154E-01, 3.271E-02, 1.829E-02, 1.080E+03, 1.052E+03, 1.081E+03, 9.892E-04, 1.037E-03, 1.540E+02, 2.027E+02, 4.520E+01, 1.810E+02, 1.923E+02, 1.965E+02, 9.851E+02, 1.069E+03, 6.154E+02, 1.047E+03, 1.069E+03, 1.077E+03, 2.360E+01, 2.332E+01, 2.391E+01, 2.381E+01, 2.361E+01, 8.325E+02, 9.973E+02, 1.020E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.052E+03, 1.053E+03, 1.052E+03, 6.903E+02, 1.102E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.083E+03, 1.082E+03, 1.081E+03
 3.700E+02, 1.946E-07, 1.076E-01, 4.046E-02, 3.342E-02, 1.055E+03, 3.538E-09, 1.134E-01, 3.462E-02, 2.075E-02, 1.079E+03, 1.059E+03, 1.079E+03, 1.005E-03, 1.033E-03, 1.559E+02, 2.025E+02, 4.494E+01, 1.818E+02, 1.934E+02, 1.979E+02, 9.890E+02, 1.068E+03, 6.155E+02, 1.049E+03, 1.070E+03, 1.079E+03, 2.396E+01, 2.368E+01, 2.431E+01, 2.420E+01, 2.399E+01, 8.326E+02, 1.002E+03, 1.023E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.055E+03, 6.719E+02, 1.101E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.084E+03, 1.084E+03
 3.800E+02, 5.529E-08, 1.058E-01, 4.161E-02, 3.801E-02, 1.054E+03, 4.023E-07, 1.145E-01, 3.327E-02, 1.852E-02, 1.083E+03, 1.056E+03, 1.083E+03, 9.923E-04, 1.037E-03, 1.560E+02, 2.014E+02, 4.572E+01, 1.804E+02, 1.918E+02, 1.959E+02, 9.899E+02, 1.066E+03, 6.189E+02, 1.048E+03, 1.069E+03, 1.078E+03, 2.434E+01, 2.407E+01, 2.472E+01, 2.462E+01, 2.440E+01, 8.415E+02, 1.001E+03, 1.023E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.053E+03, 1.053E+03, 1.052E+03, 6.623E+02, 1.108E+03, 1.095E+03, 1.097E+03, 1.096E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.081E+03
 3.900E+02, 8.623E-08, 1.043E-01, 4.372E-02, 3.982E-02, 1.053E+03, 5.279E-08, 1.128E-01, 3.488E-02, 2.327E-02, 1.080E+03, 1.054E+03, 1.080E+03, 9.912E-04, 1.025E-03, 1.560E+02, 2.020E+02, 4.567E+01, 1.826E+02, 1.925E+02, 1.961E+02, 9.892E+02, 1.068E+03, 6.194E+02, 1.051E+03, 1.070E+03, 1.077E+03, 2.474E+01, 2.448E+01, 2.516E+01, 2.506E+01, 2.483E+01, 8.234E+02, 9.990E+02, 1.023E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.048E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.055E+03, 6.850E+02, 1.102E+03, 1.093E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.080E+03
 4.000E+02, 5.801E-08, 1.045E-01, 4.303E-02, 4.039E-02, 1.057E+03, 6.243E-09, 1.118E-01, 3.606E-02, 2.486E-02, 1.080E+03, 1.059E+03, 1.080E+03, 9.882E-04, 1.023E-03, 1.579E+02, 2.025E+02, 4.594E+01, 1.836E+02, 1.944E+02, 1.968E+02, 9.934E+02, 1.069E+03, 6.209E+02, 1.053E+03, 1.072E+03, 1.079E+03, 2.516E+01, 2.491E+01, 2.562E+01, 2.552E+01, 2.529E+01, 8.410E+02, 1.004E+03, 1.026E+03, 1.039E+03, 1.043E+03, 1.048E+03, 1.050E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.058E+03, 6.892E+02, 1.122E+03, 1.093E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.082E+03
 4.100E+02, 3.095E-09, 1.053E-01, 4.253E-02, 3.760E-02, 1.055E+03, 5.923E-08, 1.148E-01, 3.304E-02, 1.948E-02, 1.082E+03, 1.055E+03, 1.082E+03, 9.950E-04, 1.033E-03, 1.590E+02, 2.046E+02, 4.619E+01, 1.836E+02, 1.939E+02, 1.991E+02, 9.969E+02, 1.072E+03, 6.225E+02, 1.053E+03, 1.073E+03, 1.082E+03, 2.560E+01, 2.536E+01, 2.610E+01, 2.600E+01, 2.576E+01, 8.607E+02, 1.005E+03, 1.026E+03, 1.040E+03, 1.043E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.058E+03, 1.057E+03, 6.997E+02, 1.098E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.085E+03
 4.200E+02, 7.380E-08, 1.048E-01, 4.294E-02, 3.945E-02, 1.061E+03, 5.138E-09, 1.126E-01, 3.511E-02, 2.420E-02, 1.088E+03, 1.063E+03, 1.088E+03, 9.902E-04, 1.023E-03, 1.625E+02, 2.064E+02, 4.671E+01, 1.870E+02, 1.975E+02, 2.011E+02, 1.003E+03, 1.076E+03, 6.253E+02, 1.058E+03, 1.079E+03, 1.087E+03, 2.606E+01, 2.583E+01, 2.661E+01, 2.651E+01, 2.626E+01, 8.699E+02, 1.009E+03, 1.030E+03, 1.043E+03, 1.047E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.063E+03, 1.062E+03, 6.937E+02, 1.106E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.093E+03, 1.092E+03, 1.091E+03
 4.300E+02, 8.239E-08, 1.055E-01, 4.276E-02, 3.503E-02, 1.070E+03, 5.252E-07, 1.153E-01, 3.233E-02, 2.000E-02, 1.094E+03, 1.071E+03, 1.095E+03, 1.003E-03, 1.030E-03, 1.713E+02, 2.067E+02, 4.701E+01, 1.923E+02, 2.017E+02, 2.040E+02, 1.021E+03, 1.075E+03, 6.272E+02, 1.068E+03, 1.086E+03, 1.091E+03, 2.653E+01, 2.633E+01, 2.713E+01, 2.703E+01, 2.678E+01, 9.006E+02, 1.027E+03, 1.046E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.072E+03, 1.071E+03, 6.727E+02, 1.111E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.094E+03
 4.400E+02, 1.394E-07, 1.060E-01, 4.274E-02, 3.166E-02, 1.079E+03, 1.491E-08, 1.139E-01, 3.403E-02, 1.948E-02, 1.103E+03, 1.081E+03, 1.103E+03, 1.013E-03, 1.036E-03, 1.766E+02, 2.112E+02, 4.615E+01, 1.967E+02, 2.068E+02, 2.092E+02, 1.032E+03, 1.083E+03, 6.239E+02, 1.077E+03, 1.095E+03, 1.100E+03, 2.703E+01, 2.685E+01, 2.767E+01, 2.758E+01, 2.732E+01, 9.144E+02, 1.038E+03, 1.058E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.079E+03, 6.824E+02, 1.117E+03, 1.112E+03, 1.111E+03, 1.111E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.102E+03
 4.500E+02, 1.951E-07, 1.067E-01, 4.183E-02, 3.155E-02, 1.089E+03, 3.652E-07, 1.149E-01, 3.312E-02, 1.789E-02, 1.111E+03, 1.091E+03, 1.112E+03, 1.012E-03, 1.040E-03, 1.845E+02, 2.136E+02, 4.550E+01, 2.019E+02, 2.115E+02, 2.132E+02, 1.048E+03, 1.087E+03, 6.208E+02, 1.086E+03, 1.103E+03, 1.107E+03, 2.754E+01, 2.738E+01, 2.823E+01, 2.815E+01, 2.788E+01, 9.504E+02, 1.050E+03, 1.067E+03, 1.078E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.089E+03, 1.089E+03, 1.088E+03, 6.919E+02, 1.118E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.110E+03, 1.109E+03
 4.600E+02, 3.191E-07, 1.084E-01, 4.028E-02, 2.631E-02, 1.098E+03, 4.176E-08, 1.169E-01, 3.096E-02, 1.454E-02, 1.113E+03, 1.100E+03, 1.114E+03, 1.025E-03, 1.046E-03, 1.883E+02, 2.161E+02, 4.495E+01, 2.062E+02, 2.141E+02, 2.148E+02, 1.055E+03, 1.091E+03, 6.174E+02, 1.093E+03, 1.108E+03, 1.110E+03, 2.807E+01, 2.794E+01, 2.882E+01, 2.874E+01, 2.846E+01, 9.645E+02, 1.058E+03, 1.076E+03, 1.086E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.097E+03, 6.849E+02, 1.120E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.112E+03
 4.700E+02, 3.651E-06, 1.090E-01, 3.960E-02, 2.625E-02, 1.108E+03, 6.740E-07, 1.191E-01, 2.821E-02, 1.269E-02, 1.119E+03, 1.110E+03, 1.120E+03, 1.024E-03, 1.046E-03, 1.960E+02, 2.164E+02, 4.471E+01, 2.118E+02, 2.192E+02, 2.193E+02, 1.069E+03, 1.092E+03, 6.168E+02, 1.103E+03, 1.116E+03, 1.116E+03, 2.861E+01, 2.852E+01, 2.942E+01, 2.935E+01, 2.906E+01, 9.764E+02, 1.069E+03, 1.087E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 6.896E+02, 1.125E+03, 1.121E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03
 4.800E+02, 3.995E-07, 1.115E-01, 3.720E-02, 2.041E-02, 1.118E+03, 4.282E-06, 1.223E-01, 2.461E-02, 1.022E-02, 1.128E+03, 1.120E+03, 1.130E+03, 1.037E-03, 1.046E-03, 2.034E+02, 2.202E+02, 4.401E+01, 2.199E+02, 2.273E+02, 2.260E+02, 1.083E+03, 1.098E+03, 6.134E+02, 1.115E+03, 1.128E+03, 1.127E+03, 2.918E+01, 2.912E+01, 3.004E+01, 2.998E+01, 2.969E+01, 1.001E+03, 1.083E+03, 1.099E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.118E+03, 7.064E+02, 1.127E+03, 1.127E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.129E+03
 4.900E+02, 2.853E-06, 1.141E-01, 3.430E-02, 1.630E-02, 1.127E+03, 1.064E-06, 1.255E-01, 2.093E-02, 7.586E-03, 1.134E+03, 1.128E+03, 1.134E+03, 1.042E-03, 1.046E-03, 2.068E+02, 2.223E+02, 4.352E+01, 2.239E+02, 2.309E+02, 2.295E+02, 1.088E+03, 1.102E+03, 6.102E+02, 1.123E+03, 1.135E+03, 1.133E+03, 2.976E+01, 2.975E+01, 3.068E+01, 3.062E+01, 3.033E+01, 9.986E+02, 1.089E+03, 1.107E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.125E+03, 7.180E+02, 1.126E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.135E+03
 5.000E+02, 5.172E-06, 1.145E-01, 3.375E-02, 1.648E-02, 1.134E+03, 7.833E-06, 1.251E-01, 2.132E-02, 7.861E-03, 1.141E+03, 1.136E+03, 1.143E+03, 1.041E-03, 1.046E-03, 2.126E+02, 2.231E+02, 4.295E+01, 2.284E+02, 2.349E+02, 2.326E+02, 1.099E+03, 1.103E+03, 6.075E+02, 1.130E+03, 1.141E+03, 1.138E+03, 3.035E+01, 3.038E+01, 3.133E+01, 3.129E+01, 3.099E+01, 1.017E+03, 1.098E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.133E+03, 7.181E+02, 1.133E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03
 5.100E+02, 1.378E-06, 1.184E-01, 2.902E-02, 1.262E-02, 1.144E+03, 1.056E-06, 1.283E-01, 1.718E-02, 5.260E-03, 1.146E+03, 1.146E+03, 1.146E+03, 1.044E-03, 1.044E-03, 2.173E+02, 2.259E+02, 4.270E+01, 2.337E+02, 2.400E+02, 2.370E+02, 1.106E+03, 1.107E+03, 6.065E+02, 1.138E+03, 1.149E+03, 1.144E+03, 3.097E+01, 3.104E+01, 3.201E+01, 3.198E+01, 3.168E+01, 1.028E+03, 1.105E+03, 1.121E+03, 1.131E+03, 1.133E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.141E+03, 7.087E+02, 1.133E+03, 1.139E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.147E+03
 5.200E+02, 1.482E-05, 1.174E-01, 3.028E-02, 1.312E-02, 1.156E+03, 1.291E-06, 1.256E-01, 2.031E-02, 7.639E-03, 1.149E+03, 1.159E+03, 1.150E+03, 1.046E-03, 1.043E-03, 2.255E+02, 2.256E+02, 4.361E+01, 2.388E+02, 2.447E+02, 2.410E+02, 1.121E+03, 1.107E+03, 6.105E+02, 1.146E+03, 1.156E+03, 1.150E+03, 3.160E+01, 3.172E+01, 3.270E+01, 3.268E+01, 3.238E+01, 1.045E+03, 1.116E+03, 1.131E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.149E+03, 7.012E+02, 1.133E+03, 1.140E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.153E+03
 5.300E+02, 2.766E-06, 1.146E-01, 3.291E-02, 1.817E-02, 1.161E+03, 1.562E-05, 1.319E-01, 1.253E-02, 3.146E-03, 1.151E+03, 1.163E+03, 1.152E+03, 1.034E-03, 1.041E-03, 2.299E+02, 2.205E+02, 4.103E+01, 2.412E+02, 2.428E+02, 2.382E+02, 1.128E+03, 1.099E+03, 5.990E+02, 1.151E+03, 1.155E+03, 1.147E+03, 3.224E+01, 3.242E+01, 3.341E+01, 3.340E+01, 3.309E+01, 1.061E+03, 1.123E+03, 1.138E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.154E+03, 6.878E+02, 1.127E+03, 1.135E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.151E+03
 5.400E+02, 6.346E-04, 1.261E-01, 1.926E-02, 7.208E-03, 1.178E+03, 1.443E-06, 1.339E-01, 9.850E-03, 2.383E-03, 1.152E+03, 1.187E+03, 1.153E+03, 1.037E-03, 1.038E-03, 2.405E+02, 2.195E+02, 4.055E+01, 2.493E+02, 2.496E+02, 2.424E+02, 1.147E+03, 1.097E+03, 5.947E+02, 1.163E+03, 1.163E+03, 1.153E+03, 3.290E+01, 3.313E+01, 3.413E+01, 3.413E+01, 3.383E+01, 1.113E+03, 1.141E+03, 1.152E+03, 1.159E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.166E+03, 6.810E+02, 1.122E+03, 1.132E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.155E+03, 1.157E+03, 1.156E+03
 5.500E+02, 6.747E-05, 1.262E-01, 1.915E-02, 6.667E-03, 1.184E+03, 8.249E-03, 1.334E-01, 3.130E-03, 4.691E-04, 1.155E+03, 1.187E+03, 1.158E+03, 1.040E-03, 9.877E-04, 2.526E+02, 2.107E+02, 3.794E+01, 2.541E+02, 2.475E+02, 2.406E+02, 1.166E+03, 1.084E+03, 5.824E+02, 1.170E+03, 1.161E+03, 1.150E+03, 3.358E+01, 3.386E+01, 3.487E+01, 3.489E+01, 3.458E+01, 1.143E+03, 1.162E+03, 1.171E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.177E+03, 6.779E+02, 1.114E+03, 1.121E+03, 1.132E+03, 1.136E+03, 1.142E+03, 1.145E+03, 1.148E+03, 1.155E+03, 1.159E+03, 1.159E+03
 5.600E+02, 5.237E-02, 1.036E-01, 2.833E-03, 5.633E-04, 1.139E+03, 8.634E-03, 1.317E-01, 4.883E-03, 1.333E-03, 1.108E+03, 1.137E+03, 1.107E+03, 7.729E-04, 9.868E-04, 2.007E+02, 1.759E+02, 3.175E+01, 2.178E+02, 2.110E+02, 2.050E+02, 1.082E+03, 1.025E+03, 5.487E+02, 1.118E+03, 1.108E+03, 1.098E+03, 3.427E+01, 3.461E+01, 3.563E+01, 3.566E+01, 3.535E+01, 1.051E+03, 1.101E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.137E+03, 1.142E+03, 1.139E+03, 6.041E+02, 1.047E+03, 1.071E+03, 1.084E+03, 1.088E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.111E+03, 1.111E+03
 5.700E+02, 1.257E-01, 5.524E-02, 1.060E-10, 1.234E-11, 9.786E+02, 6.303E-02, 9.864E-02, 2.900E-07, 3.197E-08, 9.927E+02, 9.719E+02, 9.856E+02, 4.104E-04, 7.208E-04, 1.184E+02, 1.140E+02, 2.091E+01, 1.282E+02, 1.308E+02, 1.338E+02, 9.169E+02, 8.950E+02, 4.774E+02, 9.570E+02, 9.620E+02, 9.680E+02, 3.498E+01, 3.537E+01, 3.640E+01, 3.644E+01, 3.613E+01, 8.107E+02, 9.169E+02, 9.207E+02, 9.323E+02, 9.342E+02, 9.402E+02, 9.444E+02, 9.515E+02, 9.629E+02, 9.697E+02, 9.728E+02, 4.617E+02, 8.930E+02, 9.413E+02, 9.533E+02, 9.569E+02, 9.636E+02, 9.669E+02, 9.726E+02, 9.818E+02, 9.871E+02, 9.862E+02
 5.800E+02, 1.448E-01, 4.202E-02, 8.479E-11, 9.570E-12, 8.696E+02, 9.974E-02, 7.341E-02, 1.081E-10, 1.158E-11, 8.881E+02, 8.624E+02, 8.839E+02, 3.133E-04, 5.415E-04, 8.415E+01, 8.181E+01, 1.478E+01, 8.976E+01, 9.097E+01, 9.287E+01, 8.194E+02, 8.015E+02, 4.189E+02, 8.560E+02, 8.598E+02, 8.652E+02, 3.569E+01, 3.614E+01, 3.718E+01, 3.724E+01, 3.693E+01, 6.995E+02, 7.691E+02, 7.861E+02, 8.066E+02, 8.110E+02, 8.206E+02, 8.254E+02, 8.383E+02, 8.570E+02, 8.650E+02, 8.686E+02, 3.488E+02, 7.794E+02, 8.369E+02, 8.482E+02, 8.517E+02, 8.574E+02, 8.602E+02, 8.655E+02, 8.719E+02, 8.774E+02, 8.786E+02
 5.900E+02, 1.306E-01, 5.212E-02, 8.991E-11, 9.967E-12, 8.057E+02, 1.283E-01, 5.399E-02, 9.295E-11, 9.959E-12, 8.163E+02, 8.034E+02, 8.102E+02, 3.876E-04, 4.008E-04, 6.789E+01, 6.488E+01, 1.168E+01, 7.155E+01, 7.162E+01, 7.263E+01, 7.590E+02, 7.392E+02, 3.804E+02, 7.946E+02, 7.953E+02, 7.987E+02, 3.643E+01, 3.694E+01, 3.798E+01, 3.806E+01, 3.775E+01, 6.113E+02, 6.625E+02, 6.874E+02, 7.070E+02, 7.180E+02, 7.500E+02, 7.703E+02, 7.910E+02, 8.006E+02, 8.048E+02, 8.050E+02, 2.947E+02, 6.644E+02, 7.489E+02, 7.722E+02, 7.789E+02, 7.873E+02, 7.904E+02, 7.968E+02, 8.044E+02, 8.095E+02, 8.105E+02
 6.000E+02, 1.375E-01, 4.750E-02, 8.611E-11, 9.503E-12, 7.611E+02, 1.728E-01, 2.348E-02, 3.923E-11, 4.168E-12, 7.581E+02, 7.598E+02, 7.512E+02, 3.538E-04, 1.761E-04, 5.841E+01, 5.436E+01, 9.747E+00, 6.054E+01, 6.000E+01, 5.996E+01, 7.169E+02, 6.934E+02, 3.515E+02, 7.520E+02, 7.497E+02, 7.490E+02, 3.717E+01, 3.774E+01, 3.879E+01, 3.888E+01, 3.857E+01, 5.405E+02, 5.792E+02, 6.082E+02, 6.370E+02, 6.640E+02, 7.267E+02, 7.416E+02, 7.506E+02, 7.568E+02, 7.599E+02, 7.601E+02, 2.605E+02, 5.818E+02, 6.525E+02, 6.879E+02, 7.063E+02, 7.319E+02, 7.379E+02, 7.452E+02, 7.525E+02, 7.584E+02, 7.596E+02
 6.100E+02, 1.373E-01, 4.748E-02, 8.638E-11, 9.678E-12, 7.259E+02, 1.756E-01, 2.098E-02, 3.615E-11, 3.891E-12, 7.209E+02, 7.253E+02, 7.196E+02, 3.537E-04, 1.576E-04, 5.156E+01, 4.727E+01, 8.448E+00, 5.255E+01, 5.158E+01, 5.114E+01, 6.836E+02, 6.578E+02, 3.295E+02, 7.167E+02, 7.120E+02, 7.093E+02, 3.793E+01, 3.856E+01, 3.961E+01, 3.972E+01, 3.942E+01, 4.842E+02, 5.083E+02, 5.365E+02, 5.982E+02, 6.590E+02, 7.059E+02, 7.104E+02, 7.158E+02, 7.213E+02, 7.242E+02, 7.246E+02, 2.291E+02, 5.048E+02, 5.716E+02, 6.120E+02, 6.389E+02, 6.768E+02, 6.870E+02, 6.993E+02, 7.090E+02, 7.176E+02, 7.189E+02
