s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.062E-07, 1.051E-01, 4.324E-02, 3.539E-02, 1.029E+03, 5.098E-08, 1.147E-01, 3.314E-02, 1.995E-02, 1.047E+03, 1.032E+03, 1.048E+03, 1.005E-03, 1.033E-03, 1.431E+02, 1.816E+02, 4.010E+01, 1.681E+02, 1.780E+02, 1.804E+02, 9.597E+02, 1.029E+03, 5.857E+02, 1.023E+03, 1.043E+03, 1.048E+03, 2.175E+01, 2.158E+01, 2.193E+01, 2.189E+01, 2.176E+01, 8.639E+02, 9.732E+02, 9.960E+02, 1.010E+03, 1.014E+03, 1.019E+03, 1.022E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.027E+03, 6.577E+02, 1.062E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.051E+03
 3.100E+02, 2.790E-07, 1.034E-01, 4.426E-02, 4.066E-02, 1.035E+03, 6.952E-08, 1.146E-01, 3.301E-02, 2.031E-02, 1.057E+03, 1.039E+03, 1.059E+03, 9.893E-04, 1.031E-03, 1.472E+02, 1.882E+02, 4.038E+01, 1.709E+02, 1.812E+02, 1.843E+02, 9.692E+02, 1.041E+03, 5.878E+02, 1.029E+03, 1.050E+03, 1.056E+03, 2.199E+01, 2.182E+01, 2.220E+01, 2.216E+01, 2.202E+01, 8.734E+02, 9.812E+02, 1.003E+03, 1.016E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.033E+03, 1.034E+03, 1.032E+03, 6.778E+02, 1.072E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.059E+03
 3.200E+02, 1.160E-06, 1.047E-01, 4.380E-02, 3.520E-02, 1.037E+03, 1.011E-07, 1.162E-01, 3.130E-02, 1.762E-02, 1.062E+03, 1.041E+03, 1.064E+03, 1.005E-03, 1.036E-03, 1.477E+02, 1.896E+02, 4.102E+01, 1.722E+02, 1.822E+02, 1.856E+02, 9.708E+02, 1.043E+03, 5.915E+02, 1.032E+03, 1.052E+03, 1.059E+03, 2.226E+01, 2.208E+01, 2.249E+01, 2.244E+01, 2.230E+01, 8.767E+02, 9.819E+02, 1.004E+03, 1.019E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.036E+03, 1.036E+03, 1.036E+03, 6.719E+02, 1.078E+03, 1.075E+03, 1.076E+03, 1.075E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.062E+03
 3.300E+02, 6.887E-08, 1.026E-01, 4.532E-02, 4.033E-02, 1.041E+03, 5.817E-07, 1.150E-01, 3.255E-02, 1.992E-02, 1.070E+03, 1.044E+03, 1.072E+03, 9.919E-04, 1.031E-03, 1.475E+02, 1.906E+02, 4.156E+01, 1.753E+02, 1.872E+02, 1.898E+02, 9.698E+02, 1.046E+03, 5.950E+02, 1.037E+03, 1.060E+03, 1.066E+03, 2.253E+01, 2.236E+01, 2.280E+01, 2.275E+01, 2.260E+01, 8.674E+02, 9.823E+02, 1.005E+03, 1.020E+03, 1.024E+03, 1.030E+03, 1.033E+03, 1.037E+03, 1.040E+03, 1.042E+03, 1.041E+03, 6.769E+02, 1.079E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.069E+03
 3.400E+02, 2.007E-07, 1.041E-01, 4.376E-02, 3.693E-02, 1.045E+03, 2.792E-07, 1.167E-01, 3.042E-02, 1.845E-02, 1.074E+03, 1.048E+03, 1.075E+03, 9.994E-04, 1.031E-03, 1.509E+02, 1.937E+02, 4.169E+01, 1.768E+02, 1.880E+02, 1.914E+02, 9.777E+02, 1.051E+03, 5.956E+02, 1.041E+03, 1.062E+03, 1.069E+03, 2.283E+01, 2.266E+01, 2.313E+01, 2.308E+01, 2.292E+01, 8.838E+02, 9.892E+02, 1.012E+03, 1.026E+03, 1.029E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.045E+03, 6.693E+02, 1.077E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.072E+03
 3.500E+02, 1.529E-06, 1.028E-01, 4.510E-02, 4.068E-02, 1.054E+03, 2.223E-07, 1.140E-01, 3.394E-02, 2.071E-02, 1.078E+03, 1.056E+03, 1.079E+03, 9.901E-04, 1.032E-03, 1.551E+02, 1.963E+02, 4.196E+01, 1.808E+02, 1.912E+02, 1.941E+02, 9.863E+02, 1.056E+03, 5.980E+02, 1.048E+03, 1.069E+03, 1.074E+03, 2.315E+01, 2.298E+01, 2.348E+01, 2.343E+01, 2.326E+01, 8.884E+02, 9.959E+02, 1.019E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.052E+03, 6.796E+02, 1.086E+03, 1.084E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.079E+03, 1.078E+03, 1.078E+03, 1.077E+03
 3.600E+02, 1.137E-06, 1.024E-01, 4.526E-02, 4.245E-02, 1.057E+03, 5.488E-08, 1.130E-01, 3.483E-02, 2.181E-02, 1.078E+03, 1.060E+03, 1.079E+03, 9.858E-04, 1.031E-03, 1.554E+02, 1.974E+02, 4.290E+01, 1.809E+02, 1.905E+02, 1.931E+02, 9.882E+02, 1.058E+03, 6.026E+02, 1.049E+03, 1.068E+03, 1.074E+03, 2.348E+01, 2.333E+01, 2.385E+01, 2.381E+01, 2.363E+01, 8.968E+02, 9.990E+02, 1.021E+03, 1.035E+03, 1.039E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.054E+03, 6.903E+02, 1.089E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.077E+03
 3.700E+02, 8.031E-08, 1.026E-01, 4.511E-02, 4.122E-02, 1.056E+03, 1.194E-07, 1.131E-01, 3.464E-02, 2.233E-02, 1.080E+03, 1.059E+03, 1.081E+03, 9.891E-04, 1.028E-03, 1.556E+02, 1.988E+02, 4.248E+01, 1.810E+02, 1.912E+02, 1.948E+02, 9.884E+02, 1.061E+03, 6.019E+02, 1.050E+03, 1.069E+03, 1.076E+03, 2.384E+01, 2.369E+01, 2.424E+01, 2.420E+01, 2.401E+01, 8.911E+02, 9.985E+02, 1.021E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.053E+03, 1.054E+03, 1.053E+03, 6.954E+02, 1.094E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03
 3.800E+02, 1.304E-08, 1.031E-01, 4.466E-02, 4.050E-02, 1.052E+03, 9.031E-09, 1.150E-01, 3.254E-02, 2.054E-02, 1.080E+03, 1.053E+03, 1.079E+03, 9.898E-04, 1.028E-03, 1.534E+02, 2.003E+02, 4.294E+01, 1.790E+02, 1.896E+02, 1.938E+02, 9.841E+02, 1.064E+03, 6.039E+02, 1.046E+03, 1.067E+03, 1.075E+03, 2.421E+01, 2.408E+01, 2.465E+01, 2.462E+01, 2.442E+01, 8.869E+02, 9.958E+02, 1.019E+03, 1.033E+03, 1.036E+03, 1.041E+03, 1.044E+03, 1.047E+03, 1.050E+03, 1.050E+03, 1.051E+03, 7.123E+02, 1.098E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.079E+03, 1.078E+03
 3.900E+02, 8.222E-09, 1.029E-01, 4.477E-02, 4.192E-02, 1.048E+03, 2.130E-08, 1.148E-01, 3.275E-02, 2.049E-02, 1.082E+03, 1.050E+03, 1.082E+03, 9.862E-04, 1.030E-03, 1.539E+02, 2.019E+02, 4.281E+01, 1.779E+02, 1.899E+02, 1.947E+02, 9.852E+02, 1.068E+03, 6.038E+02, 1.045E+03, 1.067E+03, 1.076E+03, 2.460E+01, 2.448E+01, 2.509E+01, 2.506E+01, 2.485E+01, 8.936E+02, 9.961E+02, 1.018E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.048E+03, 1.047E+03, 7.449E+02, 1.093E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03
 4.000E+02, 8.040E-09, 1.023E-01, 4.466E-02, 4.695E-02, 1.050E+03, 5.177E-09, 1.133E-01, 3.422E-02, 2.402E-02, 1.080E+03, 1.053E+03, 1.080E+03, 9.706E-04, 1.022E-03, 1.553E+02, 2.015E+02, 4.396E+01, 1.800E+02, 1.916E+02, 1.960E+02, 9.884E+02, 1.066E+03, 6.090E+02, 1.048E+03, 1.070E+03, 1.078E+03, 2.501E+01, 2.491E+01, 2.554E+01, 2.552E+01, 2.531E+01, 8.942E+02, 9.976E+02, 1.019E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.050E+03, 1.051E+03, 1.051E+03, 7.329E+02, 1.098E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03
 4.100E+02, 1.823E-08, 1.058E-01, 4.139E-02, 3.928E-02, 1.052E+03, 8.736E-07, 1.148E-01, 3.253E-02, 2.186E-02, 1.083E+03, 1.056E+03, 1.084E+03, 9.873E-04, 1.024E-03, 1.565E+02, 2.039E+02, 4.368E+01, 1.807E+02, 1.913E+02, 1.954E+02, 9.909E+02, 1.072E+03, 6.090E+02, 1.049E+03, 1.070E+03, 1.078E+03, 2.544E+01, 2.537E+01, 2.602E+01, 2.600E+01, 2.578E+01, 8.990E+02, 9.992E+02, 1.021E+03, 1.034E+03, 1.038E+03, 1.044E+03, 1.046E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.053E+03, 7.779E+02, 1.096E+03, 1.095E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03
 4.200E+02, 4.711E-09, 1.079E-01, 3.951E-02, 3.490E-02, 1.054E+03, 9.540E-09, 1.143E-01, 3.340E-02, 2.089E-02, 1.084E+03, 1.057E+03, 1.084E+03, 9.973E-04, 1.030E-03, 1.594E+02, 2.065E+02, 4.452E+01, 1.826E+02, 1.934E+02, 1.973E+02, 9.974E+02, 1.077E+03, 6.127E+02, 1.053E+03, 1.073E+03, 1.081E+03, 2.589E+01, 2.584E+01, 2.651E+01, 2.651E+01, 2.628E+01, 9.111E+02, 1.006E+03, 1.026E+03, 1.038E+03, 1.042E+03, 1.047E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.056E+03, 1.056E+03, 7.924E+02, 1.103E+03, 1.100E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.084E+03
 4.300E+02, 8.556E-08, 1.070E-01, 4.067E-02, 3.423E-02, 1.064E+03, 1.187E-08, 1.129E-01, 3.501E-02, 2.276E-02, 1.088E+03, 1.068E+03, 1.088E+03, 1.001E-03, 1.027E-03, 1.663E+02, 2.079E+02, 4.395E+01, 1.885E+02, 1.992E+02, 2.020E+02, 1.011E+03, 1.078E+03, 6.112E+02, 1.063E+03, 1.083E+03, 1.089E+03, 2.635E+01, 2.633E+01, 2.703E+01, 2.703E+01, 2.680E+01, 9.356E+02, 1.018E+03, 1.037E+03, 1.050E+03, 1.054E+03, 1.059E+03, 1.060E+03, 1.063E+03, 1.065E+03, 1.066E+03, 1.065E+03, 7.725E+02, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.092E+03, 1.091E+03
 4.400E+02, 7.267E-08, 1.083E-01, 3.948E-02, 3.234E-02, 1.073E+03, 1.941E-08, 1.137E-01, 3.408E-02, 2.202E-02, 1.093E+03, 1.075E+03, 1.093E+03, 1.005E-03, 1.028E-03, 1.736E+02, 2.096E+02, 4.491E+01, 1.929E+02, 2.029E+02, 2.050E+02, 1.026E+03, 1.081E+03, 6.153E+02, 1.071E+03, 1.090E+03, 1.094E+03, 2.684E+01, 2.685E+01, 2.757E+01, 2.758E+01, 2.734E+01, 9.508E+02, 1.031E+03, 1.050E+03, 1.061E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.074E+03, 1.074E+03, 7.701E+02, 1.106E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.096E+03
 4.500E+02, 1.421E-07, 1.100E-01, 3.826E-02, 2.663E-02, 1.082E+03, 1.557E-09, 1.163E-01, 3.125E-02, 1.779E-02, 1.097E+03, 1.086E+03, 1.098E+03, 1.021E-03, 1.035E-03, 1.780E+02, 2.106E+02, 4.405E+01, 1.981E+02, 2.071E+02, 2.080E+02, 1.035E+03, 1.083E+03, 6.118E+02, 1.081E+03, 1.097E+03, 1.099E+03, 2.734E+01, 2.739E+01, 2.812E+01, 2.815E+01, 2.790E+01, 9.685E+02, 1.040E+03, 1.059E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.083E+03, 1.082E+03, 7.598E+02, 1.110E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.102E+03, 1.101E+03
 4.600E+02, 3.639E-07, 1.126E-01, 3.586E-02, 2.206E-02, 1.091E+03, 4.307E-09, 1.181E-01, 2.929E-02, 1.559E-02, 1.103E+03, 1.094E+03, 1.104E+03, 1.031E-03, 1.037E-03, 1.863E+02, 2.110E+02, 4.383E+01, 2.042E+02, 2.121E+02, 2.117E+02, 1.051E+03, 1.083E+03, 6.112E+02, 1.091E+03, 1.105E+03, 1.106E+03, 2.786E+01, 2.795E+01, 2.870E+01, 2.874E+01, 2.849E+01, 9.884E+02, 1.054E+03, 1.071E+03, 1.081E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.093E+03, 7.696E+02, 1.113E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.109E+03, 1.108E+03
 4.700E+02, 8.263E-06, 1.126E-01, 3.622E-02, 1.886E-02, 1.110E+03, 1.265E-08, 1.208E-01, 2.639E-02, 1.180E-02, 1.113E+03, 1.115E+03, 1.114E+03, 1.042E-03, 1.045E-03, 1.963E+02, 2.133E+02, 4.376E+01, 2.126E+02, 2.198E+02, 2.186E+02, 1.068E+03, 1.086E+03, 6.110E+02, 1.105E+03, 1.118E+03, 1.116E+03, 2.840E+01, 2.853E+01, 2.930E+01, 2.934E+01, 2.909E+01, 1.006E+03, 1.069E+03, 1.087E+03, 1.097E+03, 1.100E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 7.366E+02, 1.112E+03, 1.114E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.118E+03
 4.800E+02, 8.792E-07, 1.136E-01, 3.528E-02, 1.670E-02, 1.119E+03, 1.365E-09, 1.201E-01, 2.709E-02, 1.185E-02, 1.117E+03, 1.121E+03, 1.118E+03, 1.046E-03, 1.046E-03, 2.037E+02, 2.139E+02, 4.218E+01, 2.173E+02, 2.233E+02, 2.208E+02, 1.083E+03, 1.088E+03, 6.033E+02, 1.113E+03, 1.124E+03, 1.120E+03, 2.895E+01, 2.913E+01, 2.991E+01, 2.997E+01, 2.971E+01, 1.031E+03, 1.083E+03, 1.099E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.116E+03, 1.115E+03, 7.393E+02, 1.112E+03, 1.116E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03
 4.900E+02, 2.041E-05, 1.140E-01, 3.459E-02, 1.648E-02, 1.126E+03, 5.253E-09, 1.238E-01, 2.245E-02, 8.792E-03, 1.124E+03, 1.130E+03, 1.125E+03, 1.044E-03, 1.044E-03, 2.055E+02, 2.150E+02, 4.204E+01, 2.208E+02, 2.268E+02, 2.248E+02, 1.086E+03, 1.089E+03, 6.021E+02, 1.119E+03, 1.130E+03, 1.126E+03, 2.953E+01, 2.974E+01, 3.055E+01, 3.062E+01, 3.036E+01, 1.028E+03, 1.087E+03, 1.103E+03, 1.113E+03, 1.115E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.121E+03, 7.234E+02, 1.117E+03, 1.120E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03
 5.000E+02, 6.899E-06, 1.137E-01, 3.441E-02, 1.788E-02, 1.136E+03, 2.840E-07, 1.256E-01, 2.059E-02, 7.188E-03, 1.130E+03, 1.139E+03, 1.131E+03, 1.038E-03, 1.046E-03, 2.119E+02, 2.152E+02, 4.077E+01, 2.256E+02, 2.309E+02, 2.281E+02, 1.098E+03, 1.090E+03, 5.958E+02, 1.127E+03, 1.136E+03, 1.131E+03, 3.012E+01, 3.038E+01, 3.120E+01, 3.128E+01, 3.102E+01, 1.045E+03, 1.096E+03, 1.111E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 7.279E+02, 1.111E+03, 1.120E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.134E+03, 1.133E+03
 5.100E+02, 6.519E-06, 1.180E-01, 2.934E-02, 1.444E-02, 1.135E+03, 2.753E-04, 1.318E-01, 1.263E-02, 3.330E-03, 1.142E+03, 1.137E+03, 1.150E+03, 1.039E-03, 1.037E-03, 2.135E+02, 2.154E+02, 3.996E+01, 2.274E+02, 2.336E+02, 2.302E+02, 1.101E+03, 1.090E+03, 5.910E+02, 1.130E+03, 1.139E+03, 1.135E+03, 3.072E+01, 3.104E+01, 3.187E+01, 3.197E+01, 3.170E+01, 1.050E+03, 1.099E+03, 1.114E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 7.461E+02, 1.112E+03, 1.122E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.138E+03
 5.200E+02, 3.880E-05, 1.190E-01, 2.812E-02, 1.300E-02, 1.145E+03, 4.621E-06, 1.306E-01, 1.439E-02, 4.703E-03, 1.140E+03, 1.147E+03, 1.141E+03, 1.038E-03, 1.039E-03, 2.205E+02, 2.158E+02, 4.027E+01, 2.326E+02, 2.371E+02, 2.331E+02, 1.114E+03, 1.091E+03, 5.922E+02, 1.138E+03, 1.145E+03, 1.139E+03, 3.134E+01, 3.172E+01, 3.256E+01, 3.267E+01, 3.240E+01, 1.075E+03, 1.109E+03, 1.123E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.141E+03, 7.337E+02, 1.114E+03, 1.124E+03, 1.134E+03, 1.135E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.142E+03
 5.300E+02, 1.164E-04, 1.199E-01, 2.684E-02, 1.163E-02, 1.158E+03, 9.397E-05, 1.316E-01, 1.311E-02, 4.092E-03, 1.148E+03, 1.163E+03, 1.152E+03, 1.040E-03, 1.039E-03, 2.263E+02, 2.199E+02, 4.051E+01, 2.401E+02, 2.434E+02, 2.382E+02, 1.122E+03, 1.097E+03, 5.928E+02, 1.149E+03, 1.154E+03, 1.146E+03, 3.198E+01, 3.241E+01, 3.326E+01, 3.339E+01, 3.312E+01, 1.078E+03, 1.118E+03, 1.133E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.153E+03, 7.471E+02, 1.116E+03, 1.128E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.148E+03
 5.400E+02, 1.062E-05, 1.190E-01, 2.729E-02, 1.533E-02, 1.165E+03, 4.991E-04, 1.329E-01, 1.094E-02, 2.514E-03, 1.161E+03, 1.169E+03, 1.167E+03, 1.029E-03, 1.037E-03, 2.376E+02, 2.237E+02, 4.077E+01, 2.470E+02, 2.505E+02, 2.450E+02, 1.142E+03, 1.104E+03, 5.950E+02, 1.159E+03, 1.165E+03, 1.157E+03, 3.263E+01, 3.312E+01, 3.398E+01, 3.413E+01, 3.385E+01, 1.106E+03, 1.133E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.160E+03, 7.616E+02, 1.126E+03, 1.137E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.160E+03
 5.500E+02, 1.882E-03, 1.292E-01, 1.373E-02, 5.047E-03, 1.188E+03, 1.519E-03, 1.350E-01, 6.985E-03, 1.780E-03, 1.155E+03, 1.206E+03, 1.158E+03, 1.025E-03, 1.024E-03, 2.477E+02, 2.134E+02, 3.824E+01, 2.565E+02, 2.505E+02, 2.410E+02, 1.160E+03, 1.088E+03, 5.826E+02, 1.173E+03, 1.165E+03, 1.151E+03, 3.330E+01, 3.385E+01, 3.472E+01, 3.488E+01, 3.461E+01, 1.143E+03, 1.152E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.179E+03, 7.478E+02, 1.111E+03, 1.127E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.157E+03
 5.600E+02, 3.144E-02, 1.189E-01, 1.885E-03, 3.545E-04, 1.151E+03, 8.935E-03, 1.346E-01, 1.097E-03, 1.542E-04, 1.117E+03, 1.155E+03, 1.116E+03, 8.733E-04, 9.807E-04, 2.113E+02, 1.777E+02, 3.198E+01, 2.254E+02, 2.186E+02, 2.102E+02, 1.100E+03, 1.028E+03, 5.496E+02, 1.130E+03, 1.119E+03, 1.106E+03, 3.398E+01, 3.459E+01, 3.547E+01, 3.565E+01, 3.537E+01, 1.092E+03, 1.124E+03, 1.125E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.138E+03, 1.142E+03, 1.147E+03, 1.149E+03, 1.148E+03, 6.424E+02, 1.048E+03, 1.074E+03, 1.090E+03, 1.095E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.114E+03, 1.119E+03, 1.119E+03
 5.700E+02, 9.983E-02, 7.351E-02, 4.759E-09, 5.511E-10, 9.975E+02, 7.208E-02, 9.242E-02, 7.257E-09, 7.264E-10, 1.002E+03, 9.854E+02, 9.939E+02, 5.419E-04, 6.767E-04, 1.240E+02, 1.161E+02, 2.129E+01, 1.348E+02, 1.364E+02, 1.379E+02, 9.311E+02, 9.006E+02, 4.793E+02, 9.713E+02, 9.744E+02, 9.764E+02, 3.468E+01, 3.535E+01, 3.623E+01, 3.643E+01, 3.616E+01, 8.821E+02, 9.395E+02, 9.528E+02, 9.609E+02, 9.633E+02, 9.680E+02, 9.704E+02, 9.763E+02, 9.840E+02, 9.904E+02, 9.925E+02, 4.999E+02, 8.938E+02, 9.455E+02, 9.601E+02, 9.643E+02, 9.725E+02, 9.762E+02, 9.822E+02, 9.901E+02, 9.963E+02, 9.971E+02
 5.800E+02, 1.326E-01, 5.103E-02, 8.234E-11, 7.926E-12, 8.798E+02, 1.020E-01, 7.177E-02, 1.072E-10, 1.032E-11, 8.955E+02, 8.725E+02, 8.888E+02, 3.790E-04, 5.293E-04, 8.656E+01, 8.244E+01, 1.501E+01, 9.101E+01, 9.281E+01, 9.480E+01, 8.278E+02, 8.043E+02, 4.204E+02, 8.613E+02, 8.656E+02, 8.709E+02, 3.539E+01, 3.613E+01, 3.701E+01, 3.723E+01, 3.695E+01, 7.611E+02, 8.066E+02, 8.158E+02, 8.238E+02, 8.291E+02, 8.398E+02, 8.458E+02, 8.537E+02, 8.638E+02, 8.726E+02, 8.753E+02, 3.847E+02, 8.022E+02, 8.402E+02, 8.528E+02, 8.564E+02, 8.633E+02, 8.664E+02, 8.724E+02, 8.794E+02, 8.854E+02, 8.866E+02
 5.900E+02, 1.366E-01, 4.821E-02, 7.493E-11, 7.229E-12, 8.101E+02, 1.092E-01, 6.689E-02, 1.005E-10, 9.710E-12, 8.234E+02, 8.074E+02, 8.171E+02, 3.588E-04, 4.945E-04, 6.877E+01, 6.526E+01, 1.184E+01, 7.228E+01, 7.237E+01, 7.352E+01, 7.639E+02, 7.411E+02, 3.813E+02, 7.973E+02, 7.984E+02, 8.021E+02, 3.612E+01, 3.691E+01, 3.780E+01, 3.804E+01, 3.777E+01, 6.800E+02, 7.055E+02, 7.191E+02, 7.313E+02, 7.396E+02, 7.633E+02, 7.740E+02, 7.934E+02, 8.011E+02, 8.079E+02, 8.088E+02, 3.131E+02, 6.995E+02, 7.624E+02, 7.795E+02, 7.845E+02, 7.918E+02, 7.953E+02, 8.013E+02, 8.083E+02, 8.142E+02, 8.152E+02
 6.000E+02, 1.308E-01, 5.232E-02, 7.937E-11, 7.682E-12, 7.627E+02, 1.677E-01, 2.702E-02, 3.548E-11, 3.488E-12, 7.640E+02, 7.602E+02, 7.546E+02, 3.887E-04, 2.022E-04, 5.871E+01, 5.457E+01, 9.828E+00, 6.091E+01, 6.032E+01, 6.049E+01, 7.196E+02, 6.946E+02, 3.518E+02, 7.532E+02, 7.515E+02, 7.517E+02, 3.686E+01, 3.772E+01, 3.861E+01, 3.887E+01, 3.859E+01, 6.122E+02, 6.244E+02, 6.480E+02, 6.778E+02, 7.002E+02, 7.378E+02, 7.434E+02, 7.523E+02, 7.583E+02, 7.618E+02, 7.622E+02, 2.642E+02, 6.273E+02, 6.851E+02, 7.117E+02, 7.240E+02, 7.389E+02, 7.427E+02, 7.490E+02, 7.560E+02, 7.613E+02, 7.623E+02
 6.100E+02, 1.384E-01, 4.713E-02, 7.059E-11, 6.854E-12, 7.271E+02, 1.802E-01, 1.868E-02, 2.528E-11, 2.514E-12, 7.248E+02, 7.261E+02, 7.230E+02, 3.508E-04, 1.404E-04, 5.177E+01, 4.753E+01, 8.484E+00, 5.279E+01, 5.197E+01, 5.162E+01, 6.853E+02, 6.597E+02, 3.290E+02, 7.179E+02, 7.138E+02, 7.116E+02, 3.761E+01, 3.853E+01, 3.943E+01, 3.970E+01, 3.944E+01, 5.402E+02, 5.571E+02, 5.864E+02, 6.426E+02, 6.831E+02, 7.067E+02, 7.105E+02, 7.166E+02, 7.225E+02, 7.255E+02, 7.262E+02, 2.443E+02, 5.533E+02, 6.127E+02, 6.478E+02, 6.636E+02, 6.853E+02, 6.934E+02, 7.053E+02, 7.142E+02, 7.202E+02, 7.213E+02
