s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.001E+02, 1.962E-01, 7.833E-03, 1.448E-14, 2.198E-11, 1.186E+02, 1.957E-01, 8.118E-03, 6.103E-14, 2.135E-11, 1.220E+02, 1.213E+02, 1.255E+02, 4.965E-04, 5.146E-04, 1.753E+00, 1.108E+00, 1.708E-01, 1.631E+00, 1.792E+00, 1.561E+00, 1.102E+02, 7.185E+01, 3.127E+01, 1.053E+02, 1.133E+02, 1.004E+02, 2.014E+01, 2.008E+01, 2.021E+01, 2.025E+01, 2.018E+01, 7.072E+01, 7.139E+01, 9.797E+01, 1.134E+02, 1.149E+02, 1.161E+02, 1.166E+02, 1.175E+02, 1.170E+02, 1.195E+02, 1.313E+02, 2.727E+01, 8.025E+01, 1.052E+02, 1.153E+02, 1.165E+02, 1.166E+02, 1.168E+02, 1.161E+02, 1.165E+02, 1.211E+02, 1.292E+02
 6.201E+02, 1.955E-01, 8.392E-03, 1.137E-12, 3.645E-11, 1.253E+02, 1.951E-01, 8.518E-03, 1.904E-12, 2.139E-11, 1.284E+02, 1.279E+02, 1.315E+02, 5.319E-04, 5.399E-04, 1.932E+00, 1.171E+00, 1.835E-01, 1.777E+00, 1.931E+00, 1.667E+00, 1.163E+02, 7.514E+01, 3.229E+01, 1.117E+02, 1.193E+02, 1.062E+02, 2.016E+01, 2.010E+01, 2.025E+01, 2.029E+01, 2.021E+01, 7.157E+01, 7.445E+01, 1.035E+02, 1.234E+02, 1.242E+02, 1.246E+02, 1.248E+02, 1.246E+02, 1.229E+02, 1.295E+02, 1.394E+02, 2.793E+01, 8.391E+01, 1.115E+02, 1.204E+02, 1.211E+02, 1.217E+02, 1.217E+02, 1.215E+02, 1.226E+02, 1.280E+02, 1.351E+02
 6.401E+02, 1.949E-01, 8.785E-03, 4.291E-12, 2.139E-11, 1.305E+02, 1.944E-01, 9.065E-03, 9.285E-13, 2.146E-11, 1.351E+02, 1.324E+02, 1.380E+02, 5.567E-04, 5.745E-04, 1.942E+00, 1.277E+00, 1.980E-01, 1.796E+00, 1.930E+00, 1.738E+00, 1.194E+02, 7.933E+01, 3.323E+01, 1.158E+02, 1.238E+02, 1.108E+02, 2.019E+01, 2.012E+01, 2.028E+01, 2.033E+01, 2.024E+01, 7.266E+01, 7.905E+01, 1.050E+02, 1.257E+02, 1.278E+02, 1.279E+02, 1.280E+02, 1.287E+02, 1.294E+02, 1.371E+02, 1.426E+02, 2.901E+01, 8.749E+01, 1.166E+02, 1.263E+02, 1.274E+02, 1.280E+02, 1.281E+02, 1.289E+02, 1.269E+02, 1.326E+02, 1.392E+02
 6.600E+02, 1.943E-01, 9.203E-03, 4.663E-12, 2.121E-11, 1.345E+02, 1.943E-01, 9.165E-03, 1.393E-12, 2.139E-11, 1.365E+02, 1.369E+02, 1.384E+02, 5.831E-04, 5.808E-04, 2.126E+00, 1.319E+00, 2.055E-01, 1.901E+00, 2.077E+00, 1.760E+00, 1.261E+02, 8.206E+01, 3.402E+01, 1.208E+02, 1.283E+02, 1.148E+02, 2.023E+01, 2.014E+01, 2.033E+01, 2.038E+01, 2.028E+01, 7.514E+01, 8.147E+01, 1.087E+02, 1.332E+02, 1.344E+02, 1.358E+02, 1.360E+02, 1.351E+02, 1.348E+02, 1.406E+02, 1.461E+02, 2.976E+01, 9.618E+01, 1.221E+02, 1.313E+02, 1.319E+02, 1.322E+02, 1.327E+02, 1.334E+02, 1.323E+02, 1.368E+02, 1.423E+02
 6.800E+02, 1.936E-01, 9.687E-03, 2.055E-12, 2.137E-11, 1.402E+02, 1.937E-01, 9.616E-03, 5.264E-12, 2.137E-11, 1.407E+02, 1.423E+02, 1.437E+02, 6.138E-04, 6.093E-04, 2.165E+00, 1.391E+00, 2.182E-01, 1.907E+00, 2.121E+00, 1.870E+00, 1.290E+02, 8.621E+01, 3.485E+01, 1.242E+02, 1.327E+02, 1.193E+02, 2.027E+01, 2.016E+01, 2.037E+01, 2.043E+01, 2.032E+01, 7.819E+01, 8.368E+01, 1.157E+02, 1.392E+02, 1.398E+02, 1.402E+02, 1.401E+02, 1.392E+02, 1.397E+02, 1.432E+02, 1.482E+02, 3.119E+01, 1.017E+02, 1.282E+02, 1.359E+02, 1.369E+02, 1.379E+02, 1.380E+02, 1.375E+02, 1.375E+02, 1.424E+02, 1.476E+02
 7.000E+02, 1.931E-01, 1.002E-02, 1.605E-12, 2.144E-11, 1.443E+02, 1.932E-01, 9.973E-03, 2.835E-12, 2.128E-11, 1.434E+02, 1.464E+02, 1.453E+02, 6.347E-04, 6.319E-04, 2.414E+00, 1.424E+00, 2.269E-01, 2.110E+00, 2.215E+00, 1.944E+00, 1.370E+02, 8.902E+01, 3.560E+01, 1.298E+02, 1.372E+02, 1.234E+02, 2.031E+01, 2.018E+01, 2.043E+01, 2.049E+01, 2.037E+01, 8.537E+01, 9.009E+01, 1.189E+02, 1.451E+02, 1.456E+02, 1.455E+02, 1.451E+02, 1.447E+02, 1.443E+02, 1.486E+02, 1.545E+02, 3.244E+01, 1.030E+02, 1.357E+02, 1.414E+02, 1.411E+02, 1.415E+02, 1.419E+02, 1.414E+02, 1.399E+02, 1.451E+02, 1.511E+02
 7.200E+02, 1.927E-01, 1.027E-02, 2.319E-12, 2.150E-11, 1.488E+02, 1.926E-01, 1.037E-02, 2.599E-12, 2.147E-11, 1.486E+02, 1.506E+02, 1.522E+02, 6.504E-04, 6.571E-04, 2.453E+00, 1.484E+00, 2.395E-01, 2.152E+00, 2.312E+00, 2.074E+00, 1.406E+02, 9.048E+01, 3.637E+01, 1.338E+02, 1.414E+02, 1.280E+02, 2.036E+01, 2.021E+01, 2.048E+01, 2.055E+01, 2.042E+01, 9.111E+01, 9.377E+01, 1.224E+02, 1.476E+02, 1.494E+02, 1.497E+02, 1.494E+02, 1.488E+02, 1.482E+02, 1.519E+02, 1.575E+02, 3.138E+01, 9.884E+01, 1.360E+02, 1.447E+02, 1.448E+02, 1.448E+02, 1.450E+02, 1.447E+02, 1.435E+02, 1.499E+02, 1.558E+02
 7.400E+02, 1.923E-01, 1.067E-02, 2.448E-11, 4.236E-11, 1.544E+02, 1.919E-01, 1.081E-02, 6.350E-12, 2.153E-11, 1.558E+02, 1.569E+02, 1.594E+02, 6.762E-04, 6.848E-04, 2.583E+00, 1.557E+00, 2.515E-01, 2.331E+00, 2.479E+00, 2.159E+00, 1.457E+02, 9.275E+01, 3.715E+01, 1.397E+02, 1.463E+02, 1.323E+02, 2.042E+01, 2.025E+01, 2.055E+01, 2.062E+01, 2.048E+01, 9.081E+01, 9.191E+01, 1.268E+02, 1.515E+02, 1.522E+02, 1.540E+02, 1.541E+02, 1.541E+02, 1.546E+02, 1.598E+02, 1.669E+02, 3.072E+01, 1.058E+02, 1.403E+02, 1.497E+02, 1.503E+02, 1.507E+02, 1.504E+02, 1.487E+02, 1.491E+02, 1.532E+02, 1.609E+02
 7.600E+02, 1.921E-01, 1.079E-02, 9.461E-12, 2.759E-11, 1.574E+02, 1.916E-01, 1.100E-02, 1.174E-11, 2.110E-11, 1.606E+02, 1.589E+02, 1.630E+02, 6.837E-04, 6.969E-04, 2.511E+00, 1.672E+00, 2.675E-01, 2.316E+00, 2.471E+00, 2.216E+00, 1.448E+02, 9.602E+01, 3.826E+01, 1.423E+02, 1.496E+02, 1.365E+02, 2.049E+01, 2.028E+01, 2.061E+01, 2.069E+01, 2.054E+01, 8.904E+01, 9.676E+01, 1.313E+02, 1.566E+02, 1.570E+02, 1.568E+02, 1.568E+02, 1.565E+02, 1.563E+02, 1.610E+02, 1.668E+02, 3.106E+01, 1.160E+02, 1.475E+02, 1.540E+02, 1.543E+02, 1.547E+02, 1.547E+02, 1.543E+02, 1.540E+02, 1.575E+02, 1.643E+02
 7.800E+02, 1.916E-01, 1.115E-02, 5.761E-12, 1.567E-10, 1.627E+02, 1.911E-01, 1.139E-02, 1.050E-11, 2.152E-11, 1.649E+02, 1.653E+02, 1.680E+02, 7.060E-04, 7.214E-04, 2.538E+00, 1.794E+00, 2.810E-01, 2.434E+00, 2.570E+00, 2.357E+00, 1.475E+02, 1.005E+02, 3.914E+01, 1.463E+02, 1.537E+02, 1.409E+02, 2.056E+01, 2.032E+01, 2.069E+01, 2.077E+01, 2.060E+01, 9.378E+01, 9.677E+01, 1.346E+02, 1.601E+02, 1.613E+02, 1.621E+02, 1.622E+02, 1.613E+02, 1.612E+02, 1.667E+02, 1.716E+02, 3.246E+01, 1.156E+02, 1.487E+02, 1.578E+02, 1.578E+02, 1.582E+02, 1.588E+02, 1.592E+02, 1.584E+02, 1.634E+02, 1.687E+02
 8.000E+02, 1.911E-01, 1.148E-02, 9.785E-12, 2.186E-11, 1.668E+02, 1.908E-01, 1.161E-02, 1.344E-11, 2.149E-11, 1.685E+02, 1.687E+02, 1.713E+02, 7.273E-04, 7.349E-04, 2.725E+00, 1.802E+00, 2.887E-01, 2.485E+00, 2.603E+00, 2.431E+00, 1.516E+02, 1.026E+02, 3.992E+01, 1.499E+02, 1.573E+02, 1.448E+02, 2.063E+01, 2.037E+01, 2.077E+01, 2.086E+01, 2.068E+01, 9.477E+01, 9.838E+01, 1.423E+02, 1.646E+02, 1.656E+02, 1.660E+02, 1.661E+02, 1.657E+02, 1.661E+02, 1.694E+02, 1.742E+02, 3.274E+01, 1.170E+02, 1.538E+02, 1.603E+02, 1.599E+02, 1.604E+02, 1.617E+02, 1.622E+02, 1.615E+02, 1.668E+02, 1.721E+02
 8.200E+02, 1.908E-01, 1.170E-02, 1.264E-11, 2.748E-11, 1.683E+02, 1.906E-01, 1.176E-02, 9.325E-12, 2.152E-11, 1.720E+02, 1.694E+02, 1.746E+02, 7.406E-04, 7.444E-04, 2.777E+00, 1.879E+00, 3.010E-01, 2.592E+00, 2.741E+00, 2.492E+00, 1.544E+02, 1.046E+02, 4.073E+01, 1.533E+02, 1.610E+02, 1.482E+02, 2.072E+01, 2.042E+01, 2.086E+01, 2.095E+01, 2.076E+01, 9.658E+01, 1.008E+02, 1.483E+02, 1.701E+02, 1.705E+02, 1.704E+02, 1.701E+02, 1.697E+02, 1.689E+02, 1.716E+02, 1.770E+02, 3.259E+01, 1.194E+02, 1.560E+02, 1.657E+02, 1.657E+02, 1.649E+02, 1.650E+02, 1.648E+02, 1.660E+02, 1.710E+02, 1.754E+02
 8.400E+02, 1.904E-01, 1.196E-02, 1.122E-11, 2.153E-11, 1.730E+02, 1.902E-01, 1.206E-02, 1.295E-11, 2.160E-11, 1.749E+02, 1.761E+02, 1.777E+02, 7.574E-04, 7.634E-04, 2.884E+00, 1.917E+00, 3.112E-01, 2.731E+00, 2.864E+00, 2.608E+00, 1.582E+02, 1.072E+02, 4.150E+01, 1.579E+02, 1.654E+02, 1.522E+02, 2.081E+01, 2.047E+01, 2.095E+01, 2.105E+01, 2.084E+01, 9.744E+01, 1.032E+02, 1.460E+02, 1.728E+02, 1.741E+02, 1.744E+02, 1.744E+02, 1.740E+02, 1.733E+02, 1.770E+02, 1.828E+02, 3.346E+01, 1.225E+02, 1.642E+02, 1.694E+02, 1.689E+02, 1.682E+02, 1.682E+02, 1.686E+02, 1.705E+02, 1.747E+02, 1.798E+02
 8.600E+02, 1.900E-01, 1.220E-02, 1.183E-11, 2.214E-11, 1.774E+02, 1.900E-01, 1.223E-02, 1.907E-11, 2.134E-11, 1.788E+02, 1.790E+02, 1.814E+02, 7.726E-04, 7.741E-04, 2.838E+00, 1.982E+00, 3.223E-01, 2.764E+00, 2.893E+00, 2.630E+00, 1.585E+02, 1.086E+02, 4.226E+01, 1.610E+02, 1.679E+02, 1.551E+02, 2.091E+01, 2.053E+01, 2.105E+01, 2.116E+01, 2.093E+01, 9.869E+01, 1.064E+02, 1.425E+02, 1.732E+02, 1.753E+02, 1.765E+02, 1.769E+02, 1.773E+02, 1.772E+02, 1.804E+02, 1.861E+02, 3.230E+01, 1.222E+02, 1.612E+02, 1.714E+02, 1.714E+02, 1.708E+02, 1.707E+02, 1.715E+02, 1.721E+02, 1.761E+02, 1.819E+02
 8.800E+02, 1.902E-01, 1.207E-02, 1.320E-11, 2.744E-11, 1.807E+02, 1.898E-01, 1.230E-02, 1.509E-11, 2.154E-11, 1.800E+02, 1.831E+02, 1.824E+02, 7.643E-04, 7.791E-04, 3.009E+00, 1.990E+00, 3.256E-01, 2.789E+00, 2.920E+00, 2.652E+00, 1.631E+02, 1.104E+02, 4.282E+01, 1.634E+02, 1.703E+02, 1.574E+02, 2.101E+01, 2.059E+01, 2.115E+01, 2.127E+01, 2.103E+01, 1.014E+02, 1.067E+02, 1.456E+02, 1.765E+02, 1.780E+02, 1.787E+02, 1.785E+02, 1.783E+02, 1.784E+02, 1.820E+02, 1.866E+02, 3.356E+01, 1.230E+02, 1.649E+02, 1.731E+02, 1.733E+02, 1.743E+02, 1.746E+02, 1.745E+02, 1.748E+02, 1.783E+02, 1.833E+02
 9.000E+02, 1.902E-01, 1.213E-02, 8.695E-12, 2.698E-11, 1.804E+02, 1.898E-01, 1.232E-02, 6.096E-12, 2.152E-11, 1.809E+02, 1.813E+02, 1.829E+02, 7.677E-04, 7.797E-04, 3.064E+00, 2.034E+00, 3.283E-01, 2.835E+00, 2.933E+00, 2.678E+00, 1.650E+02, 1.124E+02, 4.328E+01, 1.653E+02, 1.719E+02, 1.595E+02, 2.113E+01, 2.066E+01, 2.127E+01, 2.139E+01, 2.114E+01, 1.043E+02, 1.064E+02, 1.578E+02, 1.808E+02, 1.815E+02, 1.814E+02, 1.815E+02, 1.812E+02, 1.799E+02, 1.828E+02, 1.868E+02, 3.351E+01, 1.309E+02, 1.672E+02, 1.757E+02, 1.762E+02, 1.768E+02, 1.767E+02, 1.768E+02, 1.768E+02, 1.810E+02, 1.851E+02
 9.200E+02, 1.897E-01, 1.243E-02, 7.100E-12, 4.598E-11, 1.829E+02, 1.897E-01, 1.244E-02, 1.099E-11, 2.157E-11, 1.839E+02, 1.849E+02, 1.860E+02, 7.870E-04, 7.873E-04, 3.102E+00, 2.045E+00, 3.309E-01, 2.805E+00, 2.986E+00, 2.705E+00, 1.677E+02, 1.140E+02, 4.361E+01, 1.674E+02, 1.740E+02, 1.613E+02, 2.125E+01, 2.073E+01, 2.139E+01, 2.152E+01, 2.125E+01, 1.030E+02, 1.067E+02, 1.490E+02, 1.785E+02, 1.800E+02, 1.819E+02, 1.822E+02, 1.829E+02, 1.830E+02, 1.845E+02, 1.885E+02, 3.429E+01, 1.300E+02, 1.669E+02, 1.752E+02, 1.757E+02, 1.767E+02, 1.770E+02, 1.773E+02, 1.781E+02, 1.816E+02, 1.867E+02
 9.400E+02, 1.896E-01, 1.253E-02, 1.320E-11, 2.156E-11, 1.827E+02, 1.895E-01, 1.257E-02, 2.026E-11, 2.157E-11, 1.840E+02, 1.842E+02, 1.866E+02, 7.935E-04, 7.962E-04, 3.016E+00, 2.140E+00, 3.401E-01, 2.846E+00, 3.024E+00, 2.795E+00, 1.664E+02, 1.164E+02, 4.413E+01, 1.686E+02, 1.761E+02, 1.637E+02, 2.138E+01, 2.081E+01, 2.151E+01, 2.166E+01, 2.137E+01, 1.012E+02, 1.077E+02, 1.537E+02, 1.813E+02, 1.827E+02, 1.838E+02, 1.839E+02, 1.837E+02, 1.833E+02, 1.852E+02, 1.895E+02, 3.419E+01, 1.284E+02, 1.678E+02, 1.791E+02, 1.795E+02, 1.793E+02, 1.793E+02, 1.788E+02, 1.781E+02, 1.835E+02, 1.899E+02
 9.600E+02, 1.895E-01, 1.265E-02, 1.555E-11, 2.156E-11, 1.837E+02, 1.894E-01, 1.264E-02, 1.930E-11, 2.121E-11, 1.854E+02, 1.846E+02, 1.878E+02, 8.006E-04, 7.999E-04, 3.072E+00, 2.105E+00, 3.398E-01, 2.812E+00, 2.956E+00, 2.781E+00, 1.675E+02, 1.163E+02, 4.448E+01, 1.693E+02, 1.764E+02, 1.649E+02, 2.151E+01, 2.089E+01, 2.165E+01, 2.180E+01, 2.149E+01, 1.051E+02, 1.070E+02, 1.549E+02, 1.841E+02, 1.850E+02, 1.852E+02, 1.849E+02, 1.843E+02, 1.844E+02, 1.858E+02, 1.896E+02, 3.361E+01, 1.244E+02, 1.653E+02, 1.792E+02, 1.801E+02, 1.803E+02, 1.798E+02, 1.799E+02, 1.797E+02, 1.868E+02, 1.897E+02
 9.800E+02, 1.897E-01, 1.246E-02, 1.258E-11, 2.158E-11, 1.848E+02, 1.897E-01, 1.248E-02, 7.519E-12, 2.149E-11, 1.847E+02, 1.861E+02, 1.859E+02, 7.890E-04, 7.899E-04, 3.094E+00, 2.097E+00, 3.384E-01, 2.851E+00, 2.981E+00, 2.759E+00, 1.692E+02, 1.162E+02, 4.460E+01, 1.703E+02, 1.773E+02, 1.654E+02, 2.166E+01, 2.098E+01, 2.179E+01, 2.195E+01, 2.162E+01, 1.026E+02, 1.073E+02, 1.575E+02, 1.841E+02, 1.847E+02, 1.849E+02, 1.849E+02, 1.847E+02, 1.850E+02, 1.855E+02, 1.895E+02, 3.375E+01, 1.241E+02, 1.635E+02, 1.791E+02, 1.798E+02, 1.812E+02, 1.809E+02, 1.813E+02, 1.809E+02, 1.843E+02, 1.889E+02
 1.000E+03, 1.898E-01, 1.235E-02, 9.233E-12, 2.162E-11, 1.833E+02, 1.898E-01, 1.235E-02, 6.500E-12, 2.156E-11, 1.837E+02, 1.843E+02, 1.858E+02, 7.821E-04, 7.821E-04, 3.099E+00, 2.090E+00, 3.376E-01, 2.890E+00, 2.955E+00, 2.755E+00, 1.690E+02, 1.168E+02, 4.478E+01, 1.711E+02, 1.773E+02, 1.658E+02, 2.180E+01, 2.107E+01, 2.193E+01, 2.211E+01, 2.176E+01, 1.036E+02, 1.067E+02, 1.476E+02, 1.836E+02, 1.847E+02, 1.857E+02, 1.857E+02, 1.855E+02, 1.841E+02, 1.859E+02, 1.907E+02, 3.355E+01, 1.254E+02, 1.669E+02, 1.792E+02, 1.795E+02, 1.796E+02, 1.801E+02, 1.808E+02, 1.810E+02, 1.836E+02, 1.886E+02
 1.020E+03, 1.900E-01, 1.223E-02, 5.846E-12, 2.197E-11, 1.847E+02, 1.900E-01, 1.220E-02, 8.582E-12, 2.151E-11, 1.840E+02, 1.859E+02, 1.859E+02, 7.747E-04, 7.726E-04, 3.100E+00, 2.029E+00, 3.351E-01, 2.796E+00, 2.896E+00, 2.690E+00, 1.701E+02, 1.155E+02, 4.481E+01, 1.711E+02, 1.772E+02, 1.655E+02, 2.196E+01, 2.116E+01, 2.209E+01, 2.227E+01, 2.191E+01, 1.050E+02, 1.084E+02, 1.487E+02, 1.812E+02, 1.831E+02, 1.843E+02, 1.846E+02, 1.847E+02, 1.842E+02, 1.858E+02, 1.893E+02, 3.325E+01, 1.246E+02, 1.684E+02, 1.781E+02, 1.782E+02, 1.789E+02, 1.793E+02, 1.796E+02, 1.803E+02, 1.823E+02, 1.874E+02
 1.040E+03, 1.904E-01, 1.197E-02, 7.004E-12, 2.168E-11, 1.832E+02, 1.904E-01, 1.189E-02, 4.895E-12, 2.155E-11, 1.835E+02, 1.841E+02, 1.850E+02, 7.581E-04, 7.525E-04, 3.091E+00, 2.020E+00, 3.335E-01, 2.733E+00, 2.924E+00, 2.670E+00, 1.698E+02, 1.143E+02, 4.483E+01, 1.703E+02, 1.768E+02, 1.651E+02, 2.212E+01, 2.126E+01, 2.225E+01, 2.244E+01, 2.206E+01, 1.029E+02, 1.101E+02, 1.497E+02, 1.780E+02, 1.810E+02, 1.827E+02, 1.831E+02, 1.833E+02, 1.832E+02, 1.841E+02, 1.862E+02, 3.267E+01, 1.235E+02, 1.660E+02, 1.778E+02, 1.786E+02, 1.792E+02, 1.790E+02, 1.790E+02, 1.799E+02, 1.826E+02, 1.857E+02
 1.060E+03, 1.909E-01, 1.162E-02, 3.566E-12, 2.167E-11, 1.819E+02, 1.905E-01, 1.185E-02, 6.190E-12, 2.149E-11, 1.834E+02, 1.829E+02, 1.850E+02, 7.361E-04, 7.502E-04, 3.086E+00, 2.027E+00, 3.348E-01, 2.810E+00, 2.938E+00, 2.656E+00, 1.702E+02, 1.151E+02, 4.497E+01, 1.710E+02, 1.772E+02, 1.653E+02, 2.229E+01, 2.137E+01, 2.241E+01, 2.261E+01, 2.221E+01, 1.022E+02, 1.121E+02, 1.492E+02, 1.802E+02, 1.820E+02, 1.829E+02, 1.830E+02, 1.829E+02, 1.825E+02, 1.834E+02, 1.873E+02, 3.288E+01, 1.231E+02, 1.678E+02, 1.768E+02, 1.779E+02, 1.782E+02, 1.782E+02, 1.790E+02, 1.792E+02, 1.807E+02, 1.857E+02
 1.080E+03, 1.913E-01, 1.138E-02, 2.469E-12, 2.476E-11, 1.826E+02, 1.908E-01, 1.163E-02, 5.088E-12, 2.146E-11, 1.833E+02, 1.836E+02, 1.849E+02, 7.205E-04, 7.365E-04, 3.122E+00, 2.080E+00, 3.406E-01, 2.789E+00, 2.873E+00, 2.704E+00, 1.707E+02, 1.165E+02, 4.524E+01, 1.716E+02, 1.777E+02, 1.661E+02, 2.247E+01, 2.148E+01, 2.258E+01, 2.279E+01, 2.238E+01, 1.034E+02, 1.094E+02, 1.483E+02, 1.824E+02, 1.835E+02, 1.837E+02, 1.836E+02, 1.832E+02, 1.825E+02, 1.838E+02, 1.873E+02, 3.350E+01, 1.302E+02, 1.673E+02, 1.773E+02, 1.776E+02, 1.779E+02, 1.781E+02, 1.780E+02, 1.787E+02, 1.823E+02, 1.861E+02
 1.100E+03, 1.910E-01, 1.153E-02, 1.064E-11, 2.148E-11, 1.838E+02, 1.906E-01, 1.175E-02, 1.081E-11, 2.163E-11, 1.856E+02, 1.852E+02, 1.882E+02, 7.302E-04, 7.442E-04, 3.229E+00, 2.136E+00, 3.512E-01, 2.912E+00, 3.049E+00, 2.787E+00, 1.736E+02, 1.180E+02, 4.571E+01, 1.738E+02, 1.801E+02, 1.679E+02, 2.265E+01, 2.159E+01, 2.276E+01, 2.298E+01, 2.254E+01, 1.050E+02, 1.103E+02, 1.571E+02, 1.845E+02, 1.849E+02, 1.849E+02, 1.848E+02, 1.846E+02, 1.841E+02, 1.872E+02, 1.906E+02, 3.354E+01, 1.257E+02, 1.711E+02, 1.791E+02, 1.800E+02, 1.801E+02, 1.798E+02, 1.793E+02, 1.796E+02, 1.840E+02, 1.887E+02
 1.120E+03, 1.908E-01, 1.167E-02, 2.536E-11, 6.180E-11, 1.852E+02, 1.902E-01, 1.200E-02, 1.260E-11, 2.160E-11, 1.894E+02, 1.863E+02, 1.922E+02, 7.387E-04, 7.602E-04, 3.161E+00, 2.220E+00, 3.660E-01, 2.959E+00, 3.094E+00, 2.894E+00, 1.728E+02, 1.209E+02, 4.644E+01, 1.756E+02, 1.825E+02, 1.708E+02, 2.283E+01, 2.171E+01, 2.294E+01, 2.317E+01, 2.272E+01, 1.051E+02, 1.128E+02, 1.571E+02, 1.864E+02, 1.873E+02, 1.877E+02, 1.875E+02, 1.873E+02, 1.861E+02, 1.888E+02, 1.928E+02, 3.415E+01, 1.308E+02, 1.699E+02, 1.830E+02, 1.832E+02, 1.824E+02, 1.818E+02, 1.819E+02, 1.822E+02, 1.876E+02, 1.929E+02
 1.140E+03, 1.911E-01, 1.157E-02, 7.526E-12, 2.421E-11, 1.872E+02, 1.901E-01, 1.208E-02, 1.195E-11, 2.158E-11, 1.911E+02, 1.883E+02, 1.932E+02, 7.329E-04, 7.648E-04, 3.216E+00, 2.226E+00, 3.651E-01, 3.029E+00, 3.102E+00, 2.876E+00, 1.743E+02, 1.208E+02, 4.674E+01, 1.778E+02, 1.840E+02, 1.721E+02, 2.302E+01, 2.183E+01, 2.313E+01, 2.337E+01, 2.290E+01, 1.070E+02, 1.133E+02, 1.595E+02, 1.888E+02, 1.894E+02, 1.899E+02, 1.898E+02, 1.891E+02, 1.889E+02, 1.917E+02, 1.969E+02, 3.360E+01, 1.322E+02, 1.736E+02, 1.845E+02, 1.847E+02, 1.851E+02, 1.851E+02, 1.848E+02, 1.847E+02, 1.898E+02, 1.934E+02
 1.160E+03, 1.905E-01, 1.186E-02, 5.525E-12, 4.220E-11, 1.900E+02, 1.901E-01, 1.209E-02, 6.167E-12, 2.151E-11, 1.913E+02, 1.915E+02, 1.930E+02, 7.510E-04, 7.656E-04, 3.313E+00, 2.146E+00, 3.571E-01, 2.938E+00, 3.045E+00, 2.816E+00, 1.769E+02, 1.200E+02, 4.668E+01, 1.780E+02, 1.836E+02, 1.723E+02, 2.322E+01, 2.196E+01, 2.332E+01, 2.357E+01, 2.308E+01, 1.079E+02, 1.150E+02, 1.591E+02, 1.908E+02, 1.910E+02, 1.912E+02, 1.912E+02, 1.911E+02, 1.903E+02, 1.917E+02, 1.940E+02, 3.423E+01, 1.352E+02, 1.747E+02, 1.846E+02, 1.852E+02, 1.856E+02, 1.861E+02, 1.863E+02, 1.863E+02, 1.899E+02, 1.928E+02
 1.180E+03, 1.906E-01, 1.182E-02, 4.050E-12, 2.257E-11, 1.888E+02, 1.905E-01, 1.188E-02, 7.359E-12, 2.155E-11, 1.891E+02, 1.893E+02, 1.901E+02, 7.482E-04, 7.524E-04, 3.357E+00, 2.138E+00, 3.520E-01, 2.915E+00, 2.996E+00, 2.819E+00, 1.786E+02, 1.206E+02, 4.658E+01, 1.778E+02, 1.832E+02, 1.720E+02, 2.341E+01, 2.208E+01, 2.352E+01, 2.377E+01, 2.327E+01, 1.114E+02, 1.127E+02, 1.594E+02, 1.865E+02, 1.880E+02, 1.898E+02, 1.901E+02, 1.898E+02, 1.889E+02, 1.904E+02, 1.930E+02, 3.465E+01, 1.249E+02, 1.715E+02, 1.839E+02, 1.842E+02, 1.850E+02, 1.855E+02, 1.856E+02, 1.856E+02, 1.875E+02, 1.920E+02
 1.200E+03, 1.912E-01, 1.149E-02, 3.247E-12, 4.188E-11, 1.859E+02, 1.907E-01, 1.174E-02, 5.242E-12, 2.155E-11, 1.863E+02, 1.860E+02, 1.877E+02, 7.275E-04, 7.431E-04, 3.213E+00, 2.094E+00, 3.450E-01, 2.801E+00, 2.884E+00, 2.674E+00, 1.774E+02, 1.186E+02, 4.637E+01, 1.764E+02, 1.813E+02, 1.705E+02, 2.362E+01, 2.222E+01, 2.371E+01, 2.398E+01, 2.346E+01, 1.155E+02, 1.102E+02, 1.565E+02, 1.844E+02, 1.861E+02, 1.876E+02, 1.878E+02, 1.882E+02, 1.872E+02, 1.879E+02, 1.904E+02, 3.314E+01, 1.266E+02, 1.661E+02, 1.810E+02, 1.818E+02, 1.826E+02, 1.825E+02, 1.831E+02, 1.843E+02, 1.851E+02, 1.886E+02
 1.220E+03, 1.915E-01, 1.122E-02, 1.265E-12, 8.080E-11, 1.836E+02, 1.912E-01, 1.138E-02, 1.093E-12, 2.151E-11, 1.845E+02, 1.838E+02, 1.858E+02, 7.103E-04, 7.207E-04, 3.181E+00, 2.017E+00, 3.376E-01, 2.731E+00, 2.816E+00, 2.631E+00, 1.753E+02, 1.171E+02, 4.616E+01, 1.748E+02, 1.795E+02, 1.690E+02, 2.382E+01, 2.235E+01, 2.392E+01, 2.420E+01, 2.366E+01, 1.082E+02, 1.087E+02, 1.487E+02, 1.839E+02, 1.845E+02, 1.842E+02, 1.844E+02, 1.846E+02, 1.846E+02, 1.859E+02, 1.876E+02, 3.295E+01, 1.302E+02, 1.685E+02, 1.790E+02, 1.798E+02, 1.805E+02, 1.805E+02, 1.807E+02, 1.823E+02, 1.847E+02, 1.856E+02
