s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.961E-01, 7.880E-03, 2.810E-14, 2.094E-11, 1.158E+02, 1.957E-01, 8.105E-03, 2.772E-15, 2.097E-11, 1.204E+02, 1.190E+02, 1.236E+02, 4.995E-04, 5.137E-04, 1.668E+00, 1.077E+00, 1.696E-01, 1.484E+00, 1.628E+00, 1.403E+00, 1.079E+02, 7.648E+01, 3.151E+01, 1.013E+02, 1.098E+02, 9.734E+01, 2.024E+01, 2.016E+01, 2.019E+01, 2.025E+01, 2.018E+01, 6.301E+01, 7.456E+01, 9.770E+01, 1.108E+02, 1.126E+02, 1.148E+02, 1.152E+02, 1.156E+02, 1.149E+02, 1.191E+02, 1.279E+02, 2.693E+01, 7.913E+01, 1.011E+02, 1.117E+02, 1.128E+02, 1.142E+02, 1.147E+02, 1.146E+02, 1.148E+02, 1.191E+02, 1.252E+02
 6.200E+02, 1.953E-01, 8.471E-03, 2.317E-13, 2.102E-11, 1.236E+02, 1.951E-01, 8.550E-03, 8.682E-14, 2.106E-11, 1.261E+02, 1.266E+02, 1.294E+02, 5.369E-04, 5.419E-04, 1.893E+00, 1.151E+00, 1.790E-01, 1.582E+00, 1.748E+00, 1.502E+00, 1.146E+02, 8.037E+01, 3.239E+01, 1.064E+02, 1.153E+02, 1.025E+02, 2.028E+01, 2.018E+01, 2.023E+01, 2.029E+01, 2.021E+01, 6.762E+01, 7.543E+01, 1.029E+02, 1.186E+02, 1.198E+02, 1.205E+02, 1.207E+02, 1.209E+02, 1.203E+02, 1.249E+02, 1.323E+02, 2.758E+01, 8.284E+01, 1.114E+02, 1.197E+02, 1.204E+02, 1.207E+02, 1.210E+02, 1.204E+02, 1.205E+02, 1.228E+02, 1.311E+02
 6.400E+02, 1.945E-01, 9.047E-03, 9.840E-13, 2.105E-11, 1.301E+02, 1.944E-01, 9.088E-03, 3.306E-13, 2.108E-11, 1.317E+02, 1.334E+02, 1.348E+02, 5.733E-04, 5.759E-04, 1.890E+00, 1.250E+00, 1.929E-01, 1.696E+00, 1.824E+00, 1.593E+00, 1.187E+02, 8.479E+01, 3.324E+01, 1.123E+02, 1.204E+02, 1.076E+02, 2.032E+01, 2.021E+01, 2.026E+01, 2.033E+01, 2.024E+01, 7.084E+01, 7.876E+01, 1.042E+02, 1.270E+02, 1.289E+02, 1.301E+02, 1.300E+02, 1.296E+02, 1.286E+02, 1.310E+02, 1.394E+02, 2.832E+01, 8.971E+01, 1.153E+02, 1.247E+02, 1.255E+02, 1.263E+02, 1.264E+02, 1.260E+02, 1.256E+02, 1.288E+02, 1.361E+02
 6.600E+02, 1.939E-01, 9.444E-03, 2.805E-12, 2.111E-11, 1.349E+02, 1.939E-01, 9.417E-03, 2.040E-12, 2.108E-11, 1.368E+02, 1.372E+02, 1.404E+02, 5.984E-04, 5.967E-04, 2.063E+00, 1.269E+00, 2.048E-01, 1.806E+00, 1.956E+00, 1.702E+00, 1.240E+02, 8.720E+01, 3.413E+01, 1.174E+02, 1.256E+02, 1.125E+02, 2.037E+01, 2.023E+01, 2.030E+01, 2.038E+01, 2.028E+01, 7.597E+01, 8.076E+01, 1.113E+02, 1.306E+02, 1.314E+02, 1.334E+02, 1.342E+02, 1.345E+02, 1.335E+02, 1.376E+02, 1.438E+02, 2.894E+01, 9.697E+01, 1.255E+02, 1.292E+02, 1.298E+02, 1.310E+02, 1.313E+02, 1.313E+02, 1.314E+02, 1.339E+02, 1.405E+02
 6.801E+02, 1.934E-01, 9.837E-03, 1.371E-12, 2.109E-11, 1.391E+02, 1.936E-01, 9.683E-03, 1.204E-12, 2.115E-11, 1.403E+02, 1.418E+02, 1.429E+02, 6.232E-04, 6.135E-04, 2.179E+00, 1.329E+00, 2.153E-01, 1.888E+00, 2.020E+00, 1.773E+00, 1.290E+02, 8.981E+01, 3.493E+01, 1.224E+02, 1.303E+02, 1.171E+02, 2.042E+01, 2.027E+01, 2.035E+01, 2.043E+01, 2.032E+01, 7.815E+01, 8.605E+01, 1.163E+02, 1.386E+02, 1.391E+02, 1.394E+02, 1.393E+02, 1.392E+02, 1.384E+02, 1.434E+02, 1.488E+02, 2.968E+01, 1.063E+02, 1.313E+02, 1.355E+02, 1.361E+02, 1.366E+02, 1.362E+02, 1.367E+02, 1.358E+02, 1.385E+02, 1.450E+02
 7.000E+02, 1.930E-01, 1.009E-02, 4.694E-12, 2.363E-11, 1.442E+02, 1.927E-01, 1.028E-02, 6.313E-12, 2.120E-11, 1.462E+02, 1.473E+02, 1.500E+02, 6.391E-04, 6.510E-04, 2.308E+00, 1.416E+00, 2.266E-01, 2.021E+00, 2.171E+00, 1.895E+00, 1.345E+02, 9.289E+01, 3.573E+01, 1.274E+02, 1.353E+02, 1.218E+02, 2.048E+01, 2.030E+01, 2.040E+01, 2.049E+01, 2.036E+01, 8.325E+01, 8.942E+01, 1.218E+02, 1.406E+02, 1.426E+02, 1.437E+02, 1.437E+02, 1.435E+02, 1.431E+02, 1.477E+02, 1.540E+02, 2.952E+01, 1.038E+02, 1.322E+02, 1.388E+02, 1.396E+02, 1.406E+02, 1.402E+02, 1.408E+02, 1.405E+02, 1.436E+02, 1.503E+02
 7.200E+02, 1.930E-01, 1.020E-02, 3.098E-12, 2.130E-11, 1.480E+02, 1.921E-01, 1.066E-02, 1.114E-11, 2.119E-11, 1.508E+02, 1.499E+02, 1.542E+02, 6.459E-04, 6.755E-04, 2.229E+00, 1.545E+00, 2.424E-01, 2.047E+00, 2.182E+00, 1.957E+00, 1.351E+02, 9.769E+01, 3.668E+01, 1.310E+02, 1.385E+02, 1.260E+02, 2.054E+01, 2.034E+01, 2.045E+01, 2.055E+01, 2.041E+01, 8.818E+01, 9.053E+01, 1.207E+02, 1.462E+02, 1.480E+02, 1.483E+02, 1.482E+02, 1.476E+02, 1.474E+02, 1.532E+02, 1.572E+02, 2.980E+01, 1.052E+02, 1.348E+02, 1.428E+02, 1.438E+02, 1.456E+02, 1.456E+02, 1.459E+02, 1.461E+02, 1.477E+02, 1.541E+02
 7.400E+02, 1.921E-01, 1.080E-02, 6.082E-12, 4.924E-11, 1.544E+02, 1.919E-01, 1.079E-02, 3.968E-12, 2.116E-11, 1.548E+02, 1.577E+02, 1.581E+02, 6.838E-04, 6.831E-04, 2.493E+00, 1.531E+00, 2.489E-01, 2.182E+00, 2.314E+00, 2.071E+00, 1.418E+02, 9.904E+01, 3.739E+01, 1.356E+02, 1.433E+02, 1.306E+02, 2.061E+01, 2.038E+01, 2.051E+01, 2.062E+01, 2.047E+01, 8.856E+01, 9.192E+01, 1.271E+02, 1.541E+02, 1.541E+02, 1.537E+02, 1.541E+02, 1.534E+02, 1.524E+02, 1.555E+02, 1.613E+02, 3.023E+01, 1.073E+02, 1.396E+02, 1.495E+02, 1.496E+02, 1.491E+02, 1.488E+02, 1.489E+02, 1.493E+02, 1.541E+02, 1.597E+02
 7.600E+02, 1.916E-01, 1.110E-02, 5.688E-12, 2.251E-11, 1.577E+02, 1.915E-01, 1.116E-02, 1.616E-11, 2.106E-11, 1.578E+02, 1.602E+02, 1.609E+02, 7.029E-04, 7.071E-04, 2.462E+00, 1.641E+00, 2.628E-01, 2.226E+00, 2.364E+00, 2.140E+00, 1.433E+02, 1.027E+02, 3.822E+01, 1.394E+02, 1.467E+02, 1.344E+02, 2.069E+01, 2.043E+01, 2.057E+01, 2.069E+01, 2.053E+01, 8.967E+01, 9.328E+01, 1.280E+02, 1.565E+02, 1.573E+02, 1.572E+02, 1.568E+02, 1.564E+02, 1.563E+02, 1.596E+02, 1.654E+02, 3.081E+01, 1.098E+02, 1.431E+02, 1.522E+02, 1.524E+02, 1.525E+02, 1.526E+02, 1.526E+02, 1.525E+02, 1.564E+02, 1.623E+02
 7.800E+02, 1.910E-01, 1.151E-02, 9.146E-12, 2.127E-11, 1.606E+02, 1.911E-01, 1.142E-02, 1.755E-11, 2.120E-11, 1.619E+02, 1.643E+02, 1.654E+02, 7.291E-04, 7.233E-04, 2.658E+00, 1.678E+00, 2.717E-01, 2.357E+00, 2.478E+00, 2.228E+00, 1.486E+02, 1.058E+02, 3.897E+01, 1.439E+02, 1.512E+02, 1.386E+02, 2.077E+01, 2.048E+01, 2.064E+01, 2.077E+01, 2.059E+01, 9.004E+01, 9.775E+01, 1.337E+02, 1.556E+02, 1.575E+02, 1.590E+02, 1.593E+02, 1.608E+02, 1.604E+02, 1.638E+02, 1.692E+02, 3.210E+01, 1.091E+02, 1.419E+02, 1.558E+02, 1.571E+02, 1.576E+02, 1.579E+02, 1.573E+02, 1.568E+02, 1.600E+02, 1.670E+02
 8.001E+02, 1.908E-01, 1.166E-02, 7.569E-12, 2.121E-11, 1.657E+02, 1.907E-01, 1.170E-02, 9.913E-12, 2.120E-11, 1.661E+02, 1.676E+02, 1.697E+02, 7.385E-04, 7.411E-04, 2.646E+00, 1.776E+00, 2.867E-01, 2.397E+00, 2.565E+00, 2.329E+00, 1.499E+02, 1.088E+02, 3.986E+01, 1.472E+02, 1.549E+02, 1.426E+02, 2.086E+01, 2.054E+01, 2.072E+01, 2.086E+01, 2.066E+01, 9.186E+01, 1.002E+02, 1.396E+02, 1.596E+02, 1.609E+02, 1.621E+02, 1.623E+02, 1.632E+02, 1.635E+02, 1.657E+02, 1.728E+02, 3.170E+01, 1.114E+02, 1.487E+02, 1.601E+02, 1.608E+02, 1.609E+02, 1.609E+02, 1.601E+02, 1.607E+02, 1.666E+02, 1.704E+02
 8.200E+02, 1.908E-01, 1.168E-02, 7.194E-12, 2.139E-11, 1.668E+02, 1.902E-01, 1.201E-02, 1.446E-11, 2.124E-11, 1.706E+02, 1.690E+02, 1.741E+02, 7.397E-04, 7.604E-04, 2.747E+00, 1.813E+00, 2.965E-01, 2.491E+00, 2.648E+00, 2.400E+00, 1.531E+02, 1.114E+02, 4.065E+01, 1.509E+02, 1.587E+02, 1.465E+02, 2.095E+01, 2.059E+01, 2.080E+01, 2.095E+01, 2.074E+01, 9.479E+01, 1.023E+02, 1.411E+02, 1.657E+02, 1.667E+02, 1.675E+02, 1.676E+02, 1.668E+02, 1.663E+02, 1.692E+02, 1.760E+02, 3.168E+01, 1.132E+02, 1.501E+02, 1.643E+02, 1.649E+02, 1.643E+02, 1.642E+02, 1.640E+02, 1.640E+02, 1.698E+02, 1.748E+02
 8.400E+02, 1.905E-01, 1.190E-02, 1.595E-11, 2.255E-11, 1.717E+02, 1.899E-01, 1.224E-02, 1.234E-11, 2.128E-11, 1.743E+02, 1.741E+02, 1.781E+02, 7.534E-04, 7.750E-04, 2.850E+00, 1.871E+00, 3.063E-01, 2.589E+00, 2.714E+00, 2.462E+00, 1.573E+02, 1.133E+02, 4.132E+01, 1.549E+02, 1.622E+02, 1.496E+02, 2.105E+01, 2.066E+01, 2.089E+01, 2.105E+01, 2.083E+01, 9.740E+01, 1.015E+02, 1.446E+02, 1.710E+02, 1.712E+02, 1.714E+02, 1.714E+02, 1.708E+02, 1.707E+02, 1.734E+02, 1.797E+02, 3.185E+01, 1.179E+02, 1.562E+02, 1.658E+02, 1.667E+02, 1.670E+02, 1.670E+02, 1.669E+02, 1.664E+02, 1.707E+02, 1.766E+02
 8.600E+02, 1.901E-01, 1.216E-02, 1.346E-11, 2.137E-11, 1.737E+02, 1.899E-01, 1.227E-02, 2.137E-11, 2.105E-11, 1.749E+02, 1.762E+02, 1.772E+02, 7.697E-04, 7.771E-04, 2.917E+00, 1.950E+00, 3.115E-01, 2.619E+00, 2.766E+00, 2.515E+00, 1.604E+02, 1.173E+02, 4.193E+01, 1.576E+02, 1.651E+02, 1.526E+02, 2.115E+01, 2.073E+01, 2.099E+01, 2.115E+01, 2.091E+01, 1.017E+02, 1.053E+02, 1.481E+02, 1.715E+02, 1.730E+02, 1.740E+02, 1.743E+02, 1.739E+02, 1.736E+02, 1.759E+02, 1.817E+02, 3.457E+01, 1.245E+02, 1.605E+02, 1.693E+02, 1.696E+02, 1.700E+02, 1.701E+02, 1.703E+02, 1.692E+02, 1.734E+02, 1.800E+02
 8.800E+02, 1.901E-01, 1.220E-02, 1.778E-11, 2.062E-11, 1.747E+02, 1.900E-01, 1.225E-02, 2.516E-11, 2.063E-11, 1.755E+02, 1.764E+02, 1.782E+02, 7.725E-04, 7.759E-04, 2.889E+00, 1.989E+00, 3.211E-01, 2.625E+00, 2.805E+00, 2.562E+00, 1.610E+02, 1.193E+02, 4.258E+01, 1.593E+02, 1.669E+02, 1.548E+02, 2.127E+01, 2.080E+01, 2.109E+01, 2.127E+01, 2.101E+01, 1.046E+02, 1.057E+02, 1.496E+02, 1.729E+02, 1.752E+02, 1.766E+02, 1.767E+02, 1.767E+02, 1.764E+02, 1.780E+02, 1.817E+02, 3.295E+01, 1.290E+02, 1.645E+02, 1.700E+02, 1.708E+02, 1.719E+02, 1.722E+02, 1.721E+02, 1.715E+02, 1.743E+02, 1.806E+02
 9.000E+02, 1.901E-01, 1.223E-02, 1.548E-11, 2.126E-11, 1.752E+02, 1.900E-01, 1.222E-02, 7.907E-12, 2.125E-11, 1.773E+02, 1.766E+02, 1.800E+02, 7.742E-04, 7.734E-04, 2.978E+00, 1.977E+00, 3.248E-01, 2.671E+00, 2.856E+00, 2.604E+00, 1.638E+02, 1.197E+02, 4.305E+01, 1.615E+02, 1.697E+02, 1.574E+02, 2.139E+01, 2.088E+01, 2.120E+01, 2.138E+01, 2.111E+01, 1.079E+02, 1.080E+02, 1.509E+02, 1.751E+02, 1.763E+02, 1.772E+02, 1.771E+02, 1.770E+02, 1.763E+02, 1.800E+02, 1.835E+02, 3.266E+01, 1.287E+02, 1.617E+02, 1.721E+02, 1.723E+02, 1.728E+02, 1.732E+02, 1.733E+02, 1.740E+02, 1.775E+02, 1.838E+02
 9.200E+02, 1.903E-01, 1.209E-02, 7.559E-12, 2.518E-11, 1.787E+02, 1.896E-01, 1.247E-02, 1.905E-11, 2.104E-11, 1.808E+02, 1.809E+02, 1.840E+02, 7.653E-04, 7.895E-04, 3.005E+00, 1.994E+00, 3.307E-01, 2.758E+00, 2.865E+00, 2.610E+00, 1.650E+02, 1.207E+02, 4.353E+01, 1.645E+02, 1.714E+02, 1.590E+02, 2.151E+01, 2.096E+01, 2.131E+01, 2.151E+01, 2.122E+01, 1.043E+02, 1.075E+02, 1.548E+02, 1.782E+02, 1.785E+02, 1.794E+02, 1.794E+02, 1.791E+02, 1.787E+02, 1.815E+02, 1.874E+02, 3.223E+01, 1.276E+02, 1.625E+02, 1.741E+02, 1.743E+02, 1.744E+02, 1.747E+02, 1.750E+02, 1.747E+02, 1.790E+02, 1.839E+02
 9.400E+02, 1.905E-01, 1.198E-02, 9.817E-12, 2.183E-11, 1.798E+02, 1.894E-01, 1.255E-02, 1.472E-11, 2.106E-11, 1.833E+02, 1.812E+02, 1.866E+02, 7.585E-04, 7.943E-04, 3.049E+00, 2.011E+00, 3.325E-01, 2.746E+00, 2.867E+00, 2.653E+00, 1.665E+02, 1.216E+02, 4.388E+01, 1.658E+02, 1.730E+02, 1.610E+02, 2.164E+01, 2.104E+01, 2.143E+01, 2.164E+01, 2.134E+01, 1.026E+02, 1.103E+02, 1.456E+02, 1.807E+02, 1.807E+02, 1.808E+02, 1.808E+02, 1.806E+02, 1.806E+02, 1.828E+02, 1.875E+02, 3.272E+01, 1.332E+02, 1.671E+02, 1.764E+02, 1.769E+02, 1.772E+02, 1.773E+02, 1.771E+02, 1.763E+02, 1.815E+02, 1.856E+02
 9.600E+02, 1.895E-01, 1.257E-02, 7.949E-12, 2.414E-11, 1.827E+02, 1.895E-01, 1.252E-02, 8.438E-12, 2.116E-11, 1.836E+02, 1.850E+02, 1.867E+02, 7.955E-04, 7.928E-04, 3.065E+00, 2.014E+00, 3.362E-01, 2.766E+00, 2.927E+00, 2.683E+00, 1.677E+02, 1.223E+02, 4.422E+01, 1.671E+02, 1.743E+02, 1.624E+02, 2.178E+01, 2.113E+01, 2.156E+01, 2.178E+01, 2.146E+01, 1.058E+02, 1.098E+02, 1.516E+02, 1.821E+02, 1.823E+02, 1.824E+02, 1.824E+02, 1.823E+02, 1.819E+02, 1.833E+02, 1.882E+02, 3.298E+01, 1.260E+02, 1.648E+02, 1.760E+02, 1.769E+02, 1.786E+02, 1.787E+02, 1.791E+02, 1.782E+02, 1.817E+02, 1.866E+02
 9.800E+02, 1.896E-01, 1.252E-02, 1.339E-11, 2.140E-11, 1.831E+02, 1.897E-01, 1.239E-02, 9.836E-12, 2.132E-11, 1.850E+02, 1.844E+02, 1.873E+02, 7.923E-04, 7.844E-04, 3.121E+00, 2.021E+00, 3.359E-01, 2.775E+00, 2.939E+00, 2.700E+00, 1.690E+02, 1.230E+02, 4.447E+01, 1.681E+02, 1.755E+02, 1.638E+02, 2.193E+01, 2.123E+01, 2.170E+01, 2.193E+01, 2.159E+01, 1.042E+02, 1.097E+02, 1.529E+02, 1.815E+02, 1.827E+02, 1.831E+02, 1.832E+02, 1.834E+02, 1.828E+02, 1.832E+02, 1.881E+02, 3.301E+01, 1.281E+02, 1.721E+02, 1.787E+02, 1.790E+02, 1.795E+02, 1.794E+02, 1.795E+02, 1.789E+02, 1.831E+02, 1.888E+02
 1.000E+03, 1.897E-01, 1.248E-02, 1.056E-11, 2.486E-11, 1.822E+02, 1.897E-01, 1.244E-02, 1.147E-11, 2.091E-11, 1.835E+02, 1.835E+02, 1.853E+02, 7.899E-04, 7.877E-04, 3.077E+00, 2.005E+00, 3.333E-01, 2.710E+00, 2.846E+00, 2.649E+00, 1.691E+02, 1.232E+02, 4.457E+01, 1.684E+02, 1.752E+02, 1.639E+02, 2.208E+01, 2.133E+01, 2.184E+01, 2.208E+01, 2.173E+01, 1.039E+02, 1.076E+02, 1.551E+02, 1.818E+02, 1.834E+02, 1.840E+02, 1.840E+02, 1.839E+02, 1.832E+02, 1.848E+02, 1.868E+02, 3.261E+01, 1.237E+02, 1.656E+02, 1.770E+02, 1.778E+02, 1.789E+02, 1.793E+02, 1.794E+02, 1.793E+02, 1.823E+02, 1.872E+02
 1.020E+03, 1.898E-01, 1.241E-02, 9.110E-12, 2.182E-11, 1.812E+02, 1.901E-01, 1.219E-02, 1.044E-11, 2.060E-11, 1.818E+02, 1.825E+02, 1.835E+02, 7.856E-04, 7.717E-04, 3.186E+00, 1.954E+00, 3.264E-01, 2.698E+00, 2.772E+00, 2.593E+00, 1.713E+02, 1.224E+02, 4.448E+01, 1.682E+02, 1.745E+02, 1.632E+02, 2.224E+01, 2.144E+01, 2.199E+01, 2.224E+01, 2.187E+01, 1.041E+02, 1.086E+02, 1.604E+02, 1.812E+02, 1.819E+02, 1.821E+02, 1.821E+02, 1.820E+02, 1.815E+02, 1.826E+02, 1.850E+02, 3.328E+01, 1.279E+02, 1.657E+02, 1.766E+02, 1.775E+02, 1.775E+02, 1.779E+02, 1.780E+02, 1.782E+02, 1.808E+02, 1.844E+02
 1.040E+03, 1.905E-01, 1.192E-02, 3.815E-12, 2.421E-11, 1.798E+02, 1.905E-01, 1.190E-02, 3.420E-12, 2.131E-11, 1.802E+02, 1.807E+02, 1.824E+02, 7.550E-04, 7.534E-04, 3.100E+00, 1.925E+00, 3.250E-01, 2.664E+00, 2.744E+00, 2.543E+00, 1.702E+02, 1.215E+02, 4.446E+01, 1.682E+02, 1.741E+02, 1.626E+02, 2.240E+01, 2.155E+01, 2.214E+01, 2.241E+01, 2.201E+01, 1.037E+02, 1.074E+02, 1.553E+02, 1.789E+02, 1.795E+02, 1.805E+02, 1.809E+02, 1.810E+02, 1.808E+02, 1.822E+02, 1.848E+02, 3.249E+01, 1.266E+02, 1.642E+02, 1.747E+02, 1.756E+02, 1.759E+02, 1.761E+02, 1.763E+02, 1.769E+02, 1.804E+02, 1.825E+02
 1.060E+03, 1.908E-01, 1.164E-02, 2.370E-12, 2.144E-11, 1.806E+02, 1.907E-01, 1.170E-02, 2.889E-12, 2.134E-11, 1.798E+02, 1.822E+02, 1.817E+02, 7.370E-04, 7.412E-04, 3.062E+00, 1.972E+00, 3.293E-01, 2.628E+00, 2.742E+00, 2.572E+00, 1.698E+02, 1.226E+02, 4.465E+01, 1.679E+02, 1.741E+02, 1.630E+02, 2.257E+01, 2.166E+01, 2.230E+01, 2.258E+01, 2.217E+01, 1.041E+02, 1.097E+02, 1.506E+02, 1.787E+02, 1.792E+02, 1.796E+02, 1.798E+02, 1.798E+02, 1.800E+02, 1.816E+02, 1.837E+02, 3.330E+01, 1.215E+02, 1.656E+02, 1.751E+02, 1.757E+02, 1.762E+02, 1.764E+02, 1.763E+02, 1.760E+02, 1.795E+02, 1.831E+02
 1.080E+03, 1.909E-01, 1.161E-02, 1.931E-12, 2.145E-11, 1.802E+02, 1.908E-01, 1.162E-02, 1.474E-12, 2.132E-11, 1.810E+02, 1.809E+02, 1.838E+02, 7.351E-04, 7.361E-04, 3.211E+00, 2.008E+00, 3.335E-01, 2.745E+00, 2.806E+00, 2.606E+00, 1.724E+02, 1.238E+02, 4.489E+01, 1.693E+02, 1.753E+02, 1.639E+02, 2.274E+01, 2.178E+01, 2.247E+01, 2.275E+01, 2.233E+01, 1.064E+02, 1.106E+02, 1.543E+02, 1.793E+02, 1.800E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.808E+02, 1.826E+02, 1.859E+02, 3.317E+01, 1.262E+02, 1.651E+02, 1.743E+02, 1.759E+02, 1.761E+02, 1.758E+02, 1.758E+02, 1.766E+02, 1.801E+02, 1.836E+02
 1.100E+03, 1.909E-01, 1.168E-02, 2.714E-11, 5.150E-11, 1.811E+02, 1.903E-01, 1.199E-02, 1.120E-11, 2.095E-11, 1.839E+02, 1.831E+02, 1.864E+02, 7.393E-04, 7.594E-04, 3.149E+00, 2.110E+00, 3.441E-01, 2.776E+00, 2.871E+00, 2.667E+00, 1.734E+02, 1.263E+02, 4.532E+01, 1.712E+02, 1.772E+02, 1.657E+02, 2.292E+01, 2.190E+01, 2.264E+01, 2.294E+01, 2.249E+01, 1.088E+02, 1.127E+02, 1.576E+02, 1.806E+02, 1.815E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.822E+02, 1.847E+02, 1.887E+02, 3.353E+01, 1.252E+02, 1.669E+02, 1.778E+02, 1.782E+02, 1.784E+02, 1.785E+02, 1.780E+02, 1.775E+02, 1.826E+02, 1.868E+02
 1.120E+03, 1.901E-01, 1.209E-02, 2.595E-11, 2.114E-11, 1.856E+02, 1.899E-01, 1.224E-02, 2.666E-11, 2.065E-11, 1.868E+02, 1.878E+02, 1.895E+02, 7.656E-04, 7.749E-04, 3.233E+00, 2.158E+00, 3.555E-01, 2.866E+00, 3.039E+00, 2.801E+00, 1.743E+02, 1.288E+02, 4.595E+01, 1.734E+02, 1.805E+02, 1.687E+02, 2.311E+01, 2.203E+01, 2.282E+01, 2.313E+01, 2.266E+01, 1.067E+02, 1.128E+02, 1.558E+02, 1.840E+02, 1.854E+02, 1.858E+02, 1.858E+02, 1.852E+02, 1.839E+02, 1.870E+02, 1.921E+02, 3.434E+01, 1.290E+02, 1.693E+02, 1.795E+02, 1.795E+02, 1.804E+02, 1.807E+02, 1.807E+02, 1.806E+02, 1.856E+02, 1.915E+02
 1.140E+03, 1.898E-01, 1.234E-02, 2.114E-11, 2.139E-11, 1.873E+02, 1.901E-01, 1.217E-02, 1.838E-11, 2.106E-11, 1.876E+02, 1.894E+02, 1.903E+02, 7.811E-04, 7.707E-04, 3.222E+00, 2.183E+00, 3.583E-01, 2.921E+00, 3.058E+00, 2.828E+00, 1.748E+02, 1.305E+02, 4.633E+01, 1.753E+02, 1.820E+02, 1.704E+02, 2.329E+01, 2.216E+01, 2.300E+01, 2.332E+01, 2.284E+01, 1.099E+02, 1.139E+02, 1.508E+02, 1.838E+02, 1.849E+02, 1.862E+02, 1.869E+02, 1.870E+02, 1.865E+02, 1.888E+02, 1.954E+02, 3.451E+01, 1.289E+02, 1.684E+02, 1.817E+02, 1.823E+02, 1.826E+02, 1.825E+02, 1.824E+02, 1.821E+02, 1.873E+02, 1.941E+02
 1.160E+03, 1.898E-01, 1.234E-02, 1.442E-11, 2.141E-11, 1.878E+02, 1.902E-01, 1.210E-02, 1.643E-11, 2.100E-11, 1.873E+02, 1.888E+02, 1.888E+02, 7.814E-04, 7.665E-04, 3.115E+00, 2.157E+00, 3.570E-01, 2.837E+00, 2.933E+00, 2.755E+00, 1.731E+02, 1.305E+02, 4.647E+01, 1.752E+02, 1.815E+02, 1.706E+02, 2.349E+01, 2.229E+01, 2.319E+01, 2.352E+01, 2.302E+01, 1.079E+02, 1.132E+02, 1.510E+02, 1.843E+02, 1.862E+02, 1.878E+02, 1.880E+02, 1.881E+02, 1.879E+02, 1.893E+02, 1.930E+02, 3.443E+01, 1.325E+02, 1.743E+02, 1.808E+02, 1.823E+02, 1.831E+02, 1.832E+02, 1.834E+02, 1.837E+02, 1.878E+02, 1.916E+02
 1.180E+03, 1.899E-01, 1.229E-02, 2.596E-11, 2.039E-11, 1.866E+02, 1.902E-01, 1.211E-02, 8.451E-12, 2.134E-11, 1.859E+02, 1.880E+02, 1.878E+02, 7.780E-04, 7.670E-04, 3.243E+00, 2.076E+00, 3.482E-01, 2.798E+00, 2.928E+00, 2.737E+00, 1.751E+02, 1.290E+02, 4.636E+01, 1.750E+02, 1.814E+02, 1.703E+02, 2.368E+01, 2.243E+01, 2.338E+01, 2.372E+01, 2.321E+01, 1.065E+02, 1.132E+02, 1.547E+02, 1.865E+02, 1.875E+02, 1.877E+02, 1.876E+02, 1.875E+02, 1.873E+02, 1.890E+02, 1.906E+02, 3.406E+01, 1.275E+02, 1.691E+02, 1.820E+02, 1.830E+02, 1.831E+02, 1.831E+02, 1.829E+02, 1.834E+02, 1.869E+02, 1.906E+02
 1.200E+03, 1.905E-01, 1.188E-02, 8.458E-12, 2.123E-11, 1.848E+02, 1.906E-01, 1.181E-02, 3.658E-12, 2.134E-11, 1.845E+02, 1.851E+02, 1.856E+02, 7.521E-04, 7.476E-04, 3.212E+00, 2.012E+00, 3.381E-01, 2.720E+00, 2.795E+00, 2.628E+00, 1.751E+02, 1.269E+02, 4.608E+01, 1.739E+02, 1.796E+02, 1.688E+02, 2.388E+01, 2.257E+01, 2.358E+01, 2.392E+01, 2.339E+01, 1.076E+02, 1.118E+02, 1.582E+02, 1.836E+02, 1.852E+02, 1.864E+02, 1.865E+02, 1.861E+02, 1.858E+02, 1.865E+02, 1.881E+02, 3.334E+01, 1.259E+02, 1.625E+02, 1.792E+02, 1.803E+02, 1.811E+02, 1.816E+02, 1.815E+02, 1.816E+02, 1.847E+02, 1.870E+02
 1.220E+03, 1.909E-01, 1.159E-02, 3.881E-12, 2.190E-11, 1.821E+02, 1.909E-01, 1.158E-02, 3.667E-12, 2.135E-11, 1.823E+02, 1.823E+02, 1.841E+02, 7.342E-04, 7.331E-04, 3.061E+00, 1.974E+00, 3.297E-01, 2.622E+00, 2.677E+00, 2.546E+00, 1.728E+02, 1.257E+02, 4.576E+01, 1.721E+02, 1.773E+02, 1.670E+02, 2.409E+01, 2.271E+01, 2.377E+01, 2.413E+01, 2.359E+01, 1.062E+02, 1.099E+02, 1.533E+02, 1.785E+02, 1.808E+02, 1.821E+02, 1.825E+02, 1.829E+02, 1.828E+02, 1.834E+02, 1.849E+02, 3.321E+01, 1.302E+02, 1.631E+02, 1.771E+02, 1.777E+02, 1.782E+02, 1.786E+02, 1.788E+02, 1.793E+02, 1.819E+02, 1.847E+02
