s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.532E-01, 3.731E-02, 7.067E-11, 1.825E-11, 7.738E+02, 1.571E-01, 3.458E-02, 6.205E-11, 2.162E-11, 7.774E+02, 7.718E+02, 7.710E+02, 2.786E-04, 2.583E-04, 6.683E+01, 5.748E+01, 1.030E+01, 6.400E+01, 6.368E+01, 6.394E+01, 7.581E+02, 7.053E+02, 3.561E+02, 7.639E+02, 7.627E+02, 7.631E+02, 3.636E+01, 3.725E+01, 3.825E+01, 3.841E+01, 3.814E+01, 7.171E+02, 6.999E+02, 6.926E+02, 6.997E+02, 7.064E+02, 7.211E+02, 7.311E+02, 7.511E+02, 7.675E+02, 7.721E+02, 7.727E+02, 2.782E+02, 6.497E+02, 7.170E+02, 7.359E+02, 7.428E+02, 7.525E+02, 7.557E+02, 7.609E+02, 7.674E+02, 7.724E+02, 7.734E+02
 6.200E+02, 1.569E-01, 3.454E-02, 7.311E-11, 1.884E-11, 7.062E+02, 1.835E-01, 1.599E-02, 3.112E-11, 2.042E-11, 6.999E+02, 7.058E+02, 6.927E+02, 2.581E-04, 1.202E-04, 5.119E+01, 4.355E+01, 7.752E+00, 4.890E+01, 4.800E+01, 4.769E+01, 6.857E+02, 6.372E+02, 3.143E+02, 6.975E+02, 6.931E+02, 6.905E+02, 3.786E+01, 3.888E+01, 3.990E+01, 4.009E+01, 3.983E+01, 5.870E+02, 5.713E+02, 5.755E+02, 6.083E+02, 6.283E+02, 6.687E+02, 6.825E+02, 6.956E+02, 7.017E+02, 7.047E+02, 7.051E+02, 2.244E+02, 5.460E+02, 6.078E+02, 6.393E+02, 6.505E+02, 6.710E+02, 6.765E+02, 6.842E+02, 6.928E+02, 6.987E+02, 7.000E+02
 6.400E+02, 1.617E-01, 3.113E-02, 6.773E-11, 2.021E-11, 6.510E+02, 1.725E-01, 2.349E-02, 4.952E-11, 2.006E-11, 6.476E+02, 6.502E+02, 6.471E+02, 2.329E-04, 1.763E-04, 4.123E+01, 3.433E+01, 6.079E+00, 3.875E+01, 3.776E+01, 3.726E+01, 6.330E+02, 5.825E+02, 2.818E+02, 6.429E+02, 6.373E+02, 6.346E+02, 3.941E+01, 4.056E+01, 4.159E+01, 4.182E+01, 4.156E+01, 5.243E+02, 4.961E+02, 4.943E+02, 5.465E+02, 5.685E+02, 6.079E+02, 6.203E+02, 6.375E+02, 6.466E+02, 6.507E+02, 6.514E+02, 1.824E+02, 4.616E+02, 5.237E+02, 5.624E+02, 5.846E+02, 6.015E+02, 6.091E+02, 6.211E+02, 6.330E+02, 6.425E+02, 6.432E+02
 6.600E+02, 1.787E-01, 1.954E-02, 2.119E-11, 2.217E-11, 6.030E+02, 1.691E-01, 2.585E-02, 4.931E-11, 2.046E-11, 6.036E+02, 6.030E+02, 6.033E+02, 1.468E-04, 1.938E-04, 3.342E+01, 2.804E+01, 4.949E+00, 3.125E+01, 3.052E+01, 3.028E+01, 5.844E+02, 5.384E+02, 2.564E+02, 5.960E+02, 5.913E+02, 5.900E+02, 4.100E+01, 4.229E+01, 4.333E+01, 4.360E+01, 4.334E+01, 4.639E+02, 4.280E+02, 4.329E+02, 4.793E+02, 5.120E+02, 5.601E+02, 5.680E+02, 5.797E+02, 5.959E+02, 6.036E+02, 6.044E+02, 1.588E+02, 3.971E+02, 4.582E+02, 4.961E+02, 5.159E+02, 5.395E+02, 5.477E+02, 5.647E+02, 5.898E+02, 5.970E+02, 5.977E+02
 6.800E+02, 1.960E-01, 8.138E-03, 2.762E-12, 2.061E-11, 5.628E+02, 1.743E-01, 2.223E-02, 3.421E-11, 2.152E-11, 5.648E+02, 5.614E+02, 5.642E+02, 6.139E-05, 1.668E-04, 2.760E+01, 2.349E+01, 4.152E+00, 2.599E+01, 2.545E+01, 2.528E+01, 5.417E+02, 5.017E+02, 2.362E+02, 5.573E+02, 5.534E+02, 5.526E+02, 4.263E+01, 4.404E+01, 4.510E+01, 4.541E+01, 4.516E+01, 3.923E+02, 3.774E+02, 3.820E+02, 4.139E+02, 4.418E+02, 5.028E+02, 5.117E+02, 5.267E+02, 5.534E+02, 5.643E+02, 5.654E+02, 1.359E+02, 3.490E+02, 4.074E+02, 4.444E+02, 4.600E+02, 4.826E+02, 4.908E+02, 5.119E+02, 5.514E+02, 5.600E+02, 5.601E+02
 7.000E+02, 1.995E-01, 5.276E-03, 4.939E-13, 1.973E-11, 5.259E+02, 1.886E-01, 1.249E-02, 1.040E-11, 2.235E-11, 5.328E+02, 5.188E+02, 5.324E+02, 3.986E-05, 9.406E-05, 2.315E+01, 2.017E+01, 3.565E+00, 2.215E+01, 2.176E+01, 2.169E+01, 5.041E+02, 4.711E+02, 2.193E+02, 5.245E+02, 5.212E+02, 5.209E+02, 4.429E+01, 4.581E+01, 4.691E+01, 4.726E+01, 4.700E+01, 3.391E+02, 3.284E+02, 3.456E+02, 3.916E+02, 4.269E+02, 4.593E+02, 4.681E+02, 4.851E+02, 5.104E+02, 5.291E+02, 5.328E+02, 1.187E+02, 3.069E+02, 3.633E+02, 3.963E+02, 4.087E+02, 4.370E+02, 4.459E+02, 4.653E+02, 5.151E+02, 5.291E+02, 5.290E+02
 7.200E+02, 2.005E-01, 4.539E-03, 2.135E-13, 2.110E-11, 4.971E+02, 1.999E-01, 4.974E-03, 6.270E-13, 2.059E-11, 5.025E+02, 4.925E+02, 4.975E+02, 3.431E-05, 3.758E-05, 2.040E+01, 1.792E+01, 3.142E+00, 1.952E+01, 1.918E+01, 1.919E+01, 4.765E+02, 4.475E+02, 2.055E+02, 4.992E+02, 4.957E+02, 4.955E+02, 4.597E+01, 4.760E+01, 4.873E+01, 4.912E+01, 4.887E+01, 3.007E+02, 2.932E+02, 3.237E+02, 3.496E+02, 3.743E+02, 4.135E+02, 4.245E+02, 4.465E+02, 4.755E+02, 5.040E+02, 5.068E+02, 1.095E+02, 2.736E+02, 3.208E+02, 3.498E+02, 3.626E+02, 3.899E+02, 4.027E+02, 4.237E+02, 4.790E+02, 5.038E+02, 5.049E+02
 7.400E+02, 2.030E-01, 2.749E-03, 1.368E-13, 1.822E-11, 4.735E+02, 2.026E-01, 3.028E-03, 6.848E-14, 1.990E-11, 4.740E+02, 4.628E+02, 4.609E+02, 2.079E-05, 2.290E-05, 1.867E+01, 1.630E+01, 2.857E+00, 1.766E+01, 1.721E+01, 1.727E+01, 4.580E+02, 4.289E+02, 1.947E+02, 4.793E+02, 4.758E+02, 4.753E+02, 4.765E+01, 4.938E+01, 5.056E+01, 5.099E+01, 5.074E+01, 2.821E+02, 2.722E+02, 2.833E+02, 3.162E+02, 3.377E+02, 3.807E+02, 3.872E+02, 4.070E+02, 4.420E+02, 4.829E+02, 4.871E+02, 1.036E+02, 2.465E+02, 2.923E+02, 3.121E+02, 3.239E+02, 3.495E+02, 3.662E+02, 3.944E+02, 4.411E+02, 4.824E+02, 4.845E+02
 7.600E+02, 2.048E-01, 1.571E-03, 6.410E-14, 1.473E-11, 4.509E+02, 2.036E-01, 2.230E-03, 6.168E-14, 1.834E-11, 4.517E+02, 4.354E+02, 4.394E+02, 1.189E-05, 1.687E-05, 1.705E+01, 1.489E+01, 2.615E+00, 1.610E+01, 1.573E+01, 1.565E+01, 4.400E+02, 4.120E+02, 1.855E+02, 4.619E+02, 4.584E+02, 4.576E+02, 4.933E+01, 5.116E+01, 5.238E+01, 5.285E+01, 5.261E+01, 2.613E+02, 2.489E+02, 2.658E+02, 2.943E+02, 3.074E+02, 3.420E+02, 3.566E+02, 3.757E+02, 4.088E+02, 4.643E+02, 4.696E+02, 9.642E+01, 2.071E+02, 2.645E+02, 2.885E+02, 2.971E+02, 3.145E+02, 3.296E+02, 3.687E+02, 4.058E+02, 4.634E+02, 4.656E+02
 7.800E+02, 2.054E-01, 1.014E-03, 4.957E-14, 1.096E-11, 4.237E+02, 2.033E-01, 2.072E-03, 1.440E-13, 1.516E-11, 4.348E+02, 3.983E+02, 4.183E+02, 7.673E-06, 1.568E-05, 1.557E+01, 1.366E+01, 2.407E+00, 1.471E+01, 1.440E+01, 1.434E+01, 4.227E+02, 3.965E+02, 1.774E+02, 4.459E+02, 4.425E+02, 4.417E+02, 5.099E+01, 5.291E+01, 5.419E+01, 5.470E+01, 5.445E+01, 2.406E+02, 2.315E+02, 2.571E+02, 2.820E+02, 2.920E+02, 3.271E+02, 3.362E+02, 3.472E+02, 3.822E+02, 4.431E+02, 4.530E+02, 9.235E+01, 2.068E+02, 2.461E+02, 2.651E+02, 2.732E+02, 2.928E+02, 3.078E+02, 3.452E+02, 3.789E+02, 4.452E+02, 4.487E+02
 8.000E+02, 2.057E-01, 9.742E-04, 9.669E-14, 7.704E-12, 4.000E+02, 2.044E-01, 1.469E-03, 1.073E-13, 1.114E-11, 4.074E+02, 3.730E+02, 3.805E+02, 7.371E-06, 1.111E-05, 1.439E+01, 1.253E+01, 2.212E+00, 1.356E+01, 1.328E+01, 1.318E+01, 4.084E+02, 3.816E+02, 1.696E+02, 4.310E+02, 4.278E+02, 4.268E+02, 5.263E+01, 5.463E+01, 5.596E+01, 5.651E+01, 5.627E+01, 2.304E+02, 2.232E+02, 2.360E+02, 2.630E+02, 2.743E+02, 3.010E+02, 3.141E+02, 3.301E+02, 3.592E+02, 4.224E+02, 4.384E+02, 8.696E+01, 2.009E+02, 2.364E+02, 2.513E+02, 2.601E+02, 2.838E+02, 2.955E+02, 3.202E+02, 3.519E+02, 4.248E+02, 4.340E+02
