s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.265E-07, 1.028E-01, 4.579E-02, 3.878E-02, 1.031E+03, 2.240E-08, 1.149E-01, 3.279E-02, 1.951E-02, 1.053E+03, 1.033E+03, 1.054E+03, 9.986E-04, 1.034E-03, 1.448E+02, 1.852E+02, 4.311E+01, 1.698E+02, 1.801E+02, 1.827E+02, 9.636E+02, 1.035E+03, 6.025E+02, 1.026E+03, 1.046E+03, 1.052E+03, 2.175E+01, 2.155E+01, 2.194E+01, 2.187E+01, 2.173E+01, 8.088E+02, 9.752E+02, 9.958E+02, 1.011E+03, 1.016E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.031E+03, 6.231E+02, 1.075E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.067E+03, 1.065E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03
 3.100E+02, 1.145E-07, 1.032E-01, 4.575E-02, 3.645E-02, 1.032E+03, 1.422E-08, 1.160E-01, 3.137E-02, 1.864E-02, 1.055E+03, 1.034E+03, 1.055E+03, 1.006E-03, 1.032E-03, 1.477E+02, 1.887E+02, 4.227E+01, 1.701E+02, 1.800E+02, 1.841E+02, 9.709E+02, 1.042E+03, 5.997E+02, 1.026E+03, 1.047E+03, 1.054E+03, 2.199E+01, 2.179E+01, 2.221E+01, 2.214E+01, 2.198E+01, 8.320E+02, 9.827E+02, 1.003E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.031E+03, 6.391E+02, 1.103E+03, 1.075E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.057E+03
 3.200E+02, 1.639E-07, 1.030E-01, 4.598E-02, 3.686E-02, 1.041E+03, 1.118E-08, 1.143E-01, 3.335E-02, 1.904E-02, 1.061E+03, 1.043E+03, 1.061E+03, 1.005E-03, 1.035E-03, 1.504E+02, 1.901E+02, 4.283E+01, 1.765E+02, 1.850E+02, 1.865E+02, 9.765E+02, 1.045E+03, 6.032E+02, 1.037E+03, 1.055E+03, 1.059E+03, 2.226E+01, 2.204E+01, 2.250E+01, 2.243E+01, 2.226E+01, 8.322E+02, 9.886E+02, 1.011E+03, 1.024E+03, 1.028E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.041E+03, 1.043E+03, 1.043E+03, 6.314E+02, 1.088E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.064E+03, 1.063E+03, 1.062E+03
 3.300E+02, 1.043E-07, 1.036E-01, 4.516E-02, 3.591E-02, 1.045E+03, 7.212E-10, 1.127E-01, 3.527E-02, 2.261E-02, 1.063E+03, 1.046E+03, 1.064E+03, 1.007E-03, 1.029E-03, 1.530E+02, 1.929E+02, 4.346E+01, 1.771E+02, 1.857E+02, 1.891E+02, 9.826E+02, 1.050E+03, 6.056E+02, 1.039E+03, 1.058E+03, 1.063E+03, 2.254E+01, 2.232E+01, 2.280E+01, 2.273E+01, 2.255E+01, 8.439E+02, 9.933E+02, 1.015E+03, 1.028E+03, 1.031E+03, 1.037E+03, 1.038E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.045E+03, 6.480E+02, 1.085E+03, 1.076E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.066E+03
 3.400E+02, 8.871E-08, 1.035E-01, 4.510E-02, 3.847E-02, 1.050E+03, 1.168E-09, 1.126E-01, 3.539E-02, 2.184E-02, 1.070E+03, 1.052E+03, 1.070E+03, 9.990E-04, 1.031E-03, 1.568E+02, 1.958E+02, 4.359E+01, 1.800E+02, 1.896E+02, 1.926E+02, 9.914E+02, 1.056E+03, 6.074E+02, 1.045E+03, 1.065E+03, 1.070E+03, 2.283E+01, 2.262E+01, 2.314E+01, 2.306E+01, 2.287E+01, 8.545E+02, 1.000E+03, 1.021E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 6.602E+02, 1.092E+03, 1.083E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.073E+03
 3.500E+02, 5.133E-08, 1.067E-01, 4.199E-02, 3.208E-02, 1.052E+03, 6.357E-09, 1.153E-01, 3.226E-02, 1.868E-02, 1.074E+03, 1.054E+03, 1.075E+03, 1.012E-03, 1.034E-03, 1.594E+02, 1.973E+02, 4.412E+01, 1.818E+02, 1.920E+02, 1.953E+02, 9.963E+02, 1.058E+03, 6.098E+02, 1.049E+03, 1.069E+03, 1.075E+03, 2.315E+01, 2.293E+01, 2.349E+01, 2.341E+01, 2.321E+01, 8.564E+02, 1.007E+03, 1.028E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.054E+03, 1.053E+03, 6.593E+02, 1.089E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.079E+03
 3.600E+02, 4.400E-08, 1.052E-01, 4.283E-02, 3.631E-02, 1.056E+03, 1.407E-08, 1.134E-01, 3.496E-02, 2.073E-02, 1.080E+03, 1.058E+03, 1.081E+03, 9.993E-04, 1.035E-03, 1.587E+02, 1.999E+02, 4.367E+01, 1.830E+02, 1.931E+02, 1.957E+02, 9.954E+02, 1.063E+03, 6.081E+02, 1.051E+03, 1.071E+03, 1.077E+03, 2.349E+01, 2.327E+01, 2.386E+01, 2.379E+01, 2.357E+01, 8.517E+02, 1.005E+03, 1.027E+03, 1.040E+03, 1.043E+03, 1.049E+03, 1.050E+03, 1.053E+03, 1.055E+03, 1.057E+03, 1.056E+03, 6.552E+02, 1.093E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.080E+03
 3.700E+02, 6.048E-08, 1.050E-01, 4.285E-02, 3.726E-02, 1.059E+03, 9.424E-09, 1.154E-01, 3.260E-02, 1.706E-02, 1.084E+03, 1.061E+03, 1.085E+03, 9.965E-04, 1.041E-03, 1.593E+02, 2.013E+02, 4.416E+01, 1.846E+02, 1.958E+02, 1.992E+02, 9.966E+02, 1.066E+03, 6.110E+02, 1.055E+03, 1.075E+03, 1.082E+03, 2.384E+01, 2.364E+01, 2.425E+01, 2.418E+01, 2.395E+01, 8.505E+02, 1.006E+03, 1.028E+03, 1.042E+03, 1.046E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.059E+03, 6.637E+02, 1.097E+03, 1.094E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.086E+03
 3.800E+02, 2.317E-08, 1.063E-01, 4.174E-02, 3.478E-02, 1.061E+03, 9.204E-09, 1.148E-01, 3.307E-02, 1.917E-02, 1.084E+03, 1.063E+03, 1.085E+03, 1.002E-03, 1.035E-03, 1.615E+02, 2.015E+02, 4.516E+01, 1.865E+02, 1.969E+02, 2.007E+02, 1.001E+03, 1.066E+03, 6.159E+02, 1.058E+03, 1.078E+03, 1.085E+03, 2.421E+01, 2.402E+01, 2.467E+01, 2.460E+01, 2.436E+01, 8.580E+02, 1.010E+03, 1.030E+03, 1.045E+03, 1.048E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.063E+03, 1.063E+03, 1.061E+03, 6.626E+02, 1.099E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.088E+03
 3.900E+02, 5.797E-07, 1.046E-01, 4.408E-02, 3.441E-02, 1.069E+03, 2.250E-09, 1.149E-01, 3.288E-02, 1.951E-02, 1.088E+03, 1.072E+03, 1.088E+03, 1.008E-03, 1.033E-03, 1.658E+02, 2.044E+02, 4.558E+01, 1.895E+02, 1.990E+02, 2.028E+02, 1.010E+03, 1.070E+03, 6.187E+02, 1.063E+03, 1.082E+03, 1.088E+03, 2.461E+01, 2.443E+01, 2.510E+01, 2.504E+01, 2.479E+01, 8.737E+02, 1.018E+03, 1.040E+03, 1.053E+03, 1.057E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.068E+03, 1.068E+03, 1.067E+03, 6.557E+02, 1.123E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.093E+03, 1.092E+03, 1.091E+03
 4.000E+02, 4.655E-07, 1.034E-01, 4.517E-02, 3.723E-02, 1.073E+03, 5.381E-10, 1.148E-01, 3.292E-02, 1.957E-02, 1.089E+03, 1.075E+03, 1.089E+03, 1.001E-03, 1.033E-03, 1.665E+02, 2.048E+02, 4.500E+01, 1.902E+02, 2.003E+02, 2.034E+02, 1.011E+03, 1.072E+03, 6.167E+02, 1.065E+03, 1.083E+03, 1.089E+03, 2.502E+01, 2.485E+01, 2.556E+01, 2.550E+01, 2.524E+01, 8.724E+02, 1.021E+03, 1.043E+03, 1.055E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.071E+03, 1.071E+03, 1.069E+03, 6.762E+02, 1.101E+03, 1.099E+03, 1.101E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.092E+03, 1.092E+03
 4.100E+02, 2.515E-07, 1.043E-01, 4.443E-02, 3.672E-02, 1.070E+03, 4.681E-08, 1.162E-01, 3.129E-02, 1.800E-02, 1.091E+03, 1.072E+03, 1.092E+03, 1.002E-03, 1.035E-03, 1.664E+02, 2.062E+02, 4.480E+01, 1.899E+02, 2.002E+02, 2.036E+02, 1.012E+03, 1.075E+03, 6.156E+02, 1.065E+03, 1.084E+03, 1.090E+03, 2.545E+01, 2.530E+01, 2.604E+01, 2.598E+01, 2.571E+01, 8.879E+02, 1.022E+03, 1.041E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.069E+03, 6.910E+02, 1.111E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.094E+03, 1.094E+03, 1.093E+03
 4.200E+02, 1.691E-07, 1.056E-01, 4.299E-02, 3.343E-02, 1.069E+03, 1.118E-08, 1.174E-01, 2.976E-02, 1.591E-02, 1.095E+03, 1.069E+03, 1.095E+03, 1.008E-03, 1.037E-03, 1.670E+02, 2.082E+02, 4.500E+01, 1.902E+02, 2.008E+02, 2.047E+02, 1.013E+03, 1.079E+03, 6.170E+02, 1.065E+03, 1.085E+03, 1.093E+03, 2.589E+01, 2.577E+01, 2.654E+01, 2.648E+01, 2.621E+01, 8.768E+02, 1.022E+03, 1.042E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.069E+03, 6.972E+02, 1.110E+03, 1.108E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03
 4.300E+02, 2.206E-08, 1.071E-01, 4.114E-02, 3.171E-02, 1.069E+03, 1.100E-06, 1.141E-01, 3.378E-02, 2.087E-02, 1.101E+03, 1.071E+03, 1.102E+03, 1.010E-03, 1.031E-03, 1.686E+02, 2.108E+02, 4.552E+01, 1.921E+02, 2.016E+02, 2.055E+02, 1.017E+03, 1.083E+03, 6.189E+02, 1.068E+03, 1.088E+03, 1.095E+03, 2.636E+01, 2.627E+01, 2.705E+01, 2.701E+01, 2.672E+01, 8.834E+02, 1.024E+03, 1.045E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.072E+03, 1.073E+03, 1.072E+03, 7.026E+02, 1.114E+03, 1.107E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
 4.400E+02, 7.490E-08, 1.083E-01, 3.995E-02, 3.023E-02, 1.076E+03, 1.351E-07, 1.145E-01, 3.334E-02, 1.896E-02, 1.102E+03, 1.078E+03, 1.102E+03, 1.012E-03, 1.035E-03, 1.715E+02, 2.126E+02, 4.495E+01, 1.949E+02, 2.050E+02, 2.089E+02, 1.022E+03, 1.087E+03, 6.173E+02, 1.073E+03, 1.092E+03, 1.099E+03, 2.685E+01, 2.678E+01, 2.759E+01, 2.755E+01, 2.726E+01, 8.981E+02, 1.029E+03, 1.049E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.071E+03, 1.074E+03, 1.077E+03, 1.077E+03, 1.077E+03, 7.145E+02, 1.113E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.103E+03
 4.500E+02, 5.652E-08, 1.088E-01, 3.909E-02, 3.057E-02, 1.080E+03, 2.165E-08, 1.153E-01, 3.269E-02, 1.821E-02, 1.103E+03, 1.082E+03, 1.103E+03, 1.009E-03, 1.037E-03, 1.756E+02, 2.152E+02, 4.600E+01, 1.974E+02, 2.078E+02, 2.102E+02, 1.030E+03, 1.091E+03, 6.217E+02, 1.078E+03, 1.097E+03, 1.102E+03, 2.735E+01, 2.732E+01, 2.815E+01, 2.812E+01, 2.782E+01, 9.156E+02, 1.034E+03, 1.055E+03, 1.067E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.082E+03, 7.363E+02, 1.122E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.105E+03, 1.104E+03
 4.600E+02, 2.171E-08, 1.088E-01, 3.964E-02, 2.709E-02, 1.090E+03, 4.413E-08, 1.156E-01, 3.218E-02, 1.815E-02, 1.108E+03, 1.092E+03, 1.109E+03, 1.021E-03, 1.036E-03, 1.851E+02, 2.165E+02, 4.671E+01, 2.033E+02, 2.117E+02, 2.150E+02, 1.049E+03, 1.093E+03, 6.259E+02, 1.087E+03, 1.105E+03, 1.109E+03, 2.787E+01, 2.787E+01, 2.873E+01, 2.871E+01, 2.840E+01, 9.597E+02, 1.050E+03, 1.068E+03, 1.078E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.089E+03, 7.190E+02, 1.134E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.112E+03, 1.112E+03, 1.111E+03
 4.700E+02, 5.618E-07, 1.087E-01, 4.031E-02, 2.433E-02, 1.103E+03, 6.920E-09, 1.171E-01, 3.059E-02, 1.513E-02, 1.113E+03, 1.104E+03, 1.114E+03, 1.032E-03, 1.042E-03, 1.915E+02, 2.161E+02, 4.539E+01, 2.101E+02, 2.179E+02, 2.183E+02, 1.060E+03, 1.092E+03, 6.202E+02, 1.100E+03, 1.114E+03, 1.115E+03, 2.841E+01, 2.845E+01, 2.933E+01, 2.932E+01, 2.900E+01, 9.579E+02, 1.064E+03, 1.083E+03, 1.093E+03, 1.095E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.103E+03, 7.086E+02, 1.128E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.118E+03
 4.800E+02, 5.583E-07, 1.103E-01, 3.845E-02, 2.239E-02, 1.115E+03, 3.230E-08, 1.207E-01, 2.631E-02, 1.177E-02, 1.121E+03, 1.118E+03, 1.121E+03, 1.034E-03, 1.043E-03, 2.002E+02, 2.203E+02, 4.544E+01, 2.169E+02, 2.239E+02, 2.225E+02, 1.076E+03, 1.099E+03, 6.203E+02, 1.111E+03, 1.123E+03, 1.121E+03, 2.897E+01, 2.905E+01, 2.995E+01, 2.994E+01, 2.963E+01, 9.864E+02, 1.078E+03, 1.095E+03, 1.105E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.114E+03, 7.204E+02, 1.122E+03, 1.123E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.123E+03
 4.900E+02, 5.538E-06, 1.129E-01, 3.571E-02, 1.799E-02, 1.122E+03, 4.788E-09, 1.238E-01, 2.270E-02, 9.038E-03, 1.127E+03, 1.125E+03, 1.127E+03, 1.041E-03, 1.045E-03, 2.047E+02, 2.175E+02, 4.438E+01, 2.210E+02, 2.280E+02, 2.253E+02, 1.085E+03, 1.094E+03, 6.152E+02, 1.118E+03, 1.130E+03, 1.127E+03, 2.955E+01, 2.967E+01, 3.059E+01, 3.059E+01, 3.027E+01, 1.004E+03, 1.085E+03, 1.101E+03, 1.111E+03, 1.113E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 7.053E+02, 1.126E+03, 1.123E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03
 5.000E+02, 2.734E-06, 1.162E-01, 3.195E-02, 1.352E-02, 1.137E+03, 1.913E-07, 1.251E-01, 2.115E-02, 7.763E-03, 1.135E+03, 1.140E+03, 1.136E+03, 1.047E-03, 1.045E-03, 2.147E+02, 2.203E+02, 4.379E+01, 2.299E+02, 2.346E+02, 2.313E+02, 1.101E+03, 1.098E+03, 6.124E+02, 1.133E+03, 1.141E+03, 1.135E+03, 3.014E+01, 3.031E+01, 3.124E+01, 3.126E+01, 3.093E+01, 1.022E+03, 1.100E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.136E+03, 7.002E+02, 1.132E+03, 1.131E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.138E+03, 1.138E+03, 1.139E+03, 1.138E+03
 5.100E+02, 1.077E-05, 1.189E-01, 2.892E-02, 1.036E-02, 1.150E+03, 6.680E-07, 1.270E-01, 1.864E-02, 6.114E-03, 1.143E+03, 1.153E+03, 1.145E+03, 1.050E-03, 1.045E-03, 2.235E+02, 2.220E+02, 4.320E+01, 2.370E+02, 2.414E+02, 2.365E+02, 1.117E+03, 1.101E+03, 6.091E+02, 1.143E+03, 1.151E+03, 1.143E+03, 3.075E+01, 3.096E+01, 3.191E+01, 3.194E+01, 3.161E+01, 1.048E+03, 1.114E+03, 1.128E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.146E+03, 7.049E+02, 1.127E+03, 1.133E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.146E+03
 5.200E+02, 1.538E-05, 1.195E-01, 2.751E-02, 1.198E-02, 1.163E+03, 2.926E-06, 1.320E-01, 1.229E-02, 3.582E-03, 1.152E+03, 1.166E+03, 1.153E+03, 1.042E-03, 1.039E-03, 2.301E+02, 2.237E+02, 4.231E+01, 2.448E+02, 2.478E+02, 2.417E+02, 1.128E+03, 1.104E+03, 6.050E+02, 1.155E+03, 1.160E+03, 1.151E+03, 3.137E+01, 3.164E+01, 3.260E+01, 3.265E+01, 3.231E+01, 1.055E+03, 1.125E+03, 1.141E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.160E+03, 7.132E+02, 1.132E+03, 1.136E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.155E+03
 5.300E+02, 4.515E-05, 1.232E-01, 2.311E-02, 8.597E-03, 1.171E+03, 4.281E-04, 1.362E-01, 6.521E-03, 1.460E-03, 1.155E+03, 1.175E+03, 1.157E+03, 1.043E-03, 1.029E-03, 2.380E+02, 2.178E+02, 4.040E+01, 2.474E+02, 2.479E+02, 2.409E+02, 1.142E+03, 1.095E+03, 5.949E+02, 1.160E+03, 1.161E+03, 1.151E+03, 3.201E+01, 3.233E+01, 3.331E+01, 3.337E+01, 3.303E+01, 1.094E+03, 1.135E+03, 1.148E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.165E+03, 6.902E+02, 1.122E+03, 1.130E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.155E+03
 5.400E+02, 1.685E-04, 1.260E-01, 1.885E-02, 7.506E-03, 1.185E+03, 3.551E-05, 1.350E-01, 8.611E-03, 1.965E-03, 1.147E+03, 1.192E+03, 1.148E+03, 1.035E-03, 1.035E-03, 2.532E+02, 2.055E+02, 3.780E+01, 2.547E+02, 2.448E+02, 2.349E+02, 1.165E+03, 1.075E+03, 5.817E+02, 1.170E+03, 1.157E+03, 1.142E+03, 3.267E+01, 3.304E+01, 3.403E+01, 3.410E+01, 3.376E+01, 1.154E+03, 1.157E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.180E+03, 1.177E+03, 6.665E+02, 1.103E+03, 1.115E+03, 1.130E+03, 1.134E+03, 1.141E+03, 1.145E+03, 1.147E+03, 1.146E+03, 1.149E+03, 1.148E+03
 5.500E+02, 4.226E-02, 1.106E-01, 2.266E-03, 4.355E-04, 1.154E+03, 1.063E-02, 1.334E-01, 9.573E-04, 1.482E-04, 1.117E+03, 1.155E+03, 1.115E+03, 8.209E-04, 9.702E-04, 2.193E+02, 1.813E+02, 3.282E+01, 2.275E+02, 2.194E+02, 2.117E+02, 1.120E+03, 1.034E+03, 5.544E+02, 1.132E+03, 1.120E+03, 1.108E+03, 3.334E+01, 3.377E+01, 3.477E+01, 3.486E+01, 3.451E+01, 1.132E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.153E+03, 6.114E+02, 1.060E+03, 1.077E+03, 1.091E+03, 1.095E+03, 1.100E+03, 1.103E+03, 1.108E+03, 1.115E+03, 1.120E+03, 1.120E+03
 5.600E+02, 1.177E-01, 6.073E-02, 6.192E-10, 9.782E-11, 1.003E+03, 7.649E-02, 8.925E-02, 1.547E-10, 1.700E-11, 1.005E+03, 9.959E+02, 9.988E+02, 4.501E-04, 6.548E-04, 1.401E+02, 1.200E+02, 2.200E+01, 1.410E+02, 1.410E+02, 1.412E+02, 9.723E+02, 9.099E+02, 4.857E+02, 9.839E+02, 9.830E+02, 9.830E+02, 3.403E+01, 3.451E+01, 3.553E+01, 3.563E+01, 3.528E+01, 9.405E+02, 9.599E+02, 9.607E+02, 9.614E+02, 9.615E+02, 9.666E+02, 9.714E+02, 9.810E+02, 9.897E+02, 9.972E+02, 9.998E+02, 4.900E+02, 9.047E+02, 9.527E+02, 9.640E+02, 9.670E+02, 9.741E+02, 9.788E+02, 9.846E+02, 9.928E+02, 9.989E+02, 9.999E+02
 5.700E+02, 1.350E-01, 4.927E-02, 9.217E-11, 1.469E-11, 8.986E+02, 1.119E-01, 6.523E-02, 1.051E-10, 1.348E-11, 9.074E+02, 8.929E+02, 9.035E+02, 3.663E-04, 4.824E-04, 1.038E+02, 8.913E+01, 1.615E+01, 9.965E+01, 1.005E+02, 1.015E+02, 8.829E+02, 8.237E+02, 4.314E+02, 8.847E+02, 8.863E+02, 8.881E+02, 3.473E+01, 3.528E+01, 3.630E+01, 3.641E+01, 3.607E+01, 8.393E+02, 8.456E+02, 8.379E+02, 8.442E+02, 8.471E+02, 8.548E+02, 8.583E+02, 8.667E+02, 8.792E+02, 8.876E+02, 8.925E+02, 3.802E+02, 8.200E+02, 8.591E+02, 8.705E+02, 8.738E+02, 8.800E+02, 8.824E+02, 8.871E+02, 8.932E+02, 8.988E+02, 8.997E+02
 5.800E+02, 1.255E-01, 5.607E-02, 6.772E-11, 1.833E-11, 8.332E+02, 1.298E-01, 5.283E-02, 9.634E-11, 1.366E-11, 8.430E+02, 8.303E+02, 8.400E+02, 4.161E-04, 3.924E-04, 8.351E+01, 7.164E+01, 1.292E+01, 7.959E+01, 7.960E+01, 8.046E+01, 8.203E+02, 7.629E+02, 3.938E+02, 8.214E+02, 8.220E+02, 8.241E+02, 3.545E+01, 3.605E+01, 3.708E+01, 3.721E+01, 3.686E+01, 7.642E+02, 7.642E+02, 7.489E+02, 7.513E+02, 7.554E+02, 7.668E+02, 7.741E+02, 7.865E+02, 8.175E+02, 8.288E+02, 8.299E+02, 3.081E+02, 7.449E+02, 7.933E+02, 8.052E+02, 8.088E+02, 8.141E+02, 8.167E+02, 8.221E+02, 8.291E+02, 8.340E+02, 8.350E+02
 5.900E+02, 1.360E-01, 4.865E-02, 6.742E-11, 1.784E-11, 7.847E+02, 1.508E-01, 3.870E-02, 7.134E-11, 1.676E-11, 7.869E+02, 7.836E+02, 7.807E+02, 3.619E-04, 2.889E-04, 6.979E+01, 5.972E+01, 1.078E+01, 6.627E+01, 6.637E+01, 6.666E+01, 7.693E+02, 7.151E+02, 3.645E+02, 7.742E+02, 7.742E+02, 7.746E+02, 3.617E+01, 3.684E+01, 3.788E+01, 3.803E+01, 3.768E+01, 6.730E+02, 6.832E+02, 6.783E+02, 6.899E+02, 6.966E+02, 7.113E+02, 7.209E+02, 7.446E+02, 7.682E+02, 7.799E+02, 7.794E+02, 2.644E+02, 6.482E+02, 7.237E+02, 7.489E+02, 7.554E+02, 7.656E+02, 7.685E+02, 7.734E+02, 7.796E+02, 7.838E+02, 7.841E+02
 6.000E+02, 1.589E-01, 3.274E-02, 5.320E-11, 1.605E-11, 7.475E+02, 1.717E-01, 2.430E-02, 5.544E-11, 1.818E-11, 7.427E+02, 7.474E+02, 7.369E+02, 2.449E-04, 1.827E-04, 6.136E+01, 5.157E+01, 9.220E+00, 5.784E+01, 5.716E+01, 5.701E+01, 7.331E+02, 6.781E+02, 3.406E+02, 7.393E+02, 7.363E+02, 7.346E+02, 3.692E+01, 3.765E+01, 3.869E+01, 3.885E+01, 3.851E+01, 6.056E+02, 6.117E+02, 6.238E+02, 6.484E+02, 6.693E+02, 7.117E+02, 7.261E+02, 7.364E+02, 7.425E+02, 7.457E+02, 7.458E+02, 2.425E+02, 5.784E+02, 6.617E+02, 6.910E+02, 6.998E+02, 7.180E+02, 7.230E+02, 7.307E+02, 7.384E+02, 7.431E+02, 7.438E+02
 6.100E+02, 1.650E-01, 2.834E-02, 5.345E-11, 1.359E-11, 7.168E+02, 1.783E-01, 1.969E-02, 3.906E-11, 2.315E-11, 7.091E+02, 7.173E+02, 7.051E+02, 2.123E-04, 1.479E-04, 5.418E+01, 4.543E+01, 8.101E+00, 5.115E+01, 5.029E+01, 4.983E+01, 7.000E+02, 6.467E+02, 3.210E+02, 7.086E+02, 7.043E+02, 7.013E+02, 3.767E+01, 3.846E+01, 3.951E+01, 3.970E+01, 3.935E+01, 5.749E+02, 5.540E+02, 5.653E+02, 6.205E+02, 6.558E+02, 6.936E+02, 7.015E+02, 7.077E+02, 7.121E+02, 7.147E+02, 7.151E+02, 2.193E+02, 5.260E+02, 6.040E+02, 6.292E+02, 6.439E+02, 6.787E+02, 6.872E+02, 6.964E+02, 7.044E+02, 7.094E+02, 7.101E+02
