s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.026E-08, 1.056E-01, 4.271E-02, 3.511E-02, 1.029E+03, 4.676E-08, 1.157E-01, 3.183E-02, 1.899E-02, 1.051E+03, 1.031E+03, 1.052E+03, 1.004E-03, 1.032E-03, 1.470E+02, 1.864E+02, 4.024E+01, 1.704E+02, 1.808E+02, 1.822E+02, 9.691E+02, 1.039E+03, 5.867E+02, 1.027E+03, 1.048E+03, 1.052E+03, 2.173E+01, 2.154E+01, 2.190E+01, 2.183E+01, 2.171E+01, 8.827E+02, 9.789E+02, 1.001E+03, 1.014E+03, 1.018E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.032E+03, 1.032E+03, 1.032E+03, 7.167E+02, 1.065E+03, 1.062E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.055E+03
 3.100E+02, 1.044E-07, 1.076E-01, 4.072E-02, 3.191E-02, 1.033E+03, 6.243E-07, 1.166E-01, 3.094E-02, 1.742E-02, 1.054E+03, 1.037E+03, 1.055E+03, 1.010E-03, 1.036E-03, 1.470E+02, 1.873E+02, 4.109E+01, 1.717E+02, 1.814E+02, 1.831E+02, 9.689E+02, 1.040E+03, 5.917E+02, 1.030E+03, 1.050E+03, 1.054E+03, 2.197E+01, 2.177E+01, 2.216E+01, 2.209E+01, 2.197E+01, 8.712E+02, 9.795E+02, 1.001E+03, 1.015E+03, 1.019E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.034E+03, 1.035E+03, 1.034E+03, 6.944E+02, 1.070E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.057E+03
 3.200E+02, 9.197E-08, 1.064E-01, 4.189E-02, 3.406E-02, 1.034E+03, 1.140E-08, 1.144E-01, 3.324E-02, 2.032E-02, 1.058E+03, 1.036E+03, 1.059E+03, 1.004E-03, 1.031E-03, 1.480E+02, 1.897E+02, 4.040E+01, 1.719E+02, 1.821E+02, 1.849E+02, 9.713E+02, 1.045E+03, 5.889E+02, 1.032E+03, 1.052E+03, 1.058E+03, 2.222E+01, 2.203E+01, 2.245E+01, 2.238E+01, 2.224E+01, 8.758E+02, 9.827E+02, 1.005E+03, 1.018E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.036E+03, 1.036E+03, 1.035E+03, 7.265E+02, 1.072E+03, 1.070E+03, 1.071E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.060E+03
 3.300E+02, 5.071E-07, 1.071E-01, 4.117E-02, 3.298E-02, 1.040E+03, 6.879E-10, 1.128E-01, 3.480E-02, 2.356E-02, 1.057E+03, 1.044E+03, 1.057E+03, 1.007E-03, 1.024E-03, 1.495E+02, 1.873E+02, 4.047E+01, 1.736E+02, 1.821E+02, 1.834E+02, 9.749E+02, 1.041E+03, 5.890E+02, 1.035E+03, 1.052E+03, 1.056E+03, 2.250E+01, 2.230E+01, 2.275E+01, 2.268E+01, 2.253E+01, 8.817E+02, 9.862E+02, 1.007E+03, 1.020E+03, 1.024E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.039E+03, 1.040E+03, 1.040E+03, 7.146E+02, 1.076E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.062E+03, 1.060E+03, 1.059E+03
 3.400E+02, 1.328E-07, 1.071E-01, 4.131E-02, 3.175E-02, 1.039E+03, 9.278E-10, 1.147E-01, 3.270E-02, 2.140E-02, 1.058E+03, 1.042E+03, 1.058E+03, 1.011E-03, 1.027E-03, 1.505E+02, 1.892E+02, 4.116E+01, 1.736E+02, 1.828E+02, 1.858E+02, 9.773E+02, 1.044E+03, 5.928E+02, 1.035E+03, 1.054E+03, 1.059E+03, 2.280E+01, 2.259E+01, 2.308E+01, 2.300E+01, 2.285E+01, 8.834E+02, 9.887E+02, 1.010E+03, 1.023E+03, 1.027E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.040E+03, 1.040E+03, 1.039E+03, 7.026E+02, 1.076E+03, 1.070E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.062E+03
 3.500E+02, 7.136E-08, 1.042E-01, 4.341E-02, 3.950E-02, 1.046E+03, 2.574E-09, 1.163E-01, 3.109E-02, 1.845E-02, 1.064E+03, 1.050E+03, 1.064E+03, 9.903E-04, 1.033E-03, 1.525E+02, 1.911E+02, 4.154E+01, 1.764E+02, 1.860E+02, 1.883E+02, 9.818E+02, 1.047E+03, 5.953E+02, 1.041E+03, 1.059E+03, 1.064E+03, 2.311E+01, 2.291E+01, 2.342E+01, 2.335E+01, 2.319E+01, 8.936E+02, 9.914E+02, 1.013E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.039E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.044E+03, 6.919E+02, 1.084E+03, 1.078E+03, 1.076E+03, 1.076E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.068E+03, 1.067E+03
 3.600E+02, 2.430E-07, 1.049E-01, 4.295E-02, 3.572E-02, 1.050E+03, 9.829E-09, 1.159E-01, 3.156E-02, 1.937E-02, 1.071E+03, 1.052E+03, 1.072E+03, 1.002E-03, 1.031E-03, 1.551E+02, 1.929E+02, 4.181E+01, 1.795E+02, 1.903E+02, 1.928E+02, 9.868E+02, 1.050E+03, 5.972E+02, 1.046E+03, 1.066E+03, 1.071E+03, 2.344E+01, 2.325E+01, 2.379E+01, 2.372E+01, 2.355E+01, 8.964E+02, 9.974E+02, 1.020E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.049E+03, 1.049E+03, 1.049E+03, 6.798E+02, 1.086E+03, 1.082E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.074E+03, 1.074E+03
 3.700E+02, 3.460E-08, 1.039E-01, 4.406E-02, 3.742E-02, 1.057E+03, 2.359E-09, 1.159E-01, 3.180E-02, 1.861E-02, 1.076E+03, 1.058E+03, 1.077E+03, 9.981E-04, 1.034E-03, 1.600E+02, 1.964E+02, 4.151E+01, 1.827E+02, 1.931E+02, 1.956E+02, 9.978E+02, 1.057E+03, 5.962E+02, 1.052E+03, 1.072E+03, 1.077E+03, 2.379E+01, 2.361E+01, 2.418E+01, 2.411E+01, 2.393E+01, 9.138E+02, 1.006E+03, 1.027E+03, 1.040E+03, 1.044E+03, 1.048E+03, 1.050E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.055E+03, 6.942E+02, 1.085E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.081E+03, 1.080E+03
 3.800E+02, 5.067E-07, 1.038E-01, 4.411E-02, 3.767E-02, 1.061E+03, 6.976E-09, 1.175E-01, 3.000E-02, 1.643E-02, 1.083E+03, 1.063E+03, 1.083E+03, 9.970E-04, 1.037E-03, 1.606E+02, 1.996E+02, 4.232E+01, 1.839E+02, 1.949E+02, 1.979E+02, 9.992E+02, 1.062E+03, 6.006E+02, 1.055E+03, 1.076E+03, 1.082E+03, 2.416E+01, 2.399E+01, 2.459E+01, 2.452E+01, 2.433E+01, 9.097E+02, 1.008E+03, 1.029E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.058E+03, 7.079E+02, 1.090E+03, 1.093E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.084E+03
 3.900E+02, 2.017E-07, 1.053E-01, 4.282E-02, 3.532E-02, 1.063E+03, 3.407E-08, 1.166E-01, 3.089E-02, 1.675E-02, 1.090E+03, 1.066E+03, 1.091E+03, 1.002E-03, 1.037E-03, 1.635E+02, 2.042E+02, 4.305E+01, 1.866E+02, 1.980E+02, 2.015E+02, 1.005E+03, 1.070E+03, 6.037E+02, 1.060E+03, 1.081E+03, 1.087E+03, 2.455E+01, 2.439E+01, 2.502E+01, 2.495E+01, 2.476E+01, 9.220E+02, 1.012E+03, 1.033E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.062E+03, 1.063E+03, 1.062E+03, 7.250E+02, 1.095E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.090E+03
 4.000E+02, 6.157E-09, 1.077E-01, 4.007E-02, 3.253E-02, 1.064E+03, 2.389E-07, 1.165E-01, 3.110E-02, 1.774E-02, 1.092E+03, 1.065E+03, 1.091E+03, 1.006E-03, 1.035E-03, 1.654E+02, 2.074E+02, 4.298E+01, 1.869E+02, 1.975E+02, 2.019E+02, 1.010E+03, 1.077E+03, 6.048E+02, 1.061E+03, 1.081E+03, 1.089E+03, 2.495E+01, 2.482E+01, 2.547E+01, 2.540E+01, 2.520E+01, 9.318E+02, 1.017E+03, 1.037E+03, 1.049E+03, 1.052E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.064E+03, 7.540E+02, 1.103E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.093E+03, 1.092E+03
 4.100E+02, 3.621E-09, 1.084E-01, 3.925E-02, 3.262E-02, 1.066E+03, 3.823E-08, 1.143E-01, 3.336E-02, 2.115E-02, 1.094E+03, 1.068E+03, 1.095E+03, 1.004E-03, 1.028E-03, 1.647E+02, 2.073E+02, 4.378E+01, 1.890E+02, 2.000E+02, 2.037E+02, 1.008E+03, 1.076E+03, 6.088E+02, 1.064E+03, 1.085E+03, 1.092E+03, 2.538E+01, 2.526E+01, 2.594E+01, 2.588E+01, 2.567E+01, 9.213E+02, 1.016E+03, 1.037E+03, 1.050E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.067E+03, 7.329E+02, 1.103E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03
 4.200E+02, 1.247E-07, 1.077E-01, 4.028E-02, 3.224E-02, 1.071E+03, 2.339E-06, 1.150E-01, 3.248E-02, 1.991E-02, 1.099E+03, 1.073E+03, 1.100E+03, 1.007E-03, 1.030E-03, 1.696E+02, 2.090E+02, 4.350E+01, 1.911E+02, 2.020E+02, 2.054E+02, 1.019E+03, 1.080E+03, 6.086E+02, 1.069E+03, 1.088E+03, 1.095E+03, 2.582E+01, 2.573E+01, 2.643E+01, 2.638E+01, 2.616E+01, 9.397E+02, 1.026E+03, 1.046E+03, 1.058E+03, 1.061E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.073E+03, 1.072E+03, 7.618E+02, 1.104E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.099E+03, 1.098E+03
 4.300E+02, 9.479E-08, 1.096E-01, 3.802E-02, 3.125E-02, 1.071E+03, 5.419E-06, 1.150E-01, 3.235E-02, 1.988E-02, 1.101E+03, 1.074E+03, 1.103E+03, 1.005E-03, 1.031E-03, 1.689E+02, 2.099E+02, 4.369E+01, 1.923E+02, 2.021E+02, 2.048E+02, 1.017E+03, 1.082E+03, 6.088E+02, 1.070E+03, 1.089E+03, 1.094E+03, 2.628E+01, 2.622E+01, 2.694E+01, 2.690E+01, 2.668E+01, 9.303E+02, 1.023E+03, 1.043E+03, 1.056E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.073E+03, 7.741E+02, 1.105E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.098E+03, 1.097E+03
 4.400E+02, 2.580E-08, 1.079E-01, 3.980E-02, 3.325E-02, 1.078E+03, 3.169E-09, 1.132E-01, 3.439E-02, 2.333E-02, 1.097E+03, 1.081E+03, 1.097E+03, 1.003E-03, 1.024E-03, 1.740E+02, 2.100E+02, 4.395E+01, 1.957E+02, 2.051E+02, 2.067E+02, 1.027E+03, 1.082E+03, 6.105E+02, 1.076E+03, 1.094E+03, 1.097E+03, 2.676E+01, 2.673E+01, 2.748E+01, 2.744E+01, 2.721E+01, 9.494E+02, 1.033E+03, 1.052E+03, 1.064E+03, 1.067E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.079E+03, 7.649E+02, 1.108E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.100E+03, 1.099E+03
 4.500E+02, 3.292E-08, 1.096E-01, 3.861E-02, 2.733E-02, 1.085E+03, 1.129E-08, 1.161E-01, 3.130E-02, 1.916E-02, 1.100E+03, 1.087E+03, 1.100E+03, 1.019E-03, 1.031E-03, 1.791E+02, 2.120E+02, 4.404E+01, 1.990E+02, 2.076E+02, 2.100E+02, 1.037E+03, 1.085E+03, 6.114E+02, 1.083E+03, 1.099E+03, 1.102E+03, 2.726E+01, 2.726E+01, 2.803E+01, 2.800E+01, 2.777E+01, 9.661E+02, 1.042E+03, 1.061E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.085E+03, 7.723E+02, 1.120E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.105E+03, 1.105E+03, 1.105E+03
 4.600E+02, 7.947E-08, 1.100E-01, 3.796E-02, 2.709E-02, 1.092E+03, 3.406E-09, 1.181E-01, 2.923E-02, 1.598E-02, 1.103E+03, 1.095E+03, 1.104E+03, 1.018E-03, 1.037E-03, 1.859E+02, 2.118E+02, 4.362E+01, 2.033E+02, 2.109E+02, 2.116E+02, 1.050E+03, 1.085E+03, 6.098E+02, 1.090E+03, 1.104E+03, 1.105E+03, 2.778E+01, 2.781E+01, 2.861E+01, 2.858E+01, 2.835E+01, 9.797E+02, 1.054E+03, 1.072E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.092E+03, 7.664E+02, 1.119E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.108E+03
 4.700E+02, 4.666E-07, 1.114E-01, 3.711E-02, 2.266E-02, 1.102E+03, 1.462E-09, 1.187E-01, 2.855E-02, 1.445E-02, 1.105E+03, 1.105E+03, 1.106E+03, 1.032E-03, 1.040E-03, 1.934E+02, 2.098E+02, 4.358E+01, 2.078E+02, 2.136E+02, 2.131E+02, 1.064E+03, 1.081E+03, 6.094E+02, 1.098E+03, 1.109E+03, 1.108E+03, 2.831E+01, 2.839E+01, 2.920E+01, 2.918E+01, 2.894E+01, 1.007E+03, 1.066E+03, 1.082E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 7.199E+02, 1.108E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.110E+03, 1.110E+03
 4.800E+02, 2.788E-06, 1.105E-01, 3.826E-02, 2.265E-02, 1.114E+03, 2.158E-09, 1.209E-01, 2.582E-02, 1.254E-02, 1.113E+03, 1.117E+03, 1.113E+03, 1.033E-03, 1.039E-03, 1.990E+02, 2.126E+02, 4.289E+01, 2.130E+02, 2.191E+02, 2.181E+02, 1.075E+03, 1.086E+03, 6.065E+02, 1.106E+03, 1.117E+03, 1.115E+03, 2.887E+01, 2.898E+01, 2.981E+01, 2.981E+01, 2.956E+01, 1.020E+03, 1.075E+03, 1.092E+03, 1.101E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.109E+03, 7.401E+02, 1.112E+03, 1.114E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.117E+03
 4.900E+02, 4.083E-06, 1.130E-01, 3.456E-02, 2.202E-02, 1.122E+03, 2.799E-08, 1.246E-01, 2.161E-02, 8.029E-03, 1.123E+03, 1.125E+03, 1.123E+03, 1.025E-03, 1.045E-03, 2.061E+02, 2.135E+02, 4.095E+01, 2.208E+02, 2.276E+02, 2.245E+02, 1.088E+03, 1.088E+03, 5.972E+02, 1.118E+03, 1.129E+03, 1.125E+03, 2.944E+01, 2.959E+01, 3.044E+01, 3.045E+01, 3.020E+01, 1.038E+03, 1.086E+03, 1.102E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.120E+03, 7.640E+02, 1.113E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03
 5.000E+02, 1.555E-06, 1.151E-01, 3.274E-02, 1.713E-02, 1.130E+03, 1.261E-07, 1.244E-01, 2.204E-02, 8.274E-03, 1.126E+03, 1.131E+03, 1.127E+03, 1.037E-03, 1.045E-03, 2.123E+02, 2.125E+02, 4.081E+01, 2.249E+02, 2.297E+02, 2.262E+02, 1.099E+03, 1.086E+03, 5.955E+02, 1.126E+03, 1.134E+03, 1.128E+03, 3.002E+01, 3.023E+01, 3.109E+01, 3.111E+01, 3.086E+01, 1.057E+03, 1.095E+03, 1.110E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.128E+03, 7.465E+02, 1.114E+03, 1.117E+03, 1.124E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.131E+03
 5.100E+02, 4.359E-06, 1.187E-01, 2.877E-02, 1.243E-02, 1.138E+03, 7.664E-07, 1.258E-01, 2.021E-02, 7.369E-03, 1.133E+03, 1.140E+03, 1.135E+03, 1.043E-03, 1.044E-03, 2.162E+02, 2.155E+02, 4.001E+01, 2.294E+02, 2.347E+02, 2.320E+02, 1.106E+03, 1.090E+03, 5.909E+02, 1.133E+03, 1.142E+03, 1.136E+03, 3.063E+01, 3.088E+01, 3.176E+01, 3.179E+01, 3.153E+01, 1.060E+03, 1.102E+03, 1.117E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.135E+03, 7.373E+02, 1.113E+03, 1.121E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.139E+03
 5.200E+02, 1.956E-06, 1.177E-01, 2.934E-02, 1.375E-02, 1.147E+03, 1.919E-05, 1.293E-01, 1.579E-02, 5.770E-03, 1.146E+03, 1.150E+03, 1.149E+03, 1.039E-03, 1.039E-03, 2.216E+02, 2.187E+02, 4.142E+01, 2.353E+02, 2.406E+02, 2.366E+02, 1.114E+03, 1.095E+03, 5.972E+02, 1.142E+03, 1.150E+03, 1.144E+03, 3.125E+01, 3.155E+01, 3.244E+01, 3.248E+01, 3.223E+01, 1.066E+03, 1.109E+03, 1.125E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.144E+03, 7.243E+02, 1.117E+03, 1.128E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.146E+03
 5.300E+02, 3.423E-04, 1.217E-01, 2.470E-02, 1.010E-02, 1.171E+03, 5.990E-05, 1.332E-01, 1.102E-02, 2.873E-03, 1.153E+03, 1.182E+03, 1.157E+03, 1.040E-03, 1.038E-03, 2.323E+02, 2.172E+02, 4.032E+01, 2.450E+02, 2.450E+02, 2.393E+02, 1.132E+03, 1.093E+03, 5.930E+02, 1.156E+03, 1.157E+03, 1.148E+03, 3.188E+01, 3.224E+01, 3.314E+01, 3.320E+01, 3.294E+01, 1.095E+03, 1.127E+03, 1.141E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.159E+03, 7.093E+02, 1.118E+03, 1.129E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.152E+03
 5.400E+02, 3.907E-03, 1.254E-01, 1.761E-02, 5.165E-03, 1.199E+03, 1.446E-04, 1.368E-01, 6.059E-03, 1.313E-03, 1.150E+03, 1.223E+03, 1.153E+03, 1.025E-03, 1.030E-03, 2.431E+02, 2.137E+02, 3.904E+01, 2.560E+02, 2.490E+02, 2.401E+02, 1.153E+03, 1.088E+03, 5.867E+02, 1.171E+03, 1.162E+03, 1.149E+03, 3.253E+01, 3.294E+01, 3.386E+01, 3.393E+01, 3.367E+01, 1.135E+03, 1.146E+03, 1.157E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.178E+03, 7.104E+02, 1.112E+03, 1.125E+03, 1.136E+03, 1.138E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.154E+03
 5.500E+02, 3.192E-02, 1.167E-01, 3.102E-03, 7.278E-04, 1.157E+03, 1.013E-02, 1.343E-01, 2.981E-04, 3.192E-05, 1.123E+03, 1.157E+03, 1.126E+03, 8.670E-04, 9.727E-04, 2.248E+02, 1.841E+02, 3.316E+01, 2.315E+02, 2.239E+02, 2.154E+02, 1.127E+03, 1.039E+03, 5.558E+02, 1.138E+03, 1.127E+03, 1.114E+03, 3.320E+01, 3.367E+01, 3.459E+01, 3.468E+01, 3.442E+01, 1.132E+03, 1.129E+03, 1.141E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.155E+03, 6.472E+02, 1.066E+03, 1.084E+03, 1.096E+03, 1.100E+03, 1.107E+03, 1.110E+03, 1.114E+03, 1.120E+03, 1.125E+03, 1.125E+03
 5.600E+02, 1.051E-01, 6.933E-02, 3.241E-10, 4.079E-11, 1.023E+03, 6.524E-02, 9.683E-02, 1.105E-08, 9.723E-10, 1.025E+03, 1.013E+03, 1.016E+03, 5.118E-04, 7.073E-04, 1.474E+02, 1.303E+02, 2.376E+01, 1.504E+02, 1.508E+02, 1.512E+02, 9.893E+02, 9.327E+02, 4.971E+02, 1.003E+03, 1.003E+03, 1.003E+03, 3.388E+01, 3.441E+01, 3.534E+01, 3.544E+01, 3.518E+01, 9.851E+02, 9.884E+02, 9.946E+02, 9.973E+02, 9.987E+02, 1.003E+03, 1.006E+03, 1.011E+03, 1.016E+03, 1.020E+03, 1.022E+03, 5.386E+02, 9.488E+02, 9.799E+02, 9.924E+02, 9.957E+02, 1.003E+03, 1.006E+03, 1.010E+03, 1.017E+03, 1.022E+03, 1.022E+03
 5.700E+02, 1.094E-01, 6.682E-02, 1.068E-10, 1.410E-11, 9.146E+02, 1.080E-01, 6.778E-02, 1.012E-10, 1.676E-11, 9.197E+02, 9.069E+02, 9.132E+02, 4.943E-04, 5.011E-04, 1.078E+02, 9.220E+01, 1.669E+01, 1.042E+02, 1.046E+02, 1.055E+02, 8.947E+02, 8.333E+02, 4.362E+02, 8.977E+02, 8.978E+02, 8.991E+02, 3.458E+01, 3.516E+01, 3.610E+01, 3.622E+01, 3.596E+01, 8.808E+02, 8.784E+02, 8.711E+02, 8.766E+02, 8.784E+02, 8.829E+02, 8.858E+02, 8.921E+02, 8.997E+02, 9.076E+02, 9.111E+02, 4.064E+02, 8.368E+02, 8.712E+02, 8.837E+02, 8.870E+02, 8.922E+02, 8.946E+02, 8.994E+02, 9.062E+02, 9.121E+02, 9.132E+02
 5.800E+02, 1.220E-01, 5.835E-02, 9.519E-11, 1.697E-11, 8.423E+02, 1.179E-01, 6.109E-02, 1.019E-10, 1.519E-11, 8.511E+02, 8.365E+02, 8.465E+02, 4.328E-04, 4.527E-04, 8.503E+01, 7.338E+01, 1.321E+01, 8.066E+01, 8.122E+01, 8.225E+01, 8.268E+02, 7.704E+02, 3.966E+02, 8.274E+02, 8.285E+02, 8.310E+02, 3.529E+01, 3.593E+01, 3.688E+01, 3.702E+01, 3.676E+01, 8.063E+02, 7.919E+02, 7.849E+02, 7.873E+02, 7.892E+02, 7.954E+02, 7.992E+02, 8.084E+02, 8.264E+02, 8.355E+02, 8.374E+02, 3.355E+02, 7.514E+02, 8.022E+02, 8.139E+02, 8.170E+02, 8.229E+02, 8.253E+02, 8.301E+02, 8.363E+02, 8.418E+02, 8.430E+02
 5.900E+02, 1.307E-01, 5.255E-02, 8.716E-11, 1.668E-11, 7.901E+02, 1.407E-01, 4.579E-02, 6.397E-11, 2.147E-11, 7.954E+02, 7.876E+02, 7.880E+02, 3.905E-04, 3.411E-04, 7.102E+01, 6.151E+01, 1.112E+01, 6.726E+01, 6.777E+01, 6.829E+01, 7.756E+02, 7.230E+02, 3.679E+02, 7.782E+02, 7.795E+02, 7.809E+02, 3.601E+01, 3.672E+01, 3.767E+01, 3.782E+01, 3.757E+01, 7.423E+02, 7.256E+02, 7.182E+02, 7.249E+02, 7.276E+02, 7.419E+02, 7.508E+02, 7.575E+02, 7.694E+02, 7.819E+02, 7.849E+02, 2.889E+02, 6.897E+02, 7.468E+02, 7.610E+02, 7.648E+02, 7.712E+02, 7.739E+02, 7.789E+02, 7.853E+02, 7.901E+02, 7.909E+02
 6.000E+02, 1.381E-01, 4.712E-02, 8.085E-11, 1.581E-11, 7.515E+02, 1.706E-01, 2.517E-02, 5.109E-11, 2.274E-11, 7.514E+02, 7.501E+02, 7.443E+02, 3.508E-04, 1.888E-04, 6.152E+01, 5.272E+01, 9.509E+00, 5.838E+01, 5.824E+01, 5.833E+01, 7.352E+02, 6.840E+02, 3.439E+02, 7.419E+02, 7.407E+02, 7.403E+02, 3.675E+01, 3.752E+01, 3.848E+01, 3.865E+01, 3.839E+01, 6.744E+02, 6.606E+02, 6.528E+02, 6.735E+02, 6.833E+02, 7.035E+02, 7.089E+02, 7.184E+02, 7.416E+02, 7.474E+02, 7.487E+02, 2.589E+02, 6.256E+02, 6.848E+02, 7.119E+02, 7.203E+02, 7.298E+02, 7.332E+02, 7.383E+02, 7.444E+02, 7.490E+02, 7.499E+02
 6.100E+02, 1.479E-01, 4.031E-02, 7.391E-11, 1.507E-11, 7.182E+02, 1.793E-01, 1.921E-02, 3.901E-11, 2.133E-11, 7.151E+02, 7.169E+02, 7.087E+02, 3.008E-04, 1.444E-04, 5.411E+01, 4.585E+01, 8.265E+00, 5.144E+01, 5.080E+01, 5.046E+01, 7.005E+02, 6.497E+02, 3.233E+02, 7.101E+02, 7.067E+02, 7.045E+02, 3.750E+01, 3.833E+01, 3.930E+01, 3.949E+01, 3.923E+01, 6.242E+02, 5.986E+02, 6.002E+02, 6.277E+02, 6.554E+02, 6.912E+02, 6.983E+02, 7.050E+02, 7.140E+02, 7.170E+02, 7.174E+02, 2.318E+02, 5.584E+02, 6.205E+02, 6.540E+02, 6.654E+02, 6.892E+02, 6.940E+02, 7.005E+02, 7.077E+02, 7.129E+02, 7.141E+02
