s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.866E-08, 1.084E-01, 3.961E-02, 3.177E-02, 9.944E+02, 4.759E-09, 1.124E-01, 3.544E-02, 2.266E-02, 1.021E+03, 9.965E+02, 1.020E+03, 1.008E-03, 1.029E-03, 1.364E+02, 1.812E+02, 3.391E+01, 1.528E+02, 1.620E+02, 1.654E+02, 9.438E+02, 1.028E+03, 5.465E+02, 9.910E+02, 1.011E+03, 1.019E+03, 2.181E+01, 2.164E+01, 2.203E+01, 2.197E+01, 2.181E+01, 7.935E+02, 9.577E+02, 9.782E+02, 9.886E+02, 9.909E+02, 9.937E+02, 9.946E+02, 9.961E+02, 9.960E+02, 9.946E+02, 9.928E+02, 6.290E+02, 1.051E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.029E+03, 1.030E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.020E+03
 3.100E+02, 7.631E-09, 1.053E-01, 4.283E-02, 3.614E-02, 1.000E+03, 2.029E-08, 1.163E-01, 3.120E-02, 1.693E-02, 1.027E+03, 1.002E+03, 1.027E+03, 9.997E-04, 1.037E-03, 1.387E+02, 1.827E+02, 3.406E+01, 1.556E+02, 1.651E+02, 1.686E+02, 9.496E+02, 1.031E+03, 5.479E+02, 9.969E+02, 1.018E+03, 1.025E+03, 2.206E+01, 2.189E+01, 2.230E+01, 2.225E+01, 2.207E+01, 7.995E+02, 9.617E+02, 9.821E+02, 9.932E+02, 9.959E+02, 1.000E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.001E+03, 9.986E+02, 6.204E+02, 1.041E+03, 1.040E+03, 1.036E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.026E+03
 3.200E+02, 1.141E-07, 1.042E-01, 4.355E-02, 3.936E-02, 1.004E+03, 1.855E-08, 1.158E-01, 3.194E-02, 1.617E-02, 1.032E+03, 1.005E+03, 1.032E+03, 9.915E-04, 1.041E-03, 1.387E+02, 1.848E+02, 3.497E+01, 1.571E+02, 1.670E+02, 1.700E+02, 9.500E+02, 1.035E+03, 5.530E+02, 1.001E+03, 1.022E+03, 1.029E+03, 2.233E+01, 2.216E+01, 2.260E+01, 2.254E+01, 2.235E+01, 8.029E+02, 9.599E+02, 9.801E+02, 9.925E+02, 9.957E+02, 1.001E+03, 1.002E+03, 1.005E+03, 1.006E+03, 1.005E+03, 1.003E+03, 6.329E+02, 1.045E+03, 1.044E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.031E+03
 3.300E+02, 1.287E-08, 1.031E-01, 4.484E-02, 3.996E-02, 1.012E+03, 1.678E-10, 1.131E-01, 3.491E-02, 2.092E-02, 1.036E+03, 1.014E+03, 1.037E+03, 9.924E-04, 1.033E-03, 1.457E+02, 1.872E+02, 3.496E+01, 1.614E+02, 1.712E+02, 1.735E+02, 9.658E+02, 1.040E+03, 5.546E+02, 1.009E+03, 1.030E+03, 1.036E+03, 2.261E+01, 2.246E+01, 2.292E+01, 2.286E+01, 2.266E+01, 8.289E+02, 9.739E+02, 9.928E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.012E+03, 1.013E+03, 1.013E+03, 1.012E+03, 1.010E+03, 6.219E+02, 1.046E+03, 1.046E+03, 1.042E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.036E+03
 3.400E+02, 1.664E-07, 1.047E-01, 4.370E-02, 3.555E-02, 1.017E+03, 2.821E-05, 1.185E-01, 2.917E-02, 1.423E-02, 1.042E+03, 1.017E+03, 1.033E+03, 1.003E-03, 1.044E-03, 1.443E+02, 1.891E+02, 3.494E+01, 1.631E+02, 1.728E+02, 1.754E+02, 9.630E+02, 1.043E+03, 5.541E+02, 1.014E+03, 1.034E+03, 1.040E+03, 2.292E+01, 2.277E+01, 2.326E+01, 2.320E+01, 2.299E+01, 8.049E+02, 9.743E+02, 9.942E+02, 1.007E+03, 1.010E+03, 1.015E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.014E+03, 6.368E+02, 1.051E+03, 1.054E+03, 1.046E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.041E+03
 3.500E+02, 9.652E-09, 1.077E-01, 4.028E-02, 3.211E-02, 1.021E+03, 9.154E-06, 1.157E-01, 3.198E-02, 1.812E-02, 1.048E+03, 1.022E+03, 1.044E+03, 1.007E-03, 1.035E-03, 1.468E+02, 1.928E+02, 3.652E+01, 1.651E+02, 1.753E+02, 1.789E+02, 9.687E+02, 1.050E+03, 5.628E+02, 1.018E+03, 1.039E+03, 1.046E+03, 2.325E+01, 2.311E+01, 2.362E+01, 2.356E+01, 2.334E+01, 8.129E+02, 9.773E+02, 9.983E+02, 1.011E+03, 1.014E+03, 1.018E+03, 1.020E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.020E+03, 6.461E+02, 1.061E+03, 1.063E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.052E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.047E+03
 3.600E+02, 1.464E-06, 1.051E-01, 4.265E-02, 3.676E-02, 1.025E+03, 1.513E-08, 1.153E-01, 3.229E-02, 1.930E-02, 1.050E+03, 1.026E+03, 1.050E+03, 9.971E-04, 1.032E-03, 1.480E+02, 1.921E+02, 3.608E+01, 1.673E+02, 1.767E+02, 1.794E+02, 9.709E+02, 1.049E+03, 5.627E+02, 1.022E+03, 1.042E+03, 1.048E+03, 2.359E+01, 2.347E+01, 2.400E+01, 2.395E+01, 2.371E+01, 8.078E+02, 9.805E+02, 1.002E+03, 1.014E+03, 1.017E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.026E+03, 1.026E+03, 1.024E+03, 6.415E+02, 1.066E+03, 1.061E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.048E+03
 3.700E+02, 2.023E-08, 1.055E-01, 4.222E-02, 3.611E-02, 1.028E+03, 1.426E-09, 1.141E-01, 3.373E-02, 1.973E-02, 1.053E+03, 1.029E+03, 1.053E+03, 9.977E-04, 1.033E-03, 1.491E+02, 1.955E+02, 3.623E+01, 1.689E+02, 1.788E+02, 1.815E+02, 9.738E+02, 1.056E+03, 5.634E+02, 1.025E+03, 1.046E+03, 1.052E+03, 2.395E+01, 2.385E+01, 2.440E+01, 2.435E+01, 2.410E+01, 8.134E+02, 9.838E+02, 1.005E+03, 1.018E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.029E+03, 1.027E+03, 6.735E+02, 1.061E+03, 1.060E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.056E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.053E+03
 3.800E+02, 7.525E-09, 1.106E-01, 3.697E-02, 2.865E-02, 1.030E+03, 1.070E-06, 1.164E-01, 3.096E-02, 1.696E-02, 1.055E+03, 1.032E+03, 1.053E+03, 1.011E-03, 1.036E-03, 1.505E+02, 1.988E+02, 3.658E+01, 1.703E+02, 1.800E+02, 1.840E+02, 9.777E+02, 1.062E+03, 5.651E+02, 1.028E+03, 1.048E+03, 1.055E+03, 2.433E+01, 2.426E+01, 2.482E+01, 2.477E+01, 2.451E+01, 8.392E+02, 9.863E+02, 1.007E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.032E+03, 1.029E+03, 6.737E+02, 1.072E+03, 1.068E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.058E+03, 1.056E+03
 3.900E+02, 8.462E-09, 1.107E-01, 3.695E-02, 2.875E-02, 1.034E+03, 4.570E-07, 1.167E-01, 3.085E-02, 1.580E-02, 1.061E+03, 1.036E+03, 1.058E+03, 1.011E-03, 1.039E-03, 1.540E+02, 1.996E+02, 3.681E+01, 1.714E+02, 1.819E+02, 1.852E+02, 9.853E+02, 1.064E+03, 5.670E+02, 1.031E+03, 1.051E+03, 1.058E+03, 2.473E+01, 2.468E+01, 2.526E+01, 2.522E+01, 2.495E+01, 8.488E+02, 9.935E+02, 1.013E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.034E+03, 1.032E+03, 6.843E+02, 1.076E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.059E+03
 4.000E+02, 2.273E-08, 1.059E-01, 4.158E-02, 3.765E-02, 1.037E+03, 2.200E-07, 1.145E-01, 3.351E-02, 1.896E-02, 1.064E+03, 1.037E+03, 1.064E+03, 9.911E-04, 1.036E-03, 1.551E+02, 1.998E+02, 3.695E+01, 1.736E+02, 1.833E+02, 1.868E+02, 9.871E+02, 1.063E+03, 5.682E+02, 1.036E+03, 1.055E+03, 1.062E+03, 2.515E+01, 2.513E+01, 2.572E+01, 2.568E+01, 2.540E+01, 8.333E+02, 9.980E+02, 1.018E+03, 1.030E+03, 1.033E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.038E+03, 1.037E+03, 6.710E+02, 1.079E+03, 1.073E+03, 1.071E+03, 1.071E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.062E+03
 4.100E+02, 2.038E-09, 1.080E-01, 3.975E-02, 3.315E-02, 1.041E+03, 2.987E-08, 1.145E-01, 3.337E-02, 1.888E-02, 1.068E+03, 1.043E+03, 1.068E+03, 1.002E-03, 1.038E-03, 1.575E+02, 2.025E+02, 3.728E+01, 1.760E+02, 1.855E+02, 1.889E+02, 9.924E+02, 1.069E+03, 5.704E+02, 1.040E+03, 1.059E+03, 1.066E+03, 2.558E+01, 2.560E+01, 2.620E+01, 2.616E+01, 2.588E+01, 8.398E+02, 1.002E+03, 1.022E+03, 1.034E+03, 1.037E+03, 1.041E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.042E+03, 1.040E+03, 6.836E+02, 1.082E+03, 1.076E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.067E+03
 4.200E+02, 1.601E-08, 1.087E-01, 3.933E-02, 3.054E-02, 1.045E+03, 3.263E-10, 1.147E-01, 3.300E-02, 1.862E-02, 1.069E+03, 1.046E+03, 1.069E+03, 1.010E-03, 1.037E-03, 1.578E+02, 2.035E+02, 3.789E+01, 1.773E+02, 1.869E+02, 1.900E+02, 9.934E+02, 1.071E+03, 5.740E+02, 1.043E+03, 1.061E+03, 1.068E+03, 2.603E+01, 2.608E+01, 2.670E+01, 2.667E+01, 2.637E+01, 8.407E+02, 1.003E+03, 1.024E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.044E+03, 6.904E+02, 1.088E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.070E+03, 1.069E+03
 4.300E+02, 1.305E-08, 1.070E-01, 4.062E-02, 3.490E-02, 1.048E+03, 2.020E-07, 1.151E-01, 3.302E-02, 1.759E-02, 1.072E+03, 1.049E+03, 1.072E+03, 9.991E-04, 1.041E-03, 1.609E+02, 2.032E+02, 3.800E+01, 1.788E+02, 1.885E+02, 1.916E+02, 9.998E+02, 1.070E+03, 5.754E+02, 1.046E+03, 1.065E+03, 1.071E+03, 2.650E+01, 2.659E+01, 2.721E+01, 2.719E+01, 2.689E+01, 8.504E+02, 1.008E+03, 1.027E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.048E+03, 1.047E+03, 6.763E+02, 1.085E+03, 1.079E+03, 1.074E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.073E+03, 1.072E+03, 1.071E+03
 4.400E+02, 1.853E-08, 1.077E-01, 4.041E-02, 3.164E-02, 1.053E+03, 6.227E-06, 1.155E-01, 3.212E-02, 1.729E-02, 1.077E+03, 1.055E+03, 1.075E+03, 1.009E-03, 1.039E-03, 1.653E+02, 2.043E+02, 3.797E+01, 1.820E+02, 1.910E+02, 1.937E+02, 1.009E+03, 1.072E+03, 5.758E+02, 1.052E+03, 1.070E+03, 1.075E+03, 2.699E+01, 2.712E+01, 2.774E+01, 2.773E+01, 2.742E+01, 8.718E+02, 1.016E+03, 1.035E+03, 1.046E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.052E+03, 6.848E+02, 1.086E+03, 1.085E+03, 1.080E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.075E+03
 4.500E+02, 6.434E-09, 1.088E-01, 3.923E-02, 2.895E-02, 1.059E+03, 5.888E-07, 1.188E-01, 2.828E-02, 1.409E-02, 1.083E+03, 1.060E+03, 1.081E+03, 1.015E-03, 1.040E-03, 1.677E+02, 2.079E+02, 3.861E+01, 1.853E+02, 1.944E+02, 1.974E+02, 1.014E+03, 1.078E+03, 5.792E+02, 1.057E+03, 1.076E+03, 1.081E+03, 2.749E+01, 2.767E+01, 2.829E+01, 2.828E+01, 2.797E+01, 8.890E+02, 1.020E+03, 1.040E+03, 1.052E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.060E+03, 1.058E+03, 6.909E+02, 1.098E+03, 1.092E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.083E+03, 1.082E+03
 4.600E+02, 1.523E-06, 1.095E-01, 3.871E-02, 2.747E-02, 1.069E+03, 2.668E-06, 1.164E-01, 3.110E-02, 1.706E-02, 1.088E+03, 1.069E+03, 1.084E+03, 1.019E-03, 1.037E-03, 1.763E+02, 2.128E+02, 3.909E+01, 1.912E+02, 1.994E+02, 2.020E+02, 1.031E+03, 1.086E+03, 5.821E+02, 1.067E+03, 1.084E+03, 1.088E+03, 2.801E+01, 2.823E+01, 2.886E+01, 2.886E+01, 2.854E+01, 9.127E+02, 1.036E+03, 1.054E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.066E+03, 6.902E+02, 1.099E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.090E+03, 1.089E+03, 1.088E+03
 4.700E+02, 9.463E-07, 1.118E-01, 3.618E-02, 2.409E-02, 1.079E+03, 8.563E-08, 1.196E-01, 2.730E-02, 1.322E-02, 1.095E+03, 1.080E+03, 1.095E+03, 1.024E-03, 1.040E-03, 1.848E+02, 2.113E+02, 3.883E+01, 1.963E+02, 2.046E+02, 2.055E+02, 1.049E+03, 1.085E+03, 5.815E+02, 1.077E+03, 1.093E+03, 1.095E+03, 2.854E+01, 2.882E+01, 2.944E+01, 2.945E+01, 2.913E+01, 9.666E+02, 1.051E+03, 1.065E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.077E+03, 7.105E+02, 1.107E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.097E+03, 1.096E+03
 4.800E+02, 7.473E-07, 1.129E-01, 3.543E-02, 2.103E-02, 1.092E+03, 9.342E-09, 1.186E-01, 2.893E-02, 1.314E-02, 1.101E+03, 1.093E+03, 1.101E+03, 1.032E-03, 1.045E-03, 1.891E+02, 2.119E+02, 3.818E+01, 2.026E+02, 2.097E+02, 2.085E+02, 1.057E+03, 1.085E+03, 5.782E+02, 1.089E+03, 1.102E+03, 1.100E+03, 2.909E+01, 2.942E+01, 3.004E+01, 3.006E+01, 2.973E+01, 9.624E+02, 1.058E+03, 1.077E+03, 1.086E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.089E+03, 7.071E+02, 1.110E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.101E+03
 4.900E+02, 2.574E-06, 1.145E-01, 3.383E-02, 1.723E-02, 1.102E+03, 1.247E-06, 1.196E-01, 2.749E-02, 1.313E-02, 1.105E+03, 1.103E+03, 1.106E+03, 1.041E-03, 1.042E-03, 1.943E+02, 2.115E+02, 3.801E+01, 2.079E+02, 2.145E+02, 2.123E+02, 1.066E+03, 1.084E+03, 5.770E+02, 1.097E+03, 1.109E+03, 1.106E+03, 2.966E+01, 3.003E+01, 3.065E+01, 3.068E+01, 3.035E+01, 9.707E+02, 1.069E+03, 1.086E+03, 1.094E+03, 1.096E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 6.837E+02, 1.107E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.107E+03
 5.000E+02, 1.614E-05, 1.135E-01, 3.420E-02, 1.982E-02, 1.114E+03, 6.111E-07, 1.241E-01, 2.231E-02, 8.394E-03, 1.115E+03, 1.116E+03, 1.115E+03, 1.032E-03, 1.045E-03, 2.042E+02, 2.115E+02, 3.801E+01, 2.156E+02, 2.210E+02, 2.188E+02, 1.084E+03, 1.085E+03, 5.775E+02, 1.110E+03, 1.120E+03, 1.116E+03, 3.024E+01, 3.067E+01, 3.128E+01, 3.132E+01, 3.099E+01, 1.006E+03, 1.082E+03, 1.098E+03, 1.106E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 6.810E+02, 1.120E+03, 1.114E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.117E+03
 5.100E+02, 1.854E-05, 1.184E-01, 2.940E-02, 1.225E-02, 1.132E+03, 1.098E-08, 1.235E-01, 2.328E-02, 8.324E-03, 1.118E+03, 1.136E+03, 1.119E+03, 1.048E-03, 1.049E-03, 2.123E+02, 2.115E+02, 3.761E+01, 2.232E+02, 2.273E+02, 2.229E+02, 1.100E+03, 1.084E+03, 5.751E+02, 1.122E+03, 1.129E+03, 1.122E+03, 3.083E+01, 3.132E+01, 3.192E+01, 3.198E+01, 3.164E+01, 1.036E+03, 1.098E+03, 1.112E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.125E+03, 1.124E+03, 6.791E+02, 1.114E+03, 1.115E+03, 1.120E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.124E+03
 5.200E+02, 1.908E-05, 1.161E-01, 3.128E-02, 1.612E-02, 1.141E+03, 3.616E-08, 1.245E-01, 2.169E-02, 7.675E-03, 1.125E+03, 1.142E+03, 1.126E+03, 1.037E-03, 1.047E-03, 2.168E+02, 2.102E+02, 3.772E+01, 2.278E+02, 2.327E+02, 2.274E+02, 1.107E+03, 1.082E+03, 5.757E+02, 1.130E+03, 1.137E+03, 1.129E+03, 3.143E+01, 3.199E+01, 3.258E+01, 3.265E+01, 3.231E+01, 1.042E+03, 1.103E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 6.605E+02, 1.112E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.133E+03
 5.300E+02, 1.100E-04, 1.204E-01, 2.684E-02, 1.052E-02, 1.161E+03, 1.018E-07, 1.280E-01, 1.748E-02, 5.400E-03, 1.130E+03, 1.168E+03, 1.131E+03, 1.046E-03, 1.045E-03, 2.304E+02, 2.101E+02, 3.716E+01, 2.384E+02, 2.383E+02, 2.310E+02, 1.131E+03, 1.082E+03, 5.727E+02, 1.146E+03, 1.146E+03, 1.135E+03, 3.205E+01, 3.268E+01, 3.325E+01, 3.334E+01, 3.300E+01, 1.091E+03, 1.125E+03, 1.136E+03, 1.143E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.150E+03, 6.612E+02, 1.108E+03, 1.115E+03, 1.124E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.141E+03
 5.400E+02, 1.193E-03, 1.246E-01, 2.049E-02, 6.857E-03, 1.183E+03, 4.022E-06, 1.336E-01, 1.051E-02, 2.566E-03, 1.133E+03, 1.195E+03, 1.133E+03, 1.037E-03, 1.039E-03, 2.406E+02, 2.043E+02, 3.632E+01, 2.455E+02, 2.390E+02, 2.283E+02, 1.149E+03, 1.073E+03, 5.687E+02, 1.157E+03, 1.148E+03, 1.133E+03, 3.268E+01, 3.338E+01, 3.394E+01, 3.405E+01, 3.370E+01, 1.128E+03, 1.143E+03, 1.150E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.164E+03, 6.494E+02, 1.099E+03, 1.113E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.136E+03, 1.138E+03, 1.138E+03
 5.500E+02, 2.614E-02, 1.189E-01, 6.057E-03, 1.532E-03, 1.158E+03, 5.474E-04, 1.334E-01, 9.975E-03, 2.595E-03, 1.109E+03, 1.166E+03, 1.112E+03, 9.030E-04, 1.032E-03, 2.196E+02, 1.788E+02, 3.218E+01, 2.287E+02, 2.175E+02, 2.092E+02, 1.119E+03, 1.029E+03, 5.466E+02, 1.133E+03, 1.116E+03, 1.102E+03, 3.333E+01, 3.410E+01, 3.465E+01, 3.477E+01, 3.442E+01, 1.118E+03, 1.132E+03, 1.138E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.151E+03, 1.154E+03, 1.153E+03, 5.951E+02, 1.057E+03, 1.073E+03, 1.084E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.101E+03, 1.106E+03, 1.113E+03, 1.113E+03
 5.600E+02, 1.199E-01, 5.989E-02, 2.833E-10, 3.996E-11, 1.024E+03, 6.471E-02, 9.748E-02, 2.586E-05, 2.799E-06, 1.034E+03, 1.017E+03, 1.027E+03, 4.437E-04, 7.126E-04, 1.491E+02, 1.349E+02, 2.439E+01, 1.543E+02, 1.556E+02, 1.569E+02, 9.955E+02, 9.423E+02, 4.981E+02, 1.010E+03, 1.012E+03, 1.014E+03, 3.399E+01, 3.484E+01, 3.537E+01, 3.550E+01, 3.515E+01, 9.894E+02, 9.912E+02, 9.988E+02, 1.005E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.019E+03, 1.023E+03, 1.024E+03, 4.994E+02, 9.649E+02, 9.870E+02, 1.001E+03, 1.004E+03, 1.011E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.031E+03, 1.029E+03
 5.700E+02, 1.451E-01, 4.217E-02, 1.215E-10, 2.019E-11, 9.186E+02, 9.426E-02, 7.726E-02, 1.083E-10, 1.479E-11, 9.296E+02, 9.123E+02, 9.242E+02, 3.141E-04, 5.688E-04, 1.102E+02, 9.626E+01, 1.731E+01, 1.069E+02, 1.086E+02, 1.100E+02, 8.994E+02, 8.451E+02, 4.400E+02, 9.045E+02, 9.076E+02, 9.106E+02, 3.466E+01, 3.559E+01, 3.610E+01, 3.626E+01, 3.591E+01, 8.504E+02, 8.597E+02, 8.689E+02, 8.721E+02, 8.731E+02, 8.754E+02, 8.788E+02, 8.849E+02, 8.983E+02, 9.105E+02, 9.144E+02, 3.863E+02, 8.493E+02, 8.845E+02, 8.934E+02, 8.963E+02, 9.019E+02, 9.046E+02, 9.096E+02, 9.159E+02, 9.217E+02, 9.231E+02
 5.800E+02, 1.598E-01, 3.160E-02, 8.580E-11, 1.921E-11, 8.474E+02, 1.046E-01, 7.011E-02, 1.017E-10, 1.411E-11, 8.569E+02, 8.450E+02, 8.530E+02, 2.365E-04, 5.179E-04, 8.842E+01, 7.578E+01, 1.346E+01, 8.384E+01, 8.413E+01, 8.477E+01, 8.367E+02, 7.792E+02, 3.975E+02, 8.357E+02, 8.363E+02, 8.385E+02, 3.535E+01, 3.636E+01, 3.685E+01, 3.702E+01, 3.668E+01, 7.937E+02, 7.767E+02, 7.630E+02, 7.699E+02, 7.736E+02, 7.860E+02, 7.927E+02, 8.051E+02, 8.282E+02, 8.403E+02, 8.450E+02, 3.250E+02, 7.491E+02, 8.094E+02, 8.199E+02, 8.230E+02, 8.286E+02, 8.313E+02, 8.368E+02, 8.432E+02, 8.484E+02, 8.492E+02
 5.900E+02, 1.558E-01, 3.413E-02, 8.303E-11, 1.547E-11, 7.991E+02, 1.305E-01, 5.232E-02, 8.157E-11, 1.624E-11, 8.028E+02, 7.989E+02, 7.991E+02, 2.551E-04, 3.885E-04, 7.372E+01, 6.314E+01, 1.129E+01, 7.004E+01, 6.991E+01, 7.028E+01, 7.847E+02, 7.301E+02, 3.682E+02, 7.872E+02, 7.874E+02, 7.883E+02, 3.605E+01, 3.714E+01, 3.761E+01, 3.781E+01, 3.746E+01, 7.068E+02, 7.032E+02, 6.979E+02, 7.050E+02, 7.104E+02, 7.227E+02, 7.323E+02, 7.485E+02, 7.787E+02, 7.960E+02, 7.965E+02, 2.796E+02, 6.763E+02, 7.422E+02, 7.658E+02, 7.701E+02, 7.783E+02, 7.820E+02, 7.871E+02, 7.926E+02, 7.966E+02, 7.975E+02
 6.000E+02, 1.467E-01, 4.084E-02, 8.490E-11, 1.451E-11, 7.590E+02, 1.715E-01, 2.461E-02, 5.695E-11, 1.972E-11, 7.579E+02, 7.584E+02, 7.542E+02, 3.046E-04, 1.847E-04, 6.327E+01, 5.415E+01, 9.647E+00, 6.055E+01, 6.008E+01, 5.973E+01, 7.411E+02, 6.906E+02, 3.440E+02, 7.505E+02, 7.481E+02, 7.465E+02, 3.676E+01, 3.794E+01, 3.839E+01, 3.861E+01, 3.826E+01, 6.241E+02, 6.209E+02, 6.391E+02, 6.702E+02, 6.867E+02, 7.184E+02, 7.294E+02, 7.430E+02, 7.500E+02, 7.568E+02, 7.572E+02, 2.479E+02, 5.945E+02, 6.735E+02, 7.065E+02, 7.186E+02, 7.336E+02, 7.372E+02, 7.446E+02, 7.495E+02, 7.544E+02, 7.557E+02
 6.100E+02, 1.510E-01, 3.823E-02, 7.362E-11, 1.580E-11, 7.262E+02, 1.819E-01, 1.728E-02, 5.358E-11, 1.723E-11, 7.196E+02, 7.260E+02, 7.147E+02, 2.855E-04, 1.299E-04, 5.543E+01, 4.735E+01, 8.410E+00, 5.333E+01, 5.225E+01, 5.186E+01, 7.052E+02, 6.568E+02, 3.234E+02, 7.183E+02, 7.143E+02, 7.113E+02, 3.749E+01, 3.876E+01, 3.918E+01, 3.942E+01, 3.907E+01, 5.478E+02, 5.542E+02, 5.936E+02, 6.191E+02, 6.547E+02, 7.031E+02, 7.103E+02, 7.166E+02, 7.219E+02, 7.246E+02, 7.252E+02, 2.215E+02, 5.375E+02, 6.143E+02, 6.374E+02, 6.525E+02, 6.888E+02, 6.971E+02, 7.067E+02, 7.140E+02, 7.196E+02, 7.203E+02
