s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 3.881E-02, 1.027E-01, 1.670E-02, 3.985E-03, 1.437E+03, 4.203E-03, 1.252E-01, 1.757E-02, 4.625E-03, 1.344E+03, 1.472E+03, 1.350E+03, 8.658E-04, 1.027E-03, 4.088E+02, 3.324E+02, 9.480E+01, 4.769E+02, 4.312E+02, 3.973E+02, 1.348E+03, 1.252E+03, 8.184E+02, 1.418E+03, 1.375E+03, 1.341E+03, 3.243E+01, 3.014E+01, 3.382E+01, 3.398E+01, 3.226E+01, 1.308E+03, 1.373E+03, 1.390E+03, 1.403E+03, 1.407E+03, 1.414E+03, 1.418E+03, 1.427E+03, 1.439E+03, 1.449E+03, 1.443E+03, 8.206E+02, 1.233E+03, 1.284E+03, 1.307E+03, 1.311E+03, 1.324E+03, 1.331E+03, 1.341E+03, 1.350E+03, 1.350E+03, 1.349E+03
 6.200E+02, 4.227E-02, 1.034E-01, 1.352E-02, 3.246E-03, 1.434E+03, 1.971E-03, 1.221E-01, 2.313E-02, 7.029E-03, 1.353E+03, 1.465E+03, 1.361E+03, 8.443E-04, 1.043E-03, 4.087E+02, 3.421E+02, 9.609E+01, 4.750E+02, 4.340E+02, 4.049E+02, 1.349E+03, 1.264E+03, 8.232E+02, 1.417E+03, 1.379E+03, 1.350E+03, 3.400E+01, 3.149E+01, 3.554E+01, 3.566E+01, 3.382E+01, 1.310E+03, 1.372E+03, 1.389E+03, 1.401E+03, 1.405E+03, 1.414E+03, 1.419E+03, 1.427E+03, 1.436E+03, 1.444E+03, 1.441E+03, 8.366E+02, 1.237E+03, 1.298E+03, 1.319E+03, 1.324E+03, 1.335E+03, 1.341E+03, 1.350E+03, 1.355E+03, 1.358E+03, 1.356E+03
 6.400E+02, 6.548E-02, 9.231E-02, 8.236E-03, 2.257E-03, 1.421E+03, 3.970E-03, 1.226E-01, 2.112E-02, 6.629E-03, 1.349E+03, 1.442E+03, 1.358E+03, 7.204E-04, 1.029E-03, 4.049E+02, 3.363E+02, 9.646E+01, 4.693E+02, 4.278E+02, 3.975E+02, 1.345E+03, 1.257E+03, 8.242E+02, 1.412E+03, 1.373E+03, 1.342E+03, 3.567E+01, 3.293E+01, 3.737E+01, 3.743E+01, 3.548E+01, 1.305E+03, 1.368E+03, 1.385E+03, 1.399E+03, 1.403E+03, 1.409E+03, 1.412E+03, 1.417E+03, 1.429E+03, 1.437E+03, 1.437E+03, 8.246E+02, 1.218E+03, 1.288E+03, 1.309E+03, 1.317E+03, 1.337E+03, 1.341E+03, 1.349E+03, 1.352E+03, 1.349E+03, 1.348E+03
 6.600E+02, 3.899E-02, 1.050E-01, 1.352E-02, 3.735E-03, 1.442E+03, 8.358E-04, 1.279E-01, 1.742E-02, 4.656E-03, 1.358E+03, 1.467E+03, 1.363E+03, 8.571E-04, 1.044E-03, 4.234E+02, 3.514E+02, 1.008E+02, 4.841E+02, 4.439E+02, 4.114E+02, 1.364E+03, 1.274E+03, 8.371E+02, 1.425E+03, 1.388E+03, 1.357E+03, 3.744E+01, 3.447E+01, 3.930E+01, 3.930E+01, 3.724E+01, 1.329E+03, 1.388E+03, 1.401E+03, 1.415E+03, 1.419E+03, 1.425E+03, 1.428E+03, 1.432E+03, 1.441E+03, 1.449E+03, 1.448E+03, 8.442E+02, 1.246E+03, 1.311E+03, 1.330E+03, 1.337E+03, 1.347E+03, 1.348E+03, 1.353E+03, 1.358E+03, 1.363E+03, 1.363E+03
 6.800E+02, 1.389E-02, 1.171E-01, 1.946E-02, 5.247E-03, 1.453E+03, 3.400E-03, 1.282E-01, 1.465E-02, 4.490E-03, 1.369E+03, 1.483E+03, 1.375E+03, 9.842E-04, 1.026E-03, 4.297E+02, 3.615E+02, 1.023E+02, 4.869E+02, 4.526E+02, 4.213E+02, 1.370E+03, 1.286E+03, 8.420E+02, 1.428E+03, 1.397E+03, 1.367E+03, 3.929E+01, 3.609E+01, 4.134E+01, 4.127E+01, 3.908E+01, 1.341E+03, 1.394E+03, 1.405E+03, 1.413E+03, 1.415E+03, 1.421E+03, 1.424E+03, 1.430E+03, 1.439E+03, 1.450E+03, 1.448E+03, 8.624E+02, 1.271E+03, 1.317E+03, 1.333E+03, 1.339E+03, 1.347E+03, 1.352E+03, 1.360E+03, 1.369E+03, 1.375E+03, 1.374E+03
 7.000E+02, 1.580E-02, 1.114E-01, 2.462E-02, 8.998E-03, 1.451E+03, 2.392E-03, 1.278E-01, 1.612E-02, 5.001E-03, 1.368E+03, 1.463E+03, 1.367E+03, 9.760E-04, 1.032E-03, 4.383E+02, 3.717E+02, 1.051E+02, 4.927E+02, 4.560E+02, 4.265E+02, 1.378E+03, 1.297E+03, 8.500E+02, 1.433E+03, 1.400E+03, 1.373E+03, 4.124E+01, 3.779E+01, 4.349E+01, 4.334E+01, 4.102E+01, 1.344E+03, 1.403E+03, 1.412E+03, 1.420E+03, 1.423E+03, 1.427E+03, 1.429E+03, 1.434E+03, 1.442E+03, 1.448E+03, 1.450E+03, 8.819E+02, 1.290E+03, 1.329E+03, 1.343E+03, 1.346E+03, 1.354E+03, 1.357E+03, 1.362E+03, 1.370E+03, 1.378E+03, 1.377E+03
 7.200E+02, 2.670E-03, 1.099E-01, 3.755E-02, 1.836E-02, 1.426E+03, 3.043E-03, 1.313E-01, 1.103E-02, 2.426E-03, 1.371E+03, 1.423E+03, 1.366E+03, 1.037E-03, 1.026E-03, 4.298E+02, 3.736E+02, 1.048E+02, 4.630E+02, 4.474E+02, 4.254E+02, 1.372E+03, 1.300E+03, 8.499E+02, 1.408E+03, 1.394E+03, 1.372E+03, 4.329E+01, 3.956E+01, 4.575E+01, 4.551E+01, 4.305E+01, 1.348E+03, 1.390E+03, 1.397E+03, 1.403E+03, 1.404E+03, 1.407E+03, 1.408E+03, 1.410E+03, 1.412E+03, 1.414E+03, 1.415E+03, 8.864E+02, 1.300E+03, 1.327E+03, 1.341E+03, 1.345E+03, 1.354E+03, 1.356E+03, 1.361E+03, 1.366E+03, 1.373E+03, 1.375E+03
 7.400E+02, 2.157E-04, 9.236E-02, 5.955E-02, 3.491E-02, 1.400E+03, 1.866E-02, 1.227E-01, 8.346E-03, 1.865E-03, 1.389E+03, 1.390E+03, 1.383E+03, 1.038E-03, 9.436E-04, 4.221E+02, 3.786E+02, 1.085E+02, 4.444E+02, 4.451E+02, 4.324E+02, 1.365E+03, 1.306E+03, 8.602E+02, 1.392E+03, 1.392E+03, 1.379E+03, 4.543E+01, 4.142E+01, 4.812E+01, 4.778E+01, 4.519E+01, 1.343E+03, 1.379E+03, 1.385E+03, 1.390E+03, 1.391E+03, 1.392E+03, 1.393E+03, 1.393E+03, 1.393E+03, 1.393E+03, 1.393E+03, 8.916E+02, 1.293E+03, 1.329E+03, 1.344E+03, 1.350E+03, 1.358E+03, 1.361E+03, 1.366E+03, 1.374E+03, 1.381E+03, 1.381E+03
 7.600E+02, 1.883E-03, 9.840E-02, 5.215E-02, 2.720E-02, 1.399E+03, 1.276E-02, 1.227E-01, 1.340E-02, 3.512E-03, 1.392E+03, 1.400E+03, 1.393E+03, 1.039E-03, 9.789E-04, 4.140E+02, 3.790E+02, 1.096E+02, 4.377E+02, 4.353E+02, 4.273E+02, 1.356E+03, 1.306E+03, 8.634E+02, 1.386E+03, 1.383E+03, 1.375E+03, 4.766E+01, 4.335E+01, 5.059E+01, 5.014E+01, 4.741E+01, 1.331E+03, 1.373E+03, 1.379E+03, 1.383E+03, 1.385E+03, 1.386E+03, 1.387E+03, 1.388E+03, 1.388E+03, 1.388E+03, 1.387E+03, 8.895E+02, 1.294E+03, 1.332E+03, 1.347E+03, 1.351E+03, 1.358E+03, 1.361E+03, 1.367E+03, 1.373E+03, 1.378E+03, 1.379E+03
 7.800E+02, 2.351E-05, 8.821E-02, 6.438E-02, 3.763E-02, 1.384E+03, 7.811E-03, 1.226E-01, 1.828E-02, 4.718E-03, 1.392E+03, 1.378E+03, 1.393E+03, 1.038E-03, 1.011E-03, 4.094E+02, 3.790E+02, 1.106E+02, 4.312E+02, 4.333E+02, 4.260E+02, 1.352E+03, 1.307E+03, 8.666E+02, 1.379E+03, 1.381E+03, 1.374E+03, 4.999E+01, 4.536E+01, 5.316E+01, 5.260E+01, 4.973E+01, 1.322E+03, 1.368E+03, 1.374E+03, 1.378E+03, 1.379E+03, 1.381E+03, 1.381E+03, 1.382E+03, 1.381E+03, 1.379E+03, 1.379E+03, 8.954E+02, 1.298E+03, 1.331E+03, 1.345E+03, 1.349E+03, 1.355E+03, 1.359E+03, 1.366E+03, 1.371E+03, 1.376E+03, 1.376E+03
 8.000E+02, 3.484E-06, 8.965E-02, 6.317E-02, 3.586E-02, 1.384E+03, 1.106E-02, 1.176E-01, 2.119E-02, 6.169E-03, 1.398E+03, 1.382E+03, 1.388E+03, 1.041E-03, 9.979E-04, 4.138E+02, 3.832E+02, 1.117E+02, 4.305E+02, 4.367E+02, 4.342E+02, 1.357E+03, 1.311E+03, 8.696E+02, 1.379E+03, 1.384E+03, 1.381E+03, 5.241E+01, 4.746E+01, 5.582E+01, 5.515E+01, 5.213E+01, 1.336E+03, 1.370E+03, 1.375E+03, 1.379E+03, 1.380E+03, 1.381E+03, 1.382E+03, 1.382E+03, 1.382E+03, 1.380E+03, 1.378E+03, 9.025E+02, 1.292E+03, 1.334E+03, 1.348E+03, 1.351E+03, 1.360E+03, 1.365E+03, 1.372E+03, 1.377E+03, 1.382E+03, 1.383E+03
 8.200E+02, 9.172E-05, 9.052E-02, 6.237E-02, 3.488E-02, 1.385E+03, 8.526E-03, 1.237E-01, 1.584E-02, 4.196E-03, 1.394E+03, 1.383E+03, 1.395E+03, 1.042E-03, 1.003E-03, 4.133E+02, 3.786E+02, 1.105E+02, 4.311E+02, 4.337E+02, 4.287E+02, 1.356E+03, 1.307E+03, 8.670E+02, 1.379E+03, 1.381E+03, 1.376E+03, 5.491E+01, 4.963E+01, 5.856E+01, 5.777E+01, 5.462E+01, 1.334E+03, 1.370E+03, 1.376E+03, 1.380E+03, 1.381E+03, 1.382E+03, 1.383E+03, 1.383E+03, 1.383E+03, 1.381E+03, 1.380E+03, 8.981E+02, 1.306E+03, 1.335E+03, 1.346E+03, 1.349E+03, 1.357E+03, 1.360E+03, 1.366E+03, 1.372E+03, 1.378E+03, 1.379E+03
 8.400E+02, 1.377E-04, 9.650E-02, 5.589E-02, 2.830E-02, 1.411E+03, 4.275E-03, 1.260E-01, 1.601E-02, 3.861E-03, 1.407E+03, 1.411E+03, 1.417E+03, 1.052E-03, 1.023E-03, 4.456E+02, 3.931E+02, 1.151E+02, 4.577E+02, 4.547E+02, 4.418E+02, 1.388E+03, 1.321E+03, 8.781E+02, 1.403E+03, 1.400E+03, 1.388E+03, 5.748E+01, 5.187E+01, 6.137E+01, 6.046E+01, 5.718E+01, 1.375E+03, 1.397E+03, 1.402E+03, 1.405E+03, 1.406E+03, 1.406E+03, 1.407E+03, 1.407E+03, 1.406E+03, 1.405E+03, 1.403E+03, 9.114E+02, 1.331E+03, 1.347E+03, 1.360E+03, 1.364E+03, 1.371E+03, 1.374E+03, 1.380E+03, 1.387E+03, 1.391E+03, 1.391E+03
 8.600E+02, 3.442E-02, 1.088E-01, 1.205E-02, 3.224E-03, 1.446E+03, 3.164E-02, 1.162E-01, 5.113E-03, 1.101E-03, 1.399E+03, 1.455E+03, 1.402E+03, 8.738E-04, 8.754E-04, 4.934E+02, 3.829E+02, 1.067E+02, 4.935E+02, 4.687E+02, 4.413E+02, 1.434E+03, 1.311E+03, 8.591E+02, 1.435E+03, 1.413E+03, 1.388E+03, 6.011E+01, 5.418E+01, 6.424E+01, 6.321E+01, 5.981E+01, 1.440E+03, 1.442E+03, 1.437E+03, 1.439E+03, 1.442E+03, 1.445E+03, 1.447E+03, 1.452E+03, 1.454E+03, 1.447E+03, 1.444E+03, 9.051E+02, 1.281E+03, 1.339E+03, 1.356E+03, 1.360E+03, 1.369E+03, 1.373E+03, 1.380E+03, 1.390E+03, 1.397E+03, 1.395E+03
 8.800E+02, 1.227E-01, 5.723E-02, 2.020E-04, 2.095E-05, 1.225E+03, 8.223E-02, 8.530E-02, 8.097E-05, 6.527E-06, 1.192E+03, 1.228E+03, 1.191E+03, 4.269E-04, 6.285E-04, 2.938E+02, 2.214E+02, 6.021E+01, 2.849E+02, 2.738E+02, 2.558E+02, 1.225E+03, 1.106E+03, 7.111E+02, 1.218E+03, 1.204E+03, 1.179E+03, 6.281E+01, 5.656E+01, 6.716E+01, 6.601E+01, 6.250E+01, 1.185E+03, 1.189E+03, 1.203E+03, 1.216E+03, 1.217E+03, 1.223E+03, 1.227E+03, 1.231E+03, 1.229E+03, 1.228E+03, 1.228E+03, 6.451E+02, 1.012E+03, 1.129E+03, 1.143E+03, 1.148E+03, 1.156E+03, 1.161E+03, 1.169E+03, 1.182E+03, 1.191E+03, 1.192E+03
 9.000E+02, 1.316E-01, 5.115E-02, 5.823E-06, 6.729E-07, 1.079E+03, 1.330E-01, 5.069E-02, 1.463E-07, 1.691E-08, 1.059E+03, 1.079E+03, 1.061E+03, 3.827E-04, 3.771E-04, 1.961E+02, 1.552E+02, 4.202E+01, 1.912E+02, 1.901E+02, 1.751E+02, 1.080E+03, 9.858E+02, 6.234E+02, 1.080E+03, 1.077E+03, 1.050E+03, 6.554E+01, 5.900E+01, 7.010E+01, 6.885E+01, 6.523E+01, 9.929E+02, 9.673E+02, 9.828E+02, 1.003E+03, 1.010E+03, 1.028E+03, 1.040E+03, 1.063E+03, 1.076E+03, 1.082E+03, 1.091E+03, 4.936E+02, 9.015E+02, 9.995E+02, 1.016E+03, 1.020E+03, 1.027E+03, 1.030E+03, 1.036E+03, 1.048E+03, 1.059E+03, 1.061E+03
 9.200E+02, 1.278E-01, 5.389E-02, 9.416E-07, 1.134E-07, 1.012E+03, 1.363E-01, 4.828E-02, 9.952E-08, 1.412E-08, 9.972E+02, 1.013E+03, 1.000E+03, 4.024E-04, 3.601E-04, 1.565E+02, 1.292E+02, 3.483E+01, 1.588E+02, 1.602E+02, 1.464E+02, 1.003E+03, 9.264E+02, 5.783E+02, 1.017E+03, 1.019E+03, 9.900E+02, 6.832E+01, 6.148E+01, 7.308E+01, 7.172E+01, 6.801E+01, 8.831E+02, 8.600E+02, 8.855E+02, 9.243E+02, 9.457E+02, 9.859E+02, 9.976E+02, 1.009E+03, 1.014E+03, 1.019E+03, 1.023E+03, 4.339E+02, 7.992E+02, 9.191E+02, 9.440E+02, 9.496E+02, 9.593E+02, 9.650E+02, 9.746E+02, 9.875E+02, 9.996E+02, 1.003E+03
 9.400E+02, 1.296E-01, 5.274E-02, 9.278E-07, 1.207E-07, 9.720E+02, 1.349E-01, 4.925E-02, 4.155E-08, 5.322E-09, 9.543E+02, 9.714E+02, 9.573E+02, 3.934E-04, 3.670E-04, 1.396E+02, 1.118E+02, 3.025E+01, 1.405E+02, 1.417E+02, 1.276E+02, 9.627E+02, 8.812E+02, 5.462E+02, 9.770E+02, 9.789E+02, 9.460E+02, 7.113E+01, 6.401E+01, 7.606E+01, 7.461E+01, 7.082E+01, 8.135E+02, 8.012E+02, 8.247E+02, 8.803E+02, 9.064E+02, 9.426E+02, 9.526E+02, 9.664E+02, 9.724E+02, 9.773E+02, 9.838E+02, 3.850E+02, 6.877E+02, 8.593E+02, 8.917E+02, 9.004E+02, 9.122E+02, 9.174E+02, 9.265E+02, 9.413E+02, 9.561E+02, 9.604E+02
 9.600E+02, 1.324E-01, 5.095E-02, 1.164E-05, 1.359E-06, 9.390E+02, 1.328E-01, 5.066E-02, 6.296E-08, 7.382E-09, 9.210E+02, 9.386E+02, 9.240E+02, 3.805E-04, 3.778E-04, 1.247E+02, 1.005E+02, 2.722E+01, 1.269E+02, 1.283E+02, 1.147E+02, 9.260E+02, 8.465E+02, 5.221E+02, 9.447E+02, 9.473E+02, 9.131E+02, 7.395E+01, 6.657E+01, 7.904E+01, 7.750E+01, 7.365E+01, 7.674E+02, 7.624E+02, 7.925E+02, 8.352E+02, 8.612E+02, 9.065E+02, 9.164E+02, 9.304E+02, 9.382E+02, 9.465E+02, 9.517E+02, 3.419E+02, 6.898E+02, 8.346E+02, 8.611E+02, 8.680E+02, 8.788E+02, 8.842E+02, 8.946E+02, 9.069E+02, 9.207E+02, 9.269E+02
 9.800E+02, 1.373E-01, 4.750E-02, 2.932E-06, 2.945E-07, 9.166E+02, 1.393E-01, 4.643E-02, 5.590E-08, 6.376E-09, 9.002E+02, 9.168E+02, 9.044E+02, 3.549E-04, 3.458E-04, 1.143E+02, 9.295E+01, 2.523E+01, 1.192E+02, 1.215E+02, 1.076E+02, 8.992E+02, 8.231E+02, 5.050E+02, 9.233E+02, 9.284E+02, 8.923E+02, 7.678E+01, 6.915E+01, 8.203E+01, 8.039E+01, 7.648E+01, 7.368E+02, 7.167E+02, 7.512E+02, 8.204E+02, 8.503E+02, 8.919E+02, 9.015E+02, 9.094E+02, 9.148E+02, 9.236E+02, 9.366E+02, 3.215E+02, 6.856E+02, 8.034E+02, 8.413E+02, 8.471E+02, 8.580E+02, 8.645E+02, 8.742E+02, 8.869E+02, 9.020E+02, 9.089E+02
 1.000E+03, 1.373E-01, 4.758E-02, 2.144E-08, 4.241E-09, 8.456E+02, 1.553E-01, 3.552E-02, 1.364E-08, 1.895E-09, 8.355E+02, 8.405E+02, 8.300E+02, 3.555E-04, 2.654E-04, 8.327E+01, 7.164E+01, 1.950E+01, 8.574E+01, 8.678E+01, 8.153E+01, 8.101E+02, 7.526E+02, 4.619E+02, 8.378E+02, 8.394E+02, 8.210E+02, 7.959E+01, 7.172E+01, 8.501E+01, 8.327E+01, 7.929E+01, 6.366E+02, 6.026E+02, 6.204E+02, 6.816E+02, 7.136E+02, 7.745E+02, 8.023E+02, 8.361E+02, 8.452E+02, 8.500E+02, 8.521E+02, 2.695E+02, 5.191E+02, 7.003E+02, 7.457E+02, 7.579E+02, 7.840E+02, 7.931E+02, 8.080E+02, 8.222E+02, 8.354E+02, 8.406E+02
 1.020E+03, 1.585E-01, 3.309E-02, 6.628E-11, 2.111E-11, 7.277E+02, 1.648E-01, 2.890E-02, 6.824E-11, 2.535E-11, 7.229E+02, 7.177E+02, 7.231E+02, 2.480E-04, 2.168E-04, 5.296E+01, 4.700E+01, 1.262E+01, 5.373E+01, 5.265E+01, 5.060E+01, 6.930E+02, 6.544E+02, 3.934E+02, 7.259E+02, 7.210E+02, 7.084E+02, 8.237E+01, 7.428E+01, 8.797E+01, 8.614E+01, 8.207E+01, 4.219E+02, 4.448E+02, 4.370E+02, 4.533E+02, 4.638E+02, 5.289E+02, 5.740E+02, 6.762E+02, 7.175E+02, 7.317E+02, 7.343E+02, 2.035E+02, 3.402E+02, 4.575E+02, 4.930E+02, 5.186E+02, 5.622E+02, 5.802E+02, 6.205E+02, 6.863E+02, 7.159E+02, 7.191E+02
 1.040E+03, 1.987E-01, 5.855E-03, 1.206E-11, 7.511E-12, 6.301E+02, 1.877E-01, 1.335E-02, 2.792E-11, 1.537E-11, 6.486E+02, 5.863E+02, 6.276E+02, 4.426E-05, 1.006E-04, 4.358E+01, 3.885E+01, 1.035E+01, 4.201E+01, 4.187E+01, 4.061E+01, 6.432E+02, 6.107E+02, 3.596E+02, 6.694E+02, 6.686E+02, 6.569E+02, 8.512E+01, 7.681E+01, 9.088E+01, 8.896E+01, 8.481E+01, 3.548E+02, 3.779E+02, 3.771E+02, 3.815E+02, 3.903E+02, 4.094E+02, 4.298E+02, 5.249E+02, 5.991E+02, 6.496E+02, 6.726E+02, 1.889E+02, 2.593E+02, 3.717E+02, 4.052E+02, 4.164E+02, 4.429E+02, 4.594E+02, 4.906E+02, 5.780E+02, 6.578E+02, 6.631E+02
 1.060E+03, 2.056E-01, 1.215E-03, 2.502E-12, 2.323E-12, 5.548E+02, 2.022E-01, 3.588E-03, 7.323E-12, 4.839E-12, 5.619E+02, 4.849E+02, 4.976E+02, 9.198E-06, 2.714E-05, 3.784E+01, 3.386E+01, 9.080E+00, 3.627E+01, 3.620E+01, 3.424E+01, 6.085E+02, 5.783E+02, 3.379E+02, 6.351E+02, 6.351E+02, 6.221E+02, 8.781E+01, 7.928E+01, 9.371E+01, 9.173E+01, 8.750E+01, 3.111E+02, 3.575E+02, 3.546E+02, 3.525E+02, 3.579E+02, 3.741E+02, 3.898E+02, 4.480E+02, 5.225E+02, 5.781E+02, 6.330E+02, 1.669E+02, 2.228E+02, 3.308E+02, 3.558E+02, 3.596E+02, 3.803E+02, 3.883E+02, 4.144E+02, 4.960E+02, 5.935E+02, 6.231E+02
 1.080E+03, 2.062E-01, 7.662E-04, 1.564E-12, 1.183E-12, 4.998E+02, 2.051E-01, 1.513E-03, 3.063E-12, 2.248E-12, 5.055E+02, 4.130E+02, 4.345E+02, 5.803E-06, 1.145E-05, 3.344E+01, 2.992E+01, 8.048E+00, 3.308E+01, 3.299E+01, 3.067E+01, 5.798E+02, 5.508E+02, 3.193E+02, 6.065E+02, 6.070E+02, 5.943E+02, 9.043E+01, 8.168E+01, 9.645E+01, 9.441E+01, 9.011E+01, 2.894E+02, 3.212E+02, 3.297E+02, 3.284E+02, 3.296E+02, 3.413E+02, 3.545E+02, 3.912E+02, 4.655E+02, 5.268E+02, 5.959E+02, 1.490E+02, 2.025E+02, 3.043E+02, 3.263E+02, 3.323E+02, 3.516E+02, 3.630E+02, 3.869E+02, 4.430E+02, 5.307E+02, 5.905E+02
 1.100E+03, 2.069E-01, 2.808E-04, 5.744E-13, 5.242E-13, 4.600E+02, 2.061E-01, 7.806E-04, 1.584E-12, 1.107E-12, 4.648E+02, 3.788E+02, 3.884E+02, 2.126E-06, 5.913E-06, 2.980E+01, 2.669E+01, 7.207E+00, 2.993E+01, 2.996E+01, 2.783E+01, 5.544E+02, 5.264E+02, 3.034E+02, 5.815E+02, 5.823E+02, 5.700E+02, 9.297E+01, 8.399E+01, 9.907E+01, 9.698E+01, 9.263E+01, 2.700E+02, 3.002E+02, 3.068E+02, 3.102E+02, 3.146E+02, 3.217E+02, 3.266E+02, 3.495E+02, 4.266E+02, 4.819E+02, 5.560E+02, 1.432E+02, 1.789E+02, 2.855E+02, 3.044E+02, 3.075E+02, 3.256E+02, 3.305E+02, 3.482E+02, 3.968E+02, 4.921E+02, 5.623E+02
 1.120E+03, 2.071E-01, 1.152E-04, 2.356E-13, 2.173E-13, 4.308E+02, 2.066E-01, 4.314E-04, 8.762E-13, 6.255E-13, 4.390E+02, 3.493E+02, 3.688E+02, 8.723E-07, 3.268E-06, 2.679E+01, 2.403E+01, 6.476E+00, 2.746E+01, 2.720E+01, 2.562E+01, 5.315E+02, 5.046E+02, 2.883E+02, 5.582E+02, 5.607E+02, 5.481E+02, 9.538E+01, 8.620E+01, 1.016E+02, 9.943E+01, 9.504E+01, 2.534E+02, 2.724E+02, 2.873E+02, 2.919E+02, 2.937E+02, 2.969E+02, 3.036E+02, 3.252E+02, 3.974E+02, 4.563E+02, 5.145E+02, 1.449E+02, 1.580E+02, 2.676E+02, 2.898E+02, 2.948E+02, 3.070E+02, 3.104E+02, 3.265E+02, 3.719E+02, 4.619E+02, 5.302E+02
 1.140E+03, 2.072E-01, 3.736E-05, 7.701E-14, 9.119E-14, 4.114E+02, 2.070E-01, 1.760E-04, 3.583E-13, 2.764E-13, 4.076E+02, 3.352E+02, 3.358E+02, 2.826E-07, 1.333E-06, 2.427E+01, 2.170E+01, 5.897E+00, 2.489E+01, 2.502E+01, 2.335E+01, 5.106E+02, 4.838E+02, 2.758E+02, 5.390E+02, 5.404E+02, 5.286E+02, 9.767E+01, 8.831E+01, 1.039E+02, 1.017E+02, 9.731E+01, 2.347E+02, 2.663E+02, 2.756E+02, 2.797E+02, 2.812E+02, 2.915E+02, 2.991E+02, 3.243E+02, 3.859E+02, 4.302E+02, 5.013E+02, 1.208E+02, 1.617E+02, 2.520E+02, 2.707E+02, 2.756E+02, 2.885E+02, 2.950E+02, 3.061E+02, 3.560E+02, 4.319E+02, 5.137E+02
 1.160E+03, 2.073E-01, 2.800E-05, 5.775E-14, 6.969E-14, 3.907E+02, 2.071E-01, 9.652E-05, 1.967E-13, 1.539E-13, 3.955E+02, 3.165E+02, 3.340E+02, 2.118E-07, 7.311E-07, 2.213E+01, 1.975E+01, 5.414E+00, 2.262E+01, 2.302E+01, 2.122E+01, 4.922E+02, 4.653E+02, 2.648E+02, 5.210E+02, 5.211E+02, 5.108E+02, 9.981E+01, 9.029E+01, 1.061E+02, 1.039E+02, 9.944E+01, 2.283E+02, 2.492E+02, 2.657E+02, 2.631E+02, 2.656E+02, 2.725E+02, 2.811E+02, 3.084E+02, 3.645E+02, 4.100E+02, 4.839E+02, 1.153E+02, 1.540E+02, 2.447E+02, 2.588E+02, 2.615E+02, 2.744E+02, 2.804E+02, 2.934E+02, 3.470E+02, 4.023E+02, 4.950E+02
 1.180E+03, 2.073E-01, 1.224E-05, 2.510E-14, 3.087E-14, 3.734E+02, 2.072E-01, 3.606E-05, 7.357E-14, 6.164E-14, 3.723E+02, 3.065E+02, 3.092E+02, 9.260E-08, 2.731E-07, 2.016E+01, 1.801E+01, 4.990E+00, 2.083E+01, 2.105E+01, 1.949E+01, 4.736E+02, 4.475E+02, 2.548E+02, 5.033E+02, 5.041E+02, 4.938E+02, 1.018E+02, 9.215E+01, 1.080E+02, 1.059E+02, 1.014E+02, 2.102E+02, 2.395E+02, 2.470E+02, 2.413E+02, 2.427E+02, 2.536E+02, 2.598E+02, 2.802E+02, 3.439E+02, 3.942E+02, 4.560E+02, 1.046E+02, 1.232E+02, 2.314E+02, 2.451E+02, 2.488E+02, 2.574E+02, 2.631E+02, 2.763E+02, 3.304E+02, 3.852E+02, 4.737E+02
 1.200E+03, 2.073E-01, 5.984E-06, 1.207E-14, 1.545E-14, 3.618E+02, 2.073E-01, 1.414E-05, 2.899E-14, 2.611E-14, 3.537E+02, 2.988E+02, 2.876E+02, 4.525E-08, 1.071E-07, 1.845E+01, 1.652E+01, 4.584E+00, 1.920E+01, 1.937E+01, 1.797E+01, 4.565E+02, 4.316E+02, 2.449E+02, 4.868E+02, 4.882E+02, 4.780E+02, 1.036E+02, 9.387E+01, 1.098E+02, 1.077E+02, 1.032E+02, 1.972E+02, 2.307E+02, 2.251E+02, 2.290E+02, 2.349E+02, 2.462E+02, 2.537E+02, 2.809E+02, 3.340E+02, 3.747E+02, 4.457E+02, 1.002E+02, 1.179E+02, 2.166E+02, 2.339E+02, 2.385E+02, 2.486E+02, 2.531E+02, 2.706E+02, 3.157E+02, 3.670E+02, 4.594E+02
