s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.872E-01, 1.433E-02, 5.634E-09, 1.494E-09, 2.304E+02, 1.871E-01, 1.378E-02, 9.379E-11, 2.675E-11, 2.230E+02, 2.273E+02, 2.264E+02, 9.832E+00, 3.781E+00, 1.322E+00, 7.047E+00, 7.099E+00, 5.306E+00, 3.039E+02, 1.564E+02, 8.446E+01, 2.667E+02, 2.679E+02, 2.250E+02, 2.787E+01, 2.358E+01, 2.711E+01, 2.745E+01, 2.612E+01, 1.579E+02, 1.627E+02, 1.924E+02, 2.284E+02, 2.310E+02, 2.339E+02, 2.337E+02, 2.338E+02, 2.341E+02, 2.348E+02, 2.366E+02, 3.324E+01, 4.251E+01, 1.882E+02, 2.072E+02, 2.107E+02, 2.161E+02, 2.180E+02, 2.201E+02, 2.228E+02, 2.261E+02, 2.273E+02
 6.600E+02, 1.858E-01, 1.511E-02, 1.642E-08, 4.626E-09, 2.464E+02, 1.853E-01, 1.516E-02, 1.109E-10, 2.701E-11, 2.404E+02, 2.439E+02, 2.435E+02, 1.124E+01, 4.339E+00, 1.532E+00, 7.917E+00, 8.063E+00, 6.155E+00, 3.254E+02, 1.720E+02, 9.289E+01, 2.862E+02, 2.861E+02, 2.424E+02, 2.819E+01, 2.372E+01, 2.741E+01, 2.774E+01, 2.639E+01, 1.696E+02, 1.774E+02, 2.077E+02, 2.338E+02, 2.421E+02, 2.478E+02, 2.483E+02, 2.498E+02, 2.503E+02, 2.510E+02, 2.549E+02, 3.507E+01, 4.469E+01, 1.935E+02, 2.270E+02, 2.311E+02, 2.353E+02, 2.363E+02, 2.368E+02, 2.406E+02, 2.451E+02, 2.471E+02
 6.800E+02, 1.843E-01, 1.614E-02, 6.327E-08, 1.763E-08, 2.631E+02, 1.847E-01, 1.554E-02, 9.442E-11, 2.565E-11, 2.539E+02, 2.593E+02, 2.557E+02, 1.261E+01, 4.834E+00, 1.725E+00, 8.841E+00, 8.702E+00, 6.654E+00, 3.458E+02, 1.851E+02, 1.008E+02, 3.050E+02, 3.016E+02, 2.576E+02, 2.852E+01, 2.387E+01, 2.771E+01, 2.805E+01, 2.665E+01, 1.811E+02, 1.848E+02, 2.137E+02, 2.499E+02, 2.588E+02, 2.669E+02, 2.674E+02, 2.670E+02, 2.674E+02, 2.679E+02, 2.724E+02, 3.665E+01, 4.700E+01, 2.152E+02, 2.414E+02, 2.432E+02, 2.451E+02, 2.469E+02, 2.496E+02, 2.559E+02, 2.612E+02, 2.607E+02
 7.000E+02, 1.820E-01, 1.778E-02, 1.679E-08, 3.480E-09, 2.851E+02, 1.826E-01, 1.692E-02, 1.757E-10, 3.954E-11, 2.721E+02, 2.822E+02, 2.753E+02, 1.430E+01, 5.442E+00, 1.961E+00, 1.012E+01, 9.665E+00, 7.496E+00, 3.693E+02, 2.005E+02, 1.097E+02, 3.254E+02, 3.180E+02, 2.744E+02, 2.887E+01, 2.403E+01, 2.803E+01, 2.836E+01, 2.693E+01, 1.988E+02, 2.060E+02, 2.405E+02, 2.739E+02, 2.789E+02, 2.851E+02, 2.849E+02, 2.870E+02, 2.867E+02, 2.890E+02, 2.921E+02, 3.874E+01, 4.564E+01, 2.235E+02, 2.553E+02, 2.595E+02, 2.648E+02, 2.663E+02, 2.687E+02, 2.727E+02, 2.780E+02, 2.791E+02
 7.200E+02, 1.821E-01, 1.761E-02, 8.786E-08, 2.050E-08, 2.966E+02, 1.811E-01, 1.794E-02, 1.650E-10, 3.680E-11, 2.879E+02, 2.882E+02, 2.919E+02, 1.578E+01, 6.046E+00, 2.182E+00, 1.105E+01, 1.047E+01, 8.099E+00, 3.882E+02, 2.147E+02, 1.178E+02, 3.421E+02, 3.326E+02, 2.892E+02, 2.924E+01, 2.419E+01, 2.837E+01, 2.870E+01, 2.722E+01, 2.090E+02, 2.236E+02, 2.610E+02, 2.946E+02, 2.994E+02, 3.004E+02, 2.998E+02, 3.004E+02, 3.003E+02, 3.048E+02, 3.103E+02, 4.066E+01, 5.279E+01, 2.350E+02, 2.697E+02, 2.736E+02, 2.789E+02, 2.802E+02, 2.827E+02, 2.886E+02, 2.918E+02, 2.931E+02
 7.400E+02, 1.792E-01, 1.988E-02, 1.178E-07, 2.447E-08, 3.206E+02, 1.786E-01, 1.976E-02, 1.973E-10, 4.084E-11, 3.108E+02, 3.149E+02, 3.136E+02, 1.764E+01, 6.807E+00, 2.469E+00, 1.229E+01, 1.150E+01, 9.068E+00, 4.093E+02, 2.320E+02, 1.277E+02, 3.608E+02, 3.499E+02, 3.068E+02, 2.964E+01, 2.438E+01, 2.873E+01, 2.906E+01, 2.752E+01, 2.340E+02, 2.243E+02, 2.945E+02, 3.269E+02, 3.281E+02, 3.254E+02, 3.246E+02, 3.243E+02, 3.241E+02, 3.257E+02, 3.279E+02, 4.302E+01, 5.450E+01, 2.386E+02, 2.747E+02, 2.853E+02, 2.979E+02, 3.002E+02, 3.019E+02, 3.049E+02, 3.110E+02, 3.146E+02
 7.600E+02, 1.777E-01, 2.077E-02, 2.927E-08, 6.961E-09, 3.377E+02, 1.789E-01, 1.937E-02, 1.274E-10, 2.965E-11, 3.208E+02, 3.307E+02, 3.231E+02, 1.836E+01, 7.490E+00, 2.733E+00, 1.341E+01, 1.245E+01, 9.953E+00, 4.191E+02, 2.470E+02, 1.368E+02, 3.772E+02, 3.650E+02, 3.226E+02, 3.007E+01, 2.458E+01, 2.911E+01, 2.944E+01, 2.785E+01, 2.318E+02, 2.416E+02, 2.934E+02, 3.221E+02, 3.296E+02, 3.387E+02, 3.406E+02, 3.410E+02, 3.378E+02, 3.411E+02, 3.460E+02, 4.526E+01, 5.768E+01, 2.441E+02, 3.033E+02, 3.093E+02, 3.143E+02, 3.159E+02, 3.166E+02, 3.227E+02, 3.284E+02, 3.313E+02
 7.800E+02, 1.773E-01, 2.118E-02, 2.727E-08, 5.261E-09, 3.520E+02, 1.767E-01, 2.095E-02, 3.268E-10, 6.776E-11, 3.390E+02, 3.463E+02, 3.435E+02, 1.980E+01, 8.431E+00, 3.077E+00, 1.455E+01, 1.377E+01, 1.106E+01, 4.339E+02, 2.643E+02, 1.473E+02, 3.937E+02, 3.822E+02, 3.396E+02, 3.054E+01, 2.481E+01, 2.953E+01, 2.985E+01, 2.821E+01, 2.359E+02, 2.451E+02, 2.936E+02, 3.457E+02, 3.531E+02, 3.603E+02, 3.625E+02, 3.618E+02, 3.588E+02, 3.594E+02, 3.639E+02, 4.819E+01, 6.194E+01, 2.566E+02, 3.118E+02, 3.226E+02, 3.322E+02, 3.347E+02, 3.373E+02, 3.418E+02, 3.475E+02, 3.487E+02
 8.000E+02, 1.764E-01, 2.177E-02, 1.318E-07, 2.803E-08, 3.701E+02, 1.749E-01, 2.223E-02, 5.427E-10, 1.070E-10, 3.587E+02, 3.590E+02, 3.611E+02, 2.208E+01, 9.220E+00, 3.380E+00, 1.600E+01, 1.484E+01, 1.183E+01, 4.570E+02, 2.790E+02, 1.569E+02, 4.115E+02, 3.974E+02, 3.548E+02, 3.105E+01, 2.506E+01, 2.998E+01, 3.030E+01, 2.859E+01, 2.571E+02, 2.601E+02, 3.108E+02, 3.702E+02, 3.734E+02, 3.725E+02, 3.756E+02, 3.780E+02, 3.769E+02, 3.790E+02, 3.822E+02, 5.074E+01, 6.800E+01, 2.840E+02, 3.283E+02, 3.369E+02, 3.454E+02, 3.491E+02, 3.538E+02, 3.599E+02, 3.646E+02, 3.641E+02
 8.200E+02, 1.716E-01, 2.505E-02, 1.327E-07, 2.826E-08, 3.940E+02, 1.729E-01, 2.372E-02, 2.496E-10, 4.757E-11, 3.741E+02, 3.880E+02, 3.779E+02, 2.506E+01, 9.915E+00, 3.700E+00, 1.774E+01, 1.593E+01, 1.288E+01, 4.816E+02, 2.927E+02, 1.669E+02, 4.295E+02, 4.107E+02, 3.694E+02, 3.160E+01, 2.535E+01, 3.046E+01, 3.078E+01, 2.900E+01, 2.755E+02, 2.826E+02, 3.317E+02, 3.698E+02, 3.763E+02, 3.853E+02, 3.889E+02, 3.911E+02, 3.942E+02, 3.955E+02, 3.998E+02, 5.324E+01, 6.637E+01, 2.916E+02, 3.421E+02, 3.505E+02, 3.634E+02, 3.671E+02, 3.708E+02, 3.767E+02, 3.812E+02, 3.804E+02
 8.400E+02, 1.718E-01, 2.460E-02, 1.827E-07, 3.804E-08, 4.083E+02, 1.706E-01, 2.503E-02, 1.376E-10, 2.594E-11, 3.932E+02, 3.981E+02, 3.973E+02, 2.765E+01, 1.090E+01, 4.072E+00, 1.914E+01, 1.731E+01, 1.402E+01, 5.025E+02, 3.089E+02, 1.771E+02, 4.477E+02, 4.262E+02, 3.852E+02, 3.219E+01, 2.566E+01, 3.098E+01, 3.129E+01, 2.944E+01, 2.863E+02, 2.909E+02, 3.479E+02, 4.010E+02, 4.063E+02, 4.042E+02, 4.032E+02, 4.013E+02, 4.054E+02, 4.131E+02, 4.189E+02, 5.633E+01, 7.123E+01, 3.049E+02, 3.670E+02, 3.744E+02, 3.814E+02, 3.839E+02, 3.863E+02, 3.901E+02, 3.972E+02, 3.994E+02
 8.600E+02, 1.708E-01, 2.525E-02, 2.662E-07, 6.142E-08, 4.236E+02, 1.696E-01, 2.577E-02, 1.888E-10, 3.893E-11, 4.074E+02, 4.110E+02, 4.115E+02, 2.779E+01, 1.210E+01, 4.530E+00, 2.080E+01, 1.894E+01, 1.552E+01, 5.064E+02, 3.278E+02, 1.890E+02, 4.636E+02, 4.436E+02, 4.028E+02, 3.282E+01, 2.600E+01, 3.154E+01, 3.184E+01, 2.991E+01, 2.887E+02, 3.047E+02, 3.696E+02, 4.273E+02, 4.317E+02, 4.321E+02, 4.325E+02, 4.338E+02, 4.331E+02, 4.366E+02, 4.406E+02, 6.011E+01, 6.981E+01, 3.147E+02, 3.862E+02, 3.950E+02, 4.030E+02, 4.056E+02, 4.094E+02, 4.121E+02, 4.171E+02, 4.202E+02
 8.800E+02, 1.704E-01, 2.546E-02, 5.773E-07, 1.103E-07, 4.395E+02, 1.691E-01, 2.604E-02, 1.305E-10, 2.452E-11, 4.201E+02, 4.236E+02, 4.244E+02, 3.258E+01, 1.293E+01, 4.868E+00, 2.236E+01, 1.995E+01, 1.630E+01, 5.406E+02, 3.402E+02, 1.984E+02, 4.796E+02, 4.562E+02, 4.159E+02, 3.350E+01, 2.637E+01, 3.213E+01, 3.243E+01, 3.042E+01, 3.138E+02, 3.264E+02, 3.793E+02, 4.177E+02, 4.299E+02, 4.413E+02, 4.446E+02, 4.452E+02, 4.406E+02, 4.430E+02, 4.480E+02, 6.276E+01, 7.432E+01, 3.369E+02, 4.129E+02, 4.168E+02, 4.208E+02, 4.224E+02, 4.256E+02, 4.288E+02, 4.292E+02, 4.275E+02
 9.000E+02, 1.663E-01, 2.842E-02, 4.642E-07, 9.758E-08, 4.625E+02, 1.661E-01, 2.807E-02, 1.558E-10, 2.813E-11, 4.412E+02, 4.513E+02, 4.473E+02, 3.121E+01, 1.421E+01, 5.350E+00, 2.376E+01, 2.170E+01, 1.793E+01, 5.344E+02, 3.574E+02, 2.101E+02, 4.944E+02, 4.733E+02, 4.329E+02, 3.422E+01, 2.678E+01, 3.277E+01, 3.305E+01, 3.097E+01, 3.156E+02, 3.331E+02, 3.947E+02, 4.505E+02, 4.590E+02, 4.618E+02, 4.626E+02, 4.633E+02, 4.644E+02, 4.678E+02, 4.707E+02, 6.636E+01, 8.083E+01, 3.491E+02, 4.155E+02, 4.234E+02, 4.329E+02, 4.356E+02, 4.384E+02, 4.439E+02, 4.494E+02, 4.507E+02
 9.200E+02, 1.650E-01, 2.909E-02, 2.396E-06, 4.267E-07, 4.865E+02, 1.647E-01, 2.905E-02, 1.160E-10, 2.251E-11, 4.590E+02, 4.708E+02, 4.649E+02, 3.460E+01, 1.535E+01, 5.830E+00, 2.627E+01, 2.331E+01, 1.943E+01, 5.556E+02, 3.720E+02, 2.212E+02, 5.133E+02, 4.890E+02, 4.490E+02, 3.499E+01, 2.723E+01, 3.345E+01, 3.370E+01, 3.154E+01, 3.312E+02, 3.450E+02, 4.020E+02, 4.594E+02, 4.668E+02, 4.790E+02, 4.805E+02, 4.827E+02, 4.861E+02, 4.891E+02, 4.937E+02, 7.027E+01, 9.981E+01, 3.674E+02, 4.260E+02, 4.376E+02, 4.500E+02, 4.536E+02, 4.585E+02, 4.652E+02, 4.692E+02, 4.695E+02
 9.400E+02, 1.662E-01, 2.833E-02, 1.079E-06, 2.195E-07, 5.027E+02, 1.638E-01, 2.951E-02, 5.534E-10, 9.922E-11, 4.765E+02, 4.822E+02, 4.809E+02, 4.073E+01, 1.686E+01, 6.431E+00, 2.864E+01, 2.566E+01, 2.120E+01, 5.920E+02, 3.915E+02, 2.345E+02, 5.323E+02, 5.091E+02, 4.670E+02, 3.581E+01, 2.771E+01, 3.417E+01, 3.440E+01, 3.216E+01, 3.522E+02, 3.777E+02, 4.180E+02, 4.799E+02, 4.961E+02, 5.076E+02, 5.074E+02, 5.035E+02, 5.004E+02, 5.036E+02, 5.052E+02, 7.519E+01, 1.035E+02, 3.771E+02, 4.519E+02, 4.588E+02, 4.683E+02, 4.712E+02, 4.744E+02, 4.814E+02, 4.875E+02, 4.858E+02
 9.600E+02, 1.600E-01, 3.244E-02, 2.544E-06, 4.364E-07, 5.234E+02, 1.637E-01, 2.967E-02, 3.213E-10, 6.029E-11, 4.858E+02, 5.111E+02, 4.899E+02, 4.571E+01, 1.764E+01, 6.768E+00, 3.102E+01, 2.678E+01, 2.227E+01, 6.207E+02, 4.001E+02, 2.428E+02, 5.504E+02, 5.177E+02, 4.774E+02, 3.668E+01, 2.822E+01, 3.493E+01, 3.513E+01, 3.281E+01, 3.780E+02, 3.958E+02, 4.574E+02, 5.020E+02, 5.142E+02, 5.222E+02, 5.225E+02, 5.208E+02, 5.193E+02, 5.221E+02, 5.250E+02, 7.755E+01, 9.747E+01, 3.727E+02, 4.673E+02, 4.706E+02, 4.740E+02, 4.768E+02, 4.808E+02, 4.882E+02, 4.965E+02, 4.959E+02
 9.800E+02, 1.591E-01, 3.340E-02, 5.538E-06, 8.752E-07, 5.373E+02, 1.598E-01, 3.231E-02, 3.067E-09, 4.952E-10, 5.028E+02, 5.224E+02, 5.101E+02, 4.696E+01, 1.898E+01, 7.295E+00, 3.331E+01, 2.910E+01, 2.408E+01, 6.307E+02, 4.139E+02, 2.529E+02, 5.660E+02, 5.333E+02, 4.918E+02, 3.759E+01, 2.877E+01, 3.573E+01, 3.590E+01, 3.349E+01, 3.964E+02, 4.044E+02, 4.835E+02, 5.278E+02, 5.388E+02, 5.421E+02, 5.415E+02, 5.442E+02, 5.422E+02, 5.400E+02, 5.468E+02, 8.203E+01, 1.033E+02, 3.802E+02, 4.588E+02, 4.718E+02, 4.872E+02, 4.903E+02, 4.952E+02, 5.019E+02, 5.098E+02, 5.124E+02
 1.000E+03, 1.568E-01, 3.507E-02, 5.461E-06, 8.745E-07, 5.736E+02, 1.575E-01, 3.385E-02, 3.095E-09, 5.084E-10, 5.245E+02, 5.498E+02, 5.314E+02, 4.627E+01, 2.053E+01, 7.932E+00, 3.605E+01, 3.104E+01, 2.591E+01, 6.300E+02, 4.312E+02, 2.656E+02, 5.838E+02, 5.500E+02, 5.093E+02, 3.855E+01, 2.936E+01, 3.658E+01, 3.670E+01, 3.421E+01, 3.956E+02, 4.148E+02, 4.889E+02, 5.435E+02, 5.486E+02, 5.624E+02, 5.645E+02, 5.658E+02, 5.620E+02, 5.624E+02, 5.687E+02, 8.696E+01, 1.205E+02, 4.027E+02, 4.537E+02, 4.742E+02, 5.023E+02, 5.096E+02, 5.180E+02, 5.264E+02, 5.304E+02, 5.319E+02
 1.020E+03, 1.562E-01, 3.553E-02, 3.384E-06, 5.402E-07, 5.841E+02, 1.570E-01, 3.422E-02, 4.514E-10, 7.764E-11, 5.414E+02, 5.609E+02, 5.483E+02, 4.722E+01, 2.205E+01, 8.557E+00, 3.824E+01, 3.237E+01, 2.746E+01, 6.342E+02, 4.462E+02, 2.773E+02, 5.980E+02, 5.618E+02, 5.240E+02, 3.955E+01, 2.998E+01, 3.747E+01, 3.754E+01, 3.497E+01, 3.992E+02, 4.017E+02, 4.576E+02, 5.212E+02, 5.358E+02, 5.629E+02, 5.683E+02, 5.737E+02, 5.816E+02, 5.811E+02, 5.842E+02, 9.209E+01, 1.454E+02, 4.270E+02, 4.845E+02, 4.986E+02, 5.189E+02, 5.282E+02, 5.363E+02, 5.434E+02, 5.474E+02, 5.477E+02
 1.040E+03, 1.522E-01, 3.783E-02, 8.625E-06, 1.393E-06, 5.931E+02, 1.560E-01, 3.498E-02, 2.821E-10, 4.481E-11, 5.495E+02, 5.714E+02, 5.572E+02, 5.296E+01, 2.343E+01, 9.094E+00, 4.002E+01, 3.438E+01, 2.912E+01, 6.615E+02, 4.609E+02, 2.878E+02, 6.101E+02, 5.756E+02, 5.372E+02, 4.061E+01, 3.064E+01, 3.840E+01, 3.842E+01, 3.576E+01, 4.255E+02, 4.445E+02, 5.030E+02, 5.747E+02, 5.788E+02, 5.882E+02, 5.904E+02, 5.915E+02, 5.881E+02, 5.881E+02, 5.925E+02, 9.701E+01, 1.339E+02, 4.449E+02, 5.264E+02, 5.347E+02, 5.467E+02, 5.504E+02, 5.555E+02, 5.597E+02, 5.612E+02, 5.591E+02
 1.060E+03, 1.549E-01, 3.584E-02, 2.583E-06, 4.344E-07, 5.904E+02, 1.559E-01, 3.510E-02, 1.128E-10, 1.946E-11, 5.575E+02, 5.559E+02, 5.630E+02, 7.036E+01, 2.308E+01, 9.092E+00, 4.066E+01, 3.386E+01, 2.904E+01, 7.299E+02, 4.600E+02, 2.904E+02, 6.127E+02, 5.736E+02, 5.400E+02, 4.171E+01, 3.133E+01, 3.937E+01, 3.934E+01, 3.659E+01, 5.043E+02, 5.336E+02, 5.320E+02, 5.314E+02, 5.391E+02, 5.650E+02, 5.746E+02, 5.854E+02, 5.851E+02, 5.818E+02, 5.871E+02, 9.622E+01, 1.335E+02, 4.463E+02, 5.234E+02, 5.319E+02, 5.410E+02, 5.440E+02, 5.493E+02, 5.580E+02, 5.624E+02, 5.616E+02
 1.080E+03, 1.531E-01, 3.743E-02, 1.666E-06, 2.774E-07, 5.874E+02, 1.553E-01, 3.536E-02, 2.279E-10, 3.885E-11, 5.510E+02, 5.656E+02, 5.551E+02, 5.207E+01, 2.365E+01, 9.131E+00, 3.941E+01, 3.377E+01, 2.882E+01, 6.666E+02, 4.636E+02, 2.917E+02, 6.095E+02, 5.747E+02, 5.393E+02, 4.286E+01, 3.206E+01, 4.039E+01, 4.029E+01, 3.746E+01, 4.439E+02, 4.378E+02, 4.899E+02, 5.573E+02, 5.661E+02, 5.722E+02, 5.769E+02, 5.785E+02, 5.814E+02, 5.850E+02, 5.883E+02, 9.763E+01, 1.442E+02, 4.742E+02, 5.291E+02, 5.366E+02, 5.459E+02, 5.485E+02, 5.518E+02, 5.564E+02, 5.578E+02, 5.557E+02
 1.100E+03, 1.584E-01, 3.354E-02, 5.033E-06, 8.964E-07, 5.865E+02, 1.569E-01, 3.442E-02, 2.181E-10, 4.063E-11, 5.531E+02, 5.576E+02, 5.573E+02, 5.465E+01, 2.381E+01, 9.243E+00, 3.978E+01, 3.420E+01, 2.926E+01, 6.724E+02, 4.674E+02, 2.949E+02, 6.117E+02, 5.776E+02, 5.422E+02, 4.406E+01, 3.282E+01, 4.145E+01, 4.128E+01, 3.836E+01, 4.262E+02, 4.571E+02, 4.989E+02, 5.513E+02, 5.624E+02, 5.733E+02, 5.777E+02, 5.838E+02, 5.832E+02, 5.817E+02, 5.865E+02, 9.880E+01, 1.358E+02, 4.632E+02, 5.268E+02, 5.351E+02, 5.456E+02, 5.481E+02, 5.526E+02, 5.581E+02, 5.608E+02, 5.576E+02
 1.120E+03, 1.561E-01, 3.546E-02, 4.955E-06, 8.805E-07, 5.904E+02, 1.588E-01, 3.299E-02, 4.121E-10, 7.877E-11, 5.498E+02, 5.632E+02, 5.517E+02, 5.708E+01, 2.375E+01, 9.182E+00, 3.987E+01, 3.399E+01, 2.905E+01, 6.829E+02, 4.671E+02, 2.946E+02, 6.119E+02, 5.763E+02, 5.416E+02, 4.531E+01, 3.362E+01, 4.256E+01, 4.231E+01, 3.930E+01, 4.320E+02, 4.627E+02, 5.385E+02, 5.664E+02, 5.745E+02, 5.822E+02, 5.839E+02, 5.840E+02, 5.813E+02, 5.815E+02, 5.848E+02, 9.812E+01, 1.507E+02, 4.698E+02, 5.274E+02, 5.354E+02, 5.462E+02, 5.498E+02, 5.521E+02, 5.556E+02, 5.587E+02, 5.555E+02
 1.140E+03, 1.608E-01, 3.208E-02, 7.987E-07, 1.507E-07, 5.726E+02, 1.573E-01, 3.410E-02, 4.897E-09, 9.308E-10, 5.497E+02, 5.459E+02, 5.524E+02, 5.442E+01, 2.361E+01, 9.121E+00, 3.899E+01, 3.375E+01, 2.900E+01, 6.748E+02, 4.662E+02, 2.945E+02, 6.089E+02, 5.758E+02, 5.408E+02, 4.661E+01, 3.445E+01, 4.370E+01, 4.337E+01, 4.028E+01, 4.372E+02, 4.458E+02, 5.185E+02, 5.545E+02, 5.629E+02, 5.824E+02, 5.851E+02, 5.862E+02, 5.846E+02, 5.827E+02, 5.850E+02, 9.805E+01, 1.391E+02, 4.686E+02, 5.202E+02, 5.285E+02, 5.394E+02, 5.432E+02, 5.474E+02, 5.517E+02, 5.549E+02, 5.540E+02
 1.160E+03, 1.555E-01, 3.577E-02, 1.218E-06, 2.356E-07, 5.800E+02, 1.563E-01, 3.495E-02, 6.672E-10, 1.066E-10, 5.528E+02, 5.610E+02, 5.566E+02, 5.534E+01, 2.328E+01, 9.051E+00, 3.916E+01, 3.359E+01, 2.870E+01, 6.752E+02, 4.647E+02, 2.938E+02, 6.090E+02, 5.745E+02, 5.402E+02, 4.795E+01, 3.532E+01, 4.489E+01, 4.447E+01, 4.129E+01, 4.279E+02, 4.522E+02, 5.181E+02, 5.618E+02, 5.667E+02, 5.695E+02, 5.714E+02, 5.755E+02, 5.767E+02, 5.795E+02, 5.866E+02, 9.768E+01, 1.396E+02, 4.321E+02, 4.957E+02, 5.129E+02, 5.316E+02, 5.377E+02, 5.460E+02, 5.531E+02, 5.589E+02, 5.576E+02
 1.180E+03, 1.567E-01, 3.511E-02, 2.169E-06, 4.060E-07, 5.788E+02, 1.579E-01, 3.376E-02, 7.136E-10, 1.163E-10, 5.461E+02, 5.548E+02, 5.475E+02, 4.954E+01, 2.343E+01, 9.028E+00, 3.810E+01, 3.320E+01, 2.844E+01, 6.547E+02, 4.658E+02, 2.937E+02, 6.054E+02, 5.740E+02, 5.386E+02, 4.935E+01, 3.621E+01, 4.611E+01, 4.560E+01, 4.233E+01, 4.223E+02, 4.133E+02, 4.776E+02, 5.537E+02, 5.643E+02, 5.795E+02, 5.829E+02, 5.800E+02, 5.774E+02, 5.799E+02, 5.837E+02, 9.767E+01, 1.320E+02, 4.328E+02, 4.987E+02, 5.178E+02, 5.375E+02, 5.414E+02, 5.464E+02, 5.515E+02, 5.529E+02, 5.503E+02
 1.200E+03, 1.575E-01, 3.447E-02, 3.028E-06, 5.191E-07, 5.832E+02, 1.567E-01, 3.441E-02, 2.824E-10, 5.026E-11, 5.476E+02, 5.586E+02, 5.514E+02, 5.133E+01, 2.336E+01, 9.015E+00, 3.913E+01, 3.369E+01, 2.863E+01, 6.567E+02, 4.659E+02, 2.937E+02, 6.090E+02, 5.748E+02, 5.387E+02, 5.080E+01, 3.714E+01, 4.737E+01, 4.675E+01, 4.340E+01, 4.125E+02, 4.448E+02, 5.215E+02, 5.581E+02, 5.652E+02, 5.810E+02, 5.859E+02, 5.884E+02, 5.840E+02, 5.818E+02, 5.859E+02, 9.799E+01, 1.297E+02, 4.295E+02, 5.045E+02, 5.220E+02, 5.349E+02, 5.387E+02, 5.441E+02, 5.513E+02, 5.550E+02, 5.533E+02
 1.220E+03, 1.593E-01, 3.304E-02, 1.556E-06, 2.765E-07, 5.727E+02, 1.602E-01, 3.212E-02, 1.946E-10, 3.471E-11, 5.427E+02, 5.453E+02, 5.439E+02, 5.141E+01, 2.283E+01, 8.814E+00, 3.809E+01, 3.270E+01, 2.766E+01, 6.609E+02, 4.620E+02, 2.916E+02, 6.044E+02, 5.708E+02, 5.349E+02, 5.228E+01, 3.808E+01, 4.866E+01, 4.793E+01, 4.450E+01, 4.278E+02, 4.423E+02, 5.212E+02, 5.573E+02, 5.671E+02, 5.734E+02, 5.748E+02, 5.777E+02, 5.753E+02, 5.719E+02, 5.738E+02, 9.741E+01, 1.337E+02, 4.337E+02, 4.937E+02, 5.047E+02, 5.240E+02, 5.315E+02, 5.395E+02, 5.466E+02, 5.481E+02, 5.470E+02
 1.240E+03, 1.552E-01, 3.600E-02, 2.082E-06, 3.827E-07, 5.728E+02, 1.591E-01, 3.290E-02, 1.055E-10, 1.990E-11, 5.422E+02, 5.503E+02, 5.449E+02, 5.074E+01, 2.310E+01, 8.901E+00, 3.769E+01, 3.264E+01, 2.787E+01, 6.569E+02, 4.630E+02, 2.923E+02, 6.026E+02, 5.697E+02, 5.357E+02, 5.380E+01, 3.905E+01, 4.997E+01, 4.912E+01, 4.562E+01, 4.225E+02, 4.229E+02, 5.063E+02, 5.350E+02, 5.428E+02, 5.570E+02, 5.597E+02, 5.650E+02, 5.698E+02, 5.727E+02, 5.781E+02, 9.691E+01, 1.315E+02, 4.473E+02, 5.166E+02, 5.252E+02, 5.352E+02, 5.393E+02, 5.427E+02, 5.467E+02, 5.479E+02, 5.460E+02
 1.260E+03, 1.568E-01, 3.469E-02, 2.881E-06, 4.663E-07, 5.666E+02, 1.593E-01, 3.267E-02, 1.035E-10, 1.783E-11, 5.414E+02, 5.412E+02, 5.431E+02, 5.182E+01, 2.269E+01, 8.751E+00, 3.680E+01, 3.191E+01, 2.750E+01, 6.592E+02, 4.613E+02, 2.907E+02, 5.958E+02, 5.659E+02, 5.336E+02, 5.534E+01, 4.004E+01, 5.130E+01, 5.033E+01, 4.675E+01, 4.355E+02, 4.334E+02, 4.605E+02, 5.106E+02, 5.277E+02, 5.486E+02, 5.515E+02, 5.559E+02, 5.560E+02, 5.580E+02, 5.634E+02, 9.723E+01, 1.335E+02, 4.385E+02, 5.266E+02, 5.303E+02, 5.351E+02, 5.374E+02, 5.420E+02, 5.450E+02, 5.462E+02, 5.453E+02
 1.280E+03, 1.598E-01, 3.277E-02, 8.089E-07, 1.542E-07, 5.643E+02, 1.615E-01, 3.125E-02, 3.289E-10, 6.242E-11, 5.367E+02, 5.392E+02, 5.380E+02, 4.991E+01, 2.270E+01, 8.763E+00, 3.706E+01, 3.196E+01, 2.754E+01, 6.547E+02, 4.604E+02, 2.906E+02, 5.985E+02, 5.668E+02, 5.330E+02, 5.690E+01, 4.103E+01, 5.264E+01, 5.155E+01, 4.789E+01, 4.221E+02, 4.398E+02, 4.881E+02, 5.313E+02, 5.486E+02, 5.665E+02, 5.676E+02, 5.701E+02, 5.685E+02, 5.673E+02, 5.719E+02, 9.557E+01, 1.367E+02, 4.541E+02, 5.139E+02, 5.246E+02, 5.334E+02, 5.352E+02, 5.386E+02, 5.406E+02, 5.433E+02, 5.439E+02
