s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.867E-01, 1.434E-02, 1.177E-08, 3.506E-09, 2.342E+02, 1.868E-01, 1.406E-02, 1.460E-10, 3.560E-11, 2.252E+02, 2.307E+02, 2.290E+02, 1.138E+01, 3.779E+00, 1.326E+00, 7.227E+00, 7.159E+00, 5.305E+00, 3.252E+02, 1.576E+02, 8.383E+01, 2.717E+02, 2.687E+02, 2.255E+02, 2.795E+01, 2.355E+01, 2.715E+01, 2.743E+01, 2.611E+01, 1.653E+02, 1.719E+02, 1.951E+02, 2.274E+02, 2.338E+02, 2.353E+02, 2.358E+02, 2.371E+02, 2.359E+02, 2.357E+02, 2.395E+02, 3.371E+01, 4.741E+01, 2.019E+02, 2.142E+02, 2.163E+02, 2.183E+02, 2.196E+02, 2.213E+02, 2.242E+02, 2.274E+02, 2.293E+02
 6.600E+02, 1.844E-01, 1.605E-02, 5.325E-08, 1.253E-08, 2.547E+02, 1.852E-01, 1.526E-02, 9.160E-11, 2.503E-11, 2.436E+02, 2.520E+02, 2.455E+02, 1.275E+01, 4.338E+00, 1.523E+00, 8.141E+00, 8.023E+00, 6.063E+00, 3.477E+02, 1.741E+02, 9.238E+01, 2.905E+02, 2.861E+02, 2.420E+02, 2.827E+01, 2.369E+01, 2.745E+01, 2.773E+01, 2.638E+01, 1.847E+02, 1.748E+02, 2.099E+02, 2.441E+02, 2.532E+02, 2.563E+02, 2.555E+02, 2.554E+02, 2.550E+02, 2.554E+02, 2.572E+02, 3.600E+01, 4.561E+01, 2.024E+02, 2.219E+02, 2.259E+02, 2.331E+02, 2.353E+02, 2.366E+02, 2.395E+02, 2.444E+02, 2.473E+02
 6.800E+02, 1.840E-01, 1.660E-02, 1.158E-08, 2.776E-09, 2.694E+02, 1.833E-01, 1.646E-02, 1.088E-10, 2.456E-11, 2.615E+02, 2.647E+02, 2.654E+02, 1.337E+01, 4.928E+00, 1.735E+00, 9.042E+00, 8.861E+00, 6.855E+00, 3.581E+02, 1.893E+02, 1.009E+02, 3.080E+02, 3.032E+02, 2.589E+02, 2.860E+01, 2.384E+01, 2.776E+01, 2.804E+01, 2.664E+01, 1.877E+02, 1.860E+02, 2.220E+02, 2.591E+02, 2.655E+02, 2.715E+02, 2.713E+02, 2.705E+02, 2.691E+02, 2.695E+02, 2.750E+02, 3.783E+01, 4.711E+01, 2.150E+02, 2.461E+02, 2.475E+02, 2.487E+02, 2.485E+02, 2.504E+02, 2.571E+02, 2.637E+02, 2.661E+02
 7.000E+02, 1.822E-01, 1.766E-02, 6.507E-08, 1.584E-08, 2.891E+02, 1.822E-01, 1.738E-02, 1.373E-10, 2.874E-11, 2.758E+02, 2.840E+02, 2.787E+02, 1.496E+01, 5.465E+00, 1.954E+00, 1.031E+01, 9.769E+00, 7.549E+00, 3.789E+02, 2.029E+02, 1.092E+02, 3.277E+02, 3.190E+02, 2.748E+02, 2.895E+01, 2.399E+01, 2.808E+01, 2.836E+01, 2.692E+01, 2.035E+02, 2.032E+02, 2.362E+02, 2.764E+02, 2.838E+02, 2.880E+02, 2.884E+02, 2.878E+02, 2.871E+02, 2.884E+02, 2.929E+02, 3.947E+01, 4.737E+01, 2.291E+02, 2.614E+02, 2.630E+02, 2.645E+02, 2.659E+02, 2.669E+02, 2.698E+02, 2.786E+02, 2.834E+02
 7.200E+02, 1.812E-01, 1.849E-02, 1.081E-08, 2.695E-09, 3.021E+02, 1.812E-01, 1.796E-02, 3.557E-10, 7.924E-11, 2.911E+02, 2.962E+02, 2.933E+02, 1.662E+01, 6.149E+00, 2.200E+00, 1.116E+01, 1.053E+01, 8.129E+00, 3.932E+02, 2.181E+02, 1.184E+02, 3.436E+02, 3.354E+02, 2.910E+02, 2.933E+01, 2.416E+01, 2.842E+01, 2.870E+01, 2.721E+01, 2.044E+02, 2.119E+02, 2.671E+02, 2.989E+02, 3.044E+02, 3.075E+02, 3.067E+02, 3.050E+02, 3.052E+02, 3.062E+02, 3.115E+02, 4.137E+01, 5.375E+01, 2.315E+02, 2.735E+02, 2.764E+02, 2.799E+02, 2.829E+02, 2.860E+02, 2.900E+02, 2.955E+02, 2.968E+02
 7.400E+02, 1.772E-01, 2.133E-02, 3.265E-07, 7.178E-08, 3.304E+02, 1.778E-01, 2.044E-02, 1.809E-10, 3.495E-11, 3.111E+02, 3.237E+02, 3.161E+02, 3.578E+01, 6.494E+00, 2.408E+00, 1.303E+01, 1.142E+01, 8.863E+00, 5.162E+02, 2.278E+02, 1.266E+02, 3.685E+02, 3.476E+02, 3.061E+02, 2.973E+01, 2.435E+01, 2.878E+01, 2.906E+01, 2.751E+01, 2.848E+02, 2.941E+02, 3.084E+02, 3.253E+02, 3.258E+02, 3.268E+02, 3.264E+02, 3.264E+02, 3.235E+02, 3.255E+02, 3.309E+02, 4.259E+01, 5.548E+01, 2.579E+02, 2.921E+02, 2.961E+02, 3.003E+02, 3.013E+02, 3.025E+02, 3.060E+02, 3.108E+02, 3.131E+02
 7.600E+02, 1.736E-01, 2.342E-02, 1.246E-06, 2.511E-07, 3.551E+02, 1.758E-01, 2.155E-02, 1.016E-10, 2.003E-11, 3.308E+02, 3.464E+02, 3.369E+02, 4.735E+01, 7.110E+00, 2.663E+00, 1.552E+01, 1.264E+01, 1.002E+01, 6.223E+02, 2.398E+02, 1.348E+02, 3.984E+02, 3.630E+02, 3.230E+02, 3.018E+01, 2.456E+01, 2.917E+01, 2.944E+01, 2.784E+01, 3.287E+02, 3.488E+02, 3.672E+02, 3.454E+02, 3.482E+02, 3.503E+02, 3.505E+02, 3.495E+02, 3.470E+02, 3.487E+02, 3.572E+02, 4.436E+01, 7.381E+01, 2.706E+02, 2.957E+02, 3.006E+02, 3.114E+02, 3.149E+02, 3.208E+02, 3.270E+02, 3.314E+02, 3.326E+02
 7.800E+02, 1.735E-01, 2.331E-02, 1.575E-07, 2.843E-08, 3.712E+02, 1.750E-01, 2.207E-02, 1.022E-10, 2.007E-11, 3.512E+02, 3.624E+02, 3.553E+02, 4.752E+01, 8.008E+00, 2.994E+00, 1.709E+01, 1.378E+01, 1.095E+01, 6.163E+02, 2.583E+02, 1.453E+02, 4.202E+02, 3.813E+02, 3.407E+02, 3.066E+01, 2.479E+01, 2.959E+01, 2.986E+01, 2.820E+01, 3.101E+02, 3.475E+02, 3.808E+02, 3.898E+02, 3.896E+02, 3.846E+02, 3.820E+02, 3.796E+02, 3.767E+02, 3.748E+02, 3.817E+02, 4.759E+01, 8.129E+01, 2.734E+02, 3.027E+02, 3.130E+02, 3.314E+02, 3.359E+02, 3.403E+02, 3.452E+02, 3.527E+02, 3.551E+02
 8.000E+02, 1.736E-01, 2.315E-02, 5.699E-07, 1.057E-07, 3.853E+02, 1.734E-01, 2.292E-02, 2.500E-10, 4.650E-11, 3.676E+02, 3.751E+02, 3.729E+02, 5.860E+01, 8.837E+00, 3.316E+00, 1.906E+01, 1.512E+01, 1.200E+01, 6.920E+02, 2.718E+02, 1.546E+02, 4.417E+02, 3.971E+02, 3.570E+02, 3.118E+01, 2.504E+01, 3.005E+01, 3.030E+01, 2.858E+01, 4.702E+02, 4.805E+02, 4.570E+02, 4.360E+02, 4.282E+02, 4.116E+02, 4.059E+02, 3.982E+02, 3.986E+02, 3.959E+02, 3.976E+02, 4.934E+01, 9.729E+01, 2.827E+02, 3.335E+02, 3.407E+02, 3.474E+02, 3.511E+02, 3.580E+02, 3.628E+02, 3.681E+02, 3.728E+02
 8.200E+02, 1.709E-01, 2.529E-02, 5.583E-07, 1.135E-07, 4.072E+02, 1.726E-01, 2.367E-02, 4.598E-10, 8.483E-11, 3.811E+02, 3.950E+02, 3.840E+02, 2.580E+01, 1.011E+01, 3.752E+00, 1.814E+01, 1.638E+01, 1.315E+01, 5.092E+02, 2.940E+02, 1.675E+02, 4.395E+02, 4.143E+02, 3.728E+02, 3.176E+01, 2.533E+01, 3.053E+01, 3.078E+01, 2.899E+01, 2.836E+02, 2.742E+02, 3.352E+02, 3.990E+02, 4.076E+02, 4.114E+02, 4.082E+02, 4.029E+02, 3.984E+02, 4.030E+02, 4.123E+02, 5.349E+01, 8.302E+01, 3.055E+02, 3.491E+02, 3.534E+02, 3.601E+02, 3.646E+02, 3.709E+02, 3.776E+02, 3.841E+02, 3.873E+02
 8.400E+02, 1.698E-01, 2.606E-02, 1.509E-07, 2.857E-08, 4.187E+02, 1.725E-01, 2.364E-02, 3.107E-10, 5.745E-11, 3.907E+02, 4.111E+02, 3.941E+02, 2.708E+01, 1.104E+01, 4.136E+00, 1.973E+01, 1.767E+01, 1.434E+01, 5.104E+02, 3.103E+02, 1.783E+02, 4.531E+02, 4.298E+02, 3.878E+02, 3.239E+01, 2.564E+01, 3.106E+01, 3.130E+01, 2.944E+01, 2.891E+02, 2.907E+02, 3.419E+02, 3.903E+02, 4.032E+02, 4.171E+02, 4.196E+02, 4.217E+02, 4.197E+02, 4.214E+02, 4.286E+02, 5.649E+01, 8.117E+01, 3.006E+02, 3.614E+02, 3.710E+02, 3.815E+02, 3.853E+02, 3.893E+02, 3.947E+02, 3.988E+02, 4.023E+02
 8.600E+02, 1.665E-01, 2.833E-02, 1.217E-06, 2.059E-07, 4.401E+02, 1.690E-01, 2.629E-02, 6.363E-10, 1.175E-10, 4.097E+02, 4.300E+02, 4.157E+02, 3.220E+01, 1.188E+01, 4.464E+00, 2.181E+01, 1.878E+01, 1.531E+01, 5.402E+02, 3.243E+02, 1.878E+02, 4.727E+02, 4.431E+02, 4.016E+02, 3.309E+01, 2.599E+01, 3.163E+01, 3.185E+01, 2.991E+01, 2.988E+02, 3.148E+02, 3.934E+02, 4.353E+02, 4.412E+02, 4.439E+02, 4.435E+02, 4.419E+02, 4.408E+02, 4.394E+02, 4.402E+02, 5.972E+01, 7.898E+01, 3.127E+02, 3.750E+02, 3.821E+02, 3.934E+02, 3.970E+02, 4.008E+02, 4.045E+02, 4.143E+02, 4.168E+02
 8.800E+02, 1.627E-01, 3.095E-02, 4.839E-06, 8.188E-07, 4.703E+02, 1.657E-01, 2.852E-02, 4.727E-10, 7.555E-11, 4.331E+02, 4.511E+02, 4.383E+02, 4.034E+01, 1.277E+01, 4.889E+00, 2.365E+01, 2.009E+01, 1.659E+01, 5.934E+02, 3.376E+02, 1.988E+02, 4.906E+02, 4.576E+02, 4.184E+02, 3.387E+01, 2.636E+01, 3.224E+01, 3.244E+01, 3.042E+01, 3.893E+02, 3.361E+02, 4.106E+02, 4.388E+02, 4.454E+02, 4.486E+02, 4.506E+02, 4.554E+02, 4.561E+02, 4.612E+02, 4.656E+02, 6.230E+01, 9.145E+01, 3.458E+02, 3.974E+02, 4.060E+02, 4.174E+02, 4.206E+02, 4.246E+02, 4.307E+02, 4.356E+02, 4.363E+02
 9.000E+02, 1.676E-01, 2.811E-02, 3.378E-07, 4.559E-08, 4.645E+02, 1.665E-01, 2.782E-02, 6.080E-10, 1.113E-10, 4.436E+02, 4.515E+02, 4.474E+02, 3.331E+01, 1.415E+01, 5.335E+00, 2.434E+01, 2.170E+01, 1.802E+01, 5.532E+02, 3.559E+02, 2.097E+02, 4.990E+02, 4.745E+02, 4.331E+02, 3.475E+01, 2.677E+01, 3.289E+01, 3.306E+01, 3.097E+01, 3.266E+02, 3.231E+02, 3.803E+02, 4.515E+02, 4.600E+02, 4.684E+02, 4.718E+02, 4.711E+02, 4.690E+02, 4.699E+02, 4.744E+02, 6.662E+01, 9.923E+01, 3.451E+02, 4.137E+02, 4.228E+02, 4.322E+02, 4.364E+02, 4.391E+02, 4.444E+02, 4.508E+02, 4.506E+02
 9.200E+02, 1.623E-01, 3.134E-02, 2.867E-06, 4.322E-07, 4.905E+02, 1.645E-01, 2.926E-02, 5.444E-10, 9.532E-11, 4.562E+02, 4.731E+02, 4.613E+02, 3.687E+01, 1.520E+01, 5.775E+00, 2.644E+01, 2.297E+01, 1.907E+01, 5.748E+02, 3.706E+02, 2.204E+02, 5.156E+02, 4.858E+02, 4.469E+02, 3.571E+01, 2.722E+01, 3.359E+01, 3.372E+01, 3.155E+01, 3.462E+02, 3.601E+02, 4.356E+02, 4.642E+02, 4.707E+02, 4.757E+02, 4.797E+02, 4.805E+02, 4.834E+02, 4.837E+02, 4.889E+02, 7.095E+01, 1.029E+02, 3.856E+02, 4.437E+02, 4.493E+02, 4.532E+02, 4.549E+02, 4.566E+02, 4.582E+02, 4.636E+02, 4.632E+02
 9.400E+02, 1.633E-01, 3.072E-02, 4.554E-07, 8.098E-08, 4.983E+02, 1.628E-01, 3.046E-02, 6.109E-09, 1.056E-09, 4.734E+02, 4.858E+02, 4.793E+02, 3.776E+01, 1.666E+01, 6.315E+00, 2.819E+01, 2.505E+01, 2.083E+01, 5.799E+02, 3.882E+02, 2.319E+02, 5.302E+02, 5.048E+02, 4.635E+02, 3.675E+01, 2.769E+01, 3.433E+01, 3.441E+01, 3.216E+01, 3.418E+02, 3.563E+02, 4.223E+02, 5.013E+02, 5.064E+02, 5.045E+02, 5.061E+02, 5.046E+02, 5.027E+02, 5.029E+02, 5.061E+02, 7.591E+01, 1.112E+02, 3.876E+02, 4.473E+02, 4.551E+02, 4.663E+02, 4.686E+02, 4.711E+02, 4.763E+02, 4.803E+02, 4.800E+02
 9.600E+02, 1.606E-01, 3.263E-02, 1.996E-06, 3.834E-07, 5.201E+02, 1.601E-01, 3.234E-02, 1.095E-09, 1.889E-10, 4.925E+02, 5.060E+02, 4.978E+02, 3.995E+01, 1.781E+01, 6.814E+00, 3.033E+01, 2.669E+01, 2.216E+01, 5.938E+02, 4.031E+02, 2.432E+02, 5.450E+02, 5.185E+02, 4.781E+02, 3.786E+01, 2.821E+01, 3.512E+01, 3.514E+01, 3.281E+01, 3.588E+02, 3.592E+02, 4.176E+02, 4.882E+02, 5.016E+02, 5.128E+02, 5.151E+02, 5.165E+02, 5.153E+02, 5.148E+02, 5.180E+02, 8.088E+01, 1.067E+02, 3.836E+02, 4.445E+02, 4.594E+02, 4.795E+02, 4.838E+02, 4.878E+02, 4.952E+02, 4.979E+02, 4.960E+02
 9.800E+02, 1.586E-01, 3.380E-02, 3.041E-06, 5.469E-07, 5.438E+02, 1.598E-01, 3.247E-02, 8.672E-10, 1.626E-10, 5.052E+02, 5.262E+02, 5.105E+02, 4.588E+01, 1.888E+01, 7.291E+00, 3.310E+01, 2.826E+01, 2.371E+01, 6.239E+02, 4.152E+02, 2.536E+02, 5.639E+02, 5.309E+02, 4.921E+02, 3.903E+01, 2.875E+01, 3.595E+01, 3.591E+01, 3.350E+01, 3.883E+02, 3.952E+02, 4.466E+02, 5.024E+02, 5.173E+02, 5.317E+02, 5.348E+02, 5.353E+02, 5.395E+02, 5.410E+02, 5.447E+02, 8.336E+01, 1.151E+02, 3.975E+02, 4.620E+02, 4.762E+02, 4.927E+02, 4.969E+02, 5.008E+02, 5.078E+02, 5.108E+02, 5.106E+02
 1.000E+03, 1.574E-01, 3.407E-02, 1.904E-06, 3.374E-07, 5.517E+02, 1.594E-01, 3.263E-02, 1.030E-10, 1.877E-11, 5.162E+02, 5.276E+02, 5.220E+02, 6.558E+01, 1.993E+01, 7.777E+00, 3.542E+01, 2.973E+01, 2.531E+01, 7.037E+02, 4.254E+02, 2.633E+02, 5.799E+02, 5.422E+02, 5.067E+02, 4.025E+01, 2.934E+01, 3.683E+01, 3.672E+01, 3.422E+01, 4.739E+02, 5.066E+02, 4.954E+02, 5.165E+02, 5.232E+02, 5.383E+02, 5.384E+02, 5.429E+02, 5.489E+02, 5.510E+02, 5.565E+02, 8.535E+01, 1.280E+02, 4.445E+02, 4.933E+02, 5.020E+02, 5.150E+02, 5.180E+02, 5.218E+02, 5.269E+02, 5.286E+02, 5.261E+02
 1.020E+03, 1.551E-01, 3.593E-02, 4.762E-06, 7.927E-07, 5.723E+02, 1.568E-01, 3.425E-02, 2.008E-10, 3.550E-11, 5.315E+02, 5.530E+02, 5.391E+02, 6.016E+01, 2.152E+01, 8.361E+00, 3.778E+01, 3.170E+01, 2.686E+01, 7.031E+02, 4.407E+02, 2.739E+02, 5.973E+02, 5.572E+02, 5.207E+02, 4.150E+01, 2.995E+01, 3.775E+01, 3.756E+01, 3.498E+01, 5.210E+02, 5.073E+02, 5.239E+02, 5.405E+02, 5.449E+02, 5.556E+02, 5.590E+02, 5.659E+02, 5.708E+02, 5.691E+02, 5.729E+02, 9.059E+01, 1.396E+02, 4.553E+02, 5.100E+02, 5.173E+02, 5.266E+02, 5.297E+02, 5.339E+02, 5.395E+02, 5.412E+02, 5.385E+02
 1.040E+03, 1.521E-01, 3.820E-02, 1.237E-06, 2.081E-07, 5.867E+02, 1.535E-01, 3.670E-02, 4.345E-09, 6.631E-10, 5.521E+02, 5.683E+02, 5.592E+02, 5.457E+01, 2.318E+01, 8.989E+00, 3.981E+01, 3.414E+01, 2.908E+01, 6.709E+02, 4.573E+02, 2.856E+02, 6.087E+02, 5.736E+02, 5.357E+02, 4.278E+01, 3.061E+01, 3.871E+01, 3.844E+01, 3.578E+01, 4.199E+02, 4.380E+02, 4.865E+02, 5.461E+02, 5.642E+02, 5.804E+02, 5.800E+02, 5.825E+02, 5.858E+02, 5.856E+02, 5.926E+02, 9.601E+01, 1.529E+02, 4.507E+02, 5.155E+02, 5.263E+02, 5.422E+02, 5.460E+02, 5.512E+02, 5.561E+02, 5.586E+02, 5.564E+02
 1.060E+03, 1.524E-01, 3.813E-02, 2.607E-06, 3.946E-07, 5.953E+02, 1.542E-01, 3.625E-02, 6.906E-10, 1.051E-10, 5.559E+02, 5.741E+02, 5.606E+02, 6.252E+01, 2.321E+01, 9.031E+00, 4.038E+01, 3.418E+01, 2.890E+01, 7.044E+02, 4.613E+02, 2.891E+02, 6.138E+02, 5.763E+02, 5.384E+02, 4.408E+01, 3.130E+01, 3.971E+01, 3.935E+01, 3.661E+01, 4.402E+02, 4.953E+02, 5.417E+02, 5.739E+02, 5.841E+02, 5.957E+02, 5.960E+02, 5.939E+02, 5.932E+02, 5.889E+02, 5.918E+02, 1.008E+02, 1.356E+02, 4.352E+02, 5.006E+02, 5.170E+02, 5.355E+02, 5.403E+02, 5.471E+02, 5.558E+02, 5.599E+02, 5.578E+02
 1.080E+03, 1.556E-01, 3.593E-02, 2.806E-06, 4.419E-07, 5.920E+02, 1.559E-01, 3.516E-02, 1.939E-09, 3.488E-10, 5.542E+02, 5.707E+02, 5.588E+02, 5.905E+01, 2.344E+01, 9.135E+00, 4.098E+01, 3.473E+01, 2.951E+01, 6.926E+02, 4.643E+02, 2.919E+02, 6.171E+02, 5.794E+02, 5.418E+02, 4.542E+01, 3.202E+01, 4.075E+01, 4.031E+01, 3.748E+01, 4.517E+02, 4.971E+02, 5.419E+02, 5.436E+02, 5.617E+02, 5.870E+02, 5.919E+02, 5.938E+02, 5.931E+02, 5.942E+02, 5.987E+02, 1.028E+02, 1.468E+02, 4.310E+02, 5.194E+02, 5.323E+02, 5.421E+02, 5.459E+02, 5.508E+02, 5.588E+02, 5.646E+02, 5.637E+02
 1.100E+03, 1.524E-01, 3.778E-02, 4.737E-06, 7.504E-07, 5.990E+02, 1.547E-01, 3.581E-02, 3.571E-09, 5.645E-10, 5.552E+02, 5.776E+02, 5.587E+02, 8.046E+01, 2.343E+01, 9.106E+00, 4.169E+01, 3.470E+01, 2.925E+01, 7.760E+02, 4.631E+02, 2.925E+02, 6.237E+02, 5.800E+02, 5.418E+02, 4.678E+01, 3.278E+01, 4.183E+01, 4.130E+01, 3.838E+01, 6.744E+02, 6.540E+02, 6.306E+02, 6.268E+02, 6.233E+02, 6.176E+02, 6.115E+02, 6.009E+02, 5.988E+02, 5.974E+02, 5.985E+02, 9.716E+01, 1.614E+02, 4.374E+02, 5.062E+02, 5.220E+02, 5.400E+02, 5.445E+02, 5.500E+02, 5.559E+02, 5.592E+02, 5.576E+02
 1.120E+03, 1.556E-01, 3.586E-02, 3.381E-06, 6.210E-07, 5.897E+02, 1.574E-01, 3.414E-02, 2.841E-09, 4.507E-10, 5.527E+02, 5.666E+02, 5.571E+02, 5.319E+01, 2.358E+01, 9.165E+00, 3.950E+01, 3.383E+01, 2.892E+01, 6.710E+02, 4.658E+02, 2.941E+02, 6.123E+02, 5.776E+02, 5.413E+02, 4.818E+01, 3.357E+01, 4.294E+01, 4.232E+01, 3.932E+01, 4.232E+02, 4.392E+02, 5.084E+02, 5.565E+02, 5.649E+02, 5.811E+02, 5.883E+02, 5.910E+02, 5.872E+02, 5.842E+02, 5.875E+02, 9.854E+01, 1.362E+02, 4.266E+02, 4.999E+02, 5.211E+02, 5.425E+02, 5.475E+02, 5.528E+02, 5.572E+02, 5.593E+02, 5.566E+02
 1.140E+03, 1.529E-01, 3.777E-02, 2.297E-06, 3.821E-07, 5.857E+02, 1.573E-01, 3.406E-02, 8.761E-10, 1.413E-10, 5.473E+02, 5.665E+02, 5.500E+02, 5.598E+01, 2.339E+01, 9.033E+00, 3.914E+01, 3.370E+01, 2.854E+01, 6.787E+02, 4.654E+02, 2.928E+02, 6.096E+02, 5.760E+02, 5.391E+02, 4.962E+01, 3.440E+01, 4.410E+01, 4.338E+01, 4.029E+01, 4.251E+02, 4.336E+02, 4.848E+02, 5.463E+02, 5.616E+02, 5.763E+02, 5.805E+02, 5.789E+02, 5.786E+02, 5.792E+02, 5.820E+02, 1.008E+02, 1.596E+02, 4.409E+02, 5.135E+02, 5.209E+02, 5.352E+02, 5.397E+02, 5.441E+02, 5.513E+02, 5.540E+02, 5.524E+02
 1.160E+03, 1.541E-01, 3.675E-02, 5.229E-06, 8.671E-07, 5.891E+02, 1.563E-01, 3.471E-02, 8.460E-10, 1.375E-10, 5.520E+02, 5.610E+02, 5.556E+02, 5.201E+01, 2.327E+01, 9.032E+00, 3.902E+01, 3.315E+01, 2.823E+01, 6.650E+02, 4.656E+02, 2.935E+02, 6.086E+02, 5.736E+02, 5.390E+02, 5.109E+01, 3.526E+01, 4.529E+01, 4.447E+01, 4.130E+01, 4.215E+02, 4.267E+02, 4.817E+02, 5.315E+02, 5.453E+02, 5.632E+02, 5.680E+02, 5.763E+02, 5.817E+02, 5.832E+02, 5.836E+02, 1.014E+02, 1.239E+02, 4.415E+02, 5.248E+02, 5.336E+02, 5.402E+02, 5.424E+02, 5.474E+02, 5.515E+02, 5.545E+02, 5.533E+02
 1.180E+03, 1.564E-01, 3.470E-02, 3.677E-06, 6.158E-07, 5.748E+02, 1.564E-01, 3.474E-02, 1.514E-10, 2.525E-11, 5.492E+02, 5.450E+02, 5.534E+02, 6.063E+01, 2.279E+01, 8.893E+00, 3.848E+01, 3.254E+01, 2.807E+01, 7.005E+02, 4.611E+02, 2.918E+02, 6.048E+02, 5.685E+02, 5.370E+02, 5.261E+01, 3.615E+01, 4.652E+01, 4.559E+01, 4.234E+01, 4.655E+02, 4.909E+02, 5.094E+02, 5.199E+02, 5.243E+02, 5.427E+02, 5.495E+02, 5.577E+02, 5.654E+02, 5.716E+02, 5.741E+02, 9.819E+01, 1.381E+02, 4.568E+02, 5.192E+02, 5.268E+02, 5.363E+02, 5.398E+02, 5.454E+02, 5.498E+02, 5.527E+02, 5.511E+02
 1.200E+03, 1.570E-01, 3.456E-02, 3.820E-06, 5.717E-07, 5.734E+02, 1.603E-01, 3.177E-02, 1.135E-10, 2.003E-11, 5.419E+02, 5.443E+02, 5.436E+02, 5.696E+01, 2.279E+01, 8.852E+00, 3.861E+01, 3.230E+01, 2.763E+01, 6.860E+02, 4.602E+02, 2.911E+02, 6.052E+02, 5.683E+02, 5.354E+02, 5.417E+01, 3.706E+01, 4.778E+01, 4.674E+01, 4.341E+01, 4.437E+02, 4.611E+02, 4.747E+02, 5.023E+02, 5.158E+02, 5.433E+02, 5.511E+02, 5.575E+02, 5.665E+02, 5.724E+02, 5.757E+02, 9.809E+01, 1.376E+02, 4.862E+02, 5.241E+02, 5.292E+02, 5.379E+02, 5.401E+02, 5.441E+02, 5.473E+02, 5.476E+02, 5.469E+02
 1.220E+03, 1.582E-01, 3.375E-02, 6.486E-06, 8.789E-07, 5.693E+02, 1.590E-01, 3.295E-02, 1.148E-10, 1.985E-11, 5.421E+02, 5.391E+02, 5.445E+02, 5.437E+01, 2.277E+01, 8.848E+00, 3.804E+01, 3.228E+01, 2.774E+01, 6.752E+02, 4.595E+02, 2.914E+02, 6.024E+02, 5.681E+02, 5.349E+02, 5.576E+01, 3.800E+01, 4.907E+01, 4.791E+01, 4.450E+01, 4.485E+02, 4.771E+02, 4.974E+02, 5.346E+02, 5.479E+02, 5.655E+02, 5.674E+02, 5.681E+02, 5.676E+02, 5.696E+02, 5.716E+02, 9.637E+01, 1.433E+02, 4.702E+02, 5.283E+02, 5.314E+02, 5.362E+02, 5.371E+02, 5.409E+02, 5.462E+02, 5.474E+02, 5.455E+02
 1.240E+03, 1.539E-01, 3.675E-02, 3.609E-06, 5.895E-07, 5.755E+02, 1.589E-01, 3.304E-02, 2.546E-10, 4.233E-11, 5.424E+02, 5.446E+02, 5.454E+02, 5.989E+01, 2.244E+01, 8.734E+00, 3.831E+01, 3.226E+01, 2.766E+01, 6.969E+02, 4.578E+02, 2.900E+02, 6.036E+02, 5.657E+02, 5.335E+02, 5.737E+01, 3.897E+01, 5.038E+01, 4.910E+01, 4.561E+01, 5.159E+02, 5.376E+02, 5.255E+02, 5.330E+02, 5.392E+02, 5.523E+02, 5.564E+02, 5.660E+02, 5.689E+02, 5.686E+02, 5.728E+02, 9.582E+01, 1.350E+02, 4.596E+02, 5.123E+02, 5.170E+02, 5.275E+02, 5.325E+02, 5.376E+02, 5.427E+02, 5.469E+02, 5.466E+02
 1.260E+03, 1.555E-01, 3.538E-02, 4.265E-06, 6.689E-07, 5.704E+02, 1.586E-01, 3.324E-02, 3.621E-10, 5.999E-11, 5.416E+02, 5.387E+02, 5.440E+02, 5.979E+01, 2.228E+01, 8.695E+00, 3.762E+01, 3.164E+01, 2.734E+01, 7.011E+02, 4.564E+02, 2.895E+02, 6.011E+02, 5.645E+02, 5.329E+02, 5.899E+01, 3.995E+01, 5.171E+01, 5.030E+01, 4.674E+01, 4.560E+02, 4.714E+02, 4.750E+02, 4.917E+02, 5.130E+02, 5.470E+02, 5.525E+02, 5.618E+02, 5.652E+02, 5.691E+02, 5.720E+02, 9.557E+01, 1.346E+02, 4.539E+02, 5.101E+02, 5.187E+02, 5.310E+02, 5.352E+02, 5.396E+02, 5.440E+02, 5.459E+02, 5.453E+02
 1.280E+03, 1.593E-01, 3.290E-02, 1.815E-06, 3.481E-07, 5.601E+02, 1.585E-01, 3.307E-02, 3.820E-10, 6.325E-11, 5.372E+02, 5.331E+02, 5.387E+02, 5.192E+01, 2.232E+01, 8.602E+00, 3.685E+01, 3.161E+01, 2.707E+01, 6.631E+02, 4.570E+02, 2.883E+02, 5.953E+02, 5.634E+02, 5.300E+02, 6.062E+01, 4.094E+01, 5.305E+01, 5.151E+01, 4.788E+01, 4.254E+02, 4.417E+02, 5.028E+02, 5.274E+02, 5.379E+02, 5.582E+02, 5.620E+02, 5.631E+02, 5.599E+02, 5.615E+02, 5.657E+02, 9.604E+01, 1.327E+02, 4.624E+02, 5.163E+02, 5.199E+02, 5.259E+02, 5.285E+02, 5.322E+02, 5.392E+02, 5.408E+02, 5.394E+02
