s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.869E-01, 1.466E-02, 5.453E-09, 1.783E-09, 2.364E+02, 1.870E-01, 1.380E-02, 7.961E-11, 2.559E-11, 2.310E+02, 2.396E+02, 2.368E+02, 8.751E+00, 3.538E+00, 1.256E+00, 6.245E+00, 6.539E+00, 4.884E+00, 2.871E+02, 1.617E+02, 8.347E+01, 2.584E+02, 2.629E+02, 2.219E+02, 2.920E+01, 2.442E+01, 2.788E+01, 2.826E+01, 2.657E+01, 1.577E+02, 1.648E+02, 1.875E+02, 2.374E+02, 2.393E+02, 2.389E+02, 2.389E+02, 2.384E+02, 2.385E+02, 2.401E+02, 2.439E+02, 3.238E+01, 4.155E+01, 1.866E+02, 2.106E+02, 2.150E+02, 2.199E+02, 2.203E+02, 2.212E+02, 2.281E+02, 2.325E+02, 2.347E+02
 6.600E+02, 1.855E-01, 1.537E-02, 1.556E-08, 3.716E-09, 2.549E+02, 1.848E-01, 1.531E-02, 1.050E-10, 2.540E-11, 2.492E+02, 2.544E+02, 2.552E+02, 1.012E+01, 3.981E+00, 1.419E+00, 7.065E+00, 7.150E+00, 5.476E+00, 3.091E+02, 1.742E+02, 9.032E+01, 2.760E+02, 2.773E+02, 2.364E+02, 2.961E+01, 2.462E+01, 2.824E+01, 2.862E+01, 2.688E+01, 1.651E+02, 1.796E+02, 2.132E+02, 2.499E+02, 2.532E+02, 2.544E+02, 2.541E+02, 2.540E+02, 2.532E+02, 2.567E+02, 2.629E+02, 3.387E+01, 4.208E+01, 2.053E+02, 2.257E+02, 2.284E+02, 2.331E+02, 2.354E+02, 2.385E+02, 2.432E+02, 2.472E+02, 2.490E+02
 6.800E+02, 1.842E-01, 1.680E-02, 1.291E-08, 3.458E-09, 2.713E+02, 1.839E-01, 1.620E-02, 9.386E-11, 2.467E-11, 2.633E+02, 2.693E+02, 2.682E+02, 1.090E+01, 4.493E+00, 1.596E+00, 7.724E+00, 7.838E+00, 6.079E+00, 3.247E+02, 1.872E+02, 9.718E+01, 2.919E+02, 2.918E+02, 2.511E+02, 3.002E+01, 2.482E+01, 2.860E+01, 2.898E+01, 2.718E+01, 1.733E+02, 1.818E+02, 2.120E+02, 2.570E+02, 2.628E+02, 2.681E+02, 2.689E+02, 2.702E+02, 2.712E+02, 2.753E+02, 2.786E+02, 3.582E+01, 4.561E+01, 2.179E+02, 2.454E+02, 2.472E+02, 2.491E+02, 2.499E+02, 2.520E+02, 2.569E+02, 2.628E+02, 2.663E+02
 7.000E+02, 1.823E-01, 1.781E-02, 6.856E-09, 1.492E-09, 2.889E+02, 1.830E-01, 1.688E-02, 1.026E-10, 2.652E-11, 2.759E+02, 2.889E+02, 2.814E+02, 1.378E+01, 5.052E+00, 1.821E+00, 8.943E+00, 8.677E+00, 6.812E+00, 3.582E+02, 2.016E+02, 1.054E+02, 3.124E+02, 3.086E+02, 2.675E+02, 3.044E+01, 2.503E+01, 2.897E+01, 2.935E+01, 2.749E+01, 1.874E+02, 2.025E+02, 2.349E+02, 2.726E+02, 2.833E+02, 2.892E+02, 2.878E+02, 2.861E+02, 2.883E+02, 2.927E+02, 2.949E+02, 3.780E+01, 4.607E+01, 2.260E+02, 2.617E+02, 2.647E+02, 2.701E+02, 2.709E+02, 2.736E+02, 2.768E+02, 2.826E+02, 2.839E+02
 7.200E+02, 1.818E-01, 1.812E-02, 1.947E-08, 5.302E-09, 3.036E+02, 1.808E-01, 1.820E-02, 1.490E-10, 3.327E-11, 2.942E+02, 3.008E+02, 3.028E+02, 1.363E+01, 5.642E+00, 2.044E+00, 9.730E+00, 9.494E+00, 7.599E+00, 3.648E+02, 2.153E+02, 1.135E+02, 3.285E+02, 3.241E+02, 2.833E+02, 3.087E+01, 2.525E+01, 2.934E+01, 2.974E+01, 2.781E+01, 1.979E+02, 2.082E+02, 2.443E+02, 2.992E+02, 3.077E+02, 3.095E+02, 3.087E+02, 3.081E+02, 3.078E+02, 3.081E+02, 3.134E+02, 3.968E+01, 5.627E+01, 2.336E+02, 2.691E+02, 2.737E+02, 2.792E+02, 2.804E+02, 2.845E+02, 2.926E+02, 2.998E+02, 3.031E+02
 7.400E+02, 1.792E-01, 1.976E-02, 8.523E-09, 2.035E-09, 3.253E+02, 1.795E-01, 1.925E-02, 1.300E-10, 2.823E-11, 3.114E+02, 3.231E+02, 3.179E+02, 1.656E+01, 6.242E+00, 2.285E+00, 1.105E+01, 1.040E+01, 8.305E+00, 3.974E+02, 2.291E+02, 1.223E+02, 3.488E+02, 3.392E+02, 2.990E+02, 3.131E+01, 2.548E+01, 2.973E+01, 3.013E+01, 2.814E+01, 2.183E+02, 2.282E+02, 2.836E+02, 3.327E+02, 3.358E+02, 3.360E+02, 3.346E+02, 3.322E+02, 3.292E+02, 3.285E+02, 3.312E+02, 4.144E+01, 5.331E+01, 2.583E+02, 2.928E+02, 2.942E+02, 2.970E+02, 2.971E+02, 3.005E+02, 3.100E+02, 3.172E+02, 3.191E+02
 7.600E+02, 1.769E-01, 2.150E-02, 5.439E-07, 1.061E-07, 3.462E+02, 1.778E-01, 2.023E-02, 1.675E-10, 3.798E-11, 3.270E+02, 3.442E+02, 3.344E+02, 1.785E+01, 6.950E+00, 2.554E+00, 1.213E+01, 1.126E+01, 9.155E+00, 4.097E+02, 2.442E+02, 1.313E+02, 3.660E+02, 3.541E+02, 3.146E+02, 3.178E+01, 2.573E+01, 3.014E+01, 3.055E+01, 2.849E+01, 2.288E+02, 2.398E+02, 2.685E+02, 3.293E+02, 3.381E+02, 3.471E+02, 3.491E+02, 3.501E+02, 3.498E+02, 3.504E+02, 3.537E+02, 4.414E+01, 6.098E+01, 2.707E+02, 3.036E+02, 3.067E+02, 3.140E+02, 3.154E+02, 3.181E+02, 3.241E+02, 3.317E+02, 3.344E+02
 7.800E+02, 1.747E-01, 2.291E-02, 8.625E-08, 1.903E-08, 3.659E+02, 1.767E-01, 2.087E-02, 1.929E-10, 4.250E-11, 3.419E+02, 3.652E+02, 3.493E+02, 1.965E+01, 7.693E+00, 2.840E+00, 1.337E+01, 1.229E+01, 9.986E+00, 4.331E+02, 2.591E+02, 1.407E+02, 3.846E+02, 3.690E+02, 3.298E+02, 3.226E+01, 2.599E+01, 3.057E+01, 3.098E+01, 2.886E+01, 2.547E+02, 2.544E+02, 3.014E+02, 3.591E+02, 3.668E+02, 3.712E+02, 3.708E+02, 3.711E+02, 3.729E+02, 3.732E+02, 3.754E+02, 4.645E+01, 7.483E+01, 2.828E+02, 3.187E+02, 3.218E+02, 3.285E+02, 3.315E+02, 3.352E+02, 3.413E+02, 3.494E+02, 3.496E+02
 8.000E+02, 1.739E-01, 2.347E-02, 1.653E-07, 3.722E-08, 3.815E+02, 1.745E-01, 2.259E-02, 2.673E-10, 4.899E-11, 3.604E+02, 3.766E+02, 3.690E+02, 2.038E+01, 8.550E+00, 3.175E+00, 1.436E+01, 1.335E+01, 1.110E+01, 4.420E+02, 2.747E+02, 1.509E+02, 3.986E+02, 3.852E+02, 3.466E+02, 3.277E+01, 2.627E+01, 3.103E+01, 3.144E+01, 2.925E+01, 2.590E+02, 2.563E+02, 3.069E+02, 3.705E+02, 3.806E+02, 3.889E+02, 3.899E+02, 3.869E+02, 3.840E+02, 3.838E+02, 3.864E+02, 4.886E+01, 7.328E+01, 2.835E+02, 3.305E+02, 3.360E+02, 3.445E+02, 3.490E+02, 3.539E+02, 3.603E+02, 3.650E+02, 3.662E+02
 8.200E+02, 1.723E-01, 2.505E-02, 8.999E-07, 1.812E-07, 3.981E+02, 1.721E-01, 2.421E-02, 3.014E-09, 5.378E-10, 3.803E+02, 3.965E+02, 3.904E+02, 2.118E+01, 9.390E+00, 3.515E+00, 1.566E+01, 1.455E+01, 1.222E+01, 4.493E+02, 2.901E+02, 1.612E+02, 4.150E+02, 4.016E+02, 3.632E+02, 3.332E+01, 2.657E+01, 3.151E+01, 3.192E+01, 2.966E+01, 2.663E+02, 2.704E+02, 3.142E+02, 3.831E+02, 3.894E+02, 3.990E+02, 4.015E+02, 4.025E+02, 4.023E+02, 4.039E+02, 4.057E+02, 5.152E+01, 7.519E+01, 2.865E+02, 3.416E+02, 3.490E+02, 3.588E+02, 3.629E+02, 3.674E+02, 3.749E+02, 3.838E+02, 3.869E+02
 8.400E+02, 1.713E-01, 2.552E-02, 6.900E-08, 1.497E-08, 4.184E+02, 1.710E-01, 2.484E-02, 2.094E-09, 4.063E-10, 3.955E+02, 4.093E+02, 4.044E+02, 2.376E+01, 1.029E+01, 3.847E+00, 1.695E+01, 1.588E+01, 1.322E+01, 4.736E+02, 3.053E+02, 1.713E+02, 4.320E+02, 4.171E+02, 3.781E+02, 3.389E+01, 2.690E+01, 3.202E+01, 3.243E+01, 3.010E+01, 2.758E+02, 2.856E+02, 3.534E+02, 4.112E+02, 4.168E+02, 4.245E+02, 4.243E+02, 4.221E+02, 4.187E+02, 4.188E+02, 4.198E+02, 5.517E+01, 7.139E+01, 3.008E+02, 3.597E+02, 3.707E+02, 3.792E+02, 3.813E+02, 3.847E+02, 3.919E+02, 3.979E+02, 4.009E+02
 8.600E+02, 1.692E-01, 2.695E-02, 5.727E-07, 1.075E-07, 4.334E+02, 1.686E-01, 2.644E-02, 2.154E-09, 4.024E-10, 4.147E+02, 4.320E+02, 4.254E+02, 2.509E+01, 1.123E+01, 4.231E+00, 1.862E+01, 1.719E+01, 1.439E+01, 4.833E+02, 3.202E+02, 1.816E+02, 4.475E+02, 4.330E+02, 3.937E+02, 3.449E+01, 2.725E+01, 3.256E+01, 3.297E+01, 3.057E+01, 2.976E+02, 3.009E+02, 3.331E+02, 4.032E+02, 4.218E+02, 4.343E+02, 4.350E+02, 4.359E+02, 4.353E+02, 4.372E+02, 4.406E+02, 5.799E+01, 9.680E+01, 3.159E+02, 3.683E+02, 3.790E+02, 3.904E+02, 3.951E+02, 4.022E+02, 4.102E+02, 4.162E+02, 4.183E+02
 8.800E+02, 1.623E-01, 3.106E-02, 2.427E-06, 4.294E-07, 4.728E+02, 1.677E-01, 2.734E-02, 4.441E-10, 7.884E-11, 4.255E+02, 4.716E+02, 4.385E+02, 7.005E+01, 1.171E+01, 4.515E+00, 2.342E+01, 1.868E+01, 1.577E+01, 6.974E+02, 3.297E+02, 1.906E+02, 4.901E+02, 4.474E+02, 4.095E+02, 3.514E+01, 2.763E+01, 3.314E+01, 3.354E+01, 3.107E+01, 5.200E+02, 5.180E+02, 5.258E+02, 5.220E+02, 5.212E+02, 5.119E+02, 5.059E+02, 4.959E+02, 4.873E+02, 4.810E+02, 4.825E+02, 5.970E+01, 1.029E+02, 3.261E+02, 3.938E+02, 4.002E+02, 4.066E+02, 4.076E+02, 4.105E+02, 4.221E+02, 4.330E+02, 4.369E+02
 9.000E+02, 1.590E-01, 3.329E-02, 8.680E-06, 1.534E-06, 5.067E+02, 1.644E-01, 2.902E-02, 3.349E-10, 5.725E-11, 4.527E+02, 4.958E+02, 4.650E+02, 5.649E+01, 1.308E+01, 5.072E+00, 2.470E+01, 2.042E+01, 1.739E+01, 6.820E+02, 3.461E+02, 2.024E+02, 5.055E+02, 4.636E+02, 4.282E+02, 3.582E+01, 2.804E+01, 3.374E+01, 3.414E+01, 3.160E+01, 5.347E+02, 5.164E+02, 4.948E+02, 5.022E+02, 5.043E+02, 5.044E+02, 5.045E+02, 5.013E+02, 4.979E+02, 4.990E+02, 5.068E+02, 6.307E+01, 1.212E+02, 3.529E+02, 3.944E+02, 4.037E+02, 4.230E+02, 4.285E+02, 4.357E+02, 4.448E+02, 4.538E+02, 4.569E+02
 9.200E+02, 1.580E-01, 3.424E-02, 6.558E-06, 1.083E-06, 5.229E+02, 1.622E-01, 3.069E-02, 4.663E-10, 7.549E-11, 4.693E+02, 5.126E+02, 4.851E+02, 8.132E+01, 1.407E+01, 5.498E+00, 2.844E+01, 2.259E+01, 1.911E+01, 7.660E+02, 3.609E+02, 2.137E+02, 5.314E+02, 4.822E+02, 4.453E+02, 3.654E+01, 2.848E+01, 3.439E+01, 3.477E+01, 3.216E+01, 6.153E+02, 6.461E+02, 6.299E+02, 5.739E+02, 5.640E+02, 5.507E+02, 5.468E+02, 5.367E+02, 5.266E+02, 5.236E+02, 5.275E+02, 6.671E+01, 1.209E+02, 3.593E+02, 4.083E+02, 4.171E+02, 4.305E+02, 4.376E+02, 4.478E+02, 4.590E+02, 4.713E+02, 4.775E+02
 9.400E+02, 1.612E-01, 3.204E-02, 2.693E-06, 4.053E-07, 5.207E+02, 1.641E-01, 2.962E-02, 2.991E-10, 5.766E-11, 4.781E+02, 5.074E+02, 4.858E+02, 5.486E+01, 1.526E+01, 5.941E+00, 2.768E+01, 2.353E+01, 1.993E+01, 6.677E+02, 3.763E+02, 2.248E+02, 5.319E+02, 4.952E+02, 4.578E+02, 3.730E+01, 2.895E+01, 3.507E+01, 3.543E+01, 3.275E+01, 4.727E+02, 4.883E+02, 5.220E+02, 5.093E+02, 5.123E+02, 5.154E+02, 5.184E+02, 5.189E+02, 5.211E+02, 5.209E+02, 5.243E+02, 7.028E+01, 1.022E+02, 3.640E+02, 4.312E+02, 4.394E+02, 4.535E+02, 4.581E+02, 4.647E+02, 4.733E+02, 4.824E+02, 4.847E+02
 9.600E+02, 1.536E-01, 3.689E-02, 7.867E-06, 1.303E-06, 5.552E+02, 1.601E-01, 3.211E-02, 3.210E-10, 5.523E-11, 4.935E+02, 5.541E+02, 5.123E+02, 9.467E+01, 1.626E+01, 6.401E+00, 3.360E+01, 2.601E+01, 2.218E+01, 8.263E+02, 3.877E+02, 2.341E+02, 5.694E+02, 5.113E+02, 4.752E+02, 3.811E+01, 2.944E+01, 3.579E+01, 3.612E+01, 3.338E+01, 7.426E+02, 7.433E+02, 6.978E+02, 6.453E+02, 6.321E+02, 6.122E+02, 6.040E+02, 5.906E+02, 5.773E+02, 5.670E+02, 5.631E+02, 7.255E+01, 1.472E+02, 3.959E+02, 4.411E+02, 4.515E+02, 4.680E+02, 4.754E+02, 4.834E+02, 4.939E+02, 5.031E+02, 5.056E+02
 9.800E+02, 1.560E-01, 3.531E-02, 1.602E-05, 2.303E-06, 5.696E+02, 1.603E-01, 3.182E-02, 3.180E-10, 5.869E-11, 5.122E+02, 5.569E+02, 5.262E+02, 1.047E+02, 1.796E+01, 7.042E+00, 3.777E+01, 2.835E+01, 2.407E+01, 8.596E+02, 4.063E+02, 2.474E+02, 5.967E+02, 5.303E+02, 4.932E+02, 3.898E+01, 2.998E+01, 3.655E+01, 3.685E+01, 3.403E+01, 7.985E+02, 8.190E+02, 7.693E+02, 6.924E+02, 6.693E+02, 6.370E+02, 6.276E+02, 6.134E+02, 6.013E+02, 5.930E+02, 5.937E+02, 7.836E+01, 1.648E+02, 3.918E+02, 4.518E+02, 4.661E+02, 4.871E+02, 4.933E+02, 5.006E+02, 5.097E+02, 5.220E+02, 5.266E+02
 1.000E+03, 1.516E-01, 3.830E-02, 6.947E-06, 1.016E-06, 5.902E+02, 1.561E-01, 3.487E-02, 6.369E-10, 1.126E-10, 5.321E+02, 5.785E+02, 5.486E+02, 1.046E+02, 1.933E+01, 7.640E+00, 3.934E+01, 3.036E+01, 2.621E+01, 8.643E+02, 4.217E+02, 2.597E+02, 6.092E+02, 5.471E+02, 5.112E+02, 3.992E+01, 3.054E+01, 3.735E+01, 3.761E+01, 3.473E+01, 8.538E+02, 8.062E+02, 7.221E+02, 6.686E+02, 6.565E+02, 6.366E+02, 6.294E+02, 6.168E+02, 6.054E+02, 6.008E+02, 6.069E+02, 8.397E+01, 1.341E+02, 4.035E+02, 4.664E+02, 4.773E+02, 4.936E+02, 5.017E+02, 5.130E+02, 5.302E+02, 5.412E+02, 5.458E+02
 1.020E+03, 1.434E-01, 4.437E-02, 2.414E-05, 3.659E-06, 6.251E+02, 1.517E-01, 3.776E-02, 6.974E-09, 1.143E-09, 5.522E+02, 6.174E+02, 5.699E+02, 5.581E+01, 2.101E+01, 8.315E+00, 3.761E+01, 3.200E+01, 2.750E+01, 6.964E+02, 4.385E+02, 2.726E+02, 6.037E+02, 5.602E+02, 5.234E+02, 4.095E+01, 3.113E+01, 3.820E+01, 3.840E+01, 3.545E+01, 5.442E+02, 4.882E+02, 5.158E+02, 5.764E+02, 5.861E+02, 5.979E+02, 5.997E+02, 5.969E+02, 5.940E+02, 5.986E+02, 6.053E+02, 8.808E+01, 1.461E+02, 4.225E+02, 4.812E+02, 4.917E+02, 5.078E+02, 5.153E+02, 5.267E+02, 5.382E+02, 5.530E+02, 5.591E+02
 1.040E+03, 1.495E-01, 4.001E-02, 8.898E-06, 1.314E-06, 6.209E+02, 1.548E-01, 3.563E-02, 1.297E-09, 2.281E-10, 5.561E+02, 6.046E+02, 5.694E+02, 1.003E+02, 2.115E+01, 8.399E+00, 4.154E+01, 3.249E+01, 2.794E+01, 8.408E+02, 4.428E+02, 2.771E+02, 6.233E+02, 5.650E+02, 5.289E+02, 4.208E+01, 3.176E+01, 3.909E+01, 3.924E+01, 3.622E+01, 7.782E+02, 7.756E+02, 7.221E+02, 6.683E+02, 6.576E+02, 6.387E+02, 6.307E+02, 6.210E+02, 6.168E+02, 6.161E+02, 6.237E+02, 9.008E+01, 1.733E+02, 4.406E+02, 4.932E+02, 5.030E+02, 5.174E+02, 5.239E+02, 5.319E+02, 5.422E+02, 5.536E+02, 5.619E+02
 1.060E+03, 1.479E-01, 4.104E-02, 7.777E-06, 1.307E-06, 6.248E+02, 1.524E-01, 3.717E-02, 5.446E-09, 8.706E-10, 5.636E+02, 6.168E+02, 5.799E+02, 9.999E+01, 2.230E+01, 8.834E+00, 4.271E+01, 3.460E+01, 2.948E+01, 8.478E+02, 4.530E+02, 2.844E+02, 6.317E+02, 5.784E+02, 5.399E+02, 4.332E+01, 3.241E+01, 4.003E+01, 4.010E+01, 3.702E+01, 7.138E+02, 7.059E+02, 7.077E+02, 6.719E+02, 6.637E+02, 6.546E+02, 6.519E+02, 6.428E+02, 6.336E+02, 6.258E+02, 6.251E+02, 9.623E+01, 1.648E+02, 4.357E+02, 4.925E+02, 5.042E+02, 5.254E+02, 5.318E+02, 5.412E+02, 5.533E+02, 5.681E+02, 5.724E+02
 1.080E+03, 1.491E-01, 4.007E-02, 2.663E-05, 4.101E-06, 6.225E+02, 1.559E-01, 3.494E-02, 2.815E-09, 4.149E-10, 5.598E+02, 6.121E+02, 5.713E+02, 1.071E+02, 2.207E+01, 8.746E+00, 4.225E+01, 3.314E+01, 2.890E+01, 8.714E+02, 4.529E+02, 2.852E+02, 6.301E+02, 5.728E+02, 5.385E+02, 4.469E+01, 3.310E+01, 4.103E+01, 4.101E+01, 3.785E+01, 8.705E+02, 8.543E+02, 7.337E+02, 6.651E+02, 6.507E+02, 6.334E+02, 6.291E+02, 6.269E+02, 6.257E+02, 6.231E+02, 6.269E+02, 9.627E+01, 1.541E+02, 4.302E+02, 4.840E+02, 4.992E+02, 5.221E+02, 5.293E+02, 5.393E+02, 5.527E+02, 5.630E+02, 5.675E+02
 1.100E+03, 1.481E-01, 4.068E-02, 1.262E-05, 2.001E-06, 6.249E+02, 1.562E-01, 3.471E-02, 2.899E-10, 5.128E-11, 5.609E+02, 6.136E+02, 5.720E+02, 1.128E+02, 2.233E+01, 8.833E+00, 4.373E+01, 3.413E+01, 2.924E+01, 8.846E+02, 4.558E+02, 2.875E+02, 6.380E+02, 5.775E+02, 5.412E+02, 4.620E+01, 3.382E+01, 4.207E+01, 4.195E+01, 3.873E+01, 8.312E+02, 8.340E+02, 7.856E+02, 7.271E+02, 7.127E+02, 6.867E+02, 6.761E+02, 6.570E+02, 6.398E+02, 6.317E+02, 6.312E+02, 9.379E+01, 1.680E+02, 4.449E+02, 4.992E+02, 5.097E+02, 5.248E+02, 5.325E+02, 5.438E+02, 5.544E+02, 5.670E+02, 5.711E+02
 1.120E+03, 1.506E-01, 3.912E-02, 5.067E-06, 8.142E-07, 6.213E+02, 1.557E-01, 3.511E-02, 2.148E-09, 3.325E-10, 5.628E+02, 6.084E+02, 5.739E+02, 1.105E+02, 2.239E+01, 8.840E+00, 4.491E+01, 3.407E+01, 2.925E+01, 8.811E+02, 4.571E+02, 2.885E+02, 6.425E+02, 5.789E+02, 5.428E+02, 4.782E+01, 3.458E+01, 4.317E+01, 4.293E+01, 3.964E+01, 7.926E+02, 8.097E+02, 7.791E+02, 7.250E+02, 7.128E+02, 6.831E+02, 6.706E+02, 6.527E+02, 6.390E+02, 6.317E+02, 6.359E+02, 9.473E+01, 1.729E+02, 4.375E+02, 4.932E+02, 5.046E+02, 5.303E+02, 5.357E+02, 5.460E+02, 5.584E+02, 5.688E+02, 5.715E+02
 1.140E+03, 1.499E-01, 3.937E-02, 1.513E-05, 2.292E-06, 6.257E+02, 1.528E-01, 3.695E-02, 5.337E-10, 8.610E-11, 5.658E+02, 6.086E+02, 5.811E+02, 1.003E+02, 2.273E+01, 8.963E+00, 4.386E+01, 3.391E+01, 2.951E+01, 8.567E+02, 4.598E+02, 2.903E+02, 6.396E+02, 5.781E+02, 5.444E+02, 4.957E+01, 3.536E+01, 4.432E+01, 4.394E+01, 4.059E+01, 8.351E+02, 7.993E+02, 7.290E+02, 6.713E+02, 6.627E+02, 6.531E+02, 6.475E+02, 6.398E+02, 6.305E+02, 6.294E+02, 6.370E+02, 9.560E+01, 2.093E+02, 4.484E+02, 4.963E+02, 5.097E+02, 5.283E+02, 5.351E+02, 5.464E+02, 5.567E+02, 5.665E+02, 5.699E+02
 1.160E+03, 1.486E-01, 4.047E-02, 1.195E-05, 2.115E-06, 6.220E+02, 1.560E-01, 3.463E-02, 3.997E-09, 6.812E-10, 5.635E+02, 6.150E+02, 5.723E+02, 1.034E+02, 2.268E+01, 8.940E+00, 4.294E+01, 3.433E+01, 2.926E+01, 8.616E+02, 4.608E+02, 2.915E+02, 6.353E+02, 5.822E+02, 5.446E+02, 5.143E+01, 3.617E+01, 4.551E+01, 4.500E+01, 4.157E+01, 7.382E+02, 7.097E+02, 7.257E+02, 6.943E+02, 6.822E+02, 6.622E+02, 6.531E+02, 6.404E+02, 6.255E+02, 6.216E+02, 6.275E+02, 9.947E+01, 1.910E+02, 4.451E+02, 4.921E+02, 5.041E+02, 5.256E+02, 5.359E+02, 5.496E+02, 5.600E+02, 5.683E+02, 5.705E+02
 1.180E+03, 1.510E-01, 3.879E-02, 1.491E-05, 2.435E-06, 6.241E+02, 1.558E-01, 3.497E-02, 4.314E-10, 7.085E-11, 5.647E+02, 6.054E+02, 5.763E+02, 1.109E+02, 2.242E+01, 8.815E+00, 4.549E+01, 3.359E+01, 2.910E+01, 8.831E+02, 4.587E+02, 2.898E+02, 6.470E+02, 5.771E+02, 5.425E+02, 5.339E+01, 3.702E+01, 4.675E+01, 4.608E+01, 4.259E+01, 8.399E+02, 8.552E+02, 7.696E+02, 7.158E+02, 7.067E+02, 6.894E+02, 6.792E+02, 6.614E+02, 6.492E+02, 6.433E+02, 6.466E+02, 9.897E+01, 2.046E+02, 4.258E+02, 4.830E+02, 4.971E+02, 5.184E+02, 5.261E+02, 5.393E+02, 5.542E+02, 5.649E+02, 5.698E+02
 1.200E+03, 1.483E-01, 4.054E-02, 6.571E-05, 8.543E-06, 6.275E+02, 1.546E-01, 3.574E-02, 4.468E-10, 7.554E-11, 5.632E+02, 6.142E+02, 5.737E+02, 1.048E+02, 2.244E+01, 8.872E+00, 4.221E+01, 3.327E+01, 2.893E+01, 8.699E+02, 4.594E+02, 2.911E+02, 6.327E+02, 5.766E+02, 5.433E+02, 5.544E+01, 3.789E+01, 4.803E+01, 4.719E+01, 4.364E+01, 8.173E+02, 7.912E+02, 7.280E+02, 6.521E+02, 6.386E+02, 6.233E+02, 6.233E+02, 6.231E+02, 6.223E+02, 6.178E+02, 6.246E+02, 9.533E+01, 1.797E+02, 4.369E+02, 4.977E+02, 5.081E+02, 5.253E+02, 5.319E+02, 5.430E+02, 5.546E+02, 5.668E+02, 5.690E+02
 1.220E+03, 1.503E-01, 3.905E-02, 1.769E-05, 2.789E-06, 6.227E+02, 1.553E-01, 3.530E-02, 6.372E-09, 9.054E-10, 5.599E+02, 6.013E+02, 5.700E+02, 9.662E+01, 2.217E+01, 8.699E+00, 4.172E+01, 3.348E+01, 2.852E+01, 8.418E+02, 4.573E+02, 2.891E+02, 6.301E+02, 5.772E+02, 5.398E+02, 5.758E+01, 3.878E+01, 4.934E+01, 4.833E+01, 4.471E+01, 7.487E+02, 7.047E+02, 6.666E+02, 6.489E+02, 6.521E+02, 6.519E+02, 6.462E+02, 6.357E+02, 6.268E+02, 6.229E+02, 6.236E+02, 9.514E+01, 1.864E+02, 4.218E+02, 4.822E+02, 4.949E+02, 5.159E+02, 5.237E+02, 5.365E+02, 5.479E+02, 5.613E+02, 5.656E+02
 1.240E+03, 1.476E-01, 4.101E-02, 3.276E-05, 4.642E-06, 6.194E+02, 1.547E-01, 3.582E-02, 9.124E-10, 1.462E-10, 5.574E+02, 6.056E+02, 5.686E+02, 8.369E+01, 2.199E+01, 8.629E+00, 3.927E+01, 3.198E+01, 2.793E+01, 7.986E+02, 4.557E+02, 2.877E+02, 6.168E+02, 5.689E+02, 5.365E+02, 5.978E+01, 3.969E+01, 5.069E+01, 4.949E+01, 4.581E+01, 7.274E+02, 6.595E+02, 6.198E+02, 6.053E+02, 6.102E+02, 6.198E+02, 6.182E+02, 6.121E+02, 6.009E+02, 5.981E+02, 6.066E+02, 9.460E+01, 1.818E+02, 4.309E+02, 4.989E+02, 5.110E+02, 5.234E+02, 5.273E+02, 5.354E+02, 5.459E+02, 5.552E+02, 5.586E+02
 1.260E+03, 1.542E-01, 3.646E-02, 4.232E-06, 6.644E-07, 6.010E+02, 1.565E-01, 3.449E-02, 8.762E-10, 1.619E-10, 5.548E+02, 5.834E+02, 5.640E+02, 1.043E+02, 2.186E+01, 8.594E+00, 4.233E+01, 3.276E+01, 2.809E+01, 8.619E+02, 4.546E+02, 2.873E+02, 6.307E+02, 5.716E+02, 5.370E+02, 6.205E+01, 4.062E+01, 5.207E+01, 5.066E+01, 4.692E+01, 7.556E+02, 7.586E+02, 7.277E+02, 6.885E+02, 6.770E+02, 6.582E+02, 6.483E+02, 6.334E+02, 6.177E+02, 6.120E+02, 6.162E+02, 9.330E+01, 1.980E+02, 4.301E+02, 4.901E+02, 5.034E+02, 5.205E+02, 5.274E+02, 5.348E+02, 5.475E+02, 5.577E+02, 5.602E+02
 1.280E+03, 1.551E-01, 3.604E-02, 8.524E-06, 1.421E-06, 6.020E+02, 1.578E-01, 3.360E-02, 1.154E-09, 2.074E-10, 5.530E+02, 5.837E+02, 5.608E+02, 1.090E+02, 2.166E+01, 8.502E+00, 4.056E+01, 3.195E+01, 2.771E+01, 8.782E+02, 4.535E+02, 2.865E+02, 6.220E+02, 5.688E+02, 5.358E+02, 6.436E+01, 4.157E+01, 5.347E+01, 5.185E+01, 4.805E+01, 7.765E+02, 7.708E+02, 7.538E+02, 6.949E+02, 6.735E+02, 6.424E+02, 6.338E+02, 6.222E+02, 6.103E+02, 6.026E+02, 6.055E+02, 9.318E+01, 1.669E+02, 4.342E+02, 4.848E+02, 4.988E+02, 5.146E+02, 5.217E+02, 5.342E+02, 5.484E+02, 5.582E+02, 5.599E+02
