s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.400E+02, 1.877E-01, 1.367E-02, 2.446E-09, 9.033E-10, 2.333E+02, 1.878E-01, 1.323E-02, 7.032E-11, 2.592E-11, 2.279E+02, 2.331E+02, 2.311E+02, 9.351E+00, 3.525E+00, 1.250E+00, 6.281E+00, 6.548E+00, 4.907E+00, 2.948E+02, 1.614E+02, 8.350E+01, 2.585E+02, 2.622E+02, 2.218E+02, 2.961E+01, 2.442E+01, 2.788E+01, 2.822E+01, 2.656E+01, 1.521E+02, 1.728E+02, 2.037E+02, 2.291E+02, 2.333E+02, 2.346E+02, 2.354E+02, 2.366E+02, 2.380E+02, 2.398E+02, 2.410E+02, 3.236E+01, 4.146E+01, 1.932E+02, 2.168E+02, 2.181E+02, 2.192E+02, 2.203E+02, 2.227E+02, 2.267E+02, 2.337E+02, 2.366E+02
 6.600E+02, 1.864E-01, 1.488E-02, 6.358E-09, 2.105E-09, 2.504E+02, 1.869E-01, 1.383E-02, 7.793E-11, 2.650E-11, 2.393E+02, 2.480E+02, 2.433E+02, 1.006E+01, 3.967E+00, 1.412E+00, 6.945E+00, 7.121E+00, 5.373E+00, 3.109E+02, 1.735E+02, 9.001E+01, 2.753E+02, 2.765E+02, 2.354E+02, 3.003E+01, 2.462E+01, 2.824E+01, 2.858E+01, 2.687E+01, 1.710E+02, 1.773E+02, 1.995E+02, 2.444E+02, 2.529E+02, 2.560E+02, 2.571E+02, 2.558E+02, 2.550E+02, 2.587E+02, 2.610E+02, 3.357E+01, 4.366E+01, 2.132E+02, 2.303E+02, 2.314E+02, 2.333E+02, 2.339E+02, 2.356E+02, 2.415E+02, 2.466E+02, 2.477E+02
 6.800E+02, 1.843E-01, 1.624E-02, 2.491E-08, 7.792E-09, 2.666E+02, 1.840E-01, 1.591E-02, 9.414E-11, 2.349E-11, 2.608E+02, 2.687E+02, 2.684E+02, 1.103E+01, 4.535E+00, 1.626E+00, 7.758E+00, 7.815E+00, 6.119E+00, 3.266E+02, 1.882E+02, 9.797E+01, 2.923E+02, 2.932E+02, 2.519E+02, 3.045E+01, 2.483E+01, 2.860E+01, 2.894E+01, 2.717E+01, 1.790E+02, 1.955E+02, 2.155E+02, 2.636E+02, 2.690E+02, 2.741E+02, 2.744E+02, 2.738E+02, 2.727E+02, 2.748E+02, 2.759E+02, 3.543E+01, 4.660E+01, 2.059E+02, 2.457E+02, 2.480E+02, 2.514E+02, 2.524E+02, 2.544E+02, 2.622E+02, 2.672E+02, 2.672E+02
 7.000E+02, 1.830E-01, 1.699E-02, 1.001E-07, 3.014E-08, 2.880E+02, 1.818E-01, 1.741E-02, 9.721E-11, 2.145E-11, 2.799E+02, 2.848E+02, 2.882E+02, 1.297E+01, 5.065E+00, 1.831E+00, 8.872E+00, 8.688E+00, 6.919E+00, 3.528E+02, 2.014E+02, 1.058E+02, 3.125E+02, 3.091E+02, 2.686E+02, 3.088E+01, 2.504E+01, 2.897E+01, 2.931E+01, 2.748E+01, 2.049E+02, 2.096E+02, 2.497E+02, 2.924E+02, 2.960E+02, 2.961E+02, 2.956E+02, 2.960E+02, 2.973E+02, 2.982E+02, 2.998E+02, 3.714E+01, 4.644E+01, 2.287E+02, 2.672E+02, 2.678E+02, 2.688E+02, 2.689E+02, 2.697E+02, 2.782E+02, 2.867E+02, 2.885E+02
 7.200E+02, 1.815E-01, 1.789E-02, 3.081E-08, 9.010E-09, 3.032E+02, 1.808E-01, 1.782E-02, 1.141E-10, 2.399E-11, 2.961E+02, 3.022E+02, 3.019E+02, 1.367E+01, 5.683E+00, 2.060E+00, 9.625E+00, 9.481E+00, 7.553E+00, 3.643E+02, 2.164E+02, 1.143E+02, 3.279E+02, 3.247E+02, 2.840E+02, 3.131E+01, 2.525E+01, 2.935E+01, 2.970E+01, 2.780E+01, 2.004E+02, 2.200E+02, 2.609E+02, 2.901E+02, 2.959E+02, 3.059E+02, 3.088E+02, 3.095E+02, 3.092E+02, 3.099E+02, 3.115E+02, 3.905E+01, 4.689E+01, 2.430E+02, 2.807E+02, 2.834E+02, 2.850E+02, 2.852E+02, 2.867E+02, 2.935E+02, 2.993E+02, 3.025E+02
 7.400E+02, 1.791E-01, 1.917E-02, 1.927E-07, 4.653E-08, 3.275E+02, 1.802E-01, 1.836E-02, 1.005E-10, 2.152E-11, 3.084E+02, 3.238E+02, 3.144E+02, 1.562E+01, 6.305E+00, 2.299E+00, 1.087E+01, 1.020E+01, 8.187E+00, 3.862E+02, 2.304E+02, 1.227E+02, 3.447E+02, 3.375E+02, 2.981E+02, 3.176E+01, 2.548E+01, 2.974E+01, 3.009E+01, 2.813E+01, 2.124E+02, 2.470E+02, 2.801E+02, 2.993E+02, 3.058E+02, 3.184E+02, 3.227E+02, 3.259E+02, 3.244E+02, 3.256E+02, 3.313E+02, 4.087E+01, 5.342E+01, 2.551E+02, 2.913E+02, 2.966E+02, 2.997E+02, 3.003E+02, 3.023E+02, 3.075E+02, 3.131E+02, 3.133E+02
 7.600E+02, 1.779E-01, 1.997E-02, 6.741E-08, 1.996E-08, 3.418E+02, 1.782E-01, 1.984E-02, 9.852E-11, 2.175E-11, 3.247E+02, 3.384E+02, 3.319E+02, 1.834E+01, 6.895E+00, 2.564E+00, 1.219E+01, 1.131E+01, 9.246E+00, 4.159E+02, 2.434E+02, 1.317E+02, 3.662E+02, 3.542E+02, 3.153E+02, 3.223E+01, 2.573E+01, 3.016E+01, 3.051E+01, 2.848E+01, 2.339E+02, 2.450E+02, 2.964E+02, 3.247E+02, 3.325E+02, 3.444E+02, 3.468E+02, 3.461E+02, 3.460E+02, 3.483E+02, 3.527E+02, 4.272E+01, 5.199E+01, 2.671E+02, 3.165E+02, 3.180E+02, 3.186E+02, 3.197E+02, 3.219E+02, 3.288E+02, 3.342E+02, 3.354E+02
 7.800E+02, 1.774E-01, 2.054E-02, 1.758E-07, 4.997E-08, 3.559E+02, 1.772E-01, 2.037E-02, 9.765E-11, 2.550E-11, 3.399E+02, 3.510E+02, 3.480E+02, 2.947E+01, 7.401E+00, 2.801E+00, 1.452E+01, 1.242E+01, 1.010E+01, 4.988E+02, 2.549E+02, 1.403E+02, 3.935E+02, 3.686E+02, 3.306E+02, 3.272E+01, 2.599E+01, 3.059E+01, 3.094E+01, 2.885E+01, 2.923E+02, 2.843E+02, 3.806E+02, 3.992E+02, 3.950E+02, 3.867E+02, 3.833E+02, 3.767E+02, 3.731E+02, 3.707E+02, 3.755E+02, 4.438E+01, 5.567E+01, 2.730E+02, 3.299E+02, 3.329E+02, 3.341E+02, 3.354E+02, 3.390E+02, 3.435E+02, 3.495E+02, 3.527E+02
 8.000E+02, 1.753E-01, 2.212E-02, 5.792E-07, 1.234E-07, 3.760E+02, 1.739E-01, 2.274E-02, 1.033E-10, 2.269E-11, 3.623E+02, 3.681E+02, 3.720E+02, 2.064E+01, 8.441E+00, 3.173E+00, 1.455E+01, 1.347E+01, 1.120E+01, 4.601E+02, 2.721E+02, 1.506E+02, 4.039E+02, 3.845E+02, 3.472E+02, 3.323E+01, 2.627E+01, 3.104E+01, 3.140E+01, 2.924E+01, 2.865E+02, 2.712E+02, 3.342E+02, 3.761E+02, 3.796E+02, 3.867E+02, 3.867E+02, 3.845E+02, 3.860E+02, 3.898E+02, 3.985E+02, 4.733E+01, 6.593E+01, 2.884E+02, 3.305E+02, 3.349E+02, 3.427E+02, 3.463E+02, 3.509E+02, 3.581E+02, 3.673E+02, 3.723E+02
 8.200E+02, 1.723E-01, 2.465E-02, 1.508E-07, 3.155E-08, 3.995E+02, 1.735E-01, 2.297E-02, 2.809E-10, 5.438E-11, 3.749E+02, 3.976E+02, 3.840E+02, 2.228E+01, 9.277E+00, 3.498E+00, 1.585E+01, 1.453E+01, 1.215E+01, 4.585E+02, 2.884E+02, 1.610E+02, 4.154E+02, 3.994E+02, 3.625E+02, 3.377E+01, 2.657E+01, 3.152E+01, 3.189E+01, 2.966E+01, 2.621E+02, 2.685E+02, 3.212E+02, 3.871E+02, 3.918E+02, 3.943E+02, 3.957E+02, 3.945E+02, 3.969E+02, 4.003E+02, 4.057E+02, 5.045E+01, 6.952E+01, 2.822E+02, 3.476E+02, 3.544E+02, 3.632E+02, 3.660E+02, 3.710E+02, 3.773E+02, 3.829E+02, 3.855E+02
 8.400E+02, 1.712E-01, 2.539E-02, 2.765E-07, 6.086E-08, 4.216E+02, 1.726E-01, 2.375E-02, 2.305E-10, 4.269E-11, 3.906E+02, 4.125E+02, 3.985E+02, 2.404E+01, 9.982E+00, 3.799E+00, 1.721E+01, 1.550E+01, 1.295E+01, 4.787E+02, 3.008E+02, 1.701E+02, 4.330E+02, 4.127E+02, 3.758E+02, 3.433E+01, 2.690E+01, 3.203E+01, 3.240E+01, 3.010E+01, 2.866E+02, 3.019E+02, 3.485E+02, 3.977E+02, 4.067E+02, 4.154E+02, 4.165E+02, 4.155E+02, 4.150E+02, 4.212E+02, 4.234E+02, 5.252E+01, 6.931E+01, 3.104E+02, 3.594E+02, 3.664E+02, 3.730E+02, 3.767E+02, 3.819E+02, 3.920E+02, 3.978E+02, 3.979E+02
 8.600E+02, 1.711E-01, 2.496E-02, 2.693E-07, 5.669E-08, 4.310E+02, 1.697E-01, 2.555E-02, 4.190E-10, 7.373E-11, 4.070E+02, 4.194E+02, 4.167E+02, 2.515E+01, 1.097E+01, 4.170E+00, 1.847E+01, 1.669E+01, 1.421E+01, 4.861E+02, 3.162E+02, 1.803E+02, 4.463E+02, 4.273E+02, 3.913E+02, 3.494E+01, 2.725E+01, 3.258E+01, 3.294E+01, 3.057E+01, 2.923E+02, 3.045E+02, 3.546E+02, 4.016E+02, 4.141E+02, 4.251E+02, 4.281E+02, 4.323E+02, 4.315E+02, 4.341E+02, 4.394E+02, 5.569E+01, 6.870E+01, 3.169E+02, 3.748E+02, 3.805E+02, 3.886E+02, 3.905E+02, 3.954E+02, 4.024E+02, 4.133E+02, 4.160E+02
 8.800E+02, 1.720E-01, 2.456E-02, 2.224E-07, 4.812E-08, 4.368E+02, 1.683E-01, 2.651E-02, 2.095E-10, 4.505E-11, 4.229E+02, 4.259E+02, 4.336E+02, 2.723E+01, 1.206E+01, 4.600E+00, 1.997E+01, 1.862E+01, 1.559E+01, 5.032E+02, 3.323E+02, 1.913E+02, 4.633E+02, 4.459E+02, 4.080E+02, 3.558E+01, 2.763E+01, 3.315E+01, 3.351E+01, 3.107E+01, 3.046E+02, 3.332E+02, 3.772E+02, 4.356E+02, 4.439E+02, 4.475E+02, 4.477E+02, 4.486E+02, 4.488E+02, 4.495E+02, 4.513E+02, 5.918E+01, 7.509E+01, 3.293E+02, 3.930E+02, 4.023E+02, 4.126E+02, 4.151E+02, 4.179E+02, 4.268E+02, 4.310E+02, 4.317E+02
 9.000E+02, 1.688E-01, 2.683E-02, 3.006E-07, 6.087E-08, 4.568E+02, 1.686E-01, 2.615E-02, 1.389E-10, 2.917E-11, 4.359E+02, 4.509E+02, 4.448E+02, 2.775E+01, 1.316E+01, 5.046E+00, 2.157E+01, 1.967E+01, 1.680E+01, 5.087E+02, 3.480E+02, 2.027E+02, 4.792E+02, 4.605E+02, 4.232E+02, 3.626E+01, 2.804E+01, 3.376E+01, 3.410E+01, 3.160E+01, 3.084E+02, 3.380E+02, 3.775E+02, 4.518E+02, 4.613E+02, 4.675E+02, 4.682E+02, 4.665E+02, 4.654E+02, 4.697E+02, 4.719E+02, 6.269E+01, 7.978E+01, 3.318E+02, 4.020E+02, 4.088E+02, 4.172E+02, 4.236E+02, 4.318E+02, 4.410E+02, 4.494E+02, 4.490E+02
 9.200E+02, 1.640E-01, 3.013E-02, 1.514E-06, 3.015E-07, 4.881E+02, 1.651E-01, 2.896E-02, 4.387E-10, 8.612E-11, 4.556E+02, 4.799E+02, 4.675E+02, 3.487E+01, 1.418E+01, 5.462E+00, 2.380E+01, 2.135E+01, 1.830E+01, 5.491E+02, 3.622E+02, 2.133E+02, 4.990E+02, 4.759E+02, 4.393E+02, 3.699E+01, 2.847E+01, 3.441E+01, 3.473E+01, 3.216E+01, 3.421E+02, 3.677E+02, 4.131E+02, 4.578E+02, 4.735E+02, 4.905E+02, 4.926E+02, 4.919E+02, 4.909E+02, 4.927E+02, 4.969E+02, 6.614E+01, 8.529E+01, 3.501E+02, 4.213E+02, 4.281E+02, 4.371E+02, 4.410E+02, 4.480E+02, 4.570E+02, 4.643E+02, 4.655E+02
 9.400E+02, 1.634E-01, 3.007E-02, 1.271E-06, 2.544E-07, 5.021E+02, 1.642E-01, 2.912E-02, 1.815E-10, 3.791E-11, 4.709E+02, 4.948E+02, 4.827E+02, 3.792E+01, 1.530E+01, 5.935E+00, 2.591E+01, 2.288E+01, 1.981E+01, 5.810E+02, 3.756E+02, 2.238E+02, 5.169E+02, 4.898E+02, 4.551E+02, 3.776E+01, 2.894E+01, 3.509E+01, 3.539E+01, 3.275E+01, 3.905E+02, 4.078E+02, 4.683E+02, 5.165E+02, 5.167E+02, 5.120E+02, 5.101E+02, 5.064E+02, 5.073E+02, 5.091E+02, 5.118E+02, 6.838E+01, 1.263E+02, 3.877E+02, 4.475E+02, 4.516E+02, 4.589E+02, 4.614E+02, 4.669E+02, 4.745E+02, 4.806E+02, 4.813E+02
 9.600E+02, 1.594E-01, 3.285E-02, 2.897E-06, 5.216E-07, 5.426E+02, 1.600E-01, 3.206E-02, 1.945E-10, 3.573E-11, 4.946E+02, 5.310E+02, 5.105E+02, 4.018E+01, 1.717E+01, 6.707E+00, 3.006E+01, 2.608E+01, 2.235E+01, 5.884E+02, 3.969E+02, 2.393E+02, 5.450E+02, 5.141E+02, 4.773E+02, 3.858E+01, 2.943E+01, 3.581E+01, 3.609E+01, 3.338E+01, 3.761E+02, 4.147E+02, 4.720E+02, 5.113E+02, 5.206E+02, 5.381E+02, 5.423E+02, 5.400E+02, 5.356E+02, 5.386E+02, 5.444E+02, 7.465E+01, 1.154E+02, 3.855E+02, 4.517E+02, 4.648E+02, 4.823E+02, 4.869E+02, 4.932E+02, 4.974E+02, 5.041E+02, 5.059E+02
 9.800E+02, 1.554E-01, 3.577E-02, 1.066E-05, 1.712E-06, 5.672E+02, 1.563E-01, 3.489E-02, 7.398E-10, 1.253E-10, 5.192E+02, 5.572E+02, 5.384E+02, 1.002E+02, 1.791E+01, 7.105E+00, 3.830E+01, 2.870E+01, 2.456E+01, 8.290E+02, 4.071E+02, 2.495E+02, 5.966E+02, 5.319E+02, 4.955E+02, 3.943E+01, 2.996E+01, 3.657E+01, 3.681E+01, 3.403E+01, 7.423E+02, 7.271E+02, 6.949E+02, 6.426E+02, 6.329E+02, 6.210E+02, 6.185E+02, 6.154E+02, 6.074E+02, 5.976E+02, 6.026E+02, 7.776E+01, 1.183E+02, 3.882E+02, 4.578E+02, 4.696E+02, 4.832E+02, 4.892E+02, 4.972E+02, 5.100E+02, 5.280E+02, 5.357E+02
 1.000E+03, 1.546E-01, 3.638E-02, 5.780E-06, 1.013E-06, 5.785E+02, 1.550E-01, 3.573E-02, 8.394E-10, 1.368E-10, 5.359E+02, 5.643E+02, 5.517E+02, 9.398E+01, 1.950E+01, 7.712E+00, 3.807E+01, 3.072E+01, 2.620E+01, 8.251E+02, 4.233E+02, 2.611E+02, 6.015E+02, 5.497E+02, 5.114E+02, 4.033E+01, 3.052E+01, 3.736E+01, 3.757E+01, 3.473E+01, 7.275E+02, 6.890E+02, 6.983E+02, 6.667E+02, 6.542E+02, 6.340E+02, 6.274E+02, 6.168E+02, 5.999E+02, 5.918E+02, 5.948E+02, 8.334E+01, 1.161E+02, 3.952E+02, 4.694E+02, 4.814E+02, 4.970E+02, 5.044E+02, 5.146E+02, 5.297E+02, 5.410E+02, 5.463E+02
 1.020E+03, 1.554E-01, 3.587E-02, 3.006E-06, 4.613E-07, 5.828E+02, 1.553E-01, 3.550E-02, 7.272E-10, 1.207E-10, 5.432E+02, 5.669E+02, 5.591E+02, 1.079E+02, 2.036E+01, 8.096E+00, 4.057E+01, 3.175E+01, 2.722E+01, 8.694E+02, 4.332E+02, 2.696E+02, 6.162E+02, 5.570E+02, 5.213E+02, 4.127E+01, 3.111E+01, 3.820E+01, 3.836E+01, 3.545E+01, 8.802E+02, 8.410E+02, 7.277E+02, 6.631E+02, 6.519E+02, 6.395E+02, 6.357E+02, 6.272E+02, 6.172E+02, 6.112E+02, 6.112E+02, 8.540E+01, 1.214E+02, 4.284E+02, 4.910E+02, 5.006E+02, 5.087E+02, 5.155E+02, 5.274E+02, 5.389E+02, 5.487E+02, 5.530E+02
 1.040E+03, 1.520E-01, 3.826E-02, 4.647E-06, 7.685E-07, 6.031E+02, 1.539E-01, 3.645E-02, 5.167E-10, 9.152E-11, 5.578E+02, 5.880E+02, 5.732E+02, 9.674E+01, 2.187E+01, 8.731E+00, 4.171E+01, 3.308E+01, 2.899E+01, 8.389E+02, 4.477E+02, 2.810E+02, 6.240E+02, 5.683E+02, 5.355E+02, 4.225E+01, 3.174E+01, 3.908E+01, 3.919E+01, 3.621E+01, 8.029E+02, 7.639E+02, 6.666E+02, 6.309E+02, 6.264E+02, 6.281E+02, 6.307E+02, 6.359E+02, 6.282E+02, 6.198E+02, 6.245E+02, 9.011E+01, 1.331E+02, 4.399E+02, 4.913E+02, 5.047E+02, 5.233E+02, 5.301E+02, 5.409E+02, 5.549E+02, 5.643E+02, 5.677E+02
 1.060E+03, 1.512E-01, 3.879E-02, 5.662E-06, 9.064E-07, 6.054E+02, 1.534E-01, 3.699E-02, 8.204E-10, 1.402E-10, 5.596E+02, 5.853E+02, 5.724E+02, 1.091E+02, 2.181E+01, 8.712E+00, 4.227E+01, 3.297E+01, 2.887E+01, 8.719E+02, 4.500E+02, 2.840E+02, 6.285E+02, 5.702E+02, 5.374E+02, 4.328E+01, 3.239E+01, 3.999E+01, 4.005E+01, 3.701E+01, 8.615E+02, 8.427E+02, 6.986E+02, 6.409E+02, 6.334E+02, 6.310E+02, 6.304E+02, 6.284E+02, 6.244E+02, 6.231E+02, 6.237E+02, 9.088E+01, 1.232E+02, 4.330E+02, 4.950E+02, 5.070E+02, 5.219E+02, 5.268E+02, 5.388E+02, 5.536E+02, 5.652E+02, 5.682E+02
 1.080E+03, 1.579E-01, 3.407E-02, 1.351E-06, 2.230E-07, 5.884E+02, 1.563E-01, 3.478E-02, 6.595E-10, 1.072E-10, 5.557E+02, 5.684E+02, 5.650E+02, 9.857E+01, 2.185E+01, 8.700E+00, 3.997E+01, 3.257E+01, 2.858E+01, 8.493E+02, 4.509E+02, 2.849E+02, 6.169E+02, 5.690E+02, 5.372E+02, 4.439E+01, 3.308E+01, 4.096E+01, 4.095E+01, 3.784E+01, 8.294E+02, 7.878E+02, 7.079E+02, 6.502E+02, 6.416E+02, 6.333E+02, 6.287E+02, 6.181E+02, 6.077E+02, 6.062E+02, 6.066E+02, 9.018E+01, 1.377E+02, 4.410E+02, 5.011E+02, 5.079E+02, 5.277E+02, 5.345E+02, 5.466E+02, 5.547E+02, 5.627E+02, 5.644E+02
 1.100E+03, 1.570E-01, 3.461E-02, 1.488E-06, 2.590E-07, 5.872E+02, 1.564E-01, 3.478E-02, 2.062E-10, 3.618E-11, 5.527E+02, 5.670E+02, 5.624E+02, 7.639E+01, 2.212E+01, 8.785E+00, 3.922E+01, 3.250E+01, 2.848E+01, 7.758E+02, 4.536E+02, 2.867E+02, 6.149E+02, 5.693E+02, 5.373E+02, 4.559E+01, 3.380E+01, 4.197E+01, 4.188E+01, 3.871E+01, 6.887E+02, 6.738E+02, 6.382E+02, 6.148E+02, 6.152E+02, 6.197E+02, 6.193E+02, 6.151E+02, 6.076E+02, 6.079E+02, 6.098E+02, 9.188E+01, 1.242E+02, 4.468E+02, 4.877E+02, 5.027E+02, 5.302E+02, 5.369E+02, 5.453E+02, 5.547E+02, 5.615E+02, 5.631E+02
 1.120E+03, 1.565E-01, 3.474E-02, 5.347E-06, 9.148E-07, 5.988E+02, 1.580E-01, 3.349E-02, 1.297E-10, 2.326E-11, 5.505E+02, 5.758E+02, 5.587E+02, 5.354E+01, 2.237E+01, 8.793E+00, 3.702E+01, 3.203E+01, 2.811E+01, 6.774E+02, 4.564E+02, 2.877E+02, 6.016E+02, 5.671E+02, 5.361E+02, 4.691E+01, 3.455E+01, 4.304E+01, 4.286E+01, 3.962E+01, 4.742E+02, 5.097E+02, 5.366E+02, 5.601E+02, 5.717E+02, 5.840E+02, 5.862E+02, 5.896E+02, 5.905E+02, 5.915E+02, 5.970E+02, 9.410E+01, 1.220E+02, 4.439E+02, 5.106E+02, 5.202E+02, 5.365E+02, 5.406E+02, 5.469E+02, 5.530E+02, 5.571E+02, 5.567E+02
 1.140E+03, 1.548E-01, 3.629E-02, 1.907E-06, 3.318E-07, 5.986E+02, 1.579E-01, 3.346E-02, 1.730E-10, 3.051E-11, 5.512E+02, 5.803E+02, 5.605E+02, 5.030E+01, 2.242E+01, 8.823E+00, 3.701E+01, 3.225E+01, 2.840E+01, 6.586E+02, 4.577E+02, 2.888E+02, 6.014E+02, 5.687E+02, 5.378E+02, 4.835E+01, 3.534E+01, 4.415E+01, 4.387E+01, 4.056E+01, 4.584E+02, 4.946E+02, 5.401E+02, 5.717E+02, 5.745E+02, 5.835E+02, 5.890E+02, 5.912E+02, 5.910E+02, 5.908E+02, 5.969E+02, 9.333E+01, 1.369E+02, 4.502E+02, 5.046E+02, 5.161E+02, 5.312E+02, 5.370E+02, 5.448E+02, 5.548E+02, 5.613E+02, 5.609E+02
 1.160E+03, 1.555E-01, 3.563E-02, 3.255E-06, 6.006E-07, 6.053E+02, 1.573E-01, 3.380E-02, 1.843E-10, 3.297E-11, 5.528E+02, 5.827E+02, 5.631E+02, 5.140E+01, 2.241E+01, 8.815E+00, 3.722E+01, 3.197E+01, 2.816E+01, 6.625E+02, 4.578E+02, 2.891E+02, 6.028E+02, 5.682E+02, 5.372E+02, 4.993E+01, 3.616E+01, 4.531E+01, 4.491E+01, 4.155E+01, 4.699E+02, 4.754E+02, 5.293E+02, 5.790E+02, 5.870E+02, 5.928E+02, 5.949E+02, 5.967E+02, 5.943E+02, 5.938E+02, 5.977E+02, 9.328E+01, 1.380E+02, 4.415E+02, 4.930E+02, 5.084E+02, 5.285E+02, 5.343E+02, 5.430E+02, 5.536E+02, 5.609E+02, 5.597E+02
 1.180E+03, 1.594E-01, 3.347E-02, 1.191E-06, 2.178E-07, 5.939E+02, 1.593E-01, 3.253E-02, 4.161E-10, 7.494E-11, 5.489E+02, 5.666E+02, 5.567E+02, 4.618E+01, 2.209E+01, 8.678E+00, 3.605E+01, 3.116E+01, 2.761E+01, 6.383E+02, 4.558E+02, 2.877E+02, 5.965E+02, 5.636E+02, 5.336E+02, 5.164E+01, 3.700E+01, 4.651E+01, 4.599E+01, 4.256E+01, 4.378E+02, 4.589E+02, 5.052E+02, 5.559E+02, 5.594E+02, 5.758E+02, 5.801E+02, 5.851E+02, 5.862E+02, 5.870E+02, 5.929E+02, 9.318E+01, 1.330E+02, 4.366E+02, 4.949E+02, 5.094E+02, 5.278E+02, 5.339E+02, 5.410E+02, 5.485E+02, 5.539E+02, 5.556E+02
 1.200E+03, 1.584E-01, 3.462E-02, 7.664E-07, 1.373E-07, 5.865E+02, 1.572E-01, 3.431E-02, 1.591E-09, 2.735E-10, 5.500E+02, 5.681E+02, 5.596E+02, 4.575E+01, 2.224E+01, 8.673E+00, 3.547E+01, 3.149E+01, 2.728E+01, 6.341E+02, 4.572E+02, 2.880E+02, 5.939E+02, 5.654E+02, 5.326E+02, 5.345E+01, 3.787E+01, 4.776E+01, 4.710E+01, 4.361E+01, 4.148E+02, 4.217E+02, 4.974E+02, 5.665E+02, 5.762E+02, 5.832E+02, 5.835E+02, 5.847E+02, 5.831E+02, 5.840E+02, 5.864E+02, 9.528E+01, 1.398E+02, 4.460E+02, 5.067E+02, 5.189E+02, 5.325E+02, 5.361E+02, 5.407E+02, 5.461E+02, 5.499E+02, 5.512E+02
 1.220E+03, 1.602E-01, 3.353E-02, 2.513E-06, 4.275E-07, 5.839E+02, 1.593E-01, 3.279E-02, 1.948E-09, 2.858E-10, 5.461E+02, 5.627E+02, 5.530E+02, 4.297E+01, 2.201E+01, 8.539E+00, 3.482E+01, 3.110E+01, 2.720E+01, 6.196E+02, 4.555E+02, 2.861E+02, 5.902E+02, 5.639E+02, 5.312E+02, 5.533E+01, 3.877E+01, 4.904E+01, 4.823E+01, 4.468E+01, 4.117E+02, 4.183E+02, 4.736E+02, 5.590E+02, 5.676E+02, 5.756E+02, 5.758E+02, 5.778E+02, 5.814E+02, 5.841E+02, 5.869E+02, 9.404E+01, 1.436E+02, 4.438E+02, 5.099E+02, 5.203E+02, 5.323E+02, 5.364E+02, 5.413E+02, 5.457E+02, 5.501E+02, 5.514E+02
 1.240E+03, 1.602E-01, 3.229E-02, 2.509E-06, 4.364E-07, 5.794E+02, 1.589E-01, 3.307E-02, 1.275E-10, 2.464E-11, 5.440E+02, 5.551E+02, 5.512E+02, 4.499E+01, 2.195E+01, 8.565E+00, 3.469E+01, 3.061E+01, 2.704E+01, 6.284E+02, 4.552E+02, 2.865E+02, 5.884E+02, 5.610E+02, 5.308E+02, 5.725E+01, 3.968E+01, 5.034E+01, 4.938E+01, 4.577E+01, 4.211E+02, 4.288E+02, 4.902E+02, 5.544E+02, 5.619E+02, 5.694E+02, 5.695E+02, 5.687E+02, 5.717E+02, 5.770E+02, 5.825E+02, 9.362E+01, 1.248E+02, 4.510E+02, 5.108E+02, 5.213E+02, 5.324E+02, 5.366E+02, 5.418E+02, 5.473E+02, 5.496E+02, 5.496E+02
 1.260E+03, 1.609E-01, 3.268E-02, 6.828E-07, 1.341E-07, 5.705E+02, 1.588E-01, 3.298E-02, 2.930E-10, 5.464E-11, 5.404E+02, 5.502E+02, 5.477E+02, 4.772E+01, 2.124E+01, 8.307E+00, 3.405E+01, 2.989E+01, 2.612E+01, 6.414E+02, 4.498E+02, 2.834E+02, 5.842E+02, 5.558E+02, 5.255E+02, 5.918E+01, 4.061E+01, 5.167E+01, 5.054E+01, 4.688E+01, 4.358E+02, 4.447E+02, 5.078E+02, 5.568E+02, 5.622E+02, 5.687E+02, 5.706E+02, 5.718E+02, 5.692E+02, 5.702E+02, 5.741E+02, 9.337E+01, 1.260E+02, 4.385E+02, 4.995E+02, 5.113E+02, 5.235E+02, 5.284E+02, 5.345E+02, 5.416E+02, 5.439E+02, 5.417E+02
 1.280E+03, 1.594E-01, 3.355E-02, 2.501E-06, 4.130E-07, 5.759E+02, 1.599E-01, 3.252E-02, 3.039E-10, 5.901E-11, 5.368E+02, 5.530E+02, 5.433E+02, 4.252E+01, 2.116E+01, 8.228E+00, 3.348E+01, 2.950E+01, 2.605E+01, 6.151E+02, 4.487E+02, 2.818E+02, 5.809E+02, 5.539E+02, 5.236E+02, 6.109E+01, 4.155E+01, 5.300E+01, 5.171E+01, 4.800E+01, 4.110E+02, 4.239E+02, 4.879E+02, 5.464E+02, 5.562E+02, 5.675E+02, 5.692E+02, 5.688E+02, 5.691E+02, 5.710E+02, 5.742E+02, 9.196E+01, 1.272E+02, 4.329E+02, 5.082E+02, 5.142E+02, 5.227E+02, 5.259E+02, 5.314E+02, 5.387E+02, 5.428E+02, 5.432E+02
