s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.839E-01, 1.736E-02, 4.449E-12, 1.777E-11, 7.809E+02, 1.749E-01, 2.417E-02, 3.335E-12, 2.514E-11, 7.984E+02, 7.763E+02, 7.936E+02, 1.956E-03, 2.720E-03, 7.434E+01, 5.085E+01, 9.519E+00, 6.597E+01, 6.761E+01, 6.944E+01, 7.873E+02, 6.680E+02, 3.347E+02, 7.747E+02, 7.796E+02, 7.853E+02, 3.718E+01, 3.283E+01, 4.018E+01, 4.075E+01, 3.942E+01, 7.095E+02, 7.081E+02, 7.315E+02, 7.352E+02, 7.364E+02, 7.383E+02, 7.401E+02, 7.458E+02, 7.605E+02, 7.719E+02, 7.767E+02, 2.279E+02, 6.727E+02, 7.192E+02, 7.391E+02, 7.449E+02, 7.561E+02, 7.613E+02, 7.694E+02, 7.787E+02, 7.857E+02, 7.885E+02
 6.200E+02, 1.833E-01, 1.794E-02, 4.824E-12, 2.151E-11, 7.100E+02, 1.813E-01, 1.938E-02, 2.788E-12, 2.533E-11, 7.191E+02, 7.068E+02, 7.134E+02, 2.021E-03, 2.182E-03, 5.641E+01, 4.010E+01, 7.302E+00, 4.900E+01, 4.946E+01, 5.043E+01, 7.142E+02, 6.106E+02, 2.978E+02, 7.042E+02, 7.060E+02, 7.096E+02, 3.894E+01, 3.419E+01, 4.216E+01, 4.273E+01, 4.132E+01, 6.263E+02, 6.026E+02, 6.280E+02, 6.317E+02, 6.345E+02, 6.462E+02, 6.521E+02, 6.686E+02, 6.934E+02, 7.050E+02, 7.075E+02, 1.880E+02, 5.687E+02, 6.429E+02, 6.654E+02, 6.705E+02, 6.796E+02, 6.843E+02, 6.924E+02, 7.032E+02, 7.112E+02, 7.134E+02
 6.400E+02, 1.869E-01, 1.534E-02, 2.944E-12, 2.242E-11, 6.566E+02, 1.917E-01, 1.162E-02, 1.165E-12, 2.621E-11, 6.542E+02, 6.534E+02, 6.474E+02, 1.729E-03, 1.311E-03, 4.400E+01, 3.293E+01, 5.940E+00, 3.961E+01, 3.952E+01, 3.961E+01, 6.521E+02, 5.672E+02, 2.709E+02, 6.546E+02, 6.544E+02, 6.536E+02, 4.076E+01, 3.562E+01, 4.420E+01, 4.477E+01, 4.329E+01, 5.262E+02, 5.070E+02, 5.252E+02, 5.477E+02, 5.582E+02, 5.875E+02, 6.024E+02, 6.244E+02, 6.461E+02, 6.551E+02, 6.572E+02, 1.659E+02, 4.725E+02, 5.594E+02, 6.026E+02, 6.131E+02, 6.263E+02, 6.311E+02, 6.402E+02, 6.487E+02, 6.550E+02, 6.572E+02
 6.600E+02, 1.874E-01, 1.485E-02, 2.226E-12, 2.343E-11, 6.138E+02, 1.950E-01, 9.092E-03, 3.564E-13, 2.706E-11, 6.049E+02, 6.109E+02, 5.999E+02, 1.674E-03, 1.027E-03, 3.536E+01, 2.663E+01, 4.837E+00, 3.283E+01, 3.172E+01, 3.159E+01, 6.005E+02, 5.225E+02, 2.468E+02, 6.131E+02, 6.079E+02, 6.049E+02, 4.264E+01, 3.709E+01, 4.631E+01, 4.688E+01, 4.532E+01, 4.568E+02, 4.348E+02, 4.436E+02, 4.860E+02, 5.217E+02, 5.700E+02, 5.846E+02, 5.997E+02, 6.091E+02, 6.151E+02, 6.172E+02, 1.426E+02, 4.042E+02, 4.780E+02, 5.239E+02, 5.408E+02, 5.695E+02, 5.769E+02, 5.883E+02, 5.996E+02, 6.070E+02, 6.091E+02
 6.800E+02, 1.893E-01, 1.338E-02, 1.748E-12, 2.394E-11, 5.748E+02, 1.927E-01, 1.081E-02, 9.389E-13, 2.547E-11, 5.682E+02, 5.723E+02, 5.654E+02, 1.509E-03, 1.220E-03, 2.822E+01, 2.212E+01, 4.008E+00, 2.715E+01, 2.636E+01, 2.568E+01, 5.510E+02, 4.857E+02, 2.264E+02, 5.735E+02, 5.668E+02, 5.632E+02, 4.457E+01, 3.860E+01, 4.846E+01, 4.904E+01, 4.740E+01, 3.939E+02, 3.738E+02, 3.730E+02, 4.284E+02, 4.737E+02, 5.252E+02, 5.406E+02, 5.548E+02, 5.687E+02, 5.760E+02, 5.781E+02, 1.275E+02, 3.477E+02, 4.158E+02, 4.688E+02, 4.908E+02, 5.154E+02, 5.229E+02, 5.365E+02, 5.549E+02, 5.649E+02, 5.666E+02
 7.000E+02, 1.936E-01, 1.016E-02, 1.002E-12, 2.487E-11, 5.356E+02, 1.907E-01, 1.224E-02, 1.396E-12, 2.464E-11, 5.327E+02, 5.324E+02, 5.298E+02, 1.147E-03, 1.381E-03, 2.178E+01, 1.898E+01, 3.424E+00, 2.244E+01, 2.185E+01, 2.150E+01, 4.997E+02, 4.554E+02, 2.096E+02, 5.356E+02, 5.302E+02, 5.284E+02, 4.654E+01, 4.013E+01, 5.065E+01, 5.123E+01, 4.952E+01, 3.189E+02, 3.293E+02, 3.290E+02, 3.802E+02, 4.265E+02, 4.731E+02, 4.874E+02, 5.081E+02, 5.291E+02, 5.381E+02, 5.407E+02, 1.132E+02, 2.968E+02, 3.661E+02, 4.130E+02, 4.347E+02, 4.592E+02, 4.678E+02, 4.883E+02, 5.213E+02, 5.298E+02, 5.314E+02
 7.200E+02, 2.012E-01, 4.541E-03, 1.621E-13, 2.283E-11, 5.016E+02, 1.955E-01, 8.711E-03, 7.393E-13, 2.471E-11, 5.061E+02, 4.982E+02, 5.043E+02, 5.134E-04, 9.837E-04, 1.948E+01, 1.722E+01, 3.091E+00, 1.935E+01, 1.888E+01, 1.872E+01, 4.722E+02, 4.352E+02, 1.975E+02, 5.058E+02, 5.016E+02, 5.009E+02, 4.854E+01, 4.168E+01, 5.285E+01, 5.343E+01, 5.166E+01, 2.730E+02, 2.800E+02, 2.895E+02, 3.410E+02, 3.902E+02, 4.373E+02, 4.472E+02, 4.631E+02, 4.926E+02, 5.067E+02, 5.104E+02, 1.036E+02, 2.546E+02, 3.116E+02, 3.565E+02, 3.737E+02, 4.048E+02, 4.174E+02, 4.493E+02, 4.963E+02, 5.030E+02, 5.041E+02
 7.400E+02, 2.029E-01, 3.217E-03, 6.846E-14, 2.273E-11, 4.809E+02, 2.003E-01, 5.268E-03, 2.661E-13, 2.332E-11, 4.835E+02, 4.786E+02, 4.807E+02, 3.638E-04, 5.954E-04, 1.803E+01, 1.610E+01, 2.890E+00, 1.729E+01, 1.683E+01, 1.690E+01, 4.541E+02, 4.218E+02, 1.889E+02, 4.843E+02, 4.801E+02, 4.797E+02, 5.055E+01, 4.323E+01, 5.504E+01, 5.563E+01, 5.380E+01, 2.313E+02, 2.594E+02, 2.716E+02, 3.068E+02, 3.419E+02, 3.899E+02, 3.994E+02, 4.199E+02, 4.606E+02, 4.842E+02, 4.880E+02, 1.015E+02, 2.269E+02, 2.746E+02, 3.096E+02, 3.223E+02, 3.548E+02, 3.726E+02, 4.101E+02, 4.705E+02, 4.825E+02, 4.837E+02
 7.600E+02, 2.030E-01, 3.144E-03, 6.832E-14, 2.228E-11, 4.642E+02, 2.041E-01, 2.344E-03, 3.957E-14, 2.094E-11, 4.580E+02, 4.604E+02, 4.511E+02, 3.555E-04, 2.651E-04, 1.669E+01, 1.491E+01, 2.674E+00, 1.605E+01, 1.551E+01, 1.553E+01, 4.380E+02, 4.075E+02, 1.808E+02, 4.677E+02, 4.626E+02, 4.618E+02, 5.255E+01, 4.478E+01, 5.722E+01, 5.780E+01, 5.592E+01, 2.114E+02, 2.421E+02, 2.581E+02, 2.841E+02, 2.990E+02, 3.345E+02, 3.476E+02, 3.702E+02, 4.279E+02, 4.688E+02, 4.724E+02, 9.459E+01, 2.116E+02, 2.562E+02, 2.758E+02, 2.875E+02, 3.161E+02, 3.299E+02, 3.665E+02, 4.325E+02, 4.652E+02, 4.676E+02
 7.800E+02, 2.050E-01, 1.600E-03, 2.682E-14, 1.672E-11, 4.358E+02, 2.043E-01, 2.236E-03, 5.031E-14, 1.925E-11, 4.405E+02, 4.252E+02, 4.343E+02, 1.810E-04, 2.529E-04, 1.545E+01, 1.380E+01, 2.493E+00, 1.486E+01, 1.432E+01, 1.420E+01, 4.232E+02, 3.936E+02, 1.736E+02, 4.523E+02, 4.472E+02, 4.459E+02, 5.453E+01, 4.631E+01, 5.935E+01, 5.994E+01, 5.802E+01, 2.021E+02, 2.287E+02, 2.462E+02, 2.662E+02, 2.746E+02, 3.043E+02, 3.217E+02, 3.451E+02, 3.905E+02, 4.508E+02, 4.581E+02, 9.065E+01, 1.962E+02, 2.400E+02, 2.602E+02, 2.694E+02, 2.918E+02, 3.018E+02, 3.250E+02, 3.899E+02, 4.492E+02, 4.515E+02
