s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.886E-01, 1.377E-02, 3.415E-12, 1.830E-11, 7.756E+02, 1.744E-01, 2.455E-02, 4.186E-12, 2.449E-11, 7.976E+02, 7.694E+02, 7.932E+02, 1.554E-03, 2.763E-03, 7.235E+01, 4.984E+01, 9.351E+00, 6.536E+01, 6.706E+01, 6.901E+01, 7.821E+02, 6.633E+02, 3.320E+02, 7.724E+02, 7.775E+02, 7.837E+02, 3.744E+01, 3.285E+01, 3.992E+01, 4.029E+01, 3.907E+01, 7.322E+02, 7.119E+02, 7.315E+02, 7.326E+02, 7.326E+02, 7.354E+02, 7.379E+02, 7.445E+02, 7.577E+02, 7.704E+02, 7.754E+02, 2.245E+02, 6.656E+02, 7.170E+02, 7.384E+02, 7.443E+02, 7.542E+02, 7.589E+02, 7.679E+02, 7.776E+02, 7.848E+02, 7.871E+02
 6.200E+02, 1.894E-01, 1.300E-02, 2.148E-12, 2.086E-11, 7.037E+02, 1.835E-01, 1.769E-02, 3.204E-12, 2.396E-11, 7.167E+02, 7.005E+02, 7.111E+02, 1.467E-03, 1.994E-03, 5.445E+01, 3.912E+01, 7.100E+00, 4.802E+01, 4.857E+01, 4.962E+01, 7.076E+02, 6.052E+02, 2.944E+02, 6.980E+02, 7.011E+02, 7.063E+02, 3.919E+01, 3.423E+01, 4.185E+01, 4.224E+01, 4.095E+01, 6.338E+02, 6.158E+02, 6.258E+02, 6.284E+02, 6.329E+02, 6.429E+02, 6.487E+02, 6.614E+02, 6.791E+02, 6.945E+02, 7.009E+02, 1.839E+02, 5.687E+02, 6.421E+02, 6.635E+02, 6.686E+02, 6.780E+02, 6.820E+02, 6.898E+02, 7.005E+02, 7.085E+02, 7.108E+02
 6.400E+02, 1.907E-01, 1.216E-02, 1.749E-12, 2.127E-11, 6.520E+02, 1.938E-01, 9.946E-03, 6.615E-13, 2.584E-11, 6.502E+02, 6.502E+02, 6.435E+02, 1.373E-03, 1.123E-03, 4.223E+01, 3.224E+01, 5.806E+00, 3.851E+01, 3.861E+01, 3.884E+01, 6.441E+02, 5.627E+02, 2.678E+02, 6.488E+02, 6.491E+02, 6.494E+02, 4.101E+01, 3.566E+01, 4.384E+01, 4.425E+01, 4.290E+01, 5.377E+02, 5.178E+02, 5.279E+02, 5.424E+02, 5.546E+02, 5.785E+02, 5.918E+02, 6.158E+02, 6.376E+02, 6.483E+02, 6.505E+02, 1.646E+02, 4.737E+02, 5.606E+02, 6.001E+02, 6.088E+02, 6.221E+02, 6.270E+02, 6.355E+02, 6.452E+02, 6.516E+02, 6.535E+02
 6.600E+02, 1.914E-01, 1.168E-02, 1.160E-12, 2.273E-11, 6.096E+02, 1.933E-01, 1.028E-02, 4.158E-13, 2.617E-11, 6.025E+02, 6.073E+02, 5.987E+02, 1.318E-03, 1.161E-03, 3.387E+01, 2.614E+01, 4.729E+00, 3.196E+01, 3.103E+01, 3.090E+01, 5.920E+02, 5.186E+02, 2.442E+02, 6.074E+02, 6.037E+02, 6.009E+02, 4.287E+01, 3.714E+01, 4.590E+01, 4.632E+01, 4.491E+01, 4.522E+02, 4.277E+02, 4.383E+02, 4.852E+02, 5.129E+02, 5.680E+02, 5.803E+02, 5.944E+02, 6.042E+02, 6.096E+02, 6.113E+02, 1.413E+02, 4.056E+02, 4.790E+02, 5.185E+02, 5.359E+02, 5.673E+02, 5.752E+02, 5.841E+02, 5.960E+02, 6.030E+02, 6.047E+02
 6.800E+02, 1.913E-01, 1.174E-02, 8.942E-13, 2.399E-11, 5.696E+02, 1.938E-01, 9.975E-03, 5.858E-13, 2.460E-11, 5.640E+02, 5.673E+02, 5.614E+02, 1.325E-03, 1.126E-03, 2.688E+01, 2.173E+01, 3.921E+00, 2.654E+01, 2.574E+01, 2.513E+01, 5.433E+02, 4.822E+02, 2.239E+02, 5.681E+02, 5.625E+02, 5.593E+02, 4.479E+01, 3.865E+01, 4.800E+01, 4.844E+01, 4.697E+01, 4.005E+02, 3.693E+02, 3.797E+02, 4.422E+02, 4.799E+02, 5.170E+02, 5.289E+02, 5.474E+02, 5.636E+02, 5.708E+02, 5.730E+02, 1.241E+02, 3.502E+02, 4.169E+02, 4.664E+02, 4.861E+02, 5.138E+02, 5.202E+02, 5.335E+02, 5.523E+02, 5.609E+02, 5.624E+02
 7.000E+02, 1.940E-01, 9.827E-03, 6.288E-13, 2.510E-11, 5.330E+02, 1.914E-01, 1.161E-02, 9.062E-13, 2.394E-11, 5.295E+02, 5.305E+02, 5.265E+02, 1.110E-03, 1.311E-03, 2.144E+01, 1.870E+01, 3.357E+00, 2.215E+01, 2.154E+01, 2.115E+01, 4.964E+02, 4.528E+02, 2.075E+02, 5.325E+02, 5.271E+02, 5.252E+02, 4.674E+01, 4.018E+01, 5.014E+01, 5.059E+01, 4.907E+01, 3.263E+02, 3.235E+02, 3.276E+02, 3.846E+02, 4.263E+02, 4.757E+02, 4.878E+02, 5.050E+02, 5.264E+02, 5.350E+02, 5.374E+02, 1.123E+02, 3.025E+02, 3.637E+02, 4.057E+02, 4.264E+02, 4.574E+02, 4.691E+02, 4.883E+02, 5.172E+02, 5.265E+02, 5.279E+02
 7.200E+02, 2.005E-01, 5.014E-03, 1.676E-13, 2.386E-11, 5.002E+02, 1.943E-01, 9.569E-03, 6.336E-13, 2.472E-11, 5.029E+02, 4.973E+02, 5.008E+02, 5.668E-04, 1.081E-03, 1.918E+01, 1.698E+01, 3.030E+00, 1.904E+01, 1.859E+01, 1.849E+01, 4.691E+02, 4.329E+02, 1.954E+02, 5.028E+02, 4.988E+02, 4.984E+02, 4.871E+01, 4.173E+01, 5.228E+01, 5.276E+01, 5.119E+01, 2.662E+02, 2.821E+02, 2.922E+02, 3.393E+02, 3.818E+02, 4.259E+02, 4.397E+02, 4.582E+02, 4.910E+02, 5.033E+02, 5.074E+02, 1.034E+02, 2.660E+02, 3.126E+02, 3.537E+02, 3.701E+02, 4.026E+02, 4.160E+02, 4.481E+02, 4.938E+02, 5.006E+02, 5.019E+02
 7.400E+02, 2.027E-01, 3.335E-03, 5.694E-14, 2.331E-11, 4.780E+02, 1.993E-01, 5.914E-03, 2.218E-13, 2.490E-11, 4.806E+02, 4.763E+02, 4.781E+02, 3.771E-04, 6.684E-04, 1.778E+01, 1.585E+01, 2.837E+00, 1.687E+01, 1.657E+01, 1.664E+01, 4.518E+02, 4.190E+02, 1.871E+02, 4.813E+02, 4.774E+02, 4.772E+02, 5.070E+01, 4.328E+01, 5.443E+01, 5.492E+01, 5.331E+01, 2.404E+02, 2.527E+02, 2.725E+02, 3.020E+02, 3.243E+02, 3.833E+02, 3.951E+02, 4.149E+02, 4.584E+02, 4.806E+02, 4.842E+02, 9.903E+01, 2.269E+02, 2.764E+02, 3.052E+02, 3.194E+02, 3.495E+02, 3.685E+02, 4.117E+02, 4.655E+02, 4.799E+02, 4.816E+02
 7.600E+02, 2.033E-01, 2.996E-03, 4.490E-14, 2.282E-11, 4.619E+02, 2.024E-01, 3.631E-03, 8.925E-14, 2.308E-11, 4.595E+02, 4.594E+02, 4.547E+02, 3.388E-04, 4.106E-04, 1.651E+01, 1.470E+01, 2.644E+00, 1.576E+01, 1.513E+01, 1.528E+01, 4.363E+02, 4.050E+02, 1.795E+02, 4.649E+02, 4.601E+02, 4.595E+02, 5.267E+01, 4.483E+01, 5.656E+01, 5.707E+01, 5.542E+01, 2.217E+02, 2.367E+02, 2.533E+02, 2.803E+02, 2.921E+02, 3.382E+02, 3.555E+02, 3.728E+02, 4.244E+02, 4.662E+02, 4.693E+02, 9.371E+01, 2.088E+02, 2.498E+02, 2.751E+02, 2.854E+02, 3.093E+02, 3.283E+02, 3.736E+02, 4.257E+02, 4.625E+02, 4.643E+02
 7.800E+02, 2.052E-01, 1.580E-03, 1.837E-14, 1.682E-11, 4.348E+02, 2.043E-01, 2.165E-03, 3.723E-14, 1.966E-11, 4.367E+02, 4.224E+02, 4.300E+02, 1.787E-04, 2.449E-04, 1.521E+01, 1.363E+01, 2.471E+00, 1.466E+01, 1.410E+01, 1.397E+01, 4.205E+02, 3.916E+02, 1.726E+02, 4.495E+02, 4.446E+02, 4.436E+02, 5.463E+01, 4.636E+01, 5.865E+01, 5.917E+01, 5.749E+01, 2.035E+02, 2.247E+02, 2.453E+02, 2.724E+02, 2.779E+02, 3.027E+02, 3.155E+02, 3.378E+02, 3.916E+02, 4.482E+02, 4.560E+02, 9.221E+01, 2.013E+02, 2.355E+02, 2.595E+02, 2.683E+02, 2.867E+02, 2.998E+02, 3.293E+02, 3.900E+02, 4.471E+02, 4.488E+02
