s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.859E-01, 1.580E-02, 2.542E-12, 1.990E-11, 7.945E+02, 1.734E-01, 2.527E-02, 3.548E-12, 2.509E-11, 8.155E+02, 7.866E+02, 8.086E+02, 1.782E-03, 2.843E-03, 7.574E+01, 4.972E+01, 9.523E+00, 6.984E+01, 7.173E+01, 7.362E+01, 7.942E+02, 6.623E+02, 3.327E+02, 7.882E+02, 7.944E+02, 8.006E+02, 3.699E+01, 3.211E+01, 3.993E+01, 4.036E+01, 3.910E+01, 7.581E+02, 7.513E+02, 7.532E+02, 7.563E+02, 7.579E+02, 7.617E+02, 7.640E+02, 7.688E+02, 7.768E+02, 7.867E+02, 7.923E+02, 2.314E+02, 6.800E+02, 7.251E+02, 7.499E+02, 7.566E+02, 7.688E+02, 7.745E+02, 7.840E+02, 7.949E+02, 8.029E+02, 8.059E+02
 6.200E+02, 1.906E-01, 1.196E-02, 1.562E-12, 2.054E-11, 7.150E+02, 1.818E-01, 1.869E-02, 1.150E-12, 2.628E-11, 7.338E+02, 7.092E+02, 7.266E+02, 1.350E-03, 2.106E-03, 5.640E+01, 3.900E+01, 7.316E+00, 5.031E+01, 5.122E+01, 5.269E+01, 7.170E+02, 6.055E+02, 2.965E+02, 7.087E+02, 7.132E+02, 7.194E+02, 3.873E+01, 3.342E+01, 4.188E+01, 4.232E+01, 4.099E+01, 6.622E+02, 6.436E+02, 6.545E+02, 6.565E+02, 6.586E+02, 6.655E+02, 6.702E+02, 6.798E+02, 6.977E+02, 7.071E+02, 7.118E+02, 1.925E+02, 6.019E+02, 6.562E+02, 6.771E+02, 6.824E+02, 6.917E+02, 6.958E+02, 7.033E+02, 7.137E+02, 7.222E+02, 7.252E+02
 6.400E+02, 1.903E-01, 1.224E-02, 8.459E-13, 2.291E-11, 6.585E+02, 1.926E-01, 1.055E-02, 3.072E-13, 2.638E-11, 6.641E+02, 6.543E+02, 6.541E+02, 1.382E-03, 1.191E-03, 4.353E+01, 3.243E+01, 5.960E+00, 3.939E+01, 4.008E+01, 4.060E+01, 6.521E+02, 5.635E+02, 2.693E+02, 6.542E+02, 6.579E+02, 6.606E+02, 4.054E+01, 3.478E+01, 4.391E+01, 4.435E+01, 4.295E+01, 5.829E+02, 5.518E+02, 5.626E+02, 5.735E+02, 5.800E+02, 5.929E+02, 6.002E+02, 6.145E+02, 6.403E+02, 6.551E+02, 6.583E+02, 1.686E+02, 5.113E+02, 5.848E+02, 6.129E+02, 6.189E+02, 6.294E+02, 6.343E+02, 6.436E+02, 6.546E+02, 6.624E+02, 6.650E+02
 6.600E+02, 1.920E-01, 1.109E-02, 6.661E-13, 2.284E-11, 6.160E+02, 1.976E-01, 6.984E-03, 8.787E-14, 2.668E-11, 6.104E+02, 6.128E+02, 6.027E+02, 1.252E-03, 7.892E-04, 3.417E+01, 2.640E+01, 4.832E+00, 3.274E+01, 3.227E+01, 3.205E+01, 5.950E+02, 5.208E+02, 2.454E+02, 6.141E+02, 6.118E+02, 6.093E+02, 4.240E+01, 3.618E+01, 4.600E+01, 4.645E+01, 4.497E+01, 4.928E+02, 4.678E+02, 4.790E+02, 5.132E+02, 5.327E+02, 5.720E+02, 5.845E+02, 5.977E+02, 6.096E+02, 6.155E+02, 6.174E+02, 1.457E+02, 4.371E+02, 5.055E+02, 5.483E+02, 5.618E+02, 5.793E+02, 5.852E+02, 5.943E+02, 6.043E+02, 6.116E+02, 6.137E+02
 6.800E+02, 1.915E-01, 1.142E-02, 7.435E-13, 2.332E-11, 5.767E+02, 1.978E-01, 6.600E-03, 1.243E-13, 2.507E-11, 5.709E+02, 5.730E+02, 5.678E+02, 1.289E-03, 7.460E-04, 2.723E+01, 2.171E+01, 3.992E+00, 2.725E+01, 2.625E+01, 2.574E+01, 5.461E+02, 4.822E+02, 2.246E+02, 5.746E+02, 5.692E+02, 5.655E+02, 4.431E+01, 3.762E+01, 4.814E+01, 4.859E+01, 4.705E+01, 4.319E+02, 3.940E+02, 4.094E+02, 4.509E+02, 4.837E+02, 5.299E+02, 5.454E+02, 5.589E+02, 5.708E+02, 5.774E+02, 5.795E+02, 1.275E+02, 3.808E+02, 4.439E+02, 4.840E+02, 5.058E+02, 5.282E+02, 5.344E+02, 5.436E+02, 5.583E+02, 5.674E+02, 5.697E+02
 7.000E+02, 1.934E-01, 1.000E-02, 6.367E-13, 2.388E-11, 5.386E+02, 1.928E-01, 1.040E-02, 6.214E-13, 2.355E-11, 5.350E+02, 5.343E+02, 5.304E+02, 1.130E-03, 1.174E-03, 2.129E+01, 1.857E+01, 3.417E+00, 2.255E+01, 2.189E+01, 2.141E+01, 4.957E+02, 4.516E+02, 2.081E+02, 5.381E+02, 5.324E+02, 5.300E+02, 4.626E+01, 3.908E+01, 5.032E+01, 5.078E+01, 4.917E+01, 3.368E+02, 3.475E+02, 3.551E+02, 4.243E+02, 4.647E+02, 4.958E+02, 5.042E+02, 5.155E+02, 5.321E+02, 5.403E+02, 5.429E+02, 1.131E+02, 3.240E+02, 3.884E+02, 4.318E+02, 4.506E+02, 4.741E+02, 4.825E+02, 4.989E+02, 5.215E+02, 5.308E+02, 5.329E+02
 7.200E+02, 2.001E-01, 5.193E-03, 1.595E-13, 2.448E-11, 5.045E+02, 1.942E-01, 9.479E-03, 5.644E-13, 2.370E-11, 5.070E+02, 4.996E+02, 5.035E+02, 5.870E-04, 1.070E-03, 1.913E+01, 1.691E+01, 3.083E+00, 1.921E+01, 1.882E+01, 1.850E+01, 4.690E+02, 4.320E+02, 1.960E+02, 5.069E+02, 5.030E+02, 5.025E+02, 4.824E+01, 4.057E+01, 5.251E+01, 5.298E+01, 5.131E+01, 2.913E+02, 2.972E+02, 3.094E+02, 3.576E+02, 4.060E+02, 4.543E+02, 4.619E+02, 4.755E+02, 4.969E+02, 5.076E+02, 5.108E+02, 1.045E+02, 2.802E+02, 3.339E+02, 3.829E+02, 3.999E+02, 4.251E+02, 4.362E+02, 4.620E+02, 4.957E+02, 5.031E+02, 5.051E+02
 7.400E+02, 2.031E-01, 2.961E-03, 3.494E-14, 2.339E-11, 4.798E+02, 1.988E-01, 6.075E-03, 2.529E-13, 2.386E-11, 4.839E+02, 4.744E+02, 4.801E+02, 3.349E-04, 6.866E-04, 1.774E+01, 1.582E+01, 2.887E+00, 1.713E+01, 1.669E+01, 1.669E+01, 4.512E+02, 4.180E+02, 1.876E+02, 4.840E+02, 4.803E+02, 4.803E+02, 5.023E+01, 4.205E+01, 5.470E+01, 5.518E+01, 5.345E+01, 2.408E+02, 2.687E+02, 2.852E+02, 3.175E+02, 3.524E+02, 4.078E+02, 4.192E+02, 4.368E+02, 4.687E+02, 4.833E+02, 4.869E+02, 9.800E+01, 2.304E+02, 2.921E+02, 3.299E+02, 3.450E+02, 3.751E+02, 3.915E+02, 4.279E+02, 4.736E+02, 4.817E+02, 4.831E+02
 7.600E+02, 2.041E-01, 2.180E-03, 2.572E-14, 2.027E-11, 4.638E+02, 2.026E-01, 3.435E-03, 7.851E-14, 2.294E-11, 4.639E+02, 4.625E+02, 4.586E+02, 2.466E-04, 3.885E-04, 1.650E+01, 1.470E+01, 2.677E+00, 1.587E+01, 1.529E+01, 1.536E+01, 4.360E+02, 4.043E+02, 1.796E+02, 4.666E+02, 4.619E+02, 4.615E+02, 5.221E+01, 4.354E+01, 5.687E+01, 5.736E+01, 5.558E+01, 2.197E+02, 2.517E+02, 2.753E+02, 2.994E+02, 3.149E+02, 3.506E+02, 3.654E+02, 3.939E+02, 4.390E+02, 4.671E+02, 4.705E+02, 9.313E+01, 2.142E+02, 2.663E+02, 2.915E+02, 3.040E+02, 3.310E+02, 3.466E+02, 3.836E+02, 4.417E+02, 4.634E+02, 4.656E+02
 7.800E+02, 2.051E-01, 1.416E-03, 1.637E-14, 1.554E-11, 4.406E+02, 2.041E-01, 2.113E-03, 3.624E-14, 1.934E-11, 4.416E+02, 4.249E+02, 4.315E+02, 1.602E-04, 2.390E-04, 1.536E+01, 1.359E+01, 2.497E+00, 1.474E+01, 1.415E+01, 1.408E+01, 4.224E+02, 3.902E+02, 1.726E+02, 4.510E+02, 4.461E+02, 4.452E+02, 5.417E+01, 4.501E+01, 5.901E+01, 5.950E+01, 5.769E+01, 2.181E+02, 2.370E+02, 2.501E+02, 2.750E+02, 2.882E+02, 3.249E+02, 3.386E+02, 3.620E+02, 4.032E+02, 4.504E+02, 4.561E+02, 8.615E+01, 2.029E+02, 2.504E+02, 2.729E+02, 2.812E+02, 2.996E+02, 3.117E+02, 3.446E+02, 4.040E+02, 4.480E+02, 4.494E+02
