s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.870E-01, 1.501E-02, 3.024E-12, 1.961E-11, 7.814E+02, 1.732E-01, 2.550E-02, 2.803E-12, 2.623E-11, 7.985E+02, 7.759E+02, 7.939E+02, 1.693E-03, 2.868E-03, 7.477E+01, 5.089E+01, 9.502E+00, 6.651E+01, 6.816E+01, 6.971E+01, 7.891E+02, 6.685E+02, 3.342E+02, 7.765E+02, 7.812E+02, 7.861E+02, 3.733E+01, 3.283E+01, 4.000E+01, 4.049E+01, 3.921E+01, 7.192E+02, 7.148E+02, 7.353E+02, 7.360E+02, 7.367E+02, 7.415E+02, 7.443E+02, 7.503E+02, 7.610E+02, 7.728E+02, 7.780E+02, 2.295E+02, 6.681E+02, 7.194E+02, 7.419E+02, 7.476E+02, 7.573E+02, 7.619E+02, 7.703E+02, 7.794E+02, 7.863E+02, 7.893E+02
 6.200E+02, 1.882E-01, 1.402E-02, 1.879E-12, 2.097E-11, 7.092E+02, 1.818E-01, 1.897E-02, 2.400E-12, 2.617E-11, 7.202E+02, 7.065E+02, 7.147E+02, 1.581E-03, 2.137E-03, 5.652E+01, 4.019E+01, 7.279E+00, 4.897E+01, 4.915E+01, 5.036E+01, 7.149E+02, 6.128E+02, 2.974E+02, 7.041E+02, 7.056E+02, 7.099E+02, 3.910E+01, 3.420E+01, 4.197E+01, 4.245E+01, 4.110E+01, 6.200E+02, 6.057E+02, 6.325E+02, 6.333E+02, 6.351E+02, 6.455E+02, 6.552E+02, 6.713E+02, 6.897E+02, 7.033E+02, 7.076E+02, 1.944E+02, 5.640E+02, 6.446E+02, 6.674E+02, 6.725E+02, 6.812E+02, 6.846E+02, 6.913E+02, 7.035E+02, 7.118E+02, 7.144E+02
 6.400E+02, 1.898E-01, 1.288E-02, 1.400E-12, 2.242E-11, 6.565E+02, 1.937E-01, 1.005E-02, 6.664E-13, 2.618E-11, 6.549E+02, 6.538E+02, 6.489E+02, 1.453E-03, 1.134E-03, 4.443E+01, 3.299E+01, 5.958E+00, 3.954E+01, 3.955E+01, 3.951E+01, 6.540E+02, 5.678E+02, 2.708E+02, 6.552E+02, 6.545E+02, 6.536E+02, 4.094E+01, 3.562E+01, 4.401E+01, 4.449E+01, 4.306E+01, 5.197E+02, 5.141E+02, 5.285E+02, 5.541E+02, 5.647E+02, 5.850E+02, 5.985E+02, 6.233E+02, 6.484E+02, 6.557E+02, 6.576E+02, 1.695E+02, 4.801E+02, 5.613E+02, 6.006E+02, 6.111E+02, 6.258E+02, 6.310E+02, 6.398E+02, 6.490E+02, 6.548E+02, 6.571E+02
 6.600E+02, 1.902E-01, 1.249E-02, 1.190E-12, 2.359E-11, 6.156E+02, 1.973E-01, 7.389E-03, 1.845E-13, 2.677E-11, 6.062E+02, 6.134E+02, 6.011E+02, 1.410E-03, 8.348E-04, 3.519E+01, 2.672E+01, 4.807E+00, 3.282E+01, 3.197E+01, 3.170E+01, 6.000E+02, 5.226E+02, 2.461E+02, 6.128E+02, 6.081E+02, 6.052E+02, 4.284E+01, 3.708E+01, 4.611E+01, 4.659E+01, 4.508E+01, 4.498E+02, 4.253E+02, 4.420E+02, 4.977E+02, 5.268E+02, 5.768E+02, 5.908E+02, 6.008E+02, 6.097E+02, 6.151E+02, 6.171E+02, 1.408E+02, 4.065E+02, 4.847E+02, 5.279E+02, 5.426E+02, 5.713E+02, 5.790E+02, 5.889E+02, 5.999E+02, 6.069E+02, 6.093E+02
 6.800E+02, 1.908E-01, 1.219E-02, 1.410E-12, 2.283E-11, 5.756E+02, 1.940E-01, 9.834E-03, 6.982E-13, 2.467E-11, 5.674E+02, 5.733E+02, 5.646E+02, 1.376E-03, 1.110E-03, 2.846E+01, 2.222E+01, 4.008E+00, 2.730E+01, 2.640E+01, 2.578E+01, 5.527E+02, 4.866E+02, 2.260E+02, 5.738E+02, 5.673E+02, 5.636E+02, 4.479E+01, 3.859E+01, 4.826E+01, 4.874E+01, 4.715E+01, 3.994E+02, 3.703E+02, 3.844E+02, 4.514E+02, 4.886E+02, 5.320E+02, 5.457E+02, 5.560E+02, 5.690E+02, 5.765E+02, 5.787E+02, 1.284E+02, 3.434E+02, 4.189E+02, 4.710E+02, 4.844E+02, 5.145E+02, 5.258E+02, 5.396E+02, 5.565E+02, 5.651E+02, 5.668E+02
 7.000E+02, 1.959E-01, 8.392E-03, 5.360E-13, 2.533E-11, 5.361E+02, 1.913E-01, 1.175E-02, 1.044E-12, 2.406E-11, 5.336E+02, 5.331E+02, 5.309E+02, 9.479E-04, 1.326E-03, 2.186E+01, 1.905E+01, 3.408E+00, 2.256E+01, 2.193E+01, 2.160E+01, 5.006E+02, 4.569E+02, 2.090E+02, 5.362E+02, 5.307E+02, 5.288E+02, 4.678E+01, 4.012E+01, 5.045E+01, 5.092E+01, 4.926E+01, 3.295E+02, 3.197E+02, 3.329E+02, 3.773E+02, 4.233E+02, 4.871E+02, 4.956E+02, 5.101E+02, 5.297E+02, 5.386E+02, 5.414E+02, 1.165E+02, 2.989E+02, 3.584E+02, 4.110E+02, 4.321E+02, 4.589E+02, 4.682E+02, 4.892E+02, 5.216E+02, 5.304E+02, 5.321E+02
 7.200E+02, 2.003E-01, 5.168E-03, 1.129E-13, 2.634E-11, 5.037E+02, 1.944E-01, 9.524E-03, 7.617E-13, 2.459E-11, 5.062E+02, 5.006E+02, 5.041E+02, 5.842E-04, 1.075E-03, 1.958E+01, 1.728E+01, 3.104E+00, 1.942E+01, 1.898E+01, 1.889E+01, 4.734E+02, 4.362E+02, 1.975E+02, 5.059E+02, 5.015E+02, 5.009E+02, 4.880E+01, 4.166E+01, 5.265E+01, 5.312E+01, 5.139E+01, 2.743E+02, 2.807E+02, 2.968E+02, 3.390E+02, 3.816E+02, 4.355E+02, 4.462E+02, 4.654E+02, 4.933E+02, 5.066E+02, 5.110E+02, 1.057E+02, 2.635E+02, 3.179E+02, 3.559E+02, 3.749E+02, 4.070E+02, 4.187E+02, 4.490E+02, 4.967E+02, 5.040E+02, 5.053E+02
 7.400E+02, 2.033E-01, 2.893E-03, 6.569E-14, 2.103E-11, 4.808E+02, 1.995E-01, 5.813E-03, 2.399E-13, 2.528E-11, 4.832E+02, 4.776E+02, 4.804E+02, 3.272E-04, 6.570E-04, 1.804E+01, 1.616E+01, 2.904E+00, 1.728E+01, 1.700E+01, 1.701E+01, 4.542E+02, 4.224E+02, 1.892E+02, 4.850E+02, 4.804E+02, 4.799E+02, 5.082E+01, 4.320E+01, 5.485E+01, 5.531E+01, 5.352E+01, 2.230E+02, 2.587E+02, 2.792E+02, 3.101E+02, 3.301E+02, 3.821E+02, 3.949E+02, 4.207E+02, 4.634E+02, 4.844E+02, 4.883E+02, 1.024E+02, 2.280E+02, 2.779E+02, 3.066E+02, 3.225E+02, 3.596E+02, 3.786E+02, 4.134E+02, 4.697E+02, 4.832E+02, 4.846E+02
 7.600E+02, 2.037E-01, 2.583E-03, 5.482E-14, 2.058E-11, 4.654E+02, 2.030E-01, 3.135E-03, 6.419E-14, 2.360E-11, 4.614E+02, 4.631E+02, 4.559E+02, 2.922E-04, 3.546E-04, 1.679E+01, 1.498E+01, 2.702E+00, 1.605E+01, 1.551E+01, 1.563E+01, 4.393E+02, 4.081E+02, 1.814E+02, 4.684E+02, 4.632E+02, 4.622E+02, 5.284E+01, 4.474E+01, 5.703E+01, 5.748E+01, 5.564E+01, 2.132E+02, 2.419E+02, 2.620E+02, 2.808E+02, 2.951E+02, 3.422E+02, 3.545E+02, 3.742E+02, 4.275E+02, 4.693E+02, 4.725E+02, 9.540E+01, 2.140E+02, 2.512E+02, 2.772E+02, 2.872E+02, 3.157E+02, 3.357E+02, 3.739E+02, 4.305E+02, 4.662E+02, 4.673E+02
 7.800E+02, 2.053E-01, 1.432E-03, 2.095E-14, 1.539E-11, 4.381E+02, 2.049E-01, 1.744E-03, 2.473E-14, 1.798E-11, 4.376E+02, 4.266E+02, 4.287E+02, 1.620E-04, 1.974E-04, 1.560E+01, 1.387E+01, 2.497E+00, 1.490E+01, 1.445E+01, 1.425E+01, 4.251E+02, 3.944E+02, 1.738E+02, 4.531E+02, 4.478E+02, 4.464E+02, 5.484E+01, 4.627E+01, 5.917E+01, 5.961E+01, 5.772E+01, 2.070E+02, 2.283E+02, 2.498E+02, 2.610E+02, 2.729E+02, 3.049E+02, 3.231E+02, 3.417E+02, 3.929E+02, 4.520E+02, 4.587E+02, 9.235E+01, 1.976E+02, 2.388E+02, 2.580E+02, 2.673E+02, 2.857E+02, 2.993E+02, 3.325E+02, 3.879E+02, 4.501E+02, 4.522E+02
