s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.815E-01, 1.947E-02, 5.022E-12, 2.045E-11, 7.903E+02, 1.746E-01, 2.432E-02, 5.291E-12, 2.379E-11, 8.103E+02, 7.805E+02, 8.034E+02, 2.192E-03, 2.736E-03, 7.489E+01, 4.891E+01, 9.378E+00, 6.840E+01, 7.011E+01, 7.216E+01, 7.904E+02, 6.585E+02, 3.308E+02, 7.839E+02, 7.892E+02, 7.958E+02, 3.673E+01, 3.211E+01, 3.982E+01, 4.048E+01, 3.901E+01, 7.455E+02, 7.381E+02, 7.453E+02, 7.465E+02, 7.479E+02, 7.528E+02, 7.557E+02, 7.614E+02, 7.721E+02, 7.841E+02, 7.894E+02, 2.370E+02, 6.747E+02, 7.199E+02, 7.443E+02, 7.515E+02, 7.647E+02, 7.705E+02, 7.802E+02, 7.909E+02, 7.984E+02, 8.015E+02
 6.200E+02, 1.861E-01, 1.567E-02, 2.590E-12, 2.051E-11, 7.139E+02, 1.816E-01, 1.900E-02, 2.558E-12, 2.541E-11, 7.310E+02, 7.084E+02, 7.240E+02, 1.767E-03, 2.141E-03, 5.531E+01, 3.901E+01, 7.216E+00, 4.998E+01, 5.087E+01, 5.206E+01, 7.118E+02, 6.049E+02, 2.948E+02, 7.065E+02, 7.107E+02, 7.164E+02, 3.845E+01, 3.341E+01, 4.177E+01, 4.244E+01, 4.089E+01, 6.621E+02, 6.346E+02, 6.407E+02, 6.465E+02, 6.507E+02, 6.621E+02, 6.674E+02, 6.793E+02, 6.933E+02, 7.049E+02, 7.094E+02, 1.878E+02, 5.971E+02, 6.522E+02, 6.734E+02, 6.787E+02, 6.888E+02, 6.933E+02, 7.013E+02, 7.112E+02, 7.188E+02, 7.218E+02
 6.400E+02, 1.856E-01, 1.613E-02, 2.046E-12, 2.424E-11, 6.585E+02, 1.864E-01, 1.437E-02, 2.742E-12, 2.334E-11, 6.633E+02, 6.541E+02, 6.542E+02, 1.819E-03, 1.620E-03, 4.224E+01, 3.206E+01, 5.837E+00, 4.000E+01, 4.014E+01, 4.009E+01, 6.458E+02, 5.612E+02, 2.674E+02, 6.557E+02, 6.569E+02, 6.581E+02, 4.023E+01, 3.476E+01, 4.378E+01, 4.446E+01, 4.285E+01, 5.689E+02, 5.414E+02, 5.554E+02, 5.652E+02, 5.754E+02, 6.006E+02, 6.114E+02, 6.322E+02, 6.477E+02, 6.556E+02, 6.582E+02, 1.669E+02, 5.126E+02, 5.775E+02, 6.069E+02, 6.136E+02, 6.259E+02, 6.317E+02, 6.413E+02, 6.524E+02, 6.597E+02, 6.625E+02
 6.600E+02, 1.887E-01, 1.367E-02, 1.524E-12, 2.358E-11, 6.157E+02, 1.960E-01, 8.310E-03, 3.161E-13, 2.611E-11, 6.096E+02, 6.118E+02, 6.022E+02, 1.542E-03, 9.386E-04, 3.382E+01, 2.596E+01, 4.670E+00, 3.269E+01, 3.213E+01, 3.176E+01, 5.925E+02, 5.177E+02, 2.423E+02, 6.135E+02, 6.103E+02, 6.078E+02, 4.206E+01, 3.616E+01, 4.585E+01, 4.655E+01, 4.486E+01, 4.828E+02, 4.575E+02, 4.728E+02, 4.993E+02, 5.225E+02, 5.680E+02, 5.840E+02, 5.975E+02, 6.083E+02, 6.149E+02, 6.174E+02, 1.407E+02, 4.328E+02, 4.985E+02, 5.420E+02, 5.563E+02, 5.741E+02, 5.802E+02, 5.908E+02, 6.014E+02, 6.089E+02, 6.117E+02
 6.800E+02, 1.921E-01, 1.105E-02, 9.363E-13, 2.401E-11, 5.747E+02, 1.966E-01, 7.638E-03, 3.806E-13, 2.551E-11, 5.679E+02, 5.706E+02, 5.640E+02, 1.247E-03, 8.629E-04, 2.645E+01, 2.144E+01, 3.855E+00, 2.690E+01, 2.587E+01, 2.545E+01, 5.417E+02, 4.798E+02, 2.216E+02, 5.738E+02, 5.681E+02, 5.644E+02, 4.395E+01, 3.759E+01, 4.797E+01, 4.869E+01, 4.693E+01, 4.190E+02, 3.942E+02, 4.045E+02, 4.472E+02, 4.849E+02, 5.322E+02, 5.445E+02, 5.557E+02, 5.686E+02, 5.757E+02, 5.782E+02, 1.240E+02, 3.732E+02, 4.408E+02, 4.822E+02, 4.990E+02, 5.221E+02, 5.303E+02, 5.419E+02, 5.568E+02, 5.654E+02, 5.677E+02
 7.000E+02, 1.941E-01, 9.520E-03, 6.690E-13, 2.508E-11, 5.372E+02, 1.939E-01, 9.656E-03, 7.263E-13, 2.441E-11, 5.340E+02, 5.325E+02, 5.305E+02, 1.075E-03, 1.090E-03, 2.105E+01, 1.838E+01, 3.291E+00, 2.252E+01, 2.183E+01, 2.133E+01, 4.940E+02, 4.497E+02, 2.050E+02, 5.374E+02, 5.314E+02, 5.289E+02, 4.587E+01, 3.905E+01, 5.013E+01, 5.087E+01, 4.904E+01, 3.532E+02, 3.388E+02, 3.523E+02, 4.047E+02, 4.439E+02, 4.944E+02, 5.028E+02, 5.141E+02, 5.306E+02, 5.389E+02, 5.421E+02, 1.100E+02, 3.312E+02, 3.889E+02, 4.311E+02, 4.509E+02, 4.712E+02, 4.809E+02, 4.967E+02, 5.204E+02, 5.294E+02, 5.316E+02
 7.200E+02, 2.000E-01, 5.135E-03, 2.701E-13, 2.338E-11, 5.037E+02, 1.942E-01, 9.501E-03, 7.456E-13, 2.429E-11, 5.056E+02, 4.995E+02, 5.021E+02, 5.805E-04, 1.073E-03, 1.900E+01, 1.672E+01, 2.946E+00, 1.906E+01, 1.864E+01, 1.838E+01, 4.680E+02, 4.300E+02, 1.927E+02, 5.055E+02, 5.017E+02, 5.012E+02, 4.781E+01, 4.053E+01, 5.230E+01, 5.306E+01, 5.117E+01, 2.974E+02, 3.013E+02, 3.076E+02, 3.667E+02, 4.159E+02, 4.514E+02, 4.593E+02, 4.737E+02, 4.960E+02, 5.061E+02, 5.095E+02, 1.022E+02, 2.869E+02, 3.349E+02, 3.768E+02, 3.952E+02, 4.227E+02, 4.329E+02, 4.625E+02, 4.942E+02, 5.016E+02, 5.036E+02
 7.400E+02, 2.029E-01, 3.141E-03, 7.880E-14, 2.274E-11, 4.798E+02, 1.987E-01, 6.204E-03, 3.598E-13, 2.468E-11, 4.819E+02, 4.760E+02, 4.780E+02, 3.553E-04, 7.010E-04, 1.766E+01, 1.565E+01, 2.725E+00, 1.696E+01, 1.652E+01, 1.640E+01, 4.505E+02, 4.163E+02, 1.834E+02, 4.825E+02, 4.788E+02, 4.783E+02, 4.977E+01, 4.201E+01, 5.447E+01, 5.525E+01, 5.331E+01, 2.515E+02, 2.705E+02, 2.826E+02, 3.147E+02, 3.421E+02, 3.983E+02, 4.153E+02, 4.373E+02, 4.676E+02, 4.818E+02, 4.856E+02, 1.016E+02, 2.484E+02, 2.930E+02, 3.296E+02, 3.452E+02, 3.769E+02, 3.897E+02, 4.241E+02, 4.693E+02, 4.793E+02, 4.810E+02
 7.600E+02, 2.038E-01, 2.447E-03, 3.400E-14, 2.185E-11, 4.601E+02, 2.014E-01, 4.283E-03, 1.779E-13, 2.367E-11, 4.626E+02, 4.553E+02, 4.593E+02, 2.768E-04, 4.842E-04, 1.644E+01, 1.454E+01, 2.537E+00, 1.557E+01, 1.506E+01, 1.506E+01, 4.360E+02, 4.025E+02, 1.758E+02, 4.648E+02, 4.602E+02, 4.595E+02, 5.173E+01, 4.349E+01, 5.663E+01, 5.742E+01, 5.543E+01, 2.445E+02, 2.513E+02, 2.608E+02, 2.880E+02, 3.085E+02, 3.644E+02, 3.806E+02, 3.965E+02, 4.350E+02, 4.648E+02, 4.683E+02, 9.591E+01, 2.244E+02, 2.657E+02, 2.888E+02, 3.002E+02, 3.229E+02, 3.384E+02, 3.863E+02, 4.400E+02, 4.615E+02, 4.633E+02
 7.800E+02, 2.048E-01, 1.574E-03, 1.991E-14, 1.724E-11, 4.414E+02, 2.037E-01, 2.122E-03, 5.656E-14, 1.848E-11, 4.422E+02, 4.300E+02, 4.339E+02, 1.781E-04, 2.400E-04, 1.511E+01, 1.345E+01, 2.350E+00, 1.445E+01, 1.406E+01, 1.391E+01, 4.194E+02, 3.886E+02, 1.685E+02, 4.495E+02, 4.444E+02, 4.431E+02, 5.367E+01, 4.495E+01, 5.875E+01, 5.955E+01, 5.753E+01, 2.159E+02, 2.314E+02, 2.539E+02, 2.741E+02, 2.841E+02, 3.265E+02, 3.438E+02, 3.601E+02, 4.047E+02, 4.494E+02, 4.534E+02, 9.003E+01, 1.969E+02, 2.449E+02, 2.647E+02, 2.739E+02, 2.897E+02, 3.044E+02, 3.484E+02, 4.005E+02, 4.456E+02, 4.476E+02
