s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.956E-10, 1.016E-01, 4.797E-02, 3.413E-02, 1.069E+03, 1.812E-06, 1.122E-01, 3.665E-02, 1.960E-02, 1.107E+03, 1.070E+03, 1.109E+03, 1.017E-03, 1.041E-03, 1.759E+02, 2.117E+02, 4.587E+01, 1.913E+02, 2.018E+02, 2.089E+02, 1.032E+03, 1.084E+03, 6.221E+02, 1.068E+03, 1.087E+03, 1.100E+03, 3.115E+01, 3.155E+01, 3.218E+01, 3.329E+01, 3.259E+01, 9.824E+02, 1.050E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.072E+03, 1.071E+03, 6.794E+02, 1.113E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.104E+03
 6.200E+02, 1.297E-10, 1.012E-01, 4.827E-02, 3.557E-02, 1.074E+03, 1.372E-06, 1.111E-01, 3.771E-02, 2.161E-02, 1.110E+03, 1.074E+03, 1.112E+03, 1.013E-03, 1.036E-03, 1.808E+02, 2.155E+02, 4.637E+01, 1.939E+02, 2.041E+02, 2.106E+02, 1.043E+03, 1.091E+03, 6.247E+02, 1.073E+03, 1.091E+03, 1.103E+03, 3.242E+01, 3.292E+01, 3.356E+01, 3.473E+01, 3.403E+01, 1.013E+03, 1.057E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.076E+03, 7.001E+02, 1.118E+03, 1.125E+03, 1.118E+03, 1.117E+03, 1.113E+03, 1.112E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.107E+03
 6.400E+02, 2.486E-09, 1.020E-01, 4.777E-02, 3.340E-02, 1.079E+03, 3.007E-06, 1.106E-01, 3.857E-02, 2.152E-02, 1.116E+03, 1.079E+03, 1.118E+03, 1.020E-03, 1.039E-03, 1.821E+02, 2.167E+02, 4.654E+01, 1.960E+02, 2.065E+02, 2.134E+02, 1.045E+03, 1.093E+03, 6.261E+02, 1.077E+03, 1.095E+03, 1.108E+03, 3.376E+01, 3.436E+01, 3.499E+01, 3.624E+01, 3.553E+01, 1.013E+03, 1.060E+03, 1.067E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.080E+03, 6.936E+02, 1.124E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.112E+03, 1.111E+03, 1.111E+03
 6.600E+02, 6.163E-09, 1.008E-01, 4.887E-02, 3.527E-02, 1.082E+03, 1.510E-06, 1.110E-01, 3.753E-02, 2.255E-02, 1.118E+03, 1.083E+03, 1.118E+03, 1.015E-03, 1.033E-03, 1.860E+02, 2.208E+02, 4.690E+01, 1.987E+02, 2.090E+02, 2.153E+02, 1.053E+03, 1.100E+03, 6.280E+02, 1.081E+03, 1.099E+03, 1.112E+03, 3.515E+01, 3.586E+01, 3.649E+01, 3.780E+01, 3.710E+01, 1.031E+03, 1.066E+03, 1.072E+03, 1.077E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.084E+03, 7.173E+02, 1.127E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.116E+03, 1.116E+03
 6.800E+02, 1.298E-09, 1.021E-01, 4.738E-02, 3.440E-02, 1.088E+03, 2.212E-07, 1.094E-01, 3.912E-02, 2.467E-02, 1.118E+03, 1.089E+03, 1.118E+03, 1.015E-03, 1.029E-03, 1.871E+02, 2.221E+02, 4.745E+01, 2.013E+02, 2.106E+02, 2.160E+02, 1.054E+03, 1.103E+03, 6.312E+02, 1.086E+03, 1.102E+03, 1.113E+03, 3.659E+01, 3.742E+01, 3.803E+01, 3.941E+01, 3.872E+01, 1.020E+03, 1.071E+03, 1.077E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.089E+03, 7.309E+02, 1.138E+03, 1.131E+03, 1.128E+03, 1.127E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.117E+03
 7.000E+02, 4.340E-09, 1.008E-01, 4.890E-02, 3.656E-02, 1.088E+03, 5.373E-07, 1.090E-01, 4.014E-02, 2.432E-02, 1.121E+03, 1.089E+03, 1.122E+03, 1.012E-03, 1.034E-03, 1.862E+02, 2.211E+02, 4.828E+01, 2.009E+02, 2.105E+02, 2.173E+02, 1.053E+03, 1.101E+03, 6.351E+02, 1.086E+03, 1.102E+03, 1.114E+03, 3.808E+01, 3.904E+01, 3.963E+01, 4.107E+01, 4.039E+01, 1.014E+03, 1.070E+03, 1.077E+03, 1.082E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.089E+03, 7.121E+02, 1.132E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03
 7.200E+02, 2.031E-09, 9.902E-02, 5.111E-02, 3.749E-02, 1.084E+03, 6.999E-07, 1.079E-01, 4.128E-02, 2.518E-02, 1.121E+03, 1.084E+03, 1.122E+03, 1.013E-03, 1.034E-03, 1.821E+02, 2.193E+02, 4.715E+01, 1.983E+02, 2.085E+02, 2.162E+02, 1.045E+03, 1.098E+03, 6.311E+02, 1.082E+03, 1.099E+03, 1.112E+03, 3.962E+01, 4.070E+01, 4.127E+01, 4.278E+01, 4.211E+01, 9.977E+02, 1.064E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.085E+03, 6.922E+02, 1.135E+03, 1.131E+03, 1.128E+03, 1.125E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.117E+03
 7.400E+02, 3.415E-10, 9.931E-02, 5.059E-02, 3.775E-02, 1.076E+03, 1.782E-06, 1.067E-01, 4.262E-02, 2.738E-02, 1.114E+03, 1.077E+03, 1.115E+03, 1.012E-03, 1.029E-03, 1.770E+02, 2.187E+02, 4.768E+01, 1.936E+02, 2.031E+02, 2.109E+02, 1.036E+03, 1.098E+03, 6.327E+02, 1.074E+03, 1.091E+03, 1.105E+03, 4.120E+01, 4.241E+01, 4.295E+01, 4.452E+01, 4.387E+01, 9.819E+02, 1.054E+03, 1.061E+03, 1.067E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.078E+03, 7.263E+02, 1.125E+03, 1.126E+03, 1.123E+03, 1.120E+03, 1.115E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.110E+03, 1.110E+03
 7.600E+02, 1.507E-10, 9.979E-02, 4.965E-02, 3.966E-02, 1.073E+03, 2.010E-06, 1.051E-01, 4.392E-02, 3.157E-02, 1.110E+03, 1.075E+03, 1.111E+03, 1.004E-03, 1.018E-03, 1.745E+02, 2.173E+02, 4.825E+01, 1.920E+02, 2.016E+02, 2.096E+02, 1.030E+03, 1.096E+03, 6.360E+02, 1.071E+03, 1.088E+03, 1.102E+03, 4.282E+01, 4.416E+01, 4.466E+01, 4.631E+01, 4.567E+01, 9.657E+02, 1.050E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.074E+03, 7.299E+02, 1.135E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.115E+03, 1.112E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.106E+03
 7.800E+02, 3.140E-09, 9.919E-02, 4.994E-02, 4.230E-02, 1.072E+03, 2.035E-06, 1.038E-01, 4.519E-02, 3.385E-02, 1.108E+03, 1.074E+03, 1.109E+03, 9.971E-04, 1.014E-03, 1.722E+02, 2.168E+02, 4.865E+01, 1.906E+02, 2.005E+02, 2.086E+02, 1.025E+03, 1.095E+03, 6.384E+02, 1.068E+03, 1.085E+03, 1.101E+03, 4.447E+01, 4.596E+01, 4.642E+01, 4.813E+01, 4.753E+01, 9.530E+02, 1.047E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.072E+03, 7.210E+02, 1.129E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.105E+03
 8.000E+02, 1.216E-09, 9.601E-02, 5.349E-02, 4.637E-02, 1.072E+03, 1.048E-06, 1.032E-01, 4.633E-02, 3.402E-02, 1.112E+03, 1.074E+03, 1.113E+03, 9.921E-04, 1.016E-03, 1.735E+02, 2.164E+02, 4.881E+01, 1.914E+02, 2.016E+02, 2.106E+02, 1.028E+03, 1.094E+03, 6.394E+02, 1.070E+03, 1.087E+03, 1.103E+03, 4.615E+01, 4.779E+01, 4.821E+01, 5.000E+01, 4.942E+01, 9.602E+02, 1.047E+03, 1.055E+03, 1.062E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.073E+03, 7.111E+02, 1.130E+03, 1.124E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.108E+03
 8.200E+02, 9.755E-10, 9.782E-02, 5.124E-02, 4.446E-02, 1.074E+03, 1.396E-06, 1.043E-01, 4.440E-02, 3.396E-02, 1.114E+03, 1.075E+03, 1.115E+03, 9.927E-04, 1.010E-03, 1.749E+02, 2.202E+02, 4.920E+01, 1.923E+02, 2.021E+02, 2.104E+02, 1.031E+03, 1.101E+03, 6.416E+02, 1.071E+03, 1.089E+03, 1.104E+03, 4.786E+01, 4.967E+01, 5.005E+01, 5.191E+01, 5.136E+01, 9.689E+02, 1.050E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.075E+03, 7.386E+02, 1.131E+03, 1.127E+03, 1.121E+03, 1.118E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.108E+03
 8.400E+02, 2.527E-10, 9.816E-02, 5.077E-02, 4.457E-02, 1.075E+03, 3.008E-07, 1.038E-01, 4.523E-02, 3.482E-02, 1.108E+03, 1.076E+03, 1.108E+03, 9.920E-04, 1.011E-03, 1.736E+02, 2.191E+02, 4.926E+01, 1.925E+02, 2.016E+02, 2.094E+02, 1.029E+03, 1.100E+03, 6.416E+02, 1.071E+03, 1.088E+03, 1.103E+03, 4.961E+01, 5.159E+01, 5.191E+01, 5.385E+01, 5.333E+01, 9.626E+02, 1.049E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.075E+03, 7.470E+02, 1.131E+03, 1.127E+03, 1.119E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.107E+03
 8.600E+02, 7.644E-10, 9.808E-02, 5.097E-02, 4.451E-02, 1.075E+03, 5.886E-07, 1.034E-01, 4.567E-02, 3.535E-02, 1.112E+03, 1.077E+03, 1.112E+03, 9.926E-04, 1.010E-03, 1.738E+02, 2.193E+02, 4.965E+01, 1.930E+02, 2.026E+02, 2.109E+02, 1.029E+03, 1.100E+03, 6.439E+02, 1.072E+03, 1.089E+03, 1.105E+03, 5.138E+01, 5.354E+01, 5.382E+01, 5.583E+01, 5.534E+01, 9.539E+02, 1.050E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.076E+03, 7.462E+02, 1.136E+03, 1.124E+03, 1.119E+03, 1.117E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.109E+03, 1.109E+03
 8.800E+02, 2.769E-10, 9.730E-02, 5.195E-02, 4.556E-02, 1.074E+03, 5.530E-07, 1.020E-01, 4.729E-02, 3.676E-02, 1.107E+03, 1.076E+03, 1.108E+03, 9.924E-04, 1.009E-03, 1.743E+02, 2.175E+02, 4.960E+01, 1.924E+02, 2.021E+02, 2.099E+02, 1.030E+03, 1.097E+03, 6.443E+02, 1.072E+03, 1.088E+03, 1.103E+03, 5.319E+01, 5.553E+01, 5.575E+01, 5.783E+01, 5.738E+01, 9.649E+02, 1.050E+03, 1.058E+03, 1.064E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.075E+03, 7.209E+02, 1.140E+03, 1.121E+03, 1.117E+03, 1.116E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.107E+03
 9.000E+02, 1.997E-08, 9.491E-02, 5.480E-02, 4.821E-02, 1.079E+03, 9.404E-07, 1.039E-01, 4.549E-02, 3.256E-02, 1.117E+03, 1.081E+03, 1.118E+03, 9.903E-04, 1.019E-03, 1.766E+02, 2.202E+02, 5.032E+01, 1.955E+02, 2.054E+02, 2.134E+02, 1.034E+03, 1.100E+03, 6.473E+02, 1.076E+03, 1.094E+03, 1.108E+03, 5.502E+01, 5.754E+01, 5.770E+01, 5.985E+01, 5.944E+01, 9.661E+02, 1.054E+03, 1.061E+03, 1.068E+03, 1.069E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.081E+03, 1.080E+03, 6.992E+02, 1.130E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.112E+03
 9.200E+02, 5.264E-10, 9.431E-02, 5.548E-02, 4.872E-02, 1.084E+03, 3.370E-06, 1.047E-01, 4.490E-02, 2.986E-02, 1.127E+03, 1.085E+03, 1.129E+03, 9.896E-04, 1.027E-03, 1.805E+02, 2.210E+02, 5.078E+01, 1.981E+02, 2.089E+02, 2.177E+02, 1.042E+03, 1.101E+03, 6.498E+02, 1.081E+03, 1.099E+03, 1.115E+03, 5.687E+01, 5.958E+01, 5.968E+01, 6.189E+01, 6.152E+01, 9.804E+02, 1.059E+03, 1.067E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.085E+03, 6.940E+02, 1.143E+03, 1.134E+03, 1.130E+03, 1.128E+03, 1.124E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.120E+03
 9.400E+02, 1.779E-10, 9.342E-02, 5.651E-02, 4.944E-02, 1.082E+03, 3.911E-07, 1.032E-01, 4.625E-02, 3.416E-02, 1.119E+03, 1.083E+03, 1.119E+03, 9.887E-04, 1.016E-03, 1.813E+02, 2.228E+02, 5.029E+01, 1.971E+02, 2.072E+02, 2.148E+02, 1.044E+03, 1.105E+03, 6.483E+02, 1.081E+03, 1.097E+03, 1.112E+03, 5.873E+01, 6.164E+01, 6.167E+01, 6.394E+01, 6.362E+01, 9.910E+02, 1.061E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.084E+03, 7.172E+02, 1.139E+03, 1.134E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.116E+03
 9.600E+02, 3.075E-10, 9.545E-02, 5.444E-02, 4.601E-02, 1.081E+03, 2.234E-06, 1.026E-01, 4.705E-02, 3.420E-02, 1.119E+03, 1.083E+03, 1.121E+03, 9.959E-04, 1.017E-03, 1.794E+02, 2.215E+02, 5.002E+01, 1.961E+02, 2.059E+02, 2.137E+02, 1.041E+03, 1.103E+03, 6.465E+02, 1.079E+03, 1.095E+03, 1.110E+03, 6.061E+01, 6.370E+01, 6.367E+01, 6.600E+01, 6.572E+01, 9.820E+02, 1.058E+03, 1.066E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.083E+03, 1.082E+03, 7.112E+02, 1.140E+03, 1.130E+03, 1.130E+03, 1.126E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.114E+03
 9.800E+02, 1.087E-09, 9.367E-02, 5.608E-02, 5.013E-02, 1.082E+03, 8.116E-07, 1.024E-01, 4.713E-02, 3.453E-02, 1.119E+03, 1.083E+03, 1.120E+03, 9.862E-04, 1.016E-03, 1.795E+02, 2.219E+02, 5.025E+01, 1.968E+02, 2.063E+02, 2.141E+02, 1.041E+03, 1.104E+03, 6.482E+02, 1.079E+03, 1.096E+03, 1.110E+03, 6.250E+01, 6.578E+01, 6.567E+01, 6.806E+01, 6.783E+01, 9.867E+02, 1.057E+03, 1.065E+03, 1.071E+03, 1.072E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.082E+03, 7.172E+02, 1.135E+03, 1.130E+03, 1.124E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.114E+03
 1.000E+03, 1.007E-09, 9.754E-02, 5.178E-02, 4.430E-02, 1.083E+03, 1.400E-06, 9.948E-02, 4.987E-02, 4.115E-02, 1.118E+03, 1.085E+03, 1.119E+03, 9.951E-04, 1.001E-03, 1.794E+02, 2.221E+02, 5.057E+01, 1.976E+02, 2.066E+02, 2.143E+02, 1.040E+03, 1.105E+03, 6.491E+02, 1.080E+03, 1.096E+03, 1.110E+03, 6.440E+01, 6.786E+01, 6.768E+01, 7.011E+01, 6.993E+01, 9.746E+02, 1.060E+03, 1.067E+03, 1.073E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.084E+03, 7.459E+02, 1.144E+03, 1.127E+03, 1.124E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.114E+03, 1.114E+03
 1.020E+03, 2.202E-10, 9.812E-02, 5.142E-02, 4.289E-02, 1.083E+03, 3.222E-07, 1.021E-01, 4.735E-02, 3.572E-02, 1.118E+03, 1.084E+03, 1.119E+03, 9.992E-04, 1.013E-03, 1.793E+02, 2.232E+02, 5.016E+01, 1.975E+02, 2.071E+02, 2.148E+02, 1.040E+03, 1.107E+03, 6.478E+02, 1.081E+03, 1.097E+03, 1.112E+03, 6.629E+01, 6.993E+01, 6.969E+01, 7.216E+01, 7.203E+01, 9.726E+02, 1.059E+03, 1.067E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.084E+03, 7.472E+02, 1.142E+03, 1.130E+03, 1.127E+03, 1.125E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.116E+03, 1.116E+03
 1.040E+03, 1.797E-10, 9.730E-02, 5.232E-02, 4.393E-02, 1.085E+03, 1.179E-06, 1.008E-01, 4.864E-02, 3.783E-02, 1.122E+03, 1.087E+03, 1.123E+03, 9.979E-04, 1.009E-03, 1.814E+02, 2.246E+02, 5.142E+01, 1.986E+02, 2.087E+02, 2.167E+02, 1.044E+03, 1.108E+03, 6.537E+02, 1.083E+03, 1.100E+03, 1.115E+03, 6.818E+01, 7.201E+01, 7.168E+01, 7.420E+01, 7.412E+01, 9.821E+02, 1.062E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.086E+03, 7.286E+02, 1.140E+03, 1.137E+03, 1.132E+03, 1.130E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.118E+03
 1.060E+03, 6.056E-10, 9.731E-02, 5.231E-02, 4.417E-02, 1.088E+03, 2.756E-07, 1.044E-01, 4.492E-02, 3.153E-02, 1.124E+03, 1.089E+03, 1.125E+03, 9.974E-04, 1.020E-03, 1.820E+02, 2.257E+02, 5.075E+01, 1.998E+02, 2.098E+02, 2.177E+02, 1.045E+03, 1.110E+03, 6.505E+02, 1.085E+03, 1.101E+03, 1.116E+03, 7.007E+01, 7.407E+01, 7.367E+01, 7.622E+01, 7.619E+01, 9.821E+02, 1.064E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.089E+03, 7.392E+02, 1.138E+03, 1.135E+03, 1.130E+03, 1.127E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.120E+03
 1.080E+03, 1.284E-08, 9.769E-02, 5.176E-02, 4.453E-02, 1.086E+03, 1.857E-07, 9.984E-02, 4.957E-02, 4.024E-02, 1.119E+03, 1.088E+03, 1.120E+03, 9.951E-04, 1.004E-03, 1.818E+02, 2.237E+02, 5.161E+01, 1.990E+02, 2.082E+02, 2.151E+02, 1.045E+03, 1.107E+03, 6.546E+02, 1.083E+03, 1.099E+03, 1.113E+03, 7.194E+01, 7.611E+01, 7.564E+01, 7.823E+01, 7.825E+01, 9.848E+02, 1.064E+03, 1.071E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.087E+03, 7.263E+02, 1.140E+03, 1.131E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.116E+03
 1.100E+03, 6.936E-10, 9.401E-02, 5.549E-02, 5.117E-02, 1.086E+03, 9.824E-07, 1.016E-01, 4.809E-02, 3.558E-02, 1.122E+03, 1.086E+03, 1.123E+03, 9.826E-04, 1.015E-03, 1.830E+02, 2.233E+02, 5.124E+01, 1.993E+02, 2.086E+02, 2.161E+02, 1.048E+03, 1.106E+03, 6.534E+02, 1.084E+03, 1.100E+03, 1.114E+03, 7.380E+01, 7.814E+01, 7.760E+01, 8.021E+01, 8.028E+01, 9.977E+02, 1.064E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.087E+03, 7.191E+02, 1.143E+03, 1.132E+03, 1.127E+03, 1.125E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.117E+03
 1.120E+03, 3.600E-10, 9.369E-02, 5.534E-02, 5.313E-02, 1.087E+03, 5.304E-07, 1.018E-01, 4.762E-02, 3.571E-02, 1.123E+03, 1.088E+03, 1.124E+03, 9.754E-04, 1.013E-03, 1.838E+02, 2.241E+02, 5.086E+01, 2.002E+02, 2.096E+02, 2.168E+02, 1.050E+03, 1.108E+03, 6.522E+02, 1.086E+03, 1.101E+03, 1.115E+03, 7.565E+01, 8.015E+01, 7.953E+01, 8.217E+01, 8.229E+01, 9.971E+02, 1.065E+03, 1.073E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.089E+03, 1.089E+03, 7.170E+02, 1.139E+03, 1.133E+03, 1.133E+03, 1.130E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.119E+03
 1.140E+03, 4.171E-09, 9.568E-02, 5.361E-02, 4.798E-02, 1.111E+03, 6.643E-07, 1.040E-01, 4.529E-02, 3.334E-02, 1.142E+03, 1.114E+03, 1.143E+03, 9.872E-04, 1.016E-03, 2.090E+02, 2.407E+02, 5.386E+01, 2.169E+02, 2.267E+02, 2.320E+02, 1.097E+03, 1.132E+03, 6.643E+02, 1.112E+03, 1.128E+03, 1.138E+03, 7.748E+01, 8.213E+01, 8.144E+01, 8.410E+01, 8.427E+01, 1.083E+03, 1.100E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.112E+03, 7.577E+02, 1.161E+03, 1.158E+03, 1.152E+03, 1.150E+03, 1.147E+03, 1.145E+03, 1.142E+03, 1.142E+03, 1.139E+03, 1.138E+03
 1.160E+03, 2.479E-07, 1.038E-01, 4.543E-02, 3.298E-02, 1.172E+03, 2.689E-07, 1.131E-01, 3.515E-02, 1.998E-02, 1.179E+03, 1.174E+03, 1.181E+03, 1.015E-03, 1.036E-03, 2.566E+02, 2.584E+02, 5.410E+01, 2.552E+02, 2.602E+02, 2.591E+02, 1.173E+03, 1.158E+03, 6.668E+02, 1.170E+03, 1.179E+03, 1.178E+03, 7.928E+01, 8.409E+01, 8.332E+01, 8.600E+01, 8.622E+01, 1.173E+03, 1.174E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.170E+03, 7.762E+02, 1.184E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.180E+03, 1.178E+03, 1.178E+03
 1.180E+03, 5.152E-04, 1.170E-01, 3.016E-02, 1.401E-02, 1.228E+03, 1.929E-04, 1.250E-01, 2.112E-02, 7.806E-03, 1.212E+03, 1.234E+03, 1.216E+03, 1.041E-03, 1.045E-03, 2.909E+02, 2.631E+02, 4.997E+01, 2.883E+02, 2.848E+02, 2.791E+02, 1.221E+03, 1.165E+03, 6.499E+02, 1.217E+03, 1.214E+03, 1.206E+03, 8.107E+01, 8.601E+01, 8.518E+01, 8.786E+01, 8.814E+01, 1.222E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.223E+03, 1.223E+03, 1.223E+03, 1.222E+03, 1.221E+03, 1.221E+03, 1.220E+03, 7.758E+02, 1.185E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.209E+03, 1.208E+03
 1.200E+03, 2.433E-02, 1.207E-01, 5.328E-03, 1.248E-03, 1.228E+03, 9.976E-03, 1.315E-01, 3.885E-03, 7.727E-04, 1.200E+03, 1.232E+03, 1.203E+03, 9.121E-04, 9.784E-04, 2.893E+02, 2.321E+02, 4.189E+01, 2.907E+02, 2.780E+02, 2.659E+02, 1.220E+03, 1.121E+03, 6.113E+02, 1.222E+03, 1.205E+03, 1.189E+03, 8.282E+01, 8.791E+01, 8.700E+01, 8.970E+01, 9.002E+01, 1.228E+03, 1.225E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.235E+03, 1.237E+03, 1.240E+03, 1.235E+03, 1.230E+03, 7.012E+02, 1.139E+03, 1.159E+03, 1.171E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.198E+03, 1.198E+03
 1.220E+03, 1.118E-01, 6.493E-02, 5.049E-05, 5.649E-06, 1.094E+03, 6.441E-02, 9.734E-02, 2.979E-04, 3.557E-05, 1.071E+03, 1.095E+03, 1.069E+03, 4.807E-04, 7.151E-04, 2.314E+02, 1.581E+02, 2.877E+01, 1.969E+02, 1.896E+02, 1.824E+02, 1.135E+03, 9.925E+02, 5.348E+02, 1.088E+03, 1.073E+03, 1.061E+03, 8.455E+01, 8.977E+01, 8.879E+01, 9.150E+01, 9.187E+01, 1.154E+03, 1.167E+03, 1.149E+03, 1.134E+03, 1.130E+03, 1.121E+03, 1.117E+03, 1.108E+03, 1.100E+03, 1.096E+03, 1.095E+03, 5.496E+02, 9.885E+02, 1.025E+03, 1.037E+03, 1.040E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.064E+03, 1.070E+03, 1.070E+03
