s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.109E-08, 9.967E-02, 5.028E-02, 3.730E-02, 1.071E+03, 1.362E-06, 1.087E-01, 4.059E-02, 2.343E-02, 1.104E+03, 1.072E+03, 1.105E+03, 1.013E-03, 1.038E-03, 1.767E+02, 2.115E+02, 4.826E+01, 1.911E+02, 2.015E+02, 2.076E+02, 1.034E+03, 1.084E+03, 6.348E+02, 1.068E+03, 1.086E+03, 1.098E+03, 3.116E+01, 3.158E+01, 3.219E+01, 3.335E+01, 3.262E+01, 9.953E+02, 1.051E+03, 1.058E+03, 1.063E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.072E+03, 1.071E+03, 6.788E+02, 1.121E+03, 1.120E+03, 1.116E+03, 1.114E+03, 1.110E+03, 1.109E+03, 1.106E+03, 1.103E+03, 1.102E+03, 1.101E+03
 6.200E+02, 1.098E-09, 9.953E-02, 5.026E-02, 3.698E-02, 1.075E+03, 6.693E-07, 1.087E-01, 4.055E-02, 2.381E-02, 1.112E+03, 1.076E+03, 1.113E+03, 1.013E-03, 1.036E-03, 1.801E+02, 2.159E+02, 4.859E+01, 1.941E+02, 2.045E+02, 2.112E+02, 1.041E+03, 1.092E+03, 6.368E+02, 1.074E+03, 1.092E+03, 1.105E+03, 3.243E+01, 3.295E+01, 3.357E+01, 3.479E+01, 3.406E+01, 1.008E+03, 1.057E+03, 1.064E+03, 1.069E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 7.049E+02, 1.127E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.112E+03, 1.110E+03, 1.109E+03
 6.400E+02, 1.167E-09, 1.014E-01, 4.826E-02, 3.426E-02, 1.080E+03, 1.291E-06, 1.083E-01, 4.093E-02, 2.402E-02, 1.114E+03, 1.081E+03, 1.115E+03, 1.018E-03, 1.035E-03, 1.829E+02, 2.175E+02, 4.924E+01, 1.970E+02, 2.070E+02, 2.140E+02, 1.047E+03, 1.094E+03, 6.398E+02, 1.078E+03, 1.096E+03, 1.109E+03, 3.376E+01, 3.440E+01, 3.500E+01, 3.630E+01, 3.557E+01, 1.013E+03, 1.061E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.081E+03, 6.989E+02, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.112E+03
 6.600E+02, 3.425E-09, 1.009E-01, 4.878E-02, 3.481E-02, 1.085E+03, 4.332E-07, 1.091E-01, 3.997E-02, 2.320E-02, 1.118E+03, 1.086E+03, 1.119E+03, 1.017E-03, 1.036E-03, 1.853E+02, 2.211E+02, 5.005E+01, 1.997E+02, 2.094E+02, 2.154E+02, 1.051E+03, 1.100E+03, 6.446E+02, 1.083E+03, 1.100E+03, 1.112E+03, 3.514E+01, 3.590E+01, 3.649E+01, 3.786E+01, 3.713E+01, 1.017E+03, 1.067E+03, 1.073E+03, 1.079E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 7.028E+02, 1.132E+03, 1.130E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03
 6.800E+02, 2.446E-09, 9.918E-02, 5.071E-02, 3.752E-02, 1.089E+03, 2.167E-06, 1.103E-01, 3.888E-02, 2.114E-02, 1.123E+03, 1.089E+03, 1.125E+03, 1.012E-03, 1.041E-03, 1.886E+02, 2.216E+02, 4.958E+01, 2.019E+02, 2.121E+02, 2.185E+02, 1.057E+03, 1.101E+03, 6.428E+02, 1.087E+03, 1.104E+03, 1.117E+03, 3.658E+01, 3.747E+01, 3.803E+01, 3.947E+01, 3.875E+01, 1.023E+03, 1.072E+03, 1.078E+03, 1.083E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.090E+03, 7.050E+02, 1.133E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.120E+03
 7.000E+02, 7.622E-09, 9.726E-02, 5.284E-02, 4.135E-02, 1.092E+03, 3.346E-06, 1.096E-01, 3.967E-02, 2.207E-02, 1.126E+03, 1.092E+03, 1.126E+03, 1.004E-03, 1.039E-03, 1.892E+02, 2.240E+02, 4.985E+01, 2.031E+02, 2.125E+02, 2.192E+02, 1.059E+03, 1.106E+03, 6.445E+02, 1.090E+03, 1.106E+03, 1.119E+03, 3.807E+01, 3.909E+01, 3.963E+01, 4.113E+01, 4.043E+01, 1.026E+03, 1.074E+03, 1.081E+03, 1.086E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.094E+03, 1.093E+03, 7.190E+02, 1.139E+03, 1.134E+03, 1.134E+03, 1.132E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.123E+03
 7.200E+02, 1.093E-08, 9.961E-02, 5.021E-02, 3.773E-02, 1.085E+03, 4.222E-06, 1.104E-01, 3.824E-02, 2.210E-02, 1.122E+03, 1.085E+03, 1.122E+03, 1.011E-03, 1.035E-03, 1.831E+02, 2.234E+02, 5.046E+01, 1.985E+02, 2.090E+02, 2.167E+02, 1.047E+03, 1.105E+03, 6.468E+02, 1.083E+03, 1.100E+03, 1.115E+03, 3.961E+01, 4.076E+01, 4.127E+01, 4.283E+01, 4.215E+01, 1.004E+03, 1.065E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.086E+03, 7.216E+02, 1.132E+03, 1.130E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.119E+03
 7.400E+02, 1.127E-09, 9.770E-02, 5.222E-02, 4.088E-02, 1.082E+03, 2.833E-06, 1.072E-01, 4.230E-02, 2.564E-02, 1.120E+03, 1.083E+03, 1.120E+03, 1.006E-03, 1.034E-03, 1.807E+02, 2.213E+02, 5.090E+01, 1.972E+02, 2.074E+02, 2.158E+02, 1.042E+03, 1.101E+03, 6.499E+02, 1.080E+03, 1.098E+03, 1.113E+03, 4.118E+01, 4.247E+01, 4.294E+01, 4.458E+01, 4.391E+01, 9.894E+02, 1.060E+03, 1.067E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.083E+03, 7.053E+02, 1.136E+03, 1.132E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.116E+03
 7.600E+02, 2.305E-10, 9.948E-02, 4.995E-02, 3.936E-02, 1.077E+03, 1.760E-06, 1.063E-01, 4.273E-02, 2.871E-02, 1.117E+03, 1.078E+03, 1.116E+03, 1.006E-03, 1.024E-03, 1.779E+02, 2.233E+02, 5.159E+01, 1.934E+02, 2.040E+02, 2.123E+02, 1.037E+03, 1.106E+03, 6.531E+02, 1.075E+03, 1.092E+03, 1.108E+03, 4.279E+01, 4.423E+01, 4.466E+01, 4.636E+01, 4.572E+01, 9.794E+02, 1.055E+03, 1.062E+03, 1.068E+03, 1.069E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.078E+03, 7.221E+02, 1.130E+03, 1.126E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.116E+03, 1.112E+03, 1.112E+03
 7.800E+02, 1.486E-09, 9.725E-02, 5.212E-02, 4.436E-02, 1.074E+03, 9.530E-07, 1.021E-01, 4.752E-02, 3.424E-02, 1.112E+03, 1.075E+03, 1.112E+03, 9.955E-04, 1.017E-03, 1.767E+02, 2.204E+02, 5.187E+01, 1.928E+02, 2.029E+02, 2.106E+02, 1.035E+03, 1.101E+03, 6.545E+02, 1.072E+03, 1.089E+03, 1.105E+03, 4.444E+01, 4.602E+01, 4.642E+01, 4.819E+01, 4.757E+01, 9.821E+02, 1.052E+03, 1.059E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.075E+03, 7.057E+02, 1.127E+03, 1.123E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.108E+03
 8.000E+02, 1.721E-10, 9.689E-02, 5.261E-02, 4.450E-02, 1.072E+03, 1.920E-06, 1.015E-01, 4.810E-02, 3.567E-02, 1.110E+03, 1.073E+03, 1.110E+03, 9.965E-04, 1.015E-03, 1.747E+02, 2.210E+02, 5.263E+01, 1.905E+02, 2.005E+02, 2.089E+02, 1.031E+03, 1.103E+03, 6.584E+02, 1.070E+03, 1.086E+03, 1.102E+03, 4.612E+01, 4.787E+01, 4.821E+01, 5.006E+01, 4.947E+01, 9.724E+02, 1.050E+03, 1.057E+03, 1.063E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.074E+03, 1.073E+03, 7.390E+02, 1.131E+03, 1.121E+03, 1.116E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.110E+03, 1.106E+03, 1.106E+03
 8.200E+02, 1.878E-10, 9.814E-02, 5.110E-02, 4.340E-02, 1.071E+03, 1.725E-06, 1.042E-01, 4.499E-02, 3.242E-02, 1.109E+03, 1.073E+03, 1.110E+03, 9.964E-04, 1.017E-03, 1.730E+02, 2.208E+02, 5.265E+01, 1.903E+02, 2.008E+02, 2.094E+02, 1.027E+03, 1.102E+03, 6.584E+02, 1.068E+03, 1.086E+03, 1.103E+03, 4.783E+01, 4.975E+01, 5.004E+01, 5.196E+01, 5.141E+01, 9.633E+02, 1.046E+03, 1.054E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.068E+03, 1.071E+03, 1.072E+03, 1.071E+03, 7.373E+02, 1.123E+03, 1.121E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.106E+03
 8.400E+02, 1.276E-09, 9.735E-02, 5.202E-02, 4.398E-02, 1.076E+03, 1.674E-06, 1.020E-01, 4.749E-02, 3.589E-02, 1.115E+03, 1.078E+03, 1.116E+03, 9.971E-04, 1.013E-03, 1.767E+02, 2.207E+02, 5.329E+01, 1.934E+02, 2.039E+02, 2.130E+02, 1.035E+03, 1.101E+03, 6.618E+02, 1.073E+03, 1.091E+03, 1.108E+03, 4.958E+01, 5.167E+01, 5.191E+01, 5.391E+01, 5.338E+01, 9.746E+02, 1.052E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.076E+03, 7.041E+02, 1.133E+03, 1.126E+03, 1.122E+03, 1.120E+03, 1.116E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.111E+03
 8.600E+02, 2.634E-10, 9.653E-02, 5.274E-02, 4.567E-02, 1.080E+03, 3.806E-07, 1.025E-01, 4.675E-02, 3.543E-02, 1.118E+03, 1.081E+03, 1.118E+03, 9.926E-04, 1.012E-03, 1.793E+02, 2.230E+02, 5.272E+01, 1.963E+02, 2.063E+02, 2.148E+02, 1.040E+03, 1.105E+03, 6.601E+02, 1.078E+03, 1.096E+03, 1.111E+03, 5.135E+01, 5.363E+01, 5.381E+01, 5.588E+01, 5.540E+01, 9.817E+02, 1.057E+03, 1.065E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.076E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.081E+03, 7.089E+02, 1.131E+03, 1.128E+03, 1.124E+03, 1.122E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.115E+03
 8.800E+02, 1.110E-08, 9.678E-02, 5.250E-02, 4.548E-02, 1.079E+03, 9.714E-07, 1.017E-01, 4.761E-02, 3.589E-02, 1.116E+03, 1.080E+03, 1.116E+03, 9.926E-04, 1.013E-03, 1.782E+02, 2.240E+02, 5.291E+01, 1.946E+02, 2.045E+02, 2.127E+02, 1.038E+03, 1.107E+03, 6.600E+02, 1.076E+03, 1.093E+03, 1.109E+03, 5.315E+01, 5.563E+01, 5.575E+01, 5.789E+01, 5.744E+01, 9.803E+02, 1.055E+03, 1.062E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.080E+03, 7.155E+02, 1.134E+03, 1.128E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.112E+03, 1.112E+03
 9.000E+02, 4.873E-10, 9.704E-02, 5.226E-02, 4.530E-02, 1.082E+03, 5.150E-07, 1.008E-01, 4.846E-02, 3.940E-02, 1.117E+03, 1.083E+03, 1.117E+03, 9.930E-04, 1.003E-03, 1.790E+02, 2.253E+02, 5.329E+01, 1.967E+02, 2.065E+02, 2.150E+02, 1.039E+03, 1.109E+03, 6.624E+02, 1.079E+03, 1.096E+03, 1.111E+03, 5.498E+01, 5.765E+01, 5.770E+01, 5.991E+01, 5.950E+01, 9.769E+02, 1.058E+03, 1.066E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.082E+03, 1.082E+03, 7.484E+02, 1.138E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.115E+03
 9.200E+02, 1.953E-10, 9.728E-02, 5.184E-02, 4.546E-02, 1.082E+03, 2.557E-06, 1.030E-01, 4.611E-02, 3.524E-02, 1.117E+03, 1.083E+03, 1.117E+03, 9.917E-04, 1.011E-03, 1.800E+02, 2.244E+02, 5.345E+01, 1.970E+02, 2.065E+02, 2.145E+02, 1.041E+03, 1.108E+03, 6.633E+02, 1.080E+03, 1.096E+03, 1.111E+03, 5.683E+01, 5.969E+01, 5.968E+01, 6.195E+01, 6.159E+01, 9.778E+02, 1.059E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.083E+03, 7.416E+02, 1.132E+03, 1.128E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.115E+03
 9.400E+02, 2.532E-10, 9.659E-02, 5.261E-02, 4.673E-02, 1.084E+03, 3.792E-06, 1.039E-01, 4.511E-02, 3.274E-02, 1.123E+03, 1.085E+03, 1.124E+03, 9.896E-04, 1.017E-03, 1.806E+02, 2.274E+02, 5.352E+01, 1.986E+02, 2.086E+02, 2.170E+02, 1.043E+03, 1.113E+03, 6.638E+02, 1.082E+03, 1.099E+03, 1.115E+03, 5.870E+01, 6.176E+01, 6.167E+01, 6.400E+01, 6.369E+01, 9.879E+02, 1.061E+03, 1.069E+03, 1.074E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.086E+03, 7.536E+02, 1.146E+03, 1.130E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03
 9.600E+02, 1.597E-10, 9.737E-02, 5.187E-02, 4.523E-02, 1.086E+03, 3.589E-06, 1.035E-01, 4.542E-02, 3.529E-02, 1.121E+03, 1.087E+03, 1.120E+03, 9.929E-04, 1.009E-03, 1.829E+02, 2.277E+02, 5.391E+01, 1.988E+02, 2.084E+02, 2.166E+02, 1.047E+03, 1.114E+03, 6.654E+02, 1.083E+03, 1.099E+03, 1.114E+03, 6.059E+01, 6.383E+01, 6.368E+01, 6.606E+01, 6.580E+01, 9.915E+02, 1.063E+03, 1.071E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.086E+03, 7.515E+02, 1.141E+03, 1.130E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03
 9.800E+02, 7.358E-10, 9.699E-02, 5.224E-02, 4.612E-02, 1.085E+03, 1.277E-06, 1.018E-01, 4.739E-02, 3.745E-02, 1.122E+03, 1.086E+03, 1.122E+03, 9.910E-04, 1.007E-03, 1.824E+02, 2.269E+02, 5.407E+01, 1.991E+02, 2.081E+02, 2.166E+02, 1.046E+03, 1.113E+03, 6.664E+02, 1.083E+03, 1.100E+03, 1.115E+03, 6.248E+01, 6.592E+01, 6.569E+01, 6.813E+01, 6.791E+01, 9.861E+02, 1.063E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.086E+03, 7.457E+02, 1.140E+03, 1.130E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.118E+03, 1.117E+03
 1.000E+03, 3.518E-10, 9.688E-02, 5.240E-02, 4.560E-02, 1.087E+03, 5.722E-07, 1.022E-01, 4.712E-02, 3.582E-02, 1.122E+03, 1.089E+03, 1.122E+03, 9.930E-04, 1.012E-03, 1.828E+02, 2.285E+02, 5.414E+01, 1.999E+02, 2.095E+02, 2.173E+02, 1.047E+03, 1.115E+03, 6.672E+02, 1.085E+03, 1.102E+03, 1.116E+03, 6.438E+01, 6.800E+01, 6.770E+01, 7.019E+01, 7.002E+01, 9.848E+02, 1.064E+03, 1.072E+03, 1.078E+03, 1.079E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.088E+03, 7.501E+02, 1.139E+03, 1.133E+03, 1.128E+03, 1.127E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03
 1.020E+03, 4.621E-10, 9.643E-02, 5.309E-02, 4.601E-02, 1.085E+03, 8.372E-07, 1.023E-01, 4.716E-02, 3.514E-02, 1.119E+03, 1.087E+03, 1.119E+03, 9.932E-04, 1.014E-03, 1.814E+02, 2.269E+02, 5.375E+01, 1.979E+02, 2.071E+02, 2.157E+02, 1.045E+03, 1.113E+03, 6.654E+02, 1.082E+03, 1.098E+03, 1.113E+03, 6.628E+01, 7.009E+01, 6.971E+01, 7.224E+01, 7.212E+01, 9.863E+02, 1.061E+03, 1.069E+03, 1.075E+03, 1.077E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.085E+03, 7.549E+02, 1.140E+03, 1.129E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.117E+03, 1.116E+03
 1.040E+03, 1.233E-10, 9.722E-02, 5.198E-02, 4.555E-02, 1.086E+03, 3.664E-07, 1.007E-01, 4.815E-02, 4.057E-02, 1.120E+03, 1.088E+03, 1.120E+03, 9.922E-04, 9.990E-04, 1.826E+02, 2.277E+02, 5.472E+01, 1.995E+02, 2.092E+02, 2.172E+02, 1.046E+03, 1.114E+03, 6.694E+02, 1.085E+03, 1.101E+03, 1.115E+03, 6.818E+01, 7.217E+01, 7.171E+01, 7.428E+01, 7.422E+01, 9.860E+02, 1.064E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.087E+03, 7.489E+02, 1.142E+03, 1.134E+03, 1.127E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03
 1.060E+03, 2.924E-10, 9.665E-02, 5.253E-02, 4.650E-02, 1.092E+03, 4.082E-07, 1.007E-01, 4.851E-02, 3.851E-02, 1.129E+03, 1.093E+03, 1.130E+03, 9.904E-04, 1.005E-03, 1.844E+02, 2.326E+02, 5.492E+01, 2.026E+02, 2.123E+02, 2.208E+02, 1.049E+03, 1.121E+03, 6.707E+02, 1.090E+03, 1.106E+03, 1.122E+03, 7.008E+01, 7.424E+01, 7.370E+01, 7.631E+01, 7.630E+01, 9.759E+02, 1.068E+03, 1.076E+03, 1.083E+03, 1.084E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.093E+03, 7.585E+02, 1.151E+03, 1.142E+03, 1.135E+03, 1.132E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.125E+03
 1.080E+03, 1.015E-09, 9.792E-02, 5.141E-02, 4.366E-02, 1.093E+03, 2.483E-07, 1.031E-01, 4.580E-02, 3.545E-02, 1.127E+03, 1.095E+03, 1.127E+03, 9.968E-04, 1.010E-03, 1.862E+02, 2.310E+02, 5.508E+01, 2.032E+02, 2.129E+02, 2.217E+02, 1.053E+03, 1.119E+03, 6.713E+02, 1.091E+03, 1.107E+03, 1.122E+03, 7.196E+01, 7.630E+01, 7.568E+01, 7.832E+01, 7.836E+01, 9.844E+02, 1.071E+03, 1.078E+03, 1.084E+03, 1.085E+03, 1.088E+03, 1.089E+03, 1.091E+03, 1.092E+03, 1.094E+03, 1.094E+03, 7.696E+02, 1.146E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.126E+03, 1.125E+03
 1.100E+03, 1.624E-10, 9.732E-02, 5.199E-02, 4.512E-02, 1.098E+03, 2.641E-06, 1.050E-01, 4.443E-02, 3.143E-02, 1.133E+03, 1.099E+03, 1.132E+03, 9.936E-04, 1.020E-03, 1.899E+02, 2.343E+02, 5.497E+01, 2.062E+02, 2.154E+02, 2.236E+02, 1.060E+03, 1.124E+03, 6.713E+02, 1.096E+03, 1.111E+03, 1.126E+03, 7.383E+01, 7.834E+01, 7.764E+01, 8.030E+01, 8.040E+01, 1.002E+03, 1.076E+03, 1.084E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.099E+03, 7.626E+02, 1.148E+03, 1.139E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.129E+03, 1.129E+03
 1.120E+03, 8.174E-10, 9.838E-02, 5.100E-02, 4.286E-02, 1.098E+03, 1.906E-07, 1.017E-01, 4.720E-02, 3.818E-02, 1.129E+03, 1.099E+03, 1.129E+03, 9.986E-04, 1.004E-03, 1.903E+02, 2.333E+02, 5.536E+01, 2.056E+02, 2.150E+02, 2.229E+02, 1.061E+03, 1.123E+03, 6.731E+02, 1.095E+03, 1.111E+03, 1.124E+03, 7.569E+01, 8.036E+01, 7.958E+01, 8.227E+01, 8.241E+01, 1.010E+03, 1.077E+03, 1.084E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.098E+03, 1.098E+03, 7.723E+02, 1.150E+03, 1.138E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.127E+03
 1.140E+03, 1.557E-08, 9.724E-02, 5.212E-02, 4.529E-02, 1.123E+03, 8.430E-08, 1.027E-01, 4.652E-02, 3.641E-02, 1.148E+03, 1.126E+03, 1.150E+03, 9.928E-04, 1.009E-03, 2.166E+02, 2.450E+02, 5.724E+01, 2.239E+02, 2.335E+02, 2.381E+02, 1.110E+03, 1.139E+03, 6.807E+02, 1.123E+03, 1.138E+03, 1.147E+03, 7.752E+01, 8.236E+01, 8.150E+01, 8.420E+01, 8.440E+01, 1.100E+03, 1.113E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.123E+03, 7.553E+02, 1.173E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.157E+03, 1.156E+03, 1.153E+03, 1.150E+03, 1.148E+03, 1.148E+03
 1.160E+03, 7.548E-07, 1.034E-01, 4.568E-02, 3.394E-02, 1.178E+03, 8.307E-09, 1.104E-01, 3.841E-02, 2.329E-02, 1.185E+03, 1.179E+03, 1.186E+03, 1.013E-03, 1.034E-03, 2.611E+02, 2.630E+02, 5.633E+01, 2.600E+02, 2.657E+02, 2.651E+02, 1.180E+03, 1.165E+03, 6.784E+02, 1.178E+03, 1.187E+03, 1.187E+03, 7.934E+01, 8.433E+01, 8.339E+01, 8.611E+01, 8.636E+01, 1.180E+03, 1.181E+03, 1.183E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.177E+03, 7.776E+02, 1.198E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.188E+03, 1.188E+03, 1.187E+03
 1.180E+03, 1.758E-06, 1.182E-01, 2.920E-02, 1.255E-02, 1.225E+03, 2.030E-07, 1.246E-01, 2.181E-02, 7.869E-03, 1.214E+03, 1.226E+03, 1.214E+03, 1.043E-03, 1.047E-03, 2.948E+02, 2.691E+02, 5.213E+01, 2.934E+02, 2.924E+02, 2.852E+02, 1.227E+03, 1.174E+03, 6.609E+02, 1.224E+03, 1.223E+03, 1.214E+03, 8.113E+01, 8.627E+01, 8.525E+01, 8.798E+01, 8.828E+01, 1.228E+03, 1.229E+03, 1.230E+03, 1.229E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.227E+03, 1.226E+03, 8.012E+02, 1.201E+03, 1.204E+03, 1.210E+03, 1.211E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.215E+03
 1.200E+03, 2.544E-02, 1.212E-01, 3.475E-03, 7.463E-04, 1.237E+03, 8.392E-03, 1.344E-01, 1.770E-03, 3.513E-04, 1.197E+03, 1.246E+03, 1.199E+03, 9.018E-04, 9.827E-04, 2.977E+02, 2.349E+02, 4.236E+01, 2.956E+02, 2.814E+02, 2.674E+02, 1.230E+03, 1.125E+03, 6.147E+02, 1.228E+03, 1.210E+03, 1.191E+03, 8.290E+01, 8.818E+01, 8.708E+01, 8.982E+01, 9.017E+01, 1.236E+03, 1.235E+03, 1.236E+03, 1.238E+03, 1.239E+03, 1.242E+03, 1.244E+03, 1.248E+03, 1.247E+03, 1.240E+03, 1.238E+03, 7.225E+02, 1.148E+03, 1.162E+03, 1.173E+03, 1.176E+03, 1.181E+03, 1.184E+03, 1.188E+03, 1.194E+03, 1.199E+03, 1.198E+03
 1.220E+03, 1.089E-01, 6.665E-02, 2.391E-05, 2.647E-06, 1.103E+03, 7.312E-02, 9.148E-02, 3.320E-05, 2.577E-06, 1.076E+03, 1.102E+03, 1.074E+03, 4.932E-04, 6.706E-04, 2.317E+02, 1.603E+02, 2.905E+01, 2.006E+02, 1.920E+02, 1.844E+02, 1.136E+03, 9.975E+02, 5.377E+02, 1.094E+03, 1.078E+03, 1.065E+03, 8.464E+01, 9.006E+01, 8.888E+01, 9.162E+01, 9.203E+01, 1.153E+03, 1.155E+03, 1.151E+03, 1.139E+03, 1.135E+03, 1.129E+03, 1.125E+03, 1.118E+03, 1.110E+03, 1.103E+03, 1.102E+03, 5.659E+02, 9.976E+02, 1.031E+03, 1.043E+03, 1.046E+03, 1.054E+03, 1.056E+03, 1.061E+03, 1.068E+03, 1.073E+03, 1.075E+03
