s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 7.787E-04, 1.331E-01, 1.008E-02, 4.863E-03, 9.648E+02, 8.890E-05, 1.370E-01, 5.866E-03, 2.206E-03, 9.111E+02, 9.737E+02, 9.137E+02, 1.028E-03, 1.028E-03, 1.309E+02, 1.093E+02, 5.194E+00, 1.339E+02, 1.267E+02, 1.201E+02, 9.384E+02, 8.658E+02, 2.029E+02, 9.476E+02, 9.304E+02, 9.139E+02, 2.708E+01, 2.643E+01, 2.777E+01, 2.898E+01, 2.760E+01, 9.355E+02, 9.628E+02, 9.551E+02, 9.561E+02, 9.578E+02, 9.614E+02, 9.617E+02, 9.609E+02, 9.618E+02, 9.622E+02, 9.646E+02, 5.820E+02, 9.001E+02, 9.004E+02, 9.082E+02, 9.109E+02, 9.158E+02, 9.178E+02, 9.202E+02, 9.221E+02, 9.245E+02, 9.218E+02
 6.200E+02, 1.498E-03, 1.310E-01, 1.184E-02, 6.405E-03, 9.685E+02, 1.413E-03, 1.362E-01, 5.661E-03, 1.986E-03, 9.236E+02, 9.744E+02, 9.288E+02, 1.022E-03, 1.022E-03, 1.323E+02, 1.122E+02, 5.441E+00, 1.335E+02, 1.276E+02, 1.218E+02, 9.437E+02, 8.759E+02, 2.111E+02, 9.480E+02, 9.335E+02, 9.196E+02, 2.782E+01, 2.709E+01, 2.857E+01, 2.984E+01, 2.837E+01, 9.426E+02, 9.617E+02, 9.590E+02, 9.557E+02, 9.557E+02, 9.558E+02, 9.560E+02, 9.561E+02, 9.570E+02, 9.611E+02, 9.620E+02, 5.921E+02, 9.044E+02, 9.105E+02, 9.162E+02, 9.185E+02, 9.224E+02, 9.239E+02, 9.263E+02, 9.283E+02, 9.287E+02, 9.274E+02
 6.400E+02, 1.631E-03, 1.309E-01, 1.178E-02, 6.546E-03, 9.565E+02, 6.900E-05, 1.353E-01, 7.768E-03, 3.381E-03, 9.215E+02, 9.586E+02, 9.238E+02, 1.020E-03, 1.027E-03, 1.308E+02, 1.158E+02, 5.546E+00, 1.319E+02, 1.271E+02, 1.220E+02, 9.411E+02, 8.869E+02, 2.171E+02, 9.456E+02, 9.332E+02, 9.211E+02, 2.859E+01, 2.778E+01, 2.941E+01, 3.074E+01, 2.918E+01, 9.399E+02, 9.569E+02, 9.531E+02, 9.518E+02, 9.519E+02, 9.523E+02, 9.525E+02, 9.527E+02, 9.536E+02, 9.574E+02, 9.603E+02, 6.152E+02, 9.228E+02, 9.200E+02, 9.199E+02, 9.213E+02, 9.240E+02, 9.252E+02, 9.270E+02, 9.298E+02, 9.308E+02, 9.282E+02
 6.600E+02, 3.507E-05, 1.301E-01, 1.440E-02, 6.945E-03, 9.467E+02, 1.908E-06, 1.343E-01, 9.124E-03, 3.976E-03, 9.191E+02, 9.483E+02, 9.207E+02, 1.032E-03, 1.030E-03, 1.318E+02, 1.176E+02, 5.953E+00, 1.281E+02, 1.251E+02, 1.208E+02, 9.452E+02, 8.918E+02, 2.257E+02, 9.386E+02, 9.307E+02, 9.197E+02, 2.940E+01, 2.849E+01, 3.028E+01, 3.168E+01, 3.002E+01, 9.453E+02, 9.570E+02, 9.573E+02, 9.531E+02, 9.521E+02, 9.501E+02, 9.492E+02, 9.475E+02, 9.453E+02, 9.443E+02, 9.450E+02, 6.111E+02, 9.278E+02, 9.219E+02, 9.204E+02, 9.215E+02, 9.235E+02, 9.243E+02, 9.255E+02, 9.260E+02, 9.258E+02, 9.242E+02
 6.800E+02, 3.824E-07, 1.265E-01, 1.883E-02, 9.179E-03, 9.462E+02, 6.385E-08, 1.329E-01, 1.099E-02, 4.439E-03, 9.253E+02, 9.466E+02, 9.264E+02, 1.034E-03, 1.034E-03, 1.299E+02, 1.217E+02, 6.075E+00, 1.288E+02, 1.272E+02, 1.235E+02, 9.436E+02, 9.027E+02, 2.310E+02, 9.402E+02, 9.360E+02, 9.259E+02, 3.026E+01, 2.924E+01, 3.120E+01, 3.265E+01, 3.090E+01, 9.464E+02, 9.507E+02, 9.531E+02, 9.520E+02, 9.513E+02, 9.495E+02, 9.488E+02, 9.474E+02, 9.456E+02, 9.450E+02, 9.456E+02, 6.297E+02, 9.345E+02, 9.287E+02, 9.281E+02, 9.287E+02, 9.296E+02, 9.299E+02, 9.306E+02, 9.305E+02, 9.306E+02, 9.301E+02
 7.000E+02, 1.522E-08, 1.226E-01, 2.350E-02, 1.186E-02, 9.458E+02, 3.286E-03, 1.330E-01, 8.273E-03, 2.752E-03, 9.609E+02, 9.470E+02, 9.709E+02, 1.036E-03, 1.019E-03, 1.256E+02, 1.288E+02, 6.132E+00, 1.286E+02, 1.307E+02, 1.308E+02, 9.352E+02, 9.197E+02, 2.344E+02, 9.393E+02, 9.445E+02, 9.432E+02, 3.115E+01, 3.003E+01, 3.216E+01, 3.366E+01, 3.181E+01, 9.386E+02, 9.412E+02, 9.432E+02, 9.441E+02, 9.443E+02, 9.444E+02, 9.444E+02, 9.441E+02, 9.439E+02, 9.441E+02, 9.441E+02, 6.371E+02, 9.541E+02, 9.482E+02, 9.482E+02, 9.492E+02, 9.500E+02, 9.502E+02, 9.493E+02, 9.491E+02, 9.489E+02, 9.502E+02
 7.200E+02, 1.236E-08, 1.213E-01, 2.497E-02, 1.329E-02, 9.400E+02, 6.383E-04, 1.298E-01, 1.432E-02, 5.371E-03, 9.718E+02, 9.412E+02, 9.799E+02, 1.034E-03, 1.036E-03, 1.226E+02, 1.323E+02, 6.772E+00, 1.260E+02, 1.293E+02, 1.318E+02, 9.280E+02, 9.294E+02, 2.439E+02, 9.343E+02, 9.426E+02, 9.470E+02, 3.209E+01, 3.084E+01, 3.316E+01, 3.471E+01, 3.277E+01, 9.307E+02, 9.329E+02, 9.355E+02, 9.372E+02, 9.376E+02, 9.383E+02, 9.386E+02, 9.389E+02, 9.390E+02, 9.389E+02, 9.386E+02, 6.509E+02, 9.584E+02, 9.537E+02, 9.567E+02, 9.570E+02, 9.566E+02, 9.559E+02, 9.546E+02, 9.534E+02, 9.538E+02, 9.554E+02
 7.400E+02, 3.679E-08, 1.196E-01, 2.654E-02, 1.645E-02, 9.411E+02, 2.299E-03, 1.319E-01, 1.038E-02, 3.820E-03, 9.771E+02, 9.428E+02, 9.845E+02, 1.026E-03, 1.023E-03, 1.222E+02, 1.403E+02, 7.390E+00, 1.273E+02, 1.320E+02, 1.353E+02, 9.272E+02, 9.490E+02, 2.565E+02, 9.364E+02, 9.478E+02, 9.553E+02, 3.307E+01, 3.170E+01, 3.420E+01, 3.580E+01, 3.376E+01, 9.296E+02, 9.321E+02, 9.350E+02, 9.374E+02, 9.381E+02, 9.393E+02, 9.398E+02, 9.405E+02, 9.410E+02, 9.406E+02, 9.401E+02, 6.947E+02, 9.717E+02, 9.709E+02, 9.709E+02, 9.696E+02, 9.670E+02, 9.658E+02, 9.634E+02, 9.629E+02, 9.615E+02, 9.618E+02
 7.600E+02, 5.148E-08, 1.226E-01, 2.334E-02, 1.306E-02, 9.459E+02, 3.047E-10, 1.265E-01, 1.864E-02, 9.056E-03, 9.571E+02, 9.477E+02, 9.570E+02, 1.031E-03, 1.035E-03, 1.248E+02, 1.453E+02, 8.331E+00, 1.292E+02, 1.329E+02, 1.343E+02, 9.331E+02, 9.607E+02, 2.736E+02, 9.417E+02, 9.516E+02, 9.556E+02, 3.410E+01, 3.259E+01, 3.529E+01, 3.693E+01, 3.480E+01, 9.354E+02, 9.382E+02, 9.414E+02, 9.438E+02, 9.444E+02, 9.456E+02, 9.459E+02, 9.463E+02, 9.463E+02, 9.457E+02, 9.453E+02, 6.978E+02, 1.006E+03, 9.792E+02, 9.776E+02, 9.746E+02, 9.703E+02, 9.686E+02, 9.658E+02, 9.637E+02, 9.597E+02, 9.582E+02
 7.800E+02, 6.739E-10, 1.224E-01, 2.359E-02, 1.322E-02, 9.488E+02, 4.072E-07, 1.241E-01, 2.181E-02, 1.033E-02, 9.602E+02, 9.503E+02, 9.610E+02, 1.031E-03, 1.038E-03, 1.279E+02, 1.465E+02, 8.361E+00, 1.312E+02, 1.351E+02, 1.368E+02, 9.395E+02, 9.639E+02, 2.776E+02, 9.461E+02, 9.559E+02, 9.602E+02, 3.518E+01, 3.352E+01, 3.643E+01, 3.809E+01, 3.588E+01, 9.417E+02, 9.444E+02, 9.474E+02, 9.492E+02, 9.497E+02, 9.503E+02, 9.505E+02, 9.505E+02, 9.502E+02, 9.497E+02, 9.490E+02, 7.072E+02, 9.929E+02, 9.868E+02, 9.828E+02, 9.801E+02, 9.748E+02, 9.725E+02, 9.693E+02, 9.671E+02, 9.641E+02, 9.627E+02
 8.000E+02, 3.226E-08, 1.234E-01, 2.256E-02, 1.149E-02, 9.510E+02, 1.382E-08, 1.237E-01, 2.219E-02, 1.111E-02, 9.627E+02, 9.525E+02, 9.630E+02, 1.034E-03, 1.036E-03, 1.277E+02, 1.469E+02, 8.518E+00, 1.314E+02, 1.355E+02, 1.371E+02, 9.402E+02, 9.652E+02, 2.807E+02, 9.474E+02, 9.573E+02, 9.622E+02, 3.630E+01, 3.450E+01, 3.760E+01, 3.929E+01, 3.700E+01, 9.427E+02, 9.452E+02, 9.481E+02, 9.503E+02, 9.509E+02, 9.516E+02, 9.519E+02, 9.523E+02, 9.520E+02, 9.515E+02, 9.505E+02, 7.074E+02, 9.898E+02, 9.828E+02, 9.808E+02, 9.793E+02, 9.761E+02, 9.746E+02, 9.720E+02, 9.690E+02, 9.661E+02, 9.648E+02
 8.200E+02, 7.093E-10, 1.224E-01, 2.365E-02, 1.281E-02, 9.516E+02, 3.041E-10, 1.253E-01, 2.029E-02, 9.691E-03, 9.661E+02, 9.523E+02, 9.663E+02, 1.033E-03, 1.035E-03, 1.287E+02, 1.491E+02, 8.922E+00, 1.322E+02, 1.365E+02, 1.382E+02, 9.428E+02, 9.699E+02, 2.881E+02, 9.493E+02, 9.599E+02, 9.651E+02, 3.747E+01, 3.551E+01, 3.882E+01, 4.053E+01, 3.816E+01, 9.450E+02, 9.473E+02, 9.502E+02, 9.522E+02, 9.528E+02, 9.535E+02, 9.537E+02, 9.538E+02, 9.534E+02, 9.527E+02, 9.521E+02, 7.057E+02, 1.013E+03, 9.902E+02, 9.853E+02, 9.840E+02, 9.804E+02, 9.781E+02, 9.748E+02, 9.717E+02, 9.684E+02, 9.672E+02
 8.400E+02, 2.556E-08, 1.209E-01, 2.523E-02, 1.594E-02, 9.565E+02, 8.501E-09, 1.240E-01, 2.160E-02, 1.187E-02, 9.703E+02, 9.581E+02, 9.710E+02, 1.025E-03, 1.031E-03, 1.305E+02, 1.504E+02, 8.845E+00, 1.339E+02, 1.377E+02, 1.393E+02, 9.471E+02, 9.742E+02, 2.884E+02, 9.536E+02, 9.635E+02, 9.682E+02, 3.867E+01, 3.657E+01, 4.007E+01, 4.180E+01, 3.936E+01, 9.493E+02, 9.518E+02, 9.544E+02, 9.561E+02, 9.566E+02, 9.574E+02, 9.577E+02, 9.580E+02, 9.579E+02, 9.572E+02, 9.562E+02, 7.309E+02, 1.009E+03, 9.898E+02, 9.882E+02, 9.872E+02, 9.835E+02, 9.816E+02, 9.781E+02, 9.755E+02, 9.712E+02, 9.701E+02
 8.600E+02, 1.453E-09, 1.220E-01, 2.399E-02, 1.389E-02, 9.608E+02, 4.882E-10, 1.241E-01, 2.142E-02, 1.144E-02, 9.741E+02, 9.623E+02, 9.742E+02, 1.030E-03, 1.032E-03, 1.327E+02, 1.535E+02, 8.937E+00, 1.360E+02, 1.403E+02, 1.418E+02, 9.526E+02, 9.797E+02, 2.914E+02, 9.585E+02, 9.689E+02, 9.738E+02, 3.992E+01, 3.766E+01, 4.137E+01, 4.310E+01, 4.059E+01, 9.546E+02, 9.570E+02, 9.599E+02, 9.618E+02, 9.623E+02, 9.628E+02, 9.629E+02, 9.629E+02, 9.625E+02, 9.619E+02, 9.609E+02, 7.325E+02, 1.018E+03, 1.003E+03, 9.969E+02, 9.944E+02, 9.886E+02, 9.863E+02, 9.829E+02, 9.831E+02, 9.766E+02, 9.754E+02
 8.800E+02, 2.148E-10, 1.209E-01, 2.565E-02, 1.442E-02, 9.667E+02, 8.132E-10, 1.227E-01, 2.345E-02, 1.173E-02, 9.781E+02, 9.677E+02, 9.781E+02, 1.032E-03, 1.037E-03, 1.348E+02, 1.551E+02, 9.095E+00, 1.386E+02, 1.426E+02, 1.443E+02, 9.578E+02, 9.829E+02, 2.942E+02, 9.643E+02, 9.744E+02, 9.790E+02, 4.120E+01, 3.880E+01, 4.269E+01, 4.443E+01, 4.187E+01, 9.603E+02, 9.628E+02, 9.657E+02, 9.675E+02, 9.679E+02, 9.687E+02, 9.689E+02, 9.690E+02, 9.683E+02, 9.677E+02, 9.667E+02, 7.158E+02, 1.026E+03, 1.010E+03, 9.980E+02, 9.965E+02, 9.938E+02, 9.923E+02, 9.893E+02, 9.856E+02, 9.821E+02, 9.806E+02
 9.000E+02, 4.590E-10, 1.209E-01, 2.551E-02, 1.458E-02, 9.707E+02, 1.421E-09, 1.226E-01, 2.359E-02, 1.160E-02, 9.833E+02, 9.717E+02, 9.836E+02, 1.031E-03, 1.037E-03, 1.370E+02, 1.567E+02, 9.148E+00, 1.406E+02, 1.441E+02, 1.461E+02, 9.627E+02, 9.863E+02, 2.962E+02, 9.687E+02, 9.786E+02, 9.835E+02, 4.252E+01, 3.999E+01, 4.404E+01, 4.579E+01, 4.317E+01, 9.649E+02, 9.672E+02, 9.700E+02, 9.717E+02, 9.722E+02, 9.729E+02, 9.731E+02, 9.732E+02, 9.729E+02, 9.721E+02, 9.711E+02, 7.237E+02, 1.021E+03, 1.010E+03, 1.002E+03, 1.001E+03, 9.980E+02, 9.963E+02, 9.928E+02, 9.898E+02, 9.866E+02, 9.853E+02
 9.200E+02, 1.155E-10, 1.210E-01, 2.542E-02, 1.484E-02, 9.738E+02, 2.969E-08, 1.231E-01, 2.292E-02, 1.102E-02, 9.890E+02, 9.748E+02, 9.894E+02, 1.029E-03, 1.037E-03, 1.390E+02, 1.602E+02, 9.308E+00, 1.419E+02, 1.457E+02, 1.478E+02, 9.667E+02, 9.944E+02, 2.981E+02, 9.723E+02, 9.822E+02, 9.877E+02, 4.386E+01, 4.120E+01, 4.542E+01, 4.717E+01, 4.451E+01, 9.689E+02, 9.712E+02, 9.737E+02, 9.753E+02, 9.757E+02, 9.764E+02, 9.766E+02, 9.766E+02, 9.760E+02, 9.753E+02, 9.745E+02, 7.403E+02, 1.037E+03, 1.018E+03, 1.009E+03, 1.007E+03, 1.002E+03, 1.000E+03, 9.970E+02, 9.955E+02, 9.902E+02, 9.892E+02
 9.400E+02, 2.213E-10, 1.203E-01, 2.626E-02, 1.521E-02, 9.819E+02, 1.169E-10, 1.221E-01, 2.407E-02, 1.252E-02, 9.947E+02, 9.830E+02, 9.946E+02, 1.030E-03, 1.035E-03, 1.434E+02, 1.628E+02, 9.776E+00, 1.458E+02, 1.501E+02, 1.519E+02, 9.765E+02, 9.981E+02, 3.054E+02, 9.810E+02, 9.913E+02, 9.957E+02, 4.523E+01, 4.246E+01, 4.682E+01, 4.858E+01, 4.587E+01, 9.786E+02, 9.810E+02, 9.837E+02, 9.851E+02, 9.854E+02, 9.856E+02, 9.856E+02, 9.852E+02, 9.845E+02, 9.835E+02, 9.827E+02, 7.173E+02, 1.044E+03, 1.027E+03, 1.018E+03, 1.015E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.002E+03, 9.980E+02, 9.969E+02
 9.600E+02, 2.196E-10, 1.208E-01, 2.582E-02, 1.392E-02, 9.877E+02, 1.206E-09, 1.220E-01, 2.460E-02, 1.150E-02, 9.989E+02, 9.888E+02, 9.990E+02, 1.034E-03, 1.041E-03, 1.450E+02, 1.640E+02, 9.442E+00, 1.482E+02, 1.521E+02, 1.536E+02, 9.812E+02, 1.002E+03, 3.023E+02, 9.860E+02, 9.953E+02, 9.997E+02, 4.663E+01, 4.375E+01, 4.825E+01, 5.000E+01, 4.726E+01, 9.834E+02, 9.855E+02, 9.879E+02, 9.894E+02, 9.898E+02, 9.904E+02, 9.905E+02, 9.903E+02, 9.898E+02, 9.891E+02, 9.882E+02, 7.495E+02, 1.045E+03, 1.024E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.006E+03, 1.002E+03, 1.001E+03
 9.800E+02, 7.115E-10, 1.208E-01, 2.580E-02, 1.364E-02, 9.913E+02, 5.403E-09, 1.226E-01, 2.362E-02, 1.131E-02, 1.004E+03, 9.922E+02, 1.005E+03, 1.034E-03, 1.038E-03, 1.464E+02, 1.670E+02, 9.494E+00, 1.497E+02, 1.542E+02, 1.560E+02, 9.844E+02, 1.008E+03, 3.032E+02, 9.897E+02, 9.993E+02, 1.004E+03, 4.805E+01, 4.508E+01, 4.969E+01, 5.144E+01, 4.867E+01, 9.869E+02, 9.893E+02, 9.918E+02, 9.932E+02, 9.935E+02, 9.940E+02, 9.940E+02, 9.940E+02, 9.933E+02, 9.926E+02, 9.918E+02, 7.522E+02, 1.039E+03, 1.028E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.006E+03
 1.000E+03, 1.326E-10, 1.196E-01, 2.709E-02, 1.629E-02, 9.894E+02, 2.474E-10, 1.229E-01, 2.312E-02, 1.205E-02, 1.005E+03, 9.900E+02, 1.005E+03, 1.028E-03, 1.035E-03, 1.454E+02, 1.703E+02, 9.871E+00, 1.485E+02, 1.533E+02, 1.558E+02, 9.790E+02, 1.015E+03, 3.081E+02, 9.878E+02, 9.980E+02, 1.005E+03, 4.949E+01, 4.644E+01, 5.115E+01, 5.290E+01, 5.011E+01, 9.804E+02, 9.859E+02, 9.887E+02, 9.903E+02, 9.907E+02, 9.913E+02, 9.915E+02, 9.918E+02, 9.915E+02, 9.910E+02, 9.901E+02, 7.669E+02, 1.046E+03, 1.032E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.012E+03, 1.009E+03, 1.007E+03
 1.020E+03, 1.041E-10, 1.198E-01, 2.667E-02, 1.624E-02, 9.852E+02, 1.255E-08, 1.203E-01, 2.618E-02, 1.477E-02, 1.004E+03, 9.861E+02, 1.004E+03, 1.029E-03, 1.032E-03, 1.420E+02, 1.692E+02, 1.069E+01, 1.458E+02, 1.510E+02, 1.547E+02, 9.701E+02, 1.013E+03, 3.185E+02, 9.825E+02, 9.936E+02, 1.002E+03, 5.094E+01, 4.782E+01, 5.263E+01, 5.437E+01, 5.156E+01, 9.660E+02, 9.784E+02, 9.815E+02, 9.835E+02, 9.841E+02, 9.851E+02, 9.854E+02, 9.859E+02, 9.861E+02, 9.858E+02, 9.850E+02, 7.613E+02, 1.059E+03, 1.033E+03, 1.025E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.007E+03, 1.005E+03
 1.040E+03, 1.049E-10, 1.175E-01, 2.921E-02, 1.959E-02, 9.824E+02, 2.394E-08, 1.179E-01, 2.909E-02, 1.757E-02, 1.003E+03, 9.832E+02, 1.002E+03, 1.023E-03, 1.030E-03, 1.407E+02, 1.714E+02, 1.166E+01, 1.451E+02, 1.501E+02, 1.538E+02, 9.659E+02, 1.019E+03, 3.329E+02, 9.805E+02, 9.919E+02, 1.001E+03, 5.241E+01, 4.923E+01, 5.412E+01, 5.586E+01, 5.304E+01, 9.596E+02, 9.752E+02, 9.786E+02, 9.806E+02, 9.812E+02, 9.821E+02, 9.825E+02, 9.832E+02, 9.838E+02, 9.835E+02, 9.828E+02, 7.945E+02, 1.055E+03, 1.039E+03, 1.025E+03, 1.021E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.004E+03
 1.060E+03, 1.053E-10, 1.162E-01, 3.055E-02, 2.225E-02, 9.810E+02, 8.184E-09, 1.156E-01, 3.137E-02, 2.234E-02, 1.003E+03, 9.821E+02, 1.003E+03, 1.018E-03, 1.019E-03, 1.396E+02, 1.722E+02, 1.198E+01, 1.443E+02, 1.497E+02, 1.537E+02, 9.638E+02, 1.020E+03, 3.392E+02, 9.788E+02, 9.905E+02, 1.001E+03, 5.390E+01, 5.067E+01, 5.563E+01, 5.738E+01, 5.453E+01, 9.591E+02, 9.726E+02, 9.761E+02, 9.784E+02, 9.790E+02, 9.802E+02, 9.807E+02, 9.814E+02, 9.820E+02, 9.821E+02, 9.814E+02, 7.809E+02, 1.057E+03, 1.033E+03, 1.026E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.004E+03, 1.003E+03
 1.080E+03, 1.064E-10, 1.144E-01, 3.239E-02, 2.574E-02, 9.835E+02, 3.016E-10, 1.145E-01, 3.264E-02, 2.306E-02, 1.005E+03, 9.851E+02, 1.005E+03, 1.011E-03, 1.020E-03, 1.404E+02, 1.736E+02, 1.238E+01, 1.452E+02, 1.505E+02, 1.542E+02, 9.651E+02, 1.024E+03, 3.451E+02, 9.805E+02, 9.924E+02, 1.002E+03, 5.540E+01, 5.213E+01, 5.715E+01, 5.890E+01, 5.604E+01, 9.576E+02, 9.742E+02, 9.777E+02, 9.799E+02, 9.805E+02, 9.816E+02, 9.821E+02, 9.828E+02, 9.836E+02, 9.836E+02, 9.829E+02, 7.959E+02, 1.070E+03, 1.048E+03, 1.028E+03, 1.024E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.005E+03
 1.100E+03, 1.063E-10, 1.133E-01, 3.361E-02, 2.712E-02, 9.841E+02, 3.007E-08, 1.121E-01, 3.495E-02, 2.762E-02, 1.006E+03, 9.851E+02, 1.007E+03, 1.009E-03, 1.011E-03, 1.410E+02, 1.750E+02, 1.301E+01, 1.459E+02, 1.513E+02, 1.553E+02, 9.669E+02, 1.026E+03, 3.522E+02, 9.819E+02, 9.935E+02, 1.004E+03, 5.692E+01, 5.361E+01, 5.870E+01, 6.045E+01, 5.758E+01, 9.626E+02, 9.758E+02, 9.793E+02, 9.815E+02, 9.821E+02, 9.833E+02, 9.837E+02, 9.845E+02, 9.851E+02, 9.849E+02, 9.842E+02, 7.925E+02, 1.077E+03, 1.043E+03, 1.028E+03, 1.025E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.006E+03
 1.120E+03, 1.069E-10, 1.119E-01, 3.511E-02, 2.948E-02, 9.854E+02, 1.374E-07, 1.113E-01, 3.616E-02, 2.772E-02, 1.009E+03, 9.865E+02, 1.009E+03, 1.005E-03, 1.013E-03, 1.413E+02, 1.765E+02, 1.283E+01, 1.459E+02, 1.515E+02, 1.559E+02, 9.679E+02, 1.030E+03, 3.536E+02, 9.827E+02, 9.947E+02, 1.006E+03, 5.845E+01, 5.512E+01, 6.025E+01, 6.201E+01, 5.914E+01, 9.613E+02, 9.765E+02, 9.801E+02, 9.825E+02, 9.831E+02, 9.842E+02, 9.847E+02, 9.854E+02, 9.859E+02, 9.858E+02, 9.851E+02, 8.125E+02, 1.078E+03, 1.047E+03, 1.032E+03, 1.028E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.009E+03
 1.140E+03, 1.073E-10, 1.108E-01, 3.618E-02, 3.169E-02, 9.835E+02, 1.689E-08, 1.111E-01, 3.605E-02, 2.966E-02, 1.007E+03, 9.850E+02, 1.007E+03, 1.001E-03, 1.007E-03, 1.399E+02, 1.759E+02, 1.339E+01, 1.449E+02, 1.503E+02, 1.545E+02, 9.648E+02, 1.029E+03, 3.595E+02, 9.803E+02, 9.919E+02, 1.003E+03, 6.000E+01, 5.665E+01, 6.182E+01, 6.358E+01, 6.071E+01, 9.587E+02, 9.734E+02, 9.769E+02, 9.793E+02, 9.800E+02, 9.812E+02, 9.818E+02, 9.826E+02, 9.835E+02, 9.835E+02, 9.826E+02, 8.247E+02, 1.072E+03, 1.041E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.006E+03
 1.160E+03, 1.088E-10, 1.099E-01, 3.699E-02, 3.360E-02, 9.868E+02, 2.645E-06, 1.143E-01, 3.275E-02, 2.402E-02, 1.014E+03, 9.885E+02, 1.017E+03, 9.965E-04, 1.018E-03, 1.411E+02, 1.834E+02, 1.363E+01, 1.468E+02, 1.522E+02, 1.569E+02, 9.669E+02, 1.046E+03, 3.631E+02, 9.832E+02, 9.953E+02, 1.007E+03, 6.156E+01, 5.821E+01, 6.340E+01, 6.517E+01, 6.230E+01, 9.581E+02, 9.755E+02, 9.790E+02, 9.814E+02, 9.821E+02, 9.833E+02, 9.838E+02, 9.848E+02, 9.861E+02, 9.868E+02, 9.861E+02, 8.790E+02, 1.090E+03, 1.052E+03, 1.037E+03, 1.031E+03, 1.024E+03, 1.021E+03, 1.017E+03, 1.014E+03, 1.010E+03, 1.010E+03
 1.180E+03, 1.112E-10, 1.082E-01, 3.882E-02, 3.705E-02, 9.839E+02, 1.786E-06, 1.099E-01, 3.772E-02, 2.976E-02, 1.015E+03, 9.843E+02, 1.016E+03, 9.902E-04, 1.010E-03, 1.407E+02, 1.819E+02, 1.424E+01, 1.459E+02, 1.513E+02, 1.570E+02, 9.676E+02, 1.042E+03, 3.708E+02, 9.818E+02, 9.938E+02, 1.006E+03, 6.312E+01, 5.979E+01, 6.498E+01, 6.676E+01, 6.390E+01, 9.637E+02, 9.754E+02, 9.786E+02, 9.807E+02, 9.813E+02, 9.824E+02, 9.829E+02, 9.838E+02, 9.846E+02, 9.849E+02, 9.847E+02, 8.602E+02, 1.096E+03, 1.056E+03, 1.033E+03, 1.028E+03, 1.022E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.010E+03
 1.200E+03, 1.076E-10, 1.081E-01, 3.941E-02, 3.366E-02, 9.835E+02, 6.002E-08, 1.087E-01, 3.904E-02, 3.094E-02, 1.007E+03, 9.846E+02, 1.008E+03, 1.002E-03, 1.009E-03, 1.410E+02, 1.842E+02, 1.428E+01, 1.457E+02, 1.517E+02, 1.566E+02, 9.685E+02, 1.048E+03, 3.723E+02, 9.820E+02, 9.947E+02, 1.006E+03, 6.470E+01, 6.139E+01, 6.657E+01, 6.835E+01, 6.552E+01, 9.646E+02, 9.757E+02, 9.789E+02, 9.809E+02, 9.814E+02, 9.824E+02, 9.828E+02, 9.835E+02, 9.842E+02, 9.847E+02, 9.846E+02, 9.363E+02, 1.064E+03, 1.036E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.010E+03
 1.220E+03, 1.075E-10, 1.078E-01, 4.005E-02, 3.329E-02, 9.838E+02, 3.065E-07, 1.080E-01, 4.008E-02, 3.123E-02, 1.008E+03, 9.847E+02, 1.009E+03, 1.004E-03, 1.011E-03, 1.410E+02, 1.829E+02, 1.441E+01, 1.458E+02, 1.515E+02, 1.570E+02, 9.679E+02, 1.046E+03, 3.747E+02, 9.819E+02, 9.940E+02, 1.006E+03, 6.627E+01, 6.301E+01, 6.817E+01, 6.995E+01, 6.714E+01, 9.660E+02, 9.760E+02, 9.790E+02, 9.809E+02, 9.814E+02, 9.824E+02, 9.829E+02, 9.835E+02, 9.844E+02, 9.850E+02, 9.848E+02, 9.104E+02, 1.068E+03, 1.036E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.010E+03
