s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 4.547E-03, 1.400E-01, 1.342E-02, 5.807E-03, 1.328E+03, 4.873E-05, 1.467E-01, 9.479E-03, 3.553E-03, 1.218E+03, 1.325E+03, 1.217E+03, 1.678E-02, 1.705E-02, 2.899E+02, 1.717E+02, 3.358E+01, 3.679E+02, 3.403E+02, 3.103E+02, 1.219E+03, 1.009E+03, 5.446E+02, 1.313E+03, 1.282E+03, 1.246E+03, 3.060E+01, 2.739E+01, 3.260E+01, 3.365E+01, 3.219E+01, 1.243E+03, 1.257E+03, 1.270E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.296E+03, 1.302E+03, 1.310E+03, 1.319E+03, 1.323E+03, 6.184E+02, 1.088E+03, 1.146E+03, 1.183E+03, 1.193E+03, 1.208E+03, 1.215E+03, 1.226E+03, 1.237E+03, 1.242E+03, 1.242E+03
 6.200E+02, 7.210E-03, 1.422E-01, 8.452E-03, 3.649E-03, 1.325E+03, 4.849E-05, 1.461E-01, 1.004E-02, 4.122E-03, 1.216E+03, 1.323E+03, 1.214E+03, 1.644E-02, 1.704E-02, 2.912E+02, 1.750E+02, 3.423E+01, 3.713E+02, 3.432E+02, 3.102E+02, 1.220E+03, 1.016E+03, 5.495E+02, 1.317E+03, 1.286E+03, 1.247E+03, 3.184E+01, 2.820E+01, 3.404E+01, 3.510E+01, 3.355E+01, 1.245E+03, 1.261E+03, 1.276E+03, 1.288E+03, 1.292E+03, 1.298E+03, 1.301E+03, 1.306E+03, 1.314E+03, 1.323E+03, 1.327E+03, 6.343E+02, 1.092E+03, 1.150E+03, 1.188E+03, 1.198E+03, 1.213E+03, 1.219E+03, 1.228E+03, 1.238E+03, 1.244E+03, 1.243E+03
 6.400E+02, 1.770E-03, 1.417E-01, 1.400E-02, 5.077E-03, 1.335E+03, 2.067E-07, 1.413E-01, 1.632E-02, 8.027E-03, 1.204E+03, 1.331E+03, 1.204E+03, 1.707E-02, 1.709E-02, 3.036E+02, 1.839E+02, 3.348E+01, 3.758E+02, 3.375E+02, 3.010E+02, 1.236E+03, 1.034E+03, 5.462E+02, 1.322E+03, 1.280E+03, 1.236E+03, 3.317E+01, 2.907E+01, 3.558E+01, 3.664E+01, 3.499E+01, 1.260E+03, 1.277E+03, 1.291E+03, 1.302E+03, 1.305E+03, 1.310E+03, 1.313E+03, 1.317E+03, 1.324E+03, 1.330E+03, 1.332E+03, 6.544E+02, 1.105E+03, 1.160E+03, 1.193E+03, 1.201E+03, 1.213E+03, 1.218E+03, 1.225E+03, 1.231E+03, 1.232E+03, 1.231E+03
 6.600E+02, 5.263E-03, 1.403E-01, 1.282E-02, 4.850E-03, 1.341E+03, 9.345E-07, 1.408E-01, 1.697E-02, 8.329E-03, 1.205E+03, 1.338E+03, 1.205E+03, 1.670E-02, 1.711E-02, 3.161E+02, 1.911E+02, 3.492E+01, 3.802E+02, 3.428E+02, 3.049E+02, 1.253E+03, 1.047E+03, 5.544E+02, 1.327E+03, 1.286E+03, 1.240E+03, 3.458E+01, 2.999E+01, 3.720E+01, 3.826E+01, 3.650E+01, 1.274E+03, 1.288E+03, 1.301E+03, 1.311E+03, 1.313E+03, 1.318E+03, 1.321E+03, 1.325E+03, 1.330E+03, 1.335E+03, 1.336E+03, 6.618E+02, 1.117E+03, 1.170E+03, 1.201E+03, 1.209E+03, 1.220E+03, 1.224E+03, 1.230E+03, 1.235E+03, 1.236E+03, 1.234E+03
 6.800E+02, 3.704E-05, 1.335E-01, 2.605E-02, 1.401E-02, 1.330E+03, 8.938E-07, 1.380E-01, 2.058E-02, 9.693E-03, 1.218E+03, 1.328E+03, 1.218E+03, 1.721E-02, 1.718E-02, 3.221E+02, 2.001E+02, 3.656E+01, 3.666E+02, 3.377E+02, 3.063E+02, 1.260E+03, 1.063E+03, 5.648E+02, 1.313E+03, 1.281E+03, 1.243E+03, 3.607E+01, 3.098E+01, 3.891E+01, 3.995E+01, 3.810E+01, 1.280E+03, 1.294E+03, 1.305E+03, 1.314E+03, 1.315E+03, 1.318E+03, 1.319E+03, 1.321E+03, 1.322E+03, 1.322E+03, 1.321E+03, 7.004E+02, 1.129E+03, 1.179E+03, 1.209E+03, 1.216E+03, 1.226E+03, 1.230E+03, 1.235E+03, 1.240E+03, 1.240E+03, 1.238E+03
 7.000E+02, 2.917E-05, 1.314E-01, 2.844E-02, 1.634E-02, 1.342E+03, 5.716E-06, 1.372E-01, 2.174E-02, 1.047E-02, 1.234E+03, 1.339E+03, 1.234E+03, 1.720E-02, 1.719E-02, 3.216E+02, 2.023E+02, 3.759E+01, 3.791E+02, 3.478E+02, 3.171E+02, 1.260E+03, 1.068E+03, 5.725E+02, 1.325E+03, 1.291E+03, 1.255E+03, 3.763E+01, 3.203E+01, 4.069E+01, 4.172E+01, 3.977E+01, 1.281E+03, 1.294E+03, 1.305E+03, 1.314E+03, 1.317E+03, 1.321E+03, 1.323E+03, 1.326E+03, 1.330E+03, 1.333E+03, 1.334E+03, 6.977E+02, 1.134E+03, 1.188E+03, 1.219E+03, 1.227E+03, 1.239E+03, 1.243E+03, 1.249E+03, 1.252E+03, 1.252E+03, 1.250E+03
 7.200E+02, 6.479E-04, 1.355E-01, 2.299E-02, 1.221E-02, 1.354E+03, 4.121E-08, 1.358E-01, 2.321E-02, 1.200E-02, 1.236E+03, 1.346E+03, 1.236E+03, 1.712E-02, 1.718E-02, 3.340E+02, 1.977E+02, 3.678E+01, 3.877E+02, 3.537E+02, 3.208E+02, 1.274E+03, 1.060E+03, 5.688E+02, 1.335E+03, 1.299E+03, 1.260E+03, 3.926E+01, 3.314E+01, 4.257E+01, 4.357E+01, 4.151E+01, 1.295E+03, 1.308E+03, 1.319E+03, 1.329E+03, 1.331E+03, 1.336E+03, 1.337E+03, 1.340E+03, 1.342E+03, 1.343E+03, 1.342E+03, 6.655E+02, 1.131E+03, 1.189E+03, 1.224E+03, 1.232E+03, 1.244E+03, 1.248E+03, 1.253E+03, 1.257E+03, 1.257E+03, 1.255E+03
 7.400E+02, 3.340E-03, 1.394E-01, 1.557E-02, 7.041E-03, 1.370E+03, 2.393E-07, 1.383E-01, 1.996E-02, 1.026E-02, 1.242E+03, 1.362E+03, 1.242E+03, 1.691E-02, 1.713E-02, 3.333E+02, 2.015E+02, 3.787E+01, 4.087E+02, 3.697E+02, 3.319E+02, 1.274E+03, 1.066E+03, 5.741E+02, 1.356E+03, 1.316E+03, 1.273E+03, 4.096E+01, 3.431E+01, 4.453E+01, 4.550E+01, 4.333E+01, 1.295E+03, 1.308E+03, 1.322E+03, 1.332E+03, 1.335E+03, 1.341E+03, 1.344E+03, 1.349E+03, 1.357E+03, 1.364E+03, 1.366E+03, 6.871E+02, 1.130E+03, 1.192E+03, 1.228E+03, 1.237E+03, 1.250E+03, 1.255E+03, 1.262E+03, 1.268E+03, 1.269E+03, 1.267E+03
 7.600E+02, 3.692E-04, 1.253E-01, 3.590E-02, 2.279E-02, 1.339E+03, 4.452E-05, 1.371E-01, 2.188E-02, 1.067E-02, 1.269E+03, 1.335E+03, 1.270E+03, 1.711E-02, 1.721E-02, 3.243E+02, 1.977E+02, 3.717E+01, 3.781E+02, 3.681E+02, 3.440E+02, 1.265E+03, 1.061E+03, 5.716E+02, 1.327E+03, 1.315E+03, 1.287E+03, 4.273E+01, 3.554E+01, 4.657E+01, 4.750E+01, 4.521E+01, 1.284E+03, 1.296E+03, 1.307E+03, 1.316E+03, 1.319E+03, 1.323E+03, 1.325E+03, 1.328E+03, 1.331E+03, 1.332E+03, 1.331E+03, 6.721E+02, 1.133E+03, 1.194E+03, 1.233E+03, 1.243E+03, 1.257E+03, 1.263E+03, 1.272E+03, 1.280E+03, 1.283E+03, 1.282E+03
 7.800E+02, 1.127E-06, 1.158E-01, 4.823E-02, 3.015E-02, 1.294E+03, 3.583E-04, 1.332E-01, 2.684E-02, 1.285E-02, 1.299E+03, 1.293E+03, 1.298E+03, 1.724E-02, 1.723E-02, 2.907E+02, 2.086E+02, 4.081E+01, 3.425E+02, 3.509E+02, 3.482E+02, 1.223E+03, 1.078E+03, 5.903E+02, 1.288E+03, 1.297E+03, 1.293E+03, 4.457E+01, 3.682E+01, 4.871E+01, 4.959E+01, 4.718E+01, 1.240E+03, 1.254E+03, 1.265E+03, 1.275E+03, 1.278E+03, 1.282E+03, 1.284E+03, 1.287E+03, 1.290E+03, 1.291E+03, 1.290E+03, 7.066E+02, 1.151E+03, 1.213E+03, 1.249E+03, 1.258E+03, 1.271E+03, 1.276E+03, 1.284E+03, 1.291E+03, 1.294E+03, 1.293E+03
 8.000E+02, 2.446E-10, 1.162E-01, 4.806E-02, 2.857E-02, 1.262E+03, 1.622E-05, 1.316E-01, 2.927E-02, 1.439E-02, 1.289E+03, 1.261E+03, 1.287E+03, 1.730E-02, 1.726E-02, 2.680E+02, 2.369E+02, 4.634E+01, 3.194E+02, 3.332E+02, 3.383E+02, 1.192E+03, 1.124E+03, 6.210E+02, 1.261E+03, 1.277E+03, 1.282E+03, 4.648E+01, 3.816E+01, 5.093E+01, 5.175E+01, 4.921E+01, 1.207E+03, 1.221E+03, 1.232E+03, 1.243E+03, 1.246E+03, 1.252E+03, 1.254E+03, 1.258E+03, 1.261E+03, 1.262E+03, 1.261E+03, 7.778E+02, 1.190E+03, 1.237E+03, 1.263E+03, 1.268E+03, 1.276E+03, 1.279E+03, 1.283E+03, 1.286E+03, 1.286E+03, 1.285E+03
 8.200E+02, 2.687E-09, 1.114E-01, 5.262E-02, 3.852E-02, 1.242E+03, 4.410E-06, 1.250E-01, 3.678E-02, 2.173E-02, 1.273E+03, 1.241E+03, 1.272E+03, 1.697E-02, 1.720E-02, 2.540E+02, 2.505E+02, 4.835E+01, 3.045E+02, 3.208E+02, 3.277E+02, 1.172E+03, 1.145E+03, 6.329E+02, 1.243E+03, 1.262E+03, 1.270E+03, 4.846E+01, 3.956E+01, 5.323E+01, 5.399E+01, 5.132E+01, 1.185E+03, 1.200E+03, 1.212E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.234E+03, 1.238E+03, 1.241E+03, 1.243E+03, 1.242E+03, 8.146E+02, 1.202E+03, 1.240E+03, 1.260E+03, 1.264E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.274E+03, 1.273E+03
 8.400E+02, 2.408E-09, 1.131E-01, 5.060E-02, 3.698E-02, 1.227E+03, 1.204E-05, 1.224E-01, 3.979E-02, 2.554E-02, 1.267E+03, 1.226E+03, 1.266E+03, 1.696E-02, 1.712E-02, 2.432E+02, 2.552E+02, 4.957E+01, 2.933E+02, 3.106E+02, 3.190E+02, 1.156E+03, 1.153E+03, 6.399E+02, 1.228E+03, 1.249E+03, 1.260E+03, 5.052E+01, 4.100E+01, 5.561E+01, 5.629E+01, 5.349E+01, 1.168E+03, 1.184E+03, 1.196E+03, 1.207E+03, 1.210E+03, 1.216E+03, 1.219E+03, 1.223E+03, 1.227E+03, 1.228E+03, 1.227E+03, 8.293E+02, 1.210E+03, 1.244E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.266E+03, 1.267E+03, 1.266E+03, 1.265E+03, 1.263E+03
 8.600E+02, 1.356E-09, 1.107E-01, 5.259E-02, 4.375E-02, 1.219E+03, 6.423E-06, 1.232E-01, 3.873E-02, 2.458E-02, 1.260E+03, 1.219E+03, 1.260E+03, 1.671E-02, 1.711E-02, 2.359E+02, 2.544E+02, 5.029E+01, 2.883E+02, 3.061E+02, 3.157E+02, 1.145E+03, 1.153E+03, 6.442E+02, 1.221E+03, 1.244E+03, 1.256E+03, 5.264E+01, 4.250E+01, 5.805E+01, 5.866E+01, 5.573E+01, 1.157E+03, 1.174E+03, 1.186E+03, 1.198E+03, 1.201E+03, 1.207E+03, 1.209E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.220E+03, 8.286E+02, 1.209E+03, 1.242E+03, 1.256E+03, 1.259E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.259E+03
 8.800E+02, 4.520E-09, 1.110E-01, 5.230E-02, 4.330E-02, 1.215E+03, 3.650E-06, 1.214E-01, 4.063E-02, 2.842E-02, 1.259E+03, 1.215E+03, 1.259E+03, 1.672E-02, 1.702E-02, 2.310E+02, 2.458E+02, 4.903E+01, 2.846E+02, 3.022E+02, 3.113E+02, 1.137E+03, 1.140E+03, 6.395E+02, 1.216E+03, 1.239E+03, 1.250E+03, 5.483E+01, 4.403E+01, 6.055E+01, 6.108E+01, 5.802E+01, 1.149E+03, 1.166E+03, 1.180E+03, 1.192E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.208E+03, 1.213E+03, 1.215E+03, 1.215E+03, 7.950E+02, 1.202E+03, 1.234E+03, 1.250E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.256E+03, 1.255E+03, 1.253E+03
 9.000E+02, 9.796E-09, 1.105E-01, 5.285E-02, 4.398E-02, 1.209E+03, 3.120E-06, 1.219E-01, 4.006E-02, 2.688E-02, 1.254E+03, 1.209E+03, 1.254E+03, 1.670E-02, 1.705E-02, 2.288E+02, 2.557E+02, 4.956E+01, 2.800E+02, 2.971E+02, 3.061E+02, 1.133E+03, 1.155E+03, 6.421E+02, 1.210E+03, 1.232E+03, 1.244E+03, 5.707E+01, 4.561E+01, 6.310E+01, 6.354E+01, 6.037E+01, 1.145E+03, 1.162E+03, 1.176E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.209E+03, 8.343E+02, 1.209E+03, 1.239E+03, 1.250E+03, 1.251E+03, 1.253E+03, 1.253E+03, 1.253E+03, 1.251E+03, 1.249E+03, 1.247E+03
 9.200E+02, 3.554E-09, 1.114E-01, 5.154E-02, 4.411E-02, 1.204E+03, 3.589E-06, 1.221E-01, 4.004E-02, 2.718E-02, 1.250E+03, 1.205E+03, 1.250E+03, 1.665E-02, 1.705E-02, 2.231E+02, 2.503E+02, 4.913E+01, 2.773E+02, 2.952E+02, 3.049E+02, 1.124E+03, 1.148E+03, 6.404E+02, 1.207E+03, 1.230E+03, 1.242E+03, 5.936E+01, 4.723E+01, 6.569E+01, 6.605E+01, 6.276E+01, 1.136E+03, 1.155E+03, 1.170E+03, 1.182E+03, 1.185E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.204E+03, 1.206E+03, 1.205E+03, 8.339E+02, 1.203E+03, 1.234E+03, 1.247E+03, 1.249E+03, 1.250E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.246E+03
 9.400E+02, 1.596E-09, 1.118E-01, 5.105E-02, 4.354E-02, 1.202E+03, 5.982E-06, 1.206E-01, 4.093E-02, 3.038E-02, 1.252E+03, 1.202E+03, 1.252E+03, 1.665E-02, 1.690E-02, 2.199E+02, 2.485E+02, 4.933E+01, 2.765E+02, 2.947E+02, 3.047E+02, 1.118E+03, 1.145E+03, 6.413E+02, 1.205E+03, 1.229E+03, 1.242E+03, 6.168E+01, 4.890E+01, 6.830E+01, 6.858E+01, 6.519E+01, 1.130E+03, 1.152E+03, 1.167E+03, 1.180E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.204E+03, 1.203E+03, 8.456E+02, 1.201E+03, 1.233E+03, 1.246E+03, 1.247E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.250E+03, 1.248E+03, 1.246E+03
 9.600E+02, 1.618E-08, 1.126E-01, 4.992E-02, 4.356E-02, 1.201E+03, 1.771E-06, 1.227E-01, 3.898E-02, 2.696E-02, 1.244E+03, 1.201E+03, 1.244E+03, 1.661E-02, 1.699E-02, 2.190E+02, 2.487E+02, 4.887E+01, 2.764E+02, 2.943E+02, 3.036E+02, 1.117E+03, 1.146E+03, 6.398E+02, 1.205E+03, 1.229E+03, 1.241E+03, 6.403E+01, 5.061E+01, 7.093E+01, 7.113E+01, 6.764E+01, 1.130E+03, 1.151E+03, 1.166E+03, 1.178E+03, 1.182E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.202E+03, 1.204E+03, 1.203E+03, 8.607E+02, 1.203E+03, 1.230E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.246E+03, 1.244E+03
 9.800E+02, 1.995E-09, 1.117E-01, 5.130E-02, 4.383E-02, 1.197E+03, 7.474E-07, 1.196E-01, 4.268E-02, 3.054E-02, 1.238E+03, 1.197E+03, 1.238E+03, 1.665E-02, 1.697E-02, 2.176E+02, 2.485E+02, 4.904E+01, 2.720E+02, 2.894E+02, 2.991E+02, 1.115E+03, 1.146E+03, 6.405E+02, 1.199E+03, 1.223E+03, 1.235E+03, 6.641E+01, 5.237E+01, 7.357E+01, 7.369E+01, 7.012E+01, 1.129E+03, 1.147E+03, 1.162E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.197E+03, 1.198E+03, 1.198E+03, 8.430E+02, 1.201E+03, 1.228E+03, 1.239E+03, 1.241E+03, 1.243E+03, 1.243E+03, 1.243E+03, 1.242E+03, 1.240E+03, 1.238E+03
 1.000E+03, 6.119E-09, 1.119E-01, 5.095E-02, 4.330E-02, 1.196E+03, 6.596E-07, 1.196E-01, 4.310E-02, 3.109E-02, 1.241E+03, 1.196E+03, 1.241E+03, 1.666E-02, 1.697E-02, 2.153E+02, 2.460E+02, 4.861E+01, 2.727E+02, 2.923E+02, 3.022E+02, 1.111E+03, 1.142E+03, 6.392E+02, 1.200E+03, 1.226E+03, 1.239E+03, 6.879E+01, 5.417E+01, 7.620E+01, 7.625E+01, 7.262E+01, 1.122E+03, 1.144E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.198E+03, 8.378E+02, 1.201E+03, 1.232E+03, 1.244E+03, 1.246E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.246E+03, 1.244E+03, 1.242E+03
 1.020E+03, 9.626E-09, 1.128E-01, 4.968E-02, 4.289E-02, 1.196E+03, 3.939E-06, 1.210E-01, 4.094E-02, 2.814E-02, 1.243E+03, 1.197E+03, 1.244E+03, 1.662E-02, 1.702E-02, 2.154E+02, 2.480E+02, 4.862E+01, 2.730E+02, 2.929E+02, 3.038E+02, 1.111E+03, 1.146E+03, 6.385E+02, 1.200E+03, 1.226E+03, 1.241E+03, 7.117E+01, 5.602E+01, 7.882E+01, 7.881E+01, 7.512E+01, 1.123E+03, 1.144E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.196E+03, 1.198E+03, 1.198E+03, 8.765E+02, 1.202E+03, 1.230E+03, 1.242E+03, 1.244E+03, 1.246E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.245E+03, 1.244E+03
 1.040E+03, 1.679E-09, 1.113E-01, 5.162E-02, 4.362E-02, 1.197E+03, 1.624E-07, 1.194E-01, 4.301E-02, 3.039E-02, 1.239E+03, 1.198E+03, 1.238E+03, 1.667E-02, 1.699E-02, 2.144E+02, 2.442E+02, 4.716E+01, 2.735E+02, 2.925E+02, 3.030E+02, 1.109E+03, 1.139E+03, 6.320E+02, 1.201E+03, 1.227E+03, 1.240E+03, 7.354E+01, 5.791E+01, 8.141E+01, 8.134E+01, 7.762E+01, 1.122E+03, 1.145E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.197E+03, 1.199E+03, 1.199E+03, 8.243E+02, 1.198E+03, 1.230E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.247E+03, 1.246E+03, 1.244E+03
 1.060E+03, 1.634E-08, 1.125E-01, 5.040E-02, 4.179E-02, 1.197E+03, 2.251E-06, 1.214E-01, 4.052E-02, 2.765E-02, 1.246E+03, 1.198E+03, 1.246E+03, 1.671E-02, 1.701E-02, 2.145E+02, 2.457E+02, 4.836E+01, 2.740E+02, 2.936E+02, 3.040E+02, 1.110E+03, 1.142E+03, 6.370E+02, 1.202E+03, 1.227E+03, 1.241E+03, 7.589E+01, 5.984E+01, 8.396E+01, 8.386E+01, 8.011E+01, 1.122E+03, 1.143E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.198E+03, 1.200E+03, 1.199E+03, 8.398E+02, 1.198E+03, 1.231E+03, 1.245E+03, 1.247E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.245E+03
 1.080E+03, 4.978E-09, 1.122E-01, 5.046E-02, 4.375E-02, 1.199E+03, 5.011E-06, 1.225E-01, 3.928E-02, 2.720E-02, 1.250E+03, 1.200E+03, 1.251E+03, 1.662E-02, 1.700E-02, 2.135E+02, 2.446E+02, 4.820E+01, 2.750E+02, 2.941E+02, 3.054E+02, 1.108E+03, 1.139E+03, 6.371E+02, 1.203E+03, 1.228E+03, 1.243E+03, 7.821E+01, 6.181E+01, 8.649E+01, 8.635E+01, 8.258E+01, 1.121E+03, 1.145E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.194E+03, 1.200E+03, 1.202E+03, 1.201E+03, 8.176E+02, 1.197E+03, 1.230E+03, 1.244E+03, 1.246E+03, 1.249E+03, 1.249E+03, 1.250E+03, 1.250E+03, 1.248E+03, 1.247E+03
 1.100E+03, 2.416E-09, 1.120E-01, 5.070E-02, 4.367E-02, 1.199E+03, 4.017E-06, 1.212E-01, 4.057E-02, 2.953E-02, 1.253E+03, 1.199E+03, 1.252E+03, 1.663E-02, 1.693E-02, 2.120E+02, 2.435E+02, 4.789E+01, 2.740E+02, 2.933E+02, 3.046E+02, 1.105E+03, 1.138E+03, 6.359E+02, 1.202E+03, 1.227E+03, 1.242E+03, 8.051E+01, 6.380E+01, 8.899E+01, 8.882E+01, 8.503E+01, 1.117E+03, 1.142E+03, 1.158E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.200E+03, 8.151E+02, 1.198E+03, 1.230E+03, 1.243E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.247E+03, 1.246E+03
 1.120E+03, 2.564E-09, 1.112E-01, 5.147E-02, 4.522E-02, 1.199E+03, 2.279E-06, 1.197E-01, 4.223E-02, 3.141E-02, 1.247E+03, 1.199E+03, 1.246E+03, 1.659E-02, 1.690E-02, 2.158E+02, 2.546E+02, 4.947E+01, 2.734E+02, 2.916E+02, 3.018E+02, 1.111E+03, 1.154E+03, 6.427E+02, 1.201E+03, 1.225E+03, 1.239E+03, 8.277E+01, 6.582E+01, 9.146E+01, 9.127E+01, 8.746E+01, 1.124E+03, 1.144E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.198E+03, 1.200E+03, 1.199E+03, 8.488E+02, 1.206E+03, 1.235E+03, 1.245E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.248E+03, 1.246E+03, 1.244E+03, 1.243E+03
 1.140E+03, 6.155E-09, 1.117E-01, 5.125E-02, 4.299E-02, 1.199E+03, 4.346E-06, 1.226E-01, 3.937E-02, 2.651E-02, 1.249E+03, 1.200E+03, 1.249E+03, 1.668E-02, 1.704E-02, 2.139E+02, 2.463E+02, 4.894E+01, 2.742E+02, 2.926E+02, 3.036E+02, 1.108E+03, 1.143E+03, 6.410E+02, 1.202E+03, 1.226E+03, 1.241E+03, 8.498E+01, 6.786E+01, 9.390E+01, 9.369E+01, 8.987E+01, 1.121E+03, 1.144E+03, 1.160E+03, 1.173E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.200E+03, 8.392E+02, 1.199E+03, 1.230E+03, 1.242E+03, 1.244E+03, 1.247E+03, 1.247E+03, 1.248E+03, 1.248E+03, 1.246E+03, 1.244E+03
 1.160E+03, 1.208E-08, 1.131E-01, 4.954E-02, 4.187E-02, 1.199E+03, 1.552E-06, 1.211E-01, 4.119E-02, 2.868E-02, 1.247E+03, 1.200E+03, 1.247E+03, 1.668E-02, 1.701E-02, 2.156E+02, 2.495E+02, 4.922E+01, 2.740E+02, 2.935E+02, 3.044E+02, 1.112E+03, 1.147E+03, 6.424E+02, 1.202E+03, 1.228E+03, 1.242E+03, 8.715E+01, 6.991E+01, 9.630E+01, 9.610E+01, 9.227E+01, 1.124E+03, 1.144E+03, 1.159E+03, 1.172E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.198E+03, 1.200E+03, 1.200E+03, 8.378E+02, 1.204E+03, 1.234E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.248E+03, 1.249E+03, 1.249E+03, 1.247E+03, 1.246E+03
 1.180E+03, 1.362E-09, 1.127E-01, 4.981E-02, 4.293E-02, 1.199E+03, 3.057E-06, 1.178E-01, 4.470E-02, 3.341E-02, 1.246E+03, 1.200E+03, 1.245E+03, 1.663E-02, 1.691E-02, 2.144E+02, 2.519E+02, 4.842E+01, 2.736E+02, 2.909E+02, 3.009E+02, 1.109E+03, 1.152E+03, 6.392E+02, 1.202E+03, 1.225E+03, 1.238E+03, 8.927E+01, 7.197E+01, 9.866E+01, 9.847E+01, 9.466E+01, 1.123E+03, 1.145E+03, 1.161E+03, 1.174E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.200E+03, 8.662E+02, 1.205E+03, 1.231E+03, 1.241E+03, 1.243E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.245E+03, 1.243E+03, 1.242E+03
 1.200E+03, 1.499E-09, 1.110E-01, 5.128E-02, 4.745E-02, 1.196E+03, 3.417E-07, 1.193E-01, 4.299E-02, 3.195E-02, 1.240E+03, 1.197E+03, 1.240E+03, 1.648E-02, 1.691E-02, 2.101E+02, 2.452E+02, 4.849E+01, 2.728E+02, 2.912E+02, 3.019E+02, 1.102E+03, 1.141E+03, 6.392E+02, 1.200E+03, 1.225E+03, 1.239E+03, 9.134E+01, 7.404E+01, 1.010E+02, 1.008E+02, 9.702E+01, 1.115E+03, 1.140E+03, 1.157E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.186E+03, 1.191E+03, 1.196E+03, 1.199E+03, 1.198E+03, 8.252E+02, 1.197E+03, 1.229E+03, 1.241E+03, 1.243E+03, 1.245E+03, 1.245E+03, 1.246E+03, 1.245E+03, 1.244E+03, 1.242E+03
 1.220E+03, 2.663E-08, 1.136E-01, 4.908E-02, 4.109E-02, 1.202E+03, 1.550E-06, 1.214E-01, 4.027E-02, 2.938E-02, 1.247E+03, 1.203E+03, 1.248E+03, 1.670E-02, 1.693E-02, 2.303E+02, 2.543E+02, 4.923E+01, 2.769E+02, 2.961E+02, 3.053E+02, 1.136E+03, 1.154E+03, 6.424E+02, 1.205E+03, 1.231E+03, 1.243E+03, 9.336E+01, 7.610E+01, 1.032E+02, 1.031E+02, 9.935E+01, 1.142E+03, 1.155E+03, 1.168E+03, 1.179E+03, 1.182E+03, 1.189E+03, 1.191E+03, 1.196E+03, 1.202E+03, 1.203E+03, 1.202E+03, 8.319E+02, 1.204E+03, 1.235E+03, 1.248E+03, 1.249E+03, 1.251E+03, 1.251E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.246E+03
