s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.764E-07, 1.177E-01, 4.598E-02, 2.441E-02, 1.252E+03, 2.679E-04, 1.397E-01, 1.907E-02, 6.928E-03, 1.257E+03, 1.252E+03, 1.256E+03, 1.741E-02, 1.725E-02, 2.790E+02, 1.831E+02, 3.591E+01, 3.141E+02, 3.302E+02, 3.247E+02, 1.205E+03, 1.031E+03, 5.585E+02, 1.251E+03, 1.270E+03, 1.264E+03, 3.321E+01, 2.719E+01, 3.393E+01, 3.346E+01, 3.192E+01, 1.216E+03, 1.227E+03, 1.237E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.252E+03, 1.251E+03, 1.249E+03, 5.994E+02, 1.110E+03, 1.181E+03, 1.222E+03, 1.231E+03, 1.245E+03, 1.250E+03, 1.258E+03, 1.264E+03, 1.265E+03, 1.263E+03
 6.200E+02, 4.187E-07, 1.228E-01, 4.045E-02, 1.942E-02, 1.265E+03, 1.315E-04, 1.355E-01, 2.421E-02, 9.981E-03, 1.260E+03, 1.265E+03, 1.260E+03, 1.746E-02, 1.730E-02, 2.812E+02, 1.829E+02, 3.577E+01, 3.223E+02, 3.364E+02, 3.292E+02, 1.209E+03, 1.032E+03, 5.601E+02, 1.261E+03, 1.278E+03, 1.269E+03, 3.464E+01, 2.800E+01, 3.548E+01, 3.491E+01, 3.327E+01, 1.220E+03, 1.231E+03, 1.242E+03, 1.251E+03, 1.253E+03, 1.257E+03, 1.258E+03, 1.260E+03, 1.262E+03, 1.261E+03, 1.258E+03, 6.030E+02, 1.113E+03, 1.181E+03, 1.223E+03, 1.233E+03, 1.248E+03, 1.253E+03, 1.262E+03, 1.269E+03, 1.270E+03, 1.268E+03
 6.400E+02, 3.899E-07, 1.215E-01, 4.199E-02, 2.067E-02, 1.260E+03, 1.081E-05, 1.372E-01, 2.254E-02, 7.795E-03, 1.264E+03, 1.260E+03, 1.263E+03, 1.745E-02, 1.738E-02, 2.844E+02, 1.884E+02, 3.668E+01, 3.244E+02, 3.413E+02, 3.340E+02, 1.213E+03, 1.043E+03, 5.654E+02, 1.264E+03, 1.283E+03, 1.275E+03, 3.614E+01, 2.886E+01, 3.711E+01, 3.644E+01, 3.470E+01, 1.224E+03, 1.235E+03, 1.245E+03, 1.254E+03, 1.256E+03, 1.260E+03, 1.261E+03, 1.263E+03, 1.264E+03, 1.263E+03, 1.261E+03, 6.315E+02, 1.122E+03, 1.194E+03, 1.234E+03, 1.242E+03, 1.255E+03, 1.261E+03, 1.268E+03, 1.274E+03, 1.276E+03, 1.274E+03
 6.600E+02, 3.890E-07, 1.200E-01, 4.304E-02, 2.410E-02, 1.265E+03, 1.183E-03, 1.387E-01, 1.961E-02, 6.685E-03, 1.277E+03, 1.265E+03, 1.274E+03, 1.729E-02, 1.721E-02, 2.918E+02, 1.906E+02, 3.720E+01, 3.304E+02, 3.444E+02, 3.393E+02, 1.223E+03, 1.047E+03, 5.696E+02, 1.271E+03, 1.287E+03, 1.281E+03, 3.771E+01, 2.979E+01, 3.882E+01, 3.805E+01, 3.621E+01, 1.231E+03, 1.241E+03, 1.251E+03, 1.260E+03, 1.262E+03, 1.266E+03, 1.267E+03, 1.269E+03, 1.271E+03, 1.270E+03, 1.268E+03, 6.339E+02, 1.123E+03, 1.192E+03, 1.233E+03, 1.243E+03, 1.258E+03, 1.264E+03, 1.273E+03, 1.280E+03, 1.282E+03, 1.280E+03
 6.800E+02, 1.924E-07, 1.193E-01, 4.415E-02, 2.438E-02, 1.272E+03, 7.424E-05, 1.374E-01, 2.202E-02, 7.861E-03, 1.282E+03, 1.272E+03, 1.280E+03, 1.733E-02, 1.733E-02, 2.977E+02, 1.922E+02, 3.749E+01, 3.336E+02, 3.487E+02, 3.427E+02, 1.231E+03, 1.050E+03, 5.714E+02, 1.275E+03, 1.292E+03, 1.285E+03, 3.936E+01, 3.078E+01, 4.060E+01, 3.974E+01, 3.780E+01, 1.241E+03, 1.250E+03, 1.261E+03, 1.269E+03, 1.271E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.277E+03, 1.275E+03, 1.273E+03, 6.451E+02, 1.124E+03, 1.196E+03, 1.238E+03, 1.248E+03, 1.262E+03, 1.268E+03, 1.277E+03, 1.284E+03, 1.286E+03, 1.284E+03
 7.000E+02, 1.860E-07, 1.157E-01, 4.805E-02, 2.840E-02, 1.282E+03, 1.564E-04, 1.390E-01, 1.981E-02, 6.730E-03, 1.288E+03, 1.282E+03, 1.285E+03, 1.728E-02, 1.729E-02, 3.047E+02, 2.044E+02, 3.863E+01, 3.398E+02, 3.545E+02, 3.480E+02, 1.240E+03, 1.071E+03, 5.785E+02, 1.282E+03, 1.300E+03, 1.291E+03, 4.106E+01, 3.184E+01, 4.246E+01, 4.150E+01, 3.947E+01, 1.249E+03, 1.258E+03, 1.267E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.282E+03, 1.280E+03, 6.668E+02, 1.142E+03, 1.205E+03, 1.244E+03, 1.253E+03, 1.268E+03, 1.274E+03, 1.282E+03, 1.290E+03, 1.292E+03, 1.290E+03
 7.200E+02, 3.720E-07, 1.227E-01, 4.021E-02, 2.092E-02, 1.284E+03, 8.493E-06, 1.357E-01, 2.439E-02, 9.382E-03, 1.285E+03, 1.284E+03, 1.283E+03, 1.736E-02, 1.736E-02, 3.092E+02, 2.063E+02, 3.983E+01, 3.403E+02, 3.553E+02, 3.493E+02, 1.245E+03, 1.075E+03, 5.864E+02, 1.283E+03, 1.300E+03, 1.293E+03, 4.283E+01, 3.296E+01, 4.440E+01, 4.334E+01, 4.121E+01, 1.254E+03, 1.262E+03, 1.271E+03, 1.278E+03, 1.280E+03, 1.282E+03, 1.283E+03, 1.284E+03, 1.285E+03, 1.283E+03, 1.281E+03, 6.581E+02, 1.147E+03, 1.210E+03, 1.249E+03, 1.258E+03, 1.272E+03, 1.278E+03, 1.286E+03, 1.292E+03, 1.293E+03, 1.291E+03
 7.400E+02, 7.177E-07, 1.192E-01, 4.482E-02, 2.349E-02, 1.286E+03, 2.523E-06, 1.343E-01, 2.616E-02, 9.743E-03, 1.291E+03, 1.286E+03, 1.291E+03, 1.743E-02, 1.740E-02, 3.055E+02, 2.052E+02, 3.976E+01, 3.445E+02, 3.597E+02, 3.551E+02, 1.240E+03, 1.074E+03, 5.869E+02, 1.287E+03, 1.305E+03, 1.300E+03, 4.466E+01, 3.414E+01, 4.642E+01, 4.526E+01, 4.303E+01, 1.251E+03, 1.262E+03, 1.273E+03, 1.280E+03, 1.282E+03, 1.286E+03, 1.287E+03, 1.288E+03, 1.289E+03, 1.288E+03, 1.285E+03, 6.686E+02, 1.149E+03, 1.215E+03, 1.255E+03, 1.264E+03, 1.278E+03, 1.284E+03, 1.292E+03, 1.299E+03, 1.300E+03, 1.298E+03
 7.600E+02, 2.301E-07, 1.136E-01, 5.141E-02, 2.946E-02, 1.278E+03, 8.436E-05, 1.332E-01, 2.750E-02, 1.031E-02, 1.303E+03, 1.278E+03, 1.300E+03, 1.737E-02, 1.743E-02, 2.922E+02, 2.130E+02, 4.128E+01, 3.400E+02, 3.588E+02, 3.610E+02, 1.222E+03, 1.086E+03, 5.942E+02, 1.283E+03, 1.304E+03, 1.306E+03, 4.656E+01, 3.539E+01, 4.852E+01, 4.726E+01, 4.492E+01, 1.234E+03, 1.249E+03, 1.261E+03, 1.271E+03, 1.273E+03, 1.278E+03, 1.279E+03, 1.282E+03, 1.283E+03, 1.283E+03, 1.281E+03, 6.655E+02, 1.157E+03, 1.226E+03, 1.264E+03, 1.273E+03, 1.286E+03, 1.292E+03, 1.300E+03, 1.307E+03, 1.307E+03, 1.306E+03
 7.800E+02, 9.300E-09, 1.147E-01, 5.013E-02, 2.899E-02, 1.266E+03, 2.150E-04, 1.334E-01, 2.693E-02, 1.141E-02, 1.307E+03, 1.266E+03, 1.297E+03, 1.735E-02, 1.734E-02, 2.749E+02, 2.430E+02, 4.634E+01, 3.282E+02, 3.483E+02, 3.571E+02, 1.198E+03, 1.133E+03, 6.205E+02, 1.269E+03, 1.293E+03, 1.302E+03, 4.853E+01, 3.670E+01, 5.069E+01, 4.934E+01, 4.690E+01, 1.209E+03, 1.226E+03, 1.238E+03, 1.250E+03, 1.253E+03, 1.259E+03, 1.262E+03, 1.265E+03, 1.269E+03, 1.269E+03, 1.268E+03, 7.427E+02, 1.190E+03, 1.240E+03, 1.266E+03, 1.273E+03, 1.285E+03, 1.291E+03, 1.299E+03, 1.304E+03, 1.304E+03, 1.303E+03
 8.000E+02, 3.295E-09, 1.120E-01, 5.216E-02, 3.737E-02, 1.246E+03, 5.507E-06, 1.287E-01, 3.223E-02, 1.754E-02, 1.284E+03, 1.246E+03, 1.282E+03, 1.700E-02, 1.722E-02, 2.626E+02, 2.626E+02, 5.116E+01, 3.113E+02, 3.281E+02, 3.345E+02, 1.181E+03, 1.164E+03, 6.456E+02, 1.249E+03, 1.269E+03, 1.278E+03, 5.056E+01, 3.806E+01, 5.294E+01, 5.150E+01, 4.895E+01, 1.191E+03, 1.207E+03, 1.218E+03, 1.229E+03, 1.232E+03, 1.238E+03, 1.240E+03, 1.244E+03, 1.248E+03, 1.249E+03, 1.248E+03, 7.918E+02, 1.213E+03, 1.246E+03, 1.264E+03, 1.269E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.284E+03, 1.282E+03, 1.280E+03
 8.200E+02, 3.646E-09, 1.136E-01, 4.950E-02, 3.853E-02, 1.232E+03, 5.780E-06, 1.220E-01, 4.013E-02, 2.550E-02, 1.265E+03, 1.232E+03, 1.263E+03, 1.683E-02, 1.711E-02, 2.519E+02, 2.675E+02, 5.212E+01, 3.003E+02, 3.169E+02, 3.236E+02, 1.166E+03, 1.171E+03, 6.525E+02, 1.235E+03, 1.256E+03, 1.265E+03, 5.266E+01, 3.947E+01, 5.524E+01, 5.373E+01, 5.108E+01, 1.175E+03, 1.192E+03, 1.205E+03, 1.216E+03, 1.219E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.234E+03, 1.234E+03, 1.234E+03, 8.078E+02, 1.219E+03, 1.247E+03, 1.261E+03, 1.264E+03, 1.269E+03, 1.270E+03, 1.272E+03, 1.272E+03, 1.269E+03, 1.267E+03
 8.400E+02, 1.481E-09, 1.142E-01, 4.870E-02, 3.791E-02, 1.223E+03, 8.595E-07, 1.248E-01, 3.682E-02, 2.305E-02, 1.262E+03, 1.223E+03, 1.262E+03, 1.683E-02, 1.712E-02, 2.445E+02, 2.670E+02, 5.366E+01, 2.928E+02, 3.089E+02, 3.166E+02, 1.156E+03, 1.172E+03, 6.600E+02, 1.225E+03, 1.246E+03, 1.256E+03, 5.481E+01, 4.094E+01, 5.760E+01, 5.602E+01, 5.329E+01, 1.165E+03, 1.182E+03, 1.194E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.216E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.224E+03, 8.118E+02, 1.218E+03, 1.243E+03, 1.255E+03, 1.258E+03, 1.263E+03, 1.264E+03, 1.265E+03, 1.264E+03, 1.261E+03, 1.258E+03
 8.600E+02, 1.317E-08, 1.123E-01, 5.094E-02, 4.061E-02, 1.214E+03, 9.828E-07, 1.198E-01, 4.230E-02, 3.003E-02, 1.254E+03, 1.215E+03, 1.254E+03, 1.679E-02, 1.697E-02, 2.407E+02, 2.659E+02, 5.339E+01, 2.865E+02, 3.036E+02, 3.115E+02, 1.150E+03, 1.169E+03, 6.603E+02, 1.217E+03, 1.239E+03, 1.250E+03, 5.701E+01, 4.246E+01, 6.002E+01, 5.838E+01, 5.556E+01, 1.159E+03, 1.175E+03, 1.187E+03, 1.198E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.212E+03, 1.215E+03, 1.216E+03, 1.215E+03, 7.913E+02, 1.217E+03, 1.244E+03, 1.254E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.260E+03, 1.258E+03, 1.255E+03, 1.253E+03
 8.800E+02, 1.346E-08, 1.118E-01, 5.125E-02, 4.208E-02, 1.212E+03, 1.250E-06, 1.204E-01, 4.214E-02, 2.826E-02, 1.248E+03, 1.212E+03, 1.247E+03, 1.672E-02, 1.706E-02, 2.359E+02, 2.674E+02, 5.294E+01, 2.841E+02, 3.004E+02, 3.079E+02, 1.142E+03, 1.172E+03, 6.583E+02, 1.214E+03, 1.235E+03, 1.246E+03, 5.926E+01, 4.402E+01, 6.248E+01, 6.080E+01, 5.790E+01, 1.151E+03, 1.170E+03, 1.183E+03, 1.193E+03, 1.196E+03, 1.202E+03, 1.204E+03, 1.208E+03, 1.212E+03, 1.213E+03, 1.212E+03, 8.055E+02, 1.216E+03, 1.240E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.256E+03, 1.256E+03, 1.254E+03, 1.251E+03, 1.248E+03
 9.000E+02, 5.279E-08, 1.124E-01, 5.091E-02, 4.076E-02, 1.209E+03, 1.988E-07, 1.193E-01, 4.293E-02, 3.052E-02, 1.248E+03, 1.209E+03, 1.248E+03, 1.678E-02, 1.699E-02, 2.341E+02, 2.632E+02, 5.293E+01, 2.833E+02, 2.999E+02, 3.073E+02, 1.139E+03, 1.166E+03, 6.588E+02, 1.212E+03, 1.234E+03, 1.244E+03, 6.155E+01, 4.563E+01, 6.497E+01, 6.326E+01, 6.029E+01, 1.147E+03, 1.166E+03, 1.180E+03, 1.191E+03, 1.194E+03, 1.200E+03, 1.202E+03, 1.206E+03, 1.210E+03, 1.211E+03, 1.210E+03, 7.771E+02, 1.210E+03, 1.238E+03, 1.248E+03, 1.249E+03, 1.252E+03, 1.253E+03, 1.255E+03, 1.253E+03, 1.249E+03, 1.247E+03
 9.200E+02, 1.269E-09, 1.127E-01, 5.056E-02, 4.053E-02, 1.209E+03, 1.525E-06, 1.212E-01, 4.099E-02, 2.799E-02, 1.253E+03, 1.210E+03, 1.253E+03, 1.678E-02, 1.704E-02, 2.323E+02, 2.624E+02, 5.230E+01, 2.833E+02, 3.018E+02, 3.098E+02, 1.136E+03, 1.165E+03, 6.565E+02, 1.212E+03, 1.236E+03, 1.247E+03, 6.387E+01, 4.729E+01, 6.749E+01, 6.576E+01, 6.273E+01, 1.145E+03, 1.165E+03, 1.178E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.206E+03, 1.210E+03, 1.211E+03, 1.210E+03, 7.856E+02, 1.210E+03, 1.240E+03, 1.252E+03, 1.253E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.256E+03, 1.253E+03, 1.250E+03
 9.400E+02, 6.623E-09, 1.138E-01, 4.938E-02, 3.879E-02, 1.208E+03, 5.608E-06, 1.230E-01, 3.865E-02, 2.599E-02, 1.254E+03, 1.208E+03, 1.252E+03, 1.682E-02, 1.703E-02, 2.300E+02, 2.658E+02, 5.326E+01, 2.828E+02, 3.006E+02, 3.091E+02, 1.132E+03, 1.171E+03, 6.606E+02, 1.211E+03, 1.235E+03, 1.247E+03, 6.621E+01, 4.899E+01, 7.002E+01, 6.828E+01, 6.521E+01, 1.140E+03, 1.162E+03, 1.176E+03, 1.188E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.209E+03, 1.211E+03, 1.210E+03, 8.067E+02, 1.218E+03, 1.241E+03, 1.251E+03, 1.253E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.256E+03, 1.253E+03, 1.250E+03
 9.600E+02, 3.778E-09, 1.118E-01, 5.133E-02, 4.292E-02, 1.208E+03, 1.961E-07, 1.186E-01, 4.350E-02, 3.220E-02, 1.253E+03, 1.209E+03, 1.253E+03, 1.669E-02, 1.691E-02, 2.308E+02, 2.644E+02, 5.301E+01, 2.821E+02, 3.010E+02, 3.097E+02, 1.134E+03, 1.168E+03, 6.601E+02, 1.211E+03, 1.235E+03, 1.247E+03, 6.856E+01, 5.074E+01, 7.257E+01, 7.083E+01, 6.771E+01, 1.142E+03, 1.162E+03, 1.176E+03, 1.188E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.209E+03, 1.210E+03, 1.209E+03, 7.954E+02, 1.215E+03, 1.241E+03, 1.251E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.256E+03, 1.253E+03, 1.250E+03
 9.800E+02, 1.085E-08, 1.115E-01, 5.168E-02, 4.273E-02, 1.208E+03, 7.521E-06, 1.215E-01, 4.035E-02, 2.843E-02, 1.252E+03, 1.208E+03, 1.251E+03, 1.671E-02, 1.697E-02, 2.290E+02, 2.609E+02, 5.272E+01, 2.832E+02, 3.017E+02, 3.102E+02, 1.130E+03, 1.164E+03, 6.589E+02, 1.212E+03, 1.236E+03, 1.248E+03, 7.091E+01, 5.255E+01, 7.511E+01, 7.339E+01, 7.025E+01, 1.137E+03, 1.162E+03, 1.176E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.211E+03, 1.210E+03, 7.877E+02, 1.212E+03, 1.240E+03, 1.251E+03, 1.253E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.256E+03, 1.253E+03, 1.251E+03
 1.000E+03, 5.167E-09, 1.117E-01, 5.148E-02, 4.283E-02, 1.208E+03, 2.396E-07, 1.215E-01, 4.032E-02, 2.810E-02, 1.251E+03, 1.208E+03, 1.251E+03, 1.669E-02, 1.699E-02, 2.280E+02, 2.601E+02, 5.234E+01, 2.824E+02, 3.020E+02, 3.116E+02, 1.128E+03, 1.162E+03, 6.580E+02, 1.211E+03, 1.236E+03, 1.250E+03, 7.326E+01, 5.440E+01, 7.764E+01, 7.594E+01, 7.279E+01, 1.137E+03, 1.160E+03, 1.175E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.209E+03, 7.820E+02, 1.210E+03, 1.238E+03, 1.249E+03, 1.251E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.257E+03, 1.255E+03, 1.252E+03
 1.020E+03, 6.518E-09, 1.118E-01, 5.111E-02, 4.287E-02, 1.206E+03, 9.900E-07, 1.212E-01, 4.125E-02, 2.764E-02, 1.251E+03, 1.206E+03, 1.251E+03, 1.669E-02, 1.707E-02, 2.273E+02, 2.619E+02, 5.226E+01, 2.808E+02, 2.992E+02, 3.084E+02, 1.129E+03, 1.164E+03, 6.565E+02, 1.209E+03, 1.233E+03, 1.246E+03, 7.560E+01, 5.631E+01, 8.016E+01, 7.849E+01, 7.534E+01, 1.137E+03, 1.158E+03, 1.172E+03, 1.184E+03, 1.188E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.208E+03, 1.207E+03, 7.801E+02, 1.209E+03, 1.238E+03, 1.249E+03, 1.251E+03, 1.254E+03, 1.254E+03, 1.255E+03, 1.254E+03, 1.252E+03, 1.249E+03
 1.040E+03, 4.819E-09, 1.119E-01, 5.118E-02, 4.289E-02, 1.206E+03, 1.198E-06, 1.209E-01, 4.127E-02, 2.837E-02, 1.255E+03, 1.207E+03, 1.255E+03, 1.669E-02, 1.703E-02, 2.301E+02, 2.645E+02, 5.404E+01, 2.816E+02, 3.011E+02, 3.118E+02, 1.132E+03, 1.168E+03, 6.652E+02, 1.210E+03, 1.235E+03, 1.250E+03, 7.792E+01, 5.825E+01, 8.265E+01, 8.103E+01, 7.788E+01, 1.140E+03, 1.160E+03, 1.174E+03, 1.186E+03, 1.189E+03, 1.195E+03, 1.198E+03, 1.202E+03, 1.207E+03, 1.208E+03, 1.207E+03, 7.756E+02, 1.216E+03, 1.245E+03, 1.255E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.259E+03, 1.255E+03, 1.253E+03
 1.060E+03, 7.199E-08, 1.119E-01, 5.176E-02, 4.112E-02, 1.213E+03, 2.660E-07, 1.183E-01, 4.412E-02, 3.167E-02, 1.257E+03, 1.213E+03, 1.257E+03, 1.680E-02, 1.698E-02, 2.310E+02, 2.596E+02, 5.253E+01, 2.855E+02, 3.044E+02, 3.135E+02, 1.134E+03, 1.161E+03, 6.595E+02, 1.215E+03, 1.239E+03, 1.252E+03, 8.022E+01, 6.024E+01, 8.512E+01, 8.354E+01, 8.041E+01, 1.144E+03, 1.164E+03, 1.178E+03, 1.190E+03, 1.193E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.212E+03, 1.214E+03, 1.213E+03, 7.595E+02, 1.210E+03, 1.242E+03, 1.252E+03, 1.254E+03, 1.257E+03, 1.259E+03, 1.261E+03, 1.260E+03, 1.257E+03, 1.254E+03
 1.080E+03, 2.314E-08, 1.131E-01, 5.034E-02, 3.939E-02, 1.211E+03, 8.210E-07, 1.195E-01, 4.284E-02, 3.032E-02, 1.257E+03, 1.211E+03, 1.257E+03, 1.684E-02, 1.699E-02, 2.285E+02, 2.676E+02, 5.348E+01, 2.838E+02, 3.019E+02, 3.117E+02, 1.129E+03, 1.173E+03, 6.627E+02, 1.212E+03, 1.237E+03, 1.250E+03, 8.248E+01, 6.227E+01, 8.755E+01, 8.602E+01, 8.292E+01, 1.136E+03, 1.161E+03, 1.176E+03, 1.188E+03, 1.191E+03, 1.197E+03, 1.200E+03, 1.205E+03, 1.210E+03, 1.212E+03, 1.211E+03, 7.922E+02, 1.215E+03, 1.240E+03, 1.250E+03, 1.252E+03, 1.255E+03, 1.256E+03, 1.258E+03, 1.257E+03, 1.255E+03, 1.253E+03
 1.100E+03, 3.685E-08, 1.132E-01, 5.012E-02, 3.998E-02, 1.207E+03, 5.819E-07, 1.197E-01, 4.244E-02, 3.133E-02, 1.255E+03, 1.208E+03, 1.255E+03, 1.679E-02, 1.693E-02, 2.309E+02, 2.619E+02, 5.338E+01, 2.823E+02, 3.012E+02, 3.105E+02, 1.135E+03, 1.166E+03, 6.627E+02, 1.211E+03, 1.236E+03, 1.249E+03, 8.471E+01, 6.432E+01, 8.995E+01, 8.849E+01, 8.541E+01, 1.145E+03, 1.162E+03, 1.176E+03, 1.187E+03, 1.191E+03, 1.196E+03, 1.199E+03, 1.203E+03, 1.208E+03, 1.209E+03, 1.208E+03, 8.019E+02, 1.215E+03, 1.239E+03, 1.249E+03, 1.251E+03, 1.255E+03, 1.256E+03, 1.257E+03, 1.257E+03, 1.254E+03, 1.251E+03
 1.120E+03, 6.053E-09, 1.135E-01, 4.934E-02, 4.007E-02, 1.210E+03, 5.424E-07, 1.213E-01, 4.061E-02, 2.777E-02, 1.253E+03, 1.210E+03, 1.253E+03, 1.675E-02, 1.702E-02, 2.308E+02, 2.650E+02, 5.384E+01, 2.842E+02, 3.028E+02, 3.128E+02, 1.134E+03, 1.169E+03, 6.653E+02, 1.213E+03, 1.238E+03, 1.251E+03, 8.689E+01, 6.641E+01, 9.234E+01, 9.094E+01, 8.788E+01, 1.143E+03, 1.163E+03, 1.177E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.200E+03, 1.205E+03, 1.210E+03, 1.212E+03, 1.211E+03, 7.849E+02, 1.219E+03, 1.244E+03, 1.254E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.261E+03, 1.260E+03, 1.257E+03, 1.254E+03
 1.140E+03, 1.754E-08, 1.099E-01, 5.369E-02, 4.475E-02, 1.213E+03, 1.732E-05, 1.244E-01, 3.757E-02, 2.232E-02, 1.262E+03, 1.214E+03, 1.261E+03, 1.670E-02, 1.717E-02, 2.323E+02, 2.603E+02, 5.327E+01, 2.860E+02, 3.055E+02, 3.155E+02, 1.135E+03, 1.163E+03, 6.625E+02, 1.216E+03, 1.241E+03, 1.255E+03, 8.904E+01, 6.851E+01, 9.469E+01, 9.337E+01, 9.034E+01, 1.142E+03, 1.165E+03, 1.179E+03, 1.191E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.214E+03, 7.684E+02, 1.211E+03, 1.245E+03, 1.256E+03, 1.259E+03, 1.262E+03, 1.263E+03, 1.264E+03, 1.263E+03, 1.260E+03, 1.258E+03
 1.160E+03, 1.112E-08, 1.122E-01, 5.093E-02, 4.236E-02, 1.214E+03, 2.598E-06, 1.167E-01, 4.584E-02, 3.517E-02, 1.260E+03, 1.214E+03, 1.259E+03, 1.671E-02, 1.687E-02, 2.314E+02, 2.658E+02, 5.393E+01, 2.872E+02, 3.059E+02, 3.155E+02, 1.135E+03, 1.171E+03, 6.656E+02, 1.217E+03, 1.242E+03, 1.255E+03, 9.113E+01, 7.063E+01, 9.702E+01, 9.578E+01, 9.278E+01, 1.145E+03, 1.165E+03, 1.180E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.205E+03, 1.209E+03, 1.214E+03, 1.216E+03, 1.215E+03, 7.854E+02, 1.217E+03, 1.245E+03, 1.256E+03, 1.258E+03, 1.261E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.260E+03, 1.258E+03
 1.180E+03, 9.441E-10, 1.125E-01, 5.083E-02, 4.082E-02, 1.214E+03, 4.938E-07, 1.215E-01, 4.053E-02, 2.734E-02, 1.262E+03, 1.214E+03, 1.262E+03, 1.677E-02, 1.705E-02, 2.340E+02, 2.683E+02, 5.420E+01, 2.874E+02, 3.066E+02, 3.168E+02, 1.138E+03, 1.175E+03, 6.670E+02, 1.218E+03, 1.242E+03, 1.256E+03, 9.318E+01, 7.275E+01, 9.931E+01, 9.815E+01, 9.521E+01, 1.147E+03, 1.168E+03, 1.182E+03, 1.193E+03, 1.197E+03, 1.203E+03, 1.206E+03, 1.210E+03, 1.215E+03, 1.217E+03, 1.216E+03, 8.104E+02, 1.219E+03, 1.247E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.265E+03, 1.266E+03, 1.265E+03, 1.262E+03, 1.260E+03
 1.200E+03, 1.085E-08, 1.127E-01, 5.059E-02, 4.033E-02, 1.214E+03, 4.918E-07, 1.207E-01, 4.150E-02, 2.819E-02, 1.259E+03, 1.215E+03, 1.259E+03, 1.678E-02, 1.703E-02, 2.346E+02, 2.635E+02, 5.282E+01, 2.881E+02, 3.069E+02, 3.161E+02, 1.139E+03, 1.168E+03, 6.614E+02, 1.218E+03, 1.243E+03, 1.255E+03, 9.520E+01, 7.488E+01, 1.016E+02, 1.005E+02, 9.761E+01, 1.145E+03, 1.168E+03, 1.183E+03, 1.195E+03, 1.198E+03, 1.204E+03, 1.207E+03, 1.211E+03, 1.215E+03, 1.217E+03, 1.216E+03, 8.075E+02, 1.216E+03, 1.245E+03, 1.256E+03, 1.257E+03, 1.260E+03, 1.262E+03, 1.263E+03, 1.263E+03, 1.261E+03, 1.258E+03
 1.220E+03, 5.031E-08, 1.123E-01, 5.110E-02, 4.047E-02, 1.218E+03, 4.751E-07, 1.232E-01, 3.858E-02, 2.512E-02, 1.262E+03, 1.219E+03, 1.262E+03, 1.679E-02, 1.708E-02, 2.553E+02, 2.695E+02, 5.278E+01, 2.916E+02, 3.109E+02, 3.187E+02, 1.171E+03, 1.176E+03, 6.609E+02, 1.223E+03, 1.248E+03, 1.258E+03, 9.717E+01, 7.701E+01, 1.038E+02, 1.028E+02, 9.998E+01, 1.176E+03, 1.185E+03, 1.195E+03, 1.204E+03, 1.207E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.221E+03, 1.221E+03, 1.220E+03, 7.956E+02, 1.224E+03, 1.253E+03, 1.265E+03, 1.267E+03, 1.269E+03, 1.269E+03, 1.269E+03, 1.266E+03, 1.263E+03, 1.260E+03
