Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,49.4,94.5,265.2,56.1,366.2,435.3,484.4,555.7,602,13.5,19,93,41.3,34.9,31.6,30,31.9,27.6,27.1,24,19.1,97.2,91.8,35.3,31.9,29.8,30.7,30.7,30.6,30.9,28.7,15.1,78.4,89.7,74.6,67.5,63.8,46.9,26.4,22.2,22.1,17.6,43.2,46.3,48.5,51.8,54.3,54.6,55,100.7,106.1,112.7,109.9,104.2,14,11.8,98.4,101.5,12.3,105,96,97.9,107.2,99.7,90.8,105.5,97.5,109.5,118.9,104.2,113.4,86.8,93,96.3,84.9,89.3,94.5,82.2,87.7,90.6,81.6,83.7,87.8,77.5,77.1,83.3,91.5,97,96.7,88.7,74.4,75.5,82.8,85.6,93,30.9,87.7,69.6,72,74.7,79.8,83.3,84,81.9
140,57.1,62.3,268.1,67.9,348.5,418.8,489.9,569.4,651.5,13.5,19.5,93.5,41.3,35.3,30.5,31.8,33,26.3,26.6,24,19.7,95.2,77.9,38.5,32.5,31.5,32.2,32.6,33.8,31.5,29.3,15.6,77.8,89.1,75.8,68.1,64.6,48.1,28.6,22.9,22.1,17.6,47.1,54.9,55.3,55.8,58.9,56.4,55.4,99.4,102.9,109.9,109.9,104.5,12.7,11.6,98.4,100.9,12.2,103.1,96,98.7,107.6,101.9,91.7,104.2,61.5,108.5,123.4,103.6,110.6,86.8,92.4,96.3,84.9,90.1,95.1,82.2,87.7,91.4,81,84.3,88.6,77.5,77.6,83.3,91,96.4,97,89.3,74.4,75.5,82.3,85,91.8,30.9,87.1,69.6,72,75.7,80.4,83.3,82.9,81.3
144,55.2,57.9,271.2,63.9,343.5,418.8,492.2,590.2,676.1,13.5,19.5,94.8,41.8,34.3,30,31.3,29.8,22.4,26.6,22.5,20.3,93.2,84.3,39.4,33.8,32.1,32.2,31.9,32.5,31.5,29.8,15.6,79.4,90.1,75.8,68.7,64.6,46.2,28.6,22.9,22.1,17.6,43.5,48.3,52.5,56,58.6,59.6,56.1,97.8,100.2,103.8,107.2,102.1,13.8,10.9,98.4,98.4,11.7,118.3,97.5,98,106.6,105.8,93.1,103.1,53.4,105,128.7,103,108,86.1,92.4,95.8,84.4,89.8,93.1,82.2,88.8,91.4,81,84.8,88.6,77.5,77.6,83.8,91.7,96.4,97,89.3,74.9,75,81.4,85,91.8,31.4,86.5,70.1,72.5,75.7,80.4,82.2,82.3,80.7
148,59.3,58.7,61.9,69.9,364.3,425.6,505.8,613.4,697.8,13.5,19.5,96.7,41.8,33.3,29.4,30.3,29,21.7,26.6,22.5,20.8,94.6,79.2,37.5,32.8,31.3,30.9,30.4,31.8,30,29.8,15.6,78.9,90.1,75.8,69.2,66,46.2,29.1,22.9,22.1,17.6,41.7,45.8,52.5,56.1,58.6,56,51.9,96.3,98.2,101.3,105.3,96.9,13.7,11.9,97.9,93.6,11.2,120.3,98.1,96.3,103.6,106.4,93.6,101,50.7,101.3,124.3,104,107.2,86.1,91.9,95.8,84.4,88.5,91.3,82.9,88.8,90.3,80.5,85.4,88.6,76.8,77.6,85.4,90.6,99.2,98,91.2,74.9,75,81.4,84.4,91.8,31.9,87.1,70.7,73.1,75.7,79.9,82.2,82.3,80.7
152,56.9,57.7,58.9,70.6,372.5,440.2,522.2,593.6,683.2,14,20,97.8,41.8,34.9,29.4,31,31.3,24.1,26.1,23,21.3,95.8,66.2,39.8,33.5,29.7,29.9,31.1,29.9,30,30.4,15.6,77.9,89.6,75.8,69.7,67.1,47.9,29.6,23.4,22.1,18.1,45.5,50,53.7,56.6,56.8,56.7,55.8,94,96.7,101.1,103,92.4,15.8,11.5,96.3,93.5,11.2,123.4,96.4,94.4,101.6,108,93.6,98.4,52.8,100.1,130.2,108.3,106,85.5,90.5,94.5,84.4,86.8,89.5,82.9,87.7,88.4,81,85.4,88.6,76.3,77,84.2,88.7,98.5,99.9,90.6,74.9,75.5,81.4,84.9,92.5,33.1,87.1,70.7,73.1,75.7,79.4,82.2,82.8,82
156,56.1,56.9,61,73,383.2,437.3,520.2,583.9,664.1,14,20.7,93.7,41.3,34.9,28.7,30.4,32.9,31.3,28.3,23,21.3,100.6,59.6,42,35.8,33.6,33,31.4,31.5,30,31.1,15.6,76.4,88.3,75.8,70.7,67.7,47.3,30.1,24.1,21.6,18.1,49.4,50,54.3,54.3,53.9,52.5,51.9,91.6,97.3,104.5,101.1,85.4,14.2,11.7,95.2,90.4,10.6,131.9,97.7,92.3,104,108.5,96.6,97.3,60.1,100.3,128,110.4,104.7,84.9,89.9,92.4,83.8,85.2,86.7,82.4,87.2,85.6,81,84.9,87.8,76.9,77,83.6,88,98.5,99.9,91.3,74.9,75.5,80.4,84.9,91.9,33.1,87.1,70.7,73.1,75.7,78.9,83.2,82.8,82
160,61.7,59.8,64.7,99.5,413,479.2,557.2,584.2,649,14,21.2,77.9,41.3,33.5,29.2,31.9,32.5,30.8,28.9,24.9,21.8,94.2,64.3,41.3,35.9,33.5,33.1,31.9,31.7,31.2,31.6,15.6,75.3,87.2,76.4,70.7,67.7,46.2,29,24.1,21.6,18.1,46.7,51.7,56.1,57.9,55.2,55.2,51.7,89.8,95.4,103,101.7,89.4,14.1,11.6,95.2,91,10.6,133.3,97.2,91.7,105.2,108.5,97.8,96.1,52.4,101.1,128.7,111.3,105.9,84.2,88.5,90.2,82.9,83.2,85.3,81.8,86.1,84.9,81,84.4,86.5,77.5,76.5,82.6,87.6,99,100.8,91.9,74.9,75,79.9,84.4,90.9,33.7,88.4,70.7,72.6,76.2,79.4,83.2,82.1,82
164,58.7,56.8,59.2,88.7,380.9,442.2,536,560.7,627.4,14,21.2,80.5,41.8,35.6,29.7,33.3,32.7,32.5,30.5,25.5,21.8,97.9,69.1,40.4,34.2,30.2,31.3,32.5,32.7,31.2,31.6,16.1,73.5,85.8,76.4,71.4,67.8,46.2,29,24.1,21.6,17.6,51.3,52.2,52.6,55.2,53.9,54.3,52.1,88.4,98.2,102.3,101.1,86.1,13.1,11.6,93.9,91.8,10.6,132,95.8,92.9,106.2,108.5,98.7,95.6,63.5,101.7,127.1,111.3,104.5,82.8,86.2,88.4,80.6,81.8,84.6,80.7,85.5,84.1,80.5,83.3,85,77.5,75.7,81,88.4,99.6,100.7,92.5,74.9,74.4,79.3,83.8,90.9,34.2,87.9,70.7,72.6,75.6,77.8,82.6,83,82.6
168,52.6,53.6,54.9,56.7,336.5,387.1,449.6,483,540,14,21.2,78.2,41.8,36.4,30.2,32.8,33.8,31.2,30.5,26.3,22.3,105.8,79.2,43,36.8,31.6,31.6,32.7,34.3,33.5,32.8,15.5,73,85.1,75.9,71.4,67,46.2,29,24.1,21,17.6,48.5,50.5,51.5,51.8,52.6,52.5,52.5,87.2,103.3,102.7,99.4,89.1,14,11.4,93.9,92.7,10.6,125.8,95.8,93,107.3,107,97.1,95.4,50.9,103.6,129.5,111.3,106.3,81.7,85.6,86.8,79.9,80.6,83.1,79.7,84,83.4,79.7,82.6,85,77.5,75.7,79.4,88.3,100.1,100.7,92.5,74.4,73.9,78.7,84.4,90.9,34.2,87.9,70.7,72.1,75.6,77.8,82.6,83,82.6
172,49.8,50.9,49.4,52.4,275.8,302.1,347.4,390.6,430.9,14,21.2,81.9,41.8,36.6,30.9,31.6,33.3,31.2,30.5,26,22.3,109.5,93.2,42.3,36.8,33.3,29.9,31.3,30.1,30.8,31.7,15.5,74.9,85.7,75.9,71.4,67,45.7,29.6,24.6,21,17.6,45.1,47.5,49.4,51.3,51.8,52.1,54.3,92,112,104.8,101.7,88.2,14.9,12.4,93.9,89.4,10.6,9.7,95.8,93.5,106.3,106.3,97.1,99,46.6,103,121,109.4,108.5,81.2,84.4,86,79.4,80.1,83.7,78.3,84,83.4,79.2,82.1,85,76.9,75.7,78.2,90,101.4,101.3,92.5,74.4,73.4,78.1,83.8,89.8,34.2,87.4,70.7,71.4,75.1,77.8,82.6,83,82.6
176,51.3,51.6,52.5,51.2,235.7,248.5,285.6,333.9,378.3,14,21.2,61.8,41.2,37.3,32.8,30.4,31.6,31.2,30.5,27.9,22.9,106,64.6,42.3,36.8,34.1,31.6,30.8,30.5,30,31.7,16,74.9,85.7,75.9,71.4,66.5,44.5,29,24.6,20.5,17.6,43.3,43.5,47.1,50,49.1,48.8,51.4,95.2,111.4,108.3,104.2,89.8,12.6,11.2,93.9,89.8,10.6,9.7,94.5,93,103.7,103.9,95.1,94,46.3,100.9,115.2,105.5,110.7,79.9,83.8,90,77.7,80.9,84.4,76.9,83.4,83.4,78.6,82.1,84.4,76.4,75.2,79.9,88.5,100.4,100.4,92.5,74.4,72.9,77,83.8,89.8,34.2,87.4,70.2,70.8,74.6,77.8,82.6,83,82.1
180,56.2,53.3,57.5,55.2,62.4,64.7,301.2,379,423.8,14,21.7,65.5,42.7,38.8,35,31.5,33.3,30.5,29.9,27.3,23.6,102.4,48.2,42.3,37.9,34.9,30,29,26.8,26.6,30,17.2,74.4,85,75.9,71.4,65.3,44.5,29.5,24.6,20.5,17.6,48.3,50.3,50.9,55.2,55.5,54.6,53.1,93.2,107.4,109.6,104.8,82.3,12.7,11.5,97,86.4,11.3,9.7,94.5,91.4,100.6,100.7,92.6,92.7,50.3,98.4,110.4,101.4,109.7,78.6,87.7,92.8,78.2,82.2,85.2,76.9,82.6,84.1,78.1,81.6,83.9,75.9,74.6,79.9,87.8,98.7,98.4,91,74.4,72.9,77.6,83.8,88.5,34.3,86.9,70.2,70.8,73.8,77.2,81.4,81.9,81.5
184,63.4,63.9,65.5,68.8,203.6,124.8,549.3,625.6,663.4,14.5,22.2,58.2,42.7,40,36.6,33.9,33.3,31.4,30.9,30.2,24.1,99.6,46.8,40.7,36.6,33.6,31.5,28,28.2,27.4,30.2,19.2,73.8,85,75.4,70.8,64.1,45.6,29.5,24.6,20.5,18.1,48.8,52.6,56.1,61.2,63.6,61.1,59.1,90.9,101.7,105.4,104.3,80.6,11.4,11.9,97,86.1,10.8,9.2,93.9,89.4,101.4,98.4,90.3,89.5,45.3,97.9,119.1,98.1,99.3,80.8,88.2,92.8,80.2,83.6,84.7,76.4,83.1,83.4,77.4,82.2,83.4,74.9,74.6,79.9,86.5,96.6,97,89.6,73.9,72.2,78.3,82.3,87.5,35,86.1,70.2,70.3,73.2,76.1,80.2,81.3,80.9
188,62.7,61,63.1,62.1,258.5,240,518.7,588.2,641.9,14.5,22.2,70.4,42,38.4,33.7,33.1,33.7,33.3,31.6,32.5,24.6,92.8,47.2,37,36.3,30.8,29.6,29.8,29.9,29.3,30.2,19.2,73.1,83.8,75.4,69.1,63.6,45.6,30.8,24.6,20.5,18.1,53.3,58,57.5,61.1,61.8,59.9,56.4,89,97.2,102.6,102.1,79.4,11.6,11.7,97,84.7,10.8,9.9,94.5,88.7,102,97.8,88,90.5,48.1,99.3,116.5,98.1,98.2,80.8,87,90.4,80.2,83.6,83.7,77.2,83.1,83.4,77.4,81.7,82.9,74.9,74.1,79.9,84.9,94.6,94.7,88.8,73.9,71.6,76.9,80.9,86.4,35,84,70.2,70.3,73.2,76.1,79.2,80.2,79.8
192,59.1,57.9,59.1,62.7,70.4,348.4,495.2,83.8,595.2,14.5,22.2,76.4,41.3,36.4,33.7,31.3,31.2,33.3,31.6,31.9,25.3,95.9,50.9,39.5,36.8,31.6,31.8,31.6,32.8,32.4,30.9,19.2,71.7,81.8,74.9,68.5,63.1,44.2,29.9,24.6,20.5,18.1,46.3,47.8,52.5,56.9,60.4,60.8,57.7,87,95.1,100.3,99.1,82.1,14.2,12.5,95.8,88,10.8,9.2,93.6,89.5,101.4,95.7,87.5,89.8,51.3,99.4,109.7,97.2,98.1,80.8,84.8,87.7,80.2,82.6,82.6,77.2,82.6,81.6,76.9,81.7,80.9,75.4,74.1,78.4,83.5,94,93.7,88.3,73.2,71.6,75.7,79.5,84.8,35.5,83.5,70.2,69.8,72.7,75,78,79.7,79.8
196,55,52.8,51.1,56.3,53.9,331.1,441.9,72.8,539.6,14.5,22.2,79.4,40.7,35.3,33,31.6,32.7,31.5,31.1,31.2,25.3,98.7,51.1,39.5,36.3,31.6,30.8,32.2,33,32.4,31.4,18.7,70.8,81.1,74.3,67.9,63.1,44.2,28.9,24.1,20.5,18.1,48.8,50.1,53.1,57.3,61,58.9,55.2,86,97.2,100.9,98.4,87.5,15.1,12.5,94.8,86.7,10.3,9.2,92.3,90,98.7,85.8,86,94.5,51.2,97.8,103.7,94.4,99.4,79.4,83,85.3,79.4,81.2,83.5,77.2,81.8,81.6,76.4,79.8,81,74.9,74.1,76.9,83.5,93.4,92.1,85.9,72.7,71.6,75.2,78.4,83.5,36.9,83.5,69.6,69.3,72.7,73.8,76.1,78,78.6
200,56.6,56.3,57.1,55.9,59.5,69.1,422.7,70.8,504.8,15.2,22.8,73.9,41.7,35.7,36.4,34.9,31.6,30,30.5,30.3,24.7,112,55.2,40.4,35.5,30.6,30,32.2,32.5,33.9,32.6,18.7,70.8,81.1,73.8,67.4,62.5,41.8,27.6,24.1,21,18.1,50.9,53.7,56.1,61,61.4,59.1,56.9,91.6,109.6,103.3,101.4,89.1,13.7,13.8,97.2,83.6,10.3,9.2,89.4,90,94,79.1,84.1,102.9,47.5,94.2,98.7,91.3,104.6,78.7,81.4,85.8,78.9,80.7,83.5,76.7,80.3,81.6,75.8,78.2,81.6,74.3,72.8,75.8,82.3,90.5,90.3,83.5,72.7,71.1,74.2,76.7,82.9,36.9,82.5,69.1,69.3,71.4,73.1,74.6,76.8,77.9
204,60.4,59.1,61.5,63.1,66.9,71.8,550.8,79.7,628.1,15.2,23.3,63.4,44.4,41.3,37,33.2,30.7,28.9,30,29.6,25.3,117.3,60.7,39.8,35.3,30.6,30,31,31.2,32.8,32.6,20.2,71.3,81.1,73.2,65.7,61.3,41.1,27.1,24.1,21,18.6,53.6,58.7,61.3,61.1,56,53.6,49.8,97.5,111.9,106.6,103.6,91.5,14.8,16.1,97.4,85.9,10.3,9.8,90.8,87.5,90.3,75.3,82.3,102.7,46.8,90.3,95.7,90.7,105.8,77.7,83.8,91.5,77.7,80.7,84.7,76.1,80.9,81.6,75,77.6,80.6,73,72.3,74.5,80.6,88,87.7,81.3,71.7,69.9,73.6,75.7,81.7,37.6,81.1,69.1,68.8,70.2,71.8,74,76.1,76.5
208,65.6,66.3,69.3,73.4,72.8,122.2,647.1,86.5,747.3,15.8,23.3,52.4,43.9,41,38.1,33.3,31.2,31.6,31.2,31.2,25.3,116.1,78.2,39.3,33.3,30.6,31.2,29.9,30.7,31.5,32,20.2,70.1,79.9,73.2,65.7,60.7,39.8,27.1,24.1,21,18.6,57.7,63.2,65.8,64.2,69.7,53.9,47.6,98.7,21.6,106.5,103.6,92.1,12.9,12.9,98.7,88,9.8,9.8,91.5,86.9,88.6,76.3,81.8,101,47.7,90.3,92.4,90.7,104.6,79,86.4,92.4,77.1,82.9,87.7,75.6,80.9,81.6,74.3,77.6,80.1,72,72.3,74,79.5,85.9,85.7,81.3,70.4,68.9,72.4,74.3,80.2,37.6,79,68.1,68.8,69.6,71.2,72.9,75,75.5
212,66.1,65.8,68.1,69.8,84.9,238.6,681.2,80.8,753.2,15.8,23.8,48.8,43.9,41.7,38.4,33.8,31.9,30.9,31.2,32.1,25.3,108.1,85.6,35.7,34.3,29.9,29.3,29.1,30.7,30.1,32,19.7,69.6,79.4,73.2,65.1,60.1,38.3,26.6,24.1,21,18.6,58.6,65.4,66.7,64.9,56.2,50.6,46.9,98.7,25,104.8,103.6,91.5,15,11.9,99.2,88,9.8,9.8,93.3,86.3,87.7,78.7,82.3,99.5,47.7,90.3,92.4,91.2,104.6,79.9,86.4,93.1,78.2,84.3,87.7,75.6,81.4,82.1,73.8,77.6,80.1,72,71.8,72.9,78.2,84.7,85.2,81.3,69.8,68.9,71,73.6,79.4,37,78.5,67.4,67.7,69.1,69.9,71.8,73.5,75
216,71.4,70.7,72,74.2,110.1,495,719,91.2,829.9,15.8,23.8,43.2,43.9,38.5,37.8,35.1,34.3,33.8,32.7,34.1,25.8,97.4,79.4,33.9,34.3,29.9,28.8,28.6,29.3,29.7,30.9,19,69.1,78.8,72.7,64.3,58.9,37.5,26.6,24.1,21.6,18.6,55.3,61.3,64,65.5,63.8,60.3,53.4,95,17.9,100.1,103,89.7,14.6,10.9,98.7,87.8,9.8,9.8,93.8,86.3,86.5,80,82.3,99,47.7,89.4,103,92.4,102.9,80.4,87.1,92.6,79.2,83.8,87.7,76.4,82.7,82.1,73.2,77.6,79.6,71.5,71.1,72.4,77.5,83.9,84.7,81.8,69.3,68.9,70.4,72.2,77.9,35.8,78,66.8,67.2,68.6,69.3,71.2,72.8,73.4
220,68.2,68.8,75.3,76.1,325,598.9,729.3,88.8,822.5,15.8,23.8,43.3,40.8,35,33.7,31.8,32.5,32.2,31.5,31.6,26.3,88.2,55.6,33.1,33.2,29.2,28.8,28.5,29.3,28.9,30.4,17.9,68.5,77.4,72,62.4,56.3,35.4,25.6,24.1,21.6,18.6,50.1,54.2,62.5,66.6,67.8,61.7,55,92.1,16.4,95.8,101.3,86.7,12.7,10.9,98.1,87,9.9,9.8,93.8,85.6,88.6,82.3,82.3,90.9,48.8,87.1,111,95,102.3,79.9,86.5,91.3,79.2,82.4,87,76.4,83.2,81.6,73.2,77.1,78.5,71.5,70.6,72.4,76.9,83.3,84.7,81.8,68.8,68.9,70.4,71.1,76.6,35.8,78,66.3,66.7,68.1,68.7,70.1,71.2,72.2
224,64.4,64.6,66.2,76.8,430.6,624,741.8,89.9,816.1,15.8,23.8,44.1,40.3,33.2,31.9,30.7,31.6,31.6,32.1,31.9,26.3,84.9,59.7,32.4,31.3,26.7,28.3,29.3,28.4,29.4,29.6,17.4,67.9,76.1,71.5,60.8,54.6,33.3,25.1,24.1,21.6,18.6,49.7,60.3,64.3,62.8,61.5,56,54.4,87.7,14.7,85.9,97.7,82.1,11.7,12.5,95,85.6,10.4,9.3,91.5,83.3,94.2,84.1,83.5,88.8,51.4,86.2,120.5,96,99.3,79.4,85.4,88.6,79.2,81.2,85,76.4,82.6,80.5,72.6,75.9,77.1,70.8,70,71.2,75.6,84.5,84.7,81.3,68.2,68.1,68.9,70.1,76.1,37.4,77.5,65.8,66.2,67.3,67.5,69,70.5,71.6
228,70.8,71.1,73,80,538.9,684.3,786.5,86.5,838.7,15.8,23.8,44.1,38.8,31.3,31,31.4,30.8,31.6,31.5,31.3,26.9,88.7,73,33.8,31.9,29.2,29.5,28.7,29.2,28.8,29.6,16.9,68.2,75.8,70.9,60.8,53.9,32.5,24,24.6,21.6,18.6,52.4,58.2,64.4,66.9,64.3,60.1,52.6,84.5,14.3,85.4,94.8,79.7,12.8,11.6,92.8,84.7,10.4,9.3,89.1,84.4,93.2,79.5,83.5,87.9,52.2,88,112,91.9,97.9,78.1,83.6,85.7,78.7,79.3,83,75.8,80.9,78.5,71.6,74.3,74.8,70.3,68.8,70.5,76.7,85.5,86.7,80.8,67.6,67,68.4,69.6,77.1,36.8,77.5,64.7,65.7,66.7,67,68.4,70,71
232,66.3,67.1,68.7,70.8,512.9,625.5,707.9,85.9,98.3,15.8,24.3,42.9,38.3,33.3,29.8,28.9,29.6,31.1,30.1,30,26.9,98.7,82.3,35.8,31.9,30.7,31.3,30.6,30.1,29.3,29.6,16.4,67.5,74.3,69.3,58.9,49.4,30.2,23.4,24.6,21.6,18.6,47.4,54.2,64.4,68.1,70.5,61.8,58,81.3,13,88.1,92.3,79,12.6,12.8,91,83.1,9.8,9.3,85.4,84.4,82.4,70.2,81.3,90.1,55,88,102.3,87.8,99,77.1,82,83.5,77.6,78,81,75.3,79.4,76,71.1,72.2,73.5,69,67.5,69.7,76.7,84.4,85,79.8,66.3,66.5,67,70.2,76.5,36.8,76.4,63.1,64.6,65.5,66.4,67.9,69.3,70.2
236,67.5,68.1,73.1,72.9,516.1,631.6,733.2,87.8,91,15.8,24.3,42,38.3,31.2,29.2,28.9,28.6,29.7,29.5,30.8,27.6,97,85.9,34.4,30.6,30,30.1,29.9,30.7,29.9,29.6,16.4,67.5,74.3,68.8,58.3,48.2,29.1,22.9,24.6,21.6,18.6,53.3,56.1,57.9,63.7,78.5,63.6,57.9,79.7,12.7,89.8,91.8,79.9,12.1,12.5,88.7,81.8,9.8,9.3,84.2,82.7,76.4,65.6,79.4,90.8,62.9,87.5,99.4,82.4,98.4,74.9,79.9,81.3,75.8,76.8,79.2,74,78.1,74.9,70.5,70.9,72.2,67.9,66.1,69.2,76.7,80.7,82.7,78.3,65.7,64.9,66,70.7,75.7,36.3,75.7,61.7,64.1,64.2,65.7,67.9,68.6,69.2
240,69.6,67.8,70.5,76.7,523.6,615.9,707.3,90.1,92.7,15.3,24.3,44.5,37.1,29.8,27.2,26.6,27.9,28.5,30,31.6,27.6,93.1,79.3,32.2,30.6,27.6,27.9,28.8,27.5,28.6,29.6,16.4,65.4,73.2,67.5,57,46.9,28.6,22.9,24.6,21.6,18.6,52.5,60.1,67.6,66.8,71.3,58.4,54.4,77.3,13.6,87,90.6,77.8,11.4,11.5,86.8,80.5,9.5,9.3,82,81,80.6,70.5,77.3,89.4,70.8,88.5,109.3,82.4,96.4,72.7,78.2,78.6,74.1,74.5,76.7,72.6,76.9,73.7,69.8,70.3,70.8,67.1,64.9,69.2,74.8,79.2,74.9,75.7,64.5,63.7,65.5,70.7,74.5,36.3,74.3,61.1,62.8,63,65.2,66.7,68.1,67.9
244,61.1,63.4,66.6,66.5,520,603.5,700.1,84.7,87.1,15.3,24.3,43,36.5,29.2,26.1,25.8,27.9,28.9,29.5,31.2,27.6,93.1,78.4,30.1,29.2,27.1,27.4,28,27.8,28.6,29.1,15.9,64.7,72.7,66.8,56.4,46.2,27.9,22.4,24.6,21.6,18.6,50,54.8,58.9,61.3,60.2,58.3,54,73.4,14.4,85.6,88,75.8,14,11.9,86.3,79.7,9.8,9.3,80.2,81.5,83.7,73.4,76.7,88.4,76.9,88.5,109.3,83.6,94.9,70.8,75.6,75,72.8,72.3,74.1,71.1,74.9,71.6,68.5,69.6,69.7,66,63.8,67.7,74.6,74.1,65.6,73,63.4,63.2,64.9,69.6,73.2,35.7,72.5,60.6,62.1,62.5,64.5,65.6,67,66.6
248,61.8,62,63.7,62.5,482.4,555.3,632.2,81.1,85.9,15.3,24.3,42.6,37.6,29.5,27,27,28.6,28.9,29.5,30.7,28.2,87.5,66.8,30.9,29.7,27.1,26.6,27.6,28.6,27.9,28.6,15.9,64.7,72.1,65.7,55.3,43.6,26.4,21.9,24.1,21.6,18.6,52.6,55.5,57.5,59.6,59.5,57.4,52.1,70.6,11.9,83.1,85.9,75.3,13,10.4,80.6,79.7,10.2,9.5,78.3,81.5,85.6,79.8,74.4,87.6,81.7,90.1,116.8,82.9,91.5,69.2,72.5,72.4,70.6,71,73,69.9,73.4,70.5,68,68.4,68.4,64.1,62.6,66.2,74.6,72,70.8,73.5,62.2,61.8,64.2,69.6,72.6,35.2,71.2,59.4,61,62,63.9,64.9,65.7,65.5
252,62,61.7,78.4,65.4,444.6,498.7,590.9,81.3,83.3,15.3,24.3,41.7,37.1,29.5,27.6,27.9,29.3,30.9,30,30.8,28.8,84.6,72.7,31.1,29.2,27.1,27.1,27.6,29.3,28.5,28.6,15.9,64.7,72.1,64.6,54.5,41.6,25.4,21.9,24.1,21.1,18.6,45.4,49.2,53.5,59.3,61.9,66.1,61.1,68.1,11.9,80.5,84.7,74,12.2,11.6,79,83.8,9.7,9.5,77.7,81.1,87.9,84.2,74.4,83.9,92.7,90.2,116.8,86.4,87.1,67.8,70.8,70.8,68.8,69,71.7,68.4,71.8,71.1,66.7,67,68.5,62.5,61.5,65.5,74,72.3,70.5,72.7,61,60.4,63.5,69,71.1,34.6,70.5,58.9,60.3,60.9,62.8,64.4,64.7,63.9
256,62.3,60.9,64,65.9,457.3,520.9,617.5,87.1,88,15.3,24.3,41.7,35.2,29.5,28.2,29.2,30.8,32.9,29.9,29.8,28.8,85.8,77.9,31.4,29.2,27.1,26.6,26.7,28.3,27.9,28,15.9,64.2,72.1,63.9,53.2,41,24.9,21.4,23.6,21.1,18.6,53.7,57.6,58.9,59.9,57.8,54.7,54.8,66.7,12.5,77.4,82.1,75.9,12.6,10.8,77.2,86.1,10.2,9.5,75.9,80,84.4,81.5,73.9,87.5,89.6,89.6,109.9,85.5,84.3,66.6,68.3,68.1,67,67.6,71.2,66.8,70.5,71.1,65.9,65.8,69.1,61.3,60.2,65.5,74.5,66.9,67.8,72,60.5,59.3,63,67.8,69.9,34,70.5,57.8,59.1,60.4,62.2,63.8,64.1,63.4
260,62.7,61.7,62.4,62.9,440,511.5,611.3,85.7,86.1,15.3,25.4,46.7,37.7,34.4,33.4,34.1,33,31.4,29.9,30.4,29.3,84.4,79,31.2,29.2,27.1,26.1,27.3,26.9,27.9,28,15.9,63.6,72.1,62.8,52.6,41,24.9,21.4,23.6,20.6,18.6,58.9,60.9,60.4,60.4,53.6,49,45.5,67.8,11.8,70.9,79.2,75.3,12.5,11.9,76.7,85.6,9.7,9.4,73.7,77.9,80.2,80.2,73.8,88,85.1,89,110.4,83.8,83.8,65,67,66.1,64.8,66.1,72.5,64.9,69.8,71.2,64.5,65.3,69.6,59.8,58.9,65.5,73.1,61.8,64.9,70.9,59.3,57.9,62.5,66.6,66.7,33.5,70.5,56.7,57.9,59.7,61.6,62.5,63.6,63.4
264,59.6,58.6,62.4,57.9,245.1,435.6,505.3,77.3,81.4,15.3,25.4,46.3,38.8,36.6,35.8,34.3,33.6,32.2,31.6,31.9,29.8,83.6,83.4,33.3,30.6,27.6,27.9,27.3,28.6,27.9,27.4,15.4,62.1,69.9,61.5,50.4,39.4,24.3,21.4,23.6,20.6,18.6,59.6,59.7,58.7,56.1,54.1,48.5,45.6,65.9,11.8,68.7,77.6,73.7,13,10.5,75,82.4,9.7,9.3,77.2,77.9,81.4,82.8,76.8,86.7,85.2,88.4,109.1,89.3,64.3,63.1,65.4,64.9,63.6,64.6,72,63.5,69.8,69.9,63.2,65.9,69.6,59.1,58.9,65,72.3,58.1,63.9,70.3,58.6,57,62,65.8,64.2,33.5,69.3,56,57.4,59.2,61.6,62,62.5,62.9
268,53,56.6,60.4,61.8,64,437.5,518.5,81.7,82.3,15.3,25.4,42.8,37.3,35.7,32.9,29.6,30.3,30.7,30.9,31,29.8,81,80.8,32.8,29.7,27.6,27.3,27.3,28.6,29.6,27.9,15.4,62.1,69.9,60.9,49.3,38.8,24.3,21.9,23.6,20.6,18.6,51.2,52.7,55.4,55.8,63.7,62,55.6,65.1,11.8,67.9,76.5,71.7,11.4,11,73.7,79.7,9.7,9.5,79.9,75.5,79.7,83.1,79,82.6,81.9,86.3,100.3,88.1,69.8,61.6,63.9,64.9,62.1,64.6,69.3,62.1,69.8,68.4,62.5,65.9,67.4,58,58.3,63.9,71,62.8,69.4,72.3,57.3,57,61.5,64.6,66.3,34,68.8,55.3,56.2,57.9,61.1,60.9,62,62.4
