Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,55.7,35.8,34.7,35.3,35.5,34.7,34.1,34.1,33.7,16,19.8,101.1,48.3,46.3,42.3,40.9,37.1,34.6,33.3,30.6,35.8,114.9,109.3,54.6,54.9,52.1,53.3,52.2,276.2,314.1,62.4,21.7,78.3,80.3,76.6,71.4,70.9,57.9,35.2,18.9,14.2,13.3,72.9,61.9,63.6,82,71.2,77,86.6,13.9,16.5,15.1,111.5,105.8,15.8,15.1,14.6,96.7,90.5,99.3,110.3,86.5,87.3,97,198.4,103.4,105.5,91,90.6,99.6,16.2,90.1,91,93.6,87.9,91.9,94.5,86.5,89.8,86.2,85.7,85.9,87.5,83,82.4,82.3,79.2,87.8,92.4,95.9,80.6,80.1,75.8,80.8,85.2,79.7,90.4,75.3,75.3,74.8,79.9,81.4,85,85.8
142,52,36.3,35.8,35.8,36.1,34.7,34.8,34.6,33.1,16,20.3,101.7,48.3,44.5,41.8,39.1,36.4,34.4,33.8,32.2,37.5,125.3,113.3,53.4,51.8,48.2,50.1,50,189.9,280.2,59.1,20.5,77.6,80.3,76.6,70.8,71.4,57.9,34.7,20.2,14.7,13.3,69.3,61,62.4,77.3,69.7,73.8,85.7,13.9,18.8,15.8,109.7,102.7,15.8,18.2,14.2,96.1,88.8,99.2,109.2,85.4,87.3,95.6,200.3,101.7,105.5,89.9,90.6,100.5,16.2,88.1,89.8,94.5,87.3,90.7,93.1,84.9,88.8,85.1,84.6,84.8,86.8,81.7,81.1,81.1,79.7,87.3,92.4,97.2,80.1,79.4,75.8,80,84.7,79.7,90.4,75.3,74.6,74,78.7,81.4,84.4,85.3
146,48.2,34.9,35.3,36.3,36.6,34.7,34.2,34,33.1,16,20.3,101.7,46.3,40.8,40.7,39.8,36.9,35.9,34.5,33.1,39.1,147.3,112.8,57.1,57,52.4,56,57.6,64.6,280,61.8,20,77.1,79.7,76.6,70.8,70.8,56.1,34.7,20.7,14.7,13.3,67.7,62.7,59.5,79.9,67.3,75.8,85.2,13.4,17.8,14.3,107.2,99.7,15.8,16.1,13.5,95.4,88.8,96.9,105.5,83.7,86.2,95.2,200,87.5,102.8,88.4,89.9,97.6,16.7,86.2,89.3,92.5,85.4,89.5,91.5,84.1,87.3,84.6,83.2,83.1,85.3,80.3,79.8,80.6,79.1,86.8,93,96.7,78.4,78.2,75.8,79.5,84.2,81.1,90.9,74.3,74,74,77.7,80.3,83.8,84.8
150,50.6,34.9,34.7,35.8,35.3,34.7,32.6,33.3,33.1,16,20.3,100.6,44.1,38.7,39.4,38,35.4,34.4,34.5,33.7,39.9,145.9,129.2,58.2,57.3,56.6,57.6,61.6,104.5,143.2,65.5,19.5,75.8,79.2,76.6,70.8,70.8,55,34.1,20,14.7,13.8,69.9,62.4,58,80,69.9,78.2,85.7,13.4,18.6,14.3,14.8,99.1,15.8,16.3,13.4,95.4,87,94.6,101.4,83.1,86.2,92.5,194.3,98.4,100.8,87.7,88.2,94.2,16.7,85,87.5,90.3,83.5,88,91.2,84.1,86.6,84.1,81.7,81.7,84.1,79.1,78.2,79.5,78.4,86.3,91.2,93.9,77.1,77.7,75.3,79.5,84.7,80.6,90.1,73.8,73,73.5,77.1,79.7,82.9,84.8
154,48.4,34.3,34.1,34.7,35,35,34.4,34,32.7,16,20.8,98.7,42.6,37.5,35.8,35.8,34.8,33.9,34.5,33.7,40.9,139.2,121.7,60.1,63.5,62.7,63.3,77.1,170.7,158.1,72.9,18.9,75,78.1,76.6,70.8,70.3,54.2,34.1,20,15.3,13.8,63.4,61.6,64.5,82.8,71.7,75.3,84.5,14,19.6,14,14.8,100.1,16.4,16.3,14,93.9,85.4,92.1,96.8,82.1,84.5,90.1,185.5,129.9,98.8,86,86.4,89.7,17.5,83.2,85.6,89.6,82.4,87.2,92.4,83.1,85.2,83.5,81,81.1,83.3,78.1,76.9,78.7,78.4,85.8,89.5,91.6,75.5,76.6,74.8,79,84.7,78.6,88.1,72.7,71.6,72.9,76.1,79.7,82.3,83.8
158,49.7,32.5,32.7,35,35,31,33.1,32.5,32,16.5,20.8,93.7,41.6,36.4,35.8,35.8,32.8,32.6,33.5,33.7,42.3,150.8,78.2,61.3,62.5,66.3,64.2,66.7,293.1,365.8,76.1,18.9,73.8,77.6,76.6,70.8,69.8,52.4,34.1,20,15.3,14.3,56.4,61.7,58.4,84.8,68.8,66,78.4,13.4,21,13.7,16.7,106.2,15.8,16.3,13.4,93.7,84.3,88.6,93.2,82.1,82.3,87.7,177.2,148.6,101.7,85.4,84.9,85.8,18.8,81.5,85.6,91.5,81.2,87.9,94.2,81.7,84.5,84,79.9,80.5,82.7,76,75.5,76.9,77.9,84.4,87.1,88.8,75,75.5,73.8,78.4,83.5,76.7,86.5,71.9,71,72.4,75.4,79.7,81.7,83.2
162,47.4,31.8,32.2,33.6,33.8,31.9,33.1,32,32,16.5,20.8,89.4,42.1,36.9,35.3,34.3,32.8,32.6,33,33.1,42.8,154.1,95.4,59.4,60.4,60.9,61,62.6,342.3,425.3,72.1,20.2,73.8,77.1,76.1,70.8,68,50.3,33.6,20,15.8,14.3,61.9,58.3,56,90.3,65.7,61.2,69.6,13.4,16.7,14.7,15.1,114.1,15.8,15.6,13.4,93.2,84.3,85.2,92.4,82.1,81.2,84.3,169.8,137.6,101.1,84.1,83.5,84,18.8,80.2,87.2,93.1,80.8,89.2,94.8,80,83.8,84,78.7,79.2,82.1,74.6,74.4,75.6,77.3,83.1,85.3,86.1,72.8,73.5,73.2,77.3,82.3,74.3,84.5,71.4,70.5,72.4,74.9,79.2,81.1,81.9
166,47.8,33.1,32.8,33.6,30,29.3,29.3,30.2,30.2,16.5,21.3,87.8,41.3,36.6,35.3,33.8,32.5,31.9,32.5,33.1,42.8,148.8,93.8,55.8,57.2,55.2,56,56.8,308.5,394.7,67.4,20.9,73.3,76.6,76.1,70.8,68,49.5,33.1,20.5,15.8,14.8,66.9,60.7,52.9,94.1,69.1,57.3,63.5,12.9,15.5,14,15.5,110.3,15.8,15.5,13.4,93.2,85,82.6,89.5,83.1,79.5,82.1,158.7,123.1,101.2,83.5,81,82.5,18.8,81.3,87.2,91.9,83.2,89.2,93.3,80,84.7,85.5,77.3,77.5,83.1,73,73.8,74.3,76.1,81.8,83.7,84.2,72.1,72.8,72.2,76.7,81.1,71.8,82.1,70.8,69.9,71.4,74.4,78.2,80,80.2
170,47.8,33.7,33.5,34.1,29.8,27.9,26.6,27.3,28.2,16.5,21.3,88,41.5,37.7,32.8,28.8,29.3,31.3,31.9,32.6,42.8,141.8,94.7,55.2,59.7,58.3,60.4,60.3,319,402.8,67.8,21.9,74.3,76.6,75.5,70.3,67,47.7,32.6,20.5,15.8,14.8,67.9,57.1,58.5,92.4,70.6,56.6,63.5,12.9,16.5,13.4,14,44,15.8,14.5,12.8,92.4,85,81.7,88.6,83.1,79.5,81.1,152.2,131.6,98.9,83.5,80.2,81.1,18.8,81.8,86.7,91.9,83.8,89.2,91.9,80,85.4,85.5,76.7,77.5,83.6,72.4,72.6,74.3,76.1,80.2,82.9,82.8,71.5,71.7,70.9,76.1,79.9,70.3,80.3,70.2,68.8,70.8,73.5,77.1,79.4,78.6
174,51.5,34.3,33.5,34.1,30.4,27.9,25.8,25.9,26.8,16.5,21.3,87.3,43.2,37.5,31.9,30.9,33.1,31.8,31.3,32,42.8,129.5,122.7,56.7,64.5,58.2,63.3,66,354.2,456,73.7,21.4,74.3,75.9,75,69.6,65.7,46,32,20.5,15.8,14.8,71.2,59.3,71.1,99.7,67.7,56,58.8,12.9,17.4,14.3,14.8,16,15.8,14.5,13.2,90.5,83.8,81.2,86.7,82.3,79.5,78.7,148.9,139.5,97.9,83.5,80.2,79.9,18.8,81.8,85.6,88.8,83.8,88.1,90.2,80.6,86,84.9,76.7,77.5,84.1,71.9,71.6,75,76.1,79,80.8,80.6,70.3,70.5,70.2,74.9,78.7,68.7,79,69.1,68.2,70.3,72.3,75.9,78.1,77.2
178,53,34.3,32.8,33.5,29.9,27.3,26.8,26.4,28,16.5,21.3,90.3,42.8,36.4,32.9,32.5,33.1,32.5,30.7,30.3,42.8,145.5,123.2,58.9,69.3,65.9,66.8,71.5,480.5,567,79.5,21.4,73.2,74.9,74.4,69,65.2,45.4,31.5,20.5,15.8,15.3,75.9,77.5,70.5,99,65.4,57.3,63.8,12.9,17.8,14.3,13.8,16,15.8,14.5,13.2,88,82.5,79.7,85.4,81.2,79.5,77,139.2,134.1,96.1,81.7,79.7,78.7,18.8,81.3,84.1,86.1,82.7,87,89.6,80.6,85.5,83.5,77.4,78.2,82.7,71.9,70.9,74.3,76.1,77.3,79.3,78.4,69.8,69.9,69.6,73.5,76.9,66.8,77.5,68.5,67,69.3,71.8,74.7,76.7,76
182,58.3,33.2,32.3,32.5,30.4,28.6,28.3,28.6,29.2,17,21.9,93.3,42.6,37.5,32.9,32.1,32.5,32,31.2,30.8,43.3,124.7,71.1,54.9,58.5,55.8,59.7,63.6,447.7,527.4,74.6,22.6,72.5,74.4,73.3,68.5,64.6,44.2,30.7,20.5,16.4,15.3,74.7,77.8,75.5,99.3,71.4,60.4,61.2,12.9,16,13.4,15.3,16,15.8,14.5,13.2,85.9,80.6,79.5,85.2,79.7,78.2,75.8,129,126.8,93.3,80.2,78.3,77,18.8,80,82.8,83.8,80.8,85.7,88.3,79.9,84.9,81.2,77.4,78.8,82.1,72.6,70.9,74.3,74.6,75.8,78.2,77.3,69.3,68.8,69.1,72.1,75.7,65.9,75.7,67.9,65.8,68.7,70.6,73.5,75.6,74.8
186,56.8,35.8,33.1,33.3,31.2,28.5,30.2,30.4,29.9,17,21.9,88.4,41.6,36.5,32.3,32.1,32.5,32,31.2,31.3,43.3,123.9,65.3,56.7,55.4,54.5,53.7,54.5,394.2,441.3,66.3,22.6,72.5,73.9,72.7,67,63.1,42.9,30.2,20.5,16.4,15.3,74.7,75.3,76.8,95.3,73.4,49.9,52.8,12.9,15.6,14.6,14.8,16,15.8,14.5,13.2,83.5,78.8,80.8,86.6,79.1,76.7,75.1,120.6,117.5,90.3,79.7,76.5,76,18.8,78,82.1,81.6,78.7,84.4,84.9,78.3,83.3,80.6,77.4,78.8,81.3,72.6,71.4,73.8,73.5,74.6,77.1,75.6,69.3,68.8,68,70.8,74.4,63.8,74.1,66.7,65.8,67.5,69.5,72.2,74.3,73.2
190,54.2,35.8,33.3,32.8,30.6,29.3,30.7,31.6,30.7,17,21.9,86.8,40.6,33.5,32.3,32.1,31.8,33,31.9,31.8,43.3,117.2,68.7,51.7,52.9,52,55.3,59.7,327.2,389.8,65.4,24.2,72,73.2,72.2,66.1,61.8,42.3,30.2,20.5,16.4,15.8,76.2,75.4,74.6,89.7,65.7,50.7,56.3,12.9,16,13.7,14.3,16,15.8,14,12.9,81.7,77,78.6,85.2,77.9,75.3,74.1,114.1,114.7,87.7,79.2,75.3,75.4,18.8,76.1,76.7,82.6,75.6,82.4,83.1,76.9,82.2,79.9,76.9,78.3,80.1,72,70.9,72.7,73.5,73.2,75.3,74.3,69.3,69.3,68,69.7,73.1,62.4,72.9,65.5,65.2,66.9,68.8,71.1,72.8,71.7
194,56.4,35,31.4,31.3,29.2,28.2,28.9,26.8,28.3,17,21.9,87.3,40.9,35.4,32.8,33.3,32.3,31.6,31.9,31.3,43.8,155.4,125,57.7,57.9,54.2,58,59,314.2,381.8,66.3,24.2,70.8,72.6,71.6,64.7,61,41.8,29.6,20.5,16.4,15.8,79.9,82.1,80.4,97.8,67.5,52.5,54.8,12.9,19,14.4,14.6,16,15.8,14,12.8,79.8,75.1,78.7,82.4,77.1,74.7,72.8,111.9,90.5,85.2,76.9,74.6,74.9,18.8,76,76.4,83.1,72.9,80.5,81.7,74.8,80.8,78.5,75.7,77.1,78.7,70.8,70.4,72.2,72.9,72.6,73.6,73.3,68.8,68.8,68,68.4,71.9,60,71.1,64.9,64.5,66.3,68.2,69.8,71.5,70.4
198,56.2,34.4,30.9,31.3,28.6,25.6,27.1,25.8,27.3,17,22.4,90.3,39,33.1,32,33.3,32.3,28.3,30.1,29.9,45.1,143.2,91.2,60.9,59.7,59.3,59,61.1,360.6,425.9,71,23.7,69.4,71.4,71.1,62.9,59.7,42.6,29.6,20.5,16.4,15.8,77.7,82.4,81,97.7,74.6,58.4,55.5,12.9,20.1,13.7,16.4,16,16.7,14.7,12.8,80,74.6,76.9,81.9,76.6,73.5,72,103.5,87.5,93.9,75.8,73.2,74.3,18.8,74.6,73.2,83.2,71.7,79.1,78.9,72.1,79.2,78.5,74.6,75.9,77.2,69.7,68.9,71,71.4,71.5,72.5,73.3,67.7,67.9,67.5,67.9,70.5,58.7,70.5,64.9,64.5,65.1,67,68.7,69.6,69.8
202,55.5,33.4,29.6,29.3,25.7,23.9,25.6,26.3,27.6,17,22.4,86.3,42.2,34.2,30.6,31.2,31.8,29.8,30,29.9,45.1,96.4,108.8,60.4,57.1,58.9,59.1,60.9,411.3,447.8,70.8,23.1,68.3,70.8,69.9,61.7,59,42.6,29.6,20.5,16.9,15.8,80.4,85.1,81.4,104.9,77.3,65.8,60.1,12.9,17.6,13.7,14.4,16.1,16.2,14.2,12.8,82.9,74.6,78.4,83,74.9,72.1,71.5,95.6,113.2,96,75.8,72.6,74.3,18.3,72.6,68.1,78.6,71.2,77.4,78.2,70.1,77.4,77.3,74,74.6,75.8,69.1,67.8,69.7,69.9,70,71.1,73.3,67,66.8,66.9,66.7,68.9,58.2,69.9,64.4,64,64.5,66.3,68.1,69,68.6
206,58.4,32.1,28.8,28.6,23.9,21.8,22.6,22.9,24.7,17,22.4,88.5,41.4,31.5,29.9,31.1,30.3,28.4,29.3,29.9,45.6,118.3,74.6,56.1,59,54.1,57.3,62.4,379.7,439.3,72.3,23.1,67.6,70.3,69.3,60.2,57.6,43.2,29.6,20.5,16.9,16.4,81,82,79,103.4,75.6,61.7,60.2,12.9,17.2,13.7,15,16.1,16.2,14.2,12.8,84,78.6,76.4,84.4,73.6,70.9,70.8,87,92.6,98.3,75.8,71.4,73.2,18.3,70.6,64.6,76.7,68.7,76.4,77.7,69.4,76.2,76,72.9,73.3,74.3,68.4,67.8,69.1,68.4,68.9,69.7,71.4,65.7,64.9,65.5,65.4,67.7,57.7,69.3,63.4,63.4,63.9,65,66.8,67.7,68.1
210,63.4,31.9,28.9,29.2,23.9,23.6,23.3,24.7,26.8,17,22.9,88.8,42.2,31.8,28.7,29.7,29,29.2,29.3,29.9,47.9,107.8,68.5,65.3,69.5,65.6,67.9,70.9,489.8,536.3,77.1,22.6,66.4,69.2,68.3,58.2,56.4,42.7,29,20.5,16.9,16.4,78.7,86.2,87.3,111.7,88,68.1,59.9,12.9,20.6,13.7,14.6,16.1,16.7,13.7,12.7,87.1,77.9,74.1,82.4,72,69.3,69.6,81.6,120.5,102.6,76.5,71.4,73.7,18.3,68.6,63.4,76.7,66.1,75,78.2,66,73.9,77,70.2,71.7,72.7,67.8,67.3,67.9,67.3,67.5,68.1,70,65.2,64.2,64.5,64.9,66.9,56.7,68.8,62.8,62.7,63.3,63.9,65.7,66.4,66.8
214,66.7,30.5,28.9,29.9,25.4,25.5,25,26.4,27.3,17,22.9,91.7,42.2,33.2,29.5,30.5,29.8,29.7,29.8,29.9,46.2,75.9,99.6,62,64.5,62.4,64.7,69.6,497.2,588.2,81.1,22,65,68.2,67,57.6,55.8,42.2,27.6,20,17.4,16.4,77.3,83.5,85.3,110.8,82.6,63.1,61.5,13.4,17,14.2,14.6,16.1,16.7,14.2,13.4,87.1,79.2,73,80.5,72,68.8,68.8,80.5,130.4,105.1,75.9,70.9,72.4,18.3,67.4,66.2,75,65.6,75.5,80,63.8,75,77.5,69.3,70.9,71.8,67.8,66.8,67.2,66.7,66.8,67.5,69.4,64.6,63.6,63.8,64.2,66,56.2,68.3,62.3,62.2,62.7,63.4,64.6,65.7,65.8
218,68,32.3,28.9,29.9,25.4,25,25,25.7,26,17,22.9,95.1,41.1,33.2,30.8,31.2,30.3,30.2,29.8,29.9,41.8,103.5,114.9,62.4,62.7,59.9,62,67.8,490.6,566.3,77.7,21.5,64.2,67.6,66.3,57,55.1,42.2,27.6,20,17.4,16.4,74.4,78.3,79.6,108.9,80.8,61.7,57.9,12.8,16.7,14.6,15.1,15.6,15.9,14.2,12.9,90.9,78.4,71.6,84.4,72,68.3,67.5,77.2,130.1,102.4,73.8,70.4,71.1,18.3,67.4,68.2,78.3,66.5,76.9,81.7,65.2,75.5,79,68.2,71.3,72.6,66.6,66.3,65.3,65.4,65.7,65.7,67.8,63.9,62.6,62.4,62.9,64.8,54.7,66.8,61.3,61.7,61.5,62.8,63.2,64.2,64.5
222,63.9,32.3,30.5,29.9,26,23.1,24.3,26.4,26.5,17,22.9,85.4,41,34.5,32.8,32,31.2,30.8,29.8,29.9,39.6,121.9,75.5,60.2,58.3,60.3,60.3,68.2,448.9,521,72.5,21.5,64.2,67.6,65.7,56.4,54.1,42.2,27.6,19.4,17.4,16.4,69.6,74.3,79.4,104.2,73.4,62.1,61.9,13.4,26,14,14.8,15.6,15.9,14.3,13.4,92.3,76.9,73.5,84.9,71.4,66.8,66,71.6,108.7,101.7,74.1,69.1,70.4,18.3,69,72.6,75.2,67.1,79.5,83,66.6,75.5,79,68.7,70.6,73.2,64.8,65.8,64.6,63.8,64.1,64.6,67.3,62.4,61.6,61.8,61.8,63.3,54,65.5,60.7,60.5,60.9,61.5,62.5,63.5,63.1
226,61.5,31.6,31,30.5,26.5,25.6,26.3,26.9,27.9,17,23.4,89.9,43,34.8,32.3,32.5,31.9,30.8,29.8,29.9,38.4,130.7,90.8,59.7,57.3,62.5,60.9,61,464.6,522.8,73.7,21,64.2,67.6,64.7,55.8,53.6,42.2,27.6,19.4,17.4,16.9,72.9,77.4,80.4,105.6,69.2,64.5,62.5,12.9,16.2,15.1,13.9,15.6,15.9,14.3,13.4,92.3,74.3,74.2,83.4,71.1,66,64.1,70.1,119,100.3,74.8,68,69.7,18.3,69.8,71.8,75.2,70.1,79.5,83,68.7,75.5,79,68.2,70.6,73.2,64.3,65.8,65.2,63.8,62.9,63.4,66.8,61.8,61.1,60.8,60.7,62.1,52.8,64.9,60.1,59.9,60.1,60.9,61.5,62.8,62.1
230,59.1,32.6,31,30.5,27.1,26.9,26.9,28.3,27.9,17,23.4,91.2,43,36.3,32.8,33.1,32.7,31.3,30.5,30.4,37.8,140.2,68.1,59.7,62,59.9,58.3,61.3,425.9,487.4,69.9,21,64.2,67,63.5,55.2,52.4,42.2,28.1,19.4,17.4,16.9,67,72.3,75.3,88.2,70,63.1,61,12.7,18.2,14.6,14.1,15.1,15.4,14.3,13.4,90,71.6,74.1,83.4,71.1,65.5,62.9,69.2,118.3,101,74.8,68.5,69.7,18.3,68.5,71.2,72.8,69.6,78.6,82.6,69.8,76.1,77.5,68.2,71.7,72.7,64.3,65.2,65.2,63.8,61.8,62.6,66.3,61.3,60.4,60.2,60,61,52.2,64.2,59.4,59.3,59.3,59.5,60.3,61.7,61.5
234,62.4,36.6,31.5,31.1,27.7,26.9,28.3,29.5,29,17.5,23.4,88.8,41.3,37.5,35.9,34,33.3,32.5,31.2,31.1,36.6,119.2,74.6,60.6,70.5,64,64.9,69.6,452.6,529.2,76.3,21,64.2,66.3,62.4,53.9,51.4,41.6,28.1,19.4,17.4,16.9,61.8,66,78.7,86.7,67.1,63.8,61.3,13.3,16.1,15.8,14.8,15.1,15.4,14.3,12.8,88.6,70.5,75.8,85.6,69.7,64.9,62.4,63.1,129.4,98.2,74.8,68,72.7,18.3,67.7,69.7,70,69.1,78.6,83.1,70.4,75.5,74.6,68.2,71.7,72.2,64.3,64.7,64,63.3,61.8,61.4,65.7,61.3,60.4,59.7,58.9,60.4,51.2,63.5,58.2,58.8,58.3,58.3,59.8,60.4,60.4
238,55.6,35.3,31.5,31.1,27.1,26.9,28.3,29.5,29.1,17.5,23.9,86.6,41.3,37.2,36.9,34,32.6,32.5,31.2,31.1,36.1,146.4,84.7,59.2,64.7,59.3,61,63.6,430.1,493.5,70.8,20.5,63.6,65.7,61.9,52.9,50.9,41.1,28.6,19.4,17.4,16.9,69.9,68.8,79.7,94.8,74.9,52.4,58.8,13.3,21.9,15.1,14.3,15.1,15.4,14.5,12.8,85.1,67.5,78,85.6,68.1,63.5,64.6,61.2,131.7,93.3,72.3,68,74,18.3,66.3,68.7,70.2,68.4,77.8,84.1,69.8,75,72.1,68.7,71.7,71.1,64.3,64.7,63.5,62.1,61.3,60.9,64.7,61.3,60.4,59.1,58.4,59.2,51.2,62.9,58.2,57.7,57.1,57.6,58.4,59.3,59.2
242,52.7,34.6,31.5,31.1,28.1,26.9,26.9,27.3,26,17.5,23.9,84.4,41.3,38.7,37,34.7,33.8,32.5,31.2,31.1,35.6,125.7,57.8,57.6,55.5,60,56.7,60,395.3,449.5,69.4,20.5,63.1,65.2,60.7,52.2,49.7,40.6,28.6,19.4,17.4,17.5,72.3,70.8,75.1,91.2,70.7,44.8,52.8,13.3,16.5,13.7,14.8,15.1,14.8,14.6,13.3,81.7,67,77.3,82.4,67.5,62.1,65.2,54.6,119,94,70.9,68,74,18.3,65.8,68.8,72.2,68.4,76.7,84.4,69.8,75,70.8,68.7,70.4,70.2,64.3,64.2,63.5,61.6,60.7,60.9,65.4,61.3,60.4,58.5,57.3,59.2,51.2,62.4,57.7,57.7,56.5,56.5,57.9,58.7,59.2
246,61.8,36.5,33.1,31.1,30.1,27,25,24,24.8,17.5,23.9,85,40.5,36.9,35.7,33.5,32.6,32.5,31.2,31.1,35.6,122.3,68.1,60,65.3,62.5,66.1,68.8,465.5,501.4,75,20.5,62.6,64.7,60.2,51.6,49.2,40.6,28.6,19.9,17.9,17.5,70.9,79.7,81.1,97.1,78.9,55.2,59.4,12.8,15.4,13.7,13.7,15.1,14.8,14,13.4,81.7,66.5,75.8,79.6,66.9,61.5,64.7,48.2,100.5,94.5,70.9,67.5,73.5,18.3,65.8,65.7,74.2,67.9,76.7,85.9,69.8,75,70,68.7,70.4,69.7,64.3,64.2,63.5,61,59.5,62.3,66.2,61.3,60.4,58.5,56.7,58.6,50.7,62.4,57.2,57.7,56.5,56,56.7,58.2,58.6
250,58.3,35.2,32.6,31.6,28.4,24,25,25.1,26.3,17.5,23.9,87.2,39.3,35,35.2,33.5,32,31.2,31.2,31.1,35,127.4,91.3,50.7,52.3,44.2,47.2,46.8,348,388.6,60.3,20.5,62.1,64.7,59.7,51.1,48.7,40.6,28.6,19.9,17.9,17.5,66.4,72.7,74.9,94.1,74.7,55.2,59.9,13.4,16.5,13.7,13.4,15.1,14.8,14,12.9,81.8,66,73.5,78.8,66.4,61,64.2,42.2,107.7,94.9,68.8,67,72.7,18.3,64.7,67,74.2,67.4,76.7,86.5,69.8,75.7,70.7,68.7,69.7,69.1,64.3,64.2,63.5,61,58.5,62.8,65.6,61.3,60.4,57.9,56.2,58,50.7,62.4,56.7,57.2,56.5,55.5,56.2,57,58
254,58.3,33.8,32.1,30.5,26.6,22.1,23.3,24.1,25.5,17.5,24.4,79.9,41.6,35.7,33.4,33.5,31.9,32.1,31.2,31.1,34.5,138.6,87.7,50,47.9,44.5,50.3,46.6,267.8,289.8,55,20.5,61,64.2,59.1,50.6,48.2,40.6,29.1,19.9,18.4,17.5,63.3,73.5,77.4,88.2,72,57.3,60.4,13.4,15.5,13.7,16.1,14.6,14.8,14,12.9,84.2,66,71,80.5,65.7,60.2,63.6,36.3,62.4,99.6,68.1,65.8,71.1,18.3,64.7,67.6,75.6,67.9,79.1,86.5,71.3,78.7,73.8,68.1,70.8,68,64.3,64.2,63.5,61,58.5,62.2,64.9,61.8,61,58.5,56.2,57.4,51.5,61.8,56.7,56.7,56.5,54.9,56.2,56.4,58.5
258,57.6,32.4,30.7,30.5,26.8,25.6,25.1,26.6,26.5,17.5,24.4,79.7,36.9,33.7,32.1,31.8,31.9,32.1,31.2,31.1,34.5,122.4,80.9,56.9,56,55.4,58.6,60.7,283.2,307.9,63.3,20.5,61,64.2,58.6,50.6,48.2,40.6,29.1,19.9,18.4,17.5,60,67.7,73.6,82.7,69.9,59.1,61.2,12.8,15.9,13.2,13.7,15.1,14.8,14,13.4,85.3,67.8,70.3,82.4,65.7,60.2,62.9,35.2,70,97.4,70.8,65.2,71.1,18.3,65.2,67.6,75.6,69.3,79.1,86.2,72.3,79.2,76.1,69,71.5,68.8,64.3,64.2,62.8,60.5,58,61.7,64.2,62.3,61,58.5,56.2,56.3,51.5,61.2,56.7,57.9,56.5,54.9,55.1,56.4,57.9
262,56,31.1,30.7,31.1,28.2,27.1,27.1,27.9,28.2,18,24.4,82.5,39.9,34.6,32.1,32.3,30.5,30.9,31.2,31.1,34.5,110.9,76.9,60,61.4,59.4,61.4,63.9,347.8,374.5,69.6,20.5,61,63.6,58.1,50.1,48.2,40.6,29.7,20.4,18.4,17.5,62.5,69.8,70.8,91,67.8,60.4,59.7,12.8,20.4,13.6,14.4,14.5,14.8,14,12.7,85.3,67.2,68.9,81,67,62.3,61.8,35.6,96.4,94.5,70.2,65.2,71.8,18.3,65.2,68.1,75.4,70.5,78.6,87.7,72.9,79.2,75.5,69.6,73.1,69.3,64.8,64,62.8,60.5,58,60.5,63.6,62.8,61.6,59.1,56.7,56.3,51,60.5,57.3,58.4,57.8,54.9,54.6,56.4,57.4
266,54.9,30,30.2,31.1,28.2,27.3,27.8,29.1,28.2,18,24.4,79.9,39.4,33.8,32.1,31.6,29.7,30.3,30.7,31.1,33.9,107.9,79,56.3,56.6,52.6,60.9,63.5,338.6,371.8,69.3,20.5,61,63.1,57.6,50.1,47.6,40.6,30.5,21,18.4,18.1,60.7,67.1,70.5,88.3,58.5,57.9,56.3,13.4,17.8,14.3,16.1,14.5,14.8,14,12.7,80.2,66.7,67,79.5,67,61.8,61.8,32.2,94.8,94.2,68.7,65.8,69.6,18.8,65.7,67.3,78,70.5,80,88.8,72.3,79.2,74.1,69.6,73.8,69.3,65.5,64.5,63.4,60.5,58,60,65.6,63.3,62.2,59.6,57.3,56.3,50.4,60.5,57.9,58.9,58.5,55.5,54.6,55.9,56.8
270,54.2,30,29.5,31.1,29.3,28.2,29.1,29.6,30.3,18.5,24.9,84.4,38.8,34.4,32.1,32.2,30.2,30.9,30.7,30.6,33.9,110.2,92.7,57.7,58,61.7,62.1,64.9,417.5,436.4,70.5,20.5,61.5,63.1,57.6,49.6,47,40.6,30.5,21,18.4,18.1,66.4,60.6,73.7,87.4,59.3,57.9,56.3,13.4,15.8,14.5,14.6,14.5,14.8,14.5,13.2,83.8,66.7,67.5,79.6,66.3,60.4,62.4,26.4,110.2,98.6,68.7,65.8,69,18.8,66.6,69.1,81.7,71.2,80.6,85.6,72.8,79.7,72.3,70.2,73.8,69.3,65.5,64.5,64.3,59.9,58,60,65.6,64.5,62.8,60.7,57.9,56.8,49.9,62.4,57.9,59.4,59.1,56.1,54.6,55.9,56.8
