Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,155.7,140.8,133.6,94.5,106.9,76,19.7,17.3,17.8,26.4,21.3,147.8,138.8,125,111.5,100.2,89.8,22.3,19.3,16.5,20.3,88,142,142.6,81.7,123.9,118.2,52.5,19.3,15.4,14.6,34.4,276.2,268.4,273.2,269.1,290,323.1,381.3,409,494.6,585.6,138.6,138,145.5,142.8,151.4,151.8,152.6,146.1,142.9,133.2,131.3,159.1,154.6,145.8,137.3,184.4,174.6,156.3,145.3,226.5,182.8,157.9,142.4,147.9,167,192,164.1,152,138.8,134.3,137.5,138,144.9,155.9,151.5,151.8,163.2,184.7,157.2,169.2,221.9,163.8,178.9,222.1,182.9,166.4,157.2,141.4,162.4,170.2,169.6,159.4,159.4,59.8,138.4,149.9,154.1,156.8,153.4,146.7,144.8,136.6
140,160.5,143.8,136.8,97.7,111.5,77.4,19.7,17.8,18.3,25.3,21.3,150.4,141.1,125.5,113.3,103.5,90.2,22.3,19.3,16.5,20.3,89.6,146.6,145.1,85.1,126.7,120.9,53.6,19.9,15.9,15.1,34.4,280.9,271.8,278.4,286.4,308.8,341.4,396.6,419.4,502.9,570.3,141.6,141.6,149.9,146.5,155.1,156.1,156.9,150.5,145.2,137.1,132,161,162.1,149.3,139.4,187.7,174.7,160,148.3,227.3,181.2,159.9,144.6,150.9,171.9,194.7,166.2,154.6,140.8,138.1,139.9,141.4,145.6,156.7,153.4,151.3,161.7,189.1,157.9,171.1,218.6,163.8,179.2,224.5,184.6,168.5,157.8,144.7,162.4,170.2,175.5,161,158.3,61.2,139.2,152.4,155.7,158.5,155.4,148.4,146.6,138.7
144,162.1,147.9,138.2,98.7,112.9,83.6,19.7,18.4,18.8,24.3,21.9,152,144.2,131.4,115.3,103.5,84.9,22.3,19.3,17.1,20.8,92.5,152.3,148,86.1,128,123.1,53.6,20.4,16.4,15.7,34.4,274.1,262.9,271.9,275.7,294.9,317.5,378.9,408.5,483.3,561.1,143.1,143.9,151.3,148.3,156.6,157.6,159.3,150.5,147.1,140.9,134.4,162.2,165.1,152.4,141.5,188.4,176.2,161.2,149.9,221.8,179.7,158.7,145.8,151.8,173,191.9,166.2,154.6,142.1,138.6,141.5,141.9,145.5,157.3,155.2,152,160.9,189.3,157.2,168.9,218.7,162.7,173,215,183.3,168.7,158.6,145.2,164.9,169.6,173.4,161.7,159,63.4,142.4,154.2,157.9,160.3,160.3,150.7,147.7,139.6
148,162.6,149.3,140.9,99.6,112.9,84.9,19.7,18.9,19.3,23.6,21.9,153.1,144.8,133,116.7,103.5,83.1,22.8,19.9,17.7,20.8,96.6,153.1,151.2,89.6,130.4,124.7,53.1,20.4,16.9,15.7,34.3,269.7,258,263.9,265,288.4,315.4,369.7,389.6,464.7,560.1,145.5,146.1,152.1,149.3,157.2,159.2,160.8,152.6,149.4,145,138.4,162.2,165.1,153.4,143.5,189.1,176.2,162.8,151.8,223.7,181.4,159.4,145.3,152.5,172.5,193.3,168.9,155.2,145.7,139.2,143.8,144.5,146,157.9,156.4,154.3,165.1,187.6,158.7,175.2,224.1,163.4,185.8,215.5,178.4,168.7,159.1,145.2,162.2,168.4,174.7,163.2,159,63.4,143.7,155.8,157.9,160.3,159.7,151.9,148.5,139.6
152,162.6,151,144.8,103.5,114.9,85.6,20.2,19.5,19.8,23,22.4,152.9,146.2,135.4,119.1,104.1,82.1,22.8,20.5,17.7,21.3,96,153.7,153.4,91.3,133.6,127.1,52.8,20.4,17.4,16.2,33.4,280.8,266.3,275.2,275.7,305.3,337.9,391.3,400.1,493.3,593.2,146,146.8,152.1,149.3,157.2,159.7,160.2,153.7,149.9,145,140.8,161.4,163.6,153.4,144.2,181.9,176.5,164.3,153.6,230.8,186.5,160,146.6,153,169.3,196.8,169.8,155.8,147.2,139.2,145.7,144.5,148.5,158.5,156.4,156.4,165.2,181.4,158.7,175.4,218,166.3,189.4,224.6,194.8,170.8,160.3,146.3,164.1,169.1,177.8,166,162.7,64.9,144.7,156.4,157.9,159.8,159.2,152.7,147.8,141.1
156,164.2,153.2,147.6,109,116.8,85.3,20.2,20,19.8,22.5,22.4,153.9,146.2,134.6,120.9,105.1,81.3,23.3,20.5,18.2,21.8,97.6,152.8,153.4,93.3,134.8,128.7,52.9,21,17.4,16.7,32.8,295.7,286.7,288.4,288.7,325.9,363.9,439.4,463.7,562.6,644.4,147.5,147.9,154.1,151.2,158.7,159.7,160,153.7,149.9,145.6,140.8,160.4,161.4,154.1,144.9,177.7,175.9,165.9,153.6,230.2,186.8,163.5,150.7,152.1,166.8,195.9,170.5,154.9,148,141.4,145.2,145.3,149,157.9,154.2,157.4,167.7,177.7,158.7,174,218.5,165.4,186.2,217.1,205.4,172.9,162.7,147.2,165.6,169.3,175.8,167.7,165.6,65.6,145.5,156.4,158.7,161.3,159.9,153.7,149.6,141.7
160,166.6,157.5,150,108,118.2,86.3,20.7,20,19.8,22.5,22.9,154.7,147.4,134.6,120.9,107.2,76.8,23.3,21,18.7,22.3,95.1,151.4,153.4,97.3,136,130.6,54.5,21,18,16.7,32.2,296.4,294.9,310.1,311.5,341.9,370.4,439,481.5,590,673.4,148.9,150.2,157.2,153.8,161.8,162.3,162.1,152.6,149.4,144.9,141.5,160,160.8,155.8,146.2,179.7,178.4,167.1,154.1,231.7,188.1,169.1,152.4,151.1,168.7,197.8,174.7,156.6,148.6,142.5,144.7,144.6,149.6,156.6,153.7,157.3,164.2,176.4,161.2,175.1,212.7,167,186.3,226.4,215.6,179.3,167.2,150.6,166.3,172.4,179.4,170.8,169.8,67.8,148.1,157.5,159.6,163.8,160.4,155.2,151.9,143.1
164,167.4,159.2,152.6,111.1,120.5,82.6,20.7,20.5,20.3,22,22.9,155.5,148.9,136.3,124.6,109.7,72.9,23.3,21,18.7,22.9,94.5,152,155.2,101.1,137.7,132.1,50.8,21.5,18.5,17.2,31.6,287,286.6,300.7,302.1,328,352.1,410.1,449.2,565.7,652.7,151.7,152.5,159.3,155.3,161.4,162.3,160.3,153.2,149.6,144,141.5,159.5,161.9,158.3,147.9,173.7,179.5,167.1,155.3,234.7,190.5,170.5,155.2,151.1,165.6,199.6,176,159,150.3,143,144.1,143.2,149.6,155.4,152.4,158.3,167.3,175,163.2,176.5,216.2,167,182.7,225,217.2,181.1,167.7,152.7,167.7,173,181.4,175.3,173.2,69,152.4,159.6,162.4,165.5,164.4,157.9,155.5,145.5
168,168.4,160.3,153.2,113.4,124,76.4,20.7,20.5,20.8,22,23.5,157.6,148.7,136.9,125.9,111.9,68.8,23.3,21,18.7,22.9,93.9,151.5,155.8,102.6,138.9,132.6,51.5,21.5,18.5,17.2,31.1,278.7,281.5,293.1,294.9,315.3,338.2,386.9,431.8,544.2,630,156.2,154.8,159.7,157.5,161.2,161.1,163.8,151.5,149,144.8,143,159.4,161.8,158.3,149,182.6,182.4,168.6,156.3,236.6,191.1,171,156.1,150.6,171.8,202.5,178.1,160.8,151.7,144.3,144.1,143.2,150.8,155.4,152.4,158.3,167.4,175.4,161.8,173.7,218.8,167,182.5,210.7,209.8,181.4,168.7,153.6,167.7,171.1,180.1,176,174.4,69.6,153.2,160.5,163.3,166.2,164.4,159.5,158,146
172,163.5,158.2,151.5,114.2,116.8,72,20.7,20.5,20.8,22,23.5,158.3,147.5,136.3,125.1,113.5,60.6,23.3,21,18.7,22.9,94.7,153.2,157.3,104.6,138.9,132.7,47.3,21.5,19,17.7,30.6,277.8,279.2,285.6,282.8,309.2,335.1,385.2,435.2,539.9,644.9,156.2,153.8,157,154.5,155.5,155.5,161.1,151.5,149.7,145.8,144.5,158.3,165,156.9,150.8,174,178.9,168.8,157.7,232.9,191.1,172.1,158,153.1,169.2,197.8,178.9,163.3,151.8,144.3,144.1,142.7,151.3,155.4,151.8,158.8,168,171.9,163.5,173.5,218.5,169.8,181.3,218.4,205.8,180.8,169.4,153.6,167.4,169.7,177.9,177.1,173.3,69,153.2,161.4,162.6,166.1,165.4,161.1,158.7,149
176,159.4,156.8,150.1,116.1,116.5,69.8,20.7,21,21.3,21.5,24,159.3,145.8,135,125.6,114.7,54.2,23.3,21,19.2,22.9,97.2,152.5,156,107.5,139.6,131.4,46.4,22,19,17.7,32.4,283.4,280.6,287.9,287.5,323.9,349.6,396.1,434.3,529.1,614.4,156.6,153.2,154.5,152.2,152.4,151.9,156.2,150.7,149.7,146.4,143.8,156.8,161.4,156.3,152.4,170.8,177,167.2,160.2,225.4,189.5,173.6,159.3,151.3,165.3,194.6,177.1,164.3,151.2,145.1,144.6,142.7,152.3,156.2,152.1,158.8,167.8,176.3,162.4,169.5,212.2,168.2,180.4,224.3,201.7,179,169.8,153.6,167.4,171.1,180.4,176.6,171.6,69,152.7,160.4,161.6,166.6,164.9,161.7,159.5,149
180,155.9,154.9,149.5,116.3,115.6,68.6,20.7,21,21.3,21,24,157.9,143.2,132.4,126.6,114.7,53.2,23.8,21,19.2,22.9,95.6,149.4,154,109.3,139.6,130.4,47.2,22,19,17.7,31.4,265.5,273.7,281,284.3,313.8,345.8,380.7,424.7,513.4,608.1,154.4,151.4,152.8,150.4,149.3,149.3,156.4,150.1,147.8,144.6,142,155,158.9,152.5,153.1,170.4,175.8,166,159.7,218.3,184.1,170.9,158.8,149.9,162.3,192.6,175,162.4,150.4,145.1,144.6,143.2,152.3,155,150.7,156.4,163.9,175.3,159,162.8,203.9,165.3,174.8,218.8,210.1,181.5,168.2,152.7,169.2,172.2,180.6,177.8,172.2,68.8,153.2,159.6,161.8,166,164.9,161.7,159.5,148.1
184,153.5,153.4,148.9,117.2,114.9,64.3,21.2,21,21.3,20.5,24.6,157.9,143.8,133.3,128.4,117.1,47.8,23.8,21,19.2,23.6,94.5,148.4,152.8,109.8,139.6,129.8,45.9,22,19,18.2,35.1,276.5,275.7,277.8,276.5,298.3,335.4,365.3,395.5,475.4,566.7,152.3,149,150.2,148.3,146.9,146.4,154.2,149.4,146.2,143.1,141.3,156.3,156.7,151.4,151.8,177.4,173.5,166.3,159.7,229.2,183.8,169,157.9,149.3,161,195.3,174.4,161.3,149.1,145.1,144.6,143.7,150.7,155,152.4,155,161.4,179,160.3,165.2,212.8,162.8,174.6,202.9,201.1,179.8,168.2,152.7,169.2,170.9,178.4,175.3,174.1,68.8,153.2,159.6,162.4,167.1,165.7,163.2,159.7,148.1
188,151.4,151.5,146.6,117.7,115.4,58.6,21.2,21,21.8,20.5,24.6,156.6,141.6,134,130.8,117.7,48.4,24.3,21.5,19.2,23.6,94.6,149.6,152.2,111.3,139.6,130.4,44.4,22,19,18.8,34.4,284,279,283.4,280,297,331.6,364.6,395.4,485.8,578.4,149.9,147.5,148.9,147.1,144.6,143.6,155.3,153.3,146.3,140.7,138.5,161.4,161.3,151.4,151,180.5,177.3,167.4,158.4,230.2,185.5,168.5,156.6,151.5,167.6,197.2,173.6,161.3,148.1,145.1,144.6,144.3,149.4,156.3,156,155,165.4,187.2,163.4,172.5,219.4,164.8,177.7,200.4,214.6,179.2,168.2,152.7,166.5,166.7,173.7,173.8,173.7,68.8,153.9,160.1,161.3,165.1,164.8,163.2,160.7,149.3
192,149.8,149.9,145.5,117.1,115.4,57.3,21.2,21,21.8,20.5,24.6,155.9,141.4,133.5,131.3,118.2,44.2,24.3,22,19.2,24.7,98,151.9,152.2,112.4,140.2,131.1,42,22,19,18.8,33.8,287.5,279.6,280.8,278.6,290.9,324.1,369.7,398.9,511.7,626.8,149.6,147.5,148,145.3,143.5,148,158,154.8,149.4,141.9,136.9,161.4,161.6,152.1,149.9,178.4,177.1,166.6,158.4,229.6,183.2,168.5,156.1,154,167,194.8,170.6,161.3,146.9,145.6,147.1,147.3,152,157.6,156.5,158,164.2,177.4,162.5,169.8,213,165.6,175.5,197.5,209.1,179.1,167.7,152.7,164.9,165.1,173.7,174,172.3,70.6,154.6,160.1,159.3,162.5,163.4,163.3,162.1,150.5
196,149,149.3,144.5,115.9,116,55.5,21.7,21,21.8,20.5,25.1,155.9,140.5,132.3,131.8,118.9,43.2,24.3,22.5,19.2,24.7,99.1,151.4,151.7,114.1,140.2,132.3,41.6,22,19,19.3,32.8,282.5,281.3,279.4,276.8,282.2,315.7,358.9,409.7,514.9,601,148.6,147,148,145.3,145.2,148.7,158.7,155.4,149.4,144.2,135.4,161.5,161.7,152.1,149.4,177.3,177.3,166.6,156.9,229.9,183.7,167.3,155.1,154.2,168,193.1,172.5,160,146.4,145,147.9,148.3,152.7,157,155.9,157.2,164.4,170.8,164.2,172.3,203.3,166.4,168.9,192.9,201.7,176.8,167.1,152.7,163.5,162,169.1,171.2,170.9,71.3,155.2,158.7,158.6,161.5,162.1,162.7,162.1,152.1
200,149,148.8,145.2,116.6,116,50,21.7,21.6,22.3,20,25.1,156.5,139.7,131.8,133.5,120.2,43.2,24.8,22.5,19.7,25.3,100.2,151.4,151.7,114.6,141.4,134.2,39.8,22.5,19,19.3,32.2,293,294.2,298.5,300.6,308,330.6,374.3,407.5,499.6,575.8,148.6,146.3,146.9,145.3,146.6,148.1,156.9,155.9,150.6,143.9,134.9,157.9,161.7,151.4,149.9,170.3,176.6,166.6,156.3,229.6,187.5,166.7,153.9,154.2,165.9,193.5,173.4,161.5,145.8,145,147.9,148.3,151.9,155,151.9,157.7,166.6,171.9,163.6,172.8,214.3,165.4,173,203.7,211.6,177,166.3,150.9,162.7,160.3,170.2,174.3,171.5,71.3,154.2,156.1,156.3,160.4,160.4,162.8,162.1,152.8
204,149.6,148.8,145,118.4,117.3,48.8,21.7,22.1,22.3,20,25.1,156,140.6,134.6,134.7,121.2,41.2,24.8,23,19.7,25.3,100.7,150.9,152.4,118.1,142.2,134.2,38.5,22.5,19.6,19.8,31.7,288.8,290.4,284.8,283.2,287.5,310.9,351.7,373.1,462,543.9,148.6,148,150,147.3,146.9,148.2,155.4,154.8,149.9,144.4,134.9,159.2,160,151.5,148.5,177.1,176.6,165.9,155.3,226.9,186.7,169.7,156.6,152.1,166.6,193.5,173.4,162.1,144.9,145.7,146.6,147,150.7,154.2,151.1,161,170.8,173.1,164.7,174.4,215.4,165.4,178.4,218,205.8,178,168,152.3,162.1,164.3,172.6,170.9,172.1,73.2,152.4,155.5,155.8,160.4,160.4,161.7,161.4,152.8
208,148.1,147.4,143.2,117.4,115.5,47.8,22.2,22.1,22.3,20,25.6,156.6,141.1,134.6,135.7,122.3,41.8,24.8,23,20.2,25.3,100.1,150.5,151.1,118.8,141.7,131.3,39.8,22.5,20.1,19.8,33.1,287.9,285.8,284.3,284.6,291.9,321.1,369.9,397.1,489.8,574,149.9,149.1,147.8,148.4,144.3,148.3,158.2,152.7,149.9,144.4,134.4,160.4,160,149.7,146.9,177.1,177.4,165.9,156.3,223.4,185.5,171.9,158.1,153.4,166.9,191.3,172.1,162.1,145,145.2,146,146.2,152,154.9,152.4,161.8,171,175.5,164.1,175.2,220.6,166.6,177.8,214.5,211.7,174.9,166.7,153.1,163.2,165.1,171.2,170.9,172.1,74.1,153.7,154.8,158.3,161.8,160.4,160.5,160.8,152.2
212,148.1,146.9,142.1,117.4,114.8,47.8,22.8,22.1,22.8,20.6,25.6,156.1,140.3,135.2,136.3,122.3,38,24.8,23,20.2,25.8,100.7,150.5,151.1,119.3,141,130.6,38.5,23,20.1,20.3,35.6,274.4,278.7,271.7,269.7,265.4,293.6,336.4,369,439.8,493.6,148.6,147.3,147.8,147.7,145.9,146.8,156.9,152.7,150.7,143.8,134.4,159.9,160,150.9,146.9,173.5,175.5,165,155.8,219.7,185.5,170.3,157.9,153.4,165.9,189.5,170,161.4,145,145.2,147.3,146.8,152.8,156.2,152.4,161.8,171.7,171.7,164.1,174.8,211.1,167.5,177.1,218.2,206.3,177.5,165.9,151.9,164.3,169.6,173.5,173,173.3,74,153.7,155.8,160.2,161.3,161.1,161.3,160.3,153.1
216,146.3,145.6,141.4,117.4,115.4,47.8,22.8,22.6,22.8,20.6,25.6,155.2,140.3,135.2,138.2,123.2,41.3,24.8,23,20.7,25.8,98.5,150,151.1,120,140.4,131.2,38.7,23,20.7,20.3,36.4,269.9,273.8,270.5,265.3,267.9,303,345.7,375.6,451.4,526.5,149.3,147.3,146.1,146.2,145.9,149.8,157.5,152.7,150.1,143.5,134.9,159,160,149.6,146.4,172.3,174.3,164.2,154.7,223.9,184.8,169.8,156.9,152.9,165.4,187.6,171.6,160.8,145,146.9,147.3,147.4,153.6,156.2,152.4,162.3,168.9,169.6,162.9,173.9,211.2,167.5,172.3,209.4,195.4,177.5,165.9,151.9,164.9,167.3,169.9,170.7,172.8,74.5,154.5,156.5,161.4,160.3,162.5,163.7,161.4,153.1
220,145.3,145,140.3,116.9,114.5,47.9,23.3,22.6,22.8,21.3,26.1,156.1,141.3,135.7,138.7,122.9,41.5,24.8,23,20.7,26.3,97.5,150.5,151.7,120.5,140.4,129.1,37.7,23,20.7,20.8,40.2,271.9,274,269.9,270.1,278.1,311.9,363.3,396.9,498.7,603.1,150,148.3,146.1,144.7,144.6,150.4,161.1,151.2,149.6,143.5,134.9,155.8,160.3,149.6,145.8,172.7,174.9,167,156.1,230.6,189,171,155.2,151.7,167.2,192.5,177.1,161.4,145,147.4,147.3,146.3,154.7,154.8,151.1,161,167.8,170.5,163.9,175.5,217.7,168.5,169.7,206.1,192.9,179.3,165.9,151.9,163.8,165.9,171.9,170,170.8,74.6,154.5,157.9,162.1,161.1,161.7,163.2,160.8,153.8
224,145.3,144.4,139.4,115.8,114.5,46.3,23.3,22.6,22.8,21.3,26.1,156.8,141.3,135.7,139.3,122.1,39.1,25.3,23.5,20.7,26.3,96.3,150.5,152.3,121.7,139.9,128.1,38.9,23.6,21.2,20.8,40.7,272.8,276.3,280.8,283.9,302.8,337.9,387.4,424.3,509.1,593,150.2,148.2,145.7,145.4,142.6,149.3,158.8,150,149,143.5,134.9,156.7,161.4,149,148.5,176.3,173.6,167,156.6,226.3,189.1,171,155.2,151.7,168.3,190.1,176.3,161.9,145,148.1,147.3,145.1,154.1,154.2,151.1,160.4,169.5,175,164.9,174.2,211.6,166.8,165.6,202,204.1,179.8,168.4,151.9,162.5,164.2,173,172.6,171.7,74.5,153.9,157.9,160.5,161.6,161.7,162.6,159.4,152.9
228,146.9,146.3,140.7,116.4,113.3,44.7,23.8,23.2,23.3,21.9,26.1,156.3,139.4,135.7,140.5,122.1,43.8,25.8,23.5,20.7,26.3,96.3,151.1,152.3,121.7,138.6,126.1,38.8,23.6,21.2,20.8,41.7,256.9,263.4,272.9,273,286.3,317.1,360.2,391.3,496.3,593.8,152.1,148.2,146.4,146.9,148,152.8,161.7,151.9,149.9,144.1,135.4,159.4,163.5,149,148.5,175.2,173.5,167.6,157.2,217.4,183.7,171,156.1,153.4,171.9,186.5,175.3,161.4,145,148.8,146.6,145.1,154.1,154.9,152.6,160.9,168.7,174.2,168.3,178.2,212.6,164.6,171.3,202.3,199.4,177,167.7,153.7,161.4,166.3,177,174.4,171,75.4,153.3,156.3,159.5,162.1,162.2,163.8,158.5,152.4
232,146.3,144.9,139.8,116.4,112.1,46.5,24.3,23.2,23.3,21.9,26.1,155.8,141.5,135.7,140,121.6,41.4,25.8,24,21.3,26.3,100.3,151.4,152.3,122.7,138.1,126.2,38.6,24.1,21.2,20.8,42.3,249.3,251.5,259.4,256.5,271.6,304.3,355.3,391.6,472.3,559.2,150.7,149.3,146.3,145.8,146.7,153,160,152.6,151,145,134.1,159.1,162.9,149.5,149.1,179,174.8,164.9,157.2,212.6,181.3,168.2,155.1,153.1,170.1,186.3,172.3,159.7,145.5,148.1,144.5,144.4,154.1,153.7,152.4,160.4,164.2,168.7,167.6,178.3,205.5,165.7,173.1,197.5,185.7,172.9,166.7,153.7,162.1,166.3,177.6,174.4,169.8,76.5,155.8,156.3,160.7,164,165.7,163.8,159.1,151.9
236,145.6,144.4,139.2,115.9,112.7,44.5,24.3,23.2,23.3,22.4,26.6,154.4,142,138,140,121.6,45.9,26.8,24,21.9,26.9,99.6,152.1,153.3,123.8,138.8,125.1,39,24.6,21.7,20.8,44.4,250.1,255.4,263.5,267.2,285.2,311.3,362.6,398.6,472.8,557.2,150.4,149.3,146.9,144.9,147.3,152,162.5,153.3,151.3,145,134.1,157.9,164.4,150,149,177.3,172.5,163.3,157.7,216,181.3,166.9,154.3,152.4,172.1,185.4,172.1,159.7,146,147.3,143.7,144.9,154.1,153.1,151.6,159.2,164.9,171.8,169.8,182.9,205.9,165.7,172.4,196,186.5,169.6,164.3,151,162.6,166.3,174.4,168.9,168,75.8,155.2,156.3,160.7,165.1,165.2,162.9,159.1,152.4
240,145.6,144.9,140.6,116.6,112.7,44.3,24.8,23.7,23.3,22.4,26.6,153.2,141.5,138,139.5,121,47.1,26.8,24,21.9,26.9,99.1,152.1,153.3,124.9,138.8,125.9,40.2,24.6,21.7,21.3,45.2,261.9,264.7,277.6,282.9,297.1,313.9,364.7,389.6,452,520.6,151,149.3,147.4,144.9,145.8,151.6,160.6,153.3,150.4,145.8,134.1,155.3,162.4,150,148,172.6,170.2,162.8,157.7,209,175.6,165.5,153.7,151.5,167.2,183.3,168.8,158.3,146,147.3,143.2,143.5,153.5,154.2,150.8,159.9,164.9,166.8,170.5,181.5,201.4,168.4,177.3,203.1,191.7,172,163.8,150,163.3,167.4,173.6,168.4,167.9,75.8,155.2,156.3,159.7,165.1,163.5,161.4,159.1,152.4
244,146.7,144.9,139.3,117.3,112,44.3,25.3,23.7,23.3,22.9,27.1,152.7,141.5,137.5,139.5,122.1,45.8,26.8,25,21.9,27.4,98.6,150.7,152.8,125.6,138.8,127,41.1,25.1,22.2,21.3,43.5,263.2,260.6,267.8,278.4,292,310,356.8,389.7,464.6,556.3,150,150,146.3,145.5,145.8,151,160.4,151.3,148.6,145.2,134.1,155.8,161,148.6,146.6,172.6,170.2,161.4,156.3,218.5,180.8,164.8,153.5,151,166.9,190,166.9,155.5,146.6,146.6,143.2,143.5,153.5,154.2,149.6,161.2,163.5,163.2,170.5,184.8,202.3,174.2,184.4,209.1,200.7,179.4,164.4,149.3,164.3,167.7,175,169.4,168,75.8,154.1,156.9,159.7,165.1,163.5,161.4,157.7,151.8
248,147.3,146.2,141.2,117.3,112.6,44.2,25.3,23.7,23.3,22.9,27.1,152.6,143.2,137.5,139.5,123.1,47.4,27.3,25.5,22.5,27.4,99.3,150,152.8,126.9,138.8,129.3,41,25.1,22.2,21.3,41.2,275.9,271,279,277.2,292.2,317.1,358.7,371.7,445.8,532.6,148.6,148.8,148.4,146.6,145.2,152.2,161.3,150.3,148.5,145.2,134.6,155.2,160.4,148.6,146.6,172.3,170.8,162.3,155.7,221.2,181,165.9,154.3,151,166.6,190.3,170.8,157.1,145.5,146.6,144.3,142.9,152.8,153.7,149,161.8,162.2,166.4,172.1,182.2,207.8,177,185.1,218.3,199.7,176.2,166.6,149.3,165,170.4,180.2,170.4,168.8,77.3,153.5,156.9,160.3,166.1,163.4,160.8,158.2,151.3
252,148,146.2,142.1,118.3,114.2,46.7,25.8,24.2,23.8,22.9,27.1,153.3,143.8,138,138.9,123.1,46.3,27.3,26,23,27.4,96.7,150,152.8,128.9,139.5,129.8,40.6,25.6,22.7,21.3,40.2,287.4,285,293.1,288.3,300.6,330.5,377.1,396.1,473.9,565.9,148.6,148.3,148.4,147.6,145.2,148.3,160.8,150.3,147.9,145.2,134.6,158.2,161.5,148.6,148.2,180.4,173.9,162.5,156.3,226.2,181.3,165.3,154.8,150,170.1,191,170.6,158.2,144,146.6,144.3,142.9,154.2,154.3,150.3,163.2,164.1,171.7,171,178.6,215.1,177,186.2,212.6,209.5,178.6,167.4,149.8,166.4,170.4,178.7,169.8,170.5,78,153.5,156.1,160.9,167.5,163.4,160.8,158.2,150.8
256,146.9,146.2,143.4,119.2,115.3,46.6,25.8,24.2,23.8,22.9,27.1,154.5,144.3,138,138.3,123.1,51,27.3,26.6,23,27.9,97.4,151.2,152.8,128.9,139.5,129.1,41.2,25.6,22.7,21.3,39.4,275.9,278.4,288.2,285.1,285.3,313.1,356.2,377.5,458.1,537.8,147.9,146,147.6,146.2,145.2,147.3,158.2,151.1,149.6,143.8,134,162.5,163.2,148.6,148.2,181.6,175.2,166.3,157.8,230.5,188.1,168.5,153.8,155.2,171.3,193.5,175.4,161.2,143.5,147.2,144.8,144,154.8,154.9,152.4,163.5,165.3,176.5,170.8,178.6,215,175,184,209.8,206.6,182.6,172.4,153,167.7,168.8,179.5,171,173.7,79.2,155.5,156.7,161.4,167.7,162.9,161.4,158.2,151.6
260,146.9,146.2,143.4,119.9,117.1,47.6,25.8,24.2,23.8,22.9,27.6,157.9,144.3,136.7,137.8,123.1,49.5,27.8,26.6,23.5,27.9,98.2,151.3,152.3,128.9,139.5,128.2,41.4,25.6,22.7,21.3,38.6,286.3,283.9,298,295.6,293.8,314.2,364.3,390,472.3,560.7,147.2,145,146.7,145.5,144.6,146.1,158.9,153,151.9,144.6,133.4,164.5,164.2,148.6,148.2,179.6,179.6,168.6,159.6,228.3,188.3,168.4,156.1,157.8,171.9,197.4,176.7,162.9,143.5,148.6,144.8,144.6,155.4,154.9,154.8,164.6,165.9,175.6,172.2,179.9,217.2,175,185.5,213.6,207.1,181.2,173.5,155.8,167.2,168,177.5,171.9,174.2,80,156.6,158.3,160.7,167.7,163.8,162.1,158.7,152.1
264,146.9,146.2,143.4,120.7,118.8,48.2,26.3,24.7,23.8,22.9,27.6,158.9,144.2,135.8,137.8,123.1,52.2,28.3,27.1,23.5,28.5,99.9,152.8,152.8,129.5,139.5,128.8,40.9,26.1,23.2,21.8,37.9,283.3,277.7,281.8,269.1,275,301.6,353.1,380.3,457.8,541.2,146.5,145.5,147.4,146,143.8,146.5,160.2,155.2,153.7,144.6,134,163.6,164.1,148.6,149.3,178.6,178,169.3,160.3,222.6,183.1,169.5,156.6,158,170.7,195.6,175.4,162.4,143.5,149.4,144.8,146.1,155.4,154.9,154.1,165.3,166.6,173.2,172.2,184.7,215,175.8,188.2,214.1,206.9,180.2,172.3,155.8,168,170.6,178.5,173.6,176.1,79.9,157.4,159.6,160,167.7,164.3,162.9,159.3,152.1
268,146.9,146.2,143.4,121.3,119.7,46.9,26.3,25.2,23.8,22.9,27.6,158.4,145.8,137.4,137.8,124.1,50.1,28.3,27.1,24,28.5,101.1,152.8,153.8,130.6,139.5,130.1,42,26.1,23.2,21.8,39.8,289,278.5,275.9,270.2,278.1,304.7,348,366,437.4,506.3,146.5,148.8,149.9,145.5,144.3,151.8,163.7,156.3,153.1,145.9,134,161.8,163.5,149.8,149.3,181.1,176.6,168.4,159.8,223.5,180.2,168.8,157.4,156.7,169.5,190.9,172.8,161.9,142.9,149.4,144.8,146.9,156.2,154.9,153.5,167,166.7,172.8,172.2,181.6,215.4,176.3,188.5,214.4,204.7,179.4,171.1,155.4,169,173,183.7,173.3,175.1,79.1,156.8,159.6,159.2,167.2,164.3,164.3,160.5,152.8
