Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,117.4,52.1,39.4,39.4,37.5,33.8,32.5,32.4,33.8,20.8,21.4,94.7,46.3,44.3,41.3,39.4,37.8,36.3,33.7,32.5,57.3,244,285.5,264.7,65.6,305.8,62.4,377.7,431.8,522.9,594.4,26,90.9,97.9,85.2,78.4,76.9,66.4,45.4,22.2,19.4,17.4,147.3,146.4,150,149.2,143.5,141,138.1,14.4,15.8,15.1,14.6,16.7,17,17.8,18.2,118.8,122.9,126.5,117.6,104.8,105.8,110.3,52,138.8,124,111,117.9,114.3,21.3,103.6,110.3,116.4,100.6,107.2,116.3,99,104.9,105.9,95.9,97.6,104,90,91.1,94.7,95.1,96.6,100.9,104.3,85.3,85.9,87,85,90.8,90.1,98.9,78.7,79.9,81.7,81.8,86.7,92,92.8
140,102.7,49.3,42.1,37.6,37.5,34.6,33.3,33.4,34.3,20.8,21.9,88.3,44.8,43,40,38.5,36.8,33.6,33.7,32,57.3,227.3,283.8,263.6,71.6,313.7,63.1,383.4,475.2,556.9,602.8,24.9,90.9,97.9,85.7,78.4,77.4,65.7,44.3,22.2,19.4,17.9,141.9,135.2,146,149.5,140.8,132.7,125.3,14,16.7,14.9,14,16.7,17,16.7,17.1,118,122.9,124.9,115.2,104.6,105.1,110.3,50.1,121.5,118.9,111,117.1,112.5,21.8,102,108.3,113.6,99.4,106.2,112.4,96.9,103.6,104.8,95.9,96.3,102.8,90,90.5,94.2,94.5,96.1,99.3,102.6,84.7,85.9,86.5,85,90.8,88.6,97.5,79.2,79.9,81.2,81.8,87.2,92,92.3
144,84.5,44.1,40.3,35.9,36.2,34.6,33.3,33.3,34.3,21.3,21.9,78.8,42.9,41.6,38.2,36.3,35.1,32.5,33.2,32.6,57.3,215.5,274.3,255.4,67.3,319.1,63.1,377.1,477.9,552.1,591.4,24.3,90.3,96.8,85.7,77.9,76.9,64.1,44.3,22.2,19.4,17.9,124.3,122.3,132.7,138.3,128.2,125.5,121.1,14,16.7,14.8,14,16.7,17,15.9,20.5,112.4,117.6,121.3,109.3,103.9,105.7,109.6,49.3,145.8,109.4,111,114.6,110.8,21.8,100.9,104.2,109.3,98,104,109.3,95.8,102.2,103.3,93.9,95,101.1,89.4,89.3,93,94,94.7,97.4,100.4,83.4,85.9,85.9,85,90.3,86.2,97,79.7,79.9,80.5,81.8,87.2,92,91.1
148,77.7,42.4,39.1,35.6,35.6,34,32.8,34.6,34.3,22.5,22.4,66.2,40.7,39.4,36.3,35.7,34.1,33,33.2,32.1,57.3,199.9,259.1,237.8,68.8,305.1,63.1,368.3,475.9,542,582.8,23.1,90.3,96.8,85.7,77.9,75.1,62.5,43,22.2,19.4,17.9,122.1,118.8,119.1,129.5,121.5,122,115.3,14,17.1,14.5,14,16.7,18.6,16.9,21.7,106.6,112.4,116.1,104,101.7,103.8,108.3,49.3,130.7,100,106.9,110.1,107,21.8,98.7,99.4,107.2,96.3,101.4,106,93.4,100.6,100.1,91.9,94.2,100.6,87.7,87.8,91.9,92.9,93.6,97.4,98.8,82.8,84.8,85.9,84.5,89.7,83.5,95.8,79.7,80.4,79.8,81.8,86.7,91.5,90.3
152,64.5,42.5,37.8,36.2,35.6,33.4,32.8,34.6,34.8,23,22.4,52.6,43.2,38.8,34.4,34.9,32.5,33,33.2,32.8,57.3,187.6,244.5,219.9,58.6,281.2,54.9,333.1,403.4,429,510.5,22.6,89.8,95.6,85.7,77.9,74.6,62,42.3,22.2,19.4,17.9,117.4,119.3,116.8,114.4,115.3,95.4,111.3,13.4,18.5,15.6,14,16.7,17,16.4,17,99.9,109.6,114.4,104.3,100.3,100.9,105.7,49.3,135.6,96.1,104,108.1,104.3,21.8,96,96.1,105.6,93.9,99.5,102.4,91.2,98.4,96.7,90.1,94.2,98.2,86.5,86.7,90,92.9,91.9,96.3,97.2,81.8,83.4,84.8,84,88.5,81.4,93.8,79.7,79.7,79.1,81.8,86.1,90.3,89.4
156,69.2,43.7,39.8,36.7,35,33.4,32.8,34.6,34.8,23,22.4,49.4,44,39.4,35.7,35,33,32.9,33.2,33.4,57.3,190.6,252.1,228.9,69.7,310.4,68.7,376.5,461.4,504.8,401.1,22.6,87.7,94.8,85.7,77.9,73.9,60.5,42.3,22.8,19.4,17.9,116.1,111.9,115,114.8,113.8,101,109.3,13.4,16.5,14.6,14,16.7,17,18.2,17,96.9,105.7,111.4,102.5,97.8,98.5,103.3,48.1,134.2,99.6,101.2,106.1,103.1,21.8,94.4,96.1,103.6,92.7,98.1,99.7,90.1,96.6,93,88.9,92.1,95.9,85.1,85.8,89.4,92,91.2,95.6,96.5,81.3,82.6,84.3,83.5,88,80.2,92.8,79.2,79.7,79.1,81.8,85.4,89.6,88.1
160,70,44.3,38.8,34.4,34.3,33.2,32.8,34.1,34.8,23.6,22.9,51.7,43.2,39.3,35.7,34.1,32.2,31.3,33.2,33.4,57.3,198,266.5,248.8,67.6,321.8,64.5,383.2,470.3,523.3,360.9,24.2,86.1,93.3,85.2,77.9,73.2,58.2,41.8,23.8,19.4,17.9,119.4,109.9,113.8,118.4,115.7,109,114.5,13.4,15.4,15.6,13.9,16.7,17.5,18.5,17.5,97.4,108.1,109.6,101.6,95.7,95.7,100.3,47.1,138.2,103,98.7,104.3,100.2,21.8,91.5,93.1,100.9,90.9,96.1,96.3,89.1,93.6,91.9,87.6,89.5,93.6,84.1,84.6,88,90.3,90.6,94.5,94.2,80.7,81.4,83.1,82.2,86.5,79,90.9,77.7,78.7,78.5,81.3,84.2,88,87
164,71.1,45.1,39.1,34.4,34.3,33.2,33.3,34.1,34.2,23.6,22.9,48.9,43.1,38.7,34.6,32.9,31.9,32.6,32.7,33.4,57.3,183.8,255.2,227.6,68.6,304.8,63.4,358.9,433.6,496.4,86.8,24.8,84.4,91.9,84.7,77.3,72.2,57.4,43,28,20,17.9,121.5,114.5,116.9,122.4,116.8,100.9,111.9,13.4,15.5,14.3,13.9,16.7,16.9,15.4,17.9,97.4,107.6,109.1,99.1,93.9,95.1,98.4,46.3,137.8,104.8,98.2,104.3,99,21.8,89.2,91,97.1,88.5,93.4,95.7,87.9,91.6,91.2,86.2,87.7,92,82.4,83.3,85.6,87.7,89.1,92.1,91.6,79.2,80.9,81.8,81.7,85.2,78.4,88.6,76.6,77.9,77.9,80.7,83.1,86.7,85.9
168,79.5,46.3,39.8,35.6,34.3,32.5,32.7,34.1,34.2,23.6,23.4,46.5,41.8,38.1,34,32.9,32.6,33.1,32.7,33.4,57.3,164.6,268.1,257.9,69,314.2,65.2,367.7,441.5,499,82,25.9,82.8,90.5,84.1,76.7,71.1,56.7,43.5,30.8,21.9,18.4,120.8,115.5,120.5,126.2,125.8,108.4,122.8,13.4,15.8,14.8,13.5,16.7,17.2,16.2,18.2,100.6,107.5,108.5,96.8,90.9,95.8,98.4,46.8,131.2,113.8,96.3,104.9,97.9,21.8,87.1,88.5,99.6,87,91.5,95.1,86,90.9,93.7,84.5,86,89.4,80.8,81.4,84.3,86.1,87.5,90.7,88.9,78.1,79.4,80.8,80.2,83.8,76.2,86.9,75.6,77.2,76.7,79.4,82.4,85.2,84.4
172,86.2,45.7,38.8,35.6,34.3,33,33.3,34.8,34.2,23.1,23.4,47.7,41,38.2,35.7,34.2,33.3,33.8,32.7,32.9,57.3,148.2,258.8,241.1,61.6,300,59.4,345.3,402.1,465.8,75.8,25.9,80.7,88.5,83.6,76.1,70.3,56.1,44.7,31.3,20.5,18.4,121.2,116.4,121.5,126.5,124.9,109.9,116.3,13.4,15.8,14.8,13.5,16.7,17.5,19.7,18,103,108.3,107.6,96.9,90.4,94.5,97.9,45.7,116.6,103.6,96.3,104.5,95.8,21.8,85.4,88.4,96.8,85.7,90.8,95.1,84.4,93.1,96.6,83.3,85.2,89.4,79.5,80.1,83,84.7,85.6,89.4,86.6,77.1,78.2,78.9,79.1,82.6,74.6,84.4,75,76.1,76.2,78.7,81.1,83.6,82.7
176,86.4,44.2,38.4,36.5,35,33.5,34.1,34.8,34.2,23.1,23.4,50.7,42.6,37,34.5,33.3,33.1,33.8,32.7,33,56.8,166.5,255,229.7,65.1,295.2,61.8,348.9,412.7,494.6,75.5,26.5,79.3,87.2,82.6,74.9,69,56.1,44.7,30.1,22.3,18.4,127,122.3,122.9,130.7,122.9,108.2,119.4,12.8,18.9,14.8,13.5,16.7,16.8,16.8,16.4,102.2,107.1,108,99.7,90.3,95.8,97.2,45.7,121.2,99,97.3,103.3,96.3,21.8,84.1,87.8,93.7,84.7,89.8,93.7,84.4,92.3,95.8,83.3,86.5,89.4,78.3,78.8,81.5,82.6,85.6,88,85.4,76.5,77.6,77.7,78.5,81.5,73.3,83.1,73.9,75.5,75,77.4,79.7,82.5,81.3
180,74.1,43.3,38.9,36.5,35,33.5,33.3,33.3,34.2,23.6,23.9,53.9,41.4,36.3,34.5,33.8,34.1,34.7,33.3,33.5,56.8,180.6,255.8,228.4,65.7,281.8,63.3,354.2,437.6,494.1,74.3,27.1,79.8,87.2,82,73.8,68.4,56.1,44.7,29.4,22.2,18.4,129.2,127,126.2,137.7,129.3,117.2,126.6,12.8,15.1,14.8,13.5,16.7,17.1,16.1,16,102.2,108.5,111.8,100,90.8,96.7,97.2,45.7,122.1,99.7,97.3,103.9,97.1,21.8,83.5,87,93.2,83.5,88.8,93.5,83.3,90.9,93.1,82.7,85.9,89.4,77.6,77.8,79,80.7,85.6,88,84.9,75,76,76.4,77.3,80.4,71.7,80.8,73.2,74.9,73.5,76.3,78.9,81.1,80
184,74.6,43.3,40,40.6,36.3,34.7,34.3,34.4,34.2,23.6,23.9,60.6,42.9,36.3,35,33.8,34.6,33.8,33.3,32.2,56.8,175.5,245.2,229.4,69,291.4,61.2,339,425.6,480.1,73.8,26.5,79.8,87.2,81.4,72.4,67.9,55.5,44.7,29.9,21.6,18.4,132.1,131.2,126.2,129.8,124.8,105.9,99.7,12.8,17,13.9,13.5,16.7,17.6,17.7,17.9,99.3,107.9,114.7,107.8,92.3,97,96.6,47,122,94.2,99,103,97.6,22.3,82.1,85.4,91.7,82.9,88.8,91.1,82.3,89.6,92.2,82,85.9,88.4,77.6,77.2,79,80.7,85.1,87.4,84.2,73.7,75.5,75.2,76.7,79.3,69.9,79.4,72.7,73.5,72.9,75.5,77.9,79.7,78.7
188,70.9,42.4,39.5,38.6,35.5,33,33.7,33.7,34.2,23,24.4,62.8,42.9,39.1,34.7,33.8,33.4,33.3,32.8,32.8,56.8,168.9,239.5,221.5,65.4,274.9,61.8,333.6,429.4,507.5,74.8,25.4,79.8,86.6,80.8,71.9,67.3,55.5,44.2,29.4,21.6,18.4,121.5,112.3,100.6,120.3,113.5,103.8,100.6,12.8,17.2,14.9,13.5,16.7,19.7,15.4,22,97.7,106.3,112,104.4,91.8,97.3,96.6,47,121.1,94.5,98.2,102.4,99.2,22.3,80.8,84.3,90.3,82.4,87.3,89.6,81.8,88.3,91.2,81.5,84,88.4,77.6,77.2,79,81.3,86.1,87.4,84.8,73.2,74.1,74.3,75.5,78.8,69.9,78.6,71.4,72.9,72.4,75,77.2,77.9,78.1
192,70.7,41.6,37.9,36.9,35.5,33,32.5,33.7,34.2,23,24.4,70.4,44.3,39.3,36.1,34.7,33.4,32.8,32.2,32.8,56.3,159.2,246.4,236.1,72.3,294.9,62.5,350.4,427.9,500.6,75.8,25.4,79.8,86.1,80.3,70.8,66.2,55,43.5,30.1,23,18.4,128.4,124,115.3,121.7,111.4,102.5,95.1,12.8,15.4,14.4,13.5,16.7,16.8,16.3,20.8,95.5,103.6,115.3,103.8,90,95.9,95.9,46.3,133.9,92.5,96.3,100.4,99.2,22.3,79.6,82,88.7,81.4,85.5,87.5,80.5,86.3,90.1,80.2,83.5,87.1,77,76.7,79.5,81.3,85.6,87.4,84.8,72.6,74.1,72.8,74.4,78.8,69.4,79.1,70.2,71.7,71.1,74,75.7,76.4,77.6
196,77.9,42.5,39.1,36.9,34.6,33,33.1,34.2,34.2,23.6,24.4,76.8,44.3,38.8,33.5,33.1,32.8,32.1,32.2,32.8,56.3,157.4,243.5,237.2,67.3,285.7,60.6,340.2,430.3,489.2,72.9,24.9,78.5,85,79.2,69.9,65.6,54.3,43.5,32.4,26.3,19,115.5,124.3,119.3,119.3,110.4,102.4,94.8,12.8,18.1,14.4,13.5,16.7,17.1,15.9,19.3,92.7,101.9,114.6,103.4,87.8,94.8,95.4,47,131.8,93.2,95.1,99.9,99.2,22.3,78.2,80.3,87.7,80.1,84.1,87.5,79.2,84.7,88.9,79.7,82.9,85.7,75.9,76.7,79.5,81.8,85.6,87.4,84.8,72.6,73.5,72.2,74.4,78.3,69.9,80.1,69.7,70.5,70.1,73,74.6,75.3,78.3
200,77.8,42.4,36.9,35.7,34.1,33.5,33.1,33.6,34.2,23.6,24.9,79.2,43.8,38.8,34.3,32.6,31.3,31.3,31.7,32.3,56.3,153.5,233.8,221.7,68.1,257.9,55.5,316.2,397.2,448.7,70.8,24.9,76.7,83.9,78.7,69.1,65.6,54.3,44.1,33,29.2,19.8,115.4,116.1,113.4,115.9,104.8,92.2,97.7,12.8,16.9,14.4,13.5,16.7,17.5,16.1,17.8,93.2,100.4,112.6,103.4,86.7,93.1,96.9,46.4,135.4,93.9,93.4,100.5,98.5,22.3,76.9,79.7,86.2,79.1,82.4,86.7,77.9,82.4,86.2,79.2,81.8,82.8,75.4,76.1,78.5,80.6,85.1,86.7,84.8,72,73,72.2,73.8,77.8,69.9,80.1,69.7,69.9,69.6,71.8,72.9,75.3,78.3
204,89.3,43.7,42.9,40.5,38.1,34.1,34.1,34.7,34.2,23,24.9,64.2,41.6,37.2,32.5,31.3,31.3,31.3,31.2,32.3,56.3,139,231,200.2,57.2,250.7,54.3,290.1,365.4,395.3,68.8,24.9,75.5,82.4,77.4,68.4,64.9,54.3,44.1,32.5,27.2,19.8,122.4,117.6,114,119.4,121.2,110.7,112.8,12.8,18.1,13.9,13,16.1,18.3,17,18.9,94.2,106.2,113.6,100.1,86.2,91.7,95.7,46.4,112.7,92.2,96,102.1,97.9,22.3,75.3,78.7,85.6,77.6,80.9,84.6,76.9,81.8,86.2,78.7,79.7,81.4,74.9,75.5,77.9,79.9,83.7,86.7,84.3,72,72.5,72.2,72.6,77.3,69.9,80.1,68.4,68.8,69.1,70.8,72.9,75.3,78.3
208,85.8,41.7,38.2,35.4,35.3,32.4,33.1,34.7,34.8,23,24.9,58.3,41.3,36.6,34.2,32.9,33.1,31.9,31.3,31.7,55.8,139.4,229.7,183.2,59.7,247.4,57.9,286.9,368.2,425.8,69.3,26,77.6,83.8,76.9,67.8,64.9,54.3,44.6,32.5,25,19.8,124.6,119.3,105.5,118.3,111.8,110.1,110,12.8,15.4,13.9,13.5,16.1,16.9,15.9,28.4,94.5,107.1,27,98.3,90.6,94.9,96.3,47.5,134.7,94.5,97.5,101.3,98.8,22.3,73.9,79.2,85,76.5,80.4,83.8,75.9,82.3,86.2,77.5,79.9,83.7,73.8,74.4,77.6,80,83.7,86.2,84.3,71.5,71.7,71.1,71.9,76.8,70.5,80.7,67.9,68.1,68,69.8,72.9,75.8,78.3
212,83.3,40,35.6,34.7,34.5,31.6,31.6,34.7,34.2,22.5,25.4,50.4,41.3,35.3,33.6,32.3,33.1,31.2,31.3,31.7,55.8,131.2,222.2,130,58.9,224.6,53.1,258.7,323.5,365.1,59.6,26,78.2,83.8,76.4,67.8,64.3,54.3,43.5,32.5,24.1,19.3,117.3,116.8,96.3,108.6,106.1,101.3,103.8,12.8,14.8,14.9,14,16.1,16.4,15.3,16.9,92.4,104.2,19.3,96.1,89,94.3,96.3,46.9,135,83.7,95.9,99.4,96.9,22.3,73.4,78.2,84,75.8,80.4,82,75.3,81.5,84.4,77,79.9,82.6,73.1,74.9,78.2,81.3,84.4,87.5,84.8,70.5,71.2,71.1,71.4,76.3,70.5,79.9,67.4,67.3,68,69.8,72.9,75.8,78.3
216,72.3,40.7,38.3,34.7,34,32.7,32.2,34.2,34.2,22,25.4,45.4,41.3,37.2,34.1,33.6,33.1,32.4,31.3,31.7,55.3,145.4,223.2,70.4,62.9,66,57.8,105.7,306.7,393.1,66.9,25.5,78.2,83.3,75.8,66.8,63.8,53.6,43,32,23.6,19.3,114.9,98,100.3,111.8,111.2,104.2,103.7,12.8,16.4,14.9,14,15.4,17.4,17,21.7,89.5,103.4,17.8,91.2,86.5,92.4,94.8,47.1,134.9,82.9,91.7,99.9,96.3,21.8,72.3,77.7,83.4,75.3,79.4,82,75.3,80.1,82.6,76.5,78.7,81.7,73,75.4,78.7,81.3,84.4,87.5,84.8,69.9,70.8,71.6,72.8,77.6,68.4,80.5,67.4,66.7,67.4,69.8,73.4,75.8,78.3
220,72.5,40.1,37.3,34.7,34.1,32.8,32.7,34.2,34.2,22,25.9,48,43.1,38.9,34.1,33.6,34.1,33.4,32.7,32.3,55.3,140.6,230.6,66,67.9,57.7,60,65.2,408.4,508.9,85.1,26,76.4,81.8,75.3,66.8,63.2,53.6,43.8,33.8,25.8,19.8,119.6,115,112.1,114,114.9,109.3,97.2,12.8,16.1,15.4,13.2,15.4,15.8,18,18.5,87.9,102.6,17.2,90.9,85,92.4,92.7,46.5,126.2,88.8,90.5,98.9,94.3,21.8,71.7,77.1,82.9,74.7,78,82,74.8,78.9,81.2,75.8,78.2,81.7,73,74.8,77.9,79.3,83.7,86.9,83.7,69.2,71.4,72.3,72.8,78.1,68.4,80.5,66.8,66.7,67.4,70.3,73.4,75.8,77.2
224,79.5,40.7,38.5,34.7,33.3,32.8,33.3,34.2,34.2,21.5,25.9,47.7,43.8,39.9,35.7,34.4,34.6,33.4,32.7,32.9,55.3,87.3,232.6,60.5,64.5,61.6,63.1,66.2,419.7,489,76,26.5,75.4,80.6,74.1,65.7,62.6,53.6,43.8,33.3,24.8,19.8,129.7,125.5,123.9,122.9,116.7,104.3,96.4,12.8,17.1,14.4,13.2,15.4,15.8,16.4,15.9,87,102.1,16.5,14.8,83.9,91.3,91.5,45.8,113.3,86.5,90.6,97.1,92.5,21.8,71.2,76.4,82.4,74.1,76.4,82.5,73.3,77.6,79.7,75.3,77,81.7,72.5,73.5,75.8,78.2,83.1,86.9,83.1,69.2,70.9,72.3,72.8,78.1,66.7,80,66.3,66.7,67.4,70.3,72.9,75.3,77.2
228,89.6,41,37,35.3,33.3,33.2,33.3,33.6,34.2,21.5,25.9,46.6,43.4,38.8,36,35,35.1,33.5,33.5,33.4,55.3,123.4,244.4,61,71.1,65.6,65.2,69,469.5,536.7,75.2,26.5,74,79.9,74.1,65.7,62.1,52.2,42.8,33.3,25.3,19.8,142.9,137.1,137.3,133.3,118.1,112.1,107.5,12.8,17,15.1,13.3,14.9,15.4,16.9,16.1,87.3,103.4,16.7,13.3,82.5,89.9,89.6,44.3,129.1,87.4,90.1,96.1,91.9,21.8,70.6,76.2,84.9,73.5,74.9,81.2,73.3,76.4,79.2,74.2,77,80.7,72,73.5,75.3,77.1,82,85.2,81.3,68.6,70.9,71.7,72.3,78.1,65.5,78.7,65.7,66.7,67.4,70.3,72.9,75.3,77.2
232,91.8,41,35.7,34.8,33.2,33.7,32.8,33.6,33.7,21.5,26.4,47.2,42,38.2,36,33.1,34.2,32.9,33.5,33.4,55.3,114,243.9,57,62.8,59.1,58.3,59.1,433.1,511.4,73.2,26.5,73,78.8,72.9,65.7,62.1,52.2,42.8,33.3,25.6,20.4,139.9,136.7,135.4,128.1,116.5,108.3,93.6,12.8,14.7,14.3,13.4,14.9,15.2,17.4,20.2,86.7,100.3,15.6,13.3,82,89.8,90.5,44.2,129.3,84.8,89.2,96.4,91.3,21.8,70.1,79.1,85.9,72.1,73.8,81.2,72.8,75.4,79.2,73.1,75.8,79.7,71.4,72.5,74.6,76.4,81.4,84,79.5,68.1,69.6,71.2,71.8,77.1,65.5,77.7,65.2,66.7,67.4,69.2,72.9,75.3,76.7
236,77.8,39.3,35.2,34.6,33.2,32,32.8,33.1,33.7,21.5,26.4,46,41.5,38.9,36,34.7,34.1,34.1,33.5,33.4,55.3,121.5,245.8,59,68,60.1,61.3,63.7,412.8,466.4,78.1,26.8,73.5,78.2,72.4,64.9,61.2,51.2,42,32.8,26.7,19.9,135.8,133.2,131.8,134.4,120.5,111.3,96.1,12.8,16.3,14.2,13.4,14.9,16.7,17.4,15.8,85.9,101.4,15.4,12.7,80.7,89.1,90.8,44.2,132.5,79,88.7,98.3,90.6,21.8,70.7,80.2,85.9,72.1,73.8,80.5,71.5,74.8,78,72.5,75.3,79.1,70.9,72,74.1,75.1,80.8,82.5,77.2,68.1,68.9,71.2,71.3,76.6,64.9,77.2,65.2,66.7,67.4,68.7,71.7,74.7,76.2
240,79.1,38.8,35.6,34.3,33.2,31.5,32.3,33.1,33.7,21.5,26.9,46.5,43.1,39.8,38.2,36.7,36.1,34.9,34.5,34.7,55.3,147.6,255.5,59.7,71.4,76.1,64.9,66.7,455.2,495.7,71.5,27.9,71.8,77.1,71.9,64.3,60.7,51.2,42.5,32.8,24.7,19.9,132.2,136.3,127.5,132,116.9,109.7,99.4,12.8,15.8,14.2,13.4,14.9,16.1,16.4,16.7,83.7,97.8,15.9,12.7,81.3,86.7,89.5,43.6,144.8,79.6,87.8,94.8,87.9,21.8,72,79,84.2,72.1,74.3,81.3,70.9,73.5,77.5,72,74.8,78.1,70.2,71.2,73.5,73.5,79.2,81.8,76.1,67.1,67.6,69.7,70.8,75.4,63.9,76.4,64.7,66.2,66.7,68.7,71.7,73.3,75.7
244,77.1,38.8,34.4,33.8,32.6,32,32.3,33.1,33.1,21.5,26.9,45.4,43.7,39.8,37.6,36,36.6,34.9,35.2,34.7,55.3,153.8,243.4,56.6,59.1,55.6,56.4,60.8,409.5,470.3,74.5,27.9,71.1,76.5,71.4,64.3,60.7,50.7,42,32.1,24.1,19.9,130.3,134.7,131.6,131,107.6,98.2,101.4,12.8,15.5,15.1,13.4,14.9,15.4,18.5,16,82.2,96,15.2,13.2,79.7,82.2,85.4,42.4,112,81.6,84.1,93.2,84.4,21.8,71.5,77.3,85,71.4,75.2,82.3,70.2,72.9,76.4,71.4,73.7,77,69.7,70,72.9,72.5,78.7,81.5,76.1,66.6,67.1,69.1,69.7,74.9,62.7,75,64.7,65.7,66.1,68.7,71.2,72.6,74.3
248,75,39.4,34.4,32.7,31.6,31,31.6,32.5,32.6,21.5,26.9,47,43.1,39.1,36,35.1,34,34.9,34.5,34.7,55.3,154.2,234.4,57.5,64.5,60,60.1,64.2,388,439.4,72.8,27.9,70.5,75.2,70.8,63.8,59.4,50,42,32.1,24.1,19.9,132.1,131.4,124.3,122.2,100.9,99.4,96.3,12.8,15.4,14.4,13.4,14.9,14.8,17.7,17.5,80.8,94.5,15.3,13.2,73.1,81.4,83,41,113.6,82.4,83.4,90.9,82.6,21.8,70.9,77.3,82.3,70.8,75.2,82.3,69.1,71.7,75.4,70.2,72.6,75.6,69.1,69.5,72.3,71.8,77.3,79.2,73.5,66,66.6,67.8,69.7,73.6,61.4,74.5,64.2,65.2,65.4,68.2,70.1,71.5,72.5
252,65.6,39.4,34.4,33.2,32.6,31.6,31.6,32.5,32.6,22.4,27.4,47.6,43.6,40.1,37.9,35.9,34.7,34.2,34.5,34.7,55.3,152.4,227.6,56.7,59.1,55.5,54.5,53.4,343.7,388.6,62.5,26.9,69.3,74.6,70.2,63.8,59.4,50,42,32.1,25.9,19.4,133.3,128.5,123.7,120.4,105.3,99.5,100.6,12.8,16.3,14.3,13.4,14.4,15.8,17,19.7,79.3,92.6,15.3,13.2,68.7,79,79.3,40.2,111.2,82.6,82.2,90,81.4,21.8,69.9,76.7,79.8,70.3,75.8,81,68.6,71.1,74,69.4,72,74.5,68.1,69,71.2,71.2,75,76.3,66.2,65.5,65.9,67.3,69.1,72.5,60,73.2,63,64,64.7,67.6,69.6,70.8,71.5
256,68.1,38.8,34.4,32.4,31.7,31.6,31.6,31.9,31.9,22.4,27.4,48,43.9,39.6,37.1,35.9,35.7,34.7,33.9,34.7,55.3,155.1,207.6,57,66.5,59.4,59.9,64.2,366.1,422.2,71.2,26.4,68.2,72.9,69.1,62.5,57.3,50,42.7,32.7,25.9,20.8,122.7,131.3,124.9,123.5,106.9,100,92,12.8,16.3,14.3,13.4,14.5,14.7,16.2,18.3,80.2,93.7,18.7,13.2,67.5,80.3,79.3,40.7,93,79.5,82,89.5,83.1,21.8,69.9,75.1,79,69.2,75.8,79.9,67.5,71.1,73,68.2,70.8,73.3,67,68.5,70.5,69.9,73,73.9,66.2,64.8,65.2,66.7,68.5,71.4,58.2,72.6,62.5,63.4,64.7,67,69,69.6,70.2
260,70.8,41.6,34.4,33.3,32.5,31.1,31.6,31.9,31.9,22.4,27.4,45.2,43.3,39.1,37.1,35.4,34.5,33.8,34.7,34.7,55.3,132.6,197.2,51.7,58.5,56,55.9,55.4,312.4,369.1,66,25.9,66.9,72.4,68.6,62.5,56.4,49.7,42.2,32.7,25.2,20.2,115.4,122.1,123.4,118.8,85.7,81.6,76.9,12.8,15.9,14.4,13.4,14,14.7,18,17.4,77.6,87.4,15.4,13.2,69.4,80.6,81.4,41.5,105.1,73.5,79.2,92.3,83.1,21.8,69.2,73.4,77.9,69.2,74.4,79.9,67,70.6,72.5,67.7,69.6,72.3,66.4,67.2,69.3,69.2,72,71.4,63.8,64.1,64.7,66.2,67.2,70.1,56.9,71.1,61.9,62.9,64.2,66.4,67.6,69.1,68.7
264,75.7,41,34.4,32.5,31.6,31.3,30.9,31.9,31.9,22.4,27.9,45.5,42,39.1,36.5,36,35.1,35,34.2,34.7,55.3,138,187.7,52.5,58.2,54.5,58,60.3,297.9,337.4,65.6,26.6,66.9,71.8,68.1,62.5,56.9,49.7,41.6,32.7,24.6,20.2,119.6,125.2,120.6,117.7,87,80.4,73.2,12.8,16.1,15.6,13.4,14,15.2,17.8,24.2,75.1,86,15.9,13.2,69,81,80.7,42.4,95.3,65.4,74.5,91,83.7,21.8,68.7,72.8,78.9,68.7,73.2,79,66.3,69.9,72,66.6,68.8,72.3,65.9,66.7,68.8,69.2,72,72.7,62.4,63,63.6,65.6,66.1,68.7,56.3,69.3,61.1,62.4,63.5,65.8,66.9,67.3,67.2
268,83.3,40.2,33.3,31.9,31,30.8,31.9,31.9,31.9,21.9,27.9,46.6,41.4,37.6,35.6,34.7,35.1,34.3,34.7,34.7,55.3,145.2,125.8,55.5,61.5,54.1,54,54.4,275.9,315.1,56.1,27.3,66.9,71.1,68.1,61.8,56.9,47.3,40.4,32.2,24,20.2,124.6,130,120.2,115.2,99.3,80.4,69.6,12.8,16.1,14.1,13.4,14.6,15.8,15.6,20.5,73.8,83.2,15.4,13.2,67.8,79.4,79.3,42.9,99.3,70.7,73.7,88.8,82.7,21.8,68.1,72.3,78.9,68,73.2,78.2,65.5,69.2,71.4,66,68.1,71.1,64.6,66,67.5,68.7,72.5,72.7,63.4,62.5,63.1,64.3,64.9,67.9,55.2,67.2,60.4,61.9,63.5,64.6,65.7,66.1,65.4
