Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,96.7,32.8,22.8,17.8,18,16.5,21.3,25.6,24.6,21,21.5,80.4,49.5,20.4,21.2,18.3,17.4,17,23.3,27.7,37.9,108.3,103.5,58.8,60.2,58.4,56.7,58.8,257,161.3,434.7,21,67.2,68.4,37.4,23.1,23.6,20.4,21.9,22.3,21.5,20.8,47.5,103.9,106.9,107.6,114.3,111.8,117.4,86.4,14.3,9.2,82.1,99.9,15.4,10.7,92.5,89.6,84.4,89.1,71.1,76.9,74.3,68.7,64.9,101,102.6,77.1,84.7,76.2,100.1,58.3,63.6,70.5,66.1,71.9,78,62.6,70.6,81.2,60.4,68,69.7,55.2,60.7,65.4,66.4,66.7,66.7,60.3,52.4,56.2,56.2,57.7,57.5,54.9,54.1,48.8,51.3,52.4,53.3,51.6,50.7,50.1
140,100,32.8,21.8,18.5,18,16.5,21.3,26.2,25.1,21,21.5,82,53.7,19.8,21.8,18.3,17.4,17,23.3,28.3,38.4,118.9,131.3,55.8,58.6,61.6,59.4,60.4,309.6,330.4,448.1,21,67.2,66.7,37.4,23.6,24.1,21,21.9,22.8,22,20.8,49.6,106.7,112.6,113.9,119.1,116.5,119.1,89.4,15.4,9.9,83.5,106.9,12.2,10.8,97.8,90.2,86.1,91.5,74.4,74.9,74.9,70.1,66.1,109.8,103.1,74.3,87,80.1,104.8,57.8,65.1,74.2,65.4,73,82.2,65.3,74.9,83.5,63.1,71.6,70.5,56.2,62.5,67.3,67.3,67.2,69.3,62,53.5,58.3,59,59.8,58.7,57.3,56.3,49.4,51.8,52.9,53.9,51.6,51.2,50.1
144,103.9,32.8,22.9,18.5,18,16.5,21.3,26.7,25.1,21,21.5,81.9,50.2,19.8,22.3,18.3,17.4,17,23.3,28.9,38.9,127.8,121.7,56.1,54.4,55.6,56.4,56.9,342,381.1,485.7,21,67.8,66.7,36.9,24.1,24.1,21.6,22.4,23.3,22,21.3,50.6,105.4,112.7,116,121.7,119,119,91.1,14.6,9.9,88.2,106.2,13.6,10.9,96.9,89.9,92.6,94,74.9,74.9,80.4,73.4,70,116.4,102.5,76.4,89.4,82.3,105.4,60.3,66.5,72.6,66.5,74.3,84.4,65.8,76.5,85.8,65.7,72.7,71.5,58.3,63.3,66.8,67.3,69.1,71.9,65.4,55.3,59.7,59.9,59.8,59.8,57.9,57.4,51.3,54.2,55.3,55.2,53.7,53.6,51.9
148,100.3,30.1,20.4,19,18,17,21.3,26.7,26.2,21,22,80.1,53.9,20.5,22.9,18.8,17.4,18.8,23.9,29.9,39.4,144.5,128.5,58,57.8,58.3,65.2,64,403.6,478.3,566.1,21,66.9,65.4,36.9,24.1,24.6,21.6,23,23.3,22.5,21.3,57.5,112.5,115.5,117.3,122.1,119.5,117.1,89.6,13.7,9.9,87.8,104.7,12.4,18.4,93.1,89.9,94.4,96.1,74.9,72.5,80.2,74.3,71.1,117.6,100.9,76.9,89.4,83.1,112.7,60.6,65.3,74.9,68.4,75.6,84.7,67.8,79.3,86.7,66.2,72.7,71.1,59.1,63.9,66.8,67.3,69.6,72.4,66.3,55.9,59.2,59.4,60.2,60.4,59.4,59,51.8,54.8,55.8,55.8,54.2,54.2,53.1
152,102.5,30.2,20.7,19.5,19,17,21.9,26.1,26.2,21,22,81.3,56.3,21.6,23.5,18.8,18,18.8,24.5,30.5,39.4,151.8,139.9,54.9,52.7,52.6,53.6,56.4,350.2,416.6,484.3,21,66.9,64.3,36.4,24.1,24.6,21.6,23,23.3,22.5,21.3,77.1,117.5,118.3,114,122.4,121.6,121.3,95.1,12.5,8.9,94,105.2,11.6,17.3,89.3,91.2,92.6,95.2,71.4,73.1,80.2,74.3,73.8,117.7,106.8,78.9,92.4,87.5,126,63.2,67.8,75.4,70.6,79.3,87.8,69.1,79.8,85.6,67.4,73.5,70.2,60.4,64.4,66.3,67.4,69.6,73.6,67.1,56.5,59.4,59.4,60.7,61,60.6,61.6,51.8,54.8,55.7,56,55.5,55.7,55.8
156,102.7,27.3,19.4,19.5,19,17,21.3,25.6,25.7,21,22,79.8,57.3,22.1,24,19.3,18,18.8,25,31.2,40.6,148.6,128.8,52.1,54,52.2,53.3,56.7,319,396,427,21,64.8,62.4,36.4,24.6,24.6,22.2,23.6,23.9,23,21.3,87.6,113,111.5,112.4,117.9,117.7,117.8,99.6,12.5,9.8,97.2,108.5,11.8,17.2,89.4,90.5,92.7,92.1,72.9,70.3,83.5,75,76,124.9,104.2,77.6,88,84.6,121.5,63.1,69.5,78.2,69.4,77.6,88.3,69.7,79.8,86.8,68.1,73.4,66.5,60.4,63.9,64.5,67.4,72,74.2,69.9,56.5,59.4,58.3,60,61.5,61.1,63.4,51.8,54.3,55.1,55.5,55.5,56.4,57.4
160,96.9,27.1,18.4,19,19,17,21.3,26.2,25.7,21.5,22,80.5,57.6,21.6,24.6,19.3,18,18.3,25.5,31.2,41.1,146.8,128.5,54.9,54.3,55.5,54.5,55.2,345,422.1,448.1,21,64.3,61.1,35.9,24.6,25.1,22.7,23.6,24.4,23,21.8,103.7,117.6,116.3,118.1,125.3,122.7,125,94.5,12.5,8.8,103.8,111.8,11.9,21.3,91.6,91.7,96.9,93.6,69.1,70.3,81.6,73.2,72.1,126.1,104.7,80.2,88.5,80.3,125.9,66.1,70.1,74.8,69.4,77.6,88.7,72.5,81.1,89.6,68,75,66.6,59.6,61.9,62,68.1,72,72.9,69.9,55.9,57.9,57.7,62.5,62.3,61.9,63.4,52.4,53.7,54.1,54.8,56.3,57.5,58.2
164,100,28,20.2,19,19,17,21.9,26.9,26.2,21.5,22,83.2,57.8,21.6,25.1,19.3,18.5,18.9,26.6,31.8,42.5,153.4,158.7,52.8,54.6,53.9,54.3,55.6,271,387.5,397.5,21,66.4,64.2,35.9,24.6,25.1,22.7,23.6,24.4,23,21.8,110.1,121.5,118.8,120.6,123.5,120.8,123.3,96.1,12.2,10.1,104.5,116.3,13.1,24.4,96.9,91,96,95,71.5,74.9,82.1,74.3,73,130.5,102.4,83.3,89.1,80.4,111,64.4,67,74.5,69.2,77,89.5,73.7,82.3,90.3,69.6,75,71.4,60.3,61.9,62,68.1,72.5,73.4,68.1,55.2,56.7,57.7,62.5,62.8,61.9,63.9,51.9,52.4,54.1,55.8,56.3,57.5,58.2
168,95.5,28.8,20.2,19,19,17,21.9,26.9,26.2,21.5,22,82.3,56.1,21.1,25.1,20.3,19,20,27.1,31.2,43.3,146.9,138.1,51.2,45.9,49.4,51.5,51.1,301.6,396.9,418.5,21,66.6,64.9,36.4,25.2,25.6,23.3,24.1,24.4,23,21.8,110.6,120.6,118.5,119,120.9,119,122.9,97.8,10.9,8.5,100.3,14,10.6,34.4,94,95.2,97.7,96.1,73.5,75.5,86.4,76.4,72.5,114.9,108.2,83.3,90.2,79.9,100.4,63,65.9,78,69.1,77.3,87.4,75.8,81.4,90,69.6,75,71.8,61,64.3,65.4,69.9,72.5,73.2,68.1,55.5,56.4,58.5,62.5,63.3,62.4,63.1,50.6,52.4,54.6,56.3,56.3,57,58.2
172,95.1,26.2,20.2,19,19,17,21.9,26,26.2,21.5,22,86.7,58.2,21.1,25.6,20.3,19.5,19.4,27.1,31.2,43.3,124.5,90.9,53.7,53.7,53.1,55.6,59.3,350.3,417.4,445.2,21,67.6,65.4,37.6,25.7,26.1,23.3,24.1,24.9,23.5,21.8,117.1,123.1,119.9,120.1,122.2,117.2,121.8,95,10.9,8.5,103.5,12.5,11.2,37.5,101.4,89.1,97.2,97.2,74.9,74.2,85.4,75.6,70.2,113.6,105.3,83.3,89.4,79.3,113.2,63.7,64.7,74,68.6,75.6,84.7,73.5,80.9,85.9,69.6,76.1,72,60.4,65.8,66.8,70.8,74.5,74.8,68.5,56,57.6,59.9,62.5,63.9,63,63.7,50.1,52.9,56.1,56.3,57.6,58.2,58.3
176,94,25.2,18.7,19,19,17,21.9,26,26.2,22,22,92.4,59.3,21.6,26.1,20.3,19.5,19.4,27.6,31.7,44.4,139.4,111,53.9,52.5,54.9,52.1,50.8,322.7,400.4,443.7,21,66.3,62.5,36.9,25.7,26.6,24,24.7,24.9,23.5,21.8,117.1,121.4,119.5,117.1,122.7,119.3,122.2,99.3,11.2,8.5,104.2,13,10.5,45.8,108.3,85.8,98.9,96.5,82.2,74.6,85,76.9,72.3,125.3,102.2,82.2,91.2,81.6,114.5,63.1,66.5,70.9,67.8,74.9,83.1,72.3,77.9,82.2,68.6,70.8,67.5,61.9,66.3,66.3,69.6,74.6,76.4,69.7,56.7,58.5,60.5,63.4,64.5,63.8,63.7,50.1,54.6,56.6,57.2,57.6,58.2,58.3
180,94.2,25.1,18.2,19,19,17,21.9,26.5,26.2,22.5,22.5,91.8,58.7,21.6,26.1,20.3,19,19.4,28.3,31.7,46.3,141.5,102.5,55.5,52.8,54.5,54.9,58.1,301.9,371.5,395.9,21,66.3,62.5,36.4,26.2,26.6,24,24.7,24.9,23.5,21.8,122.9,126,120.8,121.9,125,120.5,122.2,102.1,11,9.1,103,12.5,11.2,46.3,109.5,85,100.1,102.5,83,72.1,85.7,79.2,72.3,127.3,98.4,81.3,92.7,87,114.5,62.4,65,72.5,65.5,73.1,81.8,70.9,75.2,77.4,66.8,69.5,67.5,58.9,62.1,64.9,69.6,74.7,75.1,69.3,57.3,59.3,59.3,62.7,65.3,65.4,64.6,50.6,54.6,56.6,57.9,59,58.9,58.9
184,96.8,25.3,18.2,19,19,16.5,22.4,28.2,26.9,22.5,22.5,91.8,64.5,26,26.1,20.3,19,19.4,29,32.2,46.9,125,90.1,55.2,54.1,56.5,57.3,56.5,297.4,359.2,397.3,21,66,62.1,36.4,26.2,27.1,24,25.2,25.4,23.5,21.8,126.4,133,125.6,125.3,128.6,126,128.2,100.2,11,8.8,103,12.4,10.6,47.3,112.2,87.4,102.5,104.3,83.2,74.1,85.1,76.9,74.3,123.1,101.7,82.6,92.4,90.1,125.9,62.3,66,72.2,64.9,72.5,83.1,68.1,73.2,78.1,64.5,66.6,67.3,58.3,61.5,63.5,70.7,76,75.1,70.4,55.5,57.4,58.6,63.2,65.3,66,66.2,51.3,54.6,55.5,58.6,60,60.4,60.5
188,96.8,27.8,17.7,19,19.5,17,22.9,28.2,26.9,22.5,23,93.2,60.3,24.2,26.1,20.3,19,19.4,29.5,32.2,47.5,100.2,124.9,56.6,56.3,58,59.6,59.3,329.9,430.9,464.1,21,66,62.6,35.7,26.2,27.1,24.6,25.2,25.4,24,21.8,130.1,133.1,127.7,126,126.4,124.5,125.7,100.1,11.2,9.4,104.4,12.5,10.4,58.9,106.3,86.1,100.7,102.2,81.8,75.7,86.5,77.7,75.2,129.5,101.8,83.5,94.1,88.6,118.2,60.3,64.5,73.7,66.7,73.9,82.1,68.1,73.2,76.8,62.8,67.5,67.7,56.9,60.9,64,70.7,75.4,75.3,71.8,54,56.8,57.9,63.9,65.3,66.1,66.2,51.3,53.3,55.5,58.6,60.7,62.2,61.8
192,84.4,31.2,23.3,19.6,19.5,17,22.9,27.6,26.9,22.5,23,91,56.7,23.1,26.1,20.3,19.6,19.9,30.1,31.7,48.1,131.5,152.9,57,56.9,57.3,60.2,62.1,379.2,439.6,501,21,65.9,62.9,35.7,26.7,27.6,24.6,25.2,25.4,24,21.8,130.3,133.5,131.5,127.5,128.4,122.8,123.9,101.2,11.7,8.4,97.1,12.5,10.9,61.9,101,88.4,103.1,103,82.5,76.4,88,78.7,74.7,82.2,100,85.9,97.7,89.3,125.1,59.4,64.6,72.2,66,74.3,82.1,68.1,72.6,78.6,63.7,66.9,67.1,59,60.9,64.5,71.2,75.4,74.8,71.7,54,57.4,59.1,63.2,65.9,66.1,66.2,50.5,52.8,56.2,59.1,59.8,61.6,62.3
196,82.9,30.2,21.4,19.6,19.5,17,22.9,27.6,27.5,22.5,23,91.5,55.2,23.1,26.6,20.3,19.6,19.9,30.1,31.7,47.5,143.8,155.8,55.8,55.5,53.5,55.5,57.9,350.3,439.2,464.1,21.6,66.7,65.3,35.7,26.7,27.6,25.1,25.2,25.4,24,21.8,125.9,127.2,125,120.5,120.9,118.8,116.7,95.1,10.4,9.1,99.9,13,10.4,53.7,103.3,87.7,99.5,99.1,80.3,77.1,86.6,77.7,75.5,75,100,84.3,97.1,89,124.4,58.3,63.3,72.3,65.4,73.1,81.1,68.9,73.4,80,63.7,69,69.9,59,61.4,65.4,71.2,75.9,75.5,71.3,54.6,57.9,60.3,63.7,65.9,66.1,65.6,50.5,53.4,56.2,58.8,60.6,61.1,61.8
200,88.5,29.9,20.1,19.6,19.5,17,22.9,28.3,28,22.5,23,86.7,53.8,22.6,27.1,20.3,19.1,19.2,28.6,28.3,46.9,159.3,151,54.9,55.1,55.5,57.3,62,369,446.9,487.6,21.6,66.7,64.5,35.7,27.2,28.1,25.6,25.8,25.4,24,21.8,119.9,120.8,117,119.3,121,120.5,121.1,91.5,11.5,9.7,100.3,12.5,10.9,44.5,8.4,85.7,98.1,96.6,79.2,77.1,84.1,76.9,74.8,89.6,99.7,82.7,92.5,84.6,118.8,58.5,62.5,72.5,64.6,72.6,79.2,69.5,73.9,77.9,66.1,69.9,69.9,60.2,62.9,65.4,70.3,75.2,74.4,71.3,54.6,58.4,60.3,64.5,66.4,66.7,65.6,50.5,54.1,57.2,58.8,60.6,60.6,60.7
204,94.3,28.5,20.9,20.2,20.9,18.4,23.9,29.6,28.6,22.5,23,84.7,54.3,23.5,27.1,20.3,18.5,18.7,24.3,21.6,46.4,144.6,148.3,61.9,61.8,65.3,62.6,63.5,384.6,444.8,514.1,21.6,67.3,65.2,35.7,27.2,28.6,25.6,26.3,25.9,24,22.3,118.4,120.1,115.4,116.8,118.6,122.1,123.7,91.5,11.2,8.8,97.2,13,11.7,76.9,9.7,90.8,98.7,92.1,76.4,79.7,84.1,76.1,72.4,99.9,106.6,83.7,92.2,82.9,122.7,58.5,65,71.2,65.1,73.2,82.1,69.5,74.4,79.4,66.1,70.4,70.8,60.7,63.4,65.4,70.3,74.6,74.4,70,56.3,60,60.3,63.8,65.7,66.7,65,51,54.6,57.2,58.8,61.3,61.1,60.7
208,96.2,29.9,22.6,22,22.1,19,24.6,30.1,29.2,22.5,23,84.6,51.5,23.5,24.6,20.8,17.8,18.2,21.9,19.3,46.4,152.8,122.3,53.1,52.5,54.6,54.2,56.5,348,387.2,445.1,22.1,67.5,66.6,35.7,27.7,28.6,26.3,26.8,25.9,24.6,22.8,120.2,121.7,119.3,118.4,120.1,120.5,122.4,95.1,11.8,8.1,99.3,12.4,10.9,98.7,10,93,100.3,93.9,76.5,79.2,84.7,76.1,71.3,80.5,106.4,85.6,94.7,81.3,124.2,59.7,65,74,66,74.5,83.4,70.2,75.6,81.8,67.4,70.2,70.2,60.7,63.4,66.5,71.9,74.6,74.4,69.1,56.3,59.3,60.3,63.2,65.7,66.7,64.3,52.2,55.2,57.2,58.8,60.7,60.4,60
212,99.7,32.4,24.2,22,23.3,20.7,25.8,32.2,30.2,22.5,23,84,52.8,23.5,21.3,20.3,17.8,18.2,21.9,19.6,46.4,174,129.8,57.2,56.6,53.4,58.1,59,337.6,379.9,449.4,22.1,68.6,66,35.7,27.7,28.6,26.3,26.8,25.9,24.6,22.8,120,120.3,118.8,118,121.9,119.7,120.2,94.5,12.2,8.6,95.1,13.3,11.4,112.5,8.2,92.1,100.3,96.9,77.1,78,84.6,77.8,72.6,73.8,104.5,84.4,93.6,85.2,122.4,59.7,66.1,74.2,67.9,75.6,82,71.9,76.4,80.5,68.1,70.8,69.9,60.7,64.2,66.4,71.9,75.1,75.3,67.5,56.3,59.3,62.2,64.4,65.7,66.1,63.7,52.7,55.2,56.7,57.6,60,59.8,59.3
216,106,32.9,26,23,23.3,20.7,25.2,30.1,30.8,23,23,83.5,51.5,23.5,19.5,20.2,18.4,19.5,23,22.6,45.9,173,142.6,57.7,57.9,58.4,62.1,64.2,396.9,451.1,551.7,22.1,69.3,66,35.7,27.7,29.1,26.8,27.3,26.4,24.6,22.8,118.6,122.7,120.7,118.9,123.6,121.7,121.8,9.5,16.4,9.2,100.3,13.3,11.2,127.1,8,95.4,99.7,99.3,80.4,77.7,84.1,78.5,74.1,111.4,108.1,83.6,94.2,86.5,121.8,59.9,65.3,75.2,67.9,74.8,82.1,71.4,75.8,77.3,68.1,69.5,69.2,60.2,62.3,66.9,71.2,74.5,75.8,69,56.8,59.6,62.2,63.9,66.2,66.7,63.1,52.7,55.8,58.4,58.3,60,59.8,58.8
220,93,31.6,23.6,22.9,24,21.2,25.2,30.1,30.8,23,23.6,83.8,53.1,23.5,19.5,19.6,18.4,19.5,22.3,21.4,45.9,158.7,144.8,58.1,58.9,57.8,60.3,60.7,403.1,432.1,505.6,22.1,68.8,64.9,35.2,28.2,29.1,26.8,27.3,26.4,25.1,23.3,121.5,125.6,124.2,122.4,129.8,124.6,126.8,9,11.2,9.5,99.1,13.1,11.2,127.8,7.6,92.4,102.4,101.6,82,77.2,83.6,78.7,78.5,89.8,108.8,86,95.9,90.5,118.6,59.3,65.9,73.8,67.9,76,84.9,69.9,76.8,77.2,66.1,66.7,68.4,59.1,61.8,66.9,71.2,74.5,75.5,70.3,56.3,59.1,62.2,63.4,66.2,66.7,63.7,53.2,55.8,58.4,57.8,60,59.8,58.2
224,89.2,31.8,22.1,22.9,23.4,21.2,26,30.6,30.3,23,23.6,84.6,53.4,23.5,19,19.6,17.8,19,22.3,21.6,45.9,166.2,125.5,57.1,57.9,61.1,62.7,66.7,443.8,496.9,575,22.6,69.8,64.9,34.7,28.2,29.1,26.8,27.3,26.4,25.1,23.3,123.5,125.6,124.9,125.8,131.7,124.7,122.7,9,12.6,8.1,89.7,12.6,10.9,127,8.3,92.1,104.6,101.1,81.4,76.4,85.1,78.7,78.4,103.8,112.9,84.5,99.2,91.9,124.9,60.7,65.2,73.2,67,75.5,84.1,71.6,76.8,78.1,66.6,68.4,68.4,57.3,61,66.3,72.5,75,77,71.1,55,59.1,61.6,63.4,66.2,66.7,65.2,52.1,55.2,57.9,57.8,60,59.8,58.2
228,97.9,30.5,21.4,22.3,22.9,20.6,26,30,30.3,23,23.6,89.4,58.6,24.9,19,19.6,17.8,19,21.1,21,46.5,182.2,131.9,62.5,64.9,67.5,70.8,99.6,500.2,576.4,672.1,22.6,70.7,66.3,34.7,28.2,29.1,26.8,27.3,26.9,25.1,23.3,125.7,129.2,128.1,131.4,133,128.8,129.4,9,10.6,8.5,8.6,12.6,12.7,143.2,8.5,92.5,105.4,104.5,82.1,77.5,85.1,80,76.4,129.4,107.2,85.7,100.1,91.7,138.5,61.8,65.2,70.8,67.7,75.5,84.1,71.1,75.3,77.9,66,67.7,68.9,57.9,61.8,66.9,72.5,75,77.6,71.6,53.8,58,61.6,64.5,66.9,67.6,66.4,50.9,54.6,57.1,57.8,60,60.4,59.4
232,105.7,28.6,22.3,22.3,22.3,19.9,25.4,30.7,30.3,23.5,23.6,91,56.7,23.8,19,19.6,17.8,18.5,21.1,21.6,47.1,183.8,115.2,61.1,62.9,66.5,101.1,237.5,563.3,616.5,748.6,22.6,71.6,66.3,34.7,28.2,29.1,26.8,27.8,26.9,25.1,23.8,129.4,127.7,127.6,134.3,137,134.1,136.5,8.5,11.1,9.4,7.1,13.4,12.7,134.9,8.1,87.8,104.2,103.6,83.2,78.4,86.1,80.8,76.4,146.6,105.2,88,98.7,91.1,145.7,63.5,65.7,73.1,67.7,77.6,85.6,68.2,72.3,73.8,65.4,67.7,68.9,57.9,62.4,68.1,73.2,76.2,78.2,72.9,53.8,58.6,62.1,64.5,66.9,68.1,66.9,50.9,54,57.7,58.3,60,60.9,60
236,104.6,28.9,21.8,22.3,22.3,19.3,25.4,31.2,30.9,23.5,24.1,96.9,53,22.5,19,19,17.8,17.9,21.1,21,48.6,188.7,84.3,65.4,64.6,68.2,212.7,300,585.2,651.5,742,22.6,70.5,65.7,34.2,28.2,29.1,26.8,27.8,27.4,25.1,23.8,133,137.2,135.6,150,152,143.8,145,8.5,9.8,9.8,10.1,12.8,10.7,162.1,10.3,93,110.4,103.4,84.7,80.3,87.4,79.9,75.3,161.2,110.4,92.4,100.2,89.5,146.3,64,67.7,72.5,70.4,80.1,83.7,67.5,71.4,75.6,63.4,65.9,67.5,57.9,63.3,68.7,73.2,76.1,77.6,72.3,54.9,59.7,62.1,65.2,68,68.1,67.5,50.3,54,57.7,58.3,60.5,60.9,60.6
240,102.5,29.8,21.2,21.8,21.8,19.3,25.4,30.5,30.9,23.5,24.1,101.2,50.3,22,19,19,17.8,18.5,21.6,22.3,49.1,134.9,82.3,62.9,96.5,63.4,63,183.9,524.9,640.4,686.7,23.1,73.2,67.3,34.2,28.2,29.6,26.8,27.8,27.4,25.1,23.8,137.2,140.8,136.6,144.3,132.7,141.7,137.9,8.5,10.3,9.1,10.4,12.8,10.9,160,7.6,96.3,112.1,108.5,90.6,82,84.2,81.6,76.4,143.6,113.1,95.8,104.1,92.8,137.6,64.5,66.7,69.7,70.4,79,82,66.9,71.2,76.7,61.8,67.2,69.3,57.9,63.3,68.7,74.6,76.9,77.6,71.1,55.6,59.7,62.6,65.2,68,68.1,66.3,51.4,54.5,57.7,58.9,60.5,60.9,60.6
244,94.8,29.2,20.6,21.3,21.3,19.3,24.9,30.5,30.9,24,24.1,97,52.5,22,19,19,18.4,19.7,22.1,23,49.1,161.9,97.6,61.6,85.6,66,119.3,70.1,515.8,624.4,674.6,23.1,74.7,68.4,34.2,28.2,29.6,26.8,27.8,27.4,25.1,23.8,140,139.8,133.6,135.8,134,135.7,134,8.5,10.7,9.1,7.8,12.8,10.9,163.3,8.4,96.8,100.4,108.6,88,85.1,85.5,82.7,79,155.2,112.8,96.4,102.8,92.7,139.5,63.4,65.9,71.7,70.4,79,81.9,66.1,74.6,79,62.4,67.2,70.5,57.9,64.4,69.2,75.3,76.4,78.2,72.5,55.6,60.4,64.2,66.4,68.7,68.6,66.8,52,54.5,57.7,58.9,61,60.9,59.9
248,84.6,30.1,21.4,21.8,21.3,18.8,24.9,29.3,30.9,24,24.6,98,44.7,22,19.7,19.5,18.4,19.7,20.6,21.1,49.1,183.2,164.5,61.5,72.8,65.9,86.8,70.2,509,588.7,663.4,23.6,73.5,67.5,33.7,28.8,29.6,26.8,27.8,27.9,25.1,23.8,137.1,137.6,132,135.1,133.6,132.7,131.7,8.5,9.5,7.9,10.5,13.3,12,174.4,8,95.1,15.2,10.2,88.2,81.2,62.1,82.6,78.4,145.2,114.1,83.4,100.1,92.1,143.3,64.3,66.2,69.6,71.4,79.6,82.5,66.6,72.7,79.2,64.3,68.1,70.2,58.4,64,70.1,75.3,76.4,77.3,72.1,56.9,61.4,64.8,66.3,68.2,68.6,66.8,51.5,55.5,57.9,58.8,61.5,60.9,60.5
252,78.3,31.2,29.4,25.5,23.7,21,26.1,30.6,31.2,24,24.6,97,38,22.6,20.5,20.1,18.9,19.9,21.1,21.6,49.7,195.3,188.9,55.7,57.6,55.6,53.1,58.2,416.9,480.9,563.5,23.6,72.1,66.6,33.7,28.8,29.6,26.8,27.8,27.9,25.1,23.8,139.2,137.2,133.4,135.7,134.8,134,136.8,8.5,16.1,8,10.7,12,11.6,170.5,9.7,92.1,13.2,9,86.5,77.9,49.9,80.5,75.8,144.9,82.7,78.5,96.7,89,150.1,63.3,64.5,68.7,71.4,78.7,82.5,66.3,73.2,79.1,63.1,69.6,70.8,59.3,63.5,69.3,73.3,72.4,78.2,71.6,56.4,61.8,64.8,67,67.3,68.6,67.4,52.8,56,57.9,58.8,60.4,60.9,60.5
256,85.9,33,29.7,26.6,26,23.3,27.9,32.7,33.5,24,24.6,75.7,34.4,22.6,21.1,20.1,19.6,19.9,21.1,22.6,49.7,180.3,136.1,51.4,48.2,46,46.3,46.6,316.5,362.3,430.9,23.6,69,64.9,33.2,28.8,29.6,26.8,27.3,27.4,25.1,23.8,134.4,130.9,129.2,128.3,127.7,129.3,130.8,8,10,7.9,7.7,11.5,10.8,160.8,7.9,89.5,11.7,8.5,84.7,75.2,39.1,79.9,73.1,118,92.4,72.9,92.7,84.7,116.2,61.8,64.5,70.5,69.6,77.3,80.5,65.7,73.2,76.3,63.6,67.5,67.8,59.3,64.2,67.8,71.3,68.9,76,70.2,57.4,61.2,63.5,64.5,66,67.8,66.6,52.2,55.5,57.9,58.3,60.4,60.9,59.8
260,87.3,34.5,27.9,27.6,26,23.8,27.3,32,33.2,24,24.6,79.3,34.4,25,22.6,21.6,19.6,19.2,20.6,23.3,49.7,153.1,116.7,51,50.2,48.5,47.8,50.9,267.7,316.5,371.2,23.6,66.5,63.4,33.2,29.3,29.6,26.8,27.3,27.4,25.1,23.8,125.2,116,124.4,123.7,120.6,124.3,124.3,8,10,8.5,7.1,11.5,9.9,149.1,7.4,86.6,11.2,8,81.2,72.9,34,76.4,71.1,80.7,94.5,69.1,90.3,83.6,105.3,61.8,63.4,69.8,68.6,75.3,77.6,65.7,70.4,74.5,62.9,64.9,65.6,59.3,62.7,65.1,69.6,65.7,71.8,68.3,56.2,60.4,61.5,61.5,63.4,65.5,66,52.2,55.5,57.4,57,59,60.9,59.8
264,86.8,34,30,28.2,26,23.8,27.3,32.5,33.2,24,24.6,79.3,33.9,25.6,22.6,22.6,19.6,19.8,20.6,23.9,49.7,139.8,147.8,50.3,47.7,47.9,46.9,50.3,242.1,297.6,357.2,23.6,64,61.2,32.6,29.3,29.6,26.8,27.3,27.4,25.1,23.3,111.2,115.2,120.2,116.4,115.2,118.3,116.8,8,9.3,8.5,7.9,12.1,10,139.6,8.8,83.6,10.7,7.4,76.7,70.3,29.9,75.3,69.2,106,95.1,65.2,88.5,79.8,119.9,61.3,63.4,69.3,66.7,72.6,75.2,65.1,67.5,72.2,60,63.4,63.8,57.8,60.7,63.4,68.3,62.4,69.2,67,55.7,58.6,59.4,58.8,61.2,63.3,63.7,52.2,54.2,56.7,56.1,57.6,59.7,59.8
268,89,35,35,28.3,26.7,24.4,28.6,33.6,33.2,24,24.6,68,33.9,25,23.2,22.6,20.6,20.7,20.6,24.4,49.7,148.3,147.2,50.3,48.9,47.3,49,50.4,227.6,303.8,364.2,23.6,62.8,60.7,32.6,29.3,29.6,26.8,27.3,27.4,24.4,22.6,109.9,112.1,110.2,113.9,115.3,115.5,118.3,8,17.9,8.2,8.8,11.4,10,132.4,7.2,84.6,10.1,7.4,73.2,69,27.1,70.9,64.9,109.3,80.8,63.7,82.9,75.9,111,61.3,63.9,69.8,64.7,70.8,76.5,64.3,66,72.8,58.4,61.6,63,57,58.7,61.5,67.2,60.7,67.5,65.4,54.6,58,58,56.4,59.5,61.8,61.9,51.5,52.2,55.3,54.7,56.2,58.3,58.4
272,90.4,35,30.2,27.1,26.7,23.9,28.6,33.1,33.2,24.5,24.6,72.4,33.1,25.6,23.2,22.2,21.1,21.4,21.1,23.3,49.7,151.8,165.3,46.7,44.8,41.8,46,47.3,73,277.8,304.7,23.6,61.1,59.3,32.6,29.3,29.6,26.8,27.3,27.4,24.4,22.6,112.7,116.8,105.4,116.4,116.3,118.6,121.9,8,9.1,8.2,7.5,10.9,10.5,130.7,10.4,80.5,11,8,71.3,67.5,25.5,64.4,59.4,95.3,72,62.3,80,71.5,95.4,60.8,64.4,69.1,64,70.1,75.6,63.5,67.4,70.8,57.9,60.7,62.2,55,57.4,59.4,65.5,58.2,65.8,62.5,54,56,56.3,54.3,56.7,59.8,59.4,50.1,50.8,53.9,52.4,53.5,55.8,56.4
