Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,66.7,66.9,61.6,63.9,341.9,404.2,473.3,500,74.4,24,28.4,119.8,49.2,47.4,42,39,37.7,36.4,35.9,31.3,21.1,121.5,98.6,43.5,39.9,39.6,37.6,38.2,38.4,38.5,36.2,21.1,90.5,100.8,80.8,77.6,78.7,66.7,41.6,27.9,23,20.5,125.6,60.7,64.5,60.9,60.4,248.4,60.2,106.8,24,25.2,110.6,122.9,18.7,11,123.6,17.4,19.1,14,131.4,113,122.2,18.4,110.6,115,118.8,125,158.8,124.6,113,95,102.8,104.6,93.6,102.9,107.3,92.4,102.1,109.4,89.6,98.7,104.1,87,89.3,93.8,99.3,113,116.8,108.4,83.8,87.2,90.5,97.3,108.8,50.7,105.6,83.3,86.3,89.9,95.9,98.3,103,99.7
142,68.2,64.2,58.1,59.8,310.2,349.2,414.2,446.8,72.4,24,28.4,112.7,49.2,44.4,38.9,35.3,35.3,33.5,35.3,32.1,21.1,121.6,104.9,43.5,40.9,40.1,39.1,38.8,39.4,39.1,37.3,21.1,90.5,100.3,80.8,78.1,79.2,67.3,43.4,30.6,23,20.5,112,58.5,62.7,60.3,60.3,265.6,61.9,106,24,25.2,110.6,119.5,18.8,10.9,121.7,17.4,17.1,12.2,126,113,127.3,20.8,111.2,115,100.9,125,167.4,115.4,111.5,95,102.3,104.6,93.6,102.9,106.3,92.4,102.7,108.7,89.6,98.7,103.5,87,89.3,93.8,98.8,111.8,114.5,107.8,84.4,87.7,91,96.8,107.7,50.7,104.5,83.3,86.3,90.5,95.9,97.8,103,99.7
146,72.9,63.8,62,60.8,284.9,315.9,386.3,411.4,69.8,25.1,28.9,113.4,48.6,43.8,38.2,34.1,34.7,34,34.5,30.9,21.1,126.1,106.2,43.6,40.9,39.4,38.2,38.3,38.8,38.5,37.3,21.1,89.1,98.7,81.3,77,77.7,66.8,44.7,30.2,23,20.5,131.7,60.1,68.1,60.8,61.9,258.8,60.5,105.4,23.3,24.4,109,18.9,20.4,10.6,118.5,16.9,14.9,11.6,125.9,113.2,126.2,22.3,108.1,108.2,107.5,123.5,160,118.2,106.6,95,102.3,104.6,94.1,102.4,104.5,92.9,101.1,106.9,89.6,98.7,102,86.5,88.4,91.5,99.9,111.1,112,108.3,84.4,87,90.1,96.1,107.2,48.8,102.7,82.7,86.3,90.5,93.9,97.3,101.7,98.2
150,81.1,64,59.6,62.2,294.2,328.4,391.5,412.2,68.4,25.1,28.9,115.8,49.7,43.1,39.7,35,34.7,32.5,33.2,32.2,21.1,131.5,102.3,45.5,40.9,39.4,37.7,38.3,38.8,37.8,37.3,22.1,86.7,96.8,81.3,76.3,75.4,63.5,43.9,30.9,23,19.9,106.3,58.6,64.5,62.1,63.1,263.1,60.6,103.7,23.9,24.4,109,18.5,18.1,10.8,119.3,15.4,16.7,13.7,10.1,116.2,128.3,20.6,106.6,103.5,128.5,126.4,155.3,116.4,106.5,94.2,100.5,102.1,93.6,100.5,102.6,91.9,100,105,89.6,98.7,100.8,86.5,87.9,89.8,98.2,108.8,110.9,106.6,84.4,86.5,89.4,94.9,106.1,48.2,102.1,82,86.3,90.5,93.2,96.2,99.6,96.9
154,63.3,63.5,62.5,64.7,295.8,337.5,395.1,413.1,71.2,24.4,28.9,114.2,46.7,42.5,36.2,32.5,32.4,32.5,32.4,32.9,21.1,124.7,96.4,43.5,40.4,38.9,36.9,36.4,37.4,37.8,37.3,22.1,86.6,97.7,82.6,75.8,73.1,59.7,41.3,30,23,19.3,95.1,57.4,64.5,62.5,62.4,270.3,61.8,101,23.9,23.3,109,18.5,18.2,10.8,120.9,13.3,14.8,11.2,10,114.9,127.1,17.5,104.2,100.6,122.2,126.8,156.3,115.2,110.2,93.6,99.3,100.2,93.1,99.1,100.2,90.9,98.7,103.9,89.6,97.3,99.8,86.5,87.9,88,97.7,107.8,108.8,104.2,83.9,85.1,87.7,94.1,104.1,49.6,100.7,81.5,86.3,90,91.7,95.7,97.9,95.8
158,65.6,68.2,63.6,67.9,334.5,374.6,434.4,445,74,23.9,28.9,114.4,46.2,41.3,35.5,33,31.9,31.7,32.4,33.3,21.1,123.6,58.9,42.6,40.4,37.9,36.9,37,36.9,36.9,36.8,22.7,85.8,96.3,81.5,72.8,67.3,55.2,38.9,29.4,23,18.8,84,59.6,63.4,60.8,61.8,273.8,59.7,97.3,23,24,108.4,17.3,16.6,11.3,118.5,12.8,13.4,12.1,10.5,114.1,126.5,19.3,103,98.2,132.6,127.5,153,114.3,108.8,92.1,97.8,98.5,91.7,97.3,98.5,90.4,97,102.8,89.1,95.3,98.7,85.8,87.3,86.6,96.5,106.3,106.6,101.7,83.4,83.3,87.1,92.9,102,49.1,100,80.8,85.7,88.7,91.2,94.6,96.6,93.6
162,65.6,68.7,64.7,76.4,383.4,426.8,493.9,506.6,76.9,23.4,29.4,115.5,46.2,40.7,36.9,33.8,31.2,31.7,31.9,32.2,21.6,125,72.6,41.7,39.1,36.9,35.9,36.5,37.5,36.9,36.8,23.2,85.9,95.7,81.5,69.9,63.6,51.9,37.1,27.8,22.3,17.2,107.4,60.9,79.6,65,65.7,284.3,62.2,93.3,23.5,23.5,106,16.8,15.7,10.7,118.4,12.2,12.9,11.6,9.8,115.3,62.3,13.5,100.8,98.2,134.2,128.8,150.2,114.6,109.7,90.9,95.7,96.1,91.2,95,98,89.1,94.8,102.8,88.5,94.5,98.7,84.8,85.6,87.1,96.2,104.2,104.9,98.2,82.9,82.4,85.7,90.9,99.3,47.8,97.9,80.3,85.2,87.7,89.9,92.1,95.2,92.8
166,70.7,73.5,65.2,75.4,377.5,425.5,498.2,523.6,78.6,22.9,29.9,115.5,46.2,42.8,36.9,33.3,32,31.2,31.9,31.3,21.6,124.6,95.6,41.7,39.7,37.4,37.2,36.5,37.1,37.5,36.8,24.6,86.8,95.7,80.2,67.7,61.3,47.5,35.4,26.1,22.3,15.1,107.8,60.7,82,62.5,66.3,290.9,64.6,90.3,23,24.3,106,16.8,17,11.1,121,11,12.4,11.9,10.4,112.7,35.4,11.6,100.3,98.5,149.9,125.7,153.3,113.6,110.9,89.1,93.7,92.8,88.7,92.4,97.2,87.4,94.8,102.1,87.3,93.6,101.1,83.8,83.8,85.6,95.4,103.1,101.2,95.8,82.3,81.7,84.3,89.8,97,47.8,95.6,80.3,83.8,86.3,87.8,90.9,92.3,90.4
170,63.9,67.9,65.4,63.2,384,436,508.5,536.2,79.5,22.9,29.9,122.4,46.8,38.5,32.8,30.3,31.2,30.9,31.4,32.2,21.6,119.3,103.1,41.2,39.7,37.3,36.7,36.6,37.1,37,36.3,25.6,85.2,94.5,79.4,66,60,46.1,34.7,25.6,22.3,14.6,113.7,62.6,70.1,62.7,67.6,297.8,62.3,89,23,23.8,106,15.6,15.1,11.1,122.1,11,11.9,12.2,10.1,111,36.3,10.9,97.8,101.1,150.8,125.7,145.2,113,114.8,87.2,91.9,91.5,87.3,90.5,97.2,85.6,94.2,100.9,86.6,94.2,99.2,82.7,84.4,85.6,93.3,99,98.7,92.8,80.8,81.2,83.1,86.7,94.3,46.6,93.1,79.2,82.6,84.6,86.2,89,90.3,88.3
174,62.8,67.8,59.8,62.6,365.4,424.9,502.5,526.3,77,22.9,29.9,122.9,46.4,36.1,30.3,30.8,32.2,29.2,30.8,31.6,21.6,128.2,72,42.9,39.7,37.3,37.2,35.8,36.9,37,36.3,25.6,82.3,91.6,78.7,64.5,58,44.6,33.9,25.6,21.8,14.1,103.3,62.8,64.2,63.8,62.2,279.1,61.5,89,23.5,22.6,107.5,15.1,14.8,11.1,122,11,11.4,12.4,10.4,109.8,36.2,11.8,96,99.1,152.1,122.4,150.5,114.4,112.6,85.4,89.6,91.5,86,90.5,96.7,84.9,92.4,98.7,85.3,93.1,97.8,81.4,83.7,85.1,91.5,95.4,96.6,90.5,79.7,79.9,81.5,84.8,91.9,46,90.9,77.9,81.2,82.9,84.9,87.1,89.1,87.5
178,62.1,68.1,64,63.1,353.9,420.1,495.8,512.6,74.9,22.9,29.9,129.2,46.6,38.2,31.2,29.6,30.3,29.2,29.9,29.7,21.6,134.6,79.9,43.4,39.7,37.1,36.7,36.3,36.9,36,36.3,26.3,82.3,91,75.8,62,56.7,44.4,34.7,25.8,21.8,14.1,137.7,61.7,63.8,64.9,64,295.9,64.4,88,23.5,23.9,106.8,14.2,14,11.1,122.5,11,11.4,11.1,9.8,108.1,33.8,14.3,90.1,97.8,156.6,119.8,151.2,110.6,111.4,84.1,88.1,89.9,84.7,89.1,96.2,84.1,91.2,98.2,84.7,92.1,97.1,81.4,82.4,83.9,90.1,92.6,95,88.7,78.4,78.8,81,83.5,89.8,45.1,88.7,77.3,80,82.3,84.1,85.7,87.2,85.6
182,63.9,64.8,59.7,61,336.9,388.1,448.4,473.4,74.3,22.9,30.5,127.3,46.8,38.8,34.1,30.9,30.8,29.9,29.9,30.2,21.6,128.1,90.3,41.3,39.2,37.1,36,35.4,36.9,36,35.7,26.8,82.3,91,74.4,59.2,53.9,43.9,35.4,26.6,21.2,14.1,165.1,64.3,70.2,63.1,61,288.1,60.1,87.4,23,22.9,104.8,13.1,15.3,11.1,123.6,10.5,10.9,11.4,10.6,109.1,32.1,12.8,90.6,97.5,146.4,126.9,139.6,110.6,112.8,82.3,86.5,89.4,83.3,88.5,95.2,82.5,89.8,97.4,83.3,89.7,95.3,80.8,80.8,82.4,87.7,90.4,89.3,82.6,77.8,78.3,79.4,81.7,87.4,44.5,85.6,76.5,78.7,80.4,82.3,83.8,84.7,83.2
186,64.6,66,61.3,62.2,64.3,372.6,421.4,455.2,74.5,22.9,30.5,123.7,46.3,38.1,34.7,29.6,30.8,29.9,29.3,28.9,21.6,124.2,93,41.3,39.2,37.1,36,35.4,34.5,36,35.7,26.8,83.7,90.5,71.7,58.2,52.7,42.7,34.7,26.5,21.2,16.7,170.1,62.5,84.6,62.8,63.3,297.1,63.7,86.9,23,22.3,104.8,13,13.2,10.4,121.6,10.5,10.9,10.6,10,108.5,31.1,14.7,90.1,104.6,131.6,118.4,143.1,107.8,109.5,80.6,85.7,88,82.1,87,92.8,81.3,88.7,95.4,82.1,89.1,95.3,79.4,79.4,81.1,87.9,87,84.1,81.4,76.3,76.1,77.4,80.2,84.4,43.9,82.8,74.5,76.4,78.8,79.9,81.4,82.5,80.6
190,62.7,66.1,62.1,75.4,66,397.3,428.3,467.9,74.6,22.9,31.5,122.9,47,41.9,35.3,31.2,30.5,30,29.3,28.9,22.2,120.7,83.8,41.3,38.7,36.4,35.4,34.7,35.8,34.7,35.2,26.3,82.7,90.1,69.9,56,50.6,41,33.5,24.7,22.9,18.2,165,58.7,64.5,62.9,64.2,66,64.2,85.8,23,22.3,104.1,12.3,13.8,10.8,117.7,10,10.9,10.9,10,108.5,29.9,11.9,91.7,103.5,113.9,112.5,148.8,109.4,109.2,79.3,84.7,86.5,80.6,85.2,91.3,80.1,88,92.8,80.7,87.7,92.5,77.4,78.2,81.7,86.5,85.4,85.4,83.4,74.3,74.6,75.5,78.3,82,43.6,81.1,73.2,74.9,77.1,77.9,78.9,81.4,78.7
194,61,62.5,58.9,61.5,64.2,389,428,496.4,76.5,22.9,31.5,114.2,47.6,43.7,37.2,32.1,32.2,30.3,29.3,30.3,22.2,118.1,91.1,40.1,38.7,36.4,34.9,34.7,35.8,34.7,34.7,25.7,82.7,91.1,70.7,54.9,50.1,41,33.5,28.3,24.4,22.4,153,59.1,63.1,62.1,62.1,63.4,64.6,76.7,22.5,22.3,102.8,12.3,14.2,10.8,11.6,10.5,10.9,12,10.6,106.8,31.3,15.2,84.4,104.2,117.7,117.6,148.2,106.6,114.5,77.9,83.5,85.4,79.4,84.1,89.6,79,86.2,92.8,79.4,86.6,91.9,75.5,76.9,80.5,87.9,83,86.1,78.8,72.4,73.3,73.8,76.5,79.9,43.7,79.9,71.8,73.8,75,76.1,77.1,77.9,75.6
198,67,62.4,58.6,61.2,57.1,355.4,389.7,435.8,68.8,22.9,31.5,109.8,48.8,45.2,39,36,33.4,31.7,30.5,31.2,22.7,117.7,76,38.8,37.4,36.3,35.5,35.2,36,34.2,34.7,25.7,82.2,87.7,68.2,53.9,49.6,41.5,35.3,29.8,24.1,21,153.1,59.7,60.6,62.5,63,64.3,62.8,77.6,22.2,22.3,102.1,11.7,12.1,10.8,11.6,9.9,10.9,12,10.1,104.2,33.6,11,83.6,105.8,121.5,118.6,151.7,104.4,111.8,76.6,82.1,84,77.7,82.8,88,77.6,85.4,91.2,78.9,86,92.4,75,76.9,80.5,87.4,83,85,73.5,70.6,71.4,73.2,75.6,77.9,42.4,78.4,70.6,72.3,73.6,73.8,75.6,75.7,72.7
202,72.1,65,63,74.3,66.3,344.5,394.3,75.1,75.4,22.9,31,108.5,46.9,42.9,35.7,33.8,32.7,32.2,31.4,31.2,22.7,116.5,97.8,38.8,37.9,35.5,33,34.1,35.1,35.5,34.2,25.2,80.7,84.8,67.1,52.8,49.6,41.5,34.7,28.1,22.4,17.5,153.6,58.2,61.6,61,62.4,64.2,63.4,80.7,22.2,21.6,98.2,11.3,13.1,10.3,11.8,9.9,10.9,11.3,10.1,100,33.6,13.8,84,105.8,119.4,111.8,144.3,108.4,105,75.4,80,82.7,76.2,81.6,87.4,77.1,84.9,89.2,77.9,86,90.4,74.5,76.9,79.9,85.2,81.9,84.5,67.8,69.3,70.8,72.5,75.6,77.4,40.7,76,68.8,70.6,71.8,71.8,73.7,74.1,70.8
206,68.2,69.6,69.2,84.1,66.4,411.9,467,76.9,77.1,22.9,31,108.4,44.7,39,34.1,31.6,31.5,32.2,31.4,32.2,22.7,115.6,84.7,39.5,38.5,35.5,34.8,33.6,34.1,35,34.2,24.6,78.8,80,64.5,52.2,49.1,41.5,34.2,22.9,19.9,16.8,151.5,60.9,64,64.9,65.7,63.5,64.4,80.7,21.7,21.5,95.8,11.9,13.1,11.4,11.7,9.9,10.9,10.9,10.6,99.9,32.5,14.9,87.3,110.1,109.3,108.1,146.7,111.2,101.7,74.3,78.7,82.7,74.5,79.4,86.8,76.6,83.8,86.6,77.9,83.9,87.3,74,76.9,77.9,83.5,78.8,85,66.1,68.3,70.8,71.2,74.2,76.9,40,73.8,66.4,68.7,69.9,69.3,72.4,71.7,68.1
210,74.7,69.1,62.5,67.5,67.8,420.1,457.9,132.3,81.1,22.9,31,110.9,44.3,37.4,33.5,31.6,31.5,31.5,31.3,31.4,22.7,117.7,84.4,39.8,38.5,35.6,34.8,34.8,34.7,35,34.2,24.1,79.7,80.8,62.7,49.3,46,39.4,33.6,24.2,19.3,17.3,127.8,60.1,68.4,63.4,68.2,91.4,68.4,81.2,22.5,21.9,94.1,11.4,12.6,10.9,10.9,9.9,10.4,11.2,10,98.7,30.5,12,88.7,109.5,133.3,113.3,144.3,111.4,90.6,73.2,77.2,82.1,74,78.8,85.3,75.5,81,85.6,76.7,80.8,86.5,73.5,74.7,76.7,81.8,76.9,83.8,69.8,67.8,69.6,70.7,72.3,74.6,39.5,74.4,65.7,67.2,68.1,68.1,70.1,68.9,66.5
214,91.9,69.1,60.8,62.3,62.6,402.3,444.5,258.3,72.5,24,31,113.2,43.2,36,32.4,28.8,29.4,31.5,31.3,32.3,23.2,119.6,92.8,39.6,37.7,34.3,33.8,32.9,33.8,35,33.6,24.3,77.2,77.9,60.6,47.8,45.2,39.4,32.5,22.8,19.3,18.1,134.4,61,66,61.3,62.4,91.5,61.8,81.8,20.5,21.9,92.4,11.4,12.6,10.4,12,9.9,10.4,11.9,10,98.2,30.6,12.9,92.1,111.6,139.9,114.9,140.3,108.6,92.4,72,76.5,81,72.9,78.3,84.5,74.9,80.4,85.6,75.5,80.2,84.9,73,73.2,77.3,79.7,75.3,84.9,70.5,67.8,67.5,70,70.6,72.9,39.5,73.8,64.6,66,67.3,67,68.8,68.9,66
218,103.2,66,64.5,71.8,65.9,396.4,454.2,77.6,77.3,24,31,101.1,42,33.8,30.2,28.3,28.2,30.2,30.1,31.8,23.7,118.3,100,40.1,37.7,35.1,34.3,33.8,35.2,34.2,33.6,24.3,75.4,75.6,59.1,47.8,45.2,38.3,30.9,22.2,19.3,18.1,163.4,60,67.1,62.3,62.4,60.8,65.8,79.9,20.1,21.9,90.4,11.4,12.6,10.4,11.1,9.9,10.4,10.6,10,95.8,30.8,12.5,96.1,107.5,142,105,135.4,115.4,88,70.9,75.4,79.8,72.4,76.9,85.8,73.4,79.9,86.6,74.4,78.8,84.4,71.4,72,75.2,75.7,74.5,84.9,67.2,67.1,66,68.5,68.1,71.4,39.5,70.9,64,65,65.9,65.9,67.1,68.9,65.4
222,79,66.9,65.2,67.3,124.6,422.7,459.3,74.3,77.2,24,31,99.6,43,33.8,29.6,28.3,28.5,28.3,29.6,30.1,23.7,120,98.9,38.6,37.7,35.1,33.8,33.8,32.5,34.2,33.1,24.3,73.9,72.3,57.1,46.6,44.3,37.8,31.2,24.1,20.8,18.6,171.2,61.2,110.9,64.1,64.2,84.4,63.3,81.7,20.4,22.6,86,11.1,12.9,10.4,10.6,10.4,10.4,12,10.7,95.9,29.9,13.5,102,106.6,146.3,106.7,132.3,121.8,77,69.9,74.3,79.8,70.8,77.9,85.8,72.3,82,85.8,73.8,78.2,83.3,70.4,70.9,74.1,76.2,73.6,87,70.4,66.5,65.4,67,67.5,70.2,38.2,70.9,63.5,64.2,64.5,64.6,65.7,67.6,64.3
226,67,64.2,60.9,61,58.5,361,373.6,62.7,67.6,24,31,93,42.3,33.1,28.5,27.1,28.5,27.8,28.3,29.6,23.7,116.7,102.8,40.7,37.2,35.1,33.8,33.3,33.2,34.2,33.1,25.3,74.2,70.4,56.4,47.1,43.7,36.4,30.2,22.7,20.1,18.6,178.7,58.8,126.9,60.5,62.4,67.3,60.8,83.3,19,22,84.3,11.6,12,10.4,11.6,10.4,10.4,11.1,10,94.5,29.2,14.4,100.9,102.1,158,108.7,120.2,118.6,83.8,68.7,74.3,79.3,70.3,76.8,86.7,72.3,80.8,85.4,73.8,78.4,83.3,69.4,70.9,72.9,74.1,72.3,85.2,72.3,65.3,63.9,66.1,66.3,70.8,37.6,73.4,62.4,62.9,63.4,63.4,64.7,67.3,64.6
230,68.4,60.1,56.7,57,57.2,303.1,343.8,67.8,69.4,24,31.1,104.5,41.6,32.7,28.5,26.5,26.9,27.8,27.6,28.7,23.7,117.4,101.9,39.1,37,35.7,34.3,33.3,33.5,34.2,33.1,24.7,72.4,68,55.2,46.6,43.2,36.4,31.2,25.8,20.9,18.2,189,59.7,140.7,61.2,62.2,61.6,63.1,81.3,18.4,21.3,81.3,11.1,12.9,10.4,12.9,9.8,10.4,10.6,10,94.8,30.5,12.2,100.3,100.3,133,112.4,130.7,118.4,86.5,67.4,73.1,79.3,70.3,77.3,86.2,72.3,80.1,86.7,73.2,78.4,82.8,68.7,70.9,71.6,68,70.4,84.9,71.7,64.7,63.4,65.4,64.8,70,36.2,72.7,61,61.5,62.3,62.8,64,65.7,66.1
234,70.1,62.6,61.3,61,62.4,326.8,354.3,63.4,67.7,24,31.1,104,43.9,35.4,29.1,28.1,27.7,27.8,27.6,28.2,23.7,117.4,102.8,39.8,37.5,35,33.2,32.7,34.1,33.6,33.1,24.1,73.4,68.5,55.2,47.2,42.7,35.7,29.6,24.3,20.2,18.2,199.3,61.2,158.5,60.4,61.1,69.1,60.1,82,18.4,21.3,80.4,11.1,11.8,10.9,11.6,9.8,10.4,11.3,10,95,30,15.2,97.9,100,121.4,113.6,132.5,117.7,87,66.7,73.8,79.3,69.7,77.3,85.7,72.3,80.1,86.2,73.2,79.2,82.2,68.1,70.9,71.6,67.6,69.4,81.9,68.4,64.2,62.8,64.6,64.2,70,37.2,72.7,60.3,61.5,61.6,62.1,64,65.2,66.1
238,60.5,60.7,56.5,53.9,61.8,314.8,342,66.7,67.4,24,31.1,99.1,45.2,38.6,32.4,30.2,30.1,28.4,28.1,28.2,23.7,118.5,94.8,40.7,37.5,34.3,33.2,32.7,33.3,34.1,32.5,23.6,74.7,71,54.5,44.2,40.7,34.3,29.1,24.3,20.2,17.6,191.2,60.2,167.4,62.4,63.4,63.5,61.3,85.4,17.2,22.2,80.9,10.6,11.8,10.4,11.2,9.8,10.4,13.3,10,99.7,33.5,12.8,97.6,96.4,130.6,116.2,131,119.1,86.5,67.3,73.8,79.8,70.2,77.3,84.1,72.3,79.4,86.7,72.7,78.5,82.3,68.1,70.9,71.6,64.4,68.3,76.7,62.7,64.2,62.8,63.1,63.5,70,38.1,72,59.8,60.4,60.4,61.5,63.3,64.7,65.6
242,64.9,59.5,58.4,62.5,55.8,275.6,312.8,68.7,69,24,31.1,84,41,34.6,31.2,27.9,29.4,29,28.6,30,23.7,113.2,93,40.5,36.8,34.3,33.2,32.7,33.4,34.1,32.5,23.6,75.6,71.6,52.8,42.9,40.1,33.8,28.6,24.3,21.6,16.9,173,57.9,168.4,59.2,60.9,61.3,64.2,84.2,16.2,22.2,84.7,11.4,12.5,11,10.9,9.8,10.4,11.3,10,95.6,31.3,16,95.2,91.9,110.1,110,137.3,114.5,88.5,67.3,73.8,78.7,69.7,77.3,83,70.9,79.4,85.4,72.2,78.2,82.7,68.1,70.4,72.4,61,66.7,77.7,65.7,64.2,63.4,61.8,63,68.5,38.1,70.7,59.3,59.2,59.7,61,62.8,64.2,64.2
246,73.3,68.5,67.6,85.4,70.5,419.9,489,82,82.6,24,31.1,89.7,41.3,34.1,31.7,29.3,29.4,29.1,28.6,30.5,23.7,115.2,94.6,39.6,36.8,35,33.4,32.7,32.7,33.1,32.5,24.1,73.6,71,52.8,43.4,40.9,34.5,29.4,25.9,24.6,19.5,172.9,63.4,132.3,65.9,66.9,63.6,104.9,81.7,15.1,22.3,81.7,11.4,11.6,11,11.8,10.3,10.4,11.7,10,94.8,32.8,14.6,95.7,94.2,134.3,110,143.2,115.5,88.8,67.3,73.8,78.1,69.7,76.8,83.8,70.4,78.8,84.8,72.3,77.5,82.3,67.6,71.2,73,64.3,67.3,81.1,70,64.2,63.4,61.7,61.7,65.8,37.5,72.9,59.3,59.2,59,59.8,62.3,62.8,60.3
250,67.6,65,60.8,63.2,97.1,435.4,492.2,74.5,74.4,23.4,31.6,95.1,44.2,36.3,31.2,29.3,29.4,28.6,28.6,29.6,24.2,117.7,72.2,41.2,36.8,34.1,31.8,31.9,32.7,33.1,32,23.6,74.7,71.4,51.1,42.2,39.4,33.8,29.4,27.3,24.4,20.8,159,60.4,64.2,62.8,63.9,64.3,97.9,79.4,15.1,21.7,81.3,11.3,12.5,10.5,10.4,10.3,10.4,12,10,92.4,31.6,15.2,99.6,94.9,122.5,106.8,131.6,113.9,89.2,67.9,74.3,78.1,69.7,76.8,84.5,70.4,78.3,88.8,72.3,76.8,83.1,68.4,70.6,73,67,68,84.7,72.8,64.2,64.1,62.4,61,63.6,37.5,74,59.3,59.2,58.4,59.8,61.8,62.8,62.5
254,73.5,62.7,61.5,64.5,78.3,383.3,420.5,73.6,71.7,23.4,32.2,99.1,44.2,36.5,30.5,28.5,28.2,28.3,28.3,29.3,24.8,110.8,87.1,40,36.8,34.1,33,31.9,32.7,32.8,32,23.6,74.7,71.9,50.6,41.7,38.9,33.8,29.4,24.1,22,19.3,154.1,59.1,66.1,60.7,64.2,65.2,96.9,82.3,14.6,21.2,81.3,11.3,13.1,10.5,10.9,10.3,10.4,10.6,10,89.8,33,10.9,101.6,100.3,124.2,101.4,139.8,115.4,88.5,69.1,74.8,78.6,70.8,76.8,86.6,69.9,79,88.2,72.3,78.3,84.1,68.9,69.9,73,68,69.3,82.7,79.7,64.2,64.1,62.4,61,61.6,37.5,75,58.6,59.2,57.9,59.3,60.7,65.2,65.5
258,72.8,69.9,69.6,123.3,75.4,489.8,556.8,288.2,81.5,23.4,32.2,96.4,40.1,35,32.2,30.8,30.9,29.4,28.8,29.8,24.8,118.5,109.2,40.2,36.3,34.1,31.9,31.4,32.8,32.8,32,24.3,72.9,71.2,50.6,41.7,38.9,34.4,30.6,25.4,21.3,18.5,110.8,63.4,112.2,65.9,102.1,69.6,87.4,82.3,14.6,22.3,82,11.9,12.7,11.2,12.7,10.8,10.4,10.5,10,88,32.7,10.4,100.9,106,138.9,105.1,144.5,116.8,92.8,69.1,75.3,78.6,70.8,76.8,86.6,70.5,79,85.7,71.6,78.3,82.8,69.6,70.5,73,69.4,68.6,82,81.1,64.2,64.8,62.9,61.6,61.6,36.5,77.1,58.6,59.7,57.9,58.8,61.2,66.2,67.3
262,65.2,66.4,63.9,101.1,68.8,475.7,546.4,495.1,79.5,23.4,32.7,86.8,44.3,37.3,33.9,30.8,30.9,29.4,28.8,29.3,25.3,113,109.8,40,36.9,33.8,31.9,31.4,33.3,32.8,32,24.3,70.2,69.9,50,42.5,39.7,33.6,29.3,25,20.7,16.9,104.3,60.7,93.2,63.2,84.3,69.3,78.1,83.7,14.1,21,84.9,11.4,13.2,10.6,11.2,10.7,10.9,10.7,9.9,86.1,33.1,11.3,99.9,103.5,157.8,108.4,146.3,120.4,98,69.1,76.5,81.1,70.3,76.8,87.6,70.5,78.3,85.7,71.6,77.7,81.7,69.6,70.5,72.1,68.3,69.3,83.5,83.3,64.2,65.9,64.2,61.6,62.2,36,77.1,58.6,59.7,57.9,58.2,61.7,67.5,68.7
266,66.6,70.8,66.6,68.8,70.2,466.8,539.1,561.8,80.6,23.4,32.7,94.2,43.5,36.5,33.8,31.3,30.9,29.6,28.2,29.3,25.3,118,103.8,38.7,36.9,34.4,33.5,32.5,33.3,32.8,32,24.3,71.8,69.9,50,43.5,40.9,34.8,29.5,26.3,22.5,16.9,78.6,60.9,82.6,65,66.5,101.7,62.4,83.1,14,20.2,85.8,11.4,12.5,11.2,11.6,10.7,10.9,11,9.9,87.7,36.6,13.3,93.7,104.9,147.6,108.1,146.2,115.8,99.2,69.1,77,82,70.3,78.2,89,70,77.3,87.8,71.1,76.2,82.9,69.6,69.9,71.4,66.6,69.3,82.7,80.7,64.9,65.9,64.7,61.6,62.8,35.5,78.2,59.1,60.3,57.9,58.8,63,67,69.7
270,68.2,70.6,75.3,70.5,71.1,470.6,511.5,542.9,78.2,22.9,32.7,89.8,42.6,33.8,31.2,30.1,29.8,28.8,29,30.2,25.3,120.6,107.7,38,36.9,34.4,33.1,32.5,31.5,32.3,32,24.8,70.5,68.8,49.5,43.5,40.3,35.5,29.9,25.8,24.5,18.7,69.4,63.4,70,66.2,65.4,115.4,63.2,80.4,13.4,20.1,86.5,11.4,11.9,11.2,11.6,10.7,10.9,10.4,11.3,85.8,35.2,12.9,95.9,104.1,160.1,110.6,158.8,117.1,104.1,70.2,77.6,82.9,70.8,79.4,88,68.9,77.3,88.4,70.6,76.5,80.6,69.6,69.4,71.4,67.2,68.7,84.1,81.7,64.9,65.9,64.7,61.1,63.6,36.8,78.9,59.1,60.3,57.9,59.3,63,67.7,69.7
