Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
135,52.3,33.8,24.6,22.6,20.9,20.6,20.2,20.4,18.8,15.7,15.7,60.1,35.2,21.9,21.3,20.5,19.6,19.9,19.5,18.3,15.7,29.6,48.6,30.5,22.8,21.2,19.5,20.8,19.7,18,18.9,19.8,58.9,57.8,54.2,54.7,56,61,67.9,65.9,66.7,67.6,62.9,63.8,63.1,61.4,61.5,63.1,63.3,53.6,52.3,50,51,61.7,51.3,56.4,58,80.8,72.5,70.9,64.9,9.4,87.7,75.6,67.7,55.5,62.1,93.8,79.2,69.3,54.3,60.7,58.8,56,70.6,71.1,60.2,75.3,84.2,71.7,70.8,87.3,15.5,66,79,14.9,18.5,82.7,76.9,68.1,68.5,81.8,90.1,94.2,77.6,70.7,68.7,67.5,70.8,71.1,73.1,68.7,65.3,62.5
139,51,33.8,25.2,23.1,20.9,20.6,20.2,20.4,19.3,15.7,15.7,58.6,36.8,21.9,21.3,21,19.6,19.9,19.5,18.8,15.7,30.3,49.3,30.5,22.8,21.2,19.5,20.8,19.7,18,18.9,19.8,62.7,59.7,57,55.3,55.9,58.4,133.2,63.6,67.3,70.7,62.4,63.1,62.5,61.4,62.2,63.8,63.3,54.3,52.9,48.8,50.3,64.5,53.7,55.8,57.9,86.8,74.8,69.6,65.5,8.6,86.8,74,67.7,59.1,67.5,98,79,69.3,53.3,60.2,58.8,55.4,72,71.1,58.7,74.2,87.7,73.5,71.8,97.2,14.8,70.2,85,13.5,14,86.7,78.9,68.7,71.4,81.3,85.3,90.9,76.7,71.4,68.2,68,71,68.8,72.5,68.2,60,63.9
143,54.2,32.8,25.2,23.1,21.4,20.6,20.2,20.4,19.3,15.7,15.7,57.9,36.2,21.9,21.3,21,20.1,19.9,19.5,18.8,15.7,31.9,50.3,31,23.3,21.2,19.5,20.8,19.7,18,18.9,19.8,55.6,53.8,52,46.1,45.6,46.4,50.6,48.9,55.8,57.2,63.4,64,65.2,64.6,66.5,68,65.6,55.5,54.3,48.9,50.9,62.7,59.4,57.6,56.1,85.9,77.8,71.7,65.5,9.1,84.9,72.1,67.1,59,69.3,96.7,79.8,69.4,52.2,60.3,59.7,57.3,74.9,75,58.9,77.8,88.4,75.4,74.5,97.5,13.9,73.5,84.3,12.7,12.6,86.9,78.6,70.7,72.5,82.9,82.3,86.5,78.4,74.1,70.2,66.8,71.7,67.9,69.5,66.6,63,64.5
147,54.5,33.3,25.2,23.1,21.4,21.1,20.2,20.9,19.3,16.2,15.7,57.4,35.6,22.4,21.8,21.5,20.1,20.4,20.1,19.3,15.7,33.7,52,31,23.3,21.2,19.5,20.8,19.7,18.5,18.9,19.8,55.6,54.3,58.8,54,56.1,59.1,67.8,59.1,59.7,64,63.4,64.5,65.2,64.6,66.4,67.1,65.1,55.5,55.8,51.9,50.3,64.4,61.5,58.1,56.8,84.9,74,72.4,66.3,8.5,79.2,72.1,64,60.7,71.4,89.8,77.9,70.4,53.4,64.1,61.3,56.5,75.5,70.5,59.8,75.2,85.9,77.6,70.9,88,13.9,67.2,78.4,11.9,17.4,85.9,78.4,70.2,72.1,79.6,81.9,91.5,79.1,74.6,70.8,69.1,70,67.7,69.4,67.7,62.8,62.6
151,54.5,33.3,25.2,23.1,21.9,21.1,20.8,20.9,19.8,16.2,15.7,57.3,35.6,22.4,21.8,21.5,20.7,21,20.1,19.3,15.7,33.7,52.8,29.6,24,21.7,19.5,20.8,19.7,18.5,19.5,20.3,64.6,62.1,77.6,62.8,65.7,68.1,98.6,73.2,76.2,75,63.4,63.9,63,62.8,65.3,65.9,64.2,57,57.9,53.4,49.7,68.8,62.5,58.1,56.8,88.5,72.3,69.6,66.3,9,78.5,72,62.8,63.1,76.9,89.7,75.7,68.8,53.4,65.4,60.7,57.9,73.2,65.7,63.1,75.4,82.3,82.3,69.5,83.5,13.6,64.3,75.6,11.9,13.7,84.9,78.5,69.5,70.8,76.5,87.1,95.2,83.9,74.3,68.7,67,66,71.1,76.5,71.9,64.2,62.4
155,55.4,35,25.8,23.6,22.4,21.6,20.8,20.9,19.8,16.2,15.7,58.9,36.6,22.9,22.3,21.5,20.7,21,20.1,19.8,15.7,35.3,54.2,30.1,24.6,21.7,19.5,20.8,19.7,18.5,19.5,20.8,57.1,56.9,56.1,53.2,54.6,58.7,69.2,65.6,66.3,68.8,63.6,65.4,66.3,63.6,66,67.3,64.2,61.8,62.1,54.9,49,72.9,64.2,58.2,55.9,94.5,79.2,71.7,65.7,9,83.6,73.3,61.9,68.1,78,96.1,78.4,68.1,53.4,62.4,59.2,62.4,70.8,67,67.1,76.1,84.5,87.4,72.4,88.2,14.8,59.8,78.5,10.7,15.8,86.6,77.3,68.8,68.3,77.3,85.4,94,86.9,74.4,68.5,66.5,65.9,71.8,77.1,72.8,64.9,62.4
159,54.9,34.2,25.8,23.6,22.4,21.6,20.8,20.9,19.8,16.2,16.2,58.6,36.6,23.4,22.3,22,20.7,21,20.6,19.8,15.7,35.3,54.7,31.7,24.6,21.7,19.5,20.8,19.7,18.5,19.5,20.8,53,54.1,51.8,50.6,49,50.1,48.5,50.4,57,57.3,64.1,66,66.3,64.2,66.5,68.2,65.4,63.4,63.8,55.5,49,69.2,62.7,57.7,57.2,94.5,80.1,73.3,68.5,8.4,83.5,74.9,66.5,67.4,72.8,97.5,80.4,71.4,53.9,61.7,62.9,63.9,68,70.4,68.7,75,84.5,89.6,73.8,86.5,15.2,61,77.3,10.8,13.4,85.2,77.9,68.9,68.3,79,84.7,93.7,86.9,73.3,69.8,68,68.3,73.2,79.4,73.2,67.1,64.9
163,54.9,34.2,26.3,23.6,22.4,21.6,21.3,20.9,19.8,16.2,16.2,58.9,36,23.4,22.3,22,21.2,21,20.6,19.8,15.7,34.8,54.7,31.7,24.6,21.7,19.5,20.8,19.7,18.5,19.5,20.8,54.7,53.8,49.5,47.2,48.4,46.7,45.4,49.3,50.8,52.7,64.7,66.5,66.3,64.8,67.5,67.7,65.4,64.6,62.4,55,50.1,69.3,62.5,57.7,56.6,93.7,80.1,71.4,67.6,8.4,80.6,76,66.7,65.1,76.9,95.3,80.5,71.4,53.4,62.5,62.9,63,67.2,71.7,70.4,74,81.9,84.6,70.8,83.1,12.5,61.8,75.6,10.8,17,82.6,75.8,68.2,67.3,78,81.1,88,84.9,73.1,69.1,68.5,67.8,69.5,75.8,70.8,66.5,64.4
167,55.4,34.2,26.8,23.6,22.4,21.6,21.3,21.4,19.8,16.2,16.2,58.3,35.5,23.4,22.9,22,21.2,21,20.6,19.8,15.7,35.4,55.2,31.7,24.6,21.7,19.5,20.8,20.2,18.5,19.5,20.8,57,55.2,51,46.9,47.4,49.7,55.8,58.6,57.4,55.5,64.7,65.7,65.7,64.2,66.6,66.9,64.6,64.1,61.7,55.6,49.4,67.8,63.8,58.7,56.6,86,78,72,66.1,8.4,79,74.8,66.7,63.8,69.3,91.1,80,70,53.9,61.8,61.8,63.2,66.6,69.1,67.7,73,77.9,78.2,70.8,80.7,13.6,64.6,74.2,10.3,13.7,82.1,74.6,67.4,70,76.7,81.1,85,84.9,71.4,68.2,67.6,71.3,67.7,73.6,70.7,65.9,63.5
171,54.5,34.7,26.8,23.6,22.4,21.6,21.3,21.4,20.3,16.2,16.7,59.1,35.5,23.9,22.9,22.5,21.2,21,20.6,19.8,15.7,34.4,53.1,31.7,24.6,21.7,19.5,20.8,20.2,18.5,19.5,21.3,54.7,52.8,49.1,47.8,49.4,48.9,53.1,50.1,52.1,53.4,64.7,65.7,65.7,64.2,66.6,66.2,64.1,60.8,57.8,54.7,50.9,60.3,59,58.2,57.1,82.3,77.3,70.3,65.4,8.4,83.1,74.4,64.4,58.6,66.9,89.5,78,67.6,54.5,58.6,59.1,60.3,63.2,68.1,63.9,68.4,70.5,77.6,69.5,77,17,65.4,77.6,10.9,15.1,80.7,75.7,67.4,68.6,76.9,90.8,88.6,82.3,71.8,67.7,65.8,70.4,71.6,75.3,69,67.8,62.9
175,55.9,35.4,26.8,24.1,22.9,21.6,21.3,21.4,20.3,16.2,16.7,61.9,37.4,23.9,23.5,22.5,21.2,21,20.6,19.8,16.2,34.4,53.9,31.7,24.6,22.2,20,20.8,20.2,18.5,19.5,21.3,53.6,52.8,50.9,50.5,50.1,52.6,55.8,56.1,53.9,54.9,65.4,66.3,66.3,65.6,67.4,66.2,65.1,56.8,56.4,54.2,50.9,55.6,62.4,58.2,58.5,81.3,76.7,73.1,68.9,8.4,87.5,79.2,67,58.6,69.9,88.2,79,72.5,54.5,56.7,57.9,57.8,60.5,67.4,63.9,63.6,70,79.3,70.8,78.4,13.2,64.4,76.7,9.7,16.3,81.4,75,68.2,68.4,76.5,87,88.2,78.9,71.2,65.4,65.8,70.8,73,76.1,66.6,65.4,61.8
179,54,34.1,26.8,24.1,22.9,22.1,21.3,21.4,20.3,16.2,16.7,59.9,38.6,24.4,23.5,22.5,21.2,21,20.6,19.8,16.2,34.4,53.3,32.4,25.1,22.2,20,21.3,20.2,18.5,19.5,21.3,53.6,51.5,46.8,46,46,51.3,53,56.5,57.3,60.6,64.9,65.7,65.5,64.4,65.1,64.8,64.6,56.3,56.4,54.8,50.9,54.4,58.9,59.1,60.7,83.1,74.2,73.1,65.3,8.4,84.3,78.7,65.9,58.6,66.7,87.3,77.4,72.5,55.2,56,57.9,56.4,60.7,68.3,65.1,64.5,70.4,79.9,71,77.1,13.2,67.4,75,9.2,14.3,80.9,75,67.3,66.8,71.6,83.6,93.4,78.3,70.6,65.2,65.8,67.5,72.3,77.2,64,63.4,61.8
183,54.5,34.1,26.8,24.1,22.9,22.1,21.8,21.9,20.3,16.2,16.7,59.1,38.1,24.4,23.5,22.5,21.2,21,20.6,20.3,16.2,32.5,51.5,32.4,25.1,22.7,20.5,21.3,20.2,18.5,19.5,21.3,56.1,56.2,58.6,55.3,59.8,64.6,69.7,69.8,67.8,67.8,65.1,65.7,66.9,65.2,66.3,64.8,64.6,58.6,53.6,52.8,52.9,58.4,57,58.2,59.7,85.9,77.6,70.8,64.2,8.4,85.7,77.1,65.4,57.3,71.7,89.7,77.5,70.8,54.2,57,58,58,62.5,69.1,65.1,64.9,71,81.1,70.5,75.8,15.8,65.2,76.1,9.8,15.4,80.9,74.8,67.3,64.2,75.9,91.2,91.2,77.5,71.1,63.4,61.8,66,72,75.5,69.3,63.1,58.7
187,56,34.1,27.8,24.6,22.9,22.1,21.8,21.9,20.8,16.2,16.7,60.7,40,24.9,23.5,23,21.7,21.5,21.1,20.3,16.2,33.9,52,32.4,25.6,23.2,20.5,21.3,20.2,19,19.5,21.3,56.4,55.5,53.9,53.4,52.6,54.4,68.1,60.1,64.2,66.8,65.6,66.6,69.3,66.9,68.6,71.5,68.8,61.8,54.3,51.5,51,64.9,61.8,59.1,59.6,88.4,83.2,73.2,66.7,8.4,88,75.3,64.6,60.9,74,94.4,77.4,71.7,53.2,55.5,59.1,60.5,61.8,72.8,68.8,67.8,73.7,84.5,68.8,79.1,14.3,64.5,79.3,9.1,14.6,82.3,74,67.3,64.2,72.8,87.6,95.3,80.3,72.3,65.3,64,70.3,75.8,74.8,67.4,64,58.2
191,53.8,34.1,27.8,24.6,22.9,22.6,22.3,22.4,20.8,16.2,16.7,60.7,40,24.9,24,23,21.7,21.5,21.1,20.3,16.2,34.1,52.2,32.4,26.2,23.2,20.5,21.3,20.2,19,19.5,21.8,56.3,57.2,55.9,54.4,54.9,57,106,64.9,70.8,71.8,66.3,66.7,67.7,65.1,66,70.2,68.3,63.9,55.9,53.8,50.9,70.7,57.7,60.7,60.1,87.3,80.7,72.7,68.7,8.4,90.4,77.1,64.7,58,71.6,97.9,78.3,72.2,54.3,59.7,61.7,63.4,64.7,73.3,68.8,66.4,75.5,88.5,66.8,79.8,17.2,64.1,76.5,9.6,15.8,81.6,73.5,66.7,65.1,70.2,90.1,99.9,81.8,71.7,66.7,62.8,69,75.2,79.1,70.1,69.5,61.3
195,51.8,34.1,28.3,24.6,23.4,22.6,22.3,22.4,20.8,16.2,17.2,60.8,39.4,24.9,24,23.5,21.7,21.5,21.6,20.3,16.2,33.6,51.7,32.4,26.2,23.2,20.5,21.3,20.7,19,19.5,21.8,57.3,58.7,62.8,55.5,57.8,58.2,115.2,65.7,67.5,70.9,66.3,66.7,67.7,64.9,66.3,70.7,68.8,64.5,53.6,53.3,50.8,73.9,53.9,60.2,59.1,89.2,80.4,72.4,67.5,8.4,92.4,80,67.2,58,73.5,98.7,80,73.1,53.7,59.7,65.4,65.7,65.6,74,72.2,68.2,77.3,94.3,65.7,80.9,15,63.6,72.8,10.2,14.1,81.4,74.7,66,65.1,71.9,95.5,103.3,86.3,72.5,66.7,60.3,66.3,79.4,84.4,73.9,72.2,62.4
199,49.7,33.6,28.9,25.1,23.4,22.6,22.3,22.4,21.3,16.2,17.2,59.1,38.9,24.9,24,23.5,21.7,21.5,21.6,20.3,16.2,31.9,49.4,32.4,26.8,23.8,21,21.3,20.7,19,19.5,22.3,56,53.8,52.2,50.6,51.3,51.2,58.5,52.2,55.9,61.2,64.8,65.3,64,63.8,64.3,69.1,68.3,63.6,52.8,52.8,49.4,74.7,51.8,58.1,58.5,87.3,77.5,71.7,69.6,8.4,92,79.5,70.1,58,70.5,101.2,83.3,75.3,54.2,60.7,68.5,67.5,68,75.8,76.6,68.9,77.9,91.7,65.4,81.7,14,65.2,79.8,9.6,14.4,84.1,74.7,66.7,66.4,75.5,99.1,107.9,90.1,75.3,67.9,62.1,72.2,82.2,82.9,75.7,74.6,66.3
203,48.5,33.6,29.4,25.1,23.9,22.6,22.3,22.4,21.3,16.2,17.2,60,38.9,25.4,24.6,23.5,22.2,21.5,21.6,20.3,16.7,31.9,47.8,32.4,27.3,24.3,21,21.8,20.7,19,19.5,22.3,56.6,59.1,60.2,54.7,59.6,63.4,65.7,66,65.7,69.8,63.8,64,63.1,62.4,64.1,68.3,67,61.6,52.5,50.6,49.4,68,51,55.9,58.3,89.8,75.4,72.5,70.8,8.4,88,77,70.1,55.8,71,91.7,82,74.6,52.5,63.4,70.5,69.4,68.5,77.2,76.9,69.7,77.9,91.5,66.7,81.7,15.1,65.8,77.9,9.6,13.6,84.6,76.4,66.9,70.5,73.5,93.8,104.2,94.7,76.7,74,61.7,71.6,79.5,87,78.9,78.5,72.5
207,50.6,33.9,29.4,25.1,23.9,22.6,22.3,22.4,21.3,16.2,17.2,60,38.4,25.4,24.6,23.5,22.2,21.5,21.6,20.8,16.7,33.3,47.2,32.4,27.9,24.8,21.5,21.8,20.7,19.5,20,22.9,57.2,57.2,54.3,53.8,52.5,48.1,51.2,52.3,60.7,65.8,63.8,64,64.2,62.8,64.2,66.8,66.3,60.6,51.8,50,48.5,68.3,54.1,55.9,58.3,92.4,76.7,73.2,69.5,8.4,87.6,75.1,67.8,56.6,71.8,93.8,80.3,72.8,52.5,64.5,70.5,68.8,68.4,79,78.5,69.6,79.1,94.1,68.2,78.3,17.5,65,77.6,9.1,15.1,85.4,76.4,67.6,69.8,72.9,90.8,103.2,97.7,78,73.8,59.7,70.5,75.8,81.9,76.8,78.8,73.1
211,50.6,33.4,29.9,25.6,23.9,23.1,22.8,22.9,21.3,16.2,17.2,62,38.4,26.6,24.6,24,22.2,21.5,21.6,20.8,16.7,34.2,48.6,32.4,27.9,25.3,21.5,22.3,21.2,19.5,20,22.9,57.6,58.9,55.1,54.8,53.2,55.5,58.6,60.4,65.4,67.2,63.6,64,63.3,61.5,62.8,66.7,65.7,58.9,53.4,51.7,48.5,68.3,53.8,56.5,58.3,94.4,78.7,74.5,68.8,8.4,89.1,76.8,67.8,57,72.5,97.2,81.1,72.1,52,67.2,70,71.1,70.2,81.2,80.6,71.9,82.3,94.1,67.6,81,12.5,64.5,74.6,8.8,16,85.9,77.2,69.9,67.3,70.6,89.8,106,97.9,79.6,77.1,57.7,68.2,77.2,81.9,78.7,84.8,75.4
215,51.8,33.4,29.9,25.6,24.4,23.6,22.8,22.9,21.8,16.7,17.7,62.7,37.9,26.6,25.3,24,22.7,22,22.1,20.8,16.7,35.3,50.3,32.4,27.9,25.3,22,22.3,21.2,19.5,20,23.5,52.5,50.3,48.5,50.2,51.5,53.6,57,56.1,54.9,58.3,64.1,65.1,64.7,61.9,63,67.8,67,60,54.4,51.2,49,68.1,57.6,56.5,58.3,92.7,78.7,76.7,70,7.6,89.3,75.3,68.8,61.4,75.4,97.2,80.2,72.9,52.5,68.2,70,70.5,72.4,81.2,75.7,69.2,82.4,91.2,68,79.2,13.1,65.9,75.3,9.3,13.7,85.8,75.6,68.8,66.6,71.1,92.8,102.8,96.4,79.6,77.2,58,68.4,77.9,82,77.1,84.9,74.8
219,51.8,33.4,29.9,25.6,24.4,23.6,23.3,23.4,21.8,16.7,17.7,61.5,37.9,27.1,25.3,24.5,22.7,22.5,22.1,20.8,16.7,36.1,52.4,32.9,28.4,25.3,22,22.3,21.2,20.1,20.5,24,59,56.9,53.6,54,54.3,55.8,59.5,62.5,62.7,63.9,64.9,66.2,66.3,63.6,64,67,66.4,59.3,56,53.6,48.8,66.1,58.7,58,59.5,89.5,78.1,75.5,71.8,8.1,90.6,77.2,70,63.6,72.8,95,82.9,73.8,53.1,67.6,68.1,65.9,72.4,78.4,74.5,67.4,83.4,88,66.8,78.3,12.7,66.9,77.2,9.3,15,84.4,78.2,69.3,64.5,71.3,84.1,96.9,93.3,79.6,76.2,59.4,66.5,75.8,80.3,71.9,79.6,74.3
223,51.6,33.9,30.5,26.1,24.9,23.6,23.3,23.4,21.8,16.7,17.7,63.1,37.9,27.6,25.8,24.5,23.2,22.5,22.1,21.3,16.7,35.4,51.5,32.9,28.4,25.3,22.5,22.3,21.7,20.1,20.5,24.6,59,59.1,54.9,54.2,55.4,57.6,58.6,57.4,59.2,62.4,65.4,66.2,67,63.6,64.9,66.4,66.4,59.5,57.1,54.4,49.4,66.9,57.1,58.5,59.8,86.8,77.1,75.5,71.9,8.1,90.6,79.4,69.7,62.5,72.7,94.3,83.4,72.7,54.4,67.6,66.4,64.6,71.7,76,73.1,71.7,85.4,85.6,66.6,79.9,14.7,67.5,81.9,9.8,17.9,84.5,75.7,68.7,67.2,71.6,80.7,94.8,93.3,77.6,75,60.4,65,72.9,75.8,71.2,78.3,72.3
227,52.4,33.9,30.5,26.1,24.9,24.1,23.3,23.4,21.8,16.7,18.2,62.5,38.5,27.6,25.8,24.5,23.8,23,22.6,21.3,16.7,34.8,51.7,33.4,28.4,25.8,22.5,22.9,21.7,20.1,20.5,24.6,54.7,57,52.5,51.9,53.6,58.9,66.1,60.9,61.3,63.1,65.4,65.2,65.1,62.4,66.3,67.5,66.8,58.2,56.1,54.4,50.5,63.7,56.6,57.9,60.4,89,76.1,75.5,73.1,8.5,90.1,80.2,72.3,61.9,77.1,93.8,82,75,54.9,67,65.6,64.5,71.9,74.8,73.1,72,83.5,84,69,82.6,13.8,71.7,82.6,9.5,16.4,87.3,77.3,68.1,68.1,71.7,86.7,95.2,93.9,80.2,74.4,61,63.1,75.3,79.5,72,80.1,70.3
231,53.5,34.5,31,26.6,25.4,24.6,23.3,23.4,21.8,17.2,18.2,61.6,38.5,27.6,25.8,25,24.3,23.6,22.6,21.8,17.2,36.1,51.7,33.4,28.4,25.8,22.5,22.9,21.7,20.1,20.5,25.1,59.5,55.7,54.9,53.5,53.6,54.4,57.3,56.1,59.3,61.8,65.4,64.7,64,62.8,66.7,66.8,66.8,60,57,53.5,51,71,62.4,57.9,60.4,89.6,74.2,74.3,71,7.8,88.7,78.3,70.7,65.4,78.5,92.3,79.4,74.4,53.6,64.9,65.6,65.1,71,75.4,74,72.4,84.7,88.8,67.3,84.3,14.5,71.2,81.1,8.6,16.6,86.8,76.9,69,68.1,74.6,88.8,94.9,93.9,79.4,76.9,59.4,67,74,77,73.3,81.1,71.4
235,51.5,34,31,26.6,25.4,24.6,23.3,23.4,21.8,17.2,18.2,60.7,38,27.6,26.3,25,24.3,23.6,22.6,21.8,17.2,36,51.9,33.4,28.4,25.8,23,22.9,22.2,20.1,20.5,25.1,56.4,54.8,52.5,54,52.5,56.1,62.6,61.6,62.6,66,64.8,64.1,63.4,61.9,65.2,65.1,65.4,62.9,59,54.7,50,71.9,56.4,57.9,59.9,90.8,69.3,71.8,69.9,8.2,86.4,78.9,69.7,65.4,75.9,90.9,78.7,71.7,53.6,66.2,66.7,67,72.7,78.2,74.9,71.4,85.9,88.8,68.8,81.5,14.6,68.8,77.1,8.8,15.2,86,77.7,69,67.5,70.9,82,98.1,93.9,79.7,75.5,60.5,67.6,73.2,76.8,76.1,79.7,71.4
239,50.7,34,31.5,26.6,26,25.2,24,23.9,22.3,17.2,18.7,59.1,38,27.6,26.3,25,24.3,23.6,23.1,21.8,17.2,34.2,50.3,33.4,28.4,26.3,23,23.4,22.2,20.1,20.5,25.6,52.9,49.1,48.8,46.6,47.2,47.5,50.1,51.5,57,61.6,63.2,62.6,61.3,60.7,63.9,64.9,64.7,65.6,59,53.4,50,73.8,54,56.1,59.4,92.1,71.9,71.1,68.8,7.7,85.8,78.2,69,68.4,80.5,90.9,78.3,70.6,53.6,67.2,67.8,67.6,72.7,77.7,75,68.7,83.5,88.2,65.7,73,13.4,66.3,71.1,9.4,13.2,83.6,77.7,69.5,67,67.3,77.9,95.2,93.9,79.7,75,58.1,63.2,69.7,80.1,77.3,79.9,70.4
243,49.7,34,31.5,27.1,26,25.2,24,24.5,22.3,17.2,18.7,59.6,38,27.6,26.3,25.5,24.3,24.1,23.1,22.3,17.2,35.1,49.2,33.4,28.9,26.3,23.5,23.4,22.2,20.6,20.5,25.6,55.8,55.6,52,48.5,48.1,47.9,51,54.3,54.2,55.9,62.6,62.6,61.7,60.6,63.9,63.1,63.9,66.7,60,52.1,50,73.3,56.4,55.6,58.7,90.4,70.2,72.1,68.8,7.7,84.1,76.3,69,69.3,80.5,88.3,78.3,71.2,53.1,67.2,67.8,67.1,72,77.1,75,66.8,81.7,86.9,65.6,73,11.7,65,69.1,8.7,13.7,83,75.7,69,64.5,66.6,84.1,61.1,93,79.7,74.3,57.1,63.3,69.7,80.1,78.5,79,71.7
247,49.7,34.1,31.5,27.1,26,25.2,24,24.5,22.3,17.7,18.7,59,37.5,27.6,26.3,25.5,24.3,24.1,23.1,22.3,17.2,34.5,47.2,33.4,28.9,26.3,23.5,23.4,22.7,20.6,21,25.6,51.9,50.1,47.6,46.4,48.1,50.1,53.5,58.5,57.3,58.5,63.1,62.6,60.8,59.7,62.5,60.9,63.1,64.6,59.4,51.2,49.5,71.6,51.2,54.6,58.2,88,67.8,70.6,69,7.7,83.6,74.6,67,67,78.7,85.5,77.2,70.2,52.3,67.2,67.8,65.8,68.9,74.3,73.3,67.5,79,84.8,65.1,77.6,11.2,65.2,70.8,8.2,12.5,81.3,73.7,66.7,62.8,64.5,85.5,42,90.3,77.3,71.7,57.9,63.4,70.7,78.6,75.2,73.9,71.1
251,49.7,35.3,31.5,27.1,26,25.2,24.5,24.5,22.3,17.7,18.7,58.2,37.5,27.6,26.3,25.5,24.3,24.1,23.6,22.3,17.2,34.5,47.2,34.1,28.9,26.3,23.5,23.9,22.7,20.6,21,25.6,53.7,51.4,48.2,50.3,50.3,53.7,53.9,57.8,62.8,63.3,62.5,62.1,60.3,59.1,61,62.3,62.1,64,58.2,48.9,49,71.8,51.4,53.3,56.8,87.6,70.1,72.2,66.3,7.7,87.2,74,66.3,65.4,76.5,88,78.7,69.9,51.3,65,67.8,64.3,67.6,74.3,70.5,64.5,77.6,91.7,64.4,76,13,62.8,67.9,8,11.2,80.1,73.7,66.1,62.8,64.5,83.3,37.4,87.8,75.3,70.5,56.7,64.6,69.7,75.9,71.1,71.6,68.1
255,52.6,36.9,32,27.1,26.5,25.7,24.5,24.5,22.3,17.7,18.7,62.1,39.1,28.1,26.3,25.5,24.3,24.1,23.6,22.3,17.2,34.4,47.9,34.1,28.9,26.8,23.5,23.9,22.7,20.6,21,25.6,59.4,55.8,60.7,52.1,52.1,52.7,55.5,57.9,63.8,66.8,63.1,62.6,61.5,59.7,63,63.6,62.8,63.3,56.7,48.2,48.4,73.2,53.6,54.2,58.6,95.1,71,73.4,68.4,8.2,85.5,77.6,67.8,66.6,79,86.1,78.6,71.7,50,65,67.3,64.4,67.1,75.8,72.7,63.4,77.4,89.1,64.4,77.2,16.9,63,74.3,8,13.5,79.5,72.3,65.4,62.4,67.1,88.3,38.5,86.3,74.7,69.6,55.9,67.9,70,74.3,70.9,71.3,66
259,51.2,36.4,32,27.6,26.5,25.7,24.5,24.5,22.3,17.7,18.7,60.5,39.7,28.1,26.3,25.5,24.3,24.1,23.6,22.3,17.2,36.5,52.6,35.4,28.9,26.8,23.5,23.9,23.2,21.1,21.5,25.6,54.5,51.5,51,46,46.8,52.8,56.3,57.6,61.3,63.6,62.6,62.1,61.5,59.8,62.6,64.1,63.7,61.5,59.8,50.9,48.4,74.4,63.4,55.2,59.3,94.6,70.2,71.2,66.7,8.2,76.7,75.8,67.8,72.9,82.8,82.3,74.5,69.3,51.5,65.5,69.2,63.4,66.6,76.8,73.2,64,77.1,88.5,66.3,78.1,15.2,65.7,75.5,8.5,13.3,79.4,71.5,64.7,66.9,68.9,83.8,40.4,88.5,74.2,68.5,59.4,68.7,71.4,75.1,72.8,72.5,66
263,50.3,36.4,32,27.6,26.5,25.7,25,25,22.8,17.7,19.2,58.3,39.2,28.1,26.3,26,24.8,24.6,23.6,22.8,17.7,37,52.1,35.4,28.9,26.8,24,23.9,23.2,21.1,21.5,26.5,56,55.5,53.1,50.5,51.1,51.2,50.6,49.5,52.6,57,61.9,61.5,60.6,59.2,62.1,64.6,63.7,62.6,60.4,53.6,49.7,73.9,62.5,55.2,56.4,90.5,70.7,67.9,64.7,8.2,75,71.7,65.2,71.5,82.2,81.7,71.5,65.9,52.5,65.7,69.9,65,67.4,76.8,73.2,66.4,78.7,80.9,68.5,79.8,16.9,65.7,73.3,8.2,13.2,75.8,68.3,63.3,67.5,68.3,83,36.1,87.8,72.8,66.9,59.4,66.9,70.1,75.1,73.2,72.9,67
267,51.5,36.9,32,27.6,26.5,25.7,25,25,22.8,17.7,19.2,59.7,39.2,28.6,26.3,26,24.8,24.6,23.6,22.8,17.7,35.5,51.5,34.6,28.9,26.8,24,24.4,23.2,21.6,22,26.5,56.2,50.5,47.7,45.4,44.5,45.1,45.4,45.1,50.4,53.4,61.9,61.5,60.3,59.2,61.5,63.8,63.1,62.8,59.1,53.1,49.7,66,60.8,54.5,55.2,13.8,72.5,69.2,62.6,8,75,69,62.8,69,76,86.8,70.8,64.6,51.2,66.3,68.4,64.9,68.8,75.5,71.1,67.3,80.2,83.7,68.7,78.6,14,66.3,73.5,8.2,13.9,75.3,67.6,62,67,69.7,89.8,40.1,84.9,71.5,65,59.7,68.8,70.7,76.4,72,72.4,67.6
