Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,54.1,35.2,35.4,34.2,33.8,31.4,31.4,31.3,30.9,18,22.5,67.3,49.7,43.2,38,35.3,32.1,26.4,26.8,26,51.8,112.8,73.4,64,69.3,66.3,67.6,424.8,503.7,569.2,547.6,25,73.5,76.4,71.9,68.7,66.3,60.2,35.1,20.6,15.3,14.3,72.3,73.4,77.2,106.9,79.8,70.6,44.7,16.2,23.5,15.4,123.4,108.6,17.1,16.1,126.2,98,82,100.9,111.2,79.9,83.8,96.6,44.2,109.6,101.1,80.2,90.1,101.7,18.5,93.9,99,104.2,87.8,92.4,98.7,83.1,90.6,93.4,79.3,85.1,87.2,76.9,78.2,77.1,74.4,84,91.9,97.7,75.5,73.5,71.1,73,82.2,80.4,90.6,72.2,71.1,69.6,74,78.6,82.5,83.6
142,58.9,34.7,34.6,34.7,35,32.2,31.9,32.3,30.9,18,22.5,78.7,48.2,45.8,41.2,35.3,32,28.7,27.8,25.4,52.3,118,92.7,58.3,58.3,55.8,56.8,370,429.8,492,530.3,25,74.7,77.9,72.8,69.3,66.9,59.7,35.1,20.6,15.3,14.8,71.5,64.9,79.4,105.1,77.7,74.9,45.8,14,29.4,15.3,124.9,108.1,16.5,18.6,17.6,98,83.2,103,113.9,81.6,85.4,99.4,69.1,108.1,101.1,80.7,91.5,104.8,18.5,96.1,100.8,105.2,86.2,93,98.7,83.8,91.1,93.4,80.3,86.1,88.3,77.6,79.7,78.8,74.9,84,92.9,97.7,76.4,74,73.2,73.5,82.9,79.9,90.6,72.2,71.1,68.4,73.5,78.6,83,84.1
146,58.7,35.4,34.6,34.7,34.4,32.8,32.9,31.6,30.9,18,23,85.1,48.2,43.5,39.8,37.8,36.6,32.1,30.5,29,52.8,140.7,93.1,56.2,63.8,56.7,58.9,348.3,402.3,425.9,493.4,25,76,77.9,73.4,69.3,67.6,58.4,35.7,20.6,15.8,14.8,67.5,68.4,73.3,98.7,75.2,74.7,45.8,14,19.6,16.7,119.9,110.4,16.5,18.1,15.6,98.8,84.4,99.3,112.2,82.1,86.5,97.8,104.7,113.6,103.5,81.2,90.3,104.5,18.5,95.2,97.5,104.1,87.3,93.8,98.7,84.3,91.1,92.8,81,86.6,89.8,78.9,80.9,80.1,75.5,85.8,95.3,100,76.9,74,74,74,82.9,81.3,91.9,72.2,71.6,68.9,73.5,78.6,83,84.6
150,61,35.4,34.6,35.2,34.4,33.5,33.5,31.6,31.5,18,23,87.6,47.2,42.1,40.3,39.2,37.5,32.8,31.2,29.6,52.8,157.6,112.3,57.2,63.8,57.2,57.2,327.7,387.6,406.7,340.1,25,77.2,79.9,74.2,69.9,68.2,57.7,35.2,20.6,15.8,14.8,68.9,68.7,70.6,97.1,72.2,75.4,45.1,14,21.7,14.2,13.7,103.1,16.5,16.6,16.9,97.9,85.7,95.8,108.8,83.5,85.1,97.4,110.2,121.5,101.5,83.2,89.6,100.3,18.5,94,96.3,101,87.9,93.8,97.7,84.3,90.6,91.6,81,86.6,89,78.9,80.9,81.3,76.9,87,95.9,100,77.6,75.2,75.6,74.6,84.9,82.6,93.2,72.8,72.2,70.2,73.5,78.6,82.5,84.1
154,60.2,36.1,34.6,35.2,35,34,33.3,31.6,31.5,18.6,23,87.3,44.2,40.4,38.3,38.2,35,33.3,31.7,30.4,52.1,159.3,128.2,55.2,55.5,55.6,58.2,322.3,365.3,396.5,71.8,25,77.2,80.5,74.7,70.4,68.7,57.2,35.2,21.2,15.8,14.8,66.3,70.7,74.5,90,64.4,73.9,43.4,14,18.1,14.8,13.7,110.5,16.5,16.6,20.4,95.4,85.7,93.3,105.3,84.3,83.3,94.8,103.6,119.9,100.9,83.7,88.4,99.6,18.5,93.1,94.8,99,86.5,93.3,95.8,84.3,89.9,89.6,81,85.8,89,78.9,80.9,81.9,77.6,86.3,93.6,99,77.6,76.3,76.1,75.8,84.9,83.1,92.7,73.3,72.2,70.8,74,78.6,83.8,84.7
158,56.1,36.1,34.6,34.6,32.8,31.9,30.9,30.5,30.8,18.6,23.5,82.6,43.2,40.4,38.8,37.5,35,32.6,32.2,31,51.6,167,142.1,55.3,55.3,52.5,53.3,299.3,339,377.5,72.3,24.4,77.2,81.1,75.8,69.9,69.2,57.2,34.7,20.7,15.8,15.3,64.9,68.2,70.5,93,68.9,73.9,44.6,13.5,20.6,13.3,13.7,112.5,16.5,15.9,15.4,103.5,85.2,88.7,100.4,84.3,82.4,92.3,91,121.7,108.8,83.7,87.1,96.7,18.5,92.4,94.1,99,86,92.8,96.9,84.3,88.6,91.8,81.5,85.2,89,78.4,80.9,81.9,78.7,85.7,90.7,96,76.6,76.3,77.3,77.1,85.4,82.4,91.3,73.3,72.2,71.3,74.6,79.7,83.8,85.2
162,52.2,36.1,33.8,34.1,33,31.2,30.9,31.2,31.6,18.6,23.5,83.1,43.3,38.5,37.7,36.9,35.7,32.9,31.6,31,51.6,135.9,115.4,55.4,57,56.5,57.5,284,325.3,355.4,68.2,23.4,79.4,83.3,76.9,70.4,69.7,56.7,34.7,20.7,16.4,15.3,67.7,65.2,70,88.2,71.5,70.2,44.9,13.5,18.4,14,13.7,119.9,16.5,15.8,14.8,108.5,85.2,85.6,98,86.4,81.9,89.5,79.6,91.5,109.5,84.4,85.2,94.1,18.5,90.3,93.6,96.9,85.5,91.3,99.1,83.6,89.1,95.1,80.7,85.3,90.4,77.6,80.2,81.9,79.3,84.7,88.5,91.9,76.6,76.3,77.3,77.1,84.4,80.5,89,72.7,72.2,71.3,75.2,79.7,82.8,84.7
165,53.1,36.1,34.4,34.1,33,30.7,29.8,30.2,30.8,18.6,23.5,82,42.8,36.6,36.3,36.9,34.9,32.9,31.6,31.6,52.2,131.4,87.6,59,60.1,58.5,62.4,304.6,364.2,398,72.6,22.9,79.9,83.3,76.9,70.9,68.6,54.2,34.2,20.7,16.4,15.3,63.3,53.6,71,89.1,72,63.8,44.4,13,21.8,14,13.2,16.7,16.5,14.6,15.4,106.2,85.7,83,93.6,88,81.9,86.6,71.9,104.8,106,86.8,83.1,89.1,18.5,89.8,92.1,97.5,85.5,92.4,99.6,85.5,91.8,96.1,80.7,87.5,92.9,77.6,81.4,84.1,81.3,84.1,85.9,89.6,75.6,75.8,77.3,77.1,82.5,77.9,86.7,72.2,72.2,72.5,75.7,79.2,81.5,83.1
169,54,36.1,34.4,34.1,32.2,30.2,29.8,29.6,30.3,18.6,24,83,41.2,37.9,36.7,35.7,34.4,32.9,31.6,31.6,51.6,132.6,88,59.6,64.5,60.6,62.1,331.5,397.4,444.1,72.9,22.4,79.9,82.8,76.9,70.9,67.5,52.2,33.6,21.4,16.4,15.8,66.9,60.8,73.6,88.3,67.5,63.9,43.2,13,18.1,18.2,13.2,16.7,16.6,14.8,14.6,101,85.7,82.4,93.6,88,82.5,84,63.7,92.2,100.4,86.2,82.4,86.9,18.5,88.5,92.1,96.1,85.5,92.4,97,86.2,91.8,93,81.3,88.1,92.9,77.6,83.1,84.7,81.3,82.7,84.3,86.7,75.6,76.4,78,77.1,81.4,75.8,84.9,72.2,72.2,72.5,75.7,78.6,81.5,81.3
173,54.6,36.8,34.9,34.1,30.8,29.5,28.3,27.9,28.3,18.6,24,81.7,41.2,38.7,37.3,35.7,34.4,32.3,31.6,31.6,52.1,138.5,104.5,57.5,60.5,59.7,61.6,336.3,394.4,466.1,70.7,22.4,79.9,82.3,76.4,70.3,66.3,51.6,33.6,21.4,16.4,15.8,62.3,67.6,71.1,87.7,65.1,52.9,41.7,13,17.5,13.6,13.2,16.7,16.7,14.8,14,97.9,84.2,80.8,93.6,87.4,82.5,82.7,61,90.5,97.7,84.9,82.4,85.9,18.5,87.2,90.6,93.3,84.9,91.2,95.1,85.4,91.2,90.5,82.1,88.1,92,78.2,83.1,85.2,81.8,81.4,83.1,84.7,75.6,77.5,78,77.1,80,74.3,83.5,71.7,72.2,71.9,74.5,77.4,80.1,79.3
177,59.1,36.8,35.4,34.1,30.3,28.9,28.3,26.4,27.3,18.6,24,68.8,41.2,37.5,36.7,36.2,34.4,32.9,31.6,31,51.4,143.7,59.8,56.3,57.5,54.3,59,320.8,384.4,445.1,73,22.4,78.7,81.7,76.4,70.3,65.2,51.1,34.1,21.4,16.9,15.8,62.8,68.8,78.6,93.4,75.3,60.3,43.2,13,17.6,14.6,13.2,16.7,18.5,14.7,15.4,95.1,82.3,79.5,91.5,85.6,82.5,81.3,55.9,97.7,95.1,83.6,81.7,84,18.5,85.6,88.3,91.4,84.4,89.7,92.7,84.9,90.2,87.7,82.1,87.3,90.2,79.4,82.6,83.8,81.8,80.9,81.6,83.3,75.6,77.5,78,76.5,78.9,70.7,81.7,71.1,72.2,72.5,74,76.4,78.7,77.8
181,61.4,36.3,34.9,33.6,31.5,30.8,30.9,29.8,29.4,18.6,24,50,41.2,38.9,36.2,35.6,34.4,31.4,31.6,30.9,51.4,137.5,74.6,55.9,58.7,56.4,57,297.1,365.5,411.2,68.4,21.9,77.7,81.1,75.9,69.8,63.8,49.9,33.6,21.4,16.9,16.4,66,70.9,78.8,93.7,73.3,61.6,41.2,13,17.1,14,13.2,16.7,18.8,14.6,14,91.5,79.9,78.9,88.8,83.6,80.7,80.1,52.3,105.4,94.2,81.3,80.2,81.9,18.5,84.3,86.5,94,83.8,88,90.1,84.4,88.7,86.2,82.1,85.8,87.4,79.4,82,82.6,80.6,79.7,79.9,80.8,76.1,77.5,77.5,76.5,78.4,66.4,79.4,71.1,72.8,73,73.5,75.8,77.3,76.3
185,59.1,36.9,34.1,33.6,32.1,30.2,30.9,29.6,29.4,18.6,24.5,55.8,41.2,37.1,36.2,35.4,33.1,30.9,31.6,30.9,51.4,136.7,90,60,64.9,62.7,66.2,316.8,389.1,455.8,79.4,23.1,75.3,79.7,75.4,69.3,63.1,49.3,34.6,24.7,17.5,16.4,68.4,74.6,79.5,98.2,79.9,62.8,44.5,13,21.1,15.8,13.2,16.7,16.9,14,15.7,89.8,79.4,77.3,86.9,82,79.3,79.6,50.2,108.7,88.5,80.8,79,79.9,18.5,82.5,85.7,94,82.3,86.5,89.4,83.1,86.5,83.8,81.6,83.8,85.6,79.4,80.7,80.5,79.1,78.7,78.4,79.4,76.1,76.9,76.1,75.8,77.3,62.9,77.3,71.7,72.1,73,73,74.6,75.6,74.6
189,52.7,35.7,33.5,33.1,30.5,28.3,29.3,28.6,29.4,18.6,24.5,53.9,43.3,38.2,34,35.4,32.5,30.7,31.6,30.2,52.2,140.3,116.5,55.1,58.5,53.1,55.9,294.5,351.4,448.6,69,22.6,73.9,78.7,74.9,69.3,62.4,47.5,33.6,23.1,17.5,16.4,71.1,76.3,76.9,95.1,78.4,62.1,39.5,13,16.7,14.2,13.4,16.7,16.8,15.2,15.6,89.1,76.5,76.1,86.9,79.8,78,77.1,48.1,111.9,95.2,78.8,77.1,78.2,18.5,83.1,82.9,89.5,81.2,85.8,88.9,81.7,84.1,83.3,79.4,82.2,83.3,78.2,79.3,78.5,77.1,77.5,77.2,77.5,76.1,75.6,75.4,74.6,75.8,60.3,76.2,71.7,72.1,72.3,71.9,73.2,73.5,73.4
193,54,35.6,33,33.1,31,28.3,29.3,29.2,29.5,18.6,24.5,45.7,42.3,38.4,34,33.1,33.3,31.2,31.6,30.8,52.2,130.7,66.5,55.9,58.2,56.7,57.6,236.7,370.2,440.4,73.2,22.6,73.3,78,74.3,67.9,61.3,46.3,33.1,23.1,18,16.9,71.9,67.6,74.3,90.1,75.3,65.8,38.9,13,17.6,14.2,14.4,16.7,17.9,14.3,14.7,87.7,74.3,78.5,88.4,78.7,76.6,76.1,47.1,103.1,92.4,77.1,75.7,77.5,18.5,82.5,81,87.7,80.2,84.4,87.3,80.5,83.1,83.3,78.3,80.8,81.6,76.2,76.9,77.3,75.8,75.7,76.7,76.4,74.9,74.2,74.2,73,73.9,58.1,74.3,71.7,71.6,71.2,71.3,71.8,72.4,72.1
197,56.7,35.4,34,32.6,31.5,29,28.8,29.7,30,18.6,24.5,46,42.4,37.3,33.5,33.1,33.3,30.9,31.1,30.8,51.7,141.1,98.1,55.4,56.3,54.5,53.1,56.3,355.6,388.3,64.3,21.9,71.7,76.7,73.6,66.1,60.7,44.7,32.6,22.6,18,16.9,60.4,69,72,90.7,75.6,63.4,40.4,13,20.5,14.6,13.4,16.7,16.9,14.3,15.1,85,72,77.9,88.7,78.2,75.3,74,50.2,120.5,92.8,75.1,74.4,78.9,18.5,80,80.7,88.5,79.5,83.1,85.5,80,82.5,81.4,77.1,79.2,80.9,75.6,75.6,75.8,75.1,74.3,75.5,75.8,73.8,73.2,73.2,72.5,73.2,56.8,72.8,71,71.6,70.6,70.8,71.1,71.3,71.5
201,54.7,34.5,32.9,32.1,31.5,29.9,28.8,28.8,28.6,18.6,25,47.7,43.4,36.7,32.9,34.3,32.3,32.4,31.1,30.8,51.7,138.9,80,56.3,60.9,58.2,63,64.3,383.2,435.2,72.8,21.9,71,76.1,72.5,65.3,60.1,45.2,32.6,22.6,18,16.9,66.7,68.4,69,81.4,72.7,63.1,41.3,13,19,14,13.9,16.7,17.9,15.9,16.4,84.9,70.5,78.4,88.7,76.2,73,73.4,48.8,94.2,95.6,74.3,73.2,80.3,18.5,78.9,80.7,88.5,77.8,81.9,85.5,78.7,81.7,79.6,76.5,78.5,79.7,74.4,74.4,74.3,73.6,73.1,74.2,77.2,73.2,72,72.1,71.2,72.4,56,72,70.4,70.5,69.6,69.7,70.3,70.8,70.3
205,58.6,33.7,32.3,32.1,31.8,30.5,30.8,32.2,30.8,18.6,25,47.8,44.4,38.2,32.9,34.3,32.3,30.4,31.1,30.8,53.4,148,71.5,60.7,60.9,61.4,61,64.2,397.9,484.5,76.8,21.9,69.1,74.9,71.8,63.4,59.4,43.8,32.6,22.6,18.5,16.9,67.3,67.2,70.5,83.6,73.2,64.9,43.8,13,19.4,14.3,13.9,17,18,14.6,14.3,85.1,72,77.9,89.6,75,72.3,74.1,47.7,120.9,96.1,76.3,72.6,80.3,19,78.2,79.9,90.9,76.3,80.9,84.8,77.3,79.9,79,75.2,77.2,78.5,73.1,73.2,72.3,72,72.5,73,78.5,72,71.2,70.2,70.6,71.2,56,72,69.3,69.4,68.8,69.1,69.1,69.4,69.1
209,55.7,33.7,32.3,32.2,32.9,32.2,32,32.8,31.5,18.6,25,47,45.8,41.1,34.8,33.8,32.2,31.7,31.6,31.3,54.2,140.9,81.4,60.6,64.6,61.8,60.6,65,463.3,537.4,77.9,21.3,68.5,74.1,71.3,62.8,58.9,43.8,34.2,23.6,19,16.9,67.1,67.4,69.3,86.2,67,61.2,44.6,13,17.8,14.3,13.9,17,17.2,14.6,16.9,87.7,71.1,77.9,90,75.6,71.7,74.1,45,125.6,96.7,75.5,71.2,80.3,19,77.7,76.1,86.9,76.3,79.1,84.8,75.1,79.9,80.2,74.5,76.5,77.3,72,72,71.1,70.8,71.4,73,79.2,70.9,70,68.9,68.8,70.2,56,71.5,68.8,68.8,67.8,68.3,68.6,68.7,67.8
213,50.5,32.9,32.8,32.8,32.9,31.2,32,32,31.5,18.6,25,48.7,44.2,38.7,35,34.8,33,31.7,31.6,31.9,55.2,159.6,66.5,59.1,66.7,62.8,63.4,65.4,449.6,527.7,75.2,21.3,68.5,73.6,70.8,62.1,58.2,43.8,34.2,23.6,19,16.9,58.3,62.5,68.1,85.3,66.2,57.8,49,13,16.5,16.4,13.4,17,16.7,15.1,16.5,85.9,69.5,76.7,89,74,70.5,74.1,45,139.5,97.2,73.8,71.2,79.2,19,76.5,71.5,83.3,75.8,78.6,83.8,74,79.9,80.2,73.3,75.1,76,71.3,71.4,70.5,69.6,70.9,72.5,78.6,70.3,69.3,68.4,68.3,69.6,56.7,71.5,67.6,68.3,67.2,67.8,68.1,67.7,67.8
217,49.1,32.4,32.8,33.3,33.6,32.5,32,31.3,31.5,18.6,25.5,49.8,44.8,38.5,35,34.8,33.5,32.3,31.6,31.9,56.2,179.7,66.2,63,66.7,63.7,65.2,68.7,478,536.7,78.4,21.3,67.1,72.5,69.6,61.5,56.4,42.8,33.7,23.6,19,16.9,58.3,63.1,70.8,88.9,65.4,54.3,52.6,13,17.1,16.3,14,17,17.2,15,14.3,86.7,68.9,76.7,88.8,73.3,68.9,72.7,45.7,150,96,72.8,70.7,78.7,19,74.8,70.5,80.8,75.2,77.3,83.8,73.5,79.4,79.7,72.1,75.1,75.5,70.8,70.9,70.5,68.8,70.3,72,77.9,69.6,68.5,67.5,67.5,68.7,56,71,67,67.7,66.7,66.9,67.5,67.2,67.3
221,53.7,32.4,33.3,33.8,32.5,31.9,32,31.8,32,18.6,25.5,52.4,45.4,40.3,35.6,34.3,33.5,30.7,31.6,31.4,56.7,164.1,97.9,62.2,73.7,64.9,69.4,72.9,495,562.8,82.6,21.3,66.3,72,69.1,61,55.9,42.8,33.7,23.6,19,17.4,51.8,60.9,69.4,92.1,68.5,56.8,49,13,18.5,14.6,14,16.4,16.7,15,15,85.4,69.3,78.2,89.7,71.5,67.3,71.5,46.6,144.1,97.2,72.3,69.7,76.9,19,72.4,72,84.2,72.8,77.3,84.4,73,78.7,79,71.1,74,74.2,70,70.3,69.3,67.5,68.9,71.5,77.9,69.1,67.5,66.7,66.3,67.6,55.3,70.5,66.5,67.2,65.7,65.8,67,66.7,66.7
225,57.6,31.9,33.3,33.8,32,31.2,30.8,31.8,32,18.6,25.5,56.7,44.1,36.6,35.6,34.3,33.5,32.5,31.6,31.4,57.3,197.8,121.1,62.5,70.8,75.9,69.6,73.8,516.8,604.1,80.3,20.8,65.7,70.9,68.5,59.8,55.4,42.3,34.3,25.8,20.7,17.4,55.2,53.9,73.1,101.4,73.9,59.7,48,13,16.7,13.7,13.5,15.9,17.6,15,14.4,85.9,70.7,80.8,89.1,71,65.8,71.5,45.1,134.1,95,75,69.2,76.4,19,71.5,76.7,83.3,71.3,77.8,83.9,72,78.7,78.4,70.5,73.5,73.2,68.2,69,68.8,66.3,67.5,70.5,77.4,67.9,67,65.6,65.2,66.5,54.8,69.9,65.5,66,65.2,64.5,65.7,65.5,65.3
229,56.4,31.4,32.5,33.2,31.9,29.8,29.9,31.3,32,18.6,26,56.1,45.1,37.3,35,34.9,33.1,33.5,31.6,31.3,56.7,203.9,101.1,59.2,63.3,60.7,60.7,63.3,443.2,522.5,77.4,20.8,64.7,69.8,67.9,58.6,54.9,42.9,34.9,27,22.7,18.2,61.9,66.6,71.4,103,74.9,55.2,49.1,13,19.2,13.7,14,15.4,16.1,14.8,14.7,78,69.4,79.3,89.8,71,65.2,71.5,47.1,131.4,93.3,73.9,69.2,76.9,19,71.5,77.3,82.2,71.9,77.3,82.3,71.4,76.7,77.6,69.2,72.3,72.5,67.1,67.4,67.6,65.2,66,69.8,77.9,66.7,66,65,64.1,66,54.8,69.9,65,65.5,64.1,64,65.2,65,64.6
233,60.2,33.5,31.9,32.5,32.4,30.4,29.9,31.3,31.4,18.6,26,50,45.2,40.8,36.3,35.5,32.2,31.2,31.6,31.3,56.7,194.2,80.4,57,65.4,57.9,56.8,58.8,424.6,488.2,68.9,20.3,64,69.2,66.8,57.9,54.4,43.4,34.9,27,21,18.2,61.3,69.3,78.7,103.6,73.8,52.5,47.9,13,18.6,14.4,13.3,15.4,16.1,14.8,16.7,75.5,68.6,78.2,91.3,70.2,65.7,72,46.3,137.5,91.2,71.8,68.7,77.6,19,72,78.7,85.9,71.9,76.1,81.8,71.4,76.7,76.4,68.7,70.8,72.5,66.6,66.2,66.9,64.7,65.5,69.8,78.2,66.1,64.7,64.5,63.1,65.5,56,69.2,64.5,64.9,63.4,62.8,64,63.8,63.6
237,57.8,35.3,34.4,32.5,31.4,30.1,30.4,31.9,31.4,18.6,26,53.5,45.2,41.3,38.4,36.1,32.2,31.2,31.1,31.3,55.3,158.1,65.7,57.8,60.1,58.6,59.7,61.7,383.7,422.4,67.1,20.3,63,68.7,66.3,57.9,54.4,43.4,34.9,27,21,18.2,74.8,79.1,82.7,105,75,63.8,50.6,13,17.8,13.9,13.3,16.1,15.6,15.1,16.4,74.6,67.8,77.6,91.3,64.9,65.7,72,45.4,99.9,90.4,67.9,68.7,77.6,19,74.2,79.2,83.6,71.9,76.6,81.8,70.9,76.1,75,68.7,70.8,72,65.9,65,65.7,64.2,64.9,70.3,78.2,64.5,63.4,63.4,62.4,64.7,57.2,68.7,63.4,63.7,62.8,62.1,62.8,63.1,63.6
241,58.7,36.1,35,33.7,32,31.6,30.5,31.9,31.4,18.6,26,55.7,44.2,41.3,38,35.8,32.2,31.2,31.1,31.3,55.9,159,80.3,60.2,69.3,60.9,63.5,65,391.7,455.2,74.5,20.3,62.4,68.1,65.7,57.3,53.9,43.4,35.5,27.5,21.8,18.2,68.8,74.6,78.2,105.7,80.4,69.4,60.5,13,18.9,14.5,14,15.4,15.6,14.8,17.1,80.2,68.5,77.6,90.8,65.6,65.2,71.3,44.8,104.8,94.7,67.9,68.1,77.1,19,73.5,77,78.7,72.5,76,79.9,69.9,74.1,75.4,68.1,70.8,70.9,65.4,64.2,65,63.1,63.9,70.3,78.2,63.2,62.8,62.3,61.8,63.6,57.7,68.7,62.8,62.9,61.6,61,62.2,62.5,62.5
245,54.2,34.5,33.7,33.7,32.5,30.9,30,31.1,30.5,18.6,26,47.5,42.2,38.8,37.5,35.8,32.2,31.2,31.1,31.3,55.4,134.1,67,54,55.9,54.1,54.9,56.4,318.1,368.5,64.3,20.3,61.8,67.6,65.2,56.7,53.3,43.4,35,27.5,21.3,18.2,63.4,72.7,77.5,102.1,71.1,65.7,60.4,13,21.2,13.7,14,15.4,15.1,13.7,15.4,81.6,68.5,75.7,85.3,66.3,64.2,70,42.8,120.9,93.1,70.2,67.3,76.1,19,71.7,75.9,79.4,72.5,75.6,81.7,70.4,74.8,77,68.1,69.3,70.9,64.9,64.2,65,62.6,63.9,69.6,77,63.2,61.8,61.7,61.1,63.1,58.7,69.7,61.6,62.3,60.5,60.5,61.6,61.8,63
249,53.8,35.4,33.7,32.8,31.2,30,30,29.5,31.1,18.6,26.5,46.3,42.2,38.8,36.1,35.3,33,32.5,31.1,31.3,54.4,143.1,61.7,55.3,57.9,57.9,59.9,61,343.4,393.3,68.1,20.3,61.3,67.1,64.6,56.7,52.6,42.8,34.5,27,20.8,18.2,68.7,80.5,85.6,106,79.2,75.3,53.2,13,16.7,14.1,13.5,14.8,15,14.3,14.4,80.8,68.5,71.9,83.7,65.6,62.8,69.5,42.6,113.3,88.8,70.7,66.8,73.9,19.5,71.1,75.9,79.9,72.5,75.6,81.1,71.5,76.9,75.9,68.1,71.2,70.9,64.9,64.2,64.5,62.1,63.9,68.4,77,63.2,61.8,61.2,59.9,62.6,58.7,69.1,60.3,61,60,59.8,60.9,61.8,63.5
253,58.5,36.6,35.4,32.8,31.2,30,30,30.2,30.3,19.1,26.5,45.9,40.7,38.6,36.1,35.3,33.6,32.5,31.1,31.3,53.9,131.7,68.1,51.5,53.8,54.5,57.9,63.4,391.1,446.2,75.5,21.4,61.3,66.6,63.6,56.1,52.6,43.5,35.5,27,20.8,18.2,61.6,85.3,87.8,112.1,85.2,74.9,61.3,13,17.9,14.1,13.3,14.8,15,14.3,16.4,80.2,69,72.5,82.4,67,62.3,68.7,42.9,118,91.5,70.7,66.3,72.8,19.5,70,75.2,79.3,72.5,76.1,81.6,71.5,76.4,74.6,68.8,72.8,70.9,65.5,64.7,64.5,61.6,63.4,68.4,75.9,63.7,61.8,61.2,59.4,62.6,58.7,69.1,60.3,61,59.5,58.8,60.4,61.8,63.5
257,61.5,37.6,36,34,31.2,30.2,30,28.8,28.4,19.1,26.5,49.1,42.3,37.6,34.4,34.1,33.5,32.5,31.1,30.8,53.9,147.9,73,60.1,65,61.5,61.5,65.2,429.8,483.9,75.8,21.9,60.7,66.6,62.3,55.6,52.6,43.5,35.5,27,20.8,18.2,72.2,92.4,95.4,124.9,98.5,85.4,75.5,13,17.8,16.2,13.3,14.8,15.4,14.6,15.8,80.2,67.7,73.1,82.9,67.5,62.3,67.5,40.7,133.4,90.9,70,65.8,75.8,19.5,70.5,75.2,82.1,72.5,75.5,81.8,70.9,75.2,73,69.3,71.6,70.2,66.6,66,65,61.6,62.9,67.8,76.4,64.3,62.4,61.2,58.9,62.1,58.7,68.1,60.9,60.5,58.9,58.3,59.4,61.8,63.5
261,68.4,38.3,36,34,31.2,29.6,27.6,27.6,29,19.1,26.5,48.8,41.3,37.6,34.4,34.1,34,31.8,31.1,30.8,53.9,148.9,95,57.3,62.2,62.5,60.7,63.9,458.6,539.1,79.9,22.5,60.7,66.1,61.8,54.6,52.6,43.5,36,27,20.8,18.7,80.7,91.9,99.4,125.6,103.4,94.4,73.5,13,18.6,14.4,13.3,14.8,14.8,14.5,15.5,81.7,70,73.7,86.7,67.5,61.8,66.2,43.4,105.8,92.3,69.5,65.3,80.8,19.5,70.5,76,81.3,71.5,75,82.6,70.9,75.2,69.1,69.3,70.9,69.6,66.6,66,65.5,61.6,62.9,66.6,75.3,64.8,63.6,61.2,58.4,61.6,59.3,68.8,60.9,61,58.3,58.3,59.4,61.3,63.5
265,73.5,39,36,34,31.7,29.6,29.4,29.9,28.9,19.1,27.1,55.2,40.8,37.5,35,34.1,32,31.1,31.2,30.8,53.9,157.3,82.2,57.6,59.1,60.6,58.6,62.7,444.8,505.8,76.4,22.5,60.2,65.6,61.3,54.6,52.1,44.1,36,27.5,20.8,18.7,91.9,101.4,104.2,126.5,93.1,76.6,70.2,13,17.3,14.6,13.3,14.8,14.9,15,14.9,85.2,71.4,74.5,84.8,68,61.3,66.7,41.3,90.8,96.5,69.5,64.8,78.7,20.1,70.4,76,79.2,70.8,75,81.9,70.4,74,71,68.8,70.4,68.9,66.6,65.4,65,61.6,62.4,66.6,75.2,65.3,63.6,61.2,58.4,61.1,59.3,67.3,61.5,61,58.9,58.3,58.8,61.8,63.5
269,73.5,38.5,36,33.5,31.2,29.6,29.4,28.2,29.9,19.7,27.1,62.4,43.1,40.9,37.8,35.3,34,32.3,31.2,30.8,53.9,154.2,87.8,54.6,53.7,53.4,55.2,59.7,383.2,432.1,69.4,22.5,60.2,65,61.3,54,51.6,43.5,35.5,27.5,20.8,18.7,89.5,103.9,105.4,120.5,93.3,69.3,61.4,13,17.1,15.1,13.3,14.8,14.9,14.4,14.5,82.8,70.5,73.9,87.5,67.3,60.8,66.2,39.9,94.6,91.7,69.5,64.3,81.1,20.1,71.1,76,78.6,70.3,75,80.9,69.9,74.6,72.5,68.2,69.3,69.6,66.6,65.4,64.5,61.6,61.9,66.6,75.8,65.3,63.6,61.2,58.4,61.1,58.7,67.3,62,61.5,59.4,57.8,58.8,62.3,63.5
