Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,95.8,81.7,82.3,54.6,65.4,38.2,18.2,11.8,11.7,13.8,15.7,90.9,69.9,70.4,75.4,56.3,36.3,17.8,15.3,12.7,16.9,55.8,89.7,84.7,58.9,80.7,67.5,34.8,16.2,11.7,11.7,36.8,250.1,223.2,55.8,51.8,52.1,50.4,53.1,52.5,56.7,350.6,89.5,89.4,92.2,90.7,94.6,94.9,96.1,83.9,91.9,86.7,82.9,91.4,100.2,91.3,86.2,13.1,101.1,99.6,94.3,12.6,115.3,104.2,92.8,93.6,106.3,113,103.5,95.1,15.1,76.9,78,78.7,94,101.2,89.1,102.1,107.7,113.5,103.8,119.9,12.5,102.3,110.9,64.6,49.4,115.6,105.2,93.6,101.8,110.4,116.7,114.6,103.3,55.3,92.1,100.3,104.5,104.1,104,95.5,94.3,87.5
142,93.8,81.7,82.9,56.7,65.4,38.2,18.2,12.3,11.7,13.8,15.7,90.3,69.3,71.7,74.6,56.8,35,17.8,15.3,12.7,16.9,55.8,88.6,84.7,58.4,81.2,65.9,36.1,18,11.7,11.7,37.5,250,223.4,64.7,55.3,50.8,48.6,52.1,51.4,53.7,282.3,89.5,88.8,91.5,89.9,93.1,94.4,94.8,84.3,91.2,86.2,82.3,92.7,97.8,89.6,85.6,13.1,99.4,98.2,93.1,12.5,115.3,104.2,93.6,92.2,104.5,111.5,104.1,94.5,15.1,76.9,79,79.2,96.3,102.9,89.1,103.5,106.3,104.2,103.8,112.4,12.7,103.3,110.9,65.6,46.3,113,104.1,93.1,101.8,110.6,115.2,113.6,104,55.8,92.1,99.4,104.5,104.1,104.5,95.5,94.3,87.5
146,93.2,81.7,82.9,57.3,64.8,38.2,18.2,12.3,11.7,13.8,16.2,89.8,68.3,72.3,74.6,57.3,36.2,17.8,15.3,12.7,16.9,54.3,87.5,84.7,59.5,80.7,65.2,36.2,18.5,11.7,11.7,36.6,240.2,223.9,61,53.4,52.2,50.4,58,57.1,57.3,63.5,88,88.3,90.1,88.5,90.7,92.1,93.3,85.6,88.7,85.7,81.7,92.7,96.4,89.1,85.6,12.4,98.2,98.2,93.1,13.8,117.7,104.2,94.9,90.6,101.6,110.4,103.1,94.5,14.6,79,79.8,81.6,97.8,101.1,89.1,103,102.8,92.2,103.8,107.2,13.9,102,64.7,59.3,51.7,111,104.1,91.7,102.4,111.8,113.9,110.9,104.5,55.8,92.1,99.4,104,104.1,103.8,95.5,94.3,87.5
150,92.7,81.7,82.9,57.9,64.3,38.8,19.3,12.3,12.2,13.8,16.2,89.1,67.7,72.9,74.6,57.3,37.6,17.3,15.3,12.7,17.4,54.3,86.2,84.7,60,80.7,64.6,37,19.2,11.7,11.7,33.8,241.5,237.2,70.8,58.4,57.9,58.3,61,59,59.7,65.8,88,88.3,90.1,87.8,90.1,91.5,91.9,86.7,87.5,85.1,81.1,92.1,94.6,88,85.1,11.9,97.6,97.4,93.1,12.5,117.1,104.2,93.8,90.1,99,108.1,103.3,95.4,14.6,80,80.9,82.3,98.6,99.3,87.3,101.7,101.4,89.6,103.8,105.1,12,101.1,49.1,68.7,50.9,112.6,105.4,91.7,102.4,111.1,115.2,110.9,103.1,55.8,91.1,99.4,104,103.4,102.3,94.7,94.3,88
154,92.2,81.2,82.9,58.6,61.5,38.6,18.1,12.3,12.2,13.8,16.2,88,66.6,73.4,75.1,57.3,38.1,17.3,14.8,12.7,17.4,54.8,84.8,84.1,61.5,79.2,60.7,36.3,18.6,11.7,11.7,31.5,249.3,258.3,66.3,58,58.9,60.7,62.6,62.4,61.5,66.2,88.5,88.3,90.1,87,88.5,90.7,90.6,87.3,87,83.6,80.6,91.4,92.7,87.5,84.6,11.9,96.4,96.9,93.6,12.5,114.7,102,93.8,89.5,96.6,109.6,102.1,96,14.6,80.6,82.5,81.7,98.1,97.7,87.3,101.1,99.3,90.6,102.6,103.7,11.9,101.1,49.1,63,52.5,112,105.4,91.7,102.4,115.8,116,110.4,101.5,55.8,90.4,99.4,105.1,102.3,100.6,94.7,93.7,88
158,90.9,81.2,82.9,58.6,61.5,38.1,18.1,12.9,12.2,13.8,16.2,88,66.6,73.9,74.5,56.6,37.5,17.3,14.8,12.7,17.4,54.3,84.1,83.5,62.2,79.2,58.8,34.9,18.1,12.2,11.7,30,250.1,261.1,70.6,58.9,62.7,63.8,67.1,68.1,69.6,70.8,87,87.8,89,85.6,87.2,89,89.4,87.3,87,82.4,79.3,89.9,90.8,87,83.3,12.2,94.5,94.4,92.7,11.8,116.1,104.2,93.2,88.5,95.1,113.7,100.9,93.8,14.6,81.3,83.2,82.3,96.6,95.7,87.3,99.3,98.2,96.4,101.5,69.8,11.9,101.1,47.8,58,50.1,114.6,108.1,91.7,102.9,114.9,120.9,112.2,100.9,55.8,89.6,100.2,105.7,101.8,99.3,94.2,92.7,88
162,90.4,81.2,82.9,59.1,61,38.1,19.1,12.9,12.7,13.8,16.2,86.9,66.1,73.9,73.8,56.6,37.5,16.8,14.8,13.2,18,55.7,83.1,82.3,64,78.1,56.7,33.8,18.1,12.2,11.7,28.6,259.1,276.7,67.1,58.9,60.7,60.7,69.3,67.9,68.9,70,85.7,87.2,88.4,85.6,86.9,88.8,90.3,86.2,85.7,81,78.7,89.9,89,86,82.8,11.5,99,95.7,91.6,12.8,117.4,104.2,93.9,86.7,95.7,118.8,104.8,93.8,14.1,81.3,83.2,82.3,94.8,94.6,87.3,97.9,98.7,101.7,100.1,49.6,11.9,100.6,46.7,63.4,53,115.4,108.6,92.4,101.9,114.4,120.9,116.1,104.1,56.3,91.5,100.2,104.3,104.6,100.8,93.7,92.1,88
166,91.7,81.2,82.4,59.1,59.4,35.7,17.9,13.4,12.7,13.3,16.2,88.1,65.4,73.9,73.8,56.6,35.1,16.3,14.8,13.2,18,55.2,82.3,81.6,64.5,77.4,56.7,32.5,18.1,12.2,12.2,27.6,281.4,287.6,68.9,60.6,62.1,61.8,65.7,64.1,65.6,68.7,88.8,89.6,91.9,90.6,90.2,91.2,91.9,84.5,84.4,79.5,78.2,90.7,89,86.8,82.8,12,99.6,99.3,92.6,12.2,121.2,106.7,93.4,85.4,92.9,114.9,106.2,95.8,14.1,81.3,83.2,82.3,93.2,94,88.1,96.6,97.4,102.8,99.3,47.4,11.9,99,50.8,63.6,48.9,117.9,109.5,93.2,101.7,113.7,117.5,117.4,105.7,57.2,91.5,99.7,103.7,105.3,102,94.6,93.2,88
170,94.1,81.2,81.9,60.1,58.7,35.7,17.9,13.4,13.3,13.3,16.2,90.2,64.9,73.9,74.3,56.6,33.5,16.3,14.8,13.2,18,53.8,81.1,81.1,64.5,77.4,57.3,31.3,18.1,12.2,12.2,35.7,282.7,276.3,58.2,52.5,52.5,55.3,59.2,61.4,64.6,67.8,90.9,91.7,95.1,92.6,93.4,93.9,91.9,83.2,82.8,78.2,77.3,90.7,90.6,88.3,85.1,11.3,100.8,101.7,94.4,13.4,122,108.8,95.1,85.4,96.9,109.4,107.2,98.4,14.1,80.6,83.2,82.3,91.9,92,88.1,95.4,96.4,102.1,98.5,51.9,12.4,98.2,49,72.8,50,116.9,108.7,94,101.7,112.1,66,117.4,107.5,57.7,92.6,99.6,101.2,102.9,103.2,95.4,95.2,87.4
174,93.4,81.2,81.9,60.7,58.2,34.1,17.4,13.4,13.3,13.3,16.7,91.6,64.9,73.9,73.5,56.6,32.1,16.3,14.8,13.2,18.5,55.8,83.1,81.1,63.9,76.3,57,31.9,17.6,12.7,12.2,37.7,287,273.8,63.6,66.9,59.7,59.3,63.7,64.9,67.3,71.4,91.4,92.2,93.7,92.3,93.4,93.9,92.6,83.2,84.4,78.4,77.3,90.7,93,89.1,86.5,11.3,100.6,101.7,95,11.3,122.9,108.8,95.8,87.8,98.4,114.5,108.6,99.6,14.1,79.9,82,81.2,90.5,91,87.4,93.4,94.3,100.6,96.2,49.6,12.4,97.2,54.7,64.5,52.5,117.1,108.7,94,100.3,112.1,44.8,117.4,106.6,56.7,92.6,99,101.2,100.7,102.8,95.4,95.2,86.9
178,94.2,81.2,81.9,60.7,57.1,32.9,16.9,13.9,13.3,13.3,16.7,91.6,64.2,73.4,72.9,55.9,30.8,16.3,14.8,13.2,18.5,54.7,83.6,81.6,64.5,75.8,56.8,32.5,17,12.7,12.2,37,254.9,257.2,60.6,60.8,56.5,57.9,62.4,60.3,61,63.8,90.6,91.5,93.7,92.2,94.2,94.6,93.1,81.5,84.9,79.2,78,90.1,93.6,89.1,87,10.8,100,103,96.3,14.8,84,107.2,95.8,87.3,98.4,117.2,110.2,98.7,14.1,78.9,81.4,79.7,89,89.7,86.8,91.2,91.9,102,94.3,48.2,12.4,96.6,48.2,63.7,49,118,108.9,94.7,100.7,112.4,44.3,114.5,106,56.7,92.1,97.7,99.6,98.1,102.3,95.4,94.7,86.9
182,94.2,81.2,80.7,57.2,48.9,32.1,16.9,13.9,13.3,13.3,16.7,92.2,64.2,73.4,72.3,55.4,29.6,16.3,14.8,13.2,18.5,54.7,83.6,81.6,65,73.5,54.1,31.8,17,12.7,12.2,37,240.3,236.6,56.3,51,53.1,55.6,54.3,51.5,55.8,59.2,90.6,91.5,93.8,92.2,92.8,93.7,90.9,80.3,84.9,79.7,78.6,89.6,93.6,89.1,87,10.8,75.7,103,96.3,15.4,36.9,106.6,94,87.3,98.9,114,104.5,97.5,14.1,77.6,80.8,78.4,87.7,88.3,86.3,89.6,90.3,100.9,93.8,47.3,12.5,96.6,50.9,65.2,51.4,115.1,108.4,94.2,100.7,108.1,45.5,110.6,104.8,56.7,92.1,96.9,97.1,93.3,99.3,94.8,94.2,86.9
186,91.2,80.6,79.2,55.7,40.7,28,15.4,14.4,13.8,13.3,17.2,91.7,63.6,73.4,70.8,53.7,27.9,16.3,14.8,13.2,18.5,54.7,81.5,81,65.6,71.7,53,31.2,17.5,12.7,12.2,37,234.8,241.7,60.4,53.9,49.6,45.7,53,53.6,60.1,61.4,90.1,90.1,92,89.5,89.6,89.7,88.2,79.8,83.8,79.7,78.6,88.5,89.6,88,87,10.8,68.7,101.1,93.6,11.3,39.7,103.8,93.3,87.3,95.1,110.4,100.3,97,14.1,77,79.5,77.9,86,87.3,85.8,88.4,90.3,100.1,92.8,47.3,12.4,96.6,52.2,57.7,49.7,116.3,105.5,94.2,99.5,102.4,44.9,108.2,103.1,56.2,92.1,95,92.6,88.3,97.9,94.8,93,86.9
190,90,79.5,74.1,49.2,35.8,28,16.2,14.4,13.2,13.3,17.2,91,63.6,73.4,70.8,54.2,26,16.3,14.8,13.2,18.5,54.7,80.2,77.8,63.9,66.9,52.4,32.2,17.5,12.7,12.7,37.5,229.7,241.4,66.8,59.4,62.3,61.5,64.5,65.6,67.8,72.3,89.6,89.6,90.9,88.2,89.1,89.1,87,80.4,82.3,78.7,78.6,85,84.7,86.2,85.9,10.8,52.2,98.1,93.6,11.9,38.4,103,91.9,82.5,86.9,105.1,97.2,94,14.1,76.1,77.9,77.3,84.6,86.1,84.7,87.7,92.5,98.9,91.5,44.3,13,96.1,47.2,57.6,47.1,112.5,104.1,92.4,98,101.4,43.7,108.2,102.4,55.7,91.6,94.5,90.5,85.4,95.3,93.5,92.3,86.9
194,88.2,79.5,68.6,44.6,36.5,29.2,16.5,13.6,12.7,13.8,17.2,89.6,63.1,73.4,70.2,54.2,24.8,16.3,14.8,13.7,18.5,54.2,77.8,73.4,61.9,61.5,48.9,32.5,18,12.7,12.7,39.8,245.1,258.5,66.3,56.6,56.1,55.6,61.7,58.6,63.9,64.5,87.9,88.2,89.1,87,86.7,87.4,84.5,79.4,77.7,76,78.6,83.1,82,85.1,84.2,10.8,45.1,95.9,91.6,12.3,36.4,100.4,92.4,78.2,83.4,105.8,95.4,91.6,14.1,74.3,76.8,76.7,84,84.9,83.6,87.7,93.3,98.2,90.9,44.4,16.9,96.1,48.4,70.4,50,115.2,101.7,91.6,95.4,103.2,43.9,106.2,100.6,55.2,91,90.9,89.8,82.6,90.7,90.9,90.8,85.9
198,87.4,79,67.2,40.4,36.6,28.3,15.8,13.6,12.2,13.8,17.2,88,63.1,72.3,68.1,50.2,26.3,16.3,14.8,13.7,18.5,53.1,76.1,72.1,61.9,60.8,48.9,32.6,19.3,13.6,12.7,39.7,247.9,272.4,70,61.9,60.2,59.9,60,58.1,61.5,63.4,85.9,86.9,87.6,85.6,85.4,86.1,81.8,76.1,73.9,72,77.6,80.8,80.5,84.6,83.7,10.8,41.7,93.3,90.4,13.7,39.1,97.9,90.8,75.9,79.8,99.5,93.1,89.8,14.1,73.2,75.8,76.1,83,83.3,82.6,86.7,91.7,95.8,90.3,46.1,12.5,95.6,47.8,69.9,53.9,112.3,100.9,89.9,95.4,105,43.9,106.6,98.4,55.2,89.7,89.8,89.8,82.6,90.1,89.3,89.4,84.9
202,86.2,79,68,39.1,35.3,28.8,16.9,14.1,12.7,13.8,17.2,86.8,62.6,71.7,67,48.5,26.3,16.3,14.8,13.7,18.5,53.1,74.9,70,61.2,56.6,44.7,31.6,18.2,13.1,12.7,39.7,237.1,255.5,62.8,52.7,54.7,57.9,61.1,63.9,63.9,64.7,84.1,85.4,86.4,83.9,84.1,83.9,80.7,73.7,70.8,69.4,76.9,79.8,78.6,83.7,83.1,10.8,43.2,91.3,89.5,13,39.8,96.2,89.6,73.3,79.8,97.8,91.3,88.7,14.1,72.6,75.1,75.6,82.3,82.3,81.9,86.1,90.9,95,89.1,45.1,12.5,95.6,48.9,70,47.8,113.7,99.4,89.3,94.9,105.7,44.5,105,96.9,55.8,90.3,89.8,88.2,79.9,89.6,87,87.7,84.4
206,82.9,75.9,62.1,38.6,35.8,31.4,17.9,14.1,12.7,13.8,17.2,84.9,62.6,70.1,63.9,47.1,26.3,16.3,14.8,13.7,19,52.5,73.2,69.4,61.2,56,43.3,31.1,19.4,13.1,12.7,38,225,240.2,62.4,53.9,51.7,54.5,52.9,52.6,57.3,61.7,82.5,83.5,83.7,81,80.8,80.9,79.7,70.4,68.2,66.8,75.8,77.7,76,82.3,81.9,10.9,38.8,89.1,87.6,14,37.5,94.9,87.3,71,79.2,96.9,89.2,86.7,14.1,71.3,74,74.6,81.7,80.9,80.5,85.6,91.7,92.9,88.5,44.6,12.5,94.5,48.1,57.8,49.6,110.4,97.2,86.6,93.9,101.3,42.3,103.8,95.7,56.3,89.6,89.3,87.1,79.2,89.6,86.1,85.9,82.7
210,81.4,75.4,58.9,37.9,35.8,34.1,20.5,15,14.4,13.8,17.2,82.9,62.6,67,61.2,45.1,26.8,16.3,15.3,13.7,19,51.2,71.5,67.3,60.7,55.3,42,29.7,21.2,15.5,12.7,39.4,215.9,247.1,66.1,59.4,59.1,59,59.7,56.5,61.6,63.4,81.1,81.6,82.4,79.1,79.1,79,76.4,66.9,67,64.6,73.4,77.7,73.5,80.4,80.2,10.7,36.6,87,85.3,12.5,38.4,92.7,85.6,68.8,77.6,97.5,88.7,84.8,14.6,70.1,73,72.7,80.5,80.3,78.6,86.7,89.8,85,87.4,43.5,12.5,92.1,47,64.1,48.3,108.3,94.6,85.1,92.4,101.2,42.6,100.5,94,57.1,87.5,88.2,84.7,78.7,87.4,85.1,86.5,81.4
214,79,73.4,57.9,38.5,36.8,36.1,26.3,16.6,14.4,14.3,17.2,81.1,62.6,65.8,59.9,44.5,28.3,16.9,15.3,14.2,19,48.7,68.9,65.8,60,52.2,42,29.2,23.2,16.7,12.7,41,175.6,232,63.1,56.7,58,54.9,57.6,54.9,55.5,59.5,78.4,79.9,80.3,76.7,76.7,76.4,74.7,64.9,64.2,62.3,70.4,74.7,71.6,79.2,78.1,10.7,37.4,85.1,83.5,12,36.7,91.1,83.9,68.2,76.1,94.1,87.1,82.9,14.6,69.3,71.5,71.4,79.9,78.3,75,85.4,86.8,80.8,86.2,42.3,11.9,90.2,46.3,55.8,49.4,104.1,92.7,82.7,91.2,106.6,43.2,98,92.4,55.3,85.4,86.7,85.4,80.3,84.7,83.6,85.2,80.1
218,77.1,72.9,56.4,39,37.5,36.7,29.2,20.8,17.2,14.3,17.2,79.7,62.6,65.3,58.6,44,28.3,16.9,15.3,14.2,19,48,67.5,63.7,58.8,51,40.4,29.2,21.4,15.1,12.7,42.9,128.8,229.8,64.8,57.6,62.4,64,68.4,66,69.6,68.8,76.1,77.1,77.9,74.9,75,74.8,73.2,63.9,61.8,61.3,66,72.9,70.1,76.7,74.9,10.7,41.9,83.8,81.9,12.2,37.1,88.5,82.4,67.2,79.7,95.4,85,81.7,14.6,68,70.2,70.4,78.4,76.9,73.1,84.2,83.8,76.1,85.6,42.3,11.4,88.6,49.8,51,47.1,99.8,90.9,81.3,91.2,103.4,42.6,98.5,91,55.3,83.4,86.7,83.1,80.8,83.3,82.1,83.2,78.8
222,74,70.4,56,39,38,35.6,29.2,20.7,18,14.8,17.2,77,62.6,63.1,56.4,42.8,28.3,17.4,15.3,14.2,19,47.5,67,63.2,58.8,52,41.2,28.1,21.3,16,12.7,43.8,104.5,224.9,68.9,54.8,57,58.9,60.2,60.5,60.9,66.4,75,75.3,76.1,73,73.5,73.9,74.6,63.9,61.7,59.1,63.6,71.2,72.6,73.5,71.6,10.7,44.8,81.4,79.7,12.7,38.4,87.1,79.9,67.2,78.7,99.9,83.5,79.5,15.1,67.5,68.9,69.9,77.2,75.3,71.5,82.4,76.4,80.2,84.5,46,12.7,87.3,44.5,54.4,49.7,97.4,88.3,79.7,90.4,99,41.7,96.4,89.5,53.9,82.2,87.3,81.1,79.1,82.6,81.6,81.5,77.9
226,71.1,67.8,54.6,38.8,38.5,36.6,31.9,24.3,18.7,14.8,17.2,74.1,62.6,61.9,56.4,43.6,28.9,18,15.8,14.2,19,47,65.2,60.7,57,49.4,41.2,28.9,22,16.8,12.2,43.5,127.6,216.4,63.4,55,52.5,53,54.1,58,64.1,66,73.3,73.2,73.7,70.5,70.6,72.8,74.6,63.4,61.7,59.7,61.1,70.6,71.7,71.1,69,10.7,42.3,80.1,78.2,12.7,37.8,87.1,78.7,67.2,79.5,86.8,82.3,79,15.1,67.5,68.4,68.7,76.1,74,69.9,80.8,76.4,75.5,85.8,47.8,11.5,86.3,49.6,53.6,44.5,101.2,88.8,78.1,88.8,56.4,38.6,92.9,90.1,53.4,80.1,85.9,80.3,77.3,80.9,80.2,80.9,76.4
230,69.7,66.5,50.8,38.8,38.5,35.7,32.7,28.6,21.2,14.8,17.2,72.9,62.1,60.7,55.4,43.1,28.4,18,15.8,14.2,19.5,46.5,63.5,59.7,55.3,47.5,39.5,28.1,23,17.3,12.2,44.8,122.4,225,78.4,61.8,62.4,59.4,60.4,60.5,65.2,65,72,72.4,71.3,68.3,68.9,69.8,72.9,63.4,59.5,59,60.3,70.6,71.8,68.5,67.2,10.2,41.9,79.2,77.2,12.5,39.7,89,78.1,66.7,78.7,91.9,80.2,78.5,15.1,67,67.1,67.2,74.9,72.6,69.3,80.3,76.4,80,85.3,48.5,12.1,86.3,45.6,67.1,43.5,105.4,89.7,78.1,86.8,42.7,38.6,89.8,90.1,52.5,79.5,84.7,79.4,71,80.9,79.4,79.1,75.9
234,67.9,63.5,47.4,38.9,36.3,34.7,30.2,24,19.8,14.8,17.2,71.8,61.6,59.3,53.8,41.9,28.4,18.6,15.8,14.7,19.5,46.5,63.5,60.2,55.4,47,38.1,26,21.6,16.4,12.2,46,93.2,206.7,59.1,52.1,51,47.7,52.2,52.2,59,58.2,71.4,70.8,70.2,67.5,65.9,69.1,72.2,61.3,59.7,58.3,59.1,69.9,71.2,66.6,66,10.2,39.7,79.2,76.5,13.7,36.7,86.9,77.4,66.7,76.3,77.1,80.1,78.2,15.1,66,66,66,74.3,72.6,69.3,80.3,81.7,81.3,85.8,48,12.5,84.8,45.9,49.5,45.8,107.9,90.1,77.5,85.2,43.5,40.1,89,87.6,51.7,79,79.9,77.8,70.5,80.1,79.4,78.4,75.9
238,67.1,62.6,42.3,36.7,35.6,34.7,31.3,21.5,18.5,14.8,17.2,70.8,61.6,57.9,51.2,40.6,28.9,18.9,15.8,14.7,19.5,46,62.8,59.2,54.2,45.1,36.7,26,21.9,15.8,12.2,46.6,97.3,202.5,61.5,53,52.2,54.1,55.9,56.4,54.6,58.2,71.4,70.8,70.2,66.2,65.4,67.8,70.2,60.5,59.2,57.7,58.1,69.6,70.5,67.3,64.5,10.2,38.9,78.5,76,11.9,35.1,87.9,77.3,65.6,75.2,81.1,76.4,77.6,15.1,65.3,65.4,66,74.3,74.5,69.9,79.6,80.9,89,85.8,43.6,12.2,83.6,46.9,55.2,46.9,110.2,92.4,76.9,83.3,41.9,39.2,89,85.9,51,78.4,73.8,71,71.6,79.2,78.9,78.4,75.2
242,65.4,61.3,39.9,36.7,35.6,34.7,32,23,17.2,14.8,17.2,70.8,61.1,57.9,50.1,40.1,28.9,18.9,15.8,14.7,19.5,44.8,61.3,58.6,54.2,45.3,37.2,26.8,21.9,15.8,11.7,46.6,107.1,191.5,61.5,54.1,54.2,52.9,56.1,56.7,60,61,71.4,70.8,70.2,65.5,64.2,65.5,67.3,59.8,58.1,57.7,58.1,71.1,68.8,67.3,64,10.2,41.6,78,76.7,12.4,34.2,87.7,77.2,65.6,76,84.3,77.1,78.9,15.1,64.6,65.4,66,74.9,74.5,70.8,79,78.9,90.5,85.2,44.4,12.7,83.8,44.5,51.8,48.4,57.6,90.1,77.6,81.9,38.8,39.8,90.3,84.5,51,79.4,64.6,63,71.6,77.6,77.6,77.4,74.6
246,65.4,62,40.4,36.7,35.6,34.7,29.5,21.3,17.2,14.8,17.2,70.8,61.1,56.7,48.8,40.1,28.9,19.2,15.8,14.7,20,44.8,60.7,58.1,54.7,45.1,37.2,26.8,22.4,15.8,11.7,46.6,133.3,193.3,63.1,54.5,57.3,54.4,55.5,53.1,51.5,55.8,70.2,69.7,68.9,65.5,64.2,65.5,67.3,60.3,58.1,57.2,57.6,71.8,70.2,67.3,64,10.2,40.3,77.2,76.7,12.5,34.5,86.4,75.9,66.2,76.6,87.7,77.1,77.8,15.6,64.6,64.9,66,74.9,74.5,71.9,79,79,91.2,84.7,44.4,12.2,83.3,42.4,55.5,52.3,44.1,89.4,76.4,81.4,41.4,41.3,91.9,84.5,51,79.4,60.6,59.6,70.3,76.3,77.1,76.9,73.4
250,65.4,62,40.4,36.1,34.4,30.8,26.1,17.8,18,14.8,17.2,69.6,60.4,56.7,47.8,38.9,28.3,18.5,15.8,14.7,20,46.3,61.5,57,54.1,44,36.1,26.3,21,15.2,11.7,46,118.7,147.5,49.6,44.5,42.1,40,39.9,37.9,39.6,45.8,69.1,69,68.3,64.8,64.2,65.5,67.5,61.5,59,56.1,56.4,73,70.8,66,64.6,10.7,40.6,76.1,75.5,12,32.9,85.8,74.5,68,77.2,76.9,77.1,77,15.6,64,64.9,66,73.8,74.5,74.5,78.1,81,77.7,83.4,41.7,12.2,80,42.1,53.2,45.8,39,90,76.1,78.2,42.3,38.5,91.2,86.2,50.4,77.9,60.5,57.8,69.6,75.8,76.1,76.4,73.4
254,65.4,62,39.9,35.3,32,28.2,23.6,16.7,17.2,14.8,17.7,68.8,60.4,57.3,49.6,40.6,27.7,18.5,15.8,14.7,20,48.6,62.7,57,54.1,44.2,35.6,26.9,21.3,15.8,11.7,43.4,77.5,119.6,53.8,50,48.3,46.3,49,48.1,48.8,50.6,68.5,68,67.8,64.8,64.9,66.3,67.5,66.3,62.2,57.2,55.9,75.8,71.1,66.6,64.1,10.1,39.1,75.6,73.7,12.5,34.1,81.8,73.5,70.8,76.3,68.9,75.5,77,15.6,64,65.7,67.1,74.3,77.2,75.2,76.9,77.8,75.6,81.7,40.2,12.2,78.2,46.6,51.5,51.9,41.7,86.6,74.9,76.4,42.4,42.3,89.1,86.2,50.9,77.9,59.8,60.1,69.1,75.8,75,75,73.4
258,65.1,61.5,38.9,36.5,33.1,30,24.3,16.2,17.2,15.3,17.7,67.5,60.4,57.8,49.8,39.4,27.1,18,15.8,14.7,20,49.9,62.1,55.2,53.5,45,36.2,26.4,18.4,15.1,11.7,41,90.6,89.4,70.5,57.8,66.6,60,63.5,62.1,62.4,62.7,68,67.5,66.9,64.8,65.4,66.4,68.1,67,64.9,60.7,56.2,75.7,71.6,66.6,63.4,10.1,40.4,74.1,72.6,12.5,37.3,81.3,71.8,71.4,74.2,68.7,73.5,74.6,15.6,65.1,66.8,67.7,74.3,76.4,73.7,75.2,75,72.3,80,42.9,12.2,75.9,48.9,58.8,47.7,43.5,82.3,72.9,77.2,42,39.6,90.9,84.3,52.1,76,60.3,60.1,69.1,75.3,74.3,73.5,72.4
262,62.8,58.3,39.8,36.9,35.2,33.8,26.3,17.5,17.2,15.3,17.7,66.3,60.4,57.8,50.3,39.6,28.1,18,15.8,14.7,20.5,49.9,62.8,54.6,52.5,45.4,37.7,28.2,20.2,14.6,11.7,39.1,65.6,69.6,66.7,56.4,59,58.3,60.7,64.9,71.1,71.9,66.7,66.4,65.8,63.6,66.6,69,70.6,68.1,64.6,61.3,58.8,74.5,70.2,66,62.9,10.6,44.3,72.6,71.5,13,34.7,79.1,71.2,71.4,73.8,84.3,69.8,72.4,15.6,66.2,67.3,68.4,73.8,75.3,72.6,73.9,74.9,82.3,80.5,43.5,11.9,75.4,47,59.4,53.6,48.3,81.8,71.5,76.2,41.1,41.2,92.9,83.6,51.1,74.9,63.1,60.1,69.1,75.3,73.2,72.5,71.1
266,62.8,57.7,38.5,36,32.5,31.2,25.7,18.5,18.2,15.3,17.7,64.7,59.7,56.6,48.3,38.4,26.7,18,16.4,14.7,20.5,48.5,62.8,55.2,51.8,43,35.5,26.6,17.3,14.6,11.7,38.5,67,77.3,92.1,62.4,65.7,77.3,67.1,78.7,72.8,76.2,66.7,66.4,65.8,63.6,66,67.2,68.3,68.1,61,59.5,58.8,73,69.1,66.3,62.9,10.6,39.6,71.1,68.8,16.3,39.1,76.1,69.9,70.8,72.4,84.4,70.8,71.1,16.1,66.2,67.3,68.4,72.6,74.6,72,72.7,76.9,84.6,79.2,45.2,12.5,75.4,49.1,60.4,48.8,45.3,81.9,69.9,75,41.2,39.4,92.9,87.8,50.6,73.5,61,60.8,69.7,77.3,73.2,72,70.4
270,62.8,57.2,39.1,35.3,30.5,28.6,24.6,19.2,17.5,15.3,17.7,63.6,59.7,54.9,44.7,36.6,26.1,18,16.4,14.7,20.5,47.5,60.4,55.2,51.1,41,33.9,26,18.6,14,11.7,39.3,70.3,106.9,91.1,64.6,119,70.5,74.5,77.5,80.4,80.3,66,65.4,64.7,63.1,64.7,64.8,66.3,68.1,59.4,57.4,57.7,71.1,67,64,62.3,10.6,46.2,68.7,66.7,13.3,35.7,76.1,68.2,69.8,71.2,94.5,69,69.5,16.1,66.2,67.3,68.4,71.8,74.6,71.5,71.7,77.9,85.5,76.9,43.3,14.4,76.9,44,61.9,50.2,44.4,82.9,69.9,73.6,45.4,41.6,88.5,85.9,49.1,72.8,56.1,62.4,71.2,77.4,75,72,69.3
