Time,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8,Act9,Act10,Act11,Act12,Act13,Act14,Act15,Act16,Act17,Act18,Act19,Act20,Act21,Act22
 200,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 201,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 202,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 203,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 204,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 205,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   4,   5,   3,   4,   4,   4,   4,   6,   4
 206,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 207,  10,   9,   8,   8,   8,   8,   9,   5,   9,   8,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 208,  10,   9,   8,   9,   8,   8,   9,   5,   9,   8,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 209,  11,   9,   8,   9,   8,   8,   9,   5,   9,   8,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 210,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 211,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 212,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 213,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   6,   4
 214,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 215,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 216,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 217,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 218,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 219,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 220,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 221,  11,   9,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 222,  11,  10,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 223,  11,  10,   8,   9,   8,   8,   9,   5,   9,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   7,   4
 224,  11,  10,   8,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 225,  11,  10,   8,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 226,  11,  10,   8,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 227,  11,  10,   8,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 228,  11,  11,   9,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 229,  11,  11,   9,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 230,  11,  11,   9,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 231,  11,  11,   9,  10,   8,   8,   9,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 232,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 233,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 234,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 235,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 236,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 237,  11,  11,  10,  10,   8,   8,  10,   5,  10,   9,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 238,  11,  11,  10,  10,   8,   8,  10,   5,  10,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 239,  11,  11,  10,  10,   8,   8,  10,   5,  10,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 240,  11,  11,  10,  10,   8,   8,  10,   5,  10,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 241,  11,  11,  10,  10,   8,   8,  10,   5,  10,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 242,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   4
 243,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   5
 244,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   5
 245,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,   8,   5
 246,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 247,  11,  11,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 248,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 249,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 250,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 251,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 252,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 253,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 254,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 255,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 256,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 257,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 258,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 259,  11,  12,  10,  10,   8,   8,  10,   5,  11,  10,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 260,  11,  12,  10,  10,   8,   8,  10,   5,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 261,  11,  12,  10,  10,   8,   8,  10,   5,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 262,  11,  12,  10,  10,   8,   8,  10,   5,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 263,  11,  12,  10,  10,   8,   8,  10,   5,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 264,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   5
 265,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 266,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 267,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 268,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 269,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 270,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 271,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 272,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 273,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 274,  11,  12,  10,  10,   8,   8,  10,   6,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 275,  11,  12,  10,  10,   8,   8,  10,   7,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 276,  11,  12,  10,  10,   8,   8,  10,   7,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 277,  11,  12,  10,  10,   8,   8,  10,   7,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 278,  11,  12,  10,  10,   8,   8,  10,   7,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 279,  11,  12,  10,  10,   8,   8,  10,   8,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 280,  11,  12,  10,  10,   8,   8,  10,   8,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 281,  11,  12,  10,  10,   8,   8,  10,   8,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 282,  11,  12,  10,  10,   8,   8,  10,   8,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 283,  11,  12,  10,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 284,  11,  12,  10,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 285,  11,  12,  10,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 286,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 287,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 288,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 289,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 290,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 291,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 292,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 293,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 294,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 295,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 296,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 297,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 298,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 299,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 300,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 301,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 302,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 303,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 304,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 305,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 306,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 307,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 308,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 309,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 310,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 311,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 312,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 313,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 314,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 315,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   4,   4,  10,   6
 316,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 317,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 318,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 319,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 320,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 321,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 322,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 323,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 324,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 325,  11,  12,  11,  10,   8,   8,  10,   9,  11,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 326,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 327,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 328,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 329,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 330,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 331,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 332,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 333,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 334,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 335,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 336,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 337,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 338,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 339,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 340,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 341,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 342,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 343,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 344,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 345,  11,  12,  11,  10,   8,   8,  10,   9,  12,  11,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 346,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 347,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 348,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 349,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 350,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 351,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 352,  11,  12,  11,  10,   8,   8,  10,   9,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 353,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 354,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 355,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 356,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 357,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 358,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 359,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 360,  11,  12,  11,  10,   8,   8,  10,  10,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 361,  11,  12,  11,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 362,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 363,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 364,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 365,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 366,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 367,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 368,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 369,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 370,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 371,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 372,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 373,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 374,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 375,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 376,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 377,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 378,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 379,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 380,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 381,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 382,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 383,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 384,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 385,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 386,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 387,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 388,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 389,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 390,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 391,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 392,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 393,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 394,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 395,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 396,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 397,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 398,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 399,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 400,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
