Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,45.7,43.8,40.5,39.1,37.9,37.4,34,37.5,37.3,28.3,45.1,56.5,56.4,56.1,53.2,54.8,60.5,63.6,65.1,67.4,22.9,63.8,66.6,43.2,42.3,40.1,37.2,37.2,35.5,36.2,35.4,24.9,76.8,86,78.2,75,69,64.8,50.3,26.9,23.5,22.5,96,63.2,50.9,84.2,89.1,79.7,94.9,83.9,81.2,17,101.2,87.3,89.8,13.7,10.6,95.1,91.2,13,10.5,89.4,94,100.9,103.5,85.4,100.6,90.2,88.3,116.8,20.9,81.5,83.3,85.2,84.4,85,86.5,82.1,86.1,87.9,80.5,84.2,86.2,78.9,78.6,84.1,86.4,89.8,99,97.9,76.4,76.7,81.1,82,87.7,71.1,94,73,74.7,77.4,77.9,82.2,85.5,87.7
140,48.5,43.3,42,40.7,38.2,37.5,36.9,37.3,36.8,27.8,45.5,56,54.1,53.2,51.6,52.8,63.7,66.1,67.8,72.2,23.4,71.1,72.2,45,42.9,39.1,37.2,36.2,36.4,37,35.9,24.9,75.6,84.7,78.2,75,70.1,64.8,49.1,26.4,23.5,22.5,105.7,73.8,65.5,92.3,93.9,89.8,104.7,80.8,85.3,16.5,103.5,87.1,95.8,14.6,11.2,95.7,93.3,13.7,10.5,87.8,93.3,102.5,104,88.4,107.5,90.5,92.1,122.8,20.9,80.1,81.8,83,83,83.8,83.8,81.6,84.5,85.4,80.5,83.7,84.1,79.4,79.1,82.3,84.7,87.7,96.8,96.1,76.4,76.7,79.9,81.4,87,71.1,93.3,73,74.7,77.4,77.9,81.7,84.8,87.7
144,47.5,42.6,40.7,40.1,39.1,38.5,37.6,37.3,36.8,27.9,45.7,56.2,53.9,54.7,51.4,52.2,53.5,54.9,58.7,65.4,23.4,73.4,74.1,45,42.9,39.1,37.2,35.6,36.4,37,35.9,24.9,75,83.1,78.2,75,70.6,64.8,47.8,26.4,23.5,22.5,101,74.6,60.2,92.1,96.8,92.7,102.8,83.8,85.6,16.5,110.2,85.9,96.3,15.1,10.5,96.6,93.8,13.7,10.5,87.7,96.3,103.9,104.5,87.7,108.4,91,96.3,126.2,20.9,79,81.1,84.1,80.5,83.3,83.8,80.4,84.5,88.2,80.5,83,83.6,79.4,78.4,81.3,83.5,87,96.8,96.7,76.9,76.7,78.7,80.7,85.9,71.6,91.5,73.7,74.7,76.9,76.9,81.2,84.2,87.2
148,50.3,46.7,45.4,44.8,42,38,39.6,37.8,37.3,27.9,44.4,52.1,47.6,45.2,42.4,41.4,40.1,45.8,48.2,49.3,23.9,75.4,61.5,45.8,44.3,40.2,36.5,34.4,35.7,36.1,36.5,24.9,75.5,83.6,77.7,74.5,70.6,64.8,47.8,26.6,23.5,22.5,71.8,58.6,53.8,84.3,89.1,83.8,97,84.6,87.5,16.5,111.4,87.9,93.5,14.4,11,97.2,96.6,13,10,88.8,97.4,103.9,105.4,87.7,106.3,90,97.1,122.1,20.9,78.5,80.5,84.1,79,83.3,83.8,79.2,84.5,89.1,79.9,82.3,83.1,78.3,77.9,79.7,82.9,86.5,95.8,97.5,76.9,76.7,78.2,79.6,84.5,72.3,91.5,74.2,74.7,75.3,76.3,81.2,83.5,86
152,49.4,46.9,44.6,43.4,42.8,39.1,38.5,39.5,39,27.2,43,50.9,47.2,44.5,44.8,42.7,43.5,43.8,44.7,50.1,24.5,69.9,55.8,44.2,41.7,39.7,36.5,35.3,35.1,36,36.5,24.9,76.1,83.6,78.3,74.5,71.1,64.8,47,26.6,23.5,22.5,59.1,55.6,52.4,75.2,83.3,75.3,85.8,85.2,84.7,16.5,109.7,88.5,88.9,14.6,11,94.8,89.9,13.6,10,88.3,97.9,103.3,105.4,86,101.1,90,94.7,118,20.9,77.5,80.5,83.6,78.5,82,84.3,79.2,84,89.2,79.3,82.9,83.1,77.7,77.3,79.2,83.4,86.5,96.3,97.5,76.4,76.7,76.8,78.4,83.1,74.6,91.5,74.2,74.7,74.4,75.8,80.2,82.4,84.7
156,47.9,47.2,45.1,42.5,39.4,37.5,36.3,38.3,38.5,27.8,42.2,52.5,49.4,44.7,40.5,40,42.2,44.9,48.2,50.6,24.5,65.6,44.5,41.8,40.1,36.8,34.3,34.3,33,34.1,34.7,24.9,76.7,84.1,78.8,74.5,71.1,65.3,47,28.4,23.5,22.5,52.6,52.5,49.2,70,71.8,72.5,86.8,82.2,81,16.1,107.2,86.3,67.8,14.6,10.5,90.5,88,13.4,10.6,87.1,93.6,100.6,103,82.3,93.9,87.3,90.6,106.6,20.9,76.9,80.5,83,77.3,81.5,83.7,78.7,84,86.7,78.8,84.2,84,77.1,76.7,79.7,84,87.9,95.8,95.8,75.8,76.2,75.8,77.9,83.9,75.3,90.1,73.5,74.2,74.4,74.4,79.1,80.5,84.1
160,50,47.5,44.7,42.9,39,38.7,36.6,39.1,38.5,27.8,43.5,53.6,49.9,49.9,50.1,50.9,52.5,70.9,48.9,50.7,24.5,61.5,42.7,42.1,39.4,34.5,34.7,31.4,29.5,30.2,33.3,24.4,75.6,83.5,78.8,74,71.1,66.3,49.4,27.1,23.5,22.5,53.8,51.3,51.2,72.4,55.5,63.7,82.1,78.9,78.1,15.3,103.6,80.2,70.5,14.6,10.4,88.4,77.8,13.4,10.1,85.5,90.8,96.9,99.4,77.3,90.5,86.5,92.3,99.9,20.9,76.9,80.5,81.3,77.3,81.5,80,78.1,82.4,83,78.3,84.2,82.4,77.1,76.7,79.7,84,87.9,94.8,93.3,75.8,75.4,75.8,77.9,84.9,74.6,89,73.5,73.5,73.8,73.8,78.6,80,82.7
164,49.9,47.9,48.4,45.2,44.4,39.5,36.9,38.5,37.9,29.2,44,50.6,47.2,45.9,43.8,44.5,45.1,44.7,46.9,48.4,24.5,59.3,42.3,40.7,39.9,34.5,32.7,30.8,29.5,29.6,32.8,24.4,75,81.6,78.3,74,71.6,66.3,48.2,27.1,23.5,22.5,52.7,53.4,50.4,60.4,57.6,55.5,76.4,74.9,74.6,16,103.3,72.8,72,14.6,10.4,87,77,13.4,10.1,83.3,89.4,93.3,99.2,71.4,90.6,82.6,84.3,111.1,20.9,76.9,79.2,78.4,77.3,80.4,76.7,78.1,79.9,79,77.6,82.4,81.7,77.6,76.7,78.8,82.6,86.7,93.1,90.4,75.8,75.4,75.8,78.4,84.2,73.4,87.7,72.9,73.5,73,73.8,78.1,78.7,82.1
168,47.8,45.1,43.6,42,40.3,39.5,38.7,39.6,39.2,29.2,43.5,51.1,50,47.5,45,45.3,45.3,50.5,49.5,53.9,24.5,58.9,41.1,41.2,38.8,33.1,31.7,29.9,29.5,30.2,32.2,23.8,73.5,79.7,77.3,72.8,71.1,65.8,47.7,28.9,23.5,22.5,50.3,48.7,47.8,52.3,58.8,50.1,76.8,70.5,72,16.3,103.4,72.8,65.4,14.5,10.8,87.9,77.9,14.2,10.6,82.6,87.4,91.2,98.9,69.3,90.6,81.3,82.3,114.4,20.9,76.9,78.7,77.7,77.3,79.4,75.3,77.4,78.2,81.2,77.1,80.3,79.4,77.6,75.4,77.4,81.5,86.2,91.7,91.2,75.8,75.4,75.3,77.9,83.5,72.5,85.6,72.9,73,73,73.8,78.1,77.3,80.3
172,47.5,47.1,44.7,42.6,40.2,39.4,38,39.6,38.3,28.7,42.9,51.9,48.5,46,42.3,41.7,48.9,50.1,50.6,54.7,24.5,65.9,43.7,40.7,38.8,36.1,33.9,30.5,31.6,33,32.7,23.3,72.5,78.6,77.3,72.3,70.5,63.5,47.2,29.9,24,22.5,52,50.6,49.1,54.9,60.6,51.4,82.9,69.1,71.4,16.4,102.7,70.8,71.7,14,10.9,86,78.9,13.6,10.1,81.8,84.4,82.7,100.9,69.9,96.8,83.5,82,108.2,20.9,76.3,77.6,77.1,76.7,77.9,73.9,76.3,78,79.5,76.1,78.7,78.2,77.1,74.8,76.4,80.8,85,90.4,89.9,75.8,74.9,75.3,77.9,82.4,69.9,85.6,72.9,72.5,72.2,73.8,77.4,77.3,79.2
176,48.8,48.6,45.7,43.1,41,39.4,38.2,39.4,39.6,28.7,42.3,51.3,47.8,43.5,41.3,42,42.5,43.6,44.8,46.9,24.5,61.4,41.8,40.7,39.8,33.8,34,32.9,32.7,32.8,32.7,24.6,72.5,78.6,76.7,71.7,70.5,62.9,46.7,29.9,24.5,22.5,52,50.6,49.7,54.6,60.7,54.1,84.7,68.4,70.1,16.4,102,70.3,60.7,14.6,10.1,85.7,83.7,13.6,10.1,84,85.9,83.5,99,67.3,92.1,87,83.1,100.3,20.9,75.7,76.1,75.3,76.2,76.7,72.3,75.8,77.1,79.2,76.1,77.2,78.4,75.6,73.8,75.6,79.2,82,89.2,89.9,75.3,74,74.1,76.9,81.7,68.1,85.6,72.9,72.5,71.7,73.2,76.9,77.3,78.4
180,50,49.1,46.9,43.7,39.3,39.4,38.2,39.4,39.1,28.7,42.9,51.3,49.9,49.5,45,45.4,51.4,54.9,55.8,63.1,24.5,63.4,41.7,40.7,40.4,36.6,34,33.1,32.7,32.1,32.2,24.6,73.6,79.2,76.7,72.2,70.5,63.4,46.7,29.3,24.5,22.5,51.6,50.3,50.3,56.7,57,55.8,82.3,68.1,71.7,16.4,102.1,69.2,58.3,14.6,10.6,84.4,82,13.6,10.1,85.1,85.4,83.5,97.2,69.9,91.6,86.2,83.1,97.9,20.9,74.7,75.4,74.3,75.6,75.3,71.7,75,76.1,78.7,75.6,77.2,79.2,74.4,73.2,76.2,79.2,82.7,87.7,89.1,74.8,73.5,73.3,76.9,80.9,66.9,84.1,72.9,72,71.1,72.6,76.9,77.3,77.7
184,51,48.5,45.1,41.3,39.6,39.4,36.8,38.9,39.1,28.1,43.8,53.4,54.4,47.6,48.2,48.5,49,47.6,47.8,50.9,24.5,63,46.1,42.3,40.4,36.4,32.7,32.2,33.3,32.5,32.2,24.1,73.6,79.2,76.7,72.2,70.5,61.8,46,29.3,24.5,22.5,54.2,52.9,51,54.1,57.4,58.6,82.9,69.8,70.5,16.4,103,71.7,70.2,14.6,10.6,87.1,79.7,13.1,10.1,82.6,83.8,87.3,96.2,75.8,91,83.3,81.2,92.9,20.9,73.2,74.1,72.6,73.8,73.5,71,73.5,75,76.1,74.1,77.9,78.4,73.8,71.7,76.7,78.7,82.1,85.7,86.8,73.8,72.9,72.8,75.7,79.7,64.9,83.4,72.3,71.2,70.5,72,75.5,76.7,77.2
188,49.4,47.9,45.8,44.1,45.8,43.1,42,40.9,39.8,27.4,42.6,49.7,49.3,44.3,40.5,40.7,39.7,41.7,45.6,47.9,24.5,66,43.3,41,40.4,35.5,35,33.2,33.3,31.2,32.2,24.6,72.3,78.4,76.2,71.7,70.5,61.8,46,29.3,24.5,22.5,58.1,57.3,53.4,56.7,59.4,56.3,79.6,71.5,74,15.5,101.4,76.1,69.2,14.6,10.6,92.4,86,13.1,10.1,83.4,86.6,87.3,96,82,96.1,89,84.6,97.1,20.9,72.5,73.6,72,71.8,72.1,71,72.9,73.2,76,74.1,76.9,77.3,73.3,72.2,76.2,77.1,81.5,85.7,85.6,73.1,71.8,73.3,74.7,78.3,62.8,82.9,71.8,71.2,70.5,71.5,74.2,76.1,75.9
192,49.5,49.4,46.4,44.2,39.4,40.7,40.8,41.4,40.4,27.4,43.1,50.6,48.8,48,49.7,47.1,48.2,51.1,51.3,54.4,25,67,44.5,40.2,39.3,36,33.3,29.2,28.3,29.5,31.6,24.6,73.6,79.4,77,71.7,70,60.8,45.4,29.3,24.5,22.5,54.6,52.7,51.1,56.1,57.4,53.8,78.3,74.6,74,15.8,100.9,79.9,75.7,14.6,10.4,92.4,84.7,13.1,10.1,84.6,87.1,86.7,94.4,83.6,98.1,89.3,87.9,96.6,20.9,71.1,72,73.3,71.1,70.8,73.4,72.2,74.6,77.6,73.5,78.7,79.4,72.7,72.2,75,77.9,82,85.2,84.2,72.5,71.1,73.3,74.2,77.8,61.1,81.3,71.2,70.1,69.9,70.9,73.5,75.5,75.4
196,50.3,47.1,44.1,42.7,40.7,39,38.5,40.4,39.4,27.4,43.6,52.1,52.8,51.2,49.6,53,52.2,57.8,52.2,55,25.5,62.6,45.8,42.9,39.8,37.6,31.5,27.9,27.5,28.7,30.3,25.2,73.6,79.4,77,71.1,69.5,60,45.4,29.9,25,22.5,51.9,50.4,50.1,51.2,52.5,51.2,77.7,77.6,75.1,16.2,100.6,80.3,80.5,14.4,10.4,91.8,82.3,12.4,10.1,83.2,88.5,84.6,91.5,84.4,94.8,89.7,89.4,89.6,20.9,68.8,72,74.6,69.9,70.8,74.9,72.4,75.4,77.6,74,78.7,81,72.7,72.9,75.9,78.6,81.5,83.8,83.4,72,71.1,72.3,74.2,77.3,59.4,80.2,71.2,70.1,68.7,70.2,72.9,75,74.9
200,46.9,45.1,43.1,43.3,42.6,43.8,46,41.6,40.8,26.9,43.5,46.7,46.4,43.5,42.3,40.4,42,47.6,52.2,56,26,66.1,44.4,42.6,39.8,35,30.8,27.9,28.2,28.2,30.3,24.7,73.6,79.4,77,71.1,68.9,60,44.8,29.9,25,22.5,50.3,48.2,47.5,47.8,47.8,48.8,70.3,77,76.9,16.2,97.9,82.2,77.3,13.9,10.5,87.3,68.9,13,10.1,84.7,87.9,82.1,90.8,85.2,95,88.5,90.6,89.2,21.4,67,74.8,76.1,69.3,72.2,77.1,73.2,76,77.6,74,79.6,82,73.2,72.9,75.9,78.6,82.6,82.4,82,71.4,71.1,72.9,74.2,77.3,58.2,79.5,70.6,68.9,67.8,69.7,72.9,74.5,73.6
204,48.5,45.8,43.9,42.4,40.2,38.1,38.2,39.6,40.1,27.5,44.5,53.4,51.9,49.3,48.7,48.1,49.1,50.4,51.2,53.8,26.5,68.8,48.4,40.5,39.4,34.3,29.9,27.9,28.2,30.7,30.3,24.7,74.1,80,77.8,72.3,69.6,60.9,44.1,29.4,25,22.5,52.4,50.3,49.7,50,49,47.4,68.8,76.9,76.9,16.2,99.4,79.3,80.2,14.3,10.6,86.8,59.5,12.2,10.1,84.6,86.5,81.2,93.1,79.4,88.3,88.8,83.5,81.5,21.4,69.1,76,76.1,70.6,73.5,78.4,73.2,76.6,78.2,74,78.5,83.3,73.7,74,75.9,79.2,82.6,81.1,80.6,71.4,71.1,73.4,74.7,77.8,57.6,78.2,69.9,68.9,67.8,69.1,72.9,73.4,72.9
208,49.4,44.8,42.3,41.7,40.7,41.8,42.6,41.7,41,28.8,45,52.5,49,49.1,49.3,47.7,44.4,49,52,56.1,27,67,43.8,41.1,38.6,32.4,29.3,27.9,28.7,30.2,30.3,24.2,73.6,79.5,77.8,72.3,69.3,59.4,43.5,29.9,25.5,22.5,50.9,50.1,49.4,49.1,50,47.2,55.7,76.1,77.6,16,98.4,78.2,83.8,14.3,10.6,81.6,64.9,12.2,10.1,82,85.8,76.6,93.6,80.6,81.5,83.8,79.9,94.5,21.9,70.2,75.5,75.6,71.2,74,77.2,73.2,76.1,76.6,74,78.5,82.7,73.7,74.5,76.7,79.7,80.9,80.5,80.6,71.9,71.1,73.4,75.5,77.8,58.2,76.9,69.9,68.9,66.6,70.4,72.9,72.3,72.4
212,49.4,45.3,44.4,43,40.4,41.2,40.2,39.7,40.4,28.8,44.9,55.8,53.1,50.5,51.2,48.9,47.8,47.2,47.9,50.6,27,68.3,44.6,37.7,36.3,32.4,30.8,29.2,29.9,30.2,30.3,24.2,72.5,77.6,76.6,71.8,69.3,60.1,45.8,31.4,26.1,23,52.9,50.9,50,50.9,49.7,49.5,53.4,75.6,77.8,16.7,97.9,71.6,81.7,14.3,10.6,77.1,68.7,12.3,10.8,81.6,85.8,75.8,96.9,78.2,81.9,84.6,82.6,86.7,21.9,70.8,75,75,71.7,73.5,74.9,73.8,75.6,73.5,74,77.8,79.2,73.7,74.5,76.7,77.7,80.9,81,79.7,71.9,71.1,74,75.5,76.7,56.8,76.9,69.9,68.9,67.7,70.9,72.9,71.5,71.9
216,47.5,47.4,45.8,46.9,46.2,44.1,47.8,41.4,40.5,28.3,44.9,51.9,46.8,45.1,45.5,49.3,48.7,48.4,48.6,51.3,27,65.1,44.6,39.4,37.4,33.3,31.9,30,30.5,32.1,31.4,24.2,71.8,77.6,76.1,71.8,69.3,60.1,46.6,31.4,26.7,23,55.3,54.9,53.7,54.3,56.3,51.5,62.4,73.6,77.1,15.6,96.3,71.7,81.3,14.3,10.6,78.9,67.1,12.3,9.9,83.7,87.5,73.5,96.2,78.7,85.4,86.1,73.1,91.1,21.9,70.8,74.4,75,71.7,72.9,72.4,73.3,74.2,72.9,74,75.2,78.8,73.7,73.5,76.2,77.7,80.2,81.7,80.2,71.9,71.6,74,75.5,78.2,56.1,76.9,69.9,68.9,68.4,70.9,72.3,72.1,71.9
220,48.5,48.2,45.6,43.2,42.2,42.2,42,41.4,40.4,28.3,45,51.1,47.6,48.9,46.3,45.4,47.2,47.8,50.9,51.3,27,61.8,40.8,40,37.9,33.3,32.3,30,30.5,33.3,31.9,24.2,72.6,78.2,76.7,71.8,69.3,60.1,46.6,31.4,26.7,23,51.2,49.7,50,51.3,54.3,52.1,73.5,73.6,74.4,16.4,96.3,71.7,75,13.8,10.6,77.6,68.6,11.7,9.9,85,85.6,72.7,94.2,78.8,85.4,88.2,74,83.3,21.9,70.8,73.8,73.7,71.7,71.5,71.7,72.3,73.7,72.3,73.5,75.2,80.1,73.2,73,75.2,76.9,79.1,82.4,82.5,72.4,71.6,73.3,75,78.8,57.1,76.4,69.9,68.9,68.4,70.4,72.8,72.8,71.9
224,49.3,47.3,47.2,47.7,46,45.5,42.8,41.3,41.1,27.7,44.5,50.3,47.4,47,47.9,47,46.9,49.9,53,53.3,27,63.9,44.8,41.4,39.4,35.8,32.1,31.2,30.6,31.9,31.7,24.2,75.8,80.7,77.8,72.3,68.8,60.1,46.5,33.4,26.7,23.6,52.9,51.8,50.9,51,56.1,50.9,75.8,74.6,73.9,15.4,91.9,73.5,75.4,13.8,10.6,79.6,77.2,12.4,9.9,87.5,86,72.7,91.1,79.5,87.2,87.8,80.8,75.6,21.9,70.2,73.2,72.6,70.7,70.4,72.8,72.3,72.4,71.7,72.9,76.7,81.7,72.5,73,75.2,76.3,79.2,81.7,82.5,72.4,71.1,73.3,74.4,78,56.3,76.4,69.4,68.9,68.4,70.4,73.3,72.8,71.9
228,46.7,46.3,44.1,47.2,50.2,42.5,43.2,42.9,42.6,28.2,44.5,49.3,52.2,50.6,48.2,48.7,49.7,57,57,57.3,27,64.5,43.9,40.9,36.9,33.4,31.5,30.4,29.2,31.2,31.2,24.7,75.8,80.7,78.1,71.8,68.8,60.1,47,32.4,26.7,24.1,51,49.7,49.8,49,59.7,48.9,83.3,74,71.4,16.2,85.9,74.6,76.5,13.2,10.6,82.9,79.9,11.6,9.9,88.3,89.8,79.2,88.2,77.7,91.5,91.3,95.4,78.7,22.4,69.1,71.9,72.6,70.2,69.6,72.8,71.8,73.7,73.2,72.9,76.7,81.2,72.5,73.9,77,79.5,79.2,79.6,83.1,71.3,70.6,72.6,74.9,76.9,56.6,77.4,69.4,68.9,67.8,70.4,72.8,72.8,71.9
232,46.9,46.9,44.5,42.4,41.7,41.4,41.3,41.7,41.7,30.4,45.7,54.6,50.9,50.3,49.1,50.1,49,48.5,48.5,51.2,27.5,65.6,45.6,38.4,35.3,31.1,30.6,29.1,29.9,31.1,30.5,24.7,75.8,80.5,77.5,71.7,68.3,58.2,46,32.4,26.7,24.6,54.5,53,51.3,49.8,58.6,50.5,77.8,73.5,72.2,16.2,83.5,71.7,76.5,13.4,10.6,80.5,68.7,12.5,9.9,84.7,87,79.4,90,75.1,90.9,85.8,86.7,88.8,22.4,68.6,71.4,72.6,70.7,69.6,72.8,71.8,73.7,75.2,73.5,76.7,81.3,72.5,73.9,78,80.1,80.5,79.9,80.2,71.3,71.4,73.8,74.9,76.9,55.7,78.2,69.4,68.9,67.8,71.3,72.8,71.7,72.6
236,51.5,49.5,47.2,45,41.8,40.1,39,42.1,41.7,30.4,45.7,57.1,53.8,54.2,50.7,50.4,50.9,54.3,53.2,53.8,27.5,65.6,48.1,41.7,36.6,33.1,30.4,30.2,29.6,31.2,30.5,24.7,74.6,79,76.5,71,67.7,58.9,47.6,32.4,26.7,24.6,56.3,57.1,55.8,55.2,59.4,52.9,74.9,72.9,73.4,16.2,83.5,72.5,78.5,15.1,10.6,81.7,69.2,12.4,9.9,84.7,88.5,76.5,91.4,75.7,92.4,85.2,84.5,89.9,22.4,67.8,70.9,72,69.9,70.1,72.8,71.2,73.7,74.7,73.5,76.7,79.7,72.5,73.9,77.1,79.4,80.5,81.9,81.1,71.3,72.1,74.6,74.9,76.9,55.7,78.2,69.4,68.9,67.8,71.3,72.3,71.7,72.6
240,48.8,46.5,42.7,43.2,39.6,39.1,36.7,40.4,39.3,30.4,47.3,57.5,56.5,58.1,57,59.9,62.1,63.9,60.3,67.4,27.5,65.7,46.2,40.8,36,34.1,29.6,28.6,26.9,29.7,30.5,24.7,74.6,79,76.5,71,67.7,58.9,47.6,32.4,26.7,24.6,54.5,53.3,51.2,51.6,56.7,50.9,78.4,72.3,74.6,15.5,85.4,76,83.4,13.5,10.6,84.7,70.7,12.5,10.6,83.2,89.6,82.3,90.3,77.3,98.6,86.8,84.5,98.4,22.4,66.7,70.2,70.8,69.1,70.1,72.3,71.2,73.2,77.1,72.9,76.1,78.6,72.5,73.9,76.9,80.2,80.5,84.3,83,71.3,72.8,75.1,75.5,76.9,56.5,80.3,69.4,69.5,68.6,71.3,71.2,71.7,73.2
244,52.4,48,44.8,43.7,40.4,39.1,36,38.8,39.1,30.4,48.2,54.9,53.1,52.4,55.5,54.7,60.2,61.8,61.8,64.5,28.2,79.6,54.9,46.3,39.1,33.6,29.1,27.9,28.7,31.9,31.4,24.7,73.4,77.5,75.5,70.5,67.7,58.9,46.5,31.3,26.7,24.6,59.6,57.7,55.4,53.9,56.8,52.6,79.7,74,80.9,16,91.2,76.8,89.1,13.7,10.6,84.7,74.6,12.5,10.6,83.3,89.2,93.9,102.7,82.3,97.9,84.8,89.1,123.6,22.4,65.7,69.6,71.7,69.1,70.1,73.4,70.6,73.8,77.6,72.9,75.5,77.9,72.5,73.3,76.9,80.2,81.7,85.2,83.5,71.3,72.8,74.4,75.5,78.2,58.9,80.8,68.9,69.5,69.1,71.3,72.9,73.9,74
248,49.4,45.7,41.8,39.9,38.2,38.2,36.6,38.3,38.2,31.8,49.5,57.3,55.2,56.5,59,60.7,60,59.4,62.4,62.5,28.8,76.8,48.2,46.9,39.1,33.6,31.2,30.2,32.7,35.9,33.3,24.7,72.9,77.5,75.5,70,67.7,58.9,46.5,31.3,26.7,24.6,56.9,55,51.3,50.1,51.9,47.5,79.1,79.9,85.7,16.7,97.8,80.8,86.1,14.7,10.6,88.5,79,12.5,10.6,85.1,92.4,99.3,107.1,85.2,100.5,87.3,92.4,129.3,22.4,65.2,69.6,74.1,69.1,70.6,72.9,70.6,73.8,77.6,72.3,75,77.4,71.9,72.8,76.1,80.5,85.2,90.6,86.4,70.7,72.8,74.4,75.5,78.7,61.8,82.6,68.9,69.5,69.6,70.8,73.4,74.9,75.3
252,51.1,48.8,40.1,39.8,36.7,37.6,39.5,38.2,37.9,35.5,51.7,60,55.9,57.4,58.9,60.7,62.5,63.1,62.8,75.9,29.3,77.4,51.3,47.2,39.1,33.1,33.5,34.8,37.2,37.6,33.3,24.2,74,79.2,76,70.6,67.7,58.2,44.8,30.8,26.7,24.6,56.3,54.3,52.9,52.9,60.3,53.4,81.7,82.3,86.7,16.2,100.1,80.9,93.7,14.3,11.1,88.5,81.7,12,10.1,86.5,92.9,107.1,106.9,85.8,100.6,87.3,92.4,144.1,22.4,65.2,70.8,77.1,69.6,70.6,75.5,70.6,73.8,80.4,72.3,75,78.2,70.8,72.3,76.1,82.6,86.5,95.2,89.8,70.7,73.3,73.9,75.5,79.2,66.7,85.5,69.4,69.5,69.1,70.8,72.9,75.4,76.7
256,50.9,47.2,43,41.3,39.1,39.1,39.5,37.9,38.4,36.9,51.2,58,54.8,55.5,54.5,57,58.8,58.9,59.8,60.9,29.8,84,52.1,48.2,40.7,35,32.8,34.2,35.9,36.3,34,24.2,75.2,80.3,76,70.6,67.2,58.2,45.3,30.8,26.7,24.6,55.5,54.6,54.2,53.3,59.7,52.3,73.6,85.5,90.6,16.2,101.7,82.6,105.5,14.1,11.3,89.8,76.4,12,10.6,87,91.5,106.7,106.6,94.8,101.4,86.2,88.7,131.6,22.9,65.8,71.3,78.4,69.1,71.9,76.9,70.6,75,79.9,71.8,76.9,79.2,69.7,72.9,77.9,84.7,90.6,97,92.3,71.2,72.8,74.5,77.1,82.9,69.6,87.8,69.4,69.5,68.4,70.3,74.9,77.9,80.6
260,47.7,45.8,44.5,41.9,41.4,40.4,37.5,37.9,37.9,36.9,52.6,61,57.4,58.4,57.8,60.9,60.9,61.4,57.6,59.1,30.5,85.3,52.7,48.8,42.6,38.9,32.8,34.2,33.1,36.3,34,24.2,75.2,81,76,70.6,67.2,58.2,45.3,30.1,26.2,24.1,59.7,58.3,54.5,54.4,64.8,53.7,70.2,88.5,95.4,16.8,103.3,86.2,111.1,13.4,11.3,91.8,73.9,11.9,10.6,85.5,89.6,101.9,111.2,98.6,103.4,85.6,84,126.2,22.9,67.4,74.6,82.8,69.1,74.4,79.9,71.4,76.9,82.4,72.5,77.5,79.7,70.2,74,79,85.9,89.6,96.3,95.2,71.2,72.3,75.7,80.2,84.2,72.9,90,69.4,69.5,68.4,73.1,79.1,81.2,83.8
264,47.8,45,42.8,41.9,39.2,36.9,34.8,37.9,37.3,36.3,53.1,60.3,58,58.3,58.2,57.4,60.1,59.7,63.2,68,31.1,83.9,52.1,49.9,43.7,38,34.1,33.6,33.5,36.9,34.6,24.2,74.5,80.5,76.5,70.6,67.2,58.2,46,30.1,25.7,24.1,57.7,59.3,53.2,52.9,74.4,52.1,79.4,91.5,96.5,16.2,105.1,88.5,110.4,13.4,11.3,93.8,78.4,12.5,10.6,85,87,113,26,100.9,104.9,86.8,83.2,134,22.9,71.7,78.8,86.7,70.5,77.5,81.6,72.5,79.6,85.1,73.2,78.1,80.7,71.4,74.7,79.6,84.2,89.6,100.6,96.9,70.6,73.5,77.3,80.8,83.5,75.4,93,69.4,69.8,71.9,75.8,81.7,83,86.4
268,49.5,46.2,44.9,43.8,41.5,39.9,39.5,38.7,38,38,55.5,63.1,65.7,66.5,64.1,69.3,71.3,77.8,70.6,71.4,31.6,84.1,52,50.7,44.7,39.5,36.5,36.6,37.5,38.6,35.3,24.6,73.5,80.5,76.5,70.6,67.2,58.2,45.4,30.8,26.3,24.1,60,59.7,54,54.9,90,55.7,94.5,91.5,97.8,16.8,105.7,89.7,113.5,14.2,11.1,93.8,87.9,12.5,10.6,85,87,113.5,15.8,102.7,106.3,86.8,91.2,129.5,22.9,75,82.9,88.8,73.5,80.3,83.7,74.3,81.4,86.3,73.7,78.7,80.7,71.9,75.2,79,83.9,93.3,101.4,98.9,70.6,74.6,77.3,82,87.5,79.3,94.7,68.9,71.1,72.9,77.1,82.7,85.6,88
