Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,74.9,63,61.2,48.2,46.7,27.5,7,8.1,8.2,10.2,14,90.3,47.5,74.6,64.9,49,28.5,11.2,10.4,8.5,15,60,89.1,86.2,50.6,64.1,48.5,26.8,11.8,8.8,7.9,23.3,238.9,241.8,77.3,60.3,63.6,63.3,350.1,292.8,71.6,576.2,85.9,84.7,79.5,75.4,66.5,69.3,82.9,88.8,91.1,86.2,79.5,92.8,96,89.3,83.1,111.6,101.6,98.6,93.5,11.5,122.9,107.7,95.6,92.5,103.8,115,107.4,97.8,84.4,75.2,74.6,77.4,90.7,92.7,85.7,96.3,103.2,102.2,97.7,110.4,11.7,97.4,44.2,56.7,53.6,122,106.1,91.3,100,103.2,110,106.5,103,48.4,91.3,97.9,99.5,98.2,97.2,95,93.3,87.9
142,75.4,63,60.5,47.5,46.7,28.3,8.5,8.6,8.2,10.7,14,90.9,48.7,74.6,65.4,49,28,11.2,10.4,8.5,15.5,58.3,87.7,86.2,51.2,63.4,48.7,28.3,11.8,8.8,7.9,21.6,243.5,247.1,85.1,59.1,86,61.8,274.1,69.9,73.8,605.2,85.4,84.1,79.5,75.9,68,70.2,83.7,86.9,89.6,85.6,79.5,92.1,94,88.2,83.1,113,101.1,98.6,95.1,11.6,123.2,107.7,95.6,89.8,103.3,115.5,107.5,98.9,84.4,74,75.2,79,91.4,92.7,85.7,97.8,102.8,105.9,97.7,105.3,11.7,96.9,46.3,53.7,57.9,120.1,107.5,94.5,98.7,102,108.3,106.5,102.4,49.7,93.4,95.9,97.7,96.5,96,93.9,93.3,87.9
146,74.9,63,62.1,48,46.2,29.9,8.5,8.6,8.7,10.7,14.5,91.5,49.4,74.6,65.9,48.5,28.6,11.2,10.4,9.1,15.5,56.3,84.9,85.7,52.3,63.4,49.4,29.3,12.3,8.8,7.9,20,247.2,252.5,77.9,57.1,58.6,60.6,62.4,63.1,66.5,567.8,84.9,84.1,79.5,74.7,68,74.9,85.2,86.2,88.2,85,80,92.6,94.5,87.6,84.7,114.9,102.8,98.5,95.7,12.5,127.6,107.8,96.2,90.3,104.2,117.3,111.1,99.8,83.8,74,75.7,79,91.9,92.7,86.3,97.8,101.3,110.1,96.2,104.5,12.3,96.9,46.2,54.7,45.4,118.6,107.5,95,98.7,100.3,108.1,104.8,102.4,50.9,94.5,94.8,96.4,95.1,94.5,92.5,94.2,87.9
150,74.3,62.5,60.8,47.4,45.7,29.9,8.5,8.6,8.7,10.7,14.5,91.5,50,74.6,66.5,48.5,28,11.2,10.4,9.1,15.5,57.1,84.9,85.1,54.2,64.6,49.4,29.3,12.3,8.8,7.9,19.4,255.7,250.7,71.7,59,57.2,60.4,62.5,65.6,68.7,560.2,83.5,83.5,79.5,74,67.5,74,82.7,86.2,88.8,83.8,78.7,92.6,95,86.6,84.7,118.6,103.8,99.7,97.9,12.1,128.8,109.1,95.5,91.9,104.8,120.3,111.7,100.6,83.2,73.5,75.7,78.4,92.4,92.7,86.3,96,97.9,106.9,94.9,100.9,11.9,96.2,49.1,56,50,119.9,109.2,96.3,98.2,101.7,107,102.7,104,50.9,94.5,94.3,94,92,94.5,93.4,94.2,87.9
154,73.1,62.5,61.3,47.9,46.4,30.8,8,9.1,9.3,10.7,14.5,91,50.6,74.6,67.1,48.5,27.4,11.2,10.4,9.1,16,58.6,85.6,84.5,55.2,65.4,49.4,28.4,12.3,9.3,8.5,23.8,258.4,250.6,68.5,55.1,51.6,49.7,52.2,53.9,59.7,455.4,82.3,82.9,76.7,73.2,68.4,74.7,86.7,86.9,89.4,83.1,77.4,93.3,96.9,86.6,85.2,118.1,106.8,100.1,98.4,11.9,128.7,108.4,96.4,93.1,106.3,121.8,112.6,100,82,73.5,75.7,78.4,91,92.2,87.9,94.7,97.2,112.2,93,100.9,11.6,96.3,45.2,67.3,49.4,120.5,110.2,96.8,97.4,103.3,105.8,100.6,104,52,93.8,93.8,93.5,91,93.1,94.1,94.5,88.4
158,71.1,62,61.3,47.9,46.4,30.2,8,9.8,9.3,10.7,14.5,91,51.1,74,67.8,48,26.6,11.2,10.4,9.1,16,61.1,88.7,85.2,56.3,65.4,48.8,28.4,12.3,9.3,8.5,24.6,257.4,260.4,86.3,58.1,59.1,59.4,62.8,68.3,72.4,134.6,81.7,82.9,73,71.4,68,75,88.8,86.9,91.2,83.6,75.8,97.4,100.3,87.7,85.7,16.6,108.1,99,99.4,11.6,126,108.5,95.8,97.6,107,120.3,111.1,100.9,81.4,74,75.7,78.4,89.8,94.7,89.4,93,97.2,118.9,91.9,98.7,11,94.5,43.4,61.3,58.5,119.4,110.2,98.2,97.4,105.3,108.5,101.1,104.6,52,93.8,93.3,92.7,89.3,91.5,93.4,93.8,88.4
162,71.1,62,61.3,48.4,44.9,30.2,8,9.8,9.8,10.7,14.5,91,52.2,74.6,67.3,47.5,26.1,11.2,10.4,9.1,16,63.1,90.8,85.9,56.8,64.6,48.2,27.3,12.3,9.3,8.5,31.2,263.2,267.4,78.2,56.8,57.5,57.4,63.6,70.5,72.2,75,82.3,83.6,73.2,71.9,67.5,73.2,86.7,89.1,93.9,86,76.9,100.2,100.3,89.4,86.4,12.1,106.9,99.9,97.2,13.7,10.4,106.8,97.4,99.2,106,112.1,109.6,99.3,83.7,76.6,76.9,78.9,89.2,95.2,90.1,91.2,94.2,109,90.1,96.7,10.9,92.8,44.5,68.2,54.4,118.8,109.4,96.3,96.6,105.9,108.5,102.2,104.6,52,95.1,93.3,92.7,89.3,90.6,93.4,93.3,88.4
166,69.7,61.3,60.4,47.9,43.9,29.7,8,10.3,9.8,10.7,14.5,89.8,53.3,74.6,64.5,45.8,24,11.8,10.4,9.6,16.5,63.6,91.4,87.4,57.9,62.8,47.6,27.3,12.3,9.3,9,30.6,241.8,245.2,64.2,53.9,54.6,55.5,59.9,58.8,61.8,63.1,83.1,83.6,72.7,70.7,67.9,73.5,85.8,90.3,94.5,87.3,79.2,99,100.3,90.1,85.9,11.5,108.2,97.6,96,13.1,9.8,104.9,96.3,100.3,105.7,119,107.7,97.2,85.4,76.6,78.4,78.9,88.2,94.2,89.2,90.1,92.7,107.3,88.8,96.4,10.9,91.3,45.3,53.5,46.2,115.2,108.6,94.5,96.7,106.8,110.2,104.8,104.6,53.2,95.1,93.8,92.7,89.3,91.7,94.1,92.1,88.4
170,66.3,60.4,57,45.3,42.2,29.1,8,9.8,9.8,10.7,15.1,88.2,55.8,74.1,65.1,45.8,25.7,11.8,10.4,9.6,16.5,62.5,91.4,88.7,57.9,62.1,47.6,29.2,12.3,9.3,9,28.1,242.9,246,68.6,60.6,76.8,62.2,73.5,65.3,65.7,67.8,80.5,77.8,68.4,68.1,65.1,70.8,83.3,90.3,95.3,88.6,81.4,98.2,97.8,90.1,85.9,12.5,106,95.1,93.6,13.7,9.8,101.8,94.6,97.8,103.3,120.8,105.4,95.1,86.9,77.8,79.9,78.9,87.5,92.1,88.1,89.4,91.4,108.3,88.1,93.3,11.6,90.3,47.2,55.3,50.9,113.7,106,92.8,96.1,106.3,108.8,105.4,104.1,54,93.8,93.1,93.3,90.3,94.2,93.6,92.1,87.7
174,65.1,59.7,55.5,45.3,40.1,27.6,8,9.8,9.8,11.7,15.1,86.2,56.8,73,64.5,44.6,25,11.8,10.4,9.6,16.5,61.8,90.3,87.3,57.9,61.5,46,28.7,12.3,9.3,9,29.7,241.7,242.5,58.4,51.6,51.2,48.3,51.9,51,53.6,60.2,73.8,69.3,65.8,66.9,61.3,63.4,77.1,90.3,94.8,88.1,81.9,95.8,95.7,88.5,85.9,11,102,93.6,91.4,12.9,9.8,99,92.1,95.4,95.1,116.1,102.1,92.5,87.5,78.4,80.5,78.9,86.2,90.1,87.5,88.2,90.3,11.7,87.5,97.4,10.8,90.1,45.8,54.6,43.8,110.6,104.1,91.5,95.4,105.8,109.4,104.1,102.7,53.1,91.9,92.4,93.8,90.3,94.2,92.4,91.3,86.4
178,62.3,57,52.8,44.4,37.8,27.2,9.6,9.3,9.8,11.7,15.6,84.6,56.8,72,63.8,45.1,25.4,11.8,10.4,9.6,16.5,60.7,89.1,85.2,58.4,60.7,45.5,28.2,12.3,9.3,9,31.2,250.7,251,72.8,57.1,60,62.8,66.2,65.2,67.4,68.7,73.8,65.7,62.1,63.9,58,59.5,74.9,88.5,92.2,87.5,81.9,93,92.4,87.7,85.4,10.5,96.8,92.1,89.6,13.1,9.8,98.3,89.8,92.2,92.7,107.7,98.4,90.4,87,78.9,80.5,78.9,85.7,88,86.8,87.2,91.7,10.9,87.8,102.4,10.7,90.2,44.4,65.3,51.8,107.8,101.8,89.8,95.4,105.8,110.4,104.6,100.3,53.1,90.2,91,92.7,89.2,92.7,91.8,90.1,84.5
182,59,55.2,49,41.8,36,29.3,16.9,13.5,9.8,11.7,15.6,82,57.3,70.5,61.3,44,24.7,11.8,10.4,9.6,16.5,58.2,87.1,83,57.6,57.8,43.3,29.1,15.3,9.3,9,32.2,254.6,253.1,71.9,57.3,58,59.9,66.3,65.2,72.8,70.4,73.2,60.9,57.6,61.4,57,60.3,73.4,86.5,89.6,85.9,80.8,85.1,89.9,86.5,84.4,10.5,93.8,89.8,87.1,11.9,9.8,95.3,88,89.2,91.2,112.1,94.6,88.4,86.2,78.9,78.9,78.9,84.7,86.6,85.2,87.7,91.2,10.9,87.3,107.6,10.6,89.2,49,52.5,47.4,103.5,98.8,87.8,97.7,109.2,113.8,105.6,99.3,52.3,87.9,91,92.2,88.5,91,90.6,88.6,83.7
186,56.1,52.2,46,39.8,33.5,25.6,12.5,11.3,9.8,11.7,15.6,80.6,57.3,68.3,59.5,44.5,26.3,11.8,10.9,9.6,16.5,56.4,84.9,81.4,57.6,57,41.2,27.2,15.5,9.8,9,34.5,257.7,247.9,71,55.7,53.9,54.3,59.7,61.3,65.8,69.3,67.5,56.7,54.6,58.6,54.6,57.5,67.3,84.2,86.7,83.5,79.4,75.7,86.9,84.7,82.6,10.5,92,87.5,85.6,12.6,9.8,92.8,85.6,85.9,90.2,112,92.5,86.3,84.7,78.9,78.4,77.9,84.2,84.4,83.9,88.8,93.8,10.9,89.4,115.2,10.4,91.1,48.2,56.3,49.7,101.7,95.8,86.3,98.8,108.5,111.9,107.5,100,50.7,86.2,91.5,92.2,90.3,90.5,89.3,87.4,83
190,54,50.5,45.4,40.8,33.3,25.4,16.5,12,9.8,11.7,15.6,79.2,57.3,66,57.8,44.5,26.3,11.8,10.9,10.1,16.5,54.5,82.7,79.6,57.6,54.5,40.6,27.6,21.2,10.8,9.5,32,266.2,251.1,77.9,58.2,61.5,61.5,66.3,67.3,73.8,74,62.5,56.4,53.1,56.3,53.6,58.9,67.3,81.3,83.8,81.3,77.5,73.5,83.9,79.5,80.8,10,91.1,86.5,83.5,12.6,9.8,91.5,83.1,82.4,89.4,112.7,91.3,84.1,82.9,77,77.2,76.5,84.2,84.4,83.9,89.4,93.8,10.9,90.6,109,10.5,92.4,45.5,57.1,51.3,102.6,94.8,84.4,97.8,107.9,111.2,107.5,100,50,85.5,92,92.2,91.2,91.9,89.3,86.2,81.8
194,50.3,47.2,43,39.3,32.8,24.2,15.9,11.4,9.8,11.7,15.6,78.1,57.3,64.6,57.3,44.5,27.2,12.5,11.4,10.1,17.1,53.4,79.8,76.2,57.6,53.3,40.6,28.5,21.8,10.9,9.5,33.2,277.6,261.5,82,63.1,64.2,63.6,69.7,70.3,71.7,74.4,58.9,53.5,49.8,53.1,53.1,56.4,63.7,78.5,80.2,80.2,75.5,75.1,80.7,78.3,79.2,10,89.1,85.9,82.2,13.1,9.8,91.5,81.8,80.7,88.1,110.1,89.4,83.4,81.6,75.6,76.5,75.8,84.7,84.4,82.3,88.5,94.5,10.9,91.3,109.3,10.5,92.4,52.4,56.9,50.1,99.3,94.3,84.4,97.8,107.9,111.8,106.2,100,49.5,84,92,92.2,91.2,91.2,89.3,86.2,81.2
198,48.9,46.3,41.6,38.2,32.3,26.4,21.7,16.8,14.6,11.2,15.6,77.5,57.3,63.8,55.6,43.9,26.7,13,11.4,10.6,17.1,52.4,78.1,75.4,57.1,52.8,40.6,28.5,18.5,10.9,9.5,31.9,269.9,259.6,77.8,62.5,80,67,69.7,70.7,74.3,75.5,55.2,50.6,48.4,52,48.9,51.7,60.7,76.6,79.2,78.5,74.3,75.1,78.2,76.9,77.3,10,89.6,83.8,81.5,12.5,9.8,89.8,80.6,78.7,87.2,102.5,89.8,82.1,80.2,74.4,76.5,75.3,83.4,85.2,81,87.7,93.9,10.4,91.9,112.1,10.5,95.2,47.9,54.9,49.4,102,93.3,83.9,98.8,106,109.9,104.4,99.5,48.8,82.4,93.2,92.2,90,90.7,88.8,85.6,79.6
202,46.9,45,39.6,36.8,30.8,25.2,21.8,14.6,12.5,11.2,15.6,76.9,57.3,62.5,54.6,43.9,30.8,14.3,11.9,10.6,17.1,50.3,75.4,73.3,56.5,51.6,39.9,29,19.6,11.7,9.5,30.5,259,256.7,79.9,61,68.9,62.4,68.4,68.1,67.2,69.5,52.2,48.3,46,50.2,49.5,54.9,65.6,74.9,77.1,75.8,73.1,69.1,76.2,75.9,75.9,10,87.5,83.2,80.2,12.5,9.8,91.8,80,77.1,79.4,102.7,89,81.6,78.7,73,76.5,75.3,83.4,83.9,81,89.9,92.9,10.9,91.9,115.3,10.5,96.7,50.1,65.2,50.6,101.1,93.8,82.6,99.9,104.1,111.7,104.4,97.6,48.8,81.8,93.8,92.8,89.4,90.1,87.6,86.1,79.6
206,46.7,43.7,38.7,36,29.4,24.3,22.1,14.2,11.2,11.2,15.6,75.8,57.3,61.9,54,44.5,28.6,14.3,11.9,10.6,17.1,48.3,73.2,72.1,56.5,51,39.9,28.9,19.6,12.3,9.5,29.9,262.1,257.4,70.6,58.1,73.2,64.9,70.4,67.2,70.6,74,49.7,45.8,43.9,48.9,50.8,54,59.9,71.4,75.3,73.5,71.4,67.5,73.5,74.5,74.7,10,84.4,82.6,80.2,13.5,10.3,90.3,80.7,75.3,79.9,96.9,89.1,83,76.4,72.5,76.5,75.3,85.2,83.9,80,90.4,92.3,10.4,93.2,115,10.5,99.6,44.8,52.1,49.9,100.6,93.1,81.5,99.9,104.1,111.7,105.1,97,48.8,81.6,93.8,94.3,89.4,91.2,86.9,84.8,79.1
210,47.1,44.7,41.2,36.6,29.6,23.6,20.9,12.4,10.6,11.2,15.6,76.4,57.3,58.6,52.5,44,30.5,14.3,11.9,10.6,17.1,48.3,71.6,70.5,56.5,50.4,40.4,30.1,21.3,12.3,9.5,29.9,263.5,256.5,80.2,61.3,70.1,62.8,76.1,71,69.9,76.2,51.5,48.2,47.3,49.7,50.8,50.9,56.6,71.4,73.5,72.1,70,67.5,71.4,68.7,74,10,85.5,80.5,80.2,13.2,10.3,91.1,80.2,74.1,79.2,101.1,88.5,82,75.1,71.3,75.8,74.6,85.2,83.9,77.9,91.1,94.2,10.4,91.9,82.6,11.9,100.3,46.2,57.3,54.3,100.6,93.1,81.5,99.3,104.9,111.1,103.8,95.7,47.7,81.6,93.8,95.1,89.4,91.7,85.3,84.8,78.4
214,45.7,43.4,40.4,36.1,30.9,28.9,23,19.6,14.7,11.2,15.6,75.8,57.3,58.6,51.9,43.5,30.7,15,11.9,11.1,17.1,46.6,69.3,68.7,55.3,49.1,39.6,30.1,21.3,12.3,10,28.6,281.9,271.3,79.6,61.4,62.4,62.1,78,65.8,65.7,67.8,49.7,46.3,45.9,48.9,51.6,49.8,54.3,70.8,72.9,70.8,68.8,62.2,70.9,67.8,74,10,87.4,79.7,79.6,13.7,9.8,90.2,80.2,73,82.8,111.9,87.5,81.3,73.8,71.3,75.8,74.1,86.2,83.9,77,89.9,92.4,10.4,90.7,48.1,11.5,99.1,46.7,63.2,52.8,104.5,93.2,80.8,98.7,102.9,115.4,106.5,95.1,46.6,80.3,93.8,94.5,89.4,91.7,85.8,83.5,78.4
218,43.8,41.8,38.6,35.2,27.9,23.3,20.9,19.6,14.7,11.2,15.6,75.8,57.3,58.1,51.9,43.5,32.6,16.4,11.9,11.1,17.1,45.8,67.8,67.3,55.8,49.1,39.1,30.1,21.4,13.1,10,27.2,273.1,267.8,70.6,60,62.6,63.8,66.7,66.8,71.9,73.7,49.7,46.4,44.1,46.9,47.9,47.6,55.6,70.2,71.2,69.5,68.2,65,68.6,68.3,73.5,10,86.9,79.2,79,13.7,9.8,90.2,79.6,71.6,83.6,104.8,89,82.3,73.2,71.3,75.8,74.1,86.2,82.2,77,88.2,92.7,10.4,91,45.1,10.9,98,47.9,56.5,50,101,93.8,80.8,99.9,105.2,116.3,108.8,95.8,47.5,79.2,92.8,92.4,90.1,93.4,87.5,83.5,77.3
222,43.2,42.6,40.2,35.9,28.6,23.4,19.4,15.7,12.4,11.2,15.6,75.8,56.8,57.6,50.8,42.9,30.2,15.1,11.9,11.1,17.1,45.8,66.3,66.6,55.8,48.3,38.6,30,22.4,15.4,10,26,272.8,271.1,74,60.9,74.6,64.5,103.8,67.2,66.3,74.2,51.8,45.2,42.8,45.7,47.3,46,51.8,69.7,69.3,69,67.6,65.6,66.8,68.3,73,10,87,78.6,79.5,12.7,9.8,89.6,78.4,70.3,82.7,99.3,89,81.8,72.5,71.3,74.8,73.6,84.3,81.4,76.4,87.7,91.6,10.4,91,46,11.4,98,45,56.8,54.6,100,93.1,80.8,100.1,105.2,116.9,110.2,96.6,46.5,79.2,92.2,93.5,90.1,93.9,89.2,84.1,77.3
226,44.5,43.7,41.6,37.7,32.6,29.1,21.4,16.3,11.3,11.2,15.6,75.3,56.8,57.6,50.8,42.9,30.8,15.1,12.5,11.1,17.1,45.8,64.7,65.4,55.8,46.3,37.4,30,20.2,13.4,10,26.7,270.2,273.8,67.2,59.7,68.4,61,63.5,65.3,66,69.6,53,46.6,44.1,45.7,45.8,43.9,49.4,69.2,67.1,67.8,66.4,66.1,62.2,68.3,73,10,84.6,77.8,79,12.5,9.8,88.9,78.4,68.9,80.2,90.9,90.9,81.1,72,69.8,74.3,72.9,83.2,80.8,78.8,85,92.7,10.4,89.9,49,11.4,95.8,41.8,57.1,55.2,98.9,92.4,81.9,100.1,104.7,116.7,110.9,96.6,45.8,81.2,92.2,94.5,93.4,95.4,89.8,86.2,77.8
230,46.2,43.9,42.6,38.2,31.5,25.4,16.9,15.4,10.8,11.2,15.6,75.3,56.8,56.5,50.8,42.9,29.9,15.1,12.5,11.6,17.1,45.8,64.2,64.4,55.3,46.3,37.9,29.5,21,12.9,10,25.6,253.9,259.8,69.6,58.9,62.4,61.5,65.9,70.5,68.8,70.5,53.9,49,48.3,48.7,47.2,44.1,48,68.6,66,67.3,65.9,67.3,58.6,67.5,72.5,10,84.6,81.3,79,12.5,9.8,87.7,78.4,67.8,78.8,91.7,92.4,81.1,71.4,68.7,73.7,71.6,82,80.8,78,86.1,91.3,9.8,89.2,51.8,11.4,94.2,44.1,52.2,52.3,98,90,80.8,99.1,103.7,116.1,110.9,96.6,46.3,82,92.2,95.7,98,99,89.8,86.2,79
234,46.9,44.3,42.6,38.2,31.7,28.1,21.9,17.4,10.3,11.2,15.6,75.8,56.8,56.5,50.3,43.4,28.8,14.6,12.5,11.6,17.1,45.6,63.6,62.8,54.6,45.8,37.3,30.3,24.2,12.9,10.5,27.3,258.3,268,67.4,59.1,61.5,61,63.9,61.4,65.4,67.5,53.9,49.5,48.1,49.4,48.2,43.5,48.8,68.6,64.9,67.3,65.9,68.8,57.6,64.5,72.6,10,83.9,81.3,78.5,12.5,9.8,87.7,77.8,66.3,78.2,92.4,90.3,79.8,70.8,68.1,73.2,71.6,82,78.1,76.4,86.1,90.4,9.8,88.6,47,11.4,93,43.8,55.9,54.7,96.4,88.7,79.4,98.2,101.1,116.8,114.5,98.9,47.6,82.5,91.7,95.7,98,99.6,89.8,87,79.7
238,47.4,44.3,43.2,39.6,31.8,26.5,18.8,15.2,9.8,11.7,15.6,75.8,57.3,55.4,49.7,42.2,27.6,15.1,12.5,11.6,17.1,45.6,62.8,61.8,54.6,46.3,38.7,31.8,23.3,12.9,10.5,31.6,269.1,280,72.6,60.2,66.9,66.8,72.3,71.3,83.5,77.4,54.5,49.8,47.6,48.7,48.2,44.5,54.3,68.6,64.3,67.3,65.9,64.4,58.2,66.6,72,10,83.2,80.8,78,12.6,9.8,86.5,77.1,65.5,77.1,92,87.5,79.8,71.3,67.6,72.5,71.1,81.4,75.8,75,85.6,90.4,10.4,88.1,47.9,11.4,92.7,45.8,63.4,57.3,94.4,88.2,79.4,96.5,101.5,97,117.3,97.8,47.6,83,90.5,95.1,98.7,101.1,93.6,89.5,80.3
242,46.8,43.5,41.3,37.5,29.4,22.9,16.5,13.7,9.8,11.7,15.6,75.2,57.3,55.4,49.7,42.2,27.3,15.1,13,11.6,17.1,46.1,62.3,61.8,54.1,44.7,38.2,31.8,23.3,13.4,10.5,34.8,257.6,267.8,64.6,59.1,66.5,68.8,69.6,71.1,73.2,74.6,54.5,48.5,47.3,49.8,48.2,45.3,52.8,67,63.7,67.3,65.9,62.8,57.4,63.9,72,10,81.8,79.5,77,12.7,9.8,85.8,76.5,65.5,74.4,94.2,86.8,78.4,71.3,67,72,70.5,80.8,76.5,75.1,84.9,91.5,10.4,88.1,46.1,12,93.7,45.5,59.9,52,95.2,86.6,78.2,96.5,101.7,64.7,117.3,100.4,48.2,83.7,89.8,95.1,98.7,101.1,93.6,90.6,80.3
246,46.8,43.5,40.3,36.8,28.1,21.7,15.8,13.1,9.3,11.7,15.6,74.4,57.3,54.9,49.2,40.3,25.9,15.1,13,11.6,17.1,46.1,62.3,61.8,54.1,44,37.7,31.1,21.5,13.4,10.5,35.1,256.3,269.8,68,63.1,70.6,68.8,71.8,70.6,71.2,72.8,53.4,46.9,45.8,49.1,47.7,45.1,51.2,67,63.7,67.8,65.9,63.8,56.4,64.4,71.5,10,79.4,78.4,75.8,12.7,9.8,84.4,75.8,64.6,72.3,102.7,85,76.9,71.3,66.5,70.5,69.9,80.2,81.8,77.2,84.9,92.4,10.4,88.6,47.6,11.4,93.7,49.7,62.3,54.6,93.4,85.4,78.2,95.8,103.3,57,111.8,98.4,48.2,84.8,88.5,95.1,97.6,101.1,93.6,91.6,83.3
250,46.6,43.8,39.8,36.8,28.9,24.9,17.2,13.1,9.3,11.7,15.6,73.4,57.3,54.9,49.2,39.1,26.9,15.1,13,12.1,17.1,46.1,62.3,61.8,54.1,44,37.2,30.5,22.8,14.8,11,34.6,269.9,277,67.7,62.1,77.9,67.5,72.1,71.3,72.5,75.5,53.4,48,46.8,49.6,47,43.8,50.5,66.5,63.7,67.8,65.9,66.6,57.6,64.4,71,10.6,79.4,77.1,75.3,12.1,10.3,84.6,75.2,63.5,76.3,108.6,85.3,75.7,70.8,65.3,71,69.9,79.7,81.1,76.1,84.9,89.8,9.8,88.6,44,12.3,94.5,49.9,66.7,51.6,95.7,86,78.7,95.8,104.7,50,106.6,96.6,50.3,85.5,89,93.6,95.9,100,93.5,92.1,83.8
254,46,43,39.8,36.8,28,22.5,15.4,12.6,9.3,11.7,16.1,72.8,57.3,54.9,49.2,40.8,27.9,15.6,13,12.1,17.1,45.5,62.3,61.8,54.1,44,37.2,29.4,21.8,14.8,11,34.3,267.3,273.4,71.2,58.6,61.2,60.3,63.1,60.5,62.9,66,53.4,48.8,47.4,48.3,46.8,46.6,55,66.5,63.7,67.2,65.9,69.6,58.7,63.7,70.5,10.1,82.5,77.6,74.4,13.7,10.3,85.1,75.8,63,82.9,115.6,87.2,77.2,69.6,65.3,70.5,69.4,79.7,79.3,75.3,85.5,88.3,9.8,89.6,48.2,12.4,96,46.7,57.6,49.4,94.3,86.5,78.7,94.7,103.6,46.3,104.1,94,49.4,85.5,90.5,92.8,91.4,97.5,91.5,91,84.4
258,45.4,43,40.1,37.5,28.7,22.1,14.9,12,9.3,12.2,16.1,72.8,57.3,54.9,48.7,38.5,26.6,15.6,13,12.1,17.1,44.9,61,61.8,54.1,44.5,37.2,28.9,21.9,14.8,11,31.6,254.6,259.9,58.9,55.4,61,56.3,55.9,50.9,54.7,55.7,52.6,47.9,46.9,47.8,46.3,47.4,54.3,65.5,63.7,66.6,65.9,70.7,58.7,65.1,69.9,10.1,86.5,77.1,74.9,13.5,10.3,83.8,75.8,63,84.8,114.2,92.4,77.2,68.6,64.7,70,68.8,78.9,79.3,74.7,85.5,88.9,9.8,90.2,51.8,11.7,97.2,43.5,58.7,51.1,94.2,85.9,77.7,95.4,101.3,46.3,100,91.4,49.4,84.9,90.5,92.1,87.2,95,90.9,88.7,83.8
262,46,42.4,38.7,35.7,26.9,22.1,14.2,11.4,9.3,12.2,16.1,73.8,57.3,54.4,48.7,39.1,27.7,15.1,13,12.1,17.1,44.9,61,61.3,53.6,43.1,36.3,28.2,20.8,14.8,11,29.7,254.2,259.6,57.9,54.8,53.8,55.9,60.5,58.6,62.5,66.7,53.6,49.4,46.9,47.8,45.4,45.4,52.5,65,63.1,66,65.4,70,59.2,65.7,69.9,10.1,87.3,76.4,74.9,13.4,10.3,83.3,75.8,62.4,84.3,110,90.1,78.3,68.6,64.7,70,68.9,79,79.3,75.2,85.5,90.4,10.3,90.7,47.1,11.3,95.1,52.8,58.6,51.3,94.3,86,77.2,94.6,98.1,50.1,72.6,90.9,48.8,83.7,89.5,90.2,86.7,93.1,89.1,87.6,82.6
266,45.2,42.9,38.7,35,26.9,22.1,14.9,13.2,9.3,12.7,16.1,73.8,57.3,54.4,48.7,37.9,26.3,15.1,13,12.1,17.1,45.4,61,60.7,53.6,42.4,35.8,28.2,20.8,14.8,11,27.3,232.3,259.9,58.9,54,52.6,53.5,57.1,60.4,67.1,66.6,52.5,48.2,46,46.6,43.9,44.4,52.8,64.2,62.5,66,65.4,70,59.2,66.3,70.5,10.1,85.4,75.8,75.5,12.9,10.3,83.8,75.8,61.4,82.6,104.1,88.9,78.3,69.1,64.7,70,68.9,79.7,77.2,75.7,86.1,87.3,10.3,89.8,50.6,11.9,92.6,45.1,54.2,50.3,99.6,86.4,77.2,92.3,97.4,44.6,46.4,92.7,50.4,82.3,88.9,87.7,84.6,90,86.5,85.8,81.4
270,44.5,42.4,38.5,35,26.9,21.8,15.4,14.3,9.3,12.7,16.1,73.2,57.3,54.4,48.7,37.9,25.6,15.1,13,12.1,17.6,45.9,61,60.2,52.5,41.2,35.8,28.8,22.8,14.8,11.5,25.8,213.6,242.6,59.8,54.4,53.4,53.1,56.1,56.4,59.6,65.6,51.8,47.1,45.5,45.8,42.6,43.9,52.5,64.8,62.5,66.5,65.4,69.5,59.7,66.3,71.1,10.1,82.8,74.8,76,13.1,10.3,85.9,74.9,61.4,80.6,108.5,89.5,78.3,69.1,64.7,70,68.9,80.2,77.7,75,84.1,85.9,10.3,86.8,45.1,11.9,91.5,50.6,53.1,46.6,100,86.4,76.4,90.8,94.1,49.5,47.5,91.5,51.2,80.8,87.4,86.2,83.3,86.8,85.9,84.9,80.3
