Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,42.9,34.4,28,22.6,20.8,20.6,20.1,19.1,20.7,28.1,48.8,43.5,41.7,38,34.8,34.7,35.5,36.8,43.5,53.7,27.5,70.3,49.9,34.2,31.2,25.7,21.1,18,16.6,18.3,16.1,21.5,54.2,53.1,29.2,23.3,23.8,22.6,22.2,21.9,20.2,20,89.4,80.1,61.8,75.3,74.6,78.5,80.7,57.4,64.6,73.2,68.4,63.6,70.5,11.6,9.6,65.2,74.9,10.5,7.3,60.4,65.7,68.8,63.1,66,72.8,66,74.3,79.5,82.5,52,54,54.4,53.6,56.9,58.8,54,59.6,60.4,51.4,55.8,55.5,48.2,51.2,55,58.9,61.9,59.9,58.9,45.3,48.6,50.9,54.6,55.4,51.9,54.6,41.6,45.9,48,49.2,47.6,47.1,47.5
140,46.1,36.8,34.3,27.3,23.8,21.3,19.6,18.6,20.7,27.6,49.8,47.6,45.1,46.6,41.9,45.1,46.1,47.1,48.1,55.1,28.1,68.6,44.2,34.8,31,26,24.5,21,18.2,18.8,16.7,21.5,52.5,51.3,29.2,23.3,23.8,22.6,22.2,21.4,20.2,20,91.3,77.6,58.2,70.9,72.6,73.2,77.4,57.9,62.5,74.5,70.9,63.7,71.3,11.6,9,65.5,77.3,10.5,6.9,61.4,66.7,70.3,64.2,67.5,75,68.7,76.4,86.1,80.5,50.5,52.8,55.8,52.5,56.3,58.8,52.7,56.7,59.2,51.4,54.7,52.8,47.6,50.5,53.3,58.2,61.9,60.9,57.3,44.8,48.6,50.9,53.6,55.4,53.1,54.6,41,45.4,47.4,49.2,47.6,47.8,47.5
144,43.4,38.4,36.1,33.1,29,26.8,23,20.4,20.8,28.2,49.8,43.7,39.8,38.1,33.3,36.4,38.9,43.8,45,49.7,28.1,67.1,40.6,35.2,33.6,31.2,29.6,24.7,17.5,18.1,16.7,21.5,54.7,52.5,29.2,23.3,23.8,22.6,22.2,21.4,20.2,20,77.6,59.7,45.5,60.3,62.6,63.1,72.3,59.5,60.3,74.9,69.1,62.4,64.5,11,7.3,66.7,78.7,10.5,6.9,63.9,68.1,68.8,64.2,67.5,75.1,70.2,76.2,84.8,74.7,50,52.8,57.2,52.5,56.3,58.8,51.5,56.7,60.4,50.9,53.1,54.6,47.1,50,52.1,58.9,62.4,62.8,61,44.3,48.1,49.7,53.6,55.4,54.1,55.6,40.4,44.9,47.4,49.2,47.6,48.3,48
148,47.9,37.6,33.2,28.5,24.3,23.7,22.9,21.7,21.6,33.1,50.3,48.9,44.3,43.5,45.3,44.3,46.7,43.8,44.4,46.6,28.6,70,41.4,34.7,32,29.3,25.9,21.9,17,17.6,16.7,21.5,55.8,54.2,29.2,23.3,23.8,22.6,22.2,21.9,20.2,20,86.6,74.6,51.5,73.6,73.2,68.8,76.8,59.5,59.3,78.4,69.1,63.4,66.7,11.8,11.2,68.4,74.6,10.5,6.9,65.1,66.7,67,64.2,66.4,73.4,69,73.3,74.2,81.5,50.5,53.5,56,52.5,56.3,58.2,52.2,57.5,59.9,50.4,54.9,55.8,46,49.6,54.2,60,62.4,62.1,61,44.3,46.9,50.3,55.2,55.9,55.2,56.9,40.4,44.9,47.4,48.5,49.1,50.3,49.6
152,44.9,35.1,30.4,26.1,19.9,19.8,20.4,19.3,20.2,33.1,50.3,45.8,41.9,43.6,42.9,46,47.5,45.7,43.2,45.7,29.1,70.6,38.5,32.8,28.5,22.4,21,18.1,16.4,16.5,16.2,21.5,55.8,54.7,31.4,23.8,23.8,22.6,22.2,21.9,20.7,20,79.7,64.4,46.8,75.3,68.3,67,70.9,60.2,60.9,77.7,68.6,64,71.4,11,7.8,68.2,72.5,11,6.6,63.9,66.5,73,73.1,70.4,77.9,68.3,63.6,86.2,80.1,51,53.5,55.5,52.5,56.3,59.1,51.7,57.9,61.1,51,55.4,57,46.8,51.4,54.7,60,62.2,64.2,58.7,43.3,48.5,51.5,55.2,55.9,55.8,55.8,40.4,44.3,48.1,49.7,50.5,52.1,51.2
157,41.9,35.1,30.9,23.4,18.1,18.6,18.3,18.2,20.6,33.1,50.9,47.8,45.9,45.9,44.8,46.8,51.2,54.5,54.3,60,29.1,72.4,40.2,33.3,29.1,20.7,18.3,17,15.8,16.5,15.6,21.5,54.3,52.8,31.4,24.3,24.3,23.1,22.2,21.9,20.7,20,78.4,67.3,45.8,76.6,74,60.8,74.7,61.3,62.1,77.1,69.8,64,72.8,11,8.4,67,69.6,10.4,7.3,62.1,67,76.8,76.9,69.2,75.7,67.3,65.4,92.6,84.5,50.3,54.2,57.6,52.5,56.9,59.6,52.2,57.7,58.7,52.1,56.6,57.3,48.2,51.4,54.6,58.9,61,63.6,61.3,45.4,49.7,52.1,56.1,56.9,57.4,56.1,41.6,46.3,49.3,51.9,52.1,53.6,51.2
159,41.7,35.1,27.9,24,19.6,19.8,19.3,19.9,20.6,32.5,50.9,50.4,50.6,49.3,50.2,52.4,54.2,53.6,53.2,54.6,29.6,73,39.3,32.7,30.8,21,18.3,16.9,15.8,16.5,15.6,21.5,53.1,52.2,33.3,24.8,24.9,23.7,22.8,22.4,21.2,20.5,82.6,70.4,45.1,79.7,73.3,65.2,77.4,62.3,69.3,81.4,74,63.9,71,11,9,66.3,67.2,10.4,7,57.8,66.7,77.4,78.7,69.2,76.3,64.5,66,94.8,96.7,51.8,54.2,59.4,51.8,55.2,60.2,51.7,56.7,59.2,52.1,54.5,54.6,48.7,50.1,53.4,57.9,61,64.6,63,46,49.7,51.2,54.3,56.9,57.4,55.5,42.8,47.2,50.3,51.8,52.1,54,51.2
163,44.3,34.9,26.8,21.9,21.6,20.3,20.5,20.5,22.6,32,53.6,52.8,50.7,51.8,50.1,52.1,53.4,56.7,57.9,62.3,29.6,75.8,41.3,35.7,30.3,21.7,17.5,16.4,15.8,16.5,15.6,21.5,52.5,51.6,33.3,24.8,24.9,23.7,22.8,22.9,21.2,20.5,98.4,78.7,47.3,83.5,79.7,72,83.6,62.8,72.3,79.8,76.2,62.5,76.9,11,7.4,66.6,74,10.4,6.6,60.3,65.4,76.9,78.6,70.1,77.6,69.1,71.1,100.5,93,51.2,54.9,58.9,51.8,56.4,59.3,51.8,56.7,58.1,50.1,52.7,54,48.2,47.9,51.9,57.3,61,65.2,64.8,46,47.5,49.7,53.8,56.9,57.9,57.2,44,47.2,48.5,50.6,52.1,53.3,51.2
167,46.9,35.5,27.4,20.5,18.6,18.5,19.3,18.5,20.7,32,53.6,52,48.5,47.1,47.9,45.7,47.9,51.9,58.2,74.6,30.1,76.7,41.7,37.2,30.8,22.3,18,16.4,15.8,16.5,15.6,22,54.9,52.5,33.3,24.8,24.9,23.7,22.8,22.9,21.2,21,104.8,89.5,49.1,87.4,82.3,79.6,88.5,65.4,74.2,79.1,76.2,64.9,77.8,11.5,8.3,72,78.7,9.7,7.1,62.6,68.4,77.1,81.3,72.8,78.7,71.7,73.2,101.7,91.6,51.1,54.4,60.9,51.9,55.9,59.1,51.8,55.2,58.9,49,54.2,56.1,45.8,47.4,51.8,57.8,60.5,66.6,66.4,44.5,45.6,49.7,53.8,56.4,57.9,58.5,44,45.8,47.8,50.1,51.6,54.1,52.7
171,43.2,37.2,34.1,24.8,25.3,25.3,24.9,28.3,26.3,34.7,53.1,51.2,47,46.6,45.2,47,45.1,48.1,50.1,51.2,30.1,78.4,42.3,36.7,30,22.3,18.5,16.4,15.8,16.5,15.6,22,56.4,53.2,33.3,25.3,24.9,23.7,22.8,22.9,21.2,21,96.9,84.6,46.6,86.7,82.6,78.2,87.5,66,76.1,78.1,76.2,68.4,79.3,11,9.8,72.8,78.6,9.5,7.1,65,67.6,77.1,81.3,72.8,79.8,72.3,71.9,97.7,87.6,52.1,56.1,62.4,52,57.3,61,51.1,58.8,61.1,50.6,54.9,56.8,45.2,49,54,58.9,60.5,66.5,67.9,43,45.6,50.3,53.2,56.9,58.8,61.6,43.2,45.8,47.3,49.6,51.5,54.6,54.9
175,45.5,38.4,29.5,22.5,21.4,22.1,22.8,23.6,23.7,36.4,52.5,52,49.9,47.6,45.8,47.8,46.7,53.6,55.2,64,30.8,80,42.5,36,31.3,24,21.3,18.2,17.2,16.5,16.3,22,56.9,53.9,33.3,25.3,25.4,24.2,23.3,23.4,21.2,21,90.6,59.8,47.7,86.5,78.7,50.7,78.2,67.2,76.7,76.1,74.8,68.4,84.1,10.9,10.7,73.2,74.5,9.5,7.1,65.5,67.8,78.4,85.9,75.3,82.1,69.6,68,84.4,87.1,52.1,58.7,64.1,53.6,58.4,62.3,54.6,59.9,62.5,51.5,57.6,58,45.8,50.1,54.6,59.4,60.5,67,66.8,43.8,46.8,50.8,53.2,57.5,60.1,62.6,42.6,45.8,47.3,49.6,53.1,55.5,56
179,42.6,34.7,29.7,24.9,21.4,20.8,21.6,21.6,23,39.4,53.4,52.6,52.1,50.3,50.3,51.3,49.4,51.8,51.8,51.8,30.8,81.1,43.1,35.1,30.7,23.4,18.8,16.9,16.6,17,16.3,22,56.3,54.9,34.8,25.3,25.4,24.2,23.3,23.4,21.7,21,87.2,61.5,47.1,88.5,80.8,48.5,84.6,68.9,75.3,75.1,75.3,70.2,80.5,10.9,8.4,72,76.8,9.5,7.1,64.5,66.6,74.9,82.6,74.5,82.8,69.6,69.9,104.3,84.9,54.6,58.7,63.4,54.3,58.9,63.6,55.2,61.4,63.5,53,57.6,59.2,47.7,51.8,55.8,58.9,60,66.3,64.6,44.4,48.8,51.8,53.7,57.5,59.5,61.6,42.6,45.8,47.3,49.6,53.6,56.3,56.6
183,44.9,36.9,31.7,26.2,24.1,21.5,21.6,21.1,21.8,40.4,53.4,52.1,52.3,50.6,49.6,50.5,51.8,52.7,50,49.7,30.8,79.9,43.8,36.2,31.8,28.4,22,18.3,18.3,17.5,16.3,22,55.5,54.3,34.8,25.3,25.4,24.7,23.3,23.9,21.7,21,73.9,54.4,48.2,90,80.1,58.6,87.3,68.9,75.3,75.1,72.2,71.4,83.7,10.9,8.5,71.4,76.1,9.5,7.1,64.5,67.7,74.1,81.7,73.5,83.5,69.6,72.4,103,83.9,54.1,58.7,62.8,55.9,60.7,63.6,56.6,60.7,61.7,54.2,58.3,57.5,48.4,52.5,55.8,58.2,59.5,65.5,65.4,45.1,49.5,51.8,53.7,56.8,58.4,57.9,42.6,45.8,47.3,50.3,53.6,55.7,55.5
187,43.8,37.5,37,31.3,26.6,22.7,22.6,22.5,23.8,39.6,53.4,50.6,49.9,49.8,51.5,53.2,56.2,64.9,60.4,66.6,30.8,83.3,46.8,36,32.6,29.3,21.8,19,19.6,18,17.5,22,56.3,54.8,34.8,25.3,25.9,24.7,23.8,23.9,21.7,21.5,66.6,52.7,47,83.4,76.7,60.3,81.3,69.7,77,78.4,72.9,72.5,83.2,10.9,8,73.5,77.9,8.8,6.9,64.5,68.6,72.7,81.1,74.1,84.2,71.5,75,99.6,87.3,54.7,59.4,63.5,55.9,61.3,64.2,54.9,60,63.1,53,56.3,56.9,49.5,51.5,55,58.2,60,66.1,64.6,46.6,50,50.6,52.4,56.1,58.4,58.5,43.7,46.6,48.5,49.7,52.1,53.8,53.7
191,45.4,40.7,36,29.8,26.6,24.6,24.7,27.1,26.2,39.1,54.3,55.4,55.8,55.7,54.9,55.1,55.8,52,53.3,57.5,31.3,85.4,46.5,35.4,31.3,25.9,21.8,19,18.6,18.5,18,22,57.5,54.8,34.8,25.3,25.9,24.7,23.8,24.4,21.7,21.5,68.8,51.2,46.9,81.5,66.5,54.3,79.4,68.7,77.6,77.9,74.3,68.7,82.3,10.9,13.3,70.8,74.5,9.3,6.9,64.9,70.9,70.2,79.6,72.5,83.7,71.3,78.6,96.5,94.6,55.3,60.3,64.1,55.9,61.9,63.3,55.1,62,63.4,52.2,57.5,58.4,48.2,51.8,55.7,59.1,60,64.6,64.6,46.7,48.5,49.8,51.8,56.1,58.4,58.5,44.2,46.6,47.5,47.9,51.3,54.4,54.3
195,45.4,38.8,33.2,30.8,31.3,32.3,32.2,32,28.3,38.6,54.3,52.4,51.7,50.1,51.4,52.2,53.5,50.6,51.7,56.7,31.8,87.6,43.8,33.5,30,23.1,21.3,18.2,17.5,18.5,18,22,57,54.8,34.2,25.3,25.9,25.2,23.8,24.4,21.7,21.5,63.9,48.8,47.2,85.4,71.7,49.9,83.9,70.2,81.1,77.9,75.7,67.3,82.9,10.2,10.9,70.8,77.8,8.6,7.4,64.9,72.9,71.5,80.1,72.9,84.4,70.7,82.3,103.2,96.3,56.1,60.4,63.1,56.4,61.3,62.8,56.3,61.5,62.8,52.7,59,58.4,48.2,51.8,55.7,60.5,60,63.1,63.1,46.1,49.1,50.4,53.1,56.1,58.4,58.5,43.7,45.3,47.5,48.7,51.3,54.4,54.3
199,45,40.1,38.7,35.7,34.8,35.5,34.4,34.7,31.2,38,53.7,49.7,50.4,50.6,51.7,54.1,55.6,58,53.7,74.8,31.8,83.8,43.2,36.4,32.4,27.8,23.5,18.8,18.3,18,18,22,57.8,55.5,33.5,25.3,26.4,25.2,23.8,24.4,22.2,22,70.8,55.5,46,83.1,73.5,58.1,83.9,68.1,79.1,76.8,75.1,65.4,79.7,10.7,8,72.1,76.8,8.1,7,63.9,72.8,69.9,81.9,71.1,82.5,70.8,79.5,99.6,90.3,56.1,60.4,62.6,56.4,61.3,62.2,56.3,61.5,61.5,53.4,58.2,58.2,49.4,52.3,57.5,61,61.8,63.7,65.3,46.6,49.7,52.2,53.9,56.6,57.9,59.2,43.2,45.3,47.5,48.7,51.3,53.2,54.3
203,44.6,38.4,35.9,31.7,31.7,31.6,31.7,32.9,28.9,37.4,54.3,52.2,52.8,52.4,53.5,47.1,47.8,47.9,47.6,45.2,32.3,84.5,43.5,36.6,31.9,27,22.1,20.1,18.8,18.5,18,22,57.8,56.4,33.5,25.8,26.4,25.2,24.3,24.4,22.2,22,81.1,72.1,47.1,86.1,77.1,70.5,89.9,69.2,79.1,75.7,75.1,67.5,81.3,10.7,12.7,72.1,78.6,8.7,7,65.4,74.9,73.8,79.7,73.7,82.5,71.5,81.1,103.1,91.4,55.6,58.2,62.5,56.4,59.7,61.2,56.3,60.1,61,52.7,58.2,58.2,49.4,52.9,57.5,61,62.4,64.6,64.8,47.1,51.3,52.9,55.2,56.6,58.5,60,43.2,45.8,48.7,50,52.2,53.2,53.7
207,47.5,42.3,39.9,32.8,33.8,30.2,31.2,29.6,29.2,36.3,53.7,52.6,46,45.5,43,45.7,45.4,49.4,50,54.2,32.8,83.5,42.9,33.8,30.5,24.2,23.2,19.6,18.3,18.5,18,22.5,58.4,55.3,33.5,25.8,26.4,25.2,24.3,24.4,22.2,22,58.2,52.5,47.9,78.5,61.8,57.7,65.9,70.1,76.9,74.9,73.9,70.5,80.8,10,9,69.3,76.9,8.7,7,65.7,75.5,71.1,73.8,75.4,83.3,72,82.3,89.6,62.4,54.5,58.9,62.4,54.8,59.7,61.8,55.1,60.6,62.5,52.7,58.9,59,49.4,53.4,58.2,61.6,63.1,64.9,64.6,47.6,51.8,53.4,56.4,57.7,59.2,59.6,43.2,46.5,49.9,50.6,52.2,53.9,54.2
211,45.6,40,35.8,30.9,28.5,27.6,26.2,24.8,25.6,35.7,53.7,50.2,46.7,45.8,46.2,46.7,48,51.7,59.6,80,32.8,82.7,41.8,35.4,31.3,26.5,23.3,19.6,18.3,18,18,22.5,58.9,56.3,33.5,26.3,26.9,25.7,24.9,24.9,22.2,22.5,71.2,55.8,47.4,81.9,68.2,65.9,75,69.1,75.1,74.9,75,69.2,79.4,10,8.7,68.7,76.7,8.7,7,66.3,74.9,74.3,80,73.6,84.2,74.4,79.7,102.4,68.6,55.2,59.6,64.1,55.6,60.9,61.7,56.2,61.8,61.1,53.4,59.4,59.6,50.8,54,57.1,62.9,63.1,64.2,64.8,48.3,52.4,53.6,57.5,58.2,58.5,58.7,43.7,47.1,50.5,51.3,53.1,55.1,54.2
215,47.9,37.8,28.6,26,22.9,22.9,23.1,23.3,23.8,35.7,55,53.3,48.2,46.6,43.7,47.6,47,48.6,52.2,56.5,33.3,85.9,43.9,35.4,31.9,24.9,21.5,18.9,17.8,18,18,22.5,58.9,56.3,33.5,26.3,26.9,25.7,24.9,24.9,22.7,22.5,83.9,64.8,49.3,86.6,76.7,71.3,82.3,71.8,76.8,76.4,75.8,73,83,9.5,10.6,72.3,78.6,8,7,67.2,76.5,76.4,78.7,76.5,87.9,73.3,79.8,109.9,81.9,56,58.9,62.1,56.3,60.9,62.9,56.2,61,61,53.4,58.9,57.7,50.3,54.3,57.9,62.4,64.1,65.7,62.9,48.8,51.9,54.3,58.5,59,59,58.8,44.2,47.7,51.7,52.5,53.8,54.6,53.6
219,44.6,35.8,28.6,23,19.7,20.1,21.9,23.3,23.8,37.8,55,51.8,49,47.4,46.4,45.7,44.3,47.4,54.7,61.4,33.8,85.4,43.5,37.3,30.7,22.8,20.4,19.2,17.8,18,18,23,59.7,57.3,33,26.8,26.9,25.7,25.4,24.9,22.7,22.5,87.5,63,45.7,86.2,70.4,71.3,82.2,73.5,77.7,78.1,76.5,72.6,84.9,9.5,12,72.3,77.3,8,7,68.1,75.5,78.3,79.6,78.5,86.8,73.8,79.6,102.5,81.3,55.5,61,65.6,57.2,62.8,64.3,55.7,62.6,63.1,53.4,58.9,58.9,50.8,54.3,58.9,62.9,64.8,66.3,62.8,48.3,52.2,54.3,58.5,58.5,57.5,57.8,44.8,47.7,52.7,53.1,54.4,56.1,54.2
223,43.7,37.7,28.6,25.1,20.8,19.5,20.8,21.3,22.3,37.8,54.5,50.1,45.8,37.8,41.8,42.3,42,47.3,53.7,56.7,33.8,84.7,42.9,36.7,31.5,25.3,19.8,19.2,18.3,18.5,18.5,23,59.7,57.3,33,26.8,26.9,25.7,25.4,24.9,22.7,22.5,76.8,51.2,43.8,84.4,70.8,67,78.9,71.7,78.2,79.4,74.9,71.6,77.1,9.5,8.4,71.1,73.8,8,7.3,67.4,71.5,76.4,76.9,77.1,84.4,71.9,67,89.2,82.2,58.1,62.4,65.6,57.2,62.8,64.3,56.2,63.3,63.7,54,60.4,59.5,50.8,54.9,59.7,62.9,64.2,64.9,62.1,48.3,52.9,55.8,59.1,58.5,57.5,59.6,44.3,47.7,52.7,52.4,53.3,55.2,53.5
227,43,35.3,29.9,27,22.9,19.5,19.2,18.8,21,39.5,55.1,54.3,52.1,53.4,52.2,50.9,55.2,55.5,54,134,34.3,82.5,40.1,36.7,31.1,23.1,19.8,19.2,18.3,19,19.5,23,59,57.3,34.7,26.8,26.9,25.7,25.4,25.4,23.3,22.5,83.5,53,45.2,85.6,62.5,63.4,77,70.7,77.3,79.4,76.9,69.1,74.7,9.5,8.3,70.2,69.3,8,7.3,65.7,69.6,75.9,81.1,72.9,81.4,69.8,73.6,102,89.9,58.1,63,64,57.9,62.3,64.3,56.2,63.3,63.7,54.8,60.4,60,51.6,54.9,59.2,62.9,63.4,65.7,61.8,49.4,52.9,55.8,59.1,57.9,57.5,58,44.8,48.8,53.4,53,52.7,54.6,53.5
231,46,36.9,32.6,27.8,23,20.1,19.3,17.9,20.4,42.1,55.1,53.4,53.4,54.7,54.5,59.1,61.5,63.1,63.4,159.7,34.3,84.2,42.3,34.7,31.1,25.5,23.3,19.8,19.4,19.7,19.5,23,56.8,55.5,34.7,26.8,26.9,25.7,25.9,25.4,23.3,22.5,104.1,67.3,47.9,94.5,80.2,77.1,89.5,69.9,76.7,81.1,78.5,70.1,76.4,8.8,9.8,73.8,73.8,8,7.3,65.3,67,74.3,81.4,72.5,86,70.5,67,105.1,87.5,58.6,61.4,62.3,57.3,60.7,62.7,56.7,62.1,63.9,55.4,59.7,58.3,51.6,54.9,57.8,61.5,62.2,66.3,62.5,49.4,52.9,55.2,56.9,57.4,57,56.9,44.8,49.3,52.9,53,52.2,54.1,53.5
235,45.1,36.9,33.3,29.5,25,22.4,19.8,17.9,20.4,42.1,54.6,48.6,47.8,47.1,49.1,52.5,53.9,53.4,52.2,51.5,34.8,85.5,42.3,37.5,32.6,28.4,25.3,20.5,19.4,19.7,19.5,23.5,56.8,56.1,34.7,26.8,26.9,26.2,25.9,25.4,23.3,22.5,83.8,67.5,46.2,90.6,70.7,74.8,84.7,70.4,79.2,79,75.8,72.8,74.5,8.7,7.7,75.1,70.2,8,7.7,64.6,63.8,73.5,83.8,73.9,85.9,69.1,67.1,96.1,86.5,57.3,61.4,63.1,56.8,62.6,64.5,56.1,63.1,66,54,59.1,59.5,51.6,53.4,55.6,61,61,66,65.2,49.4,52.1,52.6,54.9,56.8,56.9,56.3,45.4,49.3,52.2,52.5,52.2,53.1,52.5
239,47.5,37.7,32.4,25.5,22.6,21.1,19.8,18.2,19.7,43.2,54.6,52.1,51.2,51,53,54.3,57,59.1,60.4,120.5,35.3,85.6,43.8,39.1,34.3,32.7,28.2,25.2,25,21,19.5,23.5,56.8,55.5,34.7,26.8,26.9,26.2,25.9,25.4,23.3,22.5,87.6,75.3,46.1,90.1,79.8,76.4,88,69.3,77.6,77.9,74.9,70.8,82.2,9.4,8.3,73.8,74.6,8,7.1,64,65.7,74,81.3,77.3,86.4,68.5,71.1,101,87.5,57.3,61.4,63.1,57.6,62.6,64,56.1,63.1,66,54.6,59.1,59.5,50.1,53.2,56.1,59.7,60,65.1,64.6,48.3,49.5,51.5,54.3,56.8,57.4,58.6,46,47.9,50.4,51.1,50.9,54,52.5
243,45,35.4,31.7,24.9,21.9,19.7,18.5,18.2,20.3,43.8,54.6,52.1,50.5,50,51.5,54.3,55.1,57.9,60.7,71.8,35.3,83.3,41.2,37.6,33.1,27.3,25.6,23.6,21.6,21.6,20.5,23.5,58,57.3,34.7,27.3,27.4,26.2,26.5,25.4,23.3,22.5,93.6,80.2,45,88.4,82.4,80.1,90.2,69.7,78.4,78.1,76,71.2,80.8,8.8,8.3,76,79.1,8,7,66.6,68.8,76.5,83.7,76.4,85.9,72,76.4,106.7,94.2,57.3,60.2,62.1,57.6,62.6,63.9,57.2,63.1,66.7,54.6,59.6,59.6,50.7,53.2,56.1,60.3,61.3,67,65.7,46.9,49.5,51,53.6,56.8,58.3,58.6,44.8,46.6,49.1,51.1,51.7,53.9,54.1
247,44.4,33.6,29.6,24.9,21.1,19,18.5,18.7,20.2,43.9,55.1,53.1,50.6,49.9,50.4,55.5,59.5,64.6,64,69.1,35.3,84.9,41.6,36.6,32.4,26,24.2,22.2,19,20.2,19.9,23.5,58.9,57.3,35.2,27.3,27.4,26.7,26.5,25.4,23.3,22.5,112.4,91.2,46,91.2,85.1,82.1,95.7,70.8,79.2,80.2,77.8,72.3,87,8.6,7.7,77.2,80.6,8,7.6,68.4,71.1,83.2,86.2,78.7,85.6,74,76.4,119.6,97.2,56.4,59.7,62.1,57.6,62.6,63.4,57.2,64.3,66.7,54.6,60.2,60.4,50.7,53.3,57.3,60.9,61.3,71.6,69.3,47.5,49.5,51.5,54.7,57.5,58.8,62.1,43.5,45.9,49.1,51.1,52.2,55.4,54.1
251,43,34.4,30.2,22.6,18.6,17.6,17.6,17.5,18.5,42.7,55.1,52.4,52.6,53.1,53.2,55.1,53.4,60.7,62.2,124.1,35.8,84.9,41.5,36.6,32.5,26.9,24.2,21.7,19.5,20.2,18.9,23.5,61.1,60,35.2,27.3,27.4,26.7,26.5,25.9,23.3,22.5,112.2,98.3,44.6,89.8,85.2,86.8,97.1,70.9,79.2,81.9,80.8,74,87.7,8.6,9.8,76.1,82.1,8,7,71.2,74.3,82.4,86.5,79.4,88.5,76.7,79.2,110.3,103.8,55.6,60.4,63,57.6,62.8,65.7,57.9,63.6,66.7,56.1,59.4,61.8,52.3,54.3,58.8,62,62.1,72.6,70.8,48.5,52.2,53.2,55.2,59.2,60.6,65.2,43.5,46.8,50.7,51.8,52.7,57.6,57.9
255,44.5,34.4,28.7,22.6,17.9,17.6,17.6,17.8,18.5,43.6,55.7,51.5,50.9,49.7,48.2,49.1,53.2,52.9,55.9,101.1,35.8,85.9,42.1,35.9,31.3,23.3,21.6,20.2,18.2,19.7,18.3,24,61.7,60,34.7,27.3,27.4,26.7,26.5,25.9,23.3,22.5,125.7,107.4,47.9,96.3,93.8,97.2,105.7,71.7,80.7,83.5,80.5,74.6,90.1,8.6,7.8,77.9,89.4,8,6.7,72.1,74.9,82.6,84.1,77.8,91.9,78.5,78.3,114.7,100.4,56.3,60.3,63.6,58.3,63.9,66.3,58.8,64.2,67.5,56.1,61.5,62.4,52.3,56.7,60.2,63,62.8,70.9,70.8,49.7,53.1,54.6,56,59.2,60.6,65.2,45.6,48.5,50.7,52.9,55.4,58.3,59.4
259,43.3,35.6,33,25.7,25.2,21.6,20.2,21.2,19.9,41.3,55.1,51.6,50.4,50.9,51.2,50.7,53.1,54.4,53.4,51.9,36.3,83.3,40.5,35.4,32.8,28.3,25.7,22.4,21.6,20.5,18.3,24,63.6,61.4,34.7,27.3,27.4,26.7,27.1,25.9,23.3,22.5,116.8,100.9,45.1,93.3,90.1,94.8,101.7,73.7,78.6,79.8,76.4,75.5,88.5,8.6,8.9,78.8,90.7,8,7.5,72.9,74.9,77.7,79,80.2,89.7,78.5,75.5,102.2,94.2,56.3,61.2,65.2,60,65.5,68.8,61,68.1,71.2,57,63.9,65,53.9,57.3,61.7,63.5,63.3,68.2,68.7,50.2,53.9,55.1,56,59.7,60.6,65.4,45.6,48.5,51.4,53.9,55.4,57.8,58.4
263,43.6,35.7,32.2,28.2,27.7,21.6,19.7,18.6,20.8,39.8,54.6,52.8,51.2,49.4,49.4,50.3,55.8,57.5,58.9,61.7,36.3,83.7,40.6,37.3,32.9,29.9,25.4,20.8,18.9,19.3,17.8,24,63,62,34.2,27.3,27.4,26.7,27.1,25.9,23.3,22.5,111.5,102.4,45.8,91.6,87.5,92.6,98.7,72.1,77.9,79.2,72.8,75.5,86,8.6,7.7,77.7,88.9,8,7.5,72.9,72.8,76.4,77.7,78.1,86.2,77,75.2,99.9,93.9,57.9,62.8,67.3,61.3,66.5,69.5,63.8,68.8,71.2,60,64.2,64,55.5,58.9,62.8,64.3,62.8,66.6,65.5,50.9,54.8,56.2,57,59,58.7,62.8,45.6,49,51.4,53.9,54.9,57.8,58.4
267,44.8,35,29.8,27,25.2,21.6,21.3,21.3,20.8,39.8,54.4,48.9,47.6,47.6,46.5,46.5,48.5,49.1,54.2,54.9,36.8,84.2,40.7,38,33.5,30.8,26.5,20.8,18.9,19.3,17.8,24.5,62.7,61,33.6,27.3,27.4,26.7,27.1,25.9,23.3,22.5,112.4,103.8,45.3,90.8,89.9,94.1,98.2,73.2,76.5,80.6,71.7,72.7,85.4,8.1,8.1,77,86.4,8,7.7,71.7,72.1,74.9,76.1,79,84.4,76.5,76.5,98.8,92.3,59.4,64,66.7,62.4,67,68.2,63.8,68.8,69.9,59,62.8,63.4,56.1,58.3,62.8,64.4,62.8,66.1,64.1,51.5,55.5,56.7,57,57.9,58.7,61.3,46.2,49.7,52,53.9,54.1,55.6,56.8
