267,-77.3731,39.2879,690.76,210.54
268,-77.3726,39.2879,718.80,219.09
269,-77.3721,39.2879,743.09,226.49
270,-77.3716,39.2879,731.15,222.85
271,-77.3711,39.2879,704.65,214.78
272,-77.3706,39.2879,673.94,205.42
273,-77.3701,39.2879,628.37,191.53
274,-77.3695,39.2879,553.16,168.60
275,-77.3690,39.2879,515.69,157.18
276,-77.3685,39.2879,488.30,148.83
277,-77.3680,39.2879,469.55,143.12
278,-77.3675,39.2879,440.14,134.15
279,-77.3670,39.2879,441.34,134.52
280,-77.3665,39.2879,413.57,126.06
281,-77.3660,39.2879,414.71,126.40
282,-77.3654,39.2879,429.22,130.83
283,-77.3649,39.2879,440.58,134.29
284,-77.3644,39.2879,444.11,135.36
285,-77.3639,39.2879,439.02,133.81
286,-77.3634,39.2879,419.46,127.85
287,-77.3629,39.2879,399.66,121.82
288,-77.3624,39.2879,383.24,116.81
289,-77.3618,39.2879,360.01,109.73
290,-77.3613,39.2879,336.16,102.46
291,-77.3608,39.2879,306.70,93.48
292,-77.3603,39.2879,287.84,87.73
293,-77.3598,39.2879,290.64,88.59
294,-77.3593,39.2879,290.75,88.62
295,-77.3588,39.2879,290.85,88.65
296,-77.3583,39.2879,292.23,89.07
297,-77.3577,39.2879,311.75,95.02
298,-77.3572,39.2879,323.64,98.65
299,-77.3567,39.2879,331.34,100.99
300,-77.3562,39.2879,353.72,107.81
301,-77.3813,39.2882,598.67,182.47
302,-77.3808,39.2882,596.77,181.90
303,-77.3803,39.2882,600.88,183.15
304,-77.3798,39.2882,602.28,183.57
305,-77.3793,39.2882,594.68,181.26
306,-77.3788,39.2882,542.95,165.49
307,-77.3783,39.2882,590.43,179.96
308,-77.3777,39.2882,540.28,164.68
309,-77.3772,39.2882,530.14,161.59
310,-77.3767,39.2882,533.55,162.63
311,-77.3762,39.2882,542.61,165.39
312,-77.3757,39.2882,587.13,178.96
313,-77.3752,39.2882,607.81,185.26
314,-77.3747,39.2882,621.88,189.55
315,-77.3742,39.2882,646.27,196.98
316,-77.3736,39.2882,666.45,203.13
317,-77.3731,39.2882,691.09,210.64
318,-77.3726,39.2882,717.58,218.72
319,-77.3721,39.2882,720.72,219.68
320,-77.3716,39.2882,712.82,217.27
321,-77.3711,39.2882,690.16,210.36
322,-77.3706,39.2882,670.31,204.31
323,-77.3701,39.2882,637.89,194.43
324,-77.3695,39.2882,580.09,176.81
325,-77.3690,39.2882,524.13,159.75
326,-77.3685,39.2882,480.81,146.55
327,-77.3680,39.2882,464.47,141.57
328,-77.3675,39.2882,431.97,131.66
329,-77.3670,39.2882,426.61,130.03
330,-77.3665,39.2882,408.29,124.45
331,-77.3660,39.2882,412.52,125.74
332,-77.3654,39.2882,432.20,131.73
333,-77.3649,39.2882,447.19,136.30
334,-77.3644,39.2882,449.19,136.91
335,-77.3639,39.2882,439.65,134.01
336,-77.3634,39.2882,418.74,127.63
337,-77.3629,39.2882,397.33,121.11
338,-77.3624,39.2882,380.41,115.95
339,-77.3618,39.2882,361.27,110.12
340,-77.3613,39.2882,338.25,103.10
341,-77.3608,39.2882,297.48,90.67
342,-77.3603,39.2882,289.32,88.18
343,-77.3598,39.2882,289.75,88.32
344,-77.3593,39.2882,290.33,88.49
345,-77.3588,39.2882,291.46,88.84
346,-77.3583,39.2882,291.31,88.79
347,-77.3577,39.2882,311.97,95.09
348,-77.3572,39.2882,326.19,99.42
349,-77.3567,39.2882,337.85,102.98
350,-77.3562,39.2882,357.52,108.97
351,-77.3813,39.2885,600.05,182.90
352,-77.3808,39.2885,605.73,184.63
353,-77.3803,39.2885,613.84,187.10
354,-77.3798,39.2885,621.04,189.29
355,-77.3793,39.2885,612.64,186.73
356,-77.3788,39.2885,553.04,168.57
357,-77.3783,39.2885,530.41,161.67
358,-77.3777,39.2885,509.97,155.44
359,-77.3772,39.2885,506.87,154.49
360,-77.3767,39.2885,507.08,154.56
361,-77.3762,39.2885,514.58,156.84
362,-77.3757,39.2885,535.84,163.32
363,-77.3752,39.2885,575.34,175.36
364,-77.3747,39.2885,601.74,183.41
365,-77.3742,39.2885,620.05,188.99
366,-77.3736,39.2885,654.58,199.52
367,-77.3731,39.2885,672.09,204.85
368,-77.3726,39.2885,676.74,206.27
369,-77.3721,39.2885,683.08,208.20
370,-77.3716,39.2885,673.79,205.37
371,-77.3711,39.2885,661.68,201.68
372,-77.3706,39.2885,650.56,198.29
373,-77.3701,39.2885,622.38,189.70
374,-77.3695,39.2885,590.25,179.91
375,-77.3690,39.2885,546.29,166.51
376,-77.3685,39.2885,472.02,143.87
377,-77.3680,39.2885,453.35,138.18
378,-77.3675,39.2885,418.71,127.62
379,-77.3670,39.2885,411.37,125.39
380,-77.3665,39.2885,400.33,122.02
381,-77.3660,39.2885,406.90,124.02
382,-77.3654,39.2885,431.92,131.65
383,-77.3649,39.2885,446.18,136.00
384,-77.3644,39.2885,444.44,135.47
385,-77.3639,39.2885,436.91,133.17
386,-77.3634,39.2885,412.78,125.82
387,-77.3629,39.2885,388.61,118.45
388,-77.3624,39.2885,366.19,111.61
389,-77.3618,39.2885,346.27,105.54
390,-77.3613,39.2885,330.07,100.61
391,-77.3608,39.2885,282.91,86.23
392,-77.3603,39.2885,288.12,87.82
393,-77.3598,39.2885,289.40,88.21
394,-77.3593,39.2885,289.17,88.14
395,-77.3588,39.2885,293.19,89.36
396,-77.3583,39.2885,295.66,90.12
397,-77.3577,39.2885,311.42,94.92
398,-77.3572,39.2885,326.42,99.49
399,-77.3567,39.2885,342.85,104.50
400,-77.3562,39.2885,364.08,110.97
1,-77.3813,39.2889,606.96,185.00
2,-77.3808,39.2889,613.24,186.92
3,-77.3803,39.2889,621.04,189.29
4,-77.3798,39.2889,629.68,191.93
5,-77.3793,39.2889,617.10,188.09
6,-77.3788,39.2889,578.19,176.23
7,-77.3783,39.2889,541.90,165.17
8,-77.3777,39.2889,512.42,156.19
9,-77.3772,39.2889,482.16,146.96
10,-77.3767,39.2889,482.28,147.00
11,-77.3762,39.2889,494.13,150.61
12,-77.3757,39.2889,512.17,156.11
13,-77.3752,39.2889,527.71,160.85
14,-77.3747,39.2889,550.82,167.89
15,-77.3742,39.2889,563.59,171.78
16,-77.3736,39.2889,607.32,185.11
17,-77.3731,39.2889,621.51,189.44
18,-77.3726,39.2889,610.88,186.20
19,-77.3721,39.2889,626.16,190.85
20,-77.3716,39.2889,608.00,185.32
21,-77.3711,39.2889,590.22,179.90
22,-77.3706,39.2889,606.46,184.85
23,-77.3701,39.2889,590.66,180.03
24,-77.3695,39.2889,559.48,170.53
25,-77.3690,39.2889,524.15,159.76
26,-77.3685,39.2889,455.15,138.73
27,-77.3680,39.2889,443.69,135.24
28,-77.3675,39.2889,413.20,125.94
29,-77.3670,39.2889,398.42,121.44
30,-77.3665,39.2889,390.63,119.06
31,-77.3660,39.2889,399.75,121.84
32,-77.3654,39.2889,427.15,130.20
33,-77.3649,39.2889,444.46,135.47
34,-77.3644,39.2889,435.57,132.76
35,-77.3639,39.2889,430.82,131.31
36,-77.3634,39.2889,407.14,124.10
37,-77.3629,39.2889,375.01,114.30
38,-77.3624,39.2889,341.05,103.95
39,-77.3618,39.2889,313.45,95.54
40,-77.3613,39.2889,286.31,87.27
41,-77.3608,39.2889,287.26,87.56
42,-77.3603,39.2889,288.30,87.87
43,-77.3598,39.2889,288.26,87.86
44,-77.3593,39.2889,288.52,87.94
45,-77.3588,39.2889,305.90,93.24
46,-77.3583,39.2889,313.24,95.48
47,-77.3577,39.2889,315.56,96.18
48,-77.3572,39.2889,326.09,99.39
49,-77.3567,39.2889,346.99,105.76
50,-77.3562,39.2889,371.56,113.25
51,-77.3813,39.2892,613.33,186.94
52,-77.3808,39.2892,618.47,188.51
53,-77.3803,39.2892,628.35,191.52
54,-77.3798,39.2892,637.19,194.22
55,-77.3793,39.2892,626.70,191.02
56,-77.3788,39.2892,594.95,181.34
57,-77.3783,39.2892,594.09,181.08
58,-77.3777,39.2892,558.21,170.14
59,-77.3772,39.2892,519.98,158.49
60,-77.3767,39.2892,465.95,142.02
61,-77.3762,39.2892,477.11,145.42
62,-77.3757,39.2892,491.15,149.70
63,-77.3752,39.2892,506.93,154.51
64,-77.3747,39.2892,515.93,157.26
65,-77.3742,39.2892,533.96,162.75
66,-77.3736,39.2892,564.47,172.05
67,-77.3731,39.2892,576.12,175.60
68,-77.3726,39.2892,560.37,170.80
69,-77.3721,39.2892,555.44,169.30
70,-77.3716,39.2892,546.67,166.63
71,-77.3711,39.2892,543.96,165.80
72,-77.3706,39.2892,534.07,162.78
73,-77.3701,39.2892,529.79,161.48
74,-77.3695,39.2892,507.52,154.69
75,-77.3690,39.2892,483.06,147.24
76,-77.3685,39.2892,447.00,136.25
77,-77.3680,39.2892,437.58,133.37
78,-77.3675,39.2892,416.81,127.04
79,-77.3670,39.2892,392.07,119.50
80,-77.3665,39.2892,382.12,116.47
81,-77.3660,39.2892,393.31,119.88
82,-77.3654,39.2892,423.44,129.06
83,-77.3649,39.2892,441.52,134.58
84,-77.3644,39.2892,426.22,129.91
85,-77.3639,39.2892,425.52,129.70
86,-77.3634,39.2892,407.98,124.35
87,-77.3629,39.2892,374.04,114.01
88,-77.3624,39.2892,333.46,101.64
89,-77.3618,39.2892,329.41,100.40
90,-77.3613,39.2892,285.28,86.95
91,-77.3608,39.2892,286.37,87.29
92,-77.3603,39.2892,287.61,87.66
93,-77.3598,39.2892,287.76,87.71
94,-77.3593,39.2892,291.30,88.79
95,-77.3588,39.2892,318.38,97.04
96,-77.3583,39.2892,327.72,99.89
97,-77.3577,39.2892,332.28,101.28
98,-77.3572,39.2892,319.44,97.37
99,-77.3567,39.2892,344.54,105.02
100,-77.3562,39.2892,371.58,113.26
101,-77.3813,39.2896,626.87,191.07
102,-77.3808,39.2896,630.13,192.06
103,-77.3803,39.2896,636.92,194.13
104,-77.3798,39.2896,642.47,195.82
105,-77.3793,39.2896,651.57,198.60
106,-77.3788,39.2896,625.99,190.80
107,-77.3783,39.2896,630.57,192.20
108,-77.3777,39.2896,602.80,183.73
109,-77.3772,39.2896,556.14,169.51
110,-77.3767,39.2896,480.92,146.58
111,-77.3762,39.2896,453.87,138.34
112,-77.3757,39.2896,464.74,141.65
113,-77.3752,39.2896,484.59,147.70
114,-77.3747,39.2896,493.34,150.37
115,-77.3742,39.2896,500.49,152.55
116,-77.3736,39.2896,504.86,153.88
117,-77.3731,39.2896,511.10,155.78
118,-77.3726,39.2896,521.29,158.89
119,-77.3721,39.2896,524.47,159.86
120,-77.3716,39.2896,526.22,160.39
121,-77.3711,39.2896,523.83,159.66
122,-77.3706,39.2896,516.36,157.39
123,-77.3701,39.2896,498.65,151.99
124,-77.3695,39.2896,480.21,146.37
125,-77.3690,39.2896,461.91,140.79
126,-77.3685,39.2896,445.45,135.77
127,-77.3680,39.2896,431.58,131.55
128,-77.3675,39.2896,421.84,128.58
129,-77.3670,39.2896,390.44,119.01
130,-77.3665,39.2896,371.71,113.30
131,-77.3660,39.2896,382.70,116.65
132,-77.3654,39.2896,413.84,126.14
133,-77.3649,39.2896,431.05,131.38
134,-77.3644,39.2896,410.04,124.98
135,-77.3639,39.2896,414.11,126.22
136,-77.3634,39.2896,405.49,123.59
137,-77.3629,39.2896,376.10,114.64
138,-77.3624,39.2896,373.37,113.80
139,-77.3618,39.2896,330.11,100.62
140,-77.3613,39.2896,284.06,86.58
141,-77.3608,39.2896,286.39,87.29
142,-77.3603,39.2896,286.91,87.45
143,-77.3598,39.2896,292.45,89.14
144,-77.3593,39.2896,317.98,96.92
145,-77.3588,39.2896,330.15,100.63
146,-77.3583,39.2896,339.98,103.63
147,-77.3577,39.2896,347.97,106.06
148,-77.3572,39.2896,344.39,104.97
149,-77.3567,39.2896,342.56,104.41
150,-77.3562,39.2896,366.65,111.75
151,-77.3813,39.2899,646.42,197.03
152,-77.3808,39.2899,643.17,196.04
153,-77.3803,39.2899,645.96,196.89
154,-77.3798,39.2899,651.98,198.72
155,-77.3793,39.2899,657.21,200.32
156,-77.3788,39.2899,652.58,198.91
157,-77.3783,39.2899,653.69,199.24
158,-77.3777,39.2899,629.91,192.00
159,-77.3772,39.2899,581.43,177.22
160,-77.3767,39.2899,503.29,153.40
161,-77.3762,39.2899,446.47,136.08
162,-77.3757,39.2899,438.59,133.68
163,-77.3752,39.2899,461.69,140.72
164,-77.3747,39.2899,472.02,143.87
165,-77.3742,39.2899,482.24,146.99
166,-77.3736,39.2899,488.55,148.91
167,-77.3731,39.2899,497.92,151.77
168,-77.3726,39.2899,503.71,153.53
169,-77.3721,39.2899,503.90,153.59
170,-77.3716,39.2899,505.17,153.98
171,-77.3711,39.2899,504.21,153.68
172,-77.3706,39.2899,498.21,151.85
173,-77.3701,39.2899,487.55,148.61
174,-77.3695,39.2899,470.51,143.41
175,-77.3690,39.2899,453.35,138.18
176,-77.3685,39.2899,441.23,134.49
177,-77.3680,39.2899,422.36,128.74
178,-77.3675,39.2899,407.67,124.26
179,-77.3670,39.2899,385.03,117.36
180,-77.3665,39.2899,359.87,109.69
181,-77.3660,39.2899,371.90,113.36
182,-77.3654,39.2899,408.44,124.49
183,-77.3649,39.2899,415.04,126.50
184,-77.3644,39.2899,394.01,120.09
185,-77.3639,39.2899,400.41,122.04
186,-77.3634,39.2899,403.75,123.06
187,-77.3629,39.2899,397.40,121.13
188,-77.3624,39.2899,386.02,117.66
189,-77.3618,39.2899,310.80,94.73
190,-77.3613,39.2899,283.44,86.39
191,-77.3608,39.2899,285.96,87.16
192,-77.3603,39.2899,292.26,89.08
193,-77.3598,39.2899,313.57,95.58
194,-77.3593,39.2899,324.11,98.79
195,-77.3588,39.2899,336.90,102.69
196,-77.3583,39.2899,349.88,106.64
197,-77.3577,39.2899,362.52,110.50
198,-77.3572,39.2899,361.85,110.29
199,-77.3567,39.2899,338.58,103.20
200,-77.3562,39.2899,360.90,110.00
201,-77.3813,39.2903,655.13,199.68
202,-77.3808,39.2903,656.53,200.11
203,-77.3803,39.2903,656.49,200.10
204,-77.3798,39.2903,660.64,201.36
205,-77.3793,39.2903,670.20,204.28
206,-77.3788,39.2903,669.66,204.11
207,-77.3783,39.2903,668.50,203.76
208,-77.3777,39.2903,640.89,195.34
209,-77.3772,39.2903,594.91,181.33
210,-77.3767,39.2903,521.98,159.10
211,-77.3762,39.2903,455.60,138.87
212,-77.3757,39.2903,430.51,131.22
213,-77.3752,39.2903,444.91,135.61
214,-77.3747,39.2903,456.81,139.24
215,-77.3742,39.2903,469.71,143.17
216,-77.3736,39.2903,476.77,145.32
217,-77.3731,39.2903,483.41,147.34
218,-77.3726,39.2903,488.36,148.85
219,-77.3721,39.2903,487.86,148.70
220,-77.3716,39.2903,488.59,148.92
221,-77.3711,39.2903,486.34,148.24
222,-77.3706,39.2903,482.69,147.12
223,-77.3701,39.2903,471.89,143.83
224,-77.3695,39.2903,457.97,139.59
225,-77.3690,39.2903,443.58,135.20
226,-77.3685,39.2903,429.84,131.02
227,-77.3680,39.2903,407.93,124.34
228,-77.3675,39.2903,399.36,121.72
229,-77.3670,39.2903,392.12,119.52
230,-77.3665,39.2903,354.84,108.16
231,-77.3660,39.2903,363.91,110.92
232,-77.3654,39.2903,400.95,122.21
233,-77.3649,39.2903,401.10,122.26
234,-77.3644,39.2903,382.11,116.47
235,-77.3639,39.2903,389.77,118.80
236,-77.3634,39.2903,405.21,123.51
237,-77.3629,39.2903,404.32,123.24
238,-77.3624,39.2903,383.27,116.82
239,-77.3618,39.2903,299.10,91.17
240,-77.3613,39.2903,285.37,86.98
241,-77.3608,39.2903,286.23,87.24
242,-77.3603,39.2903,296.27,90.30
243,-77.3598,39.2903,306.19,93.33
244,-77.3593,39.2903,320.68,97.74
245,-77.3588,39.2903,338.55,103.19
246,-77.3583,39.2903,351.20,107.05
247,-77.3577,39.2903,366.24,111.63
248,-77.3572,39.2903,369.60,112.65
249,-77.3567,39.2903,356.22,108.58
250,-77.3562,39.2903,357.13,108.85
251,-77.3813,39.2906,669.82,204.16
252,-77.3808,39.2906,671.42,204.65
253,-77.3803,39.2906,674.39,205.55
254,-77.3798,39.2906,682.94,208.16
255,-77.3793,39.2906,686.82,209.34
256,-77.3788,39.2906,688.59,209.88
257,-77.3783,39.2906,692.62,211.11
258,-77.3777,39.2906,657.02,200.26
259,-77.3772,39.2906,613.78,187.08
260,-77.3767,39.2906,544.09,165.84
261,-77.3762,39.2906,479.27,146.08
262,-77.3757,39.2906,427.43,130.28
263,-77.3752,39.2906,425.84,129.80
264,-77.3747,39.2906,430.47,131.21
265,-77.3742,39.2906,447.64,136.44
266,-77.3736,39.2906,457.34,139.40
267,-77.3731,39.2906,464.55,141.59
268,-77.3726,39.2906,464.28,141.51
269,-77.3721,39.2906,466.10,142.07
270,-77.3716,39.2906,467.08,142.37
271,-77.3711,39.2906,466.72,142.26
272,-77.3706,39.2906,463.95,141.41
273,-77.3701,39.2906,454.94,138.67
274,-77.3695,39.2906,438.93,133.79
275,-77.3690,39.2906,422.99,128.93
276,-77.3685,39.2906,408.53,124.52
277,-77.3680,39.2906,387.17,118.01
278,-77.3675,39.2906,383.65,116.94
279,-77.3670,39.2906,367.38,111.98
280,-77.3665,39.2906,355.72,108.42
281,-77.3660,39.2906,352.22,107.36
282,-77.3654,39.2906,366.28,111.64
283,-77.3649,39.2906,367.23,111.93
284,-77.3644,39.2906,371.62,113.27
285,-77.3639,39.2906,387.16,118.01
286,-77.3634,39.2906,403.25,122.91
287,-77.3629,39.2906,391.35,119.28
288,-77.3624,39.2906,368.51,112.32
289,-77.3618,39.2906,282.00,85.95
290,-77.3613,39.2906,285.23,86.94
291,-77.3608,39.2906,288.19,87.84
292,-77.3603,39.2906,305.36,93.07
293,-77.3598,39.2906,325.22,99.13
294,-77.3593,39.2906,328.80,100.22
295,-77.3588,39.2906,333.49,101.65
296,-77.3583,39.2906,349.45,106.51
297,-77.3577,39.2906,363.98,110.94
298,-77.3572,39.2906,373.00,113.69
299,-77.3567,39.2906,380.10,115.85
300,-77.3562,39.2906,366.85,111.82
301,-77.3813,39.2910,695.93,212.12
302,-77.3808,39.2910,714.11,217.66
303,-77.3803,39.2910,708.51,215.95
304,-77.3798,39.2910,705.84,215.14
305,-77.3793,39.2910,708.05,215.81
306,-77.3788,39.2910,735.56,224.20
307,-77.3783,39.2910,719.82,219.40
308,-77.3777,39.2910,672.15,204.87
309,-77.3772,39.2910,630.80,192.27
310,-77.3767,39.2910,563.24,171.68
311,-77.3762,39.2910,499.56,152.27
312,-77.3757,39.2910,448.35,136.66
313,-77.3752,39.2910,407.18,124.11
314,-77.3747,39.2910,409.53,124.82
315,-77.3742,39.2910,420.08,128.04
316,-77.3736,39.2910,429.76,130.99
317,-77.3731,39.2910,437.98,133.50
318,-77.3726,39.2910,442.03,134.73
319,-77.3721,39.2910,443.61,135.21
320,-77.3716,39.2910,445.64,135.83
321,-77.3711,39.2910,447.91,136.52
322,-77.3706,39.2910,445.16,135.68
323,-77.3701,39.2910,435.28,132.67
324,-77.3695,39.2910,414.10,126.22
325,-77.3690,39.2910,402.26,122.61
326,-77.3685,39.2910,388.94,118.55
327,-77.3680,39.2910,360.64,109.92
328,-77.3675,39.2910,355.12,108.24
329,-77.3670,39.2910,352.19,107.35
330,-77.3665,39.2910,352.10,107.32
331,-77.3660,39.2910,334.52,101.96
332,-77.3654,39.2910,348.85,106.33
333,-77.3649,39.2910,356.49,108.66
334,-77.3644,39.2910,375.54,114.46
335,-77.3639,39.2910,394.91,120.37
336,-77.3634,39.2910,400.29,122.01
337,-77.3629,39.2910,377.37,115.02
338,-77.3624,39.2910,346.66,105.66
339,-77.3618,39.2910,279.89,85.31
340,-77.3613,39.2910,284.62,86.75
341,-77.3608,39.2910,293.53,89.47
342,-77.3603,39.2910,309.68,94.39
343,-77.3598,39.2910,328.40,100.10
344,-77.3593,39.2910,344.47,104.99
345,-77.3588,39.2910,341.71,104.15
346,-77.3583,39.2910,339.57,103.50
347,-77.3577,39.2910,359.02,109.43
348,-77.3572,39.2910,366.91,111.83
349,-77.3567,39.2910,383.69,116.95
350,-77.3562,39.2910,391.49,119.33
351,-77.3813,39.2913,750.14,228.64
352,-77.3808,39.2913,756.94,230.72
353,-77.3803,39.2913,753.85,229.77
354,-77.3798,39.2913,753.00,229.51
355,-77.3793,39.2913,748.87,228.26
356,-77.3788,39.2913,749.99,228.60
357,-77.3783,39.2913,727.42,221.72
358,-77.3777,39.2913,684.77,208.72
359,-77.3772,39.2913,640.78,195.31
360,-77.3767,39.2913,579.28,176.56
361,-77.3762,39.2913,521.25,158.88
362,-77.3757,39.2913,484.01,147.53
363,-77.3752,39.2913,416.84,127.05
364,-77.3747,39.2913,391.34,119.28
365,-77.3742,39.2913,396.73,120.92
366,-77.3736,39.2913,398.39,121.43
367,-77.3731,39.2913,410.78,125.21
368,-77.3726,39.2913,418.95,127.70
369,-77.3721,39.2913,423.20,128.99
370,-77.3716,39.2913,426.27,129.93
371,-77.3711,39.2913,428.68,130.66
372,-77.3706,39.2913,428.27,130.54
373,-77.3701,39.2913,411.18,125.33
374,-77.3695,39.2913,393.27,119.87
375,-77.3690,39.2913,383.96,117.03
376,-77.3685,39.2913,363.50,110.79
377,-77.3680,39.2913,345.88,105.42
378,-77.3675,39.2913,339.54,103.49
379,-77.3670,39.2913,340.57,103.81
380,-77.3665,39.2913,349.26,106.45
381,-77.3660,39.2913,338.73,103.24
382,-77.3654,39.2913,344.70,105.06
383,-77.3649,39.2913,366.04,111.57
384,-77.3644,39.2913,390.13,118.91
385,-77.3639,39.2913,397.45,121.14
386,-77.3634,39.2913,387.67,118.16
387,-77.3629,39.2913,359.50,109.58
388,-77.3624,39.2913,321.10,97.87
389,-77.3618,39.2913,279.16,85.09
390,-77.3613,39.2913,284.58,86.74
391,-77.3608,39.2913,299.02,91.14
392,-77.3603,39.2913,319.07,97.25
393,-77.3598,39.2913,335.87,102.37
394,-77.3593,39.2913,352.36,107.40
395,-77.3588,39.2913,371.08,113.11
396,-77.3583,39.2913,369.05,112.49
397,-77.3577,39.2913,351.86,107.25
398,-77.3572,39.2913,364.96,111.24
399,-77.3567,39.2913,384.11,117.08
400,-77.3562,39.2913,401.91,122.50
1,-77.3813,39.2917,715.46,218.07
2,-77.3808,39.2917,745.17,227.13
3,-77.3803,39.2917,740.73,225.77
4,-77.3798,39.2917,753.18,229.57
5,-77.3793,39.2917,739.77,225.48
6,-77.3788,39.2917,721.53,219.92
7,-77.3783,39.2917,701.32,213.76
8,-77.3777,39.2917,678.39,206.77
9,-77.3772,39.2917,635.98,193.85
10,-77.3767,39.2917,583.45,177.84
11,-77.3762,39.2917,520.99,158.80
12,-77.3757,39.2917,494.50,150.72
13,-77.3752,39.2917,456.72,139.21
14,-77.3747,39.2917,408.77,124.59
15,-77.3742,39.2917,391.39,119.30
16,-77.3736,39.2917,385.12,117.38
17,-77.3731,39.2917,386.94,117.94
18,-77.3726,39.2917,401.33,122.33
19,-77.3721,39.2917,408.48,124.50
20,-77.3716,39.2917,408.80,124.60
21,-77.3711,39.2917,410.29,125.06
22,-77.3706,39.2917,406.69,123.96
23,-77.3701,39.2917,395.47,120.54
24,-77.3695,39.2917,382.26,116.51
25,-77.3690,39.2917,370.57,112.95
26,-77.3685,39.2917,352.86,107.55
27,-77.3680,39.2917,340.82,103.88
28,-77.3675,39.2917,329.97,100.57
29,-77.3670,39.2917,330.50,100.74
30,-77.3665,39.2917,340.25,103.71
31,-77.3660,39.2917,330.47,100.73
32,-77.3654,39.2917,353.96,107.89
33,-77.3649,39.2917,378.97,115.51
34,-77.3644,39.2917,391.29,119.27
35,-77.3639,39.2917,387.64,118.15
36,-77.3634,39.2917,366.41,111.68
37,-77.3629,39.2917,344.67,105.06
38,-77.3624,39.2917,310.49,94.64
39,-77.3618,39.2917,279.84,85.30
40,-77.3613,39.2917,284.44,86.70
41,-77.3608,39.2917,307.23,93.64
42,-77.3603,39.2917,317.85,96.88
43,-77.3598,39.2917,339.01,103.33
44,-77.3593,39.2917,359.55,109.59
45,-77.3588,39.2917,377.72,115.13
46,-77.3583,39.2917,385.19,117.41
47,-77.3577,39.2917,372.40,113.51
48,-77.3572,39.2917,370.30,112.87
49,-77.3567,39.2917,388.18,118.32
50,-77.3562,39.2917,407.29,124.14
51,-77.3813,39.2920,633.31,193.03
52,-77.3808,39.2920,641.10,195.41
53,-77.3803,39.2920,643.64,196.18
54,-77.3798,39.2920,656.95,200.24
55,-77.3793,39.2920,668.55,203.77
56,-77.3788,39.2920,676.32,206.14
57,-77.3783,39.2920,659.62,201.05
58,-77.3777,39.2920,631.16,192.38
59,-77.3772,39.2920,599.90,182.85
60,-77.3767,39.2920,545.09,166.14
61,-77.3762,39.2920,498.89,152.06
62,-77.3757,39.2920,483.22,147.29
63,-77.3752,39.2920,465.53,141.89
64,-77.3747,39.2920,422.44,128.76
65,-77.3742,39.2920,381.72,116.35
66,-77.3736,39.2920,369.13,112.51
67,-77.3731,39.2920,362.65,110.54
68,-77.3726,39.2920,366.80,111.80
69,-77.3721,39.2920,387.66,118.16
70,-77.3716,39.2920,389.75,118.80
71,-77.3711,39.2920,387.62,118.15
72,-77.3706,39.2920,382.24,116.51
73,-77.3701,39.2920,376.80,114.85
74,-77.3695,39.2920,373.95,113.98
75,-77.3690,39.2920,373.40,113.81
76,-77.3685,39.2920,366.21,111.62
77,-77.3680,39.2920,351.58,107.16
78,-77.3675,39.2920,325.63,99.25
79,-77.3670,39.2920,318.01,96.93
80,-77.3665,39.2920,314.81,95.95
81,-77.3660,39.2920,327.95,99.96
82,-77.3654,39.2920,362.18,110.39
83,-77.3649,39.2920,367.22,111.93
84,-77.3644,39.2920,359.65,109.62
85,-77.3639,39.2920,348.15,106.12
86,-77.3634,39.2920,336.38,102.53
87,-77.3629,39.2920,318.41,97.05
88,-77.3624,39.2920,288.68,87.99
89,-77.3618,39.2920,283.92,86.54
90,-77.3613,39.2920,287.64,87.67
91,-77.3608,39.2920,319.01,97.23
92,-77.3603,39.2920,331.39,101.01
93,-77.3598,39.2920,352.11,107.32
94,-77.3593,39.2920,366.42,111.68
95,-77.3588,39.2920,385.84,117.60
96,-77.3583,39.2920,390.67,119.08
97,-77.3577,39.2920,388.28,118.35
98,-77.3572,39.2920,381.94,116.42
99,-77.3567,39.2920,391.93,119.46
100,-77.3562,39.2920,409.94,124.95
101,-77.3813,39.2923,608.70,185.53
102,-77.3808,39.2923,615.22,187.52
103,-77.3803,39.2923,615.27,187.53
104,-77.3798,39.2923,617.55,188.23
105,-77.3793,39.2923,610.44,186.06
106,-77.3788,39.2923,599.96,182.87
107,-77.3783,39.2923,579.66,176.68
108,-77.3777,39.2923,555.35,169.27
109,-77.3772,39.2923,515.98,157.27
110,-77.3767,39.2923,489.18,149.10
111,-77.3762,39.2923,477.59,145.57
112,-77.3757,39.2923,468.76,142.88
113,-77.3752,39.2923,459.46,140.04
114,-77.3747,39.2923,444.69,135.54
115,-77.3742,39.2923,432.94,131.96
116,-77.3736,39.2923,421.73,128.54
117,-77.3731,39.2923,406.40,123.87
118,-77.3726,39.2923,358.13,109.16
119,-77.3721,39.2923,364.28,111.03
120,-77.3716,39.2923,367.12,111.90
121,-77.3711,39.2923,363.35,110.75
122,-77.3706,39.2923,359.05,109.44
123,-77.3701,39.2923,361.42,110.16
124,-77.3695,39.2923,373.96,113.98
125,-77.3690,39.2923,386.06,117.67
126,-77.3685,39.2923,389.60,118.75
127,-77.3680,39.2923,374.86,114.26
128,-77.3675,39.2923,342.62,104.43
129,-77.3670,39.2923,309.20,94.24
130,-77.3665,39.2923,316.03,96.33
131,-77.3660,39.2923,338.66,103.22
132,-77.3654,39.2923,359.95,109.71
