-77.2236 -77.2134 50 39.1313 39.1401 50 125 150 30
264,-77.2209,39.1336,433.46,132.12
265,-77.2207,39.1336,434.37,132.40
266,-77.2205,39.1336,434.80,132.53
267,-77.2203,39.1336,433.70,132.19
268,-77.2200,39.1336,434.51,132.44
269,-77.2198,39.1336,447.14,136.29
270,-77.2196,39.1336,447.39,136.36
271,-77.2194,39.1336,447.49,136.39
272,-77.2192,39.1336,449.91,137.13
273,-77.2190,39.1336,452.91,138.05
274,-77.2188,39.1336,451.12,137.50
275,-77.2186,39.1336,449.95,137.14
276,-77.2184,39.1336,448.04,136.56
277,-77.2182,39.1336,446.89,136.21
278,-77.2180,39.1336,446.66,136.14
279,-77.2178,39.1336,447.64,136.44
280,-77.2175,39.1336,448.98,136.85
281,-77.2173,39.1336,450.09,137.19
282,-77.2171,39.1336,451.28,137.55
283,-77.2169,39.1336,451.54,137.63
284,-77.2167,39.1336,451.69,137.68
285,-77.2165,39.1336,452.29,137.86
286,-77.2163,39.1336,452.00,137.77
287,-77.2161,39.1336,452.15,137.82
288,-77.2159,39.1336,452.02,137.78
289,-77.2157,39.1336,451.85,137.72
290,-77.2155,39.1336,452.10,137.80
291,-77.2152,39.1336,452.17,137.82
292,-77.2150,39.1336,452.12,137.81
293,-77.2148,39.1336,451.66,137.67
294,-77.2146,39.1336,448.10,136.58
295,-77.2144,39.1336,447.23,136.32
296,-77.2142,39.1336,446.44,136.07
297,-77.2140,39.1336,447.19,136.30
298,-77.2138,39.1336,450.13,137.20
299,-77.2136,39.1336,451.57,137.64
300,-77.2134,39.1336,452.36,137.88
301,-77.2236,39.1338,427.45,130.29
302,-77.2234,39.1338,426.53,130.01
303,-77.2232,39.1338,425.93,129.82
304,-77.2230,39.1338,430.48,131.21
305,-77.2228,39.1338,429.38,130.88
306,-77.2225,39.1338,430.13,131.10
307,-77.2223,39.1338,429.66,130.96
308,-77.2221,39.1338,430.36,131.17
309,-77.2219,39.1338,431.19,131.43
310,-77.2217,39.1338,431.04,131.38
311,-77.2215,39.1338,430.42,131.19
312,-77.2213,39.1338,431.61,131.55
313,-77.2211,39.1338,432.68,131.88
314,-77.2209,39.1338,433.31,132.07
315,-77.2207,39.1338,433.96,132.27
316,-77.2205,39.1338,434.76,132.51
317,-77.2203,39.1338,433.50,132.13
318,-77.2200,39.1338,437.25,133.27
319,-77.2198,39.1338,447.16,136.29
320,-77.2196,39.1338,448.17,136.60
321,-77.2194,39.1338,448.02,136.56
322,-77.2192,39.1338,446.89,136.21
323,-77.2190,39.1338,454.47,138.52
324,-77.2188,39.1338,452.91,138.05
325,-77.2186,39.1338,451.47,137.61
326,-77.2184,39.1338,449.47,137.00
327,-77.2182,39.1338,448.56,136.72
328,-77.2180,39.1338,449.30,136.95
329,-77.2178,39.1338,450.57,137.33
330,-77.2175,39.1338,452.24,137.84
331,-77.2173,39.1338,452.14,137.81
332,-77.2171,39.1338,452.34,137.87
333,-77.2169,39.1338,452.10,137.80
334,-77.2167,39.1338,452.25,137.85
335,-77.2165,39.1338,452.66,137.97
336,-77.2163,39.1338,451.84,137.72
337,-77.2161,39.1338,451.62,137.65
338,-77.2159,39.1338,451.49,137.61
339,-77.2157,39.1338,451.24,137.54
340,-77.2155,39.1338,451.43,137.60
341,-77.2152,39.1338,451.54,137.63
342,-77.2150,39.1338,451.73,137.69
343,-77.2148,39.1338,452.52,137.93
344,-77.2146,39.1338,450.20,137.22
345,-77.2144,39.1338,449.19,136.91
346,-77.2142,39.1338,448.03,136.56
347,-77.2140,39.1338,449.02,136.86
348,-77.2138,39.1338,451.52,137.62
349,-77.2136,39.1338,452.44,137.90
350,-77.2134,39.1338,453.67,138.28
351,-77.2236,39.1340,422.82,128.88
352,-77.2234,39.1340,423.60,129.11
353,-77.2232,39.1340,425.70,129.75
354,-77.2230,39.1340,427.98,130.45
355,-77.2228,39.1340,428.71,130.67
356,-77.2225,39.1340,430.18,131.12
357,-77.2223,39.1340,429.70,130.97
358,-77.2221,39.1340,428.89,130.73
359,-77.2219,39.1340,430.26,131.14
360,-77.2217,39.1340,430.27,131.15
361,-77.2215,39.1340,430.56,131.23
362,-77.2213,39.1340,431.56,131.54
363,-77.2211,39.1340,432.51,131.83
364,-77.2209,39.1340,433.16,132.03
365,-77.2207,39.1340,433.80,132.22
366,-77.2205,39.1340,434.47,132.43
367,-77.2203,39.1340,433.10,132.01
368,-77.2200,39.1340,439.46,133.95
369,-77.2198,39.1340,446.66,136.14
370,-77.2196,39.1340,448.74,136.78
371,-77.2194,39.1340,448.79,136.79
372,-77.2192,39.1340,447.09,136.27
373,-77.2190,39.1340,455.33,138.78
374,-77.2188,39.1340,453.91,138.35
375,-77.2186,39.1340,452.59,137.95
376,-77.2184,39.1340,450.92,137.44
377,-77.2182,39.1340,450.24,137.23
378,-77.2180,39.1340,451.15,137.51
379,-77.2178,39.1340,452.36,137.88
380,-77.2175,39.1340,452.35,137.88
381,-77.2173,39.1340,452.19,137.83
382,-77.2171,39.1340,452.44,137.90
383,-77.2169,39.1340,452.32,137.87
384,-77.2167,39.1340,452.32,137.87
385,-77.2165,39.1340,452.15,137.82
386,-77.2163,39.1340,451.86,137.73
387,-77.2161,39.1340,450.64,137.36
388,-77.2159,39.1340,451.16,137.51
389,-77.2157,39.1340,451.12,137.50
390,-77.2155,39.1340,450.00,137.16
391,-77.2152,39.1340,450.13,137.20
392,-77.2150,39.1340,451.37,137.58
393,-77.2148,39.1340,452.13,137.81
394,-77.2146,39.1340,450.24,137.23
395,-77.2144,39.1340,448.86,136.81
396,-77.2142,39.1340,448.04,136.56
397,-77.2140,39.1340,448.85,136.81
398,-77.2138,39.1340,452.11,137.80
399,-77.2136,39.1340,453.71,138.29
400,-77.2134,39.1340,454.21,138.44
1,-77.2236,39.1341,418.75,127.64
2,-77.2234,39.1341,419.47,127.85
3,-77.2232,39.1341,425.43,129.67
4,-77.2230,39.1341,426.86,130.11
5,-77.2228,39.1341,428.95,130.74
6,-77.2225,39.1341,430.44,131.20
7,-77.2223,39.1341,430.02,131.07
8,-77.2221,39.1341,430.00,131.06
9,-77.2219,39.1341,429.94,131.05
10,-77.2217,39.1341,430.32,131.16
11,-77.2215,39.1341,430.77,131.30
12,-77.2213,39.1341,431.47,131.51
13,-77.2211,39.1341,432.38,131.79
14,-77.2209,39.1341,432.98,131.97
15,-77.2207,39.1341,433.60,132.16
16,-77.2205,39.1341,434.24,132.36
17,-77.2203,39.1341,433.14,132.02
18,-77.2200,39.1341,442.70,134.93
19,-77.2198,39.1341,443.99,135.33
20,-77.2196,39.1341,448.62,136.74
21,-77.2194,39.1341,448.89,136.82
22,-77.2192,39.1341,447.76,136.48
23,-77.2190,39.1341,455.90,138.96
24,-77.2188,39.1341,454.47,138.52
25,-77.2186,39.1341,453.36,138.18
26,-77.2184,39.1341,452.38,137.89
27,-77.2182,39.1341,451.88,137.73
28,-77.2180,39.1341,452.87,138.03
29,-77.2178,39.1341,452.67,137.97
30,-77.2175,39.1341,452.03,137.78
31,-77.2173,39.1341,451.62,137.65
32,-77.2171,39.1341,451.81,137.71
33,-77.2169,39.1341,452.03,137.78
34,-77.2167,39.1341,451.89,137.74
35,-77.2165,39.1341,452.13,137.81
36,-77.2163,39.1341,452.38,137.89
37,-77.2161,39.1341,451.96,137.76
38,-77.2159,39.1341,451.73,137.69
39,-77.2157,39.1341,451.69,137.68
40,-77.2155,39.1341,452.06,137.79
41,-77.2152,39.1341,452.18,137.82
42,-77.2150,39.1341,452.19,137.83
43,-77.2148,39.1341,452.07,137.79
44,-77.2146,39.1341,450.53,137.32
45,-77.2144,39.1341,449.28,136.94
46,-77.2142,39.1341,448.49,136.70
47,-77.2140,39.1341,449.54,137.02
48,-77.2138,39.1341,452.50,137.92
49,-77.2136,39.1341,454.62,138.57
50,-77.2134,39.1341,454.86,138.64
51,-77.2236,39.1343,423.38,129.05
52,-77.2234,39.1343,423.89,129.20
53,-77.2232,39.1343,425.25,129.62
54,-77.2230,39.1343,427.73,130.37
55,-77.2228,39.1343,429.21,130.82
56,-77.2225,39.1343,431.52,131.53
57,-77.2223,39.1343,431.59,131.55
58,-77.2221,39.1343,431.14,131.41
59,-77.2219,39.1343,431.00,131.37
60,-77.2217,39.1343,431.49,131.52
61,-77.2215,39.1343,430.99,131.37
62,-77.2213,39.1343,431.61,131.55
63,-77.2211,39.1343,433.30,132.07
64,-77.2209,39.1343,433.94,132.26
65,-77.2207,39.1343,434.57,132.46
66,-77.2205,39.1343,434.40,132.41
67,-77.2203,39.1343,433.70,132.19
68,-77.2200,39.1343,441.35,134.52
69,-77.2198,39.1343,443.38,135.14
70,-77.2196,39.1343,445.60,135.82
71,-77.2194,39.1343,447.73,136.47
72,-77.2192,39.1343,448.09,136.58
73,-77.2190,39.1343,455.59,138.86
74,-77.2188,39.1343,454.75,138.61
75,-77.2186,39.1343,454.21,138.44
76,-77.2184,39.1343,453.64,138.27
77,-77.2182,39.1343,453.22,138.14
78,-77.2180,39.1343,452.66,137.97
79,-77.2178,39.1343,452.00,137.77
80,-77.2175,39.1343,451.06,137.48
81,-77.2173,39.1343,451.39,137.58
82,-77.2171,39.1343,450.96,137.45
83,-77.2169,39.1343,451.73,137.69
84,-77.2167,39.1343,451.02,137.47
85,-77.2165,39.1343,451.54,137.63
86,-77.2163,39.1343,451.97,137.76
87,-77.2161,39.1343,452.19,137.83
88,-77.2159,39.1343,451.98,137.76
89,-77.2157,39.1343,452.16,137.82
90,-77.2155,39.1343,452.13,137.81
91,-77.2152,39.1343,452.14,137.81
92,-77.2150,39.1343,452.15,137.82
93,-77.2148,39.1343,451.33,137.57
94,-77.2146,39.1343,450.51,137.32
95,-77.2144,39.1343,449.11,136.89
96,-77.2142,39.1343,448.69,136.76
97,-77.2140,39.1343,449.61,137.04
98,-77.2138,39.1343,452.61,137.96
99,-77.2136,39.1343,454.76,138.61
100,-77.2134,39.1343,455.40,138.81
101,-77.2236,39.1345,424.91,129.51
102,-77.2234,39.1345,426.10,129.88
103,-77.2232,39.1345,427.78,130.39
104,-77.2230,39.1345,430.30,131.16
105,-77.2228,39.1345,431.79,131.61
106,-77.2225,39.1345,432.57,131.85
107,-77.2223,39.1345,433.13,132.02
108,-77.2221,39.1345,433.49,132.13
109,-77.2219,39.1345,433.19,132.04
110,-77.2217,39.1345,431.25,131.44
111,-77.2215,39.1345,431.31,131.46
112,-77.2213,39.1345,431.98,131.67
113,-77.2211,39.1345,434.00,132.28
114,-77.2209,39.1345,434.80,132.53
115,-77.2207,39.1345,434.61,132.47
116,-77.2205,39.1345,434.86,132.55
117,-77.2203,39.1345,434.55,132.45
118,-77.2200,39.1345,437.98,133.50
119,-77.2198,39.1345,442.48,134.87
120,-77.2196,39.1345,448.04,136.56
121,-77.2194,39.1345,448.99,136.85
122,-77.2192,39.1345,447.89,136.52
123,-77.2190,39.1345,454.03,138.39
124,-77.2188,39.1345,453.27,138.16
125,-77.2186,39.1345,453.51,138.23
126,-77.2184,39.1345,452.24,137.84
127,-77.2182,39.1345,452.56,137.94
128,-77.2180,39.1345,452.68,137.98
129,-77.2178,39.1345,452.35,137.88
130,-77.2175,39.1345,451.76,137.70
131,-77.2173,39.1345,451.84,137.72
132,-77.2171,39.1345,451.96,137.76
133,-77.2169,39.1345,452.12,137.81
134,-77.2167,39.1345,451.78,137.70
135,-77.2165,39.1345,451.79,137.71
136,-77.2163,39.1345,452.31,137.86
137,-77.2161,39.1345,452.10,137.80
138,-77.2159,39.1345,452.06,137.79
139,-77.2157,39.1345,452.08,137.79
140,-77.2155,39.1345,452.09,137.80
141,-77.2152,39.1345,452.16,137.82
142,-77.2150,39.1345,451.85,137.72
143,-77.2148,39.1345,451.19,137.52
144,-77.2146,39.1345,449.57,137.03
145,-77.2144,39.1345,448.60,136.73
146,-77.2142,39.1345,448.48,136.70
147,-77.2140,39.1345,449.65,137.05
148,-77.2138,39.1345,453.13,138.11
149,-77.2136,39.1345,454.92,138.66
150,-77.2134,39.1345,455.84,138.94
151,-77.2236,39.1347,425.90,129.81
152,-77.2234,39.1347,428.78,130.69
153,-77.2232,39.1347,429.95,131.05
154,-77.2230,39.1347,431.84,131.62
155,-77.2228,39.1347,433.17,132.03
156,-77.2225,39.1347,433.85,132.24
157,-77.2223,39.1347,434.21,132.35
158,-77.2221,39.1347,434.46,132.42
159,-77.2219,39.1347,433.23,132.05
160,-77.2217,39.1347,431.41,131.49
161,-77.2215,39.1347,431.55,131.54
162,-77.2213,39.1347,431.45,131.51
163,-77.2211,39.1347,434.47,132.43
164,-77.2209,39.1347,433.87,132.24
165,-77.2207,39.1347,433.42,132.11
166,-77.2205,39.1347,434.77,132.52
167,-77.2203,39.1347,435.80,132.83
168,-77.2200,39.1347,437.01,133.20
169,-77.2198,39.1347,444.05,135.35
170,-77.2196,39.1347,447.62,136.43
171,-77.2194,39.1347,447.97,136.54
172,-77.2192,39.1347,447.90,136.52
173,-77.2190,39.1347,451.28,137.55
174,-77.2188,39.1347,451.13,137.50
175,-77.2186,39.1347,451.89,137.74
176,-77.2184,39.1347,450.97,137.46
177,-77.2182,39.1347,451.53,137.63
178,-77.2180,39.1347,452.02,137.78
179,-77.2178,39.1347,452.37,137.88
180,-77.2175,39.1347,452.41,137.89
181,-77.2173,39.1347,452.42,137.90
182,-77.2171,39.1347,452.40,137.89
183,-77.2169,39.1347,452.37,137.88
184,-77.2167,39.1347,452.31,137.86
185,-77.2165,39.1347,452.34,137.87
186,-77.2163,39.1347,452.14,137.81
187,-77.2161,39.1347,451.17,137.52
188,-77.2159,39.1347,451.30,137.56
189,-77.2157,39.1347,451.75,137.69
190,-77.2155,39.1347,451.09,137.49
191,-77.2152,39.1347,451.42,137.59
192,-77.2150,39.1347,451.46,137.61
193,-77.2148,39.1347,450.43,137.29
194,-77.2146,39.1347,449.27,136.94
195,-77.2144,39.1347,448.68,136.76
196,-77.2142,39.1347,448.47,136.69
197,-77.2140,39.1347,450.16,137.21
198,-77.2138,39.1347,453.09,138.10
199,-77.2136,39.1347,455.08,138.71
200,-77.2134,39.1347,456.23,139.06
201,-77.2236,39.1349,427.80,130.39
202,-77.2234,39.1349,430.63,131.26
203,-77.2232,39.1349,432.30,131.77
204,-77.2230,39.1349,433.31,132.07
205,-77.2228,39.1349,434.25,132.36
206,-77.2225,39.1349,434.58,132.46
207,-77.2223,39.1349,434.69,132.49
208,-77.2221,39.1349,433.17,132.03
209,-77.2219,39.1349,431.38,131.48
210,-77.2217,39.1349,431.27,131.45
211,-77.2215,39.1349,431.44,131.50
212,-77.2213,39.1349,431.32,131.47
213,-77.2211,39.1349,434.90,132.56
214,-77.2209,39.1349,433.75,132.21
215,-77.2207,39.1349,434.21,132.35
216,-77.2205,39.1349,436.07,132.91
217,-77.2203,39.1349,437.07,133.22
218,-77.2200,39.1349,437.44,133.33
219,-77.2198,39.1349,443.95,135.32
220,-77.2196,39.1349,447.21,136.31
221,-77.2194,39.1349,447.71,136.46
222,-77.2192,39.1349,448.06,136.57
223,-77.2190,39.1349,448.70,136.76
224,-77.2188,39.1349,448.94,136.84
225,-77.2186,39.1349,450.01,137.16
226,-77.2184,39.1349,449.82,137.11
227,-77.2182,39.1349,450.53,137.32
228,-77.2180,39.1349,451.38,137.58
229,-77.2178,39.1349,451.84,137.72
230,-77.2175,39.1349,452.54,137.93
231,-77.2173,39.1349,452.72,137.99
232,-77.2171,39.1349,452.56,137.94
233,-77.2169,39.1349,452.58,137.95
234,-77.2167,39.1349,452.46,137.91
235,-77.2165,39.1349,452.33,137.87
236,-77.2163,39.1349,452.34,137.87
237,-77.2161,39.1349,450.63,137.35
238,-77.2159,39.1349,450.37,137.27
239,-77.2157,39.1349,449.81,137.10
240,-77.2155,39.1349,449.15,136.90
241,-77.2152,39.1349,456.74,139.21
242,-77.2150,39.1349,455.35,138.79
243,-77.2148,39.1349,454.57,138.55
244,-77.2146,39.1349,453.41,138.20
245,-77.2144,39.1349,451.45,137.60
246,-77.2142,39.1349,450.59,137.34
247,-77.2140,39.1349,451.98,137.76
248,-77.2138,39.1349,454.63,138.57
249,-77.2136,39.1349,456.66,139.19
250,-77.2134,39.1349,456.74,139.21
251,-77.2236,39.1351,430.14,131.11
252,-77.2234,39.1351,432.10,131.70
253,-77.2232,39.1351,434.53,132.44
254,-77.2230,39.1351,434.63,132.48
255,-77.2228,39.1351,435.36,132.70
256,-77.2225,39.1351,435.95,132.88
257,-77.2223,39.1351,435.56,132.76
258,-77.2221,39.1351,434.81,132.53
259,-77.2219,39.1351,432.53,131.84
260,-77.2217,39.1351,432.64,131.87
261,-77.2215,39.1351,432.36,131.78
262,-77.2213,39.1351,432.54,131.84
263,-77.2211,39.1351,434.64,132.48
264,-77.2209,39.1351,435.70,132.80
265,-77.2207,39.1351,436.78,133.13
266,-77.2205,39.1351,437.73,133.42
267,-77.2203,39.1351,438.56,133.67
268,-77.2200,39.1351,439.33,133.91
269,-77.2198,39.1351,441.70,134.63
270,-77.2196,39.1351,444.68,135.54
271,-77.2194,39.1351,445.78,135.87
272,-77.2192,39.1351,445.66,135.84
273,-77.2190,39.1351,446.25,136.02
274,-77.2188,39.1351,446.61,136.13
275,-77.2186,39.1351,447.87,136.51
276,-77.2184,39.1351,448.57,136.72
277,-77.2182,39.1351,449.24,136.93
278,-77.2180,39.1351,450.69,137.37
279,-77.2178,39.1351,451.86,137.73
280,-77.2175,39.1351,452.36,137.88
281,-77.2173,39.1351,451.58,137.64
282,-77.2171,39.1351,451.09,137.49
283,-77.2169,39.1351,451.15,137.51
284,-77.2167,39.1351,450.41,137.28
285,-77.2165,39.1351,450.39,137.28
286,-77.2163,39.1351,450.40,137.28
287,-77.2161,39.1351,450.24,137.23
288,-77.2159,39.1351,449.09,136.88
289,-77.2157,39.1351,446.47,136.08
290,-77.2155,39.1351,447.92,136.53
291,-77.2152,39.1351,460.86,140.47
292,-77.2150,39.1351,459.68,140.11
293,-77.2148,39.1351,458.67,139.80
294,-77.2146,39.1351,457.18,139.35
295,-77.2144,39.1351,455.31,138.78
296,-77.2142,39.1351,454.02,138.39
297,-77.2140,39.1351,455.12,138.72
298,-77.2138,39.1351,456.54,139.15
299,-77.2136,39.1351,457.55,139.46
300,-77.2134,39.1351,456.15,139.03
301,-77.2236,39.1352,432.64,131.87
302,-77.2234,39.1352,433.39,132.10
303,-77.2232,39.1352,437.52,133.36
304,-77.2230,39.1352,436.44,133.03
305,-77.2228,39.1352,436.38,133.01
306,-77.2225,39.1352,436.84,133.15
307,-77.2223,39.1352,436.21,132.96
308,-77.2221,39.1352,434.96,132.58
309,-77.2219,39.1352,433.67,132.18
310,-77.2217,39.1352,433.01,131.98
311,-77.2215,39.1352,433.22,132.05
312,-77.2213,39.1352,434.03,132.29
313,-77.2211,39.1352,435.32,132.69
314,-77.2209,39.1352,435.95,132.88
315,-77.2207,39.1352,437.02,133.20
316,-77.2205,39.1352,437.98,133.50
317,-77.2203,39.1352,439.91,134.08
318,-77.2200,39.1352,440.33,134.21
319,-77.2198,39.1352,441.20,134.48
320,-77.2196,39.1352,442.54,134.89
321,-77.2194,39.1352,443.72,135.25
322,-77.2192,39.1352,444.57,135.50
323,-77.2190,39.1352,445.30,135.73
324,-77.2188,39.1352,447.68,136.45
325,-77.2186,39.1352,448.71,136.77
326,-77.2184,39.1352,449.21,136.92
327,-77.2182,39.1352,450.07,137.18
328,-77.2180,39.1352,451.03,137.47
329,-77.2178,39.1352,451.79,137.71
330,-77.2175,39.1352,452.19,137.83
331,-77.2173,39.1352,451.47,137.61
332,-77.2171,39.1352,451.44,137.60
333,-77.2169,39.1352,450.59,137.34
334,-77.2167,39.1352,450.66,137.36
335,-77.2165,39.1352,451.83,137.72
336,-77.2163,39.1352,453.40,138.20
337,-77.2161,39.1352,454.86,138.64
338,-77.2159,39.1352,452.61,137.96
339,-77.2157,39.1352,448.94,136.84
340,-77.2155,39.1352,452.08,137.79
341,-77.2152,39.1352,464.75,141.66
342,-77.2150,39.1352,460.83,140.46
343,-77.2148,39.1352,459.69,140.11
344,-77.2146,39.1352,458.66,139.80
345,-77.2144,39.1352,457.68,139.50
346,-77.2142,39.1352,456.80,139.23
347,-77.2140,39.1352,457.47,139.44
348,-77.2138,39.1352,458.14,139.64
349,-77.2136,39.1352,458.45,139.74
350,-77.2134,39.1352,456.44,139.12
351,-77.2236,39.1354,436.15,132.94
352,-77.2234,39.1354,437.02,133.20
353,-77.2232,39.1354,439.81,134.05
354,-77.2230,39.1354,439.80,134.05
355,-77.2228,39.1354,438.59,133.68
356,-77.2225,39.1354,438.17,133.55
357,-77.2223,39.1354,437.26,133.28
358,-77.2221,39.1354,440.28,134.20
359,-77.2219,39.1354,442.31,134.82
360,-77.2217,39.1354,443.53,135.19
361,-77.2215,39.1354,444.51,135.49
362,-77.2213,39.1354,445.18,135.69
363,-77.2211,39.1354,445.15,135.68
364,-77.2209,39.1354,438.48,133.65
365,-77.2207,39.1354,439.07,133.83
366,-77.2205,39.1354,440.05,134.13
367,-77.2203,39.1354,441.61,134.60
368,-77.2200,39.1354,441.46,134.56
369,-77.2198,39.1354,442.75,134.95
370,-77.2196,39.1354,444.23,135.40
371,-77.2194,39.1354,445.72,135.86
372,-77.2192,39.1354,446.87,136.21
373,-77.2190,39.1354,447.60,136.43
374,-77.2188,39.1354,451.55,137.63
375,-77.2186,39.1354,452.56,137.94
376,-77.2184,39.1354,452.34,137.87
377,-77.2182,39.1354,452.11,137.80
378,-77.2180,39.1354,452.05,137.78
379,-77.2178,39.1354,452.38,137.89
380,-77.2175,39.1354,452.50,137.92
381,-77.2173,39.1354,452.51,137.93
382,-77.2171,39.1354,452.17,137.82
383,-77.2169,39.1354,451.45,137.60
384,-77.2167,39.1354,451.41,137.59
385,-77.2165,39.1354,452.91,138.05
386,-77.2163,39.1354,458.45,139.74
387,-77.2161,39.1354,459.82,140.15
388,-77.2159,39.1354,457.60,139.48
389,-77.2157,39.1354,458.01,139.60
390,-77.2155,39.1354,464.35,141.53
391,-77.2152,39.1354,464.14,141.47
392,-77.2150,39.1354,460.70,140.42
393,-77.2148,39.1354,459.44,140.04
394,-77.2146,39.1354,458.84,139.85
395,-77.2144,39.1354,458.45,139.74
396,-77.2142,39.1354,457.73,139.52
397,-77.2140,39.1354,458.19,139.66
398,-77.2138,39.1354,459.16,139.95
399,-77.2136,39.1354,459.37,140.02
400,-77.2134,39.1354,457.47,139.44
1,-77.2236,39.1356,440.39,134.23
2,-77.2234,39.1356,440.23,134.18
3,-77.2232,39.1356,442.08,134.75
4,-77.2230,39.1356,443.08,135.05
5,-77.2228,39.1356,442.42,134.85
6,-77.2225,39.1356,439.64,134.00
7,-77.2223,39.1356,438.82,133.75
8,-77.2221,39.1356,440.14,134.15
9,-77.2219,39.1356,440.83,134.36
10,-77.2217,39.1356,441.56,134.59
11,-77.2215,39.1356,442.31,134.82
12,-77.2213,39.1356,443.25,135.10
13,-77.2211,39.1356,444.84,135.59
14,-77.2209,39.1356,441.21,134.48
15,-77.2207,39.1356,441.82,134.67
16,-77.2205,39.1356,442.62,134.91
17,-77.2203,39.1356,444.41,135.46
18,-77.2200,39.1356,444.15,135.38
19,-77.2198,39.1356,444.78,135.57
20,-77.2196,39.1356,446.30,136.03
21,-77.2194,39.1356,447.45,136.38
22,-77.2192,39.1356,448.50,136.70
23,-77.2190,39.1356,449.72,137.07
24,-77.2188,39.1356,451.62,137.65
25,-77.2186,39.1356,452.23,137.84
26,-77.2184,39.1356,452.50,137.92
27,-77.2182,39.1356,451.25,137.54
28,-77.2180,39.1356,451.77,137.70
29,-77.2178,39.1356,452.63,137.96
30,-77.2175,39.1356,453.58,138.25
31,-77.2173,39.1356,453.61,138.26
32,-77.2171,39.1356,453.43,138.21
33,-77.2169,39.1356,453.03,138.08
34,-77.2167,39.1356,453.04,138.09
35,-77.2165,39.1356,454.11,138.41
36,-77.2163,39.1356,463.80,141.37
37,-77.2161,39.1356,463.51,141.28
38,-77.2159,39.1356,463.69,141.33
39,-77.2157,39.1356,464.13,141.47
40,-77.2155,39.1356,464.36,141.54
41,-77.2152,39.1356,463.28,141.21
42,-77.2150,39.1356,460.16,140.26
43,-77.2148,39.1356,459.30,139.99
44,-77.2146,39.1356,458.80,139.84
45,-77.2144,39.1356,458.93,139.88
46,-77.2142,39.1356,458.68,139.81
47,-77.2140,39.1356,459.12,139.94
48,-77.2138,39.1356,459.54,140.07
49,-77.2136,39.1356,459.75,140.13
50,-77.2134,39.1356,459.04,139.92
51,-77.2236,39.1358,441.28,134.50
52,-77.2234,39.1358,442.50,134.87
53,-77.2232,39.1358,442.81,134.97
54,-77.2230,39.1358,445.33,135.74
55,-77.2228,39.1358,444.82,135.58
56,-77.2225,39.1358,441.13,134.46
57,-77.2223,39.1358,440.57,134.29
58,-77.2221,39.1358,442.50,134.87
59,-77.2219,39.1358,441.69,134.63
60,-77.2217,39.1358,442.24,134.79
61,-77.2215,39.1358,442.70,134.93
62,-77.2213,39.1358,443.33,135.13
63,-77.2211,39.1358,444.62,135.52
64,-77.2209,39.1358,444.07,135.35
65,-77.2207,39.1358,444.52,135.49
66,-77.2205,39.1358,445.19,135.69
67,-77.2203,39.1358,447.05,136.26
68,-77.2200,39.1358,446.84,136.20
69,-77.2198,39.1358,446.89,136.21
70,-77.2196,39.1358,447.93,136.53
71,-77.2194,39.1358,448.52,136.71
72,-77.2192,39.1358,449.50,137.01
73,-77.2190,39.1358,450.65,137.36
74,-77.2188,39.1358,452.41,137.89
75,-77.2186,39.1358,450.98,137.46
76,-77.2184,39.1358,449.56,137.03
77,-77.2182,39.1358,450.12,137.20
78,-77.2180,39.1358,451.59,137.64
79,-77.2178,39.1358,452.61,137.96
80,-77.2175,39.1358,455.06,138.70
81,-77.2173,39.1358,454.84,138.64
82,-77.2171,39.1358,454.51,138.53
83,-77.2169,39.1358,455.18,138.74
84,-77.2167,39.1358,455.02,138.69
85,-77.2165,39.1358,455.10,138.71
86,-77.2163,39.1358,463.65,141.32
87,-77.2161,39.1358,463.04,141.13
88,-77.2159,39.1358,462.74,141.04
89,-77.2157,39.1358,464.12,141.46
90,-77.2155,39.1358,464.40,141.55
91,-77.2152,39.1358,463.65,141.32
92,-77.2150,39.1358,459.73,140.13
93,-77.2148,39.1358,459.98,140.20
94,-77.2146,39.1358,459.65,140.10
95,-77.2144,39.1358,458.88,139.87
96,-77.2142,39.1358,458.82,139.85
97,-77.2140,39.1358,459.30,139.99
98,-77.2138,39.1358,459.40,140.03
99,-77.2136,39.1358,460.03,140.22
100,-77.2134,39.1358,459.41,140.03
101,-77.2236,39.1360,441.63,134.61
102,-77.2234,39.1360,444.89,135.60
103,-77.2232,39.1360,445.15,135.68
104,-77.2230,39.1360,446.95,136.23
105,-77.2228,39.1360,446.48,136.09
106,-77.2225,39.1360,442.45,134.86
107,-77.2223,39.1360,441.85,134.68
108,-77.2221,39.1360,444.44,135.47
109,-77.2219,39.1360,444.12,135.37
110,-77.2217,39.1360,444.38,135.45
111,-77.2215,39.1360,444.78,135.57
112,-77.2213,39.1360,445.49,135.79
113,-77.2211,39.1360,446.08,135.97
114,-77.2209,39.1360,446.70,136.15
115,-77.2207,39.1360,447.15,136.29
116,-77.2205,39.1360,447.76,136.48
117,-77.2203,39.1360,449.40,136.98
118,-77.2200,39.1360,449.18,136.91
119,-77.2198,39.1360,449.08,136.88
120,-77.2196,39.1360,449.52,137.01
121,-77.2194,39.1360,449.78,137.09
122,-77.2192,39.1360,450.07,137.18
123,-77.2190,39.1360,450.48,137.31
124,-77.2188,39.1360,451.77,137.70
125,-77.2186,39.1360,451.04,137.48
126,-77.2184,39.1360,448.62,136.74
127,-77.2182,39.1360,448.81,136.80
128,-77.2180,39.1360,451.29,137.55
