TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/19/2011 1:42,55468,12.67063,0,292.1166,,,
12/19/2011 1:43,55469,12.67175,0,292.1276,,,
12/19/2011 1:44,55470,12.67371,0,292.1276,,,
12/19/2011 1:45,55471,12.67343,0,292.1166,,,
12/19/2011 1:46,55472,12.67385,0,292.1364,,,
12/19/2011 1:47,55473,12.67175,0,292.1255,,,
12/19/2011 1:48,55474,12.67091,0,292.1166,,,
12/19/2011 1:49,55475,12.67203,0,292.1386,,,
12/19/2011 1:50,55476,12.67203,0,292.1255,,,
12/19/2011 1:51,55477,12.67441,0,292.1474,,,
12/19/2011 1:52,55478,12.67189,0,292.1276,,,
12/19/2011 1:53,55479,12.67161,0,292.1276,,,
12/19/2011 1:54,55480,12.67203,0,292.1276,,,
12/19/2011 1:55,55481,12.67105,0,292.1496,,,
12/19/2011 1:56,55482,12.67259,0,292.1276,,,
12/19/2011 1:57,55483,12.66839,0,292.1276,,,
12/19/2011 1:58,55484,12.67077,0,292.1452,,,
12/19/2011 1:59,55485,12.66867,0,292.1782,,,
12/19/2011 2:00,55486,12.66965,0,292.1364,,,
12/19/2011 2:01,55487,12.66895,0,292.1276,,,
12/19/2011 2:02,55488,12.66979,0,292.1276,,,
12/19/2011 2:03,55489,12.66979,0,292.1364,,,
12/19/2011 2:04,55490,12.67259,0,292.1166,,,
12/19/2011 2:05,55491,12.66853,0,292.1276,,,
12/19/2011 2:06,55492,12.66993,0,292.1276,,,
12/19/2011 2:07,55493,12.67175,0,292.1364,,,
12/19/2011 2:08,55494,12.67077,0,292.1276,,,
12/19/2011 2:09,55495,12.66783,0,292.1276,,,
12/19/2011 2:10,55496,12.67203,0,292.1276,,,
12/19/2011 2:11,55497,12.67259,0,292.1496,,,
12/19/2011 2:12,55498,12.67105,0,292.1452,,,
12/19/2011 2:13,55499,12.66993,0,292.1386,,,
12/19/2011 2:14,55500,12.66881,0,292.1276,,,
12/19/2011 2:15,55501,12.67189,0,292.1584,,,
12/19/2011 2:16,55502,12.67021,0,292.1255,,,
12/19/2011 2:17,55503,12.67063,0,292.1386,,,
12/19/2011 2:18,55504,12.67245,0,292.1276,,,
12/19/2011 2:19,55505,12.67119,0,292.1276,,,
12/19/2011 2:20,55506,12.67035,0,292.1166,,,
12/19/2011 2:21,55507,12.67175,0,292.1694,,,
12/19/2011 2:22,55508,12.66839,0,292.1166,,,
12/19/2011 2:23,55509,12.67133,0,292.1276,,,
12/19/2011 2:24,55510,12.67105,0,292.1386,,,
12/19/2011 2:25,55511,12.67105,0,292.1276,,,
12/19/2011 2:26,55512,12.67217,0,292.1364,,,
12/19/2011 2:27,55513,12.66797,0,292.1276,,,
12/19/2011 2:28,55514,12.66783,0,292.1166,,,
12/19/2011 2:29,55515,12.67231,0,292.1276,,,
12/19/2011 2:30,55516,12.67133,0,292.1276,,,
12/19/2011 2:31,55517,12.66951,0,292.1364,,,
12/19/2011 2:32,55518,12.67091,0,292.1276,,,
12/19/2011 2:33,55519,12.67119,0,292.1386,,,
12/19/2011 2:34,55520,12.67133,0,292.1276,,,
12/19/2011 2:35,55521,12.66951,0,292.1606,,,
12/19/2011 2:36,55522,12.66755,0,292.1364,,,
12/19/2011 2:37,55523,12.67077,0,292.1496,,,
12/19/2011 2:38,55524,12.67133,0,292.1364,,,
12/19/2011 2:39,55525,12.67077,0,292.1166,,,
12/19/2011 2:40,55526,12.66979,0,292.1364,,,
12/19/2011 2:41,55527,12.67077,0,292.1364,,,
12/19/2011 2:42,55528,12.66979,0,292.1276,,,
12/19/2011 2:43,55529,12.67105,0,292.1276,,,
12/19/2011 2:44,55530,12.67245,0,292.1276,,,
12/19/2011 2:45,55531,12.67217,0,292.1079,,,
12/19/2011 2:46,55532,12.67175,0,292.1276,,,
12/19/2011 2:47,55533,12.67175,0,292.1276,,,
12/19/2011 2:48,55534,12.67161,0,292.0837,,,
12/19/2011 2:49,55535,12.67175,0,291.9518,,,
12/19/2011 2:50,55536,12.67147,0,292.1276,,,
12/19/2011 2:51,55537,12.67049,0,292.1276,,,
12/19/2011 2:52,55538,12.67301,0,292.1276,,,
12/19/2011 2:53,55539,12.67259,0,292.0178,,,
12/19/2011 2:54,55540,12.67105,0,292.1276,,,
12/19/2011 2:55,55541,12.66979,0,292.1276,,,
12/19/2011 2:56,55542,12.67231,0,292.1606,,,
12/19/2011 2:57,55543,12.66867,0,292.1276,,,
12/19/2011 2:58,55544,12.67385,0,292.1276,,,
12/19/2011 2:59,55545,12.66993,0,291.9958,,,
12/19/2011 3:00,55546,12.67203,0,292.1166,,,
12/19/2011 3:01,55547,12.67217,0,292.1276,,,
12/19/2011 3:02,55548,12.67063,0,292.1276,,,
12/19/2011 3:03,55549,12.67119,0,292.1276,,,
12/19/2011 3:04,55550,12.67161,0,292.1276,,,
12/19/2011 3:05,55551,12.67133,0,292.1276,,,
12/19/2011 3:06,55552,12.67175,0,292.1276,,,
12/19/2011 3:07,55553,12.66895,0,292.1276,,,
12/19/2011 3:08,55554,12.67119,0,292.0419,,,
12/19/2011 3:09,55555,12.67049,0,292.1276,,,
12/19/2011 3:10,55556,12.67147,0,292.1276,,,
12/19/2011 3:11,55557,12.67091,0,292.1276,,,
12/19/2011 3:12,55558,12.67035,0,292.1276,,,
12/19/2011 3:13,55559,12.67133,0,292.1276,,,
12/19/2011 3:14,55560,12.66853,0,292.0595,,,
12/19/2011 3:15,55561,12.67007,0,292.1166,,,
12/19/2011 3:16,55562,12.66923,0,292.1276,,,
12/19/2011 3:17,55563,12.67119,0,292.1166,,,
12/19/2011 3:18,55564,12.66937,0,292.1057,,,
12/19/2011 3:19,55565,12.66951,0,292.1276,,,
12/19/2011 3:20,55566,12.67203,0,292.1276,,,
12/19/2011 3:21,55567,12.67091,0,292.1276,,,
12/19/2011 3:22,55568,12.67035,0,292.1276,,,
12/19/2011 3:23,55569,12.67049,0,292.1189,,,
12/19/2011 3:24,55570,12.67049,0,292.1057,,,
12/19/2011 3:25,55571,12.66881,0,292.1276,,,
12/19/2011 3:26,55572,12.67049,0,292.1166,,,
12/19/2011 3:27,55573,12.67287,0,292.1276,,,
12/19/2011 3:28,55574,12.67105,0,292.1276,,,
12/19/2011 3:29,55575,12.67189,0,292.1276,,,
12/19/2011 3:30,55576,12.67035,0,292.1276,,,
12/19/2011 3:31,55577,12.67329,0,292.1166,,,
12/19/2011 3:32,55578,12.67147,0,292.1057,,,
12/19/2011 3:33,55579,12.67245,0,292.1276,,,
12/19/2011 3:34,55580,12.67007,0,292.1276,,,
12/19/2011 3:35,55581,12.66909,0,292.1166,,,
12/19/2011 3:36,55582,12.67301,0,292.1276,,,
12/19/2011 3:37,55583,12.67007,0,292.1276,,,
12/19/2011 3:38,55584,12.67063,0,292.0837,,,
12/19/2011 3:39,55585,12.66839,0,292.1364,,,
12/19/2011 3:40,55586,12.67231,0,292.1145,,,
12/19/2011 3:41,55587,12.67091,0,292.1057,,,
12/19/2011 3:42,55588,12.67231,0,292.1364,,,
12/19/2011 3:43,55589,12.67119,0,292.1166,,,
12/19/2011 3:44,55590,12.66937,0,292.1276,,,
12/19/2011 3:45,55591,12.67189,0,292.1276,,,
12/19/2011 3:46,55592,12.67175,0,292.1276,,,
12/19/2011 3:47,55593,12.67105,0,292.1276,,,
12/19/2011 3:48,55594,12.67007,0,292.1166,,,
12/19/2011 3:49,55595,12.67217,0,292.1364,,,
12/19/2011 3:50,55596,12.66825,0,292.1276,,,
12/19/2011 3:51,55597,12.67119,0,292.1606,,,
12/19/2011 3:52,55598,12.67119,0,292.1276,,,
12/19/2011 3:53,55599,12.66979,0,292.1364,,,
12/19/2011 3:54,55600,12.67063,0,292.1364,,,
12/19/2011 3:55,55601,12.67049,0,292.1276,,,
12/19/2011 3:56,55602,12.67035,0,292.1276,,,
12/19/2011 3:57,55603,12.67105,0,292.1496,,,
12/19/2011 3:58,55604,12.67203,0,292.1496,,,
12/19/2011 3:59,55605,12.67021,0,292.1606,,,
12/19/2011 4:00,55606,12.67119,0,292.1364,,,
12/19/2011 4:01,55607,12.66965,0,292.1276,,,
12/19/2011 4:02,55608,12.66755,0,292.1276,,,
12/19/2011 4:03,55609,12.66965,0,292.1496,,,
12/19/2011 4:04,55610,12.67147,0,292.1276,,,
12/19/2011 4:05,55611,12.67007,0,292.1452,,,
12/19/2011 4:06,55612,12.66965,0,292.1342,,,
12/19/2011 4:07,55613,12.67119,0,292.1166,,,
12/19/2011 4:08,55614,12.66629,0,292.1276,,,
12/19/2011 4:09,55615,12.66755,0,292.1496,,,
12/19/2011 4:10,55616,12.67021,0,292.1276,,,
12/19/2011 4:11,55617,12.66783,0,292.1276,,,
12/19/2011 4:12,55618,12.66881,0,292.1364,,,
12/19/2011 4:13,55619,12.67063,0,292.1496,,,
12/19/2011 4:14,55620,12.66979,0,292.1255,,,
12/19/2011 4:15,55621,12.67119,0,292.1276,,,
12/19/2011 4:16,55622,12.66923,0,292.1452,,,
12/19/2011 4:17,55623,12.66951,0,292.1386,,,
12/19/2011 4:18,55624,12.66811,0,292.1386,,,
12/19/2011 4:19,55625,12.66965,0,292.0617,,,
12/19/2011 4:20,55626,12.67091,0,292.1276,,,
12/19/2011 4:21,55627,12.66811,0,292.1364,,,
12/19/2011 4:22,55628,12.66965,0,292.1364,,,
12/19/2011 4:23,55629,12.66895,0,292.1364,,,
12/19/2011 4:24,55630,12.66937,0,292.1276,,,
12/19/2011 4:25,55631,12.67105,0,292.1364,,,
12/19/2011 4:26,55632,12.67133,0,292.1276,,,
12/19/2011 4:27,55633,12.67007,0,292.1276,,,
12/19/2011 4:28,55634,12.67259,0,292.1276,,,
12/19/2011 4:29,55635,12.67063,0,292.0397,,,
12/19/2011 4:30,55636,12.67091,0,292.1166,,,
12/19/2011 4:31,55637,12.67175,0,292.1166,,,
12/19/2011 4:32,55638,12.66993,0,292.1255,,,
12/19/2011 4:33,55639,12.66951,0,292.1166,,,
12/19/2011 4:34,55640,12.67259,0,292.1496,,,
12/19/2011 4:35,55641,12.66993,0,292.0507,,,
12/19/2011 4:36,55642,12.66881,0,292.1255,,,
12/19/2011 4:37,55643,12.66657,0,292.1386,,,
12/19/2011 4:38,55644,12.66909,0,292.1364,,,
12/19/2011 4:39,55645,12.67049,0,292.1496,,,
12/19/2011 4:40,55646,12.67091,0,292.1166,,,
12/19/2011 4:41,55647,12.66769,0,292.1276,,,
12/19/2011 4:42,55648,12.67049,0,292.1276,,,
12/19/2011 4:43,55649,12.66839,0,292.1584,,,
12/19/2011 4:44,55650,12.66909,0,292.1255,,,
12/19/2011 4:45,55651,12.66713,0,292.1276,,,
12/19/2011 4:46,55652,12.67175,0,292.1276,,,
12/19/2011 4:47,55653,12.67007,0,292.1584,,,
12/19/2011 4:48,55654,12.67105,0,292.1276,,,
12/19/2011 4:49,55655,12.66755,0,292.1276,,,
12/19/2011 4:50,55656,12.67063,0,292.1364,,,
12/19/2011 4:51,55657,12.66867,0,292.1276,,,
12/19/2011 4:52,55658,12.67091,0,292.1276,,,
12/19/2011 4:53,55659,12.66671,0,292.1276,,,
12/19/2011 4:54,55660,12.66839,0,292.1364,,,
12/19/2011 4:55,55661,12.66755,0,292.1408,,,
12/19/2011 4:56,55662,12.67133,0,292.1364,,,
12/19/2011 4:57,55663,12.66993,0,292.1386,,,
12/19/2011 4:58,55664,12.66517,0,292.1276,,,
12/19/2011 4:59,55665,12.66951,0,292.1386,,,
12/19/2011 5:00,55666,12.66895,0,292.1276,,,
12/19/2011 5:01,55667,12.66853,0,292.1364,,,
12/19/2011 5:02,55668,12.67007,0,292.1276,,,
12/19/2011 5:03,55669,12.66755,0,292.1364,,,
12/19/2011 5:04,55670,12.66923,0,292.1276,,,
12/19/2011 5:05,55671,12.66909,0,292.1276,,,
12/19/2011 5:06,55672,12.66895,0,292.1276,,,
12/19/2011 5:07,55673,12.66993,0,292.1386,,,
12/19/2011 5:08,55674,12.67063,0,292.1276,,,
12/19/2011 5:09,55675,12.66825,0,292.1276,,,
12/19/2011 5:10,55676,12.66699,0,292.1276,,,
12/19/2011 5:11,55677,12.66853,0,292.1584,,,
12/19/2011 5:12,55678,12.67007,0,292.1276,,,
12/19/2011 5:13,55679,12.66713,0,292.1276,,,
12/19/2011 5:14,55680,12.66923,0,292.1276,,,
12/19/2011 5:15,55681,12.66853,0,292.1584,,,
12/19/2011 5:16,55682,12.66993,0,292.1276,,,
12/19/2011 5:17,55683,12.66895,0,292.1496,,,
12/19/2011 5:18,55684,12.66853,0,292.1276,,,
12/19/2011 5:19,55685,12.66853,0,292.1606,,,
12/19/2011 5:20,55686,12.66741,0,292.1276,,,
12/19/2011 5:21,55687,12.66783,0,292.1496,,,
12/19/2011 5:22,55688,12.66783,0,292.1386,,,
12/19/2011 5:23,55689,12.66685,0,292.1386,,,
12/19/2011 5:24,55690,12.66671,0,292.1166,,,
12/19/2011 5:25,55691,12.66811,0,292.1386,,,
12/19/2011 5:26,55692,12.66825,0,292.1276,,,
12/19/2011 5:27,55693,12.66629,0,292.1276,,,
12/19/2011 5:28,55694,12.66811,0,292.1166,,,
12/19/2011 5:29,55695,12.66937,0,292.1364,,,
12/19/2011 5:30,55696,12.66741,0,292.1364,,,
12/19/2011 5:31,55697,12.66895,0,292.1276,,,
12/19/2011 5:32,55698,12.66853,0,292.1364,,,
12/19/2011 5:33,55699,12.66741,0,292.1364,,,
12/19/2011 5:34,55700,12.66727,0,292.1166,,,
12/19/2011 5:35,55701,12.66937,0,292.1276,,,
12/19/2011 5:36,55702,12.66797,0,292.1276,,,
12/19/2011 5:37,55703,12.66951,0,292.1276,,,
12/19/2011 5:38,55704,12.66755,0,292.1276,,,
12/19/2011 5:39,55705,12.66923,0,292.1606,,,
12/19/2011 5:40,55706,12.66895,0,292.1166,,,
12/19/2011 5:41,55707,12.66699,0,292.1276,,,
12/19/2011 5:42,55708,12.66979,0,292.1166,,,
12/19/2011 5:43,55709,12.66923,0,292.1276,,,
12/19/2011 5:44,55710,12.67077,0,292.1276,,,
12/19/2011 5:45,55711,12.66559,0,292.1386,,,
12/19/2011 5:46,55712,12.66951,0,292.1276,,,
12/19/2011 5:47,55713,12.66545,0,292.1386,,,
12/19/2011 5:48,55714,12.67091,0,292.1189,,,
12/19/2011 5:49,55715,12.66965,0,292.1606,,,
12/19/2011 5:50,55716,12.66825,0,292.1276,,,
12/19/2011 5:51,55717,12.66797,0,292.1496,,,
12/19/2011 5:52,55718,12.66671,0,292.1386,,,
12/19/2011 5:53,55719,12.66727,0,292.1276,,,
12/19/2011 5:54,55720,12.66867,0,292.1145,,,
12/19/2011 5:55,55721,12.66881,0,292.1276,,,
12/19/2011 5:56,55722,12.66853,0,292.1276,,,
12/19/2011 5:57,55723,12.66685,0,292.1276,,,
12/19/2011 5:58,55724,12.66923,0,292.1166,,,
12/19/2011 5:59,55725,12.66755,0,292.1276,,,
12/19/2011 6:00,55726,12.67175,0,292.1189,,,
12/19/2011 6:01,55727,12.66671,0,292.1276,,,
12/19/2011 6:02,55728,12.66713,0,292.1276,,,
12/19/2011 6:03,55729,12.66755,0,292.1276,,,
12/19/2011 6:04,55730,12.67063,0,292.1276,,,
12/19/2011 6:05,55731,12.66993,0,292.1276,,,
12/19/2011 6:06,55732,12.66937,0,292.1276,,,
12/19/2011 6:07,55733,12.66727,0,292.1276,,,
12/19/2011 6:08,55734,12.66979,0,292.1276,,,
12/19/2011 6:09,55735,12.66867,0,292.1276,,,
12/19/2011 6:10,55736,12.66979,0,292.1035,,,
12/19/2011 6:11,55737,12.66923,0,292.1276,,,
12/19/2011 6:12,55738,12.66755,0,292.0397,,,
12/19/2011 6:13,55739,12.66727,0,292.1276,,,
12/19/2011 6:14,55740,12.66937,0,292.1386,,,
12/19/2011 6:15,55741,12.66643,0,292.1276,,,
12/19/2011 6:16,55742,12.67105,0,292.0331,,,
12/19/2011 6:17,55743,12.66755,0,292.1276,,,
12/19/2011 6:18,55744,12.66965,0,292.1276,,,
12/19/2011 6:19,55745,12.66811,0,292.1166,,,
12/19/2011 6:20,55746,12.66825,0,292.1276,,,
12/19/2011 6:21,55747,12.66727,0,292.1276,,,
12/19/2011 6:22,55748,12.66853,0,292.1276,,,
12/19/2011 6:23,55749,12.66727,0,292.1408,,,
12/19/2011 6:24,55750,12.66629,0,292.1276,,,
12/19/2011 6:25,55751,12.66783,0,292.1255,,,
12/19/2011 6:26,55752,12.66657,0,292.1364,,,
12/19/2011 6:27,55753,12.66741,0,292.1189,,,
12/19/2011 6:28,55754,12.66559,0,292.1276,,,
12/19/2011 6:29,55755,12.66517,0,292.1276,,,
12/19/2011 6:30,55756,12.66713,0,292.1276,,,
12/19/2011 6:31,55757,12.66923,0,292.1496,,,
12/19/2011 6:32,55758,12.66853,0,292.1276,,,
12/19/2011 6:33,55759,12.66951,0,292.1606,,,
12/19/2011 6:34,55760,12.66699,0,292.1386,,,
12/19/2011 6:35,55761,12.66685,0,292.1276,,,
12/19/2011 6:36,55762,12.66797,0,292.1276,,,
12/19/2011 6:37,55763,12.66797,0,292.1606,,,
12/19/2011 6:38,55764,12.66699,0,292.1189,,,
12/19/2011 6:39,55765,12.66895,0,292.1189,,,
12/19/2011 6:40,55766,12.66377,0,292.1166,,,
12/19/2011 6:41,55767,12.66643,0,292.1584,,,
12/19/2011 6:42,55768,12.66727,0,292.1211,,,
12/19/2011 6:43,55769,12.66755,0,292.1276,,,
12/19/2011 6:44,55770,12.66447,0,292.1276,,,
12/19/2011 6:45,55771,12.66643,0,292.1496,,,
12/19/2011 6:46,55772,12.66769,0,292.1276,,,
12/19/2011 6:47,55773,12.66699,0,292.1606,,,
12/19/2011 6:48,55774,12.66965,0,292.1276,,,
12/19/2011 6:49,55775,12.66713,0,292.1496,,,
12/19/2011 6:50,55776,12.66811,0,292.1276,,,
12/19/2011 6:51,55777,12.66671,0,292.1496,,,
12/19/2011 6:52,55778,12.66727,0,292.1276,,,
12/19/2011 6:53,55779,12.66755,0,292.1276,,,
12/19/2011 6:54,55780,12.66489,0,292.1276,,,
12/19/2011 6:55,55781,12.66629,0,292.1276,,,
12/19/2011 6:56,55782,12.66629,0,292.1276,,,
12/19/2011 6:57,55783,12.66755,0,292.1386,,,
12/19/2011 6:58,55784,12.66503,0,292.1189,,,
12/19/2011 6:59,55785,12.66741,0,292.1276,,,
12/19/2011 7:00,55786,12.66727,0,292.1276,,,
12/19/2011 7:01,55787,12.66643,0,292.1496,,,
12/19/2011 7:02,55788,12.66811,0,292.1276,,,
12/19/2011 7:03,55789,12.66643,0,292.1276,,,
12/19/2011 7:04,55790,12.66643,0,292.1276,,,
12/19/2011 7:05,55791,12.66573,0,292.1496,,,
12/19/2011 7:06,55792,12.66699,0,292.1364,,,
12/19/2011 7:07,55793,12.66629,0,292.1189,,,
12/19/2011 7:08,55794,12.66531,0,292.1276,,,
12/19/2011 7:09,55795,12.66559,0,292.1386,,,
12/19/2011 7:10,55796,12.66685,0,292.1276,,,
12/19/2011 7:11,55797,12.66559,0,292.1386,,,
12/19/2011 7:12,55798,12.66531,0,292.1189,,,
12/19/2011 7:13,55799,12.66629,0,292.1496,,,
12/19/2011 7:14,55800,12.66699,0,292.1276,,,
12/19/2011 7:15,55801,12.66573,0,292.1276,,,
12/19/2011 7:16,55802,12.66615,0,292.1276,,,
12/19/2011 7:17,55803,12.66601,0,292.1276,,,
12/19/2011 7:18,55804,12.66573,0,292.1276,,,
12/19/2011 7:19,55805,12.66713,0,292.1386,,,
12/19/2011 7:20,55806,12.66657,0,292.1276,,,
12/19/2011 7:21,55807,12.66615,0,292.1496,,,
12/19/2011 7:22,55808,12.66853,0,292.1364,,,
12/19/2011 7:23,55809,12.66643,0,292.1276,,,
12/19/2011 7:24,55810,12.66489,0,292.1276,,,
12/19/2011 7:25,55811,12.66531,0,292.1276,,,
12/19/2011 7:26,55812,12.66293,0,292.1166,,,
12/19/2011 7:27,55813,12.66461,0,292.1276,,,
12/19/2011 7:28,55814,12.66545,0,292.1276,,,
12/19/2011 7:29,55815,12.66573,0,292.1364,,,
12/19/2011 7:30,55816,12.66727,0,292.1386,,,
12/19/2011 7:31,55817,12.66811,0,292.1276,,,
12/19/2011 7:32,55818,12.66587,0,292.1276,,,
12/19/2011 7:33,55819,12.66629,0,292.1276,,,
12/19/2011 7:34,55820,12.66587,0,292.1276,,,
12/19/2011 7:35,55821,12.66489,0,292.1386,,,
12/19/2011 7:36,55822,12.66265,0,292.1276,,,
12/19/2011 7:37,55823,12.66517,0,292.1166,,,
12/19/2011 7:38,55824,12.66405,0,292.1276,,,
12/19/2011 7:39,55825,12.66573,0,292.1276,,,
12/19/2011 7:40,55826,12.66615,0,292.1276,,,
12/19/2011 7:41,55827,12.66657,0,292.1276,,,
12/19/2011 7:42,55828,12.66559,0,292.1364,,,
12/19/2011 7:43,55829,12.66587,0,292.1166,,,
12/19/2011 7:44,55830,12.66629,0,292.1276,,,
12/19/2011 7:45,55831,12.66643,0,292.1386,,,
12/19/2011 7:46,55832,12.66755,0,292.1276,,,
12/19/2011 7:47,55833,12.66447,0,292.1606,,,
12/19/2011 7:48,55834,12.66391,0,292.1189,,,
12/19/2011 7:49,55835,12.66601,0,292.1474,,,
12/19/2011 7:50,55836,12.66503,0,292.1276,,,
12/19/2011 7:51,55837,12.66587,0,292.1386,,,
12/19/2011 7:52,55838,12.66685,0,292.1276,,,
12/19/2011 7:53,55839,12.66475,0,292.1166,,,
12/19/2011 7:54,55840,12.66657,0,292.1276,,,
12/19/2011 7:55,55841,12.66685,0,292.1386,,,
12/19/2011 7:56,55842,12.66727,0,292.1276,,,
12/19/2011 7:57,55843,12.66545,0,292.1606,,,
12/19/2011 7:58,55844,12.66378,0,292.1364,,,
12/19/2011 7:59,55845,12.66573,0,292.1276,,,
12/19/2011 8:00,55846,12.66783,0,292.1276,,,
12/19/2011 8:01,55847,12.66657,0,292.1694,,,
12/19/2011 8:02,55848,12.66503,0,292.1189,,,
12/19/2011 8:03,55849,12.66461,0,292.1255,,,
12/19/2011 8:04,55850,12.66727,0,292.1276,,,
12/19/2011 8:05,55851,12.66559,0,292.1386,,,
12/19/2011 8:06,55852,12.66307,0,292.1255,,,
12/19/2011 8:07,55853,12.66713,0,292.1276,,,
12/19/2011 8:08,55854,12.66601,0,292.1276,,,
12/19/2011 8:09,55855,12.66517,0,292.1276,,,
12/19/2011 8:10,55856,12.66685,0,292.1276,,,
12/19/2011 8:11,55857,12.66587,0,292.1276,,,
12/19/2011 8:12,55858,12.66587,0,292.1276,,,
12/19/2011 8:13,55859,12.66853,0,292.1276,,,
12/19/2011 8:14,55860,12.66671,0,292.1276,,,
12/19/2011 8:15,55861,12.66391,0,292.1606,,,
12/19/2011 8:16,55862,12.66727,0,292.1057,,,
12/19/2011 8:17,55863,12.66727,0,292.1386,,,
12/19/2011 8:18,55864,12.66531,0,292.1276,,,
12/19/2011 8:19,55865,12.66503,0,292.1518,,,
12/19/2011 8:20,55866,12.66671,0,292.1276,,,
12/19/2011 8:21,55867,12.66685,0,292.1496,,,
12/19/2011 8:22,55868,12.66685,0,292.1276,,,
12/19/2011 8:23,55869,12.66601,0,292.1276,,,
12/19/2011 8:24,55870,12.66615,0,292.1364,,,
12/19/2011 8:25,55871,12.66531,0,292.1496,,,
12/19/2011 8:26,55872,12.66587,0,292.1166,,,
12/19/2011 8:27,55873,12.66769,0,292.1496,,,
12/19/2011 8:28,55874,12.66797,0,292.1276,,,
12/19/2011 8:29,55875,12.66545,0,292.1386,,,
12/19/2011 8:30,55876,12.66741,0,292.1386,,,
12/19/2011 8:31,55877,12.66671,0,292.1276,,,
12/19/2011 8:32,55878,12.66727,0,292.1166,,,
12/19/2011 8:33,55879,12.66671,0,292.1057,,,
12/19/2011 8:34,55880,12.66769,0,291.9958,,,
12/19/2011 8:35,55881,12.66839,0,292.1276,,,
12/19/2011 8:36,55882,12.66615,0,292.2859,,,
12/19/2011 8:37,55883,12.66685,0,292.4002,,,
12/19/2011 8:38,55884,12.66755,0,292.4068,,,
12/19/2011 8:39,55885,12.66685,0,292.7298,,,
12/19/2011 8:40,55886,12.66783,0,292.7035,,,
12/19/2011 8:41,55887,12.66769,0,292.7452,,,
12/19/2011 8:42,55888,12.66769,0,292.7035,,,
12/19/2011 8:43,55889,12.66797,0,292.6727,,,
12/19/2011 8:44,55890,12.66965,0,292.6925,,,
12/19/2011 8:45,55891,12.66895,0,292.7452,,,
12/19/2011 8:46,55892,12.66895,0,292.7013,,,
12/19/2011 8:47,55893,12.66573,0,292.6749,,,
12/19/2011 8:48,55894,12.67147,0,292.6859,,,
12/19/2011 8:49,55895,12.67091,0,292.7144,,,
12/19/2011 8:50,55896,12.67175,0,292.6947,,,
12/19/2011 8:51,55897,12.66895,0,292.7298,,,
12/19/2011 8:52,55898,12.67175,0,292.7386,,,
12/19/2011 8:53,55899,12.67063,0,292.7298,,,
12/19/2011 8:54,55900,12.67063,0,292.732,,,
12/19/2011 8:55,55901,12.66923,0,292.7144,,,
12/19/2011 8:56,55902,12.67049,0,292.7013,,,
12/19/2011 8:57,55903,12.67091,0,292.732,,,
12/19/2011 8:58,55904,12.67329,0,292.7584,,,
12/19/2011 8:59,55905,12.67189,0,292.7188,,,
12/19/2011 9:00,55906,12.67189,0,292.7144,,,
12/19/2011 9:01,55907,12.67063,0,292.7188,,,
12/19/2011 9:02,55908,12.67077,0,292.7188,,,
12/19/2011 9:03,55909,12.67245,0,292.7101,,,
12/19/2011 9:04,55910,12.67161,0,292.721,,,
12/19/2011 9:05,55911,12.67259,0,292.732,,,
12/19/2011 9:06,55912,12.67259,0,292.765,,,
12/19/2011 9:07,55913,12.67301,0,293.6551,,,
12/19/2011 9:08,55914,12.67259,0,293.6353,,,
12/19/2011 9:09,55915,12.67399,0,293.6529,,,
12/19/2011 9:10,55916,12.67273,0,293.6441,,,
12/19/2011 9:11,55917,12.67399,0,293.6441,,,
12/19/2011 9:12,55918,12.67287,0,293.8288,,,
12/19/2011 9:13,55919,12.67427,0,293.809,,,
12/19/2011 9:14,55920,12.67287,0,293.8177,,,
12/19/2011 9:15,55921,12.67273,0,293.8265,,,
12/19/2011 9:16,55922,12.67091,0,293.809,,,
12/19/2011 9:17,55923,12.67259,0,293.8419,,,
12/19/2011 9:18,55924,12.67371,0,293.7562,,,
12/19/2011 9:19,55925,12.67343,0,293.6947,,,
12/19/2011 9:20,55926,12.67455,0,293.7035,,,
12/19/2011 9:21,55927,12.67525,0,293.743,,,
12/19/2011 9:22,55928,12.67539,0,293.7232,,,
12/19/2011 9:23,55929,12.67651,0,293.7057,,,
12/19/2011 9:24,55930,12.67385,0,293.7166,,,
12/19/2011 9:25,55931,12.67217,0,293.6969,,,
12/19/2011 9:26,55932,12.67665,0,293.7122,,,
12/19/2011 9:27,55933,12.67637,0,293.7254,,,
12/19/2011 9:28,55934,12.67315,0,293.7232,,,
12/19/2011 9:29,55935,12.67651,0,293.7474,,,
12/19/2011 9:30,55936,12.67343,0,293.7958,,,
12/19/2011 9:31,55937,12.67553,0,293.7782,,,
12/19/2011 9:32,55938,12.67469,0,293.7935,,,
12/19/2011 9:33,55939,12.67553,0,293.732,,,
12/19/2011 9:34,55940,12.67693,0,293.7386,,,
12/19/2011 9:35,55941,12.67413,0,293.7518,,,
12/19/2011 9:36,55942,12.67427,0,293.7694,,,
12/19/2011 9:37,55943,12.67315,0,293.776,,,
12/19/2011 9:38,55944,12.67693,0,293.7408,,,
12/19/2011 9:39,55945,12.67777,0,293.787,,,
12/19/2011 9:40,55946,12.67763,0,293.7584,,,
12/19/2011 9:41,55947,12.67679,0,293.7672,,,
12/19/2011 9:42,55948,12.67791,0,293.5584,,,
