date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,11:40:00,0.76,1.23,1.13,0.95,1.3,1.84,2.34,2.38,2.1,2.01,2.02,2.52,2.44,2.38,2.55,2.02,1.84,1.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.9,1.12,0.8,0.87,1.05,1.15,1.04,1.31,1.21,1.32,1.02,1.07,1.14,1.05,1.56,1.37,1.42,0.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,100,106,106,101,114,108,103,115,120,130,124,125,130,113,110,88,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,71,59,62,74,54,39,23,34,38,40,44,34,41,45,45,68,64,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.15,0.15,0.13,0.03,0.01,0.02,0.03,-0.07,-0.13,-0.09,-0.2,-0.23,-0.35,-0.65,-0.87,-0.84,-0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.85,5.8,14.45,23.59,0,0
10/30/2011,11:45:00,0.35,0.34,0.73,0.55,1.18,1.43,1.32,0.98,1.54,1.59,1.62,1.09,0.94,0.78,0.21,0.55,0.49,0.5,0.2,0.51,0.79,0.34,1.68,0.46,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.07,1.01,1.31,1.59,1.98,2.03,1.9,1.9,1.66,1.41,1.48,1.26,1.08,1.01,1.06,0.83,0.75,0.95,0.98,1,1.26,0.8,0.87,0.4,0.74,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,281,294,252,307,323,326,338,339,336,329,343,0,3,348,148,254,226,218,117,322,160,0,135,316,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,93,102,92,90,94,94,88,91,77,76,68,78,82,85,97,82,90,86,83,43,82,77,64,37,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.31,0.38,0.46,0.56,0.6,0.68,0.69,0.7,0.61,0.62,0.66,0.65,0.63,0.67,0.72,0.74,0.87,0.82,0.78,0.78,0.87,0.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.76,5.58,14.45,24,0,0
10/30/2011,11:50:00,1.44,1.51,1.14,1,1.17,1.24,1.27,1.18,0.54,0.75,1.35,1.73,1.72,1.51,1.7,2.57,3.64,3.06,2.22,2.16,0.94,0.87,0.67,0.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.1,1.01,0.86,0.9,1.01,1.02,1.01,0.91,1.5,1.62,1.36,1.39,1.66,1.8,1.49,1.75,1.68,1.92,2.12,1.82,1.15,1.26,1.01,0.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,79,76,61,83,99,107,127,100,103,103,100,101,111,107,120,126,122,116,77,96,234,196,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,61,61,60,72,64,58,59,61,83,70,79,61,62,72,71,42,30,31,54,36,79,85,58,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,0.23,0.23,0.21,0.2,0.31,0.37,0.39,0.54,0.64,0.66,0.67,0.65,0.66,0.71,0.75,0.76,0.61,0.51,0.49,0.45,0.43,0.36,0.71,0.67,0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,4.72,5.77,14.45,23.91,0,0
10/30/2011,11:55:00,1.32,1.12,1.11,1.48,1.41,1.42,1.38,1.85,1.92,1.49,1.49,1.58,1.37,1.32,1.39,1.05,1.21,2.25,2.33,2.62,3.23,2.65,1.92,0.77,2.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.95,0.94,1.13,1.44,1.71,1.48,1.48,1.73,1.35,1.18,1.13,1.51,1.46,1.52,1.72,1.23,1.09,0.61,0.94,1.12,1.48,1.09,0.79,0.91,0.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8,357,0,354,351,343,348,359,1,2,17,55,53,50,4,355,11,358,347,348,328,294,305,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,66,70,71,63,63,78,76,64,57,64,71,68,69,76,83,84,85,64,78,57,62,53,52,64,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,0.25,0.28,0.28,0.34,0.38,0.4,0.37,0.3,0.34,0.51,0.59,0.59,0.67,0.73,0.65,0.67,0.87,0.64,0.14,0.15,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,4.73,5.57,14.45,23.88,0,0
10/30/2011,12:00:00,1.04,1.64,1.72,1.88,1.96,1.62,1.04,0.8,1.35,1.64,1.52,1.38,1.45,1.78,1.38,0.78,0.75,0.83,0.95,1.06,1.48,1.25,1.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.2,1.2,0.86,1.14,1.17,1.28,1.15,1.18,1.46,1.62,1.39,1.24,1.39,1.67,1.34,1.1,0.9,1.1,1.09,1.16,1.42,0.56,0.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,40,30,38,35,69,51,48,50,57,55,94,116,126,132,111,79,58,110,114,43,87,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,61,40,37,39,51,63,76,82,66,62,68,69,75,60,62,91,84,98,75,49,37,36,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.15,-0.06,-0.12,-0.26,-0.35,-0.25,-0.3,-0.32,-0.3,-0.28,-0.15,-0.17,-0.22,-0.23,-0.14,-0.14,-0.17,-0.1,0.1,0.2,0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,4.67,5.84,14.45,24.04,0,0
10/30/2011,12:05:00,2.01,2.49,2.56,2.97,3.15,3.4,3.9,3.24,3.04,3.03,3.01,2.83,2.63,2.08,1.7,2.54,2.84,2.86,3.88,3.28,3.71,4.37,2.78,6.56,5.43,7.14,7.22,5.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.76,2,1.99,1.77,1.36,2.02,2.8,2.23,2.01,2.45,2.21,2.11,2,1.68,1.77,1.85,2.19,1.9,2.42,1.88,2.57,3.54,1.69,3.33,3.13,4.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,359,345,339,339,337,341,343,334,340,344,345,350,354,349,353,346,341,337,333,324,323,308,308,304,304,296,9999,9999,9999,9999,9999,9999,9999,44,41,38,30,23,34,40,40,46,54,52,56,57,71,75,70,73,66,58,57,50,40,67,38,45,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.21,0.14,0.02,-0.07,-0.1,-0.03,-0.06,-0.08,-0.02,0.1,0.16,0.16,0.11,0.12,0.22,0.21,0.18,-0.07,-0.13,-0.2,0.03,0.23,0.17,0.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,7.18,5.79,14.45,24.13,0,0
10/30/2011,12:10:00,2.52,2.67,2.2,1.64,2.49,2.32,2.13,2.09,1.91,2.21,2.39,2.45,2.88,3.46,3.05,2.42,2.46,2.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.87,1.48,1.13,1.4,2.35,2.07,1.64,1.11,1.51,1.16,1.07,1.55,1.84,2.14,2.06,2.32,2.14,1.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,348,348,348,344,346,345,359,3,10,6,9,1,7,33,41,50,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,33,24,40,49,36,42,35,30,40,34,25,44,32,34,36,41,38,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,-0.01,-0.02,-0.02,-0.09,-0.15,-0.17,-0.14,-0.07,-0.01,0.12,0.25,0.28,-0.02,-0.14,-0.07,-0.04,-0.06,-0.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,5.03,5.76,14.45,24.1,0,0
10/30/2011,12:15:00,1.94,1.43,1.84,2.18,2,1.5,1.54,1.51,1.79,1.33,1.19,1.72,2.36,2.64,3.33,3.29,3.56,2.98,1.78,1.5,4.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.2,1.11,1.25,1.28,1.01,0.83,1.05,1.03,0.84,0.91,0.91,1.11,1.04,1.31,1.29,0.91,0.82,1.35,0.63,0.86,0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,12,351,347,353,356,356,29,17,30,29,3,356,354,349,353,356,353,346,4,354,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,45,44,33,31,53,45,46,51,52,60,57,39,36,28,15,8,21,31,24,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,0.07,0.01,-0.13,-0.24,-0.18,-0.14,0,-0.09,-0.1,-0.09,-0.26,-0.41,-0.4,-0.38,-0.34,-0.22,0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,4.72,6.17,14.45,24.16,0,0
10/30/2011,12:20:00,1,2.27,1.69,1.47,1.74,1.83,2.65,1.77,2.26,2.55,2.24,2.92,4.28,4.15,3.09,2.44,3.69,3.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.16,1.91,1.52,1.36,1.33,1.72,1.67,1.44,1.33,1.64,1.28,1.77,1.81,2.22,0.96,1.12,0.86,0.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,29,64,53,67,90,52,67,72,69,85,95,101,72,64,101,102,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,35,43,43,42,57,47,60,51,49,49,34,18,16,40,43,26,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.25,-0.22,-0.14,-0.12,-0.37,-0.38,-0.55,-0.54,-0.53,-0.54,-0.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.56,5.9,14.45,24.3,0,0
10/30/2011,12:25:00,1.6,1.84,1.78,1.47,1.64,1.88,1.65,1.82,2.7,2.29,2.76,3.2,3.47,2.91,3.16,3.71,4.22,3.98,3.36,3.69,3.63,3.39,3.04,3.01,2.81,2.18,1.98,2.82,3.72,99.99,99.99,99.99,99.99,99.99,99.99,0.8,1.63,1.99,1.87,2.18,2.19,1.69,1.79,1.57,1.13,1.47,2.21,2.02,2.05,1.98,2.1,2.07,1.97,1.47,1.48,1.74,1.44,1.85,1.55,1.76,2.13,0.98,1.97,2.68,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,12,0,344,348,359,359,1,5,0,352,352,351,351,348,342,342,352,359,357,4,8,353,342,357,348,337,332,9999,9999,9999,9999,9999,9999,47,49,59,70,68,59,67,64,42,47,42,46,45,58,52,47,37,49,50,41,41,44,45,50,72,82,51,24,41,9999,9999,9999,9999,9999,9999,0.3,0.43,0.47,0.5,0.54,0.58,0.6,0.69,0.67,0.61,0.74,0.84,0.89,0.91,0.89,0.85,0.86,0.85,0.77,0.74,0.61,0.61,0.49,0.62,0.54,0.57,0.6,0.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,4.7,5.65,14.45,24.58,0,0
10/30/2011,12:30:00,1.21,1.22,1.51,1.33,1.51,1.57,1.87,1.45,1.74,1.7,1.69,1.53,1.64,2.12,2.58,2.08,2.02,1.93,1.47,2.72,3.12,3.9,4.27,3.79,4.02,4.36,4.75,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.04,0.9,0.72,0.61,0.85,1.43,1.46,1.6,1.83,1.79,1.81,1.93,2.32,1.84,1.82,1.7,1.75,2.03,2.13,1.76,1.91,1.95,1.79,1.51,1.61,1.45,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,39,32,13,11,0,25,16,36,21,26,19,20,2,44,29,21,34,359,350,336,341,342,331,332,332,9999,9999,9999,9999,9999,9999,9999,9999,54,49,47,50,52,62,53,59,46,48,47,55,54,50,40,55,53,59,63,38,39,25,17,19,28,14,11,9999,9999,9999,9999,9999,9999,9999,9999,0.34,0.28,0.17,0.17,0.07,0.16,0.06,0.29,0.29,0.35,0.4,0.39,0.47,0.66,0.85,1.03,1.02,1.05,0.98,1.18,1.23,1.37,1.32,1.26,1.53,1.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,4.75,5.48,14.45,24.84,0,0
10/30/2011,12:35:00,2.42,1.75,1.61,2.32,2.4,2.6,2.2,2.31,2.81,2.39,2.22,2.66,3.53,3.66,4.72,3.9,4.22,5,5.19,5.13,4.5,6.05,4.36,4.23,3.09,4.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.58,1.19,1.34,1.79,2.09,1.87,2.27,2.4,2.12,1.98,1.75,1.97,2.18,2.45,2.94,2.75,2.31,2.46,3.03,2.5,2.66,2.12,2.56,2.2,1.58,1.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,331,329,333,336,345,341,339,342,351,357,359,353,347,334,340,346,345,335,325,356,348,351,2,10,341,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,43,44,43,49,46,62,61,46,45,48,48,42,48,32,40,41,30,43,28,51,17,53,48,29,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.34,0.29,0.27,0.24,0.22,0.25,0.36,0.44,0.24,0.22,0.19,0.21,0.3,0.38,0.38,0.52,0.7,0.88,0.89,0.78,0.73,0.91,1,0.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.6,5.38,14.45,25.01,0,0
10/30/2011,12:40:00,1.26,1.37,1.21,1.25,1.34,1.36,1.85,1.95,1.84,2.53,2.79,3.02,3.07,2.87,2.51,2.85,3.04,2.68,2.75,2.99,2.57,3.22,4.35,3.32,3.69,4.68,3.84,5.48,4.42,5.09,99.99,99.99,99.99,99.99,99.99,1.55,1.7,1.45,1.43,1.46,1.19,1.18,1.46,1.17,1.51,1.82,1.63,1.54,1.31,1.53,1.78,1.85,1.74,1.69,1.55,1.51,1.77,2.52,2.14,1.77,0.63,1.03,1.66,1.21,0.56,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,6,15,17,26,10,9,357,350,356,355,358,1,5,350,340,336,336,341,351,343,339,343,342,334,337,322,317,324,9999,9999,9999,9999,9999,66,63,79,74,63,64,54,59,50,41,45,41,38,43,48,47,45,56,41,34,23,21,22,37,17,5,23,24,26,12,9999,9999,9999,9999,9999,0.16,0.13,0.11,0.04,0.07,0.07,0.04,0.03,0.05,0.02,0.09,0.16,0.19,0.23,0.49,0.38,0.41,0.48,0.64,0.7,0.72,0.62,0.8,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,4.9,5.43,14.45,24.71,0,0
10/30/2011,12:45:00,2.79,2.38,2.73,3.03,3.31,3.61,3.99,3.64,3.51,2.52,2.56,2.88,3.31,3.71,3.9,3.79,3.25,3.73,4.76,5.3,5.88,5.82,4.56,6.93,7.34,8,4.54,2.91,6.52,7.53,8.24,9.02,99.99,99.99,99.99,1,0.99,1.28,1.18,1.46,1.81,1.8,2.12,1.6,1.58,1.44,1.4,2.24,3.52,3.55,2.52,2.31,2.46,2.46,2.45,2.51,2.44,3.01,1.88,1.98,1.12,3.37,1.22,2.22,2.99,1.98,1.71,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,285,293,296,298,297,297,301,305,304,304,302,299,305,298,305,308,310,312,317,318,310,309,315,318,319,307,319,318,316,311,309,9999,9999,9999,26,25,30,23,26,19,21,28,27,45,33,23,29,29,26,31,37,22,19,19,17,28,53,23,21,8,6,33,12,11,8,3,9999,9999,9999,0.4,0.42,0.33,0.29,0.3,0.28,0.31,0.43,0.45,0.46,0.48,0.51,0.66,0.67,0.67,0.76,0.8,0.86,0.85,0.93,0.99,1.1,1.14,1.23,1.19,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,4.64,5.76,14.45,25.01,0,0
10/30/2011,12:50:00,5.08,4.75,5.54,5.32,4.95,4.67,4.36,5.35,5.02,5.08,4.94,4.86,5.48,5.3,4.86,5.67,5.52,5.69,5.39,4.84,4.99,4.56,4.57,5.98,5.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.29,2.54,2.68,2.57,2.65,2.86,2.64,2.76,3.04,2.84,2.69,2.64,2.39,2.73,2.8,2.36,2.68,3.15,3.1,2.85,3,3.21,2.84,3.01,2.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,316,321,317,319,321,318,318,322,319,323,320,317,326,325,335,336,333,331,325,335,337,331,334,333,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,21,19,16,20,21,32,24,30,26,23,22,22,27,33,30,44,34,25,21,20,40,34,24,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.42,0.48,0.4,0.46,0.48,0.58,0.5,0.49,0.45,0.35,0.34,0.35,0.24,0.42,0.73,0.72,0.74,0.66,0.9,0.94,0.83,1.07,1.14,0.93,0.88,1.26,1.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.6,5.68,13.62,25.07,0,0
10/30/2011,12:55:00,3.08,3.57,4.05,4.96,5.22,5.51,5.21,5.02,4.96,5.05,5.41,4.74,4.57,5.09,5.58,5.33,4.99,6,6.11,5.9,5.62,5.65,5.72,6.63,6.85,7.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.45,1.79,1.93,2.3,2.33,2.56,2.59,3.07,3.02,2.73,2.92,2.73,2.82,2.76,2.64,2.83,3.58,3.46,3.02,3.02,2.92,2.86,2.74,2.83,3.47,2.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,318,323,322,320,320,321,321,316,319,319,319,326,331,331,332,327,330,332,330,329,328,332,330,330,325,9999,9999,9999,9999,9999,9999,9999,9999,9999,28,26,33,29,28,26,26,27,20,23,25,29,31,28,27,27,26,20,16,16,38,29,23,18,23,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.5,0.55,0.56,0.59,0.58,0.63,0.62,0.66,0.58,0.64,0.64,0.61,0.59,0.51,0.5,0.58,0.64,0.55,0.57,0.83,0.89,1.07,0.96,1.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,4.57,6.09,13.22,25,0,0
10/30/2011,13:00:00,2.35,2.29,2.12,2.48,2.1,1.8,2,2.76,3.3,2.42,2.37,1.7,3.23,1.96,2.15,4.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.31,1.68,1.72,1.27,0.99,0.92,1.19,1.93,2.61,1.92,1.38,0.93,1.26,1.26,0.89,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,295,296,290,287,308,302,307,312,304,317,317,328,330,330,322,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,45,55,41,40,47,45,48,40,44,40,76,49,64,85,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.05,0.11,-0.19,-0.25,-0.22,-0.24,-0.27,-0.28,-0.37,-0.31,-0.27,-0.37,-0.11,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,4.92,5.67,13.22,24.99,0,0
