//HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd135 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd140 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd145 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd150 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd155 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd160 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd165 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd170 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd175 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd180 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd185 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd190 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd195 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 wd200 % ANGLE % sensor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100.0 100.0 200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200
0,4.25,4.51,5.08,5.47,5.91,6.93,7.09,7.28,7.62,7.45,7.18,7.13,6.89,6.41,5.92,5.69,5.55,5.44,4.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,130,131,133,136,139,142,145,147,153,156,157,160,168,170,172,174,176,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,3.94,4.56,5.11,5.14,5.73,6.59,7.67,7.89,7.81,7.07,6.87,6.88,6.73,6.21,6.11,5.88,5.28,5.08,5.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,132,131,131,134,138,141,143,146,152,156,159,159,164,167,169,177,178,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
600,3.81,4.5,4.71,4.89,5.56,6.41,6.37,6.78,7.49,7.84,7.72,7.53,7.19,7.12,6.68,5.81,5.88,5.41,5.26,5.77,5.61,5.33,5.06,5.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,135,135,136,137,137,140,144,148,150,156,160,160,163,165,173,177,180,179,178,183,186,190,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
900,3.67,4.07,4.43,4.95,5.61,6.35,6.91,7.35,8.04,7.66,7.35,7.73,7.36,7.82,7.56,6.47,6.4,6.36,6.21,6.06,5.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,135,134,138,139,140,142,145,149,153,159,161,164,163,166,172,173,173,176,176,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1200,3.8,4.2,4.8,5.3,6.07,7.06,7.79,8.05,7.97,7.71,7.36,7.21,6.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,140,140,140,143,146,147,151,155,155,157,162,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1500,3.55,4.19,4.71,5.14,6.02,6.38,7.07,7.97,8.27,8,7.99,7.75,7.44,7.38,6.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,140,141,140,144,146,149,151,153,157,160,162,164,167,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1800,3.64,3.64,4.26,5.41,6.04,6.26,7.19,7.54,7.73,7.78,7.57,7.11,6.83,6.92,6.88,6.46,6.29,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,136,138,140,140,144,150,153,154,159,163,168,170,170,171,178,180,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2100,3.68,4.45,4.85,5.49,6.22,7.08,7.36,7.68,7.49,7.67,8.06,8.02,7.56,7.29,6.97,6.53,6.94,6.72,6.9,7.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,138,138,140,141,145,147,151,155,157,159,160,163,166,170,173,172,175,178,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2400,3.68,4.66,5.33,5.87,6.59,6.84,7.56,8.04,8.17,8.15,7.92,7.79,7.54,7.03,7.13,7.1,6.4,6.61,6.44,7.42,7.03,6.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,141,140,142,143,143,146,148,150,156,155,155,158,160,159,159,166,171,169,166,173,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2700,3.69,4.16,4.92,5.75,6.08,6.52,7.55,7.75,8.59,8.63,8.36,7.94,7.67,7.49,7.94,7.57,6.89,6.38,6.94,6.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,141,143,143,144,143,144,148,148,151,157,158,159,159,158,159,161,164,166,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3000,3.73,4.19,4.76,5.48,6.27,6.87,7.5,8.3,9.1,9.17,9.28,8.52,8.08,7.81,7.83,7.15,6.98,7.3,7.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,148,148,145,146,147,150,149,147,149,153,154,157,162,162,165,166,168,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3300,4.29,4.7,5.26,6.04,6.43,7.25,8.18,8.72,9.45,9.54,9.87,9.23,8.77,8.61,9.31,9.05,7.33,7.31,7.93,7.49,6.54,6.35,6.58,6.85,6.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,153,152,151,150,150,150,149,152,154,156,155,155,159,160,160,169,170,167,169,179,181,181,181,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3600,3.33,3.94,4.72,5.43,5.66,5.94,7.19,7.8,8.65,9.62,10.58,10.65,9.74,9.3,8.98,9.12,8.66,8.22,8.17,7.68,7.45,7.45,7.02,8.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,152,149,149,150,151,149,149,150,150,149,151,154,159,159,160,161,163,165,169,172,172,178,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3900,3.13,3.63,4.06,5.05,5.98,6.53,6.72,7.34,8.57,9.38,10.01,9.52,9.69,8.78,8.45,8.27,8.5,8.04,7.8,7.82,7.84,7.66,7.32,6.63,6.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,153,151,148,149,150,152,151,151,154,153,155,155,158,161,162,162,166,166,167,170,174,177,183,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4200,2.9,3.63,4.29,5.07,5.95,6.86,7.77,8.31,9.21,9.59,9.52,9.34,8.9,8.21,7.91,8.12,8.09,7.43,7.13,7.69,7.69,7.31,7.19,6.86,6.38,6.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,149,152,154,153,153,155,154,154,155,156,160,161,160,161,164,165,167,170,169,170,172,174,179,183,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4500,3.55,3.79,4.79,5.65,6.37,6.42,7.08,7.54,8.81,9.55,9.79,9.54,9.16,8.87,8.56,8.44,8.33,8.33,7.42,7.4,7.6,7.71,7.47,7.59,6.97,7.02,6.1,6.08,5.93,NULL,NULL,NULL,NULL,NULL,NULL,149,153,154,152,153,156,157,154,152,154,155,159,162,163,165,167,166,166,170,172,173,174,176,180,186,187,193,188,195,NULL,NULL,NULL,NULL,NULL,NULL
4800,2.46,3.02,3.56,4.05,5.07,5.73,6.83,7.1,7.46,8.03,9.1,9.26,9.5,9.62,9.96,9.27,9.41,9.15,8.9,8.97,7.76,6.68,6.44,6.68,6.68,6.2,7.06,6.88,6.39,5.58,NULL,NULL,NULL,NULL,NULL,151,155,156,153,152,152,153,154,155,154,153,155,158,159,160,161,161,165,167,165,170,174,178,180,178,180,179,182,185,192,NULL,NULL,NULL,NULL,NULL
5100,3.27,3.85,4.27,4.76,5.17,5.51,6.33,7.12,7.99,9.03,9.71,9.85,9.38,8.9,8.91,8.9,8.05,7.76,6.33,6.04,7.09,6.91,5.92,6.72,6.05,6.22,6.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,149,150,155,157,154,152,154,153,155,156,157,158,160,161,162,165,168,178,176,172,171,171,172,176,178,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5400,3.14,3.73,4.39,5,5.72,6.48,6.97,7.42,7.99,8.59,8.48,9.03,8.98,8.92,8.56,8.38,8.31,8.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,147,148,151,149,151,153,152,150,152,154,154,155,157,159,161,162,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5700,3.53,3.87,4.6,5.13,5.94,6.21,6.44,6.77,7.18,7.83,8.5,8.54,8.78,9.12,9.31,8.91,8.23,8.05,8.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,147,148,147,148,148,151,151,152,153,154,157,159,161,161,162,163,161,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6000,4.02,4.79,5.32,5.52,5.99,6.58,6.69,6.84,7.32,7.46,7.82,8.31,9.02,8.96,8.76,8.42,8.73,8.78,8.96,8.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,147,149,149,149,148,151,151,152,154,154,155,155,159,160,163,163,162,165,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6300,4.17,4.91,5.18,5.46,5.76,6.28,6.59,6.43,6.66,7.07,7.02,7.67,8.48,8.91,9.36,9.61,9.54,8.91,8.69,8.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,147,150,150,149,148,150,154,156,155,155,155,157,156,157,160,161,163,163,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6600,4.21,4.49,4.67,5.11,5.2,5.51,5.87,6.22,6.12,6.5,7,7.5,7.98,8.35,8.93,9.05,9.22,9.48,9.15,8.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,146,148,149,151,151,151,153,153,154,155,156,157,155,155,157,159,161,162,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6900,3.85,4.3,4.62,4.87,5.12,5.96,5.76,5.74,6.07,6.38,6.76,7.2,7.81,7.88,8.49,9.48,9.59,9.54,9.02,9.3,8.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,147,148,148,149,150,153,155,157,156,155,155,156,155,154,153,155,157,161,161,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7200,3.24,3.67,4.03,4.23,4.52,4.76,4.91,4.97,4.73,5.42,5.74,6.01,6.35,6.66,7.13,7.78,8.5,8.64,7.98,7.98,7.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,141,144,146,150,149,151,155,160,160,157,157,158,157,155,157,158,158,163,167,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7500,3.15,3.57,3.85,4.4,4.65,4.99,4.23,5.27,5.36,4.78,5.23,5.66,6.2,5.74,6.4,7.76,8.37,7.69,8.43,8.32,8.88,8.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,145,149,148,148,150,150,157,157,160,160,161,161,159,160,156,153,157,155,159,158,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7800,3.43,3.79,4.15,4.44,4.8,4.8,4.24,5.31,5.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,150,150,148,151,154,156,155,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8100,3.28,3.66,4.43,4.7,4.77,4.6,4.31,5.25,4.95,5.06,4.58,5.09,6.09,6.23,5.73,6.45,7.56,8.28,7.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,147,150,154,153,155,155,156,162,159,164,163,157,159,161,157,154,154,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8400,3.45,3.84,4.26,4.85,4.71,4.23,4.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,147,149,150,155,157,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8700,3.73,3.92,3.65,3.81,2.99,3.21,3.27,3.95,3.85,4.36,3.87,4.38,4.6,5.27,5.67,6.25,6.03,7.01,7.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,149,147,149,160,154,160,158,170,161,167,166,162,158,159,160,161,158,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9000,3.43,2.35,1.38,1.67,2.64,3.69,3.85,3.87,3.18,2.19,3.48,5.2,5.7,5.93,5.92,7.03,7.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,151,120,107,159,161,159,161,159,127,144,155,158,158,160,158,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9300,3.68,3.74,4.11,4.16,3.85,4.03,4.14,3.66,3.87,3.42,5.01,5.37,5.09,6.51,7.02,7.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,149,149,156,164,162,160,159,155,152,157,156,157,156,157,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9600,3.98,4.11,4.57,5.19,4.63,4.45,3.82,4.2,4.48,4.98,5.21,5.52,6.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,139,140,146,151,153,152,152,155,157,157,156,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9900,3.77,3.97,4.4,4.52,4.37,4.17,3.96,3.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,148,147,150,154,158,161,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10200,2.86,3.37,3.86,4.38,4.47,4.29,4.17,3.92,4,4.37,4.69,4.31,5.13,5.96,6.73,6.47,6.29,6.68,7.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,144,144,150,151,151,153,156,157,160,158,163,160,157,160,158,157,156,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10500,2.94,3.25,3.54,4.04,4.35,4.36,4.33,4.23,3.95,4.2,4.58,5.11,5.15,5.58,5.71,6.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,144,145,150,151,151,153,157,160,159,157,157,159,157,158,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10800,2.6,2.92,3.3,3.35,4.05,4.18,3.74,3.45,3.68,3.88,4.23,5.09,5.02,5.3,5.65,5.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,137,141,142,148,150,155,160,158,161,161,159,157,159,157,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11100,2.55,2.99,3.11,3.72,4.23,3.59,3.11,3.66,3.1,3.83,4.38,4.61,5.19,5.79,7.11,6.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,137,141,144,145,154,155,153,147,159,159,159,159,157,152,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11400,2.89,3.17,3.47,3.8,4.15,3.98,3.53,3.68,4.38,4.56,4.61,4.7,4.88,5.34,6.15,6.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,136,142,148,149,148,147,153,152,152,152,153,156,155,155,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11700,2.5,2.71,3,4.05,4.29,4.13,3.89,3.39,3.65,4.07,4.22,4.51,4.86,5.85,7.12,7.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,144,149,146,152,157,158,154,157,163,159,160,161,157,161,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
