Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
16860.,  2.70,  2.90,  3.03,  3.19,  3.28,  3.44,  3.41,  3.34,  0.00
16920.,  2.70,  2.89,  3.02,  3.18,  3.27,  3.43,  3.40,  3.33,  0.00
16980.,  2.69,  2.88,  3.01,  3.17,  3.26,  3.41,  3.38,  3.31,  0.00
17040.,  2.69,  2.88,  3.01,  3.16,  3.25,  3.41,  3.37,  3.31,  0.00
17100.,  2.66,  2.84,  2.97,  3.12,  3.21,  3.36,  3.33,  3.26,  0.00
17160.,  2.65,  2.84,  2.97,  3.12,  3.21,  3.35,  3.33,  3.25,  0.00
17220.,  2.64,  2.82,  2.94,  3.10,  3.18,  3.33,  3.30,  3.23,  0.00
17280.,  2.63,  2.80,  2.93,  3.08,  3.17,  3.31,  3.28,  3.22,  0.00
17340.,  2.62,  2.79,  2.92,  3.07,  3.16,  3.29,  3.27,  3.20,  0.00
17400.,  2.62,  2.79,  2.92,  3.07,  3.15,  3.29,  3.26,  3.20, -0.01
17460.,  2.59,  2.77,  2.89,  3.04,  3.12,  3.26,  3.24,  3.16, -0.01
17520.,  2.57,  2.75,  2.87,  3.02,  3.10,  3.23,  3.21,  3.14, -0.01
17580.,  2.57,  2.74,  2.86,  3.01,  3.09,  3.22,  3.20,  3.13, -0.02
17640.,  2.56,  2.74,  2.86,  3.00,  3.08,  3.21,  3.19,  3.13,  0.00
17700.,  2.53,  2.70,  2.83,  2.97,  3.05,  3.18,  3.16,  3.09,  0.00
17760.,  2.50,  2.67,  2.79,  2.94,  3.01,  3.14,  3.12,  3.05,  0.00
17820.,  2.50,  2.66,  2.78,  2.92,  3.01,  3.13,  3.11,  3.04, -0.01
17880.,  2.50,  2.66,  2.78,  2.92,  3.00,  3.12,  3.11,  3.04,  0.00
17940.,  2.49,  2.65,  2.77,  2.91,  2.98,  3.11,  3.09,  3.02,  0.00
18000.,  2.46,  2.63,  2.74,  2.88,  2.96,  3.08,  3.06,  3.00,  0.01
18060.,  2.47,  2.63,  2.74,  2.88,  2.96,  3.08,  3.06,  3.00,  0.01
18120.,  2.46,  2.61,  2.73,  2.87,  2.94,  3.06,  3.05,  2.98,  0.00
18180.,  2.46,  2.62,  2.73,  2.87,  2.95,  3.06,  3.05,  2.98,  0.00
18240.,  2.42,  2.58,  2.69,  2.83,  2.90,  3.02,  3.01,  2.94,  0.00
18300.,  2.41,  2.57,  2.68,  2.81,  2.89,  3.00,  2.99,  2.92,  0.00
18360.,  2.40,  2.56,  2.67,  2.80,  2.88,  2.99,  2.98,  2.91,  0.01
18420.,  2.39,  2.55,  2.66,  2.79,  2.86,  2.98,  2.97,  2.90,  0.00
18480.,  2.39,  2.54,  2.65,  2.78,  2.85,  2.96,  2.95,  2.89,  0.00
18540.,  2.36,  2.52,  2.63,  2.76,  2.83,  2.94,  2.93,  2.86,  0.00
18600.,  2.36,  2.52,  2.62,  2.75,  2.82,  2.93,  2.92,  2.86,  0.01
18660.,  2.36,  2.51,  2.62,  2.75,  2.82,  2.93,  2.92,  2.85,  0.01
18720.,  2.36,  2.51,  2.61,  2.74,  2.81,  2.91,  2.91,  2.85, -0.01
18780.,  2.35,  2.51,  2.61,  2.73,  2.80,  2.91,  2.90,  2.84, -0.01
18840.,  2.33,  2.48,  2.58,  2.71,  2.77,  2.88,  2.87,  2.81,  0.00
18900.,  2.31,  2.46,  2.55,  2.68,  2.75,  2.86,  2.84,  2.78,  0.01
18960.,  2.28,  2.43,  2.52,  2.65,  2.72,  2.83,  2.82,  2.75,  0.00
19020.,  2.27,  2.42,  2.51,  2.64,  2.71,  2.81,  2.81,  2.74,  0.00
19080.,  2.27,  2.42,  2.50,  2.64,  2.70,  2.80,  2.80,  2.74,  0.01
19140.,  2.27,  2.42,  2.50,  2.64,  2.70,  2.80,  2.79,  2.73,  0.00
19200.,  2.27,  2.42,  2.50,  2.64,  2.69,  2.80,  2.79,  2.73, -0.01
19260.,  2.25,  2.39,  2.48,  2.61,  2.67,  2.77,  2.76,  2.70,  0.01
19320.,  2.24,  2.38,  2.46,  2.60,  2.66,  2.76,  2.75,  2.69,  0.00
19380.,  2.23,  2.37,  2.45,  2.58,  2.65,  2.75,  2.73,  2.68,  0.01
19440.,  2.22,  2.36,  2.44,  2.57,  2.63,  2.73,  2.72,  2.66,  0.00
19500.,  2.22,  2.36,  2.44,  2.57,  2.62,  2.73,  2.71,  2.66,  0.01
19560.,  2.22,  2.35,  2.43,  2.56,  2.62,  2.72,  2.71,  2.65,  0.01
19620.,  2.19,  2.32,  2.40,  2.52,  2.58,  2.68,  2.67,  2.61,  0.01
19680.,  2.19,  2.32,  2.40,  2.52,  2.59,  2.68,  2.67,  2.62,  0.00
19740.,  2.18,  2.30,  2.38,  2.50,  2.56,  2.66,  2.64,  2.59,  0.01
19800.,  2.17,  2.29,  2.37,  2.49,  2.55,  2.64,  2.63,  2.58,  0.00
19860.,  2.15,  2.28,  2.35,  2.48,  2.54,  2.63,  2.62,  2.56,  0.00
19920.,  2.16,  2.28,  2.35,  2.48,  2.54,  2.64,  2.61,  2.57,  0.00
19980.,  2.14,  2.26,  2.33,  2.46,  2.52,  2.61,  2.59,  2.54,  0.01
20040.,  2.14,  2.26,  2.33,  2.45,  2.51,  2.61,  2.58,  2.53,  0.00
20100.,  2.13,  2.25,  2.32,  2.43,  2.50,  2.58,  2.57,  2.52,  0.01
20160.,  2.11,  2.24,  2.31,  2.42,  2.49,  2.58,  2.56,  2.50,  0.01
20220.,  2.11,  2.24,  2.30,  2.41,  2.47,  2.56,  2.54,  2.50,  0.01
20280.,  2.09,  2.21,  2.28,  2.39,  2.45,  2.54,  2.52,  2.48,  0.01
20340.,  2.07,  2.19,  2.26,  2.37,  2.43,  2.52,  2.50,  2.45,  0.01
20400.,  2.08,  2.20,  2.27,  2.38,  2.43,  2.53,  2.50,  2.46,  0.00
20460.,  2.07,  2.19,  2.25,  2.36,  2.42,  2.51,  2.49,  2.44,  0.01
20520.,  2.04,  2.17,  2.23,  2.34,  2.39,  2.48,  2.46,  2.41,  0.01
20580.,  2.04,  2.16,  2.21,  2.32,  2.38,  2.47,  2.45,  2.40,  0.00
20640.,  2.02,  2.14,  2.19,  2.30,  2.36,  2.45,  2.43,  2.38, -0.01
20700.,  2.02,  2.14,  2.19,  2.30,  2.35,  2.44,  2.42,  2.38,  0.01
20760.,  2.04,  2.16,  2.21,  2.32,  2.37,  2.45,  2.44,  2.39,  0.00
20820.,  2.02,  2.14,  2.19,  2.30,  2.35,  2.44,  2.42,  2.38,  0.00
20880.,  2.02,  2.14,  2.19,  2.30,  2.35,  2.44,  2.42,  2.37,  0.00
20940.,  2.00,  2.12,  2.16,  2.27,  2.33,  2.41,  2.39,  2.35,  0.01
21000.,  2.00,  2.12,  2.16,  2.27,  2.32,  2.41,  2.38,  2.34,  0.00
21060.,  2.00,  2.12,  2.17,  2.27,  2.32,  2.41,  2.38,  2.35,  0.00
21120.,  2.00,  2.11,  2.16,  2.27,  2.32,  2.40,  2.38,  2.34,  0.01
21180.,  1.98,  2.09,  2.14,  2.25,  2.29,  2.38,  2.35,  2.31,  0.00
21240.,  1.97,  2.08,  2.14,  2.24,  2.29,  2.37,  2.34,  2.31,  0.01
21300.,  1.98,  2.10,  2.14,  2.25,  2.29,  2.38,  2.35,  2.31,  0.01
21360.,  1.96,  2.07,  2.11,  2.22,  2.26,  2.35,  2.32,  2.29,  0.01
21420.,  1.95,  2.06,  2.10,  2.21,  2.25,  2.34,  2.31,  2.28,  0.01
21480.,  1.94,  2.06,  2.10,  2.20,  2.24,  2.33,  2.31,  2.27,  0.00
21540.,  1.94,  2.05,  2.10,  2.20,  2.24,  2.33,  2.30,  2.27,  0.01
21600.,  1.94,  2.05,  2.09,  2.19,  2.24,  2.32,  2.29,  2.26,  0.00
21660.,  1.94,  2.05,  2.09,  2.20,  2.23,  2.32,  2.29,  2.26,  0.01
21720.,  1.91,  2.02,  2.06,  2.16,  2.20,  2.29,  2.26,  2.23,  0.01
21780.,  1.90,  2.01,  2.06,  2.15,  2.19,  2.27,  2.24,  2.21,  0.01
21840.,  1.90,  2.00,  2.05,  2.15,  2.18,  2.27,  2.24,  2.21,  0.01
21900.,  1.90,  2.00,  2.05,  2.14,  2.18,  2.27,  2.23,  2.21,  0.00
21960.,  1.89,  2.00,  2.04,  2.13,  2.17,  2.25,  2.22,  2.20,  0.00
22020.,  1.88,  1.98,  2.02,  2.11,  2.15,  2.23,  2.20,  2.18,  0.01
22080.,  1.87,  1.97,  2.01,  2.11,  2.14,  2.23,  2.20,  2.17,  0.01
22140.,  1.88,  1.97,  2.01,  2.11,  2.14,  2.22,  2.20,  2.17,  0.02
22200.,  1.87,  1.97,  2.01,  2.10,  2.13,  2.21,  2.18,  2.16,  0.01
22260.,  1.83,  1.94,  1.98,  2.07,  2.10,  2.17,  2.15,  2.13,  0.01
22320.,  1.83,  1.94,  1.97,  2.07,  2.09,  2.17,  2.15,  2.12,  0.01
22380.,  1.83,  1.93,  1.96,  2.05,  2.08,  2.16,  2.14,  2.11,  0.01
22440.,  1.84,  1.94,  1.97,  2.06,  2.10,  2.16,  2.15,  2.12,  0.01
22500.,  1.84,  1.94,  1.98,  2.06,  2.10,  2.16,  2.15,  2.12,  0.01
22560.,  1.85,  1.95,  1.98,  2.07,  2.10,  2.17,  2.15,  2.13,  0.01
22620.,  1.82,  1.92,  1.95,  2.04,  2.07,  2.14,  2.12,  2.10,  0.01
22680.,  1.81,  1.91,  1.94,  2.02,  2.06,  2.13,  2.11,  2.09,  0.01
22740.,  1.78,  1.88,  1.92,  1.99,  2.03,  2.10,  2.08,  2.06,  0.01
22800.,  1.79,  1.88,  1.92,  2.00,  2.04,  2.10,  2.08,  2.06,  0.01
22860.,  1.79,  1.89,  1.92,  2.00,  2.03,  2.10,  2.08,  2.06,  0.01
22920.,  1.78,  1.87,  1.91,  1.98,  2.02,  2.09,  2.06,  2.04,  0.01
22980.,  1.76,  1.85,  1.88,  1.96,  1.99,  2.06,  2.04,  2.02,  0.01
23040.,  1.75,  1.84,  1.88,  1.95,  1.98,  2.05,  2.03,  2.01,  0.01
23100.,  1.75,  1.84,  1.88,  1.95,  1.98,  2.04,  2.03,  2.01,  0.01
23160.,  1.75,  1.84,  1.88,  1.95,  1.97,  2.05,  2.02,  2.00,  0.01
23220.,  1.73,  1.82,  1.86,  1.93,  1.96,  2.02,  2.01,  1.99,  0.01
23280.,  1.73,  1.81,  1.86,  1.92,  1.95,  2.01,  2.00,  1.97,  0.01
23340.,  1.71,  1.80,  1.84,  1.91,  1.93,  2.00,  1.98,  1.96,  0.02
23400.,  1.72,  1.81,  1.85,  1.91,  1.94,  2.00,  1.99,  1.97,  0.00
23460.,  1.72,  1.81,  1.85,  1.91,  1.94,  2.00,  1.98,  1.96,  0.01
23520.,  1.73,  1.82,  1.85,  1.92,  1.95,  2.01,  1.99,  1.97,  0.00
23580.,  1.71,  1.80,  1.84,  1.90,  1.93,  1.98,  1.96,  1.94,  0.01
23640.,  1.70,  1.79,  1.82,  1.89,  1.91,  1.97,  1.96,  1.93,  0.01
23700.,  1.70,  1.78,  1.82,  1.88,  1.91,  1.96,  1.95,  1.93,  0.01
23760.,  1.68,  1.76,  1.80,  1.86,  1.89,  1.94,  1.93,  1.90,  0.01
23820.,  1.68,  1.76,  1.80,  1.86,  1.89,  1.95,  1.93,  1.91,  0.01
23880.,  1.67,  1.76,  1.79,  1.85,  1.88,  1.94,  1.92,  1.90,  0.01
23940.,  1.67,  1.76,  1.79,  1.85,  1.88,  1.94,  1.91,  1.89,  0.02
24000.,  1.67,  1.75,  1.79,  1.84,  1.88,  1.93,  1.91,  1.88,  0.01
24060.,  1.66,  1.74,  1.78,  1.83,  1.86,  1.91,  1.90,  1.87,  0.01
24120.,  1.65,  1.73,  1.77,  1.82,  1.85,  1.90,  1.89,  1.86,  0.01
24180.,  1.65,  1.73,  1.76,  1.82,  1.84,  1.89,  1.88,  1.85,  0.01
24240.,  1.64,  1.71,  1.75,  1.80,  1.83,  1.88,  1.87,  1.84,  0.00
24300.,  1.62,  1.70,  1.74,  1.78,  1.82,  1.87,  1.85,  1.82,  0.01
24360.,  1.62,  1.69,  1.73,  1.77,  1.81,  1.86,  1.84,  1.81,  0.01
24420.,  1.62,  1.69,  1.73,  1.77,  1.80,  1.85,  1.84,  1.81,  0.01
24480.,  1.63,  1.70,  1.74,  1.78,  1.80,  1.85,  1.84,  1.82,  0.01
24540.,  1.62,  1.71,  1.74,  1.78,  1.80,  1.85,  1.85,  1.81,  0.01
24600.,  1.62,  1.69,  1.73,  1.77,  1.78,  1.83,  1.83,  1.80,  0.01
24660.,  1.59,  1.66,  1.70,  1.74,  1.76,  1.79,  1.79,  1.77,  0.01
24720.,  1.59,  1.67,  1.70,  1.74,  1.76,  1.80,  1.80,  1.77,  0.01
24780.,  1.60,  1.68,  1.71,  1.75,  1.77,  1.81,  1.81,  1.78,  0.00
24840.,  1.60,  1.68,  1.72,  1.76,  1.77,  1.82,  1.81,  1.79,  0.01
24900.,  1.60,  1.68,  1.71,  1.75,  1.76,  1.82,  1.80,  1.77,  0.00
24960.,  1.58,  1.65,  1.69,  1.73,  1.74,  1.77,  1.77,  1.75,  0.01
25020.,  1.57,  1.65,  1.68,  1.72,  1.73,  1.77,  1.77,  1.74,  0.00
25080.,  1.57,  1.65,  1.69,  1.72,  1.73,  1.77,  1.77,  1.74,  0.00
25140.,  1.53,  1.61,  1.64,  1.68,  1.70,  1.74,  1.74,  1.71,  0.01
25200.,  1.55,  1.62,  1.65,  1.69,  1.70,  1.74,  1.74,  1.71,  0.01
25260.,  1.55,  1.62,  1.66,  1.70,  1.70,  1.74,  1.74,  1.71,  0.01
25320.,  1.55,  1.62,  1.66,  1.69,  1.70,  1.74,  1.74,  1.71,  0.01
25380.,  1.53,  1.60,  1.64,  1.67,  1.67,  1.70,  1.71,  1.69,  0.01
25440.,  1.53,  1.61,  1.64,  1.67,  1.67,  1.70,  1.71,  1.69,  0.00
25500.,  1.51,  1.58,  1.62,  1.65,  1.65,  1.68,  1.69,  1.67,  0.00
25560.,  1.52,  1.59,  1.62,  1.66,  1.65,  1.68,  1.69,  1.67,  0.00
25620.,  1.53,  1.59,  1.63,  1.67,  1.66,  1.69,  1.70,  1.68,  0.00
25680.,  1.53,  1.59,  1.63,  1.66,  1.66,  1.69,  1.70,  1.68,  0.00
25740.,  1.53,  1.60,  1.63,  1.66,  1.65,  1.68,  1.69,  1.67,  0.01
25800.,  1.51,  1.58,  1.61,  1.65,  1.64,  1.66,  1.67,  1.66,  0.01
25860.,  1.49,  1.56,  1.59,  1.62,  1.61,  1.64,  1.65,  1.63,  0.01
25920.,  1.49,  1.55,  1.58,  1.61,  1.61,  1.62,  1.64,  1.63,  0.01
25980.,  1.50,  1.56,  1.59,  1.62,  1.61,  1.63,  1.64,  1.64,  0.01
26040.,  1.50,  1.56,  1.59,  1.62,  1.61,  1.64,  1.64,  1.64,  0.00
26100.,  1.49,  1.55,  1.58,  1.61,  1.60,  1.62,  1.63,  1.63,  0.01
26160.,  1.50,  1.57,  1.60,  1.62,  1.61,  1.63,  1.63,  1.63,  0.01
26220.,  1.50,  1.57,  1.59,  1.62,  1.61,  1.62,  1.62,  1.62,  0.01
26280.,  1.51,  1.57,  1.60,  1.63,  1.62,  1.63,  1.64,  1.63,  0.01
26340.,  1.49,  1.55,  1.57,  1.60,  1.59,  1.62,  1.62,  1.62,  0.01
26400.,  1.48,  1.54,  1.57,  1.59,  1.58,  1.61,  1.61,  1.60,  0.02
26460.,  1.47,  1.53,  1.55,  1.58,  1.57,  1.58,  1.59,  1.59,  0.00
26520.,  1.48,  1.54,  1.56,  1.59,  1.58,  1.60,  1.59,  1.60,  0.01
26580.,  1.49,  1.54,  1.57,  1.60,  1.58,  1.60,  1.60,  1.60,  0.01
26640.,  1.49,  1.54,  1.57,  1.60,  1.58,  1.59,  1.59,  1.59,  0.02
26700.,  1.48,  1.53,  1.55,  1.59,  1.57,  1.58,  1.58,  1.58,  0.01
26760.,  1.48,  1.54,  1.56,  1.59,  1.57,  1.57,  1.58,  1.58,  0.02
26820.,  1.49,  1.54,  1.56,  1.59,  1.57,  1.58,  1.58,  1.58,  0.02
26880.,  1.49,  1.54,  1.56,  1.59,  1.58,  1.58,  1.58,  1.59,  0.01
26940.,  1.48,  1.53,  1.55,  1.58,  1.56,  1.57,  1.57,  1.58,  0.02
27000.,  1.47,  1.52,  1.54,  1.57,  1.55,  1.56,  1.56,  1.56,  0.01
27060.,  1.46,  1.51,  1.53,  1.56,  1.54,  1.54,  1.54,  1.55,  0.01
27120.,  1.46,  1.51,  1.53,  1.56,  1.54,  1.54,  1.54,  1.55,  0.01
27180.,  1.44,  1.49,  1.51,  1.54,  1.52,  1.52,  1.52,  1.53,  0.01
27240.,  1.45,  1.51,  1.52,  1.54,  1.53,  1.53,  1.53,  1.54,  0.02
27300.,  1.45,  1.50,  1.52,  1.54,  1.52,  1.53,  1.52,  1.53,  0.02
27360.,  1.43,  1.47,  1.50,  1.52,  1.50,  1.50,  1.50,  1.52,  0.02
27420.,  1.42,  1.47,  1.49,  1.52,  1.49,  1.50,  1.50,  1.51,  0.02
27480.,  1.43,  1.48,  1.50,  1.52,  1.50,  1.51,  1.50,  1.51,  0.02
27540.,  1.42,  1.46,  1.48,  1.51,  1.49,  1.49,  1.49,  1.50,  0.02
27600.,  1.44,  1.48,  1.49,  1.52,  1.50,  1.51,  1.50,  1.52,  0.02
27660.,  1.43,  1.47,  1.49,  1.51,  1.49,  1.50,  1.49,  1.51,  0.02
27720.,  1.42,  1.46,  1.48,  1.50,  1.49,  1.49,  1.49,  1.50,  0.02
27780.,  1.42,  1.45,  1.47,  1.50,  1.48,  1.49,  1.48,  1.49,  0.02
27840.,  1.40,  1.44,  1.46,  1.49,  1.47,  1.48,  1.47,  1.48,  0.02
27900.,  1.41,  1.45,  1.47,  1.49,  1.48,  1.49,  1.47,  1.48,  0.02
27960.,  1.41,  1.45,  1.47,  1.49,  1.48,  1.48,  1.48,  1.49,  0.02
28020.,  1.42,  1.46,  1.48,  1.51,  1.49,  1.50,  1.50,  1.50,  0.02
28080.,  1.41,  1.45,  1.46,  1.49,  1.48,  1.48,  1.48,  1.49,  0.02
28140.,  1.39,  1.43,  1.45,  1.48,  1.47,  1.47,  1.47,  1.48,  0.02
28200.,  1.39,  1.44,  1.45,  1.48,  1.46,  1.47,  1.47,  1.48,  0.02
28260.,  1.37,  1.42,  1.44,  1.47,  1.45,  1.46,  1.45,  1.47,  0.01
28320.,  1.38,  1.42,  1.45,  1.47,  1.46,  1.46,  1.46,  1.47,  0.01
28380.,  1.39,  1.44,  1.46,  1.48,  1.47,  1.48,  1.47,  1.48,  0.01
28440.,  1.38,  1.43,  1.44,  1.48,  1.46,  1.47,  1.46,  1.47,  0.01
28500.,  1.36,  1.41,  1.42,  1.46,  1.44,  1.44,  1.43,  1.44,  0.01
28560.,  1.35,  1.40,  1.41,  1.45,  1.43,  1.44,  1.43,  1.44,  0.01
28620.,  1.35,  1.41,  1.41,  1.45,  1.43,  1.44,  1.43,  1.44,  0.01
28680.,  1.36,  1.41,  1.42,  1.45,  1.44,  1.45,  1.44,  1.45,  0.01
28740.,  1.37,  1.42,  1.44,  1.47,  1.45,  1.46,  1.45,  1.47,  0.02
28800.,  1.37,  1.41,  1.43,  1.47,  1.45,  1.46,  1.45,  1.46,  0.01
28860.,  1.34,  1.39,  1.41,  1.44,  1.43,  1.43,  1.43,  1.44,  0.01
28920.,  1.34,  1.39,  1.41,  1.44,  1.43,  1.43,  1.43,  1.43,  0.02
28980.,  1.33,  1.38,  1.40,  1.43,  1.42,  1.42,  1.42,  1.42,  0.02
29040.,  1.34,  1.39,  1.40,  1.44,  1.42,  1.43,  1.42,  1.43,  0.01
29100.,  1.32,  1.36,  1.38,  1.41,  1.40,  1.41,  1.40,  1.41,  0.02
29160.,  1.30,  1.35,  1.37,  1.41,  1.39,  1.40,  1.39,  1.40,  0.02
29220.,  1.31,  1.37,  1.38,  1.41,  1.40,  1.41,  1.39,  1.41,  0.02
29280.,  1.28,  1.34,  1.35,  1.39,  1.38,  1.39,  1.37,  1.39,  0.02
29340.,  1.29,  1.35,  1.37,  1.40,  1.39,  1.39,  1.39,  1.40,  0.02
29400.,  1.32,  1.37,  1.39,  1.42,  1.42,  1.42,  1.41,  1.42,  0.02
29460.,  1.30,  1.36,  1.37,  1.41,  1.40,  1.40,  1.40,  1.41,  0.01
29520.,  1.29,  1.34,  1.36,  1.40,  1.39,  1.39,  1.38,  1.40,  0.02
29580.,  1.28,  1.33,  1.35,  1.38,  1.37,  1.38,  1.37,  1.38,  0.02
29640.,  1.31,  1.36,  1.38,  1.41,  1.41,  1.41,  1.40,  1.41,  0.02
29700.,  1.29,  1.35,  1.37,  1.39,  1.39,  1.39,  1.38,  1.40,  0.01
29760.,  1.30,  1.36,  1.37,  1.40,  1.39,  1.40,  1.39,  1.41,  0.02
29820.,  1.29,  1.34,  1.36,  1.39,  1.38,  1.39,  1.38,  1.40,  0.02
29880.,  1.29,  1.34,  1.36,  1.39,  1.38,  1.38,  1.38,  1.40,  0.02
29940.,  1.28,  1.33,  1.35,  1.38,  1.38,  1.37,  1.37,  1.38,  0.02
30000.,  1.28,  1.34,  1.35,  1.38,  1.38,  1.38,  1.37,  1.39,  0.02
30060.,  1.28,  1.34,  1.35,  1.38,  1.38,  1.38,  1.37,  1.39,  0.01
30120.,  1.28,  1.33,  1.35,  1.37,  1.37,  1.38,  1.37,  1.38,  0.01
30180.,  1.26,  1.31,  1.33,  1.36,  1.36,  1.36,  1.35,  1.37,  0.02
30240.,  1.26,  1.32,  1.33,  1.36,  1.36,  1.36,  1.35,  1.37,  0.02
30300.,  1.25,  1.31,  1.33,  1.35,  1.34,  1.34,  1.34,  1.36,  0.02
30360.,  1.24,  1.30,  1.32,  1.34,  1.34,  1.34,  1.34,  1.36,  0.02
30420.,  1.24,  1.30,  1.31,  1.34,  1.34,  1.33,  1.33,  1.35,  0.02
30480.,  1.23,  1.29,  1.30,  1.32,  1.33,  1.32,  1.32,  1.34,  0.02
30540.,  1.24,  1.30,  1.32,  1.34,  1.34,  1.34,  1.34,  1.36,  0.02
30600.,  1.23,  1.29,  1.31,  1.34,  1.33,  1.32,  1.33,  1.35,  0.01
30660.,  1.23,  1.29,  1.30,  1.33,  1.33,  1.32,  1.32,  1.34,  0.01
30720.,  1.22,  1.28,  1.30,  1.32,  1.32,  1.32,  1.32,  1.34,  0.01
30780.,  1.20,  1.26,  1.28,  1.30,  1.31,  1.30,  1.30,  1.32,  0.01
30840.,  1.19,  1.25,  1.26,  1.28,  1.29,  1.29,  1.28,  1.31,  0.01
30900.,  1.20,  1.27,  1.28,  1.30,  1.30,  1.31,  1.30,  1.33,  0.01
30960.,  1.20,  1.26,  1.28,  1.30,  1.30,  1.30,  1.29,  1.32,  0.02
31020.,  1.18,  1.24,  1.26,  1.28,  1.28,  1.28,  1.27,  1.30,  0.01
31080.,  1.19,  1.25,  1.27,  1.29,  1.29,  1.29,  1.29,  1.32,  0.02
31140.,  1.18,  1.24,  1.25,  1.27,  1.27,  1.28,  1.28,  1.30,  0.02
31200.,  1.18,  1.24,  1.25,  1.27,  1.27,  1.28,  1.27,  1.30,  0.02
31260.,  1.21,  1.26,  1.28,  1.31,  1.30,  1.30,  1.30,  1.32,  0.02
31320.,  1.20,  1.26,  1.27,  1.30,  1.30,  1.30,  1.30,  1.32,  0.01
31380.,  1.20,  1.26,  1.27,  1.30,  1.30,  1.30,  1.30,  1.32,  0.02
31440.,  1.19,  1.24,  1.26,  1.28,  1.28,  1.28,  1.28,  1.30,  0.02
31500.,  1.18,  1.24,  1.25,  1.27,  1.27,  1.28,  1.28,  1.29,  0.01
31560.,  1.19,  1.24,  1.26,  1.28,  1.27,  1.28,  1.28,  1.30,  0.01
31620.,  1.17,  1.22,  1.23,  1.26,  1.26,  1.26,  1.27,  1.28,  0.02
31680.,  1.16,  1.22,  1.23,  1.26,  1.26,  1.26,  1.27,  1.28,  0.01
31740.,  1.18,  1.24,  1.25,  1.28,  1.27,  1.28,  1.28,  1.30,  0.01
31800.,  1.19,  1.24,  1.26,  1.28,  1.27,  1.28,  1.29,  1.29,  0.02
31860.,  1.19,  1.24,  1.26,  1.29,  1.28,  1.29,  1.29,  1.31,  0.01
31920.,  1.18,  1.23,  1.24,  1.27,  1.26,  1.27,  1.28,  1.29,  0.02
31980.,  1.17,  1.22,  1.24,  1.26,  1.26,  1.27,  1.27,  1.28,  0.02
32040.,  1.18,  1.23,  1.25,  1.27,  1.27,  1.28,  1.28,  1.29,  0.01
32100.,  1.17,  1.22,  1.24,  1.26,  1.26,  1.27,  1.27,  1.28,  0.02
32160.,  1.18,  1.23,  1.24,  1.27,  1.27,  1.28,  1.28,  1.29,  0.01
32220.,  1.17,  1.22,  1.23,  1.25,  1.26,  1.26,  1.27,  1.28,  0.02
32280.,  1.16,  1.21,  1.23,  1.25,  1.24,  1.25,  1.26,  1.27,  0.02
32340.,  1.16,  1.22,  1.23,  1.25,  1.25,  1.26,  1.26,  1.27,  0.01
32400.,  1.16,  1.22,  1.23,  1.25,  1.26,  1.26,  1.26,  1.28,  0.02
32460.,  1.15,  1.20,  1.22,  1.23,  1.24,  1.24,  1.25,  1.26,  0.02
