Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17041., 36.92, 37.33, 37.42, 38.01, 38.19, 38.57, 38.48, 36.75,  0.00
17101., 36.87, 37.29, 37.38, 37.97, 38.15, 38.52, 38.43, 36.71,  0.00
17161., 36.85, 37.25, 37.35, 37.93, 38.11, 38.48, 38.38, 36.68,  0.01
17221., 36.80, 37.21, 37.30, 37.89, 38.05, 38.43, 38.33, 36.63,  0.01
17281., 36.75, 37.16, 37.25, 37.84, 38.00, 38.37, 38.27, 36.59,  0.01
17341., 36.72, 37.12, 37.21, 37.80, 37.96, 38.33, 38.23, 36.55,  0.00
17401., 36.70, 37.10, 37.19, 37.78, 37.92, 38.31, 38.20, 36.54,  0.00
17461., 36.68, 37.08, 37.17, 37.76, 37.92, 38.30, 38.18, 36.52,  0.00
17521., 36.64, 37.05, 37.13, 37.73, 37.86, 38.25, 38.13, 36.47,  0.00
17581., 36.62, 37.00, 37.11, 37.69, 37.83, 38.21, 38.10, 36.44,  0.01
17641., 36.56, 36.95, 37.05, 37.64, 37.78, 38.15, 38.04, 36.39,  0.01
17701., 36.50, 36.88, 36.99, 37.57, 37.71, 38.08, 37.97, 36.33,  0.01
17761., 36.49, 36.88, 36.98, 37.57, 37.71, 38.07, 37.96, 36.33,  0.00
17821., 36.48, 36.87, 36.96, 37.55, 37.68, 38.05, 37.94, 36.31, -0.01
17881., 36.46, 36.84, 36.94, 37.52, 37.66, 38.02, 37.91, 36.29, -0.01
17941., 36.43, 36.80, 36.90, 37.48, 37.62, 37.97, 37.87, 36.25, -0.01
18001., 36.40, 36.78, 36.87, 37.45, 37.59, 37.95, 37.84, 36.23, -0.01
18061., 36.36, 36.74, 36.83, 37.42, 37.55, 37.91, 37.80, 36.19,  0.00
18121., 36.31, 36.69, 36.78, 37.37, 37.50, 37.85, 37.75, 36.14,  0.00
18181., 36.28, 36.66, 36.75, 37.34, 37.46, 37.81, 37.71, 36.11,  0.00
18241., 36.25, 36.62, 36.71, 37.30, 37.42, 37.78, 37.68, 36.07,  0.00
18301., 36.20, 36.59, 36.67, 37.26, 37.38, 37.74, 37.64, 36.03,  0.01
18361., 36.18, 36.56, 36.65, 37.25, 37.37, 37.71, 37.62, 36.01,  0.00
18421., 36.17, 36.55, 36.64, 37.22, 37.36, 37.70, 37.60, 36.00, -0.01
18481., 36.13, 36.51, 36.60, 37.19, 37.32, 37.66, 37.57, 35.97, -0.01
18541., 36.08, 36.47, 36.54, 37.14, 37.26, 37.60, 37.52, 35.91,  0.00
18601., 36.05, 36.44, 36.52, 37.11, 37.23, 37.57, 37.49, 35.89,  0.00
18661., 35.99, 36.37, 36.46, 37.05, 37.17, 37.51, 37.43, 35.83,  0.00
18721., 35.92, 36.30, 36.39, 36.99, 37.11, 37.44, 37.37, 35.76,  0.00
18781., 35.90, 36.29, 36.37, 36.97, 37.09, 37.43, 37.35, 35.75,  0.00
18841., 35.86, 36.25, 36.32, 36.92, 37.05, 37.38, 37.31, 35.71,  0.00
18901., 35.84, 36.22, 36.29, 36.89, 37.02, 37.34, 37.28, 35.69,  0.00
18961., 35.82, 36.20, 36.28, 36.87, 37.00, 37.32, 37.26, 35.67, -0.01
19021., 35.77, 36.16, 36.22, 36.82, 36.95, 37.27, 37.21, 35.62,  0.00
19081., 35.75, 36.15, 36.21, 36.80, 36.94, 37.25, 37.19, 35.61, -0.01
19141., 35.73, 36.12, 36.19, 36.78, 36.91, 37.22, 37.16, 35.59,  0.00
19201., 35.69, 36.09, 36.15, 36.74, 36.87, 37.18, 37.12, 35.55,  0.00
19261., 35.64, 36.04, 36.09, 36.68, 36.82, 37.13, 37.06, 35.49,  0.00
19321., 35.60, 36.00, 36.05, 36.65, 36.78, 37.08, 37.03, 35.46,  0.00
19381., 35.56, 35.96, 36.01, 36.60, 36.74, 37.04, 36.99, 35.43, -0.01
19441., 35.52, 35.93, 35.98, 36.57, 36.70, 37.02, 36.95, 35.39, -0.01
19501., 35.50, 35.90, 35.95, 36.54, 36.67, 36.98, 36.92, 35.37, -0.01
19561., 35.46, 35.87, 35.91, 36.50, 36.62, 36.94, 36.87, 35.33,  0.00
19621., 35.45, 35.85, 35.90, 36.49, 36.60, 36.93, 36.86, 35.32,  0.00
19681., 35.40, 35.82, 35.86, 36.44, 36.57, 36.89, 36.82, 35.28, -0.01
19741., 35.35, 35.76, 35.81, 36.38, 36.52, 36.83, 36.77, 35.22, -0.01
19801., 35.31, 35.72, 35.77, 36.35, 36.46, 36.79, 36.72, 35.19, -0.01
19861., 35.31, 35.71, 35.75, 36.34, 36.45, 36.78, 36.70, 35.18,  0.00
19921., 35.26, 35.67, 35.71, 36.30, 36.41, 36.74, 36.67, 35.14,  0.00
19981., 35.24, 35.64, 35.69, 36.27, 36.37, 36.71, 36.63, 35.12,  0.00
20041., 35.19, 35.60, 35.65, 36.23, 36.33, 36.67, 36.59, 35.08,  0.00
20101., 35.15, 35.56, 35.60, 36.18, 36.28, 36.62, 36.55, 35.04,  0.00
20161., 35.10, 35.50, 35.55, 36.12, 36.23, 36.57, 36.49, 34.98,  0.00
20221., 35.10, 35.50, 35.54, 36.12, 36.23, 36.56, 36.49, 34.97,  0.00
20281., 35.08, 35.48, 35.53, 36.10, 36.21, 36.55, 36.46, 34.96,  0.00
20341., 35.05, 35.45, 35.50, 36.07, 36.17, 36.51, 36.43, 34.92,  0.00
20401., 35.03, 35.41, 35.47, 36.05, 36.14, 36.49, 36.40, 34.90, -0.01
20461., 35.00, 35.38, 35.44, 36.01, 36.11, 36.46, 36.37, 34.87,  0.00
20521., 34.95, 35.33, 35.40, 35.96, 36.06, 36.41, 36.32, 34.82, -0.01
20581., 34.94, 35.31, 35.38, 35.94, 36.04, 36.39, 36.30, 34.81,  0.00
20641., 34.92, 35.30, 35.36, 35.93, 36.02, 36.37, 36.28, 34.79,  0.00
20701., 34.87, 35.24, 35.31, 35.88, 35.96, 36.31, 36.22, 34.73,  0.00
20761., 34.83, 35.21, 35.28, 35.85, 35.93, 36.28, 36.19, 34.70,  0.00
20821., 34.82, 35.20, 35.27, 35.83, 35.93, 36.28, 36.19, 34.70, -0.01
20881., 34.78, 35.15, 35.22, 35.79, 35.87, 36.22, 36.14, 34.64,  0.00
20941., 34.75, 35.12, 35.19, 35.76, 35.84, 36.18, 36.11, 34.62,  0.00
21001., 34.75, 35.12, 35.19, 35.75, 35.83, 36.18, 36.10, 34.61,  0.00
21061., 34.69, 35.06, 35.13, 35.70, 35.77, 36.12, 36.04, 34.54,  0.00
21121., 34.69, 35.05, 35.13, 35.69, 35.77, 36.11, 36.04, 34.54,  0.00
21181., 34.67, 35.02, 35.10, 35.65, 35.75, 36.08, 36.00, 34.52,  0.00
21241., 34.61, 34.97, 35.04, 35.61, 35.69, 36.02, 35.95, 34.46,  0.00
21301., 34.59, 34.95, 35.02, 35.58, 35.66, 36.00, 35.92, 34.45,  0.00
21361., 34.56, 34.92, 34.99, 35.56, 35.63, 35.97, 35.90, 34.42,  0.00
21421., 34.51, 34.88, 34.95, 35.51, 35.59, 35.92, 35.85, 34.37,  0.00
21481., 34.50, 34.86, 34.93, 35.50, 35.58, 35.91, 35.84, 34.36, -0.01
21541., 34.41, 34.77, 34.84, 35.41, 35.50, 35.82, 35.75, 34.26,  0.00
21601., 34.38, 34.73, 34.81, 35.37, 35.46, 35.77, 35.72, 34.23,  0.00
21661., 34.35, 34.71, 34.78, 35.35, 35.43, 35.75, 35.70, 34.21,  0.00
21721., 34.32, 34.69, 34.75, 35.31, 35.40, 35.72, 35.66, 34.17, -0.01
21781., 34.29, 34.65, 34.72, 35.27, 35.37, 35.68, 35.63, 34.14,  0.00
21841., 34.27, 34.63, 34.69, 35.25, 35.35, 35.66, 35.61, 34.12,  0.00
21901., 34.23, 34.59, 34.65, 35.21, 35.31, 35.61, 35.56, 34.08,  0.00
21961., 34.18, 34.55, 34.60, 35.18, 35.27, 35.57, 35.52, 34.04,  0.00
22021., 34.17, 34.54, 34.59, 35.16, 35.25, 35.55, 35.51, 34.03,  0.00
22081., 34.11, 34.49, 34.54, 35.10, 35.20, 35.50, 35.45, 33.97,  0.00
22141., 34.10, 34.48, 34.52, 35.09, 35.19, 35.48, 35.44, 33.97,  0.00
22201., 34.04, 34.43, 34.47, 35.03, 35.13, 35.43, 35.39, 33.91,  0.00
22261., 34.02, 34.41, 34.44, 35.02, 35.11, 35.40, 35.38, 33.89,  0.00
22321., 33.97, 34.36, 34.39, 34.96, 35.06, 35.35, 35.32, 33.85,  0.00
22381., 33.97, 34.36, 34.38, 34.96, 35.05, 35.34, 35.31, 33.84,  0.00
22441., 33.92, 34.32, 34.34, 34.91, 35.01, 35.31, 35.27, 33.80,  0.00
22501., 33.90, 34.29, 34.32, 34.89, 34.98, 35.27, 35.24, 33.78,  0.00
22561., 33.89, 34.27, 34.30, 34.87, 34.97, 35.25, 35.23, 33.76,  0.00
22621., 33.82, 34.22, 34.24, 34.80, 34.90, 35.19, 35.16, 33.70,  0.00
22681., 33.80, 34.19, 34.21, 34.77, 34.87, 35.16, 35.13, 33.68,  0.00
22741., 33.79, 34.18, 34.20, 34.77, 34.88, 35.15, 35.12, 33.67,  0.00
22801., 33.75, 34.16, 34.17, 34.73, 34.83, 35.12, 35.09, 33.64,  0.00
22861., 33.72, 34.11, 34.12, 34.70, 34.80, 35.08, 35.05, 33.61,  0.00
22921., 33.69, 34.08, 34.09, 34.66, 34.75, 35.04, 35.01, 33.57,  0.00
22981., 33.64, 34.03, 34.04, 34.60, 34.70, 35.00, 34.97, 33.53,  0.01
23041., 33.63, 34.02, 34.03, 34.60, 34.69, 34.98, 34.95, 33.52,  0.00
23101., 33.59, 33.99, 33.99, 34.55, 34.65, 34.94, 34.91, 33.49,  0.01
23161., 33.55, 33.95, 33.96, 34.51, 34.61, 34.91, 34.87, 33.45,  0.00
23221., 33.52, 33.91, 33.91, 34.47, 34.56, 34.86, 34.82, 33.41,  0.00
23281., 33.50, 33.90, 33.90, 34.45, 34.55, 34.85, 34.81, 33.41, -0.01
23341., 33.46, 33.86, 33.87, 34.42, 34.50, 34.80, 34.77, 33.36, -0.01
23401., 33.46, 33.85, 33.85, 34.40, 34.49, 34.79, 34.75, 33.37, -0.01
23461., 33.41, 33.81, 33.82, 34.37, 34.45, 34.75, 34.71, 33.32, -0.01
23521., 33.40, 33.80, 33.80, 34.35, 34.43, 34.73, 34.69, 33.31, -0.01
23581., 33.39, 33.78, 33.78, 34.33, 34.42, 34.71, 34.66, 33.29,  0.00
23641., 33.32, 33.72, 33.71, 34.27, 34.34, 34.65, 34.60, 33.23,  0.00
23701., 33.30, 33.69, 33.69, 34.24, 34.32, 34.63, 34.57, 33.20, -0.01
23761., 33.24, 33.63, 33.64, 34.19, 34.26, 34.56, 34.51, 33.15,  0.00
23821., 33.26, 33.64, 33.65, 34.20, 34.27, 34.57, 34.52, 33.16,  0.00
23881., 33.22, 33.60, 33.61, 34.16, 34.23, 34.54, 34.48, 33.12,  0.00
23941., 33.17, 33.56, 33.57, 34.12, 34.19, 34.49, 34.44, 33.08,  0.00
24001., 33.17, 33.55, 33.56, 34.12, 34.18, 34.48, 34.43, 33.07,  0.00
24061., 33.14, 33.53, 33.53, 34.09, 34.16, 34.46, 34.40, 33.05,  0.00
24121., 33.10, 33.49, 33.50, 34.06, 34.12, 34.42, 34.36, 33.01,  0.00
24181., 33.08, 33.45, 33.47, 34.03, 34.08, 34.39, 34.33, 32.98,  0.00
24241., 33.05, 33.44, 33.45, 34.01, 34.07, 34.37, 34.31, 32.97,  0.00
24301., 33.01, 33.38, 33.40, 33.96, 34.00, 34.31, 34.26, 32.91,  0.00
24361., 32.99, 33.36, 33.38, 33.94, 33.99, 34.29, 34.24, 32.89, -0.01
24421., 32.95, 33.32, 33.34, 33.91, 33.95, 34.26, 34.20, 32.85,  0.00
24481., 32.93, 33.30, 33.31, 33.88, 33.92, 34.23, 34.17, 32.83,  0.00
24541., 32.92, 33.29, 33.31, 33.87, 33.91, 34.22, 34.16, 32.82,  0.00
24601., 32.88, 33.25, 33.28, 33.83, 33.88, 34.17, 34.12, 32.78, -0.01
24661., 32.83, 33.19, 33.22, 33.78, 33.82, 34.12, 34.07, 32.73,  0.00
24721., 32.81, 33.18, 33.20, 33.77, 33.80, 34.11, 34.06, 32.71,  0.00
24781., 32.80, 33.15, 33.17, 33.74, 33.78, 34.07, 34.03, 32.69,  0.01
24841., 32.78, 33.14, 33.16, 33.73, 33.76, 34.06, 34.02, 32.68,  0.00
24901., 32.74, 33.09, 33.10, 33.68, 33.72, 34.00, 33.96, 32.62,  0.00
24961., 32.71, 33.06, 33.08, 33.65, 33.69, 33.98, 33.94, 32.60,  0.00
25021., 32.69, 33.04, 33.06, 33.62, 33.67, 33.95, 33.92, 32.58,  0.01
25081., 32.66, 33.01, 33.03, 33.59, 33.63, 33.92, 33.89, 32.55,  0.00
25141., 32.63, 32.98, 32.99, 33.55, 33.59, 33.87, 33.85, 32.51,  0.00
25201., 32.58, 32.93, 32.95, 33.51, 33.54, 33.83, 33.81, 32.46,  0.00
25261., 32.55, 32.91, 32.93, 33.49, 33.53, 33.81, 33.79, 32.44,  0.00
25321., 32.54, 32.90, 32.92, 33.48, 33.52, 33.80, 33.77, 32.43,  0.00
25381., 32.51, 32.87, 32.89, 33.45, 33.49, 33.77, 33.75, 32.40,  0.00
25441., 32.51, 32.87, 32.89, 33.44, 33.49, 33.77, 33.74, 32.40,  0.01
25501., 32.49, 32.84, 32.86, 33.42, 33.47, 33.74, 33.72, 32.38,  0.00
25561., 32.44, 32.79, 32.81, 33.36, 33.43, 33.69, 33.67, 32.32,  0.00
25621., 32.41, 32.77, 32.79, 33.34, 33.40, 33.67, 33.65, 32.30,  0.00
25681., 32.39, 32.74, 32.76, 33.32, 33.37, 33.64, 33.63, 32.28,  0.00
25741., 32.35, 32.70, 32.72, 33.28, 33.33, 33.60, 33.59, 32.25,  0.00
25801., 32.32, 32.67, 32.68, 33.24, 33.30, 33.56, 33.55, 32.21,  0.00
25861., 32.29, 32.64, 32.65, 33.20, 33.27, 33.53, 33.52, 32.18,  0.01
25921., 32.29, 32.63, 32.64, 33.19, 33.25, 33.52, 33.51, 32.17,  0.01
25981., 32.24, 32.59, 32.61, 33.16, 33.21, 33.48, 33.47, 32.14,  0.01
26041., 32.21, 32.56, 32.57, 33.12, 33.18, 33.45, 33.44, 32.10,  0.00
26101., 32.19, 32.54, 32.54, 33.09, 33.15, 33.42, 33.41, 32.07,  0.00
26161., 32.15, 32.51, 32.51, 33.06, 33.11, 33.39, 33.37, 32.04,  0.00
26221., 32.13, 32.49, 32.49, 33.03, 33.10, 33.37, 33.36, 32.03,  0.00
26281., 32.11, 32.46, 32.46, 33.01, 33.07, 33.35, 33.32, 32.01,  0.01
26341., 32.08, 32.44, 32.44, 32.99, 33.04, 33.32, 33.30, 31.98,  0.00
26401., 32.05, 32.41, 32.41, 32.95, 33.01, 33.28, 33.26, 31.95,  0.00
26461., 32.01, 32.37, 32.36, 32.89, 32.97, 33.24, 33.22, 31.91,  0.00
26521., 32.01, 32.37, 32.36, 32.89, 32.95, 33.23, 33.21, 31.90,  0.01
26581., 31.96, 32.31, 32.31, 32.84, 32.91, 33.19, 33.16, 31.86,  0.00
26641., 31.94, 32.29, 32.29, 32.82, 32.89, 33.16, 33.13, 31.83,  0.01
26701., 31.90, 32.27, 32.27, 32.79, 32.86, 33.13, 33.11, 31.81,  0.01
26761., 31.91, 32.27, 32.27, 32.80, 32.85, 33.13, 33.11, 31.80,  0.01
26821., 31.84, 32.19, 32.19, 32.71, 32.78, 33.06, 33.02, 31.72,  0.00
26881., 31.81, 32.16, 32.16, 32.69, 32.74, 33.03, 33.00, 31.70,  0.01
26941., 31.74, 32.09, 32.09, 32.62, 32.67, 32.96, 32.92, 31.63,  0.00
27001., 31.71, 32.06, 32.07, 32.59, 32.64, 32.93, 32.89, 31.61,  0.00
27061., 31.68, 32.03, 32.03, 32.55, 32.60, 32.90, 32.85, 31.57,  0.00
27121., 31.65, 32.00, 32.01, 32.52, 32.57, 32.87, 32.82, 31.55,  0.01
27181., 31.64, 32.00, 32.00, 32.51, 32.56, 32.85, 32.81, 31.53,  0.00
27241., 31.60, 31.95, 31.96, 32.47, 32.52, 32.81, 32.76, 31.49,  0.00
27301., 31.59, 31.94, 31.95, 32.47, 32.52, 32.80, 32.76, 31.49,  0.00
27361., 31.58, 31.92, 31.93, 32.45, 32.50, 32.79, 32.74, 31.47,  0.00
27421., 31.54, 31.88, 31.89, 32.40, 32.45, 32.74, 32.70, 31.43,  0.00
27481., 31.52, 31.86, 31.86, 32.39, 32.43, 32.72, 32.67, 31.41,  0.00
27541., 31.49, 31.83, 31.83, 32.35, 32.39, 32.68, 32.63, 31.37,  0.00
27601., 31.49, 31.83, 31.83, 32.35, 32.40, 32.68, 32.63, 31.37,  0.00
27661., 31.45, 31.79, 31.80, 32.31, 32.36, 32.64, 32.59, 31.33,  0.00
27721., 31.41, 31.75, 31.75, 32.28, 32.32, 32.59, 32.55, 31.29,  0.00
27781., 31.40, 31.74, 31.74, 32.26, 32.30, 32.59, 32.53, 31.28,  0.01
27841., 31.39, 31.73, 31.74, 32.25, 32.30, 32.57, 32.53, 31.28,  0.01
27901., 31.37, 31.70, 31.71, 32.23, 32.26, 32.54, 32.50, 31.26,  0.00
27961., 31.32, 31.65, 31.66, 32.18, 32.21, 32.50, 32.45, 31.20,  0.00
28021., 31.30, 31.63, 31.64, 32.16, 32.20, 32.47, 32.43, 31.18,  0.00
28081., 31.26, 31.59, 31.61, 32.12, 32.16, 32.43, 32.39, 31.15,  0.00
28141., 31.27, 31.59, 31.61, 32.12, 32.17, 32.43, 32.40, 31.15,  0.00
28201., 31.25, 31.58, 31.58, 32.11, 32.15, 32.41, 32.38, 31.13,  0.00
28261., 31.20, 31.53, 31.53, 32.06, 32.09, 32.36, 32.33, 31.09,  0.01
28321., 31.17, 31.49, 31.50, 32.02, 32.07, 32.31, 32.29, 31.05,  0.00
28381., 31.14, 31.46, 31.47, 32.00, 32.04, 32.29, 32.27, 31.03,  0.00
28441., 31.11, 31.43, 31.44, 31.96, 32.00, 32.25, 32.23, 30.99,  0.00
28501., 31.07, 31.40, 31.40, 31.93, 31.98, 32.22, 32.20, 30.95,  0.00
28561., 31.04, 31.37, 31.37, 31.89, 31.95, 32.19, 32.16, 30.92,  0.00
28621., 31.00, 31.34, 31.34, 31.87, 31.92, 32.16, 32.14, 30.89,  0.01
28681., 30.97, 31.30, 31.31, 31.84, 31.88, 32.12, 32.11, 30.87,  0.00
28741., 30.96, 31.29, 31.29, 31.81, 31.86, 32.10, 32.09, 30.85,  0.00
28810., 30.95, 31.28, 31.28, 31.81, 31.84, 32.09, 32.08, 30.84,  0.00
28870., 30.90, 31.24, 31.23, 31.75, 31.80, 32.04, 32.03, 30.79,  0.00
28930., 30.87, 31.21, 31.19, 31.73, 31.77, 32.01, 32.00, 30.76,  0.00
28990., 30.81, 31.15, 31.13, 31.67, 31.72, 31.95, 31.95, 30.72,  0.00
29050., 30.79, 31.14, 31.12, 31.65, 31.69, 31.93, 31.92, 30.69,  0.00
29110., 30.78, 31.12, 31.09, 31.64, 31.68, 31.90, 31.90, 30.68,  0.00
29170., 30.75, 31.09, 31.07, 31.62, 31.65, 31.89, 31.88, 30.66,  0.00
29230., 30.71, 31.06, 31.03, 31.57, 31.61, 31.84, 31.84, 30.62,  0.00
29290., 30.70, 31.05, 31.02, 31.57, 31.60, 31.83, 31.83, 30.60,  0.00
29350., 30.65, 31.00, 30.98, 31.52, 31.56, 31.80, 31.79, 30.57,  0.00
29410., 30.64, 30.99, 30.96, 31.49, 31.54, 31.77, 31.77, 30.55,  0.00
29470., 30.64, 30.99, 30.97, 31.50, 31.54, 31.77, 31.77, 30.55,  0.00
29530., 30.60, 30.96, 30.93, 31.46, 31.50, 31.73, 31.73, 30.52,  0.01
29590., 30.59, 30.94, 30.92, 31.45, 31.49, 31.72, 31.72, 30.51,  0.00
29650., 30.54, 30.90, 30.87, 31.41, 31.45, 31.67, 31.68, 30.46,  0.00
29710., 30.53, 30.89, 30.85, 31.39, 31.43, 31.66, 31.66, 30.45,  0.00
29770., 30.50, 30.86, 30.82, 31.36, 31.40, 31.63, 31.62, 30.41,  0.00
29830., 30.48, 30.84, 30.80, 31.34, 31.39, 31.61, 31.61, 30.40,  0.00
29890., 30.46, 30.83, 30.79, 31.33, 31.37, 31.60, 31.60, 30.39,  0.00
29950., 30.42, 30.79, 30.76, 31.29, 31.33, 31.57, 31.56, 30.35,  0.00
30010., 30.40, 30.77, 30.73, 31.27, 31.31, 31.55, 31.53, 30.33,  0.00
30070., 30.36, 30.73, 30.68, 31.22, 31.26, 31.50, 31.49, 30.29,  0.00
30130., 30.33, 30.69, 30.64, 31.18, 31.22, 31.47, 31.45, 30.25,  0.00
30190., 30.32, 30.69, 30.65, 31.18, 31.22, 31.46, 31.44, 30.25,  0.00
30250., 30.25, 30.62, 30.58, 31.11, 31.14, 31.40, 31.37, 30.18,  0.00
30310., 30.26, 30.63, 30.59, 31.12, 31.15, 31.40, 31.38, 30.20,  0.00
30370., 30.22, 30.59, 30.55, 31.07, 31.10, 31.36, 31.33, 30.15,  0.00
30430., 30.19, 30.55, 30.51, 31.04, 31.07, 31.32, 31.30, 30.12,  0.00
30490., 30.17, 30.54, 30.50, 31.03, 31.05, 31.31, 31.28, 30.10,  0.00
30550., 30.16, 30.53, 30.49, 31.01, 31.04, 31.30, 31.27, 30.09,  0.00
30610., 30.10, 30.47, 30.43, 30.95, 30.98, 31.23, 31.21, 30.03,  0.00
30670., 30.11, 30.49, 30.44, 30.96, 30.99, 31.24, 31.22, 30.04,  0.00
30730., 30.08, 30.45, 30.42, 30.93, 30.95, 31.22, 31.19, 30.01,  0.00
30790., 30.04, 30.41, 30.38, 30.89, 30.92, 31.18, 31.14, 29.98,  0.00
30850., 30.01, 30.37, 30.33, 30.85, 30.88, 31.14, 31.10, 29.93,  0.00
30910., 29.98, 30.34, 30.31, 30.83, 30.85, 31.11, 31.08, 29.92,  0.00
30970., 29.96, 30.32, 30.29, 30.80, 30.83, 31.09, 31.06, 29.89, -0.01
31030., 29.96, 30.32, 30.29, 30.80, 30.82, 31.08, 31.05, 29.89,  0.00
31090., 29.93, 30.29, 30.26, 30.78, 30.79, 31.05, 31.02, 29.87,  0.00
31150., 29.88, 30.25, 30.22, 30.73, 30.75, 31.01, 30.97, 29.83,  0.00
31210., 29.86, 30.23, 30.20, 30.71, 30.72, 30.99, 30.96, 29.81,  0.00
31270., 29.85, 30.20, 30.17, 30.68, 30.69, 30.96, 30.92, 29.78,  0.00
31330., 29.82, 30.17, 30.15, 30.66, 30.67, 30.94, 30.90, 29.75,  0.00
31390., 29.81, 30.15, 30.12, 30.64, 30.64, 30.90, 30.87, 29.72,  0.00
31450., 29.79, 30.13, 30.12, 30.63, 30.63, 30.89, 30.86, 29.72,  0.00
31510., 29.79, 30.13, 30.10, 30.62, 30.63, 30.89, 30.85, 29.71,  0.00
31570., 29.77, 30.10, 30.08, 30.60, 30.60, 30.86, 30.83, 29.69,  0.00
31630., 29.73, 30.07, 30.05, 30.57, 30.57, 30.83, 30.79, 29.66,  0.00
31690., 29.70, 30.04, 30.02, 30.54, 30.53, 30.79, 30.76, 29.63,  0.00
31750., 29.71, 30.04, 30.02, 30.53, 30.53, 30.79, 30.76, 29.62,  0.00
31810., 29.64, 29.97, 29.95, 30.46, 30.47, 30.73, 30.69, 29.56,  0.00
31870., 29.63, 29.95, 29.94, 30.45, 30.45, 30.70, 30.68, 29.54,  0.00
31930., 29.59, 29.92, 29.90, 30.41, 30.42, 30.67, 30.65, 29.50,  0.00
31990., 29.56, 29.89, 29.88, 30.38, 30.38, 30.64, 30.61, 29.48,  0.00
32050., 29.54, 29.87, 29.85, 30.36, 30.36, 30.62, 30.59, 29.45,  0.00
32110., 29.54, 29.86, 29.85, 30.35, 30.36, 30.62, 30.59, 29.45,  0.00
32170., 29.50, 29.81, 29.80, 30.31, 30.31, 30.57, 30.54, 29.40,  0.00
32230., 29.48, 29.80, 29.79, 30.29, 30.30, 30.55, 30.52, 29.39,  0.00
32290., 29.46, 29.78, 29.77, 30.27, 30.28, 30.54, 30.51, 29.37,  0.00
32350., 29.42, 29.74, 29.73, 30.23, 30.24, 30.49, 30.46, 29.33,  0.00
32410., 29.38, 29.70, 29.69, 30.19, 30.20, 30.45, 30.42, 29.29,  0.00
32470., 29.36, 29.66, 29.66, 30.15, 30.17, 30.42, 30.39, 29.25,  0.00
32530., 29.34, 29.65, 29.65, 30.15, 30.16, 30.40, 30.37, 29.23,  0.00
32590., 29.33, 29.63, 29.63, 30.12, 30.14, 30.38, 30.36, 29.22,  0.00
32650., 29.31, 29.61, 29.60, 30.10, 30.12, 30.36, 30.34, 29.21,  0.00
32710., 29.27, 29.58, 29.57, 30.08, 30.09, 30.33, 30.31, 29.18,  0.00
32770., 29.25, 29.56, 29.55, 30.05, 30.07, 30.31, 30.29, 29.15,  0.00
32830., 29.23, 29.52, 29.52, 30.02, 30.04, 30.28, 30.26, 29.12, -0.01
32890., 29.22, 29.51, 29.51, 30.00, 30.03, 30.26, 30.24, 29.11,  0.00
32950., 29.20, 29.50, 29.49, 29.99, 30.01, 30.25, 30.23, 29.09,  0.00
33010., 29.18, 29.48, 29.47, 29.97, 30.00, 30.23, 30.21, 29.07,  0.00
33070., 29.15, 29.44, 29.44, 29.93, 29.96, 30.19, 30.17, 29.03, -0.01
33120., 29.12, 29.41, 29.40, 29.90, 29.94, 30.16, 30.14, 29.00,  0.00
33180., 29.10, 29.41, 29.40, 29.88, 29.92, 30.14, 30.13, 28.99,  0.00
33240., 29.08, 29.38, 29.37, 29.86, 29.90, 30.12, 30.10, 28.97,  0.00
33300., 29.07, 29.36, 29.35, 29.84, 29.88, 30.10, 30.09, 28.95,  0.00
33360., 29.04, 29.33, 29.32, 29.81, 29.85, 30.07, 30.06, 28.92,  0.00
33420., 29.01, 29.33, 29.31, 29.79, 29.83, 30.06, 30.04, 28.91,  0.00
33480., 28.99, 29.30, 29.29, 29.77, 29.81, 30.03, 30.02, 28.88,  0.00
33540., 28.95, 29.26, 29.24, 29.72, 29.76, 29.99, 29.97, 28.84,  0.00
33600., 28.95, 29.26, 29.24, 29.72, 29.76, 29.99, 29.97, 28.84,  0.00
33660., 28.91, 29.22, 29.20, 29.68, 29.72, 29.95, 29.93, 28.81,  0.00
33720., 28.87, 29.19, 29.17, 29.65, 29.69, 29.91, 29.89, 28.77,  0.01
33780., 28.85, 29.17, 29.15, 29.62, 29.67, 29.89, 29.87, 28.76,  0.00
33840., 28.86, 29.17, 29.15, 29.62, 29.67, 29.90, 29.87, 28.75,  0.00
33900., 28.81, 29.13, 29.11, 29.58, 29.63, 29.85, 29.83, 28.71,  0.00
33960., 28.80, 29.12, 29.09, 29.56, 29.61, 29.84, 29.81, 28.69,  0.00
34020., 28.77, 29.09, 29.06, 29.54, 29.59, 29.82, 29.78, 28.67,  0.00
34080., 28.79, 29.10, 29.07, 29.56, 29.60, 29.83, 29.79, 28.69,  0.00
34140., 28.75, 29.07, 29.04, 29.52, 29.57, 29.79, 29.76, 28.65,  0.00
34200., 28.73, 29.05, 29.02, 29.50, 29.53, 29.77, 29.73, 28.63,  0.00
34260., 28.71, 29.03, 29.00, 29.47, 29.51, 29.74, 29.71, 28.60,  0.00
34320., 28.67, 29.00, 28.96, 29.43, 29.47, 29.71, 29.67, 28.57,  0.00
34380., 28.68, 28.99, 28.96, 29.43, 29.48, 29.72, 29.67, 28.57,  0.00
