Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17040., 36.79, 37.20, 37.26, 37.86, 38.06, 38.42, 38.35, 36.61, -0.02
17100., 36.76, 37.17, 37.22, 37.83, 38.02, 38.38, 38.30, 36.57, -0.01
17160., 36.74, 37.14, 37.19, 37.79, 37.99, 38.34, 38.27, 36.55, -0.02
17220., 36.71, 37.13, 37.16, 37.76, 37.95, 38.31, 38.23, 36.52, -0.02
17280., 36.68, 37.09, 37.13, 37.73, 37.91, 38.26, 38.18, 36.49, -0.01
17340., 36.63, 37.04, 37.08, 37.68, 37.86, 38.20, 38.13, 36.44, -0.01
17400., 36.61, 37.01, 37.05, 37.65, 37.83, 38.18, 38.09, 36.42, -0.01
17460., 36.59, 37.00, 37.04, 37.63, 37.80, 38.15, 38.06, 36.40, -0.02
17520., 36.59, 36.98, 37.02, 37.62, 37.79, 38.13, 38.05, 36.40, -0.02
17580., 36.53, 36.92, 36.96, 37.55, 37.72, 38.07, 37.98, 36.34, -0.02
17640., 36.48, 36.88, 36.91, 37.50, 37.67, 38.01, 37.92, 36.30, -0.01
17700., 36.46, 36.87, 36.90, 37.49, 37.65, 38.01, 37.90, 36.29, -0.02
17760., 36.45, 36.85, 36.88, 37.47, 37.63, 37.98, 37.87, 36.27, -0.01
17820., 36.40, 36.80, 36.83, 37.42, 37.58, 37.93, 37.82, 36.22, -0.02
17880., 36.37, 36.77, 36.80, 37.39, 37.54, 37.89, 37.79, 36.19, -0.02
17940., 36.33, 36.72, 36.76, 37.35, 37.49, 37.84, 37.73, 36.15, -0.02
18000., 36.33, 36.72, 36.75, 37.34, 37.49, 37.84, 37.72, 36.14, -0.02
18060., 36.28, 36.67, 36.71, 37.29, 37.43, 37.78, 37.67, 36.10, -0.02
18120., 36.25, 36.63, 36.67, 37.26, 37.40, 37.75, 37.63, 36.07, -0.01
18180., 36.23, 36.60, 36.64, 37.23, 37.37, 37.71, 37.59, 36.04, -0.01
18240., 36.20, 36.58, 36.62, 37.20, 37.34, 37.69, 37.57, 36.01, -0.01
18300., 36.19, 36.56, 36.60, 37.18, 37.32, 37.67, 37.54, 36.00, -0.01
18360., 36.13, 36.51, 36.56, 37.13, 37.27, 37.61, 37.49, 35.95, -0.02
18420., 36.10, 36.47, 36.51, 37.10, 37.23, 37.56, 37.45, 35.91, -0.02
18480., 36.05, 36.43, 36.47, 37.06, 37.18, 37.52, 37.41, 35.87, -0.02
18540., 36.02, 36.39, 36.45, 37.02, 37.15, 37.50, 37.38, 35.84, -0.02
18600., 36.00, 36.37, 36.42, 37.00, 37.13, 37.47, 37.35, 35.82, -0.02
18660., 35.97, 36.34, 36.39, 36.98, 37.09, 37.43, 37.32, 35.79, -0.02
18720., 35.93, 36.29, 36.34, 36.93, 37.05, 37.38, 37.27, 35.74, -0.02
18780., 35.90, 36.27, 36.32, 36.91, 37.03, 37.37, 37.25, 35.72, -0.02
18840., 35.86, 36.24, 36.27, 36.87, 36.99, 37.32, 37.21, 35.68, -0.02
18900., 35.82, 36.19, 36.23, 36.81, 36.94, 37.26, 37.16, 35.63, -0.02
18960., 35.73, 36.11, 36.15, 36.74, 36.86, 37.17, 37.07, 35.55, -0.01
19020., 35.71, 36.09, 36.12, 36.71, 36.84, 37.16, 37.06, 35.53, -0.02
19080., 35.69, 36.07, 36.10, 36.69, 36.81, 37.12, 37.03, 35.51, -0.02
19140., 35.63, 36.01, 36.04, 36.64, 36.76, 37.07, 36.98, 35.46, -0.02
19200., 35.62, 36.00, 36.02, 36.61, 36.74, 37.04, 36.95, 35.44, -0.02
19260., 35.60, 35.97, 36.00, 36.59, 36.71, 37.01, 36.93, 35.42, -0.02
19320., 35.55, 35.93, 35.95, 36.55, 36.66, 36.97, 36.89, 35.37, -0.02
19380., 35.52, 35.90, 35.92, 36.51, 36.64, 36.94, 36.85, 35.35, -0.02
19440., 35.50, 35.88, 35.89, 36.48, 36.61, 36.90, 36.82, 35.33, -0.02
19500., 35.46, 35.85, 35.86, 36.45, 36.58, 36.87, 36.80, 35.30, -0.02
19560., 35.42, 35.81, 35.82, 36.42, 36.55, 36.84, 36.77, 35.27, -0.02
19620., 35.38, 35.77, 35.78, 36.37, 36.50, 36.79, 36.72, 35.23, -0.02
19680., 35.38, 35.77, 35.77, 36.36, 36.49, 36.78, 36.71, 35.22, -0.02
19740., 35.36, 35.74, 35.75, 36.34, 36.47, 36.76, 36.69, 35.20, -0.02
19800., 35.33, 35.72, 35.73, 36.32, 36.44, 36.73, 36.66, 35.18, -0.02
19860., 35.31, 35.72, 35.71, 36.30, 36.42, 36.72, 36.65, 35.17, -0.03
19920., 35.26, 35.66, 35.66, 36.25, 36.37, 36.66, 36.60, 35.12, -0.02
19980., 35.24, 35.64, 35.64, 36.23, 36.36, 36.64, 36.58, 35.09, -0.02
20040., 35.22, 35.62, 35.62, 36.21, 36.33, 36.62, 36.56, 35.07, -0.02
20100., 35.18, 35.59, 35.57, 36.17, 36.29, 36.58, 36.52, 35.03, -0.03
20160., 35.12, 35.52, 35.52, 36.11, 36.23, 36.53, 36.45, 34.98, -0.02
20220., 35.06, 35.46, 35.45, 36.05, 36.16, 36.46, 36.39, 34.92, -0.02
20280., 35.02, 35.43, 35.41, 36.01, 36.12, 36.42, 36.35, 34.88, -0.03
20340., 34.99, 35.40, 35.39, 35.98, 36.09, 36.39, 36.31, 34.85, -0.02
20400., 34.98, 35.39, 35.37, 35.97, 36.08, 36.37, 36.31, 34.84, -0.02
20460., 34.95, 35.35, 35.35, 35.94, 36.04, 36.35, 36.27, 34.82, -0.02
20520., 34.92, 35.32, 35.31, 35.90, 36.00, 36.31, 36.24, 34.78, -0.02
20580., 34.90, 35.31, 35.29, 35.89, 35.98, 36.30, 36.22, 34.77, -0.02
20640., 34.87, 35.28, 35.26, 35.86, 35.96, 36.27, 36.19, 34.74, -0.02
20700., 34.82, 35.23, 35.21, 35.81, 35.91, 36.23, 36.14, 34.69, -0.02
20760., 34.82, 35.23, 35.21, 35.80, 35.90, 36.21, 36.14, 34.68, -0.02
20820., 34.79, 35.19, 35.17, 35.75, 35.85, 36.17, 36.10, 34.65, -0.02
20880., 34.77, 35.17, 35.15, 35.73, 35.83, 36.15, 36.07, 34.63, -0.03
20940., 34.73, 35.12, 35.11, 35.70, 35.79, 36.11, 36.02, 34.59, -0.02
21000., 34.71, 35.10, 35.09, 35.67, 35.76, 36.08, 35.99, 34.56, -0.02
21060., 34.69, 35.08, 35.07, 35.65, 35.74, 36.07, 35.97, 34.55, -0.02
21120., 34.64, 35.03, 35.02, 35.60, 35.68, 36.01, 35.92, 34.49, -0.02
21180., 34.61, 34.99, 34.99, 35.57, 35.65, 35.98, 35.89, 34.47, -0.02
21240., 34.58, 34.96, 34.96, 35.54, 35.62, 35.94, 35.86, 34.43, -0.02
21300., 34.53, 34.91, 34.90, 35.48, 35.56, 35.89, 35.80, 34.38, -0.02
21360., 34.50, 34.87, 34.88, 35.45, 35.52, 35.86, 35.76, 34.34, -0.02
21420., 34.48, 34.84, 34.85, 35.42, 35.49, 35.82, 35.74, 34.32, -0.02
21480., 34.45, 34.81, 34.81, 35.39, 35.45, 35.79, 35.70, 34.28, -0.02
21540., 34.44, 34.81, 34.80, 35.38, 35.45, 35.78, 35.69, 34.28, -0.02
21600., 34.40, 34.77, 34.77, 35.35, 35.42, 35.75, 35.65, 34.25, -0.02
21660., 34.36, 34.73, 34.73, 35.31, 35.37, 35.70, 35.61, 34.21, -0.02
21720., 34.34, 34.70, 34.71, 35.28, 35.34, 35.68, 35.58, 34.18, -0.02
21780., 34.30, 34.66, 34.66, 35.24, 35.31, 35.64, 35.54, 34.14, -0.02
21840., 34.28, 34.65, 34.65, 35.23, 35.30, 35.62, 35.53, 34.13, -0.02
21900., 34.27, 34.62, 34.62, 35.19, 35.28, 35.59, 35.50, 34.10, -0.02
21960., 34.24, 34.59, 34.60, 35.17, 35.24, 35.56, 35.47, 34.08, -0.02
22020., 34.17, 34.53, 34.54, 35.11, 35.18, 35.49, 35.41, 34.01, -0.02
22080., 34.12, 34.48, 34.48, 35.06, 35.13, 35.44, 35.37, 33.97, -0.02
22140., 34.13, 34.48, 34.49, 35.06, 35.13, 35.44, 35.36, 33.96, -0.02
22200., 34.07, 34.42, 34.43, 35.00, 35.07, 35.37, 35.31, 33.90, -0.02
22260., 34.02, 34.38, 34.38, 34.95, 35.03, 35.33, 35.26, 33.85, -0.02
22320., 34.01, 34.36, 34.36, 34.94, 35.02, 35.31, 35.25, 33.84, -0.02
22380., 33.97, 34.32, 34.32, 34.89, 34.98, 35.26, 35.20, 33.80, -0.02
22440., 33.96, 34.31, 34.31, 34.88, 34.97, 35.25, 35.19, 33.78, -0.02
22500., 33.93, 34.29, 34.29, 34.87, 34.94, 35.22, 35.17, 33.76, -0.02
22560., 33.91, 34.26, 34.26, 34.83, 34.92, 35.20, 35.15, 33.74, -0.02
22620., 33.90, 34.25, 34.25, 34.82, 34.91, 35.18, 35.13, 33.73, -0.02
22680., 33.85, 34.19, 34.20, 34.77, 34.86, 35.12, 35.08, 33.67, -0.02
22740., 33.79, 34.14, 34.14, 34.71, 34.80, 35.07, 35.02, 33.62, -0.02
22800., 33.78, 34.13, 34.13, 34.69, 34.79, 35.05, 35.01, 33.61, -0.02
22860., 33.74, 34.09, 34.09, 34.65, 34.76, 35.02, 34.98, 33.57, -0.02
22920., 33.74, 34.09, 34.08, 34.65, 34.75, 35.01, 34.96, 33.57, -0.02
22980., 33.70, 34.06, 34.04, 34.61, 34.71, 34.98, 34.93, 33.54, -0.02
23040., 33.66, 34.01, 33.99, 34.56, 34.66, 34.92, 34.88, 33.49, -0.02
23100., 33.63, 33.99, 33.97, 34.54, 34.64, 34.90, 34.86, 33.47, -0.02
23160., 33.58, 33.95, 33.93, 34.49, 34.60, 34.85, 34.81, 33.43, -0.02
23220., 33.53, 33.90, 33.87, 34.43, 34.55, 34.80, 34.76, 33.38, -0.02
23280., 33.54, 33.90, 33.88, 34.43, 34.55, 34.80, 34.76, 33.38, -0.02
23340., 33.48, 33.85, 33.83, 34.39, 34.50, 34.74, 34.71, 33.33, -0.02
23400., 33.48, 33.85, 33.82, 34.38, 34.49, 34.74, 34.71, 33.33, -0.01
23460., 33.45, 33.82, 33.78, 34.35, 34.45, 34.71, 34.67, 33.30, -0.02
23520., 33.41, 33.79, 33.74, 34.32, 34.42, 34.67, 34.63, 33.26, -0.02
23580., 33.38, 33.75, 33.71, 34.28, 34.38, 34.63, 34.60, 33.23, -0.02
23640., 33.33, 33.72, 33.67, 34.24, 34.34, 34.60, 34.55, 33.20, -0.02
23700., 33.31, 33.69, 33.65, 34.21, 34.31, 34.57, 34.52, 33.17, -0.02
23760., 33.29, 33.67, 33.63, 34.20, 34.29, 34.55, 34.51, 33.16, -0.01
23820., 33.25, 33.63, 33.58, 34.16, 34.25, 34.51, 34.46, 33.12, -0.02
23880., 33.24, 33.62, 33.57, 34.14, 34.24, 34.49, 34.45, 33.10, -0.01
23940., 33.14, 33.53, 33.48, 34.05, 34.14, 34.40, 34.35, 33.02, -0.02
24000., 33.12, 33.50, 33.45, 34.01, 34.10, 34.37, 34.32, 32.99, -0.02
24060., 33.11, 33.51, 33.44, 34.01, 34.10, 34.36, 34.32, 32.99, -0.02
24120., 33.10, 33.49, 33.43, 34.00, 34.09, 34.35, 34.30, 32.98, -0.02
24180., 33.03, 33.42, 33.36, 33.93, 34.02, 34.29, 34.22, 32.91, -0.02
24240., 33.01, 33.40, 33.34, 33.91, 33.98, 34.26, 34.20, 32.90, -0.02
24300., 32.98, 33.36, 33.31, 33.88, 33.95, 34.22, 34.16, 32.86, -0.02
24360., 32.96, 33.35, 33.29, 33.86, 33.93, 34.20, 34.14, 32.84, -0.01
24420., 32.94, 33.34, 33.28, 33.84, 33.91, 34.19, 34.13, 32.82, -0.02
24480., 32.94, 33.32, 33.27, 33.83, 33.91, 34.18, 34.11, 32.82, -0.02
24540., 32.91, 33.30, 33.25, 33.81, 33.88, 34.16, 34.09, 32.80, -0.02
24600., 32.86, 33.25, 33.19, 33.76, 33.82, 34.10, 34.03, 32.74, -0.02
24660., 32.82, 33.21, 33.16, 33.72, 33.78, 34.06, 33.99, 32.70, -0.01
24720., 32.80, 33.18, 33.13, 33.70, 33.76, 34.04, 33.97, 32.67, -0.02
24780., 32.78, 33.16, 33.11, 33.68, 33.74, 34.02, 33.95, 32.67, -0.01
24840., 32.74, 33.12, 33.08, 33.65, 33.70, 33.98, 33.92, 32.63, -0.01
24900., 32.71, 33.08, 33.04, 33.61, 33.65, 33.94, 33.87, 32.59, -0.01
24960., 32.71, 33.08, 33.03, 33.60, 33.65, 33.93, 33.86, 32.59, -0.02
25020., 32.70, 33.06, 33.01, 33.59, 33.63, 33.91, 33.84, 32.57, -0.02
25080., 32.68, 33.04, 33.01, 33.57, 33.62, 33.90, 33.83, 32.56, -0.02
25140., 32.67, 33.02, 32.98, 33.55, 33.59, 33.87, 33.81, 32.54, -0.02
25200., 32.62, 32.98, 32.94, 33.51, 33.55, 33.83, 33.76, 32.50, -0.02
25260., 32.58, 32.95, 32.90, 33.47, 33.51, 33.79, 33.73, 32.46, -0.02
25320., 32.57, 32.92, 32.88, 33.45, 33.49, 33.76, 33.71, 32.44, -0.02
25380., 32.54, 32.90, 32.85, 33.42, 33.46, 33.73, 33.68, 32.41, -0.02
25440., 32.52, 32.87, 32.83, 33.40, 33.43, 33.71, 33.65, 32.39, -0.02
25500., 32.49, 32.84, 32.80, 33.37, 33.40, 33.68, 33.63, 32.36, -0.03
25560., 32.44, 32.80, 32.76, 33.33, 33.37, 33.64, 33.59, 32.32, -0.02
25620., 32.42, 32.78, 32.73, 33.31, 33.34, 33.61, 33.56, 32.29, -0.02
25680., 32.36, 32.72, 32.68, 33.25, 33.28, 33.56, 33.51, 32.24, -0.01
25740., 32.34, 32.69, 32.66, 33.24, 33.27, 33.53, 33.49, 32.21, -0.02
25800., 32.32, 32.67, 32.63, 33.21, 33.24, 33.51, 33.47, 32.19, -0.02
25860., 32.29, 32.64, 32.61, 33.18, 33.22, 33.49, 33.45, 32.16, -0.02
25920., 32.28, 32.63, 32.60, 33.17, 33.20, 33.47, 33.43, 32.15, -0.02
25980., 32.24, 32.59, 32.56, 33.13, 33.16, 33.44, 33.40, 32.11, -0.02
26040., 32.23, 32.57, 32.54, 33.11, 33.14, 33.42, 33.38, 32.09, -0.02
26100., 32.18, 32.51, 32.48, 33.05, 33.09, 33.36, 33.33, 32.04, -0.02
26160., 32.14, 32.48, 32.45, 33.02, 33.06, 33.33, 33.30, 32.01, -0.01
26220., 32.14, 32.48, 32.45, 33.02, 33.05, 33.33, 33.29, 32.00, -0.01
26280., 32.09, 32.44, 32.40, 32.97, 33.01, 33.28, 33.25, 31.96, -0.02
26340., 32.05, 32.39, 32.36, 32.93, 32.97, 33.24, 33.21, 31.92, -0.02
26400., 32.02, 32.36, 32.32, 32.90, 32.93, 33.21, 33.18, 31.89, -0.01
26460., 31.99, 32.34, 32.30, 32.87, 32.91, 33.18, 33.16, 31.86,  0.00
26520., 31.94, 32.28, 32.25, 32.82, 32.86, 33.13, 33.10, 31.81, -0.02
26580., 31.90, 32.24, 32.20, 32.78, 32.82, 33.09, 33.06, 31.77, -0.01
26640., 31.89, 32.23, 32.19, 32.76, 32.80, 33.07, 33.04, 31.75, -0.02
26700., 31.87, 32.21, 32.17, 32.74, 32.78, 33.05, 33.02, 31.73, -0.01
26760., 31.84, 32.19, 32.15, 32.71, 32.76, 33.02, 33.00, 31.71, -0.01
26820., 31.81, 32.15, 32.11, 32.67, 32.71, 32.99, 32.96, 31.68, -0.01
26880., 31.77, 32.11, 32.06, 32.63, 32.67, 32.94, 32.91, 31.63, -0.01
26940., 31.77, 32.11, 32.07, 32.62, 32.67, 32.94, 32.91, 31.65, -0.02
27000., 31.75, 32.09, 32.05, 32.61, 32.65, 32.92, 32.89, 31.62, -0.02
27060., 31.72, 32.06, 32.01, 32.57, 32.61, 32.88, 32.85, 31.58, -0.02
27120., 31.71, 32.05, 32.00, 32.56, 32.60, 32.87, 32.84, 31.58, -0.01
27180., 31.68, 32.03, 31.98, 32.54, 32.58, 32.85, 32.82, 31.56, -0.02
27240., 31.66, 32.01, 31.96, 32.51, 32.56, 32.83, 32.79, 31.53, -0.02
27300., 31.63, 31.98, 31.93, 32.48, 32.53, 32.80, 32.76, 31.50, -0.02
27360., 31.56, 31.91, 31.85, 32.41, 32.45, 32.73, 32.68, 31.43, -0.02
27420., 31.53, 31.88, 31.83, 32.37, 32.42, 32.69, 32.66, 31.40, -0.02
27480., 31.51, 31.85, 31.80, 32.35, 32.39, 32.66, 32.63, 31.38, -0.02
27540., 31.46, 31.80, 31.75, 32.29, 32.35, 32.62, 32.57, 31.33, -0.02
27600., 31.44, 31.78, 31.73, 32.27, 32.32, 32.60, 32.55, 31.31, -0.02
27660., 31.41, 31.75, 31.70, 32.25, 32.29, 32.57, 32.51, 31.29, -0.02
27720., 31.40, 31.74, 31.68, 32.22, 32.27, 32.54, 32.49, 31.27, -0.02
27780., 31.38, 31.71, 31.66, 32.21, 32.25, 32.51, 32.47, 31.25, -0.02
27840., 31.38, 31.71, 31.66, 32.21, 32.24, 32.52, 32.47, 31.25, -0.02
27900., 31.34, 31.68, 31.62, 32.16, 32.21, 32.48, 32.43, 31.21, -0.02
27960., 31.29, 31.63, 31.58, 32.12, 32.16, 32.44, 32.38, 31.17, -0.01
28020., 31.26, 31.60, 31.55, 32.09, 32.14, 32.41, 32.36, 31.14, -0.02
28080., 31.24, 31.57, 31.53, 32.06, 32.11, 32.38, 32.32, 31.12, -0.02
28140., 31.21, 31.54, 31.49, 32.03, 32.06, 32.34, 32.28, 31.07, -0.02
28200., 31.17, 31.51, 31.46, 32.00, 32.03, 32.31, 32.26, 31.05, -0.02
28260., 31.17, 31.51, 31.47, 32.00, 32.03, 32.31, 32.25, 31.05, -0.02
28320., 31.13, 31.47, 31.42, 31.96, 31.99, 32.26, 32.21, 31.01, -0.02
28380., 31.10, 31.43, 31.39, 31.92, 31.96, 32.23, 32.18, 30.98, -0.02
28440., 31.05, 31.38, 31.33, 31.87, 31.90, 32.17, 32.12, 30.93, -0.01
28500., 31.07, 31.40, 31.35, 31.89, 31.91, 32.19, 32.13, 30.95, -0.02
28560., 31.06, 31.39, 31.34, 31.88, 31.91, 32.17, 32.12, 30.94, -0.02
28620., 31.04, 31.37, 31.32, 31.85, 31.89, 32.15, 32.10, 30.92, -0.02
28680., 31.02, 31.35, 31.30, 31.83, 31.86, 32.13, 32.08, 30.89, -0.03
28740., 30.99, 31.32, 31.27, 31.81, 31.84, 32.10, 32.05, 30.87, -0.02
28800., 30.97, 31.29, 31.24, 31.78, 31.81, 32.07, 32.02, 30.84, -0.02
28860., 30.96, 31.29, 31.23, 31.77, 31.79, 32.07, 32.01, 30.83, -0.01
28920., 30.94, 31.26, 31.21, 31.75, 31.77, 32.03, 31.99, 30.81, -0.02
28980., 30.89, 31.22, 31.17, 31.71, 31.73, 31.99, 31.94, 30.77, -0.02
29040., 30.86, 31.18, 31.13, 31.67, 31.70, 31.96, 31.91, 30.73, -0.01
29100., 30.81, 31.13, 31.08, 31.62, 31.65, 31.91, 31.87, 30.68, -0.02
29160., 30.81, 31.14, 31.08, 31.61, 31.64, 31.90, 31.86, 30.68, -0.02
29220., 30.77, 31.09, 31.04, 31.58, 31.61, 31.86, 31.82, 30.64, -0.02
29280., 30.73, 31.06, 31.01, 31.55, 31.59, 31.82, 31.79, 30.61, -0.01
29340., 30.70, 31.03, 30.97, 31.51, 31.55, 31.80, 31.76, 30.58, -0.02
29400., 30.69, 31.02, 30.96, 31.51, 31.54, 31.78, 31.74, 30.57,  0.00
29460., 30.65, 30.98, 30.92, 31.47, 31.50, 31.75, 31.71, 30.53, -0.01
29520., 30.64, 30.96, 30.90, 31.45, 31.49, 31.72, 31.69, 30.52, -0.01
29580., 30.60, 30.93, 30.87, 31.42, 31.44, 31.69, 31.66, 30.48, -0.01
29640., 30.60, 30.93, 30.87, 31.41, 31.44, 31.69, 31.65, 30.48, -0.02
29700., 30.57, 30.90, 30.83, 31.37, 31.41, 31.64, 31.61, 30.44, -0.03
29760., 30.54, 30.87, 30.81, 31.35, 31.38, 31.62, 31.59, 30.43, -0.02
29820., 30.51, 30.84, 30.78, 31.32, 31.35, 31.58, 31.55, 30.39, -0.01
29880., 30.45, 30.79, 30.72, 31.27, 31.30, 31.53, 31.51, 30.35, -0.02
29940., 30.43, 30.76, 30.69, 31.24, 31.27, 31.49, 31.48, 30.31, -0.02
30000., 30.41, 30.74, 30.67, 31.23, 31.25, 31.48, 31.46, 30.29, -0.02
30060., 30.38, 30.72, 30.64, 31.19, 31.22, 31.45, 31.43, 30.27, -0.01
30120., 30.36, 30.69, 30.62, 31.17, 31.19, 31.42, 31.40, 30.24, -0.01
30180., 30.35, 30.68, 30.61, 31.15, 31.20, 31.41, 31.39, 30.23, -0.02
30240., 30.29, 30.63, 30.56, 31.10, 31.14, 31.36, 31.35, 30.19, -0.02
30300., 30.27, 30.61, 30.54, 31.08, 31.12, 31.34, 31.32, 30.17, -0.01
30360., 30.25, 30.59, 30.52, 31.06, 31.10, 31.32, 31.31, 30.15, -0.02
30420., 30.21, 30.56, 30.48, 31.03, 31.06, 31.28, 31.27, 30.11, -0.01
30480., 30.22, 30.55, 30.48, 31.02, 31.05, 31.28, 31.27, 30.11, -0.02
30540., 30.17, 30.51, 30.43, 30.98, 31.01, 31.24, 31.22, 30.07, -0.02
30600., 30.13, 30.49, 30.40, 30.94, 30.98, 31.21, 31.19, 30.04, -0.02
30660., 30.13, 30.47, 30.40, 30.94, 30.97, 31.20, 31.18, 30.02, -0.01
30720., 30.08, 30.43, 30.35, 30.89, 30.94, 31.15, 31.14, 29.98, -0.01
30780., 30.05, 30.40, 30.32, 30.86, 30.89, 31.12, 31.10, 29.96, -0.01
30840., 30.03, 30.38, 30.30, 30.84, 30.87, 31.10, 31.08, 29.93, -0.01
30900., 30.01, 30.37, 30.27, 30.82, 30.84, 31.08, 31.05, 29.91, -0.01
30960., 30.00, 30.35, 30.26, 30.80, 30.83, 31.07, 31.04, 29.90, -0.02
31020., 29.98, 30.34, 30.24, 30.78, 30.81, 31.05, 31.02, 29.89, -0.02
31080., 29.96, 30.32, 30.22, 30.77, 30.79, 31.03, 31.01, 29.88, -0.02
31140., 29.95, 30.30, 30.21, 30.75, 30.77, 31.02, 30.99, 29.85, -0.02
31200., 29.90, 30.26, 30.17, 30.70, 30.74, 30.98, 30.95, 29.82, -0.02
31260., 29.87, 30.23, 30.13, 30.67, 30.69, 30.94, 30.91, 29.79, -0.02
31320., 29.85, 30.22, 30.12, 30.66, 30.68, 30.92, 30.90, 29.78, -0.02
31380., 29.83, 30.19, 30.09, 30.63, 30.64, 30.90, 30.86, 29.75, -0.02
31440., 29.77, 30.13, 30.04, 30.57, 30.58, 30.84, 30.81, 29.69, -0.02
31500., 29.73, 30.09, 29.99, 30.53, 30.54, 30.80, 30.76, 29.65, -0.02
31560., 29.71, 30.06, 29.97, 30.50, 30.52, 30.78, 30.74, 29.63, -0.02
31620., 29.70, 30.06, 29.96, 30.49, 30.51, 30.76, 30.73, 29.62, -0.02
31680., 29.69, 30.04, 29.95, 30.48, 30.50, 30.75, 30.71, 29.60, -0.02
31740., 29.67, 30.02, 29.93, 30.46, 30.47, 30.73, 30.69, 29.58, -0.02
31800., 29.64, 30.00, 29.91, 30.44, 30.44, 30.71, 30.66, 29.56, -0.02
31860., 29.62, 29.96, 29.88, 30.41, 30.41, 30.68, 30.63, 29.53, -0.01
31920., 29.59, 29.94, 29.85, 30.38, 30.38, 30.65, 30.61, 29.50, -0.02
31980., 29.57, 29.91, 29.83, 30.35, 30.36, 30.63, 30.59, 29.49, -0.01
32040., 29.55, 29.89, 29.80, 30.32, 30.33, 30.60, 30.55, 29.46, -0.01
32100., 29.50, 29.84, 29.76, 30.28, 30.28, 30.55, 30.51, 29.41, -0.02
32160., 29.50, 29.84, 29.75, 30.27, 30.27, 30.54, 30.49, 29.41,  0.00
32220., 29.47, 29.81, 29.72, 30.25, 30.24, 30.51, 30.47, 29.38, -0.01
32280., 29.44, 29.78, 29.70, 30.21, 30.22, 30.48, 30.44, 29.35, -0.02
32340., 29.45, 29.78, 29.69, 30.22, 30.22, 30.48, 30.44, 29.35, -0.01
32400., 29.42, 29.75, 29.67, 30.19, 30.19, 30.46, 30.41, 29.33, -0.02
32460., 29.39, 29.72, 29.64, 30.16, 30.16, 30.42, 30.38, 29.30, -0.01
32520., 29.37, 29.70, 29.62, 30.15, 30.14, 30.40, 30.36, 29.28, -0.02
32580., 29.34, 29.66, 29.59, 30.11, 30.10, 30.37, 30.32, 29.24, -0.02
32640., 29.32, 29.64, 29.56, 30.08, 30.08, 30.34, 30.30, 29.21, -0.01
32700., 29.30, 29.62, 29.55, 30.06, 30.06, 30.32, 30.28, 29.19, -0.01
32760., 29.25, 29.57, 29.50, 30.02, 30.02, 30.27, 30.24, 29.15, -0.03
32820., 29.23, 29.55, 29.48, 30.00, 30.00, 30.25, 30.22, 29.12, -0.02
32880., 29.21, 29.53, 29.46, 29.98, 29.97, 30.23, 30.19, 29.11, -0.02
32940., 29.19, 29.51, 29.45, 29.96, 29.95, 30.21, 30.18, 29.09, -0.02
33000., 29.17, 29.48, 29.42, 29.94, 29.93, 30.19, 30.15, 29.07, -0.01
33060., 29.18, 29.48, 29.42, 29.94, 29.93, 30.20, 30.15, 29.07, -0.02
33120., 29.14, 29.44, 29.39, 29.91, 29.90, 30.15, 30.11, 29.03, -0.01
33180., 29.12, 29.42, 29.36, 29.88, 29.87, 30.13, 30.09, 29.01, -0.02
33240., 29.11, 29.41, 29.35, 29.87, 29.86, 30.11, 30.08, 28.99, -0.02
33300., 29.09, 29.39, 29.33, 29.84, 29.84, 30.09, 30.06, 28.98, -0.02
33360., 29.07, 29.36, 29.30, 29.81, 29.81, 30.06, 30.03, 28.95, -0.03
33420., 29.04, 29.34, 29.28, 29.79, 29.79, 30.04, 30.01, 28.92, -0.02
33480., 29.00, 29.29, 29.23, 29.74, 29.75, 29.99, 29.96, 28.88, -0.02
33540., 28.95, 29.23, 29.18, 29.68, 29.69, 29.94, 29.90, 28.83, -0.02
33600., 28.96, 29.24, 29.19, 29.69, 29.69, 29.94, 29.91, 28.84, -0.01
33660., 28.95, 29.24, 29.18, 29.68, 29.68, 29.93, 29.91, 28.83, -0.01
33720., 28.93, 29.22, 29.17, 29.65, 29.67, 29.91, 29.88, 28.81, -0.02
33780., 28.90, 29.19, 29.14, 29.63, 29.64, 29.88, 29.85, 28.78, -0.03
33840., 28.87, 29.15, 29.10, 29.60, 29.61, 29.85, 29.82, 28.75, -0.02
33900., 28.83, 29.13, 29.07, 29.56, 29.58, 29.82, 29.79, 28.71, -0.03
33960., 28.82, 29.11, 29.05, 29.55, 29.57, 29.80, 29.78, 28.70, -0.02
34020., 28.82, 29.10, 29.05, 29.55, 29.57, 29.80, 29.77, 28.70, -0.02
34080., 28.78, 29.08, 29.02, 29.52, 29.54, 29.77, 29.74, 28.67, -0.02
34140., 28.74, 29.04, 28.97, 29.48, 29.50, 29.73, 29.70, 28.62, -0.03
34200., 28.73, 29.02, 28.96, 29.45, 29.48, 29.71, 29.68, 28.61, -0.02
34260., 28.68, 28.97, 28.91, 29.40, 29.43, 29.67, 29.63, 28.56, -0.02
34320., 28.61, 28.91, 28.84, 29.33, 29.36, 29.59, 29.56, 28.49, -0.01
34380., 28.60, 28.90, 28.84, 29.32, 29.35, 29.58, 29.55, 28.48, -0.02
