Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17100., 32.60, 32.96, 32.95, 33.49, 33.56, 33.85, 33.79, 32.48,  0.01
17161., 32.59, 32.95, 32.94, 33.48, 33.54, 33.84, 33.77, 32.47,  0.01
17221., 32.56, 32.93, 32.92, 33.46, 33.52, 33.82, 33.75, 32.45,  0.01
17281., 32.53, 32.89, 32.88, 33.43, 33.48, 33.77, 33.71, 32.41,  0.01
17341., 32.51, 32.87, 32.87, 33.40, 33.46, 33.75, 33.69, 32.39,  0.01
17401., 32.47, 32.82, 32.82, 33.36, 33.42, 33.71, 33.65, 32.34,  0.01
17461., 32.41, 32.76, 32.76, 33.30, 33.36, 33.65, 33.59, 32.29,  0.01
17521., 32.39, 32.75, 32.75, 33.29, 33.35, 33.63, 33.58, 32.27,  0.01
17581., 32.34, 32.70, 32.70, 33.24, 33.30, 33.58, 33.53, 32.23,  0.00
17641., 32.33, 32.69, 32.68, 33.22, 33.28, 33.57, 33.52, 32.21,  0.01
17701., 32.30, 32.66, 32.65, 33.19, 33.26, 33.53, 33.49, 32.18,  0.01
17761., 32.28, 32.63, 32.62, 33.17, 33.23, 33.51, 33.46, 32.16,  0.01
17821., 32.23, 32.58, 32.58, 33.11, 33.18, 33.46, 33.42, 32.11,  0.01
17881., 32.20, 32.55, 32.54, 33.08, 33.15, 33.42, 33.38, 32.08,  0.01
17941., 32.19, 32.55, 32.54, 33.08, 33.15, 33.42, 33.37, 32.07,  0.00
18001., 32.13, 32.49, 32.48, 33.02, 33.09, 33.36, 33.32, 32.02,  0.01
18061., 32.09, 32.45, 32.44, 32.97, 33.04, 33.32, 33.28, 31.97,  0.00
18121., 32.07, 32.43, 32.42, 32.95, 33.03, 33.30, 33.26, 31.95,  0.00
18181., 32.07, 32.43, 32.42, 32.96, 33.03, 33.29, 33.26, 31.95,  0.00
18241., 32.03, 32.39, 32.37, 32.91, 32.99, 33.25, 33.21, 31.91,  0.00
18301., 32.02, 32.37, 32.36, 32.90, 32.97, 33.24, 33.20, 31.89,  0.01
18361., 31.98, 32.35, 32.33, 32.86, 32.93, 33.21, 33.17, 31.87,  0.00
18421., 31.94, 32.31, 32.29, 32.82, 32.90, 33.17, 33.12, 31.83,  0.00
18481., 31.92, 32.28, 32.26, 32.79, 32.87, 33.14, 33.10, 31.80,  0.00
18541., 31.92, 32.29, 32.27, 32.79, 32.87, 33.14, 33.11, 31.81,  0.01
18601., 31.89, 32.25, 32.23, 32.76, 32.83, 33.11, 33.07, 31.77,  0.00
18661., 31.84, 32.20, 32.18, 32.70, 32.78, 33.05, 33.02, 31.72,  0.01
18721., 31.81, 32.18, 32.16, 32.69, 32.76, 33.04, 32.99, 31.71,  0.01
18781., 31.80, 32.17, 32.15, 32.67, 32.74, 33.02, 32.98, 31.69,  0.00
18841., 31.79, 32.15, 32.13, 32.65, 32.73, 33.00, 32.96, 31.67,  0.00
18901., 31.76, 32.12, 32.10, 32.61, 32.70, 32.97, 32.93, 31.65,  0.00
18961., 31.74, 32.11, 32.10, 32.61, 32.69, 32.96, 32.92, 31.64,  0.00
19021., 31.71, 32.07, 32.05, 32.57, 32.65, 32.92, 32.87, 31.60,  0.00
19081., 31.67, 32.04, 32.02, 32.52, 32.60, 32.88, 32.83, 31.56,  0.00
19141., 31.65, 32.01, 32.00, 32.50, 32.58, 32.86, 32.80, 31.53,  0.00
19201., 31.62, 31.98, 31.96, 32.47, 32.55, 32.83, 32.77, 31.50,  0.00
19261., 31.60, 31.97, 31.95, 32.46, 32.53, 32.82, 32.76, 31.50,  0.00
19321., 31.57, 31.93, 31.91, 32.41, 32.49, 32.78, 32.72, 31.46,  0.00
19381., 31.55, 31.91, 31.89, 32.39, 32.47, 32.75, 32.70, 31.44,  0.00
19441., 31.52, 31.87, 31.86, 32.36, 32.45, 32.73, 32.66, 31.41,  0.00
19501., 31.47, 31.83, 31.81, 32.31, 32.40, 32.68, 32.62, 31.36,  0.00
19561., 31.44, 31.81, 31.79, 32.28, 32.36, 32.66, 32.59, 31.34,  0.00
19621., 31.42, 31.78, 31.76, 32.26, 32.34, 32.62, 32.56, 31.31,  0.00
19681., 31.40, 31.75, 31.73, 32.24, 32.30, 32.60, 32.53, 31.29,  0.01
19741., 31.39, 31.75, 31.73, 32.23, 32.30, 32.60, 32.52, 31.29,  0.00
19801., 31.34, 31.69, 31.68, 32.17, 32.25, 32.54, 32.47, 31.24,  0.00
19861., 31.32, 31.67, 31.65, 32.15, 32.23, 32.51, 32.44, 31.21,  0.00
19921., 31.33, 31.67, 31.66, 32.16, 32.23, 32.52, 32.44, 31.22,  0.00
19981., 31.30, 31.64, 31.63, 32.12, 32.19, 32.48, 32.41, 31.18,  0.00
20041., 31.25, 31.59, 31.58, 32.07, 32.15, 32.43, 32.37, 31.14,  0.00
20101., 31.24, 31.58, 31.56, 32.06, 32.13, 32.42, 32.34, 31.12,  0.00
20161., 31.22, 31.56, 31.55, 32.05, 32.12, 32.40, 32.33, 31.11,  0.00
20221., 31.19, 31.53, 31.52, 32.01, 32.08, 32.36, 32.30, 31.07,  0.00
20281., 31.15, 31.49, 31.48, 31.98, 32.04, 32.33, 32.26, 31.04,  0.00
20341., 31.14, 31.48, 31.47, 31.96, 32.02, 32.31, 32.24, 31.03,  0.00
20401., 31.13, 31.46, 31.45, 31.94, 32.01, 32.29, 32.22, 31.01,  0.00
20461., 31.10, 31.43, 31.42, 31.92, 31.99, 32.26, 32.19, 30.98,  0.00
20521., 31.05, 31.39, 31.38, 31.88, 31.94, 32.22, 32.15, 30.94,  0.00
20581., 31.03, 31.36, 31.35, 31.86, 31.92, 32.20, 32.13, 30.92,  0.00
20641., 31.01, 31.35, 31.34, 31.84, 31.90, 32.17, 32.11, 30.90,  0.00
20701., 30.97, 31.31, 31.29, 31.80, 31.86, 32.13, 32.07, 30.86,  0.00
20761., 30.93, 31.26, 31.25, 31.75, 31.82, 32.07, 32.02, 30.81,  0.01
20821., 30.91, 31.25, 31.22, 31.72, 31.79, 32.05, 32.00, 30.79,  0.00
20881., 30.87, 31.21, 31.18, 31.68, 31.75, 32.01, 31.95, 30.76,  0.00
20941., 30.86, 31.20, 31.18, 31.68, 31.75, 31.99, 31.94, 30.75,  0.00
21001., 30.85, 31.19, 31.16, 31.66, 31.73, 31.99, 31.93, 30.74,  0.01
21061., 30.82, 31.15, 31.13, 31.63, 31.70, 31.95, 31.90, 30.70,  0.00
21121., 30.80, 31.13, 31.10, 31.61, 31.68, 31.93, 31.87, 30.68,  0.01
21181., 30.77, 31.11, 31.08, 31.59, 31.65, 31.90, 31.85, 30.67,  0.00
21241., 30.73, 31.07, 31.04, 31.55, 31.62, 31.86, 31.81, 30.63,  0.00
21301., 30.71, 31.04, 31.01, 31.52, 31.59, 31.84, 31.78, 30.60,  0.00
21361., 30.67, 31.00, 30.97, 31.48, 31.55, 31.78, 31.74, 30.56,  0.01
21421., 30.65, 30.99, 30.95, 31.46, 31.53, 31.76, 31.73, 30.54,  0.00
21481., 30.66, 30.99, 30.96, 31.47, 31.53, 31.77, 31.74, 30.54,  0.00
21541., 30.64, 30.98, 30.94, 31.45, 31.52, 31.75, 31.72, 30.54,  0.01
21601., 30.59, 30.93, 30.89, 31.40, 31.47, 31.70, 31.67, 30.48,  0.00
21661., 30.58, 30.92, 30.88, 31.39, 31.46, 31.70, 31.66, 30.48,  0.01
21721., 30.56, 30.90, 30.86, 31.37, 31.44, 31.67, 31.64, 30.46,  0.00
21781., 30.51, 30.86, 30.82, 31.33, 31.39, 31.62, 31.59, 30.41,  0.00
21841., 30.47, 30.81, 30.77, 31.28, 31.35, 31.58, 31.55, 30.37,  0.00
21901., 30.44, 30.79, 30.75, 31.26, 31.33, 31.56, 31.53, 30.35,  0.00
21961., 30.41, 30.75, 30.70, 31.22, 31.28, 31.52, 31.48, 30.31,  0.00
22021., 30.39, 30.74, 30.69, 31.20, 31.27, 31.51, 31.47, 30.29,  0.01
22081., 30.38, 30.74, 30.68, 31.19, 31.26, 31.50, 31.46, 30.29,  0.00
22141., 30.35, 30.70, 30.65, 31.16, 31.22, 31.45, 31.42, 30.25,  0.00
22201., 30.33, 30.69, 30.63, 31.15, 31.20, 31.44, 31.41, 30.24,  0.00
22261., 30.33, 30.68, 30.62, 31.14, 31.20, 31.43, 31.40, 30.23,  0.00
22321., 30.30, 30.65, 30.59, 31.10, 31.17, 31.40, 31.37, 30.20,  0.00
22381., 30.26, 30.61, 30.55, 31.06, 31.13, 31.37, 31.33, 30.16,  0.00
22441., 30.25, 30.60, 30.54, 31.05, 31.11, 31.36, 31.32, 30.16,  0.00
22501., 30.21, 30.56, 30.50, 31.01, 31.07, 31.30, 31.27, 30.12,  0.00
22561., 30.19, 30.55, 30.49, 31.00, 31.05, 31.29, 31.26, 30.10,  0.00
22621., 30.16, 30.52, 30.46, 30.97, 31.02, 31.26, 31.22, 30.07,  0.00
22681., 30.11, 30.47, 30.41, 30.93, 30.97, 31.22, 31.18, 30.04,  0.00
22740., 30.09, 30.44, 30.38, 30.90, 30.94, 31.19, 31.15, 30.01,  0.00
22800., 30.07, 30.43, 30.36, 30.88, 30.91, 31.17, 31.13, 29.99,  0.00
22860., 30.03, 30.39, 30.32, 30.83, 30.88, 31.14, 31.09, 29.95,  0.00
22920., 29.99, 30.36, 30.29, 30.80, 30.83, 31.10, 31.05, 29.91,  0.00
22980., 29.96, 30.32, 30.25, 30.76, 30.80, 31.06, 31.02, 29.88,  0.00
23040., 29.94, 30.31, 30.24, 30.75, 30.78, 31.05, 31.00, 29.87,  0.00
23100., 29.94, 30.30, 30.23, 30.74, 30.77, 31.04, 30.99, 29.86,  0.00
23160., 29.88, 30.24, 30.17, 30.68, 30.71, 30.99, 30.93, 29.81,  0.00
23220., 29.86, 30.22, 30.15, 30.66, 30.69, 30.96, 30.91, 29.79,  0.00
23280., 29.85, 30.21, 30.14, 30.64, 30.67, 30.95, 30.89, 29.78,  0.00
23340., 29.84, 30.19, 30.12, 30.63, 30.66, 30.93, 30.88, 29.76,  0.00
23400., 29.80, 30.16, 30.09, 30.59, 30.62, 30.90, 30.84, 29.72,  0.00
23460., 29.77, 30.13, 30.06, 30.56, 30.58, 30.86, 30.81, 29.70,  0.00
23520., 29.75, 30.10, 30.04, 30.54, 30.56, 30.84, 30.78, 29.67,  0.00
23580., 29.71, 30.05, 30.00, 30.49, 30.51, 30.79, 30.73, 29.63,  0.00
23640., 29.69, 30.04, 29.97, 30.47, 30.50, 30.77, 30.71, 29.61,  0.00
23700., 29.67, 30.01, 29.95, 30.45, 30.46, 30.74, 30.69, 29.58,  0.00
23760., 29.67, 30.01, 29.95, 30.45, 30.46, 30.74, 30.69, 29.58,  0.00
23820., 29.64, 29.98, 29.93, 30.42, 30.43, 30.71, 30.66, 29.55,  0.00
23880., 29.59, 29.93, 29.88, 30.37, 30.38, 30.67, 30.61, 29.51,  0.00
23940., 29.57, 29.90, 29.84, 30.35, 30.35, 30.63, 30.58, 29.48,  0.00
24000., 29.56, 29.90, 29.85, 30.34, 30.36, 30.64, 30.58, 29.48,  0.00
24060., 29.53, 29.86, 29.81, 30.31, 30.32, 30.60, 30.54, 29.45,  0.00
24120., 29.50, 29.83, 29.79, 30.29, 30.29, 30.57, 30.51, 29.42,  0.00
24180., 29.48, 29.81, 29.77, 30.27, 30.27, 30.55, 30.49, 29.40,  0.00
24240., 29.47, 29.79, 29.75, 30.25, 30.26, 30.52, 30.47, 29.38,  0.00
24300., 29.42, 29.75, 29.71, 30.20, 30.22, 30.49, 30.43, 29.34,  0.00
24360., 29.41, 29.73, 29.69, 30.19, 30.20, 30.47, 30.42, 29.32,  0.00
24420., 29.38, 29.71, 29.66, 30.16, 30.17, 30.44, 30.39, 29.29,  0.00
24480., 29.34, 29.66, 29.62, 30.12, 30.13, 30.40, 30.35, 29.25,  0.00
24540., 29.33, 29.66, 29.62, 30.11, 30.12, 30.39, 30.34, 29.25,  0.00
24600., 29.29, 29.61, 29.58, 30.07, 30.08, 30.34, 30.29, 29.20,  0.00
24660., 29.28, 29.60, 29.56, 30.05, 30.06, 30.33, 30.28, 29.19,  0.00
24720., 29.27, 29.58, 29.54, 30.03, 30.04, 30.31, 30.26, 29.17,  0.00
24780., 29.24, 29.55, 29.52, 30.00, 30.01, 30.27, 30.23, 29.14,  0.01
24840., 29.25, 29.55, 29.52, 30.01, 30.02, 30.28, 30.24, 29.14,  0.01
24900., 29.22, 29.52, 29.49, 29.97, 29.99, 30.25, 30.21, 29.11,  0.01
24960., 29.19, 29.50, 29.47, 29.95, 29.96, 30.22, 30.19, 29.09,  0.00
25020., 29.15, 29.45, 29.42, 29.90, 29.92, 30.17, 30.14, 29.04,  0.00
25080., 29.13, 29.44, 29.41, 29.89, 29.90, 30.16, 30.12, 29.03,  0.01
25140., 29.10, 29.40, 29.37, 29.86, 29.87, 30.13, 30.08, 29.00,  0.00
25200., 29.08, 29.38, 29.35, 29.83, 29.85, 30.10, 30.06, 28.97,  0.00
25260., 29.05, 29.34, 29.32, 29.80, 29.82, 30.07, 30.02, 28.93,  0.01
25320., 29.02, 29.31, 29.29, 29.77, 29.79, 30.04, 30.00, 28.91,  0.00
25380., 28.99, 29.28, 29.26, 29.73, 29.76, 30.00, 29.96, 28.87,  0.01
25440., 29.00, 29.29, 29.26, 29.74, 29.76, 30.01, 29.97, 28.88,  0.01
25500., 28.95, 29.24, 29.22, 29.69, 29.72, 29.97, 29.93, 28.83,  0.00
25560., 28.93, 29.23, 29.20, 29.68, 29.71, 29.94, 29.91, 28.81,  0.00
25620., 28.90, 29.20, 29.17, 29.65, 29.68, 29.91, 29.88, 28.79,  0.00
25680., 28.91, 29.21, 29.18, 29.65, 29.68, 29.92, 29.89, 28.80,  0.00
25740., 28.88, 29.17, 29.14, 29.62, 29.65, 29.88, 29.86, 28.76,  0.00
25800., 28.83, 29.12, 29.09, 29.56, 29.60, 29.83, 29.80, 28.71,  0.00
25860., 28.81, 29.10, 29.08, 29.55, 29.58, 29.81, 29.78, 28.69,  0.00
25920., 28.81, 29.11, 29.08, 29.55, 29.58, 29.81, 29.78, 28.69,  0.00
25980., 28.78, 29.08, 29.05, 29.52, 29.55, 29.79, 29.75, 28.67,  0.00
26040., 28.77, 29.07, 29.02, 29.50, 29.54, 29.77, 29.73, 28.65,  0.00
26100., 28.74, 29.04, 29.00, 29.47, 29.51, 29.74, 29.70, 28.62,  0.00
26160., 28.70, 29.00, 28.97, 29.43, 29.47, 29.70, 29.66, 28.58,  0.00
26220., 28.70, 29.00, 28.96, 29.43, 29.47, 29.70, 29.66, 28.58,  0.00
26280., 28.67, 28.97, 28.94, 29.40, 29.45, 29.68, 29.63, 28.57,  0.00
26340., 28.62, 28.92, 28.88, 29.35, 29.39, 29.63, 29.58, 28.51,  0.00
26400., 28.61, 28.91, 28.87, 29.32, 29.38, 29.61, 29.57, 28.50,  0.00
26460., 28.60, 28.90, 28.85, 29.31, 29.36, 29.60, 29.55, 28.49,  0.00
26520., 28.58, 28.88, 28.84, 29.29, 29.34, 29.58, 29.53, 28.47,  0.00
26580., 28.56, 28.87, 28.82, 29.28, 29.32, 29.56, 29.51, 28.45,  0.00
26640., 28.53, 28.84, 28.78, 29.24, 29.29, 29.52, 29.46, 28.42,  0.00
26700., 28.48, 28.79, 28.73, 29.19, 29.24, 29.47, 29.41, 28.37,  0.01
26760., 28.46, 28.77, 28.72, 29.16, 29.21, 29.45, 29.39, 28.35,  0.00
26820., 28.45, 28.76, 28.71, 29.16, 29.20, 29.44, 29.39, 28.34,  0.00
26880., 28.43, 28.75, 28.69, 29.15, 29.18, 29.43, 29.37, 28.33, -0.01
26940., 28.41, 28.72, 28.66, 29.11, 29.15, 29.41, 29.34, 28.30,  0.00
27000., 28.39, 28.70, 28.65, 29.09, 29.14, 29.38, 29.32, 28.29,  0.00
27060., 28.38, 28.70, 28.64, 29.08, 29.13, 29.38, 29.31, 28.27,  0.00
27120., 28.36, 28.67, 28.61, 29.06, 29.11, 29.35, 29.29, 28.25,  0.00
27180., 28.33, 28.65, 28.59, 29.04, 29.09, 29.33, 29.26, 28.23,  0.00
27240., 28.30, 28.61, 28.56, 29.00, 29.04, 29.29, 29.22, 28.20,  0.00
27300., 28.26, 28.58, 28.52, 28.97, 29.01, 29.26, 29.18, 28.16,  0.00
27360., 28.27, 28.58, 28.52, 28.97, 29.01, 29.26, 29.19, 28.17,  0.00
27420., 28.23, 28.54, 28.48, 28.93, 28.97, 29.21, 29.14, 28.13,  0.00
27480., 28.21, 28.53, 28.46, 28.91, 28.96, 29.20, 29.13, 28.11,  0.00
27540., 28.20, 28.51, 28.46, 28.90, 28.94, 29.19, 29.12, 28.10,  0.00
27600., 28.18, 28.50, 28.44, 28.88, 28.92, 29.17, 29.10, 28.09,  0.00
27660., 28.17, 28.49, 28.43, 28.87, 28.91, 29.16, 29.08, 28.08,  0.00
27720., 28.13, 28.45, 28.39, 28.83, 28.87, 29.12, 29.04, 28.04,  0.00
27780., 28.11, 28.42, 28.36, 28.81, 28.84, 29.09, 29.01, 28.01,  0.01
27840., 28.10, 28.42, 28.36, 28.80, 28.83, 29.09, 29.01, 28.01,  0.01
27900., 28.06, 28.37, 28.32, 28.75, 28.79, 29.04, 28.95, 27.97,  0.00
27960., 28.04, 28.35, 28.29, 28.73, 28.77, 29.01, 28.93, 27.95,  0.00
28020., 28.01, 28.33, 28.27, 28.71, 28.74, 28.99, 28.90, 27.92,  0.00
28080., 27.97, 28.29, 28.23, 28.67, 28.70, 28.95, 28.87, 27.88,  0.00
28140., 27.97, 28.28, 28.22, 28.66, 28.69, 28.94, 28.86, 27.87,  0.01
28200., 27.94, 28.25, 28.19, 28.63, 28.66, 28.91, 28.83, 27.85,  0.01
28260., 27.91, 28.21, 28.15, 28.59, 28.62, 28.87, 28.79, 27.81,  0.00
28320., 27.91, 28.21, 28.15, 28.58, 28.62, 28.87, 28.78, 27.81,  0.01
28380., 27.87, 28.17, 28.12, 28.56, 28.58, 28.84, 28.75, 27.78,  0.00
28440., 27.86, 28.16, 28.11, 28.55, 28.57, 28.83, 28.74, 27.77,  0.01
28500., 27.82, 28.12, 28.07, 28.50, 28.53, 28.77, 28.70, 27.72,  0.00
28560., 27.80, 28.10, 28.05, 28.48, 28.51, 28.75, 28.67, 27.71,  0.00
28620., 27.79, 28.09, 28.04, 28.47, 28.51, 28.75, 28.67, 27.70,  0.00
28680., 27.76, 28.06, 28.01, 28.44, 28.47, 28.72, 28.64, 27.67,  0.01
28740., 27.73, 28.04, 27.98, 28.42, 28.44, 28.69, 28.61, 27.64,  0.00
28800., 27.71, 28.01, 27.96, 28.41, 28.43, 28.67, 28.59, 27.62,  0.00
28860., 27.70, 27.99, 27.94, 28.38, 28.41, 28.64, 28.56, 27.60,  0.00
28920., 27.69, 27.98, 27.93, 28.38, 28.40, 28.63, 28.56, 27.59,  0.01
28980., 27.66, 27.95, 27.90, 28.34, 28.36, 28.61, 28.53, 27.56,  0.00
29040., 27.63, 27.92, 27.87, 28.31, 28.34, 28.57, 28.50, 27.53,  0.01
29100., 27.59, 27.88, 27.83, 28.27, 28.29, 28.53, 28.46, 27.49,  0.01
29160., 27.60, 27.89, 27.84, 28.29, 28.30, 28.54, 28.47, 27.50,  0.00
29220., 27.57, 27.85, 27.80, 28.25, 28.26, 28.50, 28.43, 27.46,  0.00
29280., 27.54, 27.82, 27.78, 28.22, 28.24, 28.48, 28.40, 27.43,  0.00
29340., 27.51, 27.78, 27.74, 28.18, 28.21, 28.44, 28.37, 27.40,  0.00
29400., 27.49, 27.77, 27.73, 28.17, 28.20, 28.43, 28.35, 27.39,  0.00
29460., 27.49, 27.77, 27.73, 28.17, 28.20, 28.42, 28.36, 27.38,  0.00
29520., 27.48, 27.76, 27.71, 28.16, 28.18, 28.41, 28.34, 27.37,  0.00
29580., 27.45, 27.73, 27.68, 28.12, 28.15, 28.38, 28.31, 27.34,  0.00
29640., 27.43, 27.71, 27.67, 28.10, 28.14, 28.36, 28.29, 27.33,  0.00
29700., 27.39, 27.67, 27.63, 28.07, 28.10, 28.32, 28.26, 27.29,  0.00
29760., 27.38, 27.66, 27.62, 28.05, 28.09, 28.31, 28.24, 27.28,  0.00
29820., 27.35, 27.63, 27.59, 28.02, 28.06, 28.28, 28.22, 27.26,  0.00
29880., 27.36, 27.64, 27.59, 28.02, 28.05, 28.28, 28.22, 27.26,  0.00
29940., 27.34, 27.62, 27.58, 28.01, 28.04, 28.26, 28.20, 27.24,  0.00
30000., 27.31, 27.60, 27.55, 27.98, 28.01, 28.23, 28.18, 27.21,  0.00
30060., 27.29, 27.57, 27.53, 27.96, 27.98, 28.20, 28.15, 27.19,  0.00
30120., 27.25, 27.54, 27.49, 27.92, 27.95, 28.17, 28.12, 27.16,  0.00
30180., 27.20, 27.49, 27.44, 27.87, 27.90, 28.12, 28.06, 27.10,  0.00
30240., 27.19, 27.47, 27.42, 27.85, 27.89, 28.11, 28.05, 27.09,  0.00
30300., 27.17, 27.46, 27.40, 27.83, 27.87, 28.09, 28.03, 27.08,  0.00
30360., 27.14, 27.42, 27.37, 27.79, 27.83, 28.05, 27.99, 27.04,  0.00
30420., 27.13, 27.41, 27.36, 27.79, 27.82, 28.05, 27.98, 27.03,  0.00
30480., 27.13, 27.41, 27.36, 27.79, 27.83, 28.05, 27.98, 27.03,  0.00
30540., 27.11, 27.40, 27.34, 27.78, 27.82, 28.03, 27.97, 27.02,  0.00
30600., 27.08, 27.37, 27.31, 27.74, 27.78, 28.00, 27.93, 26.98,  0.00
30660., 27.05, 27.34, 27.28, 27.71, 27.75, 27.98, 27.90, 26.96,  0.00
30720., 27.04, 27.33, 27.27, 27.71, 27.75, 27.96, 27.89, 26.95,  0.00
30780., 27.02, 27.31, 27.25, 27.69, 27.71, 27.94, 27.86, 26.92,  0.00
30840., 27.00, 27.29, 27.24, 27.67, 27.70, 27.92, 27.85, 26.91,  0.00
30900., 26.99, 27.27, 27.21, 27.64, 27.67, 27.91, 27.82, 26.88,  0.00
30960., 26.93, 27.23, 27.17, 27.59, 27.63, 27.86, 27.78, 26.84,  0.00
31020., 26.91, 27.20, 27.14, 27.56, 27.59, 27.83, 27.75, 26.81,  0.00
31080., 26.91, 27.20, 27.14, 27.56, 27.59, 27.82, 27.74, 26.81,  0.00
31140., 26.91, 27.21, 27.15, 27.58, 27.60, 27.83, 27.76, 26.82,  0.00
31200., 26.89, 27.19, 27.12, 27.55, 27.58, 27.81, 27.73, 26.80,  0.00
31260., 26.84, 27.14, 27.08, 27.50, 27.53, 27.76, 27.68, 26.75,  0.00
31320., 26.81, 27.10, 27.03, 27.45, 27.48, 27.73, 27.64, 26.71,  0.00
31380., 26.79, 27.09, 27.02, 27.45, 27.47, 27.71, 27.63, 26.70, -0.01
31440., 26.78, 27.07, 27.00, 27.43, 27.46, 27.70, 27.61, 26.68,  0.00
31500., 26.77, 27.06, 26.99, 27.42, 27.45, 27.69, 27.60, 26.67,  0.00
31560., 26.73, 27.01, 26.95, 27.37, 27.39, 27.64, 27.55, 26.63,  0.00
31620., 26.70, 26.99, 26.92, 27.34, 27.38, 27.62, 27.53, 26.61,  0.00
31680., 26.67, 26.97, 26.90, 27.32, 27.35, 27.60, 27.51, 26.59,  0.00
31740., 26.68, 26.97, 26.90, 27.32, 27.35, 27.59, 27.51, 26.59,  0.00
31800., 26.68, 26.97, 26.90, 27.32, 27.34, 27.59, 27.50, 26.59,  0.00
31860., 26.65, 26.94, 26.87, 27.29, 27.31, 27.55, 27.47, 26.56,  0.00
31920., 26.62, 26.91, 26.85, 27.26, 27.28, 27.52, 27.43, 26.53,  0.00
31980., 26.56, 26.86, 26.80, 27.21, 27.23, 27.47, 27.38, 26.48, -0.01
32040., 26.56, 26.85, 26.79, 27.20, 27.22, 27.47, 27.38, 26.48,  0.00
32100., 26.56, 26.85, 26.78, 27.20, 27.21, 27.46, 27.37, 26.46, -0.01
32160., 26.53, 26.81, 26.75, 27.16, 27.18, 27.43, 27.34, 26.44,  0.00
32220., 26.51, 26.80, 26.74, 27.16, 27.18, 27.42, 27.33, 26.43,  0.00
32280., 26.50, 26.79, 26.73, 27.14, 27.16, 27.40, 27.32, 26.42,  0.00
32340., 26.48, 26.78, 26.71, 27.12, 27.14, 27.38, 27.29, 26.40,  0.00
32400., 26.46, 26.75, 26.69, 27.10, 27.12, 27.36, 27.27, 26.38,  0.00
32460., 26.44, 26.73, 26.67, 27.07, 27.09, 27.34, 27.24, 26.36,  0.00
