Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
16800.,  2.42,  2.60,  2.72,  2.84,  2.95,  3.08,  3.04,  3.09, -0.03
16860.,  2.42,  2.59,  2.71,  2.83,  2.94,  3.07,  3.03,  3.08, -0.03
16920.,  2.41,  2.58,  2.70,  2.82,  2.93,  3.05,  3.01,  3.06, -0.02
16980.,  2.39,  2.56,  2.69,  2.80,  2.90,  3.03,  2.99,  3.04, -0.02
17040.,  2.38,  2.55,  2.68,  2.79,  2.89,  3.01,  2.98,  3.03, -0.02
17100.,  2.37,  2.54,  2.66,  2.77,  2.87,  2.99,  2.96,  3.00, -0.02
17160.,  2.35,  2.52,  2.64,  2.75,  2.84,  2.97,  2.93,  2.98, -0.02
17220.,  2.35,  2.51,  2.64,  2.74,  2.84,  2.96,  2.93,  2.97, -0.02
17280.,  2.34,  2.51,  2.63,  2.73,  2.83,  2.96,  2.91,  2.96, -0.02
17340.,  2.34,  2.50,  2.62,  2.73,  2.83,  2.94,  2.90,  2.95, -0.02
17400.,  2.33,  2.49,  2.61,  2.71,  2.81,  2.93,  2.89,  2.94, -0.03
17460.,  2.33,  2.49,  2.60,  2.71,  2.80,  2.92,  2.88,  2.93, -0.02
17520.,  2.30,  2.46,  2.58,  2.68,  2.77,  2.89,  2.85,  2.89, -0.02
17580.,  2.29,  2.44,  2.55,  2.66,  2.75,  2.87,  2.83,  2.87, -0.02
17640.,  2.29,  2.44,  2.55,  2.66,  2.76,  2.86,  2.83,  2.87, -0.02
17700.,  2.27,  2.43,  2.54,  2.64,  2.73,  2.84,  2.81,  2.85, -0.02
17760.,  2.27,  2.41,  2.53,  2.63,  2.71,  2.83,  2.79,  2.84, -0.02
17820.,  2.24,  2.39,  2.50,  2.60,  2.68,  2.80,  2.76,  2.81, -0.02
17880.,  2.25,  2.40,  2.51,  2.61,  2.69,  2.81,  2.77,  2.82, -0.02
17940.,  2.24,  2.38,  2.49,  2.59,  2.68,  2.78,  2.75,  2.80, -0.02
18000.,  2.21,  2.35,  2.46,  2.56,  2.65,  2.75,  2.72,  2.76, -0.02
18060.,  2.21,  2.36,  2.47,  2.56,  2.65,  2.75,  2.72,  2.76, -0.02
18120.,  2.20,  2.34,  2.45,  2.55,  2.63,  2.74,  2.70,  2.75, -0.02
18180.,  2.19,  2.34,  2.45,  2.54,  2.63,  2.73,  2.70,  2.74, -0.02
18240.,  2.17,  2.32,  2.43,  2.52,  2.60,  2.70,  2.67,  2.71, -0.03
18300.,  2.16,  2.31,  2.42,  2.51,  2.60,  2.70,  2.67,  2.71, -0.02
18360.,  2.15,  2.30,  2.41,  2.49,  2.58,  2.68,  2.65,  2.69, -0.02
18420.,  2.13,  2.27,  2.38,  2.47,  2.56,  2.65,  2.63,  2.66, -0.02
18480.,  2.13,  2.27,  2.38,  2.47,  2.55,  2.65,  2.62,  2.65, -0.02
18540.,  2.11,  2.25,  2.36,  2.44,  2.53,  2.62,  2.60,  2.63, -0.02
18600.,  2.11,  2.25,  2.36,  2.44,  2.53,  2.62,  2.60,  2.63, -0.02
18660.,  2.10,  2.23,  2.34,  2.43,  2.52,  2.60,  2.58,  2.61, -0.01
18720.,  2.08,  2.22,  2.33,  2.41,  2.49,  2.59,  2.56,  2.60, -0.02
18780.,  2.08,  2.21,  2.32,  2.40,  2.48,  2.57,  2.55,  2.58, -0.02
18840.,  2.05,  2.19,  2.30,  2.39,  2.47,  2.55,  2.53,  2.56, -0.02
18900.,  2.05,  2.18,  2.29,  2.37,  2.45,  2.54,  2.52,  2.55, -0.02
18960.,  2.04,  2.17,  2.28,  2.36,  2.44,  2.52,  2.50,  2.53, -0.02
19020.,  2.02,  2.15,  2.26,  2.34,  2.42,  2.51,  2.49,  2.52, -0.02
19080.,  2.01,  2.14,  2.24,  2.33,  2.40,  2.49,  2.46,  2.50, -0.02
19140.,  2.00,  2.13,  2.23,  2.32,  2.39,  2.48,  2.46,  2.49, -0.02
19200.,  2.01,  2.13,  2.23,  2.32,  2.39,  2.48,  2.46,  2.49, -0.02
19260.,  2.00,  2.13,  2.23,  2.32,  2.39,  2.48,  2.46,  2.49, -0.02
19320.,  1.99,  2.11,  2.22,  2.30,  2.37,  2.46,  2.43,  2.47, -0.02
19380.,  1.99,  2.10,  2.21,  2.29,  2.37,  2.45,  2.43,  2.46, -0.01
19440.,  1.99,  2.11,  2.21,  2.29,  2.36,  2.46,  2.43,  2.46, -0.02
19500.,  1.98,  2.10,  2.20,  2.28,  2.35,  2.44,  2.42,  2.45, -0.02
19560.,  1.95,  2.07,  2.17,  2.25,  2.32,  2.41,  2.39,  2.42, -0.01
19620.,  1.95,  2.06,  2.16,  2.25,  2.32,  2.40,  2.38,  2.41, -0.01
19680.,  1.93,  2.04,  2.14,  2.23,  2.30,  2.38,  2.36,  2.39, -0.01
19740.,  1.94,  2.05,  2.15,  2.23,  2.30,  2.38,  2.36,  2.39, -0.02
19800.,  1.95,  2.06,  2.16,  2.24,  2.31,  2.39,  2.37,  2.40, -0.02
19860.,  1.93,  2.03,  2.13,  2.21,  2.28,  2.36,  2.34,  2.38, -0.02
19920.,  1.91,  2.02,  2.11,  2.20,  2.26,  2.34,  2.33,  2.35, -0.02
19980.,  1.90,  2.01,  2.10,  2.19,  2.26,  2.33,  2.31,  2.34, -0.02
20040.,  1.88,  1.99,  2.08,  2.16,  2.23,  2.31,  2.29,  2.32, -0.02
20100.,  1.87,  1.98,  2.07,  2.16,  2.22,  2.30,  2.28,  2.31, -0.02
20160.,  1.86,  1.97,  2.05,  2.14,  2.21,  2.29,  2.26,  2.29, -0.02
20220.,  1.86,  1.96,  2.05,  2.13,  2.21,  2.28,  2.26,  2.29, -0.02
20280.,  1.85,  1.96,  2.04,  2.12,  2.19,  2.27,  2.25,  2.28, -0.02
20340.,  1.84,  1.95,  2.03,  2.11,  2.18,  2.26,  2.24,  2.27, -0.02
20400.,  1.84,  1.95,  2.03,  2.11,  2.18,  2.26,  2.24,  2.27, -0.02
20460.,  1.82,  1.93,  2.01,  2.09,  2.16,  2.23,  2.21,  2.24, -0.02
20520.,  1.81,  1.91,  2.00,  2.08,  2.15,  2.22,  2.20,  2.24, -0.02
20580.,  1.82,  1.93,  2.01,  2.09,  2.16,  2.23,  2.21,  2.25, -0.01
20640.,  1.81,  1.91,  1.99,  2.07,  2.14,  2.22,  2.19,  2.23, -0.01
20700.,  1.80,  1.90,  1.98,  2.06,  2.13,  2.21,  2.18,  2.22, -0.02
20760.,  1.79,  1.89,  1.97,  2.05,  2.12,  2.19,  2.17,  2.20, -0.02
20820.,  1.78,  1.88,  1.96,  2.04,  2.11,  2.18,  2.16,  2.19, -0.02
20880.,  1.77,  1.87,  1.94,  2.03,  2.09,  2.17,  2.14,  2.17, -0.01
20940.,  1.75,  1.84,  1.92,  2.00,  2.08,  2.15,  2.12,  2.15, -0.01
21000.,  1.73,  1.83,  1.90,  1.99,  2.06,  2.13,  2.11,  2.14, -0.01
21060.,  1.75,  1.85,  1.92,  2.01,  2.08,  2.15,  2.12,  2.15, -0.01
21120.,  1.73,  1.83,  1.90,  1.98,  2.06,  2.12,  2.10,  2.13, -0.01
21180.,  1.73,  1.82,  1.89,  1.97,  2.05,  2.12,  2.09,  2.12, -0.02
21240.,  1.72,  1.81,  1.88,  1.96,  2.03,  2.10,  2.07,  2.11, -0.01
21300.,  1.70,  1.80,  1.86,  1.94,  2.02,  2.08,  2.06,  2.09, -0.01
21360.,  1.71,  1.80,  1.87,  1.95,  2.01,  2.09,  2.06,  2.09, -0.02
21420.,  1.71,  1.80,  1.86,  1.95,  2.01,  2.09,  2.06,  2.09, -0.02
21480.,  1.70,  1.79,  1.85,  1.93,  2.00,  2.08,  2.05,  2.08, -0.01
21540.,  1.68,  1.77,  1.84,  1.92,  1.98,  2.06,  2.03,  2.06, -0.02
21600.,  1.67,  1.76,  1.83,  1.90,  1.97,  2.05,  2.02,  2.05, -0.01
21660.,  1.67,  1.76,  1.82,  1.90,  1.97,  2.04,  2.01,  2.05, -0.01
21720.,  1.66,  1.75,  1.81,  1.89,  1.95,  2.02,  1.99,  2.03, -0.01
21780.,  1.67,  1.76,  1.82,  1.90,  1.96,  2.04,  2.01,  2.04, -0.01
21840.,  1.66,  1.74,  1.80,  1.88,  1.95,  2.02,  1.99,  2.02, -0.02
21900.,  1.65,  1.73,  1.80,  1.87,  1.94,  2.01,  1.98,  2.01, -0.01
21960.,  1.64,  1.73,  1.78,  1.86,  1.93,  2.00,  1.97,  2.01, -0.02
22020.,  1.66,  1.74,  1.79,  1.87,  1.94,  2.01,  1.97,  2.01, -0.02
22080.,  1.63,  1.72,  1.77,  1.85,  1.92,  1.99,  1.96,  1.99, -0.02
22140.,  1.61,  1.70,  1.75,  1.83,  1.90,  1.97,  1.93,  1.97, -0.02
22200.,  1.60,  1.69,  1.74,  1.82,  1.89,  1.96,  1.92,  1.96, -0.02
22260.,  1.60,  1.68,  1.73,  1.81,  1.87,  1.94,  1.91,  1.95, -0.02
22320.,  1.60,  1.68,  1.73,  1.81,  1.87,  1.95,  1.91,  1.95, -0.02
22380.,  1.60,  1.68,  1.74,  1.81,  1.87,  1.95,  1.91,  1.95, -0.01
22440.,  1.57,  1.65,  1.70,  1.78,  1.84,  1.91,  1.88,  1.92, -0.01
22500.,  1.58,  1.66,  1.71,  1.79,  1.85,  1.92,  1.89,  1.93, -0.02
22560.,  1.58,  1.66,  1.71,  1.79,  1.85,  1.92,  1.88,  1.92, -0.01
22620.,  1.56,  1.64,  1.69,  1.77,  1.83,  1.89,  1.86,  1.90, -0.02
22680.,  1.55,  1.63,  1.68,  1.76,  1.81,  1.89,  1.86,  1.89, -0.02
22740.,  1.55,  1.63,  1.68,  1.75,  1.81,  1.88,  1.85,  1.89, -0.02
22800.,  1.56,  1.63,  1.68,  1.75,  1.81,  1.88,  1.85,  1.89, -0.02
22860.,  1.55,  1.63,  1.68,  1.75,  1.81,  1.88,  1.85,  1.89, -0.01
22920.,  1.54,  1.62,  1.68,  1.74,  1.80,  1.87,  1.84,  1.88, -0.01
22980.,  1.54,  1.61,  1.67,  1.73,  1.79,  1.86,  1.83,  1.87, -0.02
23040.,  1.53,  1.60,  1.66,  1.72,  1.78,  1.84,  1.82,  1.86, -0.02
23100.,  1.53,  1.61,  1.66,  1.73,  1.78,  1.84,  1.82,  1.86, -0.02
23160.,  1.50,  1.58,  1.64,  1.70,  1.75,  1.82,  1.79,  1.83, -0.02
23220.,  1.51,  1.59,  1.64,  1.70,  1.76,  1.83,  1.80,  1.84, -0.01
23280.,  1.51,  1.59,  1.65,  1.71,  1.76,  1.83,  1.80,  1.84, -0.01
23340.,  1.51,  1.59,  1.64,  1.70,  1.75,  1.82,  1.79,  1.83, -0.02
23400.,  1.52,  1.59,  1.65,  1.70,  1.76,  1.83,  1.80,  1.83, -0.02
23460.,  1.50,  1.57,  1.63,  1.68,  1.74,  1.80,  1.77,  1.82, -0.02
23520.,  1.48,  1.56,  1.60,  1.67,  1.72,  1.78,  1.75,  1.79, -0.02
23580.,  1.49,  1.57,  1.62,  1.68,  1.73,  1.80,  1.77,  1.80, -0.02
23640.,  1.50,  1.57,  1.62,  1.68,  1.73,  1.80,  1.77,  1.81, -0.02
23700.,  1.48,  1.56,  1.60,  1.66,  1.72,  1.78,  1.75,  1.80, -0.02
23760.,  1.47,  1.55,  1.60,  1.65,  1.71,  1.78,  1.75,  1.78, -0.02
23820.,  1.46,  1.54,  1.59,  1.64,  1.70,  1.76,  1.73,  1.77, -0.01
23880.,  1.46,  1.53,  1.58,  1.64,  1.69,  1.75,  1.72,  1.76, -0.02
23940.,  1.46,  1.53,  1.58,  1.63,  1.69,  1.75,  1.72,  1.76, -0.02
24000.,  1.46,  1.54,  1.58,  1.64,  1.69,  1.76,  1.73,  1.77, -0.01
24060.,  1.44,  1.51,  1.55,  1.62,  1.66,  1.73,  1.70,  1.74, -0.01
24120.,  1.44,  1.53,  1.56,  1.62,  1.67,  1.74,  1.71,  1.75, -0.01
24180.,  1.44,  1.52,  1.56,  1.62,  1.67,  1.73,  1.71,  1.75, -0.02
24240.,  1.42,  1.50,  1.54,  1.60,  1.64,  1.71,  1.68,  1.73, -0.01
24300.,  1.42,  1.50,  1.53,  1.59,  1.64,  1.71,  1.68,  1.72, -0.02
24360.,  1.42,  1.50,  1.53,  1.59,  1.64,  1.71,  1.67,  1.72, -0.01
24420.,  1.42,  1.49,  1.53,  1.59,  1.63,  1.70,  1.67,  1.71, -0.02
24480.,  1.41,  1.48,  1.52,  1.58,  1.62,  1.69,  1.66,  1.70, -0.02
24540.,  1.40,  1.47,  1.52,  1.57,  1.61,  1.68,  1.65,  1.70, -0.01
24600.,  1.39,  1.47,  1.50,  1.56,  1.61,  1.67,  1.64,  1.68, -0.02
24660.,  1.38,  1.45,  1.49,  1.55,  1.59,  1.66,  1.63,  1.68, -0.02
24720.,  1.38,  1.45,  1.49,  1.54,  1.58,  1.65,  1.62,  1.67, -0.02
24780.,  1.37,  1.44,  1.48,  1.54,  1.58,  1.65,  1.62,  1.66, -0.02
24840.,  1.37,  1.44,  1.49,  1.54,  1.58,  1.65,  1.62,  1.67, -0.02
24900.,  1.37,  1.44,  1.47,  1.54,  1.57,  1.63,  1.61,  1.65, -0.02
24960.,  1.36,  1.43,  1.47,  1.53,  1.56,  1.63,  1.61,  1.65, -0.02
25020.,  1.36,  1.43,  1.47,  1.53,  1.56,  1.63,  1.60,  1.64, -0.02
25080.,  1.35,  1.42,  1.46,  1.52,  1.55,  1.61,  1.59,  1.64, -0.02
25140.,  1.35,  1.42,  1.46,  1.52,  1.55,  1.61,  1.59,  1.63, -0.02
25200.,  1.34,  1.41,  1.44,  1.50,  1.53,  1.60,  1.58,  1.62, -0.02
25260.,  1.33,  1.40,  1.43,  1.49,  1.52,  1.59,  1.56,  1.60, -0.01
25320.,  1.32,  1.39,  1.43,  1.48,  1.52,  1.58,  1.56,  1.60, -0.01
25380.,  1.32,  1.39,  1.42,  1.48,  1.51,  1.57,  1.55,  1.59, -0.01
25440.,  1.31,  1.38,  1.42,  1.47,  1.51,  1.56,  1.55,  1.59, -0.02
25500.,  1.30,  1.37,  1.41,  1.46,  1.50,  1.56,  1.54,  1.58, -0.02
25560.,  1.32,  1.39,  1.42,  1.48,  1.51,  1.57,  1.55,  1.59, -0.02
25620.,  1.31,  1.37,  1.42,  1.47,  1.50,  1.55,  1.54,  1.58, -0.02
25680.,  1.29,  1.36,  1.40,  1.45,  1.49,  1.55,  1.53,  1.56, -0.02
25740.,  1.28,  1.35,  1.39,  1.44,  1.47,  1.53,  1.51,  1.55, -0.02
25800.,  1.27,  1.34,  1.38,  1.43,  1.46,  1.52,  1.50,  1.54, -0.01
25860.,  1.27,  1.34,  1.38,  1.43,  1.46,  1.51,  1.50,  1.54, -0.01
25920.,  1.28,  1.34,  1.38,  1.43,  1.46,  1.51,  1.50,  1.54, -0.02
25980.,  1.28,  1.34,  1.38,  1.43,  1.45,  1.51,  1.49,  1.54, -0.01
26040.,  1.27,  1.34,  1.37,  1.43,  1.45,  1.50,  1.50,  1.53, -0.01
26100.,  1.26,  1.32,  1.36,  1.41,  1.44,  1.49,  1.48,  1.52, -0.02
26160.,  1.25,  1.31,  1.35,  1.41,  1.43,  1.48,  1.47,  1.50, -0.01
26220.,  1.23,  1.30,  1.33,  1.38,  1.41,  1.46,  1.45,  1.49, -0.02
26280.,  1.23,  1.29,  1.33,  1.38,  1.41,  1.46,  1.44,  1.48, -0.02
26340.,  1.22,  1.28,  1.32,  1.37,  1.40,  1.45,  1.44,  1.47, -0.02
26400.,  1.23,  1.29,  1.33,  1.38,  1.40,  1.46,  1.44,  1.48, -0.01
26460.,  1.23,  1.29,  1.33,  1.38,  1.40,  1.45,  1.44,  1.48, -0.02
26520.,  1.21,  1.27,  1.30,  1.36,  1.38,  1.43,  1.42,  1.46, -0.01
26580.,  1.22,  1.27,  1.31,  1.37,  1.39,  1.44,  1.42,  1.46, -0.01
26640.,  1.21,  1.27,  1.31,  1.36,  1.38,  1.43,  1.42,  1.46, -0.02
26700.,  1.22,  1.27,  1.31,  1.36,  1.39,  1.44,  1.42,  1.46, -0.02
26760.,  1.22,  1.27,  1.31,  1.36,  1.38,  1.43,  1.42,  1.46, -0.02
26820.,  1.23,  1.28,  1.31,  1.36,  1.38,  1.43,  1.42,  1.46, -0.01
26880.,  1.21,  1.26,  1.30,  1.35,  1.37,  1.42,  1.41,  1.45, -0.02
26940.,  1.19,  1.24,  1.28,  1.33,  1.35,  1.40,  1.39,  1.43, -0.02
27000.,  1.18,  1.23,  1.27,  1.32,  1.35,  1.39,  1.38,  1.42, -0.02
27060.,  1.18,  1.24,  1.28,  1.33,  1.34,  1.39,  1.39,  1.42, -0.02
27120.,  1.18,  1.23,  1.27,  1.32,  1.34,  1.39,  1.38,  1.41, -0.01
27180.,  1.19,  1.24,  1.28,  1.33,  1.34,  1.39,  1.39,  1.42, -0.01
27240.,  1.18,  1.23,  1.27,  1.32,  1.34,  1.38,  1.38,  1.41, -0.01
27300.,  1.16,  1.21,  1.26,  1.30,  1.32,  1.37,  1.36,  1.39, -0.02
27360.,  1.16,  1.21,  1.25,  1.30,  1.32,  1.36,  1.35,  1.39, -0.01
27420.,  1.18,  1.23,  1.26,  1.32,  1.33,  1.37,  1.37,  1.40, -0.01
27480.,  1.17,  1.22,  1.25,  1.30,  1.32,  1.36,  1.36,  1.39, -0.02
27540.,  1.18,  1.22,  1.26,  1.31,  1.33,  1.37,  1.36,  1.40, -0.02
27600.,  1.15,  1.19,  1.22,  1.28,  1.29,  1.34,  1.33,  1.36, -0.02
27660.,  1.14,  1.19,  1.22,  1.27,  1.29,  1.33,  1.32,  1.36, -0.01
27720.,  1.15,  1.19,  1.23,  1.28,  1.29,  1.33,  1.33,  1.36, -0.01
27780.,  1.15,  1.19,  1.22,  1.28,  1.29,  1.33,  1.33,  1.36, -0.02
27840.,  1.14,  1.18,  1.22,  1.27,  1.29,  1.33,  1.32,  1.35, -0.02
27900.,  1.14,  1.18,  1.22,  1.27,  1.29,  1.33,  1.32,  1.35, -0.02
27960.,  1.14,  1.18,  1.22,  1.26,  1.28,  1.32,  1.32,  1.35, -0.01
28020.,  1.14,  1.18,  1.22,  1.27,  1.28,  1.32,  1.32,  1.35, -0.01
28080.,  1.15,  1.19,  1.22,  1.27,  1.29,  1.33,  1.32,  1.36, -0.02
28140.,  1.13,  1.17,  1.21,  1.26,  1.28,  1.32,  1.31,  1.34, -0.01
28200.,  1.12,  1.16,  1.20,  1.25,  1.27,  1.31,  1.30,  1.33, -0.01
28260.,  1.12,  1.16,  1.19,  1.25,  1.26,  1.30,  1.29,  1.33, -0.01
28320.,  1.13,  1.16,  1.20,  1.25,  1.26,  1.30,  1.30,  1.33, -0.01
28380.,  1.11,  1.14,  1.18,  1.23,  1.25,  1.28,  1.28,  1.31, -0.01
28440.,  1.11,  1.14,  1.18,  1.23,  1.24,  1.28,  1.28,  1.31, -0.01
28500.,  1.13,  1.16,  1.19,  1.24,  1.26,  1.29,  1.29,  1.32, -0.01
28560.,  1.12,  1.15,  1.18,  1.23,  1.25,  1.29,  1.29,  1.32, -0.01
28620.,  1.11,  1.14,  1.18,  1.22,  1.24,  1.28,  1.28,  1.31, -0.01
28680.,  1.11,  1.13,  1.16,  1.21,  1.23,  1.27,  1.26,  1.30, -0.01
28740.,  1.10,  1.12,  1.16,  1.20,  1.22,  1.25,  1.26,  1.29, -0.02
28800.,  1.10,  1.13,  1.16,  1.21,  1.23,  1.27,  1.26,  1.29, -0.01
28860.,  1.10,  1.12,  1.16,  1.20,  1.22,  1.26,  1.25,  1.29, -0.02
28920.,  1.11,  1.14,  1.17,  1.21,  1.23,  1.27,  1.27,  1.30, -0.02
28980.,  1.09,  1.13,  1.16,  1.19,  1.22,  1.25,  1.25,  1.28, -0.01
29040.,  1.09,  1.13,  1.15,  1.20,  1.22,  1.25,  1.25,  1.28, -0.02
29100.,  1.08,  1.12,  1.15,  1.19,  1.21,  1.25,  1.25,  1.27, -0.01
29160.,  1.09,  1.12,  1.15,  1.19,  1.21,  1.25,  1.24,  1.27, -0.01
29220.,  1.09,  1.12,  1.15,  1.18,  1.21,  1.25,  1.24,  1.27, -0.01
29280.,  1.09,  1.11,  1.15,  1.17,  1.20,  1.24,  1.24,  1.27, -0.02
29340.,  1.07,  1.10,  1.13,  1.16,  1.19,  1.22,  1.23,  1.25, -0.02
29400.,  1.06,  1.09,  1.12,  1.15,  1.18,  1.22,  1.21,  1.24, -0.01
29460.,  1.06,  1.09,  1.12,  1.15,  1.18,  1.21,  1.21,  1.24, -0.01
29520.,  1.05,  1.07,  1.10,  1.13,  1.16,  1.20,  1.20,  1.22, -0.02
29580.,  1.06,  1.08,  1.11,  1.14,  1.17,  1.21,  1.21,  1.23, -0.01
29640.,  1.06,  1.08,  1.11,  1.14,  1.17,  1.20,  1.20,  1.23, -0.01
29700.,  1.07,  1.09,  1.12,  1.14,  1.18,  1.21,  1.20,  1.24, -0.02
29760.,  1.05,  1.08,  1.10,  1.13,  1.16,  1.19,  1.19,  1.22, -0.01
29820.,  1.04,  1.06,  1.09,  1.11,  1.14,  1.17,  1.18,  1.20, -0.02
29880.,  1.05,  1.07,  1.10,  1.12,  1.15,  1.18,  1.18,  1.22, -0.01
29940.,  1.04,  1.06,  1.09,  1.11,  1.14,  1.18,  1.18,  1.21, -0.02
30000.,  1.06,  1.08,  1.11,  1.13,  1.16,  1.19,  1.19,  1.22, -0.01
30060.,  1.04,  1.06,  1.09,  1.11,  1.14,  1.17,  1.17,  1.21, -0.02
30120.,  1.03,  1.05,  1.08,  1.10,  1.13,  1.16,  1.16,  1.19, -0.01
30180.,  1.04,  1.06,  1.09,  1.11,  1.14,  1.17,  1.17,  1.20, -0.02
30240.,  1.03,  1.04,  1.07,  1.10,  1.13,  1.16,  1.16,  1.19, -0.02
30300.,  1.03,  1.04,  1.07,  1.09,  1.12,  1.16,  1.15,  1.18, -0.01
30360.,  1.02,  1.03,  1.07,  1.09,  1.12,  1.15,  1.15,  1.18, -0.02
30420.,  1.03,  1.04,  1.07,  1.09,  1.12,  1.16,  1.15,  1.18, -0.01
30480.,  1.01,  1.03,  1.06,  1.08,  1.10,  1.14,  1.14,  1.17, -0.01
30540.,  1.02,  1.03,  1.07,  1.09,  1.11,  1.14,  1.14,  1.18, -0.01
30600.,  1.03,  1.05,  1.08,  1.10,  1.13,  1.16,  1.16,  1.19, -0.02
30660.,  1.02,  1.03,  1.06,  1.09,  1.11,  1.14,  1.14,  1.17, -0.02
30720.,  1.01,  1.02,  1.05,  1.07,  1.09,  1.12,  1.13,  1.16, -0.01
30780.,  1.01,  1.02,  1.04,  1.07,  1.09,  1.12,  1.12,  1.15, -0.01
30840.,  1.00,  1.01,  1.04,  1.06,  1.09,  1.12,  1.12,  1.15, -0.02
30900.,  0.99,  1.01,  1.04,  1.06,  1.08,  1.12,  1.11,  1.14, -0.01
30960.,  0.99,  1.00,  1.03,  1.05,  1.08,  1.11,  1.10,  1.14, -0.02
31020.,  1.00,  1.01,  1.04,  1.06,  1.08,  1.11,  1.11,  1.14, -0.01
31080.,  1.00,  1.02,  1.04,  1.06,  1.09,  1.11,  1.11,  1.15, -0.01
31140.,  0.99,  1.01,  1.03,  1.05,  1.08,  1.11,  1.11,  1.14, -0.02
31200.,  0.97,  0.99,  1.02,  1.03,  1.06,  1.08,  1.08,  1.11, -0.02
31260.,  0.98,  0.99,  1.01,  1.03,  1.05,  1.08,  1.08,  1.12, -0.01
31320.,  0.98,  0.99,  1.02,  1.03,  1.06,  1.08,  1.09,  1.12, -0.02
31380.,  0.98,  0.98,  1.01,  1.02,  1.05,  1.07,  1.07,  1.11, -0.01
31440.,  0.98,  0.99,  1.02,  1.03,  1.05,  1.08,  1.08,  1.11, -0.01
31500.,  0.99,  1.00,  1.02,  1.04,  1.05,  1.09,  1.08,  1.11, -0.01
31560.,  0.99,  0.99,  1.01,  1.03,  1.05,  1.08,  1.07,  1.11, -0.01
31620.,  0.98,  0.99,  1.01,  1.02,  1.05,  1.07,  1.07,  1.11, -0.01
31680.,  0.97,  0.98,  1.01,  1.02,  1.04,  1.06,  1.07,  1.10, -0.02
31740.,  0.95,  0.96,  0.99,  1.00,  1.02,  1.04,  1.04,  1.08, -0.02
31800.,  0.95,  0.95,  0.98,  0.99,  1.02,  1.04,  1.03,  1.07, -0.02
31860.,  0.95,  0.96,  0.98,  0.99,  1.02,  1.04,  1.04,  1.07, -0.02
31920.,  0.95,  0.96,  0.98,  1.00,  1.02,  1.04,  1.04,  1.07, -0.01
31980.,  0.94,  0.94,  0.96,  0.98,  1.01,  1.02,  1.02,  1.05, -0.02
32040.,  0.95,  0.96,  0.98,  1.00,  1.03,  1.04,  1.03,  1.07, -0.02
32100.,  0.96,  0.97,  0.99,  1.00,  1.03,  1.05,  1.04,  1.07, -0.02
32160.,  0.98,  0.99,  1.01,  1.02,  1.05,  1.07,  1.06,  1.09, -0.01
32220.,  0.97,  0.98,  1.00,  1.01,  1.04,  1.06,  1.05,  1.08, -0.01
32280.,  0.97,  0.98,  1.00,  1.01,  1.04,  1.05,  1.05,  1.08, -0.02
32340.,  0.97,  0.97,  0.99,  1.00,  1.03,  1.04,  1.04,  1.07, -0.01
32400.,  0.96,  0.97,  0.99,  1.00,  1.02,  1.04,  1.04,  1.07, -0.02
32460.,  0.96,  0.97,  0.99,  0.99,  1.01,  1.04,  1.03,  1.06, -0.01
