Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17100., 27.20, 27.64, 27.79, 28.42, 28.60, 28.93, 28.91, 27.03, -0.05
17160., 27.14, 27.59, 27.74, 28.36, 28.54, 28.86, 28.85, 26.97, -0.05
17220., 27.08, 27.53, 27.67, 28.29, 28.48, 28.79, 28.78, 26.91, -0.05
17280., 27.07, 27.51, 27.65, 28.28, 28.46, 28.77, 28.77, 26.90, -0.05
17340., 27.03, 27.47, 27.60, 28.23, 28.41, 28.73, 28.71, 26.86, -0.05
17400., 26.99, 27.43, 27.57, 28.19, 28.37, 28.68, 28.67, 26.81, -0.05
17460., 26.94, 27.39, 27.53, 28.14, 28.32, 28.64, 28.63, 26.78, -0.05
17520., 26.90, 27.35, 27.48, 28.10, 28.28, 28.59, 28.58, 26.73, -0.04
17580., 26.86, 27.31, 27.43, 28.05, 28.24, 28.54, 28.53, 26.70, -0.04
17640., 26.82, 27.27, 27.39, 28.01, 28.19, 28.49, 28.49, 26.65, -0.04
17700., 26.77, 27.21, 27.33, 27.95, 28.13, 28.44, 28.43, 26.61, -0.04
17760., 26.72, 27.17, 27.29, 27.90, 28.09, 28.38, 28.38, 26.57, -0.04
17820., 26.70, 27.16, 27.28, 27.87, 28.06, 28.36, 28.36, 26.55, -0.04
17880., 26.69, 27.14, 27.26, 27.86, 28.04, 28.35, 28.34, 26.53, -0.04
17940., 26.63, 27.08, 27.21, 27.80, 27.99, 28.29, 28.29, 26.47, -0.04
18000., 26.55, 27.00, 27.12, 27.72, 27.91, 28.21, 28.20, 26.38, -0.04
18060., 26.53, 26.98, 27.10, 27.69, 27.89, 28.19, 28.17, 26.37, -0.03
18120., 26.50, 26.94, 27.07, 27.66, 27.85, 28.16, 28.14, 26.33, -0.04
18180., 26.50, 26.94, 27.06, 27.65, 27.84, 28.15, 28.13, 26.33, -0.04
18240., 26.47, 26.91, 27.03, 27.62, 27.81, 28.10, 28.09, 26.30, -0.04
18300., 26.42, 26.87, 26.99, 27.58, 27.77, 28.07, 28.05, 26.26, -0.03
18360., 26.38, 26.82, 26.94, 27.53, 27.72, 28.02, 28.00, 26.21, -0.03
18420., 26.34, 26.78, 26.90, 27.49, 27.67, 27.98, 27.96, 26.17, -0.04
18480., 26.32, 26.76, 26.89, 27.48, 27.66, 27.96, 27.94, 26.15, -0.04
18540., 26.28, 26.72, 26.85, 27.44, 27.62, 27.93, 27.90, 26.11, -0.04
18600., 26.22, 26.66, 26.79, 27.38, 27.55, 27.87, 27.85, 26.05, -0.04
18660., 26.18, 26.61, 26.75, 27.33, 27.50, 27.82, 27.79, 26.01, -0.04
18720., 26.15, 26.56, 26.70, 27.28, 27.46, 27.78, 27.74, 25.97, -0.04
18780., 26.11, 26.52, 26.66, 27.24, 27.42, 27.74, 27.70, 25.93, -0.03
18840., 26.07, 26.48, 26.62, 27.20, 27.37, 27.69, 27.66, 25.90, -0.04
18900., 26.05, 26.46, 26.59, 27.17, 27.34, 27.66, 27.63, 25.87, -0.04
18960., 26.00, 26.41, 26.55, 27.13, 27.29, 27.62, 27.57, 25.82, -0.03
19020., 25.95, 26.36, 26.51, 27.08, 27.25, 27.57, 27.53, 25.77, -0.04
19080., 25.92, 26.33, 26.48, 27.05, 27.21, 27.54, 27.50, 25.74, -0.03
19140., 25.90, 26.30, 26.45, 27.02, 27.19, 27.51, 27.47, 25.71, -0.04
19200., 25.85, 26.25, 26.39, 26.96, 27.14, 27.46, 27.41, 25.67, -0.03
19260., 25.82, 26.23, 26.37, 26.94, 27.11, 27.42, 27.38, 25.64, -0.03
19320., 25.80, 26.20, 26.35, 26.91, 27.08, 27.40, 27.36, 25.61, -0.03
19380., 25.74, 26.14, 26.28, 26.85, 27.01, 27.34, 27.29, 25.56, -0.03
19440., 25.73, 26.13, 26.27, 26.84, 27.00, 27.32, 27.27, 25.55, -0.02
19500., 25.66, 26.07, 26.21, 26.78, 26.94, 27.26, 27.21, 25.49, -0.03
19560., 25.63, 26.04, 26.17, 26.74, 26.91, 27.22, 27.18, 25.45, -0.02
19620., 25.60, 26.00, 26.14, 26.71, 26.88, 27.19, 27.14, 25.43, -0.03
19680., 25.55, 25.95, 26.08, 26.65, 26.81, 27.13, 27.08, 25.37, -0.03
19740., 25.55, 25.95, 26.08, 26.64, 26.81, 27.12, 27.08, 25.38, -0.02
19800., 25.53, 25.93, 26.06, 26.63, 26.79, 27.10, 27.05, 25.37, -0.02
19860., 25.48, 25.87, 26.00, 26.56, 26.73, 27.03, 26.99, 25.31, -0.03
19920., 25.44, 25.84, 25.96, 26.52, 26.69, 26.99, 26.95, 25.27, -0.02
19980., 25.42, 25.82, 25.94, 26.50, 26.66, 26.96, 26.92, 25.25, -0.02
20040., 25.38, 25.78, 25.91, 26.46, 26.63, 26.92, 26.88, 25.21, -0.03
20100., 25.35, 25.75, 25.88, 26.42, 26.60, 26.89, 26.85, 25.18, -0.02
20160., 25.30, 25.71, 25.83, 26.37, 26.54, 26.84, 26.79, 25.13, -0.02
20220., 25.28, 25.69, 25.81, 26.35, 26.52, 26.82, 26.77, 25.11, -0.02
20280., 25.22, 25.64, 25.76, 26.30, 26.47, 26.76, 26.72, 25.05, -0.02
20340., 25.17, 25.59, 25.70, 26.25, 26.42, 26.71, 26.66, 25.01, -0.02
20400., 25.13, 25.55, 25.67, 26.21, 26.38, 26.67, 26.63, 24.96, -0.02
20460., 25.12, 25.54, 25.64, 26.19, 26.37, 26.66, 26.61, 24.96, -0.02
20520., 25.09, 25.50, 25.61, 26.15, 26.33, 26.62, 26.58, 24.93, -0.02
20580., 25.04, 25.45, 25.56, 26.09, 26.28, 26.57, 26.52, 24.88, -0.02
20640., 24.98, 25.40, 25.51, 26.05, 26.22, 26.51, 26.46, 24.83, -0.02
20700., 24.94, 25.35, 25.46, 26.00, 26.17, 26.46, 26.41, 24.78, -0.01
20760., 24.89, 25.30, 25.41, 25.94, 26.12, 26.41, 26.35, 24.73, -0.02
20820., 24.87, 25.28, 25.38, 25.92, 26.10, 26.39, 26.33, 24.70, -0.02
20880., 24.84, 25.25, 25.36, 25.89, 26.07, 26.36, 26.31, 24.68, -0.02
20940., 24.81, 25.22, 25.33, 25.86, 26.03, 26.33, 26.27, 24.65, -0.01
21000., 24.79, 25.19, 25.30, 25.84, 26.01, 26.30, 26.24, 24.63, -0.01
21060., 24.77, 25.16, 25.27, 25.81, 25.98, 26.27, 26.21, 24.61, -0.02
21120., 24.76, 25.16, 25.26, 25.78, 25.97, 26.25, 26.19, 24.60, -0.01
21180., 24.73, 25.13, 25.23, 25.76, 25.93, 26.22, 26.16, 24.58, -0.01
21240., 24.73, 25.12, 25.21, 25.73, 25.91, 26.20, 26.14, 24.57, -0.01
21300., 24.70, 25.09, 25.18, 25.71, 25.87, 26.16, 26.11, 24.54, -0.02
21360., 24.65, 25.03, 25.12, 25.65, 25.81, 26.10, 26.04, 24.48, -0.01
21420., 24.59, 24.97, 25.07, 25.59, 25.75, 26.04, 25.98, 24.42, -0.01
21480., 24.55, 24.94, 25.05, 25.56, 25.73, 26.02, 25.95, 24.38, -0.02
21540., 24.50, 24.90, 25.00, 25.53, 25.69, 25.98, 25.90, 24.34, -0.01
21600., 24.46, 24.85, 24.96, 25.49, 25.65, 25.93, 25.86, 24.30, -0.02
21660., 24.42, 24.81, 24.92, 25.45, 25.61, 25.89, 25.82, 24.26, -0.01
21720., 24.40, 24.78, 24.90, 25.42, 25.58, 25.87, 25.80, 24.23, -0.01
21780., 24.36, 24.74, 24.85, 25.38, 25.54, 25.81, 25.75, 24.20, -0.01
21840., 24.32, 24.69, 24.80, 25.33, 25.49, 25.77, 25.70, 24.15,  0.00
21900., 24.28, 24.64, 24.75, 25.28, 25.43, 25.72, 25.65, 24.11, -0.01
21960., 24.28, 24.66, 24.76, 25.29, 25.43, 25.72, 25.66, 24.12, -0.01
22020., 24.29, 24.67, 24.77, 25.29, 25.44, 25.72, 25.66, 24.12, -0.01
22080., 24.23, 24.61, 24.71, 25.23, 25.38, 25.67, 25.60, 24.06, -0.01
22140., 24.17, 24.55, 24.65, 25.17, 25.33, 25.61, 25.54, 24.00, -0.01
22200., 24.11, 24.49, 24.59, 25.12, 25.27, 25.55, 25.49, 23.95, -0.01
22260., 24.11, 24.48, 24.58, 25.11, 25.27, 25.53, 25.47, 23.93, -0.01
22320., 24.09, 24.46, 24.56, 25.09, 25.24, 25.51, 25.46, 23.92, -0.01
22380., 24.07, 24.45, 24.54, 25.07, 25.22, 25.50, 25.44, 23.90, -0.01
22440., 24.04, 24.42, 24.51, 25.05, 25.19, 25.46, 25.41, 23.87, -0.01
22500., 23.98, 24.37, 24.46, 24.99, 25.14, 25.40, 25.35, 23.82, -0.01
22560., 23.98, 24.36, 24.46, 24.98, 25.13, 25.40, 25.35, 23.82,  0.00
22620., 23.96, 24.34, 24.43, 24.96, 25.10, 25.36, 25.32, 23.80, -0.01
22680., 23.91, 24.30, 24.38, 24.90, 25.06, 25.32, 25.27, 23.75, -0.01
22740., 23.87, 24.25, 24.33, 24.86, 25.01, 25.27, 25.22, 23.71, -0.01
22800., 23.87, 24.25, 24.33, 24.85, 25.00, 25.26, 25.22, 23.71, -0.01
22860., 23.83, 24.21, 24.28, 24.81, 24.96, 25.22, 25.18, 23.67,  0.00
22920., 23.79, 24.16, 24.24, 24.76, 24.92, 25.17, 25.13, 23.62,  0.00
22980., 23.77, 24.14, 24.21, 24.74, 24.89, 25.14, 25.10, 23.61,  0.00
23040., 23.72, 24.11, 24.17, 24.69, 24.84, 25.10, 25.05, 23.56, -0.01
23100., 23.70, 24.08, 24.15, 24.67, 24.82, 25.07, 25.03, 23.54,  0.00
23160., 23.65, 24.04, 24.11, 24.62, 24.78, 25.03, 24.99, 23.50,  0.00
23220., 23.61, 24.01, 24.08, 24.60, 24.75, 25.00, 24.95, 23.47,  0.00
23280., 23.56, 23.96, 24.02, 24.54, 24.69, 24.94, 24.90, 23.41,  0.00
23340., 23.55, 23.94, 24.01, 24.54, 24.68, 24.94, 24.89, 23.40, -0.01
23400., 23.52, 23.91, 23.97, 24.49, 24.64, 24.91, 24.86, 23.38,  0.00
23460., 23.51, 23.89, 23.96, 24.47, 24.61, 24.88, 24.83, 23.36,  0.00
23520., 23.47, 23.84, 23.91, 24.41, 24.56, 24.83, 24.78, 23.32,  0.00
23580., 23.44, 23.82, 23.88, 24.39, 24.54, 24.80, 24.75, 23.30, -0.01
23640., 23.45, 23.82, 23.88, 24.38, 24.53, 24.79, 24.74, 23.30,  0.00
23700., 23.42, 23.79, 23.85, 24.35, 24.50, 24.77, 24.71, 23.28,  0.00
23760., 23.38, 23.75, 23.81, 24.31, 24.45, 24.72, 24.67, 23.24,  0.00
23820., 23.36, 23.74, 23.80, 24.30, 24.43, 24.70, 24.65, 23.22,  0.00
23880., 23.33, 23.70, 23.77, 24.27, 24.40, 24.66, 24.61, 23.18,  0.00
23940., 23.28, 23.64, 23.71, 24.21, 24.34, 24.61, 24.55, 23.13, -0.01
24000., 23.24, 23.60, 23.67, 24.17, 24.30, 24.57, 24.50, 23.10,  0.00
24060., 23.24, 23.60, 23.67, 24.16, 24.29, 24.57, 24.51, 23.10,  0.01
24120., 23.18, 23.55, 23.62, 24.12, 24.24, 24.52, 24.45, 23.04,  0.00
24180., 23.15, 23.51, 23.59, 24.08, 24.20, 24.48, 24.41, 23.00,  0.00
24240., 23.14, 23.50, 23.58, 24.07, 24.20, 24.46, 24.40, 22.99,  0.00
24300., 23.11, 23.47, 23.55, 24.05, 24.18, 24.44, 24.38, 22.96,  0.00
24360., 23.08, 23.44, 23.52, 24.02, 24.14, 24.41, 24.34, 22.93,  0.00
24420., 23.05, 23.42, 23.49, 23.99, 24.11, 24.38, 24.31, 22.91,  0.00
24480., 23.01, 23.37, 23.46, 23.96, 24.07, 24.34, 24.28, 22.86,  0.00
24540., 22.99, 23.35, 23.42, 23.92, 24.03, 24.31, 24.25, 22.84,  0.00
24600., 22.93, 23.28, 23.37, 23.86, 23.98, 24.25, 24.19, 22.78,  0.00
24660., 22.92, 23.26, 23.34, 23.84, 23.95, 24.22, 24.16, 22.76,  0.01
24720., 22.89, 23.24, 23.32, 23.82, 23.94, 24.21, 24.15, 22.73,  0.00
24780., 22.84, 23.19, 23.27, 23.77, 23.88, 24.14, 24.09, 22.68,  0.00
24840., 22.82, 23.17, 23.25, 23.75, 23.86, 24.12, 24.07, 22.67,  0.00
24900., 22.80, 23.14, 23.22, 23.72, 23.83, 24.09, 24.04, 22.64,  0.00
24960., 22.76, 23.11, 23.19, 23.69, 23.80, 24.05, 24.00, 22.60,  0.00
25020., 22.71, 23.06, 23.14, 23.64, 23.75, 24.00, 23.95, 22.55,  0.00
25080., 22.69, 23.05, 23.12, 23.62, 23.74, 23.98, 23.93, 22.54,  0.00
25140., 22.68, 23.02, 23.10, 23.60, 23.72, 23.96, 23.91, 22.52,  0.00
25200., 22.67, 23.01, 23.09, 23.59, 23.70, 23.94, 23.90, 22.51,  0.00
25260., 22.63, 22.98, 23.05, 23.55, 23.66, 23.90, 23.86, 22.47,  0.00
25320., 22.60, 22.95, 23.02, 23.52, 23.64, 23.87, 23.84, 22.45,  0.00
25380., 22.53, 22.88, 22.95, 23.45, 23.56, 23.80, 23.76, 22.37,  0.01
25440., 22.50, 22.86, 22.92, 23.43, 23.54, 23.77, 23.74, 22.35,  0.00
25500., 22.50, 22.84, 22.91, 23.41, 23.54, 23.77, 23.73, 22.35,  0.00
25560., 22.50, 22.85, 22.92, 23.42, 23.53, 23.77, 23.73, 22.35,  0.00
25620., 22.46, 22.80, 22.87, 23.37, 23.49, 23.71, 23.68, 22.31,  0.01
25680., 22.41, 22.77, 22.82, 23.32, 23.44, 23.67, 23.64, 22.27,  0.01
25740., 22.42, 22.77, 22.83, 23.33, 23.45, 23.67, 23.64, 22.27,  0.01
25800., 22.38, 22.74, 22.79, 23.30, 23.41, 23.63, 23.61, 22.24,  0.01
25860., 22.35, 22.72, 22.78, 23.27, 23.39, 23.61, 23.58, 22.21,  0.00
25920., 22.31, 22.68, 22.74, 23.24, 23.36, 23.58, 23.55, 22.17,  0.00
25980., 22.27, 22.63, 22.68, 23.18, 23.30, 23.52, 23.49, 22.12,  0.01
26040., 22.22, 22.60, 22.64, 23.13, 23.26, 23.48, 23.46, 22.09,  0.01
26100., 22.19, 22.56, 22.60, 23.10, 23.23, 23.43, 23.41, 22.06,  0.01
26160., 22.15, 22.53, 22.57, 23.06, 23.19, 23.41, 23.38, 22.02,  0.01
26220., 22.11, 22.49, 22.53, 23.03, 23.15, 23.37, 23.34, 21.98,  0.01
26280., 22.11, 22.48, 22.52, 23.02, 23.15, 23.36, 23.34, 21.97,  0.01
26340., 22.08, 22.45, 22.49, 22.98, 23.11, 23.33, 23.30, 21.95,  0.00
26400., 22.10, 22.46, 22.49, 22.99, 23.11, 23.33, 23.31, 21.97,  0.00
26460., 22.05, 22.42, 22.44, 22.94, 23.06, 23.27, 23.25, 21.92,  0.00
26520., 22.02, 22.39, 22.41, 22.90, 23.03, 23.25, 23.22, 21.89,  0.00
26580., 21.98, 22.35, 22.38, 22.87, 22.99, 23.21, 23.18, 21.85,  0.00
26640., 21.96, 22.33, 22.36, 22.85, 22.96, 23.18, 23.15, 21.84,  0.01
26700., 21.95, 22.31, 22.34, 22.83, 22.94, 23.16, 23.13, 21.83,  0.01
26760., 21.93, 22.29, 22.31, 22.80, 22.91, 23.12, 23.10, 21.81,  0.01
26820., 21.89, 22.26, 22.28, 22.77, 22.87, 23.10, 23.07, 21.77,  0.01
26880., 21.88, 22.24, 22.27, 22.75, 22.86, 23.08, 23.05, 21.75,  0.01
26940., 21.84, 22.21, 22.24, 22.72, 22.83, 23.05, 23.02, 21.72,  0.01
27000., 21.81, 22.18, 22.21, 22.70, 22.80, 23.03, 22.99, 21.69,  0.01
27060., 21.78, 22.15, 22.19, 22.66, 22.76, 22.99, 22.96, 21.66,  0.01
27120., 21.75, 22.11, 22.15, 22.64, 22.73, 22.96, 22.92, 21.62,  0.01
27180., 21.74, 22.10, 22.14, 22.62, 22.72, 22.95, 22.91, 21.63,  0.01
27240., 21.70, 22.06, 22.09, 22.57, 22.67, 22.90, 22.86, 21.57,  0.01
27300., 21.65, 22.01, 22.05, 22.53, 22.62, 22.86, 22.81, 21.53,  0.01
27360., 21.63, 21.99, 22.03, 22.50, 22.60, 22.83, 22.79, 21.51,  0.01
27420., 21.62, 21.98, 22.02, 22.50, 22.59, 22.82, 22.78, 21.50,  0.01
27480., 21.57, 21.92, 21.96, 22.45, 22.54, 22.77, 22.73, 21.45,  0.01
27540., 21.53, 21.89, 21.93, 22.41, 22.50, 22.74, 22.69, 21.41,  0.01
27600., 21.50, 21.84, 21.89, 22.37, 22.46, 22.70, 22.65, 21.37,  0.01
27660., 21.45, 21.79, 21.84, 22.32, 22.41, 22.64, 22.60, 21.33,  0.01
27720., 21.45, 21.80, 21.84, 22.32, 22.41, 22.63, 22.60, 21.33,  0.01
27780., 21.43, 21.77, 21.81, 22.29, 22.38, 22.61, 22.56, 21.31,  0.01
27840., 21.40, 21.73, 21.78, 22.26, 22.33, 22.57, 22.53, 21.28,  0.01
27900., 21.40, 21.74, 21.79, 22.26, 22.33, 22.57, 22.53, 21.28,  0.01
27960., 21.36, 21.70, 21.75, 22.22, 22.29, 22.53, 22.49, 21.23,  0.01
28020., 21.31, 21.65, 21.69, 22.17, 22.25, 22.48, 22.44, 21.18,  0.01
28080., 21.29, 21.62, 21.67, 22.15, 22.22, 22.45, 22.41, 21.16,  0.01
28140., 21.26, 21.60, 21.64, 22.12, 22.19, 22.42, 22.39, 21.14,  0.01
28200., 21.25, 21.58, 21.63, 22.11, 22.18, 22.41, 22.37, 21.12,  0.01
28260., 21.21, 21.54, 21.59, 22.06, 22.13, 22.36, 22.33, 21.08,  0.01
28320., 21.18, 21.51, 21.55, 22.03, 22.10, 22.33, 22.29, 21.05,  0.01
28380., 21.16, 21.49, 21.53, 22.01, 22.08, 22.31, 22.27, 21.04,  0.01
28440., 21.14, 21.46, 21.50, 21.98, 22.05, 22.27, 22.24, 21.01,  0.01
28500., 21.12, 21.44, 21.48, 21.96, 22.03, 22.25, 22.22, 21.00,  0.01
28560., 21.11, 21.43, 21.47, 21.95, 22.02, 22.24, 22.21, 20.99,  0.01
28620., 21.09, 21.42, 21.46, 21.93, 22.00, 22.22, 22.19, 20.97,  0.01
28680., 21.06, 21.39, 21.42, 21.90, 21.97, 22.19, 22.16, 20.94,  0.01
28740., 21.03, 21.36, 21.39, 21.87, 21.94, 22.16, 22.13, 20.91,  0.01
28800., 21.00, 21.33, 21.36, 21.83, 21.91, 22.12, 22.10, 20.88,  0.01
28860., 20.98, 21.30, 21.33, 21.80, 21.87, 22.08, 22.06, 20.84, -0.01
28920., 20.95, 21.28, 21.31, 21.78, 21.84, 22.06, 22.04, 20.84,  0.00
28980., 20.93, 21.25, 21.28, 21.75, 21.82, 22.03, 22.00, 20.81,  0.00
29040., 20.90, 21.23, 21.26, 21.73, 21.81, 22.01, 21.98, 20.78,  0.01
29100., 20.87, 21.19, 21.22, 21.69, 21.76, 21.97, 21.94, 20.74,  0.01
29160., 20.84, 21.17, 21.20, 21.66, 21.74, 21.94, 21.92, 20.71,  0.01
29220., 20.82, 21.15, 21.18, 21.64, 21.72, 21.93, 21.90, 20.69,  0.01
29280., 20.81, 21.14, 21.17, 21.63, 21.70, 21.91, 21.89, 20.69,  0.01
29340., 20.78, 21.10, 21.12, 21.58, 21.66, 21.87, 21.84, 20.65,  0.01
29400., 20.74, 21.07, 21.09, 21.54, 21.62, 21.84, 21.80, 20.62,  0.01
29460., 20.73, 21.06, 21.08, 21.54, 21.62, 21.82, 21.80, 20.61,  0.01
29520., 20.70, 21.03, 21.06, 21.51, 21.58, 21.80, 21.77, 20.58,  0.01
29580., 20.66, 20.99, 21.02, 21.47, 21.54, 21.76, 21.73, 20.54,  0.01
29640., 20.63, 20.96, 20.99, 21.44, 21.51, 21.73, 21.70, 20.52,  0.01
29700., 20.62, 20.95, 20.98, 21.43, 21.51, 21.71, 21.69, 20.51,  0.01
29760., 20.62, 20.95, 20.97, 21.43, 21.51, 21.71, 21.68, 20.50,  0.01
29820., 20.60, 20.93, 20.95, 21.40, 21.48, 21.69, 21.66, 20.49,  0.00
29880., 20.56, 20.89, 20.91, 21.35, 21.43, 21.65, 21.61, 20.45,  0.01
29940., 20.53, 20.86, 20.89, 21.33, 21.41, 21.63, 21.59, 20.42,  0.01
30000., 20.53, 20.84, 20.87, 21.31, 21.39, 21.60, 21.57, 20.41,  0.01
30060., 20.50, 20.83, 20.84, 21.29, 21.37, 21.59, 21.55, 20.38,  0.01
30120., 20.46, 20.78, 20.81, 21.25, 21.33, 21.55, 21.51, 20.35,  0.01
30180., 20.47, 20.79, 20.81, 21.26, 21.33, 21.55, 21.51, 20.35,  0.01
30240., 20.47, 20.78, 20.80, 21.24, 21.32, 21.54, 21.50, 20.35,  0.01
30300., 20.40, 20.72, 20.74, 21.18, 21.26, 21.47, 21.43, 20.28,  0.01
30360., 20.38, 20.69, 20.71, 21.15, 21.23, 21.45, 21.41, 20.26,  0.01
30420., 20.36, 20.68, 20.70, 21.14, 21.22, 21.43, 21.39, 20.25,  0.01
30480., 20.35, 20.66, 20.69, 21.12, 21.20, 21.42, 21.37, 20.23,  0.01
30540., 20.30, 20.62, 20.64, 21.08, 21.14, 21.37, 21.32, 20.18,  0.01
30600., 20.28, 20.60, 20.62, 21.05, 21.12, 21.35, 21.30, 20.17,  0.02
30660., 20.27, 20.57, 20.60, 21.02, 21.09, 21.32, 21.27, 20.15,  0.01
30720., 20.23, 20.53, 20.57, 20.99, 21.06, 21.28, 21.23, 20.10,  0.01
30780., 20.24, 20.55, 20.58, 21.00, 21.07, 21.30, 21.24, 20.12,  0.01
30840., 20.18, 20.49, 20.52, 20.95, 21.01, 21.24, 21.18, 20.06,  0.01
30900., 20.15, 20.46, 20.49, 20.92, 20.98, 21.21, 21.15, 20.03,  0.01
30960., 20.12, 20.43, 20.47, 20.89, 20.95, 21.18, 21.12, 20.01,  0.01
31020., 20.11, 20.41, 20.45, 20.88, 20.94, 21.16, 21.10, 19.98,  0.01
31080., 20.08, 20.39, 20.43, 20.85, 20.92, 21.14, 21.08, 19.96,  0.01
31140., 20.05, 20.35, 20.39, 20.81, 20.87, 21.10, 21.04, 19.92,  0.01
31200., 20.03, 20.33, 20.37, 20.79, 20.86, 21.08, 21.02, 19.90,  0.01
31260., 20.02, 20.31, 20.36, 20.78, 20.84, 21.06, 21.00, 19.89,  0.01
31320., 19.99, 20.29, 20.33, 20.75, 20.81, 21.04, 20.98, 19.86,  0.00
31380., 19.97, 20.26, 20.30, 20.72, 20.78, 21.01, 20.94, 19.83,  0.00
31440., 19.96, 20.24, 20.29, 20.71, 20.78, 20.99, 20.93, 19.82,  0.01
31500., 19.96, 20.24, 20.28, 20.69, 20.76, 20.98, 20.92, 19.82,  0.01
31560., 19.92, 20.21, 20.24, 20.66, 20.73, 20.94, 20.89, 19.79,  0.01
31620., 19.90, 20.18, 20.22, 20.64, 20.70, 20.91, 20.86, 19.77,  0.01
31680., 19.88, 20.16, 20.19, 20.61, 20.68, 20.89, 20.83, 19.75,  0.01
31740., 19.86, 20.14, 20.17, 20.59, 20.65, 20.86, 20.81, 19.73,  0.01
31800., 19.83, 20.11, 20.14, 20.56, 20.63, 20.83, 20.78, 19.70,  0.01
31860., 19.82, 20.10, 20.14, 20.56, 20.62, 20.82, 20.78, 19.69,  0.01
31920., 19.80, 20.08, 20.11, 20.52, 20.59, 20.79, 20.74, 19.68,  0.01
31980., 19.78, 20.07, 20.10, 20.51, 20.58, 20.77, 20.73, 19.66,  0.01
32040., 19.75, 20.04, 20.06, 20.48, 20.54, 20.74, 20.70, 19.63,  0.01
32100., 19.73, 20.01, 20.04, 20.46, 20.52, 20.72, 20.67, 19.60,  0.01
32160., 19.70, 19.99, 20.01, 20.44, 20.50, 20.69, 20.65, 19.57,  0.01
32220., 19.66, 19.94, 19.97, 20.40, 20.46, 20.65, 20.61, 19.54,  0.01
32280., 19.64, 19.92, 19.95, 20.38, 20.43, 20.63, 20.59, 19.51,  0.01
32340., 19.63, 19.91, 19.94, 20.36, 20.42, 20.62, 20.57, 19.51,  0.01
32400., 19.61, 19.90, 19.92, 20.35, 20.41, 20.60, 20.56, 19.49,  0.01
32460., 19.59, 19.87, 19.90, 20.33, 20.39, 20.58, 20.54, 19.47,  0.01
