Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17040., 36.21, 36.62, 36.69, 37.27, 37.43, 37.81, 37.70, 36.03,  0.03
17100., 36.19, 36.60, 36.67, 37.25, 37.40, 37.78, 37.68, 36.01,  0.03
17160., 36.17, 36.57, 36.65, 37.22, 37.37, 37.75, 37.64, 35.99,  0.03
17220., 36.13, 36.53, 36.61, 37.18, 37.33, 37.70, 37.60, 35.95,  0.04
17280., 36.08, 36.49, 36.56, 37.14, 37.29, 37.66, 37.55, 35.91,  0.03
17340., 36.05, 36.45, 36.52, 37.09, 37.24, 37.60, 37.50, 35.87,  0.03
17400., 36.05, 36.45, 36.52, 37.10, 37.23, 37.61, 37.50, 35.88,  0.03
17460., 36.01, 36.40, 36.47, 37.04, 37.19, 37.55, 37.45, 35.83,  0.04
17520., 35.98, 36.37, 36.44, 37.01, 37.15, 37.52, 37.41, 35.80,  0.04
17580., 35.94, 36.34, 36.40, 36.97, 37.12, 37.48, 37.38, 35.77,  0.03
17640., 35.91, 36.31, 36.37, 36.94, 37.08, 37.43, 37.35, 35.73,  0.03
17700., 35.87, 36.27, 36.34, 36.90, 37.05, 37.40, 37.30, 35.69,  0.03
17760., 35.85, 36.25, 36.32, 36.88, 37.03, 37.38, 37.29, 35.67,  0.03
17820., 35.81, 36.21, 36.28, 36.85, 36.98, 37.33, 37.25, 35.64,  0.03
17880., 35.77, 36.18, 36.24, 36.81, 36.94, 37.29, 37.21, 35.60,  0.04
17940., 35.78, 36.19, 36.24, 36.81, 36.94, 37.29, 37.21, 35.61,  0.03
18000., 35.73, 36.13, 36.19, 36.76, 36.90, 37.24, 37.16, 35.57,  0.03
18060., 35.67, 36.08, 36.13, 36.70, 36.84, 37.18, 37.10, 35.51,  0.03
18120., 35.64, 36.05, 36.09, 36.67, 36.80, 37.14, 37.07, 35.48,  0.03
18180., 35.61, 36.02, 36.06, 36.64, 36.78, 37.11, 37.04, 35.46,  0.03
18240., 35.56, 35.98, 36.02, 36.60, 36.73, 37.06, 37.00, 35.42,  0.03
18300., 35.52, 35.94, 35.98, 36.55, 36.69, 37.02, 36.95, 35.38,  0.03
18360., 35.49, 35.92, 35.95, 36.53, 36.67, 36.99, 36.92, 35.35,  0.03
18420., 35.49, 35.90, 35.94, 36.52, 36.65, 36.97, 36.92, 35.34,  0.04
18480., 35.45, 35.87, 35.90, 36.47, 36.60, 36.93, 36.87, 35.30,  0.03
18540., 35.41, 35.83, 35.86, 36.44, 36.57, 36.89, 36.83, 35.26,  0.03
18600., 35.36, 35.78, 35.81, 36.38, 36.52, 36.85, 36.78, 35.21,  0.03
18660., 35.32, 35.74, 35.76, 36.34, 36.46, 36.80, 36.73, 35.18,  0.03
18720., 35.30, 35.71, 35.73, 36.30, 36.44, 36.76, 36.70, 35.15,  0.03
18780., 35.28, 35.69, 35.71, 36.28, 36.41, 36.74, 36.68, 35.13,  0.03
18840., 35.27, 35.69, 35.70, 36.28, 36.40, 36.73, 36.67, 35.12,  0.03
18900., 35.22, 35.64, 35.66, 36.22, 36.35, 36.67, 36.61, 35.08,  0.03
18960., 35.17, 35.60, 35.61, 36.18, 36.30, 36.63, 36.57, 35.03,  0.03
19020., 35.16, 35.57, 35.59, 36.15, 36.28, 36.60, 36.54, 35.01,  0.03
19080., 35.14, 35.56, 35.57, 36.13, 36.26, 36.59, 36.52, 34.99,  0.03
19140., 35.09, 35.51, 35.52, 36.08, 36.20, 36.54, 36.47, 34.95,  0.03
19200., 35.06, 35.48, 35.49, 36.05, 36.16, 36.51, 36.43, 34.92,  0.03
19260., 35.02, 35.43, 35.44, 36.01, 36.11, 36.46, 36.38, 34.87,  0.03
19320., 35.00, 35.40, 35.42, 35.98, 36.09, 36.44, 36.35, 34.85,  0.03
19380., 34.98, 35.38, 35.40, 35.95, 36.06, 36.41, 36.33, 34.83,  0.03
19440., 34.93, 35.34, 35.35, 35.91, 36.02, 36.37, 36.28, 34.77,  0.03
19500., 34.90, 35.31, 35.32, 35.87, 35.98, 36.34, 36.24, 34.75,  0.03
19560., 34.85, 35.26, 35.28, 35.83, 35.94, 36.29, 36.20, 34.70,  0.03
19620., 34.85, 35.26, 35.27, 35.83, 35.93, 36.29, 36.19, 34.70,  0.03
19680., 34.82, 35.22, 35.24, 35.80, 35.90, 36.26, 36.16, 34.67,  0.03
19740., 34.80, 35.21, 35.23, 35.79, 35.88, 36.24, 36.15, 34.67,  0.03
19800., 34.78, 35.19, 35.21, 35.76, 35.86, 36.22, 36.12, 34.64,  0.03
19860., 34.73, 35.14, 35.16, 35.71, 35.80, 36.17, 36.07, 34.59,  0.03
19920., 34.72, 35.12, 35.14, 35.70, 35.79, 36.14, 36.05, 34.58,  0.03
19980., 34.68, 35.07, 35.10, 35.65, 35.74, 36.11, 36.00, 34.53,  0.03
20040., 34.64, 35.03, 35.06, 35.60, 35.69, 36.05, 35.96, 34.49,  0.03
20100., 34.59, 34.98, 35.02, 35.56, 35.64, 36.01, 35.91, 34.44,  0.03
20160., 34.57, 34.96, 34.99, 35.54, 35.61, 35.99, 35.88, 34.41,  0.03
20220., 34.54, 34.93, 34.97, 35.51, 35.59, 35.95, 35.85, 34.39,  0.03
20280., 34.50, 34.88, 34.92, 35.46, 35.54, 35.90, 35.80, 34.34,  0.03
20340., 34.47, 34.84, 34.88, 35.42, 35.51, 35.87, 35.76, 34.30,  0.03
20400., 34.44, 34.82, 34.86, 35.40, 35.49, 35.83, 35.74, 34.28,  0.03
20460., 34.41, 34.78, 34.83, 35.37, 35.45, 35.80, 35.70, 34.25,  0.03
20520., 34.40, 34.76, 34.81, 35.36, 35.43, 35.78, 35.69, 34.23,  0.03
20580., 34.36, 34.73, 34.77, 35.31, 35.39, 35.74, 35.64, 34.19,  0.03
20640., 34.32, 34.68, 34.73, 35.28, 35.36, 35.70, 35.61, 34.16,  0.03
20700., 34.30, 34.67, 34.71, 35.26, 35.34, 35.67, 35.59, 34.13,  0.03
20760., 34.27, 34.63, 34.67, 35.21, 35.30, 35.63, 35.55, 34.09,  0.03
20820., 34.23, 34.60, 34.64, 35.18, 35.27, 35.60, 35.53, 34.06,  0.03
20880., 34.21, 34.59, 34.62, 35.17, 35.25, 35.58, 35.50, 34.04,  0.03
20940., 34.18, 34.55, 34.59, 35.14, 35.22, 35.55, 35.47, 34.01,  0.03
21000., 34.13, 34.50, 34.54, 35.08, 35.17, 35.49, 35.42, 33.96,  0.03
21060., 34.10, 34.47, 34.51, 35.06, 35.15, 35.47, 35.40, 33.94,  0.03
21120., 34.07, 34.45, 34.48, 35.03, 35.12, 35.44, 35.37, 33.91,  0.02
21180., 34.05, 34.42, 34.45, 35.00, 35.09, 35.40, 35.35, 33.89,  0.03
21240., 34.01, 34.39, 34.42, 34.97, 35.06, 35.37, 35.31, 33.85,  0.03
21300., 33.98, 34.35, 34.38, 34.93, 35.02, 35.33, 35.27, 33.82,  0.03
21360., 33.98, 34.35, 34.37, 34.92, 35.02, 35.33, 35.26, 33.81,  0.03
21420., 33.94, 34.31, 34.33, 34.88, 34.98, 35.29, 35.23, 33.77,  0.03
21480., 33.87, 34.25, 34.26, 34.81, 34.92, 35.22, 35.17, 33.71,  0.02
21540., 33.84, 34.23, 34.24, 34.79, 34.89, 35.18, 35.14, 33.69,  0.03
21600., 33.84, 34.22, 34.23, 34.77, 34.88, 35.18, 35.12, 33.68,  0.03
21660., 33.82, 34.21, 34.22, 34.76, 34.86, 35.16, 35.11, 33.66,  0.02
21720., 33.79, 34.18, 34.18, 34.73, 34.83, 35.13, 35.08, 33.64,  0.03
21780., 33.75, 34.13, 34.14, 34.69, 34.79, 35.08, 35.04, 33.60,  0.02
21840., 33.69, 34.09, 34.09, 34.63, 34.74, 35.03, 34.99, 33.56,  0.03
21900., 33.65, 34.05, 34.05, 34.60, 34.71, 35.00, 34.95, 33.52,  0.03
21960., 33.64, 34.04, 34.03, 34.57, 34.68, 34.97, 34.92, 33.50,  0.03
22020., 33.60, 34.01, 34.00, 34.54, 34.65, 34.94, 34.90, 33.47,  0.03
22080., 33.57, 33.98, 33.97, 34.51, 34.62, 34.90, 34.87, 33.44,  0.03
22140., 33.51, 33.93, 33.90, 34.45, 34.56, 34.85, 34.81, 33.39,  0.03
22200., 33.51, 33.93, 33.90, 34.46, 34.56, 34.84, 34.81, 33.39,  0.03
22260., 33.47, 33.88, 33.86, 34.41, 34.51, 34.80, 34.76, 33.35,  0.03
22320., 33.43, 33.85, 33.83, 34.37, 34.47, 34.77, 34.72, 33.32,  0.02
22380., 33.40, 33.81, 33.79, 34.33, 34.44, 34.72, 34.68, 33.28,  0.03
22440., 33.39, 33.80, 33.78, 34.32, 34.43, 34.72, 34.67, 33.27,  0.03
22500., 33.36, 33.78, 33.75, 34.29, 34.40, 34.69, 34.64, 33.25,  0.03
22560., 33.30, 33.72, 33.69, 34.23, 34.33, 34.63, 34.57, 33.19,  0.03
22620., 33.27, 33.69, 33.66, 34.20, 34.30, 34.60, 34.54, 33.16,  0.03
22680., 33.23, 33.66, 33.63, 34.17, 34.27, 34.57, 34.50, 33.14,  0.03
22740., 33.21, 33.64, 33.60, 34.15, 34.24, 34.54, 34.48, 33.10,  0.03
22800., 33.19, 33.62, 33.59, 34.13, 34.22, 34.52, 34.47, 33.09,  0.03
22860., 33.19, 33.62, 33.58, 34.12, 34.22, 34.52, 34.46, 33.09,  0.02
22920., 33.14, 33.56, 33.54, 34.08, 34.16, 34.47, 34.41, 33.05,  0.03
22980., 33.11, 33.53, 33.50, 34.04, 34.12, 34.43, 34.36, 33.00,  0.03
23040., 33.07, 33.49, 33.46, 34.00, 34.08, 34.39, 34.33, 32.97,  0.03
23100., 33.04, 33.45, 33.42, 33.97, 34.05, 34.35, 34.29, 32.94,  0.03
23160., 33.00, 33.41, 33.39, 33.93, 34.00, 34.31, 34.24, 32.90,  0.03
23220., 32.98, 33.39, 33.37, 33.91, 33.98, 34.29, 34.22, 32.88,  0.03
23280., 32.94, 33.35, 33.32, 33.87, 33.93, 34.24, 34.17, 32.83,  0.03
23340., 32.91, 33.31, 33.28, 33.83, 33.90, 34.21, 34.14, 32.79,  0.03
23400., 32.90, 33.32, 33.29, 33.84, 33.90, 34.21, 34.14, 32.79,  0.03
23460., 32.87, 33.27, 33.25, 33.80, 33.86, 34.16, 34.10, 32.75,  0.03
23520., 32.84, 33.24, 33.22, 33.76, 33.81, 34.13, 34.06, 32.73,  0.03
23580., 32.82, 33.21, 33.20, 33.74, 33.80, 34.11, 34.04, 32.71,  0.03
23640., 32.76, 33.17, 33.15, 33.69, 33.75, 34.06, 33.99, 32.66,  0.02
23700., 32.75, 33.15, 33.13, 33.68, 33.73, 34.04, 33.98, 32.65,  0.03
23760., 32.72, 33.12, 33.10, 33.65, 33.70, 34.01, 33.94, 32.61,  0.03
23820., 32.69, 33.09, 33.07, 33.63, 33.67, 33.97, 33.92, 32.58,  0.02
23880., 32.65, 33.04, 33.03, 33.58, 33.63, 33.93, 33.88, 32.54,  0.02
23940., 32.63, 33.02, 33.01, 33.55, 33.61, 33.91, 33.85, 32.51,  0.03
24000., 32.59, 32.98, 32.97, 33.52, 33.57, 33.87, 33.82, 32.48,  0.02
24060., 32.57, 32.96, 32.95, 33.50, 33.54, 33.85, 33.79, 32.45,  0.03
24120., 32.53, 32.91, 32.92, 33.46, 33.50, 33.81, 33.75, 32.42,  0.03
24180., 32.51, 32.89, 32.89, 33.43, 33.48, 33.78, 33.73, 32.38,  0.02
24240., 32.49, 32.87, 32.87, 33.42, 33.46, 33.76, 33.71, 32.37,  0.03
24300., 32.47, 32.85, 32.84, 33.39, 33.43, 33.73, 33.69, 32.34,  0.03
24360., 32.42, 32.80, 32.80, 33.34, 33.38, 33.68, 33.64, 32.30,  0.02
24420., 32.38, 32.76, 32.75, 33.30, 33.34, 33.63, 33.60, 32.25,  0.03
24480., 32.36, 32.74, 32.74, 33.27, 33.32, 33.62, 33.58, 32.23,  0.03
24540., 32.32, 32.69, 32.69, 33.24, 33.28, 33.58, 33.54, 32.20,  0.03
24600., 32.31, 32.70, 32.69, 33.24, 33.29, 33.58, 33.54, 32.19,  0.02
24660., 32.29, 32.66, 32.66, 33.21, 33.25, 33.55, 33.52, 32.16,  0.03
24720., 32.23, 32.61, 32.61, 33.14, 33.19, 33.49, 33.46, 32.11,  0.03
24780., 32.22, 32.59, 32.59, 33.13, 33.17, 33.46, 33.44, 32.10,  0.03
24840., 32.18, 32.56, 32.56, 33.10, 33.14, 33.44, 33.41, 32.06,  0.03
24900., 32.15, 32.53, 32.53, 33.06, 33.11, 33.41, 33.38, 32.03,  0.03
24960., 32.11, 32.50, 32.49, 33.02, 33.07, 33.36, 33.35, 31.99,  0.03
25020., 32.10, 32.48, 32.47, 33.01, 33.06, 33.34, 33.32, 31.98,  0.03
25080., 32.08, 32.46, 32.45, 32.98, 33.03, 33.32, 33.30, 31.96,  0.02
25140., 32.06, 32.44, 32.42, 32.95, 33.01, 33.30, 33.28, 31.94,  0.02
25200., 32.02, 32.40, 32.39, 32.92, 32.97, 33.26, 33.24, 31.90,  0.03
25260., 31.96, 32.35, 32.33, 32.86, 32.92, 33.21, 33.18, 31.84,  0.02
25320., 31.91, 32.30, 32.29, 32.81, 32.87, 33.16, 33.13, 31.80,  0.02
25380., 31.91, 32.28, 32.27, 32.80, 32.85, 33.15, 33.12, 31.78,  0.02
25440., 31.90, 32.27, 32.26, 32.79, 32.84, 33.14, 33.11, 31.78,  0.02
25500., 31.86, 32.25, 32.23, 32.75, 32.81, 33.10, 33.08, 31.74,  0.02
25560., 31.85, 32.23, 32.20, 32.73, 32.79, 33.08, 33.06, 31.73,  0.02
25620., 31.83, 32.21, 32.19, 32.72, 32.78, 33.07, 33.04, 31.72,  0.03
25680., 31.80, 32.19, 32.16, 32.68, 32.75, 33.04, 33.01, 31.69,  0.03
25740., 31.77, 32.15, 32.13, 32.65, 32.72, 33.01, 32.97, 31.65,  0.03
25800., 31.74, 32.12, 32.10, 32.61, 32.68, 32.98, 32.94, 31.63,  0.03
25860., 31.72, 32.10, 32.08, 32.59, 32.66, 32.95, 32.92, 31.61,  0.03
25920., 31.70, 32.08, 32.06, 32.57, 32.64, 32.93, 32.89, 31.58,  0.03
25980., 31.67, 32.05, 32.03, 32.54, 32.61, 32.90, 32.86, 31.56,  0.02
26040., 31.63, 32.01, 31.99, 32.50, 32.57, 32.86, 32.82, 31.52,  0.02
26100., 31.61, 31.99, 31.97, 32.48, 32.55, 32.84, 32.79, 31.51,  0.02
26160., 31.54, 31.92, 31.90, 32.40, 32.47, 32.77, 32.71, 31.43,  0.02
26220., 31.52, 31.90, 31.88, 32.39, 32.45, 32.75, 32.69, 31.42,  0.03
26280., 31.53, 31.90, 31.88, 32.39, 32.45, 32.75, 32.69, 31.42,  0.03
26340., 31.49, 31.87, 31.85, 32.35, 32.41, 32.71, 32.66, 31.38,  0.03
26400., 31.47, 31.85, 31.82, 32.33, 32.39, 32.68, 32.64, 31.37,  0.02
26460., 31.46, 31.83, 31.82, 32.31, 32.37, 32.67, 32.62, 31.36,  0.02
26520., 31.45, 31.81, 31.80, 32.29, 32.35, 32.65, 32.60, 31.34,  0.02
26580., 31.41, 31.78, 31.75, 32.25, 32.31, 32.60, 32.55, 31.30,  0.03
26640., 31.38, 31.75, 31.73, 32.23, 32.28, 32.58, 32.53, 31.28,  0.03
26700., 31.34, 31.71, 31.70, 32.19, 32.25, 32.54, 32.49, 31.24,  0.02
26760., 31.31, 31.67, 31.66, 32.15, 32.20, 32.49, 32.44, 31.20,  0.03
26820., 31.29, 31.66, 31.64, 32.13, 32.19, 32.48, 32.42, 31.18,  0.03
26880., 31.27, 31.65, 31.62, 32.11, 32.17, 32.46, 32.40, 31.17,  0.02
26940., 31.25, 31.62, 31.60, 32.09, 32.15, 32.44, 32.38, 31.15,  0.02
27000., 31.21, 31.56, 31.56, 32.05, 32.10, 32.38, 32.34, 31.10,  0.02
27060., 31.19, 31.54, 31.53, 32.02, 32.07, 32.36, 32.30, 31.07,  0.02
27120., 31.17, 31.53, 31.51, 32.00, 32.06, 32.34, 32.28, 31.06,  0.02
27180., 31.14, 31.49, 31.47, 31.97, 32.02, 32.31, 32.25, 31.03,  0.03
27240., 31.10, 31.45, 31.44, 31.93, 31.98, 32.27, 32.21, 30.98,  0.02
27300., 31.10, 31.44, 31.43, 31.92, 31.97, 32.26, 32.20, 30.98,  0.02
27360., 31.07, 31.41, 31.40, 31.88, 31.94, 32.22, 32.17, 30.95,  0.02
27420., 31.02, 31.37, 31.36, 31.84, 31.90, 32.18, 32.12, 30.90,  0.02
27480., 31.01, 31.36, 31.35, 31.84, 31.89, 32.18, 32.11, 30.89,  0.03
27540., 30.97, 31.32, 31.31, 31.80, 31.85, 32.14, 32.07, 30.85,  0.02
27600., 30.95, 31.31, 31.30, 31.79, 31.83, 32.11, 32.06, 30.83,  0.02
27660., 30.92, 31.27, 31.25, 31.75, 31.80, 32.08, 32.02, 30.79,  0.02
27720., 30.87, 31.22, 31.21, 31.70, 31.76, 32.02, 31.97, 30.75,  0.02
27780., 30.84, 31.19, 31.18, 31.67, 31.73, 31.99, 31.94, 30.72,  0.03
27840., 30.84, 31.19, 31.17, 31.66, 31.72, 31.98, 31.94, 30.72,  0.03
27900., 30.81, 31.16, 31.14, 31.64, 31.69, 31.96, 31.92, 30.69,  0.02
27960., 30.77, 31.11, 31.09, 31.59, 31.65, 31.91, 31.87, 30.64,  0.02
28020., 30.75, 31.10, 31.07, 31.57, 31.62, 31.89, 31.85, 30.62,  0.02
28080., 30.74, 31.10, 31.06, 31.57, 31.62, 31.88, 31.84, 30.62,  0.02
28140., 30.71, 31.05, 31.02, 31.53, 31.58, 31.83, 31.80, 30.58,  0.02
28200., 30.65, 31.00, 30.97, 31.49, 31.54, 31.78, 31.75, 30.53,  0.02
28260., 30.64, 30.99, 30.96, 31.47, 31.52, 31.77, 31.74, 30.53,  0.02
28320., 30.62, 30.98, 30.95, 31.46, 31.51, 31.76, 31.73, 30.51,  0.02
28380., 30.61, 30.96, 30.93, 31.44, 31.49, 31.74, 31.71, 30.50,  0.03
28440., 30.55, 30.90, 30.86, 31.37, 31.43, 31.67, 31.65, 30.43,  0.02
28500., 30.53, 30.89, 30.85, 31.35, 31.41, 31.65, 31.63, 30.41,  0.02
28560., 30.50, 30.86, 30.82, 31.33, 31.38, 31.63, 31.60, 30.39,  0.02
28620., 30.47, 30.84, 30.79, 31.30, 31.36, 31.60, 31.58, 30.37,  0.02
28680., 30.46, 30.82, 30.78, 31.29, 31.35, 31.58, 31.56, 30.35,  0.02
28740., 30.44, 30.80, 30.75, 31.26, 31.32, 31.57, 31.54, 30.33,  0.02
28800., 30.40, 30.77, 30.72, 31.23, 31.29, 31.54, 31.51, 30.30,  0.02
28860., 30.37, 30.73, 30.69, 31.19, 31.25, 31.50, 31.47, 30.26,  0.02
28920., 30.35, 30.71, 30.67, 31.17, 31.23, 31.48, 31.45, 30.25,  0.02
28980., 30.31, 30.68, 30.63, 31.14, 31.19, 31.44, 31.41, 30.21,  0.02
29040., 30.29, 30.66, 30.60, 31.11, 31.16, 31.40, 31.39, 30.19,  0.02
29100., 30.27, 30.64, 30.58, 31.09, 31.14, 31.39, 31.36, 30.17,  0.03
29160., 30.23, 30.59, 30.54, 31.05, 31.10, 31.35, 31.32, 30.13,  0.02
29220., 30.22, 30.59, 30.53, 31.03, 31.09, 31.34, 31.31, 30.12,  0.02
29280., 30.19, 30.57, 30.51, 31.01, 31.06, 31.31, 31.29, 30.10,  0.02
29340., 30.18, 30.56, 30.49, 31.00, 31.05, 31.29, 31.27, 30.08,  0.03
29400., 30.14, 30.51, 30.45, 30.95, 31.00, 31.25, 31.22, 30.04,  0.02
29460., 30.10, 30.47, 30.41, 30.91, 30.97, 31.22, 31.18, 30.01,  0.02
29520., 30.09, 30.46, 30.40, 30.91, 30.95, 31.21, 31.18, 30.01,  0.02
29580., 30.06, 30.44, 30.37, 30.87, 30.92, 31.18, 31.14, 29.98,  0.02
29640., 30.04, 30.42, 30.34, 30.85, 30.90, 31.16, 31.12, 29.96,  0.02
29700., 30.03, 30.41, 30.34, 30.84, 30.88, 31.14, 31.11, 29.96,  0.02
29760., 29.98, 30.36, 30.29, 30.79, 30.84, 31.10, 31.06, 29.91,  0.02
29820., 29.95, 30.33, 30.26, 30.77, 30.81, 31.07, 31.03, 29.88,  0.02
29880., 29.93, 30.32, 30.25, 30.74, 30.79, 31.06, 31.01, 29.86,  0.02
29940., 29.91, 30.29, 30.22, 30.72, 30.76, 31.03, 30.98, 29.83,  0.02
30000., 29.91, 30.29, 30.22, 30.72, 30.75, 31.02, 30.98, 29.83,  0.02
30060., 29.88, 30.25, 30.19, 30.69, 30.72, 30.99, 30.94, 29.80,  0.02
30120., 29.86, 30.24, 30.18, 30.68, 30.71, 30.98, 30.93, 29.79,  0.02
30180., 29.83, 30.20, 30.15, 30.64, 30.67, 30.94, 30.90, 29.75,  0.02
30240., 29.79, 30.17, 30.11, 30.61, 30.63, 30.91, 30.86, 29.72,  0.02
30300., 29.77, 30.14, 30.08, 30.58, 30.60, 30.88, 30.83, 29.69,  0.02
30360., 29.71, 30.08, 30.03, 30.52, 30.54, 30.82, 30.76, 29.64,  0.02
30420., 29.69, 30.06, 30.01, 30.51, 30.52, 30.80, 30.75, 29.62,  0.02
30480., 29.70, 30.06, 30.01, 30.50, 30.52, 30.80, 30.75, 29.62,  0.02
30540., 29.70, 30.06, 30.01, 30.50, 30.52, 30.79, 30.75, 29.61,  0.02
30600., 29.69, 30.06, 30.00, 30.50, 30.52, 30.79, 30.74, 29.62,  0.02
30660., 29.64, 30.00, 29.95, 30.44, 30.45, 30.73, 30.69, 29.56,  0.02
30720., 29.62, 29.98, 29.92, 30.42, 30.43, 30.71, 30.66, 29.54,  0.02
30780., 29.59, 29.95, 29.90, 30.40, 30.41, 30.69, 30.64, 29.52,  0.02
30840., 29.56, 29.91, 29.87, 30.36, 30.38, 30.65, 30.61, 29.48,  0.02
30900., 29.53, 29.89, 29.84, 30.33, 30.36, 30.62, 30.58, 29.46,  0.02
30960., 29.51, 29.86, 29.82, 30.30, 30.32, 30.60, 30.55, 29.43,  0.02
31020., 29.48, 29.82, 29.78, 30.27, 30.29, 30.56, 30.51, 29.39,  0.02
31080., 29.46, 29.80, 29.76, 30.25, 30.27, 30.54, 30.49, 29.37,  0.02
31140., 29.43, 29.76, 29.73, 30.21, 30.22, 30.51, 30.45, 29.34,  0.02
31200., 29.40, 29.74, 29.70, 30.19, 30.20, 30.48, 30.43, 29.31,  0.02
31260., 29.39, 29.72, 29.69, 30.17, 30.20, 30.47, 30.41, 29.30,  0.02
31320., 29.37, 29.70, 29.67, 30.15, 30.16, 30.44, 30.39, 29.28,  0.02
31380., 29.34, 29.67, 29.64, 30.12, 30.14, 30.41, 30.36, 29.24,  0.02
31440., 29.29, 29.61, 29.58, 30.07, 30.08, 30.36, 30.31, 29.19,  0.02
31500., 29.29, 29.61, 29.58, 30.07, 30.08, 30.35, 30.31, 29.19,  0.02
31560., 29.27, 29.58, 29.55, 30.04, 30.04, 30.32, 30.28, 29.16,  0.02
31620., 29.24, 29.56, 29.53, 30.02, 30.03, 30.30, 30.26, 29.14,  0.02
31680., 29.23, 29.55, 29.52, 30.00, 30.01, 30.28, 30.24, 29.13,  0.02
31740., 29.20, 29.51, 29.49, 29.97, 29.99, 30.25, 30.21, 29.10,  0.02
31800., 29.16, 29.46, 29.44, 29.92, 29.93, 30.19, 30.16, 29.04,  0.02
31860., 29.13, 29.43, 29.42, 29.90, 29.91, 30.17, 30.14, 29.02,  0.02
31920., 29.12, 29.43, 29.41, 29.89, 29.90, 30.17, 30.13, 29.02,  0.02
31980., 29.10, 29.40, 29.38, 29.86, 29.88, 30.13, 30.10, 28.99,  0.02
32040., 29.04, 29.35, 29.33, 29.81, 29.83, 30.09, 30.05, 28.94,  0.02
32100., 29.03, 29.34, 29.31, 29.79, 29.81, 30.07, 30.04, 28.92,  0.02
32160., 29.03, 29.33, 29.30, 29.79, 29.81, 30.06, 30.03, 28.92,  0.02
32220., 29.01, 29.31, 29.28, 29.76, 29.78, 30.03, 30.01, 28.90,  0.02
32280., 29.01, 29.31, 29.28, 29.76, 29.78, 30.03, 30.01, 28.89,  0.02
32340., 28.99, 29.30, 29.26, 29.75, 29.77, 30.02, 29.99, 28.88,  0.02
32400., 28.95, 29.26, 29.22, 29.70, 29.73, 29.98, 29.95, 28.83,  0.02
32460., 28.94, 29.25, 29.22, 29.70, 29.73, 29.97, 29.95, 28.83,  0.02
32520., 28.93, 29.24, 29.21, 29.69, 29.72, 29.96, 29.93, 28.82,  0.02
32580., 28.91, 29.22, 29.19, 29.66, 29.70, 29.94, 29.91, 28.80,  0.02
32640., 28.86, 29.17, 29.14, 29.61, 29.64, 29.88, 29.86, 28.76,  0.02
32700., 28.82, 29.13, 29.10, 29.57, 29.60, 29.84, 29.82, 28.71,  0.02
32760., 28.80, 29.11, 29.08, 29.54, 29.58, 29.82, 29.79, 28.69,  0.01
32820., 28.80, 29.11, 29.08, 29.53, 29.58, 29.82, 29.79, 28.69,  0.02
32880., 28.74, 29.06, 29.02, 29.49, 29.52, 29.76, 29.74, 28.63,  0.02
32940., 28.71, 29.03, 28.99, 29.46, 29.49, 29.74, 29.71, 28.60,  0.02
33000., 28.69, 29.01, 28.98, 29.44, 29.47, 29.72, 29.69, 28.59,  0.02
33060., 28.65, 28.97, 28.93, 29.40, 29.43, 29.68, 29.64, 28.54,  0.02
33120., 28.65, 28.97, 28.93, 29.39, 29.43, 29.67, 29.64, 28.54,  0.02
33180., 28.64, 28.96, 28.91, 29.37, 29.42, 29.66, 29.62, 28.53,  0.02
33240., 28.62, 28.95, 28.90, 29.37, 29.41, 29.66, 29.62, 28.52,  0.02
33300., 28.59, 28.90, 28.87, 29.32, 29.37, 29.61, 29.57, 28.48,  0.02
33360., 28.59, 28.91, 28.86, 29.32, 29.36, 29.61, 29.57, 28.48,  0.02
33420., 28.57, 28.89, 28.84, 29.30, 29.34, 29.58, 29.55, 28.46,  0.02
33480., 28.55, 28.87, 28.82, 29.29, 29.33, 29.57, 29.53, 28.45,  0.02
33540., 28.52, 28.83, 28.78, 29.24, 29.28, 29.53, 29.48, 28.40,  0.02
33600., 28.50, 28.82, 28.77, 29.22, 29.26, 29.51, 29.46, 28.39,  0.02
33660., 28.50, 28.82, 28.77, 29.22, 29.27, 29.51, 29.47, 28.39,  0.02
33720., 28.46, 28.80, 28.74, 29.20, 29.25, 29.49, 29.45, 28.37,  0.02
33780., 28.43, 28.76, 28.72, 29.17, 29.21, 29.46, 29.41, 28.34,  0.02
33840., 28.43, 28.76, 28.71, 29.16, 29.20, 29.46, 29.40, 28.33,  0.02
33900., 28.41, 28.74, 28.69, 29.14, 29.18, 29.43, 29.38, 28.32,  0.02
33960., 28.38, 28.70, 28.65, 29.11, 29.14, 29.39, 29.34, 28.28,  0.01
34020., 28.36, 28.69, 28.64, 29.09, 29.12, 29.38, 29.32, 28.26,  0.02
34080., 28.33, 28.66, 28.62, 29.06, 29.09, 29.36, 29.29, 28.23,  0.02
34140., 28.32, 28.66, 28.61, 29.05, 29.09, 29.35, 29.28, 28.23,  0.02
34200., 28.31, 28.63, 28.58, 29.02, 29.06, 29.31, 29.25, 28.20,  0.02
34260., 28.27, 28.59, 28.54, 28.99, 29.02, 29.28, 29.21, 28.17,  0.02
34320., 28.27, 28.59, 28.54, 28.99, 29.03, 29.28, 29.22, 28.18,  0.01
34380., 28.24, 28.57, 28.52, 28.96, 28.99, 29.26, 29.19, 28.15,  0.01
