Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17040., 32.79, 33.39, 33.63, 34.51, 34.82, 35.22, 35.33, 32.66, -0.02
17100., 32.75, 33.34, 33.57, 34.46, 34.75, 35.17, 35.27, 32.61, -0.02
17160., 32.71, 33.30, 33.53, 34.42, 34.70, 35.12, 35.22, 32.57, -0.02
17220., 32.64, 33.23, 33.46, 34.34, 34.63, 35.03, 35.15, 32.50, -0.02
17280., 32.61, 33.19, 33.44, 34.31, 34.59, 34.98, 35.10, 32.47, -0.01
17340., 32.55, 33.14, 33.38, 34.25, 34.52, 34.93, 35.04, 32.41, -0.02
17400., 32.50, 33.09, 33.33, 34.20, 34.45, 34.86, 34.97, 32.36, -0.02
17460., 32.45, 33.03, 33.28, 34.14, 34.38, 34.80, 34.91, 32.31, -0.02
17520., 32.39, 32.95, 33.20, 34.06, 34.30, 34.73, 34.83, 32.23, -0.02
17580., 32.31, 32.89, 33.14, 34.00, 34.23, 34.65, 34.75, 32.17, -0.01
17640., 32.26, 32.84, 33.09, 33.95, 34.17, 34.60, 34.69, 32.13, -0.02
17700., 32.21, 32.80, 33.05, 33.90, 34.12, 34.55, 34.65, 32.08, -0.02
17760., 32.16, 32.74, 32.99, 33.84, 34.05, 34.47, 34.57, 32.02, -0.01
17820., 32.13, 32.70, 32.96, 33.81, 34.01, 34.45, 34.54, 31.99, -0.02
17880., 32.09, 32.68, 32.92, 33.78, 33.98, 34.41, 34.50, 31.96, -0.02
17940., 32.04, 32.63, 32.87, 33.72, 33.93, 34.36, 34.45, 31.91, -0.02
18000., 32.00, 32.58, 32.81, 33.68, 33.87, 34.31, 34.39, 31.87, -0.02
18060., 31.96, 32.52, 32.77, 33.62, 33.81, 34.25, 34.33, 31.82, -0.01
18120., 31.88, 32.45, 32.68, 33.53, 33.73, 34.17, 34.25, 31.75, -0.01
18180., 31.82, 32.39, 32.62, 33.46, 33.65, 34.10, 34.17, 31.69, -0.02
18240., 31.78, 32.36, 32.59, 33.42, 33.61, 34.05, 34.14, 31.65, -0.02
18300., 31.72, 32.30, 32.52, 33.35, 33.56, 33.99, 34.07, 31.59, -0.02
18360., 31.66, 32.23, 32.45, 33.29, 33.50, 33.92, 34.01, 31.53, -0.02
18420., 31.62, 32.19, 32.40, 33.24, 33.46, 33.88, 33.96, 31.50, -0.02
18480., 31.51, 32.08, 32.29, 33.12, 33.34, 33.77, 33.85, 31.39, -0.02
18540., 31.44, 32.01, 32.22, 33.04, 33.27, 33.69, 33.78, 31.32, -0.02
18600., 31.36, 31.93, 32.13, 32.95, 33.19, 33.60, 33.70, 31.24, -0.01
18660., 31.35, 31.92, 32.11, 32.93, 33.17, 33.58, 33.68, 31.22, -0.01
18720., 31.29, 31.85, 32.06, 32.87, 33.11, 33.52, 33.62, 31.17, -0.01
18780., 31.24, 31.80, 32.00, 32.81, 33.06, 33.47, 33.57, 31.12, -0.01
18840., 31.19, 31.74, 31.95, 32.75, 33.01, 33.41, 33.52, 31.06, -0.02
18900., 31.14, 31.69, 31.90, 32.69, 32.95, 33.35, 33.46, 31.01, -0.02
18960., 31.08, 31.62, 31.83, 32.63, 32.89, 33.29, 33.39, 30.94, -0.01
19020., 31.05, 31.59, 31.80, 32.59, 32.85, 33.24, 33.35, 30.92, -0.01
19080., 31.01, 31.54, 31.76, 32.55, 32.80, 33.20, 33.30, 30.87, -0.01
19140., 30.94, 31.48, 31.70, 32.48, 32.74, 33.13, 33.23, 30.81, -0.02
19200., 30.90, 31.44, 31.65, 32.44, 32.69, 33.08, 33.19, 30.76, -0.02
19260., 30.85, 31.39, 31.61, 32.40, 32.64, 33.02, 33.14, 30.72, -0.02
19320., 30.81, 31.34, 31.56, 32.34, 32.58, 32.98, 33.07, 30.67, -0.02
19380., 30.75, 31.28, 31.50, 32.28, 32.52, 32.92, 33.01, 30.61, -0.01
19440., 30.68, 31.22, 31.43, 32.21, 32.45, 32.85, 32.94, 30.54, -0.01
19500., 30.63, 31.16, 31.37, 32.16, 32.38, 32.80, 32.87, 30.49, -0.02
19560., 30.57, 31.10, 31.31, 32.10, 32.33, 32.73, 32.81, 30.43, -0.02
19620., 30.51, 31.04, 31.25, 32.04, 32.25, 32.66, 32.74, 30.37, -0.01
19680., 30.46, 30.99, 31.21, 32.00, 32.21, 32.61, 32.68, 30.32, -0.01
19740., 30.42, 30.95, 31.17, 31.95, 32.16, 32.57, 32.64, 30.28, -0.02
19800., 30.37, 30.90, 31.11, 31.90, 32.10, 32.51, 32.58, 30.24, -0.01
19860., 30.30, 30.84, 31.04, 31.83, 32.03, 32.44, 32.50, 30.17, -0.01
19920., 30.24, 30.78, 30.98, 31.78, 31.97, 32.38, 32.44, 30.12, -0.01
19980., 30.20, 30.74, 30.94, 31.74, 31.92, 32.34, 32.39, 30.07, -0.01
20040., 30.17, 30.70, 30.90, 31.69, 31.89, 32.30, 32.35, 30.04, -0.01
20100., 30.12, 30.66, 30.84, 31.64, 31.84, 32.24, 32.29, 30.01, -0.01
20160., 30.10, 30.62, 30.81, 31.60, 31.79, 32.21, 32.25, 29.98, -0.01
20220., 30.03, 30.56, 30.74, 31.53, 31.73, 32.12, 32.18, 29.91, -0.01
20280., 30.00, 30.53, 30.70, 31.50, 31.70, 32.09, 32.14, 29.88, -0.01
20340., 29.92, 30.45, 30.63, 31.41, 31.63, 32.01, 32.07, 29.80, -0.01
20400., 29.87, 30.39, 30.57, 31.36, 31.57, 31.96, 32.01, 29.74, -0.01
20460., 29.79, 30.32, 30.49, 31.28, 31.49, 31.87, 31.93, 29.67, -0.01
20520., 29.76, 30.27, 30.45, 31.23, 31.45, 31.83, 31.89, 29.63, -0.01
20580., 29.72, 30.24, 30.41, 31.19, 31.41, 31.79, 31.84, 29.60, -0.01
20640., 29.66, 30.18, 30.36, 31.14, 31.35, 31.72, 31.79, 29.54, -0.01
20700., 29.62, 30.15, 30.32, 31.09, 31.30, 31.67, 31.74, 29.50, -0.01
20760., 29.56, 30.08, 30.26, 31.02, 31.23, 31.61, 31.68, 29.44, -0.01
20820., 29.52, 30.04, 30.21, 30.98, 31.19, 31.56, 31.63, 29.39, -0.01
20880., 29.46, 29.98, 30.16, 30.92, 31.12, 31.51, 31.58, 29.33, -0.01
20940., 29.43, 29.95, 30.13, 30.89, 31.10, 31.47, 31.54, 29.31, -0.01
21000., 29.38, 29.90, 30.07, 30.83, 31.04, 31.41, 31.49, 29.26, -0.02
21060., 29.33, 29.83, 30.01, 30.78, 30.98, 31.35, 31.42, 29.20, -0.01
21120., 29.28, 29.78, 29.96, 30.72, 30.92, 31.30, 31.36, 29.14, -0.01
21180., 29.22, 29.72, 29.91, 30.66, 30.86, 31.24, 31.30, 29.08, -0.01
21240., 29.19, 29.68, 29.87, 30.62, 30.82, 31.20, 31.25, 29.06, -0.02
21300., 29.18, 29.67, 29.85, 30.60, 30.79, 31.18, 31.23, 29.04, -0.02
21360., 29.13, 29.61, 29.80, 30.55, 30.74, 31.13, 31.18, 28.98, -0.01
21420., 29.06, 29.56, 29.74, 30.49, 30.69, 31.07, 31.12, 28.93, -0.01
21480., 29.04, 29.53, 29.71, 30.46, 30.66, 31.04, 31.08, 28.90, -0.01
21540., 28.98, 29.47, 29.65, 30.40, 30.58, 30.97, 31.02, 28.84, -0.01
21600., 28.93, 29.43, 29.61, 30.36, 30.54, 30.92, 30.96, 28.79, -0.01
21660., 28.88, 29.38, 29.56, 30.31, 30.49, 30.88, 30.91, 28.75, -0.01
21720., 28.85, 29.35, 29.53, 30.28, 30.46, 30.85, 30.87, 28.72, -0.01
21780., 28.79, 29.28, 29.45, 30.20, 30.38, 30.77, 30.80, 28.66, -0.01
21840., 28.74, 29.23, 29.40, 30.15, 30.33, 30.71, 30.74, 28.61, -0.01
21900., 28.69, 29.18, 29.35, 30.10, 30.28, 30.66, 30.69, 28.57, -0.01
21960., 28.64, 29.14, 29.30, 30.05, 30.23, 30.60, 30.64, 28.53, -0.01
22020., 28.60, 29.09, 29.26, 30.00, 30.17, 30.55, 30.59, 28.48,  0.00
22080., 28.56, 29.06, 29.21, 29.96, 30.14, 30.52, 30.55, 28.45, -0.01
22140., 28.52, 29.01, 29.16, 29.92, 30.09, 30.46, 30.50, 28.41, -0.01
22200., 28.48, 28.98, 29.13, 29.87, 30.05, 30.42, 30.45, 28.37, -0.02
22260., 28.44, 28.94, 29.08, 29.82, 30.00, 30.37, 30.40, 28.32, -0.01
22320., 28.37, 28.86, 29.01, 29.74, 29.92, 30.29, 30.32, 28.25, -0.01
22380., 28.30, 28.80, 28.94, 29.67, 29.85, 30.21, 30.25, 28.19, -0.01
22440., 28.25, 28.75, 28.89, 29.62, 29.80, 30.16, 30.20, 28.14, -0.01
22500., 28.22, 28.71, 28.85, 29.58, 29.76, 30.10, 30.16, 28.10, -0.01
22560., 28.18, 28.66, 28.81, 29.54, 29.71, 30.07, 30.12, 28.07, -0.01
22620., 28.13, 28.61, 28.76, 29.47, 29.65, 30.01, 30.06, 28.01,  0.00
22680., 28.07, 28.56, 28.70, 29.42, 29.59, 29.95, 30.00, 27.96, -0.01
22740., 28.04, 28.52, 28.66, 29.38, 29.55, 29.90, 29.95, 27.91, -0.02
22800., 27.99, 28.46, 28.60, 29.33, 29.50, 29.85, 29.89, 27.86, -0.01
22860., 27.96, 28.43, 28.58, 29.29, 29.47, 29.82, 29.86, 27.84, -0.01
22920., 27.92, 28.38, 28.52, 29.22, 29.41, 29.76, 29.79, 27.78,  0.00
22980., 27.87, 28.34, 28.49, 29.19, 29.37, 29.72, 29.76, 27.74, -0.01
23040., 27.86, 28.31, 28.47, 29.17, 29.34, 29.69, 29.73, 27.72, -0.01
23100., 27.81, 28.27, 28.42, 29.13, 29.29, 29.65, 29.69, 27.68, -0.01
23160., 27.77, 28.22, 28.38, 29.08, 29.24, 29.60, 29.63, 27.64, -0.01
23220., 27.71, 28.16, 28.32, 29.01, 29.17, 29.53, 29.57, 27.57, -0.01
23280., 27.65, 28.11, 28.27, 28.95, 29.11, 29.47, 29.51, 27.52, -0.01
23340., 27.62, 28.07, 28.23, 28.91, 29.08, 29.44, 29.46, 27.48, -0.01
23400., 27.58, 28.03, 28.18, 28.87, 29.04, 29.40, 29.42, 27.44, -0.01
23460., 27.53, 27.97, 28.12, 28.81, 28.97, 29.34, 29.35, 27.38, -0.01
23520., 27.48, 27.92, 28.08, 28.77, 28.93, 29.29, 29.30, 27.34, -0.01
23580., 27.44, 27.89, 28.05, 28.73, 28.89, 29.25, 29.27, 27.30,  0.00
23640., 27.41, 27.86, 28.02, 28.70, 28.84, 29.22, 29.23, 27.27, -0.01
23700., 27.39, 27.84, 28.00, 28.67, 28.82, 29.20, 29.20, 27.25,  0.00
23760., 27.37, 27.81, 27.97, 28.65, 28.79, 29.17, 29.18, 27.23, -0.01
23820., 27.32, 27.77, 27.92, 28.59, 28.74, 29.12, 29.12, 27.18, -0.01
23880., 27.29, 27.74, 27.90, 28.57, 28.71, 29.09, 29.09, 27.15, -0.01
23940., 27.22, 27.67, 27.82, 28.49, 28.64, 29.01, 29.01, 27.07, -0.01
24000., 27.17, 27.62, 27.77, 28.44, 28.59, 28.95, 28.96, 27.02, -0.02
24060., 27.11, 27.57, 27.71, 28.38, 28.53, 28.90, 28.90, 26.98, -0.01
24120., 27.08, 27.53, 27.68, 28.35, 28.50, 28.86, 28.86, 26.95,  0.00
24180., 27.06, 27.51, 27.65, 28.32, 28.47, 28.84, 28.83, 26.93, -0.01
24240., 27.02, 27.47, 27.60, 28.27, 28.42, 28.78, 28.78, 26.88, -0.01
24300., 26.96, 27.41, 27.55, 28.21, 28.36, 28.72, 28.72, 26.83, -0.01
24360., 26.92, 27.38, 27.51, 28.17, 28.32, 28.68, 28.68, 26.79, -0.01
24420., 26.86, 27.32, 27.45, 28.11, 28.26, 28.61, 28.62, 26.75, -0.01
24480., 26.82, 27.28, 27.40, 28.06, 28.22, 28.57, 28.57, 26.70, -0.01
24540., 26.79, 27.25, 27.37, 28.02, 28.20, 28.54, 28.54, 26.67, -0.01
24600., 26.75, 27.22, 27.34, 27.99, 28.17, 28.50, 28.51, 26.64, -0.01
24660., 26.72, 27.19, 27.31, 27.96, 28.13, 28.47, 28.47, 26.61, -0.01
24720., 26.68, 27.13, 27.26, 27.90, 28.07, 28.40, 28.41, 26.56, -0.01
24780., 26.64, 27.09, 27.21, 27.86, 28.03, 28.36, 28.37, 26.52, -0.02
24840., 26.61, 27.06, 27.17, 27.82, 27.99, 28.32, 28.33, 26.49, -0.01
24900., 26.57, 27.03, 27.14, 27.78, 27.95, 28.28, 28.29, 26.45, -0.01
24960., 26.52, 26.98, 27.09, 27.73, 27.90, 28.23, 28.24, 26.42, -0.01
25020., 26.47, 26.92, 27.03, 27.68, 27.84, 28.17, 28.18, 26.35, -0.01
25080., 26.42, 26.87, 26.98, 27.62, 27.79, 28.11, 28.12, 26.31, -0.01
25140., 26.38, 26.83, 26.94, 27.58, 27.75, 28.07, 28.08, 26.27, -0.01
25200., 26.35, 26.80, 26.91, 27.55, 27.72, 28.04, 28.05, 26.24, -0.01
25260., 26.30, 26.74, 26.85, 27.49, 27.66, 27.98, 27.99, 26.18, -0.01
25320., 26.27, 26.71, 26.83, 27.46, 27.63, 27.95, 27.96, 26.15, -0.02
25380., 26.25, 26.69, 26.81, 27.44, 27.61, 27.92, 27.93, 26.13, -0.01
25440., 26.21, 26.65, 26.77, 27.40, 27.56, 27.88, 27.88, 26.10, -0.01
25500., 26.16, 26.59, 26.71, 27.34, 27.49, 27.82, 27.81, 26.04, -0.01
25560., 26.14, 26.57, 26.69, 27.32, 27.48, 27.80, 27.80, 26.02, -0.01
25620., 26.10, 26.53, 26.65, 27.28, 27.43, 27.75, 27.75, 25.98, -0.01
25680., 26.07, 26.49, 26.61, 27.24, 27.39, 27.71, 27.71, 25.95, -0.02
25740., 26.02, 26.44, 26.56, 27.19, 27.34, 27.67, 27.65, 25.90, -0.01
25800., 25.97, 26.39, 26.51, 27.14, 27.28, 27.62, 27.59, 25.84, -0.01
25860., 25.94, 26.36, 26.49, 27.12, 27.26, 27.58, 27.56, 25.82, -0.01
25920., 25.93, 26.34, 26.47, 27.09, 27.23, 27.55, 27.53, 25.79, -0.01
25980., 25.88, 26.29, 26.42, 27.04, 27.17, 27.50, 27.49, 25.76, -0.01
26040., 25.85, 26.26, 26.37, 27.01, 27.14, 27.47, 27.45, 25.72, -0.01
26100., 25.82, 26.23, 26.35, 26.97, 27.11, 27.43, 27.41, 25.69, -0.01
26160., 25.77, 26.19, 26.31, 26.94, 27.06, 27.39, 27.36, 25.65, -0.01
26220., 25.73, 26.15, 26.27, 26.90, 27.02, 27.36, 27.33, 25.62, -0.01
26280., 25.71, 26.12, 26.24, 26.88, 27.00, 27.33, 27.30, 25.59,  0.00
26340., 25.67, 26.07, 26.20, 26.83, 26.95, 27.29, 27.26, 25.55, -0.01
26400., 25.62, 26.03, 26.15, 26.78, 26.90, 27.24, 27.21, 25.49, -0.01
26460., 25.57, 25.99, 26.10, 26.73, 26.86, 27.18, 27.16, 25.45,  0.00
26520., 25.53, 25.94, 26.05, 26.68, 26.81, 27.14, 27.11, 25.41, -0.01
26580., 25.45, 25.88, 25.98, 26.61, 26.74, 27.06, 27.04, 25.34, -0.01
26640., 25.42, 25.84, 25.94, 26.57, 26.70, 27.02, 27.01, 25.31, -0.01
26700., 25.40, 25.81, 25.91, 26.55, 26.67, 26.99, 26.98, 25.29, -0.01
26760., 25.37, 25.78, 25.87, 26.52, 26.64, 26.95, 26.94, 25.26,  0.00
26820., 25.33, 25.75, 25.83, 26.47, 26.60, 26.90, 26.90, 25.22,  0.00
26880., 25.27, 25.69, 25.77, 26.41, 26.53, 26.84, 26.84, 25.16, -0.01
26940., 25.23, 25.65, 25.73, 26.37, 26.49, 26.80, 26.80, 25.12,  0.00
27000., 25.20, 25.62, 25.70, 26.34, 26.47, 26.76, 26.77, 25.09,  0.00
27060., 25.16, 25.59, 25.67, 26.31, 26.44, 26.73, 26.74, 25.06,  0.00
27120., 25.12, 25.55, 25.63, 26.26, 26.39, 26.68, 26.69, 25.02, -0.01
27180., 25.10, 25.53, 25.61, 26.24, 26.37, 26.67, 26.67, 24.99, -0.01
27240., 25.07, 25.50, 25.57, 26.21, 26.34, 26.63, 26.64, 24.96, -0.01
27300., 25.01, 25.44, 25.52, 26.15, 26.28, 26.57, 26.58, 24.91, -0.01
27360., 24.98, 25.41, 25.48, 26.11, 26.24, 26.53, 26.54, 24.88, -0.01
27420., 24.92, 25.35, 25.43, 26.05, 26.18, 26.48, 26.49, 24.83, -0.01
27480., 24.92, 25.35, 25.42, 26.05, 26.17, 26.47, 26.48, 24.82, -0.01
27540., 24.89, 25.32, 25.40, 26.02, 26.14, 26.44, 26.45, 24.80, -0.01
27600., 24.84, 25.26, 25.34, 25.96, 26.08, 26.38, 26.40, 24.74, -0.01
27660., 24.80, 25.22, 25.30, 25.92, 26.04, 26.34, 26.35, 24.69, -0.01
27720., 24.77, 25.19, 25.27, 25.89, 26.01, 26.31, 26.32, 24.67, -0.01
27780., 24.73, 25.16, 25.24, 25.85, 25.98, 26.28, 26.29, 24.63, -0.01
27840., 24.70, 25.11, 25.20, 25.82, 25.94, 26.24, 26.25, 24.60, -0.02
27900., 24.68, 25.08, 25.17, 25.79, 25.90, 26.20, 26.21, 24.57, -0.01
27960., 24.64, 25.04, 25.13, 25.75, 25.86, 26.17, 26.17, 24.54, -0.01
28020., 24.59, 24.99, 25.09, 25.69, 25.81, 26.11, 26.11, 24.48, -0.01
28080., 24.56, 24.95, 25.05, 25.66, 25.77, 26.08, 26.07, 24.45, -0.02
28140., 24.53, 24.93, 25.02, 25.63, 25.73, 26.04, 26.04, 24.42, -0.02
28200., 24.50, 24.89, 24.99, 25.60, 25.69, 26.02, 26.01, 24.39, -0.02
28260., 24.49, 24.87, 24.97, 25.58, 25.67, 26.00, 25.99, 24.37,  0.00
28320., 24.44, 24.82, 24.92, 25.53, 25.62, 25.94, 25.93, 24.32, -0.01
28380., 24.38, 24.77, 24.87, 25.47, 25.56, 25.89, 25.87, 24.27, -0.01
28440., 24.36, 24.74, 24.84, 25.44, 25.54, 25.85, 25.84, 24.24, -0.01
28500., 24.30, 24.68, 24.79, 25.38, 25.48, 25.79, 25.78, 24.19, -0.02
28560., 24.25, 24.64, 24.74, 25.34, 25.43, 25.74, 25.73, 24.14, -0.02
28620., 24.22, 24.61, 24.71, 25.32, 25.40, 25.72, 25.71, 24.12, -0.01
28680., 24.20, 24.58, 24.68, 25.29, 25.37, 25.68, 25.67, 24.09, -0.01
28740., 24.15, 24.54, 24.64, 25.24, 25.33, 25.64, 25.63, 24.04, -0.01
28800., 24.11, 24.51, 24.61, 25.21, 25.29, 25.60, 25.60, 24.01, -0.01
28860., 24.08, 24.47, 24.57, 25.18, 25.25, 25.57, 25.56, 23.98, -0.01
28920., 24.04, 24.43, 24.52, 25.13, 25.20, 25.52, 25.51, 23.93, -0.01
28980., 24.02, 24.41, 24.50, 25.10, 25.18, 25.49, 25.48, 23.92, -0.01
29040., 23.95, 24.35, 24.44, 25.04, 25.12, 25.42, 25.41, 23.85, -0.01
29100., 23.92, 24.32, 24.40, 25.00, 25.08, 25.38, 25.38, 23.82, -0.02
29160., 23.88, 24.28, 24.36, 24.96, 25.04, 25.34, 25.34, 23.78, -0.01
29220., 23.86, 24.27, 24.34, 24.94, 25.02, 25.32, 25.32, 23.77, -0.02
29280., 23.84, 24.25, 24.32, 24.92, 25.01, 25.30, 25.30, 23.75, -0.02
29340., 23.79, 24.20, 24.27, 24.87, 24.95, 25.24, 25.25, 23.70, -0.02
29400., 23.78, 24.18, 24.24, 24.84, 24.93, 25.21, 25.22, 23.69, -0.01
29460., 23.74, 24.15, 24.21, 24.81, 24.90, 25.17, 25.18, 23.66, -0.01
29520., 23.72, 24.13, 24.18, 24.79, 24.87, 25.15, 25.15, 23.63, -0.02
29580., 23.70, 24.11, 24.16, 24.76, 24.84, 25.12, 25.13, 23.61, -0.02
29640., 23.68, 24.10, 24.14, 24.75, 24.83, 25.10, 25.12, 23.60, -0.02
29700., 23.64, 24.05, 24.10, 24.70, 24.79, 25.05, 25.07, 23.56, -0.01
29760., 23.61, 24.02, 24.06, 24.66, 24.75, 25.02, 25.04, 23.53, -0.01
29820., 23.56, 23.97, 24.02, 24.62, 24.70, 24.97, 24.98, 23.48, -0.02
29880., 23.52, 23.93, 23.97, 24.57, 24.65, 24.93, 24.94, 23.45, -0.02
29940., 23.49, 23.90, 23.94, 24.54, 24.62, 24.89, 24.91, 23.42, -0.02
30000., 23.45, 23.87, 23.90, 24.50, 24.58, 24.84, 24.87, 23.39, -0.01
30060., 23.43, 23.84, 23.87, 24.46, 24.55, 24.82, 24.84, 23.36, -0.01
30120., 23.38, 23.78, 23.82, 24.40, 24.49, 24.75, 24.78, 23.31, -0.01
30180., 23.37, 23.78, 23.82, 24.40, 24.48, 24.75, 24.78, 23.31, -0.01
30240., 23.35, 23.76, 23.80, 24.38, 24.45, 24.73, 24.74, 23.29, -0.01
30300., 23.33, 23.74, 23.77, 24.36, 24.44, 24.69, 24.71, 23.27, -0.02
30360., 23.30, 23.70, 23.74, 24.32, 24.39, 24.66, 24.67, 23.22, -0.01
30420., 23.26, 23.66, 23.69, 24.27, 24.34, 24.61, 24.63, 23.19, -0.01
30480., 23.22, 23.62, 23.65, 24.23, 24.30, 24.58, 24.59, 23.16, -0.02
30540., 23.18, 23.57, 23.61, 24.19, 24.26, 24.52, 24.53, 23.11, -0.01
30600., 23.15, 23.54, 23.57, 24.15, 24.22, 24.49, 24.49, 23.08,  0.00
30660., 23.15, 23.54, 23.58, 24.15, 24.22, 24.48, 24.49, 23.09, -0.01
30720., 23.12, 23.50, 23.54, 24.11, 24.17, 24.45, 24.44, 23.05, -0.02
30780., 23.09, 23.48, 23.52, 24.09, 24.15, 24.42, 24.42, 23.01, -0.01
30840., 23.04, 23.42, 23.47, 24.04, 24.09, 24.37, 24.37, 22.98, -0.01
30900., 23.00, 23.38, 23.42, 23.99, 24.04, 24.32, 24.31, 22.93, -0.02
30960., 22.97, 23.35, 23.39, 23.97, 24.01, 24.30, 24.29, 22.90, -0.02
31020., 22.94, 23.32, 23.37, 23.94, 23.99, 24.27, 24.26, 22.87, -0.01
31080., 22.91, 23.29, 23.34, 23.91, 23.95, 24.23, 24.23, 22.84, -0.02
31140., 22.87, 23.25, 23.30, 23.87, 23.90, 24.19, 24.18, 22.80, -0.01
31200., 22.82, 23.19, 23.24, 23.81, 23.84, 24.13, 24.12, 22.75, -0.01
31260., 22.82, 23.18, 23.24, 23.81, 23.84, 24.12, 24.12, 22.74, -0.01
31320., 22.77, 23.14, 23.20, 23.76, 23.79, 24.07, 24.07, 22.70, -0.02
31380., 22.74, 23.10, 23.16, 23.73, 23.75, 24.04, 24.03, 22.66, -0.01
31440., 22.72, 23.09, 23.14, 23.71, 23.74, 24.02, 24.02, 22.64, -0.01
31500., 22.69, 23.06, 23.10, 23.67, 23.70, 23.98, 23.98, 22.61, -0.01
31560., 22.69, 23.05, 23.10, 23.66, 23.70, 23.97, 23.97, 22.61,  0.00
31620., 22.66, 23.02, 23.07, 23.63, 23.66, 23.94, 23.94, 22.58,  0.00
31680., 22.63, 23.00, 23.04, 23.60, 23.63, 23.90, 23.90, 22.56,  0.00
31740., 22.61, 22.97, 23.01, 23.58, 23.61, 23.87, 23.88, 22.53, -0.01
31800., 22.59, 22.95, 23.00, 23.56, 23.59, 23.85, 23.86, 22.51, -0.01
31860., 22.57, 22.94, 22.98, 23.55, 23.57, 23.84, 23.84, 22.49, -0.01
31920., 22.53, 22.88, 22.93, 23.49, 23.52, 23.77, 23.79, 22.44, -0.01
31980., 22.49, 22.85, 22.89, 23.45, 23.49, 23.74, 23.75, 22.41, -0.01
32040., 22.47, 22.82, 22.86, 23.43, 23.46, 23.72, 23.72, 22.38,  0.00
32100., 22.44, 22.80, 22.84, 23.39, 23.43, 23.69, 23.69, 22.36,  0.00
32160., 22.44, 22.79, 22.82, 23.38, 23.42, 23.67, 23.68, 22.34,  0.00
32220., 22.40, 22.76, 22.79, 23.34, 23.38, 23.63, 23.64, 22.31, -0.01
32280., 22.37, 22.73, 22.76, 23.32, 23.35, 23.60, 23.62, 22.28,  0.00
32340., 22.33, 22.70, 22.72, 23.28, 23.31, 23.57, 23.58, 22.25, -0.01
32400., 22.30, 22.67, 22.70, 23.25, 23.28, 23.53, 23.55, 22.22, -0.01
32460., 22.28, 22.64, 22.67, 23.22, 23.26, 23.51, 23.53, 22.20, -0.01
32520., 22.29, 22.66, 22.69, 23.23, 23.27, 23.53, 23.54, 22.22, -0.01
32580., 22.25, 22.61, 22.64, 23.18, 23.23, 23.48, 23.49, 22.17, -0.01
32640., 22.20, 22.57, 22.59, 23.13, 23.18, 23.43, 23.45, 22.13,  0.00
32700., 22.18, 22.54, 22.57, 23.10, 23.16, 23.40, 23.42, 22.10,  0.00
32760., 22.18, 22.55, 22.57, 23.11, 23.16, 23.40, 23.42, 22.11, -0.01
32820., 22.16, 22.52, 22.55, 23.08, 23.13, 23.38, 23.39, 22.08,  0.00
32880., 22.13, 22.49, 22.51, 23.05, 23.10, 23.34, 23.36, 22.06,  0.00
32940., 22.09, 22.46, 22.48, 23.02, 23.06, 23.31, 23.33, 22.02,  0.00
33000., 22.07, 22.44, 22.46, 22.99, 23.05, 23.29, 23.30, 22.00,  0.00
33060., 22.03, 22.41, 22.42, 22.96, 23.00, 23.25, 23.26, 21.96,  0.00
33120., 21.99, 22.35, 22.37, 22.90, 22.94, 23.20, 23.20, 21.91,  0.00
33180., 21.95, 22.32, 22.34, 22.86, 22.90, 23.16, 23.17, 21.89,  0.00
33240., 21.93, 22.29, 22.31, 22.83, 22.88, 23.13, 23.14, 21.86, -0.01
33300., 21.89, 22.26, 22.27, 22.79, 22.83, 23.10, 23.09, 21.82, -0.01
33360., 21.87, 22.23, 22.26, 22.77, 22.81, 23.08, 23.07, 21.80, -0.01
33420., 21.83, 22.19, 22.22, 22.73, 22.77, 23.04, 23.03, 21.76,  0.00
33480., 21.81, 22.18, 22.20, 22.71, 22.76, 23.02, 23.02, 21.75,  0.00
33540., 21.79, 22.15, 22.17, 22.68, 22.73, 22.99, 22.98, 21.72, -0.01
33600., 21.77, 22.12, 22.15, 22.66, 22.70, 22.97, 22.96, 21.70, -0.01
33660., 21.73, 22.08, 22.11, 22.62, 22.66, 22.93, 22.91, 21.66,  0.00
33720., 21.71, 22.06, 22.10, 22.60, 22.64, 22.91, 22.89, 21.64, -0.01
33780., 21.68, 22.03, 22.06, 22.56, 22.60, 22.87, 22.85, 21.61, -0.01
33840., 21.65, 22.00, 22.03, 22.53, 22.57, 22.84, 22.83, 21.58, -0.01
33900., 21.62, 21.96, 22.00, 22.49, 22.53, 22.81, 22.78, 21.54, -0.01
33960., 21.58, 21.93, 21.97, 22.46, 22.49, 22.77, 22.74, 21.51, -0.01
34020., 21.57, 21.91, 21.95, 22.45, 22.48, 22.75, 22.73, 21.50, -0.01
34080., 21.56, 21.89, 21.94, 22.43, 22.47, 22.74, 22.71, 21.48,  0.00
34140., 21.53, 21.85, 21.90, 22.39, 22.42, 22.70, 22.67, 21.45,  0.00
34200., 21.49, 21.82, 21.86, 22.35, 22.38, 22.65, 22.63, 21.41,  0.00
34260., 21.47, 21.80, 21.83, 22.32, 22.35, 22.62, 22.59, 21.39, -0.01
34320., 21.47, 21.80, 21.84, 22.33, 22.36, 22.62, 22.59, 21.39, -0.01
34380., 21.43, 21.75, 21.79, 22.28, 22.31, 22.57, 22.54, 21.34,  0.00
