Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17040., 33.12, 33.73, 34.04, 34.93, 35.30, 35.78, 35.83, 33.01,  0.02
17100., 33.07, 33.69, 34.00, 34.89, 35.26, 35.73, 35.78, 32.98,  0.01
17160., 33.02, 33.64, 33.94, 34.83, 35.19, 35.66, 35.72, 32.93,  0.01
17220., 32.97, 33.58, 33.88, 34.76, 35.13, 35.59, 35.65, 32.87,  0.01
17280., 32.92, 33.52, 33.82, 34.69, 35.05, 35.51, 35.58, 32.81,  0.01
17340., 32.85, 33.46, 33.76, 34.62, 34.99, 35.45, 35.51, 32.75,  0.01
17400., 32.77, 33.38, 33.68, 34.53, 34.90, 35.35, 35.42, 32.67,  0.01
17460., 32.72, 33.34, 33.64, 34.48, 34.84, 35.29, 35.36, 32.63,  0.01
17520., 32.67, 33.28, 33.58, 34.42, 34.78, 35.23, 35.30, 32.57,  0.01
17580., 32.62, 33.22, 33.53, 34.36, 34.71, 35.17, 35.23, 32.52,  0.01
17640., 32.55, 33.15, 33.46, 34.29, 34.63, 35.09, 35.16, 32.45,  0.01
17700., 32.49, 33.11, 33.41, 34.24, 34.58, 35.04, 35.10, 32.40,  0.02
17760., 32.42, 33.04, 33.34, 34.17, 34.51, 34.96, 35.02, 32.35,  0.02
17820., 32.38, 32.99, 33.29, 34.12, 34.45, 34.92, 34.97, 32.29,  0.01
17880., 32.32, 32.93, 33.23, 34.06, 34.39, 34.85, 34.90, 32.24,  0.01
17940., 32.27, 32.88, 33.17, 34.01, 34.34, 34.79, 34.83, 32.19,  0.02
18000., 32.18, 32.80, 33.08, 33.92, 34.25, 34.70, 34.74, 32.12,  0.01
18060., 32.16, 32.78, 33.06, 33.90, 34.22, 34.67, 34.71, 32.09,  0.01
18120., 32.09, 32.71, 32.98, 33.82, 34.14, 34.59, 34.63, 32.02,  0.02
18180., 32.04, 32.68, 32.93, 33.78, 34.09, 34.55, 34.58, 32.00,  0.01
18240., 31.98, 32.61, 32.85, 33.69, 34.01, 34.46, 34.49, 31.92,  0.00
18300., 31.95, 32.56, 32.81, 33.65, 33.96, 34.41, 34.44, 31.86,  0.00
18360., 31.88, 32.51, 32.76, 33.59, 33.90, 34.35, 34.37, 31.83,  0.01
18420., 31.82, 32.46, 32.69, 33.52, 33.84, 34.27, 34.30, 31.78,  0.01
18480., 31.76, 32.40, 32.62, 33.46, 33.77, 34.20, 34.22, 31.71,  0.01
18540., 31.71, 32.35, 32.56, 33.41, 33.72, 34.14, 34.17, 31.67,  0.01
18600., 31.65, 32.29, 32.51, 33.34, 33.65, 34.07, 34.10, 31.60,  0.01
18660., 31.60, 32.24, 32.45, 33.28, 33.60, 34.01, 34.05, 31.55,  0.02
18720., 31.55, 32.18, 32.40, 33.23, 33.54, 33.94, 33.98, 31.50,  0.01
18780., 31.54, 32.17, 32.38, 33.22, 33.52, 33.93, 33.96, 31.49,  0.02
18840., 31.47, 32.09, 32.30, 33.13, 33.44, 33.85, 33.88, 31.42,  0.01
18900., 31.43, 32.05, 32.26, 33.09, 33.40, 33.79, 33.84, 31.38,  0.00
18960., 31.35, 31.97, 32.18, 33.00, 33.32, 33.70, 33.75, 31.28,  0.00
19020., 31.32, 31.92, 32.13, 32.95, 33.26, 33.64, 33.70, 31.26,  0.00
19080., 31.25, 31.86, 32.07, 32.89, 33.19, 33.57, 33.63, 31.18,  0.01
19140., 31.19, 31.78, 32.00, 32.81, 33.11, 33.49, 33.55, 31.12,  0.01
19200., 31.15, 31.74, 31.97, 32.77, 33.07, 33.45, 33.51, 31.08,  0.02
19260., 31.10, 31.68, 31.92, 32.71, 33.02, 33.39, 33.45, 31.01,  0.01
19320., 31.05, 31.63, 31.86, 32.65, 32.96, 33.33, 33.39, 30.96,  0.02
19380., 31.02, 31.59, 31.82, 32.62, 32.91, 33.29, 33.35, 30.92,  0.02
19440., 30.97, 31.54, 31.78, 32.57, 32.86, 33.23, 33.30, 30.87,  0.03
19500., 30.93, 31.50, 31.75, 32.54, 32.81, 33.21, 33.25, 30.83,  0.02
19560., 30.88, 31.44, 31.70, 32.48, 32.76, 33.15, 33.20, 30.78,  0.01
19620., 30.82, 31.39, 31.63, 32.42, 32.69, 33.08, 33.12, 30.72,  0.01
19680., 30.77, 31.33, 31.58, 32.37, 32.63, 33.02, 33.07, 30.66,  0.01
19740., 30.72, 31.27, 31.53, 32.31, 32.57, 32.98, 33.01, 30.61,  0.01
19800., 30.68, 31.23, 31.49, 32.27, 32.51, 32.93, 32.96, 30.57,  0.01
19860., 30.62, 31.17, 31.42, 32.21, 32.45, 32.86, 32.90, 30.52,  0.01
19920., 30.56, 31.11, 31.36, 32.15, 32.39, 32.80, 32.83, 30.46,  0.01
19980., 30.50, 31.05, 31.31, 32.09, 32.33, 32.74, 32.77, 30.41,  0.02
20040., 30.46, 31.01, 31.26, 32.04, 32.27, 32.69, 32.72, 30.36,  0.02
20100., 30.41, 30.96, 31.21, 31.99, 32.23, 32.63, 32.66, 30.31,  0.02
20160., 30.38, 30.92, 31.17, 31.96, 32.19, 32.60, 32.62, 30.28,  0.02
20220., 30.32, 30.88, 31.12, 31.90, 32.13, 32.54, 32.57, 30.22,  0.01
20280., 30.27, 30.83, 31.06, 31.85, 32.07, 32.48, 32.51, 30.17,  0.02
20340., 30.20, 30.76, 30.98, 31.77, 32.00, 32.41, 32.43, 30.10,  0.02
20400., 30.15, 30.70, 30.92, 31.70, 31.94, 32.34, 32.37, 30.06,  0.01
20460., 30.09, 30.64, 30.85, 31.63, 31.89, 32.28, 32.31, 30.00,  0.01
20520., 30.02, 30.58, 30.79, 31.55, 31.82, 32.20, 32.23, 29.93,  0.02
20580., 30.01, 30.57, 30.78, 31.54, 31.80, 32.18, 32.22, 29.91,  0.02
20640., 29.96, 30.51, 30.72, 31.49, 31.75, 32.13, 32.17, 29.86,  0.01
20700., 29.92, 30.47, 30.66, 31.43, 31.69, 32.07, 32.12, 29.83,  0.00
20760., 29.85, 30.40, 30.60, 31.35, 31.61, 31.99, 32.04, 29.76,  0.00
20820., 29.82, 30.37, 30.56, 31.32, 31.58, 31.96, 32.00, 29.72,  0.00
20880., 29.78, 30.33, 30.53, 31.27, 31.54, 31.91, 31.96, 29.69,  0.00
20940., 29.72, 30.27, 30.47, 31.20, 31.48, 31.85, 31.90, 29.63,  0.01
21000., 29.68, 30.23, 30.43, 31.16, 31.43, 31.80, 31.85, 29.59,  0.01
21060., 29.64, 30.18, 30.37, 31.11, 31.38, 31.75, 31.79, 29.53,  0.01
21120., 29.59, 30.12, 30.32, 31.06, 31.33, 31.70, 31.75, 29.48,  0.00
21180., 29.53, 30.08, 30.28, 31.00, 31.28, 31.64, 31.69, 29.44,  0.00
21240., 29.49, 30.02, 30.23, 30.94, 31.21, 31.59, 31.63, 29.38,  0.00
21300., 29.41, 29.94, 30.16, 30.87, 31.13, 31.52, 31.55, 29.31,  0.01
21360., 29.38, 29.90, 30.12, 30.83, 31.10, 31.48, 31.51, 29.28,  0.01
21420., 29.31, 29.85, 30.06, 30.77, 31.03, 31.42, 31.44, 29.21,  0.00
21480., 29.27, 29.80, 30.01, 30.73, 30.99, 31.37, 31.39, 29.17,  0.00
21540., 29.24, 29.76, 29.98, 30.69, 30.95, 31.32, 31.35, 29.14,  0.00
21600., 29.19, 29.72, 29.92, 30.64, 30.89, 31.27, 31.29, 29.08,  0.00
21660., 29.15, 29.67, 29.88, 30.59, 30.84, 31.22, 31.24, 29.04,  0.00
21720., 29.10, 29.62, 29.83, 30.55, 30.79, 31.17, 31.19, 28.99,  0.01
21780., 29.08, 29.60, 29.81, 30.52, 30.77, 31.15, 31.15, 28.97,  0.00
21840., 29.04, 29.56, 29.77, 30.48, 30.72, 31.10, 31.10, 28.92,  0.00
21900., 28.98, 29.49, 29.70, 30.42, 30.66, 31.04, 31.03, 28.85,  0.00
21960., 28.91, 29.43, 29.64, 30.35, 30.59, 30.97, 30.96, 28.80,  0.00
22020., 28.87, 29.39, 29.60, 30.31, 30.55, 30.92, 30.91, 28.76,  0.00
22080., 28.83, 29.35, 29.56, 30.27, 30.50, 30.87, 30.87, 28.72,  0.01
22140., 28.77, 29.29, 29.49, 30.21, 30.45, 30.81, 30.81, 28.67,  0.01
22200., 28.72, 29.25, 29.44, 30.15, 30.40, 30.76, 30.75, 28.62,  0.00
22260., 28.67, 29.20, 29.39, 30.10, 30.33, 30.70, 30.69, 28.56,  0.00
22320., 28.62, 29.15, 29.34, 30.04, 30.29, 30.63, 30.63, 28.52,  0.00
22380., 28.57, 29.10, 29.30, 30.00, 30.24, 30.60, 30.59, 28.48,  0.00
22440., 28.54, 29.07, 29.26, 29.96, 30.19, 30.55, 30.55, 28.45, -0.01
22500., 28.50, 29.02, 29.20, 29.91, 30.14, 30.50, 30.50, 28.39,  0.00
22560., 28.43, 28.95, 29.13, 29.83, 30.07, 30.43, 30.43, 28.34,  0.00
22620., 28.39, 28.91, 29.08, 29.78, 30.03, 30.38, 30.38, 28.29,  0.00
22680., 28.35, 28.86, 29.04, 29.74, 29.98, 30.33, 30.33, 28.25,  0.00
22740., 28.33, 28.85, 29.02, 29.72, 29.95, 30.31, 30.30, 28.23,  0.00
22800., 28.27, 28.80, 28.96, 29.65, 29.90, 30.25, 30.25, 28.17,  0.00
22860., 28.23, 28.74, 28.91, 29.60, 29.83, 30.18, 30.19, 28.13,  0.01
22920., 28.20, 28.71, 28.87, 29.56, 29.80, 30.14, 30.15, 28.09,  0.00
22980., 28.15, 28.66, 28.83, 29.52, 29.76, 30.10, 30.11, 28.06,  0.00
23040., 28.12, 28.64, 28.80, 29.48, 29.72, 30.06, 30.08, 28.03,  0.00
23100., 28.07, 28.58, 28.75, 29.43, 29.67, 30.01, 30.01, 27.97,  0.01
23160., 28.04, 28.55, 28.72, 29.39, 29.63, 29.97, 29.98, 27.94,  0.01
23220., 27.99, 28.49, 28.66, 29.33, 29.57, 29.92, 29.91, 27.88, -0.02
23280., 27.94, 28.44, 28.61, 29.27, 29.51, 29.85, 29.85, 27.83,  0.00
23340., 27.90, 28.39, 28.56, 29.23, 29.47, 29.81, 29.81, 27.79,  0.00
23400., 27.84, 28.34, 28.52, 29.19, 29.42, 29.77, 29.76, 27.74,  0.00
23460., 27.80, 28.29, 28.47, 29.14, 29.36, 29.71, 29.71, 27.69,  0.00
23520., 27.77, 28.26, 28.44, 29.10, 29.32, 29.68, 29.68, 27.67,  0.00
23580., 27.71, 28.20, 28.38, 29.05, 29.26, 29.62, 29.62, 27.61,  0.00
23640., 27.64, 28.12, 28.31, 28.97, 29.18, 29.54, 29.53, 27.52,  0.01
23700., 27.60, 28.08, 28.27, 28.94, 29.14, 29.51, 29.49, 27.49,  0.00
23760., 27.56, 28.03, 28.22, 28.89, 29.09, 29.46, 29.44, 27.45,  0.00
23820., 27.53, 28.00, 28.19, 28.85, 29.06, 29.42, 29.40, 27.42,  0.00
23880., 27.50, 27.97, 28.16, 28.82, 29.02, 29.39, 29.36, 27.39,  0.00
23940., 27.47, 27.95, 28.12, 28.79, 28.99, 29.35, 29.33, 27.35,  0.00
24000., 27.44, 27.92, 28.09, 28.76, 28.95, 29.31, 29.29, 27.33,  0.01
24060., 27.37, 27.84, 28.02, 28.69, 28.87, 29.25, 29.22, 27.25,  0.00
24120., 27.33, 27.80, 27.97, 28.64, 28.83, 29.20, 29.17, 27.21,  0.00
24180., 27.27, 27.75, 27.92, 28.59, 28.77, 29.13, 29.10, 27.14,  0.00
24240., 27.23, 27.71, 27.89, 28.55, 28.74, 29.10, 29.07, 27.12,  0.01
24300., 27.19, 27.67, 27.84, 28.51, 28.70, 29.06, 29.02, 27.08,  0.00
24360., 27.15, 27.63, 27.80, 28.47, 28.65, 29.00, 28.98, 27.05,  0.00
24420., 27.13, 27.61, 27.78, 28.44, 28.62, 28.97, 28.95, 27.02,  0.00
24480., 27.07, 27.56, 27.72, 28.38, 28.57, 28.92, 28.89, 26.96,  0.01
24540., 27.05, 27.52, 27.69, 28.35, 28.54, 28.88, 28.86, 26.94,  0.00
24600., 26.99, 27.48, 27.63, 28.29, 28.48, 28.83, 28.80, 26.89,  0.00
24660., 26.95, 27.43, 27.59, 28.24, 28.44, 28.78, 28.76, 26.84,  0.00
24720., 26.92, 27.40, 27.55, 28.21, 28.40, 28.74, 28.73, 26.83,  0.01
24780., 26.87, 27.34, 27.49, 28.15, 28.34, 28.68, 28.67, 26.76,  0.01
24840., 26.80, 27.29, 27.44, 28.09, 28.28, 28.61, 28.60, 26.71,  0.01
24900., 26.77, 27.26, 27.40, 28.05, 28.25, 28.58, 28.57, 26.69,  0.00
24960., 26.76, 27.24, 27.38, 28.03, 28.23, 28.56, 28.55, 26.67,  0.00
25020., 26.74, 27.22, 27.35, 28.00, 28.20, 28.54, 28.52, 26.65,  0.01
25080., 26.70, 27.19, 27.32, 27.97, 28.16, 28.49, 28.48, 26.61,  0.00
25140., 26.65, 27.12, 27.26, 27.91, 28.10, 28.43, 28.41, 26.55,  0.01
25200., 26.62, 27.09, 27.22, 27.87, 28.06, 28.39, 28.37, 26.52,  0.00
25260., 26.58, 27.05, 27.19, 27.82, 28.03, 28.35, 28.33, 26.48,  0.00
25320., 26.57, 27.03, 27.17, 27.80, 28.00, 28.33, 28.31, 26.46,  0.00
25380., 26.53, 26.98, 27.14, 27.76, 27.95, 28.29, 28.28, 26.43,  0.00
25440., 26.47, 26.93, 27.08, 27.71, 27.90, 28.23, 28.21, 26.37,  0.00
25500., 26.43, 26.90, 27.04, 27.67, 27.85, 28.19, 28.18, 26.33,  0.00
25560., 26.40, 26.85, 27.01, 27.63, 27.81, 28.15, 28.13, 26.29,  0.00
25620., 26.37, 26.83, 26.99, 27.60, 27.79, 28.13, 28.10, 26.27,  0.00
25680., 26.34, 26.79, 26.95, 27.56, 27.75, 28.09, 28.06, 26.22,  0.01
25740., 26.30, 26.75, 26.90, 27.52, 27.70, 28.05, 28.01, 26.18,  0.00
25800., 26.25, 26.70, 26.86, 27.47, 27.64, 28.00, 27.96, 26.14,  0.00
25860., 26.23, 26.69, 26.84, 27.45, 27.62, 27.98, 27.93, 26.11,  0.00
25920., 26.18, 26.62, 26.78, 27.39, 27.56, 27.91, 27.87, 26.07,  0.00
25980., 26.13, 26.58, 26.74, 27.34, 27.51, 27.87, 27.82, 26.01,  0.01
26040., 26.08, 26.51, 26.68, 27.28, 27.45, 27.81, 27.76, 25.95,  0.01
26100., 26.03, 26.47, 26.63, 27.23, 27.39, 27.75, 27.70, 25.91,  0.01
26160., 25.99, 26.42, 26.59, 27.19, 27.35, 27.71, 27.66, 25.87,  0.01
26220., 25.94, 26.37, 26.54, 27.14, 27.30, 27.67, 27.60, 25.81,  0.01
26280., 25.93, 26.36, 26.53, 27.13, 27.28, 27.65, 27.59, 25.80,  0.01
26340., 25.88, 26.30, 26.47, 27.07, 27.22, 27.58, 27.52, 25.75,  0.01
26400., 25.87, 26.29, 26.46, 27.06, 27.22, 27.58, 27.51, 25.74,  0.01
26460., 25.81, 26.25, 26.41, 27.00, 27.17, 27.52, 27.46, 25.69,  0.01
26520., 25.78, 26.20, 26.37, 26.96, 27.12, 27.47, 27.41, 25.65,  0.02
26580., 25.76, 26.18, 26.35, 26.95, 27.10, 27.45, 27.39, 25.63,  0.01
26640., 25.70, 26.13, 26.30, 26.88, 27.04, 27.40, 27.33, 25.58,  0.01
26700., 25.66, 26.08, 26.25, 26.84, 27.01, 27.35, 27.29, 25.53,  0.01
26760., 25.63, 26.05, 26.21, 26.81, 26.97, 27.32, 27.25, 25.50,  0.01
26820., 25.59, 26.02, 26.18, 26.77, 26.94, 27.28, 27.22, 25.48,  0.01
26880., 25.57, 25.99, 26.14, 26.73, 26.90, 27.25, 27.18, 25.43,  0.01
26940., 25.52, 25.94, 26.09, 26.69, 26.86, 27.19, 27.14, 25.39,  0.02
27000., 25.47, 25.90, 26.04, 26.64, 26.81, 27.14, 27.09, 25.35,  0.01
27060., 25.46, 25.89, 26.03, 26.62, 26.80, 27.12, 27.07, 25.33,  0.01
27120., 25.41, 25.84, 25.98, 26.57, 26.75, 27.07, 27.02, 25.28,  0.01
27180., 25.37, 25.80, 25.94, 26.53, 26.71, 27.04, 26.98, 25.25,  0.02
27240., 25.34, 25.76, 25.90, 26.48, 26.67, 26.98, 26.94, 25.21,  0.02
27300., 25.31, 25.74, 25.88, 26.45, 26.64, 26.95, 26.91, 25.19,  0.02
27360., 25.26, 25.69, 25.83, 26.41, 26.59, 26.91, 26.85, 25.14,  0.01
27420., 25.23, 25.66, 25.79, 26.37, 26.55, 26.86, 26.81, 25.12,  0.01
27480., 25.21, 25.64, 25.77, 26.35, 26.53, 26.84, 26.79, 25.09,  0.01
27540., 25.18, 25.60, 25.74, 26.30, 26.49, 26.80, 26.75, 25.06,  0.02
27600., 25.14, 25.57, 25.70, 26.26, 26.45, 26.76, 26.71, 25.02,  0.02
27660., 25.10, 25.53, 25.66, 26.23, 26.42, 26.73, 26.67, 24.99,  0.02
27720., 25.06, 25.49, 25.61, 26.17, 26.37, 26.68, 26.62, 24.94,  0.02
27780., 25.03, 25.45, 25.58, 26.13, 26.33, 26.63, 26.57, 24.92,  0.01
27840., 25.01, 25.43, 25.56, 26.11, 26.30, 26.61, 26.55, 24.89,  0.01
27900., 24.96, 25.38, 25.50, 26.06, 26.25, 26.55, 26.50, 24.84,  0.00
27960., 24.93, 25.35, 25.47, 26.03, 26.22, 26.52, 26.46, 24.81,  0.01
28020., 24.88, 25.29, 25.42, 25.97, 26.16, 26.47, 26.40, 24.75,  0.01
28080., 24.85, 25.27, 25.39, 25.95, 26.14, 26.44, 26.37, 24.74,  0.02
28140., 24.81, 25.22, 25.35, 25.90, 26.09, 26.40, 26.33, 24.69,  0.01
28200., 24.77, 25.19, 25.31, 25.86, 26.04, 26.37, 26.28, 24.66,  0.02
28260., 24.76, 25.17, 25.30, 25.84, 26.02, 26.34, 26.27, 24.64,  0.02
28320., 24.73, 25.14, 25.27, 25.81, 25.99, 26.31, 26.23, 24.61,  0.01
28380., 24.66, 25.07, 25.20, 25.74, 25.91, 26.24, 26.16, 24.54,  0.01
28440., 24.67, 25.07, 25.21, 25.75, 25.92, 26.24, 26.17, 24.56,  0.02
28500., 24.64, 25.04, 25.18, 25.71, 25.88, 26.20, 26.13, 24.51,  0.02
28560., 24.59, 24.99, 25.12, 25.66, 25.82, 26.15, 26.06, 24.46,  0.02
28620., 24.56, 24.96, 25.09, 25.63, 25.79, 26.12, 26.03, 24.44,  0.01
28680., 24.53, 24.92, 25.06, 25.60, 25.76, 26.07, 25.99, 24.41,  0.00
28740., 24.49, 24.89, 25.02, 25.56, 25.71, 26.04, 25.95, 24.37,  0.00
28800., 24.48, 24.88, 25.01, 25.55, 25.71, 26.03, 25.94, 24.38, -0.01
28860., 24.40, 24.80, 24.92, 25.46, 25.62, 25.94, 25.85, 24.29, -0.01
28920., 24.36, 24.77, 24.89, 25.43, 25.58, 25.90, 25.82, 24.25,  0.00
28980., 24.33, 24.74, 24.87, 25.41, 25.56, 25.88, 25.79, 24.21,  0.00
29040., 24.29, 24.70, 24.83, 25.37, 25.53, 25.84, 25.76, 24.19,  0.00
29100., 24.26, 24.67, 24.79, 25.34, 25.49, 25.80, 25.72, 24.15,  0.00
29160., 24.24, 24.64, 24.77, 25.31, 25.47, 25.78, 25.69, 24.13,  0.00
29220., 24.20, 24.61, 24.73, 25.28, 25.43, 25.74, 25.66, 24.09,  0.00
29280., 24.16, 24.58, 24.70, 25.25, 25.40, 25.70, 25.62, 24.06,  0.00
29340., 24.13, 24.55, 24.67, 25.22, 25.37, 25.67, 25.60, 24.03,  0.00
29400., 24.09, 24.50, 24.62, 25.17, 25.32, 25.62, 25.55, 23.97,  0.00
29460., 24.05, 24.46, 24.58, 25.13, 25.29, 25.59, 25.51, 23.94,  0.00
29520., 24.01, 24.42, 24.53, 25.08, 25.24, 25.53, 25.47, 23.88, -0.01
29580., 23.95, 24.37, 24.48, 25.04, 25.19, 25.49, 25.42, 23.85,  0.00
29640., 23.91, 24.33, 24.44, 24.99, 25.15, 25.44, 25.38, 23.81, -0.01
29700., 23.87, 24.29, 24.40, 24.95, 25.12, 25.40, 25.34, 23.77,  0.00
29760., 23.85, 24.27, 24.38, 24.93, 25.09, 25.38, 25.32, 23.76, -0.01
29820., 23.82, 24.24, 24.34, 24.89, 25.06, 25.33, 25.28, 23.71, -0.01
29880., 23.80, 24.21, 24.31, 24.86, 25.02, 25.31, 25.25, 23.71, -0.01
29940., 23.77, 24.18, 24.28, 24.83, 24.99, 25.28, 25.22, 23.67, -0.01
30000., 23.74, 24.16, 24.25, 24.80, 24.96, 25.24, 25.20, 23.65, -0.01
30060., 23.71, 24.12, 24.22, 24.76, 24.93, 25.20, 25.16, 23.61, -0.01
30120., 23.66, 24.08, 24.18, 24.72, 24.89, 25.16, 25.12, 23.57, -0.01
30180., 23.66, 24.07, 24.17, 24.71, 24.88, 25.15, 25.11, 23.56, -0.01
30240., 23.62, 24.03, 24.13, 24.68, 24.84, 25.12, 25.07, 23.52, -0.01
30300., 23.56, 23.98, 24.07, 24.62, 24.78, 25.06, 25.01, 23.47, -0.02
30360., 23.52, 23.94, 24.03, 24.58, 24.74, 25.01, 24.96, 23.43, -0.01
30420., 23.49, 23.91, 24.00, 24.54, 24.70, 24.98, 24.93, 23.39, -0.01
30480., 23.44, 23.86, 23.95, 24.48, 24.64, 24.93, 24.87, 23.35, -0.01
30540., 23.40, 23.81, 23.91, 24.44, 24.59, 24.89, 24.83, 23.30, -0.01
30600., 23.37, 23.78, 23.87, 24.41, 24.56, 24.85, 24.79, 23.27, -0.01
30660., 23.33, 23.75, 23.83, 24.37, 24.53, 24.81, 24.75, 23.23, -0.02
30720., 23.27, 23.69, 23.78, 24.31, 24.47, 24.76, 24.70, 23.18, -0.02
30780., 23.28, 23.68, 23.77, 24.31, 24.45, 24.74, 24.69, 23.18,  0.00
30840., 23.27, 23.67, 23.76, 24.30, 24.44, 24.73, 24.67, 23.16, -0.01
30900., 23.21, 23.62, 23.71, 24.24, 24.38, 24.68, 24.62, 23.12, -0.01
30960., 23.21, 23.61, 23.70, 24.24, 24.37, 24.67, 24.61, 23.11, -0.01
31020., 23.17, 23.57, 23.66, 24.20, 24.33, 24.63, 24.57, 23.06, -0.02
31080., 23.14, 23.54, 23.64, 24.17, 24.30, 24.60, 24.53, 23.04, -0.02
31140., 23.12, 23.52, 23.61, 24.15, 24.28, 24.58, 24.52, 23.02, -0.02
31200., 23.11, 23.51, 23.61, 24.14, 24.26, 24.57, 24.50, 23.01, -0.02
31260., 23.07, 23.47, 23.56, 24.09, 24.22, 24.52, 24.45, 22.96, -0.01
31320., 23.03, 23.42, 23.52, 24.05, 24.18, 24.48, 24.41, 22.92, -0.01
31380., 22.99, 23.39, 23.49, 24.02, 24.15, 24.44, 24.37, 22.89, -0.02
31440., 22.97, 23.35, 23.46, 23.99, 24.11, 24.41, 24.34, 22.85, -0.01
31500., 22.93, 23.32, 23.43, 23.95, 24.08, 24.37, 24.31, 22.82, -0.02
31560., 22.89, 23.28, 23.38, 23.91, 24.02, 24.33, 24.26, 22.78, -0.02
31620., 22.88, 23.26, 23.37, 23.90, 24.01, 24.31, 24.25, 22.77, -0.02
31680., 22.84, 23.21, 23.32, 23.85, 23.97, 24.26, 24.20, 22.72, -0.02
31740., 22.80, 23.18, 23.29, 23.82, 23.93, 24.23, 24.16, 22.69, -0.02
31800., 22.78, 23.15, 23.26, 23.79, 23.91, 24.19, 24.14, 22.65, -0.02
31860., 22.73, 23.11, 23.22, 23.75, 23.87, 24.15, 24.10, 22.62, -0.02
31920., 22.71, 23.09, 23.19, 23.73, 23.84, 24.12, 24.08, 22.60, -0.02
31980., 22.68, 23.07, 23.16, 23.70, 23.81, 24.10, 24.05, 22.57, -0.02
32040., 22.64, 23.03, 23.13, 23.66, 23.78, 24.06, 24.01, 22.54, -0.01
32100., 22.60, 22.99, 23.09, 23.62, 23.73, 24.01, 23.96, 22.50, -0.01
32160., 22.57, 22.96, 23.06, 23.59, 23.70, 23.98, 23.93, 22.47, -0.02
32220., 22.53, 22.93, 23.02, 23.56, 23.67, 23.94, 23.89, 22.43, -0.02
32280., 22.52, 22.91, 22.99, 23.53, 23.65, 23.90, 23.87, 22.41, -0.01
32340., 22.51, 22.90, 22.98, 23.52, 23.63, 23.89, 23.86, 22.40, -0.01
32400., 22.45, 22.84, 22.92, 23.45, 23.58, 23.82, 23.80, 22.35, -0.02
32460., 22.42, 22.81, 22.89, 23.42, 23.55, 23.80, 23.77, 22.32, -0.02
32520., 22.37, 22.75, 22.83, 23.36, 23.49, 23.73, 23.71, 22.25, -0.02
32580., 22.33, 22.72, 22.79, 23.32, 23.45, 23.69, 23.67, 22.23, -0.02
32640., 22.32, 22.72, 22.78, 23.32, 23.44, 23.68, 23.66, 22.22, -0.02
32700., 22.28, 22.67, 22.74, 23.27, 23.40, 23.64, 23.62, 22.17, -0.02
32760., 22.24, 22.63, 22.69, 23.22, 23.35, 23.59, 23.57, 22.13, -0.02
32820., 22.22, 22.61, 22.67, 23.20, 23.33, 23.57, 23.55, 22.12, -0.02
32880., 22.19, 22.58, 22.64, 23.17, 23.30, 23.54, 23.52, 22.09, -0.02
32940., 22.14, 22.54, 22.59, 23.12, 23.25, 23.49, 23.47, 22.04, -0.02
33000., 22.11, 22.51, 22.57, 23.10, 23.23, 23.47, 23.45, 22.01, -0.02
33060., 22.10, 22.51, 22.56, 23.08, 23.22, 23.46, 23.43, 22.01, -0.01
33120., 22.10, 22.50, 22.55, 23.07, 23.20, 23.45, 23.42, 22.00,  0.02
